,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17493,YBR089C-A YKR072C,0.0,NA,0.006717234384268522,2700,13697,17493,1,0.5958218996193679,0.1646642678538757,0.9996297667530544,0.4391471625521,0.5608528374478999
17494,YPL028W YKR093W,0.0,NA,0.006718774326145649,2700,13696,17494,1,0.5958514059779882,0.16467431080751402,0.9996297667530544,0.4391151009939083,0.5608848990060917
17495,YML074C YOL143C,0.0,NA,0.00671970983967185,2700,13695,17495,1,0.5958809123366086,0.16468435498627632,0.9996297667530544,0.4390830394357166,0.5609169605642834
17496,YLR353W YDR510W,0.0,NA,0.006723613478243351,2700,13694,17496,1,0.5959104186952289,0.1646944003903867,0.9996297667530544,0.43905097787752484,0.5609490221224751
17497,YHR064C YML045W,0.0,NA,0.0067275818437337875,2700,13693,17497,1,0.5959399250538491,0.16470444702006953,0.9996297667530544,0.4390189163193331,0.5609810836806669
17498,YDR483W YIL106W,0.0,NA,0.006728124339133501,2700,13692,17498,1,0.5959694314124694,0.16471449487554904,0.9996297667530544,0.4389868547611414,0.5610131452388586
17499,YCL055W YEL009C,0.0,NA,0.006728487554937601,2700,13691,17499,1,0.5959989377710897,0.1647245439570496,0.9996297667530544,0.43895479320294967,0.5610452067970504
17500,YOL081W YPL196W,0.0,NA,0.006728974636644125,2700,13690,17500,1,0.5960284441297099,0.16473459426479561,0.9996297667530544,0.4389227316447579,0.5610772683552421
17501,YDL209C YPL033C,0.0,NA,0.006729551590979099,2700,13689,17501,1,0.5960579504883302,0.16474464579901152,0.9996297667530544,0.4388906700865662,0.5611093299134338
17502,YKL203C YBL091C,0.0,NA,0.0067302086390554905,2700,13688,17502,1,0.5960874568469505,0.1647546985599219,0.9996297667530544,0.4388586085283745,0.5611413914716256
17503,YDR297W YFL058W,0.0,NA,0.006732701323926449,2700,13687,17503,1,0.5961169632055708,0.16476475254775128,0.9996297667530544,0.43882654697018275,0.5611734530298172
17504,YLR455W YBL052C,0.0,NA,0.006733651738613844,2700,13686,17504,1,0.596146469564191,0.16477480776272427,0.9996297667530544,0.438794485411991,0.5612055145880089
17505,YFR005C YJL068C,0.0,NA,0.0067347874864935875,2700,13685,17505,1,0.5961759759228114,0.1647848642050656,0.9996297667530544,0.4387624238537993,0.5612375761462007
17506,YDR522C tE(UUC)E1,0.0,NA,0.006740198936313391,2700,13684,17506,1,0.5962054822814317,0.164794921875,0.9996297667530544,0.4387303622956076,0.5612696377043924
17507,YHR063C YMR044W,0.0,NA,0.006740691140294075,2700,13683,17507,1,0.596234988640052,0.16480498077275224,0.9996297667530544,0.43869830073741584,0.5613016992625841
17508,YJL011C YKR037C,0.0,NA,0.006740726064890623,2700,13682,17508,1,0.5962644949986722,0.16481504089854718,0.9996297667530544,0.4386662391792241,0.5613337608207759
17509,YHR186C YPR186C,0.0,NA,0.006741833873093128,2700,13681,17509,1,0.5962940013572925,0.16482510225260974,0.9996297667530544,0.4386341776210324,0.5613658223789676
17510,YJR062C YPL200W,0.0,NA,0.006742019206285477,2700,13680,17510,1,0.5963235077159128,0.16483516483516483,0.9996297667530544,0.43860211606284066,0.5613978839371594
17511,YLR363C YOR168W,0.0,NA,0.006745909806340933,2700,13679,17511,1,0.5963530140745331,0.16484522864643752,0.9996297667530544,0.4385700545046489,0.5614299454953511
17512,YLR227W-B YPL180W,0.0,NA,0.00674628047272563,2700,13678,17512,1,0.5963825204331533,0.16485529368665283,0.9996297667530544,0.4385379929464572,0.5614620070535428
17513,YKL043W YOL006C,0.0,NA,0.006750351749360561,2700,13677,17513,1,0.5964120267917736,0.1648653599560359,0.9996297667530544,0.4385059313882655,0.5614940686117346
17514,YER165W YBR243C,0.0,NA,0.0067507741041481495,2700,13676,17514,1,0.5964415331503939,0.16487542745481193,0.9996297667530544,0.43847386983007375,0.5615261301699263
17515,YBL074C YAR031W,0.0,NA,0.006751401349902153,2700,13675,17515,1,0.5964710395090141,0.1648854961832061,0.9996297667530544,0.438441808271882,0.5615581917281179
17516,YDR261W-A YIL037C,0.0,NA,0.006753166206181049,2700,13674,17516,1,0.5965005458676345,0.16489556614144374,0.9996297667530544,0.43840974671369026,0.5615902532863097
17517,YML027W YMR044W,0.0,NA,0.0067532239481806755,2700,13673,17517,1,0.5965300522262548,0.1649056373297502,0.9996297667530544,0.4383776851554986,0.5616223148445014
17518,YMR121C YLR321C,0.0,NA,0.006753658875823021,2700,13672,17518,1,0.5965595585848751,0.16491570974835085,0.9996297667530544,0.43834562359730683,0.5616543764026932
17519,YPL267W YPL206C,0.0,NA,0.006755783222615719,2700,13671,17519,1,0.5965890649434953,0.16492578339747113,0.9996297667530544,0.4383135620391151,0.5616864379608849
17520,YLR353W tG(GCC)O1,0.0,NA,0.006756787188351154,2700,13670,17520,1,0.5966185713021156,0.1649358582773366,0.9996297667530544,0.43828150048092335,0.5617184995190766
17521,YMR272C YBR248C,0.0,NA,0.006758394185453653,2700,13669,17521,1,0.5966480776607359,0.16494593438817276,0.9996297667530544,0.43824943892273166,0.5617505610772684
17522,YGR272C YPR103W,0.0,NA,0.00675917835906148,2700,13668,17522,1,0.5966775840193562,0.16495601173020527,0.9996297667530544,0.4382173773645399,0.5617826226354601
17523,YKL210W YNL201C,0.0,NA,0.006761250086128712,2700,13667,17523,1,0.5967070903779764,0.1649660903036598,0.9996297667530544,0.4381853158063482,0.5618146841936518
17524,YJL094C YPL057C,0.0,NA,0.006761352531611919,2700,13666,17524,1,0.5967365967365967,0.16497617010876206,0.9996297667530544,0.4381532542481565,0.5618467457518436
17525,YOL005C YGR285C,0.0,NA,0.006764889229089022,2700,13665,17525,1,0.596766103095217,0.16498625114573787,0.9996297667530544,0.43812119268996474,0.5618788073100353
17526,YNL182C tQ(UUG)D3,0.0,NA,0.006766202859580517,2700,13664,17526,1,0.5967956094538373,0.164996333414813,0.9996297667530544,0.438089131131773,0.5619108688682269
17527,YNL042W YOR084W,0.0,NA,0.006768080405890942,2700,13663,17527,1,0.5968251158124576,0.1650064169162134,0.9996297667530544,0.43805706957358126,0.5619429304264187
17528,YGR233C YJL191W,0.0,NA,0.00676901638507843,2700,13662,17528,1,0.5968546221710779,0.16501650165016502,0.9996297667530544,0.43802500801538957,0.5619749919846104
17529,tL(UAA)J YOR253W,0.0,NA,0.006769487634301186,2700,13661,17529,1,0.5968841285296982,0.16502658761689384,0.9996297667530544,0.43799294645719783,0.5620070535428022
17530,YGR020C YAR015W,0.0,NA,0.0067723775282502174,2700,13660,17530,1,0.5969136348883184,0.16503667481662593,0.9996297667530544,0.4379608848990061,0.5620391151009939
17531,YLR205C YOR249C,0.0,NA,0.006773031782358885,2700,13659,17531,1,0.5969431412469387,0.1650467632495874,0.9996297667530544,0.43792882334081434,0.5620711766591856
17532,YPL243W YPR046W,0.0,NA,0.006775740068405867,2700,13658,17532,1,0.596972647605559,0.16505685291600442,0.9996297667530544,0.43789676178262266,0.5621032382173774
17533,YDR086C YLR394W,0.0,NA,0.006782770622521639,2700,13657,17533,1,0.5970021539641793,0.1650669438161032,0.9996297667530544,0.4378647002244309,0.5621352997755691
17534,YJL155C YOR112W,0.0,NA,0.006785508245229721,2700,13656,17534,1,0.5970316603227995,0.16507703595011006,0.9996297667530544,0.43783263866623917,0.5621673613337608
17535,YPR201W YNR032C-A,0.0,NA,0.006791906431317329,2700,13655,17535,1,0.5970611666814198,0.16508712931825129,0.9996297667530544,0.43780057710804743,0.5621994228919526
17536,tE(UUC)J YBR017C,0.0,NA,0.006793801672756672,2700,13654,17536,1,0.5970906730400402,0.16509722392075332,0.9996297667530544,0.43776851554985574,0.5622314844501443
17537,YHR030C snR79,0.0,NA,0.006793837063014507,2700,13653,17537,1,0.5971201793986605,0.1651073197578426,0.9996297667530544,0.437736453991664,0.5622635460083361
17538,YAL032C YDR528W,0.0,NA,0.006794384215027094,2700,13652,17538,1,0.5971496857572807,0.1651174168297456,0.9996297667530544,0.43770439243347226,0.5622956075665277
17539,YOR320C YDR316W-A,0.0,NA,0.006794608663767576,2700,13651,17539,1,0.597179192115901,0.16512751513668888,0.9996297667530544,0.4376723308752805,0.5623276691247194
17540,YNR053C YDR472W,0.0,NA,0.00679609552025795,2700,13650,17540,1,0.5972086984745213,0.1651376146788991,0.9996297667530544,0.4376402693170888,0.5623597306829112
17541,YKL048C YJR049C,0.0,NA,0.00680155074223876,2700,13649,17541,1,0.5972382048331415,0.16514771545660284,0.9996297667530544,0.4376082077588971,0.5623917922411029
17542,YPR072W YIL076W,0.0,NA,0.006802394054830074,2700,13648,17542,1,0.5972677111917618,0.16515781747002692,0.9996297667530544,0.43757614620070534,0.5624238537992946
17543,YJR112W YOL116W,0.0,NA,0.006806808989495039,2700,13647,17543,1,0.5972972175503821,0.16516792071939806,0.9996297667530544,0.43754408464251365,0.5624559153574864
17544,YJL102W YPR194C,0.0,NA,0.006811659783124924,2700,13646,17544,1,0.5973267239090024,0.1651780252049431,0.9996297667530544,0.4375120230843219,0.5624879769156781
17545,YJR021C snR79,0.0,NA,0.006812524516135454,2700,13645,17545,1,0.5973562302676226,0.16518813092688894,0.9996297667530544,0.43747996152613017,0.5625200384738698
17546,YIL124W YER167W,0.0,NA,0.006813094951212406,2700,13644,17546,1,0.597385736626243,0.16519823788546256,0.9996297667530544,0.4374478999679384,0.5625521000320616
17547,YJL039C YGL113W,0.0,NA,0.006814595777541399,2700,13643,17547,1,0.5974152429848633,0.1652083460808909,0.9996297667530544,0.43741583840974674,0.5625841615902533
17548,YFL049W YGR159C,0.0,NA,0.00681899581104517,2700,13642,17548,1,0.5974447493434836,0.16521845551340106,0.9996297667530544,0.437383776851555,0.5626162231484451
17549,YMR078C tV(AAC)J,0.0,NA,0.006821376737207174,2700,13641,17549,1,0.5974742557021038,0.16522856618322013,0.9996297667530544,0.43735171529336325,0.5626482847066367
17550,YPL094C YLL048C,0.0,NA,0.006823508534580469,2700,13640,17550,1,0.5975037620607241,0.16523867809057527,0.9996297667530544,0.4373196537351715,0.5626803462648284
17551,tS(AGA)D1 YER174C,0.0,NA,0.006825292948633432,2700,13639,17551,1,0.5975332684193444,0.16524879123569375,0.9996297667530544,0.4372875921769798,0.5627124078230202
17552,YNL094W snR79,0.0,NA,0.006826353259384632,2700,13638,17552,1,0.5975627747779646,0.1652589056188028,0.9996297667530544,0.4372555306187881,0.5627444693812119
17553,YLR145W YPL219W,0.0,NA,0.006827510893344879,2700,13637,17553,1,0.5975922811365849,0.16526902124012977,0.9996297667530544,0.43722346906059634,0.5627765309394036
17554,YKR038C YGR247W,0.0,NA,0.006835125852376223,2700,13636,17554,1,0.5976217874952052,0.16527913809990205,0.9996297667530544,0.4371914075024046,0.5628085924975954
17555,YOR036W YBR208C,0.0,NA,0.0068352362141013145,2700,13635,17555,1,0.5976512938538255,0.1652892561983471,0.9996297667530544,0.4371593459442129,0.5628406540557871
17556,YMR149W YPL120W,0.0,NA,0.006838182453066111,2700,13634,17556,1,0.5976808002124457,0.16529937553569243,0.9996297667530544,0.43712728438602116,0.5628727156139789
17557,YPL156C YER180C-A,0.0,NA,0.006844603922218084,2700,13633,17557,1,0.597710306571066,0.16530949611216555,0.9996297667530544,0.4370952228278294,0.5629047771721706
17558,YDL145C YFR045W,0.0,NA,0.006845278199762106,2700,13632,17558,1,0.5977398129296864,0.16531961792799413,0.9996297667530544,0.4370631612696377,0.5629368387303623
17559,YNR051C YPL170W,0.0,NA,0.0068495324812829494,2700,13631,17559,1,0.5977693192883067,0.1653297409834058,0.9996297667530544,0.437031099711446,0.5629689002885541
17560,YPR176C YGR078C,0.0,NA,0.00685149896889925,2700,13630,17560,1,0.5977988256469269,0.1653398652786283,0.9996297667530544,0.43699903815325425,0.5630009618467458
17561,YDL207W YLR248W,0.0,NA,0.0068539720959961414,2700,13629,17561,1,0.5978283320055472,0.1653499908138894,0.9996297667530544,0.4369669765950625,0.5630330234049374
17562,YDR081C YMR176W,0.0,NA,0.0068569062277674675,2700,13628,17562,1,0.5978578383641675,0.16536011758941696,0.9996297667530544,0.4369349150368708,0.5630650849631292
17563,YPL019C YKL075C,0.0,NA,0.006861408241093159,2700,13627,17563,1,0.5978873447227877,0.16537024560543884,0.9996297667530544,0.4369028534786791,0.5630971465213209
17564,YBR298C snR69,0.0,NA,0.00686510419473052,2700,13626,17564,1,0.597916851081408,0.16538037486218302,0.9996297667530544,0.43687079192048733,0.5631292080795126
17565,tG(GCC)C YNL318C,0.0,NA,0.0068686651065945625,2700,13625,17565,1,0.5979463574400283,0.16539050535987748,0.9996297667530544,0.4368387303622956,0.5631612696377044
17566,ALD1 YCR039C,0.0,NA,0.006868782453238964,2700,13624,17566,1,0.5979758637986486,0.1654006370987503,0.9996297667530544,0.4368066688041039,0.5631933311958961
17567,YLR090W YOR172W,0.0,NA,0.006871020421385765,2700,13623,17567,1,0.5980053701572688,0.1654107700790296,0.9996297667530544,0.43677460724591216,0.5632253927540879
17568,YGL249W YGL257C,0.0,NA,0.006871573161333799,2700,13622,17568,1,0.5980348765158892,0.1654209043009435,0.9996297667530544,0.4367425456877204,0.5632574543122796
17569,YKR078W YDR180W,0.0,NA,0.006872119847685099,2700,13621,17569,1,0.5980643828745095,0.1654310397647203,0.9996297667530544,0.4367104841295287,0.5632895158704713
17570,YDR211W YLR066W,0.0,NA,0.006872836500406265,2700,13620,17570,1,0.5980938892331298,0.16544117647058823,0.9996297667530544,0.436678422571337,0.5633215774286631
17571,YBR015C YKL082C,0.0,NA,0.00687518622726202,2700,13619,17571,1,0.59812339559175,0.16545131441877567,0.9996297667530544,0.43664636101314525,0.5633536389868548
17572,YDR172W YER126C,0.0,NA,0.006875935476273298,2700,13618,17572,1,0.5981529019503703,0.16546145360951098,0.9996297667530544,0.4366142994549535,0.5633857005450464
17573,YOR133W YNL108C,0.0,NA,0.006877267733216286,2700,13617,17573,1,0.5981824083089906,0.1654715940430226,0.9996297667530544,0.43658223789676176,0.5634177621032382
17574,YJL192C YDR420W,0.0,NA,0.006877759005874395,2700,13616,17574,1,0.5982119146676109,0.1654817357195391,0.9996297667530544,0.4365501763385701,0.5634498236614299
17575,YDR200C YDL136W,0.0,NA,0.006879511289298534,2700,13615,17575,1,0.5982414210262311,0.165491878639289,0.9996297667530544,0.43651811478037833,0.5634818852196217
17576,YER142C snR70,0.0,NA,0.006879889871925116,2700,13614,17576,1,0.5982709273848514,0.16550202280250093,0.9996297667530544,0.4364860532221866,0.5635139467778134
17577,YHR158C YOR110W,0.0,NA,0.0068810684606432915,2700,13613,17577,1,0.5983004337434717,0.16551216820940354,0.9996297667530544,0.43645399166399484,0.5635460083360051
17578,YER019C-A YOR303W,0.0,NA,0.006881831679493189,2700,13612,17578,1,0.598329940102092,0.1655223148602256,0.9996297667530544,0.43642193010580316,0.5635780698941969
17579,YGL211W tQ(UUG)L,0.0,NA,0.006881987676024437,2700,13611,17579,1,0.5983594464607123,0.16553246275519587,0.9996297667530544,0.4363898685476114,0.5636101314523886
17580,YJR148W YOR162C,0.0,NA,0.006884031463414431,2700,13610,17580,1,0.5983889528193326,0.16554261189454322,0.9996297667530544,0.43635780698941967,0.5636421930105803
17581,snR57 YCR024C,0.0,NA,0.006887719966471195,2700,13609,17581,1,0.5984184591779529,0.16555276227849652,0.9996297667530544,0.436325745431228,0.5636742545687721
17582,YDR289C Q0105,0.0,NA,0.006887993309646845,2700,13608,17582,1,0.5984479655365731,0.16556291390728478,0.9996297667530544,0.43629368387303624,0.5637063161269638
17583,snR37 YDR496C,0.0,NA,0.006889774929732084,2700,13607,17583,1,0.5984774718951934,0.16557306678113692,0.9996297667530544,0.4362616223148445,0.5637383776851554
17584,YMR197C YHL027W,0.0,NA,0.006890126969665289,2700,13606,17584,1,0.5985069782538137,0.1655832209002821,0.9996297667530544,0.43622956075665276,0.5637704392433472
17585,YHR164C YDR069C,0.0,NA,0.006892998702824116,2700,13605,17585,1,0.598536484612434,0.1655933762649494,0.9996297667530544,0.43619749919846107,0.5638025008015389
17586,YDR436W YER171W,0.0,NA,0.006894233170896769,2700,13604,17586,1,0.5985659909710542,0.165603532875368,0.9996297667530544,0.4361654376402693,0.5638345623597307
17587,APG11 YKL024C,0.0,NA,0.006897661369293928,2700,13603,17587,1,0.5985954973296745,0.16561369073176715,0.9996297667530544,0.4361333760820776,0.5638666239179224
17588,YIL076W YDR082W,0.0,NA,0.006898922845721245,2700,13602,17588,1,0.5986250036882949,0.16562384983437614,0.9996297667530544,0.43610131452388584,0.5638986854761141
17589,YGL031C snR13,0.0,NA,0.006899295374751091,2700,13601,17589,1,0.5986545100469151,0.16563401018342433,0.9996297667530544,0.43606925296569415,0.5639307470343059
17590,YLR200W YCR065W,0.0,NA,0.006899400148540735,2700,13600,17590,1,0.5986840164055354,0.1656441717791411,0.9996297667530544,0.4360371914075024,0.5639628085924976
17591,YBR200W YLR260W,0.0,NA,0.006903118919581175,2700,13599,17591,1,0.5987135227641557,0.16565433462175594,0.9996297667530544,0.43600512984931067,0.5639948701506893
17592,YBR207W YHR171W,0.0,NA,0.0069073764607310295,2700,13598,17592,1,0.598743029122776,0.16566449871149835,0.9996297667530544,0.4359730682911189,0.5640269317088811
17593,YCR042C YKL088W,0.0,NA,0.006910726428031921,2700,13597,17593,1,0.5987725354813962,0.1656746640485979,0.9996297667530544,0.43594100673292724,0.5640589932670728
17594,YML063W YOR346W,0.0,NA,0.006910798605531454,2700,13596,17594,1,0.5988020418400165,0.16568483063328424,0.9996297667530544,0.4359089451747355,0.5640910548252646
17595,YLR361C YGR208W,0.0,NA,0.006910883821547031,2700,13595,17595,1,0.5988315481986368,0.16569499846578706,0.9996297667530544,0.43587688361654375,0.5641231163834562
17596,YLR377C YMR029C,0.0,NA,0.006915775127708912,2700,13594,17596,1,0.5988610545572571,0.16570516754633607,0.9996297667530544,0.435844822058352,0.5641551779416479
17597,YHR064C YBR258C,0.0,NA,0.006917890626937151,2700,13593,17597,1,0.5988905609158773,0.1657153378751611,0.9996297667530544,0.4358127605001603,0.5641872394998397
17598,YBL003C YBL084C,0.0,NA,0.006918945349752903,2700,13592,17598,1,0.5989200672744976,0.165725509452492,0.9996297667530544,0.4357806989419686,0.5642193010580314
17599,YJL114W YLL050C,0.0,NA,0.006919465959072113,2700,13591,17599,1,0.598949573633118,0.16573568227855873,0.9996297667530544,0.43574863738377684,0.5642513626162231
17600,YBL047C YEL069C,0.0,NA,0.006926009431481361,2700,13590,17600,1,0.5989790799917383,0.16574585635359115,0.9996297667530544,0.43571657582558515,0.5642834241744149
17601,YPR081C YMR138W,0.0,NA,0.006930619478225708,2700,13589,17601,1,0.5990085863503585,0.16575603167781938,0.9996297667530544,0.4356845142673934,0.5643154857326066
17602,YOR016C YGR218W,0.0,NA,0.0069317021407186985,2700,13588,17602,1,0.5990380927089788,0.16576620825147348,0.9996297667530544,0.43565245270920167,0.5643475472907983
17603,YGL039W YJR090C,0.0,NA,0.006932188291102648,2700,13587,17603,1,0.5990675990675991,0.16577638607478357,0.9996297667530544,0.4356203911510099,0.5643796088489901
17604,YOR016C YPL082C,0.0,NA,0.006934364791959524,2700,13586,17604,1,0.5990971054262193,0.16578656514797985,0.9996297667530544,0.43558832959281824,0.5644116704071818
17605,YIL145C YML043C,0.0,NA,0.0069369301199913025,2700,13585,17605,1,0.5991266117848396,0.1657967454712926,0.9996297667530544,0.4355562680346265,0.5644437319653736
17606,YNL298W YBR070C,0.0,NA,0.006937971338629723,2700,13584,17606,1,0.5991561181434599,0.1658069270449521,0.9996297667530544,0.43552420647643475,0.5644757935235653
17607,YDL088C YER120W,0.0,NA,0.00694992346689105,2700,13583,17607,1,0.5991856245020802,0.1658171098691887,0.9996297667530544,0.435492144918243,0.5645078550817569
17608,YDL112W YER146W,0.0,NA,0.006950404029339552,2700,13582,17608,1,0.5992151308607004,0.1658272939442329,0.9996297667530544,0.4354600833600513,0.5645399166399487
17609,YKL024C YDR461W,0.0,NA,0.006951249670237303,2700,13581,17609,1,0.5992446372193208,0.16583747927031509,0.9996297667530544,0.4354280218018596,0.5645719781981404
17610,YJR159W YPL180W,0.0,NA,0.006951730698347092,2700,13580,17610,1,0.5992741435779411,0.16584766584766586,0.9996297667530544,0.43539596024366783,0.5646040397563321
17611,YLR135W YBL037W,0.0,NA,0.006953096482902765,2700,13579,17611,1,0.5993036499365614,0.16585785367651576,0.9996297667530544,0.4353638986854761,0.5646361013145239
17612,YNL209W YHR157W,0.0,NA,0.006954637821763754,2700,13578,17612,1,0.5993331562951816,0.16586804275709546,0.9996297667530544,0.4353318371272844,0.5646681628727156
17613,YBL035C YGL135W,0.0,NA,0.006957872770726681,2700,13577,17613,1,0.5993626626538019,0.16587823308963567,0.9996297667530544,0.43529977556909266,0.5647002244309074
17614,YOL020W YNR064C,0.0,NA,0.0069598364643752575,2700,13576,17614,1,0.5993921690124222,0.16588842467436718,0.9996297667530544,0.4352677140109009,0.5647322859890991
17615,YGL062W YBR160W,0.0,NA,0.006961385253816843,2700,13575,17615,1,0.5994216753710424,0.16589861751152074,0.9996297667530544,0.4352356524527092,0.5647643475472908
17616,YBL041W YPL171C,0.0,NA,0.006965223234146833,2700,13574,17616,1,0.5994511817296627,0.16590881160132728,0.9996297667530544,0.4352035908945175,0.5647964091054826
17617,YMR243C YDL095W,0.0,NA,0.006965585984289646,2700,13573,17617,1,0.599480688088283,0.1659190069440177,0.9996297667530544,0.43517152933632575,0.5648284706636743
17618,YCL035C YMR033W,0.0,NA,0.00696774385869503,2700,13572,17618,1,0.5995101944469033,0.16592920353982302,0.9996297667530544,0.435139467778134,0.5648605322218659
17619,YAL026C YHR070W,0.0,NA,0.006968139670789242,2700,13571,17619,1,0.5995397008055235,0.16593940138897426,0.9996297667530544,0.4351074062199423,0.5648925937800577
17620,YOR083W YNR048W,0.0,NA,0.006970819551497698,2700,13570,17620,1,0.5995692071641439,0.16594960049170251,0.9996297667530544,0.4350753446617506,0.5649246553382494
17621,YGR278W YBR223C,0.0,NA,0.006971070077270269,2700,13569,17621,1,0.5995987135227642,0.16595980084823897,0.9996297667530544,0.43504328310355883,0.5649567168964411
17622,YDR006C YOL136C,0.0,NA,0.006971823051571846,2700,13568,17622,1,0.5996282198813845,0.16597000245881485,0.9996297667530544,0.4350112215453671,0.5649887784546329
17623,YFL002W-A YHR123W,0.0,NA,0.006974619347602129,2700,13567,17623,1,0.5996577262400047,0.1659802053236614,0.9996297667530544,0.4349791599871754,0.5650208400128246
17624,YOL034W YIR026C,0.0,NA,0.006976194679737091,2700,13566,17624,1,0.599687232598625,0.16599040944300997,0.9996297667530544,0.43494709842898366,0.5650529015710164
17625,YKR038C YIL030C,0.0,NA,0.006977470126003027,2700,13565,17625,1,0.5997167389572453,0.1660006148170919,0.9996297667530544,0.4349150368707919,0.5650849631292081
17626,YDL013W YHL039W,0.0,NA,0.00697870971634984,2700,13564,17626,1,0.5997462453158656,0.1660108214461387,0.9996297667530544,0.4348829753126002,0.5651170246873998
17627,YGL009C tG(GCC)O2,0.0,NA,0.0069859931245446205,2700,13563,17627,1,0.5997757516744858,0.16602102933038185,0.9996297667530544,0.4348509137544085,0.5651490862455916
17628,YKL171W tR(UCU)K,0.0,NA,0.006987336091697216,2700,13562,17628,1,0.5998052580331061,0.16603123847005288,0.9996297667530544,0.43481885219621674,0.5651811478037833
17629,YGL013C YLR160C,0.0,NA,0.006992353592067957,2700,13561,17629,1,0.5998347643917264,0.16604144886538344,0.9996297667530544,0.434786790638025,0.5652132093619749
17630,YJR013W YOL115W,0.0,NA,0.006994346622377634,2700,13560,17630,1,0.5998642707503467,0.16605166051660517,0.9996297667530544,0.43475472907983326,0.5652452709201667
17631,YBL006C snR31,0.0,NA,0.007000370882451534,2700,13559,17631,1,0.599893777108967,0.16606187342394982,0.9996297667530544,0.43472266752164157,0.5652773324783584
17632,YDL117W YBR215W,0.0,NA,0.007004329469054937,2700,13558,17632,1,0.5999232834675873,0.16607208758764916,0.9996297667530544,0.4346906059634498,0.5653093940365502
17633,YLL048C tA(UGC)L,0.0,NA,0.007009080145508051,2700,13557,17633,1,0.5999527898262076,0.16608230300793506,0.9996297667530544,0.4346585444052581,0.5653414555947419
17634,YBL056W YLR102C,0.0,NA,0.007011483423411846,2700,13556,17634,1,0.5999822961848278,0.16609251968503938,0.9996297667530544,0.43462648284706634,0.5653735171529336
17635,YER005W YGR251W,0.0,NA,0.007013860624283552,2700,13555,17635,1,0.6000118025434481,0.16610273761919409,0.9996297667530544,0.43459442128887465,0.5654055787111254
17636,snR56 YPR141C,0.0,NA,0.007014212664216757,2700,13554,17636,1,0.6000413089020684,0.16611295681063123,0.9996297667530544,0.4345623597306829,0.5654376402693171
17637,YGR122W YPR033C,0.0,NA,0.007014511618763208,2700,13553,17637,1,0.6000708152606887,0.16612317725958284,0.9996297667530544,0.43453029817249117,0.5654697018275088
17638,tQ(UUG)D2 YDR309C,0.0,NA,0.007015056908130646,2700,13552,17638,1,0.6001003216193089,0.16613339896628107,0.9996297667530544,0.4344982366142995,0.5655017633857006
17639,YIL005W YOR011W,0.0,NA,0.007017853669822216,2700,13551,17639,1,0.6001298279779292,0.1661436219309581,0.9996297667530544,0.43446617505610774,0.5655338249438923
17640,YCR017C YBR229C,0.0,NA,0.007019395940005779,2700,13550,17640,1,0.6001593343365496,0.16615384615384615,0.9996297667530544,0.434434113497916,0.565565886502084
17641,YLR014C YIL122W,0.0,NA,0.007023398764431477,2700,13549,17641,1,0.6001888406951698,0.16616407163517755,0.9996297667530544,0.43440205193972425,0.5655979480602757
17642,YIL047C YDL231C,0.0,NA,0.007023624610155821,2700,13548,17642,1,0.6002183470537901,0.16617429837518463,0.9996297667530544,0.43436999038153257,0.5656300096184674
17643,YOR312C YDL043C,0.0,NA,0.007024874910712242,2700,13547,17643,1,0.6002478534124104,0.16618452637409983,0.9996297667530544,0.4343379288233408,0.5656620711766592
17644,YDL020C YNL101W,0.0,NA,0.007029420230537653,2700,13546,17644,1,0.6002773597710307,0.1661947556321556,0.9996297667530544,0.4343058672651491,0.5656941327348509
17645,YBR250W YDR311W,0.0,NA,0.007029925938695669,2700,13545,17645,1,0.6003068661296509,0.16620498614958448,0.9996297667530544,0.43427380570695734,0.5657261942930426
17646,YGR161C-C YMR242C,0.0,NA,0.007031870540231466,2700,13544,17646,1,0.6003363724882712,0.16621521792661906,0.9996297667530544,0.43424174414876565,0.5657582558512344
17647,YJR012C YIR013C,0.0,NA,0.007033628411591053,2700,13543,17647,1,0.6003658788468915,0.16622545096349198,0.9996297667530544,0.4342096825905739,0.5657903174094261
17648,YJL068C YHR123W,0.0,NA,0.007034867070615292,2700,13542,17648,1,0.6003953852055118,0.16623568526043592,0.9996297667530544,0.43417762103238217,0.5658223789676178
17649,YOL052C YDR261W-B,0.0,NA,0.007039038930088282,2700,13541,17649,1,0.600424891564132,0.16624592081768363,0.9996297667530544,0.4341455594741904,0.5658544405258096
17650,YHR060W YHR039C,0.0,NA,0.0070396121591329575,2700,13540,17650,1,0.6004543979227523,0.16625615763546797,0.9996297667530544,0.43411349791599874,0.5658865020840013
17651,YFR046C tE(UUC)M,0.0,NA,0.007045120466500521,2700,13539,17651,1,0.6004839042813727,0.1662663957140218,0.9996297667530544,0.434081436357807,0.5659185636421931
17652,YOL109W YPR191W,0.0,NA,0.007047015707939863,2700,13538,17652,1,0.600513410639993,0.16627663505357804,0.9996297667530544,0.43404937479961525,0.5659506252003847
17653,YPR002W YFL025C,0.0,NA,0.0070505933836102486,2700,13537,17653,1,0.6005429169986132,0.16628687565436964,0.9996297667530544,0.4340173132414235,0.5659826867585764
