,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24411,YKR053C YJR155W,0.0,NA,0.08539550751447678,2699,6780,24410,2,0.799887875837243,0.2847346766536554,0.9992595335061089,0.21737736453991663,0.7826226354600834
24412,YOR375C YDR043C,0.0,NA,0.08540590107440948,2699,6779,24411,2,0.7999173821958632,0.28476471829499894,0.9992595335061089,0.2173453029817249,0.7826546970182751
24413,YFL044C YCR037C,0.0,NA,0.08543086051940918,2699,6778,24412,2,0.7999468885544835,0.2847947662762478,0.9992595335061089,0.21731324142353317,0.7826867585764669
24414,YEL058W YDR072C,0.0,NA,0.0854906365275383,2699,6777,24413,2,0.7999763949131038,0.28482482059940906,0.9992595335061089,0.21728117986534146,0.7827188201346585
24415,YOR237W YKL049C,0.0,NA,0.08550853282213211,2699,6776,24414,2,0.8000059012717241,0.2848548812664908,0.9992595335061089,0.21724911830714974,0.7827508816928502
24416,YOL034W YKL038W,0.0,NA,0.08558209985494614,2699,6775,24415,2,0.8000354076303443,0.2848849482795018,0.9992595335061089,0.217217056748958,0.782782943251042
24417,YPL243W YLR369W,0.0,NA,0.08560241758823395,2699,6774,24416,2,0.8000649139889646,0.2849150216404518,0.9992595335061089,0.21718499519076628,0.7828150048092337
24418,YHR081W YGL167C,0.0,NA,0.08567756414413452,2699,6773,24417,2,0.8000944203475849,0.28494510135135137,0.9992595335061089,0.21715293363257454,0.7828470663674254
24419,YDR448W YEL027W,0.0,NA,0.0856783464550972,2699,6772,24418,2,0.8001239267062051,0.2849751874142118,0.9992595335061089,0.21712087207438283,0.7828791279256172
24420,YCL048W YER131W,0.0,NA,0.08569582551717758,2699,6771,24419,2,0.8001534330648254,0.2850052798310454,0.9992595335061089,0.21708881051619108,0.7829111894838089
24421,YGL025C YBL051C,0.0,NA,0.0857090950012207,2699,6770,24420,2,0.8001829394234458,0.28503537860386524,0.9992595335061089,0.21705674895799937,0.7829432510420007
24422,YMR017W Q0275,0.0,NA,0.0857226550579071,2699,6769,24421,2,0.8002124457820661,0.28506548373468527,0.9992595335061089,0.21702468739980763,0.7829753126001924
24423,YDR452W YLR097C,0.0,NA,0.08577248454093933,2699,6768,24422,2,0.8002419521406863,0.28509559522552025,0.9992595335061089,0.2169926258416159,0.7830073741583841
24424,YOR103C YML045W,0.0,NA,0.0858737975358963,2699,6767,24423,2,0.8002714584993066,0.2851257130783858,0.9992595335061089,0.21696056428342417,0.7830394357165759
24425,YGR254W YIL009C-A,0.0,NA,0.08593962341547012,2699,6766,24424,2,0.8003009648579269,0.2851558372952985,0.9992595335061089,0.21692850272523245,0.7830714972747675
24426,YLR399C YDL080C,0.0,NA,0.08598008751869202,2699,6765,24425,2,0.8003304712165472,0.28518596787827555,0.9992595335061089,0.2168964411670407,0.7831035588329592
24427,YHR115C YIL078W,0.0,NA,0.08609775453805923,2699,6764,24426,2,0.8003599775751674,0.2852161048293353,0.9992595335061089,0.216864379608849,0.783135620391151
24428,YDL209C YOR126C,0.0,NA,0.08616127818822861,2699,6763,24427,2,0.8003894839337877,0.2852462481504967,0.9992595335061089,0.21683231805065725,0.7831676819493427
24429,YOR382W YGL247W,0.0,NA,0.08634480088949203,2699,6762,24428,2,0.800418990292408,0.2852763978437797,0.9992595335061089,0.21680025649246554,0.7831997435075345
24430,YJL093C YBR070C,0.0,NA,0.08636225759983063,2699,6761,24429,2,0.8004484966510284,0.2853065539112051,0.9992595335061089,0.2167681949342738,0.7832318050657262
24431,YJR135C YMR054W,0.0,NA,0.08638713508844376,2699,6760,24430,2,0.8004780030096486,0.28533671635479435,0.9992595335061089,0.21673613337608208,0.7832638666239179
24432,YOR372C YNL325C,0.0,NA,0.08643925189971924,2699,6759,24431,2,0.8005075093682689,0.2853668851765701,0.9992595335061089,0.21670407181789034,0.7832959281821097
24433,YJR017C YKR102W,0.0,NA,0.08645350486040115,2699,6758,24432,2,0.8005370157268892,0.28539706037855556,0.9992595335061089,0.21667201025969862,0.7833279897403014
24434,YPR041W YPL155C,0.0,NA,0.08653058856725693,2699,6757,24433,2,0.8005665220855094,0.28542724196277497,0.9992595335061089,0.2166399487015069,0.7833600512984931
24435,YNL080C YDR144C,0.0,NA,0.08660358190536499,2699,6756,24434,2,0.8005960284441297,0.2854574299312533,0.9992595335061089,0.21660788714331516,0.7833921128566849
24436,YBR252W YIR041W,0.0,NA,0.08663749694824219,2699,6755,24435,2,0.80062553480275,0.2854876242860165,0.9992595335061089,0.21657582558512345,0.7834241744148766
24437,YMR251W-A YNR027W,0.0,NA,0.08668681234121323,2699,6754,24436,2,0.8006550411613703,0.2855178250290913,0.9992595335061089,0.2165437640269317,0.7834562359730682
24438,YDL232W YEL034W,0.0,NA,0.08671510964632034,2699,6753,24437,2,0.8006845475199905,0.2855480321625053,0.9992595335061089,0.21651170246874,0.78348829753126
24439,YKL178C YIL080W,0.0,NA,0.08673739433288574,2699,6752,24438,2,0.8007140538786108,0.28557824568828694,0.9992595335061089,0.21647964091054825,0.7835203590894517
24440,YMR010W YML098W,0.0,NA,0.08674851804971695,2699,6751,24439,2,0.8007435602372311,0.2856084656084656,0.9992595335061089,0.21644757935235653,0.7835524206476435
24441,YBR183W YIR013C,0.0,NA,0.08685565739870071,2699,6750,24440,2,0.8007730665958515,0.2856386919250714,0.9992595335061089,0.2164155177941648,0.7835844822058352
24442,YPL113C YJL148W,0.0,NA,0.08685965836048126,2699,6749,24441,2,0.8008025729544717,0.2856689246401355,0.9992595335061089,0.21638345623597308,0.7836165437640269
24443,YDL142C YBL080C,0.0,NA,0.0869215652346611,2699,6748,24442,2,0.800832079313092,0.28569916375568966,0.9992595335061089,0.21635139467778133,0.7836486053222187
24444,YFL018C YHR133C,0.0,NA,0.08696263283491135,2699,6747,24443,2,0.8008615856717123,0.28572940927376667,0.9992595335061089,0.21631933311958962,0.7836806668804104
24445,YGL113W YLR182W,0.0,NA,0.08699961006641388,2699,6746,24444,2,0.8008910920303325,0.2857596611964002,0.9992595335061089,0.21628727156139788,0.7837127284386021
24446,YJL159W YHR113W,0.0,NA,0.08700356632471085,2699,6745,24445,2,0.8009205983889528,0.2857899195256247,0.9992595335061089,0.21625521000320616,0.7837447899967939
24447,YMR080C YBL082C,0.0,NA,0.08703932911157608,2699,6744,24446,2,0.8009501047475731,0.2858201842634756,0.9992595335061089,0.21622314844501442,0.7837768515549856
24448,YOR084W YER003C,0.0,NA,0.08705975860357285,2699,6743,24447,2,0.8009796111061934,0.285850455411989,0.9992595335061089,0.2161910868868227,0.7838089131131774
24449,YDL231C YEL057C,0.0,NA,0.08706111460924149,2699,6742,24448,2,0.8010091174648136,0.285880732973202,0.9992595335061089,0.21615902532863096,0.783840974671369
24450,YPR135W YBR257W,0.0,NA,0.08708075433969498,2699,6741,24449,2,0.8010386238234339,0.28591101694915255,0.9992595335061089,0.21612696377043925,0.7838730362295607
24451,YBR143C YGL207W,0.0,NA,0.08711999654769897,2699,6740,24450,2,0.8010681301820542,0.28594130734187945,0.9992595335061089,0.2160949022122475,0.7839050977877525
24452,YMR319C YHR152W,0.0,NA,0.08716778457164764,2699,6739,24451,2,0.8010976365406746,0.2859716041534223,0.9992595335061089,0.2160628406540558,0.7839371593459442
24453,YIL035C snR76,0.0,NA,0.08718661218881607,2699,6738,24452,2,0.8011271428992948,0.28600190738582176,0.9992595335061089,0.21603077909586407,0.7839692209041359
24454,YML014W YNL240C,0.0,NA,0.08728235960006714,2699,6737,24453,2,0.8011566492579151,0.28603221704111914,0.9992595335061089,0.21599871753767233,0.7840012824623277
24455,YCL044C YLL013C,0.0,NA,0.0873006135225296,2699,6736,24454,2,0.8011861556165354,0.28606253312135665,0.9992595335061089,0.21596665597948062,0.7840333440205194
24456,YER007C-A YBR182C,0.0,NA,0.08730538189411163,2699,6735,24455,2,0.8012156619751556,0.2860928556285775,0.9992595335061089,0.21593459442128887,0.7840654055787111
24457,YDL234C YPR035W,0.0,NA,0.0873224139213562,2699,6734,24456,2,0.8012451683337759,0.2861231845648256,0.9992595335061089,0.21590253286309716,0.7840974671369029
24458,YOR057W YBR296C,0.0,NA,0.08737535029649734,2699,6733,24457,2,0.8012746746923962,0.2861535199321459,0.9992595335061089,0.21587047130490541,0.7841295286950946
24459,YGR206W YJR077C,0.0,NA,0.08739331364631653,2699,6732,24458,2,0.8013041810510165,0.28618386173258403,0.9992595335061089,0.2158384097467137,0.7841615902532864
24460,YGR070W YER094C,0.0,NA,0.08746590465307236,2699,6731,24459,2,0.8013336874096367,0.28621420996818664,0.9992595335061089,0.21580634818852196,0.784193651811478
24461,YGL106W YLL033W,0.0,NA,0.08749017119407654,2699,6730,24460,2,0.801363193768257,0.2862445646410012,0.9992595335061089,0.21577428663033024,0.7842257133696697
24462,YBR098W YOR217W,0.0,NA,0.08752670139074326,2699,6729,24461,2,0.8013927001268774,0.28627492575307595,0.9992595335061089,0.2157422250721385,0.7842577749278615
24463,YHR174W YDR545W,0.0,NA,0.08755835145711899,2699,6728,24462,2,0.8014222064854977,0.28630529330646015,0.9992595335061089,0.21571016351394678,0.7842898364860532
24464,YFL017C YDR080W,0.0,NA,0.08762633800506592,2699,6727,24463,2,0.8014517128441179,0.2863356673032039,0.9992595335061089,0.21567810195575504,0.7843218980442449
24465,YHR195W YPR028W,0.0,NA,0.0876922756433487,2699,6726,24464,2,0.8014812192027382,0.28636604774535807,0.9992595335061089,0.21564604039756333,0.7843539596024367
24466,YLR321C YBL018C,0.0,NA,0.08769986778497696,2699,6725,24465,2,0.8015107255613585,0.28639643463497455,0.9992595335061089,0.21561397883937158,0.7843860211606284
24467,Q0070 YPR184W,0.0,NA,0.08770395070314407,2699,6724,24466,2,0.8015402319199788,0.2864268279741059,0.9992595335061089,0.21558191728117987,0.7844180827188202
24468,YLL015W YIR037W,0.0,NA,0.08775937557220459,2699,6723,24467,2,0.801569738278599,0.28645722776480576,0.9992595335061089,0.21554985572298813,0.7844501442770119
24469,YIL040W YOL100W,0.0,NA,0.0878034234046936,2699,6722,24468,2,0.8015992446372193,0.2864876340091285,0.9992595335061089,0.2155177941647964,0.7844822058352036
24470,YIL013C YDL103C,0.0,NA,0.08781931549310684,2699,6721,24469,2,0.8016287509958396,0.2865180467091295,0.9992595335061089,0.21548573260660467,0.7845142673933954
24471,YLL021W YJR090C,0.0,NA,0.08785560727119446,2699,6720,24470,2,0.8016582573544598,0.28654846586686483,0.9992595335061089,0.21545367104841295,0.784546328951587
24472,YLR390W-A YMR156C,0.0,NA,0.08789122849702835,2699,6719,24471,2,0.8016877637130801,0.2865788914843916,0.9992595335061089,0.21542160949022124,0.7845783905097787
24473,YLR298C YOR316C,0.0,NA,0.08789320290088654,2699,6718,24472,2,0.8017172700717005,0.28660932356376767,0.9992595335061089,0.2153895479320295,0.7846104520679705
24474,YPR082C YNR027W,0.0,NA,0.08794759213924408,2699,6717,24473,2,0.8017467764303208,0.28663976210705183,0.9992595335061089,0.21535748637383778,0.7846425136261622
24475,YNL334C YDL101C,0.0,NA,0.08795972168445587,2699,6716,24474,2,0.801776282788941,0.28667020711630375,0.9992595335061089,0.21532542481564604,0.7846745751843539
24476,YDR489W YLR249W,0.0,NA,0.0880003497004509,2699,6715,24475,2,0.8018057891475613,0.286700658593584,0.9992595335061089,0.21529336325745432,0.7847066367425457
24477,YOR103C YML107C,0.0,NA,0.08801139146089554,2699,6714,24476,2,0.8018352955061816,0.286731116540954,0.9992595335061089,0.21526130169926258,0.7847386983007374
24478,YOR153W YFL009W,0.0,NA,0.08801712095737457,2699,6713,24477,2,0.8018648018648019,0.286761580960476,0.9992595335061089,0.21522924014107087,0.7847707598589292
24479,YDR009W YDR245W,0.0,NA,0.08807343989610672,2699,6712,24478,2,0.8018943082234221,0.28679205185421314,0.9992595335061089,0.21519717858287912,0.7848028214171209
24480,YOR148C YDL243C,0.0,NA,0.08820818364620209,2699,6711,24479,2,0.8019238145820424,0.2868225292242295,0.9992595335061089,0.2151651170246874,0.7848348829753126
24481,YJL174W YOR172W,0.0,NA,0.08823445439338684,2699,6710,24480,2,0.8019533209406627,0.2868530130725901,0.9992595335061089,0.21513305546649567,0.7848669445335044
24482,YDR334W YEL009C,0.0,NA,0.08826711028814316,2699,6709,24481,2,0.8019828272992829,0.28688350340136054,0.9992595335061089,0.21510099390830395,0.784899006091696
24483,YDR160W YDR188W,0.0,NA,0.08827044814825058,2699,6708,24482,2,0.8020123336579033,0.28691400021260766,0.9992595335061089,0.2150689323501122,0.7849310676498877
24484,YPL265W YNL147W,0.0,NA,0.08831819891929626,2699,6707,24483,2,0.8020418400165236,0.2869445035083989,0.9992595335061089,0.2150368707919205,0.7849631292080795
24485,YNR052C YFL054C,0.0,NA,0.08833636343479156,2699,6706,24484,2,0.8020713463751439,0.28697501329080277,0.9992595335061089,0.21500480923372875,0.7849951907662712
24486,YDR329C YGL240W,0.0,NA,0.08833689242601395,2699,6705,24485,2,0.8021008527337641,0.2870055295618886,0.9992595335061089,0.21497274767553703,0.785027252324463
24487,YDL235C YLR189C,0.0,NA,0.08834292739629745,2699,6704,24486,2,0.8021303590923844,0.2870360523237265,0.9992595335061089,0.2149406861173453,0.7850593138826547
24488,YGR292W YPL139C,0.0,NA,0.08839297294616699,2699,6703,24487,2,0.8021598654510047,0.2870665815783876,0.9992595335061089,0.21490862455915358,0.7850913754408464
24489,YOL009C YBL080C,0.0,NA,0.08842741698026657,2699,6702,24488,2,0.802189371809625,0.28709711732794385,0.9992595335061089,0.21487656300096183,0.7851234369990382
24490,YGR163W YCR017C,0.0,NA,0.0885993018746376,2699,6701,24489,2,0.8022188781682452,0.28712765957446806,0.9992595335061089,0.21484450144277012,0.7851554985572299
24491,YBR142W YJL168C,0.0,NA,0.08862625807523727,2699,6700,24490,2,0.8022483845268655,0.287158208320034,0.9992595335061089,0.21481243988457838,0.7851875601154216
24492,YJL081C YPL049C,0.0,NA,0.08862968534231186,2699,6699,24491,2,0.8022778908854858,0.2871887635667163,0.9992595335061089,0.21478037832638666,0.7852196216736134
24493,YCL027W YMR294W,0.0,NA,0.08871229737997055,2699,6698,24492,2,0.8023073972441062,0.2872193253165904,0.9992595335061089,0.21474831676819495,0.785251683231805
24494,YGR006W YMR213W,0.0,NA,0.08871736377477646,2699,6697,24493,2,0.8023369036027264,0.28724989357173264,0.9992595335061089,0.2147162552100032,0.7852837447899967
24495,YJR068W YER146W,0.0,NA,0.08873149752616882,2699,6696,24494,2,0.8023664099613467,0.28728046833422033,0.9992595335061089,0.2146841936518115,0.7853158063481885
24496,YGR241C YPL139C,0.0,NA,0.08878821134567261,2699,6695,24495,2,0.802395916319967,0.2873110496061316,0.9992595335061089,0.21465213209361975,0.7853478679063802
24497,YLR088W YDR392W,0.0,NA,0.08880956470966339,2699,6694,24496,2,0.8024254226785872,0.2873416373895454,0.9992595335061089,0.21462007053542803,0.785379929464572
24498,YKL008C YLR321C,0.0,NA,0.08882731944322586,2699,6693,24497,2,0.8024549290372075,0.28737223168654175,0.9992595335061089,0.2145880089772363,0.7854119910227637
24499,YER180C-A YKL108W,0.0,NA,0.08883658051490784,2699,6692,24498,2,0.8024844353958278,0.28740283249920134,0.9992595335061089,0.21455594741904457,0.7854440525809554
24500,tA(AGC)P YER030W,0.0,NA,0.08885139971971512,2699,6691,24499,2,0.8025139417544481,0.28743343982960595,0.9992595335061089,0.21452388586085283,0.7854761141391472
24501,YDR168W YGR103W,0.0,NA,0.08886398375034332,2699,6690,24500,2,0.8025434481130683,0.2874640536798381,0.9992595335061089,0.21449182430266112,0.7855081756973389
24502,YDR097C YML067C,0.0,NA,0.08890534937381744,2699,6689,24501,2,0.8025729544716886,0.28749467405198126,0.9992595335061089,0.21445976274446937,0.7855402372555306
24503,YER014W YOL039W,0.0,NA,0.08891341835260391,2699,6688,24502,2,0.802602460830309,0.28752530094811973,0.9992595335061089,0.21442770118627766,0.7855722988137224
24504,YJL144W YOR188W,0.0,NA,0.08891554176807404,2699,6687,24503,2,0.8026319671889293,0.28755593437033883,0.9992595335061089,0.21439563962808592,0.7856043603719141
24505,YGL047W YML019W,0.0,NA,0.08894652873277664,2699,6686,24504,2,0.8026614735475495,0.28758657432072454,0.9992595335061089,0.2143635780698942,0.7856364219301059
24506,YGL092W YFL018C,0.0,NA,0.08897925913333893,2699,6685,24505,2,0.8026909799061698,0.28761722080136404,0.9992595335061089,0.21433151651170246,0.7856684834882975
24507,YDL122W YKR095W,0.0,NA,0.0889921486377716,2699,6684,24506,2,0.8027204862647901,0.2876478738143451,0.9992595335061089,0.21429945495351074,0.7857005450464892
24508,YCR024C YNR012W,0.0,NA,0.0890912264585495,2699,6683,24507,2,0.8027499926234103,0.2876785333617565,0.9992595335061089,0.214267393395319,0.785732606604681
24509,YGL006W YMR276W,0.0,NA,0.08911086618900299,2699,6682,24508,2,0.8027794989820306,0.28770919944568807,0.9992595335061089,0.21423533183712729,0.7857646681628727
24510,YJL008C YOR063W,0.0,NA,0.08911518007516861,2699,6681,24509,2,0.8028090053406509,0.28773987206823026,0.9992595335061089,0.21420327027893554,0.7857967297210644
24511,YGR057C YCL010C,0.0,NA,0.08912371844053268,2699,6680,24510,2,0.8028385116992712,0.28777055123147455,0.9992595335061089,0.21417120872074383,0.7858287912792562
24512,YIR018W YLR028C,0.0,NA,0.08916493505239487,2699,6679,24511,2,0.8028680180578914,0.2878012369375133,0.9992595335061089,0.2141391471625521,0.7858608528374479
24513,YMR322C YOL034W,0.0,NA,0.08917426317930222,2699,6678,24512,2,0.8028975244165117,0.2878319291884398,0.9992595335061089,0.21410708560436037,0.7858929143956396
24514,YOR202W YHR005C,0.0,NA,0.08923400938510895,2699,6677,24513,2,0.8029270307751321,0.2878626279863481,0.9992595335061089,0.21407502404616865,0.7859249759538314
24515,YFL002W-A YOR343W-B,0.0,NA,0.0892530009150505,2699,6676,24514,2,0.8029565371337524,0.28789333333333333,0.9992595335061089,0.2140429624879769,0.7859570375120231
24516,YDR395W YOL158C,0.0,NA,0.0892835408449173,2699,6675,24515,2,0.8029860434923726,0.28792404523149134,0.9992595335061089,0.2140109009297852,0.7859890990702149
24517,YLR106C YHR044C,0.0,NA,0.08932701498270035,2699,6674,24516,2,0.8030155498509929,0.287954763682919,0.9992595335061089,0.21397883937159345,0.7860211606284065
24518,YDR515W YDR532C,0.0,NA,0.08937495201826096,2699,6673,24517,2,0.8030450562096132,0.287985488689714,0.9992595335061089,0.21394677781340174,0.7860532221865982
24519,YLR190W YCL044C,0.0,NA,0.08943747729063034,2699,6672,24518,2,0.8030745625682335,0.28801622025397505,0.9992595335061089,0.21391471625521,0.78608528374479
24520,YML110C YDR189W,0.0,NA,0.08947620540857315,2699,6671,24519,2,0.8031040689268537,0.2880469583778015,0.9992595335061089,0.21388265469701828,0.7861173453029817
24521,YOR142W-A YOR043W,0.0,NA,0.08955876529216766,2699,6670,24520,2,0.803133575285474,0.28807770306329383,0.9992595335061089,0.21385059313882654,0.7861494068611734
24522,YPL212C YPL046C,0.0,NA,0.08957123011350632,2699,6669,24521,2,0.8031630816440943,0.2881084543125534,0.9992595335061089,0.21381853158063482,0.7861814684193652
24523,YCR008W YDR080W,0.0,NA,0.08957375586032867,2699,6668,24522,2,0.8031925880027145,0.2881392121276823,0.9992595335061089,0.21378647002244308,0.7862135299775569
24524,YOR372C YCR093W,0.0,NA,0.08960755169391632,2699,6667,24523,2,0.8032220943613348,0.2881699765107837,0.9992595335061089,0.21375440846425137,0.7862455915357487
24525,YGR192C YLR321C,0.0,NA,0.08965961635112762,2699,6666,24524,2,0.8032516007199552,0.28820074746396157,0.9992595335061089,0.21372234690605962,0.7862776530939404
24526,YAL041W YNL032W,0.0,NA,0.08967826515436172,2699,6665,24525,2,0.8032811070785755,0.2882315249893208,0.9992595335061089,0.2136902853478679,0.7863097146521321
24527,YOR344C YGR199W,0.0,NA,0.08972147852182388,2699,6664,24526,2,0.8033106134371957,0.2882623090889672,0.9992595335061089,0.21365822378967617,0.7863417762103239
24528,YBR131W YGR072W,0.0,NA,0.08986227959394455,2699,6663,24527,2,0.803340119795816,0.2882930997650075,0.9992595335061089,0.21362616223148445,0.7863738377685155
24529,YGR113W YBR110W,0.0,NA,0.08993476629257202,2699,6662,24528,2,0.8033696261544363,0.2883238970195492,0.9992595335061089,0.2135941006732927,0.7864058993267072
24530,YDR044W YNR053C,0.0,NA,0.09010237455368042,2699,6661,24529,2,0.8033991325130566,0.28835470085470083,0.9992595335061089,0.213562039115101,0.786437960884899
24531,YDR497C YLR209C,0.0,NA,0.09018145501613617,2699,6660,24530,2,0.8034286388716768,0.28838551127257184,0.9992595335061089,0.21352997755690928,0.7864700224430907
24532,YKR034W YDL226C,0.0,NA,0.09018732607364655,2699,6659,24531,2,0.8034581452302971,0.28841632827527247,0.9992595335061089,0.21349791599871754,0.7865020840012824
24533,YMR026C YDL185W,0.0,NA,0.09019119292497635,2699,6658,24532,2,0.8034876515889174,0.288447151864914,0.9992595335061089,0.21346585444052582,0.7865341455594742
24534,YMR272C YBL006C,0.0,NA,0.0902310311794281,2699,6657,24533,2,0.8035171579475376,0.28847798204360836,0.9992595335061089,0.21343379288233408,0.7865662071176659
24535,YDL198C YDL217C,1.0,NA,0.09025460481643677,2698,6657,24533,3,0.8034876515889174,0.2884019241047568,0.9988893002591632,0.21343379288233408,0.7865662071176659
24536,YLR272C YDR362C,0.0,NA,0.0902562066912651,2698,6656,24534,3,0.8035171579475376,0.2884327560401967,0.9988893002591632,0.21340173132414236,0.7865982686758577
24537,YDR088C YKL024C,0.0,NA,0.09030374884605408,2698,6655,24535,3,0.803546664306158,0.2884635945685876,0.9988893002591632,0.21336966976595062,0.7866303302340494
24538,YNL291C YMR017W,0.0,NA,0.09036052972078323,2698,6654,24536,3,0.8035761706647783,0.28849443969204447,0.9988893002591632,0.2133376082077589,0.7866623917922411
24539,YML011C YDL002C,0.0,NA,0.09036403149366379,2698,6653,24537,3,0.8036056770233986,0.2885252914126831,0.9988893002591632,0.21330554664956716,0.7866944533504329
24540,YKL104C YLR195C,0.0,NA,0.09038204699754715,2698,6652,24538,3,0.8036351833820188,0.28855614973262034,0.9988893002591632,0.21327348509137545,0.7867265149086246
24541,tL(UAA)J YGR285C,0.0,NA,0.09039322286844254,2698,6651,24539,3,0.8036646897406391,0.2885870146539737,0.9988893002591632,0.2132414235331837,0.7867585764668162
24542,YJR017C YIL082W-A,0.0,NA,0.0904938355088234,2698,6650,24540,3,0.8036941960992594,0.2886178861788618,0.9988893002591632,0.213209361974992,0.786790638025008
24543,YLR262C-A YLR090W,0.0,NA,0.09051510691642761,2698,6649,24541,3,0.8037237024578797,0.28864876430940406,0.9988893002591632,0.21317730041680025,0.7868226995831997
24544,YML012W YPL163C,0.0,NA,0.09054624289274216,2698,6648,24542,3,0.8037532088164999,0.288679649047721,0.9988893002591632,0.21314523885860853,0.7868547611413915
24545,YOR137C YBR210W,0.0,NA,0.09062089771032333,2698,6647,24543,3,0.8037827151751202,0.28871054039593363,0.9988893002591632,0.2131131773004168,0.7868868226995832
24546,YBL028C YOL020W,0.0,NA,0.0906323567032814,2698,6646,24544,3,0.8038122215337405,0.2887414383561644,0.9988893002591632,0.21308111574222507,0.7869188842577749
24547,YJL062W YKR027W,0.0,NA,0.09066316485404968,2698,6645,24545,3,0.8038417278923609,0.2887723429305362,0.9988893002591632,0.21304905418403333,0.7869509458159667
24548,YLR360W YHL039W,0.0,NA,0.09068235009908676,2698,6644,24546,3,0.8038712342509811,0.2888032541211732,0.9988893002591632,0.21301699262584162,0.7869830073741584
24549,YHL024W YCR073W-A,0.0,NA,0.09073548763990402,2698,6643,24547,3,0.8039007406096014,0.28883417193020017,0.9988893002591632,0.21298493106764987,0.7870150689323501
24550,YHR021C YFR033C,0.0,NA,0.09075932949781418,2698,6642,24548,3,0.8039302469682217,0.28886509635974306,0.9988893002591632,0.21295286950945816,0.7870471304905419
24551,YPL160W YFL018C,0.0,NA,0.09076181054115295,2698,6641,24549,3,0.8039597533268419,0.2888960274119285,0.9988893002591632,0.21292080795126644,0.7870791920487336
24552,YGR241C YDR190C,0.0,NA,0.09078140556812286,2698,6640,24550,3,0.8039892596854622,0.2889269650888841,0.9988893002591632,0.2128887463930747,0.7871112536069252
24553,YPR094W Q0120,0.0,NA,0.0907992348074913,2698,6639,24551,3,0.8040187660440825,0.2889579093927386,0.9988893002591632,0.212856684834883,0.787143315165117
24554,YER042W YKL018W,0.0,NA,0.09087922424077988,2698,6638,24552,3,0.8040482724027028,0.28898886032562127,0.9988893002591632,0.21282462327669124,0.7871753767233087
24555,YGL156W YMR162C,0.0,NA,0.09092044085264206,2698,6637,24553,3,0.804077778761323,0.2890198178896626,0.9988893002591632,0.21279256171849953,0.7872074382815005
24556,YFL021W YDL212W,0.0,NA,0.09095501154661179,2698,6636,24554,3,0.8041072851199433,0.2890507820869938,0.9988893002591632,0.21276050016030779,0.7872394998396922
24557,YDL102W YNR044W,0.0,NA,0.09097756445407867,2698,6635,24555,3,0.8041367914785637,0.28908175291974714,0.9988893002591632,0.21272843860211607,0.7872715613978839
24558,YJL073W YJR026W,0.0,NA,0.0910235196352005,2698,6634,24556,3,0.804166297837184,0.28911273039005575,0.9988893002591632,0.21269637704392433,0.7873036229560757
24559,YKR091W YFL037W,0.0,NA,0.09107031673192978,2698,6633,24557,3,0.8041958041958042,0.2891437145000536,0.9988893002591632,0.2126643154857326,0.7873356845142674
24560,YEL029C YLR200W,0.0,NA,0.09107939153909683,2698,6632,24558,3,0.8042253105544245,0.28917470525187566,0.9988893002591632,0.21263225392754087,0.7873677460724591
24561,YFR025C YBR176W,0.0,NA,0.09111804515123367,2698,6631,24559,3,0.8042548169130448,0.2892057026476578,0.9988893002591632,0.21260019236934916,0.7873998076306509
24562,YDL087C YLR266C,0.0,NA,0.09112255275249481,2698,6630,24560,3,0.804284323271665,0.2892367066895369,0.9988893002591632,0.2125681308111574,0.7874318691888426
24563,YHR067W YBR087W,0.0,NA,0.09121555835008621,2698,6629,24561,3,0.8043138296302853,0.28926771737965046,0.9988893002591632,0.2125360692529657,0.7874639307470344
24564,YDL142C YNL310C,1.0,NA,0.09123484790325165,2697,6629,24561,4,0.804284323271665,0.2891915076131246,0.9985190670122177,0.2125360692529657,0.7874639307470344
24565,YLR026C YOL149W,0.0,NA,0.09127095341682434,2697,6628,24562,4,0.8043138296302853,0.2892225201072386,0.9985190670122177,0.21250400769477396,0.787495992305226
24566,YAR019C YPR088C,0.0,NA,0.09128668904304504,2697,6627,24563,4,0.8043433359889056,0.28925353925353925,0.9985190670122177,0.21247194613658224,0.7875280538634177
24567,YNL094W YDR424C,0.0,NA,0.09130825102329254,2697,6626,24564,4,0.8043728423475259,0.2892845650541671,0.9985190670122177,0.2124398845783905,0.7875601154216095
24568,YHR191C YOR181W,0.0,NA,0.091318778693676,2697,6625,24565,4,0.8044023487061461,0.2893155975112637,0.9985190670122177,0.21240782302019878,0.7875921769798012
24569,YBR288C YPR046W,0.0,NA,0.09133598953485489,2697,6624,24566,4,0.8044318550647664,0.28934663662697135,0.9985190670122177,0.21237576146200704,0.7876242385379929
24570,YMR292W YHR027C,0.0,NA,0.09139710664749146,2697,6623,24567,4,0.8044613614233868,0.2893776824034335,0.9985190670122177,0.21234369990381533,0.7876563000961847
24571,YBR167C YJL144W,0.0,NA,0.09148025512695312,2697,6622,24568,4,0.8044908677820071,0.2894087348427943,0.9985190670122177,0.2123116383456236,0.7876883616543764
24572,YPL156C YML062C,0.0,NA,0.09152917563915253,2697,6621,24569,4,0.8045203741406273,0.289439793947199,0.9985190670122177,0.21227957678743187,0.7877204232125681
