,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2251,YJL210W YOL111C,0.0,NA,0.00810039322823286,181,1428,2108,144,0.5928515928515928,0.1124922311995028,0.556923076923077,0.40384615384615385,0.5961538461538461
2252,snR31 YBR215W,0.0,NA,0.008102049119770527,181,1427,2109,144,0.5931105931105931,0.11256218905472637,0.556923076923077,0.4035633484162896,0.5964366515837104
2253,YDR356W YER174C,0.0,NA,0.008112759329378605,181,1426,2110,144,0.5933695933695934,0.11263223397635345,0.556923076923077,0.40328054298642535,0.5967194570135747
2254,YPR005C YDR261C-C,0.0,NA,0.008128952234983444,181,1425,2111,144,0.5936285936285937,0.11270236612702367,0.556923076923077,0.4029977375565611,0.5970022624434389
2255,YAL068C YLR251W,0.0,NA,0.00814672652631998,181,1424,2112,144,0.5938875938875939,0.11277258566978193,0.556923076923077,0.40271493212669685,0.5972850678733032
2256,YBR249C YBR210W,0.0,NA,0.008154547773301601,181,1423,2113,144,0.5941465941465941,0.1128428927680798,0.556923076923077,0.4024321266968326,0.5975678733031674
2257,YBR234C YFL036W,1.0,NA,0.008194693364202976,180,1423,2113,145,0.5938875938875939,0.11228945726762321,0.5538461538461539,0.4024321266968326,0.5975678733031674
2258,YLR106C YLR320W,0.0,NA,0.008197592571377754,180,1422,2114,145,0.5941465941465941,0.11235955056179775,0.5538461538461539,0.40214932126696834,0.5978506787330317
2259,YBR139W YBR078W,0.0,NA,0.00821774173527956,180,1421,2115,145,0.5944055944055944,0.11242973141786383,0.5538461538461539,0.4018665158371041,0.5981334841628959
2260,YOR010C YPR158C-D,0.0,NA,0.00823002029210329,180,1420,2116,145,0.5946645946645946,0.1125,0.5538461538461539,0.40158371040723984,0.5984162895927602
2261,YBL079W YOR358W,0.0,NA,0.008238034322857857,180,1419,2117,145,0.5949235949235949,0.1125703564727955,0.5538461538461539,0.4013009049773756,0.5986990950226244
2262,YML048W YKL186C,0.0,NA,0.008250840939581394,180,1418,2118,145,0.5951825951825952,0.11264080100125157,0.5538461538461539,0.40101809954751133,0.5989819004524887
2263,YHR083W YBR234C,1.0,NA,0.008266647346317768,179,1418,2118,146,0.5949235949235949,0.11208515967438948,0.5507692307692308,0.40101809954751133,0.5989819004524887
2264,YJR005W YDR432W,0.0,NA,0.008282482624053955,179,1417,2119,146,0.5951825951825952,0.11215538847117794,0.5507692307692308,0.4007352941176471,0.5992647058823529
2265,YOR354C YER162C,0.0,NA,0.008330805227160454,179,1416,2120,146,0.5954415954415955,0.1122257053291536,0.5507692307692308,0.4004524886877828,0.5995475113122172
2266,YDR481C tS(AGA)L,0.0,NA,0.008330966345965862,179,1415,2121,146,0.5957005957005957,0.1122961104140527,0.5507692307692308,0.4001696832579186,0.5998303167420814
2267,YHL039W YOR312C,0.0,NA,0.008340340107679367,179,1414,2122,146,0.5959595959595959,0.11236660389202763,0.5507692307692308,0.3998868778280543,0.6001131221719457
2268,tE(UUC)E1 YOL143C,0.0,NA,0.008387906476855278,179,1413,2123,146,0.5962185962185962,0.11243718592964824,0.5507692307692308,0.39960407239819007,0.6003959276018099
2269,YPL143W YDR507C,0.0,NA,0.008412675932049751,179,1412,2124,146,0.5964775964775965,0.1125078566939032,0.5507692307692308,0.3993212669683258,0.6006787330316742
2270,YOR095C tG(GCC)O2,0.0,NA,0.008479868993163109,179,1411,2125,146,0.5967365967365967,0.11257861635220126,0.5507692307692308,0.39903846153846156,0.6009615384615384
2271,YER046W YMR156C,0.0,NA,0.008495773188769817,179,1410,2126,146,0.596995596995597,0.11264946507237256,0.5507692307692308,0.3987556561085973,0.6012443438914027
2272,YER073W tR(UCU)M2,0.0,NA,0.00855992455035448,179,1409,2127,146,0.5972545972545973,0.11272040302267003,0.5507692307692308,0.39847285067873306,0.6015271493212669
2273,YIL083C YDL002C,0.0,NA,0.008575166575610638,179,1408,2128,146,0.5975135975135976,0.11279143037177064,0.5507692307692308,0.39819004524886875,0.6018099547511312
2274,YDR516C YCR060W,0.0,NA,0.008589898236095905,179,1407,2129,146,0.5977725977725977,0.1128625472887768,0.5507692307692308,0.3979072398190045,0.6020927601809954
2275,YOL089C YDR089W,0.0,NA,0.008611435070633888,179,1406,2130,146,0.598031598031598,0.11293375394321767,0.5507692307692308,0.39762443438914025,0.6023755656108597
2276,YBR265W YNL262W,0.0,NA,0.008621251210570335,179,1405,2131,146,0.5982905982905983,0.11300505050505051,0.5507692307692308,0.397341628959276,0.602658371040724
2277,YFR051C YNL339C,0.0,NA,0.008640513755381107,179,1404,2132,146,0.5985495985495985,0.11307643714466203,0.5507692307692308,0.39705882352941174,0.6029411764705882
2278,YPR194C YIL037C,0.0,NA,0.008641284890472889,179,1403,2133,146,0.5988085988085988,0.11314791403286978,0.5507692307692308,0.3967760180995475,0.6032239819004525
2279,YPR055W YHR176W,0.0,NA,0.008736753836274147,179,1402,2134,146,0.5990675990675991,0.11321948134092347,0.5507692307692308,0.39649321266968324,0.6035067873303167
2280,tG(GCC)C YGL215W,0.0,NA,0.008748071268200874,179,1401,2135,146,0.5993265993265994,0.11329113924050632,0.5507692307692308,0.396210407239819,0.603789592760181
2281,snR79 snR34,0.0,NA,0.008771244436502457,179,1400,2136,146,0.5995855995855995,0.11336288790373654,0.5507692307692308,0.39592760180995473,0.6040723981900452
2282,YGR240C YGR049W,0.0,NA,0.008776184171438217,179,1399,2137,146,0.5998445998445998,0.11343472750316856,0.5507692307692308,0.3956447963800905,0.6043552036199095
2283,YOL088C YDL185W,0.0,NA,0.00886041484773159,179,1398,2138,146,0.6001036001036001,0.11350665821179455,0.5507692307692308,0.3953619909502262,0.6046380090497737
2284,YJL092W YDR050C,0.0,NA,0.008870022371411324,179,1397,2139,146,0.6003626003626004,0.11357868020304568,0.5507692307692308,0.395079185520362,0.604920814479638
2285,YAR010C YLR435W,0.0,NA,0.008892612531781197,179,1396,2140,146,0.6006216006216006,0.11365079365079366,0.5507692307692308,0.3947963800904977,0.6052036199095022
2286,snR9 YMR180C,0.0,NA,0.008897879160940647,179,1395,2141,146,0.6008806008806009,0.11372299872935197,0.5507692307692308,0.39451357466063347,0.6054864253393665
2287,YLR347C YCR021C,0.0,NA,0.00890336837619543,179,1394,2142,146,0.6011396011396012,0.11379529561347743,0.5507692307692308,0.3942307692307692,0.6057692307692307
2288,YBL084C YOR090C,0.0,NA,0.00890585221350193,179,1393,2143,146,0.6013986013986014,0.1138676844783715,0.5507692307692308,0.39394796380090497,0.606052036199095
2289,snR36 YNL255C,0.0,NA,0.008935057558119297,179,1392,2144,146,0.6016576016576016,0.11394016549968174,0.5507692307692308,0.3936651583710407,0.6063348416289592
2290,tG(CCC)O YDL039C,0.0,NA,0.008966044522821903,179,1391,2145,146,0.6019166019166019,0.11401273885350319,0.5507692307692308,0.39338235294117646,0.6066176470588235
2291,YKR004C YDR473C,0.0,NA,0.00900393445044756,179,1390,2146,146,0.6021756021756022,0.11408540471637986,0.5507692307692308,0.3930995475113122,0.6069004524886877
2292,tA(AGC)J YBR267W,0.0,NA,0.009023156948387623,179,1389,2147,146,0.6024346024346025,0.11415816326530612,0.5507692307692308,0.39281674208144796,0.607183257918552
2293,YJL010C YFL058W,0.0,NA,0.009032947942614555,179,1388,2148,146,0.6026936026936027,0.11423101467772814,0.5507692307692308,0.3925339366515837,0.6074660633484162
2294,tS(AGA)D2 YDR461W,0.0,NA,0.00903309229761362,179,1387,2149,146,0.602952602952603,0.11430395913154534,0.5507692307692308,0.39225113122171945,0.6077488687782805
2295,YOL044W YKR089C,0.0,NA,0.00908199418336153,179,1386,2150,146,0.6032116032116032,0.11437699680511182,0.5507692307692308,0.3919683257918552,0.6080316742081447
2296,YER120W YBR215W,0.0,NA,0.009203620254993439,179,1385,2151,146,0.6034706034706034,0.11445012787723785,0.5507692307692308,0.39168552036199095,0.608314479638009
2297,YPR060C tG(GCC)D2,0.0,NA,0.0092343520373106,179,1384,2152,146,0.6037296037296037,0.1145233525271913,0.5507692307692308,0.3914027149321267,0.6085972850678733
2298,YCL029C YHR183W,0.0,NA,0.009259532205760479,179,1383,2153,146,0.603988603988604,0.11459667093469911,0.5507692307692308,0.39111990950226244,0.6088800904977375
2299,YHR169W YJR063W,0.0,NA,0.009262033738195896,179,1382,2154,146,0.6042476042476043,0.11467008327994875,0.5507692307692308,0.3908371040723982,0.6091628959276018
2300,YLR359W YLR080W,0.0,NA,0.009276708588004112,179,1381,2155,146,0.6045066045066045,0.11474358974358974,0.5507692307692308,0.39055429864253394,0.6094457013574661
2301,YDR316W-B YKL216W,0.0,NA,0.009277707897126675,179,1380,2156,146,0.6047656047656048,0.11481719050673508,0.5507692307692308,0.3902714932126697,0.6097285067873304
2302,YJL030W snR43,0.0,NA,0.00933308620005846,179,1379,2157,146,0.605024605024605,0.11489088575096278,0.5507692307692308,0.38998868778280543,0.6100113122171946
2303,YAL042W YER052C,0.0,NA,0.009333937428891659,179,1378,2158,146,0.6052836052836053,0.11496467565831728,0.5507692307692308,0.3897058823529412,0.6102941176470589
2304,YNL027W YKL145W,0.0,NA,0.009336424991488457,179,1377,2159,146,0.6055426055426055,0.11503856041131105,0.5507692307692308,0.3894230769230769,0.6105769230769231
2305,YGL186C YOR244W,0.0,NA,0.009344817139208317,179,1376,2160,146,0.6058016058016058,0.11511254019292605,0.5507692307692308,0.3891402714932127,0.6108597285067874
2306,YKR020W YMR281W,0.0,NA,0.009389596059918404,179,1375,2161,146,0.6060606060606061,0.11518661518661519,0.5507692307692308,0.3888574660633484,0.6111425339366516
2307,YJR091C YBR229C,0.0,NA,0.00939834676682949,179,1374,2162,146,0.6063196063196064,0.11526078557630393,0.5507692307692308,0.38857466063348417,0.6114253393665159
2308,tQ(UUG)B YPL154C,0.0,NA,0.009439396671950817,179,1373,2163,146,0.6065786065786066,0.11533505154639176,0.5507692307692308,0.3882918552036199,0.6117081447963801
2309,YPL084W YDR545W,0.0,NA,0.009479410946369171,179,1372,2164,146,0.6068376068376068,0.1154094132817537,0.5507692307692308,0.38800904977375567,0.6119909502262444
2310,snR43 YLR285W,0.0,NA,0.009495503269135952,179,1371,2165,146,0.6070966070966071,0.11548387096774193,0.5507692307692308,0.3877262443438914,0.6122737556561086
2311,YBR203W YGR285C,0.0,NA,0.009510601870715618,179,1370,2166,146,0.6073556073556073,0.11555842479018721,0.5507692307692308,0.38744343891402716,0.6125565610859729
2312,snR9 YHR062C,0.0,NA,0.009511814452707767,179,1369,2167,146,0.6076146076146076,0.11563307493540052,0.5507692307692308,0.3871606334841629,0.6128393665158371
2313,YCL044C YGR181W,0.0,NA,0.009524064138531685,179,1368,2168,146,0.6078736078736079,0.11570782159017454,0.5507692307692308,0.38687782805429866,0.6131221719457014
2314,YFL037W YLR141W,0.0,NA,0.009572491981089115,179,1367,2169,146,0.6081326081326082,0.11578266494178525,0.5507692307692308,0.3865950226244344,0.6134049773755657
2315,YLR029C YFR036W,0.0,NA,0.009612657129764557,179,1366,2170,146,0.6083916083916084,0.11585760517799353,0.5507692307692308,0.38631221719457015,0.6136877828054299
2316,tE(UUC)M YDR089W,0.0,NA,0.00965296570211649,179,1365,2171,146,0.6086506086506086,0.11593264248704663,0.5507692307692308,0.3860294117647059,0.6139705882352942
2317,YLR035C YNL139C,0.0,NA,0.00967478845268488,179,1364,2172,146,0.6089096089096089,0.11600777705767984,0.5507692307692308,0.38574660633484165,0.6142533936651584
2318,YDR316W-A YNL244C,0.0,NA,0.00967879593372345,179,1363,2173,146,0.6091686091686092,0.11608300907911803,0.5507692307692308,0.3854638009049774,0.6145361990950227
2319,YNL054W-A YPR030W,0.0,NA,0.009683587588369846,179,1362,2174,146,0.6094276094276094,0.11615833874107723,0.5507692307692308,0.38518099547511314,0.6148190045248869
2320,YJL177W tG(GCC)J1,0.0,NA,0.00969128217548132,179,1361,2175,146,0.6096866096866097,0.11623376623376623,0.5507692307692308,0.3848981900452489,0.6151018099547512
2321,YDR334W YPL170W,0.0,NA,0.009722010232508183,179,1360,2176,146,0.60994560994561,0.11630929174788823,0.5507692307692308,0.38461538461538464,0.6153846153846154
2322,YOL027C YNL066W,1.0,NA,0.00972409825772047,178,1360,2176,147,0.6096866096866097,0.11573472041612484,0.5476923076923077,0.38461538461538464,0.6153846153846154
2323,YMR281W YDR295C,0.0,NA,0.00976263452321291,178,1359,2177,147,0.60994560994561,0.11581001951854261,0.5476923076923077,0.3843325791855204,0.6156674208144797
2324,YER168C YER094C,0.0,NA,0.009764931164681911,178,1358,2178,147,0.6102046102046103,0.11588541666666667,0.5476923076923077,0.38404977375565613,0.6159502262443439
2325,YPR103W YKL143W,0.0,NA,0.009769490920007229,178,1357,2179,147,0.6104636104636104,0.11596091205211727,0.5476923076923077,0.3837669683257919,0.6162330316742082
2326,YDR085C YBR299W,0.0,NA,0.009835051372647285,178,1356,2180,147,0.6107226107226107,0.11603650586701435,0.5476923076923077,0.3834841628959276,0.6165158371040724
2327,YJR126C YHL002W,0.0,NA,0.009914002381265163,178,1355,2181,147,0.610981610981611,0.11611219830397912,0.5476923076923077,0.3832013574660634,0.6167986425339367
2328,YDR320C-A YLR035C,0.0,NA,0.009974845685064793,178,1354,2182,147,0.6112406112406112,0.11618798955613577,0.5476923076923077,0.3829185520361991,0.6170814479638009
2329,YDR084C YPR051W,0.0,NA,0.010002369061112404,178,1353,2183,147,0.6114996114996115,0.116263879817113,0.5476923076923077,0.3826357466063348,0.6173642533936652
2330,YDR158W YPL269W,0.0,NA,0.010010398924350739,178,1352,2184,147,0.6117586117586118,0.11633986928104575,0.5476923076923077,0.38235294117647056,0.6176470588235294
2331,YDR316W-B YBL001C,0.0,NA,0.010024921968579292,178,1351,2185,147,0.6120176120176121,0.11641595814257685,0.5476923076923077,0.3820701357466063,0.6179298642533937
2332,YDR345C tG(GCC)O1,0.0,NA,0.010028216056525707,178,1350,2186,147,0.6122766122766122,0.11649214659685864,0.5476923076923077,0.38178733031674206,0.6182126696832579
2333,YKL138C-A YGR251W,0.0,NA,0.010039569810032845,178,1349,2187,147,0.6125356125356125,0.11656843483955469,0.5476923076923077,0.3815045248868778,0.6184954751131222
2334,YMR198W YIL037C,0.0,NA,0.010041972622275352,178,1348,2188,147,0.6127946127946128,0.11664482306684142,0.5476923076923077,0.38122171945701355,0.6187782805429864
2335,YGL205W YDR403W,0.0,NA,0.0100706210359931,178,1347,2189,147,0.6130536130536131,0.11672131147540983,0.5476923076923077,0.3809389140271493,0.6190610859728507
2336,YJL168C YER159C,0.0,NA,0.010112286545336246,178,1346,2190,147,0.6133126133126133,0.1167979002624672,0.5476923076923077,0.38065610859728505,0.619343891402715
2337,YAL042W YAL009W,0.0,NA,0.010113068856298923,178,1345,2191,147,0.6135716135716136,0.11687458962573867,0.5476923076923077,0.3803733031674208,0.6196266968325792
2338,YNR026C YFL018C,0.0,NA,0.010118779726326466,178,1344,2192,147,0.6138306138306139,0.11695137976346912,0.5476923076923077,0.38009049773755654,0.6199095022624435
2339,YDL042C YDL197C,0.0,NA,0.010139319114387035,178,1343,2193,147,0.614089614089614,0.11702827087442472,0.5476923076923077,0.3798076923076923,0.6201923076923077
2340,YKL138C-A YKR076W,0.0,NA,0.010169830173254013,178,1342,2194,147,0.6143486143486143,0.11710526315789474,0.5476923076923077,0.37952488687782804,0.620475113122172
2341,YMR167W YNL231C,0.0,NA,0.010172826237976551,178,1341,2195,147,0.6146076146076146,0.11718235681369323,0.5476923076923077,0.3792420814479638,0.6207579185520362
2342,YKR106W YOR371C,0.0,NA,0.010176927782595158,178,1340,2196,147,0.6148666148666149,0.11725955204216074,0.5476923076923077,0.37895927601809953,0.6210407239819005
2343,YLR320W tS(AGA)L,0.0,NA,0.010187000967562199,178,1339,2197,147,0.6151256151256151,0.11733684904416612,0.5476923076923077,0.3786764705882353,0.6213235294117647
2344,YHR134W YDL167C,0.0,NA,0.010286363773047924,178,1338,2198,147,0.6153846153846154,0.11741424802110818,0.5476923076923077,0.37839366515837103,0.621606334841629
2345,YKL220C YGL001C,0.0,NA,0.010286878794431686,178,1337,2199,147,0.6156436156436157,0.11749174917491749,0.5476923076923077,0.3781108597285068,0.6218891402714932
2346,YMR211W YLL013C,1.0,NA,0.010358331725001335,177,1337,2199,148,0.6153846153846154,0.11690885072655217,0.5446153846153846,0.3781108597285068,0.6218891402714932
2347,snR3 YMR135C,0.0,NA,0.010362858884036541,177,1336,2200,148,0.6156436156436157,0.11698612029081296,0.5446153846153846,0.3778280542986425,0.6221719457013575
2348,tR(UCU)M2 YJL190C,0.0,NA,0.010372639633715153,177,1335,2201,148,0.6159026159026159,0.11706349206349206,0.5446153846153846,0.37754524886877827,0.6224547511312217
2349,YNL255C YLR381W,0.0,NA,0.010411777533590794,177,1334,2202,148,0.6161616161616161,0.1171409662475182,0.5446153846153846,0.377262443438914,0.622737556561086
2350,YOR356W YIL115C,0.0,NA,0.010419060476124287,177,1333,2203,148,0.6164206164206164,0.11721854304635762,0.5446153846153846,0.37697963800904977,0.6230203619909502
2351,YEL034W YLR320W,0.0,NA,0.010485152713954449,177,1332,2204,148,0.6166796166796167,0.1172962226640159,0.5446153846153846,0.3766968325791855,0.6233031674208145
2352,YGL240W YDR246W,0.0,NA,0.010492928326129913,177,1331,2205,148,0.616938616938617,0.11737400530503979,0.5446153846153846,0.37641402714932126,0.6235859728506787
2353,YNL333W YAL041W,0.0,NA,0.010521975345909595,177,1330,2206,148,0.6171976171976172,0.11745189117451892,0.5446153846153846,0.376131221719457,0.623868778280543
2354,YJR094C tS(AGA)D2,0.0,NA,0.010530233383178711,177,1329,2207,148,0.6174566174566175,0.11752988047808766,0.5446153846153846,0.37584841628959276,0.6241515837104072
2355,snR36 YDR330W,0.0,NA,0.010532962158322334,177,1328,2208,148,0.6177156177156177,0.11760797342192691,0.5446153846153846,0.3755656108597285,0.6244343891402715
2356,YDR144C YFR021W,0.0,NA,0.010541866533458233,177,1327,2209,148,0.617974617974618,0.11768617021276596,0.5446153846153846,0.37528280542986425,0.6247171945701357
2357,YOR290C YDR279W,0.0,NA,0.01058692391961813,177,1326,2210,148,0.6182336182336182,0.11776447105788423,0.5446153846153846,0.375,0.625
2358,YDR419W YLR043C,0.0,NA,0.010597363114356995,177,1325,2211,148,0.6184926184926185,0.11784287616511319,0.5446153846153846,0.37471719457013575,0.6252828054298643
2359,YDR040C YIR019C,0.0,NA,0.010645763948559761,177,1324,2212,148,0.6187516187516188,0.11792138574283811,0.5446153846153846,0.3744343891402715,0.6255656108597285
2360,YER069W YLL017W,0.0,NA,0.010706745088100433,177,1323,2213,148,0.619010619010619,0.118,0.5446153846153846,0.37415158371040724,0.6258484162895928
2361,YJR125C YPL233W,0.0,NA,0.010720264166593552,177,1322,2214,148,0.6192696192696193,0.1180787191460974,0.5446153846153846,0.373868778280543,0.626131221719457
2362,YDR419W YPL180W,0.0,NA,0.010737710632383823,177,1321,2215,148,0.6195286195286195,0.11815754339118825,0.5446153846153846,0.37358597285067874,0.6264140271493213
2363,YDR084C YMR046C,0.0,NA,0.010788632556796074,177,1320,2216,148,0.6197876197876198,0.11823647294589178,0.5446153846153846,0.3733031674208145,0.6266968325791855
2364,YMR229C YLR009W,0.0,NA,0.010805724188685417,177,1319,2217,148,0.62004662004662,0.11831550802139038,0.5446153846153846,0.37302036199095023,0.6269796380090498
2365,tE(UUC)E1 YHR148W,0.0,NA,0.01080683059990406,177,1318,2218,148,0.6203056203056203,0.11839464882943143,0.5446153846153846,0.372737556561086,0.627262443438914
2366,YJL207C YKR082W,0.0,NA,0.010814571753144264,177,1317,2219,148,0.6205646205646206,0.11847389558232932,0.5446153846153846,0.37245475113122173,0.6275452488687783
2367,tG(GCC)C tG(GCC)J1,0.0,NA,0.010836532339453697,177,1316,2220,148,0.6208236208236209,0.11855324849296718,0.5446153846153846,0.3721719457013575,0.6278280542986425
2368,YDL197C YDL028C,0.0,NA,0.010853576473891735,177,1315,2221,148,0.6210826210826211,0.11863270777479892,0.5446153846153846,0.3718891402714932,0.6281108597285068
2369,YPL163C tR(UCU)M2,0.0,NA,0.010865536518394947,177,1314,2222,148,0.6213416213416213,0.11871227364185111,0.5446153846153846,0.37160633484162897,0.628393665158371
2370,YFL025C YBR012W-B,0.0,NA,0.010867423377931118,177,1313,2223,148,0.6216006216006216,0.11879194630872483,0.5446153846153846,0.3713235294117647,0.6286764705882353
2371,YDR466W YER082C,0.0,NA,0.010901807807385921,177,1312,2224,148,0.6218596218596218,0.11887172599059771,0.5446153846153846,0.37104072398190047,0.6289592760180995
2372,YFL025C YHR142W,0.0,NA,0.010929649695754051,177,1311,2225,148,0.6221186221186221,0.11895161290322581,0.5446153846153846,0.3707579185520362,0.6292420814479638
2373,snR43 YJL002C,0.0,NA,0.010953856632113457,177,1310,2226,148,0.6223776223776224,0.11903160726294552,0.5446153846153846,0.37047511312217196,0.629524886877828
2374,YLR350W tA(AGC)D,0.0,NA,0.01097793597728014,177,1309,2227,148,0.6226366226366227,0.11911170928667564,0.5446153846153846,0.3701923076923077,0.6298076923076923
2375,YBL004W YCR065W,0.0,NA,0.010988310910761356,177,1308,2228,148,0.622895622895623,0.1191919191919192,0.5446153846153846,0.36990950226244346,0.6300904977375565
2376,YDR508C tG(GCC)D2,0.0,NA,0.011004796251654625,177,1307,2229,148,0.6231546231546231,0.1192722371967655,0.5446153846153846,0.3696266968325792,0.6303733031674208
2377,YML092C YOR007C,0.0,NA,0.011030562222003937,177,1306,2230,148,0.6234136234136234,0.11935266351989211,0.5446153846153846,0.36934389140271495,0.630656108597285
2378,YDL002C YDR404C,0.0,NA,0.011055652052164078,177,1305,2231,148,0.6236726236726237,0.1194331983805668,0.5446153846153846,0.3690610859728507,0.6309389140271493
2379,YGR277C YDR084C,0.0,NA,0.011253773234784603,177,1304,2232,148,0.6239316239316239,0.11951384199864956,0.5446153846153846,0.36877828054298645,0.6312217194570136
2380,tA(AGC)M1 YHL002W,0.0,NA,0.01126057654619217,177,1303,2233,148,0.6241906241906242,0.1195945945945946,0.5446153846153846,0.3684954751131222,0.6315045248868778
2381,YPL176C YMR197C,0.0,NA,0.011260640807449818,177,1302,2234,148,0.6244496244496245,0.11967545638945233,0.5446153846153846,0.36821266968325794,0.6317873303167421
2382,YGL257C YML047C,0.0,NA,0.011286146938800812,177,1301,2235,148,0.6247086247086248,0.11975642760487144,0.5446153846153846,0.3679298642533937,0.6320701357466063
2383,YJL042W YDR316W-A,0.0,NA,0.011345812119543552,177,1300,2236,148,0.6249676249676249,0.11983750846310089,0.5446153846153846,0.36764705882352944,0.6323529411764706
2384,YDR321W YPL042C,0.0,NA,0.011406815610826015,177,1299,2237,148,0.6252266252266252,0.11991869918699187,0.5446153846153846,0.3673642533936652,0.6326357466063348
2385,YAL062W YDR466W,0.0,NA,0.011407261714339256,177,1298,2238,148,0.6254856254856255,0.12,0.5446153846153846,0.3670814479638009,0.6329185520361991
2386,YEL057C YMR097C,0.0,NA,0.011414491571485996,177,1297,2239,148,0.6257446257446257,0.12008141112618724,0.5446153846153846,0.3667986425339366,0.6332013574660633
2387,YNR058W YDR098C-A,0.0,NA,0.011430580168962479,177,1296,2240,148,0.626003626003626,0.12016293279022404,0.5446153846153846,0.3665158371040724,0.6334841628959276
2388,YDR316W-B YOR004W,0.0,NA,0.011455624364316463,177,1295,2241,148,0.6262626262626263,0.12024456521739131,0.5446153846153846,0.3662330316742081,0.6337669683257918
2389,YLL006W YBR091C,1.0,NA,0.011476665735244751,176,1295,2241,149,0.626003626003626,0.11964649898028552,0.5415384615384615,0.3662330316742081,0.6337669683257918
2390,YNL310C YNL066W,1.0,NA,0.01149294339120388,175,1295,2241,150,0.6257446257446257,0.11904761904761904,0.5384615384615384,0.3662330316742081,0.6337669683257918
2391,YFL036W YOR211C,1.0,NA,0.011535379104316235,174,1295,2241,151,0.6254856254856255,0.11844792375765827,0.5353846153846153,0.3662330316742081,0.6337669683257918
2392,YML045W YOR212W,0.0,NA,0.011537575162947178,174,1294,2242,151,0.6257446257446257,0.11852861035422343,0.5353846153846153,0.36595022624434387,0.6340497737556561
2393,YCR105W YDR089W,0.0,NA,0.011591165326535702,174,1293,2243,151,0.626003626003626,0.11860940695296524,0.5353846153846153,0.3656674208144796,0.6343325791855203
2394,YDR210W-B YNR047W,0.0,NA,0.01169375330209732,174,1292,2244,151,0.6262626262626263,0.11869031377899045,0.5353846153846153,0.36538461538461536,0.6346153846153846
2395,YCL044C YBR234C,0.0,NA,0.011732740327715874,174,1291,2245,151,0.6265216265216266,0.11877133105802047,0.5353846153846153,0.3651018099547511,0.6348981900452488
2396,tQ(UUG)L YDR225W,0.0,NA,0.011783737689256668,174,1290,2246,151,0.6267806267806267,0.11885245901639344,0.5353846153846153,0.36481900452488686,0.6351809954751131
2397,YBL018C YHR124W,0.0,NA,0.011793237179517746,174,1289,2247,151,0.627039627039627,0.11893369788106631,0.5353846153846153,0.3645361990950226,0.6354638009049773
2398,snR13 YJL042W,0.0,NA,0.011807243339717388,174,1288,2248,151,0.6272986272986273,0.11901504787961696,0.5353846153846153,0.36425339366515835,0.6357466063348416
2399,YIL103W YLR346C,0.0,NA,0.011889416724443436,174,1287,2249,151,0.6275576275576276,0.11909650924024641,0.5353846153846153,0.3639705882352941,0.6360294117647058
2400,YBR181C YIL149C,0.0,NA,0.011975832283496857,174,1286,2250,151,0.6278166278166278,0.11917808219178082,0.5353846153846153,0.36368778280542985,0.6363122171945701
2401,YDL224C YHR134W,0.0,NA,0.011976256035268307,174,1285,2251,151,0.6280756280756281,0.11925976696367376,0.5353846153846153,0.3634049773755656,0.6365950226244343
2402,YHR134W YOR021C,0.0,NA,0.011994544416666031,174,1284,2252,151,0.6283346283346284,0.11934156378600823,0.5353846153846153,0.36312217194570134,0.6368778280542986
2403,YJL112W YNL310C,1.0,NA,0.012009941972792149,173,1284,2252,152,0.6280756280756281,0.11873713109128346,0.5323076923076923,0.36312217194570134,0.6368778280542986
2404,YJL047C YBL008W,0.0,NA,0.012012375518679619,173,1283,2253,152,0.6283346283346284,0.11881868131868131,0.5323076923076923,0.3628393665158371,0.6371606334841629
2405,YIL145C YPL266W,0.0,NA,0.012064340524375439,173,1282,2254,152,0.6285936285936286,0.11890034364261168,0.5323076923076923,0.36255656108597284,0.6374434389140271
2406,YAR010C YNL262W,0.0,NA,0.012094185687601566,173,1281,2255,152,0.6288526288526288,0.11898211829436038,0.5323076923076923,0.3622737556561086,0.6377262443438914
2407,YMR156C YNL147W,0.0,NA,0.012096533551812172,173,1280,2256,152,0.6291116291116291,0.11906400550584996,0.5323076923076923,0.36199095022624433,0.6380090497737556
2408,YDL103C YOR069W,0.0,NA,0.012104696594178677,173,1279,2257,152,0.6293706293706294,0.11914600550964187,0.5323076923076923,0.3617081447963801,0.6382918552036199
2409,YER112W snR58,0.0,NA,0.012105796486139297,173,1278,2258,152,0.6296296296296297,0.11922811853893867,0.5323076923076923,0.36142533936651583,0.6385746606334841
2410,YHR018C YGL035C,0.0,NA,0.01210689079016447,173,1277,2259,152,0.6298886298886299,0.1193103448275862,0.5323076923076923,0.3611425339366516,0.6388574660633484
2411,YHR214C-B YBR229C,0.0,NA,0.012112977914512157,173,1276,2260,152,0.6301476301476302,0.11939268461007592,0.5323076923076923,0.3608597285067873,0.6391402714932126
2412,YPR149W YJR033C,0.0,NA,0.012117714621126652,173,1275,2261,152,0.6304066304066304,0.11947513812154696,0.5323076923076923,0.3605769230769231,0.6394230769230769
2413,snR46 YOR217W,0.0,NA,0.012126109562814236,173,1274,2262,152,0.6306656306656306,0.11955770559778853,0.5323076923076923,0.3602941176470588,0.6397058823529411
