,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21554,YMR214W YCL004W,0.0,NA,0.02272273413836956,2699,8779,21553,2,0.7341749159930978,0.23514549573096358,0.9992595335061089,0.2894303046287749,0.7105696953712252
21555,YML061C YDR339C,0.0,NA,0.022724375128746033,2699,8778,21554,2,0.7342051887506433,0.23516598414219744,0.9992595335061089,0.2893973361466438,0.7106026638533562
21556,YDR052C tQ(UUG)D2,0.0,NA,0.022724449634552002,2699,8777,21555,2,0.7342354615081887,0.23518647612408505,0.9992595335061089,0.28936436766451273,0.7106356323354873
21557,YKL057C YLR172C,0.0,NA,0.022728504613041878,2699,8776,21556,2,0.7342657342657343,0.2352069716775599,0.9992595335061089,0.28933139918238165,0.7106686008176184
21558,YJR012C YPL167C,0.0,NA,0.022742733359336853,2699,8775,21557,2,0.7342960070232798,0.23522747080355585,0.9992595335061089,0.2892984307002506,0.7107015692997495
21559,YDL067C YDR259C,0.0,NA,0.022742830216884613,2699,8774,21558,2,0.7343262797808252,0.23524797350300705,0.9992595335061089,0.2892654622181195,0.7107345377818806
21560,YCL031C YMR166C,0.0,NA,0.022743506357073784,2699,8773,21559,2,0.7343565525383707,0.23526847977684798,0.9992595335061089,0.2892324937359884,0.7107675062640116
21561,YEL022W YKL206C,0.0,NA,0.022750576958060265,2699,8772,21560,2,0.7343868252959163,0.2352889896260134,0.9992595335061089,0.28919952525385734,0.7108004747461427
21562,YMR232W YIR028W,0.0,NA,0.022755911573767662,2699,8771,21561,2,0.7344170980534617,0.23530950305143852,0.9992595335061089,0.2891665567717262,0.7108334432282738
21563,YGL180W YDR495C,0.0,NA,0.02275790460407734,2699,8770,21562,2,0.7344473708110072,0.23533002005405876,0.9992595335061089,0.2891335882895951,0.7108664117104049
21564,YDR492W YOL063C,0.0,NA,0.022766802459955215,2699,8769,21563,2,0.7344776435685526,0.2353505406348099,0.9992595335061089,0.28910061980746404,0.710899380192536
21565,YGL203C YDL247W,0.0,NA,0.02277209609746933,2699,8768,21564,2,0.7345079163260981,0.23537106479462808,0.9992595335061089,0.28906765132533296,0.710932348674667
21566,snR71 YDR226W,0.0,NA,0.022778082638978958,2699,8767,21565,2,0.7345381890836437,0.2353915925344497,0.9992595335061089,0.2890346828432019,0.7109653171567981
21567,YBR253W YBL092W,0.0,NA,0.022778920829296112,2699,8766,21566,2,0.7345684618411891,0.2354121238552115,0.9992595335061089,0.2890017143610708,0.7109982856389292
21568,YER007C-A YPL125W,0.0,NA,0.022779123857617378,2699,8765,21567,2,0.7345987345987346,0.23543265875785066,0.9992595335061089,0.2889687458789397,0.7110312541210603
21569,YPL051W YDL124W,0.0,NA,0.022779537364840508,2699,8764,21568,2,0.7346290073562801,0.23545319724330455,0.9992595335061089,0.28893577739680865,0.7110642226031914
21570,tA(AGC)K2 YMR305C,0.0,NA,0.022782297804951668,2699,8763,21569,2,0.7346592801138255,0.2354737393125109,0.9992595335061089,0.28890280891467757,0.7110971910853224
21571,YER136W YEL011W,0.0,NA,0.02278265915811062,2699,8762,21570,2,0.734689552871371,0.2354942849664078,0.9992595335061089,0.2888698404325465,0.7111301595674535
21572,YIL047C YOR276W,0.0,NA,0.02279164269566536,2699,8761,21571,2,0.7347198256289166,0.2355148342059337,0.9992595335061089,0.2888368719504154,0.7111631280495846
21573,YML114C YFL049W,0.0,NA,0.022794444113969803,2699,8760,21572,2,0.734750098386462,0.23553538703202723,0.9992595335061089,0.28880390346828433,0.7111960965317157
21574,YJR059W YAL017W,0.0,NA,0.022824034094810486,2699,8759,21573,2,0.7347803711440075,0.2355559434456275,0.9992595335061089,0.28877093498615325,0.7112290650138468
21575,YDL061C YDR301W,0.0,NA,0.022830022498965263,2699,8758,21574,2,0.734810643901553,0.23557650344767392,0.9992595335061089,0.28873796650402217,0.7112620334959778
21576,YOL086C YBR208C,0.0,NA,0.02285623736679554,2699,8757,21575,2,0.7348409166590985,0.23559706703910616,0.9992595335061089,0.2887049980218911,0.7112950019781089
21577,YBL021C YHR161C,0.0,NA,0.02285677008330822,2699,8756,21576,2,0.734871189416644,0.23561763422086426,0.9992595335061089,0.28867202953976,0.71132797046024
21578,YHR174W YFR047C,0.0,NA,0.022861424833536148,2699,8755,21577,2,0.7349014621741895,0.2356382049938886,0.9992595335061089,0.28863906105762893,0.7113609389423711
21579,YER043C YBR276C,0.0,NA,0.022867677733302116,2699,8754,21578,2,0.7349317349317349,0.23565877935911989,0.9992595335061089,0.2886060925754978,0.7113939074245021
21580,snR63 YLR318W,0.0,NA,0.022880403324961662,2699,8753,21579,2,0.7349620076892804,0.23567935731749912,0.9992595335061089,0.2885731240933667,0.7114268759066332
21581,YDL174C YER095W,0.0,NA,0.022883612662553787,2699,8752,21580,2,0.7349922804468259,0.23569993886996768,0.9992595335061089,0.28854015561123564,0.7114598443887643
21582,YPL155C YCL067C,0.0,NA,0.022898631170392036,2699,8751,21581,2,0.7350225532043714,0.23572052401746724,0.9992595335061089,0.28850718712910456,0.7114928128708954
21583,YNL126W YKL022C,0.0,NA,0.022905606776475906,2699,8750,21582,2,0.7350528259619169,0.2357411127609398,0.9992595335061089,0.2884742186469735,0.7115257813530265
21584,tL(GAG)G YMR201C,0.0,NA,0.02294071391224861,2699,8749,21583,2,0.7350830987194623,0.23576170510132774,0.9992595335061089,0.2884412501648424,0.7115587498351575
21585,Q0070 YNR010W,0.0,NA,0.022942284122109413,2699,8748,21584,2,0.7351133714770078,0.23578230103957368,0.9992595335061089,0.2884082816827113,0.7115917183172886
21586,tQ(UUG)E2 YJR043C,0.0,NA,0.022954504936933517,2699,8747,21585,2,0.7351436442345534,0.23580290057662065,0.9992595335061089,0.28837531320058024,0.7116246867994197
21587,YAR019C YLR306W,0.0,NA,0.02295820601284504,2699,8746,21586,2,0.7351739169920988,0.23582350371341196,0.9992595335061089,0.28834234471844916,0.7116576552815508
21588,YDL038C YMR194W,0.0,NA,0.02295893430709839,2699,8745,21587,2,0.7352041897496443,0.2358441104508913,0.9992595335061089,0.2883093762363181,0.711690623763682
21589,tR(ACG)D YOR177C,0.0,NA,0.022965876385569572,2699,8744,21588,2,0.7352344625071898,0.23586472079000262,0.9992595335061089,0.288276407754187,0.711723592245813
21590,YER035W YMR216C,0.0,NA,0.02297173999249935,2699,8743,21589,2,0.7352647352647352,0.23588533473169027,0.9992595335061089,0.2882434392720559,0.7117565607279441
21591,YPL283C YCR020C-A,0.0,NA,0.022971825674176216,2699,8742,21590,2,0.7352950080222808,0.23590595227689887,0.9992595335061089,0.28821047078992484,0.7117895292100752
21592,YDL109C YDR308C,0.0,NA,0.02299530804157257,2699,8741,21591,2,0.7353252807798263,0.23592657342657342,0.9992595335061089,0.28817750230779376,0.7118224976922063
21593,YPL002C YLR206W,0.0,NA,0.022999538108706474,2699,8740,21592,2,0.7353555535373717,0.23594719818165924,0.9992595335061089,0.2881445338256627,0.7118554661743374
21594,YNL161W YJL026W,0.0,NA,0.023015135899186134,2699,8739,21593,2,0.7353858262949172,0.23596782654310194,0.9992595335061089,0.2881115653435316,0.7118884346564684
21595,YLR440C tR(ACG)K,0.0,NA,0.02302665263414383,2699,8738,21594,2,0.7354160990524626,0.23598845851184752,0.9992595335061089,0.2880785968614005,0.7119214031385995
21596,YOR369C YGL248W,0.0,NA,0.02303193137049675,2699,8737,21595,2,0.7354463718100082,0.23600909408884224,0.9992595335061089,0.2880456283792694,0.7119543716207306
21597,tC(GCA)P1 YHR043C,0.0,NA,0.023033035919070244,2699,8736,21596,2,0.7354766445675537,0.2360297332750328,0.9992595335061089,0.2880126598971383,0.7119873401028617
21598,YCL026C-A YGR013W,0.0,NA,0.02303341217339039,2699,8735,21597,2,0.7355069173250991,0.2360503760713661,0.9992595335061089,0.28797969141500723,0.7120203085849928
21599,tN(GUU)C YJR099W,0.0,NA,0.023034527897834778,2699,8734,21598,2,0.7355371900826446,0.23607102247878947,0.9992595335061089,0.28794672293287615,0.7120532770671238
21600,tC(GCA)P1 YIL077C,0.0,NA,0.02304077334702015,2699,8733,21599,2,0.7355674628401901,0.23609167249825053,0.9992595335061089,0.2879137544507451,0.7120862455492549
21601,YGR116W YER018C,0.0,NA,0.023048877716064453,2699,8732,21600,2,0.7355977355977356,0.23611232613069721,0.9992595335061089,0.287880785968614,0.712119214031386
21602,YJL013C YIL045W,0.0,NA,0.02305520325899124,2699,8731,21601,2,0.7356280083552811,0.23613298337707786,0.9992595335061089,0.2878478174864829,0.7121521825135171
21603,snR73 YLR345W,0.0,NA,0.023066837340593338,2699,8730,21602,2,0.7356582811128266,0.23615364423834106,0.9992595335061089,0.28781484900435184,0.7121851509956482
21604,YLR026C YMR080C,0.0,NA,0.02307678945362568,2699,8729,21603,2,0.735688553870372,0.23617430871543577,0.9992595335061089,0.28778188052222076,0.7122181194777792
21605,YMR199W YDR301W,0.0,NA,0.023077145218849182,2699,8728,21604,2,0.7357188266279175,0.23619497680931129,0.9992595335061089,0.2877489120400897,0.7122510879599103
21606,tS(AGA)D1 YHR165C,0.0,NA,0.023083779960870743,2699,8727,21605,2,0.7357490993854631,0.2362156485209172,0.9992595335061089,0.2877159435579586,0.7122840564420414
21607,YJL174W YBR076W,0.0,NA,0.023086844012141228,2699,8726,21606,2,0.7357793721430085,0.2362363238512035,0.9992595335061089,0.2876829750758275,0.7123170249241725
21608,YIL007C YFL021W,0.0,NA,0.023096933960914612,2699,8725,21607,2,0.735809644900554,0.23625700280112044,0.9992595335061089,0.28765000659369644,0.7123499934063036
21609,YOR322C YLR155C,0.0,NA,0.023097407072782516,2699,8724,21608,2,0.7358399176580995,0.23627768537161867,0.9992595335061089,0.28761703811156536,0.7123829618884346
21610,YNL227C snR37,0.0,NA,0.023103520274162292,2699,8723,21609,2,0.7358701904156449,0.2362983715636491,0.9992595335061089,0.2875840696294343,0.7124159303705657
21611,YGR090W YIL122W,0.0,NA,0.023107459768652916,2699,8722,21610,2,0.7359004631731905,0.23631906137816303,0.9992595335061089,0.2875511011473032,0.7124488988526968
21612,YCR034W YHL022C,0.0,NA,0.02311372384428978,2699,8721,21611,2,0.7359307359307359,0.23633975481611208,0.9992595335061089,0.2875181326651721,0.7124818673348279
21613,YGL191W YPR171W,0.0,NA,0.023117223754525185,2699,8720,21612,2,0.7359610086882814,0.2363604518784482,0.9992595335061089,0.287485164183041,0.712514835816959
21614,YDR423C YDR146C,0.0,NA,0.02311985194683075,2699,8719,21613,2,0.7359912814458269,0.23638115256612366,0.9992595335061089,0.2874521957009099,0.71254780429909
21615,YDL040C YGL025C,0.0,NA,0.02311992645263672,2699,8718,21614,2,0.7360215542033723,0.2364018568800911,0.9992595335061089,0.2874192272187788,0.7125807727812211
21616,tE(UUC)B YMR029C,0.0,NA,0.023128671571612358,2699,8717,21615,2,0.7360518269609179,0.23642256482130344,0.9992595335061089,0.28738625873664775,0.7126137412633522
21617,YBL040C snR66,0.0,NA,0.02313845604658127,2699,8716,21616,2,0.7360820997184634,0.23644327639071397,0.9992595335061089,0.28735329025451667,0.7126467097454833
21618,YDR221W YPL090C,0.0,NA,0.023166237398982048,2699,8715,21617,2,0.7361123724760088,0.23646399158927633,0.9992595335061089,0.2873203217723856,0.7126796782276144
21619,YJL073W YNL272C,0.0,NA,0.023168880492448807,2699,8714,21618,2,0.7361426452335543,0.23648471041794444,0.9992595335061089,0.2872873532902545,0.7127126467097454
21620,YPR104C tR(UCU)K,0.0,NA,0.023175261914730072,2699,8713,21619,2,0.7361729179910999,0.23650543287767262,0.9992595335061089,0.28725438480812343,0.7127456151918765
21621,tG(CCC)D YGR255C,0.0,NA,0.02317623235285282,2699,8712,21620,2,0.7362031907486453,0.23652615896941548,0.9992595335061089,0.28722141632599235,0.7127785836740077
21622,tR(ACG)L YPL045W,0.0,NA,0.02318655326962471,2699,8711,21621,2,0.7362334635061908,0.23654688869412796,0.9992595335061089,0.28718844784386127,0.7128115521561388
21623,YGR030C YMR318C,0.0,NA,0.023191295564174652,2699,8710,21622,2,0.7362637362637363,0.23656762205276535,0.9992595335061089,0.2871554793617302,0.7128445206382699
21624,YAL024C YFL004W,0.0,NA,0.023199886083602905,2699,8709,21623,2,0.7362940090212817,0.2365883590462833,0.9992595335061089,0.2871225108795991,0.7128774891204009
21625,YER148W YLR016C,0.0,NA,0.023200804367661476,2699,8708,21624,2,0.7363242817788272,0.23660909967563776,0.9992595335061089,0.28708954239746803,0.712910457602532
21626,YBL080C YDL198C,0.0,NA,0.023204468190670013,2699,8707,21625,2,0.7363545545363727,0.23662984394178502,0.9992595335061089,0.28705657391533695,0.7129434260846631
21627,snR48 YLR367W,0.0,NA,0.023205451667308807,2699,8706,21626,2,0.7363848272939182,0.2366505918456817,0.9992595335061089,0.2870236054332059,0.7129763945667942
21628,YGR007W YEL054C,0.0,NA,0.023205600678920746,2699,8705,21627,2,0.7364151000514637,0.2366713433882848,0.9992595335061089,0.2869906369510748,0.7130093630489253
21629,YCR024C-A YNL329C,0.0,NA,0.02322780154645443,2699,8704,21628,2,0.7364453728090091,0.2366920985705516,0.9992595335061089,0.2869576684689437,0.7130423315310563
21630,YIR032C YCR068W,0.0,NA,0.023231858387589455,2699,8703,21629,2,0.7364756455665546,0.23671285739343975,0.9992595335061089,0.2869246999868126,0.7130753000131874
21631,snR73 YNL248C,0.0,NA,0.023238232359290123,2699,8702,21630,2,0.7365059183241002,0.2367336198579072,0.9992595335061089,0.2868917315046815,0.7131082684953185
21632,YDL164C YMR274C,0.0,NA,0.023242540657520294,2699,8701,21631,2,0.7365361910816456,0.23675438596491227,0.9992595335061089,0.2868587630225504,0.7131412369774496
21633,YPR086W YBR045C,0.0,NA,0.023247044533491135,2699,8700,21632,2,0.7365664638391911,0.23677515571541363,0.9992595335061089,0.28682579454041934,0.7131742054595807
21634,YFL031W YGR105W,0.0,NA,0.02325480990111828,2699,8699,21633,2,0.7365967365967366,0.23679592911037023,0.9992595335061089,0.28679282605828826,0.7132071739417117
21635,YLR206W YJR006W,0.0,NA,0.023257724940776825,2699,8698,21634,2,0.736627009354282,0.23681670615074144,0.9992595335061089,0.2867598575761572,0.7132401424238428
21636,YDR060W YMR297W,0.0,NA,0.02327822707593441,2699,8697,21635,2,0.7366572821118276,0.23683748683748684,0.9992595335061089,0.2867268890940261,0.7132731109059739
21637,snR41 YOL069W,0.0,NA,0.023280829191207886,2699,8696,21636,2,0.7366875548693731,0.23685827117156646,0.9992595335061089,0.286693920611895,0.713306079388105
21638,YGR086C YOR018W,0.0,NA,0.023287346586585045,2699,8695,21637,2,0.7367178276269185,0.23687905915394067,0.9992595335061089,0.28666095212976395,0.713339047870236
21639,YOR142W-A YIL017C,0.0,NA,0.02328994870185852,2699,8694,21638,2,0.736748100384464,0.23689985078557008,0.9992595335061089,0.28662798364763287,0.7133720163523671
21640,YMR168C snR128,0.0,NA,0.023290978744626045,2699,8693,21639,2,0.7367783731420096,0.23692064606741572,0.9992595335061089,0.2865950151655018,0.7134049848344982
21641,snR55 YDR351W,0.0,NA,0.02329140342772007,2699,8692,21640,2,0.736808645899555,0.23694144500043895,0.9992595335061089,0.2865620466833707,0.7134379533166293
21642,YKL010C YFL057C,0.0,NA,0.02329336665570736,2699,8691,21641,2,0.7368389186571005,0.23696224758560142,0.9992595335061089,0.28652907820123963,0.7134709217987604
21643,YIL139C YJL062W,0.0,NA,0.02330097183585167,2699,8690,21642,2,0.7368691914146459,0.23698305382386514,0.9992595335061089,0.28649610971910855,0.7135038902808915
21644,YDR146C YHR187W,0.0,NA,0.023303966969251633,2699,8689,21643,2,0.7368994641721914,0.23700386371619248,0.9992595335061089,0.28646314123697747,0.7135368587630225
21645,YCR035C tA(UGC)L,0.0,NA,0.02330654114484787,2699,8688,21644,2,0.736929736929737,0.23702467726354615,0.9992595335061089,0.2864301727548464,0.7135698272451536
21646,YPL257W-A YLR421C,0.0,NA,0.023311110213398933,2699,8687,21645,2,0.7369600096872824,0.23704549446688916,0.9992595335061089,0.2863972042727153,0.7136027957272847
21647,tA(AGC)K2 YNL202W,0.0,NA,0.023314563557505608,2699,8686,21646,2,0.7369902824448279,0.2370663153271849,0.9992595335061089,0.2863642357905842,0.7136357642094158
21648,YIL132C SUC4,0.0,NA,0.023318851366639137,2699,8685,21647,2,0.7370205552023734,0.23708713984539706,0.9992595335061089,0.2863312673084531,0.7136687326915468
21649,snR50 YOL096C,0.0,NA,0.023319559171795845,2699,8684,21648,2,0.7370508279599188,0.23710796802248968,0.9992595335061089,0.286298298826322,0.7137017011736779
21650,YOR172W YOR260W,0.0,NA,0.02332313172519207,2699,8683,21649,2,0.7370811007174644,0.23712879985942717,0.9992595335061089,0.28626533034419094,0.713734669655809
21651,YJL204C YNR033W,0.0,NA,0.02332315221428871,2699,8682,21650,2,0.7371113734750099,0.23714963535717423,0.9992595335061089,0.28623236186205986,0.7137676381379401
21652,YDL092W Q0050,0.0,NA,0.023329606279730797,2699,8681,21651,2,0.7371416462325553,0.23717047451669596,0.9992595335061089,0.2861993933799288,0.7138006066200712
21653,YLR384C YCR024C-A,0.0,NA,0.023343387991189957,2699,8680,21652,2,0.7371719189901008,0.23719131733895774,0.9992595335061089,0.2861664248977977,0.7138335751022022
21654,YER160C YOR367W,0.0,NA,0.023358425125479698,2699,8679,21653,2,0.7372021917476463,0.2372121638249253,0.9992595335061089,0.2861334564156666,0.7138665435843333
21655,YJR009C YER147C,0.0,NA,0.023372473195195198,2699,8678,21654,2,0.7372324645051918,0.23723301397556473,0.9992595335061089,0.28610048793353554,0.7138995120664645
21656,YDR167W YAL031C,0.0,NA,0.023385800421237946,2699,8677,21655,2,0.7372627372627373,0.2372538677918425,0.9992595335061089,0.28606751945140446,0.7139324805485956
21657,YMR008C YKL059C,0.0,NA,0.023401496931910515,2699,8676,21656,2,0.7372930100202828,0.23727472527472526,0.9992595335061089,0.2860345509692734,0.7139654490307267
21658,YBR149W YKL075C,0.0,NA,0.023409444838762283,2699,8675,21657,2,0.7373232827778282,0.23729558642518023,0.9992595335061089,0.2860015824871423,0.7139984175128578
21659,YGR086C YFR002W,0.0,NA,0.023413686081767082,2699,8674,21658,2,0.7373535555353737,0.2373164512441748,0.9992595335061089,0.2859686140050112,0.7140313859949888
21660,YJR119C YPL008W,0.0,NA,0.02342742681503296,2699,8673,21659,2,0.7373838282929192,0.23733731973267674,0.9992595335061089,0.28593564552288014,0.7140643544771199
21661,YOR194C YOR270C,0.0,NA,0.023428453132510185,2699,8672,21660,2,0.7374141010504647,0.23735819189165422,0.9992595335061089,0.28590267704074906,0.714097322959251
21662,YJL014W tQ(UUG)D1,0.0,NA,0.023430930450558662,2699,8671,21661,2,0.7374443738080102,0.23737906772207565,0.9992595335061089,0.285869708558618,0.7141302914413821
21663,YBL080C YKL013C,0.0,NA,0.023432042449712753,2699,8670,21662,2,0.7374746465655556,0.23739994722490984,0.9992595335061089,0.2858367400764869,0.7141632599235131
21664,tS(AGA)D3 YCL052C,0.0,NA,0.023437760770320892,2699,8669,21663,2,0.7375049193231011,0.23742083040112597,0.9992595335061089,0.28580377159435577,0.7141962284056442
21665,Q0160 YOR049C,0.0,NA,0.02344694174826145,2699,8668,21664,2,0.7375351920806467,0.2374417172516935,0.9992595335061089,0.2857708031122247,0.7142291968877753
21666,YGR208W YIL053W,0.0,NA,0.023455437272787094,2699,8667,21665,2,0.7375654648381921,0.23746260777758227,0.9992595335061089,0.2857378346300936,0.7142621653699064
21667,snR7-L YOL066C,0.0,NA,0.02345837466418743,2699,8666,21666,2,0.7375957375957376,0.23748350197976242,0.9992595335061089,0.28570486614796253,0.7142951338520375
21668,YDL098C YML011C,0.0,NA,0.023472623899579048,2699,8665,21667,2,0.7376260103532831,0.23750439985920452,0.9992595335061089,0.28567189766583145,0.7143281023341685
21669,YDR079C-A YNL001W,0.0,NA,0.023474810644984245,2699,8664,21668,2,0.7376562831108285,0.23752530141687936,0.9992595335061089,0.2856389291837004,0.7143610708162996
21670,tP(AGG)C YBR253W,0.0,NA,0.023493081331253052,2699,8663,21669,2,0.7376865558683741,0.23754620665375814,0.9992595335061089,0.2856059607015693,0.7143940392984307
21671,snR6 YGL012W,0.0,NA,0.02350197732448578,2699,8662,21670,2,0.7377168286259196,0.23756711557081242,0.9992595335061089,0.2855729922194382,0.7144270077805618
21672,YKR090W YDR192C,0.0,NA,0.02350570820271969,2699,8661,21671,2,0.737747101383465,0.2375880281690141,0.9992595335061089,0.28554002373730714,0.7144599762626929
21673,YMR168C YMR120C,0.0,NA,0.02351120486855507,2699,8660,21672,2,0.7377773741410105,0.23760894444933534,0.9992595335061089,0.28550705525517606,0.7144929447448239
21674,YNL025C YDR207C,0.0,NA,0.02351798117160797,2699,8659,21673,2,0.7378076468985559,0.23762986441274872,0.9992595335061089,0.285474086773045,0.714525913226955
21675,YNL049C snR44,0.0,NA,0.023519830778241158,2699,8658,21674,2,0.7378379196561015,0.23765078806022719,0.9992595335061089,0.2854411182909139,0.7145588817090861
21676,YOR142W-B YPL026C,0.0,NA,0.023523762822151184,2699,8657,21675,2,0.737868192413647,0.23767171539274393,0.9992595335061089,0.2854081498087828,0.7145918501912172
21677,YDR142C YLR438C-A,0.0,NA,0.023542510345578194,2699,8656,21676,2,0.7378984651711924,0.23769264641127258,0.9992595335061089,0.28537518132665174,0.7146248186733483
21678,YDR151C tQ(UUG)C,0.0,NA,0.02354302629828453,2699,8655,21677,2,0.7379287379287379,0.23771358111678703,0.9992595335061089,0.28534221284452066,0.7146577871554793
21679,snR6 YDR312W,0.0,NA,0.02356010116636753,2699,8654,21678,2,0.7379590106862834,0.23773451951026162,0.9992595335061089,0.2853092443623896,0.7146907556376104
21680,snR76 YFR055W,0.0,NA,0.023600416257977486,2699,8653,21679,2,0.7379892834438289,0.23775546159267089,0.9992595335061089,0.28527627588025845,0.7147237241197415
21681,YLR088W YIL173W,0.0,NA,0.023612769320607185,2699,8652,21680,2,0.7380195562013744,0.23777640736498987,0.9992595335061089,0.28524330739812737,0.7147566926018726
21682,YLR459W YBR154C,0.0,NA,0.023619629442691803,2699,8651,21681,2,0.7380498289589199,0.23779735682819383,0.9992595335061089,0.2852103389159963,0.7147896610840037
21683,YDR414C YDR205W,0.0,NA,0.023639529943466187,2699,8650,21682,2,0.7380801017164653,0.23781830998325842,0.9992595335061089,0.2851773704338652,0.7148226295661347
21684,YBR083W YPL020C,0.0,NA,0.023653997108340263,2699,8649,21683,2,0.7381103744740108,0.23783926683115966,0.9992595335061089,0.2851444019517341,0.7148555980482658
21685,YIL146C YPR135W,0.0,NA,0.023660384118556976,2699,8648,21684,2,0.7381406472315564,0.23786022737287388,0.9992595335061089,0.28511143346960305,0.7148885665303969
21686,YNL232W YDR099W,0.0,NA,0.023664064705371857,2699,8647,21685,2,0.7381709199891018,0.23788119160937776,0.9992595335061089,0.28507846498747197,0.714921535012528
21687,YGR140W YDR484W,0.0,NA,0.023671071976423264,2699,8646,21686,2,0.7382011927466473,0.2379021595416483,0.9992595335061089,0.2850454965053409,0.714954503494659
21688,YOL090W YER143W,0.0,NA,0.023698151111602783,2699,8645,21687,2,0.7382314655041928,0.2379231311706629,0.9992595335061089,0.2850125280232098,0.7149874719767901
21689,YGR296W YNL133C,0.0,NA,0.023699598386883736,2699,8644,21688,2,0.7382617382617382,0.23794410649739928,0.9992595335061089,0.28497955954107873,0.7150204404589213
21690,YEL051W YDL234C,0.0,NA,0.02370487153530121,2699,8643,21689,2,0.7382920110192838,0.2379650855228355,0.9992595335061089,0.28494659105894765,0.7150534089410524
21691,tC(GCA)P1 YLR210W,0.0,NA,0.023729946464300156,2699,8642,21690,2,0.7383222837768292,0.2379860682479499,0.9992595335061089,0.28491362257681657,0.7150863774231835
21692,YGR118W YBR059C,0.0,NA,0.023731503635644913,2699,8641,21691,2,0.7383525565343747,0.23800705467372135,0.9992595335061089,0.2848806540946855,0.7151193459053146
21693,YNL298W YMR080C,0.0,NA,0.02373860776424408,2699,8640,21692,2,0.7383828292919202,0.23802804480112885,0.9992595335061089,0.2848476856125544,0.7151523143874456
21694,tL(UAA)J YCR012W,0.0,NA,0.02375316619873047,2699,8639,21693,2,0.7384131020494656,0.23804903863115187,0.9992595335061089,0.28481471713042333,0.7151852828695767
21695,YDR443C YBL054W,0.0,NA,0.023756306618452072,2699,8638,21694,2,0.7384433748070112,0.2380700361647702,0.9992595335061089,0.28478174864829225,0.7152182513517078
21696,YGR099W YDR078C,0.0,NA,0.023779265582561493,2699,8637,21695,2,0.7384736475645567,0.238091037402964,0.9992595335061089,0.2847487801661612,0.7152512198338389
21697,YMR095C YIL048W,0.0,NA,0.023801812902092934,2699,8636,21696,2,0.7385039203221021,0.2381120423467137,0.9992595335061089,0.28471581168403004,0.71528418831597
21698,YDR210C-C YDR395W,0.0,NA,0.023803064599633217,2699,8635,21697,2,0.7385341930796476,0.2381330509970002,0.9992595335061089,0.28468284320189896,0.715317156798101
21699,YJR073C tE(UUC)C,0.0,NA,0.02381262741982937,2699,8634,21698,2,0.7385644658371932,0.23815406335480455,0.9992595335061089,0.2846498747197679,0.7153501252802321
21700,YKL064W tQ(UUG)D1,0.0,NA,0.023822840303182602,2699,8633,21699,2,0.7385947385947386,0.23817507942110835,0.9992595335061089,0.2846169062376368,0.7153830937623632
21701,YPL031C snR32,0.0,NA,0.02382465824484825,2699,8632,21700,2,0.7386250113522841,0.23819609919689347,0.9992595335061089,0.2845839377555057,0.7154160622444943
21702,YMR080C YBR233W-A,0.0,NA,0.02382960543036461,2699,8631,21701,2,0.7386552841098296,0.2382171226831421,0.9992595335061089,0.28455096927337464,0.7154490307266254
21703,YDR435C YEL031W,0.0,NA,0.023849766701459885,2699,8630,21702,2,0.738685556867375,0.2382381498808368,0.9992595335061089,0.28451800079124356,0.7154819992087564
21704,YMR120C YNL082W,0.0,NA,0.0238548181951046,2699,8629,21703,2,0.7387158296249206,0.23825918079096045,0.9992595335061089,0.2844850323091125,0.7155149676908875
21705,YOR107W YDR161W,0.0,NA,0.023861749097704887,2699,8628,21704,2,0.738746102382466,0.23828021541449634,0.9992595335061089,0.2844520638269814,0.7155479361730186
21706,YLR380W YDR079C-A,0.0,NA,0.023870958015322685,2699,8627,21705,2,0.7387763751400115,0.23830125375242805,0.9992595335061089,0.2844190953448503,0.7155809046551497
21707,tL(UAA)J YNL248C,0.0,NA,0.023871025070548058,2699,8626,21706,2,0.738806647897557,0.23832229580573952,0.9992595335061089,0.28438612686271925,0.7156138731372808
21708,YML027W YGR254W,0.0,NA,0.023874634876847267,2699,8625,21707,2,0.7388369206551024,0.23834334157541504,0.9992595335061089,0.28435315838058817,0.7156468416194118
21709,YCL054W YJR026W,0.0,NA,0.023893743753433228,2699,8624,21708,2,0.738867193412648,0.23836439106243928,0.9992595335061089,0.2843201898984571,0.7156798101015429
21710,YNL265C tG(GCC)J2,0.0,NA,0.023897692561149597,2699,8623,21709,2,0.7388974661701935,0.2383854442677972,0.9992595335061089,0.284287221416326,0.715712778583674
21711,YML111W YBR217W,0.0,NA,0.023902710527181625,2699,8622,21710,2,0.7389277389277389,0.23840650119247417,0.9992595335061089,0.28425425293419493,0.7157457470658051
21712,YJR152W YOR174W,0.0,NA,0.023904135450720787,2699,8621,21711,2,0.7389580116852844,0.23842756183745584,0.9992595335061089,0.28422128445206385,0.7157787155479362
21713,tN(GUU)C YNL242W,0.0,NA,0.02391735650599003,2699,8620,21712,2,0.7389882844428299,0.23844862620372825,0.9992595335061089,0.28418831596993277,0.7158116840300672
21714,YAL017W YLR219W,0.0,NA,0.023920295760035515,2699,8619,21713,2,0.7390185572003753,0.2384696942922778,0.9992595335061089,0.28415534748780163,0.7158446525121983
