,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13924,YLR397C YDL245C,0.0,NA,0.005118452478200197,2850,17116,13925,0,0.4949691658552418,0.1427426625262947,1.0,0.5513997616056183,0.4486002383943816
13925,YLR399C YER099C,0.0,NA,0.0051241545006632805,2850,17115,13926,0,0.49499867221386207,0.14274981217129978,1.0,0.5513675461486421,0.44863245385135786
13926,YLR220W YLL004W,0.0,NA,0.005126281641423702,2850,17114,13927,0,0.4950281785724824,0.1427569625325586,1.0,0.5513353306916658,0.44866466930833415
13927,tG(GCC)M YNR067C,0.0,NA,0.005128035321831703,2850,17113,13928,0,0.49505768493110264,0.14276411361017882,1.0,0.5513031152346896,0.4486968847653104
13928,YOR184W YNL247W,0.0,NA,0.005130935925990343,2850,17112,13929,0,0.49508719128972295,0.1427712654042681,1.0,0.5512708997777134,0.4487291002222866
13929,YFL024C YDR363W,0.0,NA,0.005132009740918875,2850,17111,13930,0,0.4951166976483432,0.14277841791493412,1.0,0.5512386843207371,0.4487613156792629
13930,YDR500C snR36,0.0,NA,0.005134118255227804,2850,17110,13931,0,0.4951462040069635,0.14278557114228457,1.0,0.5512064688637608,0.44879353113623915
13931,YAL034W-A YKR028W,0.0,NA,0.0051354654133319855,2850,17109,13932,0,0.4951757103655838,0.14279272508642718,1.0,0.5511742534067846,0.44882574659321545
13932,YNL263C YBR098W,0.0,NA,0.005135845858603716,2850,17108,13933,0,0.4952052167242041,0.1427998797474697,1.0,0.5511420379498083,0.4488579620501917
13933,YAR050W YBR155W,0.0,NA,0.005138448439538479,2850,17107,13934,0,0.49523472308282435,0.14280703512551987,1.0,0.551109822492832,0.4488901775071679
13934,YDR210C-D YLR436C,0.0,NA,0.005141206085681915,2850,17106,13935,0,0.49526422944144466,0.1428141912206855,1.0,0.5510776070358558,0.4489223929641442
13935,YBL046W YER166W,0.0,NA,0.005141301080584526,2850,17105,13936,0,0.4952937358000649,0.14282134803307442,1.0,0.5510453915788796,0.44895460842112045
13936,YGR163W YDR236C,0.0,NA,0.005143935792148113,2850,17104,13937,0,0.4953232421586852,0.14282850556279442,1.0,0.5510131761219033,0.4489868238780967
13937,YNL209W YDR400W,0.0,NA,0.00514666922390461,2850,17103,13938,0,0.4953527485173055,0.14283566380995338,1.0,0.5509809606649271,0.449019039335073
13938,YDR073W YOR058C,0.0,NA,0.00514864269644022,2850,17102,13939,0,0.49538225487592574,0.14284282277465918,1.0,0.5509487452079508,0.4490512547920492
13939,YJL114W YNR067C,0.0,NA,0.005148677155375481,2850,17101,13940,0,0.49541176123454606,0.1428499824570197,1.0,0.5509165297509745,0.4490834702490255
13940,YBR131W YLR047C,0.0,NA,0.0051524443551898,2850,17100,13941,0,0.4954412675931663,0.14285714285714285,1.0,0.5508843142939983,0.44911568570600174
13941,YCR039C YMR096W,0.0,NA,0.005156804341822863,2850,17099,13942,0,0.4954707739517866,0.1428643039751366,1.0,0.550852098837022,0.449147901162978
13942,YKL214C YER014W,0.0,NA,0.005159576889127493,2850,17098,13943,0,0.4955002803104069,0.14287146581110888,1.0,0.5508198833800457,0.4491801166199543
13943,YDR288W YER147C,0.0,NA,0.005159716121852398,2850,17097,13944,0,0.4955297866690272,0.14287862836516768,1.0,0.5507876679230694,0.4492123320769305
13944,YPL047W YDR420W,0.0,NA,0.005163763649761677,2850,17096,13945,0,0.49555929302764745,0.14288579163742104,1.0,0.5507554524660933,0.44924454753390675
13945,YDL063C YJL091C,0.0,NA,0.00516502046957612,2850,17095,13946,0,0.49558879938626776,0.14289295562797694,1.0,0.550723237009117,0.44927676299088304
13946,YGL002W YNL241C,0.0,NA,0.005166657269001007,2850,17094,13947,0,0.495618305744888,0.14290012033694344,1.0,0.5506910215521407,0.4493089784478593
13947,YDL019C YPL195W,0.0,NA,0.005168128293007612,2850,17093,13948,0,0.4956478121035083,0.14290728576442863,1.0,0.5506588060951645,0.44934119390483557
13948,YPL091W YPR139C,0.0,NA,0.005171328783035278,2850,17092,13949,0,0.4956773184621286,0.14291445191054056,1.0,0.5506265906381882,0.4493734093618118
13949,YJR119C YNL339C,0.0,NA,0.005173767451196909,2850,17091,13950,0,0.49570682482074885,0.1429216187753874,1.0,0.5505943751812119,0.44940562481878804
13950,YCL054W YAL009W,0.0,NA,0.005174835678189993,2850,17090,13951,0,0.49573633117936916,0.14292878635907724,1.0,0.5505621597242357,0.44943784027576433
13951,YDL031W YOR090C,0.0,NA,0.005176897626370192,2850,17089,13952,0,0.4957658375379894,0.14293595466171824,1.0,0.5505299442672594,0.44947005573274057
13952,YOL151W YOR353C,0.0,NA,0.005179041996598244,2850,17088,13953,0,0.49579534389660973,0.1429431236834186,1.0,0.5504977288102831,0.4495022711897168
13953,YIL035C YGL076C,0.0,NA,0.0051813567988574505,2850,17087,13954,0,0.49582485025523,0.1429502934242865,1.0,0.550465513353307,0.4495344866466931
13954,YLR308W YLR157C-B,0.0,NA,0.005183854606002569,2850,17086,13955,0,0.4958543566138503,0.14295746388443017,1.0,0.5504332978963307,0.44956670210366934
13955,YBR201W YDR093W,0.0,NA,0.005183886736631393,2850,17085,13956,0,0.49588386297247056,0.14296463506395787,1.0,0.5504010824393544,0.4495989175606456
13956,tG(GCC)J2 YOR204W,0.0,NA,0.005184083245694637,2850,17084,13957,0,0.49591336933109087,0.14297180696297782,1.0,0.5503688669823782,0.44963113301762186
13957,YOL054W YMR079W,0.0,NA,0.005186956375837326,2850,17083,13958,0,0.4959428756897111,0.14297897958159836,1.0,0.5503366515254019,0.4496633484745981
13958,YML064C YBL034C,0.0,NA,0.005189951509237289,2850,17082,13959,0,0.49597238204833144,0.14298615291992775,1.0,0.5503044360684256,0.4496955639315744
13959,YIL147C YHR018C,0.0,NA,0.005194185767322779,2850,17081,13960,0,0.4960018884069517,0.14299332697807435,1.0,0.5502722206114494,0.44972777938855063
13960,YJR062C YNL244C,0.0,NA,0.005197747144848108,2850,17080,13961,0,0.49603139476557195,0.1430005017561465,1.0,0.5502400051544731,0.44975999484552687
13961,YGR060W YGR161C-D,0.0,NA,0.005204378627240658,2850,17079,13962,0,0.49606090112419227,0.1430076772542526,1.0,0.5502077896974968,0.44979221030250316
13962,YOR073W YOR010C,0.0,NA,0.005206662695854902,2850,17078,13963,0,0.4960904074828125,0.143014853472501,1.0,0.5501755742405205,0.4498244257594794
13963,YBR012W-A YPR158W-A,0.0,NA,0.005211864598095417,2850,17077,13964,0,0.49611991384143284,0.14302203041100015,1.0,0.5501433587835444,0.44985664121645563
13964,YNL233W YKL145W,0.0,NA,0.005212405696511269,2850,17076,13965,0,0.4961494202000531,0.14302920806985847,1.0,0.5501111433265681,0.4498888566734319
13965,YPL060C-A YGR255C,0.0,NA,0.005215606186538935,2850,17075,13966,0,0.4961789265586734,0.14303638644918445,1.0,0.5500789278695918,0.44992107213040816
13966,YKR034W YKL180W,0.0,NA,0.005215954966843128,2850,17074,13967,0,0.49620843291729366,0.14304356554908654,1.0,0.5500467124126156,0.44995328758738445
13967,YKL011C YDR098C-A,0.0,NA,0.005221232771873474,2850,17073,13968,0,0.496237939275914,0.14305074536967324,1.0,0.5500144969556393,0.4499855030443607
13968,YFL008W YDL188C,0.0,NA,0.0052244458347558975,2850,17072,13969,0,0.49626744563453423,0.1430579259110531,1.0,0.549982281498663,0.4500177185013369
13969,YPR036W YMR312W,0.0,NA,0.005224460735917091,2850,17071,13970,0,0.49629695199315454,0.14306510717333468,1.0,0.5499500660416868,0.4500499339583132
13970,YFR014C YFL034C-A,0.0,NA,0.005225616041570902,2850,17070,13971,0,0.4963264583517748,0.1430722891566265,1.0,0.5499178505847105,0.45008214941528946
13971,YGR178C YJR027W,0.0,NA,0.005229868460446596,2850,17069,13972,0,0.4963559647103951,0.1430794718610372,1.0,0.5498856351277343,0.4501143648722657
13972,YHR172W YML012W,0.0,NA,0.005242696963250637,2850,17068,13973,0,0.49638547106901537,0.14308665528667536,1.0,0.5498534196707581,0.450146580329242
13973,YOR363C YIL104C,0.0,NA,0.005243729334324598,2850,17067,13974,0,0.49641497742763563,0.14309383943364964,1.0,0.5498212042137818,0.4501787957862182
13974,YBL098W YDL185W,0.0,NA,0.00524514215067029,2850,17066,13975,0,0.49644448378625594,0.1431010243020687,1.0,0.5497889887568055,0.45021101124319446
13975,YDR536W YLR094C,0.0,NA,0.005250740796327591,2850,17065,13976,0,0.4964739901448762,0.14310820989204118,1.0,0.5497567732998293,0.45024322670017075
13976,YML052W YKL101W,0.0,NA,0.00525176664814353,2850,17064,13977,0,0.4965034965034965,0.1431153962036758,1.0,0.549724557842853,0.450275442157147
13977,YPR181C YKL101W,0.0,NA,0.005255352705717087,2850,17063,13978,0,0.49653300286211677,0.1431225832370813,1.0,0.5496923423858767,0.4503076576141233
13978,YKR010C YJR063W,0.0,NA,0.005256053525954485,2850,17062,13979,0,0.4965625092207371,0.1431297709923664,1.0,0.5496601269289005,0.4503398730710995
13979,YBR152W YBR069C,0.0,NA,0.0052560907788574696,2850,17061,13980,0,0.49659201557935734,0.1431369594696399,1.0,0.5496279114719242,0.45037208852807575
13980,YEL058W YGR038C-B,0.0,NA,0.005258871242403984,2850,17060,13981,0,0.49662152193797765,0.14314414866901054,1.0,0.549595696014948,0.45040430398505205
13981,YIL023C YMR189W,0.0,NA,0.005262988619506359,2850,17059,13982,0,0.4966510282965979,0.14315133859058718,1.0,0.5495634805579717,0.4504365194420283
13982,YDR052C snR19,0.0,NA,0.005267826374620199,2850,17058,13983,0,0.4966805346552182,0.1431585292344786,1.0,0.5495312651009955,0.4504687348990045
13983,YJR105W YFR025C,0.0,NA,0.005267913918942213,2850,17057,13984,0,0.4967100410138385,0.1431657206007937,1.0,0.5494990496440192,0.4505009503559808
13984,YMR276W YDR176W,0.0,NA,0.005271755624562502,2850,17056,13985,0,0.4967395473724588,0.1431729126896413,1.0,0.5494668341870429,0.45053316581295705
13985,YJL044C YKL214C,0.0,NA,0.005273183807730675,2850,17055,13986,0,0.49676905373107905,0.14318010550113036,1.0,0.5494346187300667,0.45056538126993334
13986,YGR161C-D YJL127C,0.0,NA,0.0052740066312253475,2850,17054,13987,0,0.4967985600896993,0.14318729903536978,1.0,0.5494024032730904,0.4505975967269096
13987,YBR274W YER098W,0.0,NA,0.0052752625197172165,2850,17053,13988,0,0.4968280664483196,0.14319449329246847,1.0,0.5493701878161141,0.4506298121838858
13988,YNL127W YEL003W,0.0,NA,0.005275295116007328,2850,17052,13989,0,0.4968575728069399,0.14320168827253543,1.0,0.549337972359138,0.4506620276408621
13989,YBL105C YBR030W,0.0,NA,0.00527570303529501,2850,17051,13990,0,0.4968870791655602,0.1432088839756796,1.0,0.5493057569021617,0.45069424309783834
13990,YMR061W YLR301W,0.0,NA,0.005275948438793421,2850,17050,13991,0,0.49691658552418044,0.14321608040201006,1.0,0.5492735414451854,0.4507264585548146
13991,YDR301W YNL194C,0.0,NA,0.005284375976771116,2850,17049,13992,0,0.49694609188280076,0.14322327755163575,1.0,0.5492413259882092,0.45075867401179087
13992,YER013W YIL036W,0.0,NA,0.005285739898681641,2850,17048,13993,0,0.496975598241421,0.1432304754246658,1.0,0.5492091105312329,0.4507908894687671
13993,YAL017W YOR083W,0.0,NA,0.0052885557524859905,2850,17047,13994,0,0.4970051046000413,0.14323767402120924,1.0,0.5491768950742566,0.45082310492574335
13994,YBL003C YDR499W,0.0,NA,0.005289983469992876,2850,17046,13995,0,0.4970346109586616,0.14324487334137515,1.0,0.5491446796172804,0.45085532038271964
13995,YKR085C YKL013C,0.0,NA,0.005292078945785761,2850,17045,13996,0,0.4970641173172819,0.14325207338527268,1.0,0.5491124641603041,0.4508875358396959
13996,YLR054C YDR065W,0.0,NA,0.00529259629547596,2850,17044,13997,0,0.49709362367590215,0.14325927415301096,1.0,0.5490802487033278,0.45091975129667217
13997,YOR253W YOR343W-A,0.0,NA,0.005296784918755293,2850,17043,13998,0,0.49712313003452246,0.14326647564469913,1.0,0.5490480332463517,0.4509519667536484
13998,YNL312W YGL001C,0.0,NA,0.005301372148096561,2850,17042,13999,0,0.4971526363931427,0.1432736778604464,1.0,0.5490158177893754,0.45098418221062464
13999,YIL038C YDR030C,0.0,NA,0.005302832927554846,2850,17041,14000,0,0.497182142751763,0.14328088080036197,1.0,0.5489836023323991,0.45101639766760093
14000,snR8 YDL080C,0.0,NA,0.005306496284902096,2850,17040,14001,0,0.4972116491103833,0.14328808446455504,1.0,0.5489513868754228,0.45104861312457717
14001,YPL069C YNL068C,0.0,NA,0.005307380110025406,2850,17039,14002,0,0.49724115546900355,0.1432952888531349,1.0,0.5489191714184466,0.4510808285815534
14002,YNL127W YGR148C,0.0,NA,0.005307765211910009,2850,17038,14003,0,0.49727066182762386,0.14330249396621078,1.0,0.5488869559614703,0.4511130440385297
14003,YPL065W YMR270C,0.0,NA,0.005309069063514471,2850,17037,14004,0,0.4973001681862441,0.143309699803892,1.0,0.548854740504494,0.45114525949550593
14004,YML071C YNL093W,0.0,NA,0.005309877451509237,2850,17036,14005,0,0.49732967454486443,0.14331690636628783,1.0,0.5488225250475178,0.4511774749524822
14005,YCR048W YNL054W-A,0.0,NA,0.00531011912971735,2850,17035,14006,0,0.4973591809034847,0.14332411365350767,1.0,0.5487903095905415,0.45120969040945846
14006,YJL198W YMR264W,0.0,NA,0.005311122164130211,2850,17034,14007,0,0.497388687262105,0.14333132166566084,1.0,0.5487580941335652,0.4512419058664347
14007,YDL082W YDR213W,0.0,NA,0.005312588531523943,2850,17033,14008,0,0.49741819362072526,0.1433385304028567,1.0,0.5487258786765891,0.451274121323411
14008,YPR137C-A YFR003C,0.0,NA,0.005315842106938362,2850,17032,14009,0,0.49744769997934557,0.1433457398652047,1.0,0.5486936632196128,0.45130633678038723
14009,YAL025C YDR163W,0.0,NA,0.0053172968327999115,2850,17031,14010,0,0.4974772063379658,0.14335295005281423,1.0,0.5486614477626365,0.45133855223736347
14010,YBL024W YOR099W,0.0,NA,0.005319373216480017,2850,17030,14011,0,0.49750671269658614,0.14336016096579476,1.0,0.5486292323056603,0.45137076769433976
14011,YDL238C YIL147C,0.0,NA,0.005319920368492603,2850,17029,14012,0,0.4975362190552064,0.14336737260425575,1.0,0.548597016848684,0.451402983151316
14012,YGR163W YBR036C,0.0,NA,0.0053239064291119576,2850,17028,14013,0,0.49756572541382665,0.14337458496830668,1.0,0.5485648013917077,0.45143519860829223
14013,YBR057C YLR055C,0.0,NA,0.005329231731593609,2850,17027,14014,0,0.49759523177244697,0.14338179805805706,1.0,0.5485325859347315,0.4514674140652685
14014,YBR258C YJR109C,0.0,NA,0.005330212879925966,2850,17026,14015,0,0.4976247381310672,0.1433890118736164,1.0,0.5485003704777552,0.45149962952224476
14015,YPL024W YKL011C,0.0,NA,0.005331552587449551,2850,17025,14016,0,0.49765424448968754,0.14339622641509434,1.0,0.548468155020779,0.45153184497922105
14016,YDR255C YFR002W,0.0,NA,0.005331740248948336,2850,17024,14017,0,0.4976837508483078,0.14340344168260039,1.0,0.5484359395638028,0.4515640604361973
14017,YLL016W YJL121C,0.0,NA,0.005341983865946531,2850,17023,14018,0,0.4977132572069281,0.14341065767624414,1.0,0.5484037241068265,0.4515962758931735
14018,YJL189W YML035C,0.0,NA,0.00534262228757143,2850,17022,14019,0,0.49774276356554836,0.14341787439613526,1.0,0.5483715086498502,0.4516284913501498
14019,YML082W YBR293W,0.0,NA,0.0053443992510437965,2850,17021,14020,0,0.4977722699241687,0.14342509184238336,1.0,0.5483392931928739,0.45166070680712606
14020,YOR143C YGL153W,0.0,NA,0.0053467340767383575,2850,17020,14021,0,0.49780177628278893,0.14343231001509812,1.0,0.5483070777358977,0.4516929222641023
14021,YOL135C YDL019C,0.0,NA,0.0053468504920601845,2850,17019,14022,0,0.49783128264140925,0.14343952891438924,1.0,0.5482748622789214,0.4517251377210786
14022,YKL086W YOR288C,0.0,NA,0.005352663341909647,2850,17018,14023,0,0.4978607890000295,0.14344674854036643,1.0,0.5482426468219451,0.4517573531780548
14023,YOR351C tS(AGA)L,0.0,NA,0.00535353971645236,2850,17017,14024,0,0.4978902953586498,0.14345396889313938,1.0,0.5482104313649689,0.4517895686350311
14024,YGR109W-A YEL046C,0.0,NA,0.00535416416823864,2850,17016,14025,0,0.49791980171727007,0.14346118997281787,1.0,0.5481782159079926,0.45182178409200735
14025,YMR143W YGL075C,0.0,NA,0.005356119945645332,2850,17015,14026,0,0.49794930807589033,0.1434684117795117,1.0,0.5481460004510164,0.4518539995489836
14026,YDR364C YOR179C,0.0,NA,0.00535917654633522,2850,17014,14027,0,0.49797881443451064,0.14347563431333066,1.0,0.5481137849940402,0.4518862150059599
14027,YBR223C YPL135W,0.0,NA,0.005361856427043676,2850,17013,14028,0,0.4980083207931309,0.14348285757438453,1.0,0.5480815695370639,0.4519184304629361
14028,YDR421W YGL077C,0.0,NA,0.005361955612897873,2850,17012,14029,0,0.4980378271517512,0.1434900815627832,1.0,0.5480493540800876,0.45195064591991235
14029,YOL110W YGL035C,0.0,NA,0.0053627085871994495,2850,17011,14030,0,0.49806733351037147,0.14349730627863652,1.0,0.5480171386231114,0.45198286137688864
14030,YGR089W YDR021W,0.0,NA,0.005363023839890957,2850,17010,14031,0,0.4980968398689918,0.14350453172205438,1.0,0.5479849231661351,0.4520150768338649
14031,YOR070C YJL115W,0.0,NA,0.005363504868000746,2850,17009,14032,0,0.49812634622761204,0.14351175789314669,1.0,0.5479527077091588,0.4520472922908411
14032,YOR230W YBL050W,0.0,NA,0.005363853182643652,2850,17008,14033,0,0.49815585258623235,0.14351898479202338,1.0,0.5479204922521826,0.4520795077478174
14033,YHR001W-A YNL286W,0.0,NA,0.005366978235542774,2850,17007,14034,0,0.4981853589448526,0.14352621241879437,1.0,0.5478882767952064,0.45211172320479365
14034,YBR034C YCL067C,0.0,NA,0.005371047183871269,2850,17006,14035,0,0.4982148653034729,0.1435334407735697,1.0,0.5478560613382301,0.45214393866176994
14035,YHR178W YPR161C,0.0,NA,0.005375139880925417,2850,17005,14036,0,0.4982443716620932,0.14354066985645933,1.0,0.5478238458812539,0.4521761541187462
14036,YIL112W YJR137C,0.0,NA,0.005376860965043306,2850,17004,14037,0,0.4982738780207135,0.14354789966757328,1.0,0.5477916304242776,0.4522083695757224
14037,YDR075W YDR404C,0.0,NA,0.005377049557864666,2850,17003,14038,0,0.49830338437933375,0.1435551302070216,1.0,0.5477594149673013,0.4522405850326987
14038,YDR436W YBR193C,0.0,NA,0.00537843955680728,2850,17002,14039,0,0.498332890737954,0.14356236147491436,1.0,0.547727199510325,0.45227280048967494
14039,YPL257W-A YIL026C,0.0,NA,0.005379217676818371,2850,17001,14040,0,0.4983623970965743,0.14356959347136164,1.0,0.5476949840533488,0.4523050159466512
14040,YOL086C YGR195W,0.0,NA,0.005379278678447008,2850,17000,14041,0,0.4983919034551946,0.14357682619647355,1.0,0.5476627685963725,0.45233723140362747
14041,YLR410W-B YOR357C,0.0,NA,0.005383084062486887,2850,16999,14042,0,0.4984214098138149,0.14358405965036022,1.0,0.5476305531393962,0.4523694468606037
14042,YML088W YER164W,0.0,NA,0.005383707117289305,2850,16998,14043,0,0.49845091617243514,0.1435912938331318,1.0,0.54759833768242,0.45240166231758
14043,YNR056C YDR261W-B,0.0,NA,0.005388887599110603,2850,16997,14044,0,0.49848042253105546,0.14359852874489848,1.0,0.5475661222254438,0.45243387777455624
14044,YCR091W YDL028C,0.0,NA,0.005388977471739054,2850,16996,14045,0,0.4985099288896757,0.14360576438577044,1.0,0.5475339067684675,0.4524660932315325
14045,YPL060C-A YBR126C,0.0,NA,0.005392758641391993,2850,16995,14046,0,0.498539435248296,0.1436130007558579,1.0,0.5475016913114913,0.45249830868850877
14046,YDR329C snR39B,0.0,NA,0.005395204294472933,2850,16994,14047,0,0.4985689416069163,0.14362023785527112,1.0,0.547469475854515,0.452530524145485
14047,YNL247W YNR072W,0.0,NA,0.005398480221629143,2850,16993,14048,0,0.4985984479655366,0.14362747568412035,1.0,0.5474372603975387,0.45256273960246124
14048,YEL051W YBR280C,0.0,NA,0.005398618523031473,2850,16992,14049,0,0.49862795432415685,0.14363471424251587,1.0,0.5474050449405625,0.45259495505943753
14049,YGL185C YPR023C,0.0,NA,0.005401927512139082,2850,16991,14050,0,0.49865746068277716,0.14364195353056802,1.0,0.5473728294835862,0.45262717051641377
14050,YHR052W YEL034W,0.0,NA,0.005403477698564529,2850,16990,14051,0,0.4986869670413974,0.1436491935483871,1.0,0.5473406140266099,0.45265938597339
14051,YCL064C YER129W,0.0,NA,0.005404174793511629,2850,16989,14052,0,0.4987164734000177,0.14365643429608346,1.0,0.5473083985696338,0.4526916014303663
14052,YGL211W YGR161W-B,0.0,NA,0.005406330805271864,2850,16988,14053,0,0.498745979758638,0.1436636757737675,1.0,0.5472761831126575,0.45272381688734253
14053,YMR305C YKR086W,0.0,NA,0.005406692624092102,2850,16987,14054,0,0.49877548611725825,0.14367091798154963,1.0,0.5472439676556812,0.4527560323443188
14054,YOR079C YGL197W,0.0,NA,0.005409757606685162,2850,16986,14055,0,0.49880499247587856,0.14367816091954022,1.0,0.547211752198705,0.45278824780129506
14055,YER144C YJL186W,0.0,NA,0.00541020929813385,2850,16985,14056,0,0.4988344988344988,0.14368540458784976,1.0,0.5471795367417287,0.4528204632582713
14056,YPL124W YOR343W-A,0.0,NA,0.005412159487605095,2850,16984,14057,0,0.49886400519311913,0.14369264898658868,1.0,0.5471473212847524,0.4528526787152476
14057,YNR039C YER040W,0.0,NA,0.005415381398051977,2850,16983,14058,0,0.4988935115517394,0.1436998941158675,1.0,0.5471151058277761,0.45288489417222383
14058,YOL041C YNL136W,0.0,NA,0.005420145113021135,2850,16982,14059,0,0.4989230179103597,0.1437071399757967,1.0,0.5470828903707999,0.45291710962920007
14059,YBL047C YNL129W,0.0,NA,0.005421888083219528,2850,16981,14060,0,0.49895252426897996,0.1437143865664868,1.0,0.5470506749138236,0.45294932508617636
14060,YNL186W YOR127W,0.0,NA,0.005422929767519236,2850,16980,14061,0,0.49898203062760027,0.1437216338880484,1.0,0.5470184594568474,0.4529815405431526
14061,snR128 YHR136C,0.0,NA,0.005423359572887421,2850,16979,14062,0,0.4990115369862205,0.14372888194059205,1.0,0.5469862439998712,0.4530137560001289
14062,YPR137C-A YDL007W,0.0,NA,0.00542578287422657,2850,16978,14063,0,0.49904104334484084,0.14373613072422836,1.0,0.5469540285428949,0.4530459714571051
14063,YMR005W YLR385C,0.0,NA,0.005429425276815891,2850,16977,14064,0,0.4990705497034611,0.14374338023906794,1.0,0.5469218130859186,0.45307818691408136
14064,YHR161C YDR305C,0.0,NA,0.005442025605589151,2850,16976,14065,0,0.49910005606208135,0.14375063048522144,1.0,0.5468895976289424,0.45311040237105765
14065,YIL103W YJR036C,0.0,NA,0.005442897789180279,2850,16975,14066,0,0.49912956242070167,0.1437578814627995,1.0,0.5468573821719661,0.4531426178280339
14066,YLR345W YBL061C,0.0,NA,0.005443948321044445,2850,16974,14067,0,0.4991590687793219,0.14376513317191283,1.0,0.5468251667149898,0.4531748332850101
14067,YNL180C YNL032W,0.0,NA,0.005446900613605976,2850,16973,14068,0,0.49918857513794224,0.14377238561267214,1.0,0.5467929512580136,0.4532070487419864
14068,YPR192W YPR060C,0.0,NA,0.005447507370263338,2850,16972,14069,0,0.4992180814965625,0.14377963878518818,1.0,0.5467607358010373,0.45323926419896265
14069,YBR041W YBR290W,0.0,NA,0.005447861272841692,2850,16971,14070,0,0.4992475878551828,0.14378689268957168,1.0,0.546728520344061,0.45327147965593895
14070,YKL088W YDR281C,0.0,NA,0.00545167364180088,2850,16970,14071,0,0.49927709421380306,0.1437941473259334,1.0,0.5466963048870849,0.4533036951129152
14071,YOR294W YGR038C-B,0.0,NA,0.00545704597607255,2850,16969,14072,0,0.4993066005724234,0.14380140269438418,1.0,0.5466640894301086,0.4533359105698914
14072,YNL248C YDR210W-B,0.0,NA,0.005460967775434256,2850,16968,14073,0,0.49933610693104363,0.14380865879503482,1.0,0.5466318739731323,0.4533681260268677
14073,YPL092W YGL086W,0.0,NA,0.005462281405925751,2850,16967,14074,0,0.49936561328966395,0.14381591562799617,1.0,0.5465996585161561,0.45340034148384395
14074,YGR010W YGL027C,0.0,NA,0.005467109382152557,2850,16966,14075,0,0.4993951196482842,0.1438231731933791,1.0,0.5465674430591798,0.4534325569408202
14075,YOR074C YDR178W,0.0,NA,0.005468965508043766,2850,16965,14076,0,0.4994246260069045,0.14383043149129449,1.0,0.5465352276022035,0.4534647723977965
14076,YOR160W YBR127C,0.0,NA,0.005470548290759325,2850,16964,14077,0,0.49945413236552477,0.14383769052185325,1.0,0.5465030121452272,0.4534969878547727
14077,YBL027W YOR168W,0.0,NA,0.005471212323755026,2850,16963,14078,0,0.49948363872414503,0.1438449502851663,1.0,0.546470796688251,0.45352920331174895
14078,YHR113W YKL139W,0.0,NA,0.005472649820148945,2850,16962,14079,0,0.49951314508276534,0.14385221078134464,1.0,0.5464385812312748,0.45356141876872524
14079,YEL053C YER094C,0.0,NA,0.005477624479681253,2850,16961,14080,0,0.4995426514413856,0.14385947201049923,1.0,0.5464063657742985,0.4535936342257015
14080,YGR222W YIL115C,0.0,NA,0.0054795709438622,2850,16960,14081,0,0.4995721578000059,0.14386673397274105,1.0,0.5463741503173223,0.4536258496826778
14081,YPR158W-B YKL109W,0.0,NA,0.00548258051276207,2850,16959,14082,0,0.49960166415862617,0.14387399666818113,1.0,0.546341934860346,0.453658065139654
14082,YKL096W YLR209C,0.0,NA,0.005490946117788553,2850,16958,14083,0,0.4996311705172465,0.14388126009693053,1.0,0.5463097194033697,0.45369028059663025
14083,YPR176C YNR023W,0.0,NA,0.005495171062648296,2850,16957,14084,0,0.49966067687586674,0.14388852425910031,1.0,0.5462775039463935,0.45372249605360654
14084,YPL253C YOR341W,0.0,NA,0.005495402961969376,2850,16956,14085,0,0.49969018323448705,0.14389578915480158,1.0,0.5462452884894172,0.4537547115105828
14085,YDR210C-C YOL113W,0.0,NA,0.0054963803850114346,2850,16955,14086,0,0.4997196895931073,0.14390305478414542,1.0,0.5462130730324409,0.453786926967559
14086,YMR013C YFL002W-B,0.0,NA,0.005498353857547045,2850,16954,14087,0,0.4997491959517276,0.14391032114724298,1.0,0.5461808575754648,0.4538191424245353
14087,YER159C-A YFR010W,0.0,NA,0.005500327795743942,2850,16953,14088,0,0.4997787023103479,0.14391758824420542,1.0,0.5461486421184885,0.45385135788151154
14088,YER137C-A YDR378C,0.0,NA,0.005500327795743942,2850,16952,14089,0,0.4998082086689682,0.14392485607514394,1.0,0.5461164266615122,0.45388357333848783
14089,YDR294C YOR043W,0.0,NA,0.0055016400292515755,2850,16951,14090,0,0.49983771502758845,0.1439321246401697,1.0,0.546084211204536,0.45391578879546407
14090,YMR224C YFR025C,0.0,NA,0.0055021909065544605,2850,16950,14091,0,0.4998672213862087,0.14393939393939395,1.0,0.5460519957475597,0.4539480042524403
14091,tS(AGA)J YGL033W,0.0,NA,0.005503453779965639,2850,16949,14092,0,0.499896727744829,0.14394666397292794,1.0,0.5460197802905834,0.4539802197094166
14092,YPR167C YPR094W,0.0,NA,0.005507646594196558,2850,16948,14093,0,0.4999262341034493,0.14395393474088292,1.0,0.5459875648336072,0.45401243516639284
14093,YMR127C YOR192C-A,0.0,NA,0.005508231930434704,2850,16947,14094,0,0.4999557404620696,0.14396120624337022,1.0,0.5459553493766309,0.4540446506233691
14094,YBR069C YDR420W,0.0,NA,0.005513327661901712,2850,16946,14095,0,0.49998524682068984,0.14396847848050112,1.0,0.5459231339196546,0.45407686608034536
