,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27823,YGL022W tA(AGC)K1,0.0,NA,0.36559122800827026,2803,3264,27777,47,0.902304446608244,0.46200758200098896,0.9835087719298246,0.10515125157050353,0.8948487484294965
27824,YOR287C YER098W,0.0,NA,0.36561813950538635,2803,3263,27778,47,0.9023339529668644,0.4620837454665348,0.9835087719298246,0.10511903611352727,0.8948809638864728
27825,YNL039W YKL108W,0.0,NA,0.3656187653541565,2803,3262,27779,47,0.9023634593254847,0.46215993404781536,0.9835087719298246,0.10508682065655102,0.8949131793434489
27826,YDR397C YMR048W,0.0,NA,0.3656328022480011,2803,3261,27780,47,0.9023929656841049,0.4622361477572559,0.9835087719298246,0.10505460519957475,0.8949453948004252
27827,YPL010W YPL228W,0.0,NA,0.36577799916267395,2803,3260,27781,47,0.9024224720427252,0.4623123866072901,0.9835087719298246,0.1050223897425985,0.8949776102574015
27828,YDR011W YKL104C,0.0,NA,0.36631104350090027,2803,3259,27782,47,0.9024519784013455,0.4623886506103596,0.9835087719298246,0.10499017428562224,0.8950098257143777
27829,YPR104C YOR193W,0.0,NA,0.3664836883544922,2803,3258,27783,47,0.9024814847599658,0.4624649397789144,0.9835087719298246,0.10495795882864599,0.895042041171354
27830,YDR086C YDR469W,0.0,NA,0.3665342330932617,2803,3257,27784,47,0.902510991118586,0.4625412541254125,0.9835087719298246,0.10492574337166972,0.8950742566283303
27831,YKL046C YHR007C,0.0,NA,0.3667791783809662,2803,3256,27785,47,0.9025404974772063,0.4626175936623205,0.9835087719298246,0.10489352791469347,0.8951064720853066
27832,YEL022W YDR407C,0.0,NA,0.3668574094772339,2803,3255,27786,47,0.9025700038358266,0.4626939584021129,0.9835087719298246,0.10486131245771721,0.8951386875422828
27833,YIL019W YOR204W,0.0,NA,0.3670728802680969,2803,3254,27787,47,0.902599510194447,0.4627703483572726,0.9835087719298246,0.10482909700074096,0.895170902999259
27834,YDR515W YGL100W,0.0,NA,0.3686504662036896,2803,3253,27788,47,0.9026290165530672,0.46284676354029064,0.9835087719298246,0.1047968815437647,0.8952031184562353
27835,YDR150W YMR134W,1.0,NA,0.3686907887458801,2802,3253,27788,48,0.902599510194447,0.4627580511973576,0.9831578947368421,0.1047968815437647,0.8952031184562353
27836,YPL081W YDR005C,0.0,NA,0.3687621057033539,2802,3252,27789,48,0.9026290165530672,0.4628344895936571,0.9831578947368421,0.10476466608678844,0.8952353339132115
27837,YGL145W YNL046W,0.0,NA,0.36880892515182495,2802,3251,27790,48,0.9026585229116875,0.46291095324632414,0.9831578947368421,0.10473245062981218,0.8952675493701878
27838,YDL119C YDL167C,0.0,NA,0.36933234333992004,2802,3250,27791,48,0.9026880292703078,0.4629874421678784,0.9831578947368421,0.10470023517283593,0.8952997648271641
27839,YCL024W YPL049C,0.0,NA,0.3694486618041992,2802,3249,27792,48,0.902717535628928,0.4630639563708478,0.9831578947368421,0.10466801971585966,0.8953319802841403
27840,YAL012W YBL003C,0.0,NA,0.3694784939289093,2802,3248,27793,48,0.9027470419875483,0.4631404958677686,0.9831578947368421,0.10463580425888341,0.8953641957411166
27841,YOL151W YPL224C,0.0,NA,0.369494765996933,2802,3247,27794,48,0.9027765483461686,0.46321706067118534,0.9831578947368421,0.10460358880190715,0.8953964111980929
27842,YKL214C YLL016W,0.0,NA,0.36950474977493286,2802,3246,27795,48,0.9028060547047889,0.4632936507936508,0.9831578947368421,0.1045713733449309,0.8954286266550691
27843,YNL090W YNL059C,0.0,NA,0.37006062269210815,2802,3245,27796,48,0.9028355610634091,0.46337026624772615,0.9831578947368421,0.10453915788795463,0.8954608421120454
27844,YIL051C YMR211W,1.0,NA,0.3701039254665375,2801,3245,27796,49,0.9028060547047889,0.46328150843532917,0.9828070175438597,0.10453915788795463,0.8954608421120454
27845,YOR332W YLR094C,0.0,NA,0.37036755681037903,2801,3244,27797,49,0.9028355610634091,0.46335814722911495,0.9828070175438597,0.10450694243097838,0.8954930575690216
27846,YDR422C YDR226W,0.0,NA,0.3705444931983948,2801,3243,27798,49,0.9028650674220294,0.4634348113831899,0.9828070175438597,0.10447472697400213,0.8955252730259978
27847,YLR066W YDR411C,0.0,NA,0.3710721731185913,2801,3242,27799,49,0.9028945737806497,0.463511500910144,0.9828070175438597,0.10444251151702587,0.8955574884829741
27848,YJL052W YOR279C,0.0,NA,0.37109944224357605,2801,3241,27800,49,0.9029240801392701,0.4635882158225753,0.9828070175438597,0.10441029606004962,0.8955897039399504
27849,YCL011C YIL162W,0.0,NA,0.3711621165275574,2801,3240,27801,49,0.9029535864978903,0.46366495613309056,0.9828070175438597,0.10437808060307335,0.8956219193969266
27850,YMR047C YNL101W,0.0,NA,0.3711915910243988,2801,3239,27802,49,0.9029830928565106,0.4637417218543046,0.9828070175438597,0.1043458651460971,0.8956541348539029
27851,YPL178W YLR396C,0.0,NA,0.3712236285209656,2801,3238,27803,49,0.9030125992151309,0.46381851299884086,0.9828070175438597,0.10431364968912084,0.8956863503108792
27852,YOR305W YML023C,0.0,NA,0.37159281969070435,2801,3237,27804,49,0.9030421055737512,0.4638953295793309,0.9828070175438597,0.10428143423214459,0.8957185657678555
27853,YOR338W YBR055C,0.0,NA,0.37193763256073,2801,3236,27805,49,0.9030716119323714,0.46397217160841475,0.9828070175438597,0.10424921877516832,0.8957507812248316
27854,YPL130W YNL268W,0.0,NA,0.3720077574253082,2801,3235,27806,49,0.9031011182909917,0.4640490390987409,0.9828070175438597,0.10421700331819207,0.8957829966818079
27855,YOR084W YJL114W,0.0,NA,0.3721603751182556,2801,3234,27807,49,0.903130624649612,0.46412593206296604,0.9828070175438597,0.10418478786121581,0.8958152121387842
27856,YPL204W YER133W,0.0,NA,0.3724372684955597,2801,3233,27808,49,0.9031601310082322,0.46420285051375537,0.9828070175438597,0.10415257240423956,0.8958474275957604
27857,YKL180W YNL072W,0.0,NA,0.3725869655609131,2801,3232,27809,49,0.9031896373668525,0.46427979446378254,0.9828070175438597,0.10412035694726329,0.8958796430527367
27858,YCL039W YOR133W,0.0,NA,0.37263715267181396,2801,3231,27810,49,0.9032191437254729,0.46435676392572944,0.9828070175438597,0.10408814149028704,0.895911858509713
27859,YOR078W YGR277C,0.0,NA,0.37286195158958435,2801,3230,27811,49,0.9032486500840932,0.4644337589122865,0.9828070175438597,0.10405592603331078,0.8959440739666892
27860,YPR104C YDL135C,0.0,NA,0.37334638833999634,2801,3229,27812,49,0.9032781564427134,0.46451077943615254,0.9828070175438597,0.10402371057633453,0.8959762894236655
27861,YOL040C YPL023C,0.0,NA,0.3736947476863861,2801,3228,27813,49,0.9033076628013337,0.46458782551003486,0.9828070175438597,0.10399149511935826,0.8960085048806418
27862,YFL026W YEL027W,0.0,NA,0.3737187683582306,2801,3227,27814,49,0.903337169159954,0.464664897146649,0.9828070175438597,0.10395927966238201,0.896040720337618
27863,YJR120W YMR012W,1.0,NA,0.3738476037979126,2800,3227,27814,50,0.9033076628013337,0.4645760743321719,0.9824561403508771,0.10395927966238201,0.896040720337618
27864,YPL012W YOR302W,0.0,NA,0.37429171800613403,2800,3226,27815,50,0.903337169159954,0.4646531695984069,0.9824561403508771,0.10392706420540575,0.8960729357945942
27865,YOR207C YGR097W,0.0,NA,0.37438327074050903,2800,3225,27816,50,0.9033666755185743,0.46473029045643155,0.9824561403508771,0.1038948487484295,0.8961051512515705
27866,YHR044C YDR050C,0.0,NA,0.3743927478790283,2800,3224,27817,50,0.9033961818771945,0.4648074369189907,0.9824561403508771,0.10386263329145323,0.8961373667085467
27867,YKL160W YDL058W,0.0,NA,0.3747256398200989,2800,3223,27818,50,0.9034256882358148,0.46488460899883777,0.9824561403508771,0.10383041783447698,0.896169582165523
27868,YBR286W YNL078W,0.0,NA,0.37503674626350403,2800,3222,27819,50,0.9034551945944351,0.46496180670873466,0.9824561403508771,0.10379820237750073,0.8962017976224993
27869,YDR013W YKL055C,0.0,NA,0.37521257996559143,2800,3221,27820,50,0.9034847009530553,0.4650390300614516,0.9824561403508771,0.10376598692052447,0.8962340130794755
27870,YGL213C YBR139W,0.0,NA,0.37551605701446533,2800,3220,27821,50,0.9035142073116756,0.46511627906976744,0.9824561403508771,0.10373377146354822,0.8962662285364518
27871,YLL031C YIL035C,0.0,NA,0.37616947293281555,2800,3219,27822,50,0.903543713670296,0.46519355374646953,0.9824561403508771,0.10370155600657195,0.8962984439934281
27872,YPR056W YLR346C,0.0,NA,0.3769054412841797,2800,3218,27823,50,0.9035732200289163,0.4652708541043536,0.9824561403508771,0.1036693405495957,0.8963306594504044
27873,YGL064C YDL118W,0.0,NA,0.377144992351532,2800,3217,27824,50,0.9036027263875365,0.46534818015622403,0.9824561403508771,0.10363712509261944,0.8963628749073805
27874,YJL063C YDL006W,1.0,NA,0.3774227499961853,2799,3217,27824,51,0.9035732200289163,0.4652593085106383,0.9821052631578947,0.10363712509261944,0.8963628749073805
27875,YGL019W YDR469W,0.0,NA,0.37746307253837585,2799,3216,27825,51,0.9036027263875365,0.4653366583541147,0.9821052631578947,0.10360490963564319,0.8963950903643568
27876,YOR303W YGL032C,0.0,NA,0.3775179386138916,2799,3215,27826,51,0.9036322327461568,0.46541403392085134,0.9821052631578947,0.10357269417866692,0.8964273058213331
27877,YOR080W YPR054W,0.0,NA,0.3777671158313751,2799,3214,27827,51,0.9036617391047771,0.465491435223682,0.9821052631578947,0.10354047872169067,0.8964595212783093
27878,YLR262C YLL036C,0.0,NA,0.37788325548171997,2799,3213,27828,51,0.9036912454633974,0.4655688622754491,0.9821052631578947,0.1035082632647144,0.8964917367352856
27879,YDR039C YDR434W,0.0,NA,0.37803155183792114,2799,3212,27829,51,0.9037207518220176,0.4656463150890035,0.9821052631578947,0.10347604780773816,0.8965239521922619
27880,YIL104C YGR096W,0.0,NA,0.3780871629714966,2799,3211,27830,51,0.9037502581806379,0.4657237936772047,0.9821052631578947,0.10344383235076189,0.8965561676492381
27881,YOR123C YGL139W,0.0,NA,0.3781650960445404,2799,3210,27831,51,0.9037797645392582,0.46580129805292064,0.9821052631578947,0.10341161689378564,0.8965883831062144
27882,YLR390W-A YFL025C,0.0,NA,0.3781924843788147,2799,3209,27832,51,0.9038092708978785,0.465878828229028,0.9821052631578947,0.10337940143680938,0.8966205985631907
27883,YKR085C YOL076W,0.0,NA,0.3784690499305725,2799,3208,27833,51,0.9038387772564987,0.46595638421841185,0.9821052631578947,0.10334718597983313,0.8966528140201668
27884,YKR038C YMR088C,0.0,NA,0.37857627868652344,2799,3207,27834,51,0.9038682836151191,0.466033966033966,0.9821052631578947,0.10331497052285686,0.8966850294771431
27885,YCL025C YLR438C-A,0.0,NA,0.3786092698574066,2799,3206,27835,51,0.9038977899737394,0.46611157368859285,0.9821052631578947,0.10328275506588061,0.8967172449341194
27886,YDR317W YDR310C,0.0,NA,0.3786226212978363,2799,3205,27836,51,0.9039272963323596,0.4661892071952032,0.9821052631578947,0.10325053960890435,0.8967494603910956
27887,YOR295W YJR053W,0.0,NA,0.3787533640861511,2799,3204,27837,51,0.9039568026909799,0.4662668665667166,0.9821052631578947,0.1032183241519281,0.8967816758480719
27888,YML027W YHR205W,0.0,NA,0.3788113594055176,2799,3203,27838,51,0.9039863090496002,0.4663445518160613,0.9821052631578947,0.10318610869495184,0.8968138913050482
27889,YNL129W YBR020W,0.0,NA,0.3788438141345978,2799,3202,27839,51,0.9040158154082205,0.46642226295617395,0.9821052631578947,0.10315389323797558,0.8968461067620244
27890,YJR046W YKL060C,0.0,NA,0.37902969121932983,2799,3201,27840,51,0.9040453217668407,0.4665,0.9821052631578947,0.10312167778099933,0.8968783222190007
27891,YER169W YMR048W,0.0,NA,0.3791215121746063,2799,3200,27841,51,0.904074828125461,0.4665777629604934,0.9821052631578947,0.10308946232402307,0.896910537675977
27892,YLR380W YIL010W,0.0,NA,0.3791272044181824,2799,3199,27842,51,0.9041043344840813,0.46665555185061686,0.9821052631578947,0.10305724686704681,0.8969427531329532
27893,YKR106W YOL001W,0.0,NA,0.37928956747055054,2799,3198,27843,51,0.9041338408427017,0.46673336668334164,0.9821052631578947,0.10302503141007055,0.8969749685899294
27894,YPL042C YGL254W,0.0,NA,0.3795005977153778,2799,3197,27844,51,0.9041633472013219,0.4668112074716478,0.9821052631578947,0.1029928159530943,0.8970071840469057
27895,YLL056C YKL028W,0.0,NA,0.38025081157684326,2799,3196,27845,51,0.9041928535599422,0.46688907422852377,0.9821052631578947,0.10296060049611803,0.897039399503882
27896,YBL097W YDR497C,0.0,NA,0.38031214475631714,2799,3195,27846,51,0.9042223599185625,0.466966966966967,0.9821052631578947,0.10292838503914178,0.8970716149608582
27897,YMR083W YKR031C,0.0,NA,0.38053634762763977,2799,3194,27847,51,0.9042518662771827,0.4670448856999833,0.9821052631578947,0.10289616958216552,0.8971038304178345
27898,YEL022W YJR153W,0.0,NA,0.3806242346763611,2799,3193,27848,51,0.904281372635803,0.46712283044058744,0.9821052631578947,0.10286395412518927,0.8971360458748108
27899,YLR310C YJR010W,0.0,NA,0.3807971477508545,2799,3192,27849,51,0.9043108789944233,0.4672008012018027,0.9821052631578947,0.102831738668213,0.897168261331787
27900,YLR263W YLR233C,0.0,NA,0.38081422448158264,2799,3191,27850,51,0.9043403853530436,0.4672787979966611,0.9821052631578947,0.10279952321123675,0.8972004767887632
27901,YGR191W YAR010C,0.0,NA,0.3811764419078827,2799,3190,27851,51,0.9043698917116638,0.46735682083820335,0.9821052631578947,0.10276730775426049,0.8972326922457395
27902,YGR281W YBR245C,0.0,NA,0.38121315836906433,2799,3189,27852,51,0.9043993980702841,0.46743486973947895,0.9821052631578947,0.10273509229728424,0.8972649077027157
27903,YGL029W YBR188C,0.0,NA,0.3813200891017914,2799,3188,27853,51,0.9044289044289044,0.46751294471354604,0.9821052631578947,0.10270287684030797,0.897297123159692
27904,YGL018C YBR168W,0.0,NA,0.38132429122924805,2799,3187,27854,51,0.9044584107875248,0.46759104577347144,0.9821052631578947,0.10267066138333172,0.8973293386166683
27905,YLR343W YLR467W,0.0,NA,0.38184818625450134,2799,3186,27855,51,0.904487917146145,0.46766917293233085,0.9821052631578947,0.10263844592635546,0.8973615540736445
27906,YMR134W YIL138C,1.0,NA,0.38208696246147156,2798,3186,27855,52,0.9044584107875248,0.4675802139037433,0.9817543859649123,0.10263844592635546,0.8973615540736445
27907,YDL015C YOR098C,0.0,NA,0.3821607232093811,2798,3185,27856,52,0.904487917146145,0.4676583653685442,0.9817543859649123,0.10260623046937921,0.8973937695306208
27908,YOR322C YOR293W,0.0,NA,0.3821631073951721,2798,3184,27857,52,0.9045174235047653,0.46773654296222,0.9817543859649123,0.10257401501240294,0.8974259849875971
27909,YKR036C YMR134W,1.0,NA,0.3822349011898041,2797,3184,27857,53,0.904487917146145,0.4676475505768266,0.9814035087719298,0.10257401501240294,0.8974259849875971
27910,YHR023W YIL173W,0.0,NA,0.3824337124824524,2797,3183,27858,53,0.9045174235047653,0.4677257525083612,0.9814035087719298,0.1025417995554267,0.8974582004445733
27911,YKL190W YPL113C,0.0,NA,0.38244184851646423,2797,3182,27859,53,0.9045469298633856,0.4678039805987623,0.9814035087719298,0.10250958409845044,0.8974904159015495
27912,YPR009W YNL271C,0.0,NA,0.3824528753757477,2797,3181,27860,53,0.9045764362220059,0.4678822348611576,0.9814035087719298,0.10247736864147418,0.8975226313585258
27913,YJR102C YKL062W,0.0,NA,0.3825247287750244,2797,3180,27861,53,0.9046059425806261,0.46796051530868327,0.9814035087719298,0.10244515318449793,0.8975548468155021
27914,YIL142W YDL058W,0.0,NA,0.3827958405017853,2797,3179,27862,53,0.9046354489392464,0.4680388219544846,0.9814035087719298,0.10241293772752166,0.8975870622724783
27915,YLR390W-A YJL113W,0.0,NA,0.38305166363716125,2797,3178,27863,53,0.9046649552978667,0.4681171548117155,0.9814035087719298,0.10238072227054541,0.8976192777294546
27916,YKR053C YOL075C,0.0,NA,0.3835245966911316,2797,3177,27864,53,0.9046944616564869,0.4681955138935387,0.9814035087719298,0.10234850681356915,0.8976514931864309
27917,YMR316W YOL086C,0.0,NA,0.3836476802825928,2797,3176,27865,53,0.9047239680151072,0.46827389921312573,0.9814035087719298,0.1023162913565929,0.8976837086434071
27918,YGL126W YLR436C,0.0,NA,0.38370275497436523,2797,3175,27866,53,0.9047534743737276,0.4683523107836571,0.9814035087719298,0.10228407589961663,0.8977159241003834
27919,YJL034W YGL229C,0.0,NA,0.3841133713722229,2797,3174,27867,53,0.9047829807323479,0.4684307486183219,0.9814035087719298,0.10225186044264038,0.8977481395573597
27920,YER019W YKL159C,0.0,NA,0.3842623233795166,2797,3173,27868,53,0.9048124870909681,0.46850921273031826,0.9814035087719298,0.10221964498566412,0.8977803550143358
27921,YDR156W YJL091C,0.0,NA,0.38464999198913574,2797,3172,27869,53,0.9048419934495884,0.4685877031328531,0.9814035087719298,0.10218742952868787,0.8978125704713121
27922,YFL049W YDR386W,0.0,NA,0.38477587699890137,2797,3171,27870,53,0.9048714998082087,0.4686662198391421,0.9814035087719298,0.1021552140717116,0.8978447859282884
27923,YGR135W YPL001W,0.0,NA,0.38477739691734314,2797,3170,27871,53,0.904901006166829,0.4687447628624099,0.9814035087719298,0.10212299861473535,0.8978770013852646
27924,YNL128W YOR005C,0.0,NA,0.3850783407688141,2797,3169,27872,53,0.9049305125254492,0.46882333221589007,0.9814035087719298,0.10209078315775909,0.8979092168422409
27925,YFL041W YAL013W,0.0,NA,0.3851107954978943,2797,3168,27873,53,0.9049600188840695,0.4689019279128248,0.9814035087719298,0.10205856770078284,0.8979414322992172
27926,YDR098C YNL136W,0.0,NA,0.3851338326931,2797,3167,27874,53,0.9049895252426898,0.46898054996646543,0.9814035087719298,0.10202635224380657,0.8979736477561934
27927,YGL039W YGL232W,0.0,NA,0.38522523641586304,2797,3166,27875,53,0.90501903160131,0.4690591983900721,0.9814035087719298,0.10199413678683032,0.8980058632131697
27928,YOR242C YBL008W,0.0,NA,0.3854515254497528,2797,3165,27876,53,0.9050485379599303,0.4691378731969138,0.9814035087719298,0.10196192132985406,0.898038078670146
27929,YLR139C YKL101W,0.0,NA,0.3854803144931793,2797,3164,27877,53,0.9050780443185507,0.4692165744002684,0.9814035087719298,0.10192970587287781,0.8980702941271222
27930,YJR031C YML060W,0.0,NA,0.38549739122390747,2797,3163,27878,53,0.905107550677171,0.46929530201342284,0.9814035087719298,0.10189749041590154,0.8981025095840984
27931,YBR143C YIL003W,0.0,NA,0.38550645112991333,2797,3162,27879,53,0.9051370570357912,0.46937405604967275,0.9814035087719298,0.10186527495892529,0.8981347250410747
27932,YHR074W YDR182W,0.0,NA,0.3856978714466095,2797,3161,27880,53,0.9051665633944115,0.46945283652232295,0.9814035087719298,0.10183305950194904,0.898166940498051
27933,YOR151C YKL197C,0.0,NA,0.386023610830307,2797,3160,27881,53,0.9051960697530318,0.4695316434446869,0.9814035087719298,0.10180084404497278,0.8981991559550272
27934,YLR421C YDR517W,0.0,NA,0.3861050605773926,2797,3159,27882,53,0.9052255761116521,0.46961047683008733,0.9814035087719298,0.10176862858799653,0.8982313714120035
27935,YLR399C YHL022C,0.0,NA,0.38645198941230774,2797,3158,27883,53,0.9052550824702723,0.4696893366918556,0.9814035087719298,0.10173641313102026,0.8982635868689798
27936,YGR056W YIL047C,0.0,NA,0.38679781556129456,2797,3157,27884,53,0.9052845888288926,0.4697682230433322,0.9814035087719298,0.10170419767404401,0.898295802325956
27937,YOR198C YDR432W,0.0,NA,0.3868138790130615,2797,3156,27885,53,0.9053140951875129,0.46984713589786664,0.9814035087719298,0.10167198221706775,0.8983280177829323
27938,YJR065C YDL006W,1.0,NA,0.38696911931037903,2796,3156,27885,54,0.9052845888288926,0.46975806451612906,0.9810526315789474,0.10167198221706775,0.8983280177829323
27939,YOL008W YCR008W,0.0,NA,0.3869720995426178,2796,3155,27886,54,0.9053140951875129,0.4698370021845068,0.9810526315789474,0.1016397667600915,0.8983602332399085
27940,YJL020C YIL077C,0.0,NA,0.38715261220932007,2796,3154,27887,54,0.9053436015461331,0.46991596638655464,0.9810526315789474,0.10160755130311523,0.8983924486968847
27941,YBR080C YLR029C,0.0,NA,0.38738325238227844,2796,3153,27888,54,0.9053731079047534,0.46999495713565304,0.9810526315789474,0.10157533584613898,0.898424664153861
27942,YDL111C YJR074W,0.0,NA,0.3874003291130066,2796,3152,27889,54,0.9054026142633738,0.47007397444519167,0.9810526315789474,0.10154312038916272,0.8984568796108373
27943,YBR009C YER088C,0.0,NA,0.3875608742237091,2796,3151,27890,54,0.9054321206219941,0.47015301832856904,0.9810526315789474,0.10151090493218647,0.8984890950678135
27944,YER007W YPL046C,0.0,NA,0.38773801922798157,2796,3150,27891,54,0.9054616269806143,0.47023208879919276,0.9810526315789474,0.1014786894752102,0.8985213105247898
27945,YLR373C YOR021C,0.0,NA,0.38792654871940613,2796,3149,27892,54,0.9054911333392346,0.4703111858704794,0.9810526315789474,0.10144647401823395,0.8985535259817661
27946,YBR006W YLL017W,0.0,NA,0.38814350962638855,2796,3148,27893,54,0.9055206396978549,0.47039030955585465,0.9810526315789474,0.10141425856125769,0.8985857414387423
27947,YNL099C YGR247W,0.0,NA,0.3882010877132416,2796,3147,27894,54,0.9055501460564752,0.47046945986875316,0.9810526315789474,0.10138204310428144,0.8986179568957186
27948,YDR486C YBR299W,0.0,NA,0.38842371106147766,2796,3146,27895,54,0.9055796524150954,0.47054863682261866,0.9810526315789474,0.10134982764730517,0.8986501723526948
27949,YBR152W YOL078W,0.0,NA,0.38855814933776855,2796,3145,27896,54,0.9056091587737157,0.4706278404309039,0.9810526315789474,0.10131761219032892,0.8986823878096711
27950,YGR163W YIL042C,0.0,NA,0.3885948657989502,2796,3144,27897,54,0.905638665132336,0.4707070707070707,0.9810526315789474,0.10128539673335266,0.8987146032666473
27951,YGR252W YGL168W,0.0,NA,0.3888724148273468,2796,3143,27898,54,0.9056681714909564,0.47078632766459,0.9810526315789474,0.1012531812763764,0.8987468187236236
27952,YDR293C YML132W,0.0,NA,0.38892993330955505,2796,3142,27899,54,0.9056976778495766,0.4708656113169417,0.9810526315789474,0.10122096581940015,0.8987790341805999
27953,YDL219W YOR374W,0.0,NA,0.38898202776908875,2796,3141,27900,54,0.9057271842081969,0.470944921677615,0.9810526315789474,0.10118875036242389,0.8988112496375761
27954,YMR292W YML071C,0.0,NA,0.38900622725486755,2796,3140,27901,54,0.9057566905668172,0.47102425876010784,0.9810526315789474,0.10115653490544764,0.8988434650945524
27955,YHR067W YMR112C,0.0,NA,0.38902369141578674,2796,3139,27902,54,0.9057861969254374,0.47110362257792754,0.9810526315789474,0.10112431944847138,0.8988756805515287
27956,YDR463W YNL101W,0.0,NA,0.389578253030777,2796,3138,27903,54,0.9058157032840577,0.4711830131445905,0.9810526315789474,0.10109210399149512,0.8989078960085048
27957,YHR120W YMR211W,1.0,NA,0.389599472284317,2795,3138,27903,55,0.9057861969254374,0.471093881678746,0.980701754385965,0.10109210399149512,0.8989078960085048
27958,YKR085C YDR219C,0.0,NA,0.3896152377128601,2795,3137,27904,55,0.9058157032840577,0.47117329737019553,0.980701754385965,0.10105988853451886,0.8989401114654811
27959,YDR293C YDR310C,0.0,NA,0.3897802233695984,2795,3136,27905,55,0.905845209642678,0.4712527398415107,0.980701754385965,0.10102767307754261,0.8989723269224574
27960,YJL204C YOR361C,0.0,NA,0.3900541067123413,2795,3135,27906,55,0.9058747160012983,0.47133220910623946,0.980701754385965,0.10099545762056635,0.8990045423794336
27961,YGR091W YFR029W,0.0,NA,0.39088115096092224,2795,3134,27907,55,0.9059042223599185,0.47141170517793896,0.980701754385965,0.1009632421635901,0.8990367578364099
27962,YDL135C YPR122W,0.0,NA,0.391189843416214,2795,3133,27908,55,0.9059337287185388,0.47149122807017546,0.980701754385965,0.10093102670661383,0.8990689732933862
27963,YGR214W YCL051W,0.0,NA,0.3911983072757721,2795,3132,27909,55,0.9059632350771591,0.4715707777965244,0.980701754385965,0.10089881124963758,0.8991011887503624
27964,YLL013C YDL006W,1.0,NA,0.39141935110092163,2794,3132,27909,56,0.9059337287185388,0.471481606479919,0.9803508771929824,0.10089881124963758,0.8991011887503624
27965,YLR060W YHL009C,0.0,NA,0.3918073773384094,2794,3131,27910,56,0.9059632350771591,0.47156118143459913,0.9803508771929824,0.10086659579266131,0.8991334042073387
27966,YNL326C YBR191W,0.0,NA,0.3919309675693512,2794,3130,27911,56,0.9059927414357795,0.4716407832545577,0.9803508771929824,0.10083438033568506,0.899165619664315
27967,YAR003W YDR420W,0.0,NA,0.39225366711616516,2794,3129,27912,56,0.9060222477943997,0.471720411953402,0.9803508771929824,0.1008021648787088,0.8991978351212911
27968,YOL130W YOR383C,0.0,NA,0.3925445079803467,2794,3128,27913,56,0.90605175415302,0.4718000675447484,0.9803508771929824,0.10076994942173255,0.8992300505782674
27969,YNL281W YCR002C,0.0,NA,0.3926279544830322,2794,3127,27914,56,0.9060812605116403,0.4718797500422226,0.9803508771929824,0.10073773396475628,0.8992622660352437
27970,YJL146W YGL032C,0.0,NA,0.3929121792316437,2794,3126,27915,56,0.9061107668702605,0.47195945945945944,0.9803508771929824,0.10070551850778003,0.89929448149222
27971,YGL142C YNL239W,0.0,NA,0.39291366934776306,2794,3125,27916,56,0.9061402732288808,0.47203919581010306,0.9803508771929824,0.10067330305080377,0.8993266969491962
27972,YDR353W YOR249C,0.0,NA,0.3933608829975128,2794,3124,27917,56,0.9061697795875011,0.4721189591078067,0.9803508771929824,0.10064108759382752,0.8993589124061725
27973,YAR010C YMR145C,0.0,NA,0.39339983463287354,2794,3123,27918,56,0.9061992859461214,0.4721987493662329,0.9803508771929824,0.10060887213685125,0.8993911278631488
27974,YKL145W YIR021W,0.0,NA,0.39357990026474,2794,3122,27919,56,0.9062287923047416,0.47227856659905343,0.9803508771929824,0.100576656679875,0.899423343320125
27975,YML039W YFL008W,0.0,NA,0.3935801386833191,2794,3121,27920,56,0.9062582986633619,0.4723584108199493,0.9803508771929824,0.10054444122289875,0.8994555587771013
27976,YFR014C YNL293W,0.0,NA,0.393756240606308,2794,3120,27921,56,0.9062878050219823,0.47243828204261074,0.9803508771929824,0.10051222576592249,0.8994877742340776
27977,YER164W YJL047C,0.0,NA,0.3938857913017273,2794,3119,27922,56,0.9063173113806026,0.47251818028073733,0.9803508771929824,0.10048001030894624,0.8995199896910537
27978,YHR031C YGL020C,1.0,NA,0.3944055140018463,2793,3119,27922,57,0.9062878050219823,0.4724289580514208,0.98,0.10048001030894624,0.8995199896910537
27979,YGR282C YPL163C,0.0,NA,0.3945600092411041,2793,3118,27923,57,0.9063173113806026,0.4725088817458975,0.98,0.10044779485196997,0.89955220514803
27980,YLR421C YOR204W,0.0,NA,0.394661545753479,2793,3117,27924,57,0.9063468177392228,0.47258883248730965,0.98,0.10041557939499372,0.8995844206050063
27981,YLR119W YGL009C,0.0,NA,0.39487800002098083,2793,3116,27925,57,0.9063763240978431,0.47266881028938906,0.98,0.10038336393801746,0.8996166360619825
27982,YER038C YPL164C,0.0,NA,0.39493972063064575,2793,3115,27926,57,0.9064058304564634,0.4727488151658768,0.98,0.10035114848104121,0.8996488515189588
27983,YMR088C YCR093W,0.0,NA,0.3951125741004944,2793,3114,27927,57,0.9064353368150837,0.4728288471305231,0.98,0.10031893302406494,0.8996810669759351
27984,YPL113C YDR522C,0.0,NA,0.39520370960235596,2793,3113,27928,57,0.9064648431737039,0.4729089061970877,0.98,0.10028671756708869,0.8997132824329113
27985,YER090W YER157W,0.0,NA,0.39520540833473206,2793,3112,27929,57,0.9064943495323242,0.47298899237933956,0.98,0.10025450211011243,0.8997454978898876
