,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17543,YGL043W tT(AGU)O1,0.0,NA,0.007924817502498627,2701,12788,17544,0,0.6128719765083401,0.17438181935567176,1.0,0.4216009494922854,0.5783990505077147
17544,YGL148W tN(GUU)F,0.0,NA,0.007924817502498627,2701,12787,17545,0,0.6129022492658857,0.1743930785123967,1.0,0.4215679810101543,0.5784320189898458
17545,tQ(UUG)Q YOL062C,0.0,NA,0.007924817502498627,2701,12786,17546,0,0.6129325220234311,0.17440433912313552,1.0,0.4215350125280232,0.5784649874719768
17546,tT(AGU)N2 YJL203W,0.0,NA,0.007924817502498627,2701,12785,17547,0,0.6129627947809766,0.17441560118816996,1.0,0.42150204404589214,0.5784979559541079
17547,YOR076C tE(CUC)I,0.0,NA,0.007924817502498627,2701,12784,17548,0,0.6129930675385221,0.17442686470778174,1.0,0.42146907556376106,0.578530924436239
17548,YCR089W MEL9,0.0,NA,0.007924817502498627,2701,12783,17549,0,0.6130233402960675,0.17443812968225264,1.0,0.42143610708163,0.5785638929183701
17549,tN(GUU)G YKL201C,0.0,NA,0.007924817502498627,2701,12782,17550,0,0.6130536130536131,0.17444939611186464,1.0,0.4214031385994989,0.5785968614005012
17550,YOR142W-A Q0110,0.0,NA,0.007924817502498627,2701,12781,17551,0,0.6130838858111586,0.17446066399689963,1.0,0.42137017011736777,0.5786298298826322
17551,snR80 tP(AGG)C,0.0,NA,0.007924817502498627,2701,12780,17552,0,0.613114158568704,0.1744719333376397,1.0,0.4213372016352367,0.5786627983647633
17552,tD(GUC)J3 YBL023C,0.0,NA,0.007924817502498627,2701,12779,17553,0,0.6131444313262495,0.17448320413436694,1.0,0.4213042331531056,0.5786957668468944
17553,tL(UAA)N YOR132W,0.0,NA,0.007924817502498627,2701,12778,17554,0,0.613174704083795,0.1744944763873635,1.0,0.42127126467097453,0.5787287353290255
17554,YIL129C tF(GAA)P2,0.0,NA,0.007924817502498627,2701,12777,17555,0,0.6132049768413405,0.17450575009691174,1.0,0.42123829618884345,0.5787617038111565
17555,YDR098C-B MAL22,0.0,NA,0.007924817502498627,2701,12776,17556,0,0.613235249598886,0.1745170252632939,1.0,0.4212053277067124,0.5787946722932876
17556,Endo.SceI YBR088C,0.0,NA,0.007924817502498627,2701,12775,17557,0,0.6132655223564315,0.17452830188679244,1.0,0.4211723592245813,0.5788276407754187
17557,URR3 YBR034C,0.0,NA,0.007924817502498627,2701,12774,17558,0,0.6132957951139769,0.17453957996768982,1.0,0.4211393907424502,0.5788606092575498
17558,ANC4 YHL009C,0.0,NA,0.007924817502498627,2701,12773,17559,0,0.6133260678715224,0.17455085950626859,1.0,0.42110642226031914,0.5788935777396809
17559,YDR289C tP(UGG)Q,0.0,NA,0.007924817502498627,2701,12772,17560,0,0.6133563406290679,0.17456214050281135,1.0,0.42107345377818806,0.5789265462218119
17560,YMR237W HRA1,0.0,NA,0.007924817502498627,2701,12771,17561,0,0.6133866133866134,0.17457342295760084,1.0,0.421040485296057,0.578959514703943
17561,ESC3 tR(ACG)K,0.0,NA,0.007924817502498627,2701,12770,17562,0,0.6134168861441589,0.1745847068709198,1.0,0.4210075168139259,0.5789924831860741
17562,snR80 YLR147C,0.0,NA,0.007924817502498627,2701,12769,17563,0,0.6134471589017043,0.17459599224305106,1.0,0.4209745483317948,0.5790254516682052
17563,YPL212C tE(UUC)G3,0.0,NA,0.007924817502498627,2701,12768,17564,0,0.6134774316592498,0.1746072790742776,1.0,0.42094157984966374,0.5790584201503363
17564,MEL2 tA(AGC)F,0.0,NA,0.007924817502498627,2701,12767,17565,0,0.6135077044167954,0.17461856736488235,1.0,0.42090861136753266,0.5790913886324673
17565,DEX2 YMR045C,0.0,NA,0.007924817502498627,2701,12766,17566,0,0.6135379771743408,0.1746298571151484,1.0,0.4208756428854016,0.5791243571145984
17566,YHR121W tI(AAU)N2,0.0,NA,0.007924817502498627,2701,12765,17567,0,0.6135682499318863,0.17464114832535885,1.0,0.4208426744032705,0.5791573255967295
17567,STA2 tQ(UUG)D1,0.0,NA,0.007924817502498627,2701,12764,17568,0,0.6135985226894318,0.17465244099579696,1.0,0.42080970592113937,0.5791902940788606
17568,YOR195W tM(CAU)C,0.0,NA,0.007924817502498627,2701,12763,17569,0,0.6136287954469772,0.174663735126746,1.0,0.4207767374390083,0.5792232625609917
17569,YLR256W-A tT(AGU)C,0.0,NA,0.007924817502498627,2701,12762,17570,0,0.6136590682045228,0.1746750307184893,1.0,0.4207437689568772,0.5792562310431227
17570,YDR335W tV(AAC)M3,0.0,NA,0.007924817502498627,2701,12761,17571,0,0.6136893409620683,0.1746863277713103,1.0,0.4207108004747461,0.5792891995252538
17571,YDR302W tL(CAA)C,0.0,NA,0.007924817502498627,2701,12760,17572,0,0.6137196137196137,0.17469762628549254,1.0,0.42067783199261505,0.5793221680073849
17572,YDR532C tK(CUU)D2,0.0,NA,0.007924817502498627,2701,12759,17573,0,0.6137498864771592,0.17470892626131954,1.0,0.42064486351048397,0.579355136489516
17573,YLR157C-A YLR256W-A,0.0,NA,0.007924817502498627,2701,12758,17574,0,0.6137801592347046,0.17472022769907497,1.0,0.4206118950283529,0.579388104971647
17574,snR128 tT(AGU)O1,0.0,NA,0.007924817502498627,2701,12757,17575,0,0.6138104319922502,0.17473153059904256,1.0,0.4205789265462218,0.5794210734537781
17575,tP(UGG)N1 YLR344W,0.0,NA,0.007924817502498627,2701,12756,17576,0,0.6138407047497957,0.1747428349615061,1.0,0.42054595806409073,0.5794540419359093
17576,tD(GUC)I2 YER021W,0.0,NA,0.007924817502498627,2701,12755,17577,0,0.6138709775073411,0.17475414078674947,1.0,0.42051298958195965,0.5794870104180404
17577,YGR143W STA2,0.0,NA,0.007924817502498627,2701,12754,17578,0,0.6139012502648866,0.17476544807505662,1.0,0.42048002109982857,0.5795199789001715
17578,YCR009C tC(GCA)Q,0.0,NA,0.007924817502498627,2701,12753,17579,0,0.6139315230224321,0.17477675682671154,1.0,0.4204470526176975,0.5795529473823026
17579,tK(UUU)G1 YOR241W,0.0,NA,0.007924817502498627,2701,12752,17580,0,0.6139617957799776,0.1747880670419983,1.0,0.4204140841355664,0.5795859158644336
17580,DEX2 YAL055W,0.0,NA,0.007924817502498627,2701,12751,17581,0,0.6139920685375231,0.17479937872120113,1.0,0.42038111565343533,0.5796188843465647
17581,YGR103W tK(UUU)G1,0.0,NA,0.007924817502498627,2701,12750,17582,0,0.6140223412950686,0.17481069186460424,1.0,0.42034814717130425,0.5796518528286958
17582,tT(AGU)D YCR040W,0.0,NA,0.007924817502498627,2701,12749,17583,0,0.614052614052614,0.1748220064724919,1.0,0.4203151786891732,0.5796848213108269
17583,YLR078C tE(UUC)E2,0.0,NA,0.007924817502498627,2701,12748,17584,0,0.6140828868101595,0.17483332254514855,1.0,0.4202822102070421,0.579717789792958
17584,YMR247C snR83,0.0,NA,0.007924817502498627,2701,12747,17585,0,0.6141131595677051,0.17484464008285863,1.0,0.42024924172491096,0.579750758275089
17585,tL(UAG)L2 snR56,0.0,NA,0.007924817502498627,2701,12746,17586,0,0.6141434323252505,0.17485595908590665,1.0,0.4202162732427799,0.5797837267572201
17586,YBR115C BST3,0.0,NA,0.007924817502498627,2701,12745,17587,0,0.614173705082796,0.17486727955457723,1.0,0.4201833047606488,0.5798166952393512
17587,YGR238C tS(CGA)C,0.0,NA,0.007924817502498627,2701,12744,17588,0,0.6142039778403415,0.17487860148915507,1.0,0.4201503362785177,0.5798496637214823
17588,YIL030C PMT7,0.0,NA,0.007924817502498627,2701,12743,17589,0,0.6142342505978869,0.17488992488992489,1.0,0.42011736779638664,0.5798826322036134
17589,YDL088C SME3,0.0,NA,0.007924817502498627,2701,12742,17590,0,0.6142645233554325,0.17490124975717153,1.0,0.42008439931425556,0.5799156006857444
17590,YOR107W MAL21,0.0,NA,0.007924817502498627,2701,12741,17591,0,0.6142947961129779,0.1749125760911799,1.0,0.4200514308321245,0.5799485691678755
17591,YMR190C tD(GUC)I1,0.0,NA,0.007924817502498627,2701,12740,17592,0,0.6143250688705234,0.17492390389223497,1.0,0.4200184623499934,0.5799815376500066
17592,RPR1 Q0055,0.0,NA,0.007924817502498627,2701,12739,17593,0,0.6143553416280689,0.17493523316062176,1.0,0.4199854938678623,0.5800145061321377
17593,YER142C STA2,0.0,NA,0.007924817502498627,2701,12738,17594,0,0.6143856143856143,0.17494656389662544,1.0,0.41995252538573125,0.5800474746142688
17594,SPA1 YLR175W,0.0,NA,0.007924817502498627,2701,12737,17595,0,0.6144158871431599,0.17495789610053117,1.0,0.41991955690360017,0.5800804430963998
17595,OSR8 YDL113C,0.0,NA,0.007924817502498627,2701,12736,17596,0,0.6144461599007054,0.17496922977262422,1.0,0.4198865884214691,0.5801134115785309
17596,YKR029C SME3,0.0,NA,0.007924817502498627,2701,12735,17597,0,0.6144764326582508,0.17498056491318995,1.0,0.419853619939338,0.580146380060662
17597,MAL63 tK(CUU)D1,0.0,NA,0.007924817502498627,2701,12734,17598,0,0.6145067054157963,0.17499190152251376,1.0,0.41982065145720693,0.5801793485427931
17598,tH(GUG)E2 YER143W,0.0,NA,0.007924817502498627,2701,12733,17599,0,0.6145369781733419,0.17500323960088118,1.0,0.41978768297507585,0.5802123170249242
17599,YLR309C tN(GUU)N1,0.0,NA,0.007924817502498627,2701,12732,17600,0,0.6145672509308873,0.17501457914857774,1.0,0.41975471449294477,0.5802452855070552
17600,YNL207W Endo.SceI,0.0,NA,0.007924817502498627,2701,12731,17601,0,0.6145975236884328,0.17502592016588905,1.0,0.41972174601081363,0.5802782539891863
17601,tK(CUU)K YHR170W,0.0,NA,0.007924817502498627,2701,12730,17602,0,0.6146277964459783,0.1750372626531009,1.0,0.41968877752868256,0.5803112224713174
17602,tS(UGA)I YMR050C,0.0,NA,0.007924817502498627,2701,12729,17603,0,0.6146580692035237,0.17504860661049904,1.0,0.4196558090465515,0.5803441909534485
17603,tV(AAC)E1 YJR159W,0.0,NA,0.007924817502498627,2701,12728,17604,0,0.6146883419610693,0.1750599520383693,1.0,0.4196228405644204,0.5803771594355795
17604,tM(CAU)Q2 YKL141W,0.0,NA,0.007924817502498627,2701,12727,17605,0,0.6147186147186147,0.17507129893699766,1.0,0.4195898720822893,0.5804101279177106
17605,HIR4 YNL106C,0.0,NA,0.007924817502498627,2701,12726,17606,0,0.6147488874761602,0.17508264730667011,1.0,0.41955690360015824,0.5804430963998417
17606,tP(UGG)O1 YDR062W,0.0,NA,0.007924817502498627,2701,12725,17607,0,0.6147791602337057,0.17509399714767276,1.0,0.41952393511802716,0.5804760648819728
17607,tN(GUU)G YNR044W,0.0,NA,0.007924817502498627,2701,12724,17608,0,0.6148094329912511,0.17510534846029174,1.0,0.4194909666358961,0.5805090333641039
17608,tW(CCA)P YAR009C,0.0,NA,0.007924817502498627,2701,12723,17609,0,0.6148397057487966,0.17511670124481327,1.0,0.419457998153765,0.580542001846235
17609,tL(GAG)G tN(GUU)Q,0.0,NA,0.007924817502498627,2701,12722,17610,0,0.6148699785063422,0.1751280555015237,1.0,0.4194250296716339,0.5805749703283661
17610,YGR109W-B tT(AGU)I1,0.0,NA,0.007924817502498627,2701,12721,17611,0,0.6149002512638876,0.17513941123070936,1.0,0.41939206118950284,0.5806079388104972
17611,tM(CAU)M YDR261W-A,0.0,NA,0.007924817502498627,2701,12720,17612,0,0.6149305240214331,0.17515076843265676,1.0,0.41935909270737176,0.5806409072926283
17612,tT(UGU)G2 YDL125C,0.0,NA,0.007924817502498627,2701,12719,17613,0,0.6149607967789786,0.1751621271076524,1.0,0.4193261242252407,0.5806738757747594
17613,YIL023C tL(CAA)D,0.0,NA,0.007924817502498627,2701,12718,17614,0,0.614991069536524,0.1751734872559829,1.0,0.4192931557431096,0.5807068442568905
17614,tA(UGC)E YMR047C,0.0,NA,0.007924817502498627,2701,12717,17615,0,0.6150213422940696,0.17518484887793487,1.0,0.4192601872609785,0.5807398127390215
17615,YDR004W OSR2,0.0,NA,0.007924817502498627,2701,12716,17616,0,0.6150516150516151,0.17519621197379517,1.0,0.41922721877884744,0.5807727812211526
17616,YGR183C tH(GUG)H,0.0,NA,0.007924817502498627,2701,12715,17617,0,0.6150818878091605,0.17520757654385055,1.0,0.41919425029671636,0.5808057497032837
17617,YCL005W-A tK(CUU)P,0.0,NA,0.007924817502498627,2701,12714,17618,0,0.615112160566706,0.17521894258838794,1.0,0.41916128181458523,0.5808387181854148
17618,tK(CUU)C YNL164C,0.0,NA,0.007924817502498627,2701,12713,17619,0,0.6151424333242516,0.1752303101076943,1.0,0.41912831333245415,0.5808716866675459
17619,YOR329C tF(GAA)Q,0.0,NA,0.007924817502498627,2701,12712,17620,0,0.615172706081797,0.1752416791020567,1.0,0.41909534485032307,0.5809046551496769
17620,tT(UGU)Q1 YER183C,0.0,NA,0.007924817502498627,2701,12711,17621,0,0.6152029788393425,0.17525304957176227,1.0,0.419062376368192,0.580937623631808
17621,tV(AAC)G3 YBR005W,0.0,NA,0.007924817502498627,2701,12710,17622,0,0.6152332515968879,0.17526442151709817,1.0,0.4190294078860609,0.5809705921139391
17622,YKL164C TER1,0.0,NA,0.007924817502498627,2701,12709,17623,0,0.6152635243544334,0.17527579493835171,1.0,0.41899643940392983,0.5810035605960702
17623,YDR534C snR83,0.0,NA,0.007924817502498627,2701,12708,17624,0,0.615293797111979,0.17528716983581025,1.0,0.41896347092179875,0.5810365290782012
17624,tL(UAA)N YER043C,0.0,NA,0.007924817502498627,2701,12707,17625,0,0.6153240698695244,0.17529854620976115,1.0,0.4189305024396677,0.5810694975603323
17625,MEL2 YGR193C,0.0,NA,0.007924817502498627,2701,12706,17626,0,0.6153543426270699,0.17530992406049198,1.0,0.4188975339575366,0.5811024660424634
17626,tL(UAG)L1 YNL123W,0.0,NA,0.007924817502498627,2701,12705,17627,0,0.6153846153846154,0.17532130338829027,1.0,0.4188645654754055,0.5811354345245945
17627,tL(CAA)A YJR139C,0.0,NA,0.007924817502498627,2701,12704,17628,0,0.6154148881421608,0.1753326841934437,1.0,0.41883159699327444,0.5811684030067256
17628,OSR10 YJR050W,0.0,NA,0.007924817502498627,2701,12703,17629,0,0.6154451608997064,0.17534406647623993,1.0,0.41879862851114336,0.5812013714888566
17629,MEL8 YLR212C,0.0,NA,0.007924817502498627,2701,12702,17630,0,0.6154754336572519,0.17535545023696683,1.0,0.4187656600290123,0.5812343399709877
17630,HIR4 YLR367W,0.0,NA,0.007924817502498627,2701,12701,17631,0,0.6155057064147973,0.17536683547591222,1.0,0.4187326915468812,0.5812673084531188
17631,YKL082C PDR7,0.0,NA,0.007924817502498627,2701,12700,17632,0,0.6155359791723428,0.17537822219336408,1.0,0.4186997230647501,0.5813002769352499
17632,tM(CAU)C YCL039W,0.0,NA,0.007924817502498627,2701,12699,17633,0,0.6155662519298883,0.1753896103896104,1.0,0.41866675458261904,0.581333245417381
17633,GCD3 YLL021W,0.0,NA,0.007924817502498627,2701,12698,17634,0,0.6155965246874338,0.17540100006493928,1.0,0.41863378610048796,0.581366213899512
17634,OSR9 YCR047C,0.0,NA,0.007924817502498627,2701,12697,17635,0,0.6156267974449793,0.17541239121963892,1.0,0.4186008176183568,0.5813991823816431
17635,snR161 YBR086C,0.0,NA,0.007924817502498627,2701,12696,17636,0,0.6156570702025248,0.17542378385399754,1.0,0.41856784913622574,0.5814321508637742
17636,YPR154W tA(UGC)E,0.0,NA,0.007924817502498627,2701,12695,17637,0,0.6156873429600702,0.17543517796830346,1.0,0.41853488065409467,0.5814651193459053
17637,tD(GUC)Q YNL251C,0.0,NA,0.007924817502498627,2701,12694,17638,0,0.6157176157176157,0.17544657356284507,1.0,0.4185019121719636,0.5814980878280364
17638,snR7-S YPL111W,0.0,NA,0.007924817502498627,2701,12693,17639,0,0.6157478884751612,0.17545797063791088,1.0,0.4184689436898325,0.5815310563101674
17639,YJL198W tD(GUC)Q,0.0,NA,0.007924817502498627,2701,12692,17640,0,0.6157781612327067,0.1754693691937894,1.0,0.4184359752077014,0.5815640247922985
17640,tF(GAA)G YOL018C,0.0,NA,0.007924817502498627,2701,12691,17641,0,0.6158084339902522,0.17548076923076922,1.0,0.41840300672557035,0.5815969932744296
17641,tR(UCU)G2 YDL044C,0.0,NA,0.007924817502498627,2701,12690,17642,0,0.6158387067477976,0.17549217074913911,1.0,0.41837003824343927,0.5816299617565607
17642,tK(CUU)I YDR424C,0.0,NA,0.007924817502498627,2701,12689,17643,0,0.6158689795053431,0.1755035737491878,1.0,0.4183370697613082,0.5816629302386918
17643,PMT7 YGL071W,0.0,NA,0.007924817502498627,2701,12688,17644,0,0.6158992522628887,0.1755149782312041,1.0,0.4183041012791771,0.581695898720823
17644,YEL018W tD(GUC)N,0.0,NA,0.007924817502498627,2701,12687,17645,0,0.6159295250204341,0.175526384195477,1.0,0.41827113279704603,0.581728867202954
17645,REC1 YDR232W,0.0,NA,0.007924817502498627,2701,12686,17646,0,0.6159597977779796,0.17553779164229544,1.0,0.41823816431491495,0.5817618356850851
17646,tN(GUU)G YLR109W,0.0,NA,0.007924817502498627,2701,12685,17647,0,0.6159900705355251,0.17554920057194853,1.0,0.41820519583278387,0.5817948041672162
17647,YER169W tR(UCU)G2,0.0,NA,0.007924817502498627,2701,12684,17648,0,0.6160203432930705,0.1755606109847254,1.0,0.4181722273506528,0.5818277726493473
17648,YDR264C tA(AGC)F,0.0,NA,0.007924817502498627,2701,12683,17649,0,0.6160506160506161,0.17557202288091522,1.0,0.4181392588685217,0.5818607411314783
17649,tG(GCC)F1 YOR129C,0.0,NA,0.007924817502498627,2701,12682,17650,0,0.6160808888081616,0.17558343626080739,1.0,0.41810629038639063,0.5818937096136094
17650,YHL009W-A YGR099W,0.0,NA,0.007924817502498627,2701,12681,17651,0,0.616111161565707,0.1755948511246912,1.0,0.41807332190425955,0.5819266780957405
17651,YJL139C snR30,0.0,NA,0.007924817502498627,2701,12680,17652,0,0.6161414343232525,0.17560626747285613,1.0,0.4180403534221284,0.5819596465778716
17652,GRD16 YHR165C,0.0,NA,0.007924817502498627,2701,12679,17653,0,0.6161717070807979,0.1756176853055917,1.0,0.41800738493999734,0.5819926150600027
17653,YIL085C HIR4,0.0,NA,0.007924817502498627,2701,12678,17654,0,0.6162019798383435,0.17562910462318745,1.0,0.41797441645786626,0.5820255835421337
17654,YMR053C PFK5,0.0,NA,0.007924817502498627,2701,12677,17655,0,0.616232252595889,0.17564052542593314,1.0,0.4179414479757352,0.5820585520242648
17655,YOR162C REC1,0.0,NA,0.007924817502498627,2701,12676,17656,0,0.6162625253534344,0.1756519477141185,1.0,0.4179084794936041,0.5820915205063959
17656,GRD10 YML015C,0.0,NA,0.007924817502498627,2701,12675,17657,0,0.6162927981109799,0.1756633714880333,1.0,0.417875511011473,0.582124488988527
17657,tS(AGA)D1 YBR084C-A,0.0,NA,0.007924817502498627,2701,12674,17658,0,0.6163230708685254,0.1756747967479675,1.0,0.41784254252934194,0.5821574574706581
17658,tL(UAA)N YBR193C,0.0,NA,0.007924817502498627,2701,12673,17659,0,0.6163533436260709,0.175686223494211,1.0,0.41780957404721086,0.5821904259527891
17659,snR161 YDR285W,0.0,NA,0.007924817502498627,2701,12672,17660,0,0.6163836163836164,0.17569765172705393,1.0,0.4177766055650798,0.5822233944349202
17660,YDR361C tV(UAC)Q,0.0,NA,0.007924817502498627,2701,12671,17661,0,0.6164138891411619,0.17570908144678637,1.0,0.4177436370829487,0.5822563629170513
17661,tE(UUC)L YHR211W,0.0,NA,0.007924817502498627,2701,12670,17662,0,0.6164441618987073,0.17572051265369854,1.0,0.4177106686008176,0.5822893313991824
17662,YJR139C tV(AAC)L,0.0,NA,0.007924817502498627,2701,12669,17663,0,0.6164744346562528,0.17573194534808068,1.0,0.41767770011868655,0.5823222998813135
17663,YBR208C tG(GCC)G1,0.0,NA,0.007924817502498627,2701,12668,17664,0,0.6165047074137984,0.17574337953022318,1.0,0.41764473163655547,0.5823552683634445
17664,tT(AGU)N2 YGR087C,0.0,NA,0.007924817502498627,2701,12667,17665,0,0.6165349801713438,0.17575481520041644,1.0,0.4176117631544244,0.5823882368455756
17665,YMR101C tT(AGU)B,0.0,NA,0.007924817502498627,2701,12666,17666,0,0.6165652529288893,0.175766252358951,1.0,0.4175787946722933,0.5824212053277067
17666,tK(UUU)D YLL026W,0.0,NA,0.007924817502498627,2701,12665,17667,0,0.6165955256864348,0.1757776910061174,1.0,0.41754582619016223,0.5824541738098378
17667,tD(GUC)N YLR410W,0.0,NA,0.007924817502498627,2701,12664,17668,0,0.6166257984439802,0.17578913114220632,1.0,0.41751285770803115,0.5824871422919689
17668,YKL104C tT(UGU)G2,0.0,NA,0.007924817502498627,2701,12663,17669,0,0.6166560712015258,0.17580057276750846,1.0,0.4174798892259,0.5825201107740999
17669,tV(AAC)M3 YBR018C,0.0,NA,0.007924817502498627,2701,12662,17670,0,0.6166863439590712,0.17581201588231465,1.0,0.41744692074376893,0.582553079256231
17670,YLR308W snR30,0.0,NA,0.007924817502498627,2701,12661,17671,0,0.6167166167166167,0.17582346048691577,1.0,0.41741395226163786,0.5825860477383621
17671,GRD10 YBR165W,0.0,NA,0.007924817502498627,2701,12660,17672,0,0.6167468894741622,0.17583490658160275,1.0,0.4173809837795068,0.5826190162204932
17672,YOR219C tK(CUU)D2,0.0,NA,0.007924817502498627,2701,12659,17673,0,0.6167771622317076,0.17584635416666666,1.0,0.4173480152973757,0.5826519847026242
17673,tL(UAA)N YLR319C,0.0,NA,0.007924817502498627,2701,12658,17674,0,0.6168074349892532,0.17585780324239858,1.0,0.4173150468152446,0.5826849531847553
17674,YML115C tK(CUU)G1,0.0,NA,0.007924817502498627,2701,12657,17675,0,0.6168377077467987,0.17586925380908972,1.0,0.41728207833311354,0.5827179216668864
17675,SME2 YOR085W,0.0,NA,0.007924817502498627,2701,12656,17676,0,0.6168679805043441,0.17588070586703133,1.0,0.41724910985098246,0.5827508901490175
17676,tF(GAA)G YML059C,0.0,NA,0.007924817502498627,2701,12655,17677,0,0.6168982532618896,0.1758921594165147,1.0,0.4172161413688514,0.5827838586311487
17677,tS(UGA)Q2 YNL233W,0.0,NA,0.007924817502498627,2701,12654,17678,0,0.6169285260194352,0.17590361445783131,1.0,0.4171831728867203,0.5828168271132798
17678,YCR016W tL(CAA)N,0.0,NA,0.007924817502498627,2701,12653,17679,0,0.6169587987769806,0.17591507099127263,1.0,0.4171502044045892,0.5828497955954108
17679,YBR048W tT(AGU)B,0.0,NA,0.007924817502498627,2701,12652,17680,0,0.6169890715345261,0.1759265290171302,1.0,0.41711723592245814,0.5828827640775419
17680,YDR039C snR18,0.0,NA,0.007924817502498627,2701,12651,17681,0,0.6170193442920716,0.17593798853569567,1.0,0.41708426744032706,0.582915732559673
17681,YNL076W tP(UGG)H,0.0,NA,0.007924817502498627,2701,12650,17682,0,0.617049617049617,0.17594944954726077,1.0,0.417051298958196,0.5829487010418041
17682,YMR119W OSR9,0.0,NA,0.007924817502498627,2701,12649,17683,0,0.6170798898071626,0.17596091205211725,1.0,0.4170183304760649,0.5829816695239352
17683,ESC3 YNR070W,0.0,NA,0.007924817502498627,2701,12648,17684,0,0.617110162564708,0.17597237605055704,1.0,0.4169853619939338,0.5830146380060662
17684,tS(UGA)Q2 YDR177W,0.0,NA,0.007924817502498627,2701,12647,17685,0,0.6171404353222535,0.17598384154287203,1.0,0.41695239351180274,0.5830476064881973
17685,YGR281W MEL2,0.0,NA,0.007924817502498627,2701,12646,17686,0,0.617170708079799,0.17599530852935427,1.0,0.4169194250296716,0.5830805749703284
17686,tN(GUU)G YML127W,0.0,NA,0.007924817502498627,2701,12645,17687,0,0.6172009808373444,0.17600677701029585,1.0,0.41688645654754053,0.5831135434524595
17687,tG(GCC)B tG(GCC)G1,0.0,NA,0.007924817502498627,2701,12644,17688,0,0.61723125359489,0.17601824698598892,1.0,0.41685348806540945,0.5831465119345906
17688,tY(GUA)D YER149C,0.0,NA,0.007924817502498627,2701,12643,17689,0,0.6172615263524355,0.17602971845672574,1.0,0.41682051958327837,0.5831794804167216
17689,tI(AAU)E2 YGL095C,0.0,NA,0.007924817502498627,2701,12642,17690,0,0.6172917991099809,0.17604119142279867,1.0,0.4167875511011473,0.5832124488988527
17690,tF(GAA)F YPR107C,0.0,NA,0.007924817502498627,2701,12641,17691,0,0.6173220718675264,0.17605266588450005,1.0,0.4167545826190162,0.5832454173809838
17691,tP(UGG)N1 YNL258C,0.0,NA,0.007924817502498627,2701,12640,17692,0,0.6173523446250719,0.1760641418421224,1.0,0.41672161413688513,0.5832783858631149
17692,YFR050C MAL61,0.0,NA,0.007924817502498627,2701,12639,17693,0,0.6173826173826173,0.17607561929595827,1.0,0.41668864565475405,0.583311354345246
17693,tL(CAA)A tT(AGU)J,0.0,NA,0.007924817502498627,2701,12638,17694,0,0.6174128901401629,0.17608709824630028,1.0,0.416655677172623,0.583344322827377
17694,YBR130C snR24,0.0,NA,0.007924817502498627,2701,12637,17695,0,0.6174431628977084,0.17609857869344112,1.0,0.4166227086904919,0.5833772913095081
17695,tP(UGG)N1 YDR023W,0.0,NA,0.007924817502498627,2701,12636,17696,0,0.6174734356552538,0.1761100606376736,1.0,0.4165897402083608,0.5834102597916392
17696,tY(GUA)F1 YBR135W,0.0,NA,0.007924817502498627,2701,12635,17697,0,0.6175037084127993,0.17612154407929057,1.0,0.41655677172622974,0.5834432282737703
17697,snR24 YPL011C,0.0,NA,0.007924817502498627,2701,12634,17698,0,0.6175339811703449,0.17613302901858494,1.0,0.41652380324409866,0.5834761967559013
17698,YGR179C tE(CUC)I,0.0,NA,0.007924817502498627,2701,12633,17699,0,0.6175642539278903,0.17614451545584975,1.0,0.4164908347619676,0.5835091652380324
17699,tK(CUU)K YNL327W,0.0,NA,0.007924817502498627,2701,12632,17700,0,0.6175945266854358,0.17615600339137807,1.0,0.4164578662798365,0.5835421337201635
17700,YAL002W tE(CUC)I,0.0,NA,0.007924817502498627,2701,12631,17701,0,0.6176247994429812,0.1761674928254631,1.0,0.4164248977977054,0.5835751022022946
17701,YKL017C tM(CAU)O2,0.0,NA,0.007924817502498627,2701,12630,17702,0,0.6176550722005267,0.17617898375839802,1.0,0.41639192931557434,0.5836080706844257
17702,tN(GUU)N1 BST3,0.0,NA,0.007924817502498627,2701,12629,17703,0,0.6176853449580723,0.1761904761904762,1.0,0.4163589608334432,0.5836410391665567
17703,tS(UGA)I YER018C,0.0,NA,0.007924817502498627,2701,12628,17704,0,0.6177156177156177,0.176201970121991,1.0,0.4163259923513121,0.5836740076486878
17704,tT(UGU)G2 YJR009C,0.0,NA,0.007924817502498627,2701,12627,17705,0,0.6177458904731632,0.17621346555323592,1.0,0.41629302386918104,0.5837069761308189
17705,YGR109W-A snR71,0.0,NA,0.007924817502498627,2701,12626,17706,0,0.6177761632307087,0.17622496248450448,1.0,0.41626005538704997,0.58373994461295
17706,tL(CAA)G3 YGR088W,0.0,NA,0.007924817502498627,2701,12625,17707,0,0.6178064359882541,0.1762364609160903,1.0,0.4162270869049189,0.5837729130950811
17707,tK(CUU)I YHR136C,0.0,NA,0.007924817502498627,2701,12624,17708,0,0.6178367087457997,0.17624796084828712,1.0,0.4161941184227878,0.5838058815772121
17708,YIL154C tF(GAA)M,0.0,NA,0.007924817502498627,2701,12623,17709,0,0.6178669815033452,0.17625946228138867,1.0,0.4161611499406567,0.5838388500593432
17709,tV(AAC)E1 YLR215C,0.0,NA,0.007924817502498627,2701,12622,17710,0,0.6178972542608906,0.17627096521568883,1.0,0.41612818145852565,0.5838718185414743
