,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21466,YDR234W YKL152C,0.0,NA,0.027251318097114563,2849,9575,21466,1,0.7174471098521732,0.22931423052157116,0.9996491228070176,0.3084630005476628,0.6915369994523373
21467,YDR098C-A YJL092W,0.0,NA,0.02726121060550213,2849,9574,21467,1,0.7174766162107934,0.22933268936649762,0.9996491228070176,0.3084307850906865,0.6915692149093134
21468,YBR252W YPL171C,0.0,NA,0.027277102693915367,2849,9573,21468,1,0.7175061225694137,0.2293511511833843,0.9996491228070176,0.30839856963371026,0.6916014303662897
21469,snR74 YPR103W,0.0,NA,0.027280397713184357,2849,9572,21469,1,0.717535628928034,0.22936961597294903,0.9996491228070176,0.30836635417673397,0.691633645823266
21470,YGR202C YNL326C,0.0,NA,0.027280716225504875,2849,9571,21470,1,0.7175651352866542,0.22938808373590983,0.9996491228070176,0.30833413871975773,0.6916658612802422
21471,YOR061W YOR346W,0.0,NA,0.027300873771309853,2849,9570,21471,1,0.7175946416452745,0.22940655447298494,0.9996491228070176,0.3083019232627815,0.6916980767372185
21472,YML109W YLR405W,0.0,NA,0.02731269598007202,2849,9569,21472,1,0.7176241480038948,0.2294250281848929,0.9996491228070176,0.3082697078058052,0.6917302921941948
21473,YJL201W YPL266W,0.0,NA,0.027320824563503265,2849,9568,21473,1,0.7176536543625152,0.22944350487235243,0.9996491228070176,0.30823749234882897,0.691762507651171
21474,YEL016C YDR305C,0.0,NA,0.027334431186318398,2849,9567,21474,1,0.7176831607211354,0.22946198453608246,0.9996491228070176,0.30820527689185273,0.6917947231081473
21475,YOR172W YNL151C,0.0,NA,0.027348067611455917,2849,9566,21475,1,0.7177126670797557,0.22948046717680226,0.9996491228070176,0.30817306143487644,0.6918269385651236
21476,YGR019W tQ(CUG)M,0.0,NA,0.027364816516637802,2849,9565,21476,1,0.717742173438376,0.2294989527952312,0.9996491228070176,0.3081408459779002,0.6918591540220999
21477,YJL158C YGR109W-B,0.0,NA,0.0273782666772604,2849,9564,21477,1,0.7177716797969963,0.22951744139208893,0.9996491228070176,0.30810863052092397,0.691891369479076
21478,YNL082W tT(AGU)J,0.0,NA,0.02740134671330452,2849,9563,21478,1,0.7178011861556165,0.22953593296809538,0.9996491228070176,0.3080764150639477,0.6919235849360523
21479,YHR055C YOR323C,0.0,NA,0.02740442380309105,2849,9562,21479,1,0.7178306925142368,0.22955442752397068,0.9996491228070176,0.30804419960697144,0.6919558003930286
21480,YKL086W YOL031C,0.0,NA,0.027409113943576813,2849,9561,21480,1,0.7178601988728571,0.22957292506043514,0.9996491228070176,0.30801198414999514,0.6919880158500048
21481,YPR033C YJL103C,0.0,NA,0.02741588093340397,2849,9560,21481,1,0.7178897052314774,0.22959142557820936,0.9996491228070176,0.3079797686930189,0.6920202313069811
21482,YBR154C YBR203W,0.0,NA,0.02747795172035694,2849,9559,21482,1,0.7179192115900976,0.2296099290780142,0.9996491228070176,0.30794755323604267,0.6920524467639574
21483,YLR378C YDR213W,0.0,NA,0.027491947636008263,2849,9558,21483,1,0.717948717948718,0.22962843556057064,0.9996491228070176,0.3079153377790664,0.6920846622209336
21484,YDL028C YER110C,0.0,NA,0.027495160698890686,2849,9557,21484,1,0.7179782243073383,0.22964694502660002,0.9996491228070176,0.30788312232209014,0.6921168776779099
21485,YOR382W YDR228C,0.0,NA,0.027502384036779404,2849,9556,21485,1,0.7180077306659585,0.22966545747682385,0.9996491228070176,0.3078509068651139,0.6921490931348862
21486,YLR318W YLR442C,0.0,NA,0.027514738962054253,2849,9555,21486,1,0.7180372370245788,0.22968397291196388,0.9996491228070176,0.3078186914081376,0.6921813085918623
21487,YOL147C YER012W,0.0,NA,0.027518438175320625,2849,9554,21487,1,0.7180667433831991,0.22970249133274206,0.9996491228070176,0.3077864759511614,0.6922135240488386
21488,YBR058C-A tR(UCU)B,0.0,NA,0.027521388605237007,2849,9553,21488,1,0.7180962497418194,0.22972101273988066,0.9996491228070176,0.3077542604941851,0.6922457395058149
21489,YKR072C YDR295C,0.0,NA,0.027567660436034203,2849,9552,21489,1,0.7181257561004396,0.22973953713410208,0.9996491228070176,0.30772204503720885,0.6922779549627911
21490,YOR034C YAR007C,0.0,NA,0.02757244184613228,2849,9551,21490,1,0.7181552624590599,0.22975806451612904,0.9996491228070176,0.3076898295802326,0.6923101704197674
21491,YHR196W YGR158C,0.0,NA,0.02757822908461094,2849,9550,21491,1,0.7181847688176802,0.22977659488668442,0.9996491228070176,0.3076576141232563,0.6923423858767437
21492,YDR342C YAR010C,0.0,NA,0.027585763484239578,2849,9549,21492,1,0.7182142751763005,0.22979512824649137,0.9996491228070176,0.3076253986662801,0.6923746013337199
21493,YPR137C-B YOR327C,0.0,NA,0.0276039969176054,2849,9548,21493,1,0.7182437815349207,0.22981366459627328,0.9996491228070176,0.30759318320930384,0.6924068167906962
21494,YOR343W-A YLR082C,0.0,NA,0.0276039969176054,2849,9547,21494,1,0.7182732878935411,0.2298322039367538,0.9996491228070176,0.30756096775232755,0.6924390322476724
21495,YOL115W YFR004W,0.0,NA,0.027615906670689583,2849,9546,21495,1,0.7183027942521614,0.2298507462686567,0.9996491228070176,0.3075287522953513,0.6924712477046487
21496,YMR299C YOL088C,0.0,NA,0.027618898078799248,2849,9545,21496,1,0.7183323006107816,0.22986929159270614,0.9996491228070176,0.3074965368383751,0.6925034631616249
21497,YHR036W YPL085W,0.0,NA,0.027625223621726036,2849,9544,21497,1,0.7183618069694019,0.2298878399096264,0.9996491228070176,0.3074643213813988,0.6925356786186012
21498,YGL123W YDR469W,0.0,NA,0.02762993611395359,2849,9543,21498,1,0.7183913133280222,0.22990639122014203,0.9996491228070176,0.30743210592442255,0.6925678940755775
21499,YCL074W YCR061W,0.0,NA,0.027639273554086685,2849,9542,21499,1,0.7184208196866425,0.2299249455249778,0.9996491228070176,0.30739989046744626,0.6926001095325537
21500,YHR001W-A YKL145W,0.0,NA,0.02764230966567993,2849,9541,21500,1,0.7184503260452627,0.22994350282485876,0.9996491228070176,0.30736767501047,0.69263232498953
21501,YIL135C YGR087C,0.0,NA,0.027645006775856018,2849,9540,21501,1,0.718479832403883,0.22996206312051012,0.9996491228070176,0.3073354595534938,0.6926645404465063
21502,YGR005C YPL011C,0.0,NA,0.027658611536026,2849,9539,21502,1,0.7185093387625033,0.2299806264126574,0.9996491228070176,0.3073032440965175,0.6926967559034825
21503,YNL202W YPR111W,0.0,NA,0.027668293565511703,2849,9538,21503,1,0.7185388451211236,0.22999919270202632,0.9996491228070176,0.30727102863954125,0.6927289713604587
21504,YER141W YGR096W,0.0,NA,0.027672437950968742,2849,9537,21504,1,0.7185683514797438,0.23001776198934282,0.9996491228070176,0.307238813182565,0.692761186817435
21505,YNR032C-A tS(UGA)E,0.0,NA,0.027676723897457123,2849,9536,21505,1,0.7185978578383642,0.23003633427533307,0.9996491228070176,0.3072065977255887,0.6927934022744112
21506,YER019C-A YGR103W,0.0,NA,0.0276853796094656,2849,9535,21506,1,0.7186273641969845,0.23005490956072353,0.9996491228070176,0.3071743822686125,0.6928256177313875
21507,YOR305W YNL313C,0.0,NA,0.027690401300787926,2849,9534,21507,1,0.7186568705556048,0.23007348784624082,0.9996491228070176,0.3071421668116362,0.6928578331883638
21508,YDL092W YCL061C,0.0,NA,0.02769131027162075,2849,9533,21508,1,0.718686376914225,0.23009206913261185,0.9996491228070176,0.30710995135465996,0.69289004864534
21509,YDR223W YKL112W,0.0,NA,0.027696749195456505,2849,9532,21509,1,0.7187158832728453,0.23011065342056378,0.9996491228070176,0.3070777358976837,0.6929222641023163
21510,YBL063W YER073W,0.0,NA,0.027700047940015793,2849,9531,21510,1,0.7187453896314656,0.2301292407108239,0.9996491228070176,0.30704552044070743,0.6929544795592926
21511,YCL004W YOR035C,0.0,NA,0.027707073837518692,2849,9530,21511,1,0.7187748959900858,0.23014783100411987,0.9996491228070176,0.3070133049837312,0.6929866950162689
21512,YML117W YBR143C,0.0,NA,0.027708640322089195,2849,9529,21512,1,0.7188044023487061,0.2301664243011795,0.9996491228070176,0.30698108952675496,0.693018910473245
21513,YKL184W YKL174C,0.0,NA,0.027711084112524986,2849,9528,21513,1,0.7188339087073264,0.23018502060273088,0.9996491228070176,0.30694887406977867,0.6930511259302213
21514,YBL023C YML007W,0.0,NA,0.02771383710205555,2849,9527,21514,1,0.7188634150659468,0.23020361990950225,0.9996491228070176,0.30691665861280243,0.6930833413871976
21515,YMR189W YAR031W,0.0,NA,0.027714945375919342,2849,9526,21515,1,0.718892921424567,0.23022222222222222,0.9996491228070176,0.3068844431558262,0.6931155568441738
21516,YOR157C YPR008W,0.0,NA,0.02771552838385105,2849,9525,21516,1,0.7189224277831873,0.23024082754161954,0.9996491228070176,0.3068522276988499,0.6931477723011501
21517,YBR193C YNR032W,0.0,NA,0.02771720476448536,2849,9524,21517,1,0.7189519341418076,0.23025943586842318,0.9996491228070176,0.30682001224187366,0.6931799877581264
21518,YPL024W YPR055W,0.0,NA,0.027728034183382988,2849,9523,21518,1,0.7189814405004279,0.23027804720336242,0.9996491228070176,0.30678779678489737,0.6932122032151026
21519,tR(UCU)M1 YOR368W,0.0,NA,0.027734776958823204,2849,9522,21519,1,0.7190109468590481,0.23029666154716677,0.9996491228070176,0.30675558132792113,0.6932444186720789
21520,YNL194C YOR275C,0.0,NA,0.02773907221853733,2849,9521,21520,1,0.7190404532176684,0.23031527890056588,0.9996491228070176,0.3067233658709449,0.6932766341290552
21521,snR61 tA(AGC)L,0.0,NA,0.02774217166006565,2849,9520,21521,1,0.7190699595762887,0.23033389926428977,0.9996491228070176,0.3066911504139686,0.6933088495860313
21522,YGL144C YKL182W,0.0,NA,0.0277527067810297,2849,9519,21522,1,0.7190994659349089,0.23035252263906855,0.9996491228070176,0.30665893495699237,0.6933410650430076
21523,YLR371W YBR060C,0.0,NA,0.027757512405514717,2849,9518,21523,1,0.7191289722935292,0.23037114902563274,0.9996491228070176,0.30662671950001613,0.6933732804999839
21524,YBR175W YIL084C,0.0,NA,0.027768196538090706,2849,9517,21524,1,0.7191584786521495,0.23038977842471292,0.9996491228070176,0.30659450404303984,0.6934054959569601
21525,YDR334W YDR439W,0.0,NA,0.027768922969698906,2849,9516,21525,1,0.7191879850107699,0.23040841083704003,0.9996491228070176,0.3065622885860636,0.6934377114139364
21526,YDR030C YLR245C,0.0,NA,0.027769867330789566,2849,9515,21526,1,0.7192174913693901,0.2304270462633452,0.9996491228070176,0.3065300731290873,0.6934699268709127
21527,BLM3 YMR175W,0.0,NA,0.027770327404141426,2849,9514,21527,1,0.7192469977280104,0.23044568470435978,0.9996491228070176,0.3064978576721111,0.6935021423278889
21528,YGR249W YBR181C,0.0,NA,0.02777191624045372,2849,9513,21528,1,0.7192765040866307,0.2304643261608154,0.9996491228070176,0.30646564221513484,0.6935343577848652
21529,YMR096W YLR303W,0.0,NA,0.027791665866971016,2849,9512,21529,1,0.719306010445251,0.2304829706334439,0.9996491228070176,0.30643342675815854,0.6935665732418415
21530,YOR001W YGL018C,0.0,NA,0.027796519920229912,2849,9511,21530,1,0.7193355168038712,0.23050161812297734,0.9996491228070176,0.3064012113011823,0.6935987886988177
21531,YJL192C snR13,0.0,NA,0.02779885195195675,2849,9510,21531,1,0.7193650231624915,0.23052026863014807,0.9996491228070176,0.30636899584420607,0.6936310041557939
21532,YPL041C YOL028C,0.0,NA,0.027801357209682465,2849,9509,21532,1,0.7193945295211118,0.23053892215568864,0.9996491228070176,0.3063367803872298,0.6936632196127702
21533,YMR112C YOR197W,0.0,NA,0.027816228568553925,2849,9508,21533,1,0.7194240358797321,0.2305575787003318,0.9996491228070176,0.30630456493025354,0.6936954350697465
21534,YJR040W YJR013W,0.0,NA,0.027830349281430244,2849,9507,21534,1,0.7194535422383523,0.2305762382648106,0.9996491228070176,0.3062723494732773,0.6937276505267227
21535,YPL026C YOR095C,0.0,NA,0.027847858145833015,2849,9506,21535,1,0.7194830485969727,0.23059490084985837,0.9996491228070176,0.306240134016301,0.693759865983699
21536,YPL143W YPR122W,0.0,NA,0.027853956446051598,2849,9505,21536,1,0.719512554955593,0.2306135664562085,0.9996491228070176,0.3062079185593248,0.6937920814406753
21537,YIR032C snR9,0.0,NA,0.027858881279826164,2849,9504,21537,1,0.7195420613142132,0.23063223508459482,0.9996491228070176,0.3061757031023485,0.6938242968976515
21538,YOR336W YEL027W,0.0,NA,0.02785908244550228,2849,9503,21538,1,0.7195715676728335,0.23065090673575128,0.9996491228070176,0.30614348764537225,0.6938565123546278
21539,tR(UCU)E snR71,0.0,NA,0.027871552854776382,2849,9502,21539,1,0.7196010740314538,0.2306695814104121,0.9996491228070176,0.306111272188396,0.693888727811604
21540,YMR205C YJL157C,0.0,NA,0.02788257785141468,2849,9501,21540,1,0.7196305803900741,0.23068825910931173,0.9996491228070176,0.3060790567314197,0.6939209432685802
21541,YBR253W YIR001C,0.0,NA,0.02788897044956684,2849,9500,21541,1,0.7196600867486943,0.23070693983318488,0.9996491228070176,0.3060468412744435,0.6939531587255565
21542,YJL154C YOL068C,0.0,NA,0.02789272554218769,2849,9499,21542,1,0.7196895931073146,0.23072562358276644,0.9996491228070176,0.30601462581746725,0.6939853741825328
21543,YJL124C YPR034W,0.0,NA,0.027899211272597313,2849,9498,21543,1,0.7197190994659349,0.23074431035879162,0.9996491228070176,0.30598241036049095,0.694017589639509
21544,YGR161C-D YBR030W,0.0,NA,0.02793102152645588,2849,9497,21544,1,0.7197486058245552,0.2307630001619958,0.9996491228070176,0.3059501949035147,0.6940498050964853
21545,YML038C YIL144W,0.0,NA,0.027937307953834534,2849,9496,21545,1,0.7197781121831754,0.23078169299311463,0.9996491228070176,0.3059179794465384,0.6940820205534616
21546,YCL074W YML041C,0.0,NA,0.027945026755332947,2849,9495,21546,1,0.7198076185417958,0.23080038885288398,0.9996491228070176,0.3058857639895622,0.6941142360104378
21547,YGL011C tM(CAU)J1,0.0,NA,0.0279556754976511,2849,9494,21547,1,0.7198371249004161,0.23081908774204002,0.9996491228070176,0.30585354853258595,0.694146451467414
21548,YMR079W YBR172C,0.0,NA,0.027968544512987137,2849,9493,21548,1,0.7198666312590363,0.23083778966131907,0.9996491228070176,0.30582133307560966,0.6941786669243903
21549,YOR031W YOR179C,0.0,NA,0.027968760579824448,2849,9492,21549,1,0.7198961376176566,0.23085649461145774,0.9996491228070176,0.3057891176186334,0.6942108823813666
21550,YIL173W YHR176W,0.0,NA,0.02798127755522728,2849,9491,21550,1,0.7199256439762769,0.23087520259319286,0.9996491228070176,0.3057569021616572,0.6942430978383428
21551,YCL010C YFR036W,0.0,NA,0.027981892228126526,2849,9490,21551,1,0.7199551503348972,0.23089391360726153,0.9996491228070176,0.3057246867046809,0.6942753132953191
21552,YER055C YML045W,0.0,NA,0.027987005189061165,2849,9489,21552,1,0.7199846566935174,0.23091262765440104,0.9996491228070176,0.30569247124770466,0.6943075287522954
21553,YOR124C YNL222W,0.0,NA,0.027990318834781647,2849,9488,21553,1,0.7200141630521377,0.23093134473534896,0.9996491228070176,0.3056602557907284,0.6943397442092716
21554,YKL057C YGL119W,0.0,NA,0.027990449219942093,2849,9487,21554,1,0.720043669410758,0.23095006485084307,0.9996491228070176,0.3056280403337521,0.6943719596662479
21555,YDL116W YLR027C,0.0,NA,0.028005536645650864,2849,9486,21555,1,0.7200731757693783,0.2309687880016214,0.9996491228070176,0.3055958248767759,0.6944041751232242
21556,YMR312W YLL017W,0.0,NA,0.02805059775710106,2849,9485,21556,1,0.7201026821279986,0.23098751418842225,0.9996491228070176,0.3055636094197996,0.6944363905802003
21557,YMR073C YDR308C,0.0,NA,0.02805376425385475,2849,9484,21557,1,0.7201321884866189,0.2310062434119841,0.9996491228070176,0.30553139396282336,0.6944686060371766
21558,YBL037W snR34,0.0,NA,0.0280593354254961,2849,9483,21558,1,0.7201616948452392,0.23102497567304572,0.9996491228070176,0.3054991785058471,0.6945008214941529
21559,YNL274C YGR277C,0.0,NA,0.028074951842427254,2849,9482,21559,1,0.7201912012038594,0.2310437109723461,0.9996491228070176,0.30546696304887083,0.6945330369511291
21560,YJL011C YGL094C,0.0,NA,0.028078241273760796,2849,9481,21560,1,0.7202207075624797,0.2310624493106245,0.9996491228070176,0.3054347475918946,0.6945652524081054
21561,YOL031C tH(GUG)K,0.0,NA,0.02808518521487713,2849,9480,21561,1,0.7202502139211,0.23108119068862032,0.9996491228070176,0.30540253213491836,0.6945974678650817
21562,YGR216C YKR027W,0.0,NA,0.028110207989811897,2849,9479,21562,1,0.7202797202797203,0.23109993510707333,0.9996491228070176,0.30537031667794207,0.6946296833220579
21563,YNR043W Q0115,0.0,NA,0.02812562882900238,2849,9478,21563,1,0.7203092266383405,0.23111868256672347,0.9996491228070176,0.30533810122096583,0.6946618987790342
21564,YGL210W YDR018C,0.0,NA,0.028151994571089745,2849,9477,21564,1,0.7203387329969608,0.2311374330683109,0.9996491228070176,0.30530588576398954,0.6946941142360105
21565,YGL255W YGR148C,0.0,NA,0.02816249243915081,2849,9476,21565,1,0.7203682393555811,0.23115618661257606,0.9996491228070176,0.3052736703070133,0.6947263296929866
21566,YLR035C-A YKL034W,0.0,NA,0.02817043662071228,2849,9475,21566,1,0.7203977457142015,0.23117494320025966,0.9996491228070176,0.30524145485003706,0.6947585451499629
21567,YIR010W YDR523C,0.0,NA,0.02817324921488762,2849,9474,21567,1,0.7204272520728217,0.23119370283210258,0.9996491228070176,0.30520923939306077,0.6947907606069392
21568,YBL054W YLR007W,0.0,NA,0.02817467786371708,2849,9473,21568,1,0.720456758431442,0.23121246550884597,0.9996491228070176,0.30517702393608453,0.6948229760639155
21569,YML028W YOR188W,0.0,NA,0.02820163406431675,2849,9472,21569,1,0.7204862647900623,0.23123123123123124,0.9996491228070176,0.3051448084791083,0.6948551915208917
21570,YGL096W YGL161C,0.0,NA,0.028212718665599823,2849,9471,21570,1,0.7205157711486826,0.23125,0.9996491228070176,0.305112593022132,0.694887406977868
21571,YKL116C YPR161C,0.0,NA,0.0282151959836483,2849,9470,21571,1,0.7205452775073028,0.23126877181589414,0.9996491228070176,0.30508037756515577,0.6949196224348443
21572,YDR280W YLL017W,0.0,NA,0.028218798339366913,2849,9469,21572,1,0.7205747838659231,0.2312875466796558,0.9996491228070176,0.3050481621081795,0.6949518378918205
21573,YGR253C YPR124W,0.0,NA,0.028229977935552597,2849,9468,21573,1,0.7206042902245434,0.23130632459202727,0.9996491228070176,0.30501594665120324,0.6949840533487968
21574,YPL096W YFL060C,0.0,NA,0.028234772384166718,2849,9467,21574,1,0.7206337965831636,0.23132510555375121,0.9996491228070176,0.304983731194227,0.695016268805773
21575,YPL181W YGR285C,0.0,NA,0.028238261118531227,2849,9466,21575,1,0.7206633029417839,0.23134388956557045,0.9996491228070176,0.3049515157372507,0.6950484842627492
21576,tA(UGC)A YDR217C,0.0,NA,0.028241943567991257,2849,9465,21576,1,0.7206928093004042,0.23136267662822804,0.9996491228070176,0.3049193002802745,0.6950806997197255
21577,YIR027C tQ(CUG)M,0.0,NA,0.028248801827430725,2849,9464,21577,1,0.7207223156590246,0.23138146674246732,0.9996491228070176,0.30488708482329824,0.6951129151767018
21578,YKR059W YLR115W,0.0,NA,0.028251660987734795,2849,9463,21578,1,0.7207518220176448,0.23140025990903185,0.9996491228070176,0.30485486936632195,0.695145130633678
21579,YDR228C YKR027W,0.0,NA,0.028264101594686508,2849,9462,21579,1,0.7207813283762651,0.23141905612866542,0.9996491228070176,0.3048226539093457,0.6951773460906543
21580,YFL017W-A YDR144C,0.0,NA,0.028293151408433914,2849,9461,21580,1,0.7208108347348854,0.2314378554021121,0.9996491228070176,0.30479043845236947,0.6952095615476306
21581,YGL049C YDR261W-B,0.0,NA,0.028302166610956192,2849,9460,21581,1,0.7208403410935057,0.23145665773011617,0.9996491228070176,0.3047582229953932,0.6952417770046068
21582,YLL026W YHR163W,0.0,NA,0.028310244902968407,2849,9459,21582,1,0.7208698474521259,0.23147546311342215,0.9996491228070176,0.30472600753841694,0.6952739924615831
21583,YDL055C YJL080C,0.0,NA,0.02831488847732544,2849,9458,21583,1,0.7208993538107462,0.23149427155277486,0.9996491228070176,0.30469379208144065,0.6953062079185593
21584,YDR192C YHR019C,0.0,NA,0.028315091505646706,2849,9457,21584,1,0.7209288601693665,0.23151308304891924,0.9996491228070176,0.3046615766244644,0.6953384233755355
21585,YGL174W YJL100W,0.0,NA,0.028316644951701164,2849,9456,21585,1,0.7209583665279867,0.23153189760260057,0.9996491228070176,0.3046293611674882,0.6953706388325118
21586,YER044C YPR120C,0.0,NA,0.028316717594861984,2849,9455,21586,1,0.720987872886607,0.23155071521456436,0.9996491228070176,0.3045971457105119,0.6954028542894881
21587,YCR077C YBR020W,0.0,NA,0.028334908187389374,2849,9454,21587,1,0.7210173792452274,0.23156953588555637,0.9996491228070176,0.30456493025353565,0.6954350697464644
21588,YLR035C-A YLR447C,0.0,NA,0.028335701674222946,2849,9453,21588,1,0.7210468856038477,0.23158835961632254,0.9996491228070176,0.3045327147965594,0.6954672852034406
21589,YEL036C YIL147C,0.0,NA,0.02834434062242508,2849,9452,21589,1,0.7210763919624679,0.23160718640760913,0.9996491228070176,0.3045004993395831,0.6954995006604169
21590,YIL026C YOR040W,0.0,NA,0.028353367000818253,2849,9451,21590,1,0.7211058983210882,0.2316260162601626,0.9996491228070176,0.3044682838826069,0.6955317161173932
21591,YJR145C YNL139C,0.0,NA,0.028369488194584846,2849,9450,21591,1,0.7211354046797085,0.23164484917472966,0.9996491228070176,0.3044360684256306,0.6955639315743694
21592,YIR010W YGR161W-B,0.0,NA,0.02837292104959488,2849,9449,21592,1,0.7211649110383288,0.23166368515205724,0.9996491228070176,0.30440385296865435,0.6955961470313456
21593,YIR032C YOL103W,0.0,NA,0.02838446944952011,2849,9448,21593,1,0.721194417396949,0.23168252419289256,0.9996491228070176,0.3043716375116781,0.6956283624883219
21594,YJR050W snR34,0.0,NA,0.028385253623127937,2849,9447,21594,1,0.7212239237555693,0.23170136629798307,0.9996491228070176,0.3043394220547018,0.6956605779452981
21595,YDL113C YML043C,0.0,NA,0.02840130589902401,2849,9446,21595,1,0.7212534301141896,0.23172021146807645,0.9996491228070176,0.3043072065977256,0.6956927934022744
21596,YOR116C YOR011W,0.0,NA,0.028422264382243156,2849,9445,21596,1,0.7212829364728099,0.2317390597039206,0.9996491228070176,0.30427499114074935,0.6957250088592507
21597,YKL075C YLR106C,0.0,NA,0.028424078598618507,2849,9444,21597,1,0.7213124428314301,0.23175791100626372,0.9996491228070176,0.30424277568377306,0.6957572243162269
21598,YCL063W YLR273C,0.0,NA,0.028425969183444977,2849,9443,21598,1,0.7213419491900505,0.2317767653758542,0.9996491228070176,0.3042105602267968,0.6957894397732032
21599,tA(UGC)L YHR061C,0.0,NA,0.028430679813027382,2849,9442,21599,1,0.7213714555486708,0.23179562281344074,0.9996491228070176,0.3041783447698206,0.6958216552301795
21600,YKL086W YGL172W,0.0,NA,0.028438298031687737,2849,9441,21600,1,0.721400961907291,0.23181448331977217,0.9996491228070176,0.3041461293128443,0.6958538706871557
21601,YMR173W YBL093C,0.0,NA,0.028442585840821266,2849,9440,21601,1,0.7214304682659113,0.2318333468955977,0.9996491228070176,0.30411391385586806,0.6958860861441319
21602,YCR002C YHR181W,0.0,NA,0.028442876413464546,2849,9439,21602,1,0.7214599746245316,0.23185221354166666,0.9996491228070176,0.30408169839889176,0.6959183016011082
21603,YOR302W YGL100W,0.0,NA,0.028454989194869995,2849,9438,21603,1,0.7214894809831519,0.23187108325872874,0.9996491228070176,0.3040494829419155,0.6959505170580844
21604,YIL121W YDR473C,0.0,NA,0.028457006439566612,2849,9437,21604,1,0.7215189873417721,0.2318899560475338,0.9996491228070176,0.3040172674849393,0.6959827325150607
21605,YFL016C YHR051W,0.0,NA,0.02847222425043583,2849,9436,21605,1,0.7215484937003924,0.2319088319088319,0.9996491228070176,0.303985052027963,0.696014947972037
21606,YLR090W YHR164C,0.0,NA,0.028485838323831558,2849,9435,21606,1,0.7215780000590127,0.2319277108433735,0.9996491228070176,0.30395283657098676,0.6960471634290133
21607,Q0250 YDR325W,0.0,NA,0.02848615124821663,2849,9434,21607,1,0.721607506417633,0.23194659285190913,0.9996491228070176,0.3039206211140105,0.6960793788859895
21608,YIL063C YNL238W,0.0,NA,0.028525859117507935,2849,9433,21608,1,0.7216370127762533,0.2319654779351897,0.9996491228070176,0.30388840565703423,0.6961115943429658
21609,YHR190W YOL069W,0.0,NA,0.02853008732199669,2849,9432,21609,1,0.7216665191348736,0.23198436609396628,0.9996491228070176,0.303856190200058,0.6961438097999421
21610,YJR053W YFR013W,0.0,NA,0.028531916439533234,2849,9431,21610,1,0.7216960254934939,0.23200325732899021,0.9996491228070176,0.3038239747430817,0.6961760252569182
21611,YDR465C YKL220C,0.0,NA,0.028534499928355217,2849,9430,21611,1,0.7217255318521141,0.2320221516410131,0.9996491228070176,0.30379175928610547,0.6962082407138945
21612,YGL051W YNR047W,0.0,NA,0.0285351499915123,2849,9429,21612,1,0.7217550382107344,0.23204104903078676,0.9996491228070176,0.30375954382912923,0.6962404561708708
21613,YGL244W YBL014C,0.0,NA,0.028541773557662964,2849,9428,21613,1,0.7217845445693547,0.23205994949906328,0.9996491228070176,0.30372732837215294,0.696272671627847
21614,YHR189W YDL102W,0.0,NA,0.028544079512357712,2849,9427,21614,1,0.721814050927975,0.23207885304659498,0.9996491228070176,0.3036951129151767,0.6963048870848233
21615,snR50 YLR126C,0.0,NA,0.02854863367974758,2849,9426,21615,1,0.7218435572865952,0.23209775967413443,0.9996491228070176,0.30366289745820046,0.6963371025417996
21616,snR68 YGR221C,0.0,NA,0.028549805283546448,2849,9425,21616,1,0.7218730636452155,0.23211666938243442,0.9996491228070176,0.3036306820012242,0.6963693179987758
21617,YMR052W YOR290C,0.0,NA,0.02855157107114792,2849,9424,21617,1,0.7219025700038358,0.23213558217224803,0.9996491228070176,0.30359846654424794,0.6964015334557521
21618,YJL025W snR36,0.0,NA,0.028564877808094025,2849,9423,21618,1,0.7219320763624562,0.23215449804432856,0.9996491228070176,0.3035662510872717,0.6964337489127284
21619,YLR410W-A YPL070W,0.0,NA,0.028586216270923615,2849,9422,21619,1,0.7219615827210764,0.23217341699942956,0.9996491228070176,0.3035340356302954,0.6964659643697045
21620,YJL203W YMR172W,0.0,NA,0.028595149517059326,2849,9421,21620,1,0.7219910890796967,0.2321923390383048,0.9996491228070176,0.30350182017331917,0.6964981798266808
21621,YGR257C YBL058W,0.0,NA,0.02859703078866005,2849,9420,21621,1,0.722020595438317,0.23221126416170837,0.9996491228070176,0.3034696047163429,0.6965303952836571
21622,YLL028W YOR043W,0.0,NA,0.028612961992621422,2849,9419,21622,1,0.7220501017969373,0.23223019237039452,0.9996491228070176,0.30343738925936664,0.6965626107406333
21623,YGR078C YMR200W,0.0,NA,0.02861970290541649,2849,9418,21623,1,0.7220796081555575,0.2322491236651178,0.9996491228070176,0.3034051738023904,0.6965948261976096
21624,YLR362W YPL163C,0.0,NA,0.028619833290576935,2849,9417,21624,1,0.7221091145141778,0.23226805804663297,0.9996491228070176,0.3033729583454141,0.6966270416545859
21625,YIL122W YDL080C,0.0,NA,0.0286259725689888,2849,9416,21625,1,0.7221386208727981,0.23228699551569507,0.9996491228070176,0.3033407428884379,0.6966592571115622
21626,tQ(UUG)C YGR019W,0.0,NA,0.028627384454011917,2849,9415,21626,1,0.7221681272314183,0.23230593607305935,0.9996491228070176,0.30330852743146164,0.6966914725685384
21627,YNL251C YDR050C,0.0,NA,0.028651313856244087,2849,9414,21627,1,0.7221976335900386,0.23232487971948138,0.9996491228070176,0.30327631197448535,0.6967236880255147
