,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1735,YDR513W YGR010W,0.0,NA,0.003969601355493069,179,1946,1590,146,0.45817145817145816,0.08423529411764706,0.5507692307692308,0.5503393665158371,0.4496606334841629
1736,YCR105W YCL037C,0.0,NA,0.003976065665483475,179,1945,1591,146,0.45843045843045843,0.08427495291902072,0.5507692307692308,0.5500565610859729,0.44994343891402716
1737,YHR123W YOR339C,0.0,NA,0.004010304808616638,179,1944,1592,146,0.4586894586894587,0.08431464908148846,0.5507692307692308,0.5497737556561086,0.4502262443438914
1738,YLR011W YBR021W,0.0,NA,0.0040331329219043255,179,1943,1593,146,0.4589484589484589,0.08435438265786993,0.5507692307692308,0.5494909502262444,0.45050904977375567
1739,YJL092W YLR170C,0.0,NA,0.004057677928358316,179,1942,1594,146,0.4592074592074592,0.0843941537010844,0.5507692307692308,0.5492081447963801,0.4507918552036199
1740,YMR058W YBR289W,0.0,NA,0.004061371553689241,179,1941,1595,146,0.4594664594664595,0.08443396226415094,0.5507692307692308,0.5489253393665159,0.45107466063348417
1741,YER026C YOL068C,0.0,NA,0.004066694527864456,179,1940,1596,146,0.45972545972545975,0.08447380840018877,0.5507692307692308,0.5486425339366516,0.4513574660633484
1742,YBL079W YPL227C,0.0,NA,0.004084229469299316,179,1939,1597,146,0.45998445998445997,0.08451369216241737,0.5507692307692308,0.5483597285067874,0.4516402714932127
1743,YMR079W YOR341W,0.0,NA,0.004094733856618404,179,1938,1598,146,0.46024346024346025,0.08455361360415682,0.5507692307692308,0.5480769230769231,0.4519230769230769
1744,YNL278W YEL057C,0.0,NA,0.004112871829420328,179,1937,1599,146,0.4605024605024605,0.08459357277882798,0.5507692307692308,0.5477941176470589,0.4522058823529412
1745,YJL112W YMR211W,1.0,NA,0.004145720042288303,178,1937,1599,147,0.46024346024346025,0.08416075650118203,0.5476923076923077,0.5477941176470589,0.4522058823529412
1746,YPR031W YJL222W,0.0,NA,0.004172330256551504,178,1936,1600,147,0.4605024605024605,0.08420056764427625,0.5476923076923077,0.5475113122171946,0.45248868778280543
1747,YHR214C-B YOL123W,0.0,NA,0.004184156656265259,178,1935,1601,147,0.46076146076146074,0.08424041646947468,0.5476923076923077,0.5472285067873304,0.4527714932126697
1748,YMR167W YDR394W,0.0,NA,0.004199116490781307,178,1934,1602,147,0.461020461020461,0.08428030303030302,0.5476923076923077,0.5469457013574661,0.45305429864253394
1749,YHR108W YHR039C,0.0,NA,0.0042189620435237885,178,1933,1603,147,0.4612794612794613,0.08432022738038844,0.5476923076923077,0.5466628959276018,0.4533371040723982
1750,YPL049C YNL175C,0.0,NA,0.004240266513079405,178,1932,1604,147,0.46153846153846156,0.08436018957345971,0.5476923076923077,0.5463800904977375,0.45361990950226244
1751,YOR261C YOR069W,0.0,NA,0.004249545745551586,178,1931,1605,147,0.4617974617974618,0.08440018966334756,0.5476923076923077,0.5460972850678733,0.4539027149321267
1752,YOR354C YML121W,0.0,NA,0.0042504556477069855,178,1930,1606,147,0.46205646205646206,0.08444022770398482,0.5476923076923077,0.545814479638009,0.45418552036199095
1753,YGL147C YNL322C,0.0,NA,0.004261315334588289,178,1929,1607,147,0.46231546231546233,0.08448030374940674,0.5476923076923077,0.5455316742081447,0.4544683257918552
1754,YMR235C YJR070C,0.0,NA,0.004278397653251886,178,1928,1608,147,0.46257446257446255,0.08452041785375118,0.5476923076923077,0.5452488687782805,0.45475113122171945
1755,YOL040C YDR295C,0.0,NA,0.004297877661883831,178,1927,1609,147,0.4628334628334628,0.0845605700712589,0.5476923076923077,0.5449660633484162,0.4550339366515837
1756,YNL110C YDL101C,0.0,NA,0.004333509597927332,178,1926,1610,147,0.4630924630924631,0.08460076045627377,0.5476923076923077,0.544683257918552,0.45531674208144796
1757,YDR330W YPR078C,0.0,NA,0.00433524651452899,178,1925,1611,147,0.4633514633514634,0.08464098906324298,0.5476923076923077,0.5444004524886877,0.4555995475113122
1758,YOR226C YJR109C,0.0,NA,0.004354703240096569,178,1924,1612,147,0.4636104636104636,0.08468125594671741,0.5476923076923077,0.5441176470588235,0.45588235294117646
1759,YPL049C YER133W,0.0,NA,0.004367202054709196,178,1923,1613,147,0.46386946386946387,0.08472156116135174,0.5476923076923077,0.5438348416289592,0.4561651583710407
1760,YDR141C YFR008W,0.0,NA,0.0043970453552901745,178,1922,1614,147,0.46412846412846415,0.08476190476190476,0.5476923076923077,0.543552036199095,0.45644796380090497
1761,YDR293C YFL018C,0.0,NA,0.004397834185510874,178,1921,1615,147,0.46438746438746437,0.08480228680323963,0.5476923076923077,0.5432692307692307,0.4567307692307692
1762,YPR168W YIR021W,0.0,NA,0.004413690883666277,178,1920,1616,147,0.46464646464646464,0.08484270734032412,0.5476923076923077,0.5429864253393665,0.45701357466063347
1763,YJL134W YOL054W,0.0,NA,0.004439308308064938,178,1919,1617,147,0.4649054649054649,0.08488316642823081,0.5476923076923077,0.5427036199095022,0.4572963800904977
1764,YGL123W YHL020C,0.0,NA,0.004468884784728289,178,1918,1618,147,0.4651644651644652,0.08492366412213741,0.5476923076923077,0.542420814479638,0.457579185520362
1765,YDR392W YGR197C,0.0,NA,0.0044773658737540245,178,1917,1619,147,0.4654234654234654,0.08496420047732697,0.5476923076923077,0.5421380090497737,0.4578619909502262
1766,YDR166C YGR251W,0.0,NA,0.004487805534154177,178,1916,1620,147,0.4656824656824657,0.08500477554918816,0.5476923076923077,0.5418552036199095,0.4581447963800905
1767,YHR163W YJL134W,0.0,NA,0.004496629349887371,178,1915,1621,147,0.46594146594146596,0.08504538939321549,0.5476923076923077,0.5415723981900452,0.45842760180995473
1768,YOR021C YBR011C,0.0,NA,0.0045111458748579025,178,1914,1622,147,0.4662004662004662,0.08508604206500955,0.5476923076923077,0.541289592760181,0.458710407239819
1769,YNL279W YGL121C,0.0,NA,0.0045438725501298904,178,1913,1623,147,0.46645946645946645,0.08512673362027738,0.5476923076923077,0.5410067873303167,0.45899321266968324
1770,YCR105W YNL322C,0.0,NA,0.004558865446597338,178,1912,1624,147,0.46671846671846673,0.08516746411483253,0.5476923076923077,0.5407239819004525,0.4592760180995475
1771,YOR330C YDL217C,1.0,NA,0.004559581633657217,177,1912,1624,148,0.46645946645946645,0.08472953566299665,0.5446153846153846,0.5407239819004525,0.4592760180995475
1772,YOL104C YGR085C,0.0,NA,0.00458873575553298,177,1911,1625,148,0.46671846671846673,0.08477011494252873,0.5446153846153846,0.5404411764705882,0.45955882352941174
1773,YJL002C YHR176W,0.0,NA,0.004608334042131901,177,1910,1626,148,0.466977466977467,0.08481073310972688,0.5446153846153846,0.540158371040724,0.459841628959276
1774,YMR241W YIL065C,1.0,NA,0.004609705414623022,176,1910,1626,149,0.46671846671846673,0.08437200383509108,0.5415384615384615,0.540158371040724,0.459841628959276
1775,YDR321W YPL057C,0.0,NA,0.00461247842758894,176,1909,1627,149,0.466977466977467,0.08441247002398082,0.5415384615384615,0.5398755656108597,0.46012443438914025
1776,YHL027W tA(AGC)D,0.0,NA,0.0046396260149776936,176,1908,1628,149,0.4672364672364672,0.08445297504798464,0.5415384615384615,0.5395927601809954,0.4604072398190045
1777,YGR247W YBR110W,0.0,NA,0.004645566456019878,176,1907,1629,149,0.4674954674954675,0.08449351896303409,0.5415384615384615,0.5393099547511312,0.46069004524886875
1778,YOL027C YBR234C,1.0,NA,0.0046773916110396385,175,1907,1629,150,0.4672364672364672,0.08405379442843419,0.5384615384615384,0.5393099547511312,0.46069004524886875
1779,YHR129C YGL257C,0.0,NA,0.0046866824850440025,175,1906,1630,150,0.4674954674954675,0.08409418548774628,0.5384615384615384,0.5390271493212669,0.46097285067873306
1780,YOR330C YKR042W,1.0,NA,0.004688504617661238,174,1906,1630,151,0.4672364672364672,0.08365384615384615,0.5353846153846153,0.5390271493212669,0.46097285067873306
1781,YDR050C YIL050W,0.0,NA,0.004708678461611271,174,1905,1631,151,0.4674954674954675,0.0836940836940837,0.5353846153846153,0.5387443438914027,0.4612556561085973
1782,YOR249C YLR020C,0.0,NA,0.004709894303232431,174,1904,1632,151,0.4677544677544678,0.08373435996150144,0.5353846153846153,0.5384615384615384,0.46153846153846156
1783,YDR217C YBL091C,0.0,NA,0.004713640082627535,174,1903,1633,151,0.468013468013468,0.08377467501203659,0.5353846153846153,0.5381787330316742,0.4618212669683258
1784,YGL096W YER056C,0.0,NA,0.0047366004437208176,174,1902,1634,151,0.46827246827246827,0.0838150289017341,0.5353846153846153,0.5378959276018099,0.46210407239819007
1785,YOL027C YLL006W,1.0,NA,0.004825966898351908,173,1902,1634,152,0.468013468013468,0.08337349397590361,0.5323076923076923,0.5378959276018099,0.46210407239819007
1786,YER154W YMR211W,1.0,NA,0.004837529268115759,172,1902,1634,153,0.4677544677544678,0.08293153326904533,0.5292307692307693,0.5378959276018099,0.46210407239819007
1787,YNL322C YGL198W,0.0,NA,0.004844313021749258,172,1901,1635,153,0.468013468013468,0.08297153883260974,0.5292307692307693,0.5376131221719457,0.4623868778280543
1788,YDL217C YMR241W,1.0,NA,0.004874163772910833,171,1901,1635,154,0.4677544677544678,0.08252895752895753,0.5261538461538462,0.5376131221719457,0.4623868778280543
1789,YOR117W YLR441C,0.0,NA,0.004875012673437595,171,1900,1636,154,0.468013468013468,0.08256880733944955,0.5261538461538462,0.5373303167420814,0.4626696832579186
1790,YPL270W YKL138C-A,0.0,NA,0.004913073964416981,171,1899,1637,154,0.46827246827246827,0.08260869565217391,0.5261538461538462,0.5370475113122172,0.4629524886877828
1791,YER078C YHR154W,0.0,NA,0.004989385139197111,171,1898,1638,154,0.46853146853146854,0.08264862252295795,0.5261538461538462,0.5367647058823529,0.4632352941176471
1792,YBR091C YMR012W,1.0,NA,0.004989615175873041,170,1898,1638,155,0.46827246827246827,0.08220502901353965,0.5230769230769231,0.5367647058823529,0.4632352941176471
1793,YOR362C YMR204C,0.0,NA,0.005000948440283537,170,1897,1639,155,0.46853146853146854,0.0822447992259313,0.5230769230769231,0.5364819004524887,0.46351809954751133
1794,YOR330C YLL013C,1.0,NA,0.005008731968700886,169,1897,1639,156,0.46827246827246827,0.08180058083252661,0.52,0.5364819004524887,0.46351809954751133
1795,YGR285C YBR070C,0.0,NA,0.005031437147408724,169,1896,1640,156,0.46853146853146854,0.08184019370460048,0.52,0.5361990950226244,0.4638009049773756
1796,YBR091C YCL044C,0.0,NA,0.005039320793002844,169,1895,1641,156,0.4687904687904688,0.08187984496124032,0.52,0.5359162895927602,0.46408371040723984
1797,YOR074C YPR194C,0.0,NA,0.005051159765571356,169,1894,1642,156,0.46904946904946904,0.08191953465826467,0.52,0.5356334841628959,0.4643665158371041
1798,YOR039W YAL068C,0.0,NA,0.005053329281508923,169,1893,1643,156,0.4693084693084693,0.08195926285160039,0.52,0.5353506787330317,0.46464932126696834
1799,YBR019C YPR034W,0.0,NA,0.005093855317682028,169,1892,1644,156,0.4695674695674696,0.08199902959728288,0.52,0.5350678733031674,0.4649321266968326
1800,YPL093W Q0115,0.0,NA,0.005098552908748388,169,1891,1645,156,0.4698264698264698,0.08203883495145631,0.52,0.5347850678733032,0.46521493212669685
1801,YLR386W YKR102W,0.0,NA,0.0051302132196724415,169,1890,1646,156,0.4700854700854701,0.08207867897037396,0.52,0.5345022624434389,0.4654977375565611
1802,YHR138C YMR106C,0.0,NA,0.005157415755093098,169,1889,1647,156,0.47034447034447036,0.08211856171039844,0.52,0.5342194570135747,0.46578054298642535
1803,YDL058W YML123C,0.0,NA,0.005180626641958952,169,1888,1648,156,0.47060347060347063,0.08215848322800194,0.52,0.5339366515837104,0.4660633484162896
1804,YML123C YHR073W,0.0,NA,0.0052159251645207405,169,1887,1649,156,0.47086247086247085,0.08219844357976654,0.52,0.5336538461538461,0.46634615384615385
1805,YLR080W YGR049W,0.0,NA,0.005232685245573521,169,1886,1650,156,0.4711214711214711,0.08223844282238443,0.52,0.5333710407239819,0.4666289592760181
1806,YNL139C YDR216W,0.0,NA,0.005239107646048069,169,1885,1651,156,0.4713804713804714,0.08227848101265822,0.52,0.5330882352941176,0.46691176470588236
1807,YKL126W YPR194C,0.0,NA,0.005241752602159977,169,1884,1652,156,0.4716394716394716,0.08231855820750122,0.52,0.5328054298642534,0.4671945701357466
1808,YDR212W YER046W,0.0,NA,0.005254819523543119,169,1883,1653,156,0.4718984718984719,0.08235867446393762,0.52,0.5325226244343891,0.46747737556561086
1809,YHR129C YMR137C,0.0,NA,0.0053236414678394794,169,1882,1654,156,0.47215747215747217,0.08239882983910288,0.52,0.5322398190045249,0.4677601809954751
1810,YHR119W YJL060W,0.0,NA,0.005360618233680725,169,1881,1655,156,0.47241647241647244,0.0824390243902439,0.52,0.5319570135746606,0.46804298642533937
1811,YIL115C YAL041W,0.0,NA,0.005372193641960621,169,1880,1656,156,0.47267547267547266,0.08247925817471938,0.52,0.5316742081447964,0.4683257918552036
1812,YJR143C YCL038C,0.0,NA,0.005373386200517416,169,1879,1657,156,0.47293447293447294,0.08251953125,0.52,0.5313914027149321,0.4686085972850679
1813,YDR320C-A YLR209C,0.0,NA,0.005380008835345507,169,1878,1658,156,0.4731934731934732,0.08255984367366878,0.52,0.5311085972850679,0.4688914027149321
1814,YDL195W YHR176W,0.0,NA,0.0054708258248865604,169,1877,1659,156,0.47345247345247343,0.0826001955034213,0.52,0.5308257918552036,0.4691742081447964
1815,YJL035C YOR011W,0.0,NA,0.005472315475344658,169,1876,1660,156,0.4737114737114737,0.08264058679706601,0.52,0.5305429864253394,0.46945701357466063
1816,YHR114W YMR276W,0.0,NA,0.005475570447742939,169,1875,1661,156,0.473970473970474,0.08268101761252446,0.52,0.5302601809954751,0.4697398190045249
1817,YML121W YBR289W,0.0,NA,0.0054898811504244804,169,1874,1662,156,0.47422947422947426,0.08272148800783162,0.52,0.5299773755656109,0.47002262443438914
1818,snR52 YER074W,0.0,NA,0.0055656107142567635,169,1873,1663,156,0.4744884744884745,0.08276199804113614,0.52,0.5296945701357466,0.4703054298642534
1819,YNL219C YIR021W,0.0,NA,0.005599607713520527,169,1872,1664,156,0.47474747474747475,0.08280254777070063,0.52,0.5294117647058824,0.47058823529411764
1820,YPL049C YKR097W,0.0,NA,0.005603036843240261,169,1871,1665,156,0.475006475006475,0.08284313725490196,0.52,0.5291289592760181,0.4708710407239819
1821,YDR477W YOR254C,0.0,NA,0.005618629511445761,169,1870,1666,156,0.47526547526547525,0.08288376655223148,0.52,0.5288461538461539,0.47115384615384615
1822,YDR019C YOL122C,0.0,NA,0.005632879212498665,169,1869,1667,156,0.4755244755244755,0.08292443572129539,0.52,0.5285633484162896,0.4714366515837104
1823,YIL166C YPL203W,0.0,NA,0.005669690202921629,169,1868,1668,156,0.4757834757834758,0.08296514482081492,0.52,0.5282805429864253,0.47171945701357465
1824,YBL084C YPR161C,0.0,NA,0.005710185505449772,169,1867,1669,156,0.476042476042476,0.08300589390962672,0.52,0.5279977375565611,0.4720022624434389
1825,YER072W YKR031C,0.0,NA,0.0057134488597512245,169,1866,1670,156,0.4763014763014763,0.08304668304668304,0.52,0.5277149321266968,0.47228506787330315
1826,YHR119W YDR287W,0.0,NA,0.005715708713978529,169,1865,1671,156,0.47656047656047656,0.08308751229105212,0.52,0.5274321266968326,0.4725678733031674
1827,YGR157W YAL041W,0.0,NA,0.005738494917750359,169,1864,1672,156,0.47681947681947684,0.08312838170191834,0.52,0.5271493212669683,0.47285067873303166
1828,YOR362C YKR004C,0.0,NA,0.00574942072853446,169,1863,1673,156,0.47707847707847706,0.08316929133858268,0.52,0.5268665158371041,0.4731334841628959
1829,YHR163W YOR388C,0.0,NA,0.005773593671619892,169,1862,1674,156,0.47733747733747733,0.08321024126046282,0.52,0.5265837104072398,0.47341628959276016
1830,YNL027W YGR187C,0.0,NA,0.005808771587908268,169,1861,1675,156,0.4775964775964776,0.0832512315270936,0.52,0.5263009049773756,0.4736990950226244
1831,YHR046C YIL088C,0.0,NA,0.005813371855765581,169,1860,1676,156,0.47785547785547783,0.08329226219812716,0.52,0.5260180995475113,0.47398190045248867
1832,YGR206W YBR210W,0.0,NA,0.005824116058647633,169,1859,1677,156,0.4781144781144781,0.08333333333333333,0.52,0.5257352941176471,0.4742647058823529
1833,YDR497C YKL028W,0.0,NA,0.005835972726345062,169,1858,1678,156,0.4783734783734784,0.0833744449925999,0.52,0.5254524886877828,0.4745475113122172
1834,YER154W YFL036W,1.0,NA,0.005884247366338968,168,1858,1678,157,0.4781144781144781,0.08292201382033564,0.5169230769230769,0.5254524886877828,0.4745475113122172
1835,YML074C YJL170C,0.0,NA,0.005886956583708525,168,1857,1679,157,0.4783734783734784,0.08296296296296296,0.5169230769230769,0.5251696832579186,0.4748303167420814
1836,YOR388C YOR217W,0.0,NA,0.005887257866561413,168,1856,1680,157,0.47863247863247865,0.08300395256916997,0.5169230769230769,0.5248868778280543,0.4751131221719457
1837,YNL084C YML045W,0.0,NA,0.005906265694648027,168,1855,1681,157,0.4788914788914789,0.08304498269896193,0.5169230769230769,0.5246040723981901,0.47539592760180993
1838,YLR043C YOR011W,0.0,NA,0.005931468214839697,168,1854,1682,157,0.47915047915047915,0.0830860534124629,0.5169230769230769,0.5243212669683258,0.4756787330316742
1839,YFR025C YOL105C,0.0,NA,0.005951018538326025,168,1853,1683,157,0.4794094794094794,0.08312716476991588,0.5169230769230769,0.5240384615384616,0.47596153846153844
1840,YBL037W YBR038W,0.0,NA,0.005973717663437128,168,1852,1684,157,0.47966847966847964,0.08316831683168317,0.5169230769230769,0.5237556561085973,0.4762443438914027
1841,YEL044W YDL079C,0.0,NA,0.006004958879202604,168,1851,1685,157,0.4799274799274799,0.08320950965824665,0.5169230769230769,0.5234728506787331,0.47652714932126694
1842,YER098W YLL010C,0.0,NA,0.006018901243805885,168,1850,1686,157,0.4801864801864802,0.08325074331020813,0.5169230769230769,0.5231900452488688,0.47680995475113125
1843,YGL167C YGL168W,0.0,NA,0.006027780007570982,168,1849,1687,157,0.48044548044548047,0.08329201784828955,0.5169230769230769,0.5229072398190046,0.4770927601809955
1844,tG(GCC)D2 YLR405W,0.0,NA,0.006049233488738537,168,1848,1688,157,0.4807044807044807,0.08333333333333333,0.5169230769230769,0.5226244343891403,0.47737556561085975
1845,YPL133C YPR034W,0.0,NA,0.006131530739367008,168,1847,1689,157,0.48096348096348096,0.08337468982630274,0.5169230769230769,0.522341628959276,0.477658371040724
1846,YIL150C YBR038W,0.0,NA,0.006151234265416861,168,1846,1690,157,0.48122248122248124,0.08341608738828203,0.5169230769230769,0.5220588235294118,0.47794117647058826
1847,YBR008C YAL001C,0.0,NA,0.006154890637844801,168,1845,1691,157,0.48148148148148145,0.08345752608047691,0.5169230769230769,0.5217760180995475,0.4782239819004525
1848,YGR083C YDR217C,0.0,NA,0.0061640506610274315,168,1844,1692,157,0.48174048174048173,0.08349900596421471,0.5169230769230769,0.5214932126696833,0.47850678733031676
1849,YOL025W YOR090C,0.0,NA,0.00617114407941699,168,1843,1693,157,0.481999481999482,0.0835405271009448,0.5169230769230769,0.521210407239819,0.478789592760181
1850,YDR473C YNL015W,0.0,NA,0.006199341267347336,168,1842,1694,157,0.4822584822584823,0.08358208955223881,0.5169230769230769,0.5209276018099548,0.47907239819004527
1851,YML019W YOR341W,0.0,NA,0.006271566264331341,168,1841,1695,157,0.4825174825174825,0.08362369337979095,0.5169230769230769,0.5206447963800905,0.4793552036199095
1852,YGR229C YPR060C,0.0,NA,0.006285891868174076,168,1840,1696,157,0.4827764827764828,0.08366533864541832,0.5169230769230769,0.5203619909502263,0.4796380090497738
1853,YER074W YNL135C,0.0,NA,0.006287059281021357,168,1839,1697,157,0.48303548303548305,0.08370702541106129,0.5169230769230769,0.520079185520362,0.479920814479638
1854,YOL027C YPR131C,1.0,NA,0.0063016377389431,167,1839,1697,158,0.4827764827764828,0.08325024925224327,0.5138461538461538,0.520079185520362,0.479920814479638
1855,YBR214W YBR111W-A,0.0,NA,0.006332875695079565,167,1838,1698,158,0.48303548303548305,0.08329177057356608,0.5138461538461538,0.5197963800904978,0.4802036199095023
1856,YPR088C YML098W,0.0,NA,0.006461719982326031,167,1837,1699,158,0.48329448329448327,0.08333333333333333,0.5138461538461538,0.5195135746606335,0.48048642533936653
1857,snR36 YER029C,0.0,NA,0.006517551373690367,167,1836,1700,158,0.48355348355348354,0.08337493759360959,0.5138461538461538,0.5192307692307693,0.4807692307692308
1858,YOL111C YDR089W,0.0,NA,0.0065270280465483665,167,1835,1701,158,0.4838124838124838,0.08341658341658342,0.5138461538461538,0.518947963800905,0.48105203619909503
1859,YOL138C YBR252W,0.0,NA,0.006540206260979176,167,1834,1702,158,0.4840714840714841,0.08345827086456771,0.5138461538461538,0.5186651583710408,0.4813348416289593
1860,YLR467W YEL062W,0.0,NA,0.006577920634299517,167,1833,1703,158,0.4843304843304843,0.0835,0.5138461538461538,0.5183823529411765,0.48161764705882354
1861,YEL044W YBL008W,0.0,NA,0.006615671329200268,167,1832,1704,158,0.4845894845894846,0.08354177088544272,0.5138461538461538,0.5180995475113123,0.4819004524886878
1862,YGR251W YNL201C,0.0,NA,0.0066616348922252655,167,1831,1705,158,0.48484848484848486,0.08358358358358359,0.5138461538461538,0.517816742081448,0.48218325791855204
1863,YCR105W YNL332W,0.0,NA,0.006671859882771969,167,1830,1706,158,0.4851074851074851,0.08362543815723586,0.5138461538461538,0.5175339366515838,0.4824660633484163
1864,YPR129W YKR031C,0.0,NA,0.006685259286314249,167,1829,1707,158,0.48536648536648536,0.08366733466933868,0.5138461538461538,0.5172511312217195,0.48274886877828055
1865,YOR356W YIL050W,0.0,NA,0.006709489040076733,167,1828,1708,158,0.48562548562548563,0.0837092731829574,0.5138461538461538,0.5169683257918553,0.4830316742081448
1866,YDR392W YLR447C,0.0,NA,0.0067444914020597935,167,1827,1709,158,0.4858844858844859,0.08375125376128385,0.5138461538461538,0.516685520361991,0.48331447963800905
1867,YDR356W YBR223C,0.0,NA,0.006775206886231899,167,1826,1710,158,0.4861434861434861,0.08379327646763673,0.5138461538461538,0.5164027149321267,0.4835972850678733
1868,YBL004W YDR439W,0.0,NA,0.006798761431127787,167,1825,1711,158,0.4864024864024864,0.08383534136546185,0.5138461538461538,0.5161199095022625,0.48388009049773756
1869,YOR138C YNL278W,0.0,NA,0.006803322117775679,167,1824,1712,158,0.4866614866614867,0.0838774485183325,0.5138461538461538,0.5158371040723982,0.4841628959276018
1870,tR(UCU)M2 YDR399W,0.0,NA,0.006873590871691704,167,1823,1713,158,0.4869204869204869,0.08391959798994975,0.5138461538461538,0.5155542986425339,0.48444570135746606
1871,YDR362C YOR303W,0.0,NA,0.006895607803016901,167,1822,1714,158,0.48717948717948717,0.08396178984414278,0.5138461538461538,0.5152714932126696,0.4847285067873303
1872,YLR141W YDR069C,0.0,NA,0.006915142294019461,167,1821,1715,158,0.48743848743848744,0.08400402414486921,0.5138461538461538,0.5149886877828054,0.48501131221719457
1873,YDR246W YHR124W,0.0,NA,0.006927695591002703,167,1820,1716,158,0.4876974876974877,0.0840463009562154,0.5138461538461538,0.5147058823529411,0.4852941176470588
1874,YMR197C YBL091C,0.0,NA,0.006950424052774906,167,1819,1717,158,0.48795648795648794,0.08408862034239678,0.5138461538461538,0.5144230769230769,0.4855769230769231
1875,YIL099W YIR009W,0.0,NA,0.0069980076514184475,167,1818,1718,158,0.4882154882154882,0.08413098236775819,0.5138461538461538,0.5141402714932126,0.4858597285067873
1876,YBR030W YBR070C,0.0,NA,0.007032319437712431,167,1817,1719,158,0.4884744884744885,0.08417338709677419,0.5138461538461538,0.5138574660633484,0.4861425339366516
1877,YLR141W YJL002C,0.0,NA,0.007044740486890078,167,1816,1720,158,0.4887334887334887,0.08421583459404942,0.5138461538461538,0.5135746606334841,0.48642533936651583
1878,tS(AGA)D2 YGL208W,0.0,NA,0.007087550591677427,167,1815,1721,158,0.488992488992489,0.08425832492431887,0.5138461538461538,0.5132918552036199,0.4867081447963801
1879,YIR019C YGR197C,0.0,NA,0.007089665159583092,167,1814,1722,158,0.48925148925148926,0.08430085815244825,0.5138461538461538,0.5130090497737556,0.48699095022624433
1880,YCR017C YBR042C,0.0,NA,0.0070930421352386475,167,1813,1723,158,0.48951048951048953,0.08434343434343435,0.5138461538461538,0.5127262443438914,0.4872737556561086
1881,YMR058W YML121W,0.0,NA,0.007097396068274975,167,1812,1724,158,0.48976948976948975,0.08438605356240525,0.5138461538461538,0.5124434389140271,0.48755656108597284
1882,YDR191W YML063W,0.0,NA,0.007247203029692173,167,1811,1725,158,0.49002849002849,0.08442871587462084,0.5138461538461538,0.5121606334841629,0.4878393665158371
1883,YHR083W YMR211W,1.0,NA,0.007313675247132778,166,1811,1725,159,0.48976948976948975,0.08396560445118867,0.5107692307692308,0.5121606334841629,0.4878393665158371
1884,YDL185W YOR126C,0.0,NA,0.007336176931858063,166,1810,1726,159,0.49002849002849,0.0840080971659919,0.5107692307692308,0.5118778280542986,0.48812217194570134
1885,YPL171C YML001W,0.0,NA,0.0073468489572405815,166,1809,1727,159,0.4902874902874903,0.0840506329113924,0.5107692307692308,0.5115950226244343,0.4884049773755656
1886,YOL122C YGR142W,0.0,NA,0.007383243180811405,166,1808,1728,159,0.4905464905464905,0.08409321175278622,0.5107692307692308,0.5113122171945701,0.48868778280542985
1887,YLL010C YGR197C,0.0,NA,0.00743131572380662,166,1807,1729,159,0.4908054908054908,0.08413583375570198,0.5107692307692308,0.5110294117647058,0.4889705882352941
1888,YBL018C YNL175C,0.0,NA,0.007472523953765631,166,1806,1730,159,0.49106449106449107,0.08417849898580122,0.5107692307692308,0.5107466063348416,0.48925339366515835
1889,YGL240W YJL060W,0.0,NA,0.007555879186838865,166,1805,1731,159,0.49132349132349135,0.08422120750887874,0.5107692307692308,0.5104638009049773,0.4895361990950226
1890,YDR244W YAL041W,0.0,NA,0.007593684829771519,166,1804,1732,159,0.49158249158249157,0.08426395939086294,0.5107692307692308,0.5101809954751131,0.48981900452488686
1891,YDR225W YNL194C,0.0,NA,0.0075956289656460285,166,1803,1733,159,0.49184149184149184,0.08430675469781615,0.5107692307692308,0.5098981900452488,0.4901018099547511
1892,YDR287W YHR073W,0.0,NA,0.007605977356433868,166,1802,1734,159,0.4921004921004921,0.08434959349593496,0.5107692307692308,0.5096153846153846,0.49038461538461536
1893,YDL217C YHR083W,1.0,NA,0.007684472482651472,165,1802,1734,160,0.49184149184149184,0.0838840874428063,0.5076923076923077,0.5096153846153846,0.49038461538461536
1894,YER088C snR46,0.0,NA,0.007769555784761906,165,1801,1735,160,0.4921004921004921,0.0839267548321465,0.5076923076923077,0.5093325791855203,0.4906674208144796
1895,YMR235C tG(GCC)J1,0.0,NA,0.007783574517816305,165,1800,1736,160,0.49235949235949233,0.08396946564885496,0.5076923076923077,0.5090497737556561,0.49095022624434387
1896,YNL135C YOL147C,0.0,NA,0.007850075140595436,165,1799,1737,160,0.4926184926184926,0.0840122199592668,0.5076923076923077,0.5087669683257918,0.4912330316742081
1897,YAR031W snR9,0.0,NA,0.007850279100239277,165,1798,1738,160,0.4928774928774929,0.08405501782985227,0.5076923076923077,0.5084841628959276,0.4915158371040724
1898,YDL195W YPR185W,0.0,NA,0.007900478318333626,165,1797,1739,160,0.49313649313649316,0.08409785932721713,0.5076923076923077,0.5082013574660633,0.4917986425339366
1899,YOL027C YMR012W,1.0,NA,0.007905978709459305,164,1797,1739,161,0.4928774928774929,0.08363080061193269,0.5046153846153846,0.5082013574660633,0.4917986425339366
1900,YLR017W YER052C,0.0,NA,0.007908212020993233,164,1796,1740,161,0.49313649313649316,0.0836734693877551,0.5046153846153846,0.5079185520361991,0.4920814479638009
