,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22781,tV(CAC)D YPR171W,0.0,NA,0.03224882856011391,2701,7550,22782,0,0.7714406805315897,0.26348648912301237,1.0,0.24891204008967427,0.7510879599103257
22782,YBR083W YPL179W,0.0,NA,0.03225118666887283,2701,7549,22783,0,0.7714709532891351,0.26351219512195123,1.0,0.2488790716075432,0.7511209283924568
22783,YBR035C YBR290W,0.0,NA,0.03225567936897278,2701,7548,22784,0,0.7715012260466806,0.26353790613718414,1.0,0.2488461031254121,0.7511538968745879
22784,YBR043C tS(UGA)E,0.0,NA,0.03227370232343674,2701,7547,22785,0,0.7715314988042261,0.26356362217017953,1.0,0.24881313464328103,0.751186865356719
22785,YMR240C YPL125W,0.0,NA,0.03227372467517853,2701,7546,22786,0,0.7715617715617715,0.26358934322240657,1.0,0.24878016616114995,0.75121983383885
22786,snR6 YJL074C,0.0,NA,0.03227806091308594,2701,7545,22787,0,0.771592044319317,0.2636150692953348,1.0,0.24874719767901884,0.7512528023209811
22787,YPR049C YMR139W,0.0,NA,0.032290633767843246,2701,7544,22788,0,0.7716223170768626,0.26364080039043436,1.0,0.24871422919688776,0.7512857708031122
22788,YDL102W snR76,0.0,NA,0.03229770436882973,2701,7543,22789,0,0.771652589834408,0.2636665365091761,1.0,0.24868126071475669,0.7513187392852433
22789,YMR284W YKL221W,0.0,NA,0.032298918813467026,2701,7542,22790,0,0.7716828625919535,0.2636922776530313,1.0,0.2486482922326256,0.7513517077673744
22790,YGL039W YMR169C,0.0,NA,0.03230186924338341,2701,7541,22791,0,0.771713135349499,0.263718023823472,1.0,0.24861532375049453,0.7513846762495054
22791,YGL253W tG(GCC)D1,0.0,NA,0.03230655565857887,2701,7540,22792,0,0.7717434081070444,0.2637437750219705,1.0,0.24858235526836345,0.7514176447316365
22792,YDR276C snR74,0.0,NA,0.0323447659611702,2701,7539,22793,0,0.77177368086459,0.26376953125,1.0,0.24854938678623237,0.7514506132137676
22793,YEL029C YCL063W,0.0,NA,0.03234830126166344,2701,7538,22794,0,0.7718039536221354,0.2637952925090341,1.0,0.2485164183041013,0.7514835816958987
22794,YPL190C YJR160C,0.0,NA,0.032375920563936234,2701,7537,22795,0,0.7718342263796809,0.26382105880054696,1.0,0.2484834498219702,0.7515165501780298
22795,YFR005C YOR233W,0.0,NA,0.03238995000720024,2701,7536,22796,0,0.7718644991372264,0.26384683012601345,1.0,0.2484504813398391,0.7515495186601608
22796,YJL039C YKL088W,0.0,NA,0.03239674121141434,2701,7535,22797,0,0.7718947718947718,0.26387260648690897,1.0,0.24841751285770802,0.7515824871422919
22797,YPL192C snR19,0.0,NA,0.032419007271528244,2701,7534,22798,0,0.7719250446523174,0.2638983878847093,1.0,0.24838454437557694,0.751615455624423
22798,snR60 YDR465C,0.0,NA,0.03241945430636406,2701,7533,22799,0,0.7719553174098629,0.26392417432089116,1.0,0.24835157589344586,0.7516484241065541
22799,YDR210W-A YHR211W,0.0,NA,0.032431114464998245,2701,7532,22800,0,0.7719855901674083,0.2639499657969315,1.0,0.24831860741131478,0.7516813925886853
22800,YGL014W snR39B,0.0,NA,0.03244924917817116,2701,7531,22801,0,0.7720158629249538,0.263975762314308,1.0,0.2482856389291837,0.7517143610708164
22801,YNL258C YHR136C,0.0,NA,0.032493989914655685,2701,7530,22802,0,0.7720461356824994,0.2640015638744991,1.0,0.24825267044705263,0.7517473295529474
22802,YPL200W YGR003W,0.0,NA,0.03249869868159294,2701,7529,22803,0,0.7720764084400448,0.2640273704789834,1.0,0.24821970196492155,0.7517802980350785
22803,YOR068C YOR332W,0.0,NA,0.032499268651008606,2701,7528,22804,0,0.7721066811975903,0.2640531821292404,1.0,0.24818673348279044,0.7518132665172096
22804,YGR040W YMR020W,0.0,NA,0.03250950202345848,2701,7527,22805,0,0.7721369539551358,0.2640789988267501,1.0,0.24815376500065936,0.7518462349993407
22805,YMR120C YER132C,0.0,NA,0.0325169563293457,2701,7526,22806,0,0.7721672267126812,0.26410482057299306,1.0,0.24812079651852828,0.7518792034814717
22806,snR75 YIL042C,0.0,NA,0.03252489119768143,2701,7525,22807,0,0.7721974994702268,0.2641306473694504,1.0,0.2480878280363972,0.7519121719636028
22807,YDR397C YDR317W,0.0,NA,0.03253316134214401,2701,7524,22808,0,0.7722277722277723,0.26415647921760393,1.0,0.24805485955426612,0.7519451404457339
22808,YLR107W snR47,0.0,NA,0.03253580257296562,2701,7523,22809,0,0.7722580449853177,0.26418231611893583,1.0,0.24802189107213504,0.751978108927865
22809,YLR055C YIL069C,0.0,NA,0.03256593272089958,2701,7522,22810,0,0.7722883177428632,0.2642081580749291,1.0,0.24798892259000396,0.7520110774099961
22810,tS(UGA)P YLR354C,0.0,NA,0.03256687894463539,2701,7521,22811,0,0.7723185905004086,0.2642340050870671,1.0,0.24795595410787288,0.7520440458921271
22811,YGR020C YOL128C,0.0,NA,0.03257838264107704,2701,7520,22812,0,0.7723488632579542,0.264259857156834,1.0,0.2479229856257418,0.7520770143742582
22812,YDR408C snR37,0.0,NA,0.03261946141719818,2701,7519,22813,0,0.7723791360154997,0.2642857142857143,1.0,0.2478900171436107,0.7521099828563893
22813,YFR052W YJL129C,0.0,NA,0.032626792788505554,2701,7518,22814,0,0.7724094087730451,0.26431157647519327,1.0,0.24785704866147962,0.7521429513385204
22814,YDR195W YHR023W,0.0,NA,0.032657284289598465,2701,7517,22815,0,0.7724396815305906,0.2643374437267567,1.0,0.24782408017934854,0.7521759198206515
22815,YOR194C YGL037C,0.0,NA,0.03265736624598503,2701,7516,22816,0,0.7724699542881361,0.26436331604189095,1.0,0.24779111169721746,0.7522088883027825
22816,tE(UUC)L YMR313C,0.0,NA,0.032677438110113144,2701,7515,22817,0,0.7725002270456816,0.264389193422083,1.0,0.24775814321508638,0.7522418567849136
22817,YGR041W YPR029C,0.0,NA,0.03267991542816162,2701,7514,22818,0,0.7725304998032271,0.26441507586882035,1.0,0.2477251747329553,0.7522748252670447
22818,YGR109W-B YPL152W,0.0,NA,0.032683540135622025,2701,7513,22819,0,0.7725607725607726,0.26444096338359113,1.0,0.24769220625082422,0.7523077937491758
22819,YMR219W YDR302W,0.0,NA,0.032698310911655426,2701,7512,22820,0,0.772591045318318,0.26446685596788405,1.0,0.24765923776869314,0.7523407622313069
22820,YDR268W YMR166C,0.0,NA,0.03269963711500168,2701,7511,22821,0,0.7726213180758635,0.2644927536231884,1.0,0.24762626928656203,0.7523737307134379
22821,YDR515W snR60,0.0,NA,0.03270420804619789,2701,7510,22822,0,0.7726515908334091,0.26451865635099403,1.0,0.24759330080443095,0.752406699195569
22822,YOL062C YER126C,0.0,NA,0.032704345881938934,2701,7509,22823,0,0.7726818635909545,0.2645445641527914,1.0,0.24756033232229988,0.7524396676777001
22823,YKL190W YFR003C,0.0,NA,0.03271885961294174,2701,7508,22824,0,0.7727121363485,0.2645704770300715,1.0,0.2475273638401688,0.7524726361598312
22824,YDR454C tG(GCC)D1,0.0,NA,0.03275642544031143,2701,7507,22825,0,0.7727424091060455,0.264596394984326,1.0,0.24749439535803772,0.7525056046419623
22825,YJL087C snR63,0.0,NA,0.032764073461294174,2701,7506,22826,0,0.7727726818635909,0.2646223180170471,1.0,0.24746142687590664,0.7525385731240933
22826,YAL047C YPR018W,0.0,NA,0.03277312591671944,2701,7505,22827,0,0.7728029546211365,0.2646482461297276,1.0,0.24742845839377556,0.7525715416062244
22827,snR128 YNL204C,0.0,NA,0.032776448875665665,2701,7504,22828,0,0.7728332273786819,0.26467417932386084,1.0,0.24739548991164448,0.7526045100883555
22828,tI(AAU)L1 YDL193W,0.0,NA,0.03278446942567825,2701,7503,22829,0,0.7728635001362274,0.2647001176009408,1.0,0.2473625214295134,0.7526374785704866
22829,YKR069W snR50,0.0,NA,0.03278547525405884,2701,7502,22830,0,0.7728937728937729,0.26472606096246204,1.0,0.2473295529473823,0.7526704470526177
22830,YBR080C tR(CCU)J,0.0,NA,0.03280356526374817,2701,7501,22831,0,0.7729240456513183,0.2647520094099196,1.0,0.2472965844652512,0.7527034155347487
22831,YOR123C YOR230W,0.0,NA,0.032845210283994675,2701,7500,22832,0,0.7729543184088639,0.2647779629448093,1.0,0.24726361598312013,0.7527363840168798
22832,YER169W YGL087C,0.0,NA,0.03286809101700783,2701,7499,22833,0,0.7729845911664094,0.2648039215686275,1.0,0.24723064750098905,0.7527693524990109
22833,YNL186W tG(UCC)N,0.0,NA,0.032868485897779465,2701,7498,22834,0,0.7730148639239548,0.2648298852828709,1.0,0.24719767901885797,0.7528023209811421
22834,YGL144C YDL188C,0.0,NA,0.03288008272647858,2701,7497,22835,0,0.7730451366815003,0.26485585408903706,1.0,0.2471647105367269,0.7528352894632732
22835,YFL049W YPL140C,0.0,NA,0.032889287918806076,2701,7496,22836,0,0.7730754094390458,0.2648818279886241,1.0,0.24713174205459582,0.7528682579454042
22836,snR37 YDL165W,0.0,NA,0.032894741743803024,2701,7495,22837,0,0.7731056821965913,0.26490780698313066,1.0,0.24709877357246474,0.7529012264275353
22837,YIL120W YIR038C,0.0,NA,0.03294007480144501,2701,7494,22838,0,0.7731359549541368,0.2649337910740559,1.0,0.24706580509033363,0.7529341949096664
22838,YGR070W tE(CUC)D,0.0,NA,0.03294070437550545,2701,7493,22839,0,0.7731662277116823,0.26495978026289974,1.0,0.24703283660820255,0.7529671633917975
22839,YJL094C YIL056W,0.0,NA,0.03295380622148514,2701,7492,22840,0,0.7731965004692277,0.26498577455116257,1.0,0.24699986812607147,0.7530001318739286
22840,YKL088W YGR078C,0.0,NA,0.03296564891934395,2701,7491,22841,0,0.7732267732267732,0.26501177394034536,1.0,0.2469668996439404,0.7530331003560596
22841,YDL078C YGR286C,0.0,NA,0.03296675905585289,2701,7490,22842,0,0.7732570459843187,0.26503777843194976,1.0,0.2469339311618093,0.7530660688381907
22842,YMR096W YPL178W,0.0,NA,0.03297407925128937,2701,7489,22843,0,0.7732873187418642,0.26506378802747793,1.0,0.24690096267967823,0.7530990373203218
22843,tA(UGC)O YLR109W,0.0,NA,0.03299005329608917,2701,7488,22844,0,0.7733175914994097,0.26508980272843263,1.0,0.24686799419754715,0.7531320058024529
22844,YJL058C YOR110W,0.0,NA,0.03301132097840309,2701,7487,22845,0,0.7733478642569551,0.2651158225363172,1.0,0.24683502571541607,0.753164974284584
22845,YNL186W YFL056C,0.0,NA,0.033039484173059464,2701,7486,22846,0,0.7733781370145006,0.2651418474526357,1.0,0.24680205723328497,0.753197942766715
22846,YKR093W YGR078C,0.0,NA,0.03304273635149002,2701,7485,22847,0,0.7734084097720462,0.2651678774788926,1.0,0.2467690887511539,0.7532309112488461
22847,snR6 YCR032W,0.0,NA,0.03304660692811012,2701,7484,22848,0,0.7734386825295916,0.26519391261659303,1.0,0.2467361202690228,0.7532638797309772
22848,YDR416W YGR030C,0.0,NA,0.03305141255259514,2701,7483,22849,0,0.7734689552871371,0.26521995286724276,1.0,0.24670315178689173,0.7532968482131083
22849,YDL066W YDR210C-D,0.0,NA,0.03305719047784805,2701,7482,22850,0,0.7734992280446826,0.265245998232348,1.0,0.24667018330476065,0.7533298166952394
22850,YPR036W YBL023C,0.0,NA,0.0330619215965271,2701,7481,22851,0,0.773529500802228,0.2652720487134158,1.0,0.24663721482262957,0.7533627851773704
22851,YDL075W YDR002W,0.0,NA,0.03308236226439476,2701,7480,22852,0,0.7735597735597736,0.26529810431195366,1.0,0.2466042463404985,0.7533957536595015
22852,snR70 YER104W,0.0,NA,0.033092934638261795,2701,7479,22853,0,0.7735900463173191,0.26532416502946954,1.0,0.2465712778583674,0.7534287221416326
22853,YPL195W YDR093W,0.0,NA,0.033107999712228775,2701,7478,22854,0,0.7736203190748645,0.2653502308674722,1.0,0.24653830937623633,0.7534616906237637
22854,tA(AGC)M2 YJR145C,0.0,NA,0.03312626853585243,2701,7477,22855,0,0.77365059183241,0.265376301827471,1.0,0.24650534089410522,0.7534946591058947
22855,snR57 YJL061W,0.0,NA,0.03312820568680763,2701,7476,22856,0,0.7736808645899556,0.2654023779109757,1.0,0.24647237241197414,0.7535276275880258
22856,YHR072W snR63,0.0,NA,0.033132459968328476,2701,7475,22857,0,0.773711137347501,0.26542845911949686,1.0,0.24643940392984306,0.7535605960701569
22857,YML085C tA(UGC)L,0.0,NA,0.03313904628157616,2701,7474,22858,0,0.7737414101050465,0.26545454545454544,1.0,0.24640643544771199,0.753593564552288
22858,YER053C YCR088W,0.0,NA,0.033149998635053635,2701,7473,22859,0,0.7737716828625919,0.2654806369176332,1.0,0.2463734669655809,0.7536265330344191
22859,YDR320C snR50,0.0,NA,0.03315136209130287,2701,7472,22860,0,0.7738019556201374,0.26550673351027226,1.0,0.24634049848344983,0.7536595015165501
22860,YDR005C snR19,0.0,NA,0.033165011554956436,2701,7471,22861,0,0.773832228377683,0.26553283523397564,1.0,0.24630753000131875,0.7536924699986812
22861,YNL026W YNL149C,0.0,NA,0.033174484968185425,2701,7470,22862,0,0.7738625011352284,0.2655589420902566,1.0,0.24627456151918767,0.7537254384808123
22862,YPL195W YLR452C,0.0,NA,0.03317613527178764,2701,7469,22863,0,0.7738927738927739,0.2655850540806293,1.0,0.24624159303705656,0.7537584069629434
22863,YPR189W snR62,0.0,NA,0.03319026529788971,2701,7468,22864,0,0.7739230466503194,0.2656111712066083,1.0,0.24620862455492548,0.7537913754450745
22864,tG(GCC)E tA(UGC)O,0.0,NA,0.0331936776638031,2701,7467,22865,0,0.7739533194078648,0.2656372934697089,1.0,0.2461756560727944,0.7538243439272055
22865,YGR275W tE(UUC)C,0.0,NA,0.033226147294044495,2701,7466,22866,0,0.7739835921654104,0.26566342087144684,1.0,0.24614268759066332,0.7538573124093366
22866,YHR112C YCR044C,0.0,NA,0.033236704766750336,2701,7465,22867,0,0.7740138649229559,0.26568955341333855,1.0,0.24610971910853224,0.7538902808914678
22867,tR(UCU)J1 YDR409W,0.0,NA,0.0332510806620121,2701,7464,22868,0,0.7740441376805013,0.26571569109690113,1.0,0.24607675062640116,0.7539232493735989
22868,YKR009C YBR238C,0.0,NA,0.03325424715876579,2701,7463,22869,0,0.7740744104380468,0.2657418339236521,1.0,0.24604378214427008,0.75395621785573
22869,YNL183C YOR163W,0.0,NA,0.033256061375141144,2701,7462,22870,0,0.7741046831955923,0.2657679818951097,1.0,0.246010813662139,0.753989186337861
22870,Q0120 YGR186W,0.0,NA,0.03325614705681801,2701,7461,22871,0,0.7741349559531377,0.26579413501279275,1.0,0.24597784518000793,0.7540221548199921
22871,YJL130C YNL030W,0.0,NA,0.03325774893164635,2701,7460,22872,0,0.7741652287106833,0.26582029327822065,1.0,0.24594487669787682,0.7540551233021232
22872,YGR140W YPL022W,0.0,NA,0.0332615040242672,2701,7459,22873,0,0.7741955014682287,0.2658464566929134,1.0,0.24591190821574574,0.7540880917842543
22873,YJR066W tE(UUC)J,0.0,NA,0.033274002373218536,2701,7458,22874,0,0.7742257742257742,0.26587262525839156,1.0,0.24587893973361466,0.7541210602663854
22874,YGL127C YCL008C,0.0,NA,0.033290017396211624,2701,7457,22875,0,0.7742560469833197,0.2658987989761764,1.0,0.24584597125148358,0.7541540287485164
22875,tL(UAA)J YJR140C,0.0,NA,0.03329719603061676,2701,7456,22876,0,0.7742863197408651,0.2659249778477897,1.0,0.2458130027693525,0.7541869972306475
22876,YJL108C snR74,0.0,NA,0.033301591873168945,2701,7455,22877,0,0.7743165924984107,0.2659511618747538,1.0,0.24578003428722142,0.7542199657127786
22877,YDR092W YDR270W,0.0,NA,0.03331397473812103,2701,7454,22878,0,0.7743468652559562,0.2659773510585918,1.0,0.24574706580509034,0.7542529341949097
22878,YMR260C YBR279W,0.0,NA,0.03332968056201935,2701,7453,22879,0,0.7743771380135016,0.26600354540082727,1.0,0.24571409732295926,0.7542859026770408
22879,tR(UCU)K YLR090W,0.0,NA,0.03337114676833153,2701,7452,22880,0,0.7744074107710471,0.26602974490298437,1.0,0.24568112884082816,0.7543188711591718
22880,YHR188C YDR532C,0.0,NA,0.03337470069527626,2701,7451,22881,0,0.7744376835285927,0.26605594956658785,1.0,0.24564816035869708,0.7543518396413029
22881,snR17a YOR113W,0.0,NA,0.03338218480348587,2701,7450,22882,0,0.7744679562861381,0.2660821593931632,1.0,0.245615191876566,0.754384808123434
22882,snR55 YHR166C,0.0,NA,0.033383436501026154,2701,7449,22883,0,0.7744982290436836,0.26610837438423646,1.0,0.24558222339443492,0.7544177766055651
22883,tA(AGC)K2 YLR431C,0.0,NA,0.03339383378624916,2701,7448,22884,0,0.7745285018012291,0.26613459454133415,1.0,0.24554925491230384,0.7544507450876962
22884,YLR316C YLR180W,0.0,NA,0.03340869024395943,2701,7447,22885,0,0.7745587745587745,0.26616081986598344,1.0,0.24551628643017276,0.7544837135698272
22885,YDL120W YPL257W-B,0.0,NA,0.03343495354056358,2701,7446,22886,0,0.7745890473163201,0.26618705035971224,1.0,0.24548331794804168,0.7545166820519583
22886,YDR038C YOR190W,0.0,NA,0.03344455733895302,2701,7445,22887,0,0.7746193200738656,0.26621328602404887,1.0,0.2454503494659106,0.7545496505340894
22887,YDR226W tG(CCC)D,0.0,NA,0.03345625102519989,2701,7444,22888,0,0.774649592831411,0.26623952686052244,1.0,0.24541738098377952,0.7545826190162205
22888,tP(AGG)C YIL121W,0.0,NA,0.03346048295497894,2701,7443,22889,0,0.7746798655889565,0.26626577287066244,1.0,0.2453844125016484,0.7546155874983516
22889,YNL098C YER013W,0.0,NA,0.03346214070916176,2701,7442,22890,0,0.7747101383465019,0.2662920240559992,1.0,0.24535144401951733,0.7546485559804826
22890,YIL156W tR(UCU)M1,0.0,NA,0.033464230597019196,2701,7441,22891,0,0.7747404111040475,0.2663182804180635,1.0,0.24531847553738625,0.7546815244626137
22891,YLR457C YLR194C,0.0,NA,0.03348837420344353,2701,7440,22892,0,0.774770683861593,0.26634454195838675,1.0,0.24528550705525518,0.7547144929447448
22892,snR17a YML005W,0.0,NA,0.03350076451897621,2701,7439,22893,0,0.7748009566191384,0.266370808678501,1.0,0.2452525385731241,0.7547474614268759
22893,YPL151C YFR028C,0.0,NA,0.03350217640399933,2701,7438,22894,0,0.7748312293766839,0.2663970805799388,1.0,0.24521957009099302,0.754780429909007
22894,YDR326C YJL157C,0.0,NA,0.033507347106933594,2701,7437,22895,0,0.7748615021342294,0.2664233576642336,1.0,0.24518660160886194,0.754813398391138
22895,YPR029C YOR369C,0.0,NA,0.0335126668214798,2701,7436,22896,0,0.7748917748917749,0.26644963993291904,1.0,0.24515363312673086,0.7548463668732691
22896,YNL234W YNL245C,0.0,NA,0.033515814691782,2701,7435,22897,0,0.7749220476493204,0.2664759273875296,1.0,0.24512066464459975,0.7548793353554002
22897,YBR048W YLL039C,0.0,NA,0.03353532776236534,2701,7434,22898,0,0.7749523204068659,0.2665022200296004,1.0,0.24508769616246867,0.7549123038375313
22898,YJR041C YHR186C,0.0,NA,0.033563751727342606,2701,7433,22899,0,0.7749825931644113,0.26652851786066706,1.0,0.2450547276803376,0.7549452723196624
22899,YER107C YER183C,0.0,NA,0.03358226269483566,2701,7432,22900,0,0.7750128659219568,0.26655482088226584,1.0,0.2450217591982065,0.7549782408017934
22900,YER125W YHR112C,0.0,NA,0.033606451004743576,2701,7431,22901,0,0.7750431386795024,0.2665811290959337,1.0,0.24498879071607543,0.7550112092839246
22901,YGL061C YNL267W,0.0,NA,0.03362693637609482,2701,7430,22902,0,0.7750734114370478,0.266607442503208,1.0,0.24495582223394435,0.7550441777660557
22902,YBR180W YGR232W,0.0,NA,0.03363335132598877,2701,7429,22903,0,0.7751036841945933,0.26663376110562687,1.0,0.24492285375181327,0.7550771462481868
22903,tG(GCC)E YGR213C,0.0,NA,0.03363874554634094,2701,7428,22904,0,0.7751339569521388,0.266660084904729,1.0,0.2448898852696822,0.7551101147303179
22904,YLR095C YLR167W,0.0,NA,0.03364061564207077,2701,7427,22905,0,0.7751642297096842,0.2666864139020537,1.0,0.2448569167875511,0.7551430832124489
22905,YDL244W YDR170W-A,0.0,NA,0.0336516834795475,2701,7426,22906,0,0.7751945024672298,0.2667127480991409,1.0,0.24482394830542,0.75517605169458
22906,snR69 YIL008W,0.0,NA,0.03366943448781967,2701,7425,22907,0,0.7752247752247752,0.2667390874975311,1.0,0.24479097982328893,0.7552090201767111
22907,YDL145C YPL075W,0.0,NA,0.033687103539705276,2701,7424,22908,0,0.7752550479823207,0.2667654320987654,1.0,0.24475801134115785,0.7552419886588422
22908,YDL215C YLR233C,0.0,NA,0.033688586205244064,2701,7423,22909,0,0.7752853207398662,0.2667917819043856,1.0,0.24472504285902677,0.7552749571409733
22909,YBR175W YML099C,0.0,NA,0.03371710330247879,2701,7422,22910,0,0.7753155934974116,0.26681813691593403,1.0,0.2446920743768957,0.7553079256231043
22910,YBR058C-A snR66,0.0,NA,0.03373711183667183,2701,7421,22911,0,0.7753458662549572,0.26684449713495356,1.0,0.2446591058947646,0.7553408941052354
22911,YAL017W YOR018W,0.0,NA,0.03374107927083969,2701,7420,22912,0,0.7753761390125027,0.26687086256298787,1.0,0.24462613741263353,0.7553738625873665
22912,YMR045C YMR299C,0.0,NA,0.03374648094177246,2701,7419,22913,0,0.7754064117700481,0.26689723320158104,1.0,0.24459316893050245,0.7554068310694976
22913,YNL036W YKR081C,0.0,NA,0.03375060856342316,2701,7418,22914,0,0.7754366845275936,0.2669236090522779,1.0,0.24456020044837135,0.7554397995516287
22914,YOR064C YFR029W,0.0,NA,0.0337575264275074,2701,7417,22915,0,0.7754669572851391,0.26694999011662385,1.0,0.24452723196624027,0.7554727680337597
22915,YKR085C YDR296W,0.0,NA,0.033757589757442474,2701,7416,22916,0,0.7754972300426846,0.2669763763961649,1.0,0.2444942634841092,0.7555057365158908
22916,YIR008C YNL326C,0.0,NA,0.033766161650419235,2701,7415,22917,0,0.7755275028002301,0.2670027678924476,1.0,0.2444612950019781,0.7555387049980219
22917,YJL164C YBR260C,0.0,NA,0.033783186227083206,2701,7414,22918,0,0.7755577755577756,0.26702916460701925,1.0,0.24442832651984703,0.755571673480153
22918,YDR416W YGL255W,0.0,NA,0.03379680961370468,2701,7413,22919,0,0.775588048315321,0.2670555665414277,1.0,0.24439535803771595,0.755604641962284
22919,YNR003C YIL053W,0.0,NA,0.03379758819937706,2701,7412,22920,0,0.7756183210728665,0.2670819736972214,1.0,0.24436238955558487,0.7556376104444151
22920,YKL171W YMR218C,0.0,NA,0.03382306918501854,2701,7411,22921,0,0.775648593830412,0.2671083860759494,1.0,0.2443294210734538,0.7556705789265462
22921,YNL227C tE(UUC)B,0.0,NA,0.03382352367043495,2701,7410,22922,0,0.7756788665879575,0.2671348036791613,1.0,0.24429645259132268,0.7557035474086773
22922,YIL061C tR(UCU)J1,0.0,NA,0.03382563963532448,2701,7409,22923,0,0.775709139345503,0.2671612265084075,1.0,0.2442634841091916,0.7557365158908084
22923,YLR425W YDR478W,0.0,NA,0.03384679555892944,2701,7408,22924,0,0.7757394121030484,0.2671876545652389,1.0,0.24423051562706052,0.7557694843729394
22924,YNL026W YBL080C,0.0,NA,0.033852364867925644,2701,7407,22925,0,0.7757696848605939,0.267214087851207,1.0,0.24419754714492944,0.7558024528550705
22925,YPR036W RPR1,0.0,NA,0.03386228159070015,2701,7406,22926,0,0.7757999576181395,0.2672405263678639,1.0,0.24416457866279836,0.7558354213372016
22926,YIR034C YOR360C,0.0,NA,0.033868469297885895,2701,7405,22927,0,0.7758302303756849,0.2672669701167623,1.0,0.24413161018066729,0.7558683898193327
22927,YBR061C snR44,0.0,NA,0.03386878967285156,2701,7404,22928,0,0.7758605031332304,0.2672934190994557,1.0,0.2440986416985362,0.7559013583014638
22928,YDR210C-C YBL025W,0.0,NA,0.03386930376291275,2701,7403,22929,0,0.7758907758907759,0.267319873317498,1.0,0.24406567321640513,0.7559343267835948
22929,YIL162W YOR192C-B,0.0,NA,0.03386930376291275,2701,7402,22930,0,0.7759210486483213,0.26734633277244385,1.0,0.24403270473427405,0.7559672952657259
22930,YML051W YBL069W,0.0,NA,0.03388844430446625,2701,7401,22931,0,0.7759513214058669,0.26737279746584836,1.0,0.24399973625214294,0.756000263747857
22931,YKR069W YBR079C,0.0,NA,0.03388960659503937,2701,7400,22932,0,0.7759815941634124,0.2673992673992674,1.0,0.24396676777001186,0.7560332322299881
22932,YLR095C tA(UGC)A,0.0,NA,0.03389053791761398,2701,7399,22933,0,0.7760118669209578,0.26742574257425744,1.0,0.24393379928788078,0.7560662007121192
22933,YGL246C YNL046W,0.0,NA,0.03390545770525932,2701,7398,22934,0,0.7760421396785033,0.2674522229923755,1.0,0.2439008308057497,0.7560991691942502
22934,YDR065W YIL009W,0.0,NA,0.03392469137907028,2701,7397,22935,0,0.7760724124360489,0.26747870865517925,1.0,0.24386786232361862,0.7561321376763814
22935,YKR080W YLR121C,0.0,NA,0.03396371006965637,2701,7396,22936,0,0.7761026851935943,0.267505199564227,1.0,0.24383489384148754,0.7561651061585125
22936,YHR068W YOR273C,0.0,NA,0.033998437225818634,2701,7395,22937,0,0.7761329579511398,0.26753169572107766,1.0,0.24380192535935646,0.7561980746406436
22937,ALD1 YMR308C,0.0,NA,0.03400640934705734,2701,7394,22938,0,0.7761632307086852,0.26755819712729073,1.0,0.24376895687722538,0.7562310431227747
22938,YML049C YOR124C,0.0,NA,0.03402184322476387,2701,7393,22939,0,0.7761935034662307,0.2675847037844264,1.0,0.24373598839509428,0.7562640116049058
22939,YOL008W YDR153C,0.0,NA,0.034026261419057846,2701,7392,22940,0,0.7762237762237763,0.2676112156940454,1.0,0.2437030199129632,0.7562969800870368
22940,tR(UCU)J2 YBR271W,0.0,NA,0.034031569957733154,2701,7391,22941,0,0.7762540489813217,0.2676377328577091,1.0,0.24367005143083212,0.7563299485691679
22941,YKR085C YDL198C,0.0,NA,0.034036293625831604,2701,7390,22942,0,0.7762843217388672,0.2676642552769795,1.0,0.24363708294870104,0.756362917051299
22942,YHR079C tG(GCC)D1,0.0,NA,0.03407621756196022,2701,7389,22943,0,0.7763145944964127,0.26769078295341925,1.0,0.24360411446656996,0.7563958855334301
22943,YJL136C YBR175W,0.0,NA,0.034083735197782516,2701,7388,22944,0,0.7763448672539581,0.26771731588859154,1.0,0.24357114598443888,0.7564288540155611
22944,YMR214W snR59,0.0,NA,0.034147731959819794,2701,7387,22945,0,0.7763751400115037,0.26774385408406026,1.0,0.2435381775023078,0.7564618224976922
22945,YBR207W tR(UCU)J1,0.0,NA,0.034155864268541336,2701,7386,22946,0,0.7764054127690492,0.2677703975413899,1.0,0.24350520902017672,0.7564947909798233
22946,YNL126W YIL156W,0.0,NA,0.0341879203915596,2701,7385,22947,0,0.7764356855265946,0.26779694626214556,1.0,0.24347224053804564,0.7565277594619544
22947,YKL018W YMR038C,0.0,NA,0.03420880436897278,2701,7384,22948,0,0.7764659582841401,0.2678235002478929,1.0,0.24343927205591454,0.7565607279440855
22948,YLR055C YGR254W,0.0,NA,0.034225884824991226,2701,7383,22949,0,0.7764962310416856,0.26785005950019836,1.0,0.24340630357378346,0.7565936964262165
22949,YDR365W-B YLR410W,0.0,NA,0.03423835709691048,2701,7382,22950,0,0.776526503799231,0.2678766240206288,1.0,0.24337333509165238,0.7566266649083476
22950,YKL089W tQ(UUG)D1,0.0,NA,0.03428873047232628,2701,7381,22951,0,0.7765567765567766,0.26790319381075184,1.0,0.2433403666095213,0.7566596333904787
22951,YDL208W YER160C,0.0,NA,0.03430205583572388,2701,7380,22952,0,0.776587049314322,0.2679297688721357,1.0,0.24330739812739022,0.7566926018726098
