,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12718,YDR471W YPR122W,0.0,NA,0.0015344839775934815,2850,18322,12719,0,0.4593844973591809,0.1346117513697336,1.0,0.5902516027189846,0.4097483972810154
12719,YPL047W YGL206C,0.0,NA,0.001534666633233428,2850,18321,12720,0,0.45941400371780117,0.13461810967833357,1.0,0.5902193872620083,0.4097806127379917
12720,YEL044W YPR111W,0.0,NA,0.0015360593097284436,2850,18320,12721,0,0.4594435100764215,0.134624468587624,1.0,0.5901871718050321,0.40981282819496795
12721,YAL011W YNL002C,0.0,NA,0.0015369773609563708,2850,18319,12722,0,0.45947301643504174,0.13463082809769003,1.0,0.5901549563480558,0.4098450436519442
12722,YDR251W YPR043W,0.0,NA,0.001538171898573637,2850,18318,12723,0,0.45950252279366205,0.13463718820861678,1.0,0.5901227408910795,0.4098772591089205
12723,YOL038W YMR198W,0.0,NA,0.0015411151107400656,2850,18317,12724,0,0.4595320291522823,0.13464354892048944,1.0,0.5900905254341032,0.4099094745658967
12724,YMR182C YLR237W,0.0,NA,0.0015418592374771833,2850,18316,12725,0,0.4595615355109026,0.13464991023339318,1.0,0.590058309977127,0.40994169002287295
12725,YBR012W-A YMR055C,0.0,NA,0.0015432031359523535,2850,18315,12726,0,0.4595910418695229,0.1346562721474132,1.0,0.5900260945201508,0.40997390547984924
12726,YMR055C YBR218C,0.0,NA,0.0015433641383424401,2850,18314,12727,0,0.4596205482281432,0.13466263466263467,1.0,0.5899938790631745,0.4100061209368255
12727,YJL176C YLR191W,0.0,NA,0.0015441402792930603,2850,18313,12728,0,0.45965005458676345,0.13466899777914285,1.0,0.5899616636061983,0.41003833639380177
12728,YOL146W YOL068C,0.0,NA,0.0015463209711015224,2850,18312,12729,0,0.4596795609453837,0.13467536149702297,1.0,0.589929448149222,0.410070551850778
12729,YOR270C YDR216W,0.0,NA,0.0015467110788449645,2850,18311,12730,0,0.459709067304004,0.1346817258163603,1.0,0.5898972326922457,0.41010276730775425
12730,YKR102W YHR176W,0.0,NA,0.0015482987510040402,2850,18310,12731,0,0.4597385736626243,0.13468809073724008,1.0,0.5898650172352695,0.41013498276473054
12731,YDR009W YNL239W,0.0,NA,0.0015483268070966005,2850,18309,12732,0,0.4597680800212446,0.13469445625974763,1.0,0.5898328017782932,0.4101671982217068
12732,YKL196C YJL035C,0.0,NA,0.0015486526535823941,2850,18308,12733,0,0.45979758637986484,0.13470082238396824,1.0,0.5898005863213169,0.410199413678683
12733,YML052W YOR339C,0.0,NA,0.0015512827085331082,2850,18307,12734,0,0.45982709273848515,0.13470718910998725,1.0,0.5897683708643408,0.4102316291356593
12734,YGR154C YNL067W,0.0,NA,0.0015527361538261175,2850,18306,12735,0,0.4598565990971054,0.13471355643788996,1.0,0.5897361554073645,0.41026384459263554
12735,YPR138C YLR221C,0.0,NA,0.0015532432589679956,2850,18305,12736,0,0.4598861054557257,0.13471992436776176,1.0,0.5897039399503882,0.4102960600496118
12736,YKL181W YKL017C,0.0,NA,0.0015537255676463246,2850,18304,12737,0,0.459915611814346,0.13472629289968802,1.0,0.589671724493412,0.41032827550658807
12737,YBR136W YDL019C,0.0,NA,0.001553737442009151,2850,18303,12738,0,0.4599451181729663,0.13473266203375409,1.0,0.5896395090364357,0.4103604909635643
12738,YEL055C YLR436C,0.0,NA,0.0015540184685960412,2850,18302,12739,0,0.45997462453158655,0.1347390317700454,1.0,0.5896072935794594,0.4103927064205406
12739,YBL016W YDR188W,0.0,NA,0.0015576592413708568,2850,18301,12740,0,0.46000413089020686,0.13474540210864736,1.0,0.5895750781224832,0.41042492187751684
12740,YOR026W YKR086W,0.0,NA,0.00155816285405308,2850,18300,12741,0,0.4600336372488271,0.1347517730496454,1.0,0.5895428626655069,0.41045713733449307
12741,YJR082C YBR040W,0.0,NA,0.001559329335577786,2850,18299,12742,0,0.4600631436074474,0.13475814459312496,1.0,0.5895106472085306,0.41048935279146936
12742,YAL011W YIL125W,0.0,NA,0.0015608096728101373,2850,18298,12743,0,0.4600926499660677,0.13476451673917156,1.0,0.5894784317515543,0.4105215682484456
12743,YMR006C YOR157C,0.0,NA,0.001561045995913446,2850,18297,12744,0,0.46012215632468795,0.1347708894878706,1.0,0.5894462162945782,0.41055378370542184
12744,YKL073W YDL044C,0.0,NA,0.0015615775482729077,2850,18296,12745,0,0.46015166268330826,0.13477726283930766,1.0,0.5894140008376019,0.41058599916239813
12745,YJR084W YKL058W,0.0,NA,0.0015624534571543336,2850,18295,12746,0,0.4601811690419285,0.13478363679356822,1.0,0.5893817853806256,0.41061821461937437
12746,YDR146C YGR013W,0.0,NA,0.0015632288996130228,2850,18294,12747,0,0.46021067540054883,0.1347900113507378,1.0,0.5893495699236494,0.41065043007635066
12747,YLR128W YPR095C,0.0,NA,0.0015639078337699175,2850,18293,12748,0,0.4602401817591691,0.13479638651090195,1.0,0.5893173544666731,0.4106826455333269
12748,YMR194W YHR181W,0.0,NA,0.0015643291408196092,2850,18292,12749,0,0.4602696881177894,0.13480276227414625,1.0,0.5892851390096968,0.41071486099030313
12749,YIL106W YDL101C,0.0,NA,0.0015652813017368317,2850,18291,12750,0,0.46029919447640966,0.13480913864055627,1.0,0.5892529235527206,0.4107470764472794
12750,YPR052C YIL167W,0.0,NA,0.0015656062169000506,2850,18290,12751,0,0.46032870083502997,0.1348155156102176,1.0,0.5892207080957443,0.41077929190425566
12751,YDR447C YGL223C,0.0,NA,0.0015656478935852647,2850,18289,12752,0,0.4603582071936502,0.13482189318321586,1.0,0.589188492638768,0.4108115073612319
12752,YKL082C YNL241C,0.0,NA,0.0015691224252805114,2850,18288,12753,0,0.46038771355227054,0.13482827135963668,1.0,0.5891562771817919,0.4108437228182082
12753,YIL071C YDL175C,0.0,NA,0.0015694205649197102,2850,18287,12754,0,0.4604172199108908,0.1348346501395657,1.0,0.5891240617248156,0.4108759382751844
12754,YGL008C YGR274C,0.0,NA,0.001570110209286213,2850,18286,12755,0,0.46044672626951105,0.13484102952308857,1.0,0.5890918462678393,0.41090815373216066
12755,YDR221W YGL012W,0.0,NA,0.0015714443288743496,2850,18285,12756,0,0.46047623262813137,0.13484740951029098,1.0,0.5890596308108631,0.41094036918913696
12756,YGL070C YGR192C,0.0,NA,0.0015716435154899955,2850,18284,12757,0,0.4605057389867516,0.13485379010125864,1.0,0.5890274153538868,0.4109725846461132
12757,YDR021W YDR093W,0.0,NA,0.0015722571406513453,2850,18283,12758,0,0.46053524534537194,0.13486017129607722,1.0,0.5889951998969105,0.4110048001030895
12758,YAL029C YNL158W,0.0,NA,0.0015723664546385407,2850,18282,12759,0,0.4605647517039922,0.13486655309483248,1.0,0.5889629844399343,0.4110370155600657
12759,YDR055W YHR013C,0.0,NA,0.0015727488789707422,2850,18281,12760,0,0.4605942580626125,0.13487293549761015,1.0,0.588930768982958,0.41106923101704196
12760,YBL072C YDL095W,0.0,NA,0.0015755615895614028,2850,18280,12761,0,0.46062376442123276,0.13487931850449597,1.0,0.5888985535259817,0.41110144647401825
12761,YER075C YJR059W,0.0,NA,0.0015768507728353143,2850,18279,12762,0,0.4606532707798531,0.13488570211557574,1.0,0.5888663380690055,0.4111336619309945
12762,YLR433C YML049C,0.0,NA,0.001576963346451521,2850,18278,12763,0,0.46068277713847333,0.13489208633093525,1.0,0.5888341226120293,0.4111658773879707
12763,YJR137C YDL212W,0.0,NA,0.0015781379770487547,2850,18277,12764,0,0.46071228349709364,0.13489847115066028,1.0,0.588801907155053,0.411198092844947
12764,YHR092C YHR086W,0.0,NA,0.001581673277541995,2850,18276,12765,0,0.4607417898557139,0.1349048565748367,1.0,0.5887696916980767,0.41123030830192325
12765,YDL140C YFR041C,0.0,NA,0.0015817085513845086,2850,18275,12766,0,0.4607712962143342,0.1349112426035503,1.0,0.5887374762411005,0.41126252375889955
12766,YER065C YNL047C,0.0,NA,0.0015817455714568496,2850,18274,12767,0,0.46080080257295447,0.13491762923688697,1.0,0.5887052607841242,0.4112947392158758
12767,YOR075W YAR002W,0.0,NA,0.001582436147145927,2850,18273,12768,0,0.46083030893157473,0.13492401647493255,1.0,0.5886730453271479,0.411326954672852
12768,YNL231C YDL212W,0.0,NA,0.001583699369803071,2850,18272,12769,0,0.46085981529019504,0.13493040431777295,1.0,0.5886408298701717,0.4113591701298283
12769,YIL096C YNL277W,0.0,NA,0.0015844813315197825,2850,18271,12770,0,0.4608893216488153,0.13493679276549406,1.0,0.5886086144131955,0.41139138558680455
12770,YDR244W YPL023C,0.0,NA,0.001587608247064054,2850,18270,12771,0,0.4609188280074356,0.13494318181818182,1.0,0.5885763989562192,0.4114236010437808
12771,YDL063C YDR245W,0.0,NA,0.0015878146514296532,2850,18269,12772,0,0.46094833436605587,0.13494957147592215,1.0,0.588544183499243,0.4114558165007571
12772,YBR176W YBR110W,0.0,NA,0.0015882152365520597,2850,18268,12773,0,0.4609778407246762,0.13495596173880103,1.0,0.5885119680422667,0.4114880319577333
12773,YGL087C YGL186C,0.0,NA,0.0015906390035524964,2850,18267,12774,0,0.46100734708329644,0.1349623526069044,1.0,0.5884797525852904,0.41152024741470955
12774,YBR210W YKL138C-A,0.0,NA,0.001591169973835349,2850,18266,12775,0,0.46103685344191675,0.13496874408031825,1.0,0.5884475371283142,0.41155246287168584
12775,YDR416W YJR089W,0.0,NA,0.0015917548444122076,2850,18265,12776,0,0.461066359800537,0.1349751361591286,1.0,0.5884153216713379,0.4115846783286621
12776,YER051W YDR406W,0.0,NA,0.0015925272600725293,2850,18264,12777,0,0.4610958661591573,0.13498152884342143,1.0,0.5883831062143616,0.41161689378563837
12777,YJL106W YJL004C,0.0,NA,0.001595601555891335,2850,18263,12778,0,0.4611253725177776,0.1349879221332828,1.0,0.5883508907573854,0.4116491092426146
12778,YPR036W YJL113W,0.0,NA,0.001595618319697678,2850,18262,12779,0,0.4611548788763979,0.1349943160287988,1.0,0.5883186753004092,0.41168132469959084
12779,YLR115W YLL019C,0.0,NA,0.0015961340395733714,2850,18261,12780,0,0.46118438523501815,0.1350007105300554,1.0,0.5882864598434329,0.41171354015656714
12780,YDR156W YER007C-A,0.0,NA,0.0015965171623975039,2850,18260,12781,0,0.4612138915936384,0.1350071056371388,1.0,0.5882542443864566,0.4117457556135434
12781,YBR009C YOR261C,0.0,NA,0.0015965824713930488,2850,18259,12782,0,0.4612433979522587,0.135013501350135,1.0,0.5882220289294804,0.4117779710705196
12782,YLR054C YFR002W,0.0,NA,0.0015980364987626672,2850,18258,12783,0,0.461272904310879,0.1350198976691302,1.0,0.5881898134725041,0.4118101865274959
12783,YNL232W YLR227C,0.0,NA,0.0015998641029000282,2850,18257,12784,0,0.4613024106694993,0.13502629459421045,1.0,0.5881575980155278,0.41184240198447214
12784,YGL090W YDR011W,0.0,NA,0.001601853989996016,2850,18256,12785,0,0.46133191702811954,0.13503269212546196,1.0,0.5881253825585516,0.41187461744144843
12785,YHR079C YCL066W,0.0,NA,0.0016019776230677962,2850,18255,12786,0,0.46136142338673986,0.13503909026297087,1.0,0.5880931671015753,0.41190683289842467
12786,YNL329C YMR167W,0.0,NA,0.0016030501574277878,2850,18254,12787,0,0.4613909297453601,0.13504548900682334,1.0,0.588060951644599,0.4119390483554009
12787,YBR080C YIL147C,0.0,NA,0.0016050884732976556,2850,18253,12788,0,0.4614204361039804,0.13505188835710563,1.0,0.5880287361876229,0.4119712638123772
12788,YBR298C YAL031C,0.0,NA,0.001605788478627801,2850,18252,12789,0,0.4614499424626007,0.1350582883139039,1.0,0.5879965207306466,0.41200347926935343
12789,YNL054W-B YNL220W,0.0,NA,0.0016058130422607064,2850,18251,12790,0,0.461479448821221,0.13506468887730438,1.0,0.5879643052736703,0.41203569472632967
12790,YEL026W YGL077C,0.0,NA,0.0016058902256190777,2850,18250,12791,0,0.46150895517984125,0.13507109004739337,1.0,0.5879320898166941,0.41206791018330596
12791,YHL022C YGR085C,0.0,NA,0.0016060370253399014,2850,18249,12792,0,0.46153846153846156,0.13507749182425707,1.0,0.5878998743597178,0.4121001256402822
12792,YOL018C YIL144W,0.0,NA,0.001607690122909844,2850,18248,12793,0,0.4615679678970818,0.1350838942079818,1.0,0.5878676589027415,0.4121323410972585
12793,YGL106W YNR059W,0.0,NA,0.001608487917110324,2850,18247,12794,0,0.4615974742557021,0.13509029719865384,1.0,0.5878354434457653,0.41216455655423473
12794,YCR037C YCR060W,0.0,NA,0.0016092783771455288,2850,18246,12795,0,0.4616269806143224,0.1350967007963595,1.0,0.587803227988789,0.41219677201121097
12795,YKL060C YOR004W,0.0,NA,0.0016093442682176828,2850,18245,12796,0,0.46165648697294265,0.1351031050011851,1.0,0.5877710125318127,0.41222898746818726
12796,YPL020C YPL033C,0.0,NA,0.0016099449712783098,2850,18244,12797,0,0.46168599333156296,0.13510950981321704,1.0,0.5877387970748366,0.4122612029251635
12797,YGL252C YCR048W,0.0,NA,0.0016103681409731507,2850,18243,12798,0,0.4617154996901832,0.1351159152325416,1.0,0.5877065816178603,0.41229341838213973
12798,YGL150C YDR287W,0.0,NA,0.0016104517271742225,2850,18242,12799,0,0.46174500604880353,0.1351223212592452,1.0,0.587674366160884,0.412325633839116
12799,YIR004W YER093C,0.0,NA,0.0016105329850688577,2850,18241,12800,0,0.4617745124074238,0.13512872789341426,1.0,0.5876421507039077,0.41235784929609226
12800,YPR164W YEL040W,0.0,NA,0.0016108833951875567,2850,18240,12801,0,0.4618040187660441,0.13513513513513514,1.0,0.5876099352469315,0.4123900647530685
12801,YMR292W YBR107C,0.0,NA,0.0016116267070174217,2850,18239,12802,0,0.46183352512466436,0.1351415429844943,1.0,0.5875777197899552,0.4124222802100448
12802,YDR044W YMR208W,0.0,NA,0.0016125015681609511,2850,18238,12803,0,0.46186303148328467,0.13514795144157815,1.0,0.5875455043329789,0.412454495667021
12803,YLR360W YNR023W,0.0,NA,0.0016130896983668208,2850,18237,12804,0,0.4618925378419049,0.13515436050647317,1.0,0.5875132888760027,0.4124867111239973
12804,YNL030W YGL032C,0.0,NA,0.0016135082114487886,2850,18236,12805,0,0.46192204420052524,0.13516077017926587,1.0,0.5874810734190264,0.41251892658097356
12805,YBR145W YOL082W,0.0,NA,0.00161457946524024,2850,18235,12806,0,0.4619515505591455,0.1351671804600427,1.0,0.5874488579620502,0.4125511420379498
12806,YBR218C YJR141W,0.0,NA,0.0016148861031979322,2850,18234,12807,0,0.46198105691776575,0.13517359134889015,1.0,0.587416642505074,0.4125833574949261
12807,YGL169W YDL170W,0.0,NA,0.0016163758700713515,2850,18233,12808,0,0.46201056327638607,0.1351800028458948,1.0,0.5873844270480977,0.4126155729519023
12808,YDL239C YDR285W,0.0,NA,0.0016165029956027865,2850,18232,12809,0,0.4620400696350063,0.13518641495114317,1.0,0.5873522115911214,0.41264778840887856
12809,YDR013W YLR103C,0.0,NA,0.0016183778643608093,2850,18231,12810,0,0.46206957599362664,0.1351928276647218,1.0,0.5873199961341452,0.41268000386585485
12810,YLR215C YDR353W,0.0,NA,0.0016195341013371944,2850,18230,12811,0,0.4620990823522469,0.13519924098671726,1.0,0.5872877806771689,0.4127122193228311
12811,YGL195W YOR257W,0.0,NA,0.0016198501689359546,2850,18229,12812,0,0.4621285887108672,0.1352056549172162,1.0,0.5872555652201926,0.4127444347798074
12812,YNL214W YBR035C,0.0,NA,0.001620337599888444,2850,18228,12813,0,0.46215809506948746,0.13521206945630515,1.0,0.5872233497632164,0.4127766502367836
12813,YBR195C YCL037C,0.0,NA,0.0016206461004912853,2850,18227,12814,0,0.4621876014281078,0.1352184846040708,1.0,0.5871911343062401,0.41280886569375985
12814,YLR389C YCR038C,0.0,NA,0.0016212889458984137,2850,18226,12815,0,0.46221710778672803,0.13522490036059973,1.0,0.5871589188492639,0.41284108115073614
12815,YER118C YDR059C,0.0,NA,0.0016220626421272755,2850,18225,12816,0,0.46224661414534834,0.13523131672597866,1.0,0.5871267033922877,0.4128732966077124
12816,YGR296W YGL248W,0.0,NA,0.0016222773119807243,2850,18224,12817,0,0.4622761205039686,0.1352377337002942,1.0,0.5870944879353114,0.4129055120646886
12817,YOR016C YNL015W,0.0,NA,0.001622299663722515,2850,18223,12818,0,0.4623056268625889,0.1352441512836331,1.0,0.5870622724783351,0.4129377275216649
12818,YLR181C YLR115W,0.0,NA,0.0016223551938310266,2850,18222,12819,0,0.46233513322120917,0.135250569476082,1.0,0.5870300570213588,0.41296994297864115
12819,YGL119W YOR043W,0.0,NA,0.0016228697495535016,2850,18221,12820,0,0.46236463957982943,0.13525698827772767,1.0,0.5869978415643826,0.4130021584356174
12820,YJR021C YDR054C,0.0,NA,0.0016235860530287027,2850,18220,12821,0,0.46239414593844974,0.13526340768865686,1.0,0.5869656261074063,0.4130343738925937
12821,YLR098C YDR480W,0.0,NA,0.0016261069104075432,2850,18219,12822,0,0.46242365229707,0.1352698277089563,1.0,0.58693341065043,0.4130665893495699
12822,YGL067W YGL043W,0.0,NA,0.001627309713512659,2850,18218,12823,0,0.4624531586556903,0.13527624833871274,1.0,0.5869011951934539,0.4130988048065462
12823,YNL129W YER162C,0.0,NA,0.0016300163697451353,2850,18217,12824,0,0.46248266501431057,0.135282669578013,1.0,0.5868689797364776,0.41313102026352244
12824,YGR212W YCL025C,0.0,NA,0.0016303834272548556,2850,18216,12825,0,0.4625121713729309,0.1352890914269439,1.0,0.5868367642795013,0.4131632357204987
12825,YOR095C YHR185C,0.0,NA,0.0016320336144417524,2850,18215,12826,0,0.46254167773155114,0.13529551388559222,1.0,0.5868045488225251,0.41319545117747497
12826,YJL039C YBR278W,0.0,NA,0.0016349443467333913,2850,18214,12827,0,0.46257118409017145,0.13530193695404483,1.0,0.5867723333655488,0.4132276666344512
12827,YOL102C YJL103C,0.0,NA,0.0016361535526812077,2850,18213,12828,0,0.4626006904487917,0.13530836063238855,1.0,0.5867401179085725,0.41325988209142744
12828,YBR200W YLR120C,0.0,NA,0.0016365929041057825,2850,18212,12829,0,0.462630196807412,0.13531478492071028,1.0,0.5867079024515963,0.41329209754840374
12829,YOR287C YBR257W,0.0,NA,0.0016369333025068045,2850,18211,12830,0,0.4626597031660323,0.1353212098190969,1.0,0.58667568699462,0.41332431300538
12830,YMR099C YGR027W-B,0.0,NA,0.001640146248973906,2850,18210,12831,0,0.4626892095246526,0.13532763532763534,1.0,0.5866434715376437,0.41335652846235627
12831,YPL012W YGL032C,0.0,NA,0.0016406975919380784,2850,18209,12832,0,0.46271871588327285,0.13533406144641247,1.0,0.5866112560806676,0.4133887439193325
12832,YNL287W YJL050W,0.0,NA,0.001642832881771028,2850,18208,12833,0,0.4627482222418931,0.13534048817551525,1.0,0.5865790406236913,0.41342095937630874
12833,YLR130C YGR187C,0.0,NA,0.0016458764439448714,2850,18207,12834,0,0.4627777286005134,0.13534691551503064,1.0,0.586546825166715,0.41345317483328503
12834,YNL030W YOL116W,0.0,NA,0.0016466766828671098,2850,18206,12835,0,0.4628072349591337,0.1353533434650456,1.0,0.5865146097097388,0.41348539029026127
12835,YOR316C YGL093W,0.0,NA,0.0016470999689772725,2850,18205,12836,0,0.462836741317754,0.1353597720256471,1.0,0.5864823942527625,0.4135176057472375
12836,YML042W YER133W,0.0,NA,0.0016472677234560251,2850,18204,12837,0,0.46286624767637424,0.1353662011969222,1.0,0.5864501787957862,0.4135498212042138
12837,YHR001W YKL119C,0.0,NA,0.0016476655146107078,2850,18203,12838,0,0.46289575403499456,0.13537263097895788,1.0,0.5864179633388099,0.41358203666119003
12838,YOR316C YJR012C,0.0,NA,0.001648485311307013,2850,18202,12839,0,0.4629252603936148,0.13537906137184116,1.0,0.5863857478818337,0.41361425211816627
12839,YOR316C YOR192C-B,0.0,NA,0.0016493024304509163,2850,18201,12840,0,0.4629547667522351,0.1353854923756591,1.0,0.5863535324248574,0.41364646757514256
12840,YDR531W YDR437W,0.0,NA,0.0016495506279170513,2850,18200,12841,0,0.4629842731108554,0.13539192399049882,1.0,0.5863213169678811,0.4136786830321188
12841,YJR105W YLR215C,0.0,NA,0.0016502245562151074,2850,18199,12842,0,0.4630137794694757,0.13539835621644733,1.0,0.586289101510905,0.4137108984890951
12842,YER014C-A YKR028W,0.0,NA,0.001650567864999175,2850,18198,12843,0,0.46304328582809595,0.1354047890535918,1.0,0.5862568860539287,0.41374311394607133
12843,YAL040C YBR213W,0.0,NA,0.0016506691463291645,2850,18197,12844,0,0.46307279218671626,0.13541122250201929,1.0,0.5862246705969524,0.41377532940304756
12844,YIL084C YNL201C,0.0,NA,0.0016507194377481937,2850,18196,12845,0,0.4631022985453365,0.13541765656181698,1.0,0.5861924551399762,0.41380754486002386
12845,YOR301W YDR495C,0.0,NA,0.001651580911129713,2850,18195,12846,0,0.4631318049039568,0.13542409123307197,1.0,0.5861602396829999,0.4138397603170001
12846,YER147C YJR004C,0.0,NA,0.0016554262256249785,2850,18194,12847,0,0.4631613112625771,0.1354305265158715,1.0,0.5861280242260236,0.41387197577397633
12847,YNL202W YHR185C,0.0,NA,0.0016589374281466007,2850,18193,12848,0,0.46319081762119735,0.1354369624103027,1.0,0.5860958087690474,0.4139041912309526
12848,YJR021C YFR041C,0.0,NA,0.0016608892474323511,2850,18192,12849,0,0.46322032397981766,0.1354433989164528,1.0,0.5860635933120711,0.41393640668792886
12849,YMR223W YCR020C-A,0.0,NA,0.0016613875050097704,2850,18191,12850,0,0.4632498303384379,0.13544983603440902,1.0,0.5860313778550948,0.41396862214490515
12850,YBR136W YLR378C,0.0,NA,0.0016614737687632442,2850,18190,12851,0,0.46327933669705823,0.13545627376425856,1.0,0.5859991623981187,0.4140008376018814
12851,YCL009C YMR180C,0.0,NA,0.001661668997257948,2850,18189,12852,0,0.4633088430556785,0.1354627121060887,1.0,0.5859669469411424,0.4140330530588576
12852,YLR185W YLR301W,0.0,NA,0.001662511727772653,2850,18188,12853,0,0.4633383494142988,0.1354691510599867,1.0,0.5859347314841661,0.4140652685158339
12853,YLR245C YNL262W,0.0,NA,0.001664593699388206,2850,18187,12854,0,0.46336785577291906,0.13547559062603984,1.0,0.5859025160271898,0.41409748397281015
12854,YPL235W YFL031W,0.0,NA,0.0016646801959723234,2850,18186,12855,0,0.46339736213153937,0.13548203080433543,1.0,0.5858703005702136,0.4141296994297864
12855,YER059W YDR143C,0.0,NA,0.001668277895078063,2850,18185,12856,0,0.4634268684901596,0.13548847159496077,1.0,0.5858380851132373,0.4141619148867627
12856,YOR140W YPR159W,0.0,NA,0.0016702008433640003,2850,18184,12857,0,0.46345637484877994,0.13549491299800323,1.0,0.585805869656261,0.4141941303437389
12857,YPR075C YGL016W,0.0,NA,0.00167083612177521,2850,18183,12858,0,0.4634858812074002,0.13550135501355012,1.0,0.5857736541992848,0.41422634580071516
12858,YPL010W YNL067W,0.0,NA,0.0016718624392524362,2850,18182,12859,0,0.46351538756602045,0.13550779764168885,1.0,0.5857414387423086,0.41425856125769145
12859,YDR151C YDR100W,0.0,NA,0.0016724244924262166,2850,18181,12860,0,0.46354489392464077,0.13551424088250677,1.0,0.5857092232853323,0.4142907767146677
12860,YNL071W YER094C,0.0,NA,0.001672860118560493,2850,18180,12861,0,0.463574400283261,0.1355206847360913,1.0,0.5856770078283561,0.414322992171644
12861,YLR078C YLR318W,0.0,NA,0.001673716469667852,2850,18179,12862,0,0.46360390664188134,0.13552712920252985,1.0,0.5856447923713798,0.4143552076286202
12862,YDL042C YBR112C,0.0,NA,0.0016744837630540133,2850,18178,12863,0,0.4636334130005016,0.13553357428190985,1.0,0.5856125769144035,0.41438742308559645
12863,YCL033C YHR138C,0.0,NA,0.0016747006447985768,2850,18177,12864,0,0.4636629193591219,0.13554001997431872,1.0,0.5855803614574273,0.41441963854257274
12864,YPR088C YNL255C,0.0,NA,0.001675659092143178,2850,18176,12865,0,0.46369242571774216,0.135546466279844,1.0,0.585548146000451,0.414451853999549
12865,YPL218W YER073W,0.0,NA,0.0016764369793236256,2850,18175,12866,0,0.4637219320763625,0.13555291319857313,1.0,0.5855159305434747,0.4144840694565252
12866,YGR260W YHR090C,0.0,NA,0.0016766638727858663,2850,18174,12867,0,0.46375143843498273,0.1355593607305936,1.0,0.5854837150864985,0.4145162849135015
12867,YIL112W YJR066W,0.0,NA,0.0016778213903307915,2850,18173,12868,0,0.46378094479360304,0.13556580887599295,1.0,0.5854514996295223,0.41454850037047775
12868,YHR072W YMR236W,0.0,NA,0.0016786500345915556,2850,18172,12869,0,0.4638104511522233,0.13557225763485872,1.0,0.585419284172546,0.41458071582745404
12869,YKR007W YJL092W,0.0,NA,0.0016793005634099245,2850,18171,12870,0,0.46383995751084356,0.13557870700727845,1.0,0.5853870687155698,0.4146129312844303
12870,YDL105W YLR385C,0.0,NA,0.001680099405348301,2850,18170,12871,0,0.46386946386946387,0.13558515699333967,1.0,0.5853548532585935,0.4146451467414065
12871,YDR480W YPL259C,0.0,NA,0.0016804625047370791,2850,18169,12872,0,0.46389897022808413,0.13559160759313002,1.0,0.5853226378016172,0.4146773621983828
12872,YPR110C YOL103W-B,0.0,NA,0.0016808175714686513,2850,18168,12873,0,0.46392847658670444,0.1355980588067371,1.0,0.5852904223446409,0.41470957765535904
12873,YKR097W YDL159W,0.0,NA,0.0016818349249660969,2850,18167,12874,0,0.4639579829453247,0.13560451063424847,1.0,0.5852582068876647,0.4147417931123353
12874,YKL218C YLR214W,0.0,NA,0.001683116308413446,2850,18166,12875,0,0.463987489303945,0.1356109630757518,1.0,0.5852259914306884,0.41477400856931157
12875,YJL034W YDL065C,0.0,NA,0.0016834111884236336,2850,18165,12876,0,0.46401699566256527,0.13561741613133477,1.0,0.5851937759737121,0.4148062240262878
12876,YBR029C YBR215W,0.0,NA,0.0016844903584569693,2850,18164,12877,0,0.4640465020211856,0.13562386980108498,1.0,0.585161560516736,0.41483843948326404
12877,YHR181W YGR157W,0.0,NA,0.0016849794192239642,2850,18163,12878,0,0.46407600837980584,0.13563032408509018,1.0,0.5851293450597597,0.41487065494024034
12878,YJR152W YBR050C,0.0,NA,0.0016881265910342336,2850,18162,12879,0,0.46410551473842615,0.13563677898343804,1.0,0.5850971296027834,0.41490287039721657
12879,YCL034W YGR156W,0.0,NA,0.0016902672359719872,2850,18161,12880,0,0.4641350210970464,0.13564323449621626,1.0,0.5850649141458072,0.41493508585419286
12880,YMR060C YCL044C,0.0,NA,0.0016911814454942942,2850,18160,12881,0,0.4641645274556667,0.13564969062351262,1.0,0.5850326986888309,0.4149673013111691
12881,YIR011C YPL270W,0.0,NA,0.001691647688858211,2850,18159,12882,0,0.464194033814287,0.13565614736541481,1.0,0.5850004832318546,0.41499951676814534
12882,Q0160 YNR038W,0.0,NA,0.001695121987722814,2850,18158,12883,0,0.46422354017290723,0.13566260472201067,1.0,0.5849682677748784,0.41503173222512163
12883,YDR454C YMR001C,0.0,NA,0.0016954754246398807,2850,18157,12884,0,0.46425304653152755,0.1356690626933879,1.0,0.5849360523179021,0.41506394768209787
12884,YPL226W YPR191W,0.0,NA,0.0016964288661256433,2850,18156,12885,0,0.4642825528901478,0.1356755212796344,1.0,0.5849038368609258,0.4150961631390741
12885,YDR325W YKL040C,0.0,NA,0.0016975824255496264,2850,18155,12886,0,0.4643120592487681,0.1356819804808379,1.0,0.5848716214039497,0.4151283785960504
12886,YGR238C YER011W,0.0,NA,0.0016989002469927073,2850,18154,12887,0,0.4643415656073884,0.13568844029708627,1.0,0.5848394059469734,0.41516059405302663
12887,YOR315W YAL044C,0.0,NA,0.0017010365845635533,2850,18153,12888,0,0.4643710719660087,0.13569490072846735,1.0,0.5848071904899971,0.4151928095100029
