,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18773,YOR192C YDL013W,0.0,NA,0.011987251229584217,2701,12416,18773,1,0.6336195450119501,0.17867301713302905,0.9996299037749815,0.39808906986437526,0.6019109301356247
18774,YDR457W YDR017C,0.0,NA,0.011987934820353985,2701,12415,18774,1,0.6336490513705704,0.178684837258534,0.9996299037749815,0.3980570072782071,0.601942992721793
18775,YFL038C snR55,0.0,NA,0.01200251467525959,2701,12414,18775,1,0.6336785577291907,0.17869665894806483,0.9996299037749815,0.39802494469203886,0.6019750553079611
18776,YBL088C tG(GCC)C,0.0,NA,0.01200292818248272,2701,12413,18776,1,0.6337080640878109,0.17870848220193197,0.9996299037749815,0.39799288210587064,0.6020071178941293
18777,YDR486C YNL219C,0.0,NA,0.012003549374639988,2701,12412,18777,1,0.6337375704464312,0.17872030702044597,0.9996299037749815,0.39796081951970247,0.6020391804802976
18778,YLR298C YKR054C,0.0,NA,0.012006083503365517,2701,12411,18778,1,0.6337670768050515,0.17873213340391741,0.9996299037749815,0.39792875693353424,0.6020712430664658
18779,YDR313C YNL278W,0.0,NA,0.012008221819996834,2701,12410,18779,1,0.6337965831636718,0.178743961352657,0.9996299037749815,0.3978966943473661,0.6021033056526339
18780,tL(UAA)J YIL078W,0.0,NA,0.012013375759124756,2701,12409,18780,1,0.633826089522292,0.17875579086697552,0.9996299037749815,0.39786463176119785,0.6021353682388021
18781,YOR193W YHR034C,0.0,NA,0.012021517381072044,2701,12408,18781,1,0.6338555958809123,0.1787676219471838,0.9996299037749815,0.3978325691750297,0.6021674308249704
18782,YER031C YKL103C,0.0,NA,0.01202215813100338,2701,12407,18782,1,0.6338851022395326,0.1787794545935928,0.9996299037749815,0.39780050658886146,0.6021994934111385
18783,YBR048W snR37,0.0,NA,0.012022513896226883,2701,12406,18783,1,0.6339146085981529,0.17879128880651354,0.9996299037749815,0.39776844400269323,0.6022315559973067
18784,YGR257C YBL005W-B,0.0,NA,0.012024492025375366,2701,12405,18784,1,0.6339441149567732,0.1788031245862571,0.9996299037749815,0.39773638141652506,0.602263618583475
18785,tN(GUU)K YML001W,0.0,NA,0.012029523029923439,2701,12404,18785,1,0.6339736213153935,0.17881496193313473,0.9996299037749815,0.39770431883035684,0.6022956811696432
18786,YNL223W YNL279W,0.0,NA,0.01203028205782175,2701,12403,18786,1,0.6340031276740138,0.17882680084745764,0.9996299037749815,0.39767225624418867,0.6023277437558113
18787,YJR044C tV(AAC)J,0.0,NA,0.012030775658786297,2701,12402,18787,1,0.634032634032634,0.17883864132953717,0.9996299037749815,0.39764019365802045,0.6023598063419795
18788,tC(GCA)P1 YDR511W,0.0,NA,0.012031670659780502,2701,12401,18788,1,0.6340621403912543,0.17885048337968482,0.9996299037749815,0.3976081310718523,0.6023918689281478
18789,YDR479C YER162C,0.0,NA,0.01203396636992693,2701,12400,18789,1,0.6340916467498746,0.17886232699821203,0.9996299037749815,0.39757606848568405,0.602423931514316
18790,YBL055C YDR044W,0.0,NA,0.012041236273944378,2701,12399,18790,1,0.6341211531084949,0.17887417218543047,0.9996299037749815,0.39754400589951583,0.6024559941004841
18791,YJR007W YML012W,0.0,NA,0.012044889852404594,2701,12398,18791,1,0.6341506594671151,0.17888601894165176,0.9996299037749815,0.39751194331334766,0.6024880566866524
18792,YBR002C YFR013W,0.0,NA,0.012048806063830853,2701,12397,18792,1,0.6341801658257354,0.1788978672671877,0.9996299037749815,0.39747988072717944,0.6025201192728206
18793,YHR066W YDR189W,0.0,NA,0.0120529904961586,2701,12396,18793,1,0.6342096721843558,0.17890971716235013,0.9996299037749815,0.39744781814101127,0.6025521818589887
18794,YJR118C YCL044C,0.0,NA,0.012060282751917839,2701,12395,18794,1,0.634239178542976,0.17892156862745098,0.9996299037749815,0.39741575555484304,0.6025842444451569
18795,YDR481C YDR121W,0.0,NA,0.012061526998877525,2701,12394,18795,1,0.6342686849015963,0.17893342166280224,0.9996299037749815,0.3973836929686749,0.6026163070313252
18796,YKL181W YJL158C,0.0,NA,0.01206298265606165,2701,12393,18796,1,0.6342981912602166,0.17894527626871604,0.9996299037749815,0.39735163038250665,0.6026483696174934
18797,YGR254W YMR064W,0.0,NA,0.012068018317222595,2701,12392,18797,1,0.6343276976188369,0.17895713244550454,0.9996299037749815,0.3973195677963385,0.6026804322036615
18798,YCL059C YDR035W,0.0,NA,0.012071600183844566,2701,12391,18798,1,0.6343572039774571,0.17896899019347998,0.9996299037749815,0.39728750521017026,0.6027124947898298
18799,tQ(CUG)M YJL214W,0.0,NA,0.01207249891012907,2701,12390,18799,1,0.6343867103360774,0.17898084951295473,0.9996299037749815,0.39725544262400203,0.602744557375998
18800,YMR071C YDL064W,0.0,NA,0.012077732011675835,2701,12389,18800,1,0.6344162166946977,0.17899271040424122,0.9996299037749815,0.39722338003783386,0.6027766199621661
18801,tR(UCU)K YDL097C,0.0,NA,0.012080560438334942,2701,12388,18801,1,0.634445723053318,0.17900457286765192,0.9996299037749815,0.39719131745166564,0.6028086825483343
18802,snR48 YFR044C,0.0,NA,0.012094032019376755,2701,12387,18802,1,0.6344752294119382,0.17901643690349947,0.9996299037749815,0.39715925486549747,0.6028407451345026
18803,YKL002W YJL092W,0.0,NA,0.01209704577922821,2701,12386,18803,1,0.6345047357705585,0.1790283025120965,0.9996299037749815,0.39712719227932924,0.6028728077206708
18804,YOL059W YOL088C,0.0,NA,0.0120991887524724,2701,12385,18804,1,0.6345342421291789,0.1790401696937558,0.9996299037749815,0.3970951296931611,0.6029048703068389
18805,tN(GUU)K YPR111W,0.0,NA,0.012101070024073124,2701,12384,18805,1,0.6345637484877992,0.1790520384487902,0.9996299037749815,0.39706306710699285,0.6029369328930072
18806,YJR135C YER159C,0.0,NA,0.012108060531318188,2701,12383,18806,1,0.6345932548464194,0.1790639087775126,0.9996299037749815,0.3970310045208246,0.6029689954791754
18807,YNL180C tG(GCC)J1,0.0,NA,0.012110719457268715,2701,12382,18807,1,0.6346227612050397,0.17907578068023602,0.9996299037749815,0.39699894193465646,0.6030010580653435
18808,YBR198C YOR004W,0.0,NA,0.012115328572690487,2701,12381,18808,1,0.63465226756366,0.17908765415727357,0.9996299037749815,0.39696687934848823,0.6030331206515117
18809,YIL110W YMR022W,0.0,NA,0.012118570506572723,2701,12380,18809,1,0.6346817739222802,0.1790995292089384,0.9996299037749815,0.39693481676232006,0.60306518323768
18810,YAL011W YNL201C,0.0,NA,0.012123532593250275,2701,12379,18810,1,0.6347112802809005,0.17911140583554377,0.9996299037749815,0.39690275417615184,0.6030972458238482
18811,YPL243W tR(UCU)D,0.0,NA,0.012125525623559952,2701,12378,18811,1,0.6347407866395208,0.17912328403740302,0.9996299037749815,0.39687069158998367,0.6031293084100163
18812,tE(UUC)B YLR340W,0.0,NA,0.012127645313739777,2701,12377,18812,1,0.6347702929981411,0.17913516381482955,0.9996299037749815,0.39683862900381545,0.6031613709961845
18813,YJL205C YOR249C,0.0,NA,0.012129954062402248,2701,12376,18813,1,0.6347997993567613,0.1791470451681369,0.9996299037749815,0.3968065664176472,0.6031934335823528
18814,YGR009C snR31,0.0,NA,0.012130805291235447,2701,12375,18814,1,0.6348293057153817,0.17915892809763864,0.9996299037749815,0.39677450383147905,0.603225496168521
18815,YDL213C YBR058C-A,0.0,NA,0.01213277131319046,2701,12374,18815,1,0.634858812074002,0.17917081260364842,0.9996299037749815,0.39674244124531083,0.6032575587546891
18816,YIL021W YDR329C,0.0,NA,0.012138018384575844,2701,12373,18816,1,0.6348883184326223,0.17918269868648004,0.9996299037749815,0.39671037865914266,0.6032896213408574
18817,snR59 YFR053C,0.0,NA,0.012139099650084972,2701,12372,18817,1,0.6349178247912425,0.17919458634644728,0.9996299037749815,0.39667831607297444,0.6033216839270256
18818,YDR270W YGL001C,0.0,NA,0.012143051251769066,2701,12371,18818,1,0.6349473311498628,0.17920647558386413,0.9996299037749815,0.39664625348680627,0.6033537465131937
18819,YMR028W snR76,0.0,NA,0.012148017063736916,2701,12370,18819,1,0.6349768375084831,0.1792183663990445,0.9996299037749815,0.39661419090063804,0.6033858090993619
18820,YKL104C YNL301C,0.0,NA,0.012149682268500328,2701,12369,18820,1,0.6350063438671033,0.1792302587923026,0.9996299037749815,0.3965821283144699,0.6034178716855302
18821,YKL078W YOR249C,0.0,NA,0.012150694616138935,2701,12368,18821,1,0.6350358502257236,0.17924215276395247,0.9996299037749815,0.39655006572830165,0.6034499342716984
18822,YBR279W YPL266W,0.0,NA,0.012153448536992073,2701,12367,18822,1,0.6350653565843439,0.17925404831430847,0.9996299037749815,0.3965180031421334,0.6034819968578665
18823,YKL009W YDR320C-A,0.0,NA,0.012158424593508244,2701,12366,18823,1,0.6350948629429642,0.17926594544368488,0.9996299037749815,0.39648594055596525,0.6035140594440348
18824,YDR027C YBR214W,0.0,NA,0.012161821126937866,2701,12365,18824,1,0.6351243693015844,0.17927784415239612,0.9996299037749815,0.39645387796979703,0.603546122030203
18825,YDR151C YMR167W,0.0,NA,0.012169540859758854,2701,12364,18825,1,0.6351538756602048,0.1792897444407567,0.9996299037749815,0.39642181538362886,0.6035781846163711
18826,YPL113C YOR079C,0.0,NA,0.012169568799436092,2701,12363,18826,1,0.6351833820188251,0.17930164630908124,0.9996299037749815,0.39638975279746064,0.6036102472025393
18827,YOR193W tA(AGC)M2,0.0,NA,0.012180579826235771,2701,12362,18827,1,0.6352128883774454,0.1793135497576844,0.9996299037749815,0.39635769021129247,0.6036423097887076
18828,YGL112C YLR320W,0.0,NA,0.01219298504292965,2701,12361,18828,1,0.6352423947360656,0.1793254547868809,0.9996299037749815,0.39632562762512424,0.6036743723748758
18829,YHR143W-A YGR040W,0.0,NA,0.012205074541270733,2701,12360,18829,1,0.6352719010946859,0.17933736139698558,0.9996299037749815,0.396293565038956,0.6037064349610439
18830,YER062C tE(UUC)M,0.0,NA,0.012212308123707771,2701,12359,18830,1,0.6353014074533062,0.1793492695883134,0.9996299037749815,0.39626150245278785,0.6037384975472122
18831,MPR1 YPL221W,0.0,NA,0.01221450511366129,2701,12358,18831,1,0.6353309138119265,0.17936117936117937,0.9996299037749815,0.3962294398666196,0.6037705601333804
18832,YIL021W YDR479C,0.0,NA,0.012216899544000626,2701,12357,18832,1,0.6353604201705467,0.17937309071589852,0.9996299037749815,0.39619737728045146,0.6038026227195485
18833,YJL068C YHR079C,0.0,NA,0.01222048420459032,2701,12356,18833,1,0.635389926529167,0.1793850036527861,0.9996299037749815,0.39616531469428323,0.6038346853057167
18834,YDL038C YDR221W,0.0,NA,0.012221232987940311,2701,12355,18834,1,0.6354194328877873,0.17939691817215728,0.9996299037749815,0.39613325210811506,0.603866747891885
18835,YFL017W-A YMR092C,0.0,NA,0.012224819511175156,2701,12354,18835,1,0.6354489392464076,0.17940883427432747,0.9996299037749815,0.39610118952194684,0.6038988104780532
18836,YHR153C YDR009W,0.0,NA,0.012227129191160202,2701,12353,18836,1,0.6354784456050279,0.17942075195961207,0.9996299037749815,0.3960691269357786,0.6039308730642213
18837,YFL017C tS(AGA)D3,0.0,NA,0.012227831408381462,2701,12352,18837,1,0.6355079519636482,0.17943267122832657,0.9996299037749815,0.39603706434961045,0.6039629356503896
18838,YNL149C YMR241W,0.0,NA,0.012235776521265507,2701,12351,18838,1,0.6355374583222685,0.1794445920807866,0.9996299037749815,0.3960050017634422,0.6039949982365578
18839,YHR184W YDR034C-C,0.0,NA,0.012238294817507267,2701,12350,18839,1,0.6355669646808887,0.17945651451730782,0.9996299037749815,0.39597293917727405,0.604027060822726
18840,YDR314C YOL140W,0.0,NA,0.012240640819072723,2701,12349,18840,1,0.635596471039509,0.179468438538206,0.9996299037749815,0.39594087659110583,0.6040591234088941
18841,YIR004W YMR200W,0.0,NA,0.012242422439157963,2701,12348,18841,1,0.6356259773981293,0.17948036414379692,0.9996299037749815,0.39590881400493766,0.6040911859950624
18842,YGR020C YNL244C,0.0,NA,0.012242913246154785,2701,12347,18842,1,0.6356554837567496,0.1794922913343966,0.9996299037749815,0.39587675141876943,0.6041232485812306
18843,YPL200W YJR047C,0.0,NA,0.012248155660927296,2701,12346,18843,1,0.6356849901153698,0.179504220110321,0.9996299037749815,0.3958446888326012,0.6041553111673987
18844,tA(UGC)O snR58,0.0,NA,0.012248998507857323,2701,12345,18844,1,0.6357144964739901,0.1795161504718862,0.9996299037749815,0.39581262624643304,0.604187373753567
18845,SUC4 YER111C,0.0,NA,0.012254906818270683,2701,12344,18845,1,0.6357440028326105,0.17952808241940843,0.9996299037749815,0.3957805636602648,0.6042194363397352
18846,YNR019W YPL084W,0.0,NA,0.012265213765203953,2701,12343,18846,1,0.6357735091912307,0.17954001595320393,0.9996299037749815,0.39574850107409665,0.6042514989259034
18847,YIL007C YDR281C,0.0,NA,0.012266011908650398,2701,12342,18847,1,0.635803015549851,0.17955195107358904,0.9996299037749815,0.3957164384879284,0.6042835615120715
18848,YPL075W YDR485C,0.0,NA,0.01226836908608675,2701,12341,18848,1,0.6358325219084713,0.1795638877808802,0.9996299037749815,0.39568437590176025,0.6043156240982398
18849,YGR100W YBL005W-B,0.0,NA,0.01227291114628315,2701,12340,18849,1,0.6358620282670916,0.17957582607539394,0.9996299037749815,0.39565231331559203,0.604347686684408
18850,YER170W YOR231W,0.0,NA,0.012278415262699127,2701,12339,18850,1,0.6358915346257118,0.1795877659574468,0.9996299037749815,0.39562025072942386,0.6043797492705761
18851,YMR033W YPR122W,0.0,NA,0.012280364520847797,2701,12338,18851,1,0.6359210409843321,0.17959970742735554,0.9996299037749815,0.39558818814325564,0.6044118118567444
18852,YER015W YDR145W,0.0,NA,0.012281503528356552,2701,12337,18852,1,0.6359505473429524,0.1796116504854369,0.9996299037749815,0.3955561255570874,0.6044438744429126
18853,YGL043W YJL134W,0.0,NA,0.012285795994102955,2701,12336,18853,1,0.6359800537015727,0.1796235951320077,0.9996299037749815,0.39552406297091924,0.6044759370290808
18854,YBR275C YLR017W,0.0,NA,0.012290773913264275,2701,12335,18854,1,0.6360095600601929,0.17963554136738494,0.9996299037749815,0.395492000384751,0.6045079996152489
18855,YPR149W YNL139C,0.0,NA,0.012291467748582363,2701,12334,18855,1,0.6360390664188132,0.1796474891918856,0.9996299037749815,0.39545993779858285,0.6045400622014172
18856,YDR261C-D YDR461W,0.0,NA,0.012299408204853535,2701,12333,18856,1,0.6360685727774336,0.17965943860582678,0.9996299037749815,0.3954278752124146,0.6045721247875854
18857,YIR022W YPL046C,0.0,NA,0.01230901014059782,2701,12332,18857,1,0.6360980791360539,0.17967138960952572,0.9996299037749815,0.39539581262624646,0.6046041873737535
18858,YMR091C YLR170C,0.0,NA,0.012314819730818272,2701,12331,18858,1,0.6361275854946741,0.17968334220329962,0.9996299037749815,0.39536375004007823,0.6046362499599217
18859,YKL020C YNL108C,0.0,NA,0.01232755184173584,2701,12330,18859,1,0.6361570918532944,0.1796952963874659,0.9996299037749815,0.39533168745391,0.60466831254609
18860,YDR422C YJR125C,0.0,NA,0.01232901494950056,2701,12329,18860,1,0.6361865982119147,0.17970725216234198,0.9996299037749815,0.39529962486774184,0.6047003751322582
18861,YDR329C YMR270C,0.0,NA,0.012330036610364914,2701,12328,18861,1,0.6362161045705349,0.17971920952824538,0.9996299037749815,0.3952675622815736,0.6047324377184263
18862,YDR012W snR67,0.0,NA,0.012332422658801079,2701,12327,18862,1,0.6362456109291552,0.17973116848549375,0.9996299037749815,0.39523549969540545,0.6047645003045946
18863,YDR098C YGL167C,0.0,NA,0.012332440353929996,2701,12326,18863,1,0.6362751172877755,0.17974312903440473,0.9996299037749815,0.3952034371092372,0.6047965628907628
18864,YMR128W YER061C,0.0,NA,0.012333997525274754,2701,12325,18864,1,0.6363046236463958,0.17975509117529614,0.9996299037749815,0.39517137452306905,0.604828625476931
18865,snR37 YAR007C,0.0,NA,0.012344016693532467,2701,12324,18865,1,0.636334130005016,0.17976705490848585,0.9996299037749815,0.39513931193690083,0.6048606880630991
18866,YGL179C YGL167C,0.0,NA,0.012346749193966389,2701,12323,18866,1,0.6363636363636364,0.1797790202342918,0.9996299037749815,0.3951072493507326,0.6048927506492674
18867,YMR162C YIL014W,0.0,NA,0.012357952073216438,2701,12322,18867,1,0.6363931427222567,0.17979098715303202,0.9996299037749815,0.39507518676456443,0.6049248132354356
18868,YIL120W YPL214C,0.0,NA,0.01236591674387455,2701,12321,18868,1,0.636422649080877,0.17980295566502463,0.9996299037749815,0.3950431241783962,0.6049568758216037
18869,YLR440C YNL015W,0.0,NA,0.012367559596896172,2701,12320,18869,1,0.6364521554394972,0.17981492577058783,0.9996299037749815,0.39501106159222804,0.604988938407772
18870,YJR028W YDL088C,0.0,NA,0.012369276955723763,2701,12319,18870,1,0.6364816617981175,0.17982689747003994,0.9996299037749815,0.3949789990060598,0.6050210009939402
18871,YDR009W YER177W,0.0,NA,0.012374930083751678,2701,12318,18871,1,0.6365111681567378,0.1798388707636993,0.9996299037749815,0.39494693641989165,0.6050530635801084
18872,YDR454C YMR033W,0.0,NA,0.0123780881986022,2701,12317,18872,1,0.636540674515358,0.17985084565188442,0.9996299037749815,0.3949148738337234,0.6050851261662765
18873,YLR142W YFL021W,0.0,NA,0.01238859724253416,2701,12316,18873,1,0.6365701808739783,0.17986282213491375,0.9996299037749815,0.39488281124755525,0.6051171887524448
18874,YOR221C YGR096W,0.0,NA,0.012402075342833996,2701,12315,18874,1,0.6365996872325986,0.179874800213106,0.9996299037749815,0.39485074866138703,0.605149251338613
18875,YMR152W tG(GCC)B,0.0,NA,0.012412955053150654,2701,12314,18875,1,0.636629193591219,0.1798867798867799,0.9996299037749815,0.3948186860752188,0.6051813139247811
18876,YLR340W YDL232W,0.0,NA,0.01242364477366209,2701,12313,18876,1,0.6366586999498391,0.17989876115625417,0.9996299037749815,0.39478662348905064,0.6052133765109494
18877,YER045C YPR182W,0.0,NA,0.012423721142113209,2701,12312,18877,1,0.6366882063084595,0.17991074402184773,0.9996299037749815,0.3947545609028824,0.6052454390971176
18878,YPL187W YKR031C,0.0,NA,0.012429894879460335,2701,12311,18878,1,0.6367177126670798,0.17992272848387955,0.9996299037749815,0.39472249831671424,0.6052775016832858
18879,YBR167C YBR181C,0.0,NA,0.012430351227521896,2701,12310,18879,1,0.6367472190257001,0.1799347145426687,0.9996299037749815,0.394690435730546,0.6053095642694539
18880,YIL072W YDL205C,0.0,NA,0.01243131048977375,2701,12309,18880,1,0.6367767253843203,0.17994670219853431,0.9996299037749815,0.39465837314437785,0.6053416268556222
18881,YGR060W tM(CAU)J3,0.0,NA,0.012439075857400894,2701,12308,18881,1,0.6368062317429406,0.17995869145179558,0.9996299037749815,0.3946263105582096,0.6053736894417904
18882,YJL196C YMR087W,0.0,NA,0.0124406348913908,2701,12307,18882,1,0.6368357381015609,0.17997068230277186,0.9996299037749815,0.3945942479720414,0.6054057520279585
18883,YDR448W YLR087C,0.0,NA,0.012447637505829334,2701,12306,18883,1,0.6368652444601812,0.1799826747517825,0.9996299037749815,0.39456218538587323,0.6054378146141268
18884,YBR153W YBR214W,0.0,NA,0.012452051043510437,2701,12305,18884,1,0.6368947508188014,0.179994668799147,0.9996299037749815,0.394530122799705,0.605469877200295
18885,YLR310C YMR029C,0.0,NA,0.012457740493118763,2701,12304,18885,1,0.6369242571774217,0.18000666444518493,0.9996299037749815,0.39449806021353684,0.6055019397864632
18886,YJL189W YJL140W,0.0,NA,0.012458526529371738,2701,12303,18886,1,0.636953763536042,0.18001866169021594,0.9996299037749815,0.3944659976273686,0.6055340023726313
18887,YPL214C YHR154W,0.0,NA,0.012466431595385075,2701,12302,18887,1,0.6369832698946623,0.18003066053455977,0.9996299037749815,0.39443393504120045,0.6055660649587996
18888,YMR237W YPR103W,0.0,NA,0.012474330142140388,2701,12301,18888,1,0.6370127762532826,0.1800426609785362,0.9996299037749815,0.3944018724550322,0.6055981275449678
18889,YFR005C YHL032C,0.0,NA,0.012480052188038826,2701,12300,18889,1,0.6370422826119029,0.18005466302246517,0.9996299037749815,0.394369809868864,0.605630190131136
18890,YLR055C YDR365W-A,0.0,NA,0.012484571896493435,2701,12299,18890,1,0.6370717889705232,0.18006666666666668,0.9996299037749815,0.3943377472826958,0.6056622527173042
18891,YDL136W YMR273C,0.0,NA,0.012490411289036274,2701,12298,18891,1,0.6371012953291434,0.18007867191146076,0.9996299037749815,0.3943056846965276,0.6056943153034724
18892,YDR270W YOL064C,0.0,NA,0.012491370551288128,2701,12297,18892,1,0.6371308016877637,0.1800906787571676,0.9996299037749815,0.39427362211035943,0.6057263778896406
18893,YOR372C YDR479C,0.0,NA,0.01249811239540577,2701,12296,18893,1,0.637160308046384,0.1801026872041075,0.9996299037749815,0.3942415595241912,0.6057584404758087
18894,tA(AGC)P YGR023W,0.0,NA,0.012501060962677002,2701,12295,18894,1,0.6371898144050043,0.18011469725260068,0.9996299037749815,0.39420949693802304,0.605790503061977
18895,YBL056W YHR006W,0.0,NA,0.012501278892159462,2701,12294,18895,1,0.6372193207636245,0.18012670890296767,0.9996299037749815,0.3941774343518548,0.6058225656481452
18896,tD(GUC)J1 YDR289C,0.0,NA,0.012501567602157593,2701,12293,18896,1,0.6372488271222448,0.18013872215552887,0.9996299037749815,0.39414537176568665,0.6058546282343134
18897,YDR013W YDR330W,0.0,NA,0.012505564838647842,2701,12292,18897,1,0.6372783334808652,0.18015073701060494,0.9996299037749815,0.3941133091795184,0.6058866908204816
18898,YML021C YPL244C,0.0,NA,0.012507809326052666,2701,12291,18898,1,0.6373078398394854,0.18016275346851654,0.9996299037749815,0.3940812465933502,0.6059187534066498
18899,YKR094C YGR040W,0.0,NA,0.0125231072306633,2701,12290,18899,1,0.6373373461981057,0.18017477152958442,0.9996299037749815,0.39404918400718203,0.605950815992818
18900,YKL106W YLR321C,0.0,NA,0.012524428777396679,2701,12289,18900,1,0.637366852556726,0.18018679119412942,0.9996299037749815,0.3940171214210138,0.6059828785789861
18901,YPL188W YGR239C,0.0,NA,0.012524724006652832,2701,12288,18901,1,0.6373963589153463,0.1801988124624725,0.9996299037749815,0.39398505883484564,0.6060149411651544
18902,YER091C YNL191W,0.0,NA,0.012529813684523106,2701,12287,18902,1,0.6374258652739665,0.18021083533493462,0.9996299037749815,0.3939529962486774,0.6060470037513226
18903,YHR154W YHR106W,0.0,NA,0.012534587644040585,2701,12286,18903,1,0.6374553716325868,0.18022285981183692,0.9996299037749815,0.39392093366250924,0.6060790663374908
18904,YOR261C YBL093C,0.0,NA,0.012537810020148754,2701,12285,18904,1,0.6374848779912071,0.1802348858935006,0.9996299037749815,0.393888871076341,0.606111128923659
18905,YKL082C YOR188W,0.0,NA,0.012539983727037907,2701,12284,18905,1,0.6375143843498274,0.18024691358024691,0.9996299037749815,0.3938568084901728,0.6061431915098272
18906,YOR312C YBL008W,0.0,NA,0.012542162090539932,2701,12283,18906,1,0.6375438907084476,0.18025894287239722,0.9996299037749815,0.3938247459040046,0.6061752540959954
18907,YOR092W YBR181C,0.0,NA,0.012544577941298485,2701,12282,18907,1,0.637573397067068,0.18027097377027299,0.9996299037749815,0.3937926833178364,0.6062073166821635
18908,YLR229C YFR051C,0.0,NA,0.012546290643513203,2701,12281,18908,1,0.6376029034256883,0.1802830062741957,0.9996299037749815,0.39376062073166823,0.6062393792683318
18909,YKR046C tA(AGC)M1,0.0,NA,0.01256062462925911,2701,12280,18909,1,0.6376324097843086,0.18029504038448702,0.9996299037749815,0.3937285581455,0.6062714418545
18910,YNL162W YER133W,0.0,NA,0.012563511729240417,2701,12279,18910,1,0.6376619161429288,0.18030707610146862,0.9996299037749815,0.39369649555933184,0.6063035044406682
18911,YML105C YOL055C,0.0,NA,0.012578864581882954,2701,12278,18911,1,0.6376914225015491,0.1803191134254623,0.9996299037749815,0.3936644329731636,0.6063355670268363
18912,snR61 YLR070C,0.0,NA,0.012579570524394512,2701,12277,18912,1,0.6377209288601694,0.18033115235678995,0.9996299037749815,0.3936323703869954,0.6063676296130046
18913,YGR034W YOL011W,0.0,NA,0.012582833878695965,2701,12276,18913,1,0.6377504352187896,0.18034319289577352,0.9996299037749815,0.3936003078008272,0.6063996921991728
18914,YBR298C YDR270W,0.0,NA,0.012584107927978039,2701,12275,18914,1,0.6377799415774099,0.18035523504273504,0.9996299037749815,0.393568245214659,0.606431754785341
18915,YLR226W YDR261W-B,0.0,NA,0.01258445717394352,2701,12274,18915,1,0.6378094479360302,0.18036727879799666,0.9996299037749815,0.3935361826284908,0.6064638173715092
18916,YCR079W YBR294W,0.0,NA,0.012585542164742947,2701,12273,18916,1,0.6378389542946505,0.1803793241618806,0.9996299037749815,0.3935041200423226,0.6064958799576774
18917,YDR410C YGR063C,0.0,NA,0.012587354518473148,2701,12272,18917,1,0.6378684606532707,0.18039137113470916,0.9996299037749815,0.39347205745615443,0.6065279425438456
18918,YHR176W YKL138C-A,0.0,NA,0.012589417397975922,2701,12271,18918,1,0.637897967011891,0.1804034197168047,0.9996299037749815,0.3934399948699862,0.6065600051300137
18919,YBR002C YIL014W,0.0,NA,0.012596076354384422,2701,12270,18919,1,0.6379274733705114,0.18041546990848975,0.9996299037749815,0.39340793228381804,0.606592067716182
18920,YMR307W YDR488C,0.0,NA,0.012613357976078987,2701,12269,18920,1,0.6379569797291317,0.18042752171008683,0.9996299037749815,0.3933758696976498,0.6066241303023502
18921,YDR294C YDR234W,0.0,NA,0.01262410543859005,2701,12268,18921,1,0.6379864860877519,0.18043957512191863,0.9996299037749815,0.3933438071114816,0.6066561928885184
18922,YDR005C YMR303C,0.0,NA,0.012626227922737598,2701,12267,18922,1,0.6380159924463722,0.18045163014430785,0.9996299037749815,0.3933117445253134,0.6066882554746866
18923,APG11 YGR155W,0.0,NA,0.01262842770665884,2701,12266,18923,1,0.6380454988049925,0.18046368677757735,0.9996299037749815,0.3932796819391452,0.6067203180608548
18924,YKR090W YPR033C,0.0,NA,0.012628694996237755,2701,12265,18924,1,0.6380750051636127,0.18047574502205,0.9996299037749815,0.39324761935297703,0.606752380647023
18925,YGR292W YCR060W,0.0,NA,0.01264154352247715,2701,12264,18925,1,0.638104511522233,0.18048780487804877,0.9996299037749815,0.3932155567668088,0.6067844432331911
18926,YGR094W YLR272C,0.0,NA,0.012649521231651306,2701,12263,18926,1,0.6381340178808533,0.18049986634589682,0.9996299037749815,0.39318349418064064,0.6068165058193594
18927,YER009W YDR488C,0.0,NA,0.012654275633394718,2701,12262,18927,1,0.6381635242394736,0.18051192942591726,0.9996299037749815,0.3931514315944724,0.6068485684055276
18928,YER109C YDR384C,0.0,NA,0.012662665918469429,2701,12261,18928,1,0.6381930305980938,0.18052399411843337,0.9996299037749815,0.3931193690083042,0.6068806309916958
18929,YJL036W YBR139W,0.0,NA,0.012664585374295712,2701,12260,18929,1,0.6382225369567142,0.18053606042376846,0.9996299037749815,0.393087306422136,0.606912693577864
18930,YML094W YER168C,0.0,NA,0.012664960697293282,2701,12259,18930,1,0.6382520433153345,0.18054812834224598,0.9996299037749815,0.3930552438359678,0.6069447561640322
18931,YNR011C YLR157C,0.0,NA,0.012665349058806896,2701,12258,18931,1,0.6382815496739548,0.18056019787418945,0.9996299037749815,0.3930231812497996,0.6069768187502004
18932,YCR039C YGL183C,0.0,NA,0.012666875496506691,2701,12257,18932,1,0.638311056032575,0.18057226901992246,0.9996299037749815,0.3929911186636314,0.6070088813363685
18933,YIL047C YBL055C,0.0,NA,0.012676098383963108,2701,12256,18933,1,0.6383405623911953,0.18058434177976868,0.9996299037749815,0.39295905607746323,0.6070409439225368
18934,YPL161C YGL186C,0.0,NA,0.012678747996687889,2701,12255,18934,1,0.6383700687498156,0.1805964161540519,0.9996299037749815,0.392926993491295,0.607073006508705
