,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14176,YJL093C YLR087C,0.0,NA,0.008673894219100475,2849,16865,14176,1,0.5023457555103125,0.1445165871969159,0.9996491228070176,0.5433136819045778,0.4566863180954222
14177,YOR065W snR31,0.0,NA,0.008685538545250893,2849,16864,14177,1,0.5023752618689328,0.144523918226551,0.9996491228070176,0.5432814664476016,0.45671853355239844
14178,YLR245C YOR339C,0.0,NA,0.008685768581926823,2849,16863,14178,1,0.5024047682275531,0.14453125,0.9996491228070176,0.5432492509906253,0.4567507490093747
14179,YLR314C YJR050W,0.0,NA,0.008689267560839653,2849,16862,14179,1,0.5024342745861733,0.14453858251737609,0.9996491228070176,0.5432170355336491,0.45678296446635097
14180,YML130C YLR240W,0.0,NA,0.008690869435667992,2849,16861,14180,1,0.5024637809447936,0.1445459157787925,0.9996491228070176,0.5431848200766728,0.4568151799233272
14181,YNL210W YLL034C,0.0,NA,0.00869280006736517,2849,16860,14181,1,0.5024932873034139,0.1445532497843625,0.9996491228070176,0.5431526046196965,0.45684739538030344
14182,YAL014C YBR059C,0.0,NA,0.008693449199199677,2849,16859,14182,1,0.5025227936620341,0.14456058453419932,0.9996491228070176,0.5431203891627203,0.45687961083727974
14183,tS(AGA)D3 YOR126C,0.0,NA,0.00869691837579012,2849,16858,14183,1,0.5025523000206544,0.14456792002841629,0.9996491228070176,0.543088173705744,0.456911826294256
14184,YDR339C YLR190W,0.0,NA,0.008700376376509666,2849,16857,14184,1,0.5025818063792747,0.14457525626712675,0.9996491228070176,0.5430559582487677,0.45694404175123227
14185,tG(GCC)P1 YGL122C,0.0,NA,0.008701326325535774,2849,16856,14185,1,0.502611312737895,0.14458259325044404,0.9996491228070176,0.5430237427917916,0.4569762572082085
14186,YDL133C-A YGR024C,0.0,NA,0.008703991770744324,2849,16855,14186,1,0.5026408190965153,0.14458993097848152,0.9996491228070176,0.5429915273348153,0.45700847266518474
14187,tG(GCC)M YCR028C,0.0,NA,0.008707268163561821,2849,16854,14187,1,0.5026703254551356,0.1445972694513526,0.9996491228070176,0.542959311877839,0.45704068812216103
14188,YDR252W tS(AGA)L,0.0,NA,0.008709803223609924,2849,16853,14188,1,0.5026998318137559,0.14460460866917063,0.9996491228070176,0.5429270964208627,0.45707290357913727
14189,YGL197W YIL125W,0.0,NA,0.008712541311979294,2849,16852,14189,1,0.5027293381723762,0.14461194863204913,0.9996491228070176,0.5428948809638865,0.4571051190361135
14190,YDL227C YLR007W,0.0,NA,0.008713394403457642,2849,16851,14190,1,0.5027588445309964,0.14461928934010151,0.9996491228070176,0.5428626655069102,0.4571373344930898
14191,YNL141W YDL155W,0.0,NA,0.008716236799955368,2849,16850,14191,1,0.5027883508896167,0.1446266307934413,0.9996491228070176,0.5428304500499339,0.45716954995006603
14192,YOL002C YBR098W,0.0,NA,0.00871694553643465,2849,16849,14192,1,0.502817857248237,0.14463397299218195,0.9996491228070176,0.5427982345929577,0.4572017654070423
14193,YBR132C tS(AGA)B,0.0,NA,0.00872086826711893,2849,16848,14193,1,0.5028473636068572,0.14464131593643703,0.9996491228070176,0.5427660191359814,0.45723398086401856
14194,YMR310C YML125C,0.0,NA,0.00872104987502098,2849,16847,14194,1,0.5028768699654775,0.14464865962632006,0.9996491228070176,0.5427338036790051,0.4572661963209948
14195,YNL234W YPL275W,0.0,NA,0.008724868297576904,2849,16846,14195,1,0.5029063763240978,0.14465600406194465,0.9996491228070176,0.542701588222029,0.4572984117779711
14196,YOR001W YNL158W,0.0,NA,0.008729142136871815,2849,16845,14196,1,0.5029358826827182,0.1446633492434244,0.9996491228070176,0.5426693727650527,0.45733062723494733
14197,snR67 YHR128W,0.0,NA,0.008729702793061733,2849,16844,14197,1,0.5029653890413384,0.1446706951708729,0.9996491228070176,0.5426371573080764,0.45736284269192357
14198,YDR034C BLM3,0.0,NA,0.008732600137591362,2849,16843,14198,1,0.5029948953999587,0.14467804184440383,0.9996491228070176,0.5426049418511002,0.45739505814889986
14199,YHR109W YPL121C,0.0,NA,0.008736901916563511,2849,16842,14199,1,0.503024401758579,0.14468538926413083,0.9996491228070176,0.5425727263941239,0.4574272736058761
14200,YLL039C YBR240C,0.0,NA,0.00874303188174963,2849,16841,14200,1,0.5030539081171993,0.14469273743016758,0.9996491228070176,0.5425405109371476,0.45745948906285233
14201,YNL083W YDR358W,0.0,NA,0.008746570907533169,2849,16840,14201,1,0.5030834144758195,0.14470008634262788,0.9996491228070176,0.5425082954801714,0.4574917045198286
14202,YOR163W tQ(UUG)C,0.0,NA,0.008747640997171402,2849,16839,14202,1,0.5031129208344398,0.14470743600162536,0.9996491228070176,0.5424760800231951,0.45752391997680486
14203,YAR009C YCR038C,0.0,NA,0.008750482462346554,2849,16838,14203,1,0.5031424271930601,0.14471478640727384,0.9996491228070176,0.5424438645662188,0.45755613543378115
14204,YOR259C YMR062C,0.0,NA,0.0087563656270504,2849,16837,14204,1,0.5031719335516804,0.14472213755968708,0.9996491228070176,0.5424116491092427,0.4575883508907574
14205,YJL212C YPL126W,0.0,NA,0.008774508722126484,2849,16836,14205,1,0.5032014399103006,0.14472948945897893,0.9996491228070176,0.5423794336522664,0.4576205663477336
14206,YDR137W YPL255W,0.0,NA,0.008787794038653374,2849,16835,14206,1,0.503230946268921,0.14473684210526316,0.9996491228070176,0.5423472181952901,0.4576527818047099
14207,YOR242C YAL033W,0.0,NA,0.00880284234881401,2849,16834,14207,1,0.5032604526275413,0.14474419549865367,0.9996491228070176,0.5423150027383138,0.45768499726168616
14208,YHR190W YHR085W,0.0,NA,0.008807986974716187,2849,16833,14208,1,0.5032899589861615,0.14475154963926432,0.9996491228070176,0.5422827872813376,0.4577172127186624
14209,YLR016C YNL103W,0.0,NA,0.008808735758066177,2849,16832,14209,1,0.5033194653447818,0.144758904527209,0.9996491228070176,0.5422505718243613,0.4577494281756387
14210,snR48 YGR120C,0.0,NA,0.00880896020680666,2849,16831,14210,1,0.5033489717034021,0.14476626016260163,0.9996491228070176,0.542218356367385,0.4577816436326149
14211,YDR306C YDR121W,0.0,NA,0.008810367435216904,2849,16830,14211,1,0.5033784780620224,0.14477361654555618,0.9996491228070176,0.5421861409104088,0.4578138590895912
14212,YGR209C YHR112C,0.0,NA,0.008815957233309746,2849,16829,14212,1,0.5034079844206426,0.14478097367618661,0.9996491228070176,0.5421539254534326,0.45784607454656745
14213,YNL118C YBR258C,0.0,NA,0.008816691115498543,2849,16828,14213,1,0.5034374907792629,0.1447883315546069,0.9996491228070176,0.5421217099964563,0.4578782900035437
14214,YNL162W tS(AGA)D2,0.0,NA,0.008818565867841244,2849,16827,14214,1,0.5034669971378832,0.14479569018093108,0.9996491228070176,0.5420894945394801,0.45791050546052
14215,YPR169W Q0250,0.0,NA,0.00881877914071083,2849,16826,14215,1,0.5034965034965035,0.14480304955527318,0.9996491228070176,0.5420572790825038,0.4579427209174962
14216,YOR085W YDL124W,0.0,NA,0.008820979855954647,2849,16825,14216,1,0.5035260098551237,0.14481040967774728,0.9996491228070176,0.5420250636255275,0.45797493637447245
14217,YML024W YKL182W,0.0,NA,0.008830565959215164,2849,16824,14217,1,0.5035555162137441,0.14481777054846745,0.9996491228070176,0.5419928481685513,0.45800715183144874
14218,YHL035C YNL062C,0.0,NA,0.008831817656755447,2849,16823,14218,1,0.5035850225723644,0.14482513216754778,0.9996491228070176,0.541960632711575,0.458039367288425
14219,tR(UCU)J2 YMR186W,0.0,NA,0.008849437348544598,2849,16822,14219,1,0.5036145289309846,0.14483249453510244,0.9996491228070176,0.5419284172545987,0.4580715827454012
14220,YIR005W YGR010W,0.0,NA,0.008851445280015469,2849,16821,14220,1,0.5036440352896049,0.14483985765124555,0.9996491228070176,0.5418962017976225,0.4581037982023775
14221,YML040W YGL021W,0.0,NA,0.00885230302810669,2849,16820,14221,1,0.5036735416482252,0.1448472215160913,0.9996491228070176,0.5418639863406463,0.45813601365935375
14222,YOR299W YDR050C,0.0,NA,0.008856609463691711,2849,16819,14222,1,0.5037030480068455,0.1448545861297539,0.9996491228070176,0.54183177088367,0.45816822911633004
14223,tK(CUU)J YHR079C-A,0.0,NA,0.008859138004481792,2849,16818,14223,1,0.5037325543654657,0.1448619514923476,0.9996491228070176,0.5417995554266938,0.4582004445733063
14224,YKL064W YER089C,0.0,NA,0.008860205300152302,2849,16817,14224,1,0.503762060724086,0.14486931760398658,0.9996491228070176,0.5417673399697175,0.4582326600302825
14225,tN(GUU)C YDR122W,0.0,NA,0.008862529881298542,2849,16816,14225,1,0.5037915670827063,0.14487668446478516,0.9996491228070176,0.5417351245127412,0.4582648754872588
14226,YLR431C tG(GCC)M,0.0,NA,0.008863016031682491,2849,16815,14226,1,0.5038210734413267,0.1448840520748576,0.9996491228070176,0.5417029090557649,0.45829709094423504
14227,YLR214W YGR227W,0.0,NA,0.00886521115899086,2849,16814,14227,1,0.5038505797999469,0.14489142043431827,0.9996491228070176,0.5416706935987887,0.4583293064012113
14228,YPL089C YJL127C,0.0,NA,0.00886670220643282,2849,16813,14228,1,0.5038800861585672,0.14489878954328145,0.9996491228070176,0.5416384781418124,0.45836152185818757
14229,YNL161W YER168C,0.0,NA,0.008870369754731655,2849,16812,14229,1,0.5039095925171875,0.14490615940186155,0.9996491228070176,0.5416062626848361,0.4583937373151638
14230,YER088C YBR252W,0.0,NA,0.008876820094883442,2849,16811,14230,1,0.5039390988758078,0.14491353001017293,0.9996491228070176,0.54157404722786,0.4584259527721401
14231,YOL034W YFL001W,0.0,NA,0.008878041058778763,2849,16810,14231,1,0.503968605234428,0.14492090136833002,0.9996491228070176,0.5415418317708837,0.45845816822911634
14232,YNL009W YAL041W,0.0,NA,0.00887813325971365,2849,16809,14232,1,0.5039981115930483,0.14492827347644724,0.9996491228070176,0.5415096163139074,0.4584903836860926
14233,YLR032W YOR273C,0.0,NA,0.008880072273314,2849,16808,14233,1,0.5040276179516686,0.14493564633463907,0.9996491228070176,0.5414774008569312,0.45852259914306887
14234,YDL047W YIL167W,0.0,NA,0.00888208206743002,2849,16807,14234,1,0.5040571243102888,0.14494301994301995,0.9996491228070176,0.5414451853999549,0.4585548146000451
14235,YPL164C YIR019C,0.0,NA,0.008886205032467842,2849,16806,14235,1,0.5040866306689091,0.1449503943017044,0.9996491228070176,0.5414129699429786,0.45858703005702134
14236,YNL234W YOR153W,0.0,NA,0.0088868523016572,2849,16805,14236,1,0.5041161370275294,0.14495776941080696,0.9996491228070176,0.5413807544860024,0.45861924551399763
14237,YNL318C tQ(UUG)L,0.0,NA,0.008887121453881264,2849,16804,14237,1,0.5041456433861498,0.14496514527044216,0.9996491228070176,0.5413485390290261,0.45865146097097387
14238,YHR070W YKL114C,0.0,NA,0.008894680067896843,2849,16803,14238,1,0.50417514974477,0.1449725218807246,0.9996491228070176,0.5413163235720498,0.4586836764279501
14239,YML012W YKL138C-A,0.0,NA,0.008897820487618446,2849,16802,14239,1,0.5042046561033903,0.14497989924176888,0.9996491228070176,0.5412841081150737,0.4587158918849264
14240,YMR273C tS(UGA)E,0.0,NA,0.008898766711354256,2849,16801,14240,1,0.5042341624620106,0.14498727735368958,0.9996491228070176,0.5412518926580974,0.45874810734190263
14241,YIL042C tA(AGC)K1,0.0,NA,0.008906432427465916,2849,16800,14241,1,0.5042636688206309,0.14499465621660135,0.9996491228070176,0.5412196772011211,0.4587803227988789
14242,YER126C YPR107C,0.0,NA,0.008916839025914669,2849,16799,14242,1,0.5042931751792511,0.14500203583061888,0.9996491228070176,0.5411874617441449,0.45881253825585516
14243,YJL099W YDR432W,0.0,NA,0.008923381567001343,2849,16798,14243,1,0.5043226815378714,0.14500941619585686,0.9996491228070176,0.5411552462871686,0.4588447537128314
14244,tS(AGA)D3 YGL170C,0.0,NA,0.008925562724471092,2849,16797,14244,1,0.5043521878964917,0.14501679731243,0.9996491228070176,0.5411230308301923,0.4588769691698077
14245,YJL090C YMR075W,0.0,NA,0.008932149037718773,2849,16796,14245,1,0.5043816942551119,0.14502417918045304,0.9996491228070176,0.541090815373216,0.45890918462678393
14246,YGL226C-A YPR030W,0.0,NA,0.0089328708127141,2849,16795,14246,1,0.5044112006137322,0.14503156180004073,0.9996491228070176,0.5410585999162398,0.45894140008376016
14247,YDL092W YDR313C,0.0,NA,0.008933077566325665,2849,16794,14247,1,0.5044407069723525,0.14503894517130783,0.9996491228070176,0.5410263844592635,0.45897361554073646
14248,tQ(UUG)D1 YMR318C,0.0,NA,0.008939792402088642,2849,16793,14248,1,0.5044702133309729,0.1450463292943692,0.9996491228070176,0.5409941690022873,0.4590058309977127
14249,YBL033C YER040W,0.0,NA,0.008943523280322552,2849,16792,14249,1,0.5044997196895931,0.14505371416933965,0.9996491228070176,0.5409619535453111,0.459038046454689
14250,YLR405W YJL071W,0.0,NA,0.00894363783299923,2849,16791,14250,1,0.5045292260482134,0.14506109979633403,0.9996491228070176,0.5409297380883348,0.4590702619116652
14251,YLR186W YIL029C,0.0,NA,0.008944212459027767,2849,16790,14251,1,0.5045587324068337,0.1450684861754672,0.9996491228070176,0.5408975226313585,0.45910247736864146
14252,tE(UUC)C YML041C,0.0,NA,0.008945201523602009,2849,16789,14252,1,0.504588238765454,0.14507587330685406,0.9996491228070176,0.5408653071743823,0.45913469282561775
14253,YMR025W YLR157C,0.0,NA,0.00894822459667921,2849,16788,14253,1,0.5046177451240742,0.14508326119060957,0.9996491228070176,0.540833091717406,0.459166908282594
14254,tQ(UUG)D1 YDR178W,0.0,NA,0.008948897011578083,2849,16787,14254,1,0.5046472514826945,0.14509064982684863,0.9996491228070176,0.5408008762604297,0.4591991237395702
14255,YIL135C YIL153W,0.0,NA,0.00895175151526928,2849,16786,14255,1,0.5046767578413148,0.1450980392156863,0.9996491228070176,0.5407686608034535,0.4592313391965465
14256,snR36 YDR510W,0.0,NA,0.008953875862061977,2849,16785,14256,1,0.5047062641999351,0.14510542935723744,0.9996491228070176,0.5407364453464772,0.45926355465352275
14257,YJL117W YOR108W,0.0,NA,0.008955251425504684,2849,16784,14257,1,0.5047357705585553,0.14511282025161718,0.9996491228070176,0.540704229889501,0.459295770110499
14258,YPR101W YJR092W,0.0,NA,0.008955255150794983,2849,16783,14258,1,0.5047652769171757,0.1451202118989405,0.9996491228070176,0.5406720144325248,0.4593279855674753
14259,YER053C YKL108W,0.0,NA,0.008965756744146347,2849,16782,14259,1,0.504794783275796,0.1451276042993225,0.9996491228070176,0.5406397989755485,0.4593602010244515
14260,YHR006W YFL026W,0.0,NA,0.00896585825830698,2849,16781,14260,1,0.5048242896344162,0.14513499745287825,0.9996491228070176,0.5406075835185722,0.4593924164814278
14261,tP(AGG)N YMR300C,0.0,NA,0.008967646397650242,2849,16780,14261,1,0.5048537959930365,0.14514239135972287,0.9996491228070176,0.540575368061596,0.45942463193840405
14262,YBL040C YPL131W,0.0,NA,0.00897255539894104,2849,16779,14262,1,0.5048833023516568,0.14514978601997147,0.9996491228070176,0.5405431526046197,0.4594568473953803
14263,YLR060W snR79,0.0,NA,0.008972656913101673,2849,16778,14263,1,0.5049128087102771,0.14515718143373924,0.9996491228070176,0.5405109371476434,0.4594890628523566
14264,YGR214W YMR078C,0.0,NA,0.008983025327324867,2849,16777,14264,1,0.5049423150688973,0.14516457760114135,0.9996491228070176,0.5404787216906671,0.4595212783093328
14265,YDR172W YMR125W,0.0,NA,0.00898535642772913,2849,16776,14265,1,0.5049718214275176,0.145171974522293,0.9996491228070176,0.540446506233691,0.45955349376630905
14266,YOR319W YKL188C,0.0,NA,0.008987458422780037,2849,16775,14266,1,0.5050013277861379,0.14517937219730942,0.9996491228070176,0.5404142907767147,0.45958570922328534
14267,YDR062W YCR105W,0.0,NA,0.008990606293082237,2849,16774,14267,1,0.5050308341447582,0.14518677062630586,0.9996491228070176,0.5403820753197384,0.4596179246802616
14268,YDR062W YDR166C,0.0,NA,0.008995013311505318,2849,16773,14268,1,0.5050603405033784,0.14519416980939762,0.9996491228070176,0.5403498598627622,0.4596501401372379
14269,YIL075C tE(UUC)C,0.0,NA,0.008996262215077877,2849,16772,14269,1,0.5050898468619988,0.14520156974669995,0.9996491228070176,0.5403176444057859,0.4596823555942141
14270,tQ(UUG)D1 YCL037C,0.0,NA,0.008997317403554916,2849,16771,14270,1,0.5051193532206191,0.14520897043832823,0.9996491228070176,0.5402854289488096,0.45971457105119035
14271,YJL148W YDL179W,0.0,NA,0.009002705104649067,2849,16770,14271,1,0.5051488595792393,0.1452163718843978,0.9996491228070176,0.5402532134918334,0.45974678650816664
14272,snR63 YML042W,0.0,NA,0.009003875777125359,2849,16769,14272,1,0.5051783659378596,0.14522377408502396,0.9996491228070176,0.5402209980348571,0.4597790019651429
14273,YDR341C YKL106W,0.0,NA,0.00900665856897831,2849,16768,14273,1,0.5052078722964799,0.14523117704032218,0.9996491228070176,0.5401887825778808,0.4598112174221191
14274,YNL188W YGL234W,0.0,NA,0.009016801603138447,2849,16767,14274,1,0.5052373786551002,0.14523858075040783,0.9996491228070176,0.5401565671209047,0.4598434328790954
14275,YLR097C snR79,0.0,NA,0.00901984516531229,2849,16766,14275,1,0.5052668850137204,0.1452459852153964,0.9996491228070176,0.5401243516639284,0.45987564833607164
14276,tE(UUC)P YGR154C,0.0,NA,0.00902114063501358,2849,16765,14276,1,0.5052963913723407,0.14525339043540328,0.9996491228070176,0.5400921362069521,0.4599078637930479
14277,snR75 YOR048C,0.0,NA,0.009024858474731445,2849,16764,14277,1,0.505325897730961,0.14526079641054404,0.9996491228070176,0.5400599207499759,0.45994007925002417
14278,YDL153C snR76,0.0,NA,0.009033630602061749,2849,16763,14278,1,0.5053554040895814,0.1452682031409341,0.9996491228070176,0.5400277052929996,0.4599722947070004
14279,YDR145W YNL048W,0.0,NA,0.009033890441060066,2849,16762,14279,1,0.5053849104482016,0.14527561062668912,0.9996491228070176,0.5399954898360233,0.4600045101639767
14280,YDR017C YOR212W,0.0,NA,0.00903831422328949,2849,16761,14280,1,0.5054144168068219,0.14528301886792452,0.9996491228070176,0.5399632743790471,0.46003672562095294
14281,YGL225W YNL025C,0.0,NA,0.009041022509336472,2849,16760,14281,1,0.5054439231654422,0.145290427864756,0.9996491228070176,0.5399310589220708,0.46006894107792917
14282,snR51 YOR126C,0.0,NA,0.009043330326676369,2849,16759,14282,1,0.5054734295240625,0.14529783761729906,0.9996491228070176,0.5398988434650945,0.46010115653490546
14283,YPL006W tG(GCC)M,0.0,NA,0.009046265855431557,2849,16758,14283,1,0.5055029358826827,0.14530524812566942,0.9996491228070176,0.5398666280081182,0.4601333719918817
14284,tG(GCC)D1 YGR103W,0.0,NA,0.00904706958681345,2849,16757,14284,1,0.505532442241303,0.14531265938998267,0.9996491228070176,0.5398344125511421,0.46016558744885794
14285,YJR027W YER129W,0.0,NA,0.009047364816069603,2849,16756,14285,1,0.5055619485999233,0.1453200714103545,0.9996491228070176,0.5398021970941658,0.46019780290583423
14286,YKL159C YJR090C,0.0,NA,0.009050670079886913,2849,16755,14286,1,0.5055914549585435,0.14532748418690064,0.9996491228070176,0.5397699816371895,0.46023001836281047
14287,YLR350W YNR054C,0.0,NA,0.009050861932337284,2849,16754,14287,1,0.5056209613171638,0.1453348977197368,0.9996491228070176,0.5397377661802133,0.46026223381978676
14288,snR32 YOL089C,0.0,NA,0.009058036841452122,2849,16753,14288,1,0.5056504676757841,0.14534231200897868,0.9996491228070176,0.539705550723237,0.460294449276763
14289,YDR106W YGL254W,0.0,NA,0.009058418683707714,2849,16752,14289,1,0.5056799740344045,0.1453497270547421,0.9996491228070176,0.5396733352662607,0.46032666473373923
14290,YDR473C YMR177W,0.0,NA,0.009064322337508202,2849,16751,14290,1,0.5057094803930247,0.14535714285714285,0.9996491228070176,0.5396411198092845,0.4603588801907155
14291,YLR325C YPR162C,0.0,NA,0.009068143554031849,2849,16750,14291,1,0.505738986751645,0.14536455941629675,0.9996491228070176,0.5396089043523082,0.46039109564769176
14292,YJL209W YGR075C,0.0,NA,0.009068829007446766,2849,16749,14292,1,0.5057684931102653,0.14537197673231964,0.9996491228070176,0.539576688895332,0.460423311104668
14293,snR50 YBR128C,0.0,NA,0.009072935208678246,2849,16748,14293,1,0.5057979994688856,0.14537939480532736,0.9996491228070176,0.5395444734383558,0.4604555265616443
14294,tS(UGA)E YPL160W,0.0,NA,0.00907373707741499,2849,16747,14294,1,0.5058275058275058,0.1453868136354358,0.9996491228070176,0.5395122579813795,0.4604877420186205
14295,YNL067W YPR046W,0.0,NA,0.00907390471547842,2849,16746,14295,1,0.5058570121861261,0.1453942332227609,0.9996491228070176,0.5394800425244032,0.46051995747559676
14296,YHR042W YMR270C,0.0,NA,0.00907634012401104,2849,16745,14296,1,0.5058865185447464,0.1454016535674186,0.9996491228070176,0.539447827067427,0.46055217293257306
14297,YJL155C tA(AGC)D,0.0,NA,0.009082887321710587,2849,16744,14297,1,0.5059160249033666,0.14540907466952482,0.9996491228070176,0.5394156116104507,0.4605843883895493
14298,YKL011C YOR288C,0.0,NA,0.009083153679966927,2849,16743,14298,1,0.5059455312619869,0.14541649652919558,0.9996491228070176,0.5393833961534744,0.4606166038465256
14299,YLL058W YGR224W,0.0,NA,0.009087291546165943,2849,16742,14299,1,0.5059750376206072,0.14542391914654687,0.9996491228070176,0.5393511806964982,0.4606488193035018
14300,YPL121C YOR377W,0.0,NA,0.009092002175748348,2849,16741,14300,1,0.5060045439792276,0.14543134252169473,0.9996491228070176,0.5393189652395219,0.46068103476047806
14301,YJR002W RPR1,0.0,NA,0.009094464592635632,2849,16740,14301,1,0.5060340503378478,0.14543876665475522,0.9996491228070176,0.5392867497825456,0.46071325021745435
14302,tA(AGC)K1 YER174C,0.0,NA,0.009107206016778946,2849,16739,14302,1,0.5060635566964681,0.1454461915458444,0.9996491228070176,0.5392545343255694,0.4607454656744306
14303,YDR179C YKL106W,0.0,NA,0.009113766252994537,2849,16738,14303,1,0.5060930630550884,0.14545361719507838,0.9996491228070176,0.5392223188685932,0.4607776811314068
14304,YGL178W YDR394W,0.0,NA,0.009115940891206264,2849,16737,14304,1,0.5061225694137087,0.14546104360257325,0.9996491228070176,0.5391901034116169,0.4608098965883831
14305,YPR002W YDL126C,0.0,NA,0.009118913672864437,2849,16736,14305,1,0.5061520757723289,0.14546847076844524,0.9996491228070176,0.5391578879546406,0.46084211204535935
14306,snR54 YGR277C,0.0,NA,0.009126543067395687,2849,16735,14306,1,0.5061815821309492,0.14547589869281047,0.9996491228070176,0.5391256724976644,0.46087432750233565
14307,YEL061C YJL170C,0.0,NA,0.009129023179411888,2849,16734,14307,1,0.5062110884895695,0.14548332737578512,0.9996491228070176,0.5390934570406881,0.4609065429593119
14308,YGL119W YDL082W,0.0,NA,0.009133091196417809,2849,16733,14308,1,0.5062405948481898,0.14549075681748544,0.9996491228070176,0.5390612415837118,0.4609387584162881
14309,YPL161C snR31,0.0,NA,0.009136327542364597,2849,16732,14309,1,0.50627010120681,0.1454981870180277,0.9996491228070176,0.5390290261267356,0.4609709738732644
14310,YMR287C YPL008W,0.0,NA,0.00913824513554573,2849,16731,14310,1,0.5062996075654304,0.1455056179775281,0.9996491228070176,0.5389968106697594,0.46100318933024065
14311,YGR105W YNR009W,0.0,NA,0.009141622111201286,2849,16730,14311,1,0.5063291139240507,0.14551304969610296,0.9996491228070176,0.5389645952127831,0.4610354047872169
14312,YJR153W YOL115W,0.0,NA,0.009142226539552212,2849,16729,14312,1,0.5063586202826709,0.14552048217386862,0.9996491228070176,0.5389323797558069,0.4610676202441932
14313,YDR189W YJL156C,0.0,NA,0.009146435186266899,2849,16728,14313,1,0.5063881266412912,0.1455279154109414,0.9996491228070176,0.5389001642988306,0.4610998357011694
14314,YDR468C YNL238W,0.0,NA,0.00915118120610714,2849,16727,14314,1,0.5064176329999115,0.14553534940743768,0.9996491228070176,0.5388679488418543,0.4611320511581457
14315,YKR048C YKR097W,0.0,NA,0.00915483944118023,2849,16726,14315,1,0.5064471393585318,0.14554278416347383,0.9996491228070176,0.5388357333848781,0.46116426661512194
14316,YCL001W YGL021W,0.0,NA,0.009156237356364727,2849,16725,14316,1,0.506476645717152,0.14555021967916623,0.9996491228070176,0.5388035179279018,0.4611964820720982
14317,YJL099W YKL205W,0.0,NA,0.009156756103038788,2849,16724,14317,1,0.5065061520757723,0.14555765595463138,0.9996491228070176,0.5387713024709255,0.46122869752907447
14318,YDL077C YDR216W,0.0,NA,0.009159508161246777,2849,16723,14318,1,0.5065356584343926,0.14556509298998568,0.9996491228070176,0.5387390870139493,0.4612609129860507
14319,tE(UUC)J YNL130C,0.0,NA,0.009160550311207771,2849,16722,14319,1,0.506565164793013,0.14557253078534566,0.9996491228070176,0.538706871556973,0.46129312844302695
14320,YMR076C YDR121W,0.0,NA,0.009163771755993366,2849,16721,14320,1,0.5065946711516331,0.1455799693408278,0.9996491228070176,0.5386746560999968,0.46132534390000324
14321,YGR078C YIL128W,0.0,NA,0.009165914729237556,2849,16720,14321,1,0.5066241775102535,0.14558740865654862,0.9996491228070176,0.5386424406430205,0.4613575593569795
14322,YKL193C snR79,0.0,NA,0.009165958501398563,2849,16719,14322,1,0.5066536838688738,0.14559484873262468,0.9996491228070176,0.5386102251860443,0.4613897748139557
14323,snR78 YMR236W,0.0,NA,0.009166071191430092,2849,16718,14323,1,0.506683190227494,0.1456022895691726,0.9996491228070176,0.538578009729068,0.461421990270932
14324,YIL118W YLL034C,0.0,NA,0.009168037213385105,2849,16717,14324,1,0.5067126965861143,0.1456097311663089,0.9996491228070176,0.5385457942720917,0.46145420572790824
14325,YPR193C YNL247W,0.0,NA,0.00917164608836174,2849,16716,14325,1,0.5067422029447346,0.14561717352415027,0.9996491228070176,0.5385135788151155,0.46148642118488453
14326,YIL160C YAL040C,0.0,NA,0.00918098445981741,2849,16715,14326,1,0.5067717093033549,0.14562461664281334,0.9996491228070176,0.5384813633581392,0.46151863664186077
14327,YNL290W YGL096W,0.0,NA,0.009183365851640701,2849,16714,14327,1,0.5068012156619751,0.14563206052241476,0.9996491228070176,0.5384491479011629,0.461550852098837
14328,YLR195C YOR323C,0.0,NA,0.00918534491211176,2849,16713,14328,1,0.5068307220205954,0.14563950516307125,0.9996491228070176,0.5384169324441868,0.4615830675558133
14329,YOL158C YML100W,0.0,NA,0.009190419688820839,2849,16712,14329,1,0.5068602283792157,0.14564695056489954,0.9996491228070176,0.5383847169872105,0.46161528301278953
14330,YNL251C YPR134W,0.0,NA,0.009191344492137432,2849,16711,14330,1,0.506889734737836,0.14565439672801636,0.9996491228070176,0.5383525015302342,0.46164749846976577
14331,snR52 YOL147C,0.0,NA,0.009194632060825825,2849,16710,14331,1,0.5069192410964563,0.14566184365253848,0.9996491228070176,0.538320286073258,0.46167971392674206
14332,YER044C-A tS(UGA)E,0.0,NA,0.009196482598781586,2849,16709,14332,1,0.5069487474550766,0.14566929133858267,0.9996491228070176,0.5382880706162817,0.4617119293837183
14333,YCR073C YDR127W,0.0,NA,0.009200772270560265,2849,16708,14333,1,0.5069782538136969,0.14567673978626577,0.9996491228070176,0.5382558551593054,0.4617441448406946
14334,YPR169W YJL198W,0.0,NA,0.009201264008879662,2849,16707,14334,1,0.5070077601723171,0.14568418899570465,0.9996491228070176,0.5382236397023292,0.46177636029767083
14335,YDR127W YMR036C,0.0,NA,0.009201737120747566,2849,16706,14335,1,0.5070372665309374,0.14569163896701612,0.9996491228070176,0.5381914242453529,0.46180857575464707
14336,YER024W YER030W,0.0,NA,0.009202541783452034,2849,16705,14336,1,0.5070667728895577,0.14569908970031706,0.9996491228070176,0.5381592087883766,0.46184079121162336
