,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30717,YLR310C YER048W-A,0.0,NA,0.9208533763885498,1582,733,29599,1119,0.9439348530257621,0.6833693304535637,0.5857089966679008,0.024165897402083608,0.9758341025979164
30718,YDR150W YOR266W,1.0,NA,0.9208620190620422,1581,733,29599,1120,0.9439045802682167,0.6832324978392394,0.5853387634209553,0.024165897402083608,0.9758341025979164
30719,YFL031W YGL030W,0.0,NA,0.9208742380142212,1581,732,29600,1120,0.9439348530257621,0.6835278858625162,0.5853387634209553,0.024132928919952525,0.9758670710800474
30720,YOR281C YHL034C,0.0,NA,0.9209915995597839,1581,731,29601,1120,0.9439651257833076,0.6838235294117647,0.5853387634209553,0.024099960437821442,0.9759000395621785
30721,YHR005C-A YJR144W,1.0,NA,0.9211817383766174,1580,731,29601,1121,0.9439348530257621,0.683686715707486,0.5849685301740096,0.024099960437821442,0.9759000395621785
30722,YML061C YCR028C-A,1.0,NA,0.9212101697921753,1579,731,29601,1122,0.9439045802682167,0.6835497835497836,0.584598296927064,0.024099960437821442,0.9759000395621785
30723,YGR204W YOL002C,0.0,NA,0.9213718771934509,1579,730,29602,1122,0.9439348530257621,0.6838458207016024,0.584598296927064,0.02406699195569036,0.9759330080443096
30724,YDR335W YLR378C,0.0,NA,0.9213762879371643,1579,729,29603,1122,0.9439651257833076,0.6841421143847487,0.584598296927064,0.024034023473559277,0.9759659765264407
30725,YOR197W YKR055W,0.0,NA,0.9216048717498779,1579,728,29604,1122,0.9439953985408531,0.6844386649328131,0.584598296927064,0.024001054991428194,0.9759989450085718
30726,YOR326W YHR031C,1.0,NA,0.9216307997703552,1578,728,29604,1123,0.9439651257833076,0.6843018213356461,0.5842280636801185,0.024001054991428194,0.9759989450085718
30727,YFL007W YGR232W,0.0,NA,0.9217665791511536,1578,727,29605,1123,0.9439953985408531,0.6845986984815619,0.5842280636801185,0.02396808650929711,0.9760319134907028
30728,YJL191W YGL169W,0.0,NA,0.9218832850456238,1578,726,29606,1123,0.9440256712983985,0.6848958333333334,0.5842280636801185,0.023935118027166028,0.9760648819728339
30729,YHR067W YFR029W,0.0,NA,0.9219204783439636,1578,725,29607,1123,0.9440559440559441,0.6851932262266609,0.5842280636801185,0.023902149545034945,0.976097850454965
30730,YER005W YGL099W,0.0,NA,0.9219664931297302,1578,724,29608,1123,0.9440862168134896,0.685490877497828,0.5842280636801185,0.023869181062903862,0.9761308189370962
30731,YPR024W YNL304W,1.0,NA,0.9219738841056824,1577,724,29608,1124,0.9440559440559441,0.68535419382877,0.5838578304331729,0.023869181062903862,0.9761308189370962
30732,YDR150W YFL039C,1.0,NA,0.9220880270004272,1576,724,29608,1125,0.9440256712983985,0.6852173913043478,0.5834875971862273,0.023869181062903862,0.9761308189370962
30733,YMR037C YCL064C,0.0,NA,0.9221832752227783,1576,723,29609,1125,0.9440559440559441,0.6855154414963027,0.5834875971862273,0.02383621258077278,0.9761637874192273
30734,YDL240W YBR198C,0.0,NA,0.9222264885902405,1576,722,29610,1125,0.9440862168134896,0.6858137510879025,0.5834875971862273,0.0238032440986417,0.9761967559013583
30735,YJL054W YNR035C,1.0,NA,0.9222564697265625,1575,722,29610,1126,0.9440559440559441,0.6856769699608185,0.5831173639392817,0.0238032440986417,0.9761967559013583
30736,YHL022C YDR490C,0.0,NA,0.9223401546478271,1575,721,29611,1126,0.9440862168134896,0.6859756097560976,0.5831173639392817,0.023770275616510617,0.9762297243834894
30737,YLR368W YNL055C,1.0,NA,0.9226440787315369,1574,721,29611,1127,0.9440559440559441,0.6858387799564271,0.5827471306923362,0.023770275616510617,0.9762297243834894
30738,YJL054W YOR147W,1.0,NA,0.9226617217063904,1573,721,29611,1128,0.9440256712983985,0.6857018308631212,0.5823768974453906,0.023770275616510617,0.9762297243834894
30739,YGL055W YIL051C,1.0,NA,0.9227132797241211,1572,721,29611,1129,0.9439953985408531,0.6855647623201047,0.582006664198445,0.023770275616510617,0.9762297243834894
30740,YOR308C YCL035C,0.0,NA,0.922810435295105,1572,720,29612,1129,0.9440256712983985,0.6858638743455497,0.582006664198445,0.023737307134379534,0.9762626928656205
30741,YIL134W YER055C,0.0,NA,0.9230539202690125,1572,719,29613,1129,0.9440559440559441,0.686163247490179,0.582006664198445,0.02370433865224845,0.9762956613477516
30742,YBR097W YFR040W,0.0,NA,0.9230879545211792,1572,718,29614,1129,0.9440862168134896,0.6864628820960699,0.582006664198445,0.02367137017011737,0.9763286298298827
30743,YNL026W YML058W,1.0,NA,0.9231027960777283,1571,718,29614,1130,0.9440559440559441,0.6863259065093927,0.5816364309514994,0.02367137017011737,0.9763286298298827
30744,YJL054W YJR065C,1.0,NA,0.9231241345405579,1570,718,29614,1131,0.9440256712983985,0.6861888111888111,0.5812661977045539,0.02367137017011737,0.9763286298298827
30745,YNL026W YMR060C,1.0,NA,0.9231411814689636,1569,718,29614,1132,0.9439953985408531,0.6860515959772628,0.5808959644576083,0.02367137017011737,0.9763286298298827
30746,YPR035W YPL076W,0.0,NA,0.9231867790222168,1569,717,29615,1132,0.9440256712983985,0.6863517060367454,0.5808959644576083,0.023638401687986286,0.9763615983120137
30747,YJR066W YER032W,0.0,NA,0.9236360192298889,1569,716,29616,1132,0.9440559440559441,0.6866520787746171,0.5808959644576083,0.023605433205855203,0.9763945667941448
30748,YIL051C YMR072W,1.0,NA,0.923704206943512,1568,716,29616,1133,0.9440256712983985,0.6865148861646234,0.5805257312106628,0.023605433205855203,0.9763945667941448
30749,YHR005C-A YPR083W,1.0,NA,0.9237273335456848,1567,716,29616,1134,0.9439953985408531,0.6863775733683749,0.5801554979637171,0.023605433205855203,0.9763945667941448
30750,YMR072W YLR304C,1.0,NA,0.9238006472587585,1566,716,29616,1135,0.9439651257833076,0.6862401402278703,0.5797852647167716,0.023605433205855203,0.9763945667941448
30751,YOL060C YKL013C,1.0,NA,0.9238295555114746,1565,716,29616,1136,0.9439348530257621,0.6861025865848313,0.579415031469826,0.023605433205855203,0.9763945667941448
30752,YJL054W YPR125W,1.0,NA,0.9238297939300537,1564,716,29616,1137,0.9439045802682167,0.6859649122807018,0.5790447982228805,0.023605433205855203,0.9763945667941448
30753,YDR315C YPL117C,0.0,NA,0.9239344596862793,1564,715,29617,1137,0.9439348530257621,0.6862659060991663,0.5790447982228805,0.02357246472372412,0.9764275352762759
30754,YHR031C YDR219C,1.0,NA,0.9239741563796997,1563,715,29617,1138,0.9439045802682167,0.6861281826163301,0.5786745649759348,0.02357246472372412,0.9764275352762759
30755,YFR050C YFR029W,0.0,NA,0.924034833908081,1563,714,29618,1138,0.9439348530257621,0.686429512516469,0.5786745649759348,0.023539496241593037,0.976460503758407
30756,YDL117W YMR109W,0.0,NA,0.9240428805351257,1563,713,29619,1138,0.9439651257833076,0.6867311072056239,0.5786745649759348,0.023506527759461954,0.9764934722405381
30757,YGL055W YEL020W-A,1.0,NA,0.9241024851799011,1562,713,29619,1139,0.9439348530257621,0.6865934065934066,0.5783043317289893,0.023506527759461954,0.9764934722405381
30758,YIL062C YDR219C,1.0,NA,0.9241145253181458,1561,713,29619,1140,0.9439045802682167,0.6864555848724714,0.5779340984820437,0.023506527759461954,0.9764934722405381
30759,YCR020C YHR194W,1.0,NA,0.9241374135017395,1560,713,29619,1141,0.9438743075106711,0.6863176418829741,0.5775638652350981,0.023506527759461954,0.9764934722405381
30760,YLL001W YML061C,1.0,NA,0.9241457581520081,1559,713,29619,1142,0.9438440347531256,0.6861795774647887,0.5771936319881525,0.023506527759461954,0.9764934722405381
30761,YPR011C YLR227C,0.0,NA,0.9241642355918884,1559,712,29620,1142,0.9438743075106711,0.686481726111845,0.5771936319881525,0.02347355927733087,0.9765264407226691
30762,YNL026W YLR368W,1.0,NA,0.9243751168251038,1558,712,29620,1143,0.9438440347531256,0.6863436123348018,0.5768233987412069,0.02347355927733087,0.9765264407226691
30763,YML104C YMR060C,1.0,NA,0.9243950843811035,1557,712,29620,1144,0.9438137619955802,0.6862053768179814,0.5764531654942614,0.02347355927733087,0.9765264407226691
30764,YAL026C YJR001W,0.0,NA,0.9244686365127563,1557,711,29621,1144,0.9438440347531256,0.6865079365079365,0.5764531654942614,0.02344059079519979,0.9765594092048002
30765,YHR005C-A YJR135W-A,1.0,NA,0.924507737159729,1556,711,29621,1145,0.9438137619955802,0.686369651521835,0.5760829322473158,0.02344059079519979,0.9765594092048002
30766,YEL051W YMR070W,0.0,NA,0.9245298504829407,1556,710,29622,1145,0.9438440347531256,0.6866725507502206,0.5760829322473158,0.023407622313068706,0.9765923776869313
30767,YLL001W YMR060C,1.0,NA,0.9245299696922302,1555,710,29622,1146,0.9438137619955802,0.6865342163355408,0.5757126990003703,0.023407622313068706,0.9765923776869313
30768,YPL200W YLR130C,0.0,NA,0.9246845841407776,1555,709,29623,1146,0.9438440347531256,0.6868374558303887,0.5757126990003703,0.023374653830937623,0.9766253461690624
30769,YHR115C YBR065C,0.0,NA,0.9247915148735046,1555,708,29624,1146,0.9438743075106711,0.6871409633230225,0.5757126990003703,0.02334168534880654,0.9766583146511935
30770,YBR207W YGL206C,0.0,NA,0.9249042868614197,1555,707,29625,1146,0.9439045802682167,0.687444739168877,0.5757126990003703,0.023308716866675457,0.9766912831333245
30771,YGL203C YDR368W,0.0,NA,0.9251070618629456,1555,706,29626,1146,0.9439348530257621,0.6877487837240159,0.5757126990003703,0.023275748384544374,0.9767242516154556
30772,YKR095W YBL088C,0.0,NA,0.9252350926399231,1555,705,29627,1146,0.9439651257833076,0.6880530973451328,0.5757126990003703,0.02324277990241329,0.9767572200975867
30773,YLR390W-A YOR229W,0.0,NA,0.9252386689186096,1555,704,29628,1146,0.9439953985408531,0.6883576803895529,0.5757126990003703,0.02320981142028221,0.9767901885797178
30774,YOR198C YNR050C,0.0,NA,0.9252869486808777,1555,703,29629,1146,0.9440256712983985,0.6886625332152347,0.5757126990003703,0.023176842938151126,0.9768231570618489
30775,YNL079C YHR120W,1.0,NA,0.9252991080284119,1554,703,29629,1147,0.9439953985408531,0.6885245901639344,0.5753424657534246,0.023176842938151126,0.9768231570618489
30776,YDR300C YOR048C,0.0,NA,0.9255632162094116,1554,702,29630,1147,0.9440256712983985,0.6888297872340425,0.5753424657534246,0.023143874456020046,0.9768561255439799
30777,YPR192W YML035C,0.0,NA,0.9255679249763489,1554,701,29631,1147,0.9440559440559441,0.6891352549889135,0.5753424657534246,0.023110905973888964,0.976889094026111
30778,YML061C YJR144W,1.0,NA,0.9255958795547485,1553,701,29631,1148,0.9440256712983985,0.6889973380656611,0.5749722325064791,0.023110905973888964,0.976889094026111
30779,YNL055C YPR125W,1.0,NA,0.9256123304367065,1552,701,29631,1149,0.9439953985408531,0.6888592987128274,0.5746019992595335,0.023110905973888964,0.976889094026111
30780,YPR125W YLR370C,1.0,NA,0.9256784319877625,1551,701,29631,1150,0.9439651257833076,0.6887211367673179,0.574231766012588,0.023110905973888964,0.976889094026111
30781,YBR179C YML058W,1.0,NA,0.9256788492202759,1550,701,29631,1151,0.9439348530257621,0.6885828520657485,0.5738615327656423,0.023110905973888964,0.976889094026111
30782,YLR433C YNL197C,0.0,NA,0.9256998896598816,1550,700,29632,1151,0.9439651257833076,0.6888888888888889,0.5738615327656423,0.02307793749175788,0.9769220625082421
30783,YPL195W YER018C,0.0,NA,0.925805926322937,1550,699,29633,1151,0.9439953985408531,0.6891951978657181,0.5738615327656423,0.023044969009626798,0.9769550309903732
30784,YBR212W YLR370C,1.0,NA,0.9258897304534912,1549,699,29633,1152,0.9439651257833076,0.6890569395017794,0.5734912995186968,0.023044969009626798,0.9769550309903732
30785,YIL162W YIL039W,0.0,NA,0.9258915781974792,1549,698,29634,1152,0.9439953985408531,0.689363595905652,0.5734912995186968,0.023012000527495715,0.9769879994725043
30786,YJL085W YML029W,0.0,NA,0.9259507060050964,1549,697,29635,1152,0.9440256712983985,0.6896705253784505,0.5734912995186968,0.022979032045364632,0.9770209679546353
30787,YDL066W YMR189W,0.0,NA,0.925990879535675,1549,696,29636,1152,0.9440559440559441,0.689977728285078,0.5734912995186968,0.02294606356323355,0.9770539364367664
30788,YNL055C YOL060C,1.0,NA,0.9260175824165344,1548,696,29636,1153,0.9440256712983985,0.6898395721925134,0.5731210662717512,0.02294606356323355,0.9770539364367664
30789,YGL055W YNL055C,1.0,NA,0.9261472225189209,1547,696,29636,1154,0.9439953985408531,0.6897012929112796,0.5727508330248057,0.02294606356323355,0.9770539364367664
30790,YJR102C YNL041C,0.0,NA,0.9261765480041504,1547,695,29637,1154,0.9440256712983985,0.6900089206066012,0.5727508330248057,0.022913095081102466,0.9770869049188975
30791,YBR212W YDL198C,1.0,NA,0.9261859655380249,1546,695,29637,1155,0.9439953985408531,0.6898705934850513,0.57238059977786,0.022913095081102466,0.9770869049188975
30792,YJR144W YDR219C,1.0,NA,0.9262213706970215,1545,695,29637,1156,0.9439651257833076,0.6897321428571429,0.5720103665309145,0.022913095081102466,0.9770869049188975
30793,YJR065C YJL116C,1.0,NA,0.9262262582778931,1544,695,29637,1157,0.9439348530257621,0.6895935685573917,0.5716401332839689,0.022913095081102466,0.9770869049188975
30794,YDL198C YCR020C,1.0,NA,0.9262313842773438,1543,695,29637,1158,0.9439045802682167,0.6894548704200179,0.5712699000370233,0.022913095081102466,0.9770869049188975
30795,YBR185C YNL304W,1.0,NA,0.9264302253723145,1542,695,29637,1159,0.9438743075106711,0.689316048278945,0.5708996667900778,0.022913095081102466,0.9770869049188975
30796,YCR032W YGR092W,0.0,NA,0.9266993999481201,1542,694,29638,1159,0.9439045802682167,0.6896243291592129,0.5708996667900778,0.022880126598971384,0.9771198734010286
30797,YDL200C YLR273C,0.0,NA,0.9267627596855164,1542,693,29639,1159,0.9439348530257621,0.6899328859060403,0.5708996667900778,0.0228471581168403,0.9771528418831597
30798,YMR008C YAR009C,0.0,NA,0.9270585775375366,1542,692,29640,1159,0.9439651257833076,0.6902417188898836,0.5708996667900778,0.022814189634709218,0.9771858103652907
30799,YOL009C YOR266W,1.0,NA,0.9271314144134521,1541,692,29640,1160,0.9439348530257621,0.690103000447828,0.5705294335431321,0.022814189634709218,0.9771858103652907
30800,YBR254C YKL141W,0.0,NA,0.9272195100784302,1541,691,29641,1160,0.9439651257833076,0.6904121863799283,0.5705294335431321,0.022781221152578135,0.9772187788474218
30801,YPR083W YMR060C,1.0,NA,0.9272331595420837,1540,691,29641,1161,0.9439348530257621,0.6902734199910354,0.5701592002961866,0.022781221152578135,0.9772187788474218
30802,YOR016C YNL166C,0.0,NA,0.9273310303688049,1540,690,29642,1161,0.9439651257833076,0.6905829596412556,0.5701592002961866,0.022748252670447052,0.977251747329553
30803,YER100W YGL004C,0.0,NA,0.9275574684143066,1540,689,29643,1161,0.9439953985408531,0.6908927770300584,0.5701592002961866,0.02271528418831597,0.9772847158116841
30804,YDR150W YML061C,1.0,NA,0.9275616407394409,1539,689,29643,1162,0.9439651257833076,0.690754039497307,0.569788967049241,0.02271528418831597,0.9772847158116841
30805,YCR026C YPL167C,0.0,NA,0.9275809526443481,1539,688,29644,1162,0.9439953985408531,0.6910642119443197,0.569788967049241,0.022682315706184886,0.9773176842938152
30806,YJR144W YBR179C,1.0,NA,0.9276524186134338,1538,688,29644,1163,0.9439651257833076,0.6909254267744834,0.5694187338022955,0.022682315706184886,0.9773176842938152
30807,YIR011C YEL012W,0.0,NA,0.9278035759925842,1538,687,29645,1163,0.9439953985408531,0.6912359550561797,0.5694187338022955,0.022649347224053804,0.9773506527759462
30808,YNR008W YMR212C,0.0,NA,0.9278846383094788,1538,686,29646,1163,0.9440256712983985,0.6915467625899281,0.5694187338022955,0.02261637874192272,0.9773836212580773
30809,YDR443C YDR238C,0.0,NA,0.9279358983039856,1538,685,29647,1163,0.9440559440559441,0.6918578497525866,0.5694187338022955,0.022583410259791638,0.9774165897402084
30810,YDL142C YHR194W,1.0,NA,0.9280840158462524,1537,685,29647,1164,0.9440256712983985,0.6917191719171917,0.5690485005553498,0.022583410259791638,0.9774165897402084
30811,YNL079C YOL009C,1.0,NA,0.928164005279541,1536,685,29647,1165,0.9439953985408531,0.6915803692030617,0.5686782673084043,0.022583410259791638,0.9774165897402084
30812,YNL304W YIL051C,1.0,NA,0.9282518029212952,1535,685,29647,1166,0.9439651257833076,0.6914414414414415,0.5683080340614587,0.022583410259791638,0.9774165897402084
30813,YHR005C-A YOL095C,1.0,NA,0.9282873868942261,1534,685,29647,1167,0.9439348530257621,0.6913023884632717,0.5679378008145132,0.022583410259791638,0.9774165897402084
30814,YBR165W YFR029W,0.0,NA,0.9283862709999084,1534,684,29648,1167,0.9439651257833076,0.6916140667267808,0.5679378008145132,0.022550441777660555,0.9774495582223395
30815,YDR297W YKL211C,0.0,NA,0.9283886551856995,1534,683,29649,1167,0.9439953985408531,0.6919260261614795,0.5679378008145132,0.022517473295529476,0.9774825267044706
30816,YDR393W YOL095C,1.0,NA,0.9283996820449829,1533,683,29649,1168,0.9439651257833076,0.6917870036101083,0.5675675675675675,0.022517473295529476,0.9774825267044706
30817,YML058W YOR266W,1.0,NA,0.9284824728965759,1532,683,29649,1169,0.9439348530257621,0.691647855530474,0.567197334320622,0.022517473295529476,0.9774825267044706
30818,YDR470C YPR125W,1.0,NA,0.9285397529602051,1531,683,29649,1170,0.9439045802682167,0.6915085817524842,0.5668271010736764,0.022517473295529476,0.9774825267044706
30819,YGR144W YOL009C,1.0,NA,0.9286338686943054,1530,683,29649,1171,0.9438743075106711,0.6913691821057388,0.5664568678267309,0.022517473295529476,0.9774825267044706
30820,YOL095C YDR219C,1.0,NA,0.9286466240882874,1529,683,29649,1172,0.9438440347531256,0.6912296564195298,0.5660866345797853,0.022517473295529476,0.9774825267044706
30821,YGL062W YPR052C,0.0,NA,0.9286890029907227,1529,682,29650,1172,0.9438743075106711,0.6915422885572139,0.5660866345797853,0.022484504813398393,0.9775154951866016
30822,YNR035C YLR370C,1.0,NA,0.9287422299385071,1528,682,29650,1173,0.9438440347531256,0.6914027149321267,0.5657164013328397,0.022484504813398393,0.9775154951866016
30823,YDL142C YLR368W,1.0,NA,0.9287601113319397,1527,682,29650,1174,0.9438137619955802,0.6912630149388864,0.5653461680858941,0.022484504813398393,0.9775154951866016
30824,YLR023C YLR201C,0.0,NA,0.9287987947463989,1527,681,29651,1174,0.9438440347531256,0.6915760869565217,0.5653461680858941,0.02245153633126731,0.9775484636687327
30825,YLR190W YJL116C,1.0,NA,0.9288927912712097,1526,681,29651,1175,0.9438137619955802,0.691436338921613,0.5649759348389486,0.02245153633126731,0.9775484636687327
30826,YNL026W YDR470C,1.0,NA,0.9289556741714478,1525,681,29651,1176,0.9437834892380347,0.6912964641885766,0.564605701592003,0.02245153633126731,0.9775484636687327
30827,YDR470C YNL213C,1.0,NA,0.9290174841880798,1524,681,29651,1177,0.9437532164804892,0.691156462585034,0.5642354683450573,0.02245153633126731,0.9775484636687327
30828,YJR135W-A YPR125W,1.0,NA,0.9290417432785034,1523,681,29651,1178,0.9437229437229437,0.691016333938294,0.5638652350981118,0.02245153633126731,0.9775484636687327
30829,YNL104C YAL012W,0.0,NA,0.9291033148765564,1523,680,29652,1178,0.9437532164804892,0.6913300045392646,0.5638652350981118,0.022418567849136227,0.9775814321508638
30830,YJR044C YNL275W,0.0,NA,0.9291995167732239,1523,679,29653,1178,0.9437834892380347,0.6916439600363307,0.5638652350981118,0.022385599367005144,0.9776144006329949
30831,YPL094C YJR060W,0.0,NA,0.9292101263999939,1523,678,29654,1178,0.9438137619955802,0.6919582008178101,0.5638652350981118,0.02235263088487406,0.977647369115126
30832,YML005W YNR075W,0.0,NA,0.9293502569198608,1523,677,29655,1178,0.9438440347531256,0.6922727272727273,0.5638652350981118,0.02231966240274298,0.977680337597257
30833,YJR065C YPR125W,1.0,NA,0.9293590188026428,1522,677,29655,1179,0.9438137619955802,0.6921327876307413,0.5634950018511662,0.02231966240274298,0.977680337597257
30834,YKL064W YHL024W,0.0,NA,0.9294154047966003,1522,676,29656,1179,0.9438440347531256,0.6924476797088263,0.5634950018511662,0.022286693920611896,0.9777133060793881
30835,YLR355C YPR125W,1.0,NA,0.9295291304588318,1521,676,29656,1180,0.9438137619955802,0.6923076923076923,0.5631247686042207,0.022286693920611896,0.9777133060793881
30836,YOR147W YBR179C,1.0,NA,0.9295589923858643,1520,676,29656,1181,0.9437834892380347,0.692167577413479,0.562754535357275,0.022286693920611896,0.9777133060793881
30837,YDR150W YNL055C,1.0,NA,0.9296064972877502,1519,676,29656,1182,0.9437532164804892,0.6920273348519362,0.5623843021103295,0.022286693920611896,0.9777133060793881
30838,YBR212W YPR125W,1.0,NA,0.9296464323997498,1518,676,29656,1183,0.9437229437229437,0.6918869644484958,0.5620140688633839,0.022286693920611896,0.9777133060793881
30839,YFL017C YNL220W,0.0,NA,0.9298508763313293,1518,675,29657,1183,0.9437532164804892,0.6922024623803009,0.5620140688633839,0.022253725438480813,0.9777462745615192
30840,YNL304W YOR266W,1.0,NA,0.9299358129501343,1517,675,29657,1184,0.9437229437229437,0.6920620437956204,0.5616438356164384,0.022253725438480813,0.9777462745615192
30841,YLR368W YBR185C,1.0,NA,0.9299846887588501,1516,675,29657,1185,0.9436926709653982,0.6919214970333181,0.5612736023694928,0.022253725438480813,0.9777462745615192
30842,YDR150W YGL020C,1.0,NA,0.9300297498703003,1515,675,29657,1186,0.9436623982078528,0.6917808219178082,0.5609033691225472,0.022253725438480813,0.9777462745615192
30843,YDR515W YGL185C,0.0,NA,0.9301180243492126,1515,674,29658,1186,0.9436926709653982,0.6920968478757423,0.5609033691225472,0.02222075695634973,0.9777792430436503
30844,YML039W YHR037W,0.0,NA,0.9302096962928772,1515,673,29659,1186,0.9437229437229437,0.6924131627056673,0.5609033691225472,0.022187788474218647,0.9778122115257813
30845,YDR470C YHR194W,1.0,NA,0.9302710890769958,1514,673,29659,1187,0.9436926709653982,0.6922725194330133,0.5605331358756016,0.022187788474218647,0.9778122115257813
30846,YEL020W-A YOL060C,1.0,NA,0.9302921295166016,1513,673,29659,1188,0.9436623982078528,0.692131747483989,0.5601629026286561,0.022187788474218647,0.9778122115257813
30847,YDR260C YGL012W,0.0,NA,0.9303784966468811,1513,672,29660,1188,0.9436926709653982,0.6924485125858123,0.5601629026286561,0.022154819992087564,0.9778451800079124
30848,YGL055W YPR083W,1.0,NA,0.9304342269897461,1512,672,29660,1189,0.9436623982078528,0.6923076923076923,0.5597926693817105,0.022154819992087564,0.9778451800079124
30849,YPR011C YFR003C,0.0,NA,0.9305235147476196,1512,671,29661,1189,0.9436926709653982,0.6926248282180486,0.5597926693817105,0.02212185150995648,0.9778781484900435
30850,YJL054W YHR194W,1.0,NA,0.9305800795555115,1511,671,29661,1190,0.9436623982078528,0.6924839596700275,0.5594224361347649,0.02212185150995648,0.9778781484900435
30851,YKL053C-A YDR219C,1.0,NA,0.9306502938270569,1510,671,29661,1191,0.9436321254503073,0.6923429619440623,0.5590522028878193,0.02212185150995648,0.9778781484900435
30852,YJR105W YJL138C,0.0,NA,0.9307801723480225,1510,670,29662,1191,0.9436623982078528,0.6926605504587156,0.5590522028878193,0.0220888830278254,0.9779111169721746
30853,YLR368W YDL198C,1.0,NA,0.9308125972747803,1509,670,29662,1192,0.9436321254503073,0.692519504359798,0.5586819696408738,0.0220888830278254,0.9779111169721746
30854,YPR199C YGR262C,0.0,NA,0.9310161471366882,1509,669,29663,1192,0.9436623982078528,0.6928374655647382,0.5586819696408738,0.022055914545694316,0.9779440854543057
30855,YJR144W YPL098C,1.0,NA,0.931060791015625,1508,669,29663,1193,0.9436321254503073,0.6926963711529628,0.5583117363939282,0.022055914545694316,0.9779440854543057
30856,YNL055C YOL009C,1.0,NA,0.9311737418174744,1507,669,29663,1194,0.9436018526927618,0.6925551470588235,0.5579415031469827,0.022055914545694316,0.9779440854543057
30857,YDL029W YJL116C,1.0,NA,0.9313826560974121,1506,669,29663,1195,0.9435715799352163,0.6924137931034483,0.557571269900037,0.022055914545694316,0.9779440854543057
30858,YHR005C-A YML061C,1.0,NA,0.9315609931945801,1505,669,29663,1196,0.9435413071776708,0.6922723091076357,0.5572010366530914,0.022055914545694316,0.9779440854543057
30859,YLR190W YOL060C,1.0,NA,0.9315721392631531,1504,669,29663,1197,0.9435110344201253,0.6921306948918545,0.5568308034061459,0.022055914545694316,0.9779440854543057
30860,YJR065C YDR258C,1.0,NA,0.9316216111183167,1503,669,29663,1198,0.9434807616625799,0.6919889502762431,0.5564605701592003,0.022055914545694316,0.9779440854543057
30861,YDL142C YMR275C,1.0,NA,0.93172687292099,1502,669,29663,1199,0.9434504889050344,0.691847075080608,0.5560903369122547,0.022055914545694316,0.9779440854543057
30862,YKR068C YDR427W,0.0,NA,0.9318272471427917,1502,668,29664,1199,0.9434807616625799,0.6921658986175115,0.5560903369122547,0.022022946063563233,0.9779770539364367
30863,YDR258C YDL198C,1.0,NA,0.9318511486053467,1501,668,29664,1200,0.9434504889050344,0.6920239741816505,0.5557201036653091,0.022022946063563233,0.9779770539364367
30864,YLR355C YPR140W,1.0,NA,0.9318808913230896,1500,668,29664,1201,0.9434202161474888,0.6918819188191881,0.5553498704183636,0.022022946063563233,0.9779770539364367
30865,YDL120W YLR025W,0.0,NA,0.9319120049476624,1500,667,29665,1201,0.9434504889050344,0.6922011998154131,0.5553498704183636,0.02198997758143215,0.9780100224185678
30866,YNL199C YJR123W,0.0,NA,0.9320335984230042,1500,666,29666,1201,0.9434807616625799,0.6925207756232687,0.5553498704183636,0.021957009099301067,0.9780429909006989
30867,YJR120W YNL213C,1.0,NA,0.9321146011352539,1499,666,29666,1202,0.9434504889050344,0.692378752886836,0.554979637171418,0.021957009099301067,0.9780429909006989
30868,YCR097W YBR059C,0.0,NA,0.9322144389152527,1499,665,29667,1202,0.9434807616625799,0.6926987060998152,0.554979637171418,0.021924040617169984,0.97807595938283
30869,YLR234W YBR002C,0.0,NA,0.9322565793991089,1499,664,29668,1202,0.9435110344201253,0.6930189551548774,0.554979637171418,0.0218910721350389,0.9781089278649611
30870,YLR110C YGR100W,0.0,NA,0.9323202967643738,1499,663,29669,1202,0.9435413071776708,0.6933395004625347,0.554979637171418,0.021858103652907822,0.9781418963470921
30871,YER083C YOR230W,0.0,NA,0.9323535561561584,1499,662,29670,1202,0.9435715799352163,0.6936603424340583,0.554979637171418,0.02182513517077674,0.9781748648292232
30872,YIR005W YPL137C,0.0,NA,0.9324239492416382,1499,661,29671,1202,0.9436018526927618,0.6939814814814815,0.554979637171418,0.021792166688645656,0.9782078333113543
30873,YMR298W YNL236W,0.0,NA,0.9324362874031067,1499,660,29672,1202,0.9436321254503073,0.6943029180176007,0.554979637171418,0.021759198206514573,0.9782408017934854
30874,YKR036C YOL009C,1.0,NA,0.9325500130653381,1498,660,29672,1203,0.9436018526927618,0.6941612604263206,0.5546094039244724,0.021759198206514573,0.9782408017934854
30875,YKL184W YCR067C,0.0,NA,0.9325774908065796,1498,659,29673,1203,0.9436321254503073,0.6944830783495596,0.5546094039244724,0.02172622972438349,0.9782737702756165
30876,YOR174W YNL044W,0.0,NA,0.932640790939331,1498,658,29674,1203,0.9436623982078528,0.6948051948051948,0.5546094039244724,0.021693261242252408,0.9783067387577475
30877,YFL038C YFR027W,0.0,NA,0.9326560497283936,1498,657,29675,1203,0.9436926709653982,0.6951276102088167,0.5546094039244724,0.021660292760121325,0.9783397072398787
30878,YDR013W YPL193W,0.0,NA,0.9330102205276489,1498,656,29676,1203,0.9437229437229437,0.6954503249767874,0.5546094039244724,0.021627324277990242,0.9783726757220098
