,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1421,YLR095C YPL257W-A,0.0,NA,0.0039835297502577305,202,1951,1348,74,0.43356643356643354,0.09382257315373897,0.7318840579710145,0.5913913307062746,0.40860866929372536
1422,tT(AGU)N1 YOR195W,0.0,NA,0.0039835297502577305,202,1950,1349,74,0.4338461538461538,0.09386617100371747,0.7318840579710145,0.5910882085480449,0.40891179145195516
1423,tI(AAU)I1 YIL097W,0.0,NA,0.0039835297502577305,202,1949,1350,74,0.4341258741258741,0.09390980939098094,0.7318840579710145,0.5907850863898151,0.4092149136101849
1424,tR(UCU)G2 tG(GCC)P2,0.0,NA,0.0039835297502577305,202,1948,1351,74,0.4344055944055944,0.09395348837209302,0.7318840579710145,0.5904819642315853,0.40951803576841467
1425,snR17a YOR142W-B,0.0,NA,0.0039835297502577305,202,1947,1352,74,0.4346853146853147,0.09399720800372266,0.7318840579710145,0.5901788420733556,0.4098211579266444
1426,tM(CAU)M tD(GUC)J1,0.0,NA,0.0039835297502577305,202,1946,1353,74,0.43496503496503497,0.09404096834264432,0.7318840579710145,0.5898757199151258,0.4101242800848742
1427,tY(GUA)O YGR086C,0.0,NA,0.0039835297502577305,202,1945,1354,74,0.43524475524475525,0.09408476944573824,0.7318840579710145,0.5895725977568961,0.410427402243104
1428,YDL219W GCD3,0.0,NA,0.0039835297502577305,202,1944,1355,74,0.43552447552447554,0.09412861136999068,0.7318840579710145,0.5892694755986663,0.41073052440133373
1429,tD(GUC)B YKL020C,0.0,NA,0.0039835297502577305,202,1943,1356,74,0.4358041958041958,0.09417249417249417,0.7318840579710145,0.5889663534404365,0.4110336465595635
1430,tM(CAU)O2 YHL043W,0.0,NA,0.0039835297502577305,202,1942,1357,74,0.43608391608391606,0.09421641791044776,0.7318840579710145,0.5886632312822068,0.4113367687177933
1431,tY(GUA)D YOR142W-B,0.0,NA,0.0039835297502577305,202,1941,1358,74,0.43636363636363634,0.09426038264115726,0.7318840579710145,0.588360109123977,0.41163989087602304
1432,YLL046C OSR9,0.0,NA,0.0039835297502577305,202,1940,1359,74,0.43664335664335663,0.09430438842203548,0.7318840579710145,0.5880569869657472,0.4119430130342528
1433,YKL005C tD(GUC)G2,0.0,NA,0.0039835297502577305,202,1939,1360,74,0.4369230769230769,0.09434843531060252,0.7318840579710145,0.5877538648075175,0.41224613519248254
1434,YPR073C tT(AGU)D,0.0,NA,0.0039835297502577305,202,1938,1361,74,0.4372027972027972,0.09439252336448598,0.7318840579710145,0.5874507426492876,0.41254925735071235
1435,tV(AAC)G1 RDN5,0.0,NA,0.0039835297502577305,202,1937,1362,74,0.4374825174825175,0.09443665264142123,0.7318840579710145,0.5871476204910578,0.4128523795089421
1436,tR(UCU)G3 YGL045W,0.0,NA,0.0039835297502577305,202,1936,1363,74,0.43776223776223777,0.09448082319925163,0.7318840579710145,0.5868444983328281,0.41315550166717185
1437,tD(GUC)G2 YBL009W,0.0,NA,0.0039835297502577305,202,1935,1364,74,0.43804195804195806,0.09452503509592887,0.7318840579710145,0.5865413761745983,0.41345862382540166
1438,tF(GAA)N YER100W,0.0,NA,0.0039835297502577305,202,1934,1365,74,0.43832167832167834,0.0945692883895131,0.7318840579710145,0.5862382540163686,0.4137617459836314
1439,snR84 YGR268C,0.0,NA,0.0039835297502577305,202,1933,1366,74,0.43860139860139863,0.09461358313817331,0.7318840579710145,0.5859351318581388,0.41406486814186116
1440,snR7-S YDL038C,0.0,NA,0.0039835297502577305,202,1932,1367,74,0.43888111888111886,0.09465791940018745,0.7318840579710145,0.585632009699909,0.4143679903000909
1441,YDL074C TSF1,0.0,NA,0.0039835297502577305,202,1931,1368,74,0.43916083916083914,0.0947022972339428,0.7318840579710145,0.5853288875416793,0.4146711124583207
1442,tS(GCU)O YGR260W,0.0,NA,0.0039835297502577305,202,1930,1369,74,0.43944055944055943,0.0947467166979362,0.7318840579710145,0.5850257653834495,0.4149742346165505
1443,tN(GUU)G YLR088W,0.0,NA,0.0039835297502577305,202,1929,1370,74,0.4397202797202797,0.09479117785077429,0.7318840579710145,0.5847226432252197,0.4152773567747802
1444,tY(GUA)D YPL058C,0.0,NA,0.0039835297502577305,202,1928,1371,74,0.44,0.09483568075117371,0.7318840579710145,0.58441952106699,0.41558047893301
1445,YHR088W RDN58,0.0,NA,0.0039835297502577305,202,1927,1372,74,0.4402797202797203,0.09488022545796149,0.7318840579710145,0.5841163989087602,0.4158836010912398
1446,tL(UAA)B1 YNL124W,0.0,NA,0.0039835297502577305,202,1926,1373,74,0.4405594405594406,0.09492481203007519,0.7318840579710145,0.5838132767505305,0.41618672324946954
1447,YOR025W tI(AAU)I1,0.0,NA,0.0039835297502577305,202,1925,1374,74,0.44083916083916086,0.09496944052656324,0.7318840579710145,0.5835101545923007,0.4164898454076993
1448,tD(GUC)B YML097C,0.0,NA,0.0039835297502577305,202,1924,1375,74,0.44111888111888115,0.09501411100658513,0.7318840579710145,0.5832070324340709,0.4167929675659291
1449,MUP2 YDL063C,0.0,NA,0.0039835297502577305,202,1923,1376,74,0.4413986013986014,0.09505882352941177,0.7318840579710145,0.5829039102758412,0.41709608972415885
1450,YOR103C tL(UAA)N,0.0,NA,0.0039835297502577305,202,1922,1377,74,0.44167832167832166,0.0951035781544256,0.7318840579710145,0.5826007881176114,0.4173992118823886
1451,tN(GUU)N1 YBR057C,0.0,NA,0.0039835297502577305,202,1921,1378,74,0.44195804195804195,0.09514837494112105,0.7318840579710145,0.5822976659593816,0.41770233404061835
1452,tG(GCC)F1 YDL060W,0.0,NA,0.0039835297502577305,202,1920,1379,74,0.44223776223776223,0.09519321394910461,0.7318840579710145,0.5819945438011519,0.41800545619884816
1453,YPL081W tA(AGC)G,0.0,NA,0.0039835297502577305,202,1919,1380,74,0.4425174825174825,0.09523809523809523,0.7318840579710145,0.5816914216429221,0.4183085783570779
1454,YER035W tD(GUC)J3,0.0,NA,0.0039835297502577305,202,1918,1381,74,0.4427972027972028,0.09528301886792453,0.7318840579710145,0.5813882994846923,0.41861170051530766
1455,GRD17 YCR079W,0.0,NA,0.0039835297502577305,202,1917,1382,74,0.4430769230769231,0.09532798489853704,0.7318840579710145,0.5810851773264626,0.4189148226735374
1456,YOR295W tD(GUC)J3,0.0,NA,0.0039835297502577305,202,1916,1383,74,0.4433566433566434,0.09537299338999056,0.7318840579710145,0.5807820551682328,0.4192179448317672
1457,MEL2 YLL042C,0.0,NA,0.0039835297502577305,202,1915,1384,74,0.44363636363636366,0.09541804440245631,0.7318840579710145,0.5804789330100031,0.41952106698999697
1458,tA(AGC)P SME2,0.0,NA,0.0039835297502577305,202,1914,1385,74,0.4439160839160839,0.09546313799621928,0.7318840579710145,0.5801758108517733,0.4198241891482267
1459,YDL137W tK(CUU)K,0.0,NA,0.0039835297502577305,202,1913,1386,74,0.4441958041958042,0.09550827423167849,0.7318840579710145,0.5798726886935435,0.4201273113064565
1460,tH(GUG)G1 YDR421W,0.0,NA,0.0039835297502577305,202,1912,1387,74,0.44447552447552446,0.09555345316934721,0.7318840579710145,0.5795695665353138,0.4204304334646863
1461,tT(UGU)Q1 tR(UCU)Q1,0.0,NA,0.0039835297502577305,202,1911,1388,74,0.44475524475524475,0.0955986748698533,0.7318840579710145,0.579266444377084,0.42073355562291603
1462,SME2 YDL098C,0.0,NA,0.0039835297502577305,202,1910,1389,74,0.44503496503496504,0.09564393939393939,0.7318840579710145,0.5789633222188542,0.4210366777811458
1463,tN(GUU)N1 YPL028W,0.0,NA,0.0039835297502577305,202,1909,1390,74,0.4453146853146853,0.09568924680246328,0.7318840579710145,0.5786602000606245,0.4213397999393756
1464,YNR002C tM(CAU)Q2,0.0,NA,0.0039835297502577305,202,1908,1391,74,0.4455944055944056,0.09573459715639811,0.7318840579710145,0.5783570779023947,0.42164292209760534
1465,tD(GUC)B tP(UGG)N1,0.0,NA,0.0039835297502577305,202,1907,1392,74,0.4458741258741259,0.09577999051683263,0.7318840579710145,0.5780539557441648,0.4219460442558351
1466,SPA1 YKL017C,0.0,NA,0.0039835297502577305,202,1906,1393,74,0.4461538461538462,0.09582542694497154,0.7318840579710145,0.5777508335859352,0.42224916641406485
1467,tH(GUG)G1 YDR052C,0.0,NA,0.0039835297502577305,202,1905,1394,74,0.4464335664335664,0.09587090650213574,0.7318840579710145,0.5774477114277053,0.42255228857229465
1468,YBR161W PDR7,0.0,NA,0.0039835297502577305,202,1904,1395,74,0.4467132867132867,0.09591642924976258,0.7318840579710145,0.5771445892694756,0.4228554107305244
1469,MAL63 YNL189W,0.0,NA,0.0039835297502577305,202,1903,1396,74,0.446993006993007,0.09596199524940617,0.7318840579710145,0.5768414671112458,0.42315853288875416
1470,YGL048C PDR7,0.0,NA,0.0039835297502577305,202,1902,1397,74,0.44727272727272727,0.09600760456273764,0.7318840579710145,0.576538344953016,0.4234616550469839
1471,A1 YER049W,0.0,NA,0.0039835297502577305,202,1901,1398,74,0.44755244755244755,0.09605325725154541,0.7318840579710145,0.5762352227947863,0.4237647772052137
1472,tR(UCU)Q1 YNR008W,0.0,NA,0.0039835297502577305,202,1900,1399,74,0.44783216783216784,0.0960989533777355,0.7318840579710145,0.5759321006365565,0.42406789936344347
1473,YFL002W-B YDR435C,0.0,NA,0.0039835297502577305,202,1899,1400,74,0.4481118881118881,0.09614469300333174,0.7318840579710145,0.5756289784783267,0.4243710215216732
1474,tN(GUU)N1 YDL054C,0.0,NA,0.0039835297502577305,202,1898,1401,74,0.4483916083916084,0.09619047619047619,0.7318840579710145,0.575325856320097,0.424674143679903
1475,tS(GCU)Q1 tL(UAA)J,0.0,NA,0.0039835297502577305,202,1897,1402,74,0.4486713286713287,0.09623630300142925,0.7318840579710145,0.5750227341618672,0.4249772658381328
1476,tR(UCU)G3 snR128,0.0,NA,0.0039835297502577305,202,1896,1403,74,0.4489510489510489,0.09628217349857007,0.7318840579710145,0.5747196120036374,0.42528038799636253
1477,tY(GUA)O YDR422C,0.0,NA,0.0039835297502577305,202,1895,1404,74,0.4492307692307692,0.09632808774439676,0.7318840579710145,0.5744164898454077,0.4255835101545923
1478,snR57 OSR8,0.0,NA,0.0039835297502577305,202,1894,1405,74,0.4495104895104895,0.09637404580152671,0.7318840579710145,0.5741133676871779,0.4258866323128221
1479,YAL034W-A tL(UAA)B1,0.0,NA,0.0039835297502577305,202,1893,1406,74,0.4497902097902098,0.0964200477326969,0.7318840579710145,0.5738102455289482,0.42618975447105184
1480,YPL188W SUC3,0.0,NA,0.0039835297502577305,202,1892,1407,74,0.45006993006993007,0.0964660936007641,0.7318840579710145,0.5735071233707184,0.4264928766292816
1481,MEL2 YGR055W,0.0,NA,0.0039835297502577305,202,1891,1408,74,0.45034965034965035,0.0965121834687052,0.7318840579710145,0.5732040012124886,0.42679599878751134
1482,tY(GUA)O YER103W,0.0,NA,0.0039835297502577305,202,1890,1409,74,0.45062937062937064,0.0965583173996176,0.7318840579710145,0.5729008790542589,0.42709912094574115
1483,YLR157C-A YHL043W,0.0,NA,0.0039835297502577305,202,1889,1410,74,0.4509090909090909,0.09660449545671927,0.7318840579710145,0.5725977568960291,0.4274022431039709
1484,tL(UAG)J YGR135W,0.0,NA,0.0039835297502577305,202,1888,1411,74,0.4511888111888112,0.09665071770334928,0.7318840579710145,0.5722946347377993,0.42770536526220065
1485,YNL054W-B tD(GUC)J1,0.0,NA,0.0039835297502577305,202,1887,1412,74,0.45146853146853144,0.09669698420296793,0.7318840579710145,0.5719915125795696,0.4280084874204304
1486,tW(CCA)P YGL224C,0.0,NA,0.0039835297502577305,202,1886,1413,74,0.45174825174825173,0.09674329501915709,0.7318840579710145,0.5716883904213398,0.4283116095786602
1487,tD(GUC)B YGR254W,0.0,NA,0.0039835297502577305,202,1885,1414,74,0.452027972027972,0.09678965021562051,0.7318840579710145,0.57138526826311,0.42861473173688996
1488,tG(GCC)E Q0070,0.0,NA,0.0039835297502577305,202,1884,1415,74,0.4523076923076923,0.09683604985618409,0.7318840579710145,0.5710821461048803,0.4289178538951197
1489,TSF1 YFL054C,0.0,NA,0.0039835297502577305,202,1883,1416,74,0.4525874125874126,0.09688249400479616,0.7318840579710145,0.5707790239466505,0.4292209760533495
1490,YGL106W tI(AAU)I1,0.0,NA,0.0039835297502577305,202,1882,1417,74,0.45286713286713287,0.09692898272552783,0.7318840579710145,0.5704759017884208,0.4295240982115793
1491,tK(UUU)D tG(GCC)P2,0.0,NA,0.0039835297502577305,202,1881,1418,74,0.45314685314685316,0.09697551608257321,0.7318840579710145,0.570172779630191,0.429827220369809
1492,tL(UAA)B2 YML115C,0.0,NA,0.0039835297502577305,202,1880,1419,74,0.45342657342657344,0.09702209414024976,0.7318840579710145,0.5698696574719612,0.4301303425280388
1493,tR(ACG)Q2 YNL297C,0.0,NA,0.0039835297502577305,202,1879,1420,74,0.45370629370629373,0.09706871696299856,0.7318840579710145,0.5695665353137315,0.4304334646862686
1494,tQ(UUG)Q YGL086W,0.0,NA,0.0039835297502577305,202,1878,1421,74,0.45398601398601396,0.09711538461538462,0.7318840579710145,0.5692634131555017,0.43073658684449834
1495,tQ(UUG)Q YMR121C,0.0,NA,0.0039835297502577305,202,1877,1422,74,0.45426573426573424,0.09716209716209716,0.7318840579710145,0.5689602909972719,0.4310397090027281
1496,tM(CAU)M YCR079W,0.0,NA,0.0039835297502577305,202,1876,1423,74,0.45454545454545453,0.09720885466794996,0.7318840579710145,0.5686571688390422,0.43134283116095784
1497,tV(UAC)Q YDL216C,0.0,NA,0.0039835297502577305,202,1875,1424,74,0.4548251748251748,0.09725565719788155,0.7318840579710145,0.5683540466808124,0.43164595331918765
1498,tH(GUG)Q YDR386W,0.0,NA,0.0039835297502577305,202,1874,1425,74,0.4551048951048951,0.09730250481695568,0.7318840579710145,0.5680509245225825,0.4319490754774174
1499,YBL071W-A YPR158W-B,0.0,NA,0.0039835297502577305,202,1873,1426,74,0.4553846153846154,0.09734939759036144,0.7318840579710145,0.5677478023643528,0.43225219763564715
1500,YGR119C tA(AGC)G,0.0,NA,0.0039835297502577305,202,1872,1427,74,0.4556643356643357,0.09739633558341369,0.7318840579710145,0.567444680206123,0.43255531979387696
1501,YFR048W snR84,0.0,NA,0.0039835297502577305,202,1871,1428,74,0.45594405594405596,0.0974433188615533,0.7318840579710145,0.5671415580478933,0.4328584419521067
1502,tT(AGU)D YCR106W,0.0,NA,0.0039835297502577305,202,1870,1429,74,0.45622377622377625,0.09749034749034749,0.7318840579710145,0.5668384358896635,0.43316156411033646
1503,SPA1 YPR158W-B,0.0,NA,0.0039835297502577305,202,1869,1430,74,0.45650349650349653,0.0975374215354901,0.7318840579710145,0.5665353137314337,0.4334646862685662
1504,YKR024C tH(GUG)Q,0.0,NA,0.0039835297502577305,202,1868,1431,74,0.45678321678321676,0.09758454106280193,0.7318840579710145,0.566232191573204,0.433767808426796
1505,tM(CAU)C YIL142W,0.0,NA,0.0039835297502577305,202,1867,1432,74,0.45706293706293705,0.09763170613823104,0.7318840579710145,0.5659290694149742,0.43407093058502577
1506,tY(GUA)D YDL132W,0.0,NA,0.0039835297502577305,202,1866,1433,74,0.45734265734265733,0.097678916827853,0.7318840579710145,0.5656259472567444,0.4343740527432555
1507,PFK5 YER019W,0.0,NA,0.0039835297502577305,202,1865,1434,74,0.4576223776223776,0.09772617319787132,0.7318840579710145,0.5653228250985147,0.4346771749014853
1508,YJR103W tF(GAA)G,0.0,NA,0.0039835297502577305,202,1864,1435,74,0.4579020979020979,0.09777347531461762,0.7318840579710145,0.5650197029402849,0.4349802970597151
1509,YML039W tE(UUC)B,0.0,NA,0.0039835297502577305,202,1863,1436,74,0.4581818181818182,0.09782082324455206,0.7318840579710145,0.5647165807820552,0.43528341921794483
1510,YMR061W tK(CUU)D1,0.0,NA,0.0039835297502577305,202,1862,1437,74,0.4584615384615385,0.09786821705426356,0.7318840579710145,0.5644134586238254,0.4355865413761746
1511,YHR089C RDN5,0.0,NA,0.0039835297502577305,202,1861,1438,74,0.45874125874125876,0.0979156568104702,0.7318840579710145,0.5641103364655956,0.4358896635344044
1512,snR10 tK(CUU)D1,0.0,NA,0.0039835297502577305,202,1860,1439,74,0.45902097902097905,0.0979631425800194,0.7318840579710145,0.5638072143073659,0.43619278569263414
1513,YCR086W tV(UAC)Q,0.0,NA,0.0039835297502577305,202,1859,1440,74,0.4593006993006993,0.09801067442988841,0.7318840579710145,0.5635040921491361,0.4364959078508639
1514,snR73 snR10,0.0,NA,0.0039835297502577305,202,1858,1441,74,0.45958041958041956,0.09805825242718447,0.7318840579710145,0.5632009699909063,0.43679903000909365
1515,YER049W ANC4,0.0,NA,0.0039835297502577305,202,1857,1442,74,0.45986013986013985,0.09810587663914522,0.7318840579710145,0.5628978478326766,0.43710215216732345
1516,tS(GCU)O YGR296W,0.0,NA,0.0039835297502577305,202,1856,1443,74,0.46013986013986014,0.09815354713313897,0.7318840579710145,0.5625947256744468,0.4374052743255532
1517,YDR103W tL(UAA)N,0.0,NA,0.0039835297502577305,202,1855,1444,74,0.4604195804195804,0.09820126397666505,0.7318840579710145,0.562291603516217,0.43770839648378296
1518,A1 YMR121C,0.0,NA,0.0039835297502577305,202,1854,1445,74,0.4606993006993007,0.09824902723735408,0.7318840579710145,0.5619884813579873,0.4380115186420127
1519,tM(CAU)Q1 TSF1,0.0,NA,0.0039835297502577305,202,1853,1446,74,0.460979020979021,0.09829683698296837,0.7318840579710145,0.5616853591997575,0.4383146408002425
1520,OSR8 snR42,0.0,NA,0.0039835297502577305,202,1852,1447,74,0.4612587412587413,0.09834469328140215,0.7318840579710145,0.5613822370415278,0.43861776295847227
1521,SME2 YFR003C,0.0,NA,0.0039835297502577305,202,1851,1448,74,0.46153846153846156,0.09839259620068193,0.7318840579710145,0.561079114883298,0.438920885116702
1522,tD(GUC)J1 tV(AAC)M1,0.0,NA,0.0039835297502577305,202,1850,1449,74,0.4618181818181818,0.09844054580896686,0.7318840579710145,0.5607759927250682,0.43922400727493177
1523,YMR227C PDR7,0.0,NA,0.0039835297502577305,202,1849,1450,74,0.4620979020979021,0.098488542174549,0.7318840579710145,0.5604728705668385,0.4395271294331616
1524,GRD3 YOL008W,0.0,NA,0.0039835297502577305,202,1848,1451,74,0.46237762237762237,0.09853658536585366,0.7318840579710145,0.5601697484086087,0.43983025159139133
1525,tV(AAC)G1 YHR058C,0.0,NA,0.0039835297502577305,202,1847,1452,74,0.46265734265734265,0.09858467545143973,0.7318840579710145,0.5598666262503789,0.4401333737496211
1526,YPL148C tS(GCU)Q1,0.0,NA,0.0039835297502577305,202,1846,1453,74,0.46293706293706294,0.0986328125,0.7318840579710145,0.5595635040921492,0.4404364959078509
1527,YLL005C ANC4,0.0,NA,0.0039835297502577305,202,1845,1454,74,0.4632167832167832,0.0986809965803615,0.7318840579710145,0.5592603819339194,0.44073961806608064
1528,tM(CAU)Q1 YDR483W,0.0,NA,0.0039835297502577305,202,1844,1455,74,0.4634965034965035,0.09872922776148582,0.7318840579710145,0.5589572597756896,0.4410427402243104
1529,YOL005C GRD17,0.0,NA,0.0039835297502577305,202,1843,1456,74,0.4637762237762238,0.09877750611246944,0.7318840579710145,0.5586541376174599,0.44134586238254014
1530,YAL017W tT(AGU)H,0.0,NA,0.0039835297502577305,202,1842,1457,74,0.4640559440559441,0.09882583170254403,0.7318840579710145,0.55835101545923,0.44164898454076995
1531,YDL060W tD(GUC)L2,0.0,NA,0.0039835297502577305,202,1841,1458,74,0.4643356643356643,0.09887420460107685,0.7318840579710145,0.5580478933010004,0.4419521066989997
1532,YJL048C tD(GUC)J3,0.0,NA,0.0039835297502577305,202,1840,1459,74,0.4646153846153846,0.098922624877571,0.7318840579710145,0.5577447711427705,0.44225522885722945
1533,tL(UAA)N YDR155C,0.0,NA,0.0039835297502577305,202,1839,1460,74,0.4648951048951049,0.09897109260166585,0.7318840579710145,0.5574416489845407,0.4425583510154592
1534,tS(CGA)C RDN5,0.0,NA,0.0039835297502577305,202,1838,1461,74,0.46517482517482517,0.09901960784313725,0.7318840579710145,0.557138526826311,0.442861473173689
1535,tN(GUU)N1 YAL019W,0.0,NA,0.0039835297502577305,202,1837,1462,74,0.46545454545454545,0.09906817067189799,0.7318840579710145,0.5568354046680812,0.44316459533191876
1536,SPA1 YDR500C,0.0,NA,0.0039835297502577305,202,1836,1463,74,0.46573426573426574,0.09911678115799803,0.7318840579710145,0.5565322825098514,0.4434677174901485
1537,YOR084W tT(AGU)N2,0.0,NA,0.0039835297502577305,202,1835,1464,74,0.466013986013986,0.09916543937162493,0.7318840579710145,0.5562291603516217,0.4437708396483783
1538,YJL048C RDN5,0.0,NA,0.0039835297502577305,202,1834,1465,74,0.4662937062937063,0.09921414538310412,0.7318840579710145,0.5559260381933919,0.4440739618066081
1539,snR80 YAL011W,0.0,NA,0.0039835297502577305,202,1833,1466,74,0.4665734265734266,0.09926289926289926,0.7318840579710145,0.5556229160351621,0.4443770839648378
1540,tT(AGU)D YLL015W,0.0,NA,0.0039835297502577305,202,1832,1467,74,0.4668531468531468,0.09931170108161258,0.7318840579710145,0.5553197938769324,0.4446802061230676
1541,tD(GUC)I2 YDR386W,0.0,NA,0.0039835297502577305,202,1831,1468,74,0.4671328671328671,0.09936055090998525,0.7318840579710145,0.5550166717187026,0.4449833282812974
1542,tY(GUA)J1 YDR390C,0.0,NA,0.0039835297502577305,202,1830,1469,74,0.4674125874125874,0.09940944881889764,0.7318840579710145,0.5547135495604729,0.44528645043952714
1543,tM(CAU)Q1 YOR132W,0.0,NA,0.0039835297502577305,202,1829,1470,74,0.4676923076923077,0.09945839487936976,0.7318840579710145,0.5544104274022431,0.4455895725977569
1544,YBL074C tS(CGA)C,0.0,NA,0.0039835297502577305,202,1828,1471,74,0.46797202797202797,0.09950738916256158,0.7318840579710145,0.5541073052440133,0.44589269475598664
1545,YOR036W tV(AAC)M1,0.0,NA,0.0039835297502577305,202,1827,1472,74,0.46825174825174826,0.09955643173977329,0.7318840579710145,0.5538041830857836,0.44619581691421645
1546,YPL148C tF(GAA)G,0.0,NA,0.0039835297502577305,202,1826,1473,74,0.46853146853146854,0.09960552268244575,0.7318840579710145,0.5535010609275538,0.4464989390724462
1547,tR(UCU)Q1 YBR029C,0.0,NA,0.0039835297502577305,202,1825,1474,74,0.46881118881118883,0.09965466206216082,0.7318840579710145,0.553197938769324,0.44680206123067595
1548,tM(CAU)Q2 tS(CGA)C,0.0,NA,0.0039835297502577305,202,1824,1475,74,0.4690909090909091,0.09970384995064166,0.7318840579710145,0.5528948166110943,0.4471051833889057
1549,MEL2 YNL287W,0.0,NA,0.0039835297502577305,202,1823,1476,74,0.46937062937062934,0.09975308641975308,0.7318840579710145,0.5525916944528645,0.4474083055471355
1550,tT(AGU)N1 YBR080C,0.0,NA,0.0039835297502577305,202,1822,1477,74,0.46965034965034963,0.09980237154150198,0.7318840579710145,0.5522885722946347,0.44771142770536526
1551,tM(CAU)M MEL1,0.0,NA,0.0039835297502577305,202,1821,1478,74,0.4699300699300699,0.09985170538803757,0.7318840579710145,0.551985450136405,0.448014549863595
1552,tN(GUU)N1 YMR227C,0.0,NA,0.0039835297502577305,202,1820,1479,74,0.4702097902097902,0.09990108803165183,0.7318840579710145,0.5516823279781752,0.4483176720218248
1553,tY(GUA)J1 tK(CUU)K,0.0,NA,0.0039835297502577305,202,1819,1480,74,0.4704895104895105,0.0999505195447798,0.7318840579710145,0.5513792058199455,0.44862079418005457
1554,snR84 YLL050C,0.0,NA,0.0039835297502577305,202,1818,1481,74,0.4707692307692308,0.1,0.7318840579710145,0.5510760836617157,0.4489239163382843
1555,tL(UAA)B2 YNR050C,0.0,NA,0.0039835297502577305,202,1817,1482,74,0.47104895104895106,0.10004952947003468,0.7318840579710145,0.5507729615034859,0.4492270384965141
1556,YPR158W-B snR6,0.0,NA,0.0039835297502577305,202,1816,1483,74,0.47132867132867134,0.10009910802775025,0.7318840579710145,0.5504698393452562,0.4495301606547439
1557,tR(UCU)G2 YBR029C,0.0,NA,0.0039835297502577305,202,1815,1484,74,0.47160839160839163,0.10014873574615767,0.7318840579710145,0.5501667171870264,0.44983328281297363
1558,tD(GUC)I2 YIL038C,0.0,NA,0.0039835297502577305,202,1814,1485,74,0.47188811188811186,0.1001984126984127,0.7318840579710145,0.5498635950287966,0.4501364049712034
1559,tR(UCU)Q1 YDR006C,0.0,NA,0.0039835297502577305,202,1813,1486,74,0.47216783216783215,0.10024813895781638,0.7318840579710145,0.5495604728705669,0.45043952712943314
1560,YML069W tK(UUU)Q,0.0,NA,0.0039835297502577305,202,1812,1487,74,0.47244755244755243,0.1002979145978153,0.7318840579710145,0.5492573507123371,0.45074264928766294
1561,YDL059C tH(GUG)Q,0.0,NA,0.0039835297502577305,202,1811,1488,74,0.4727272727272727,0.10034773969200199,0.7318840579710145,0.5489542285541074,0.4510457714458927
1562,tL(UAA)B1 YLL050C,0.0,NA,0.0039835297502577305,202,1810,1489,74,0.473006993006993,0.10039761431411531,0.7318840579710145,0.5486511063958776,0.45134889360412245
1563,YIL132C tK(UUU)D,0.0,NA,0.0039835297502577305,202,1809,1490,74,0.4732867132867133,0.10044753853804078,0.7318840579710145,0.5483479842376477,0.45165201576235225
1564,tT(AGU)H YGR271W,0.0,NA,0.0039835297502577305,202,1808,1491,74,0.4735664335664336,0.10049751243781095,0.7318840579710145,0.548044862079418,0.451955137920582
1565,tK(CUU)D1 YKL043W,0.0,NA,0.0039835297502577305,202,1807,1492,74,0.47384615384615386,0.10054753608760578,0.7318840579710145,0.5477417399211882,0.45225826007881176
1566,tR(UCU)J1 tD(GUC)L2,0.0,NA,0.0039835297502577305,202,1806,1493,74,0.47412587412587415,0.10059760956175298,0.7318840579710145,0.5474386177629584,0.4525613822370415
1567,YJL138C URR3,0.0,NA,0.0039835297502577305,202,1805,1494,74,0.47440559440559443,0.10064773293472845,0.7318840579710145,0.5471354956047287,0.4528645043952713
1568,tL(UAG)L2 YNL331C,0.0,NA,0.0039835297502577305,202,1804,1495,74,0.47468531468531466,0.10069790628115653,0.7318840579710145,0.5468323734464989,0.45316762655350107
1569,tS(GCU)O YPL029W,0.0,NA,0.0039835297502577305,202,1803,1496,74,0.47496503496503495,0.10074812967581047,0.7318840579710145,0.5465292512882691,0.4534707487117308
1570,tF(GAA)N YCL033C,0.0,NA,0.0039835297502577305,202,1802,1497,74,0.47524475524475523,0.10079840319361277,0.7318840579710145,0.5462261291300394,0.45377387086996057
1571,MEL2 YKR079C,0.0,NA,0.0039835297502577305,202,1801,1498,74,0.4755244755244755,0.10084872690963555,0.7318840579710145,0.5459230069718096,0.4540769930281904
1572,SPA1 YFL056C,0.0,NA,0.0039835297502577305,202,1800,1499,74,0.4758041958041958,0.1008991008991009,0.7318840579710145,0.5456198848135799,0.45438011518642013
1573,snR128 YOL121C,0.0,NA,0.0039835297502577305,202,1799,1500,74,0.4760839160839161,0.10094952523738131,0.7318840579710145,0.5453167626553501,0.4546832373446499
1574,tI(AAU)I1 YIL148W,0.0,NA,0.0039835297502577305,202,1798,1501,74,0.4763636363636364,0.101,0.7318840579710145,0.5450136404971203,0.45498635950287963
1575,MUP2 YOR193W,0.0,NA,0.0039835297502577305,202,1797,1502,74,0.47664335664335666,0.10105052526263132,0.7318840579710145,0.5447105183388906,0.45528948166110944
1576,tP(UGG)N1 YLR380W,0.0,NA,0.0039835297502577305,202,1796,1503,74,0.47692307692307695,0.1011011011011011,0.7318840579710145,0.5444073961806608,0.4555926038193392
1577,YJR017C tR(UCU)Q1,0.0,NA,0.0039835297502577305,202,1795,1504,74,0.4772027972027972,0.10115172759138708,0.7318840579710145,0.544104274022431,0.45589572597756894
