,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1835,YDR062W YHL012W,0.0,NA,0.011632094159722328,156,1583,1716,120,0.5236363636363637,0.08970672800460035,0.5652173913043478,0.47984237647772054,0.5201576235222795
1836,YGR225W YBL054W,0.0,NA,0.011653554625809193,156,1582,1717,120,0.5239160839160839,0.08975834292289989,0.5652173913043478,0.47953925431949074,0.5204607456805093
1837,YBL080C YBR185C,0.0,NA,0.0117973443120718,156,1581,1718,120,0.5241958041958042,0.08981001727115717,0.5652173913043478,0.479236132161261,0.520763867838739
1838,YMR129W YDR097C,0.0,NA,0.011818481609225273,156,1580,1719,120,0.5244755244755245,0.08986175115207373,0.5652173913043478,0.47893301000303123,0.5210669899969688
1839,YGL174W YPL139C,0.0,NA,0.011878324672579765,156,1579,1720,120,0.5247552447552447,0.08991354466858789,0.5652173913043478,0.4786298878448015,0.5213701121551986
1840,YHR005C YLR410W-A,0.0,NA,0.011882745660841465,156,1578,1721,120,0.525034965034965,0.08996539792387544,0.5652173913043478,0.4783267656865717,0.5216732343134283
1841,YNL243W YLR027C,0.0,NA,0.011897312477231026,156,1577,1722,120,0.5253146853146853,0.09001731102135026,0.5652173913043478,0.4780236435283419,0.5219763564716581
1842,YHR005C-A YDR470C,1.0,NA,0.011921586468815804,155,1577,1722,121,0.525034965034965,0.0894919168591224,0.5615942028985508,0.4780236435283419,0.5219763564716581
1843,YHR121W YJL062W,0.0,NA,0.012048392556607723,155,1576,1723,121,0.5253146853146853,0.08954361640670133,0.5615942028985508,0.47772052137011217,0.5222794786298879
1844,YDL066W YIL105C,0.0,NA,0.01205289363861084,155,1575,1724,121,0.5255944055944056,0.08959537572254335,0.5615942028985508,0.47741739921188237,0.5225826007881176
1845,YPR163C YDR139C,0.0,NA,0.012054188176989555,155,1574,1725,121,0.5258741258741259,0.0896471949103528,0.5615942028985508,0.4771142770536526,0.5228857229463474
1846,YDR079C-A YOL136C,0.0,NA,0.012111522257328033,155,1573,1726,121,0.5261538461538462,0.08969907407407407,0.5615942028985508,0.47681115489542286,0.5231888451045772
1847,snR72 YOR260W,0.0,NA,0.012150872498750687,155,1572,1727,121,0.5264335664335664,0.0897510133178923,0.5615942028985508,0.4765080327371931,0.5234919672628069
1848,YDL097C YML117W,0.0,NA,0.012181630358099937,155,1571,1728,121,0.5267132867132868,0.08980301274623406,0.5615942028985508,0.4762049105789633,0.5237950894210367
1849,YGR216C YNL288W,0.0,NA,0.012240047566592693,155,1570,1729,121,0.526993006993007,0.08985507246376812,0.5615942028985508,0.47590178842073355,0.5240982115792664
1850,YDR261C-D YOR110W,0.0,NA,0.012251760810613632,155,1569,1730,121,0.5272727272727272,0.08990719257540604,0.5615942028985508,0.4755986662625038,0.5244013337374962
1851,YER095W YNL045W,0.0,NA,0.012254826724529266,155,1568,1731,121,0.5275524475524476,0.08995937318630295,0.5615942028985508,0.47529554410427405,0.524704455895726
1852,YOL145C YLR256W-A,0.0,NA,0.012316716834902763,155,1567,1732,121,0.5278321678321678,0.0900116144018583,0.5615942028985508,0.47499242194604424,0.5250075780539557
1853,YGL183C RPR1,0.0,NA,0.012370279058814049,155,1566,1733,121,0.5281118881118881,0.09006391632771645,0.5615942028985508,0.4746892997878145,0.5253107002121855
1854,YDR479C snR70,0.0,NA,0.012371858581900597,155,1565,1734,121,0.5283916083916084,0.09011627906976744,0.5615942028985508,0.47438617762958474,0.5256138223704153
1855,YOR085W YPL276W,0.0,NA,0.012400743551552296,155,1564,1735,121,0.5286713286713287,0.09016870273414776,0.5615942028985508,0.47408305547135493,0.525916944528645
1856,YDR098C-B YMR117C,0.0,NA,0.012479735538363457,155,1563,1736,121,0.5289510489510489,0.09022118742724097,0.5615942028985508,0.4737799333131252,0.5262200666868748
1857,tG(GCC)P1 YOR259C,0.0,NA,0.012489517219364643,155,1562,1737,121,0.5292307692307693,0.09027373325567851,0.5615942028985508,0.4734768111548954,0.5265231888451046
1858,YGR161C-C YDL133C-A,0.0,NA,0.012527341954410076,155,1561,1738,121,0.5295104895104895,0.09032634032634032,0.5615942028985508,0.4731736889966657,0.5268263110033343
1859,YDR393W YDL029W,1.0,NA,0.012528562918305397,154,1561,1738,122,0.5292307692307693,0.08979591836734693,0.5579710144927537,0.4731736889966657,0.5268263110033343
1860,tK(CUU)M SRG1,0.0,NA,0.012599723413586617,154,1560,1739,122,0.5295104895104895,0.08984830805134189,0.5579710144927537,0.47287056683843587,0.5271294331615641
1861,YER106W tI(AAU)N2,0.0,NA,0.012599723413586617,154,1559,1740,122,0.5297902097902097,0.08990075890251022,0.5579710144927537,0.4725674446802061,0.5274325553197938
1862,YLR336C tI(AAU)E2,0.0,NA,0.012599723413586617,154,1558,1741,122,0.5300699300699301,0.08995327102803738,0.5579710144927537,0.47226432252197637,0.5277356774780236
1863,OSR6 YOR177C,0.0,NA,0.012599723413586617,154,1557,1742,122,0.5303496503496503,0.09000584453535944,0.5579710144927537,0.4719612003637466,0.5280387996362534
1864,YDR060W tN(GUU)Q,0.0,NA,0.012599723413586617,154,1556,1743,122,0.5306293706293707,0.09005847953216374,0.5579710144927537,0.4716580782055168,0.5283419217944831
1865,YHL032C tF(GAA)F,0.0,NA,0.012599723413586617,154,1555,1744,122,0.5309090909090909,0.0901111761263897,0.5579710144927537,0.47135495604728705,0.528645043952713
1866,YHR056C tK(CUU)M,0.0,NA,0.012599723413586617,154,1554,1745,122,0.5311888111888112,0.09016393442622951,0.5579710144927537,0.4710518338890573,0.5289481661109428
1867,DEX2 YMR076C,0.0,NA,0.012599723413586617,154,1553,1746,122,0.5314685314685315,0.09021675454012888,0.5579710144927537,0.4707487117308275,0.5292512882691724
1868,YMR109W tE(UUC)G1,0.0,NA,0.012599723413586617,154,1552,1747,122,0.5317482517482518,0.09026963657678781,0.5579710144927537,0.47044558957259774,0.5295544104274023
1869,YDL229W SRG1,0.0,NA,0.012599723413586617,154,1551,1748,122,0.532027972027972,0.09032258064516129,0.5579710144927537,0.470142467414368,0.5298575325856321
1870,YNL118C SRG1,0.0,NA,0.012599723413586617,154,1550,1749,122,0.5323076923076923,0.0903755868544601,0.5579710144927537,0.46983934525613824,0.5301606547438618
1871,MAL21 tG(UCC)N,0.0,NA,0.012599723413586617,154,1549,1750,122,0.5325874125874126,0.0904286553141515,0.5579710144927537,0.46953622309790843,0.5304637769020916
1872,tG(GCC)G1 snR48,0.0,NA,0.012599723413586617,154,1548,1751,122,0.5328671328671328,0.09048178613396005,0.5579710144927537,0.4692331009396787,0.5307668990603213
1873,YPR163C SME3,0.0,NA,0.012599723413586617,154,1547,1752,122,0.5331468531468532,0.09053497942386832,0.5579710144927537,0.46892997878144893,0.5310700212185511
1874,YBL088C YDR014W-A,0.0,NA,0.012599723413586617,154,1546,1753,122,0.5334265734265734,0.09058823529411765,0.5579710144927537,0.4686268566232192,0.5313731433767809
1875,tS(AGA)E tV(AAC)K1,0.0,NA,0.012599723413586617,154,1545,1754,122,0.5337062937062937,0.09064155385520895,0.5579710144927537,0.46832373446498937,0.5316762655350106
1876,tR(UCU)J2 tF(GAA)F,0.0,NA,0.012599723413586617,154,1544,1755,122,0.533986013986014,0.09069493521790342,0.5579710144927537,0.4680206123067596,0.5319793876932404
1877,YLL033W tN(GUU)Q,0.0,NA,0.012599723413586617,154,1543,1756,122,0.5342657342657343,0.09074837949322334,0.5579710144927537,0.46771749014852987,0.5322825098514702
1878,tG(GCC)G1 YER177W,0.0,NA,0.012599723413586617,154,1542,1757,122,0.5345454545454545,0.09080188679245282,0.5579710144927537,0.4674143679903001,0.5325856320096999
1879,YGL092W tY(GUA)Q,0.0,NA,0.012599723413586617,154,1541,1758,122,0.5348251748251748,0.09085545722713864,0.5579710144927537,0.4671112458320703,0.5328887541679297
1880,YJL008C tV(AAC)K1,0.0,NA,0.012599723413586617,154,1540,1759,122,0.5351048951048951,0.09090909090909091,0.5579710144927537,0.46680812367384056,0.5331918763261595
1881,tX(XXX)D YBR130C,0.0,NA,0.012599723413586617,154,1539,1760,122,0.5353846153846153,0.09096278795038393,0.5579710144927537,0.4665050015156108,0.5334949984843892
1882,YIL123W tF(GAA)F,0.0,NA,0.012599723413586617,154,1538,1761,122,0.5356643356643357,0.09101654846335698,0.5579710144927537,0.466201879357381,0.533798120642619
1883,tI(AAU)L2 YPR169W,0.0,NA,0.012599723413586617,154,1537,1762,122,0.5359440559440559,0.09107037256061502,0.5579710144927537,0.46589875719915125,0.5341012428008487
1884,tE(UUC)E2 YGL112C,0.0,NA,0.012599723413586617,154,1536,1763,122,0.5362237762237763,0.09112426035502959,0.5579710144927537,0.4655956350409215,0.5344043649590785
1885,YER171W tF(GAA)F,0.0,NA,0.012599723413586617,154,1535,1764,122,0.5365034965034965,0.09117821195973949,0.5579710144927537,0.46529251288269174,0.5347074871173083
1886,APG11 SME3,0.0,NA,0.012599723413586617,154,1534,1765,122,0.5367832167832168,0.09123222748815166,0.5579710144927537,0.46498939072446194,0.535010609275538
1887,YNL284C-A YHR021C,0.0,NA,0.012599723413586617,154,1533,1766,122,0.5370629370629371,0.0912863070539419,0.5579710144927537,0.4646862685662322,0.5353137314337678
1888,tF(GAA)F YOR194C,0.0,NA,0.012599723413586617,154,1532,1767,122,0.5373426573426573,0.09134045077105575,0.5579710144927537,0.46438314640800243,0.5356168535919976
1889,tE(UUC)G1 YJR047C,0.0,NA,0.012599723413586617,154,1531,1768,122,0.5376223776223776,0.0913946587537092,0.5579710144927537,0.4640800242497727,0.5359199757502273
1890,YBR158W HIR4,0.0,NA,0.012599723413586617,154,1530,1769,122,0.5379020979020979,0.09144893111638955,0.5579710144927537,0.4637769020915429,0.5362230979084571
1891,DEX2 YPR016C,0.0,NA,0.012599723413586617,154,1529,1770,122,0.5381818181818182,0.0915032679738562,0.5579710144927537,0.4634737799333131,0.5365262200666868
1892,tE(UUC)K tG(GCC)G1,0.0,NA,0.012599723413586617,154,1528,1771,122,0.5384615384615384,0.09155766944114149,0.5579710144927537,0.46317065777508337,0.5368293422249166
1893,YDL208W Endo.SceI,0.0,NA,0.012599723413586617,154,1527,1772,122,0.5387412587412588,0.09161213563355146,0.5579710144927537,0.46286753561685356,0.5371324643831464
1894,YNL112W tK(UUU)G2,0.0,NA,0.012599723413586617,154,1526,1773,122,0.539020979020979,0.09166666666666666,0.5579710144927537,0.4625644134586238,0.5374355865413761
1895,URR1 YIL127C,0.0,NA,0.012599723413586617,154,1525,1774,122,0.5393006993006993,0.09172126265634306,0.5579710144927537,0.46226129130039406,0.5377387086996059
1896,YOR008C tV(CAC)H,0.0,NA,0.012599723413586617,154,1524,1775,122,0.5395804195804196,0.09177592371871275,0.5579710144927537,0.4619581691421643,0.5380418308578357
1897,tL(CAA)G1 tV(CAC)D,0.0,NA,0.012599723413586617,154,1523,1776,122,0.5398601398601398,0.09183064997018485,0.5579710144927537,0.4616550469839345,0.5383449530160654
1898,OSR6 YMR287C,0.0,NA,0.012599723413586617,154,1522,1777,122,0.5401398601398602,0.09188544152744631,0.5579710144927537,0.46135192482570475,0.5386480751742952
1899,YDR247W tM(CAU)E,0.0,NA,0.012599723413586617,154,1521,1778,122,0.5404195804195804,0.09194029850746269,0.5579710144927537,0.461048802667475,0.5389511973325251
1900,YCL026C-A tG(GCC)G1,0.0,NA,0.012599723413586617,154,1520,1779,122,0.5406993006993007,0.09199522102747909,0.5579710144927537,0.46074568050924525,0.5392543194907548
1901,YCR077C tC(GCA)B,0.0,NA,0.012599723413586617,154,1519,1780,122,0.540979020979021,0.09205020920502092,0.5579710144927537,0.46044255835101544,0.5395574416489846
1902,YMR190C tY(GUA)F1,0.0,NA,0.012599723413586617,154,1518,1781,122,0.5412587412587413,0.09210526315789473,0.5579710144927537,0.4601394361927857,0.5398605638072143
1903,YJR058C tI(AAU)E2,0.0,NA,0.012599723413586617,154,1517,1782,122,0.5415384615384615,0.0921603830041891,0.5579710144927537,0.45983631403455594,0.5401636859654441
1904,YNR032C-A tF(GAA)F,0.0,NA,0.012599723413586617,154,1516,1783,122,0.5418181818181819,0.09221556886227544,0.5579710144927537,0.4595331918763262,0.5404668081236739
1905,YDL153C tI(GAU)Q,0.0,NA,0.012599723413586617,154,1515,1784,122,0.5420979020979021,0.09227082085080887,0.5579710144927537,0.4592300697180964,0.5407699302819036
1906,YDR395W tP(UGG)A,0.0,NA,0.012599723413586617,154,1514,1785,122,0.5423776223776223,0.09232613908872901,0.5579710144927537,0.4589269475598666,0.5410730524401334
1907,tT(UGU)G2 YGR121C,0.0,NA,0.012599723413586617,154,1513,1786,122,0.5426573426573427,0.09238152369526095,0.5579710144927537,0.4586238254016369,0.5413761745983632
1908,YJR083C tV(AAC)O,0.0,NA,0.012599723413586617,154,1512,1787,122,0.5429370629370629,0.09243697478991597,0.5579710144927537,0.45832070324340707,0.5416792967565929
1909,tA(UGC)E tF(GAA)F,0.0,NA,0.012599723413586617,154,1511,1788,122,0.5432167832167832,0.09249249249249249,0.5579710144927537,0.4580175810851773,0.5419824189148227
1910,tV(UAC)D YKL024C,0.0,NA,0.012599723413586617,154,1510,1789,122,0.5434965034965035,0.09254807692307693,0.5579710144927537,0.45771445892694756,0.5422855410730525
1911,YMR026C tG(GCC)G1,0.0,NA,0.012599723413586617,154,1509,1790,122,0.5437762237762238,0.0926037282020445,0.5579710144927537,0.4574113367687178,0.5425886632312822
1912,YIL033C tF(GAA)M,0.0,NA,0.012599723413586617,154,1508,1791,122,0.544055944055944,0.09265944645006016,0.5579710144927537,0.457108214610488,0.542891785389512
1913,tL(CAA)G1 YHR195W,0.0,NA,0.012599723413586617,154,1507,1792,122,0.5443356643356644,0.09271523178807947,0.5579710144927537,0.45680509245225825,0.5431949075477417
1914,tL(CAA)G2 YNL242W,0.0,NA,0.012599723413586617,154,1506,1793,122,0.5446153846153846,0.0927710843373494,0.5579710144927537,0.4565019702940285,0.5434980297059715
1915,YDR014W-A YER032W,0.0,NA,0.012599723413586617,154,1505,1794,122,0.5448951048951048,0.09282700421940929,0.5579710144927537,0.45619884813579875,0.5438011518642013
1916,tE(UUC)G1 YJR112W,0.0,NA,0.012599723413586617,154,1504,1795,122,0.5451748251748252,0.09288299155609167,0.5579710144927537,0.45589572597756894,0.544104274022431
1917,YPR198W snR24,0.0,NA,0.012599723413586617,154,1503,1796,122,0.5454545454545454,0.09293904646952324,0.5579710144927537,0.4555926038193392,0.5444073961806608
1918,YMR219W tL(CAA)A,0.0,NA,0.012599723413586617,154,1502,1797,122,0.5457342657342658,0.0929951690821256,0.5579710144927537,0.45528948166110944,0.5447105183388906
1919,tA(UGC)E tK(UUU)G2,0.0,NA,0.012599723413586617,154,1501,1798,122,0.546013986013986,0.09305135951661632,0.5579710144927537,0.45498635950287963,0.5450136404971203
1920,tC(GCA)B YLR039C,0.0,NA,0.012599723413586617,154,1500,1799,122,0.5462937062937063,0.09310761789600967,0.5579710144927537,0.4546832373446499,0.5453167626553501
1921,REC1 YDL018C,0.0,NA,0.012599723413586617,154,1499,1800,122,0.5465734265734266,0.09316394434361766,0.5579710144927537,0.45438011518642013,0.5456198848135799
1922,URR1 YHL024W,0.0,NA,0.012599723413586617,154,1498,1801,122,0.5468531468531469,0.09322033898305085,0.5579710144927537,0.4540769930281904,0.5459230069718096
1923,MAL21 YLR440C,0.0,NA,0.012599723413586617,154,1497,1802,122,0.5471328671328671,0.09327680193821926,0.5579710144927537,0.45377387086996057,0.5462261291300394
1924,YDL133C-A tK(UUU)K,0.0,NA,0.012599723413586617,154,1496,1803,122,0.5474125874125874,0.09333333333333334,0.5579710144927537,0.4534707487117308,0.5465292512882691
1925,tK(UUU)G1 YPR033C,0.0,NA,0.012599723413586617,154,1495,1804,122,0.5476923076923077,0.09338993329290479,0.5579710144927537,0.45316762655350107,0.5468323734464989
1926,YGL154C snR24,0.0,NA,0.012599723413586617,154,1494,1805,122,0.5479720279720279,0.09344660194174757,0.5579710144927537,0.4528645043952713,0.5471354956047287
1927,tC(GCA)P2 YOR110W,0.0,NA,0.012599723413586617,154,1493,1806,122,0.5482517482517483,0.09350333940497875,0.5579710144927537,0.4525613822370415,0.5474386177629584
1928,snR70 YDR365W-B,0.0,NA,0.012599723413586617,154,1492,1807,122,0.5485314685314685,0.09356014580801944,0.5579710144927537,0.45225826007881176,0.5477417399211882
1929,tA(UGC)E YBL033C,0.0,NA,0.012599723413586617,154,1491,1808,122,0.5488111888111888,0.09361702127659574,0.5579710144927537,0.451955137920582,0.548044862079418
1930,YHR175W tT(XXX)Q2,0.0,NA,0.012599723413586617,154,1490,1809,122,0.5490909090909091,0.09367396593673966,0.5579710144927537,0.45165201576235225,0.5483479842376477
1931,YPL187W tV(UAC)D,0.0,NA,0.012599723413586617,154,1489,1810,122,0.5493706293706294,0.09373097991479001,0.5579710144927537,0.45134889360412245,0.5486511063958776
1932,YDR022C YDR014W-A,0.0,NA,0.012599723413586617,154,1488,1811,122,0.5496503496503496,0.09378806333739342,0.5579710144927537,0.4510457714458927,0.5489542285541074
1933,YLL008W snR161,0.0,NA,0.012599723413586617,154,1487,1812,122,0.5499300699300699,0.09384521633150518,0.5579710144927537,0.45074264928766294,0.5492573507123371
1934,YHL029C tK(UUU)G2,0.0,NA,0.012599723413586617,154,1486,1813,122,0.5502097902097902,0.09390243902439024,0.5579710144927537,0.45043952712943314,0.5495604728705669
1935,GRD15 tX(XXX)D,0.0,NA,0.012599723413586617,154,1485,1814,122,0.5504895104895104,0.09395973154362416,0.5579710144927537,0.4501364049712034,0.5498635950287966
1936,YJL036W tE(UUC)E2,0.0,NA,0.012599723413586617,154,1484,1815,122,0.5507692307692308,0.09401709401709402,0.5579710144927537,0.44983328281297363,0.5501667171870264
1937,tA(UGC)E YHL009W-B,0.0,NA,0.012599723413586617,154,1483,1816,122,0.551048951048951,0.09407452657299939,0.5579710144927537,0.4495301606547439,0.5504698393452562
1938,YCR107W tV(AAC)K1,0.0,NA,0.012599723413586617,154,1482,1817,122,0.5513286713286714,0.0941320293398533,0.5579710144927537,0.4492270384965141,0.5507729615034859
1939,REC1 YGR059W,0.0,NA,0.012599723413586617,154,1481,1818,122,0.5516083916083916,0.09418960244648318,0.5579710144927537,0.4489239163382843,0.5510760836617157
1940,tI(AAU)L2 YLR316C,0.0,NA,0.012599723413586617,154,1480,1819,122,0.5518881118881119,0.09424724602203183,0.5579710144927537,0.44862079418005457,0.5513792058199455
1941,YER036C tP(UGG)A,0.0,NA,0.012599723413586617,154,1479,1820,122,0.5521678321678322,0.09430496019595835,0.5579710144927537,0.4483176720218248,0.5516823279781752
1942,YBR281C BST3,0.0,NA,0.012599723413586617,154,1478,1821,122,0.5524475524475524,0.09436274509803921,0.5579710144927537,0.448014549863595,0.551985450136405
1943,YMR051C tC(GCA)P2,0.0,NA,0.012599723413586617,154,1477,1822,122,0.5527272727272727,0.0944206008583691,0.5579710144927537,0.44771142770536526,0.5522885722946347
1944,tL(CAA)G1 YOL004W,0.0,NA,0.012599723413586617,154,1476,1823,122,0.553006993006993,0.09447852760736196,0.5579710144927537,0.4474083055471355,0.5525916944528645
1945,YCR107W snR59,0.0,NA,0.012599723413586617,154,1475,1824,122,0.5532867132867133,0.09453652547575199,0.5579710144927537,0.4471051833889057,0.5528948166110943
1946,YOL145C tP(UGG)A,0.0,NA,0.012599723413586617,154,1474,1825,122,0.5535664335664335,0.0945945945945946,0.5579710144927537,0.44680206123067595,0.553197938769324
1947,SME3 YJR130C,0.0,NA,0.012599723413586617,154,1473,1826,122,0.5538461538461539,0.09465273509526737,0.5579710144927537,0.4464989390724462,0.5535010609275538
1948,tQ(UUG)H YPL122C,0.0,NA,0.012599723413586617,154,1472,1827,122,0.5541258741258741,0.09471094710947109,0.5579710144927537,0.44619581691421645,0.5538041830857836
1949,YGR014W tG(GCC)G1,0.0,NA,0.012599723413586617,154,1471,1828,122,0.5544055944055944,0.09476923076923077,0.5579710144927537,0.44589269475598664,0.5541073052440133
1950,YLR093C tF(GAA)M,0.0,NA,0.012599723413586617,154,1470,1829,122,0.5546853146853147,0.09482758620689655,0.5579710144927537,0.4455895725977569,0.5544104274022431
1951,PMT7 YGL226C-A,0.0,NA,0.012599723413586617,154,1469,1830,122,0.554965034965035,0.0948860135551448,0.5579710144927537,0.44528645043952714,0.5547135495604729
1952,tL(CAA)G3 tV(CAC)H,0.0,NA,0.012599723413586617,154,1468,1831,122,0.5552447552447553,0.09494451294697903,0.5579710144927537,0.4449833282812974,0.5550166717187026
1953,YNL243W tL(CAA)G3,0.0,NA,0.012599723413586617,154,1467,1832,122,0.5555244755244755,0.09500308451573103,0.5579710144927537,0.4446802061230676,0.5553197938769324
1954,YNR055C tT(XXX)Q2,0.0,NA,0.012599723413586617,154,1466,1833,122,0.5558041958041958,0.09506172839506173,0.5579710144927537,0.4443770839648378,0.5556229160351621
1955,tS(AGA)E tI(AAU)P2,0.0,NA,0.012599723413586617,154,1465,1834,122,0.556083916083916,0.09512044471896232,0.5579710144927537,0.4440739618066081,0.5559260381933919
1956,tV(AAC)M3 YLR425W,0.0,NA,0.012599723413586617,154,1464,1835,122,0.5563636363636364,0.09517923362175525,0.5579710144927537,0.4437708396483783,0.5562291603516217
1957,YBR196C tV(CAC)H,0.0,NA,0.012599723413586617,154,1463,1836,122,0.5566433566433566,0.09523809523809523,0.5579710144927537,0.4434677174901485,0.5565322825098514
1958,YML034W tC(GCA)B,0.0,NA,0.012599723413586617,154,1462,1837,122,0.556923076923077,0.0952970297029703,0.5579710144927537,0.44316459533191876,0.5568354046680812
1959,MAL21 YER106W,0.0,NA,0.012599723413586617,154,1461,1838,122,0.5572027972027972,0.09535603715170278,0.5579710144927537,0.442861473173689,0.557138526826311
1960,REC1 YDR418W,0.0,NA,0.012599723413586617,154,1460,1839,122,0.5574825174825175,0.09541511771995044,0.5579710144927537,0.4425583510154592,0.5574416489845407
1961,tY(GUA)Q YOR106W,0.0,NA,0.012599723413586617,154,1459,1840,122,0.5577622377622378,0.09547427154370738,0.5579710144927537,0.44225522885722945,0.5577447711427705
1962,YDR484W tI(AAU)E2,0.0,NA,0.012599723413586617,154,1458,1841,122,0.558041958041958,0.09553349875930521,0.5579710144927537,0.4419521066989997,0.5580478933010004
1963,tY(GUA)Q YPL090C,0.0,NA,0.012599723413586617,154,1457,1842,122,0.5583216783216783,0.09559279950341402,0.5579710144927537,0.44164898454076995,0.55835101545923
1964,YJL076W tK(CUU)E2,0.0,NA,0.012599723413586617,154,1456,1843,122,0.5586013986013986,0.09565217391304348,0.5579710144927537,0.44134586238254014,0.5586541376174599
1965,YML130C tC(GCA)B,0.0,NA,0.012599723413586617,154,1455,1844,122,0.5588811188811189,0.09571162212554382,0.5579710144927537,0.4410427402243104,0.5589572597756896
1966,OSR6 YKL178C,0.0,NA,0.012599723413586617,154,1454,1845,122,0.5591608391608391,0.09577114427860696,0.5579710144927537,0.44073961806608064,0.5592603819339194
1967,tI(AAU)L2 YMR117C,0.0,NA,0.012599723413586617,154,1453,1846,122,0.5594405594405595,0.09583074051026758,0.5579710144927537,0.4404364959078509,0.5595635040921492
1968,tQ(UUG)H YCL075W,0.0,NA,0.012599723413586617,154,1452,1847,122,0.5597202797202797,0.0958904109589041,0.5579710144927537,0.4401333737496211,0.5598666262503789
1969,MEL8 YER165W,0.0,NA,0.012599723413586617,154,1451,1848,122,0.56,0.09595015576323987,0.5579710144927537,0.43983025159139133,0.5601697484086087
1970,YDR532C Endo.SceI,0.0,NA,0.012599723413586617,154,1450,1849,122,0.5602797202797203,0.09600997506234414,0.5579710144927537,0.4395271294331616,0.5604728705668385
1971,tI(AAU)N2 YOR162C,0.0,NA,0.012599723413586617,154,1449,1850,122,0.5605594405594405,0.09606986899563319,0.5579710144927537,0.43922400727493177,0.5607759927250682
1972,tL(CAA)G2 YMR200W,0.0,NA,0.012599723413586617,154,1448,1851,122,0.5608391608391609,0.09612983770287141,0.5579710144927537,0.438920885116702,0.561079114883298
1973,tE(UUC)G1 tV(CAC)H,0.0,NA,0.012599723413586617,154,1447,1852,122,0.5611188811188811,0.09618988132417239,0.5579710144927537,0.43861776295847227,0.5613822370415278
1974,tV(AAC)M3 YBR279W,0.0,NA,0.012599723413586617,154,1446,1853,122,0.5613986013986014,0.09625,0.5579710144927537,0.4383146408002425,0.5616853591997575
1975,tK(CUU)I YPL122C,0.0,NA,0.012599723413586617,154,1445,1854,122,0.5616783216783217,0.09631019387116949,0.5579710144927537,0.4380115186420127,0.5619884813579873
1976,URR1 YIL160C,0.0,NA,0.012599723413586617,154,1444,1855,122,0.561958041958042,0.09637046307884856,0.5579710144927537,0.43770839648378296,0.562291603516217
1977,YNR019W tL(CAA)G1,0.0,NA,0.012599723413586617,154,1443,1856,122,0.5622377622377622,0.09643080776455855,0.5579710144927537,0.4374052743255532,0.5625947256744468
1978,tL(UAA)D YFL016C,0.0,NA,0.012599723413586617,154,1442,1857,122,0.5625174825174826,0.09649122807017543,0.5579710144927537,0.43710215216732345,0.5628978478326766
1979,YNL308C tK(CUU)E2,0.0,NA,0.012599723413586617,154,1441,1858,122,0.5627972027972028,0.09655172413793103,0.5579710144927537,0.43679903000909365,0.5632009699909063
1980,tA(UGC)E YDR018C,0.0,NA,0.012599723413586617,154,1440,1859,122,0.563076923076923,0.09661229611041405,0.5579710144927537,0.4364959078508639,0.5635040921491361
1981,tI(AAU)E2 YLR014C,0.0,NA,0.012599723413586617,154,1439,1860,122,0.5633566433566434,0.09667294413057125,0.5579710144927537,0.43619278569263414,0.5638072143073659
1982,YMR087W tK(UUU)G1,0.0,NA,0.012599723413586617,154,1438,1861,122,0.5636363636363636,0.09673366834170855,0.5579710144927537,0.4358896635344044,0.5641103364655956
1983,tN(GUU)Q YKR058W,0.0,NA,0.012599723413586617,154,1437,1862,122,0.5639160839160839,0.09679446888749214,0.5579710144927537,0.4355865413761746,0.5644134586238254
1984,APG11 GRD4,0.0,NA,0.012599723413586617,154,1436,1863,122,0.5641958041958042,0.09685534591194969,0.5579710144927537,0.43528341921794483,0.5647165807820552
1985,tS(UGA)Q2 YBL088C,0.0,NA,0.012599723413586617,154,1435,1864,122,0.5644755244755245,0.09691629955947137,0.5579710144927537,0.4349802970597151,0.5650197029402849
1986,YER070W HIR4,0.0,NA,0.012599723413586617,154,1434,1865,122,0.5647552447552447,0.09697732997481108,0.5579710144927537,0.4346771749014853,0.5653228250985147
1987,tK(UUU)G2 YDL077C,0.0,NA,0.012599723413586617,154,1433,1866,122,0.5650349650349651,0.09703843730308759,0.5579710144927537,0.4343740527432555,0.5656259472567444
1988,tA(UGC)E YBL025W,0.0,NA,0.012599723413586617,154,1432,1867,122,0.5653146853146853,0.09709962168978563,0.5579710144927537,0.43407093058502577,0.5659290694149742
1989,tQ(UUG)D2 BST3,0.0,NA,0.012599723413586617,154,1431,1868,122,0.5655944055944055,0.0971608832807571,0.5579710144927537,0.433767808426796,0.566232191573204
1990,YOR116C R0020C,0.0,NA,0.012599723413586617,154,1430,1869,122,0.5658741258741259,0.09722222222222222,0.5579710144927537,0.4334646862685662,0.5665353137314337
1991,snR20 YDR410C,0.0,NA,0.012599723413586617,154,1429,1870,122,0.5661538461538461,0.0972836386607707,0.5579710144927537,0.43316156411033646,0.5668384358896635
1992,tI(AAU)E2 YNL273W,0.0,NA,0.012599723413586617,154,1428,1871,122,0.5664335664335665,0.09734513274336283,0.5579710144927537,0.4328584419521067,0.5671415580478933
1993,tV(AAC)M3 YGR005C,0.0,NA,0.012599723413586617,154,1427,1872,122,0.5667132867132867,0.09740670461733081,0.5579710144927537,0.43255531979387696,0.567444680206123
