,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18732,YNR050C tA(UGC)L,0.0,NA,0.012652547098696232,2701,12457,18733,0,0.6324392906671388,0.1781897347935084,1.0,0.3993908303943572,0.6006091696056428
18733,YML031W YCL005W-A,0.0,NA,0.012659137137234211,2701,12456,18734,0,0.6324687970257591,0.1782014910602362,1.0,0.39935876883616545,0.6006412311638346
18734,YDL126C YLR170C,0.0,NA,0.012664788402616978,2701,12455,18735,0,0.6324983033843793,0.178213248878332,1.0,0.3993267072779737,0.6006732927220263
18735,YDR196C YIL036W,0.0,NA,0.012668270617723465,2701,12454,18736,0,0.6325278097429996,0.17822500824810295,1.0,0.39929464571978196,0.600705354280218
18736,YOL052C YNL201C,0.0,NA,0.012673472985625267,2701,12453,18737,0,0.6325573161016199,0.17823676916985615,1.0,0.3992625841615903,0.6007374158384098
18737,YKR069W YDL055C,0.0,NA,0.012676808051764965,2701,12452,18738,0,0.6325868224602402,0.1782485316438989,1.0,0.39923052260339853,0.6007694773966015
18738,YER086W tQ(UUG)D2,0.0,NA,0.012677113525569439,2701,12451,18739,0,0.6326163288188604,0.17826029567053855,1.0,0.3991984610452068,0.6008015389547932
18739,YBR149W YML043C,0.0,NA,0.012678761035203934,2701,12450,18740,0,0.6326458351774807,0.1782720612500825,1.0,0.39916639948701504,0.600833600512985
18740,YDR027C YBL061C,0.0,NA,0.01268528588116169,2701,12449,18741,0,0.632675341536101,0.1782838283828383,1.0,0.39913433792882336,0.6008656620711766
18741,YDR424C YGR199W,0.0,NA,0.012693763710558414,2701,12448,18742,0,0.6327048478947214,0.17829559706911347,1.0,0.3991022763706316,0.6008977236293684
18742,YLR014C YBR281C,0.0,NA,0.012694122269749641,2701,12447,18743,0,0.6327343542533416,0.17830736730921573,1.0,0.39907021481243987,0.6009297851875601
18743,tA(AGC)P YOR017W,0.0,NA,0.012695197947323322,2701,12446,18744,0,0.6327638606119619,0.17831913910345282,1.0,0.39903815325424813,0.6009618467457518
18744,tE(UUC)J YIL017C,0.0,NA,0.012697851285338402,2701,12445,18745,0,0.6327933669705822,0.1783309124521326,1.0,0.39900609169605644,0.6009939083039436
18745,YCL030C YML019W,0.0,NA,0.012698054313659668,2701,12444,18746,0,0.6328228733292024,0.17834268735556288,1.0,0.3989740301378647,0.6010259698621353
18746,YGR217W YDR007W,0.0,NA,0.012708209455013275,2701,12443,18747,0,0.6328523796878227,0.17835446381405176,1.0,0.39894196857967296,0.601058031420327
18747,YOL151W YOL100W,0.0,NA,0.012708497233688831,2701,12442,18748,0,0.632881886046443,0.17836624182790728,1.0,0.39890990702148127,0.6010900929785188
18748,YIR022W YLL005C,0.0,NA,0.012722073122859001,2701,12441,18749,0,0.6329113924050633,0.17837802139743758,1.0,0.3988778454632895,0.6011221545367105
18749,YDR064W YKL141W,0.0,NA,0.012723216786980629,2701,12440,18750,0,0.6329408987636835,0.17838980252295092,1.0,0.3988457839050978,0.6011542160949022
18750,YGL090W YKR086W,0.0,NA,0.012730256654322147,2701,12439,18751,0,0.6329704051223038,0.1784015852047556,1.0,0.39881372234690604,0.601186277653094
18751,YNL263C YHR214C-C,0.0,NA,0.012736653909087181,2701,12438,18752,0,0.6329999114809242,0.17841336944316005,1.0,0.39878166078871435,0.6012183392112856
18752,YCL033C YLR443W,0.0,NA,0.012736803852021694,2701,12437,18753,0,0.6330294178395445,0.17842515523847272,1.0,0.3987495992305226,0.6012504007694774
18753,YGL061C YDR411C,0.0,NA,0.012737996876239777,2701,12436,18754,0,0.6330589241981647,0.17843694259100218,1.0,0.39871753767233087,0.6012824623276691
18754,YNL097C YCL014W,0.0,NA,0.012745998799800873,2701,12435,18755,0,0.633088430556785,0.17844873150105708,1.0,0.3986854761141391,0.6013145238858608
18755,YJL056C YKL057C,0.0,NA,0.012751465663313866,2701,12434,18756,0,0.6331179369154053,0.17846052196894616,1.0,0.39865341455594744,0.6013465854440526
18756,YBR114W YMR205C,0.0,NA,0.012782194651663303,2701,12433,18757,0,0.6331474432740255,0.1784723139949782,1.0,0.3986213529977557,0.6013786470022443
18757,YMR093W YHL009W-B,0.0,NA,0.012784523889422417,2701,12432,18758,0,0.6331769496326458,0.1784841075794621,1.0,0.39858929143956395,0.601410708560436
18758,YMR163C YGL205W,0.0,NA,0.012788075022399426,2701,12431,18759,0,0.6332064559912661,0.17849590272270685,1.0,0.3985572298813722,0.6014427701186278
18759,YKL008C YGR183C,0.0,NA,0.01279930118471384,2701,12430,18760,0,0.6332359623498864,0.17850769942502148,1.0,0.3985251683231805,0.6014748316768195
18760,YER173W YDR318W,0.0,NA,0.012801168486475945,2701,12429,18761,0,0.6332654687085066,0.17851949768671513,1.0,0.3984931067649888,0.6015068932350113
18761,snR73 YAL022C,0.0,NA,0.012804585509002209,2701,12428,18762,0,0.633294975067127,0.17853129750809704,1.0,0.39846104520679704,0.601538954793203
18762,YJL179W YOL006C,0.0,NA,0.012807129882276058,2701,12427,18763,0,0.6333244814257473,0.17854309888947648,1.0,0.3984289836486053,0.6015710163513946
18763,YDL207W YDR523C,0.0,NA,0.012810138054192066,2701,12426,18764,0,0.6333539877843676,0.17855490183116282,1.0,0.3983969220904136,0.6016030779095864
18764,YLR410W YJL094C,0.0,NA,0.01281045749783516,2701,12425,18765,0,0.6333834941429878,0.17856670633346555,1.0,0.39836486053222186,0.6016351394677781
18765,YBR173C YPL166W,0.0,NA,0.01281078439205885,2701,12424,18766,0,0.6334130005016081,0.17857851239669423,1.0,0.3983327989740301,0.6016672010259698
18766,tE(UUC)B YOR017W,0.0,NA,0.012813461944460869,2701,12423,18767,0,0.6334425068602284,0.17859032002115843,1.0,0.39830073741583844,0.6016992625841616
18767,YNL149C YDR470C,0.0,NA,0.012813661247491837,2701,12422,18768,0,0.6334720132188487,0.1786021292071679,1.0,0.3982686758576467,0.6017313241423533
18768,YDR361C YLR126C,0.0,NA,0.012814409099519253,2701,12421,18769,0,0.6335015195774689,0.1786139399550324,1.0,0.39823661429945495,0.601763385700545
18769,YDL153C YBR042C,0.0,NA,0.01281581912189722,2701,12420,18770,0,0.6335310259360892,0.17862575226506183,1.0,0.3982045527412632,0.6017954472587368
18770,YDR003W YFR027W,0.0,NA,0.01281847432255745,2701,12419,18771,0,0.6335605322947095,0.17863756613756615,1.0,0.3981724911830715,0.6018275088169285
18771,YNR048W YLR441C,0.0,NA,0.012822167947888374,2701,12418,18772,0,0.6335900386533297,0.17864938157285534,1.0,0.3981404296248798,0.6018595703751203
18772,YMR183C YDR287W,0.0,NA,0.012826436199247837,2701,12417,18773,0,0.6336195450119501,0.17866119857123958,1.0,0.39810836806668803,0.601891631933312
18773,YOL091W YDR245W,0.0,NA,0.012841024436056614,2701,12416,18774,0,0.6336490513705704,0.17867301713302905,1.0,0.3980763065084963,0.6019236934915037
18774,YJR152W YLR119W,0.0,NA,0.012845716439187527,2701,12415,18775,0,0.6336785577291907,0.178684837258534,1.0,0.3980442449503046,0.6019557550496955
18775,YCL043C snR52,0.0,NA,0.012852097861468792,2701,12414,18776,0,0.6337080640878109,0.17869665894806483,1.0,0.39801218339211286,0.6019878166078871
18776,YOL094C YFR045W,0.0,NA,0.012854190543293953,2701,12413,18777,0,0.6337375704464312,0.17870848220193197,1.0,0.3979801218339211,0.6020198781660788
18777,YJL194W YER056C,0.0,NA,0.012856246903538704,2701,12412,18778,0,0.6337670768050515,0.17872030702044597,1.0,0.3979480602757294,0.6020519397242706
18778,YJR028W YHR096C,0.0,NA,0.012865830212831497,2701,12411,18779,0,0.6337965831636718,0.17873213340391741,1.0,0.3979159987175377,0.6020840012824623
18779,YNL234W YHR014W,0.0,NA,0.012872239574790001,2701,12410,18780,0,0.633826089522292,0.178743961352657,1.0,0.39788393715934595,0.6021160628406541
18780,YKL021C YPR198W,0.0,NA,0.012874542735517025,2701,12409,18781,0,0.6338555958809123,0.17875579086697552,1.0,0.3978518756011542,0.6021481243988458
18781,YDL201W YEL053C,0.0,NA,0.012878190726041794,2701,12408,18782,0,0.6338851022395326,0.1787676219471838,1.0,0.39781981404296246,0.6021801859570375
18782,YIL061C YHR214C-C,0.0,NA,0.012880791909992695,2701,12407,18783,0,0.6339146085981529,0.1787794545935928,1.0,0.3977877524847708,0.6022122475152293
18783,tG(GCC)O1 YHR074W,0.0,NA,0.012885079719126225,2701,12406,18784,0,0.6339441149567732,0.17879128880651354,1.0,0.39775569092657903,0.602244309073421
18784,YKR039W YKL126W,0.0,NA,0.01288554072380066,2701,12405,18785,0,0.6339736213153935,0.1788031245862571,1.0,0.3977236293683873,0.6022763706316127
18785,YBR109C YMR020W,0.0,NA,0.01288803294301033,2701,12404,18786,0,0.6340031276740138,0.17881496193313473,1.0,0.3976915678101956,0.6023084321898045
18786,YLR079W tG(GCC)O1,0.0,NA,0.012891351245343685,2701,12403,18787,0,0.634032634032634,0.17882680084745764,1.0,0.39765950625200386,0.6023404937479961
18787,YIL122W YHR077C,0.0,NA,0.012893784791231155,2701,12402,18788,0,0.6340621403912543,0.17883864132953717,1.0,0.3976274446938121,0.6023725553061878
18788,YOR090C YMR143W,0.0,NA,0.012893936596810818,2701,12401,18789,0,0.6340916467498746,0.17885048337968482,1.0,0.3975953831356204,0.6024046168643796
18789,YJL029C YHR040W,0.0,NA,0.012894131243228912,2701,12400,18790,0,0.6341211531084949,0.17886232699821203,1.0,0.3975633215774287,0.6024366784225713
18790,YNL189W YDR384C,0.0,NA,0.012895788066089153,2701,12399,18791,0,0.6341506594671151,0.17887417218543047,1.0,0.39753126001923694,0.6024687399807631
18791,YER054C YLR382C,0.0,NA,0.012898015789687634,2701,12398,18792,0,0.6341801658257354,0.17888601894165176,1.0,0.3974991984610452,0.6025008015389548
18792,YNL180C YOL133W,0.0,NA,0.012905084528028965,2701,12397,18793,0,0.6342096721843558,0.1788978672671877,1.0,0.39746713690285346,0.6025328630971465
18793,tA(AGC)K2 YDR011W,0.0,NA,0.0129055455327034,2701,12396,18794,0,0.634239178542976,0.17890971716235013,1.0,0.39743507534466177,0.6025649246553383
18794,YNL317W YDR320C-A,0.0,NA,0.012906183488667011,2701,12395,18795,0,0.6342686849015963,0.17892156862745098,1.0,0.39740301378647,0.60259698621353
18795,tA(AGC)K2 YNL183C,0.0,NA,0.012909871526062489,2701,12394,18796,0,0.6342981912602166,0.17893342166280224,1.0,0.3973709522282783,0.6026290477717217
18796,YGL009C YPL171C,0.0,NA,0.012916471809148788,2701,12393,18797,0,0.6343276976188369,0.17894527626871604,1.0,0.39733889067008654,0.6026611093299135
18797,YPR137W YMR292W,0.0,NA,0.012920436449348927,2701,12392,18798,0,0.6343572039774571,0.17895713244550454,1.0,0.39730682911189485,0.6026931708881051
18798,YNL149C YNL304W,0.0,NA,0.01292403694242239,2701,12391,18799,0,0.6343867103360774,0.17896899019347998,1.0,0.3972747675537031,0.6027252324462969
18799,YLR431C YOR275C,0.0,NA,0.012926585972309113,2701,12390,18800,0,0.6344162166946977,0.17898084951295473,1.0,0.39724270599551137,0.6027572940044886
18800,snR75 YCL038C,0.0,NA,0.012926848605275154,2701,12389,18801,0,0.634445723053318,0.17899271040424122,1.0,0.3972106444373196,0.6027893555626803
18801,YDR373W YAL043C,0.0,NA,0.012926914729177952,2701,12388,18802,0,0.6344752294119382,0.17900457286765192,1.0,0.39717858287912794,0.6028214171208721
18802,YGL194C YBR058C-A,0.0,NA,0.012936987914144993,2701,12387,18803,0,0.6345047357705585,0.17901643690349947,1.0,0.3971465213209362,0.6028534786790638
18803,YIL035C YFL013C,0.0,NA,0.012939777225255966,2701,12386,18804,0,0.6345342421291789,0.1790283025120965,1.0,0.39711445976274445,0.6028855402372555
18804,YML116W YOR356W,0.0,NA,0.012943725101649761,2701,12385,18805,0,0.6345637484877992,0.1790401696937558,1.0,0.39708239820455277,0.6029176017954473
18805,YOR116C YJR002W,0.0,NA,0.012944193556904793,2701,12384,18806,0,0.6345932548464194,0.1790520384487902,1.0,0.397050336646361,0.602949663353639
18806,YNL241C YJR033C,0.0,NA,0.012946692295372486,2701,12383,18807,0,0.6346227612050397,0.1790639087775126,1.0,0.3970182750881693,0.6029817249118307
18807,YDR365C YOR001W,0.0,NA,0.012950976379215717,2701,12382,18808,0,0.63465226756366,0.17907578068023602,1.0,0.39698621352997754,0.6030137864700225
18808,snR38 YKR067W,0.0,NA,0.012957921251654625,2701,12381,18809,0,0.6346817739222802,0.17908765415727357,1.0,0.39695415197178585,0.6030458480282141
18809,YDL087C YKR058W,0.0,NA,0.012960806488990784,2701,12380,18810,0,0.6347112802809005,0.1790995292089384,1.0,0.3969220904135941,0.603077909586406
18810,YFR003C snR65,0.0,NA,0.0129682132974267,2701,12379,18811,0,0.6347407866395208,0.17911140583554377,1.0,0.39689002885540237,0.6031099711445976
18811,YKL004W YCL029C,0.0,NA,0.012977872975170612,2701,12378,18812,0,0.6347702929981411,0.17912328403740302,1.0,0.3968579672972106,0.6031420327027893
18812,tS(AGA)M YEL060C,0.0,NA,0.01298800390213728,2701,12377,18813,0,0.6347997993567613,0.17913516381482955,1.0,0.39682590573901894,0.6031740942609811
18813,YJL060W YEL034W,0.0,NA,0.012996196746826172,2701,12376,18814,0,0.6348293057153817,0.1791470451681369,1.0,0.3967938441808272,0.6032061558191728
18814,snR72 YDL080C,0.0,NA,0.012996844947338104,2701,12375,18815,0,0.634858812074002,0.17915892809763864,1.0,0.39676178262263545,0.6032382173773645
18815,YKL122C YCR075C,0.0,NA,0.013001912273466587,2701,12374,18816,0,0.6348883184326223,0.17917081260364842,1.0,0.3967297210644437,0.6032702789355563
18816,YOR265W tA(UGC)L,0.0,NA,0.013013506308197975,2701,12373,18817,0,0.6349178247912425,0.17918269868648004,1.0,0.396697659506252,0.603302340493748
18817,YGR208W YDL074C,0.0,NA,0.013021551072597504,2701,12372,18818,0,0.6349473311498628,0.17919458634644728,1.0,0.3966655979480603,0.6033344020519398
18818,YOR076C YMR213W,0.0,NA,0.013025692664086819,2701,12371,18819,0,0.6349768375084831,0.17920647558386413,1.0,0.39663353638986854,0.6033664636101315
18819,YPR198W YDR035W,0.0,NA,0.013026257045567036,2701,12370,18820,0,0.6350063438671033,0.1792183663990445,1.0,0.3966014748316768,0.6033985251683232
18820,YNL054W-B YJL108C,0.0,NA,0.013026533648371696,2701,12369,18821,0,0.6350358502257236,0.1792302587923026,1.0,0.3965694132734851,0.603430586726515
18821,YPL161C YGL213C,0.0,NA,0.013036561198532581,2701,12368,18822,0,0.6350653565843439,0.17924215276395247,1.0,0.39653735171529336,0.6034626482847066
18822,YNR047W YDR082W,0.0,NA,0.013038923032581806,2701,12367,18823,0,0.6350948629429642,0.17925404831430847,1.0,0.3965052901571016,0.6034947098428983
18823,YBR152W YMR322C,0.0,NA,0.01304277777671814,2701,12366,18824,0,0.6351243693015844,0.17926594544368488,1.0,0.39647322859890993,0.6035267714010901
18824,YLR410W-A YMR176W,0.0,NA,0.013042832724750042,2701,12365,18825,0,0.6351538756602048,0.17927784415239612,1.0,0.3964411670407182,0.6035588329592818
18825,YLR044C YNR054C,0.0,NA,0.013042942620813847,2701,12364,18826,0,0.6351833820188251,0.1792897444407567,1.0,0.39640910548252645,0.6035908945174735
18826,YGL014W YGR010W,0.0,NA,0.01304352656006813,2701,12363,18827,0,0.6352128883774454,0.17930164630908124,1.0,0.3963770439243347,0.6036229560756653
18827,YDL134C YDR432W,0.0,NA,0.013052073307335377,2701,12362,18828,0,0.6352423947360656,0.1793135497576844,1.0,0.396344982366143,0.603655017633857
18828,YOR276W YHR135C,0.0,NA,0.01305281650274992,2701,12361,18829,0,0.6352719010946859,0.1793254547868809,1.0,0.3963129208079513,0.6036870791920488
18829,YMR232W YJR052W,0.0,NA,0.01305412594228983,2701,12360,18830,0,0.6353014074533062,0.17933736139698558,1.0,0.39628085924975953,0.6037191407502405
18830,YPR081C YLR018C,0.0,NA,0.013061008416116238,2701,12359,18831,0,0.6353309138119265,0.1793492695883134,1.0,0.3962487976915678,0.6037512023084322
18831,YLR455W YCR032W,0.0,NA,0.013066823594272137,2701,12358,18832,0,0.6353604201705467,0.17936117936117937,1.0,0.3962167361333761,0.603783263866624
18832,YGR276C YNL162W,0.0,NA,0.013071523047983646,2701,12357,18833,0,0.635389926529167,0.17937309071589852,1.0,0.39618467457518436,0.6038153254248156
18833,YPL214C YMR186W,0.0,NA,0.01307358406484127,2701,12356,18834,0,0.6354194328877873,0.1793850036527861,1.0,0.3961526130169926,0.6038473869830073
18834,YHR195W YER180C-A,0.0,NA,0.013083462603390217,2701,12355,18835,0,0.6354489392464076,0.17939691817215728,1.0,0.3961205514588009,0.6038794485411991
18835,YJL109C YKL078W,0.0,NA,0.01308656670153141,2701,12354,18836,0,0.6354784456050279,0.17940883427432747,1.0,0.3960884899006092,0.6039115100993908
18836,YPL212C YBR158W,0.0,NA,0.013093032874166965,2701,12353,18837,0,0.6355079519636482,0.17942075195961207,1.0,0.39605642834241744,0.6039435716575826
18837,YGL183C YPL133C,0.0,NA,0.013093933463096619,2701,12352,18838,0,0.6355374583222685,0.17943267122832657,1.0,0.3960243667842257,0.6039756332157743
18838,YJL048C YJR049C,0.0,NA,0.013102415017783642,2701,12351,18839,0,0.6355669646808887,0.1794445920807866,1.0,0.39599230522603396,0.604007694773966
18839,YJL145W YOR278W,0.0,NA,0.0131049370393157,2701,12350,18840,0,0.635596471039509,0.17945651451730782,1.0,0.39596024366784227,0.6040397563321578
18840,snR61 YBR249C,0.0,NA,0.013107557781040668,2701,12349,18841,0,0.6356259773981293,0.179468438538206,1.0,0.39592818210965053,0.6040718178903495
18841,YGL099W YER065C,0.0,NA,0.0131131112575531,2701,12348,18842,0,0.6356554837567496,0.17948036414379692,1.0,0.3958961205514588,0.6041038794485412
18842,YMR028W YOR276W,0.0,NA,0.013117678463459015,2701,12347,18843,0,0.6356849901153698,0.1794922913343966,1.0,0.3958640589932671,0.604135941006733
18843,YKL096W-A YMR008C,0.0,NA,0.013125828467309475,2701,12346,18844,0,0.6357144964739901,0.179504220110321,1.0,0.39583199743507536,0.6041680025649246
18844,YBR061C tE(UUC)L,0.0,NA,0.013129856437444687,2701,12345,18845,0,0.6357440028326105,0.1795161504718862,1.0,0.3957999358768836,0.6042000641231163
18845,YCL040W YDR523C,0.0,NA,0.01313252653926611,2701,12344,18846,0,0.6357735091912307,0.17952808241940843,1.0,0.39576787431869187,0.6042321256813081
18846,snR128 YDR293C,0.0,NA,0.013134021311998367,2701,12343,18847,0,0.635803015549851,0.17954001595320393,1.0,0.3957358127605002,0.6042641872394998
18847,tG(GCC)E YGL035C,0.0,NA,0.013143692165613174,2701,12342,18848,0,0.6358325219084713,0.17955195107358904,1.0,0.39570375120230844,0.6042962487976916
18848,YGR014W YNL221C,0.0,NA,0.01314393337816,2701,12341,18849,0,0.6358620282670916,0.1795638877808802,1.0,0.3956716896441167,0.6043283103558833
18849,YDR106W YOR354C,0.0,NA,0.013163485564291477,2701,12340,18850,0,0.6358915346257118,0.17957582607539394,1.0,0.39563962808592495,0.604360371914075
18850,Q0160 YDR002W,0.0,NA,0.013164786621928215,2701,12339,18851,0,0.6359210409843321,0.1795877659574468,1.0,0.39560756652773327,0.6043924334722668
18851,YNL227C YBR073W,0.0,NA,0.013165283016860485,2701,12338,18852,0,0.6359505473429524,0.17959970742735554,1.0,0.3955755049695415,0.6044244950304585
18852,YPL139C YGR090W,0.0,NA,0.013166174292564392,2701,12337,18853,0,0.6359800537015727,0.1796116504854369,1.0,0.3955434434113498,0.6044565565886502
18853,snR42 YOR112W,0.0,NA,0.013168491423130035,2701,12336,18854,0,0.6360095600601929,0.1796235951320077,1.0,0.39551138185315804,0.604488618146842
18854,YMR277W YDR403W,0.0,NA,0.013169488869607449,2701,12335,18855,0,0.6360390664188132,0.17963554136738494,1.0,0.39547932029496635,0.6045206797050336
18855,YGR121C YDR223W,0.0,NA,0.013169638812541962,2701,12334,18856,0,0.6360685727774336,0.1796474891918856,1.0,0.3954472587367746,0.6045527412632254
18856,snR42 YDL018C,0.0,NA,0.01317212451249361,2701,12333,18857,0,0.6360980791360539,0.17965943860582678,1.0,0.39541519717858287,0.6045848028214171
18857,YNL148C YOR069W,0.0,NA,0.01317994762212038,2701,12332,18858,0,0.6361275854946741,0.17967138960952572,1.0,0.3953831356203911,0.6046168643796088
18858,YLR298C YEL062W,0.0,NA,0.013182968832552433,2701,12331,18859,0,0.6361570918532944,0.17968334220329962,1.0,0.39535107406219944,0.6046489259378006
18859,YDR125C YGL234W,0.0,NA,0.013193388469517231,2701,12330,18860,0,0.6361865982119147,0.1796952963874659,1.0,0.3953190125040077,0.6046809874959923
18860,YLR426W YOL164W,0.0,NA,0.013193909078836441,2701,12329,18861,0,0.6362161045705349,0.17970725216234198,1.0,0.39528695094581595,0.604713049054184
18861,YFR053C YKR086W,0.0,NA,0.013197045773267746,2701,12328,18862,0,0.6362456109291552,0.17971920952824538,1.0,0.39525488938762426,0.6047451106123758
18862,snR71 snR68,0.0,NA,0.013197398744523525,2701,12327,18863,0,0.6362751172877755,0.17973116848549375,1.0,0.3952228278294325,0.6047771721705675
18863,YDR104C YJR026W,0.0,NA,0.013207631185650826,2701,12326,18864,0,0.6363046236463958,0.17974312903440473,1.0,0.3951907662712408,0.6048092337287592
18864,YJR099W YIR019C,0.0,NA,0.013208494521677494,2701,12325,18865,0,0.636334130005016,0.17975509117529614,1.0,0.39515870471304904,0.604841295286951
18865,YDR314C YAL001C,0.0,NA,0.013209065422415733,2701,12324,18866,0,0.6363636363636364,0.17976705490848585,1.0,0.39512664315485735,0.6048733568451427
18866,YLR026C YNL159C,0.0,NA,0.01321117952466011,2701,12323,18867,0,0.6363931427222567,0.1797790202342918,1.0,0.3950945815966656,0.6049054184033344
18867,YBL056W YDL088C,0.0,NA,0.01321590505540371,2701,12322,18868,0,0.636422649080877,0.17979098715303202,1.0,0.39506252003847386,0.6049374799615261
18868,YML065W YDR224C,0.0,NA,0.013221539556980133,2701,12321,18869,0,0.6364521554394972,0.17980295566502463,1.0,0.3950304584802821,0.6049695415197178
18869,YGL222C YHR056C,0.0,NA,0.013225086964666843,2701,12320,18870,0,0.6364816617981175,0.17981492577058783,1.0,0.39499839692209043,0.6050016030779096
18870,YMR068W YAL053W,0.0,NA,0.013228130526840687,2701,12319,18871,0,0.6365111681567378,0.17982689747003994,1.0,0.3949663353638987,0.6050336646361013
18871,YOR049C YGL247W,0.0,NA,0.013228852301836014,2701,12318,18872,0,0.636540674515358,0.1798388707636993,1.0,0.39493427380570695,0.605065726194293
18872,YKL218C YNL206C,0.0,NA,0.013230071403086185,2701,12317,18873,0,0.6365701808739783,0.17985084565188442,1.0,0.3949022122475152,0.6050977877524848
18873,snR61 tK(CUU)J,0.0,NA,0.013237151317298412,2701,12316,18874,0,0.6365996872325986,0.17986282213491375,1.0,0.3948701506893235,0.6051298493106765
18874,YDR398W YHR074W,0.0,NA,0.013247544877231121,2701,12315,18875,0,0.636629193591219,0.179874800213106,1.0,0.3948380891311318,0.6051619108688683
18875,YIL123W YOL122C,0.0,NA,0.013249389827251434,2701,12314,18876,0,0.6366586999498391,0.1798867798867799,1.0,0.39480602757294003,0.60519397242706
18876,YNL076W tG(GCC)J1,0.0,NA,0.013269609771668911,2701,12313,18877,0,0.6366882063084595,0.17989876115625417,1.0,0.3947739660147483,0.6052260339852517
18877,YBR131W YBR103W,0.0,NA,0.013271071016788483,2701,12312,18878,0,0.6367177126670798,0.17991074402184773,1.0,0.3947419044565566,0.6052580955434435
18878,YOL132W YGL008C,0.0,NA,0.01327449269592762,2701,12311,18879,0,0.6367472190257001,0.17992272848387955,1.0,0.39470984289836486,0.6052901571016351
18879,YIL014W snR3,0.0,NA,0.013275718316435814,2701,12310,18880,0,0.6367767253843203,0.1799347145426687,1.0,0.3946777813401731,0.6053222186598268
18880,YPL124W YHR214C-B,0.0,NA,0.013277222402393818,2701,12309,18881,0,0.6368062317429406,0.17994670219853431,1.0,0.39464571978198143,0.6053542802180186
18881,YDR264C YOL100W,0.0,NA,0.013279534876346588,2701,12308,18882,0,0.6368357381015609,0.17995869145179558,1.0,0.3946136582237897,0.6053863417762103
18882,YPL235W snR67,0.0,NA,0.013281095772981644,2701,12307,18883,0,0.6368652444601812,0.17997068230277186,1.0,0.39458159666559794,0.605418403334402
18883,YOR176W YJL061W,0.0,NA,0.013291848823428154,2701,12306,18884,0,0.6368947508188014,0.1799826747517825,1.0,0.3945495351074062,0.6054504648925938
18884,YDR424C YCR032W,0.0,NA,0.013292405754327774,2701,12305,18885,0,0.6369242571774217,0.179994668799147,1.0,0.3945174735492145,0.6054825264507855
18885,YGL003C YGR024C,0.0,NA,0.013293900527060032,2701,12304,18886,0,0.636953763536042,0.18000666444518493,1.0,0.39448541199102277,0.6055145880089773
18886,YBR006W YKR078W,0.0,NA,0.013296077027916908,2701,12303,18887,0,0.6369832698946623,0.18001866169021594,1.0,0.39445335043283103,0.605546649567169
18887,YDR218C YML132W,0.0,NA,0.013299780897796154,2701,12302,18888,0,0.6370127762532826,0.18003066053455977,1.0,0.3944212888746393,0.6055787111253607
18888,YOL136C tN(GUU)C,0.0,NA,0.013303661718964577,2701,12301,18889,0,0.6370422826119029,0.1800426609785362,1.0,0.3943892273164476,0.6056107726835525
18889,YLR332W YCR032W,0.0,NA,0.013307806104421616,2701,12300,18890,0,0.6370717889705232,0.18005466302246517,1.0,0.39435716575825586,0.6056428342417441
18890,snR72 YML007W,0.0,NA,0.013311030343174934,2701,12299,18891,0,0.6371012953291434,0.18006666666666668,1.0,0.3943251042000641,0.6056748957999358
18891,YJL088W YML082W,0.0,NA,0.013319162651896477,2701,12298,18892,0,0.6371308016877637,0.18007867191146076,1.0,0.39429304264187237,0.6057069573581276
18892,YLR430W YOL065C,0.0,NA,0.013333601877093315,2701,12297,18893,0,0.637160308046384,0.1800906787571676,1.0,0.3942609810836807,0.6057390189163193
18893,YDL031W YOR386W,0.0,NA,0.01334222313016653,2701,12296,18894,0,0.6371898144050043,0.1801026872041075,1.0,0.39422891952548894,0.6057710804745111
18894,YDR339C YDL006W,0.0,NA,0.013343561440706253,2701,12295,18895,0,0.6372193207636245,0.18011469725260068,1.0,0.3941968579672972,0.6058031420327028
18895,YLL062C YDR007W,0.0,NA,0.013362237252295017,2701,12294,18896,0,0.6372488271222448,0.18012670890296767,1.0,0.39416479640910546,0.6058352035908945
18896,YIL131C YER100W,0.0,NA,0.013377201743423939,2701,12293,18897,0,0.6372783334808652,0.18013872215552887,1.0,0.39413273485091377,0.6058672651490863
18897,YBR208C YMR125W,0.0,NA,0.01337781734764576,2701,12292,18898,0,0.6373078398394854,0.18015073701060494,1.0,0.394100673292722,0.605899326707278
18898,tN(GUU)C YOR335C,0.0,NA,0.013382029719650745,2701,12291,18899,0,0.6373373461981057,0.18016275346851654,1.0,0.3940686117345303,0.6059313882654697
18899,YDR096W tM(CAU)J3,0.0,NA,0.013384434394538403,2701,12290,18900,0,0.637366852556726,0.18017477152958442,1.0,0.3940365501763386,0.6059634498236615
18900,YLL003W YOR038C,0.0,NA,0.01338668167591095,2701,12289,18901,0,0.6373963589153463,0.18018679119412942,1.0,0.39400448861814685,0.6059955113818531
18901,YDR012W YLR248W,0.0,NA,0.01339288055896759,2701,12288,18902,0,0.6374258652739665,0.1801988124624725,1.0,0.3939724270599551,0.6060275729400448
18902,YIL088C snR79,0.0,NA,0.013408496975898743,2701,12287,18903,0,0.6374553716325868,0.18021083533493462,1.0,0.39394036550176337,0.6060596344982366
18903,YDR211W YBR048W,0.0,NA,0.013409947045147419,2701,12286,18904,0,0.6374848779912071,0.18022285981183692,1.0,0.3939083039435717,0.6060916960564283
