,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30010,YOL031C YDL195W,0.0,NA,0.8061715960502625,2402,1478,29563,448,0.9431707532973356,0.6190721649484536,0.8428070175438597,0.04761444541090815,0.9523855545890918
30011,YKL004W YOR340C,0.0,NA,0.8062446713447571,2402,1477,29564,448,0.9432002596559559,0.6192317607630833,0.8428070175438597,0.047582229953931895,0.9524177700460681
30012,YDR195W YBR132C,0.0,NA,0.80641770362854,2402,1476,29565,448,0.9432297660145761,0.6193914388860238,0.8428070175438597,0.04755001449695564,0.9524499855030444
30013,YNL213C YOR211C,1.0,NA,0.8064810037612915,2401,1476,29565,449,0.9432002596559559,0.6192932679907145,0.8424561403508772,0.04755001449695564,0.9524499855030444
30014,YKR022C YLR060W,0.0,NA,0.8066607713699341,2401,1475,29566,449,0.9432297660145761,0.619453044375645,0.8424561403508772,0.04751779903997938,0.9524822009600206
30015,YPR186C YLR209C,0.0,NA,0.8066852688789368,2401,1474,29567,449,0.9432592723731964,0.6196129032258064,0.8424561403508772,0.04748558358300312,0.9525144164169969
30016,YDR030C YMR198W,0.0,NA,0.8067034482955933,2401,1473,29568,449,0.9432887787318167,0.6197728446050593,0.8424561403508772,0.047453368126026865,0.9525466318739731
30017,YLR426W YMR049C,0.0,NA,0.8067287802696228,2401,1472,29569,449,0.943318285090437,0.6199328685773302,0.8424561403508772,0.04742115266905061,0.9525788473309494
30018,YDR315C YDR469W,0.0,NA,0.8069220781326294,2401,1471,29570,449,0.9433477914490572,0.6200929752066116,0.8424561403508772,0.04738893721207435,0.9526110627879256
30019,YOR359W YOR143C,0.0,NA,0.8071225881576538,2401,1470,29571,449,0.9433772978076775,0.620253164556962,0.8424561403508772,0.04735672175509809,0.9526432782449019
30020,YFL039C YLR368W,1.0,NA,0.8076361417770386,2400,1470,29571,450,0.9433477914490572,0.6201550387596899,0.8421052631578947,0.04735672175509809,0.9526432782449019
30021,YIL039W YJL168C,0.0,NA,0.8077391982078552,2400,1469,29572,450,0.9433772978076775,0.6203153269578703,0.8421052631578947,0.04732450629812184,0.9526754937018782
30022,YNL149C YNL213C,0.0,NA,0.8077452182769775,2400,1468,29573,450,0.9434068041662979,0.6204756980351603,0.8421052631578947,0.047292290841145584,0.9527077091588544
30023,YGL224C YBR276C,0.0,NA,0.8079810738563538,2400,1467,29574,450,0.9434363105249182,0.6206361520558572,0.8421052631578947,0.04726007538416933,0.9527399246158307
30024,YDR219C YMR134W,1.0,NA,0.8080798387527466,2399,1467,29574,451,0.9434068041662979,0.6205380237972065,0.8417543859649123,0.04726007538416933,0.9527399246158307
30025,YLR110C YCL029C,0.0,NA,0.8082095980644226,2399,1466,29575,451,0.9434363105249182,0.6206985769728331,0.8417543859649123,0.04722785992719307,0.952772140072807
30026,YLR368W YFL036W,1.0,NA,0.8084079027175903,2398,1466,29575,452,0.9434068041662979,0.620600414078675,0.8414035087719298,0.04722785992719307,0.952772140072807
30027,YGL219C YHR194W,1.0,NA,0.808485209941864,2397,1466,29575,453,0.9433772978076775,0.6205022003624127,0.8410526315789474,0.04722785992719307,0.952772140072807
30028,YKR036C YGL055W,1.0,NA,0.8088865876197815,2396,1466,29575,454,0.9433477914490572,0.6204039357845675,0.840701754385965,0.04722785992719307,0.952772140072807
30029,YNL070W YKL013C,1.0,NA,0.8090075254440308,2395,1466,29575,455,0.943318285090437,0.6203056203056203,0.8403508771929824,0.04722785992719307,0.952772140072807
30030,YBR106W YNL032W,0.0,NA,0.8092989921569824,2395,1465,29576,455,0.9433477914490572,0.6204663212435233,0.8403508771929824,0.04719564447021681,0.9528043555297832
30031,YGR260W YKR090W,0.0,NA,0.8094676733016968,2395,1464,29577,455,0.9433772978076775,0.6206271054677378,0.8403508771929824,0.047163429013240554,0.9528365709867594
30032,YMR299C YEL066W,0.0,NA,0.8095378875732422,2395,1463,29578,455,0.9434068041662979,0.6207879730430275,0.8403508771929824,0.0471312135562643,0.9528687864437357
30033,YLR421C YCL066W,0.0,NA,0.8096134066581726,2395,1462,29579,455,0.9434363105249182,0.6209489240342235,0.8403508771929824,0.04709899809928804,0.9529010019007119
30034,YJR123W YOR089C,0.0,NA,0.8097164630889893,2395,1461,29580,455,0.9434658168835384,0.6211099585062241,0.8403508771929824,0.04706678264231178,0.9529332173576882
30035,YGR188C YML115C,0.0,NA,0.8101572394371033,2395,1460,29581,455,0.9434953232421587,0.6212710765239948,0.8403508771929824,0.047034567185335524,0.9529654328146645
30036,YGR260W YHR047C,0.0,NA,0.8101782202720642,2395,1459,29582,455,0.943524829600779,0.6214322781525687,0.8403508771929824,0.047002351728359267,0.9529976482716407
30037,YPL003W YJL170C,0.0,NA,0.8105822801589966,2395,1458,29583,455,0.9435543359593993,0.6215935634570464,0.8403508771929824,0.04697013627138301,0.953029863728617
30038,YOR301W YLR086W,0.0,NA,0.8105992674827576,2395,1457,29584,455,0.9435838423180195,0.6217549325025961,0.8403508771929824,0.04693792081440675,0.9530620791855933
30039,YMR039C YBL105C,0.0,NA,0.8111461997032166,2395,1456,29585,455,0.9436133486766398,0.6219163853544534,0.8403508771929824,0.046905705357430494,0.9530942946425695
30040,YGR163W YLR103C,0.0,NA,0.81124347448349,2395,1455,29586,455,0.9436428550352601,0.6220779220779221,0.8403508771929824,0.046873489900454236,0.9531265100995457
30041,YPR011C YLR385C,0.0,NA,0.8112468719482422,2395,1454,29587,455,0.9436723613938803,0.6222395427383736,0.8403508771929824,0.04684127444347798,0.953158725556522
30042,YDR219C YKR042W,1.0,NA,0.8112786412239075,2394,1454,29587,456,0.9436428550352601,0.6221413721413721,0.84,0.04684127444347798,0.953158725556522
30043,YER100W YPL096C-A,0.0,NA,0.8115368485450745,2394,1453,29588,456,0.9436723613938803,0.6223030933194698,0.84,0.04680905898650172,0.9531909410134983
30044,YJL128C YOR035C,0.0,NA,0.8116165399551392,2394,1452,29589,456,0.9437018677525006,0.6224648985959438,0.84,0.046776843529525464,0.9532231564704745
30045,YPR073C YDL028C,0.0,NA,0.8116937279701233,2394,1451,29590,456,0.943731374111121,0.6226267880364109,0.84,0.046744628072549206,0.9532553719274508
30046,YOR326W YLR370C,1.0,NA,0.8117952346801758,2393,1451,29590,457,0.9437018677525006,0.622528616024974,0.8396491228070175,0.046744628072549206,0.9532553719274508
30047,YJL128C YCL043C,0.0,NA,0.8118054866790771,2393,1450,29591,457,0.943731374111121,0.6226906062971637,0.8396491228070175,0.04671241261557295,0.9532875873844271
30048,YML058W YOR211C,1.0,NA,0.8124452233314514,2392,1450,29591,458,0.9437018677525006,0.6225923997917752,0.8392982456140351,0.04671241261557295,0.9532875873844271
30049,YLR094C YOL075C,0.0,NA,0.8129554986953735,2392,1449,29592,458,0.943731374111121,0.6227544910179641,0.8392982456140351,0.0466801971585967,0.9533198028414033
30050,YDL059C YNR052C,0.0,NA,0.8130475878715515,2392,1448,29593,458,0.9437608804697413,0.6229166666666667,0.8392982456140351,0.04664798170162044,0.9533520182983796
30051,YPL045W YLR082C,0.0,NA,0.8130553364753723,2392,1447,29594,458,0.9437903868283615,0.6230789268038551,0.8392982456140351,0.04661576624464418,0.9533842337553559
30052,YKL108W YGR104C,0.0,NA,0.8131177425384521,2392,1446,29595,458,0.9438198931869818,0.6232412714955706,0.8392982456140351,0.046583550787667925,0.953416449212332
30053,YLR368W YJR135W-A,1.0,NA,0.81320720911026,2391,1446,29595,459,0.9437903868283615,0.6231430805316653,0.8389473684210527,0.046583550787667925,0.953416449212332
30054,YGR032W YPR052C,0.0,NA,0.8132714033126831,2391,1445,29596,459,0.9438198931869818,0.6233055265901981,0.8389473684210527,0.04655133533069167,0.9534486646693083
30055,YAR002W YGR027C,0.0,NA,0.8133352398872375,2391,1444,29597,459,0.9438493995456021,0.6234680573663625,0.8389473684210527,0.04651911987371541,0.9534808801262846
30056,YLR066W YOR043W,0.0,NA,0.8133800625801086,2391,1443,29598,459,0.9438789059042224,0.6236306729264476,0.8389473684210527,0.04648690441673915,0.9535130955832608
30057,YBR109C YOR061W,0.0,NA,0.813561737537384,2391,1442,29599,459,0.9439084122628426,0.623793373336812,0.8389473684210527,0.046454688959762895,0.9535453110402371
30058,YDL006W YBR234C,1.0,NA,0.8137500286102295,2390,1442,29599,460,0.9438789059042224,0.6236951983298539,0.8385964912280702,0.046454688959762895,0.9535453110402371
30059,YJR120W YOR330C,1.0,NA,0.8137899041175842,2389,1442,29599,461,0.9438493995456021,0.6235969720699557,0.8382456140350877,0.046454688959762895,0.9535453110402371
30060,YGL055W YLL006W,1.0,NA,0.8138254284858704,2388,1442,29599,462,0.9438198931869818,0.6234986945169713,0.8378947368421052,0.046454688959762895,0.9535453110402371
30061,YDL142C YGL219C,1.0,NA,0.8139248490333557,2387,1442,29599,463,0.9437903868283615,0.623400365630713,0.8375438596491228,0.046454688959762895,0.9535453110402371
30062,YPR075C YPL010W,0.0,NA,0.8140004873275757,2387,1441,29600,463,0.9438198931869818,0.6235632183908046,0.8375438596491228,0.04642247350278664,0.9535775264972134
30063,YDR108W YJL186W,0.0,NA,0.8141050934791565,2387,1440,29601,463,0.9438493995456021,0.6237261562581656,0.8375438596491228,0.04639025804581038,0.9536097419541896
30064,YHR110W YGL004C,0.0,NA,0.8142136335372925,2387,1439,29602,463,0.9438789059042224,0.6238891792995296,0.8375438596491228,0.04635804258883412,0.9536419574111659
30065,YKL122C YDR373W,0.0,NA,0.8142622709274292,2387,1438,29603,463,0.9439084122628426,0.6240522875816994,0.8375438596491228,0.046325827131857865,0.9536741728681422
30066,YGR241C YLR028C,0.0,NA,0.8142834305763245,2387,1437,29604,463,0.9439379186214629,0.6242154811715481,0.8375438596491228,0.04629361167488161,0.9537063883251183
30067,YLR355C YMR241W,1.0,NA,0.8147920966148376,2386,1437,29604,464,0.9439084122628426,0.6241171854564478,0.8371929824561404,0.04629361167488161,0.9537063883251183
30068,YFR052W YGR271W,0.0,NA,0.8148035407066345,2386,1436,29605,464,0.9439379186214629,0.6242804814233386,0.8371929824561404,0.04626139621790535,0.9537386037820946
30069,YNL241C YLR237W,0.0,NA,0.8148761987686157,2386,1435,29606,464,0.9439674249800832,0.6244438628631248,0.8371929824561404,0.04622918076092909,0.9537708192390709
30070,YHL028W YAL067C,0.0,NA,0.8149940967559814,2386,1434,29607,464,0.9439969313387034,0.624607329842932,0.8371929824561404,0.046196965303952835,0.9538030346960472
30071,YDL219W YOL102C,0.0,NA,0.8154816031455994,2386,1433,29608,464,0.9440264376973238,0.6247708824299555,0.8371929824561404,0.04616474984697658,0.9538352501530234
30072,YDR363W YJL187C,0.0,NA,0.8155527114868164,2386,1432,29609,464,0.9440559440559441,0.6249345206914615,0.8371929824561404,0.04613253439000032,0.9538674656099997
30073,YDR219C YGL020C,1.0,NA,0.8155753016471863,2385,1432,29609,465,0.9440264376973238,0.6248362588420225,0.8368421052631579,0.04613253439000032,0.9538674656099997
30074,YNR033W YLR405W,0.0,NA,0.8156000375747681,2385,1431,29610,465,0.9440559440559441,0.625,0.8368421052631579,0.04610031893302406,0.953899681066976
30075,YNL079C YLL006W,1.0,NA,0.8157322406768799,2384,1431,29610,466,0.9440264376973238,0.6249017038007864,0.8364912280701754,0.04610031893302406,0.953899681066976
30076,YOR320C YLR095C,0.0,NA,0.8158036470413208,2384,1430,29611,466,0.9440559440559441,0.6250655479811221,0.8364912280701754,0.046068103476047804,0.9539318965239522
30077,YOR368W YGR048W,0.0,NA,0.8158477544784546,2384,1429,29612,466,0.9440854504145644,0.6252294781012326,0.8364912280701754,0.046035888019071554,0.9539641119809285
30078,YAL025C YHR019C,0.0,NA,0.8159574270248413,2384,1428,29613,466,0.9441149567731846,0.6253934942287513,0.8364912280701754,0.046003672562095296,0.9539963274379047
30079,YKR022C YOL112W,0.0,NA,0.8159923553466797,2384,1427,29614,466,0.9441444631318049,0.6255575964313829,0.8364912280701754,0.04597145710511904,0.9540285428948809
30080,YBR276C YER178W,0.0,NA,0.816096842288971,2384,1426,29615,466,0.9441739694904252,0.6257217847769029,0.8364912280701754,0.04593924164814278,0.9540607583518572
30081,YOR330C YGR101W,1.0,NA,0.816112220287323,2383,1426,29615,467,0.9441444631318049,0.6256235232344447,0.836140350877193,0.04593924164814278,0.9540607583518572
30082,YNR008W YOL049W,0.0,NA,0.8162030577659607,2383,1425,29616,467,0.9441739694904252,0.6257878151260504,0.836140350877193,0.045907026191166524,0.9540929738088335
30083,YKL002W YDR308C,0.0,NA,0.8162624835968018,2383,1424,29617,467,0.9442034758490455,0.6259521933280798,0.836140350877193,0.045874810734190266,0.9541251892658097
30084,YOL058W YPR051W,0.0,NA,0.8163349628448486,2383,1423,29618,467,0.9442329822076657,0.6261166579085654,0.836140350877193,0.04584259527721401,0.954157404722786
30085,YPL040C YLR426W,0.0,NA,0.8164280652999878,2383,1422,29619,467,0.944262488566286,0.626281208935611,0.836140350877193,0.04581037982023775,0.9541896201797623
30086,YCL016C YIL125W,0.0,NA,0.8164315223693848,2383,1421,29620,467,0.9442919949249063,0.6264458464773922,0.836140350877193,0.04577816436326149,0.9542218356367385
30087,YGL025C YGL021W,0.0,NA,0.816450297832489,2383,1420,29621,467,0.9443215012835267,0.6266105706021562,0.836140350877193,0.045745948906285236,0.9542540510937148
30088,YDR219C YOL060C,1.0,NA,0.8165512084960938,2382,1420,29621,468,0.9442919949249063,0.6265123619147817,0.8357894736842105,0.045745948906285236,0.9542540510937148
30089,YGL169W YNL231C,0.0,NA,0.8166250586509705,2382,1419,29622,468,0.9443215012835267,0.6266771902131019,0.8357894736842105,0.04571373344930898,0.954286266550691
30090,YHR152W YJR005W,0.0,NA,0.8168418407440186,2382,1418,29623,468,0.9443510076421469,0.6268421052631579,0.8357894736842105,0.04568151799233272,0.9543184820076672
30091,YPR043W YJL166W,0.0,NA,0.8169858455657959,2382,1417,29624,468,0.9443805140007672,0.6270071071334562,0.8357894736842105,0.04564930253535646,0.9543506974646435
30092,YCR028C-A YDL217C,1.0,NA,0.8171525001525879,2381,1417,29624,469,0.9443510076421469,0.6269088994207478,0.8354385964912281,0.04564930253535646,0.9543506974646435
30093,YML114C YPR069C,0.0,NA,0.8172045350074768,2381,1416,29625,469,0.9443805140007672,0.6270740057940479,0.8354385964912281,0.045617087078380206,0.9543829129216198
30094,YLR189C YER120W,0.0,NA,0.8173370361328125,2381,1415,29626,469,0.9444100203593875,0.6272391991570073,0.8354385964912281,0.04558487162140395,0.9544151283785961
30095,YOL060C YMR211W,1.0,NA,0.8174704313278198,2380,1415,29626,470,0.9443805140007672,0.6271409749670619,0.8350877192982457,0.04558487162140395,0.9544151283785961
30096,YLR438W YJL178C,0.0,NA,0.8177151679992676,2380,1414,29627,470,0.9444100203593875,0.6273062730627307,0.8350877192982457,0.04555265616442769,0.9544473438355723
30097,YCR028C-A YHR194W,1.0,NA,0.8178166747093201,2379,1414,29627,471,0.9443805140007672,0.627208014764039,0.8347368421052631,0.04555265616442769,0.9544473438355723
30098,YLR250W YCR060W,0.0,NA,0.8182833194732666,2379,1413,29628,471,0.9444100203593875,0.627373417721519,0.8347368421052631,0.04552044070745143,0.9544795592925486
30099,YCR063W YOR356W,0.0,NA,0.8185689449310303,2379,1412,29629,471,0.9444395267180077,0.6275389079398576,0.8347368421052631,0.045488225250475176,0.9545117747495249
30100,YNL079C YNL121C,1.0,NA,0.8186689019203186,2378,1412,29629,472,0.9444100203593875,0.6274406332453826,0.8343859649122807,0.045488225250475176,0.9545117747495249
30101,YHR205W YNL059C,0.0,NA,0.8187258839607239,2378,1411,29630,472,0.9444395267180077,0.6276062285563473,0.8343859649122807,0.04545600979349892,0.954543990206501
30102,YJR120W YMR012W,1.0,NA,0.8187488317489624,2377,1411,29630,473,0.9444100203593875,0.627507919746568,0.8340350877192982,0.04545600979349892,0.954543990206501
30103,YLL002W YGR275W,0.0,NA,0.8191484808921814,2377,1410,29631,473,0.9444395267180077,0.6276736202799049,0.8340350877192982,0.04542379433652266,0.9545762056634773
30104,YOR367W YJR089W,0.0,NA,0.8191898465156555,2377,1409,29632,473,0.944469033076628,0.6278394083465398,0.8340350877192982,0.04539157887954641,0.9546084211204536
30105,YGR040W YDR238C,0.0,NA,0.8193283677101135,2377,1408,29633,473,0.9444985394352483,0.6280052840158521,0.8340350877192982,0.04535936342257015,0.9546406365774298
30106,YDR160W YOL068C,0.0,NA,0.8193367719650269,2377,1407,29634,473,0.9445280457938686,0.6281712473572939,0.8340350877192982,0.045327147965593895,0.9546728520344061
30107,YOR315W YJL156C,0.0,NA,0.8194820880889893,2377,1406,29635,473,0.9445575521524888,0.6283372984403912,0.8340350877192982,0.04529493250861764,0.9547050674913824
30108,YBR179C YKL013C,1.0,NA,0.819693922996521,2376,1406,29635,474,0.9445280457938686,0.6282390269698572,0.8336842105263158,0.04529493250861764,0.9547050674913824
30109,YGR244C YDL216C,0.0,NA,0.8197874426841736,2376,1405,29636,474,0.9445575521524888,0.6284051838138058,0.8336842105263158,0.04526271705164138,0.9547372829483586
30110,YBL035C YKL188C,0.0,NA,0.8201410174369812,2376,1404,29637,474,0.9445870585111091,0.6285714285714286,0.8336842105263158,0.04523050159466512,0.9547694984053349
30111,YGL203C YPR180W,0.0,NA,0.8202248215675354,2376,1403,29638,474,0.9446165648697294,0.6287377613125166,0.8336842105263158,0.045198286137688864,0.9548017138623112
30112,YBR212W YDL006W,1.0,NA,0.820293128490448,2375,1403,29638,475,0.9445870585111091,0.6286394917946003,0.8333333333333334,0.045198286137688864,0.9548017138623112
30113,YLR455W YDL119C,0.0,NA,0.8202945590019226,2375,1402,29639,475,0.9446165648697294,0.6288059306327773,0.8333333333333334,0.04516607068071261,0.9548339293192873
30114,YOL135C YDR217C,0.0,NA,0.8203932642936707,2375,1401,29640,475,0.9446460712283498,0.6289724576271186,0.8333333333333334,0.04513385522373635,0.9548661447762636
30115,YER125W YEL055C,0.0,NA,0.8204304575920105,2375,1400,29641,475,0.94467557758697,0.6291390728476821,0.8333333333333334,0.04510163976676009,0.9548983602332399
30116,YJL176C YER078C,0.0,NA,0.8205801844596863,2375,1399,29642,475,0.9447050839455903,0.6293057763646,0.8333333333333334,0.045069424309783834,0.9549305756902162
30117,YNL079C YOR330C,1.0,NA,0.8207972645759583,2374,1399,29642,476,0.94467557758697,0.6292075271667108,0.8329824561403508,0.045069424309783834,0.9549305756902162
30118,YDL052C YPR042C,0.0,NA,0.820858895778656,2374,1398,29643,476,0.9447050839455903,0.629374337221633,0.8329824561403508,0.04503720885280758,0.9549627911471924
30119,YLL022C YPR094W,0.0,NA,0.8210404515266418,2374,1397,29644,476,0.9447345903042106,0.6295412357464863,0.8329824561403508,0.04500499339583132,0.9549950066041687
30120,YNL163C YOR210W,0.0,NA,0.8210673928260803,2374,1396,29645,476,0.9447640966628308,0.629708222811671,0.8329824561403508,0.04497277793885506,0.955027222061145
30121,YKR069W YNL307C,0.0,NA,0.8213351368904114,2374,1395,29646,476,0.9447936030214511,0.6298752984876625,0.8329824561403508,0.044940562481878804,0.9550594375181212
30122,YPR131C YOR211C,1.0,NA,0.8214131593704224,2373,1395,29646,477,0.9447640966628308,0.6297770700636943,0.8326315789473684,0.044940562481878804,0.9550594375181212
30123,YGL212W YPL200W,0.0,NA,0.8216164708137512,2373,1394,29647,477,0.9447936030214511,0.6299442527209982,0.8326315789473684,0.04490834702490255,0.9550916529750975
30124,YPL258C YBR218C,0.0,NA,0.8216486573219299,2373,1393,29648,477,0.9448231093800714,0.6301115241635687,0.8326315789473684,0.04487613156792629,0.9551238684320738
30125,YLL058W YBR012W-B,0.0,NA,0.8216707110404968,2373,1392,29649,477,0.9448526157386917,0.6302788844621514,0.8326315789473684,0.04484391611095003,0.9551560838890499
30126,YOR165W YOR312C,0.0,NA,0.8218560814857483,2373,1391,29650,477,0.9448821220973119,0.6304463336875664,0.8326315789473684,0.044811700653973774,0.9551882993460262
30127,YJL063C YMR134W,1.0,NA,0.8223013877868652,2372,1391,29650,478,0.9448526157386917,0.630348126494818,0.832280701754386,0.044811700653973774,0.9551882993460262
30128,YDL142C YNL079C,1.0,NA,0.8226966857910156,2371,1391,29650,479,0.9448231093800714,0.6302498670919724,0.8319298245614035,0.044811700653973774,0.9551882993460262
30129,YEL016C YER013W,0.0,NA,0.8228760361671448,2371,1390,29651,479,0.9448526157386917,0.6304174421696357,0.8319298245614035,0.044779485196997516,0.9552205148030025
30130,YJR120W YBR179C,1.0,NA,0.82292240858078,2370,1390,29651,480,0.9448231093800714,0.6303191489361702,0.8315789473684211,0.044779485196997516,0.9552205148030025
30131,YGL100W YDR065W,0.0,NA,0.8229357004165649,2370,1389,29652,480,0.9448526157386917,0.6304868316041501,0.8315789473684211,0.04474726974002126,0.9552527302599787
30132,YBR192W YGR181W,1.0,NA,0.8230534195899963,2369,1389,29652,481,0.9448231093800714,0.6303885045236828,0.8312280701754386,0.04474726974002126,0.9552527302599787
30133,YIL173W YIL083C,0.0,NA,0.8230757117271423,2369,1388,29653,481,0.9448526157386917,0.6305562949161565,0.8312280701754386,0.04471505428304501,0.955284945716955
30134,YGR042W YJL083W,0.0,NA,0.8232561349868774,2369,1387,29654,481,0.9448821220973119,0.6307241746538871,0.8312280701754386,0.04468283882606875,0.9553171611739313
30135,YOL008W YNL225C,0.0,NA,0.8232627511024475,2369,1386,29655,481,0.9449116284559322,0.6308921438082556,0.8312280701754386,0.04465062336909249,0.9553493766309075
30136,YMR152W YER078C,0.0,NA,0.8233396410942078,2369,1385,29656,481,0.9449411348145526,0.6310602024507193,0.8312280701754386,0.044618407912116236,0.9553815920878838
30137,YLR304C YOL076W,1.0,NA,0.8234717845916748,2368,1385,29656,482,0.9449116284559322,0.6309618971489475,0.8308771929824561,0.044618407912116236,0.9553815920878838
30138,YJL114W YHR037W,0.0,NA,0.8234965205192566,2368,1384,29657,482,0.9449411348145526,0.6311300639658849,0.8308771929824561,0.04458619245513998,0.95541380754486
30139,YPL242C YDR477W,0.0,NA,0.8236249089241028,2368,1383,29658,482,0.9449706411731729,0.6312983204478806,0.8308771929824561,0.04455397699816372,0.9554460230018362
30140,YBR286W YJL114W,0.0,NA,0.8237844705581665,2368,1382,29659,482,0.9450001475317931,0.6314666666666666,0.8308771929824561,0.04452176154118746,0.9554782384588125
30141,YOR219C YNR009W,0.0,NA,0.8240630030632019,2368,1381,29660,482,0.9450296538904134,0.6316351026940518,0.8308771929824561,0.044489546084211205,0.9555104539157888
30142,YIL051C YBR179C,1.0,NA,0.8241045475006104,2367,1381,29660,483,0.9450001475317931,0.6315368196371398,0.8305263157894737,0.044489546084211205,0.9555104539157888
30143,YBR102C YNL271C,0.0,NA,0.8242676258087158,2367,1380,29661,483,0.9450296538904134,0.6317053642914331,0.8305263157894737,0.04445733062723495,0.9555426693727651
30144,YBR127C YOR354C,0.0,NA,0.824286937713623,2367,1379,29662,483,0.9450591602490337,0.6318739989321943,0.8305263157894737,0.04442511517025869,0.9555748848297413
30145,YCR079W Q0045,0.0,NA,0.8245195746421814,2367,1378,29663,483,0.945088666607654,0.6320427236315087,0.8305263157894737,0.04439289971328243,0.9556071002867176
30146,YMR302C YHR194W,1.0,NA,0.8245649337768555,2366,1378,29663,484,0.9450591602490337,0.6319444444444444,0.8301754385964912,0.04439289971328243,0.9556071002867176
30147,YJR120W YBR091C,1.0,NA,0.824627161026001,2365,1378,29663,485,0.9450296538904134,0.6318461127437884,0.8298245614035088,0.04439289971328243,0.9556071002867176
30148,YHR120W YHR194W,1.0,NA,0.8247473239898682,2364,1378,29663,486,0.9450001475317931,0.6317477284874399,0.8294736842105264,0.04439289971328243,0.9556071002867176
30149,YGR170W YIL010W,0.0,NA,0.8249807357788086,2364,1377,29664,486,0.9450296538904134,0.6319165998396151,0.8294736842105264,0.044360684256306175,0.9556393157436939
30150,YJL001W YLR303W,0.0,NA,0.8250922560691833,2364,1376,29665,486,0.9450591602490337,0.6320855614973262,0.8294736842105264,0.04432846879932992,0.95567153120067
30151,YLR438C-A YDR163W,0.0,NA,0.8253787159919739,2364,1375,29666,486,0.945088666607654,0.6322546135330303,0.8294736842105264,0.04429625334235366,0.9557037466576463
30152,YLR355C YJR065C,1.0,NA,0.8254642486572266,2363,1375,29666,487,0.9450591602490337,0.6321562332798288,0.8291228070175438,0.04429625334235366,0.9557037466576463
30153,YJL054W YCR028C-A,1.0,NA,0.8255268335342407,2362,1375,29666,488,0.9450296538904134,0.6320578003746321,0.8287719298245614,0.04429625334235366,0.9557037466576463
30154,YCR035C YPL149W,0.0,NA,0.8256086111068726,2362,1374,29667,488,0.9450591602490337,0.6322269807280514,0.8287719298245614,0.0442640378853774,0.9557359621146226
30155,YLL013C YNL066W,1.0,NA,0.8256968259811401,2361,1374,29667,489,0.9450296538904134,0.6321285140562249,0.828421052631579,0.0442640378853774,0.9557359621146226
30156,YJL054W YJR065C,1.0,NA,0.8259384036064148,2360,1374,29667,490,0.9450001475317931,0.6320299946438136,0.8280701754385965,0.0442640378853774,0.9557359621146226
30157,YKR042W YMR241W,1.0,NA,0.8259682655334473,2359,1374,29667,491,0.9449706411731729,0.6319314224484329,0.8277192982456141,0.0442640378853774,0.9557359621146226
30158,YPL110C YDL193W,0.0,NA,0.8259753584861755,2359,1373,29668,491,0.9450001475317931,0.6321007502679529,0.8277192982456141,0.044231822428401145,0.9557681775715988
30159,YPR176C YDL052C,0.0,NA,0.8260836601257324,2359,1372,29669,491,0.9450296538904134,0.6322701688555347,0.8277192982456141,0.04419960697142489,0.9558003930285751
30160,YOR037W YMR012W,1.0,NA,0.8262333869934082,2358,1372,29669,492,0.9450001475317931,0.632171581769437,0.8273684210526315,0.04419960697142489,0.9558003930285751
30161,YNL294C YNL216W,0.0,NA,0.8262730240821838,2358,1371,29670,492,0.9450296538904134,0.6323411102172164,0.8273684210526315,0.04416739151444863,0.9558326084855514
30162,YDR498C YDR419W,0.0,NA,0.826540470123291,2358,1370,29671,492,0.9450591602490337,0.6325107296137339,0.8273684210526315,0.04413517605747237,0.9558648239425276
30163,YML058W YJL112W,1.0,NA,0.8265600800514221,2357,1370,29671,493,0.9450296538904134,0.6324121277166622,0.8270175438596491,0.04413517605747237,0.9558648239425276
30164,YDR150W YMR060C,1.0,NA,0.8266275525093079,2356,1370,29671,494,0.9450001475317931,0.6323134728931831,0.8266666666666667,0.04413517605747237,0.9558648239425276
30165,YNL070W YNL310C,1.0,NA,0.8266928791999817,2355,1370,29671,495,0.9449706411731729,0.6322147651006711,0.8263157894736842,0.04413517605747237,0.9558648239425276
30166,YLR355C YML091C,1.0,NA,0.8268021941184998,2354,1370,29671,496,0.9449411348145526,0.6321160042964554,0.8259649122807018,0.04413517605747237,0.9558648239425276
30167,YCL020W YBR284W,0.0,NA,0.8268797993659973,2354,1369,29672,496,0.9449706411731729,0.6322857910287403,0.8259649122807018,0.044102960600496115,0.9558970393995039
30168,YBR012W-A YIR027C,0.0,NA,0.826957643032074,2354,1368,29673,496,0.9450001475317931,0.6324556689951639,0.8259649122807018,0.044070745143519864,0.9559292548564802
30169,YML035C YOR168W,0.0,NA,0.8269979953765869,2354,1367,29674,496,0.9450296538904134,0.6326256382692824,0.8259649122807018,0.04403852968654361,0.9559614703134564
30170,YBR212W YJR135W-A,1.0,NA,0.8270241022109985,2353,1367,29674,497,0.9450001475317931,0.6325268817204301,0.8256140350877192,0.04403852968654361,0.9559614703134564
30171,YDR150W YLL013C,1.0,NA,0.8271272778511047,2352,1367,29674,498,0.9449706411731729,0.6324280720623824,0.8252631578947368,0.04403852968654361,0.9559614703134564
30172,YJR105W YAL007C,0.0,NA,0.8271842002868652,2352,1366,29675,498,0.9450001475317931,0.6325981710597095,0.8252631578947368,0.04400631422956735,0.9559936857704326
