,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1771,YJL042W YLR033W,0.0,NA,0.005548208951950073,170,1919,1617,155,0.4628334628334628,0.0813786500718047,0.5230769230769231,0.5427036199095022,0.4572963800904977
1772,tS(AGA)D2 YHR176W,0.0,NA,0.005558779463171959,170,1918,1618,155,0.4630924630924631,0.08141762452107279,0.5230769230769231,0.542420814479638,0.457579185520362
1773,tA(AGC)D YAL023C,0.0,NA,0.0055902935564517975,170,1917,1619,155,0.4633514633514634,0.08145663632007666,0.5230769230769231,0.5421380090497737,0.4578619909502262
1774,YPL003W YBR011C,0.0,NA,0.005612585693597794,170,1916,1620,155,0.4636104636104636,0.08149568552253116,0.5230769230769231,0.5418552036199095,0.4581447963800905
1775,YCL044C YOL076W,0.0,NA,0.005658729933202267,170,1915,1621,155,0.46386946386946387,0.0815347721822542,0.5230769230769231,0.5415723981900452,0.45842760180995473
1776,YDR394W YOL025W,0.0,NA,0.005688109900802374,170,1914,1622,155,0.46412846412846415,0.08157389635316699,0.5230769230769231,0.541289592760181,0.458710407239819
1777,YER074W YHR134W,0.0,NA,0.005690157413482666,170,1913,1623,155,0.46438746438746437,0.08161305808929428,0.5230769230769231,0.5410067873303167,0.45899321266968324
1778,YCR057C YMR167W,0.0,NA,0.005724581889808178,170,1912,1624,155,0.46464646464646464,0.08165225744476465,0.5230769230769231,0.5407239819004525,0.4592760180995475
1779,YOR211C YHR083W,1.0,NA,0.005778169725090265,169,1912,1624,156,0.46438746438746437,0.08121095627102355,0.52,0.5407239819004525,0.4592760180995475
1780,YBL001C YHL039W,0.0,NA,0.005784887354820967,169,1911,1625,156,0.46464646464646464,0.08125,0.52,0.5404411764705882,0.45955882352941174
1781,YHR062C YDL095W,0.0,NA,0.005791006609797478,169,1910,1626,156,0.4649054649054649,0.08128908128908129,0.52,0.540158371040724,0.459841628959276
1782,YDL006W YOL027C,1.0,NA,0.00579859409481287,168,1910,1626,157,0.46464646464646464,0.08084696823869104,0.5169230769230769,0.540158371040724,0.459841628959276
1783,YER014W YNL015W,0.0,NA,0.0058237104676663876,168,1909,1627,157,0.4649054649054649,0.08088589311506982,0.5169230769230769,0.5398755656108597,0.46012443438914025
1784,YPR187W YDL095W,0.0,NA,0.0058341966941952705,168,1908,1628,157,0.4651644651644652,0.08092485549132948,0.5169230769230769,0.5395927601809954,0.4604072398190045
1785,YOL016C YDR158W,0.0,NA,0.005893604829907417,168,1907,1629,157,0.4654234654234654,0.08096385542168674,0.5169230769230769,0.5393099547511312,0.46069004524886875
1786,YDR216W YIL013C,0.0,NA,0.00595440436154604,168,1906,1630,157,0.4656824656824657,0.08100289296046287,0.5169230769230769,0.5390271493212669,0.46097285067873306
1787,YGR101W YLL013C,1.0,NA,0.005975612439215183,167,1906,1630,158,0.4654234654234654,0.08055957549445249,0.5138461538461538,0.5390271493212669,0.46097285067873306
1788,YOL130W YGL254W,0.0,NA,0.005978870205581188,167,1905,1631,158,0.4656824656824657,0.0805984555984556,0.5138461538461538,0.5387443438914027,0.4612556561085973
1789,YML045W YDR087C,0.0,NA,0.005991494283080101,167,1904,1632,158,0.46594146594146596,0.08063737324963785,0.5138461538461538,0.5384615384615384,0.46153846153846156
1790,YJL127C YOR038C,0.0,NA,0.006024401169270277,167,1903,1633,158,0.4662004662004662,0.08067632850241546,0.5138461538461538,0.5381787330316742,0.4618212669683258
1791,YGL243W YKL220C,0.0,NA,0.006034889258444309,167,1902,1634,158,0.46645946645946645,0.08071532141130981,0.5138461538461538,0.5378959276018099,0.46210407239819007
1792,YOR126C YAL042W,0.0,NA,0.006100906524807215,167,1901,1635,158,0.46671846671846673,0.08075435203094777,0.5138461538461538,0.5376131221719457,0.4623868778280543
1793,YKL052C YDL159W,0.0,NA,0.00614794110879302,167,1900,1636,158,0.466977466977467,0.08079342041606193,0.5138461538461538,0.5373303167420814,0.4626696832579186
1794,YFL036W YKR042W,1.0,NA,0.00615805946290493,166,1900,1636,159,0.46671846671846673,0.0803484995159729,0.5107692307692308,0.5373303167420814,0.4626696832579186
1795,YMR198W YBR098W,0.0,NA,0.006166489794850349,166,1899,1637,159,0.466977466977467,0.08038740920096853,0.5107692307692308,0.5370475113122172,0.4629524886877828
1796,YGR181W YHR083W,1.0,NA,0.0062367417849600315,165,1899,1637,160,0.46671846671846673,0.07994186046511628,0.5076923076923077,0.5370475113122172,0.4629524886877828
1797,YDR040C YEL046C,0.0,NA,0.006252570077776909,165,1898,1638,160,0.466977466977467,0.07998061076102762,0.5076923076923077,0.5367647058823529,0.4632352941176471
1798,YGR049W YBR112C,0.0,NA,0.006256073247641325,165,1897,1639,160,0.4672364672364672,0.08001939864209505,0.5076923076923077,0.5364819004524887,0.46351809954751133
1799,YMR211W YPR131C,1.0,NA,0.006264242809265852,164,1897,1639,161,0.466977466977467,0.07957302280446385,0.5046153846153846,0.5364819004524887,0.46351809954751133
1800,YML107C YHR183W,0.0,NA,0.006272702012211084,164,1896,1640,161,0.4672364672364672,0.07961165048543689,0.5046153846153846,0.5361990950226244,0.4638009049773756
1801,snR52 YCR061W,0.0,NA,0.0062841493636369705,164,1895,1641,161,0.4674954674954675,0.0796503156872268,0.5046153846153846,0.5359162895927602,0.46408371040723984
1802,YOL148C YDR318W,0.0,NA,0.006308422423899174,164,1894,1642,161,0.4677544677544678,0.07968901846452867,0.5046153846153846,0.5356334841628959,0.4643665158371041
1803,YLL006W YMR241W,1.0,NA,0.006310072727501392,163,1894,1642,162,0.4674954674954675,0.0792416140009723,0.5015384615384615,0.5356334841628959,0.4643665158371041
1804,YOR039W YDL108W,0.0,NA,0.006321411579847336,163,1893,1643,162,0.4677544677544678,0.07928015564202334,0.5015384615384615,0.5353506787330317,0.46464932126696834
1805,YOL138C YKL029C,0.0,NA,0.00634812843054533,163,1892,1644,162,0.468013468013468,0.07931873479318735,0.5015384615384615,0.5350678733031674,0.4649321266968326
1806,YBR252W YIR009W,0.0,NA,0.0063926661387085915,163,1891,1645,162,0.46827246827246827,0.07935735150925025,0.5015384615384615,0.5347850678733032,0.46521493212669685
1807,YNL332W YHR073W,0.0,NA,0.006436641793698072,163,1890,1646,162,0.46853146853146854,0.07939600584510473,0.5015384615384615,0.5345022624434389,0.4654977375565611
1808,YBR110W YKR003W,0.0,NA,0.006474442780017853,163,1889,1647,162,0.4687904687904688,0.07943469785575048,0.5015384615384615,0.5342194570135747,0.46578054298642535
1809,YDL212W YKL058W,0.0,NA,0.006594233680516481,163,1888,1648,162,0.46904946904946904,0.07947342759629449,0.5015384615384615,0.5339366515837104,0.4660633484162896
1810,YHR018C YOR217W,0.0,NA,0.006600643508136272,163,1887,1649,162,0.4693084693084693,0.07951219512195122,0.5015384615384615,0.5336538461538461,0.46634615384615385
1811,YOR358W YCL051W,0.0,NA,0.006639530882239342,163,1886,1650,162,0.4695674695674696,0.07955100048804295,0.5015384615384615,0.5333710407239819,0.4666289592760181
1812,YMR138W YCL029C,0.0,NA,0.006721565965563059,163,1885,1651,162,0.4698264698264698,0.07958984375,0.5015384615384615,0.5330882352941176,0.46691176470588236
1813,YML078W YEL027W,0.0,NA,0.0067353458143770695,163,1884,1652,162,0.4700854700854701,0.07962872496336101,0.5015384615384615,0.5328054298642534,0.4671945701357466
1814,tS(AGA)D2 YBR072W,0.0,NA,0.0067612663842737675,163,1883,1653,162,0.47034447034447036,0.07966764418377321,0.5015384615384615,0.5325226244343891,0.46747737556561086
1815,YNL139C YDR183W,0.0,NA,0.006802777759730816,163,1882,1654,162,0.47060347060347063,0.07970660146699267,0.5015384615384615,0.5322398190045249,0.4677601809954751
1816,YEL066W YMR125W,0.0,NA,0.006822303403168917,163,1881,1655,162,0.47086247086247085,0.07974559686888454,0.5015384615384615,0.5319570135746606,0.46804298642533937
1817,YML007W YDL232W,0.0,NA,0.006859962362796068,163,1880,1656,162,0.4711214711214711,0.0797846304454234,0.5015384615384615,0.5316742081447964,0.4683257918552036
1818,YOL027C YHR083W,1.0,NA,0.0068754474632442,162,1880,1656,163,0.47086247086247085,0.07933398628795299,0.49846153846153846,0.5316742081447964,0.4683257918552036
1819,YGL003C YBR030W,0.0,NA,0.006891223601996899,162,1879,1657,163,0.4711214711214711,0.07937285644292014,0.49846153846153846,0.5313914027149321,0.4686085972850679
1820,YLL006W YPR131C,1.0,NA,0.006892118137329817,161,1879,1657,164,0.47086247086247085,0.07892156862745098,0.49538461538461537,0.5313914027149321,0.4686085972850679
1821,YHR123W YFR033C,0.0,NA,0.0069131129421293736,161,1878,1658,164,0.4711214711214711,0.07896027464443355,0.49538461538461537,0.5311085972850679,0.4688914027149321
1822,YOR159C YPR031W,0.0,NA,0.006971433758735657,161,1877,1659,164,0.4713804713804714,0.07899901864573111,0.49538461538461537,0.5308257918552036,0.4691742081447964
1823,YLR228C YDR334W,0.0,NA,0.006979621481150389,161,1876,1660,164,0.4716394716394716,0.07903780068728522,0.49538461538461537,0.5305429864253394,0.46945701357466063
1824,YJR019C YIL166C,0.0,NA,0.007047743536531925,161,1875,1661,164,0.4718984718984719,0.07907662082514735,0.49538461538461537,0.5302601809954751,0.4697398190045249
1825,YPR180W YKL127W,0.0,NA,0.0071024647913873196,161,1874,1662,164,0.47215747215747217,0.07911547911547911,0.49538461538461537,0.5299773755656109,0.47002262443438914
1826,YDR481C YBR289W,0.0,NA,0.007106134667992592,161,1873,1663,164,0.47241647241647244,0.0791543756145526,0.49538461538461537,0.5296945701357466,0.4703054298642534
1827,YOR095C YLR035C,0.0,NA,0.007106696255505085,161,1872,1664,164,0.47267547267547266,0.07919331037875062,0.49538461538461537,0.5294117647058824,0.47058823529411764
1828,YPR122W YBR098W,0.0,NA,0.007117575965821743,161,1871,1665,164,0.47293447293447294,0.07923228346456693,0.49538461538461537,0.5291289592760181,0.4708710407239819
1829,YLR080W YDL045C,0.0,NA,0.007180049084126949,161,1870,1666,164,0.4731934731934732,0.0792712949286066,0.49538461538461537,0.5288461538461539,0.47115384615384615
1830,YJL112W YOL076W,1.0,NA,0.007180402521044016,160,1870,1666,165,0.47293447293447294,0.07881773399014778,0.49230769230769234,0.5288461538461539,0.47115384615384615
1831,YNL004W YPL116W,0.0,NA,0.007188626565039158,160,1869,1667,165,0.4731934731934732,0.07885657959586002,0.49230769230769234,0.5285633484162896,0.4714366515837104
1832,YGR074W YDR158W,0.0,NA,0.007192681077867746,160,1868,1668,165,0.47345247345247343,0.07889546351084813,0.49230769230769234,0.5282805429864253,0.47171945701357465
1833,YPR161C tG(GCC)J1,0.0,NA,0.007208457216620445,160,1867,1669,165,0.4737114737114737,0.07893438579181056,0.49230769230769234,0.5279977375565611,0.4720022624434389
1834,YDR144C YOR204W,0.0,NA,0.007208928465843201,160,1866,1670,165,0.473970473970474,0.07897334649555775,0.49230769230769234,0.5277149321266968,0.47228506787330315
1835,YOR069W YKL085W,0.0,NA,0.007240207865834236,160,1865,1671,165,0.47422947422947426,0.07901234567901234,0.49230769230769234,0.5274321266968326,0.4725678733031674
1836,YLR135W YHR108W,0.0,NA,0.007248366251587868,160,1864,1672,165,0.4744884744884745,0.07905138339920949,0.49230769230769234,0.5271493212669683,0.47285067873303166
1837,YLR467W YER011W,0.0,NA,0.0072595118544995785,160,1863,1673,165,0.47474747474747475,0.07909045971329709,0.49230769230769234,0.5268665158371041,0.4731334841628959
1838,YOR043W YEL027W,0.0,NA,0.0072813075967133045,160,1862,1674,165,0.475006475006475,0.0791295746785361,0.49230769230769234,0.5265837104072398,0.47341628959276016
1839,YOL076W YOR330C,1.0,NA,0.007291330955922604,159,1862,1674,166,0.47474747474747475,0.07867392380009897,0.48923076923076925,0.5265837104072398,0.47341628959276016
1840,YER167W YHR046C,0.0,NA,0.00737504567950964,159,1861,1675,166,0.475006475006475,0.07871287128712871,0.48923076923076925,0.5263009049773756,0.4736990950226244
1841,YML091C YOL027C,1.0,NA,0.007425121497362852,158,1861,1675,167,0.47474747474747475,0.0782565626547796,0.48615384615384616,0.5263009049773756,0.4736990950226244
1842,YIL149C YDR075W,0.0,NA,0.007487129885703325,158,1860,1676,167,0.475006475006475,0.07829534192269574,0.48615384615384616,0.5260180995475113,0.47398190045248867
1843,YER168C YML092C,0.0,NA,0.007496993988752365,158,1859,1677,167,0.47526547526547525,0.07833415964303421,0.48615384615384616,0.5257352941176471,0.4742647058823529
1844,YOL123W YIL166C,0.0,NA,0.007497505284845829,158,1858,1678,167,0.4755244755244755,0.07837301587301587,0.48615384615384616,0.5254524886877828,0.4745475113122172
1845,YDR077W YMR211W,1.0,NA,0.0075384886004030704,157,1858,1678,168,0.47526547526547525,0.07791563275434243,0.48307692307692307,0.5254524886877828,0.4745475113122172
1846,YCR093W YLR087C,0.0,NA,0.007549777161329985,157,1857,1679,168,0.4755244755244755,0.07795431976166832,0.48307692307692307,0.5251696832579186,0.4748303167420814
1847,YKL085W YAR002C-A,0.0,NA,0.007585213053971529,157,1856,1680,168,0.4757834757834758,0.07799304520615996,0.48307692307692307,0.5248868778280543,0.4751131221719457
1848,YLL006W YFL036W,1.0,NA,0.007596197072416544,156,1856,1680,169,0.4755244755244755,0.0775347912524851,0.48,0.5248868778280543,0.4751131221719457
1849,YDL079C YJL222W,0.0,NA,0.007658521644771099,156,1855,1681,169,0.4757834757834758,0.07757334659373447,0.48,0.5246040723981901,0.47539592760180993
1850,YLR237W YNL059C,0.0,NA,0.007680692244321108,156,1854,1682,169,0.476042476042476,0.07761194029850746,0.48,0.5243212669683258,0.4756787330316742
1851,YMR231W YNL325C,0.0,NA,0.007732815574854612,156,1853,1683,169,0.4763014763014763,0.07765057242409158,0.48,0.5240384615384616,0.47596153846153844
1852,YIL065C YER154W,1.0,NA,0.0077843694016337395,155,1853,1683,170,0.476042476042476,0.07719123505976096,0.47692307692307695,0.5240384615384616,0.47596153846153844
1853,YER029C YAL053W,0.0,NA,0.007799170445650816,155,1852,1684,170,0.4763014763014763,0.07722969606377678,0.47692307692307695,0.5237556561085973,0.4762443438914027
1854,YDL080C YGL003C,0.0,NA,0.007799661252647638,155,1851,1685,170,0.47656047656047656,0.07726819541375872,0.47692307692307695,0.5234728506787331,0.47652714932126694
1855,YOR211C YPR131C,1.0,NA,0.00783501099795103,154,1851,1685,171,0.4763014763014763,0.07680798004987531,0.47384615384615386,0.5234728506787331,0.47652714932126694
1856,YDR497C YMR131C,0.0,NA,0.007915357127785683,154,1850,1686,171,0.47656047656047656,0.07684630738522955,0.47384615384615386,0.5231900452488688,0.47680995475113125
1857,YCL038C snR9,0.0,NA,0.007930644787847996,154,1849,1687,171,0.47681947681947684,0.07688467299051423,0.47384615384615386,0.5229072398190046,0.4770927601809955
1858,YKL165C YEL059C-A,0.0,NA,0.007957191206514835,154,1848,1688,171,0.47707847707847706,0.07692307692307693,0.47384615384615386,0.5226244343891403,0.47737556561085975
1859,YMR138W YDR522C,0.0,NA,0.007959652692079544,154,1847,1689,171,0.47733747733747733,0.0769615192403798,0.47384615384615386,0.522341628959276,0.477658371040724
1860,YHL002W YDL170W,0.0,NA,0.00798904150724411,154,1846,1690,171,0.4775964775964776,0.077,0.47384615384615386,0.5220588235294118,0.47794117647058826
1861,YBR176W YDL028C,0.0,NA,0.008001495152711868,154,1845,1691,171,0.47785547785547783,0.07703851925962982,0.47384615384615386,0.5217760180995475,0.4782239819004525
1862,YPR066W YPL010W,0.0,NA,0.008007295429706573,154,1844,1692,171,0.4781144781144781,0.07707707707707707,0.47384615384615386,0.5214932126696833,0.47850678733031676
1863,YPL170W YLR034C,0.0,NA,0.008010330609977245,154,1843,1693,171,0.4783734783734784,0.0771156735102654,0.47384615384615386,0.521210407239819,0.478789592760181
1864,YJL112W YML091C,1.0,NA,0.0080778319388628,153,1843,1693,172,0.4781144781144781,0.07665330661322645,0.4707692307692308,0.521210407239819,0.478789592760181
1865,YOL040C YLR305C,0.0,NA,0.008092865347862244,153,1842,1694,172,0.4783734783734784,0.07669172932330827,0.4707692307692308,0.5209276018099548,0.47907239819004527
1866,YGL077C YOL040C,0.0,NA,0.00812144298106432,153,1841,1695,172,0.47863247863247865,0.07673019057171515,0.4707692307692308,0.5206447963800905,0.4793552036199095
1867,YHR164C YPL269W,0.0,NA,0.008135240525007248,153,1840,1696,172,0.4788914788914789,0.0767686904164576,0.4707692307692308,0.5203619909502263,0.4796380090497738
1868,YFR036W YDR089W,0.0,NA,0.008151204325258732,153,1839,1697,172,0.47915047915047915,0.07680722891566265,0.4707692307692308,0.520079185520362,0.479920814479638
1869,YLR467W tA(AGC)L,0.0,NA,0.008206626400351524,153,1838,1698,172,0.4794094794094794,0.07684580612757408,0.4707692307692308,0.5197963800904978,0.4802036199095023
1870,YFR041C YCL038C,0.0,NA,0.008221523836255074,153,1837,1699,172,0.47966847966847964,0.07688442211055277,0.4707692307692308,0.5195135746606335,0.48048642533936653
1871,YBR234C YMR012W,1.0,NA,0.008237570524215698,152,1837,1699,173,0.4794094794094794,0.07642031171442937,0.4676923076923077,0.5195135746606335,0.48048642533936653
1872,YOR011W YNL093W,0.0,NA,0.008250720798969269,152,1836,1700,173,0.47966847966847964,0.07645875251509054,0.4676923076923077,0.5192307692307693,0.4807692307692308
1873,YER082C YPR160W,0.0,NA,0.008266068994998932,152,1835,1701,173,0.4799274799274799,0.07649723200805233,0.4676923076923077,0.518947963800905,0.48105203619909503
1874,YGR077C YKR062W,0.0,NA,0.00842364877462387,152,1834,1702,173,0.4801864801864802,0.07653575025176233,0.4676923076923077,0.5186651583710408,0.4813348416289593
1875,snR36 YJL035C,0.0,NA,0.008444169536232948,152,1833,1703,173,0.48044548044548047,0.0765743073047859,0.4676923076923077,0.5183823529411765,0.48161764705882354
1876,YLL013C YDL217C,1.0,NA,0.008474755100905895,151,1833,1703,174,0.4801864801864802,0.07610887096774194,0.4646153846153846,0.5183823529411765,0.48161764705882354
1877,YGR074W YKR089C,0.0,NA,0.008498793467879295,151,1832,1704,174,0.48044548044548047,0.07614725163893091,0.4646153846153846,0.5180995475113123,0.4819004524886878
1878,YOR096W YOL049W,0.0,NA,0.008514229208230972,151,1831,1705,174,0.4807044807044807,0.07618567103935418,0.4646153846153846,0.517816742081448,0.48218325791855204
1879,tA(AGC)D YBR072W,0.0,NA,0.008515194989740849,151,1830,1706,174,0.48096348096348096,0.07622412922766279,0.4646153846153846,0.5175339366515838,0.4824660633484163
1880,YJL207C YOR210W,0.0,NA,0.008539496921002865,151,1829,1707,174,0.48122248122248124,0.07626262626262627,0.4646153846153846,0.5172511312217195,0.48274886877828055
1881,YBR019C YOR324C,0.0,NA,0.00858301855623722,151,1828,1708,174,0.48148148148148145,0.07630116220313289,0.4646153846153846,0.5169683257918553,0.4830316742081448
1882,YGR206W YAR007C,0.0,NA,0.008611349388957024,151,1827,1709,174,0.48174048174048173,0.07633973710819009,0.4646153846153846,0.516685520361991,0.48331447963800905
1883,YKR089C YPL269W,0.0,NA,0.008632462471723557,151,1826,1710,174,0.481999481999482,0.07637835103692463,0.4646153846153846,0.5164027149321267,0.4835972850678733
1884,YPL010W YJL214W,0.0,NA,0.008692150935530663,151,1825,1711,174,0.4822584822584823,0.076417004048583,0.4646153846153846,0.5161199095022625,0.48388009049773756
1885,YGR251W YHL040C,0.0,NA,0.008705793879926205,151,1824,1712,174,0.4825174825174825,0.07645569620253165,0.4646153846153846,0.5158371040723982,0.4841628959276018
1886,YLR007W YIL125W,0.0,NA,0.008705910295248032,151,1823,1713,174,0.4827764827764828,0.07649442755825735,0.4646153846153846,0.5155542986425339,0.48444570135746606
1887,YIL167W YGL002W,0.0,NA,0.008707794360816479,151,1822,1714,174,0.48303548303548305,0.07653319817536747,0.4646153846153846,0.5152714932126696,0.4847285067873303
1888,YPL036W YCR037C,0.0,NA,0.008713353425264359,151,1821,1715,174,0.48329448329448327,0.07657200811359026,0.4646153846153846,0.5149886877828054,0.48501131221719457
1889,YPL033C YJL127C,0.0,NA,0.00873070489615202,151,1820,1716,174,0.48355348355348354,0.07661085743277524,0.4646153846153846,0.5147058823529411,0.4852941176470588
1890,YHR108W YBR042C,0.0,NA,0.008740995079278946,151,1819,1717,174,0.4838124838124838,0.0766497461928934,0.4646153846153846,0.5144230769230769,0.4855769230769231
1891,YIL014W YCR037C,0.0,NA,0.008802459575235844,151,1818,1718,174,0.4840714840714841,0.07668867445403758,0.4646153846153846,0.5141402714932126,0.4858597285067873
1892,YIL036W YPL085W,0.0,NA,0.00880651269108057,151,1817,1719,174,0.4843304843304843,0.07672764227642276,0.4646153846153846,0.5138574660633484,0.4861425339366516
1893,YNL194C YNL279W,0.0,NA,0.00891922414302826,151,1816,1720,174,0.4845894845894846,0.07676664972038638,0.4646153846153846,0.5135746606334841,0.48642533936651583
1894,YOL093W YPL149W,0.0,NA,0.008923428133130074,151,1815,1721,174,0.48484848484848486,0.0768056968463886,0.4646153846153846,0.5132918552036199,0.4867081447963801
1895,YJL030W YLL012W,0.0,NA,0.00892876461148262,151,1814,1722,174,0.4851074851074851,0.07684478371501273,0.4646153846153846,0.5130090497737556,0.48699095022624433
1896,YLL013C YDL006W,1.0,NA,0.008943261578679085,150,1814,1722,175,0.48484848484848486,0.07637474541751528,0.46153846153846156,0.5130090497737556,0.48699095022624433
1897,YER062C YMR078C,0.0,NA,0.009074422530829906,150,1813,1723,175,0.4851074851074851,0.07641365257259297,0.46153846153846156,0.5127262443438914,0.4872737556561086
1898,YDL205C YBR128C,0.0,NA,0.00907808169722557,150,1812,1724,175,0.48536648536648536,0.0764525993883792,0.46153846153846156,0.5124434389140271,0.48755656108597284
1899,YER088C tH(GUG)K,0.0,NA,0.009167738258838654,150,1811,1725,175,0.48562548562548563,0.0764915859255482,0.46153846153846156,0.5121606334841629,0.4878393665158371
1900,YDR225W YDR190C,0.0,NA,0.009196987375617027,150,1810,1726,175,0.4858844858844859,0.07653061224489796,0.46153846153846156,0.5118778280542986,0.48812217194570134
1901,YBR199W YIL149C,0.0,NA,0.009205733425915241,150,1809,1727,175,0.4861434861434861,0.07656967840735068,0.46153846153846156,0.5115950226244343,0.4884049773755656
1902,YOR211C YLL013C,1.0,NA,0.00922677293419838,149,1809,1727,176,0.4858844858844859,0.07609805924412666,0.4584615384615385,0.5115950226244343,0.4884049773755656
1903,YBL068W YHL002W,0.0,NA,0.009325088001787663,149,1808,1728,176,0.4861434861434861,0.07613694430250383,0.4584615384615385,0.5113122171945701,0.48868778280542985
1904,YLR131C YNL190W,0.0,NA,0.009379883296787739,149,1807,1729,176,0.4864024864024864,0.0761758691206544,0.4584615384615385,0.5110294117647058,0.4889705882352941
1905,YOL088C YMR229C,0.0,NA,0.009389679878950119,149,1806,1730,176,0.4866614866614867,0.07621483375959079,0.4584615384615385,0.5107466063348416,0.48925339366515835
1906,YHR041C YMR198W,0.0,NA,0.009393153712153435,149,1805,1731,176,0.4869204869204869,0.07625383828045036,0.4584615384615385,0.5104638009049773,0.4895361990950226
1907,snR52 YNL241C,0.0,NA,0.009438278153538704,149,1804,1732,176,0.48717948717948717,0.07629288274449565,0.4584615384615385,0.5101809954751131,0.48981900452488686
1908,YBR012W-B YMR198W,0.0,NA,0.00944521650671959,149,1803,1733,176,0.48743848743848744,0.07633196721311475,0.4584615384615385,0.5098981900452488,0.4901018099547511
1909,YOL111C YER026C,0.0,NA,0.009490607306361198,149,1802,1734,176,0.4876974876974877,0.07637109174782163,0.4584615384615385,0.5096153846153846,0.49038461538461536
1910,YGL121C tS(GCU)L,0.0,NA,0.009491476230323315,149,1801,1735,176,0.48795648795648794,0.07641025641025641,0.4584615384615385,0.5093325791855203,0.4906674208144796
1911,tH(GUG)K YKL103C,0.0,NA,0.009491817094385624,149,1800,1736,176,0.4882154882154882,0.07644946126218574,0.4584615384615385,0.5090497737556561,0.49095022624434387
1912,YJL178C YLL017W,0.0,NA,0.009602098725736141,149,1799,1737,176,0.4884744884744885,0.07648870636550308,0.4584615384615385,0.5087669683257918,0.4912330316742081
1913,YMR131C YEL062W,0.0,NA,0.009610296227037907,149,1798,1738,176,0.4887334887334887,0.07652799178222908,0.4584615384615385,0.5084841628959276,0.4915158371040724
1914,YJR013W YGR285C,0.0,NA,0.009637529030442238,149,1797,1739,176,0.488992488992489,0.07656731757451182,0.4584615384615385,0.5082013574660633,0.4917986425339366
1915,tR(UCU)M2 YPR005C,0.0,NA,0.009644098579883575,149,1796,1740,176,0.48925148925148926,0.07660668380462725,0.4584615384615385,0.5079185520361991,0.4920814479638009
1916,YBR103W YOL109W,0.0,NA,0.009693245403468609,149,1795,1741,176,0.48951048951048953,0.07664609053497942,0.4584615384615385,0.5076357466063348,0.4923642533936652
1917,YIL036W YDR486C,0.0,NA,0.009695465676486492,149,1794,1742,176,0.48976948976948975,0.07668553782810088,0.4584615384615385,0.5073529411764706,0.49264705882352944
1918,YBR257W YPL023C,0.0,NA,0.009697635658085346,149,1793,1743,176,0.49002849002849,0.07672502574665294,0.4584615384615385,0.5070701357466063,0.4929298642533937
1919,YDL205C YNL004W,0.0,NA,0.00972831528633833,149,1792,1744,176,0.4902874902874903,0.07676455435342606,0.4584615384615385,0.5067873303167421,0.49321266968325794
1920,YDL217C YOL027C,1.0,NA,0.009776487946510315,148,1792,1744,177,0.49002849002849,0.07628865979381444,0.4553846153846154,0.5067873303167421,0.49321266968325794
1921,YHR135C YOR354C,0.0,NA,0.009785179048776627,148,1791,1745,177,0.4902874902874903,0.07632800412583807,0.4553846153846154,0.5065045248868778,0.4934954751131222
1922,YHR114W YDR362C,0.0,NA,0.009820099920034409,148,1790,1746,177,0.4905464905464905,0.07636738906088751,0.4553846153846154,0.5062217194570136,0.49377828054298645
1923,YOR339C YKR097W,0.0,NA,0.00982243288308382,148,1789,1747,177,0.4908054908054908,0.07640681466184822,0.4553846153846154,0.5059389140271493,0.4940610859728507
1924,YDR487C YBR020W,0.0,NA,0.009854461066424847,148,1788,1748,177,0.49106449106449107,0.07644628099173553,0.4553846153846154,0.505656108597285,0.49434389140271495
1925,YCL044C YER154W,0.0,NA,0.009861856698989868,148,1787,1749,177,0.49132349132349135,0.0764857881136951,0.4553846153846154,0.5053733031674208,0.4946266968325792
1926,YAR010C YOR126C,0.0,NA,0.009871695190668106,148,1786,1750,177,0.49158249158249157,0.07652533609100311,0.4553846153846154,0.5050904977375565,0.49490950226244346
1927,YLR346C YDR040C,0.0,NA,0.009905459359288216,148,1785,1751,177,0.49184149184149184,0.07656492498706674,0.4553846153846154,0.5048076923076923,0.4951923076923077
1928,YJR019C tM(CAU)J3,0.0,NA,0.0099298395216465,148,1784,1752,177,0.4921004921004921,0.07660455486542443,0.4553846153846154,0.504524886877828,0.49547511312217196
1929,YDR173C YIR021W,0.0,NA,0.00993678905069828,148,1783,1753,177,0.49235949235949233,0.07664422578974625,0.4553846153846154,0.5042420814479638,0.4957579185520362
1930,YPL023C tE(UUC)E1,0.0,NA,0.009965898469090462,148,1782,1754,177,0.4926184926184926,0.0766839378238342,0.4553846153846154,0.5039592760180995,0.49604072398190047
1931,tG(GCC)O2 YER094C,0.0,NA,0.009979484602808952,148,1781,1755,177,0.4928774928774929,0.0767236910316226,0.4553846153846154,0.5036764705882353,0.4963235294117647
1932,YKL032C YDL043C,0.0,NA,0.009979630820453167,148,1780,1756,177,0.49313649313649316,0.07676348547717843,0.4553846153846154,0.503393665158371,0.49660633484162897
1933,YJL002C YOL049W,0.0,NA,0.010056198574602604,148,1779,1757,177,0.4933954933954934,0.07680332122470161,0.4553846153846154,0.5031108597285068,0.4968891402714932
1934,YDR277C YEL036C,0.0,NA,0.010200737044215202,148,1778,1758,177,0.49365449365449365,0.07684319833852545,0.4553846153846154,0.5028280542986425,0.4971719457013575
