,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14692,YGR087C YOL103W,0.0,NA,0.007217335049062967,2850,16348,14693,0,0.5176300492756188,0.14845296385040108,1.0,0.5266582906478529,0.47334170935214714
14693,YDR500C YOL105C,0.0,NA,0.007218516897410154,2850,16347,14694,0,0.5176595556342392,0.14846069698390374,1.0,0.5266260751908766,0.47337392480912344
14694,YAL058W YHL002W,0.0,NA,0.007219446823000908,2850,16346,14695,0,0.5176890619928595,0.148468430923109,1.0,0.5265938597339003,0.4734061402660997
14695,YDL105W YLR228C,0.0,NA,0.007226497400552034,2850,16345,14696,0,0.5177185683514798,0.14847616566814276,1.0,0.5265616442769241,0.4734383557230759
14696,YDL065C YNL091W,0.0,NA,0.00722670229151845,2850,16344,14697,0,0.5177480747101,0.14848390121913096,1.0,0.5265294288199478,0.4734705711800522
14697,YDR379W YML045W,0.0,NA,0.0072274417616426945,2850,16343,14698,0,0.5177775810687203,0.14849163757619965,1.0,0.5264972133629715,0.47350278663702844
14698,YKL217W YBL063W,0.0,NA,0.007228276692330837,2850,16342,14699,0,0.5178070874273406,0.14849937473947478,1.0,0.5264649979059953,0.47353500209400473
14699,YPR104C YBR223C,0.0,NA,0.00722956657409668,2850,16341,14700,0,0.5178365937859609,0.14850711270908237,1.0,0.526432782449019,0.47356721755098097
14700,YBL011W YBL015W,0.0,NA,0.007237288635224104,2850,16340,14701,0,0.5178661001445811,0.1485148514851485,1.0,0.5264005669920427,0.4735994330079572
14701,YML021C YKL068W,0.0,NA,0.007237288635224104,2850,16339,14702,0,0.5178956065032014,0.14852259106779925,1.0,0.5263683515350666,0.4736316484649335
14702,snR189 snR36,0.0,NA,0.007238877937197685,2850,16338,14703,0,0.5179251128618217,0.1485303314571607,1.0,0.5263361360780903,0.47366386392190973
14703,YLR216C YPL176C,0.0,NA,0.007240090984851122,2850,16337,14704,0,0.5179546192204421,0.14853807265335905,1.0,0.526303920621114,0.47369607937888597
14704,YKL173W YPR134W,0.0,NA,0.007244541775435209,2850,16336,14705,0,0.5179841255790623,0.1485458146565204,1.0,0.5262717051641378,0.47372829483586226
14705,YDL074C YOL078W,0.0,NA,0.007245779037475586,2850,16335,14706,0,0.5180136319376826,0.1485535574667709,1.0,0.5262394897071615,0.4737605102928385
14706,YBL011W YOR103C,0.0,NA,0.0072524952702224255,2850,16334,14707,0,0.5180431382963029,0.14856130108423687,1.0,0.5262072742501852,0.47379272574981474
14707,YPR158C-C YAL013W,0.0,NA,0.00725488131865859,2850,16333,14708,0,0.5180726446549231,0.14856904550904446,1.0,0.526175058793209,0.47382494120679103
14708,YJR078W YER164W,0.0,NA,0.007256921846419573,2850,16332,14709,0,0.5181021510135434,0.14857679074132,1.0,0.5261428433362327,0.47385715666376726
14709,YPL060C-A YGR019W,0.0,NA,0.007258192636072636,2850,16331,14710,0,0.5181316573721637,0.1485845367811897,1.0,0.5261106278792564,0.47388937212074356
14710,YOR353C YMR194W,0.0,NA,0.007261577527970076,2850,16330,14711,0,0.518161163730784,0.14859228362878,1.0,0.5260784124222803,0.4739215875777198
14711,YNL124W YDL113C,0.0,NA,0.00726231699809432,2850,16329,14712,0,0.5181906700894042,0.14860003128421712,1.0,0.526046196965304,0.47395380303469603
14712,YPL047W YLR273C,0.0,NA,0.0072671351954340935,2850,16328,14713,0,0.5182201764480245,0.14860777974762748,1.0,0.5260139815083277,0.4739860184916723
14713,YLR450W YDR216W,0.0,NA,0.007268043700605631,2850,16327,14714,0,0.5182496828066449,0.14861552901913752,1.0,0.5259817660513514,0.47401823394864856
14714,YGR191W YGR038C-B,0.0,NA,0.007268128916621208,2850,16326,14715,0,0.5182791891652652,0.1486232790988736,1.0,0.5259495505943752,0.4740504494056248
14715,YBR298C YPL192C,0.0,NA,0.007272021379321814,2850,16325,14716,0,0.5183086955238854,0.14863102998696218,1.0,0.5259173351373989,0.4740826648626011
14716,YKL018W YOR327C,0.0,NA,0.007275981362909079,2850,16324,14717,0,0.5183382018825057,0.14863878168352979,1.0,0.5258851196804226,0.4741148803195773
14717,YGR002C YDR463W,0.0,NA,0.007277417927980423,2850,16323,14718,0,0.518367708241126,0.14864653418870286,1.0,0.5258529042234464,0.4741470957765536
14718,YGL201C YER124C,0.0,NA,0.007278392557054758,2850,16322,14719,0,0.5183972145997462,0.14865428750260798,1.0,0.5258206887664701,0.47417931123352985
14719,YPL253C YNL244C,0.0,NA,0.007279784884303808,2850,16321,14720,0,0.5184267209583665,0.14866204162537167,1.0,0.5257884733094939,0.4742115266905061
14720,YKR019C YJL198W,0.0,NA,0.007284876424819231,2850,16320,14721,0,0.5184562273169868,0.1486697965571205,1.0,0.5257562578525177,0.4742437421474824
14721,YNL197C YBR290W,0.0,NA,0.007290264591574669,2850,16319,14722,0,0.5184857336756071,0.1486775522979811,1.0,0.5257240423955414,0.4742759576044586
14722,YJR068W YDR302W,0.0,NA,0.007290506269782782,2850,16318,14723,0,0.5185152400342273,0.14868530884808012,1.0,0.5256918269385651,0.47430817306143486
14723,YOR107W YOR080W,0.0,NA,0.007292476482689381,2850,16317,14724,0,0.5185447463928476,0.14869306620754422,1.0,0.5256596114815889,0.47434038851841115
14724,YMR292W YGR272C,0.0,NA,0.007300389930605888,2850,16316,14725,0,0.518574252751468,0.14870082437650006,1.0,0.5256273960246126,0.4743726039753874
14725,YOR373W YLR033W,0.0,NA,0.007309061475098133,2850,16315,14726,0,0.5186037591100883,0.14870858335507436,1.0,0.5255951805676363,0.4744048194323636
14726,YJR031C YLR307W,0.0,NA,0.007316278759390116,2850,16314,14727,0,0.5186332654687085,0.14871634314339385,1.0,0.5255629651106601,0.4744370348893399
14727,tS(UGA)E YBR263W,0.0,NA,0.007321489509195089,2850,16313,14728,0,0.5186627718273288,0.14872410374158535,1.0,0.5255307496536838,0.47446925034631615
14728,YMR001C YGL019W,0.0,NA,0.007326478138566017,2850,16312,14729,0,0.5186922781859491,0.1487318651497756,1.0,0.5254985341967076,0.47450146580329244
14729,YGR055W YDR210C-D,0.0,NA,0.007328042294830084,2850,16311,14730,0,0.5187217845445694,0.14873962736809143,1.0,0.5254663187397314,0.4745336812602687
14730,YDL112W YPL036W,0.0,NA,0.007328086998313665,2850,16310,14731,0,0.5187512909031896,0.1487473903966597,1.0,0.5254341032827551,0.4745658967172449
14731,YMR232W YGL211W,0.0,NA,0.007329037878662348,2850,16309,14732,0,0.5187807972618099,0.14875515423560728,1.0,0.5254018878257788,0.4745981121742212
14732,YBL002W YCR048W,0.0,NA,0.007330106105655432,2850,16308,14733,0,0.5188103036204302,0.14876291888506107,1.0,0.5253696723688025,0.47463032763119745
14733,snR43 YML074C,0.0,NA,0.00733528146520257,2850,16307,14734,0,0.5188398099790504,0.14877068434514798,1.0,0.5253374569118263,0.4746625430881737
14734,YDL140C YLR075W,0.0,NA,0.007335343863815069,2850,16306,14735,0,0.5188693163376707,0.14877845061599498,1.0,0.52530524145485,0.47469475854515
14735,YGR208W YGL211W,0.0,NA,0.007343597710132599,2850,16305,14736,0,0.5188988226962911,0.14878621769772904,1.0,0.5252730259978737,0.4747269740021262
14736,YBL105C YKL205W,0.0,NA,0.007347287144511938,2850,16304,14737,0,0.5189283290549114,0.14879398559047718,1.0,0.5252408105408976,0.4747591894591025
14737,YDR450W YDR100W,0.0,NA,0.007348932325839996,2850,16303,14738,0,0.5189578354135316,0.14880175429436643,1.0,0.5252085950839213,0.47479140491607874
14738,YLR385C YML067C,0.0,NA,0.0073538594879209995,2850,16302,14739,0,0.5189873417721519,0.1488095238095238,1.0,0.525176379626945,0.474823620373055
14739,YDL074C YGL203C,0.0,NA,0.007358417380601168,2850,16301,14740,0,0.5190168481307722,0.14881729413607644,1.0,0.5251441641699688,0.47485583583003127
14740,YPL253C YDL190C,0.0,NA,0.007358524948358536,2850,16300,14741,0,0.5190463544893925,0.14882506527415143,1.0,0.5251119487129925,0.4748880512870075
14741,YGR276C YCL033C,0.0,NA,0.007366132456809282,2850,16299,14742,0,0.5190758608480127,0.1488328372238759,1.0,0.5250797332560162,0.47492026674398374
14742,YLR447C YOR257W,0.0,NA,0.007366871926933527,2850,16298,14743,0,0.519105367206633,0.14884060998537707,1.0,0.52504751779904,0.47495248220096004
14743,YDR354W YJL137C,0.0,NA,0.00737003143876791,2850,16297,14744,0,0.5191348735652533,0.14884838355878205,1.0,0.5250153023420637,0.4749846976579363
14744,YOR294W YGL211W,0.0,NA,0.007370523177087307,2850,16296,14745,0,0.5191643799238735,0.1488561579442181,1.0,0.5249830868850874,0.4750169131149125
14745,YGL037C tQ(UUG)B,0.0,NA,0.007375876884907484,2850,16295,14746,0,0.5191938862824939,0.14886393314181248,1.0,0.5249508714281113,0.4750491285718888
14746,YGL104C YDR235W,0.0,NA,0.007378855720162392,2850,16294,14747,0,0.5192233926411142,0.14887170915169243,1.0,0.524918655971135,0.47508134402886504
14747,YPR133C YGR049W,0.0,NA,0.007388721220195293,2850,16293,14748,0,0.5192528989997345,0.14887948597398526,1.0,0.5248864405141587,0.47511355948584133
14748,YLR256W YLL034C,0.0,NA,0.007392446976155043,2850,16292,14749,0,0.5192824053583547,0.1488872636088183,1.0,0.5248542250571825,0.47514577494281757
14749,YHR042W YOL103W-B,0.0,NA,0.0073951794765889645,2850,16291,14750,0,0.519311911716975,0.1488950420563189,1.0,0.5248220096002062,0.4751779903997938
14750,YNL245C YFR013W,0.0,NA,0.007399143185466528,2850,16290,14751,0,0.5193414180755953,0.14890282131661442,1.0,0.5247897941432299,0.4752102058567701
14751,YHR200W YOR386W,0.0,NA,0.007399181369692087,2850,16289,14752,0,0.5193709244342156,0.14891060138983228,1.0,0.5247575786862536,0.47524242131374633
14752,YCR024C YAL026C,0.0,NA,0.007402912247925997,2850,16288,14753,0,0.5194004307928358,0.1489183822760999,1.0,0.5247253632292774,0.47527463677072257
14753,YPR052C YML074C,0.0,NA,0.007407051511108875,2850,16287,14754,0,0.5194299371514561,0.14892616397554476,1.0,0.5246931477723011,0.47530685222769886
14754,YDR110W YDR279W,0.0,NA,0.00741268415004015,2850,16286,14755,0,0.5194594435100764,0.1489339464882943,1.0,0.5246609323153248,0.4753390676846751
14755,YHR143W YGL171W,0.0,NA,0.00741437915712595,2850,16285,14756,0,0.5194889498686968,0.1489417298144761,1.0,0.5246287168583487,0.4753712831416514
14756,ALD1 YDR225W,0.0,NA,0.0074144210666418076,2850,16284,14757,0,0.519518456227317,0.14894951395421763,1.0,0.5245965014013724,0.4754034985986276
14757,YDR329C YGR285C,0.0,NA,0.007422675844281912,2850,16283,14758,0,0.5195479625859373,0.14895729890764647,1.0,0.5245642859443961,0.47543571405560386
14758,YMR312W YHR037W,0.0,NA,0.0074249389581382275,2850,16282,14759,0,0.5195774689445576,0.14896508467489022,1.0,0.5245320704874199,0.47546792951258016
14759,YNL097C YIL149C,0.0,NA,0.007425371091812849,2850,16281,14760,0,0.5196069753031778,0.14897287125607653,1.0,0.5244998550304436,0.4755001449695564
14760,YDR044W YFL002W-B,0.0,NA,0.0074255927465856075,2850,16280,14761,0,0.5196364816617981,0.14898065865133298,1.0,0.5244676395734673,0.47553236042653263
14761,YMR047C YOR279C,0.0,NA,0.007435861974954605,2850,16279,14762,0,0.5196659880204184,0.1489884468607873,1.0,0.5244354241164911,0.4755645758835089
14762,YLR055C Q0275,0.0,NA,0.007436857558786869,2850,16278,14763,0,0.5196954943790387,0.14899623588456712,1.0,0.5244032086595148,0.47559679134048516
14763,YBR020W YOR217W,0.0,NA,0.007440375164151192,2850,16277,14764,0,0.5197250007376589,0.14900402572280022,1.0,0.5243709932025385,0.4756290067974614
14764,YML011C YDR098C,0.0,NA,0.007443647366017103,2850,16276,14765,0,0.5197545070962792,0.14901181637561434,1.0,0.5243387777455624,0.4756612222544377
14765,YCL035C YLR395C,0.0,NA,0.007447347044944763,2850,16275,14766,0,0.5197840134548996,0.14901960784313725,1.0,0.5243065622885861,0.4756934377114139
14766,YDR460W YIL036W,0.0,NA,0.007448507007211447,2850,16274,14767,0,0.5198135198135199,0.14902740012549676,1.0,0.5242743468316098,0.4757256531683902
14767,YLR357W YBL050W,0.0,NA,0.007453352212905884,2850,16273,14768,0,0.5198430261721401,0.1490351932228207,1.0,0.5242421313746336,0.47575786862536645
14768,YBR080C YMR055C,0.0,NA,0.007458091247826815,2850,16272,14769,0,0.5198725325307604,0.1490429871352369,1.0,0.5242099159176573,0.4757900840823427
14769,YMR050C YNL330C,0.0,NA,0.007459584623575211,2850,16271,14770,0,0.5199020388893807,0.1490507818628733,1.0,0.524177700460681,0.475822299539319
14770,YLR229C YHR113W,0.0,NA,0.007483686786144972,2850,16270,14771,0,0.5199315452480009,0.14905857740585773,1.0,0.5241454850037047,0.4758545149962952
14771,YPL252C YBR089C-A,0.0,NA,0.007496504113078117,2850,16269,14772,0,0.5199610516066212,0.14906637376431822,1.0,0.5241132695467285,0.47588673045327146
14772,YER190W YLR034C,0.0,NA,0.007500326260924339,2850,16268,14773,0,0.5199905579652415,0.14907417093838268,1.0,0.5240810540897523,0.47591894591024775
14773,YBL027W snR5,0.0,NA,0.0075057633221149445,2850,16267,14774,0,0.5200200643238618,0.1490819689281791,1.0,0.524048838632776,0.475951161367224
14774,YCR089W YBR155W,0.0,NA,0.007507613394409418,2850,16266,14775,0,0.520049570682482,0.14908976773383553,1.0,0.5240166231757998,0.4759833768242003
14775,YIL064W tS(UGA)E,0.0,NA,0.007517063524574041,2850,16265,14776,0,0.5200790770411023,0.14909756735548,1.0,0.5239844077188235,0.4760155922811765
14776,YJL128C YKR035W-A,0.0,NA,0.007518067490309477,2850,16264,14777,0,0.5201085833997227,0.14910536779324055,1.0,0.5239521922618472,0.47604780773815275
14777,YHR020W YBR170C,0.0,NA,0.007520846091210842,2850,16263,14778,0,0.520138089758343,0.14911316904724534,1.0,0.523919976804871,0.47608002319512904
14778,YNL316C tG(GCC)O1,0.0,NA,0.0075398944318294525,2850,16262,14779,0,0.5201675961169632,0.14912097111762243,1.0,0.5238877613478947,0.4761122386521053
14779,YGR086C YBR083W,0.0,NA,0.007541068363934755,2850,16261,14780,0,0.5201971024755835,0.14912877400450003,1.0,0.5238555458909184,0.4761444541090815
14780,YJR148W YBL027W,0.0,NA,0.007544052787125111,2850,16260,14781,0,0.5202266088342038,0.14913657770800628,1.0,0.5238233304339422,0.4761766695660578
14781,YDR181C YHL038C,0.0,NA,0.007546462584286928,2850,16259,14782,0,0.5202561151928241,0.1491443822282694,1.0,0.523791114976966,0.47620888502303405
14782,YLR360W YOL082W,0.0,NA,0.007553101051598787,2850,16258,14783,0,0.5202856215514443,0.14915218756541762,1.0,0.5237588995199897,0.4762411004800103
14783,YLR079W YDL220C,0.0,NA,0.007554734591394663,2850,16257,14784,0,0.5203151279100646,0.14915999371957922,1.0,0.5237266840630135,0.4762733159369866
14784,YDR078C YMR106C,0.0,NA,0.007556608412414789,2850,16256,14785,0,0.5203446342686849,0.14916780069088245,1.0,0.5236944686060372,0.4763055313939628
14785,YLL028W YDR121W,0.0,NA,0.007559852674603462,2850,16255,14786,0,0.5203741406273051,0.14917560847945563,1.0,0.5236622531490609,0.4763377468509391
14786,YOR143C YMR198W,0.0,NA,0.00756535679101944,2850,16254,14787,0,0.5204036469859254,0.14918341708542712,1.0,0.5236300376920847,0.47636996230791534
14787,YDL040C YMR039C,0.0,NA,0.0075756567530334,2850,16253,14788,0,0.5204331533445458,0.1491912265089253,1.0,0.5235978222351084,0.4764021777648916
14788,tS(AGA)D1 YOR269W,0.0,NA,0.007583658676594496,2850,16252,14789,0,0.5204626597031661,0.14919903675007853,1.0,0.5235656067781321,0.47643439322186787
14789,YDR181C ALD1,0.0,NA,0.007585374638438225,2850,16251,14790,0,0.5204921660617863,0.14920684780901525,1.0,0.5235333913211558,0.4764666086788441
14790,YOR142W-B YEL061C,0.0,NA,0.007589899003505707,2850,16250,14791,0,0.5205216724204066,0.14921465968586387,1.0,0.5235011758641797,0.47649882413582034
14791,YMR297W YCL074W,0.0,NA,0.007592974230647087,2850,16249,14792,0,0.5205511787790269,0.14922247238075292,1.0,0.5234689604072034,0.47653103959279663
14792,YMR036C YNL259C,0.0,NA,0.0075940415263175964,2850,16248,14793,0,0.5205806851376472,0.14923028589381088,1.0,0.5234367449502271,0.47656325504977287
14793,YJR140C YBR267W,0.0,NA,0.007603120058774948,2850,16247,14794,0,0.5206101914962674,0.14923810022516626,1.0,0.5234045294932509,0.47659547050674916
14794,YDR478W YJR109C,0.0,NA,0.007605318911373615,2850,16246,14795,0,0.5206396978548877,0.14924591537494764,1.0,0.5233723140362746,0.4766276859637254
14795,YFL060C YBR180W,0.0,NA,0.007605963386595249,2850,16245,14796,0,0.520669204213508,0.14925373134328357,1.0,0.5233400985792983,0.47665990142070164
14796,YMR226C YDL171C,0.0,NA,0.0076065389439463615,2850,16244,14797,0,0.5206987105721282,0.1492615481303027,1.0,0.5233078831223221,0.47669211687767793
14797,YKL043W YBR067C,0.0,NA,0.007606989238411188,2850,16243,14798,0,0.5207282169307486,0.14926936573613367,1.0,0.5232756676653458,0.47672433233465417
14798,YLR390W-A tR(CCG)L,0.0,NA,0.007612278219312429,2850,16242,14799,0,0.5207577232893689,0.1492771841609051,1.0,0.5232434522083695,0.4767565477916304
14799,YPL084W YDR419W,0.0,NA,0.007616656832396984,2850,16241,14800,0,0.5207872296479892,0.14928500340474568,1.0,0.5232112367513934,0.4767887632486067
14800,YNL054W-B YOL025W,0.0,NA,0.007621105760335922,2850,16240,14801,0,0.5208167360066094,0.1492928234677842,1.0,0.5231790212944171,0.47682097870558293
14801,YCR024C YHR025W,0.0,NA,0.0076213618740439415,2850,16239,14802,0,0.5208462423652297,0.1493006443501493,1.0,0.5231468058374408,0.47685319416255917
14802,YJR140C YMR137C,0.0,NA,0.0076286932453513145,2850,16238,14803,0,0.52087574872385,0.14930846605196982,1.0,0.5231145903804646,0.47688540961953546
14803,YOL103W-B YOL115W,0.0,NA,0.007631538901478052,2850,16237,14804,0,0.5209052550824703,0.14931628857337456,1.0,0.5230823749234883,0.4769176250765117
14804,YOR123C YFL041W,0.0,NA,0.0076324231922626495,2850,16236,14805,0,0.5209347614410905,0.1493241119144923,1.0,0.523050159466512,0.476949840533488
14805,YLR191W YOR210W,0.0,NA,0.007638996001332998,2850,16235,14806,0,0.5209642677997108,0.14933193607545192,1.0,0.5230179440095358,0.4769820559904642
14806,YGR245C YNR016C,0.0,NA,0.007642900571227074,2850,16234,14807,0,0.5209937741583311,0.1493397610563823,1.0,0.5229857285525595,0.47701427144744046
14807,YER035W YAR042W,0.0,NA,0.007644354831427336,2850,16233,14808,0,0.5210232805169513,0.14934758685741237,1.0,0.5229535130955832,0.47704648690441676
14808,YPL265W YKL127W,0.0,NA,0.007645012810826302,2850,16232,14809,0,0.5210527868755717,0.149355413478671,1.0,0.522921297638607,0.477078702361393
14809,YGL166W YLR214W,0.0,NA,0.007647400721907616,2850,16231,14810,0,0.521082293234192,0.1493632409202872,1.0,0.5228890821816308,0.47711091781836923
14810,YIL090W YLR109W,0.0,NA,0.007651009596884251,2850,16230,14811,0,0.5211117995928123,0.14937106918238993,1.0,0.5228568667246545,0.4771431332753455
14811,YLL038C YAL047C,0.0,NA,0.007655467372387648,2850,16229,14812,0,0.5211413059514325,0.14937889826510822,1.0,0.5228246512676782,0.47717534873232176
14812,snR6 YDL194W,0.0,NA,0.00765789533033967,2850,16228,14813,0,0.5211708123100528,0.14938672816857113,1.0,0.522792435810702,0.47720756418929805
14813,YPL124W YLR147C,0.0,NA,0.007660033646970987,2850,16227,14814,0,0.5212003186686731,0.1493945588929077,1.0,0.5227602203537257,0.4772397796462743
14814,YDR034C-D YGL223C,0.0,NA,0.007662915159016848,2850,16226,14815,0,0.5212298250272934,0.14940239043824702,1.0,0.5227280048967494,0.4772719951032505
14815,YDR452W YOL115W,0.0,NA,0.007666248828172684,2850,16225,14816,0,0.5212593313859136,0.14941022280471822,1.0,0.5226957894397732,0.4773042105602268
14816,YOL031C YDR365W-A,0.0,NA,0.007666408084332943,2850,16224,14817,0,0.5212888377445339,0.14941805599245045,1.0,0.522663573982797,0.47733642601720305
14817,YPR001W tA(AGC)M1,0.0,NA,0.0076702432706952095,2850,16223,14818,0,0.5213183441031543,0.14942589000157291,1.0,0.5226313585258207,0.4773686414741793
14818,YBR168W YDR034C-D,0.0,NA,0.007673405576497316,2850,16222,14819,0,0.5213478504617746,0.14943372483221476,1.0,0.5225991430688445,0.4774008569311556
14819,YML065W YPR180W,0.0,NA,0.0076737720519304276,2850,16221,14820,0,0.5213773568203948,0.14944156048450527,1.0,0.5225669276118682,0.4774330723881318
14820,YMR247C YIR034C,0.0,NA,0.00769337872043252,2850,16220,14821,0,0.5214068631790151,0.14944939695857368,1.0,0.5225347121548919,0.4774652878451081
14821,YJR110W YPL258C,0.0,NA,0.007695989683270454,2850,16219,14822,0,0.5214363695376354,0.14945723425454926,1.0,0.5225024966979157,0.47749750330208435
14822,YIR015W YKL054C,0.0,NA,0.007697959430515766,2850,16218,14823,0,0.5214658758962556,0.14946507237256135,1.0,0.5224702812409394,0.4775297187590606
14823,YER142C YOL089C,0.0,NA,0.0077010891400277615,2850,16217,14824,0,0.5214953822548759,0.1494729113127393,1.0,0.5224380657839631,0.4775619342160369
14824,YER129W YDR502C,0.0,NA,0.007706042379140854,2850,16216,14825,0,0.5215248886134962,0.14948075107521241,1.0,0.5224058503269869,0.4775941496730131
14825,YCR020C-A YCR094W,0.0,NA,0.007707749027758837,2850,16215,14826,0,0.5215543949721165,0.14948859166011014,1.0,0.5223736348700107,0.47762636512998935
14826,YLR432W YPR187W,0.0,NA,0.0077085294760763645,2850,16214,14827,0,0.5215839013307367,0.14949643306756188,1.0,0.5223414194130344,0.47765858058696564
14827,YDL140C YPR144C,0.0,NA,0.007715539541095495,2850,16213,14828,0,0.521613407689357,0.1495042752976971,1.0,0.5223092039560581,0.4776907960439419
14828,YER090W YBR083W,0.0,NA,0.007717113010585308,2850,16212,14829,0,0.5216429140479774,0.14951211835064526,1.0,0.5222769884990819,0.4777230115009181
14829,YDL054C tA(AGC)M1,0.0,NA,0.007717362139374018,2850,16211,14830,0,0.5216724204065977,0.14951996222653585,1.0,0.5222447730421056,0.4777552269578944
14830,YGR192C YDR382W,0.0,NA,0.007720268331468105,2850,16210,14831,0,0.5217019267652179,0.1495278069254984,1.0,0.5222125575851293,0.47778744241487064
14831,YBR154C YLR362W,0.0,NA,0.007722362410277128,2850,16209,14832,0,0.5217314331238382,0.1495356524476625,1.0,0.5221803421281531,0.47781965787184694
14832,YEL041W YDR365W-A,0.0,NA,0.0077225337736308575,2850,16208,14833,0,0.5217609394824585,0.14954349879315773,1.0,0.5221481266711768,0.4778518733288232
14833,YGR094W YMR058W,0.0,NA,0.00772700784727931,2850,16207,14834,0,0.5217904458410787,0.14955134596211367,1.0,0.5221159112142005,0.4778840887857994
14834,YIL119C YBL091C,0.0,NA,0.00773288868367672,2850,16206,14835,0,0.521819952199699,0.14955919395465994,1.0,0.5220836957572244,0.4779163042427757
14835,YDR103W YMR146C,0.0,NA,0.007735237944871187,2850,16205,14836,0,0.5218494585583193,0.14956704277092628,1.0,0.5220514803002481,0.47794851969975194
14836,YNL039W YCR081W,0.0,NA,0.0077356514520943165,2850,16204,14837,0,0.5218789649169396,0.1495748924110423,1.0,0.5220192648432718,0.4779807351567282
14837,YDR451C YDR016C,0.0,NA,0.007736471481621265,2850,16203,14838,0,0.5219084712755598,0.1495827428751378,1.0,0.5219870493862956,0.47801295061370447
14838,YDL184C YNR050C,0.0,NA,0.0077384524047374725,2850,16202,14839,0,0.5219379776341802,0.14959059416334244,1.0,0.5219548339293193,0.4780451660706807
14839,YMR313C YJR013W,0.0,NA,0.007738697342574596,2850,16201,14840,0,0.5219674839928005,0.14959844627578606,1.0,0.521922618472343,0.478077381527657
14840,YGL145W YFL034C-A,0.0,NA,0.007740070577710867,2850,16200,14841,0,0.5219969903514208,0.14960629921259844,1.0,0.5218904030153668,0.47810959698463323
14841,YKR102W YOL122C,0.0,NA,0.0077436091378331184,2850,16199,14842,0,0.522026496710041,0.1496141529739094,1.0,0.5218581875583905,0.47814181244160947
14842,YIL162W YPL233W,0.0,NA,0.007743656635284424,2850,16198,14843,0,0.5220560030686613,0.1496220075598488,1.0,0.5218259721014142,0.47817402789858576
14843,YLR206W YNL241C,0.0,NA,0.007745932321995497,2850,16197,14844,0,0.5220855094272816,0.14962986297054653,1.0,0.5217937566444381,0.478206243355562
14844,YDL234C YPL060C-A,0.0,NA,0.007747211493551731,2850,16196,14845,0,0.5221150157859019,0.14963771920613253,1.0,0.5217615411874618,0.47823845881253824
14845,YMR306W YDR261W-B,0.0,NA,0.007750746328383684,2850,16195,14846,0,0.5221445221445221,0.14964557626673666,1.0,0.5217293257304855,0.47827067426951453
14846,tR(ACG)L YGR040W,0.0,NA,0.00776629988104105,2850,16194,14847,0,0.5221740285031424,0.14965343415248897,1.0,0.5216971102735092,0.47830288972649077
14847,YCR089W YHR047C,0.0,NA,0.00777196791023016,2850,16193,14848,0,0.5222035348617627,0.1496612928635194,1.0,0.521664894816533,0.478335105183467
14848,YDR245W tA(AGC)D,0.0,NA,0.007773099932819605,2850,16192,14849,0,0.5222330412203829,0.14966915239995798,1.0,0.5216326793595567,0.4783673206404433
14849,YFR050C YNL247W,0.0,NA,0.0077761085703969,2850,16191,14850,0,0.5222625475790033,0.14967701276193476,1.0,0.5216004639025804,0.47839953609741953
14850,YOR084W YOR275C,0.0,NA,0.0077792005613446236,2850,16190,14851,0,0.5222920539376236,0.14968487394957983,1.0,0.5215682484456042,0.4784317515543958
14851,YDR416W YHR004C,0.0,NA,0.0077858129516243935,2850,16189,14852,0,0.5223215602962439,0.14969273596302327,1.0,0.5215360329886279,0.47846396701137206
14852,snR60 YGR013W,0.0,NA,0.007786605041474104,2850,16188,14853,0,0.5223510666548641,0.1497005988023952,1.0,0.5215038175316516,0.4784961824683483
14853,YML066C YDR216W,0.0,NA,0.007789365015923977,2850,16187,14854,0,0.5223805730134844,0.14970846246782582,1.0,0.5214716020746755,0.4785283979253246
14854,YLR238W YJL214W,0.0,NA,0.007792594376951456,2850,16186,14855,0,0.5224100793721047,0.14971632695944526,1.0,0.5214393866176992,0.4785606133823008
14855,YIL077C YGR027W-B,0.0,NA,0.00779325794428587,2850,16185,14856,0,0.522439585730725,0.14972419227738376,1.0,0.5214071711607229,0.47859282883927706
14856,YNL111C YDR034C-D,0.0,NA,0.00779325794428587,2850,16184,14857,0,0.5224690920893452,0.14973205842177156,1.0,0.5213749557037467,0.47862504429625335
14857,YGR002C YOR204W,0.0,NA,0.007795241661369801,2850,16183,14858,0,0.5224985984479655,0.14973992539273892,1.0,0.5213427402467704,0.4786572597532296
14858,YOR075W YGL169W,0.0,NA,0.00780674209818244,2850,16182,14859,0,0.5225281048065858,0.14974779319041615,1.0,0.5213105247897941,0.4786894752102059
14859,YLR265C YPL031C,0.0,NA,0.007807961665093899,2850,16181,14860,0,0.522557611165206,0.14975566181493352,1.0,0.5212783093328179,0.4787216906671821
14860,YOR243C YGR065C,0.0,NA,0.007812291383743286,2850,16180,14861,0,0.5225871175238264,0.14976353126642145,1.0,0.5212460938758416,0.47875390612415836
14861,YGR038W YDR156W,0.0,NA,0.007812983356416225,2850,16179,14862,0,0.5226166238824467,0.14977140154501026,1.0,0.5212138784188654,0.47878612158113465
14862,YJR131W YFL028C,0.0,NA,0.007814117707312107,2850,16178,14863,0,0.522646130241067,0.14977927265083035,1.0,0.5211816629618892,0.4788183370381109
