,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1640,YNL284C-B YDL225W,0.0,NA,0.008030008524656296,157,1777,1522,119,0.46965034965034963,0.0811789038262668,0.5688405797101449,0.5386480751742952,0.46135192482570475
1641,YGR109W-B YMR117C,0.0,NA,0.008060366846621037,157,1776,1523,119,0.4699300699300699,0.08122090015519917,0.5688405797101449,0.5383449530160654,0.4616550469839345
1642,YPR137C-B YCR088W,0.0,NA,0.008063585497438908,157,1775,1524,119,0.4702097902097902,0.08126293995859213,0.5688405797101449,0.5380418308578357,0.4619581691421643
1643,YGR161W-A YGL092W,0.0,NA,0.008064615540206432,157,1774,1525,119,0.4704895104895105,0.08130502330398758,0.5688405797101449,0.5377387086996059,0.46226129130039406
1644,YMR296C YLL033W,0.0,NA,0.008105982095003128,157,1773,1526,119,0.4707692307692308,0.08134715025906736,0.5688405797101449,0.5374355865413761,0.4625644134586238
1645,YDR398W YHR122W,0.0,NA,0.008122999221086502,157,1772,1527,119,0.47104895104895106,0.08138932089165371,0.5688405797101449,0.5371324643831464,0.46286753561685356
1646,YBR087W YNL317W,0.0,NA,0.008201451040804386,157,1771,1528,119,0.47132867132867134,0.08143153526970955,0.5688405797101449,0.5368293422249166,0.46317065777508337
1647,YAR019C YEL002C,0.0,NA,0.008292112499475479,157,1770,1529,119,0.47160839160839163,0.08147379346133887,0.5688405797101449,0.5365262200666868,0.4634737799333131
1648,YKL166C YGR155W,0.0,NA,0.008313084952533245,157,1769,1530,119,0.47188811188811186,0.08151609553478713,0.5688405797101449,0.5362230979084571,0.4637769020915429
1649,YBR297W YDR261C-D,0.0,NA,0.008324076421558857,157,1768,1531,119,0.47216783216783215,0.08155844155844155,0.5688405797101449,0.5359199757502273,0.4640800242497727
1650,YPL276W YKL022C,0.0,NA,0.008325489237904549,157,1767,1532,119,0.47244755244755243,0.0816008316008316,0.5688405797101449,0.5356168535919976,0.46438314640800243
1651,YHL029C YDR261W-A,0.0,NA,0.008405995555222034,157,1766,1533,119,0.4727272727272727,0.08164326573062923,0.5688405797101449,0.5353137314337678,0.4646862685662322
1652,YPR137C-B YFL055W,0.0,NA,0.00841290969401598,157,1765,1534,119,0.473006993006993,0.08168574401664933,0.5688405797101449,0.535010609275538,0.46498939072446194
1653,YNL284C-B YIR018W,0.0,NA,0.008432743139564991,157,1764,1535,119,0.4732867132867133,0.08172826652785008,0.5688405797101449,0.5347074871173083,0.46529251288269174
1654,YLR084C YMR284W,0.0,NA,0.008437070064246655,157,1763,1536,119,0.4735664335664336,0.08177083333333333,0.5688405797101449,0.5344043649590785,0.4655956350409215
1655,YDR034C-C YPL190C,0.0,NA,0.008486808277666569,157,1762,1537,119,0.47384615384615386,0.08181344450234497,0.5688405797101449,0.5341012428008487,0.46589875719915125
1656,YDL055C YLR256W-A,0.0,NA,0.00849855225533247,157,1761,1538,119,0.47412587412587415,0.08185610010427528,0.5688405797101449,0.533798120642619,0.466201879357381
1657,YML130C YLR410W-A,0.0,NA,0.008507766760885715,157,1760,1539,119,0.47440559440559443,0.08189880020865936,0.5688405797101449,0.5334949984843892,0.4665050015156108
1658,YHR051W YKL152C,0.0,NA,0.008516221307218075,157,1759,1540,119,0.47468531468531466,0.08194154488517745,0.5688405797101449,0.5331918763261595,0.46680812367384056
1659,YJL058C YGR109W-B,0.0,NA,0.008590519428253174,157,1758,1541,119,0.47496503496503495,0.08198433420365535,0.5688405797101449,0.5328887541679297,0.4671112458320703
1660,YOR177C YIL121W,0.0,NA,0.008607926778495312,157,1757,1542,119,0.47524475524475523,0.08202716823406478,0.5688405797101449,0.5325856320096999,0.4674143679903001
1661,YIL066C YER105C,0.0,NA,0.00865747220814228,157,1756,1543,119,0.4755244755244755,0.08207004704652378,0.5688405797101449,0.5322825098514702,0.46771749014852987
1662,YDR234W Q0050,0.0,NA,0.008698365651071072,157,1755,1544,119,0.4758041958041958,0.08211297071129707,0.5688405797101449,0.5319793876932404,0.4680206123067596
1663,YLR155C YOL062C,0.0,NA,0.00871427170932293,157,1754,1545,119,0.4760839160839161,0.08215593929879644,0.5688405797101449,0.5316762655350106,0.46832373446498937
1664,YHR039C-A YKL095W,0.0,NA,0.00871832575649023,157,1753,1546,119,0.4763636363636364,0.08219895287958115,0.5688405797101449,0.5313731433767809,0.4686268566232192
1665,YML104C YDL029W,1.0,NA,0.008789504878222942,156,1753,1546,120,0.4760839160839161,0.08171817705605029,0.5652173913043478,0.5313731433767809,0.4686268566232192
1666,YNL284C-B YCL026C-A,0.0,NA,0.008881818503141403,156,1752,1547,120,0.4763636363636364,0.08176100628930817,0.5652173913043478,0.5310700212185511,0.46892997878144893
1667,YNL284C-B YNL142W,0.0,NA,0.00892867986112833,156,1751,1548,120,0.47664335664335666,0.08180388044048244,0.5652173913043478,0.5307668990603213,0.4692331009396787
1668,YDR470C YLL001W,1.0,NA,0.008944136090576649,155,1751,1548,121,0.4763636363636364,0.0813221406086044,0.5615942028985508,0.5307668990603213,0.4692331009396787
1669,YEL002C YER032W,0.0,NA,0.008962130174040794,155,1750,1549,121,0.47664335664335666,0.08136482939632546,0.5615942028985508,0.5304637769020916,0.46953622309790843
1670,YEL031W YGR038C-A,0.0,NA,0.008994068950414658,155,1749,1550,121,0.47692307692307695,0.08140756302521009,0.5615942028985508,0.5301606547438618,0.46983934525613824
1671,YHL012W snR69,0.0,NA,0.009016669355332851,155,1748,1551,121,0.4772027972027972,0.0814503415659485,0.5615942028985508,0.5298575325856321,0.470142467414368
1672,tV(AAC)M3 YDR527W,0.0,NA,0.009113723412156105,155,1747,1552,121,0.47748251748251747,0.08149316508937961,0.5615942028985508,0.5295544104274023,0.47044558957259774
1673,tF(GAA)F YNL284C-A,0.0,NA,0.009113723412156105,155,1746,1553,121,0.47776223776223775,0.08153603366649131,0.5615942028985508,0.5292512882691724,0.4707487117308275
1674,YNL284C-A YCL030C,0.0,NA,0.009113723412156105,155,1745,1554,121,0.47804195804195804,0.08157894736842106,0.5615942028985508,0.5289481661109428,0.4710518338890573
1675,Endo.SceI YHR012W,0.0,NA,0.009113723412156105,155,1744,1555,121,0.4783216783216783,0.08162190626645603,0.5615942028985508,0.528645043952713,0.47135495604728705
1676,YLR270W tL(CAA)G2,0.0,NA,0.009113723412156105,155,1743,1556,121,0.4786013986013986,0.08166491043203372,0.5615942028985508,0.5283419217944831,0.4716580782055168
1677,tK(CUU)I YOR188W,0.0,NA,0.009113723412156105,155,1742,1557,121,0.4788811188811189,0.08170795993674222,0.5615942028985508,0.5280387996362534,0.4719612003637466
1678,tL(CAA)G2 YMR071C,0.0,NA,0.009113723412156105,155,1741,1558,121,0.4791608391608392,0.08175105485232068,0.5615942028985508,0.5277356774780236,0.47226432252197637
1679,tT(XXX)Q2 YLR249W,0.0,NA,0.009113723412156105,155,1740,1559,121,0.47944055944055947,0.08179419525065963,0.5615942028985508,0.5274325553197938,0.4725674446802061
1680,YNL230C OSR6,0.0,NA,0.009113723412156105,155,1739,1560,121,0.4797202797202797,0.08183738120380148,0.5615942028985508,0.5271294331615641,0.47287056683843587
1681,MAL21 YDR027C,0.0,NA,0.009113723412156105,155,1738,1561,121,0.48,0.08188061278394083,0.5615942028985508,0.5268263110033343,0.4731736889966657
1682,tA(UGC)E YPL096W,0.0,NA,0.009113723412156105,155,1737,1562,121,0.48027972027972027,0.08192389006342495,0.5615942028985508,0.5265231888451046,0.4734768111548954
1683,YOR172W snR17b,0.0,NA,0.009113723412156105,155,1736,1563,121,0.48055944055944055,0.08196721311475409,0.5615942028985508,0.5262200666868748,0.4737799333131252
1684,YDR484W R0020C,0.0,NA,0.009113723412156105,155,1735,1564,121,0.48083916083916084,0.082010582010582,0.5615942028985508,0.525916944528645,0.47408305547135493
1685,tI(AAU)N2 YOL126C,0.0,NA,0.009113723412156105,155,1734,1565,121,0.4811188811188811,0.08205399682371625,0.5615942028985508,0.5256138223704153,0.47438617762958474
1686,tS(UGA)Q2 YJL203W,0.0,NA,0.009113723412156105,155,1733,1566,121,0.4813986013986014,0.08209745762711865,0.5615942028985508,0.5253107002121855,0.4746892997878145
1687,MAL21 YLR314C,0.0,NA,0.009113723412156105,155,1732,1567,121,0.4816783216783217,0.08214096449390568,0.5615942028985508,0.5250075780539557,0.47499242194604424
1688,YIL072W tY(GUA)Q,0.0,NA,0.009113723412156105,155,1731,1568,121,0.481958041958042,0.08218451749734888,0.5615942028985508,0.524704455895726,0.47529554410427405
1689,tI(AAU)L2 YNL160W,0.0,NA,0.009113723412156105,155,1730,1569,121,0.4822377622377622,0.08222811671087533,0.5615942028985508,0.5244013337374962,0.4755986662625038
1690,Endo.SceI YPR119W,0.0,NA,0.009113723412156105,155,1729,1570,121,0.4825174825174825,0.08227176220806794,0.5615942028985508,0.5240982115792664,0.47590178842073355
1691,SRG1 YER032W,0.0,NA,0.009113723412156105,155,1728,1571,121,0.4827972027972028,0.08231545406266595,0.5615942028985508,0.5237950894210367,0.4762049105789633
1692,YOR343W-B tN(GUU)Q,0.0,NA,0.009113723412156105,155,1727,1572,121,0.48307692307692307,0.08235919234856535,0.5615942028985508,0.5234919672628069,0.4765080327371931
1693,tG(GCC)G1 YJR108W,0.0,NA,0.009113723412156105,155,1726,1573,121,0.48335664335664336,0.08240297713981924,0.5615942028985508,0.5231888451045772,0.47681115489542286
1694,tK(UUU)K YFR034C,0.0,NA,0.009113723412156105,155,1725,1574,121,0.48363636363636364,0.08244680851063829,0.5615942028985508,0.5228857229463474,0.4771142770536526
1695,YCR097W tV(AAC)O,0.0,NA,0.009113723412156105,155,1724,1575,121,0.48391608391608393,0.08249068653539117,0.5615942028985508,0.5225826007881176,0.47741739921188237
1696,YEL015W PMT7,0.0,NA,0.009113723412156105,155,1723,1576,121,0.4841958041958042,0.0825346112886049,0.5615942028985508,0.5222794786298879,0.47772052137011217
1697,YMR133W tG(GCC)D1,0.0,NA,0.009113723412156105,155,1722,1577,121,0.4844755244755245,0.08257858284496537,0.5615942028985508,0.5219763564716581,0.4780236435283419
1698,SME3 YNL125C,0.0,NA,0.009113723412156105,155,1721,1578,121,0.48475524475524473,0.0826226012793177,0.5615942028985508,0.5216732343134283,0.4783267656865717
1699,OSR6 YOR369C,0.0,NA,0.009113723412156105,155,1720,1579,121,0.485034965034965,0.08266666666666667,0.5615942028985508,0.5213701121551986,0.4786298878448015
1700,URR1 YKL125W,0.0,NA,0.009113723412156105,155,1719,1580,121,0.4853146853146853,0.08271077908217717,0.5615942028985508,0.5210669899969688,0.47893301000303123
1701,YNL284C-A tY(GUA)Q,0.0,NA,0.009113723412156105,155,1718,1581,121,0.4855944055944056,0.08275493860117458,0.5615942028985508,0.520763867838739,0.479236132161261
1702,tK(CUU)M YNL334C,0.0,NA,0.009113723412156105,155,1717,1582,121,0.4858741258741259,0.0827991452991453,0.5615942028985508,0.5204607456805093,0.47953925431949074
1703,YER177W tS(UGA)I,0.0,NA,0.009113723412156105,155,1716,1583,121,0.48615384615384616,0.08284339925173703,0.5615942028985508,0.5201576235222795,0.47984237647772054
1704,tK(CUU)M YER091C,0.0,NA,0.009113723412156105,155,1715,1584,121,0.48643356643356644,0.08288770053475936,0.5615942028985508,0.5198545013640498,0.4801454986359503
1705,tL(UAG)L1 YNL075W,0.0,NA,0.009113723412156105,155,1714,1585,121,0.48671328671328673,0.08293204922418405,0.5615942028985508,0.51955137920582,0.48044862079418005
1706,YDR276C tL(CAA)G3,0.0,NA,0.009113723412156105,155,1713,1586,121,0.486993006993007,0.08297644539614561,0.5615942028985508,0.5192482570475901,0.4807517429524098
1707,YOR001W snR24,0.0,NA,0.009113723412156105,155,1712,1587,121,0.48727272727272725,0.08302088912694162,0.5615942028985508,0.5189451348893604,0.4810548651106396
1708,OSR4 YOL077C,0.0,NA,0.009113723412156105,155,1711,1588,121,0.48755244755244753,0.08306538049303322,0.5615942028985508,0.5186420127311306,0.48135798726886936
1709,YJR083C PMT7,0.0,NA,0.009113723412156105,155,1710,1589,121,0.4878321678321678,0.08310991957104558,0.5615942028985508,0.5183388905729008,0.4816611094270991
1710,YNL284C-A YJR097W,0.0,NA,0.009113723412156105,155,1709,1590,121,0.4881118881118881,0.08315450643776824,0.5615942028985508,0.5180357684146711,0.48196423158532886
1711,tK(UUU)G2 YLR213C,0.0,NA,0.009113723412156105,155,1708,1591,121,0.4883916083916084,0.08319914117015566,0.5615942028985508,0.5177326462564413,0.48226735374355867
1712,tK(UUU)G2 YOR194C,0.0,NA,0.009113723412156105,155,1707,1592,121,0.4886713286713287,0.08324382384532761,0.5615942028985508,0.5174295240982115,0.4825704759017884
1713,YOR144C tV(AAC)O,0.0,NA,0.009113723412156105,155,1706,1593,121,0.48895104895104896,0.08328855454056959,0.5615942028985508,0.5171264019399818,0.48287359806001817
1714,tK(CUU)I YFL016C,0.0,NA,0.009113723412156105,155,1705,1594,121,0.48923076923076925,0.08333333333333333,0.5615942028985508,0.516823279781752,0.483176720218248
1715,tG(UCC)N YBL005W-A,0.0,NA,0.009113723412156105,155,1704,1595,121,0.48951048951048953,0.08337816030123722,0.5615942028985508,0.5165201576235223,0.48347984237647773
1716,YLL033W tM(CAU)E,0.0,NA,0.009113723412156105,155,1703,1596,121,0.48979020979020976,0.08342303552206674,0.5615942028985508,0.5162170354652925,0.4837829645347075
1717,HIR4 snR67,0.0,NA,0.009113723412156105,155,1702,1597,121,0.49006993006993005,0.08346795907377491,0.5615942028985508,0.5159139133070627,0.48408608669293723
1718,tK(UUU)G1 YDR457W,0.0,NA,0.009113723412156105,155,1701,1598,121,0.49034965034965033,0.08351293103448276,0.5615942028985508,0.515610791148833,0.48438920885116704
1719,tL(CAA)A YOL100W,0.0,NA,0.009113723412156105,155,1700,1599,121,0.4906293706293706,0.08355795148247978,0.5615942028985508,0.5153076689906032,0.4846923310093968
1720,GRD15 YHL024W,0.0,NA,0.009113723412156105,155,1699,1600,121,0.4909090909090909,0.08360302049622438,0.5615942028985508,0.5150045468323734,0.48499545316762654
1721,YML073C tI(AAU)E2,0.0,NA,0.009113723412156105,155,1698,1601,121,0.4911888111888112,0.08364813815434431,0.5615942028985508,0.5147014246741437,0.4852985753258563
1722,tC(GCA)B YOR344C,0.0,NA,0.009113723412156105,155,1697,1602,121,0.4914685314685315,0.08369330453563716,0.5615942028985508,0.5143983025159139,0.4856016974840861
1723,SRG1 YMR071C,0.0,NA,0.009113723412156105,155,1696,1603,121,0.49174825174825176,0.08373851971907077,0.5615942028985508,0.5140951803576842,0.48590481964231585
1724,YFR034C GRD4,0.0,NA,0.009113723412156105,155,1695,1604,121,0.49202797202797205,0.08378378378378379,0.5615942028985508,0.5137920581994544,0.4862079418005456
1725,tA(UGC)E OSR6,0.0,NA,0.009113723412156105,155,1694,1605,121,0.49230769230769234,0.083829096809086,0.5615942028985508,0.5134889360412246,0.4865110639587754
1726,tT(UGU)G2 YGL031C,0.0,NA,0.009113723412156105,155,1693,1606,121,0.49258741258741257,0.08387445887445888,0.5615942028985508,0.5131858138829949,0.48681418611700517
1727,MEL8 YKL163W,0.0,NA,0.009113723412156105,155,1692,1607,121,0.49286713286713285,0.08391987005955603,0.5615942028985508,0.5128826917247651,0.4871173082752349
1728,YBR198C tF(GAA)M,0.0,NA,0.009113723412156105,155,1691,1608,121,0.49314685314685314,0.08396533044420368,0.5615942028985508,0.5125795695665353,0.48742043043346467
1729,YLR084C snR24,0.0,NA,0.009113723412156105,155,1690,1609,121,0.4934265734265734,0.08401084010840108,0.5615942028985508,0.5122764474083056,0.4877235525916945
1730,YEL031W tC(GCA)B,0.0,NA,0.009113723412156105,155,1689,1610,121,0.4937062937062937,0.08405639913232105,0.5615942028985508,0.5119733252500758,0.4880266747499242
1731,YMR087W GRD4,0.0,NA,0.009113723412156105,155,1688,1611,121,0.493986013986014,0.08410200759631037,0.5615942028985508,0.511670203091846,0.488329796908154
1732,tI(AAU)E2 YJR086W,0.0,NA,0.009113723412156105,155,1687,1612,121,0.4942657342657343,0.08414766558089033,0.5615942028985508,0.5113670809336163,0.48863291906638373
1733,YLR270W tV(AAC)M3,0.0,NA,0.009113723412156105,155,1686,1613,121,0.49454545454545457,0.0841933731667572,0.5615942028985508,0.5110639587753865,0.48893604122461354
1734,YDR424C tS(UGA)Q2,0.0,NA,0.009113723412156105,155,1685,1614,121,0.49482517482517485,0.08423913043478261,0.5615942028985508,0.5107608366171568,0.4892391633828433
1735,YDR170C tY(GUA)Q,0.0,NA,0.009113723412156105,155,1684,1615,121,0.4951048951048951,0.08428493746601413,0.5615942028985508,0.510457714458927,0.48954228554107304
1736,tA(UGC)E YKL166C,0.0,NA,0.009113723412156105,155,1683,1616,121,0.49538461538461537,0.08433079434167573,0.5615942028985508,0.5101545923006972,0.4898454076993028
1737,tK(UUU)G1 YMR076C,0.0,NA,0.009113723412156105,155,1682,1617,121,0.49566433566433565,0.08437670114316821,0.5615942028985508,0.5098514701424675,0.4901485298575326
1738,YER003C tY(GUA)F2,0.0,NA,0.009113723412156105,155,1681,1618,121,0.49594405594405594,0.08442265795206971,0.5615942028985508,0.5095483479842376,0.49045165201576235
1739,SRG1 YIL017C,0.0,NA,0.009113723412156105,155,1680,1619,121,0.4962237762237762,0.08446866485013624,0.5615942028985508,0.5092452258260078,0.4907547741739921
1740,tT(UGU)G2 Endo.SceI,0.0,NA,0.009113723412156105,155,1679,1620,121,0.4965034965034965,0.08451472191930207,0.5615942028985508,0.5089421036677781,0.4910578963322219
1741,YDL097C tI(AAU)N2,0.0,NA,0.009113723412156105,155,1678,1621,121,0.4967832167832168,0.0845608292416803,0.5615942028985508,0.5086389815095483,0.49136101849045166
1742,YER171W YDR014W-A,0.0,NA,0.009113723412156105,155,1677,1622,121,0.4970629370629371,0.08460698689956332,0.5615942028985508,0.5083358593513185,0.4916641406486814
1743,tI(AAU)L2 YCL073C,0.0,NA,0.009113723412156105,155,1676,1623,121,0.49734265734265737,0.08465319497542327,0.5615942028985508,0.5080327371930888,0.49196726280691117
1744,YML085C PMT7,0.0,NA,0.009113723412156105,155,1675,1624,121,0.4976223776223776,0.08469945355191257,0.5615942028985508,0.507729615034859,0.492270384965141
1745,YKL012W GRD4,0.0,NA,0.009113723412156105,155,1674,1625,121,0.4979020979020979,0.0847457627118644,0.5615942028985508,0.5074264928766293,0.4925735071233707
1746,YMR068W tT(XXX)Q2,0.0,NA,0.009113723412156105,155,1673,1626,121,0.49818181818181817,0.08479212253829321,0.5615942028985508,0.5071233707183995,0.4928766292816005
1747,YNL284C-A YDR527W,0.0,NA,0.009113723412156105,155,1672,1627,121,0.49846153846153846,0.08483853311439518,0.5615942028985508,0.5068202485601697,0.4931797514398302
1748,tP(UGG)O1 YNR006W,0.0,NA,0.009113723412156105,155,1671,1628,121,0.49874125874125874,0.08488499452354874,0.5615942028985508,0.50651712640194,0.49348287359806003
1749,tE(UUC)G1 YER106W,0.0,NA,0.009113723412156105,155,1670,1629,121,0.499020979020979,0.08493150684931507,0.5615942028985508,0.5062140042437102,0.4937859957562898
1750,YBR260C URR1,0.0,NA,0.009113723412156105,155,1669,1630,121,0.4993006993006993,0.0849780701754386,0.5615942028985508,0.5059108820854804,0.49408911791451954
1751,SME3 YOR129C,0.0,NA,0.009113723412156105,155,1668,1631,121,0.4995804195804196,0.0850246845858475,0.5615942028985508,0.5056077599272507,0.49439224007274934
1752,MAL21 YKL081W,0.0,NA,0.009113723412156105,155,1667,1632,121,0.4998601398601399,0.08507135016465422,0.5615942028985508,0.5053046377690209,0.4946953622309791
1753,tY(GUA)F2 YHR189W,0.0,NA,0.009113723412156105,155,1666,1633,121,0.5001398601398601,0.08511806699615596,0.5615942028985508,0.5050015156107911,0.49499848438920885
1754,snR47 YDR261W-A,0.0,NA,0.009113723412156105,155,1665,1634,121,0.5004195804195805,0.08516483516483517,0.5615942028985508,0.5046983934525614,0.4953016065474386
1755,YKL166C tL(UAG)L1,0.0,NA,0.009113723412156105,155,1664,1635,121,0.5006993006993007,0.08521165475536009,0.5615942028985508,0.5043952712943316,0.4956047287056684
1756,YGR253C GRD4,0.0,NA,0.009113723412156105,155,1663,1636,121,0.500979020979021,0.08525852585258525,0.5615942028985508,0.5040921491361019,0.49590785086389816
1757,SME3 YGR006W,0.0,NA,0.009113723412156105,155,1662,1637,121,0.5012587412587413,0.085305448541552,0.5615942028985508,0.5037890269778721,0.4962109730221279
1758,YOL128C tL(CAA)G3,0.0,NA,0.009113723412156105,155,1661,1638,121,0.5015384615384615,0.08535242290748898,0.5615942028985508,0.5034859048196423,0.49651409518035766
1759,tT(XXX)Q2 YCL063W,0.0,NA,0.009113723412156105,155,1660,1639,121,0.5018181818181818,0.08539944903581267,0.5615942028985508,0.5031827826614126,0.49681721733858747
1760,YMR214W GRD15,0.0,NA,0.009113723412156105,155,1659,1640,121,0.5020979020979021,0.08544652701212789,0.5615942028985508,0.5028796605031828,0.4971203394968172
1761,YIL004C tM(CAU)E,0.0,NA,0.009113723412156105,155,1658,1641,121,0.5023776223776224,0.08549365692222835,0.5615942028985508,0.502576538344953,0.497423461655047
1762,YDR429C tV(AAC)O,0.0,NA,0.009113723412156105,155,1657,1642,121,0.5026573426573426,0.08554083885209714,0.5615942028985508,0.5022734161867233,0.4977265838132767
1763,tK(CUU)I YMR164C,0.0,NA,0.009113723412156105,155,1656,1643,121,0.502937062937063,0.08558807288790723,0.5615942028985508,0.5019702940284935,0.49802970597150653
1764,BST3 YPR016C,0.0,NA,0.009113723412156105,155,1655,1644,121,0.5032167832167832,0.0856353591160221,0.5615942028985508,0.5016671718702637,0.4983328281297363
1765,tI(AAU)N2 YDR228C,0.0,NA,0.009113723412156105,155,1654,1645,121,0.5034965034965035,0.08568269762299613,0.5615942028985508,0.501364049712034,0.49863595028796603
1766,YFL059W DEX2,0.0,NA,0.009113723412156105,155,1653,1646,121,0.5037762237762238,0.08573008849557522,0.5615942028985508,0.5010609275538042,0.49893907244619584
1767,tY(GUA)Q tG(GCC)G1,0.0,NA,0.009113723412156105,155,1652,1647,121,0.504055944055944,0.08577753182069729,0.5615942028985508,0.5007578053955745,0.4992421946044256
1768,tI(AAU)N2 YNL125C,0.0,NA,0.009113723412156105,155,1651,1648,121,0.5043356643356643,0.0858250276854928,0.5615942028985508,0.5004546832373447,0.49954531676265534
1769,YPL041C tT(AGU)C,0.0,NA,0.009113723412156105,155,1650,1649,121,0.5046153846153846,0.08587257617728532,0.5615942028985508,0.5001515610791148,0.4998484389208851
1770,tV(UAC)D YMR052W,0.0,NA,0.009113723412156105,155,1649,1650,121,0.5048951048951049,0.08592017738359202,0.5615942028985508,0.4998484389208851,0.5001515610791148
1771,YER095W tI(AAU)E2,0.0,NA,0.009113723412156105,155,1648,1651,121,0.5051748251748251,0.08596783139212424,0.5615942028985508,0.49954531676265534,0.5004546832373447
1772,tK(UUU)G1 YJL094C,0.0,NA,0.009113723412156105,155,1647,1652,121,0.5054545454545455,0.08601553829078801,0.5615942028985508,0.4992421946044256,0.5007578053955745
1773,YJR006W snR161,0.0,NA,0.009113723412156105,155,1646,1653,121,0.5057342657342657,0.08606329816768463,0.5615942028985508,0.49893907244619584,0.5010609275538042
1774,YBR208C tP(UGG)O1,0.0,NA,0.009113723412156105,155,1645,1654,121,0.5060139860139861,0.08611111111111111,0.5615942028985508,0.49863595028796603,0.501364049712034
1775,YHR141C HIR4,0.0,NA,0.009113723412156105,155,1644,1655,121,0.5062937062937063,0.08615897720956087,0.5615942028985508,0.4983328281297363,0.5016671718702637
1776,YDL055C tS(UGA)I,0.0,NA,0.009113723412156105,155,1643,1656,121,0.5065734265734265,0.08620689655172414,0.5615942028985508,0.49802970597150653,0.5019702940284935
1777,YNL161W tC(GCA)P2,0.0,NA,0.009113723412156105,155,1642,1657,121,0.5068531468531469,0.08625486922648859,0.5615942028985508,0.4977265838132767,0.5022734161867233
1778,YLL045C BST3,0.0,NA,0.009113723412156105,155,1641,1658,121,0.5071328671328671,0.08630289532293986,0.5615942028985508,0.497423461655047,0.502576538344953
1779,tV(UAC)D YBR140C,0.0,NA,0.009113723412156105,155,1640,1659,121,0.5074125874125874,0.08635097493036212,0.5615942028985508,0.4971203394968172,0.5028796605031828
1780,SRG1 YOR329C,0.0,NA,0.009113723412156105,155,1639,1660,121,0.5076923076923077,0.08639910813823858,0.5615942028985508,0.49681721733858747,0.5031827826614126
1781,tV(UAC)D YMR164C,0.0,NA,0.009113723412156105,155,1638,1661,121,0.507972027972028,0.08644729503625209,0.5615942028985508,0.49651409518035766,0.5034859048196423
1782,DEX2 YMR109W,0.0,NA,0.009113723412156105,155,1637,1662,121,0.5082517482517482,0.08649553571428571,0.5615942028985508,0.4962109730221279,0.5037890269778721
1783,YBR133C tP(UGG)A,0.0,NA,0.009113723412156105,155,1636,1663,121,0.5085314685314686,0.08654383026242322,0.5615942028985508,0.49590785086389816,0.5040921491361019
1784,YDR097C tI(AAU)E2,0.0,NA,0.009113723412156105,155,1635,1664,121,0.5088111888111888,0.08659217877094973,0.5615942028985508,0.4956047287056684,0.5043952712943316
1785,snR24 YPR198W,0.0,NA,0.009113723412156105,155,1634,1665,121,0.509090909090909,0.08664058133035216,0.5615942028985508,0.4953016065474386,0.5046983934525614
1786,YKR029C MEL8,0.0,NA,0.009113723412156105,155,1633,1666,121,0.5093706293706294,0.08668903803131991,0.5615942028985508,0.49499848438920885,0.5050015156107911
1787,tS(UGA)Q2 YOR355W,0.0,NA,0.009113723412156105,155,1632,1667,121,0.5096503496503496,0.08673754896474538,0.5615942028985508,0.4946953622309791,0.5053046377690209
1788,Endo.SceI YMR038C,0.0,NA,0.009113723412156105,155,1631,1668,121,0.50993006993007,0.08678611422172453,0.5615942028985508,0.49439224007274934,0.5056077599272507
1789,YDR448W OSR6,0.0,NA,0.009113723412156105,155,1630,1669,121,0.5102097902097902,0.08683473389355742,0.5615942028985508,0.49408911791451954,0.5059108820854804
1790,YIL076W snR24,0.0,NA,0.009113723412156105,155,1629,1670,121,0.5104895104895105,0.08688340807174888,0.5615942028985508,0.4937859957562898,0.5062140042437102
1791,tK(CUU)E2 tL(UAG)L1,0.0,NA,0.009113723412156105,155,1628,1671,121,0.5107692307692308,0.08693213684800898,0.5615942028985508,0.49348287359806003,0.50651712640194
1792,YJL058C BST3,0.0,NA,0.009113723412156105,155,1627,1672,121,0.5110489510489511,0.08698092031425365,0.5615942028985508,0.4931797514398302,0.5068202485601697
1793,YLR256W-A snR67,0.0,NA,0.009113723412156105,155,1626,1673,121,0.5113286713286713,0.08702975856260528,0.5615942028985508,0.4928766292816005,0.5071233707183995
1794,R0040C YHR122W,0.0,NA,0.009113723412156105,155,1625,1674,121,0.5116083916083916,0.08707865168539326,0.5615942028985508,0.4925735071233707,0.5074264928766293
1795,tT(UGU)G2 YNL253W,0.0,NA,0.009113723412156105,155,1624,1675,121,0.5118881118881119,0.08712759977515458,0.5615942028985508,0.492270384965141,0.507729615034859
1796,tI(AAU)L2 YML111W,0.0,NA,0.009113723412156105,155,1623,1676,121,0.5121678321678321,0.08717660292463442,0.5615942028985508,0.49196726280691117,0.5080327371930888
1797,tC(GCA)P2 YML130C,0.0,NA,0.009113723412156105,155,1622,1677,121,0.5124475524475525,0.08722566122678672,0.5615942028985508,0.4916641406486814,0.5083358593513185
1798,tK(UUU)G1 YPL221W,0.0,NA,0.009113723412156105,155,1621,1678,121,0.5127272727272727,0.08727477477477477,0.5615942028985508,0.49136101849045166,0.5086389815095483
1799,YPL032C snR17b,0.0,NA,0.009113723412156105,155,1620,1679,121,0.513006993006993,0.08732394366197183,0.5615942028985508,0.4910578963322219,0.5089421036677781
