,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32268,YLR355C YOL076W,1.0,NA,0.9697617888450623,1147,475,30566,1703,0.9357351509250244,0.7071516646115906,0.4024561403508772,0.015302342063722173,0.9846976579362778
32269,YOR326W YNR035C,1.0,NA,0.9697656631469727,1146,475,30566,1704,0.935705644566404,0.7069710055521283,0.40210526315789474,0.015302342063722173,0.9846976579362778
32270,YKR036C YMR241W,1.0,NA,0.9698804020881653,1145,475,30566,1705,0.9356761382077837,0.7067901234567902,0.4017543859649123,0.015302342063722173,0.9846976579362778
32271,YDR255C YGR232W,0.0,NA,0.9698940515518188,1145,474,30567,1705,0.935705644566404,0.7072266831377394,0.4017543859649123,0.015270126606745916,0.9847298733932541
32272,YJL054W YER154W,1.0,NA,0.969921350479126,1144,474,30567,1706,0.9356761382077837,0.7070457354758962,0.4014035087719298,0.015270126606745916,0.9847298733932541
32273,YLR298C YDR155C,0.0,NA,0.9699800610542297,1144,473,30568,1706,0.935705644566404,0.7074829931972789,0.4014035087719298,0.01523791114976966,0.9847620888502303
32274,YDL217C YGR101W,1.0,NA,0.9699994921684265,1143,473,30568,1707,0.9356761382077837,0.7073019801980198,0.4010526315789474,0.01523791114976966,0.9847620888502303
32275,YKL053C-A YFL036W,1.0,NA,0.9700378775596619,1142,473,30568,1708,0.9356466318491635,0.7071207430340557,0.4007017543859649,0.01523791114976966,0.9847620888502303
32276,YGR154C YHR148W,0.0,NA,0.9700760245323181,1142,472,30569,1708,0.9356761382077837,0.7075588599752168,0.4007017543859649,0.015205695692793402,0.9847943043072066
32277,YBL003C YBR278W,0.0,NA,0.9700847268104553,1142,471,30570,1708,0.935705644566404,0.707997520148791,0.4007017543859649,0.015173480235817145,0.9848265197641829
32278,YDL131W YKL119C,0.0,NA,0.9700914621353149,1142,470,30571,1708,0.9357351509250244,0.7084367245657568,0.4007017543859649,0.015141264778840887,0.9848587352211591
32279,YEL054C YAL020C,0.0,NA,0.9701967239379883,1142,469,30572,1708,0.9357646572836447,0.7088764742396028,0.4007017543859649,0.01510904932186463,0.9848909506781354
32280,YNL079C YCR028C-A,1.0,NA,0.9702446460723877,1141,469,30572,1709,0.9357351509250244,0.7086956521739131,0.40035087719298246,0.01510904932186463,0.9848909506781354
32281,YPR024W YDL006W,1.0,NA,0.9702639579772949,1140,469,30572,1710,0.935705644566404,0.7085146053449347,0.4,0.01510904932186463,0.9848909506781354
32282,YBR179C YLL006W,1.0,NA,0.970274031162262,1139,469,30572,1711,0.9356761382077837,0.7083333333333334,0.39964912280701753,0.01510904932186463,0.9848909506781354
32283,YLR421C YLR378C,0.0,NA,0.9702861309051514,1139,468,30573,1711,0.935705644566404,0.7087741132545116,0.39964912280701753,0.015076833864888374,0.9849231661351117
32284,YJL054W YNL310C,1.0,NA,0.9703230857849121,1138,468,30573,1712,0.9356761382077837,0.7085927770859277,0.3992982456140351,0.015076833864888374,0.9849231661351117
32285,YPR083W YOL095C,1.0,NA,0.9703530669212341,1137,468,30573,1713,0.9356466318491635,0.708411214953271,0.3989473684210526,0.015076833864888374,0.9849231661351117
32286,YGL055W YOR037W,1.0,NA,0.9703683257102966,1136,468,30573,1714,0.9356171254905432,0.7082294264339152,0.39859649122807017,0.015076833864888374,0.9849231661351117
32287,YBR180W YPL036W,0.0,NA,0.9703826904296875,1136,467,30574,1714,0.9356466318491635,0.7086712414223332,0.39859649122807017,0.015044618407912116,0.9849553815920878
32288,YDR099W YML022W,0.0,NA,0.9704265594482422,1136,466,30575,1714,0.9356761382077837,0.7091136079900124,0.39859649122807017,0.015012402950935859,0.9849875970490641
32289,YOR168W YNL139C,0.0,NA,0.9704290628433228,1136,465,30576,1714,0.935705644566404,0.7095565271705184,0.39859649122807017,0.014980187493959601,0.9850198125060404
32290,YNL026W YLR355C,1.0,NA,0.9704322814941406,1135,465,30576,1715,0.9356761382077837,0.709375,0.39824561403508774,0.014980187493959601,0.9850198125060404
32291,YPR024W YIL065C,1.0,NA,0.9704609513282776,1134,465,30576,1716,0.9356466318491635,0.7091932457786116,0.39789473684210525,0.014980187493959601,0.9850198125060404
32292,YHR120W YJL112W,1.0,NA,0.9704697728157043,1133,465,30576,1717,0.9356171254905432,0.7090112640801002,0.3975438596491228,0.014980187493959601,0.9850198125060404
32293,YNL213C YFL036W,1.0,NA,0.9704871773719788,1132,465,30576,1718,0.9355876191319229,0.7088290544771446,0.3971929824561404,0.014980187493959601,0.9850198125060404
32294,YPR131C YBR234C,1.0,NA,0.970493495464325,1131,465,30576,1719,0.9355581127733027,0.7086466165413534,0.3968421052631579,0.014980187493959601,0.9850198125060404
32295,YJR065C YNL310C,1.0,NA,0.9705119132995605,1130,465,30576,1720,0.9355286064146824,0.7084639498432602,0.39649122807017545,0.014980187493959601,0.9850198125060404
32296,YIL120W YGL002W,0.0,NA,0.9705315828323364,1130,464,30577,1720,0.9355581127733027,0.7089084065244667,0.39649122807017545,0.014947972036983344,0.9850520279630166
32297,YGL170C YGL040C,0.0,NA,0.9705386161804199,1130,463,30578,1720,0.9355876191319229,0.709353421217828,0.39649122807017545,0.014915756580007088,0.9850842434199929
32298,YNL039W YPL116W,0.0,NA,0.9705877304077148,1130,462,30579,1720,0.9356171254905432,0.7097989949748744,0.39649122807017545,0.01488354112303083,0.9851164588769692
32299,YHR109W YOL018C,0.0,NA,0.9706018567085266,1130,461,30580,1720,0.9356466318491635,0.71024512884978,0.39649122807017545,0.014851325666054573,0.9851486743339454
32300,YPL135W YBR218C,0.0,NA,0.9707394242286682,1130,460,30581,1720,0.9356761382077837,0.710691823899371,0.39649122807017545,0.014819110209078315,0.9851808897909217
32301,YMR060C YCR028C-A,1.0,NA,0.9708601236343384,1129,460,30581,1721,0.9356466318491635,0.710509754562618,0.39614035087719296,0.014819110209078315,0.9851808897909217
32302,YNL070W YLR370C,1.0,NA,0.9708621501922607,1128,460,30581,1722,0.9356171254905432,0.7103274559193955,0.3957894736842105,0.014819110209078315,0.9851808897909217
32303,YBR179C YJL112W,1.0,NA,0.9710398316383362,1127,460,30581,1723,0.9355876191319229,0.7101449275362319,0.3954385964912281,0.014819110209078315,0.9851808897909217
32304,YPL098C YHR194W,1.0,NA,0.9710407257080078,1126,460,30581,1724,0.9355581127733027,0.7099621689785625,0.3950877192982456,0.014819110209078315,0.9851808897909217
32305,YGL219C YNL066W,1.0,NA,0.9710420370101929,1125,460,30581,1725,0.9355286064146824,0.7097791798107256,0.39473684210526316,0.014819110209078315,0.9851808897909217
32306,YNL026W YNL121C,1.0,NA,0.9710493683815002,1124,460,30581,1726,0.9354991000560621,0.7095959595959596,0.39438596491228073,0.014819110209078315,0.9851808897909217
32307,YOL060C YGR101W,1.0,NA,0.9710723161697388,1123,460,30581,1727,0.9354695936974418,0.7094125078963992,0.39403508771929824,0.014819110209078315,0.9851808897909217
32308,YJR104C YBR256C,0.0,NA,0.9711479544639587,1123,459,30582,1727,0.9354991000560621,0.7098609355246523,0.39403508771929824,0.014786894752102058,0.985213105247898
32309,YPR024W YDL217C,1.0,NA,0.9713030457496643,1122,459,30582,1728,0.9354695936974418,0.7096774193548387,0.3936842105263158,0.014786894752102058,0.985213105247898
32310,YDR315C YHR154W,0.0,NA,0.9713744521141052,1122,458,30583,1728,0.9354991000560621,0.710126582278481,0.3936842105263158,0.014754679295125802,0.9852453207048743
32311,YMR302C YNR035C,1.0,NA,0.971427321434021,1121,458,30583,1729,0.9354695936974418,0.7099430018999366,0.3933333333333333,0.014754679295125802,0.9852453207048743
32312,YNL121C YMR012W,1.0,NA,0.9714674949645996,1120,458,30583,1730,0.9354400873388216,0.7097591888466414,0.3929824561403509,0.014754679295125802,0.9852453207048743
32313,YDR099W YKL054C,0.0,NA,0.9715180993080139,1120,457,30584,1730,0.9354695936974418,0.7102092580849715,0.3929824561403509,0.014722463838149544,0.9852775361618504
32314,YDR150W YNL121C,1.0,NA,0.9715476632118225,1119,457,30584,1731,0.9354400873388216,0.7100253807106599,0.39263157894736844,0.014722463838149544,0.9852775361618504
32315,YLR120C YMR065W,0.0,NA,0.9715557098388672,1119,456,30585,1731,0.9354695936974418,0.7104761904761905,0.39263157894736844,0.014690248381173287,0.9853097516188267
32316,YNL272C YBL085W,0.0,NA,0.9715877771377563,1119,455,30586,1731,0.9354991000560621,0.7109275730622617,0.39263157894736844,0.01465803292419703,0.985341967075803
32317,YCL074W YNL246W,0.0,NA,0.9716575145721436,1119,454,30587,1731,0.9355286064146824,0.7113795295613478,0.39263157894736844,0.014625817467220772,0.9853741825327792
32318,YIL126W YGL145W,0.0,NA,0.9716948866844177,1119,453,30588,1731,0.9355581127733027,0.7118320610687023,0.39263157894736844,0.014593602010244516,0.9854063979897555
32319,YOR198C YHR186C,0.0,NA,0.9717258214950562,1119,452,30589,1731,0.9355876191319229,0.7122851686823679,0.39263157894736844,0.014561386553268258,0.9854386134467318
32320,YML027W YJR040W,0.0,NA,0.9717381000518799,1119,451,30590,1731,0.9356171254905432,0.7127388535031847,0.39263157894736844,0.014529171096292,0.985470828903708
32321,YCR028C-A YIL065C,1.0,NA,0.971866250038147,1118,451,30590,1732,0.9355876191319229,0.7125557680050988,0.39228070175438595,0.014529171096292,0.985470828903708
32322,YLR390W-A YDL085W,0.0,NA,0.9718708395957947,1118,450,30591,1732,0.9356171254905432,0.7130102040816326,0.39228070175438595,0.014496955639315743,0.9855030443606843
32323,YER146W YDR311W,0.0,NA,0.9718878269195557,1118,449,30592,1732,0.9356466318491635,0.7134652201659222,0.39228070175438595,0.014464740182339486,0.9855352598176605
32324,YHR120W YIL138C,1.0,NA,0.9718946218490601,1117,449,30592,1733,0.9356171254905432,0.7132822477650064,0.3919298245614035,0.014464740182339486,0.9855352598176605
32325,YIL138C YOR266W,1.0,NA,0.9719097018241882,1116,449,30592,1734,0.9355876191319229,0.7130990415335463,0.391578947368421,0.014464740182339486,0.9855352598176605
32326,YGL055W YHR120W,1.0,NA,0.971928596496582,1115,449,30592,1735,0.9355581127733027,0.7129156010230179,0.3912280701754386,0.014464740182339486,0.9855352598176605
32327,YIL138C YDL006W,1.0,NA,0.9719361662864685,1114,449,30592,1736,0.9355286064146824,0.7127319257837492,0.39087719298245616,0.014464740182339486,0.9855352598176605
32328,YPR181C YGL027C,0.0,NA,0.9719369411468506,1114,448,30593,1736,0.9355581127733027,0.7131882202304738,0.39087719298245616,0.01443252472536323,0.9855674752746367
32329,YGL055W YKL013C,1.0,NA,0.971968948841095,1113,448,30593,1737,0.9355286064146824,0.7130044843049327,0.39052631578947367,0.01443252472536323,0.9855674752746367
32330,YDR140W YGL038C,0.0,NA,0.9719855785369873,1113,447,30594,1737,0.9355581127733027,0.7134615384615385,0.39052631578947367,0.014400309268386972,0.985599690731613
32331,YDR296W YPL098C,1.0,NA,0.9720218777656555,1112,447,30594,1738,0.9355286064146824,0.7132777421423989,0.39017543859649123,0.014400309268386972,0.985599690731613
32332,YEL022W YER178W,0.0,NA,0.9720427989959717,1112,446,30595,1738,0.9355581127733027,0.7137355584082157,0.39017543859649123,0.014368093811410715,0.9856319061885893
32333,YHR120W YPR083W,1.0,NA,0.9721310138702393,1111,446,30595,1739,0.9355286064146824,0.7135517019910084,0.3898245614035088,0.014368093811410715,0.9856319061885893
32334,YCR028C-A YOR330C,1.0,NA,0.9721484780311584,1110,446,30595,1740,0.9354991000560621,0.7133676092544987,0.3894736842105263,0.014368093811410715,0.9856319061885893
32335,YHR083W YBR091C,1.0,NA,0.9721634387969971,1109,446,30595,1741,0.9354695936974418,0.7131832797427653,0.38912280701754387,0.014368093811410715,0.9856319061885893
32336,YHR181W YBR176W,0.0,NA,0.9721807241439819,1109,445,30596,1741,0.9354991000560621,0.7136422136422137,0.38912280701754387,0.014335878354434457,0.9856641216455655
32337,YPR065W YEL066W,0.0,NA,0.9722000956535339,1109,444,30597,1741,0.9355286064146824,0.7141017385705087,0.38912280701754387,0.0143036628974582,0.9856963371025418
32338,YOR065W YGL243W,0.0,NA,0.9722179770469666,1109,443,30598,1741,0.9355581127733027,0.7145618556701031,0.38912280701754387,0.014271447440481944,0.9857285525595181
32339,YPR024W YPR125W,1.0,NA,0.972225546836853,1108,443,30598,1742,0.9355286064146824,0.7143778207607995,0.3887719298245614,0.014271447440481944,0.9857285525595181
32340,YPL241C YFL031W,0.0,NA,0.9722800850868225,1108,442,30599,1742,0.9355581127733027,0.7148387096774194,0.3887719298245614,0.014239231983505686,0.9857607680164943
32341,YPR024W YNL070W,1.0,NA,0.9723498225212097,1107,442,30599,1743,0.9355286064146824,0.7146546158812137,0.38842105263157894,0.014239231983505686,0.9857607680164943
32342,YFL039C YML058W,1.0,NA,0.9723685383796692,1106,442,30599,1744,0.9354991000560621,0.7144702842377261,0.3880701754385965,0.014239231983505686,0.9857607680164943
32343,YBR192W YJL063C,1.0,NA,0.9723718166351318,1105,442,30599,1745,0.9354695936974418,0.7142857142857143,0.387719298245614,0.014239231983505686,0.9857607680164943
32344,YOL060C YJL112W,1.0,NA,0.9724515080451965,1104,442,30599,1746,0.9354400873388216,0.7141009055627425,0.3873684210526316,0.014239231983505686,0.9857607680164943
32345,YGL026C YBR207W,0.0,NA,0.97258061170578,1104,441,30600,1746,0.9354695936974418,0.7145631067961165,0.3873684210526316,0.014207016526529429,0.9857929834734706
32346,YOR136W YBL001C,0.0,NA,0.9726003408432007,1104,440,30601,1746,0.9354991000560621,0.7150259067357513,0.3873684210526316,0.014174801069553171,0.9858251989304468
32347,YBR192W YIL051C,1.0,NA,0.9726444482803345,1103,440,30601,1747,0.9354695936974418,0.7148412184057031,0.38701754385964915,0.014174801069553171,0.9858251989304468
32348,YBR089C-A YIL050W,0.0,NA,0.9727188944816589,1103,439,30602,1747,0.9354991000560621,0.7153047989623865,0.38701754385964915,0.014142585612576914,0.9858574143874231
32349,YBR119W YPR171W,0.0,NA,0.9727770686149597,1103,438,30603,1747,0.9355286064146824,0.7157689811810513,0.38701754385964915,0.014110370155600658,0.9858896298443993
32350,YBR192W YJL112W,1.0,NA,0.972813069820404,1102,438,30603,1748,0.9354991000560621,0.7155844155844155,0.38666666666666666,0.014110370155600658,0.9858896298443993
32351,YML115C YLR150W,0.0,NA,0.9728517532348633,1102,437,30604,1748,0.9355286064146824,0.7160493827160493,0.38666666666666666,0.0140781546986244,0.9859218453013756
32352,YDR047W YPR156C,0.0,NA,0.9728707075119019,1102,436,30605,1748,0.9355581127733027,0.716514954486346,0.38666666666666666,0.014045939241648143,0.9859540607583519
32353,YKR042W YMR012W,1.0,NA,0.9729050397872925,1101,436,30605,1749,0.9355286064146824,0.7163305139882888,0.3863157894736842,0.014045939241648143,0.9859540607583519
32354,YHR120W YIL051C,1.0,NA,0.9730262160301208,1100,436,30605,1750,0.9354991000560621,0.7161458333333334,0.38596491228070173,0.014045939241648143,0.9859540607583519
32355,YJR135W-A YER154W,1.0,NA,0.9730504751205444,1099,436,30605,1751,0.9354695936974418,0.7159609120521173,0.3856140350877193,0.014045939241648143,0.9859540607583519
32356,YJR135W-A YHR194W,1.0,NA,0.9731011986732483,1098,436,30605,1752,0.9354400873388216,0.7157757496740548,0.38526315789473686,0.014045939241648143,0.9859540607583519
32357,YFR048W YIL116W,0.0,NA,0.973109781742096,1098,435,30606,1752,0.9354695936974418,0.7162426614481409,0.38526315789473686,0.014013723784671885,0.9859862762153281
32358,YJR120W YPR083W,1.0,NA,0.9731222987174988,1097,435,30606,1753,0.9354400873388216,0.7160574412532638,0.3849122807017544,0.014013723784671885,0.9859862762153281
32359,YPR125W YMR134W,1.0,NA,0.9731566905975342,1096,435,30606,1754,0.9354105809802012,0.7158719790986283,0.38456140350877194,0.014013723784671885,0.9859862762153281
32360,YFL041W YKL040C,0.0,NA,0.9731760025024414,1096,434,30607,1754,0.9354400873388216,0.7163398692810458,0.38456140350877194,0.013981508327695628,0.9860184916723044
32361,YDL215C YOR388C,0.0,NA,0.973177969455719,1096,433,30608,1754,0.9354695936974418,0.7168083714846305,0.38456140350877194,0.013949292870719372,0.9860507071292807
32362,YGL251C YNL278W,0.0,NA,0.9731801748275757,1096,432,30609,1754,0.9354991000560621,0.7172774869109948,0.38456140350877194,0.013917077413743114,0.9860829225862568
32363,YHL022C YPL093W,0.0,NA,0.973186731338501,1096,431,30610,1754,0.9355286064146824,0.7177472167648985,0.38456140350877194,0.013884861956766857,0.9861151380432331
32364,YPR024W YDR296W,1.0,NA,0.973202645778656,1095,431,30610,1755,0.9354991000560621,0.7175622542595019,0.38421052631578945,0.013884861956766857,0.9861151380432331
32365,YLL013C YNL310C,1.0,NA,0.9732633233070374,1094,431,30610,1756,0.9354695936974418,0.7173770491803279,0.383859649122807,0.013884861956766857,0.9861151380432331
32366,YMR072W YML091C,1.0,NA,0.973277747631073,1093,431,30610,1757,0.9354400873388216,0.7171916010498688,0.3835087719298246,0.013884861956766857,0.9861151380432331
32367,YOL060C YKR042W,1.0,NA,0.9733048677444458,1092,431,30610,1758,0.9354105809802012,0.7170059093893631,0.3831578947368421,0.013884861956766857,0.9861151380432331
32368,YOR266W YLR370C,1.0,NA,0.9733098149299622,1091,431,30610,1759,0.9353810746215809,0.716819973718791,0.38280701754385965,0.013884861956766857,0.9861151380432331
32369,YMR072W YDL006W,1.0,NA,0.9733836650848389,1090,431,30610,1760,0.9353515682629606,0.7166337935568705,0.3824561403508772,0.013884861956766857,0.9861151380432331
32370,YNL026W YML091C,1.0,NA,0.9734019041061401,1089,431,30610,1761,0.9353220619043404,0.7164473684210526,0.3821052631578947,0.013884861956766857,0.9861151380432331
32371,YHR120W YHR083W,1.0,NA,0.9734817147254944,1088,431,30610,1762,0.9352925555457201,0.7162606978275181,0.3817543859649123,0.013884861956766857,0.9861151380432331
32372,YDL142C YMR072W,1.0,NA,0.9734945297241211,1087,431,30610,1763,0.9352630491870998,0.7160737812911726,0.3814035087719298,0.013884861956766857,0.9861151380432331
32373,YLR304C YLR370C,1.0,NA,0.97352534532547,1086,431,30610,1764,0.9352335428284796,0.7158866183256427,0.38105263157894737,0.013884861956766857,0.9861151380432331
32374,YDR150W YMR060C,1.0,NA,0.9736467003822327,1085,431,30610,1765,0.9352040364698593,0.7156992084432717,0.38070175438596493,0.013884861956766857,0.9861151380432331
32375,YPR024W YMR012W,1.0,NA,0.9737057089805603,1084,431,30610,1766,0.935174530111239,0.7155115511551156,0.38035087719298244,0.013884861956766857,0.9861151380432331
32376,YHL033C YLR319C,0.0,NA,0.9737062454223633,1084,430,30611,1766,0.9352040364698593,0.7159841479524438,0.38035087719298244,0.0138526464997906,0.9861473535002094
32377,YOR326W YNL066W,1.0,NA,0.9737223982810974,1083,430,30611,1767,0.935174530111239,0.7157964309319234,0.38,0.0138526464997906,0.9861473535002094
32378,YNL294C YLR208W,0.0,NA,0.9737389087677002,1083,429,30612,1767,0.9352040364698593,0.7162698412698413,0.38,0.013820431042814342,0.9861795689571856
32379,YOL105C YNL222W,0.0,NA,0.973802924156189,1083,428,30613,1767,0.9352335428284796,0.7167438782263402,0.38,0.013788215585838086,0.9862117844141619
32380,YMR302C YBR234C,1.0,NA,0.9738064408302307,1082,428,30613,1768,0.9352040364698593,0.7165562913907285,0.37964912280701757,0.013788215585838086,0.9862117844141619
32381,YLR360W YIL145C,0.0,NA,0.9738665819168091,1082,427,30614,1768,0.9352335428284796,0.7170311464546058,0.37964912280701757,0.013756000128861828,0.9862439998711382
32382,YOL060C YER154W,1.0,NA,0.9739663004875183,1081,427,30614,1769,0.9352040364698593,0.71684350132626,0.3792982456140351,0.013756000128861828,0.9862439998711382
32383,YLL013C YJL112W,1.0,NA,0.9739685654640198,1080,427,30614,1770,0.935174530111239,0.7166556071665561,0.37894736842105264,0.013756000128861828,0.9862439998711382
32384,YOR037W YIL065C,1.0,NA,0.974015474319458,1079,427,30614,1771,0.9351450237526187,0.7164674634794157,0.37859649122807015,0.013756000128861828,0.9862439998711382
32385,YPR131C YJL112W,1.0,NA,0.9740793704986572,1078,427,30614,1772,0.9351155173939985,0.7162790697674418,0.3782456140350877,0.013756000128861828,0.9862439998711382
32386,YJR065C YNL026W,1.0,NA,0.9741487503051758,1077,427,30614,1773,0.9350860110353781,0.7160904255319149,0.3778947368421053,0.013756000128861828,0.9862439998711382
32387,YHR031C YNL079C,1.0,NA,0.974195659160614,1076,427,30614,1774,0.9350565046767578,0.7159015302727878,0.3775438596491228,0.013756000128861828,0.9862439998711382
32388,YGL020C YJL112W,1.0,NA,0.9742136597633362,1075,427,30614,1775,0.9350269983181375,0.7157123834886817,0.37719298245614036,0.013756000128861828,0.9862439998711382
32389,YHR194W YOR211C,1.0,NA,0.9742810130119324,1074,427,30614,1776,0.9349974919595173,0.715522984676882,0.37684210526315787,0.013756000128861828,0.9862439998711382
32390,YOR037W YBR179C,1.0,NA,0.9743348360061646,1073,427,30614,1777,0.934967985600897,0.7153333333333334,0.37649122807017543,0.013756000128861828,0.9862439998711382
32391,YJR135W-A YBR234C,1.0,NA,0.9743360877037048,1072,427,30614,1778,0.9349384792422767,0.715143428952635,0.376140350877193,0.013756000128861828,0.9862439998711382
32392,YKR036C YBR234C,1.0,NA,0.9744197130203247,1071,427,30614,1779,0.9349089728836564,0.7149532710280374,0.3757894736842105,0.013756000128861828,0.9862439998711382
32393,YBR192W YNL066W,1.0,NA,0.9744520783424377,1070,427,30614,1780,0.9348794665250362,0.7147628590514362,0.37543859649122807,0.013756000128861828,0.9862439998711382
32394,YFL039C YMR241W,1.0,NA,0.9744880199432373,1069,427,30614,1781,0.9348499601664159,0.714572192513369,0.37508771929824564,0.013756000128861828,0.9862439998711382
32395,YHR110W YDR379W,0.0,NA,0.9745665788650513,1069,426,30615,1781,0.9348794665250362,0.7150501672240802,0.37508771929824564,0.01372378467188557,0.9862762153281144
32396,YOL063C YBR170C,0.0,NA,0.9745868444442749,1069,425,30616,1781,0.9349089728836564,0.715528781793842,0.37508771929824564,0.013691569214909313,0.9863084307850907
32397,YMR216C YOR090C,0.0,NA,0.9746062159538269,1069,424,30617,1781,0.9349384792422767,0.7160080375083724,0.37508771929824564,0.013659353757933056,0.986340646242067
32398,YMR274C YHR077C,0.0,NA,0.9746503829956055,1069,423,30618,1781,0.934967985600897,0.7164879356568364,0.37508771929824564,0.0136271383009568,0.9863728616990431
32399,YNR038W YIL103W,0.0,NA,0.9746795892715454,1069,422,30619,1781,0.9349974919595173,0.7169684775318578,0.37508771929824564,0.013594922843980542,0.9864050771560194
32400,YPR125W YNL066W,1.0,NA,0.9746944308280945,1068,422,30619,1782,0.934967985600897,0.7167785234899329,0.37473684210526315,0.013594922843980542,0.9864050771560194
32401,YOL095C YDL217C,1.0,NA,0.9746996164321899,1067,422,30619,1783,0.9349384792422767,0.7165883143049027,0.3743859649122807,0.013594922843980542,0.9864050771560194
32402,YBL035C YML076C,0.0,NA,0.9747101664543152,1067,421,30620,1783,0.934967985600897,0.7170698924731183,0.3743859649122807,0.013562707387004285,0.9864372926129957
32403,YDL019C YKL213C,0.0,NA,0.9747493267059326,1067,420,30621,1783,0.9349974919595173,0.7175521183591123,0.3743859649122807,0.013530491930028027,0.986469508069972
32404,YNL026W YIL065C,1.0,NA,0.9747503399848938,1066,420,30621,1784,0.934967985600897,0.7173620457604307,0.3740350877192982,0.013530491930028027,0.986469508069972
32405,YJL054W YOL027C,1.0,NA,0.9747535586357117,1065,420,30621,1785,0.9349384792422767,0.7171717171717171,0.3736842105263158,0.013530491930028027,0.986469508069972
32406,YIL131C YLR079W,0.0,NA,0.9747930765151978,1065,419,30622,1785,0.934967985600897,0.717654986522911,0.3736842105263158,0.01349827647305177,0.9865017235269482
32407,YJL054W YNL066W,1.0,NA,0.974814236164093,1064,419,30622,1786,0.9349384792422767,0.7174645987862441,0.37333333333333335,0.01349827647305177,0.9865017235269482
32408,YGR112W YFR052W,0.0,NA,0.9748787879943848,1064,418,30623,1786,0.934967985600897,0.717948717948718,0.37333333333333335,0.013466061016075514,0.9865339389839245
32409,YLR368W YLR304C,1.0,NA,0.9749133586883545,1063,418,30623,1787,0.9349384792422767,0.7177582714382175,0.37298245614035086,0.013466061016075514,0.9865339389839245
32410,YML036W YIL106W,0.0,NA,0.9749438762664795,1063,417,30624,1787,0.934967985600897,0.7182432432432433,0.37298245614035086,0.013433845559099256,0.9865661544409008
32411,YOR037W YOL060C,1.0,NA,0.9749799966812134,1062,417,30624,1788,0.9349384792422767,0.718052738336714,0.3726315789473684,0.013433845559099256,0.9865661544409008
32412,YOR281C YNL262W,0.0,NA,0.9750115275382996,1062,416,30625,1788,0.934967985600897,0.7185385656292287,0.3726315789473684,0.013401630102122999,0.986598369897877
32413,YPR009W YHR023W,0.0,NA,0.9750248789787292,1062,415,30626,1788,0.9349974919595173,0.7190250507786052,0.3726315789473684,0.013369414645146741,0.9866305853548533
32414,YBR212W YMR012W,1.0,NA,0.97507643699646,1061,415,30626,1789,0.934967985600897,0.7188346883468835,0.372280701754386,0.013369414645146741,0.9866305853548533
32415,YIL062C YOL076W,1.0,NA,0.9750781655311584,1060,415,30626,1790,0.9349384792422767,0.7186440677966102,0.3719298245614035,0.013369414645146741,0.9866305853548533
32416,YOL027C YJL112W,1.0,NA,0.9750884771347046,1059,415,30626,1791,0.9349089728836564,0.7184531886024423,0.37157894736842106,0.013369414645146741,0.9866305853548533
32417,YOR368W YOR346W,0.0,NA,0.9751028418540955,1059,414,30627,1791,0.9349384792422767,0.7189409368635438,0.37157894736842106,0.013337199188170484,0.9866628008118296
32418,YIL094C YBL061C,0.0,NA,0.9751152992248535,1059,413,30628,1791,0.934967985600897,0.7194293478260869,0.37157894736842106,0.013304983731194228,0.9866950162688057
32419,YGL219C YDR219C,1.0,NA,0.9751300811767578,1058,413,30628,1792,0.9349384792422767,0.7192386131883073,0.3712280701754386,0.013304983731194228,0.9866950162688057
32420,YHR031C YBR091C,1.0,NA,0.9751780033111572,1057,413,30628,1793,0.9349089728836564,0.719047619047619,0.37087719298245614,0.013304983731194228,0.9866950162688057
32421,YGL055W YBR234C,1.0,NA,0.9752747416496277,1056,413,30628,1794,0.9348794665250362,0.718856364874064,0.3705263157894737,0.013304983731194228,0.9866950162688057
32422,YJL063C YHR194W,1.0,NA,0.9752988815307617,1055,413,30628,1795,0.9348499601664159,0.7186648501362398,0.3701754385964912,0.013304983731194228,0.9866950162688057
32423,YDL142C YCR028C-A,1.0,NA,0.9753239154815674,1054,413,30628,1796,0.9348204538077955,0.7184730743012951,0.3698245614035088,0.013304983731194228,0.9866950162688057
32424,YKL060C YHR134W,0.0,NA,0.9753275513648987,1054,412,30629,1796,0.9348499601664159,0.7189631650750341,0.3698245614035088,0.01327276827421797,0.986727231725782
32425,YJL063C YOL095C,1.0,NA,0.9753595590591431,1053,412,30629,1797,0.9348204538077955,0.7187713310580205,0.36947368421052634,0.01327276827421797,0.986727231725782
32426,YDL142C YOL076W,1.0,NA,0.9754236340522766,1052,412,30629,1798,0.9347909474491753,0.7185792349726776,0.36912280701754385,0.01327276827421797,0.986727231725782
32427,YGL055W YPL098C,1.0,NA,0.9754912257194519,1051,412,30629,1799,0.934761441090555,0.7183868762816131,0.3687719298245614,0.01327276827421797,0.986727231725782
32428,YNL032W YOR108W,0.0,NA,0.9755034446716309,1051,411,30630,1799,0.9347909474491753,0.7188782489740082,0.3687719298245614,0.013240552817241713,0.9867594471827583
32429,YMR060C YNL310C,1.0,NA,0.9755143523216248,1050,411,30630,1800,0.934761441090555,0.7186858316221766,0.3684210526315789,0.013240552817241713,0.9867594471827583
32430,YER154W YBR091C,1.0,NA,0.9755203723907471,1049,411,30630,1801,0.9347319347319347,0.7184931506849315,0.3680701754385965,0.013240552817241713,0.9867594471827583
