,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12574,YML097C YHR021C,0.0,NA,0.0025333056692034006,2701,17757,12575,0,0.46244664426482607,0.1320265910646202,1.0,0.5854213372016353,0.41457866279836475
12575,YLL019C YGL166W,0.0,NA,0.0025353427045047283,2701,17756,12576,0,0.4624769170223716,0.13203304492349807,1.0,0.5853883687195042,0.41461163128049583
12576,YDR011W YLR453C,0.0,NA,0.0025353645905852318,2701,17755,12577,0,0.46250718977991706,0.13203949941337506,1.0,0.5853554002373731,0.4146445997626269
12577,YDL160C YCL024W,0.0,NA,0.0025367275811731815,2701,17754,12578,0,0.46253746253746253,0.13204595453434367,1.0,0.585322431755242,0.414677568244758
12578,YER190W YDR283C,0.0,NA,0.0025380863808095455,2701,17753,12579,0,0.462567735295008,0.13205241028649653,1.0,0.5852894632731109,0.41471053672688907
12579,YGR143W YPR112C,0.0,NA,0.0025393133983016014,2701,17752,12580,0,0.4625980080525535,0.13205886666992617,1.0,0.5852564947909799,0.4147435052090202
12580,YOR165W YOR046C,0.0,NA,0.002541289897635579,2701,17751,12581,0,0.462628280810099,0.1320653236847252,1.0,0.5852235263088488,0.4147764736911513
12581,YGR014W YDR127W,0.0,NA,0.002542046830058098,2701,17750,12582,0,0.46265855356764446,0.13207178133098627,1.0,0.5851905578267177,0.41480944217328236
12582,YOR284W YGR246C,0.0,NA,0.0025445143692195415,2701,17749,12583,0,0.46268882632519,0.13207823960880197,1.0,0.5851575893445866,0.41484241065541344
12583,YML029W YHR110W,0.0,NA,0.0025447732768952847,2701,17748,12584,0,0.46271909908273545,0.13208469851826496,1.0,0.5851246208624555,0.4148753791375445
12584,YCR039C YKL078W,0.0,NA,0.0025463667698204517,2701,17747,12585,0,0.4627493718402809,0.13209115805946792,1.0,0.5850916523803245,0.4149083476196756
12585,YOL121C YKR027W,0.0,NA,0.0025474713183939457,2701,17746,12586,0,0.4627796445978264,0.13209761823250354,1.0,0.5850586838981934,0.4149413161018067
12586,YBR140C tV(CAC)D,0.0,NA,0.002548838499933481,2701,17745,12587,0,0.4628099173553719,0.13210407903746454,1.0,0.5850257154160623,0.41497428458393776
12587,YGL091C YMR009W,0.0,NA,0.0025507425889372826,2701,17744,12588,0,0.4628401901129174,0.13211054047444362,1.0,0.5849927469339311,0.41500725306606884
12588,YDR524C YDL243C,0.0,NA,0.0025510070845484734,2701,17743,12589,0,0.46287046287046285,0.13211700254353356,1.0,0.5849597784518,0.4150402215481999
12589,YGL122C YKR088C,0.0,NA,0.002552201272919774,2701,17742,12590,0,0.4629007356280084,0.13212346524482707,1.0,0.584926809969669,0.415073190030331
12590,YLR066W YOL066C,0.0,NA,0.002552903024479747,2701,17741,12591,0,0.46293100838555384,0.132129928578417,1.0,0.5848938414875379,0.4151061585124621
12591,YDL140C YDL040C,0.0,NA,0.002554114907979965,2701,17740,12592,0,0.4629612811430993,0.13213639254439608,1.0,0.5848608730054068,0.41513912699459316
12592,YDR288W YDR098C,0.0,NA,0.002556859515607357,2701,17739,12593,0,0.46299155390064484,0.13214285714285715,1.0,0.5848279045232757,0.41517209547672423
12593,YBL021C YDR376W,0.0,NA,0.0025600085500627756,2701,17738,12594,0,0.4630218266581903,0.13214932237389304,1.0,0.5847949360411446,0.4152050639588553
12594,YJL089W YGL065C,0.0,NA,0.0025624376721680164,2701,17737,12595,0,0.4630520994157358,0.13215578823759663,1.0,0.5847619675590136,0.4152380324409864
12595,YGR097W YKR095W,0.0,NA,0.0025652959011495113,2701,17736,12596,0,0.46308237217328124,0.13216225473406076,1.0,0.5847289990768825,0.4152710009231175
12596,YMR260C YER023W,0.0,NA,0.0025667459703981876,2701,17735,12597,0,0.46311264493082677,0.13216872186337836,1.0,0.5846960305947514,0.4153039694052486
12597,YIL096C YEL054C,0.0,NA,0.0025670072063803673,2701,17734,12598,0,0.46314291768837224,0.1321751896256423,1.0,0.5846630621126203,0.4153369378873797
12598,YDL229W YMR237W,0.0,NA,0.0025673562195152044,2701,17733,12599,0,0.4631731904459177,0.13218165802094548,1.0,0.5846300936304892,0.41536990636951077
12599,YBL047C YDL231C,0.0,NA,0.002570354612544179,2701,17732,12600,0,0.46320346320346323,0.1321881270493809,1.0,0.5845971251483582,0.41540287485164185
12600,YJR086W YNR030W,0.0,NA,0.0025711834896355867,2701,17731,12601,0,0.4632337359610087,0.1321945967110415,1.0,0.5845641566662271,0.4154358433337729
12601,YKR095W YOR171C,0.0,NA,0.0025722722057253122,2701,17730,12602,0,0.46326400871855417,0.13220106700602027,1.0,0.584531188184096,0.415468811815904
12602,YPR120C YBL040C,0.0,NA,0.002572443336248398,2701,17729,12603,0,0.46329428147609963,0.13220753793441017,1.0,0.5844982197019649,0.4155017802980351
12603,YNR041C YLR167W,0.0,NA,0.002574800979346037,2701,17728,12604,0,0.46332455423364516,0.13221400949630427,1.0,0.5844652512198338,0.41553474878016616
12604,YML052W YEL029C,0.0,NA,0.002576253842562437,2701,17727,12605,0,0.4633548269911906,0.13222048169179557,1.0,0.5844322827377028,0.41556771726229724
12605,YMR169C YGL005C,0.0,NA,0.002578197745606303,2701,17726,12606,0,0.4633850997487361,0.13222695452097713,1.0,0.5843993142555717,0.4156006857444283
12606,YGR202C YJL083W,0.0,NA,0.0025784673634916544,2701,17725,12607,0,0.4634153725062816,0.13223342798394203,1.0,0.5843663457734406,0.4156336542265594
12607,YLR146C YBR256C,0.0,NA,0.002580408239737153,2701,17724,12608,0,0.4634456452638271,0.13223990208078334,1.0,0.5843333772913095,0.4156666227086905
12608,YNL145W YJL153C,0.0,NA,0.002581024542450905,2701,17723,12609,0,0.46347591802137256,0.1322463768115942,1.0,0.5843004088091784,0.41569959119082156
12609,YDL226C YGL111W,0.0,NA,0.002582291606813669,2701,17722,12610,0,0.463506190778918,0.1322528521764677,1.0,0.5842674403270474,0.41573255967295264
12610,YMR247C YDR130C,0.0,NA,0.0025841444730758667,2701,17721,12611,0,0.46353646353646355,0.13225932817549702,1.0,0.5842344718449163,0.4157655281550837
12611,YGL114W YPR163C,0.0,NA,0.00258589256554842,2701,17720,12612,0,0.463566736294009,0.13226580480877528,1.0,0.5842015033627852,0.4157984966372148
12612,YDL098C YDR093W,0.0,NA,0.002586266491562128,2701,17719,12613,0,0.4635970090515545,0.1322722820763957,1.0,0.5841685348806541,0.4158314651193459
12613,YCR027C YKL184W,0.0,NA,0.0025865838397294283,2701,17718,12614,0,0.4636272818091,0.13227875997845145,1.0,0.584135566398523,0.415864433601477
12614,YKR048C YER104W,0.0,NA,0.0025865936186164618,2701,17717,12615,0,0.4636575545666455,0.13228523851503576,1.0,0.584102597916392,0.4158974020836081
12615,YJR130C YGL092W,0.0,NA,0.0025890455581247807,2701,17716,12616,0,0.46368782732419095,0.13229171768624184,1.0,0.5840696294342609,0.41593037056573917
12616,YBR045C YGR123C,0.0,NA,0.002589897718280554,2701,17715,12617,0,0.4637181000817365,0.132298197492163,1.0,0.5840366609521298,0.41596333904787025
12617,YBR158W YER074W-A,0.0,NA,0.0025904569774866104,2701,17714,12618,0,0.46374837283928194,0.1323046779328925,1.0,0.5840036924699987,0.41599630753000133
12618,YLR172C YKL022C,0.0,NA,0.0025907158851623535,2701,17713,12619,0,0.4637786455968274,0.13231115900852355,1.0,0.5839707239878676,0.4160292760121324
12619,YDR081C YJR095W,0.0,NA,0.0025922441855072975,2701,17712,12620,0,0.4638089183543729,0.13231764071914956,1.0,0.5839377555057366,0.4160622444942635
12620,YHR006W YDR122W,0.0,NA,0.0025931859854608774,2701,17711,12621,0,0.4638391911119184,0.1323241230648638,1.0,0.5839047870236055,0.41609521297639457
12621,YDL077C YGR189C,0.0,NA,0.0025951280258595943,2701,17710,12622,0,0.46386946386946387,0.13233060604575964,1.0,0.5838718185414743,0.41612818145852565
12622,YHR143W-A YIL121W,0.0,NA,0.002595150377601385,2701,17709,12623,0,0.46389973662700934,0.13233708966193042,1.0,0.5838388500593432,0.4161611499406567
12623,YLR197W YBR245C,0.0,NA,0.0025969725102186203,2701,17708,12624,0,0.46393000938455486,0.13234357391346954,1.0,0.5838058815772121,0.4161941184227878
12624,YJR103W YDR110W,0.0,NA,0.0025993797462433577,2701,17707,12625,0,0.46396028214210033,0.1323500588004704,1.0,0.5837729130950811,0.4162270869049189
12625,YKL146W YML111W,0.0,NA,0.0025997753255069256,2701,17706,12626,0,0.4639905548996458,0.1323565443230264,1.0,0.58373994461295,0.41626005538704997
12626,YGL012W YLR389C,0.0,NA,0.002601049141958356,2701,17705,12627,0,0.46402082765719127,0.13236303048123102,1.0,0.5837069761308189,0.41629302386918104
12627,YLR189C YMR313C,0.0,NA,0.002601274522021413,2701,17704,12628,0,0.4640511004147368,0.13236951727517765,1.0,0.5836740076486878,0.4163259923513121
12628,YIL021W YKL080W,0.0,NA,0.0026015418116003275,2701,17703,12629,0,0.46408137317228226,0.1323760047049598,1.0,0.5836410391665567,0.4163589608334432
12629,YML085C YMR314W,0.0,NA,0.002602251945063472,2701,17702,12630,0,0.46411164592982773,0.132382492770671,1.0,0.5836080706844257,0.41639192931557434
12630,YLR181C YNL117W,0.0,NA,0.002602647989988327,2701,17701,12631,0,0.46414191868737326,0.13238898147240466,1.0,0.5835751022022946,0.4164248977977054
12631,YDR062W YGL210W,0.0,NA,0.0026034649927169085,2701,17700,12632,0,0.4641721914449187,0.1323954708102544,1.0,0.5835421337201635,0.4164578662798365
12632,YDR492W YLR086W,0.0,NA,0.0026037523057311773,2701,17699,12633,0,0.4642024642024642,0.13240196078431374,1.0,0.5835091652380324,0.4164908347619676
12633,YHL033C YPL254W,0.0,NA,0.002607727888971567,2701,17698,12634,0,0.46423273696000966,0.13240845139467622,1.0,0.5834761967559013,0.41652380324409866
12634,YPL193W YDR381W,0.0,NA,0.002608412643894553,2701,17697,12635,0,0.4642630097175552,0.13241494264143544,1.0,0.5834432282737703,0.41655677172622974
12635,YJL192C YDR161W,0.0,NA,0.002609886694699526,2701,17696,12636,0,0.46429328247510065,0.132421434524685,1.0,0.5834102597916392,0.4165897402083608
12636,YJR082C YGR202C,0.0,NA,0.002613523742184043,2701,17695,12637,0,0.4643235552326461,0.13242792704451853,1.0,0.5833772913095081,0.4166227086904919
12637,YHL031C YOR106W,0.0,NA,0.0026174045633524656,2701,17694,12638,0,0.46435382799019165,0.13243442020102966,1.0,0.583344322827377,0.416655677172623
12638,YFR047C tG(GCC)B,0.0,NA,0.0026183235459029675,2701,17693,12639,0,0.4643841007477371,0.13244091399431204,1.0,0.583311354345246,0.41668864565475405
12639,YLR119W YOR156C,0.0,NA,0.0026194818783551455,2701,17692,12640,0,0.4644143735052826,0.13244740842445937,1.0,0.5832783858631149,0.41672161413688513
12640,YDR451C YBR208C,0.0,NA,0.002620693063363433,2701,17691,12641,0,0.46444464626282805,0.13245390349156533,1.0,0.5832454173809838,0.4167545826190162
12641,YLR119W YHR099W,0.0,NA,0.002620984800159931,2701,17690,12642,0,0.4644749190203736,0.1324603991957236,1.0,0.5832124488988527,0.4167875511011473
12642,YEL017C-A YOL145C,0.0,NA,0.0026221517473459244,2701,17689,12643,0,0.46450519177791905,0.13246689553702795,1.0,0.5831794804167216,0.41682051958327837
12643,YPL002C YML046W,0.0,NA,0.0026233543176203966,2701,17688,12644,0,0.4645354645354645,0.13247339251557214,1.0,0.5831465119345906,0.41685348806540945
12644,tG(GCC)D1 YLR180W,0.0,NA,0.002623623702675104,2701,17687,12645,0,0.46456573729301004,0.13247989013144987,1.0,0.5831135434524595,0.41688645654754053
12645,YCL016C YOL077C,0.0,NA,0.002625041641294956,2701,17686,12646,0,0.4645960100505555,0.132486388384755,1.0,0.5830805749703284,0.4169194250296716
12646,YIR004W YOR106W,0.0,NA,0.002625955268740654,2701,17685,12647,0,0.464626282808101,0.13249288727558128,1.0,0.5830476064881973,0.41695239351180274
12647,YPL111W tS(AGA)B,0.0,NA,0.002626532455906272,2701,17684,12648,0,0.4646565555656465,0.13249938680402257,1.0,0.5830146380060662,0.4169853619939338
12648,YLR231C YPL214C,0.0,NA,0.0026273697149008512,2701,17683,12649,0,0.46468682832319197,0.13250588697017268,1.0,0.5829816695239352,0.4170183304760649
12649,YPL086C YMR283C,0.0,NA,0.0026288169901818037,2701,17682,12650,0,0.46471710108073744,0.1325123877741255,1.0,0.5829487010418041,0.417051298958196
12650,YLR078C YLR233C,0.0,NA,0.0026305075734853745,2701,17681,12651,0,0.4647473738382829,0.13251888921597488,1.0,0.582915732559673,0.41708426744032706
12651,YOR367W YDL113C,0.0,NA,0.0026314861606806517,2701,17680,12652,0,0.46477764659582843,0.13252539129581473,1.0,0.5828827640775419,0.41711723592245814
12652,YIL078W YLR032W,0.0,NA,0.0026318891905248165,2701,17679,12653,0,0.4648079193533739,0.13253189401373897,1.0,0.5828497955954108,0.4171502044045892
12653,YGR005C YLR130C,0.0,NA,0.002633023541420698,2701,17678,12654,0,0.46483819211091937,0.1325383973698415,1.0,0.5828168271132798,0.4171831728867203
12654,YNL172W YGR044C,0.0,NA,0.0026338526513427496,2701,17677,12655,0,0.4648684648684649,0.13254490136421632,1.0,0.5827838586311487,0.4172161413688514
12655,YML065W YHL024W,0.0,NA,0.002634090604260564,2701,17676,12656,0,0.46489873762601036,0.13255140599695736,1.0,0.5827508901490175,0.41724910985098246
12656,YOR338W YHL001W,0.0,NA,0.0026410750579088926,2701,17675,12657,0,0.46492901038355583,0.1325579112681586,1.0,0.5827179216668864,0.41728207833311354
12657,YDR062W YNR033W,0.0,NA,0.002642333973199129,2701,17674,12658,0,0.4649592831411013,0.13256441717791412,1.0,0.5826849531847553,0.4173150468152446
12658,YPL006W YHR121W,0.0,NA,0.0026435230392962694,2701,17673,12659,0,0.4649895558986468,0.13257092372631785,1.0,0.5826519847026242,0.4173480152973757
12659,YLR003C YOR377W,0.0,NA,0.0026436736807227135,2701,17672,12660,0,0.4650198286561923,0.1325774309134639,1.0,0.5826190162204932,0.4173809837795068
12660,YPR198W YNL116W,0.0,NA,0.002643892541527748,2701,17671,12661,0,0.46505010141373776,0.1325839387394463,1.0,0.5825860477383621,0.41741395226163786
12661,YOR057W YNL225C,0.0,NA,0.002651742659509182,2701,17670,12662,0,0.4650803741712833,0.13259044720435914,1.0,0.582553079256231,0.41744692074376893
12662,YBL047C YGL233W,0.0,NA,0.0026533775962889194,2701,17669,12663,0,0.46511064692882875,0.13259695630829652,1.0,0.5825201107740999,0.4174798892259
12663,YCR097W YOR172W,0.0,NA,0.0026566856540739536,2701,17668,12664,0,0.4651409196863742,0.13260346605135254,1.0,0.5824871422919689,0.41751285770803115
12664,YIL021W YPL157W,0.0,NA,0.0026583336293697357,2701,17667,12665,0,0.4651711924439197,0.13260997643362138,1.0,0.5824541738098378,0.41754582619016223
12665,YDR335W YDR283C,0.0,NA,0.00266266823746264,2701,17666,12666,0,0.4652014652014652,0.13261648745519714,1.0,0.5824212053277067,0.4175787946722933
12666,YJR007W YPL047W,0.0,NA,0.0026626912876963615,2701,17665,12667,0,0.4652317379590107,0.132622999116174,1.0,0.5823882368455756,0.4176117631544244
12667,YBR250W YHR015W,0.0,NA,0.0026627543848007917,2701,17664,12668,0,0.46526201071655615,0.1326295114166462,1.0,0.5823552683634445,0.41764473163655547
12668,YOR273C YGR092W,0.0,NA,0.00266321562230587,2701,17663,12669,0,0.4652922834741017,0.1326360243567079,1.0,0.5823222998813135,0.41767770011868655
12669,snR35 YBR006W,0.0,NA,0.0026636968832463026,2701,17662,12670,0,0.46532255623164714,0.13264253793645336,1.0,0.5822893313991824,0.4177106686008176
12670,YDR139C YKR092C,0.0,NA,0.002665524138137698,2701,17661,12671,0,0.4653528289891926,0.13264905215597683,1.0,0.5822563629170513,0.4177436370829487
12671,tS(AGA)J YLL002W,0.0,NA,0.002665567211806774,2701,17660,12672,0,0.46538310174673814,0.13265556701537254,1.0,0.5822233944349202,0.4177766055650798
12672,YJR093C YIL111W,0.0,NA,0.002667664783075452,2701,17659,12673,0,0.4654133745042836,0.13266208251473477,1.0,0.5821904259527891,0.41780957404721086
12673,YLL005C YER165W,0.0,NA,0.0026701472233980894,2701,17658,12674,0,0.4654436472618291,0.13266859865415787,1.0,0.5821574574706581,0.41784254252934194
12674,YKR026C YNL293W,0.0,NA,0.0026708177756518126,2701,17657,12675,0,0.46547392001937454,0.1326751154337361,1.0,0.582124488988527,0.417875511011473
12675,YGL255W YDR317W,0.0,NA,0.002674656454473734,2701,17656,12676,0,0.46550419277692007,0.13268163285356388,1.0,0.5820915205063959,0.4179084794936041
12676,YGR238C YDR189W,0.0,NA,0.0026761144399642944,2701,17655,12677,0,0.46553446553446554,0.1326881509137355,1.0,0.5820585520242648,0.4179414479757352
12677,YPL164C snR14,0.0,NA,0.0026779300533235073,2701,17654,12678,0,0.465564738292011,0.13269466961434537,1.0,0.5820255835421337,0.41797441645786626
12678,YJL192C YNR059W,0.0,NA,0.0026789617259055376,2701,17653,12679,0,0.46559501104955653,0.13270118895548785,1.0,0.5819926150600027,0.41800738493999734
12679,YMR277W YER177W,0.0,NA,0.00267928303219378,2701,17652,12680,0,0.465625283807102,0.13270770893725742,1.0,0.5819596465778716,0.4180403534221284
12680,YDR284C YDR100W,0.0,NA,0.00267933146096766,2701,17651,12681,0,0.46565555656464747,0.13271422955974843,1.0,0.5819266780957405,0.41807332190425955
12681,YOR208W YBR274W,0.0,NA,0.002680055098608136,2701,17650,12682,0,0.46568582932219293,0.13272075082305537,1.0,0.5818937096136094,0.41810629038639063
12682,YGR118W YDL208W,0.0,NA,0.0026806744281202555,2701,17649,12683,0,0.46571610207973846,0.13272727272727272,1.0,0.5818607411314783,0.4181392588685217
12683,YNL312W YDR192C,0.0,NA,0.0026816080790013075,2701,17648,12684,0,0.4657463748372839,0.13273379527249496,1.0,0.5818277726493473,0.4181722273506528
12684,tG(GCC)E YJL141C,0.0,NA,0.0026817431207746267,2701,17647,12685,0,0.4657766475948294,0.1327403184588166,1.0,0.5817948041672162,0.41820519583278387
12685,YMR030W YOR322C,0.0,NA,0.0026818630285561085,2701,17646,12686,0,0.4658069203523749,0.13274684228633213,1.0,0.5817618356850851,0.41823816431491495
12686,YBR298C YHR070W,0.0,NA,0.002684042090550065,2701,17645,12687,0,0.4658371931099204,0.13275336675513613,1.0,0.581728867202954,0.41827113279704603
12687,YJR155W YLR385C,0.0,NA,0.0026888661086559296,2701,17644,12688,0,0.46586746586746586,0.13275989186532317,1.0,0.581695898720823,0.4183041012791771
12688,YLR206W YDR197W,0.0,NA,0.002693701535463333,2701,17643,12689,0,0.4658977386250113,0.13276641761698782,1.0,0.5816629302386918,0.4183370697613082
12689,YPR028W YGR264C,0.0,NA,0.002694157650694251,2701,17642,12690,0,0.46592801138255685,0.13277294401022466,1.0,0.5816299617565607,0.41837003824343927
12690,YDL008W YKL205W,0.0,NA,0.002695985371246934,2701,17641,12691,0,0.4659582841401023,0.1327794710451283,1.0,0.5815969932744296,0.41840300672557035
12691,YAL058W YPR200C,0.0,NA,0.0026988021563738585,2701,17640,12692,0,0.4659885568976478,0.13278599872179342,1.0,0.5815640247922985,0.4184359752077014
12692,YMR119W YOL162W,0.0,NA,0.002700758632272482,2701,17639,12693,0,0.4660188296551933,0.13279252704031466,1.0,0.5815310563101674,0.4184689436898325
12693,YDR446W YER075C,0.0,NA,0.002702272031456232,2701,17638,12694,0,0.4660491024127388,0.13279905600078667,1.0,0.5814980878280364,0.4185019121719636
12694,YOR329C YCL050C,0.0,NA,0.0027035523671656847,2701,17637,12695,0,0.46607937517028425,0.13280558560330416,1.0,0.5814651193459053,0.41853488065409467
12695,YJL159W YNL112W,0.0,NA,0.0027048923075199127,2701,17636,12696,0,0.4661096479278298,0.13281211584796185,1.0,0.5814321508637742,0.41856784913622574
12696,YKR014C YMR313C,0.0,NA,0.002705075079575181,2701,17635,12697,0,0.46613992068537524,0.13281864673485444,1.0,0.5813991823816431,0.4186008176183568
12697,YBR297W YOR239W,0.0,NA,0.0027063435409218073,2701,17634,12698,0,0.4661701934429207,0.13282517826407672,1.0,0.581366213899512,0.41863378610048796
12698,YIR006C YFL007W,0.0,NA,0.002708179410547018,2701,17633,12699,0,0.4662004662004662,0.13283171043572342,1.0,0.581333245417381,0.41866675458261904
12699,YKL055C YBR105C,0.0,NA,0.0027091740630567074,2701,17632,12700,0,0.4662307389580117,0.13283824324988935,1.0,0.5813002769352499,0.4186997230647501
12700,YLR128W YNL326C,0.0,NA,0.002709511434659362,2701,17631,12701,0,0.46626101171555717,0.13284477670666928,1.0,0.5812673084531188,0.4187326915468812
12701,YLR116W YBL087C,0.0,NA,0.002710839034989476,2701,17630,12702,0,0.46629128447310264,0.13285131080615808,1.0,0.5812343399709877,0.4187656600290123
12702,YJR093C Q0050,0.0,NA,0.0027118525467813015,2701,17629,12703,0,0.46632155723064816,0.13285784554845056,1.0,0.5812013714888566,0.41879862851114336
12703,YNL016W YNL267W,0.0,NA,0.0027157084550708532,2701,17628,12704,0,0.46635182998819363,0.13286438093364158,1.0,0.5811684030067256,0.41883159699327444
12704,YDL049C YML046W,0.0,NA,0.0027174525894224644,2701,17627,12705,0,0.4663821027457391,0.13287091696182604,1.0,0.5811354345245945,0.4188645654754055
12705,YBR161W YCR038C,0.0,NA,0.0027174653951078653,2701,17626,12706,0,0.46641237550328457,0.13287745363309883,1.0,0.5811024660424634,0.4188975339575366
12706,YOR081C YAL063C,0.0,NA,0.002718499628826976,2701,17625,12707,0,0.4664426482608301,0.13288399094755485,1.0,0.5810694975603323,0.4189305024396677
12707,YOR221C YIL090W,0.0,NA,0.00271916133351624,2701,17624,12708,0,0.46647292101837556,0.13289052890528905,1.0,0.5810365290782012,0.41896347092179875
12708,YDR376W YDR385W,0.0,NA,0.002724157180637121,2701,17623,12709,0,0.46650319377592103,0.13289706750639638,1.0,0.5810035605960702,0.41899643940392983
12709,YPL258C YJL080C,0.0,NA,0.0027274470776319504,2701,17622,12710,0,0.46653346653346656,0.1329036067509718,1.0,0.5809705921139391,0.4190294078860609
12710,YDR086C YDR498C,0.0,NA,0.002729499712586403,2701,17621,12711,0,0.466563739291012,0.13291014663911033,1.0,0.580937623631808,0.419062376368192
12711,YKL146W YML077W,0.0,NA,0.002732164692133665,2701,17620,12712,0,0.4665940120485575,0.13291668717090693,1.0,0.5809046551496769,0.41909534485032307
12712,YER008C YDR364C,0.0,NA,0.002733916277065873,2701,17619,12713,0,0.46662428480610296,0.1329232283464567,1.0,0.5808716866675459,0.41912831333245415
12713,YMR266W YHR015W,0.0,NA,0.0027339814696460962,2701,17618,12714,0,0.4666545575636485,0.1329297701658546,1.0,0.5808387181854148,0.41916128181458523
12714,YLR298C YOR278W,0.0,NA,0.0027341425884515047,2701,17617,12715,0,0.46668483032119396,0.13293631262919578,1.0,0.5808057497032837,0.41919425029671636
12715,YML031W YJL194W,0.0,NA,0.0027344573754817247,2701,17616,12716,0,0.4667151030787394,0.13294285573657527,1.0,0.5807727812211526,0.41922721877884744
12716,YOR103C YNL049C,0.0,NA,0.002736460417509079,2701,17615,12717,0,0.46674537583628495,0.1329493994880882,1.0,0.5807398127390215,0.4192601872609785
12717,YMR033W YDR478W,0.0,NA,0.00273695751093328,2701,17614,12718,0,0.4667756485938304,0.13295594388382967,1.0,0.5807068442568905,0.4192931557431096
12718,YOR237W YLR167W,0.0,NA,0.0027384860441088676,2701,17613,12719,0,0.4668059213513759,0.13296248892389484,1.0,0.5806738757747594,0.4193261242252407
12719,YNL145W YNL052W,0.0,NA,0.0027429016772657633,2701,17612,12720,0,0.46683619410892135,0.13296903460837886,1.0,0.5806409072926283,0.41935909270737176
12720,YDR452W YLL060C,0.0,NA,0.002743360586464405,2701,17611,12721,0,0.4668664668664669,0.1329755809373769,1.0,0.5806079388104972,0.41939206118950284
12721,YKL149C YIL117C,0.0,NA,0.002743684221059084,2701,17610,12722,0,0.46689673962401235,0.13298212791098418,1.0,0.5805749703283661,0.4194250296716339
12722,YLR206W YCL069W,0.0,NA,0.0027459189295768738,2701,17609,12723,0,0.4669270123815578,0.1329886755292959,1.0,0.580542001846235,0.419457998153765
12723,YIL113W YBL063W,0.0,NA,0.0027471857611089945,2701,17608,12724,0,0.46695728513910334,0.1329952237924073,1.0,0.5805090333641039,0.4194909666358961
12724,YGR089W YDR365C,0.0,NA,0.0027485655155032873,2701,17607,12725,0,0.4669875578966488,0.13300177270041363,1.0,0.5804760648819728,0.41952393511802716
12725,YKL006C-A YER061C,0.0,NA,0.002749969717115164,2701,17606,12726,0,0.4670178306541943,0.13300832225341017,1.0,0.5804430963998417,0.41955690360015824
12726,YNR032C-A YKL198C,0.0,NA,0.002750660292804241,2701,17605,12727,0,0.4670481034117398,0.13301487245149218,1.0,0.5804101279177106,0.4195898720822893
12727,YJL039C YNL271C,0.0,NA,0.0027528454083949327,2701,17604,12728,0,0.46707837616928527,0.133021423294755,1.0,0.5803771594355795,0.4196228405644204
12728,YJR059W YJR006W,0.0,NA,0.0027564738411456347,2701,17603,12729,0,0.46710864892683074,0.13302797478329392,1.0,0.5803441909534485,0.4196558090465515
12729,YHR008C YDL124W,0.0,NA,0.0027567963115870953,2701,17602,12730,0,0.4671389216843762,0.13303452691720435,1.0,0.5803112224713174,0.41968877752868256
12730,YJR035W YER172C,0.0,NA,0.0027590468525886536,2701,17601,12731,0,0.46716919444192173,0.1330410796965816,1.0,0.5802782539891863,0.41972174601081363
12731,YOR128C YJR001W,0.0,NA,0.002760802861303091,2701,17600,12732,0,0.4671994671994672,0.1330476331215211,1.0,0.5802452855070552,0.41975471449294477
12732,YIL038C YLL034C,0.0,NA,0.0027610312681645155,2701,17599,12733,0,0.46722973995701267,0.13305418719211823,1.0,0.5802123170249242,0.41978768297507585
12733,YGL106W YMR149W,0.0,NA,0.002762331161648035,2701,17598,12734,0,0.4672600127145582,0.1330607419084684,1.0,0.5801793485427931,0.41982065145720693
12734,YNL029C YOR229W,0.0,NA,0.002762370742857456,2701,17597,12735,0,0.46729028547210366,0.13306729727066707,1.0,0.580146380060662,0.419853619939338
12735,YGL013C YML125C,0.0,NA,0.002762919757515192,2701,17596,12736,0,0.46732055822964913,0.1330738532788097,1.0,0.5801134115785309,0.4198865884214691
12736,YIL061C YBR005W,0.0,NA,0.002764699514955282,2701,17595,12737,0,0.4673508309871946,0.13308040993299172,1.0,0.5800804430963998,0.41991955690360017
12737,YDL226C YLR432W,0.0,NA,0.002765417331829667,2701,17594,12738,0,0.4673811037447401,0.1330869672333087,1.0,0.5800474746142688,0.41995252538573125
12738,tS(AGA)D1 YIL046W,0.0,NA,0.002772329607978463,2701,17593,12739,0,0.4674113765022856,0.13309352517985612,1.0,0.5800145061321377,0.4199854938678623
12739,YDR160W YGL089C,0.0,NA,0.0027726804837584496,2701,17592,12740,0,0.46744164925983106,0.1331000837727295,1.0,0.5799815376500066,0.4200184623499934
12740,YEL017W YOR033C,0.0,NA,0.0027733712922781706,2701,17591,12741,0,0.4674719220173766,0.13310664301202443,1.0,0.5799485691678755,0.4200514308321245
12741,YPL110C YML010W,0.0,NA,0.002775329165160656,2701,17590,12742,0,0.46750219477492205,0.13311320289783649,1.0,0.5799156006857444,0.42008439931425556
12742,YHL033C YGL142C,0.0,NA,0.0027757063508033752,2701,17589,12743,0,0.4675324675324675,0.13311976343026122,1.0,0.5798826322036134,0.42011736779638664
12743,YLR165C YPL047W,0.0,NA,0.002777047688141465,2701,17588,12744,0,0.467562740290013,0.13312632460939425,1.0,0.5798496637214823,0.4201503362785177
12744,YMR268C YBR162C,0.0,NA,0.002778358059003949,2701,17587,12745,0,0.4675930130475585,0.13313288643533122,1.0,0.5798166952393512,0.4201833047606488
