,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29356,YPL015C YML012W,0.0,NA,0.6460409164428711,2524,2010,29031,326,0.9310731462630197,0.556682840758712,0.8856140350877193,0.06475306852227698,0.935246931477723
29357,YNL127W YKL127W,0.0,NA,0.6461030840873718,2524,2009,29032,326,0.9311026526216399,0.556805647474079,0.8856140350877193,0.06472085306530073,0.9352791469346993
29358,YLR378C YCL066W,0.0,NA,0.646661102771759,2524,2008,29033,326,0.9311321589802602,0.5569285083848191,0.8856140350877193,0.06468863760832447,0.9353113623916756
29359,YGR280C YOL147C,0.0,NA,0.6467289924621582,2524,2007,29034,326,0.9311616653388806,0.5570514235268152,0.8856140350877193,0.06465642215134822,0.9353435778486517
29360,YMR234W YBR088C,0.0,NA,0.6468751430511475,2524,2006,29035,326,0.9311911716975008,0.5571743929359824,0.8856140350877193,0.06462420669437197,0.935375793305628
29361,YNL304W YIL065C,1.0,NA,0.6470101475715637,2523,2006,29035,327,0.9311616653388806,0.5570766173548245,0.8852631578947369,0.06462420669437197,0.935375793305628
29362,YER013W YOR126C,0.0,NA,0.6471076011657715,2523,2005,29036,327,0.9311911716975008,0.5571996466431095,0.8852631578947369,0.0645919912373957,0.9354080087626043
29363,YDR502C YER023W,0.0,NA,0.6473050117492676,2523,2004,29037,327,0.9312206780561211,0.5573227302849569,0.8852631578947369,0.06455977578041945,0.9354402242195805
29364,YIL072W YAL053W,0.0,NA,0.6474305987358093,2523,2003,29038,327,0.9312501844147414,0.5574458683163942,0.8852631578947369,0.06452756032344319,0.9354724396765568
29365,YLR427W YOL104C,0.0,NA,0.6474571228027344,2523,2002,29039,327,0.9312796907733617,0.5575690607734807,0.8852631578947369,0.06449534486646694,0.9355046551335331
29366,YEL031W YNL173C,0.0,NA,0.6475408673286438,2523,2001,29040,327,0.9313091971319819,0.5576923076923077,0.8852631578947369,0.06446312940949067,0.9355368705905093
29367,YBL088C YDL189W,0.0,NA,0.6476076245307922,2523,2000,29041,327,0.9313387034906022,0.5578156091089984,0.8852631578947369,0.06443091395251442,0.9355690860474856
29368,YCR020C-A YER172C,0.0,NA,0.6485450863838196,2523,1999,29042,327,0.9313682098492225,0.5579389650597081,0.8852631578947369,0.06439869849553816,0.9356013015044619
29369,YNL031C YOL020W,0.0,NA,0.6486104726791382,2523,1998,29043,327,0.9313977162078428,0.5580623755806238,0.8852631578947369,0.0643664830385619,0.9356335169614381
29370,YNL204C YDR410C,0.0,NA,0.6487427949905396,2523,1997,29044,327,0.931427222566463,0.5581858407079646,0.8852631578947369,0.06433426758158564,0.9356657324184143
29371,YJR135W-A YDL217C,1.0,NA,0.6490040421485901,2522,1997,29044,328,0.9313977162078428,0.5580880725824298,0.8849122807017544,0.06433426758158564,0.9356657324184143
29372,YGL207W YKL058W,0.0,NA,0.6492561101913452,2522,1996,29045,328,0.931427222566463,0.5582115980522355,0.8849122807017544,0.06430205212460939,0.9356979478753906
29373,YDR393W YLR190W,1.0,NA,0.6497546434402466,2521,1996,29045,329,0.9313977162078428,0.5581137923400487,0.8845614035087719,0.06430205212460939,0.9356979478753906
29374,YDR228C YJR137C,0.0,NA,0.6497658491134644,2521,1995,29046,329,0.931427222566463,0.558237378210806,0.8845614035087719,0.06426983666763313,0.9357301633323669
29375,YCR020C YPR131C,1.0,NA,0.6499971151351929,2520,1995,29046,330,0.9313977162078428,0.5581395348837209,0.8842105263157894,0.06426983666763313,0.9357301633323669
29376,YIL017C YMR198W,0.0,NA,0.6501433253288269,2520,1994,29047,330,0.931427222566463,0.5582631812140009,0.8842105263157894,0.06423762121065688,0.9357623787893431
29377,YML047C YPL033C,0.0,NA,0.6503812074661255,2520,1993,29048,330,0.9314567289250834,0.558386882339907,0.8842105263157894,0.06420540575368061,0.9357945942463194
29378,YLR190W YIL065C,1.0,NA,0.6504718065261841,2519,1993,29048,331,0.931427222566463,0.5582890070921985,0.883859649122807,0.06420540575368061,0.9357945942463194
29379,YOL040C YNR026C,0.0,NA,0.6505877375602722,2519,1992,29049,331,0.9314567289250834,0.5584127687874085,0.883859649122807,0.06417319029670436,0.9358268097032957
29380,YER086W YOR071C,0.0,NA,0.6508216857910156,2519,1991,29050,331,0.9314862352837037,0.5585365853658537,0.883859649122807,0.0641409748397281,0.9358590251602719
29381,YLR115W YGL040C,0.0,NA,0.650845468044281,2519,1990,29051,331,0.9315157416423239,0.5586604568640496,0.883859649122807,0.06410875938275185,0.9358912406172482
29382,YKR083C YPR188C,0.0,NA,0.6510649919509888,2519,1989,29052,331,0.9315452480009442,0.5587843833185449,0.883859649122807,0.06407654392577558,0.9359234560742244
29383,YDL029W YOR060C,1.0,NA,0.6517507433891296,2518,1989,29052,332,0.9315157416423239,0.5586864876858221,0.8835087719298246,0.06407654392577558,0.9359234560742244
29384,YBR295W YDL106C,0.0,NA,0.6518843173980713,2518,1988,29053,332,0.9315452480009442,0.5588104749223258,0.8835087719298246,0.06404432846879933,0.9359556715312006
29385,YLR457C YJL187C,0.0,NA,0.6520540714263916,2518,1987,29054,332,0.9315747543595645,0.5589345172031076,0.8835087719298246,0.06401211301182307,0.9359878869881769
29386,YCL025C YNL316C,0.0,NA,0.6523058414459229,2518,1986,29055,332,0.9316042607181848,0.5590586145648313,0.8835087719298246,0.06397989755484682,0.9360201024451532
29387,YML070W YJR091C,0.0,NA,0.6524720788002014,2518,1985,29056,332,0.931633767076805,0.5591827670441928,0.8835087719298246,0.06394768209787056,0.9360523179021294
29388,YER116C YCR024C-A,0.0,NA,0.652594804763794,2518,1984,29057,332,0.9316632734354253,0.5593069746779209,0.8835087719298246,0.0639154666408943,0.9360845333591057
29389,YDR219C YMR211W,1.0,NA,0.6530798077583313,2517,1984,29057,333,0.931633767076805,0.5592090646522995,0.8831578947368421,0.0639154666408943,0.9360845333591057
29390,YNL304W YLR190W,1.0,NA,0.6533966660499573,2516,1984,29057,334,0.9316042607181848,0.5591111111111111,0.8828070175438596,0.0639154666408943,0.9360845333591057
29391,YAL038W YGL206C,0.0,NA,0.6534517407417297,2516,1983,29058,334,0.931633767076805,0.5592353856412536,0.8828070175438596,0.06388325118391805,0.936116748816082
29392,YJL172W YDL159W,0.0,NA,0.6536049842834473,2516,1982,29059,334,0.9316632734354253,0.5593597154290796,0.8828070175438596,0.06385103572694178,0.9361489642730582
29393,YER117W YJR077C,0.0,NA,0.6537408828735352,2516,1981,29060,334,0.9316927797940456,0.559484100511452,0.8828070175438596,0.06381882026996553,0.9361811797300345
29394,YLR450W YDR379W,0.0,NA,0.6537576913833618,2516,1980,29061,334,0.931722286152666,0.5596085409252669,0.8828070175438596,0.06378660481298927,0.9362133951870107
29395,YJL024C YIR001C,0.0,NA,0.6539350152015686,2516,1979,29062,334,0.9317517925112861,0.5597330367074528,0.8828070175438596,0.06375438935601302,0.936245610643987
29396,YDR219C YKR042W,1.0,NA,0.6539657711982727,2515,1979,29062,335,0.931722286152666,0.5596350689808633,0.8824561403508772,0.06375438935601302,0.936245610643987
29397,YNL163C YGL211W,0.0,NA,0.6541694402694702,2515,1978,29063,335,0.9317517925112861,0.5597596260850212,0.8824561403508772,0.06372217389903675,0.9362778261009632
29398,YNL161W YJL178C,0.0,NA,0.6543840765953064,2515,1977,29064,335,0.9317812988699065,0.5598842386464826,0.8824561403508772,0.0636899584420605,0.9363100415579395
29399,YBR005W YHR085W,0.0,NA,0.6545230150222778,2515,1976,29065,335,0.9318108052285268,0.5600089067022935,0.8824561403508772,0.06365774298508424,0.9363422570149158
29400,YMR060C YPR131C,1.0,NA,0.6545896530151367,2514,1976,29065,336,0.9317812988699065,0.5599109131403118,0.8821052631578947,0.06365774298508424,0.9363422570149158
29401,YML061C YOR060C,1.0,NA,0.6547399163246155,2513,1976,29065,337,0.9317517925112861,0.5598128759189129,0.8817543859649123,0.06365774298508424,0.9363422570149158
29402,YNL213C YOL095C,1.0,NA,0.6547614336013794,2512,1976,29065,338,0.931722286152666,0.5597147950089126,0.8814035087719299,0.06365774298508424,0.9363422570149158
29403,YCR036W YHR108W,0.0,NA,0.6549695730209351,2512,1975,29066,338,0.9317517925112861,0.5598395364386004,0.8814035087719299,0.06362552752810799,0.936374472471892
29404,YPR181C YHR048W,0.0,NA,0.654970109462738,2512,1974,29067,338,0.9317812988699065,0.5599643334819439,0.8814035087719299,0.06359331207113172,0.9364066879288683
29405,YJL116C YHR083W,1.0,NA,0.6552214026451111,2511,1974,29067,339,0.9317517925112861,0.559866220735786,0.8810526315789474,0.06359331207113172,0.9364066879288683
29406,YGR087C YDR394W,0.0,NA,0.655409038066864,2511,1973,29068,339,0.9317812988699065,0.5599910793933988,0.8810526315789474,0.06356109661415547,0.9364389033858446
29407,YNR053C YLR194C,0.0,NA,0.6555094122886658,2511,1972,29069,339,0.9318108052285268,0.5601159937541824,0.8810526315789474,0.06352888115717921,0.9364711188428207
29408,YKL092C YHR171W,0.0,NA,0.6564556360244751,2511,1971,29070,339,0.9318403115871471,0.5602409638554217,0.8810526315789474,0.06349666570020296,0.936503334299797
29409,YMR300C YNL158W,0.0,NA,0.6564896702766418,2511,1970,29071,339,0.9318698179457673,0.5603659897344343,0.8810526315789474,0.0634644502432267,0.9365355497567733
29410,YLR130C YGL018C,0.0,NA,0.6566168069839478,2511,1969,29072,339,0.9318993243043876,0.5604910714285715,0.8810526315789474,0.06343223478625044,0.9365677652137495
29411,YKR027W YGR274C,0.0,NA,0.6567493081092834,2511,1968,29073,339,0.9319288306630079,0.5606162089752177,0.8810526315789474,0.06340001932927418,0.9365999806707258
29412,YDL230W YOR226C,0.0,NA,0.6568676233291626,2511,1967,29074,339,0.9319583370216281,0.5607414024117909,0.8810526315789474,0.06336780387229793,0.9366321961277021
29413,YPR083W YNL310C,1.0,NA,0.6575698256492615,2510,1967,29074,340,0.9319288306630079,0.5606432879160151,0.8807017543859649,0.06336780387229793,0.9366321961277021
29414,YLR086W YLR340W,0.0,NA,0.6577094197273254,2510,1966,29075,340,0.9319583370216281,0.5607685433422699,0.8807017543859649,0.06333558841532168,0.9366644115846783
29415,YCR028C-A YOL076W,1.0,NA,0.6579697132110596,2509,1966,29075,341,0.9319288306630079,0.5606703910614526,0.8803508771929824,0.06333558841532168,0.9366644115846783
29416,YIL062C YKR042W,1.0,NA,0.65798419713974,2508,1966,29075,342,0.9318993243043876,0.5605721949038891,0.88,0.06333558841532168,0.9366644115846783
29417,YML035C YBL018C,0.0,NA,0.6583362817764282,2508,1965,29076,342,0.9319288306630079,0.5606975184439973,0.88,0.06330337295834541,0.9366966270416546
29418,YHR168W YNL148C,0.0,NA,0.6583748459815979,2508,1964,29077,342,0.9319583370216281,0.5608228980322003,0.88,0.06327115750136916,0.9367288424986309
29419,YDR261C YBL045C,0.0,NA,0.6584877371788025,2508,1963,29078,342,0.9319878433802484,0.560948333706106,0.88,0.0632389420443929,0.936761057955607
29420,YDL035C YDR127W,0.0,NA,0.6589938402175903,2508,1962,29079,342,0.9320173497388687,0.5610738255033557,0.88,0.06320672658741665,0.9367932734125833
29421,YKL113C YIR033W,0.0,NA,0.6590656638145447,2508,1961,29080,342,0.932046856097489,0.5611993734616245,0.88,0.06317451113044038,0.9368254888695596
29422,YGL255W YAL030W,0.0,NA,0.6597597599029541,2508,1960,29081,342,0.9320763624561093,0.5613249776186213,0.88,0.06314229567346413,0.9368577043265359
29423,YML058W YHR194W,1.0,NA,0.6598381400108337,2507,1960,29081,343,0.932046856097489,0.5612267741213343,0.8796491228070176,0.06314229567346413,0.9368577043265359
29424,YOR211C YMR211W,1.0,NA,0.6603201031684875,2506,1960,29081,344,0.9320173497388687,0.5611285266457681,0.8792982456140351,0.06314229567346413,0.9368577043265359
29425,YBR149W YLR394W,0.0,NA,0.6607624292373657,2506,1959,29082,344,0.932046856097489,0.5612541993281075,0.8792982456140351,0.06311008021648787,0.9368899197835121
29426,YNL121C YOL027C,1.0,NA,0.6609697937965393,2505,1959,29082,345,0.9320173497388687,0.5611559139784946,0.8789473684210526,0.06311008021648787,0.9368899197835121
29427,YOR324C YHR133C,0.0,NA,0.6618149876594543,2505,1958,29083,345,0.932046856097489,0.5612816491149452,0.8789473684210526,0.06307786475951162,0.9369221352404884
29428,YJR118C YHR083W,1.0,NA,0.6620111465454102,2504,1958,29083,346,0.9320173497388687,0.5611833258628418,0.8785964912280702,0.06307786475951162,0.9369221352404884
29429,YKL045W YDR225W,0.0,NA,0.6622962951660156,2504,1957,29084,346,0.932046856097489,0.561309123514907,0.8785964912280702,0.06304564930253535,0.9369543506974647
29430,YMR275C YNL121C,1.0,NA,0.6626365780830383,2503,1957,29084,347,0.9320173497388687,0.5612107623318385,0.8782456140350877,0.06304564930253535,0.9369543506974647
29431,YDL227C YGL099W,0.0,NA,0.6629862189292908,2503,1956,29085,347,0.932046856097489,0.5613366225611124,0.8782456140350877,0.0630134338455591,0.9369865661544409
29432,YKL176C YDR330W,0.0,NA,0.6630613803863525,2503,1955,29086,347,0.9320763624561093,0.5614625392552715,0.8782456140350877,0.06298121838858284,0.9370187816114172
29433,YDL092W YER056C-A,0.0,NA,0.6630969047546387,2503,1954,29087,347,0.9321058688147296,0.5615885124523222,0.8782456140350877,0.06294900293160659,0.9370509970683935
29434,YGL084C YLR238W,0.0,NA,0.6631256341934204,2503,1953,29088,347,0.9321353751733499,0.5617145421903053,0.8782456140350877,0.06291678747463032,0.9370832125253696
29435,YBR234C YDL217C,1.0,NA,0.663228452205658,2502,1953,29088,348,0.9321058688147296,0.5616161616161616,0.8778947368421053,0.06291678747463032,0.9370832125253696
29436,YLR219W YNL286W,0.0,NA,0.6633262038230896,2502,1952,29089,348,0.9321353751733499,0.5617422541535698,0.8778947368421053,0.06288457201765407,0.9371154279823459
29437,YPR028W YGL049C,0.0,NA,0.663415253162384,2502,1951,29090,348,0.9321648815319702,0.5618684033236021,0.8778947368421053,0.06285235656067781,0.9371476434393222
29438,YIL075C YCR093W,0.0,NA,0.663479208946228,2502,1950,29091,348,0.9321943878905904,0.5619946091644205,0.8778947368421053,0.06282014110370156,0.9371798588962984
29439,YBR234C YPR131C,1.0,NA,0.6635583639144897,2501,1950,29091,349,0.9321648815319702,0.5618962031004269,0.8775438596491228,0.06282014110370156,0.9371798588962984
29440,YDR192C YGR277C,0.0,NA,0.6639467477798462,2501,1949,29092,349,0.9321943878905904,0.5620224719101123,0.8775438596491228,0.06278792564672529,0.9372120743532747
29441,YML035C YIL156W,0.0,NA,0.664190948009491,2501,1948,29093,349,0.9322238942492107,0.5621487974825804,0.8775438596491228,0.06275571018974904,0.937244289810251
29442,YIL078W YER068W,0.0,NA,0.6642196774482727,2501,1947,29094,349,0.932253400607831,0.5622751798561151,0.8775438596491228,0.06272349473277278,0.9372765052672272
29443,YLR081W YJL008C,0.0,NA,0.6642525792121887,2501,1946,29095,349,0.9322829069664512,0.5624016190690353,0.8775438596491228,0.06269127927579653,0.9373087207242035
29444,YOR144C YMR073C,0.0,NA,0.6643625497817993,2501,1945,29096,349,0.9323124133250715,0.5625281151596941,0.8775438596491228,0.06265906381882028,0.9373409361811798
29445,YER136W YAR035W,0.0,NA,0.6643778681755066,2501,1944,29097,349,0.9323419196836918,0.5626546681664792,0.8775438596491228,0.06262684836184401,0.9373731516381559
29446,YPR131C YFL036W,1.0,NA,0.6645404696464539,2500,1944,29097,350,0.9323124133250715,0.5625562556255626,0.8771929824561403,0.06262684836184401,0.9373731516381559
29447,YHL031C YDL117W,0.0,NA,0.6645942330360413,2500,1943,29098,350,0.9323419196836918,0.5626828719333784,0.8771929824561403,0.06259463290486776,0.9374053670951322
29448,YGR138C YDR075W,0.0,NA,0.6647981405258179,2500,1942,29099,350,0.9323714260423122,0.5628095452498875,0.8771929824561403,0.0625624174478915,0.9374375825521085
29449,YPL022W YJL097W,0.0,NA,0.6648352742195129,2500,1941,29100,350,0.9324009324009324,0.5629362756136005,0.8771929824561403,0.06253020199091525,0.9374697980090848
29450,YNL323W YJR005W,0.0,NA,0.6649336814880371,2500,1940,29101,350,0.9324304387595527,0.5630630630630631,0.8771929824561403,0.06249798653393898,0.937502013466061
29451,YNL213C YDL006W,1.0,NA,0.6651198863983154,2499,1940,29101,351,0.9324009324009324,0.5629646316738004,0.8768421052631579,0.06249798653393898,0.937502013466061
29452,YIL051C YER154W,1.0,NA,0.6656242609024048,2498,1940,29101,352,0.9323714260423122,0.5628661559260928,0.8764912280701754,0.06249798653393898,0.937502013466061
29453,YGL219C YER154W,1.0,NA,0.6659124493598938,2497,1940,29101,353,0.9323419196836918,0.5627676357899482,0.876140350877193,0.06249798653393898,0.937502013466061
29454,YNL316C YLR075W,0.0,NA,0.6661635041236877,2497,1939,29102,353,0.9323714260423122,0.5628944995491434,0.876140350877193,0.062465771076962724,0.9375342289230373
29455,YNL121C YOR211C,1.0,NA,0.6665125489234924,2496,1939,29102,354,0.9323419196836918,0.5627959413754228,0.8757894736842106,0.062465771076962724,0.9375342289230373
29456,YBL042C YOR122C,0.0,NA,0.6670170426368713,2496,1938,29103,354,0.9323714260423122,0.5629228687415426,0.8757894736842106,0.06243355561998647,0.9375664443800136
29457,YPL219W YNL316C,0.0,NA,0.6670877933502197,2496,1937,29104,354,0.9324009324009324,0.5630498533724341,0.8757894736842106,0.06240134016301021,0.9375986598369898
29458,YJR013W YKL079W,0.0,NA,0.6671169996261597,2496,1936,29105,354,0.9324304387595527,0.5631768953068592,0.8757894736842106,0.06236912470603396,0.937630875293966
29459,YDR258C YMR211W,1.0,NA,0.6674306392669678,2495,1936,29105,355,0.9324009324009324,0.5630783118934778,0.875438596491228,0.06236912470603396,0.937630875293966
29460,YDR470C YNL066W,1.0,NA,0.6676924228668213,2494,1936,29105,356,0.9323714260423122,0.562979683972912,0.8750877192982456,0.06236912470603396,0.937630875293966
29461,YJR058C YFR013W,0.0,NA,0.6679283380508423,2494,1935,29106,356,0.9324009324009324,0.5631067961165048,0.8750877192982456,0.0623369092490577,0.9376630907509423
29462,YNL169C YKL026C,0.0,NA,0.6680619716644287,2494,1934,29107,356,0.9324304387595527,0.5632339656729901,0.8750877192982456,0.06230469379208144,0.9376953062079185
29463,YOL009C YCR020C,1.0,NA,0.6682866215705872,2493,1934,29107,357,0.9324009324009324,0.5631353060763497,0.8747368421052631,0.06230469379208144,0.9376953062079185
29464,YHR194W YGR101W,1.0,NA,0.6685140132904053,2492,1934,29107,358,0.9323714260423122,0.5630366018978762,0.8743859649122807,0.06230469379208144,0.9376953062079185
29465,YDR424C YJL026W,0.0,NA,0.6685343384742737,2492,1933,29108,358,0.9324009324009324,0.5631638418079096,0.8743859649122807,0.062272478335105186,0.9377275216648948
29466,YFL028C YGL027C,0.0,NA,0.6686692833900452,2492,1932,29109,358,0.9324304387595527,0.5632911392405063,0.8743859649122807,0.06224026287812893,0.9377597371218711
29467,YKR007W YOR002W,0.0,NA,0.6686730980873108,2492,1931,29110,358,0.932459945118173,0.5634184942346824,0.8743859649122807,0.06220804742115267,0.9377919525788473
29468,YLR024C YMR198W,0.0,NA,0.6687551736831665,2492,1930,29111,358,0.9324894514767933,0.5635459068294889,0.8743859649122807,0.06217583196417641,0.9378241680358236
29469,YJL089W YMR062C,0.0,NA,0.6689857840538025,2492,1929,29112,358,0.9325189578354135,0.5636733770640127,0.8743859649122807,0.062143616507200156,0.9378563834927999
29470,YER154W YNL310C,1.0,NA,0.6696839928627014,2491,1929,29112,359,0.9324894514767933,0.5635746606334842,0.8740350877192983,0.062143616507200156,0.9378563834927999
29471,YDL128W YER160C,0.0,NA,0.6700437664985657,2491,1928,29113,359,0.9325189578354135,0.5637021950667572,0.8740350877192983,0.0621114010502239,0.937888598949776
29472,YGL112C YKL139W,0.0,NA,0.6701416373252869,2491,1927,29114,359,0.9325484641940338,0.5638297872340425,0.8740350877192983,0.06207918559324764,0.9379208144067523
29473,YOL027C YER154W,1.0,NA,0.6703058481216431,2490,1927,29114,360,0.9325189578354135,0.5637310391668553,0.8736842105263158,0.06207918559324764,0.9379208144067523
29474,YMR006C YDR434W,0.0,NA,0.6708115339279175,2490,1926,29115,360,0.9325484641940338,0.563858695652174,0.8736842105263158,0.06204697013627138,0.9379530298637286
29475,YLL006W YIL065C,1.0,NA,0.6708137392997742,2489,1926,29115,361,0.9325189578354135,0.5637599093997735,0.8733333333333333,0.06204697013627138,0.9379530298637286
29476,YKR095W YPL048W,0.0,NA,0.6710208654403687,2489,1925,29116,361,0.9325484641940338,0.5638876302673312,0.8733333333333333,0.062014754679295125,0.9379852453207048
29477,YLR014C YJL173C,0.0,NA,0.6711903214454651,2489,1924,29117,361,0.9325779705526541,0.5640154090188081,0.8733333333333333,0.06198253922231887,0.9380174607776811
29478,YMR134W YBR179C,1.0,NA,0.6713244318962097,2488,1924,29117,362,0.9325484641940338,0.5639165911151405,0.8729824561403509,0.06198253922231887,0.9380174607776811
29479,YLR385C YJL127C,0.0,NA,0.6716552376747131,2488,1923,29118,362,0.9325779705526541,0.564044434368624,0.8729824561403509,0.06195032376534261,0.9380496762346574
29480,YFL033C YER062C,0.0,NA,0.6717054843902588,2488,1922,29119,362,0.9326074769112743,0.5641723356009071,0.8729824561403509,0.06191810830836635,0.9380818916916337
29481,YLR270W YBR067C,0.0,NA,0.6717196106910706,2488,1921,29120,362,0.9326369832698946,0.5643002948514403,0.8729824561403509,0.061885892851390095,0.9381141071486099
29482,YDR465C YDR167W,0.0,NA,0.6717548966407776,2488,1920,29121,362,0.932666489628515,0.5644283121597096,0.8729824561403509,0.06185367739441384,0.9381463226055862
29483,YNL288W YKL019W,0.0,NA,0.6719565987586975,2488,1919,29122,362,0.9326959959871353,0.5645563875652371,0.8729824561403509,0.06182146193743758,0.9381785380625625
29484,YML059C YDR382W,0.0,NA,0.6721487045288086,2488,1918,29123,362,0.9327255023457555,0.5646845211075806,0.8729824561403509,0.06178924648046132,0.9382107535195386
29485,YNL304W YBR179C,1.0,NA,0.6727703809738159,2487,1918,29123,363,0.9326959959871353,0.5645856980703746,0.8726315789473684,0.06178924648046132,0.9382107535195386
29486,YDR258C YNR035C,1.0,NA,0.6727973818778992,2486,1918,29123,364,0.932666489628515,0.564486830154405,0.872280701754386,0.06178924648046132,0.9382107535195386
29487,YML061C YMR134W,1.0,NA,0.6728019714355469,2485,1918,29123,365,0.9326369832698946,0.5643879173290938,0.8719298245614036,0.06178924648046132,0.9382107535195386
29488,YBR281C YPR046W,0.0,NA,0.6728612184524536,2485,1917,29124,365,0.932666489628515,0.5645161290322581,0.8719298245614036,0.061757031023485065,0.9382429689765149
29489,YJL158C YML073C,0.0,NA,0.6729621291160583,2485,1916,29125,365,0.9326959959871353,0.5646443990002272,0.8719298245614036,0.06172481556650881,0.9382751844334912
29490,YLR432W YBR128C,0.0,NA,0.6729885339736938,2485,1915,29126,365,0.9327255023457555,0.5647727272727273,0.8719298245614036,0.06169260010953256,0.9383073998904674
29491,YIL128W YMR005W,0.0,NA,0.6732332706451416,2485,1914,29127,365,0.9327550087043758,0.5649011138895204,0.8719298245614036,0.0616603846525563,0.9383396153474437
29492,YHR167W YGR048W,0.0,NA,0.6733107566833496,2485,1913,29128,365,0.9327845150629961,0.5650295588904047,0.8719298245614036,0.06162816919558004,0.93837183080442
29493,YDR138W YLR084C,0.0,NA,0.6733317375183105,2485,1912,29129,365,0.9328140214216164,0.5651580623152149,0.8719298245614036,0.061595953738603784,0.9384040462613962
29494,YHR128W YJR077C,0.0,NA,0.6734522581100464,2485,1911,29130,365,0.9328435277802366,0.5652866242038217,0.8719298245614036,0.06156373828162753,0.9384362617183725
29495,YNL213C YLR304C,1.0,NA,0.6735321879386902,2484,1911,29130,366,0.9328140214216164,0.5651877133105802,0.871578947368421,0.06156373828162753,0.9384362617183725
29496,YGL020C YMR211W,1.0,NA,0.6735921502113342,2483,1911,29130,367,0.9327845150629961,0.5650887573964497,0.8712280701754386,0.06156373828162753,0.9384362617183725
29497,YOR073W YPR122W,0.0,NA,0.6737295389175415,2483,1910,29131,367,0.9328140214216164,0.5652173913043478,0.8712280701754386,0.06153152282465127,0.9384684771753488
29498,YOL090W YNR047W,0.0,NA,0.6737496852874756,2483,1909,29132,367,0.9328435277802366,0.5653460837887068,0.8712280701754386,0.06149930736767501,0.9385006926323249
29499,YDR393W YNL213C,1.0,NA,0.6737586855888367,2482,1909,29132,368,0.9328140214216164,0.5652470963334092,0.8708771929824561,0.06149930736767501,0.9385006926323249
29500,YBL033C YHL007C,0.0,NA,0.6738278865814209,2482,1908,29133,368,0.9328435277802366,0.565375854214123,0.8708771929824561,0.061467091910698754,0.9385329080893012
29501,YOR332W YOL089C,0.0,NA,0.6740193963050842,2482,1907,29134,368,0.9328730341388569,0.5655046707678286,0.8708771929824561,0.061434876453722496,0.9385651235462775
29502,YBR159W YLR238W,0.0,NA,0.6741313934326172,2482,1906,29135,368,0.9329025404974772,0.5656335460346399,0.8708771929824561,0.06140266099674624,0.9385973390032538
29503,YOR028C YBR265W,0.0,NA,0.6743780374526978,2482,1905,29136,368,0.9329320468560975,0.5657624800547071,0.8708771929824561,0.06137044553976998,0.93862955446023
29504,YJR074W YDR078C,0.0,NA,0.6744935512542725,2482,1904,29137,368,0.9329615532147177,0.5658914728682171,0.8708771929824561,0.061338230082793724,0.9386617699172063
29505,YOR060C YML091C,1.0,NA,0.6748663187026978,2481,1904,29137,369,0.9329320468560975,0.5657924743443558,0.8705263157894737,0.061338230082793724,0.9386617699172063
29506,YKL210W YGR229C,0.0,NA,0.6749459505081177,2481,1903,29138,369,0.9329615532147177,0.5659215328467153,0.8705263157894737,0.061306014625817466,0.9386939853741826
29507,YMR078C YBR181C,0.0,NA,0.6749861240386963,2481,1902,29139,369,0.932991059573338,0.5660506502395619,0.8705263157894737,0.06127379916884121,0.9387262008311588
29508,YPL128C YLR172C,0.0,NA,0.6752439737319946,2481,1901,29140,369,0.9330205659319584,0.5661798265632132,0.8705263157894737,0.06124158371186495,0.9387584162881351
29509,YDR072C YKL028W,0.0,NA,0.6756616234779358,2481,1900,29141,369,0.9330500722905786,0.5663090618580233,0.8705263157894737,0.061209368254888694,0.9387906317451113
29510,YCR020C YBR091C,1.0,NA,0.6757147908210754,2480,1900,29141,370,0.9330205659319584,0.5662100456621004,0.8701754385964913,0.061209368254888694,0.9387906317451113
29511,YLR130C YBR078W,0.0,NA,0.6758245229721069,2480,1899,29142,370,0.9330500722905786,0.5663393468828499,0.8701754385964913,0.061177152797912436,0.9388228472020875
29512,YAL040C YOR196C,0.0,NA,0.6759315133094788,2480,1898,29143,370,0.9330795786491989,0.5664687071722248,0.8701754385964913,0.06114493734093618,0.9388550626590638
29513,YHR005C YLR246W,0.0,NA,0.6759628057479858,2480,1897,29144,370,0.9331090850078192,0.5665981265707105,0.8701754385964913,0.06111272188395992,0.9388872781160401
29514,YDR062W YEL016C,0.0,NA,0.6760997176170349,2480,1896,29145,370,0.9331385913664395,0.56672760511883,0.8701754385964913,0.06108050642698366,0.9389194935730163
29515,YJR135W-A YBR234C,1.0,NA,0.6761530637741089,2479,1896,29145,371,0.9331090850078192,0.5666285714285715,0.8698245614035087,0.06108050642698366,0.9389194935730163
29516,YIL140W YPR054W,0.0,NA,0.676219642162323,2479,1895,29146,371,0.9331385913664395,0.5667581161408322,0.8698245614035087,0.06104829097000741,0.9389517090299926
29517,YOL009C YNR035C,1.0,NA,0.6764287352561951,2478,1895,29146,372,0.9331090850078192,0.5666590441344614,0.8694736842105263,0.06104829097000741,0.9389517090299926
29518,YJR144W YDL029W,1.0,NA,0.6764771938323975,2477,1895,29146,373,0.9330795786491989,0.5665599268069533,0.8691228070175439,0.06104829097000741,0.9389517090299926
