,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2127,tP(UGG)O3 YKL127W,0.0,NA,0.010746785439550877,171,1562,1974,154,0.5555555555555556,0.09867282169648009,0.5261538461538462,0.4417420814479638,0.5582579185520362
2128,YHR119W MEL7,0.0,NA,0.010746785439550877,171,1561,1975,154,0.5558145558145559,0.098729792147806,0.5261538461538462,0.44145927601809953,0.5585407239819005
2129,YHR073W tW(UCA)Q,0.0,NA,0.010746785439550877,171,1560,1976,154,0.556073556073556,0.09878682842287695,0.5261538461538462,0.4411764705882353,0.5588235294117647
2130,snR36 tK(UUU)L,0.0,NA,0.010746785439550877,171,1559,1977,154,0.5563325563325563,0.09884393063583816,0.5261538461538462,0.44089366515837103,0.559106334841629
2131,tD(GUC)D YGR187C,0.0,NA,0.010746785439550877,171,1558,1978,154,0.5565915565915566,0.0989010989010989,0.5261538461538462,0.4406108597285068,0.5593891402714932
2132,tR(UCU)G1 YNL240C,0.0,NA,0.010746785439550877,171,1557,1979,154,0.5568505568505568,0.09895833333333333,0.5261538461538462,0.4403280542986425,0.5596719457013575
2133,MEL6 YOL068C,0.0,NA,0.010746785439550877,171,1556,1980,154,0.5571095571095571,0.09901563404748118,0.5261538461538462,0.44004524886877827,0.5599547511312217
2134,YJR091C tW(CCA)G2,0.0,NA,0.010746785439550877,171,1555,1981,154,0.5573685573685574,0.09907300115874855,0.5261538461538462,0.439762443438914,0.560237556561086
2135,YCR065W tT(UGU)G1,0.0,NA,0.010746785439550877,171,1554,1982,154,0.5576275576275577,0.09913043478260869,0.5261538461538462,0.43947963800904977,0.5605203619909502
2136,YKL210W tS(AGA)H,0.0,NA,0.010746785439550877,171,1553,1983,154,0.5578865578865578,0.09918793503480279,0.5261538461538462,0.4391968325791855,0.5608031674208145
2137,tT(CGU)K tE(UUC)E3,0.0,NA,0.010746785439550877,171,1552,1984,154,0.5581455581455581,0.09924550203134068,0.5261538461538462,0.43891402714932126,0.5610859728506787
2138,YLR160C tS(GCU)L,0.0,NA,0.010746785439550877,171,1551,1985,154,0.5584045584045584,0.09930313588850175,0.5261538461538462,0.438631221719457,0.561368778280543
2139,MAL42 YOR040W,0.0,NA,0.010746785439550877,171,1550,1986,154,0.5586635586635587,0.09936083672283556,0.5261538461538462,0.43834841628959276,0.5616515837104072
2140,tL(UAA)Q YNL332W,0.0,NA,0.010746785439550877,171,1549,1987,154,0.5589225589225589,0.09941860465116278,0.5261538461538462,0.4380656108597285,0.5619343891402715
2141,YBR191W tN(GUU)L,0.0,NA,0.010746785439550877,171,1548,1988,154,0.5591815591815592,0.09947643979057591,0.5261538461538462,0.43778280542986425,0.5622171945701357
2142,YBL018C tK(CUU)E1,0.0,NA,0.010746785439550877,171,1547,1989,154,0.5594405594405595,0.09953434225844005,0.5261538461538462,0.4375,0.5625
2143,MEL6 YOR011W,0.0,NA,0.010746785439550877,171,1546,1990,154,0.5596995596995596,0.09959231217239371,0.5261538461538462,0.43721719457013575,0.5627828054298643
2144,YGL247W tM(CAU)D,0.0,NA,0.010746785439550877,171,1545,1991,154,0.5599585599585599,0.09965034965034965,0.5261538461538462,0.4369343891402715,0.5630656108597285
2145,tG(GCC)D2 tF(GAA)H1,0.0,NA,0.010746785439550877,171,1544,1992,154,0.5602175602175602,0.09970845481049563,0.5261538461538462,0.43665158371040724,0.5633484162895928
2146,YPR051W YML045W-A,0.0,NA,0.010746785439550877,171,1543,1993,154,0.5604765604765605,0.09976662777129522,0.5261538461538462,0.436368778280543,0.563631221719457
2147,tD(GUC)K YPR145W,0.0,NA,0.010746785439550877,171,1542,1994,154,0.5607355607355607,0.09982486865148861,0.5261538461538462,0.43608597285067874,0.5639140271493213
2148,tA(AGC)H YOR138C,0.0,NA,0.010746785439550877,171,1541,1995,154,0.560994560994561,0.09988317757009346,0.5261538461538462,0.4358031674208145,0.5641968325791855
2149,R0030W YER029C,0.0,NA,0.010746785439550877,171,1540,1996,154,0.5612535612535613,0.09994155464640561,0.5261538461538462,0.43552036199095023,0.5644796380090498
2150,YBR001C tN(GUU)O1,0.0,NA,0.010746785439550877,171,1539,1997,154,0.5615125615125615,0.1,0.5261538461538462,0.435237556561086,0.564762443438914
2151,YOR388C SUC1,0.0,NA,0.010746785439550877,171,1538,1998,154,0.5617715617715617,0.10005851375073142,0.5261538461538462,0.43495475113122173,0.5650452488687783
2152,GRD18 YMR197C,0.0,NA,0.010746785439550877,171,1537,1999,154,0.562030562030562,0.10011709601873536,0.5261538461538462,0.4346719457013575,0.5653280542986425
2153,YPR036W-A YPR069C,0.0,NA,0.010746785439550877,171,1536,2000,154,0.5622895622895623,0.10017574692442882,0.5261538461538462,0.4343891402714932,0.5656108597285068
2154,YOR021C tV(AAC)H,0.0,NA,0.010746785439550877,171,1535,2001,154,0.5625485625485626,0.10023446658851114,0.5261538461538462,0.43410633484162897,0.565893665158371
2155,YHR214C-C tR(UCU)G1,0.0,NA,0.010746785439550877,171,1534,2002,154,0.5628075628075628,0.10029325513196481,0.5261538461538462,0.4338235294117647,0.5661764705882353
2156,snR46 YKL138C-A,0.0,NA,0.010746785439550877,171,1533,2003,154,0.5630665630665631,0.10035211267605634,0.5261538461538462,0.43354072398190047,0.5664592760180995
2157,YBL100W-B tH(GUG)K,0.0,NA,0.010746785439550877,171,1532,2004,154,0.5633255633255633,0.10041103934233706,0.5261538461538462,0.4332579185520362,0.5667420814479638
2158,YDL056W SUC1,0.0,NA,0.010746785439550877,171,1531,2005,154,0.5635845635845635,0.10047003525264395,0.5261538461538462,0.43297511312217196,0.567024886877828
2159,tF(GAA)P1 YPR088C,0.0,NA,0.010746785439550877,171,1530,2006,154,0.5638435638435638,0.10052910052910052,0.5261538461538462,0.4326923076923077,0.5673076923076923
2160,YOR133W YBR111W-A,0.0,NA,0.010746785439550877,171,1529,2007,154,0.5641025641025641,0.10058823529411764,0.5261538461538462,0.43240950226244346,0.5675904977375565
2161,YLR005W snR40,0.0,NA,0.010746785439550877,171,1528,2008,154,0.5643615643615644,0.10064743967039436,0.5261538461538462,0.4321266968325792,0.5678733031674208
2162,YDL007W snR87,0.0,NA,0.010746785439550877,171,1527,2009,154,0.5646205646205646,0.10070671378091872,0.5261538461538462,0.43184389140271495,0.568156108597285
2163,YGL075C tK(UUU)L,0.0,NA,0.010746785439550877,171,1526,2010,154,0.5648795648795649,0.10076605774896877,0.5261538461538462,0.4315610859728507,0.5684389140271493
2164,tK(CUU)E1 tM(CAU)J1,0.0,NA,0.010746785439550877,171,1525,2011,154,0.5651385651385651,0.1008254716981132,0.5261538461538462,0.43127828054298645,0.5687217194570136
2165,YML045W-A YDL155W,0.0,NA,0.010746785439550877,171,1524,2012,154,0.5653975653975654,0.10088495575221239,0.5261538461538462,0.4309954751131222,0.5690045248868778
2166,tR(UCU)G1 YGR206W,0.0,NA,0.010746785439550877,171,1523,2013,154,0.5656565656565656,0.10094451003541913,0.5261538461538462,0.43071266968325794,0.5692873303167421
2167,YCL066W tL(UAA)L,0.0,NA,0.010746785439550877,171,1522,2014,154,0.5659155659155659,0.10100413467217956,0.5261538461538462,0.4304298642533937,0.5695701357466063
2168,tP(UGG)O3 YPL084W,0.0,NA,0.010746785439550877,171,1521,2015,154,0.5661745661745662,0.10106382978723404,0.5261538461538462,0.43014705882352944,0.5698529411764706
2169,YJR125C tV(AAC)H,0.0,NA,0.010746785439550877,171,1520,2016,154,0.5664335664335665,0.10112359550561797,0.5261538461538462,0.4298642533936652,0.5701357466063348
2170,AWA1 YNL325C,0.0,NA,0.010746785439550877,171,1519,2017,154,0.5666925666925667,0.10118343195266272,0.5261538461538462,0.4295814479638009,0.5704185520361991
2171,tN(GUU)P YGL019W,0.0,NA,0.010746785439550877,171,1518,2018,154,0.5669515669515669,0.10124333925399645,0.5261538461538462,0.4292986425339366,0.5707013574660633
2172,MAL42 YEL053C,0.0,NA,0.010746785439550877,171,1517,2019,154,0.5672105672105672,0.10130331753554503,0.5261538461538462,0.4290158371040724,0.5709841628959276
2173,YOR133W tP(UGG)M,0.0,NA,0.010746785439550877,171,1516,2020,154,0.5674695674695674,0.1013633669235329,0.5261538461538462,0.4287330316742081,0.5712669683257918
2174,YHR204W tM(CAU)J2,0.0,NA,0.010746785439550877,171,1515,2021,154,0.5677285677285677,0.10142348754448399,0.5261538461538462,0.42845022624434387,0.5715497737556561
2175,tK(CUU)E1 YDR507C,0.0,NA,0.010746785439550877,171,1514,2022,154,0.567987567987568,0.10148367952522255,0.5261538461538462,0.4281674208144796,0.5718325791855203
2176,YHR152W R0030W,0.0,NA,0.010746785439550877,171,1513,2023,154,0.5682465682465683,0.10154394299287411,0.5261538461538462,0.42788461538461536,0.5721153846153846
2177,tI(AAU)G YGL077C,0.0,NA,0.010746785439550877,171,1512,2024,154,0.5685055685055685,0.10160427807486631,0.5261538461538462,0.4276018099547511,0.5723981900452488
2178,YLR436C tK(CUU)G3,0.0,NA,0.010746785439550877,171,1511,2025,154,0.5687645687645687,0.10166468489892984,0.5261538461538462,0.42731900452488686,0.5726809954751131
2179,MEL4 YKL103C,0.0,NA,0.010746785439550877,171,1510,2026,154,0.569023569023569,0.10172516359309934,0.5261538461538462,0.4270361990950226,0.5729638009049773
2180,tT(UGU)G1 YML048W,0.0,NA,0.010746785439550877,171,1509,2027,154,0.5692825692825693,0.10178571428571428,0.5261538461538462,0.42675339366515835,0.5732466063348416
2181,tD(GUC)L1 YGR247W,0.0,NA,0.010746785439550877,171,1508,2028,154,0.5695415695415695,0.10184633710541989,0.5261538461538462,0.4264705882352941,0.5735294117647058
2182,tD(GUC)G1 YPL023C,0.0,NA,0.010746785439550877,171,1507,2029,154,0.5698005698005698,0.10190703218116806,0.5261538461538462,0.42618778280542985,0.5738122171945701
2183,PFK4 YPL033C,0.0,NA,0.010746785439550877,171,1506,2030,154,0.5700595700595701,0.10196779964221825,0.5261538461538462,0.4259049773755656,0.5740950226244343
2184,YDR098C-A YPR036W-A,0.0,NA,0.010746785439550877,171,1505,2031,154,0.5703185703185704,0.10202863961813842,0.5261538461538462,0.42562217194570134,0.5743778280542986
2185,tL(UAA)Q YJL134W,0.0,NA,0.010746785439550877,171,1504,2032,154,0.5705775705775705,0.10208955223880598,0.5261538461538462,0.4253393665158371,0.5746606334841629
2186,tW(CCA)G1 YDR321W,0.0,NA,0.010746785439550877,171,1503,2033,154,0.5708365708365708,0.10215053763440861,0.5261538461538462,0.42505656108597284,0.5749434389140271
2187,YAL053W tC(GCA)G,0.0,NA,0.010746785439550877,171,1502,2034,154,0.5710955710955711,0.1022115959354453,0.5261538461538462,0.4247737556561086,0.5752262443438914
2188,OSR3 YDR046C,0.0,NA,0.010746785439550877,171,1501,2035,154,0.5713545713545714,0.10227272727272728,0.5261538461538462,0.42449095022624433,0.5755090497737556
2189,YLR340W tI(UAU)D,0.0,NA,0.010746785439550877,171,1500,2036,154,0.5716135716135716,0.10233393177737882,0.5261538461538462,0.4242081447963801,0.5757918552036199
2190,YBR139W tM(CAU)O1,0.0,NA,0.010746785439550877,171,1499,2037,154,0.5718725718725719,0.10239520958083832,0.5261538461538462,0.42392533936651583,0.5760746606334841
2191,tM(CAU)D tW(CCA)M,0.0,NA,0.010746785439550877,171,1498,2038,154,0.5721315721315722,0.1024565608148592,0.5261538461538462,0.4236425339366516,0.5763574660633484
2192,tT(AGU)I2 YBL034C,0.0,NA,0.010746785439550877,171,1497,2039,154,0.5723905723905723,0.10251798561151079,0.5261538461538462,0.4233597285067873,0.5766402714932126
2193,YJR070C NUP63,0.0,NA,0.010746785439550877,171,1496,2040,154,0.5726495726495726,0.10257948410317937,0.5261538461538462,0.4230769230769231,0.5769230769230769
2194,SCH1 YDR277C,0.0,NA,0.010746785439550877,171,1495,2041,154,0.5729085729085729,0.10264105642256903,0.5261538461538462,0.4227941176470588,0.5772058823529411
2195,YAR031W tC(GCA)G,0.0,NA,0.010746785439550877,171,1494,2042,154,0.5731675731675732,0.10270270270270271,0.5261538461538462,0.42251131221719457,0.5774886877828054
2196,YGL215W tW(CCA)G2,0.0,NA,0.010746785439550877,171,1493,2043,154,0.5734265734265734,0.10276442307692307,0.5261538461538462,0.4222285067873303,0.5777714932126696
2197,YDL007W tD(GUC)L1,0.0,NA,0.010746785439550877,171,1492,2044,154,0.5736855736855737,0.10282621767889356,0.5261538461538462,0.42194570135746606,0.5780542986425339
2198,tP(UGG)M YER030W,0.0,NA,0.010746785439550877,171,1491,2045,154,0.573944573944574,0.10288808664259928,0.5261538461538462,0.4216628959276018,0.5783371040723982
2199,tC(GCA)G tI(AAU)I2,0.0,NA,0.010746785439550877,171,1490,2046,154,0.5742035742035742,0.10295003010234799,0.5261538461538462,0.42138009049773756,0.5786199095022625
2200,tL(CAA)L YDR217C,0.0,NA,0.010746785439550877,171,1489,2047,154,0.5744625744625744,0.10301204819277109,0.5261538461538462,0.4210972850678733,0.5789027149321267
2201,tS(GCU)F YLR141W,0.0,NA,0.010746785439550877,171,1488,2048,154,0.5747215747215747,0.10307414104882459,0.5261538461538462,0.42081447963800905,0.579185520361991
2202,tM(CAU)O1 YDR469W,0.0,NA,0.010746785439550877,171,1487,2049,154,0.574980574980575,0.10313630880579011,0.5261538461538462,0.4205316742081448,0.5794683257918553
2203,YDR098C-A tC(GCA)G,0.0,NA,0.010746785439550877,171,1486,2050,154,0.5752395752395753,0.1031985515992758,0.5261538461538462,0.42024886877828055,0.5797511312217195
2204,YJL092W tM(CAU)J2,0.0,NA,0.010746785439550877,171,1485,2051,154,0.5754985754985755,0.10326086956521739,0.5261538461538462,0.4199660633484163,0.5800339366515838
2205,tP(UGG)M tN(GUU)L,0.0,NA,0.010746785439550877,171,1484,2052,154,0.5757575757575758,0.10332326283987915,0.5261538461538462,0.41968325791855204,0.580316742081448
2206,AWA1 YDR261W-B,0.0,NA,0.010746785439550877,171,1483,2053,154,0.576016576016576,0.1033857315598549,0.5261538461538462,0.4194004524886878,0.5805995475113123
2207,tF(GAA)B YGL254W,0.0,NA,0.010746785439550877,171,1482,2054,154,0.5762755762755762,0.10344827586206896,0.5261538461538462,0.41911764705882354,0.5808823529411765
2208,RDN25 MEL6,0.0,NA,0.010746785439550877,171,1481,2055,154,0.5765345765345765,0.10351089588377724,0.5261538461538462,0.4188348416289593,0.5811651583710408
2209,YDL217C YMR211W,1.0,NA,0.010815530084073544,170,1481,2055,155,0.5762755762755762,0.1029678982434888,0.5230769230769231,0.4188348416289593,0.5811651583710408
2210,YOL143C YIR041W,0.0,NA,0.010847706347703934,170,1480,2056,155,0.5765345765345765,0.10303030303030303,0.5230769230769231,0.41855203619909503,0.581447963800905
2211,tT(CGU)K YDL076C,0.0,NA,0.010863338597118855,170,1479,2057,155,0.5767935767935768,0.10309278350515463,0.5230769230769231,0.4182692307692308,0.5817307692307693
2212,YNL333W YLR307W,0.0,NA,0.010868632234632969,170,1478,2058,155,0.5770525770525771,0.10315533980582524,0.5230769230769231,0.41798642533936653,0.5820135746606335
2213,snR79 YJR013W,0.0,NA,0.010896666906774044,170,1477,2059,155,0.5773115773115773,0.10321797207043108,0.5230769230769231,0.4177036199095023,0.5822963800904978
2214,YIL083C YNL136W,0.0,NA,0.010910341516137123,170,1476,2060,155,0.5775705775705776,0.10328068043742406,0.5230769230769231,0.417420814479638,0.582579185520362
2215,YMR058W YPR046W,0.0,NA,0.010930052027106285,170,1475,2061,155,0.5778295778295778,0.1033434650455927,0.5230769230769231,0.4171380090497738,0.5828619909502263
2216,tQ(UUG)B YGL016W,0.0,NA,0.010931752622127533,170,1474,2062,155,0.578088578088578,0.10340632603406326,0.5230769230769231,0.4168552036199095,0.5831447963800905
2217,YGL003C YKR089C,0.0,NA,0.010965362191200256,170,1473,2063,155,0.5783475783475783,0.10346926354230067,0.5230769230769231,0.41657239819004527,0.5834276018099548
2218,YDL013W tG(GCC)O1,0.0,NA,0.010975642129778862,170,1472,2064,155,0.5786065786065786,0.10353227771010962,0.5230769230769231,0.416289592760181,0.583710407239819
2219,YDR310C YPR168W,0.0,NA,0.011050805449485779,170,1471,2065,155,0.5788655788655789,0.1035953686776356,0.5230769230769231,0.41600678733031676,0.5839932126696833
2220,YGL077C YNL175C,0.0,NA,0.011078573763370514,170,1470,2066,155,0.5791245791245792,0.10365853658536585,0.5230769230769231,0.4157239819004525,0.5842760180995475
2221,YDR098C-A YNL301C,0.0,NA,0.01111562643200159,170,1469,2067,155,0.5793835793835794,0.10372178157413056,0.5230769230769231,0.41544117647058826,0.5845588235294118
2222,YDR059C YMR046C,0.0,NA,0.011216656304895878,170,1468,2068,155,0.5796425796425796,0.10378510378510379,0.5230769230769231,0.415158371040724,0.584841628959276
2223,YDL148C YNR064C,0.0,NA,0.011297646909952164,170,1467,2069,155,0.5799015799015799,0.10384850335980451,0.5230769230769231,0.41487556561085975,0.5851244343891403
2224,YJL035C YOR069W,0.0,NA,0.011311252601444721,170,1466,2070,155,0.5801605801605801,0.1039119804400978,0.5230769230769231,0.4145927601809955,0.5854072398190046
2225,YKL145W YDL058W,0.0,NA,0.0113303754478693,170,1465,2071,155,0.5804195804195804,0.10397553516819572,0.5230769230769231,0.41430995475113125,0.5856900452488688
2226,YKL108W YJL060W,0.0,NA,0.01134146936237812,170,1464,2072,155,0.5806785806785807,0.10403916768665851,0.5230769230769231,0.41402714932126694,0.5859728506787331
2227,YNL054W-A YNL158W,0.0,NA,0.011379150673747063,170,1463,2073,155,0.580937580937581,0.1041028781383956,0.5230769230769231,0.4137443438914027,0.5862556561085973
2228,YBR249C YBR296C,0.0,NA,0.011400573886930943,170,1462,2074,155,0.5811965811965812,0.10416666666666667,0.5230769230769231,0.41346153846153844,0.5865384615384616
2229,YDR225W snR31,0.0,NA,0.011432821862399578,170,1461,2075,155,0.5814555814555814,0.10423053341508277,0.5230769230769231,0.4131787330316742,0.5868212669683258
2230,YPL149W YHR208W,0.0,NA,0.011475269682705402,170,1460,2076,155,0.5817145817145817,0.10429447852760736,0.5230769230769231,0.41289592760180993,0.5871040723981901
2231,YER154W YGR101W,1.0,NA,0.01151788979768753,169,1460,2076,156,0.5814555814555814,0.10374462860650706,0.52,0.41289592760180993,0.5871040723981901
2232,YDR528W tG(GCC)J1,0.0,NA,0.01154350396245718,169,1459,2077,156,0.5817145817145817,0.1038083538083538,0.52,0.4126131221719457,0.5873868778280543
2233,YIL145C YER137C-A,0.0,NA,0.011580582708120346,169,1458,2078,156,0.581973581973582,0.1038721573448064,0.52,0.4123303167420814,0.5876696832579186
2234,YNL277W YDR084C,0.0,NA,0.01161152683198452,169,1457,2079,156,0.5822325822325822,0.1039360393603936,0.52,0.4120475113122172,0.5879524886877828
2235,YOL040C YIL014W,0.0,NA,0.011611740104854107,169,1456,2080,156,0.5824915824915825,0.104,0.52,0.4117647058823529,0.5882352941176471
2236,YBR215W YDR487C,0.0,NA,0.011613617651164532,169,1455,2081,156,0.5827505827505828,0.10406403940886699,0.52,0.41148190045248867,0.5885180995475113
2237,YLR260W YPL112C,0.0,NA,0.011616814881563187,169,1454,2082,156,0.583009583009583,0.10412815773259396,0.52,0.4111990950226244,0.5888009049773756
2238,YDL217C YLL006W,1.0,NA,0.011618797667324543,168,1454,2082,157,0.5827505827505828,0.10357583230579531,0.5169230769230769,0.4111990950226244,0.5888009049773756
2239,YBL079W YOR339C,0.0,NA,0.011646559461951256,168,1453,2083,157,0.583009583009583,0.10363972856261566,0.5169230769230769,0.41091628959276016,0.5890837104072398
2240,YPR122W tT(CGU)K,0.0,NA,0.011674783192574978,168,1452,2084,157,0.5832685832685832,0.1037037037037037,0.5169230769230769,0.4106334841628959,0.5893665158371041
2241,YER137C-A YGR285C,0.0,NA,0.011677160859107971,168,1451,2085,157,0.5835275835275835,0.10376775787523163,0.5169230769230769,0.41035067873303166,0.5896493212669683
2242,YOR196C YFR008W,0.0,NA,0.011684911325573921,168,1450,2086,157,0.5837865837865838,0.103831891223733,0.5169230769230769,0.4100678733031674,0.5899321266968326
2243,YER081W YKL182W,0.0,NA,0.011701134033501148,168,1449,2087,157,0.584045584045584,0.1038961038961039,0.5169230769230769,0.40978506787330315,0.5902149321266968
2244,YJL134W YDR007W,0.0,NA,0.011726980097591877,168,1448,2088,157,0.5843045843045843,0.10396039603960396,0.5169230769230769,0.4095022624434389,0.5904977375565611
2245,YER046W tA(AGC)M1,0.0,NA,0.011772559955716133,168,1447,2089,157,0.5845635845635846,0.10402476780185758,0.5169230769230769,0.40921945701357465,0.5907805429864253
2246,YMR097C YEL066W,0.0,NA,0.011891915462911129,168,1446,2090,157,0.5848225848225849,0.10408921933085502,0.5169230769230769,0.4089366515837104,0.5910633484162896
2247,YLR074C YEL044W,0.0,NA,0.011892911978065968,168,1445,2091,157,0.585081585081585,0.10415375077495351,0.5169230769230769,0.40865384615384615,0.5913461538461539
2248,YPR194C tS(GCU)L,0.0,NA,0.01191196870058775,168,1444,2092,157,0.5853405853405853,0.10421836228287841,0.5169230769230769,0.4083710407239819,0.5916289592760181
2249,YOR074C YDR510W,0.0,NA,0.011938528157770634,168,1443,2093,157,0.5855995855995856,0.1042830540037244,0.5169230769230769,0.40808823529411764,0.5919117647058824
2250,YOR117W YDR419W,0.0,NA,0.012066335417330265,168,1442,2094,157,0.5858585858585859,0.10434782608695652,0.5169230769230769,0.4078054298642534,0.5921945701357466
2251,YMR046C YLR373C,0.0,NA,0.012081118300557137,168,1441,2095,157,0.5861175861175861,0.10441267868241144,0.5169230769230769,0.40752262443438914,0.5924773755656109
2252,YER012W snR58,0.0,NA,0.012131079100072384,168,1440,2096,157,0.5863765863765864,0.1044776119402985,0.5169230769230769,0.4072398190045249,0.5927601809954751
2253,YKL052C YMR156C,0.0,NA,0.012193495407700539,168,1439,2097,157,0.5866355866355867,0.104542626011201,0.5169230769230769,0.40695701357466063,0.5930429864253394
2254,YJL045W YJL214W,0.0,NA,0.012277108617126942,168,1438,2098,157,0.5868945868945868,0.10460772104607721,0.5169230769230769,0.4066742081447964,0.5933257918552036
2255,YBL068W YKL085W,0.0,NA,0.012292337603867054,168,1437,2099,157,0.5871535871535871,0.10467289719626169,0.5169230769230769,0.4063914027149321,0.5936085972850679
2256,YBR118W YKL186C,0.0,NA,0.012324469164013863,168,1436,2100,157,0.5874125874125874,0.10473815461346633,0.5169230769230769,0.4061085972850679,0.5938914027149321
2257,YNL219C YDR316W-B,0.0,NA,0.012331029400229454,168,1435,2101,157,0.5876715876715877,0.10480349344978165,0.5169230769230769,0.4058257918552036,0.5941742081447964
2258,YMR079W YNL221C,0.0,NA,0.01235190685838461,168,1434,2102,157,0.587930587930588,0.10486891385767791,0.5169230769230769,0.40554298642533937,0.5944570135746606
2259,YER137C-A YKL189W,0.0,NA,0.012363972142338753,168,1433,2103,157,0.5881895881895882,0.10493441599000625,0.5169230769230769,0.4052601809954751,0.5947398190045249
2260,YPR161C tH(GUG)K,0.0,NA,0.012364647351205349,168,1432,2104,157,0.5884485884485885,0.105,0.5169230769230769,0.40497737556561086,0.5950226244343891
2261,YOL027C YOR211C,1.0,NA,0.012383014895021915,167,1432,2104,158,0.5881895881895882,0.10444027517198248,0.5138461538461538,0.40497737556561086,0.5950226244343891
2262,snR79 YFR025C,0.0,NA,0.012418433092534542,167,1431,2105,158,0.5884485884485885,0.10450563204005006,0.5138461538461538,0.4046945701357466,0.5953054298642534
2263,YML091C YDL217C,1.0,NA,0.012435867451131344,166,1431,2105,159,0.5881895881895882,0.10394489668127739,0.5107692307692308,0.4046945701357466,0.5953054298642534
2264,YOL027C YGR101W,1.0,NA,0.012448006309568882,165,1431,2105,160,0.587930587930588,0.10338345864661654,0.5076923076923077,0.4046945701357466,0.5953054298642534
2265,YDL217C YOL076W,1.0,NA,0.012544199824333191,164,1431,2105,161,0.5876715876715877,0.10282131661442007,0.5046153846153846,0.4046945701357466,0.5953054298642534
2266,YFL036W YOR211C,1.0,NA,0.012656706385314465,163,1431,2105,162,0.5874125874125874,0.10225846925972397,0.5015384615384615,0.4046945701357466,0.5953054298642534
2267,YBR019C YCL038C,0.0,NA,0.012696404941380024,163,1430,2106,162,0.5876715876715877,0.10232266164469554,0.5015384615384615,0.40441176470588236,0.5955882352941176
2268,YER154W YMR012W,1.0,NA,0.012814830988645554,162,1430,2106,163,0.5874125874125874,0.10175879396984924,0.49846153846153846,0.40441176470588236,0.5955882352941176
2269,YFR045W YMR229C,0.0,NA,0.01286509819328785,162,1429,2107,163,0.5876715876715877,0.10182275298554368,0.49846153846153846,0.4041289592760181,0.5958710407239819
2270,YBR155W tT(CGU)K,0.0,NA,0.012892614118754864,162,1428,2108,163,0.587930587930588,0.1018867924528302,0.49846153846153846,0.40384615384615385,0.5961538461538461
2271,YNL066W YMR211W,1.0,NA,0.01291609462350607,161,1428,2108,164,0.5876715876715877,0.1013215859030837,0.49538461538461537,0.40384615384615385,0.5961538461538461
2272,tQ(UUG)E1 YBR067C,0.0,NA,0.012943273410201073,161,1427,2109,164,0.587930587930588,0.10138539042821158,0.49538461538461537,0.4035633484162896,0.5964366515837104
2273,tT(CGU)K YOR020C,0.0,NA,0.012961892411112785,161,1426,2110,164,0.5881895881895882,0.10144927536231885,0.49538461538461537,0.40328054298642535,0.5967194570135747
2274,YHR164C YBR181C,0.0,NA,0.0129637960344553,161,1425,2111,164,0.5884485884485885,0.10151324085750316,0.49538461538461537,0.4029977375565611,0.5970022624434389
2275,YDR497C YBR263W,0.0,NA,0.012966375797986984,161,1424,2112,164,0.5887075887075887,0.10157728706624605,0.49538461538461537,0.40271493212669685,0.5972850678733032
2276,YLR157C YLR033W,0.0,NA,0.013008399866521358,161,1423,2113,164,0.5889665889665889,0.10164141414141414,0.49538461538461537,0.4024321266968326,0.5975678733031674
2277,YHR208W YPL255W,0.0,NA,0.013021592982113361,161,1422,2114,164,0.5892255892255892,0.10170562223626027,0.49538461538461537,0.40214932126696834,0.5978506787330317
2278,snR43 YLR347C,0.0,NA,0.013038628734648228,161,1421,2115,164,0.5894845894845895,0.10176991150442478,0.49538461538461537,0.4018665158371041,0.5981334841628959
2279,YLR170C YEL046C,0.0,NA,0.013106041587889194,161,1420,2116,164,0.5897435897435898,0.10183428209993675,0.49538461538461537,0.40158371040723984,0.5984162895927602
2280,tQ(CUG)M YDR084C,0.0,NA,0.013117283582687378,161,1419,2117,164,0.59000259000259,0.10189873417721519,0.49538461538461537,0.4013009049773756,0.5986990950226244
2281,YDR513W YDR225W,0.0,NA,0.013119715265929699,161,1418,2118,164,0.5902615902615903,0.1019632678910703,0.49538461538461537,0.40101809954751133,0.5989819004524887
2282,YOR038C YGL172W,0.0,NA,0.013186213560402393,161,1417,2119,164,0.5905205905205905,0.10202788339670468,0.49538461538461537,0.4007352941176471,0.5992647058823529
2283,YHR137W YPL119C,0.0,NA,0.01319102942943573,161,1416,2120,164,0.5907795907795907,0.10209258084971465,0.49538461538461537,0.4004524886877828,0.5995475113122172
2284,YOR179C snR58,0.0,NA,0.013218902051448822,161,1415,2121,164,0.591038591038591,0.10215736040609137,0.49538461538461537,0.4001696832579186,0.5998303167420814
2285,YLR129W YMR156C,0.0,NA,0.013221502304077148,161,1414,2122,164,0.5912975912975913,0.10222222222222223,0.49538461538461537,0.3998868778280543,0.6001131221719457
2286,YBR199W YJL060W,0.0,NA,0.013224874623119831,161,1413,2123,164,0.5915565915565916,0.102287166454892,0.49538461538461537,0.39960407239819007,0.6003959276018099
2287,YGL254W YDR510W,0.0,NA,0.013232245109975338,161,1412,2124,164,0.5918155918155918,0.10235219326128417,0.49538461538461537,0.3993212669683258,0.6006787330316742
