,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23717,YKR085C YDR077W,0.0,NA,0.0781727284193039,2701,7472,23718,0,0.7795284883892479,0.26550673351027226,1.0,0.2395639628085925,0.7604360371914075
23718,YDL184C YMR046C,0.0,NA,0.07818231731653214,2701,7471,23719,0,0.7795579947478681,0.26553283523397564,1.0,0.23953190125040077,0.7604680987495992
23719,YPR165W snR72,0.0,NA,0.0781911164522171,2701,7470,23720,0,0.7795875011064884,0.2655589420902566,1.0,0.23949983969220903,0.760500160307791
23720,YDR440W YNR008W,0.0,NA,0.07823862135410309,2701,7469,23721,0,0.7796170074651088,0.2655850540806293,1.0,0.23946777813401732,0.7605322218659827
23721,YDL066W YLR075W,0.0,NA,0.07823872566223145,2701,7468,23722,0,0.779646513823729,0.2656111712066083,1.0,0.23943571657582557,0.7605642834241744
23722,YAL026C YCL035C,0.0,NA,0.07830742746591568,2701,7467,23723,0,0.7796760201823493,0.2656372934697089,1.0,0.23940365501763386,0.7605963449823662
23723,YOL129W YER036C,0.0,NA,0.07831202447414398,2701,7466,23724,0,0.7797055265409696,0.26566342087144684,1.0,0.23937159345944212,0.7606284065405579
23724,YKL004W YOR339C,0.0,NA,0.0783359482884407,2701,7465,23725,0,0.7797350328995899,0.26568955341333855,1.0,0.2393395319012504,0.7606604680987497
23725,YGR257C YPL228W,0.0,NA,0.0783681571483612,2701,7464,23726,0,0.7797645392582101,0.26571569109690113,1.0,0.23930747034305866,0.7606925296569413
23726,YOR076C tG(GCC)P2,0.0,NA,0.07837372273206711,2701,7463,23727,0,0.7797940456168304,0.2657418339236521,1.0,0.23927540878486694,0.760724591215133
23727,YKL146W YBR252W,0.0,NA,0.07841280102729797,2701,7462,23728,0,0.7798235519754507,0.2657679818951097,1.0,0.23924334722667523,0.7607566527733248
23728,YER048W-A YJL127C,0.0,NA,0.07843177765607834,2701,7461,23729,0,0.779853058334071,0.26579413501279275,1.0,0.2392112856684835,0.7607887143315165
23729,YEL047C YGL053W,0.0,NA,0.07852495461702347,2701,7460,23730,0,0.7798825646926912,0.26582029327822065,1.0,0.23917922411029177,0.7608207758897082
23730,YBR267W YPL023C,0.0,NA,0.07854762673377991,2701,7459,23731,0,0.7799120710513116,0.2658464566929134,1.0,0.23914716255210003,0.7608528374479
23731,YKL032C YMR177W,0.0,NA,0.07861597090959549,2701,7458,23732,0,0.7799415774099319,0.26587262525839156,1.0,0.2391151009939083,0.7608848990060917
23732,YIL118W YEL027W,0.0,NA,0.07866022735834122,2701,7457,23733,0,0.7799710837685522,0.2658987989761764,1.0,0.23908303943571657,0.7609169605642834
23733,YMR053C YER018C,0.0,NA,0.07867273688316345,2701,7456,23734,0,0.7800005901271724,0.2659249778477897,1.0,0.23905097787752486,0.7609490221224752
23734,YMR287C YMR180C,0.0,NA,0.07877799868583679,2701,7455,23735,0,0.7800300964857927,0.2659511618747538,1.0,0.2390189163193331,0.7609810836806669
23735,YGR178C snR9,0.0,NA,0.07877939939498901,2701,7454,23736,0,0.780059602844413,0.2659773510585918,1.0,0.2389868547611414,0.7610131452388587
23736,YOL004W YBR118W,0.0,NA,0.07879481464624405,2701,7453,23737,0,0.7800891092030332,0.26600354540082727,1.0,0.23895479320294966,0.7610452067970503
23737,YKL080W YER062C,0.0,NA,0.07889193296432495,2701,7452,23738,0,0.7801186155616535,0.26602974490298437,1.0,0.23892273164475794,0.761077268355242
23738,YMR104C YDL226C,0.0,NA,0.07889348268508911,2701,7451,23739,0,0.7801481219202738,0.26605594956658785,1.0,0.2388906700865662,0.7611093299134338
23739,YPR103W YPL256C,0.0,NA,0.07891993969678879,2701,7450,23740,0,0.7801776282788941,0.2660821593931632,1.0,0.23885860852837448,0.7611413914716255
23740,YJL001W YHL002W,0.0,NA,0.07907956838607788,2701,7449,23741,0,0.7802071346375143,0.26610837438423646,1.0,0.23882654697018274,0.7611734530298172
23741,YHR143W YNL148C,0.0,NA,0.07910539209842682,2701,7448,23742,0,0.7802366409961347,0.26613459454133415,1.0,0.23879448541199103,0.761205514588009
23742,YBR173C YBL023C,0.0,NA,0.07910554856061935,2701,7447,23743,0,0.780266147354755,0.26616081986598344,1.0,0.23876242385379928,0.7612375761462007
23743,YLR078C YDR305C,0.0,NA,0.07912710309028625,2701,7446,23744,0,0.7802956537133753,0.26618705035971224,1.0,0.23873036229560757,0.7612696377043925
23744,YGR218W YMR008C,0.0,NA,0.07915960997343063,2701,7445,23745,0,0.7803251600719955,0.26621328602404887,1.0,0.23869830073741582,0.7613016992625842
23745,YKR022C YDR399W,0.0,NA,0.07921533286571503,2701,7444,23746,0,0.7803546664306158,0.26623952686052244,1.0,0.2386662391792241,0.7613337608207759
23746,YLR403W YOR001W,0.0,NA,0.07923401147127151,2701,7443,23747,0,0.7803841727892361,0.26626577287066244,1.0,0.2386341776210324,0.7613658223789677
23747,YOR207C YIL082W-A,0.0,NA,0.07924500107765198,2701,7442,23748,0,0.7804136791478563,0.2662920240559992,1.0,0.23860211606284065,0.7613978839371593
23748,YKR085C YOR147W,0.0,NA,0.07926012575626373,2701,7441,23749,0,0.7804431855064766,0.2663182804180635,1.0,0.23857005450464894,0.761429945495351
23749,YDR414C YKR035W-A,0.0,NA,0.07934949547052383,2701,7440,23750,0,0.7804726918650969,0.26634454195838675,1.0,0.2385379929464572,0.7614620070535428
23750,YDL055C YDR121W,0.0,NA,0.07936263084411621,2701,7439,23751,0,0.7805021982237172,0.266370808678501,1.0,0.23850593138826548,0.7614940686117345
23751,YBR041W YDL097C,0.0,NA,0.07942676544189453,2701,7438,23752,0,0.7805317045823374,0.2663970805799388,1.0,0.23847386983007374,0.7615261301699262
23752,YLR299W YDR043C,0.0,NA,0.07944393157958984,2701,7437,23753,0,0.7805612109409578,0.2664233576642336,1.0,0.23844180827188202,0.761558191728118
23753,YGR218W YGL170C,0.0,NA,0.07944625616073608,2701,7436,23754,0,0.7805907172995781,0.26644963993291904,1.0,0.23840974671369028,0.7615902532863097
23754,YER174C YJR106W,0.0,NA,0.07945209741592407,2701,7435,23755,0,0.7806202236581984,0.2664759273875296,1.0,0.23837768515549856,0.7616223148445015
23755,YBR084C-A YGR288W,0.0,NA,0.07947134226560593,2701,7434,23756,0,0.7806497300168186,0.2665022200296004,1.0,0.23834562359730682,0.7616543764026932
23756,YNL197C YPL046C,0.0,NA,0.0794973373413086,2701,7433,23757,0,0.7806792363754389,0.26652851786066706,1.0,0.2383135620391151,0.7616864379608849
23757,YPL157W YDR202C,0.0,NA,0.07954826205968857,2701,7432,23758,0,0.7807087427340592,0.26655482088226584,1.0,0.23828150048092336,0.7617184995190767
23758,YGR163W YOR112W,0.0,NA,0.07957223057746887,2701,7431,23759,0,0.7807382490926795,0.2665811290959337,1.0,0.23824943892273165,0.7617505610772684
23759,YMR166C YFR033C,0.0,NA,0.07958519458770752,2701,7430,23760,0,0.7807677554512997,0.266607442503208,1.0,0.2382173773645399,0.76178262263546
23760,YFL002W-A YGR128C,0.0,NA,0.07960554212331772,2701,7429,23761,0,0.78079726180992,0.26663376110562687,1.0,0.2381853158063482,0.7618146841936518
23761,YLR403W YHR164C,0.0,NA,0.07961361110210419,2701,7428,23762,0,0.7808267681685404,0.266660084904729,1.0,0.23815325424815645,0.7618467457518435
23762,YNR067C YHR085W,0.0,NA,0.07963627576828003,2701,7427,23763,0,0.7808562745271606,0.2666864139020537,1.0,0.23812119268996473,0.7618788073100353
23763,YOR281C YDR159W,0.0,NA,0.07974300533533096,2701,7426,23764,0,0.7808857808857809,0.2667127480991409,1.0,0.238089131131773,0.761910868868227
23764,YER090W YKL101W,0.0,NA,0.07976491749286652,2701,7425,23765,0,0.7809152872444012,0.2667390874975311,1.0,0.23805706957358128,0.7619429304264187
23765,YNL264C YDR448W,0.0,NA,0.07985102385282516,2701,7424,23766,0,0.7809447936030215,0.2667654320987654,1.0,0.23802500801538956,0.7619749919846105
23766,Q0275 YDR040C,0.0,NA,0.07988275587558746,2701,7423,23767,0,0.7809742999616417,0.2667917819043856,1.0,0.23799294645719782,0.7620070535428022
23767,YNL149C YML061C,0.0,NA,0.07988622039556503,2701,7422,23768,0,0.781003806320262,0.26681813691593403,1.0,0.2379608848990061,0.7620391151009939
23768,YLR368W YBL080C,0.0,NA,0.079988993704319,2701,7421,23769,0,0.7810333126788823,0.26684449713495356,1.0,0.23792882334081436,0.7620711766591857
23769,YIL033C YPR161C,0.0,NA,0.08000140637159348,2701,7420,23770,0,0.7810628190375026,0.26687086256298787,1.0,0.23789676178262265,0.7621032382173774
23770,YIL014W YGL033W,0.0,NA,0.08001235872507095,2701,7419,23771,0,0.7810923253961228,0.26689723320158104,1.0,0.2378647002244309,0.762135299775569
23771,YOR048C YEL019C,0.0,NA,0.08006267994642258,2701,7418,23772,0,0.7811218317547431,0.2669236090522779,1.0,0.2378326386662392,0.7621673613337608
23772,YDR339C YDL217C,0.0,NA,0.08006686717271805,2701,7417,23773,0,0.7811513381133635,0.26694999011662385,1.0,0.23780057710804745,0.7621994228919525
23773,YKL024C YML074C,0.0,NA,0.08008483052253723,2701,7416,23774,0,0.7811808444719837,0.2669763763961649,1.0,0.23776851554985573,0.7622314844501443
23774,YNL264C YJR009C,0.0,NA,0.08013221621513367,2701,7415,23775,0,0.781210350830604,0.2670027678924476,1.0,0.237736453991664,0.762263546008336
23775,YJL164C YDR251W,0.0,NA,0.08015032112598419,2701,7414,23776,0,0.7812398571892243,0.26702916460701925,1.0,0.23770439243347227,0.7622956075665277
23776,YMR272C YDR318W,0.0,NA,0.08015374094247818,2701,7413,23777,0,0.7812693635478446,0.2670555665414277,1.0,0.23767233087528053,0.7623276691247195
23777,YPL110C YDR531W,0.0,NA,0.08022145181894302,2701,7412,23778,0,0.7812988699064648,0.2670819736972214,1.0,0.23764026931708881,0.7623597306829112
23778,YCR018C tT(CGU)K,0.0,NA,0.0802980437874794,2701,7411,23779,0,0.7813283762650851,0.2671083860759494,1.0,0.23760820775889707,0.7623917922411029
23779,YPL129W YDL092W,0.0,NA,0.0804516077041626,2701,7410,23780,0,0.7813578826237054,0.2671348036791613,1.0,0.23757614620070536,0.7624238537992947
23780,YGL145W YCR105W,0.0,NA,0.08050278574228287,2701,7409,23781,0,0.7813873889823257,0.2671612265084075,1.0,0.23754408464251361,0.7624559153574864
23781,YOL038W YOR095C,0.0,NA,0.08054275065660477,2701,7408,23782,0,0.7814168953409459,0.2671876545652389,1.0,0.2375120230843219,0.7624879769156782
23782,YGL175C YNL243W,0.0,NA,0.08060845732688904,2701,7407,23783,0,0.7814464016995663,0.267214087851207,1.0,0.23747996152613016,0.7625200384738698
23783,YNL045W YMR108W,0.0,NA,0.08062133938074112,2701,7406,23784,0,0.7814759080581866,0.2672405263678639,1.0,0.23744789996793844,0.7625521000320615
23784,YBR005W YIL078W,0.0,NA,0.08062697947025299,2701,7405,23785,0,0.7815054144168069,0.2672669701167623,1.0,0.23741583840974673,0.7625841615902533
23785,YDR473C YPR149W,0.0,NA,0.08066081255674362,2701,7404,23786,0,0.7815349207754271,0.2672934190994557,1.0,0.23738377685155498,0.762616223148445
23786,YDL234C YLR224W,0.0,NA,0.0806628093123436,2701,7403,23787,0,0.7815644271340474,0.267319873317498,1.0,0.23735171529336327,0.7626482847066367
23787,YCR039C YHR101C,0.0,NA,0.08074318617582321,2701,7402,23788,0,0.7815939334926677,0.26734633277244385,1.0,0.23731965373517153,0.7626803462648285
23788,YNL133C YPR121W,0.0,NA,0.08074366301298141,2701,7401,23789,0,0.7816234398512879,0.26737279746584836,1.0,0.2372875921769798,0.7627124078230202
23789,YDR484W YGR141W,0.0,NA,0.08083980530500412,2701,7400,23790,0,0.7816529462099082,0.2673992673992674,1.0,0.23725553061878807,0.7627444693812119
23790,YNL188W YBR252W,0.0,NA,0.08084816485643387,2701,7399,23791,0,0.7816824525685285,0.26742574257425744,1.0,0.23722346906059635,0.7627765309394037
23791,YMR166C YJR094C,0.0,NA,0.08085814118385315,2701,7398,23792,0,0.7817119589271488,0.2674522229923755,1.0,0.2371914075024046,0.7628085924975954
23792,YJR137C YHR079C-A,0.0,NA,0.08097334206104279,2701,7397,23793,0,0.781741465285769,0.26747870865517925,1.0,0.2371593459442129,0.7628406540557872
23793,YOR298C-A YBL005W-B,0.0,NA,0.08111118525266647,2701,7396,23794,0,0.7817709716443894,0.267505199564227,1.0,0.23712728438602115,0.7628727156139788
23794,YGR213C YGR216C,0.0,NA,0.08112474530935287,2701,7395,23795,0,0.7818004780030097,0.26753169572107766,1.0,0.23709522282782944,0.7629047771721705
23795,YBR002C YDR003W,0.0,NA,0.08113005012273788,2701,7394,23796,0,0.78182998436163,0.26755819712729073,1.0,0.2370631612696377,0.7629368387303623
23796,YNL334C YER065C,0.0,NA,0.08113694936037064,2701,7393,23797,0,0.7818594907202502,0.2675847037844264,1.0,0.23703109971144598,0.762968900288554
23797,YML127W YNL311C,0.0,NA,0.0811799019575119,2701,7392,23798,0,0.7818889970788705,0.2676112156940454,1.0,0.23699903815325424,0.7630009618467457
23798,YGL103W YEL034W,0.0,NA,0.0811997503042221,2701,7391,23799,0,0.7819185034374908,0.2676377328577091,1.0,0.23696697659506252,0.7630330234049375
23799,YOR140W YDL174C,0.0,NA,0.08121105283498764,2701,7390,23800,0,0.781948009796111,0.2676642552769795,1.0,0.23693491503687078,0.7630650849631292
23800,YFR034C YAL067C,0.0,NA,0.08122627437114716,2701,7389,23801,0,0.7819775161547313,0.26769078295341925,1.0,0.23690285347867907,0.763097146521321
23801,YJL069C YJR132W,0.0,NA,0.08125337958335876,2701,7388,23802,0,0.7820070225133516,0.26771731588859154,1.0,0.23687079192048732,0.7631292080795127
23802,YNL026W YKR085C,0.0,NA,0.08133301138877869,2701,7387,23803,0,0.782036528871972,0.26774385408406026,1.0,0.2368387303622956,0.7631612696377044
23803,YIR006C YNL279W,0.0,NA,0.0813673809170723,2701,7386,23804,0,0.7820660352305921,0.2677703975413899,1.0,0.2368066688041039,0.7631933311958962
23804,YNL172W YJR047C,0.0,NA,0.08139768242835999,2701,7385,23805,0,0.7820955415892125,0.26779694626214556,1.0,0.23677460724591215,0.7632253927540879
23805,YPR165W YPL100W,0.0,NA,0.08140689879655838,2701,7384,23806,0,0.7821250479478328,0.2678235002478929,1.0,0.23674254568772043,0.7632574543122795
23806,YGR253C YDR018C,0.0,NA,0.08142822235822678,2701,7383,23807,0,0.7821545543064531,0.26785005950019836,1.0,0.2367104841295287,0.7632895158704713
23807,YNR055C YJL207C,0.0,NA,0.0814463421702385,2701,7382,23808,0,0.7821840606650733,0.2678766240206288,1.0,0.23667842257133698,0.763321577428663
23808,YBR109C YIL082W-A,0.0,NA,0.08145707845687866,2701,7381,23809,0,0.7822135670236936,0.26790319381075184,1.0,0.23664636101314523,0.7633536389868547
23809,YCR059C YER110C,0.0,NA,0.08147474378347397,2701,7380,23810,0,0.7822430733823139,0.2679297688721357,1.0,0.23661429945495352,0.7633857005450465
23810,YDR399W YEL059C-A,0.0,NA,0.08149904757738113,2701,7379,23811,0,0.7822725797409342,0.2679563492063492,1.0,0.23658223789676178,0.7634177621032382
23811,YIL017C YIL139C,0.0,NA,0.08150069415569305,2701,7378,23812,0,0.7823020860995544,0.2679829348149618,1.0,0.23655017633857006,0.76344982366143
23812,YJL034W YMR143W,0.0,NA,0.08157353848218918,2701,7377,23813,0,0.7823315924581747,0.26800952569954356,1.0,0.23651811478037832,0.7634818852196217
23813,YFL054C YER052C,0.0,NA,0.08158674091100693,2701,7376,23814,0,0.782361098816795,0.2680361218616652,1.0,0.2364860532221866,0.7635139467778134
23814,YBR097W YER124C,0.0,NA,0.08163468539714813,2701,7375,23815,0,0.7823906051754153,0.268062723302898,1.0,0.23645399166399486,0.7635460083360052
23815,YJL176C YOL012C,0.0,NA,0.08163557946681976,2701,7374,23816,0,0.7824201115340356,0.2680893300248139,1.0,0.23642193010580315,0.7635780698941969
23816,YGR116W YHR074W,0.0,NA,0.08168460428714752,2701,7373,23817,0,0.7824496178926559,0.26811594202898553,1.0,0.2363898685476114,0.7636101314523885
23817,YMR127C YLR007W,0.0,NA,0.08171971887350082,2701,7372,23818,0,0.7824791242512762,0.268142559316986,1.0,0.2363578069894197,0.7636421930105803
23818,YGR212W YBR098W,0.0,NA,0.08172819763422012,2701,7371,23819,0,0.7825086306098964,0.2681691818903892,1.0,0.23632574543122795,0.763674254568772
23819,YOR328W YPL241C,0.0,NA,0.08173056691884995,2701,7370,23820,0,0.7825381369685167,0.2681958097507695,1.0,0.23629368387303623,0.7637063161269638
23820,YGR217W YMR125W,0.0,NA,0.08177091926336288,2701,7369,23821,0,0.782567643327137,0.2682224428997021,1.0,0.2362616223148445,0.7637383776851555
23821,YML031W YJL154C,0.0,NA,0.08177600055932999,2701,7368,23822,0,0.7825971496857573,0.2682490813387625,1.0,0.23622956075665277,0.7637704392433472
23822,YMR070W tE(UUC)E1,0.0,NA,0.08183218538761139,2701,7367,23823,0,0.7826266560443775,0.26827572506952724,1.0,0.23619749919846106,0.763802500801539
23823,YDR159W YMR230W,0.0,NA,0.08184687793254852,2701,7366,23824,0,0.7826561624029978,0.26830237409357305,1.0,0.23616543764026932,0.7638345623597307
23824,YCL026C-A YBR021W,0.0,NA,0.08188334107398987,2701,7365,23825,0,0.7826856687616182,0.26832902841247763,1.0,0.2361333760820776,0.7638666239179224
23825,YCR086W YDL076C,0.0,NA,0.08188436180353165,2701,7364,23826,0,0.7827151751202384,0.2683556880278192,1.0,0.23610131452388586,0.7638986854761142
23826,YFR047C YMR068W,0.0,NA,0.08190140873193741,2701,7363,23827,0,0.7827446814788587,0.26838235294117646,1.0,0.23606925296569414,0.7639307470343059
23827,YNL149C YJL054W,0.0,NA,0.08191391080617905,2701,7362,23828,0,0.782774187837479,0.268409023154129,1.0,0.2360371914075024,0.7639628085924975
23828,YLR196W YDR182W,0.0,NA,0.0819675549864769,2701,7361,23829,0,0.7828036941960993,0.2684356986682568,1.0,0.23600512984931069,0.7639948701506893
23829,YHR143W YPR006C,0.0,NA,0.08202672004699707,2701,7360,23830,0,0.7828332005547195,0.2684623794851406,1.0,0.23597306829111894,0.764026931708881
23830,YKR085C YBR185C,0.0,NA,0.08205496519804001,2701,7359,23831,0,0.7828627069133398,0.2684890656063618,1.0,0.23594100673292723,0.7640589932670728
23831,YLR316C YOL120C,0.0,NA,0.08209571987390518,2701,7358,23832,0,0.7828922132719601,0.26851575703350233,1.0,0.23590894517473548,0.7640910548252645
23832,YER138C YMR247C,0.0,NA,0.08215472847223282,2701,7357,23833,0,0.7829217196305804,0.2685424537681448,1.0,0.23587688361654377,0.7641231163834562
23833,YCR018C YLR017W,0.0,NA,0.08217703551054001,2701,7356,23834,0,0.7829512259892006,0.26856915581187235,1.0,0.23584482205835203,0.764155177941648
23834,YJR029W YPR178W,0.0,NA,0.08217847347259521,2701,7355,23835,0,0.782980732347821,0.2685958631662689,1.0,0.2358127605001603,0.7641872394998397
23835,YJR104C YPL161C,0.0,NA,0.08224447816610336,2701,7354,23836,0,0.7830102387064413,0.26862257583291893,1.0,0.23578069894196857,0.7642193010580314
23836,YNL142W YBR118W,0.0,NA,0.0823303759098053,2701,7353,23837,0,0.7830397450650615,0.2686492938134076,1.0,0.23574863738377685,0.7642513626162232
23837,YIL033C YJL002C,0.0,NA,0.08237002044916153,2701,7352,23838,0,0.7830692514236818,0.2686760171093206,1.0,0.2357165758255851,0.7642834241744149
23838,YOL032W snR13,0.0,NA,0.08240152150392532,2701,7351,23839,0,0.7830987577823021,0.26870274572224434,1.0,0.2356845142673934,0.7643154857326067
23839,YFL009W YNL247W,0.0,NA,0.08255406469106674,2701,7350,23840,0,0.7831282641409224,0.2687294796537658,1.0,0.23565245270920165,0.7643475472907983
23840,YGR152C YKL185W,0.0,NA,0.08256743103265762,2701,7349,23841,0,0.7831577704995426,0.26875621890547263,1.0,0.23562039115100994,0.76437960884899
23841,YKL218C YOL049W,0.0,NA,0.08262079954147339,2701,7348,23842,0,0.7831872768581629,0.26878296347895314,1.0,0.23558832959281822,0.7644116704071818
23842,YJL114W YDR087C,0.0,NA,0.08265217393636703,2701,7347,23843,0,0.7832167832167832,0.2688097133757962,1.0,0.23555626803462648,0.7644437319653735
23843,YJL111W YDR139C,0.0,NA,0.08268233388662338,2701,7346,23844,0,0.7832462895754035,0.2688364685975913,1.0,0.23552420647643477,0.7644757935235652
23844,YBR254C YML060W,0.0,NA,0.08273838460445404,2701,7345,23845,0,0.7832757959340237,0.26886322914592875,1.0,0.23549214491824302,0.764507855081757
23845,YDL205C YMR208W,0.0,NA,0.08279169350862503,2701,7344,23846,0,0.7833053022926441,0.2688899950223992,1.0,0.2354600833600513,0.7645399166399487
23846,YDR086C YPL120W,0.0,NA,0.08280844241380692,2701,7343,23847,0,0.7833348086512644,0.2689167662285942,1.0,0.23542802180185957,0.7645719781981404
23847,YPR019W YDR497C,0.0,NA,0.08284378051757812,2701,7342,23848,0,0.7833643150098847,0.26894354276610577,1.0,0.23539596024366785,0.7646040397563322
23848,YJL013C YEL017W,0.0,NA,0.08288680762052536,2701,7341,23849,0,0.7833938213685049,0.2689703246365266,1.0,0.2353638986854761,0.7646361013145239
23849,YJR104C YPR040W,0.0,NA,0.08290433883666992,2701,7340,23850,0,0.7834233277271252,0.26899711184145003,1.0,0.2353318371272844,0.7646681628727157
23850,YJR016C YKL028W,0.0,NA,0.08294181525707245,2701,7339,23851,0,0.7834528340857455,0.26902390438247015,1.0,0.23529977556909265,0.7647002244309073
23851,YER031C YLR126C,0.0,NA,0.08296223729848862,2701,7338,23852,0,0.7834823404443657,0.2690507022611814,1.0,0.23526771401090094,0.764732285989099
23852,YMR013C YML111W,0.0,NA,0.08297453820705414,2701,7337,23853,0,0.783511846802986,0.26907750547917914,1.0,0.2352356524527092,0.7647643475472908
23853,YNL149C YKR042W,0.0,NA,0.08302877843379974,2701,7336,23854,0,0.7835413531616063,0.2691043140380592,1.0,0.23520359089451748,0.7647964091054825
23854,YCL030C YMR149W,0.0,NA,0.08305065333843231,2701,7335,23855,0,0.7835708595202266,0.26913112793941807,1.0,0.23517152933632574,0.7648284706636742
23855,YMR138W YHL002W,0.0,NA,0.0830904096364975,2701,7334,23856,0,0.7836003658788468,0.26915794718485303,1.0,0.23513946777813402,0.764860532221866
23856,tR(ACG)L YER091C,0.0,NA,0.0831124559044838,2701,7333,23857,0,0.7836298722374672,0.26918477177596173,1.0,0.23510740621994228,0.7648925937800577
23857,YDR205W YNL106C,0.0,NA,0.08311585336923599,2701,7332,23858,0,0.7836593785960875,0.26921160171434266,1.0,0.23507534466175056,0.7649246553382495
23858,YOL112W YDR254W,0.0,NA,0.08316383510828018,2701,7331,23859,0,0.7836888849547078,0.2692384370015949,1.0,0.23504328310355882,0.7649567168964412
23859,YMR121C YBR057C,0.0,NA,0.08316656202077866,2701,7330,23860,0,0.783718391313328,0.2692652776393181,1.0,0.2350112215453671,0.7649887784546329
23860,YKL212W YDR411C,0.0,NA,0.08316878229379654,2701,7329,23861,0,0.7837478976719483,0.26929212362911265,1.0,0.2349791599871754,0.7650208400128247
23861,YER009W YKL203C,0.0,NA,0.08318459987640381,2701,7328,23862,0,0.7837774040305686,0.2693189749725795,1.0,0.23494709842898365,0.7650529015710164
23862,YDL028C YOR196C,0.0,NA,0.08328939229249954,2701,7327,23863,0,0.7838069103891888,0.2693458316713203,1.0,0.23491503687079193,0.765084963129208
23863,YDL219W YDR001C,0.0,NA,0.08338452130556107,2701,7326,23864,0,0.7838364167478091,0.2693726937269373,1.0,0.2348829753126002,0.7651170246873998
23864,YER165W YPL270W,0.0,NA,0.08341635763645172,2701,7325,23865,0,0.7838659231064294,0.2693995611410333,1.0,0.23485091375440847,0.7651490862455915
23865,YIL121W YHR074W,0.0,NA,0.08347152173519135,2701,7324,23866,0,0.7838954294650498,0.269426433915212,1.0,0.23481885219621673,0.7651811478037832
23866,YGL039W YML107C,0.0,NA,0.08349549025297165,2701,7323,23867,0,0.78392493582367,0.2694533120510774,1.0,0.23478679063802502,0.765213209361975
23867,YKL054C snR68,0.0,NA,0.08350016176700592,2701,7322,23868,0,0.7839544421822903,0.26948019555023445,1.0,0.23475472907983327,0.7652452709201667
23868,YOL096C YDL229W,0.0,NA,0.08351581543684006,2701,7321,23869,0,0.7839839485409106,0.26950708441428856,1.0,0.23472266752164156,0.7652773324783585
23869,YDR339C YLL013C,0.0,NA,0.0835162028670311,2701,7320,23870,0,0.7840134548995309,0.26953397864484585,1.0,0.23469060596344982,0.7653093940365502
23870,YDR163W YBR012W-B,0.0,NA,0.08353753387928009,2701,7319,23871,0,0.7840429612581511,0.269560878243513,1.0,0.2346585444052581,0.7653414555947419
23871,YDL200C YPR191W,0.0,NA,0.08367976546287537,2701,7318,23872,0,0.7840724676167714,0.2695877832118974,1.0,0.23462648284706636,0.7653735171529337
23872,YJR135C YGR122W,0.0,NA,0.08368770033121109,2701,7317,23873,0,0.7841019739753917,0.2696146935516071,1.0,0.23459442128887464,0.7654055787111254
23873,YGL134W YDR074W,0.0,NA,0.08368846774101257,2701,7316,23874,0,0.784131480334012,0.2696416092642508,1.0,0.2345623597306829,0.765437640269317
23874,YKL051W YPL128C,0.0,NA,0.0837119072675705,2701,7315,23875,0,0.7841609866926322,0.2696685303514377,1.0,0.2345302981724912,0.7654697018275088
23875,YBR165W YGL092W,0.0,NA,0.08371759206056595,2701,7314,23876,0,0.7841904930512525,0.26969545681477786,1.0,0.23449823661429944,0.7655017633857005
23876,YCL020W YMR137C,0.0,NA,0.08377714455127716,2701,7313,23877,0,0.7842199994098729,0.2697223886558818,1.0,0.23446617505610773,0.7655338249438923
23877,YGL113W YKL138C-A,0.0,NA,0.0837879404425621,2701,7312,23878,0,0.7842495057684931,0.26974932587636075,1.0,0.23443411349791599,0.765565886502084
23878,YNL169C YMR251W,0.0,NA,0.08383294194936752,2701,7311,23879,0,0.7842790121271134,0.2697762684778266,1.0,0.23440205193972427,0.7655979480602757
23879,YHR006W YML070W,0.0,NA,0.08386293798685074,2701,7310,23880,0,0.7843085184857337,0.2698032164618919,1.0,0.23436999038153256,0.7656300096184675
23880,YBR058C-A YLR292C,0.0,NA,0.08386360108852386,2701,7309,23881,0,0.784338024844354,0.26983016983016983,1.0,0.2343379288233408,0.7656620711766592
23881,YPL148C YDR394W,0.0,NA,0.08388303965330124,2701,7308,23882,0,0.7843675312029742,0.26985712858427413,1.0,0.2343058672651491,0.7656941327348509
23882,YHR077C YHR152W,0.0,NA,0.08389795571565628,2701,7307,23883,0,0.7843970375615945,0.26988409272581937,1.0,0.23427380570695736,0.7657261942930427
23883,YNL287W YBR160W,0.0,NA,0.08393052220344543,2701,7306,23884,0,0.7844265439202148,0.26991106225642053,1.0,0.23424174414876564,0.7657582558512344
23884,YHR129C YIL166C,0.0,NA,0.08393760025501251,2701,7305,23885,0,0.7844560502788351,0.2699380371776934,1.0,0.2342096825905739,0.765790317409426
23885,YJL001W YDR435C,0.0,NA,0.08399044722318649,2701,7304,23886,0,0.7844855566374553,0.2699650174912544,1.0,0.23417762103238218,0.7658223789676178
23886,YDR099W YKR083C,0.0,NA,0.08404875546693802,2701,7303,23887,0,0.7845150629960757,0.2699920031987205,1.0,0.23414555947419044,0.7658544405258095
23887,YOL062C YDR254W,0.0,NA,0.08406439423561096,2701,7302,23888,0,0.784544569354696,0.2700189943017095,1.0,0.23411349791599873,0.7658865020840013
23888,YGR206W YFR033C,0.0,NA,0.08407270163297653,2701,7301,23889,0,0.7845740757133162,0.2700459908018396,1.0,0.23408143635780698,0.765918563642193
