,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1412,tG(GCC)P1 YOR224C,0.0,NA,0.0026156974490731955,165,1997,1302,111,0.4103496503496504,0.07631822386679,0.5978260869565217,0.6053349499848439,0.3946650500151561
1413,YDR414C YMR234W,0.0,NA,0.0026171656791120768,165,1996,1303,111,0.4106293706293706,0.07635354002776493,0.5978260869565217,0.6050318278266141,0.39496817217338587
1414,YLR014C YBR031W,0.0,NA,0.002632362302392721,165,1995,1304,111,0.4109090909090909,0.0763888888888889,0.5978260869565217,0.6047287056683843,0.3952712943316156
1415,YGL256W Q0050,0.0,NA,0.0026473626494407654,165,1994,1305,111,0.4111888111888112,0.07642427049559981,0.5978260869565217,0.6044255835101546,0.3955744164898454
1416,YPL219W YBL006C,0.0,NA,0.002658527111634612,165,1993,1306,111,0.41146853146853146,0.07645968489341984,0.5978260869565217,0.6041224613519248,0.3958775386480752
1417,YDL244W YMR020W,0.0,NA,0.0026820069178938866,165,1992,1307,111,0.41174825174825175,0.07649513212795549,0.5978260869565217,0.603819339193695,0.39618066080630493
1418,YLR329W YNR003C,0.0,NA,0.0027009746991097927,165,1991,1308,111,0.41202797202797203,0.07653061224489796,0.5978260869565217,0.6035162170354653,0.3964837829645347
1419,YJR029W YKL012W,0.0,NA,0.0027037786785513163,165,1990,1309,111,0.4123076923076923,0.0765661252900232,0.5978260869565217,0.6032130948772355,0.3967869051227645
1420,YLR341W YCR026C,0.0,NA,0.0027070336509495974,165,1989,1310,111,0.4125874125874126,0.0766016713091922,0.5978260869565217,0.6029099727190057,0.39709002728099424
1421,YIL068C YJL093C,0.0,NA,0.002755566965788603,165,1988,1311,111,0.4128671328671329,0.07663725034835114,0.5978260869565217,0.602606850560776,0.397393149439224
1422,YPR137C-B YJL145W,0.0,NA,0.0027620159089565277,165,1987,1312,111,0.4131468531468531,0.0766728624535316,0.5978260869565217,0.6023037284025462,0.3976962715974538
1423,YML131W YPL196W,0.0,NA,0.002776128938421607,165,1986,1313,111,0.4134265734265734,0.07670850767085077,0.5978260869565217,0.6020006062443165,0.39799939375568355
1424,YBR283C YJR099W,0.0,NA,0.0027826656587421894,165,1985,1314,111,0.4137062937062937,0.07674418604651163,0.5978260869565217,0.6016974840860867,0.3983025159139133
1425,YDR139C YKL204W,0.0,NA,0.0028277079109102488,165,1984,1315,111,0.413986013986014,0.07677989762680316,0.5978260869565217,0.6013943619278569,0.39860563807214305
1426,YBR250W YDR080W,0.0,NA,0.0028418474830687046,165,1983,1316,111,0.41426573426573426,0.07681564245810056,0.5978260869565217,0.6010912397696272,0.39890876023037286
1427,YFL029C YDR532C,0.0,NA,0.002842401387169957,165,1982,1317,111,0.41454545454545455,0.0768514205868654,0.5978260869565217,0.6007881176113974,0.3992118823886026
1428,YFL004W YER021W,0.0,NA,0.0028493893332779408,165,1981,1318,111,0.41482517482517484,0.07688723205964586,0.5978260869565217,0.6004849954531676,0.39951500454683236
1429,YKR093W YKL008C,0.0,NA,0.0028557232581079006,165,1980,1319,111,0.4151048951048951,0.07692307692307693,0.5978260869565217,0.6001818732949379,0.3998181267050621
1430,YJL191W YOR343W-B,0.0,NA,0.002859446220099926,165,1979,1320,111,0.4153846153846154,0.07695895522388059,0.5978260869565217,0.5998787511367081,0.4001212488632919
1431,YOR335C YPR072W,0.0,NA,0.002910996088758111,165,1978,1321,111,0.41566433566433564,0.07699486700886607,0.5978260869565217,0.5995756289784784,0.4004243710215217
1432,YPR200C YBR196C,0.0,NA,0.002923648338764906,165,1977,1322,111,0.4159440559440559,0.07703081232492998,0.5978260869565217,0.5992725068202486,0.4007274931797514
1433,YDR284C YML005W,0.0,NA,0.002934630960226059,165,1976,1323,111,0.4162237762237762,0.07706679121905652,0.5978260869565217,0.5989693846620188,0.40103061533798123
1434,YML093W YKL204W,0.0,NA,0.0029357667081058025,165,1975,1324,111,0.4165034965034965,0.07710280373831775,0.5978260869565217,0.5986662625037891,0.401333737496211
1435,YCR102C YBR253W,0.0,NA,0.002949550049379468,165,1974,1325,111,0.4167832167832168,0.07713884992987377,0.5978260869565217,0.5983631403455593,0.40163685965444074
1436,YER056C-A YDR034C-C,0.0,NA,0.0029638742562383413,165,1973,1326,111,0.41706293706293707,0.07717492984097288,0.5978260869565217,0.5980600181873295,0.4019399818126705
1437,YIR038C RPR1,0.0,NA,0.0029697278514504433,165,1972,1327,111,0.41734265734265735,0.0772110435189518,0.5978260869565217,0.5977568960290998,0.4022431039709003
1438,YIR018W YMR109W,0.0,NA,0.0029830429702997208,165,1971,1328,111,0.41762237762237764,0.07724719101123595,0.5978260869565217,0.59745377387087,0.40254622612913005
1439,YJL011C YCR088W,0.0,NA,0.0029831111896783113,165,1970,1329,111,0.4179020979020979,0.07728337236533958,0.5978260869565217,0.5971506517126401,0.4028493482873598
1440,YGR038C-A YIL017C,0.0,NA,0.0030188693199306726,165,1969,1330,111,0.41818181818181815,0.07731958762886598,0.5978260869565217,0.5968475295544104,0.40315247044558955
1441,YBL088C YBR017C,0.0,NA,0.003030614461749792,165,1968,1331,111,0.41846153846153844,0.07735583684950774,0.5978260869565217,0.5965444073961806,0.40345559260381936
1442,YMR094W YNL238W,0.0,NA,0.0030379362870007753,165,1967,1332,111,0.4187412587412587,0.07739212007504691,0.5978260869565217,0.596241285237951,0.4037587147620491
1443,YFL004W YER061C,0.0,NA,0.003056827001273632,165,1966,1333,111,0.419020979020979,0.07742843735335524,0.5978260869565217,0.5959381630797211,0.40406183692027886
1444,YNL112W YHR021C,0.0,NA,0.003069769823923707,165,1965,1334,111,0.4193006993006993,0.07746478873239436,0.5978260869565217,0.5956350409214913,0.4043649590785086
1445,YPR102C YLR410W-A,0.0,NA,0.003070252947509289,165,1964,1335,111,0.4195804195804196,0.07750117426021606,0.5978260869565217,0.5953319187632616,0.4046680812367384
1446,YKL081W YGR109C,0.0,NA,0.0030722341034561396,165,1963,1336,111,0.41986013986013987,0.0775375939849624,0.5978260869565217,0.5950287966050318,0.40497120339496817
1447,YDR247W YDR429C,0.0,NA,0.0030801717657595873,165,1962,1337,111,0.42013986013986016,0.07757404795486601,0.5978260869565217,0.594725674446802,0.4052743255531979
1448,YLR256W-A YDR524C,0.0,NA,0.003111236495897174,165,1961,1338,111,0.42041958041958044,0.07761053621825023,0.5978260869565217,0.5944225522885723,0.40557744771142773
1449,YPL032C YOR116C,0.0,NA,0.0031186204869300127,165,1960,1339,111,0.4206993006993007,0.07764705882352942,0.5978260869565217,0.5941194301303425,0.4058805698696575
1450,YKL113C YLR292C,0.0,NA,0.003137225518003106,165,1959,1340,111,0.42097902097902096,0.07768361581920905,0.5978260869565217,0.5938163079721127,0.40618369202788723
1451,YPR193C YJL192C,0.0,NA,0.00314869312569499,165,1958,1341,111,0.42125874125874124,0.07772020725388601,0.5978260869565217,0.593513185813883,0.406486814186117
1452,YPR137C-B YPL244C,0.0,NA,0.0031489671673625708,165,1957,1342,111,0.42153846153846153,0.07775683317624882,0.5978260869565217,0.5932100636556532,0.4067899363443468
1453,YDR518W YKL022C,0.0,NA,0.003157634986564517,165,1956,1343,111,0.4218181818181818,0.07779349363507779,0.5978260869565217,0.5929069414974235,0.40709305850257654
1454,YNL308C YGL179C,0.0,NA,0.0031746425665915012,165,1955,1344,111,0.4220979020979021,0.07783018867924528,0.5978260869565217,0.5926038193391937,0.4073961806608063
1455,YIL118W YJL089W,0.0,NA,0.003190079005435109,165,1954,1345,111,0.4223776223776224,0.0778669183577159,0.5978260869565217,0.5923006971809639,0.40769930281903605
1456,YJR130C YEL021W,0.0,NA,0.003201915416866541,165,1953,1346,111,0.42265734265734267,0.07790368271954674,0.5978260869565217,0.5919975750227342,0.40800242497726585
1457,YBR005W YBR182C,0.0,NA,0.0032162414863705635,165,1952,1347,111,0.42293706293706296,0.07794048181388757,0.5978260869565217,0.5916944528645044,0.4083055471354956
1458,YDR130C YMR154C,0.0,NA,0.003237580182030797,165,1951,1348,111,0.42321678321678324,0.07797731568998109,0.5978260869565217,0.5913913307062746,0.40860866929372536
1459,YOR057W YLR341W,0.0,NA,0.0032541537657380104,165,1950,1349,111,0.4234965034965035,0.07801418439716312,0.5978260869565217,0.5910882085480449,0.40891179145195516
1460,YDR323C YOR233W,0.0,NA,0.0032566941808909178,165,1949,1350,111,0.42377622377622376,0.07805108798486282,0.5978260869565217,0.5907850863898151,0.4092149136101849
1461,Q0105 YOR298C-A,0.0,NA,0.0032786261290311813,165,1948,1351,111,0.42405594405594405,0.07808802650260294,0.5978260869565217,0.5904819642315853,0.40951803576841467
1462,YGR211W tG(UCC)N,0.0,NA,0.0033126838970929384,165,1947,1352,111,0.42433566433566433,0.078125,0.5978260869565217,0.5901788420733556,0.4098211579266444
1463,YPL201C YCL005W-A,0.0,NA,0.003330659819766879,165,1946,1353,111,0.4246153846153846,0.07816200852676457,0.5978260869565217,0.5898757199151258,0.4101242800848742
1464,YDR410C YGL061C,0.0,NA,0.003348685335367918,165,1945,1354,111,0.4248951048951049,0.07819905213270142,0.5978260869565217,0.5895725977568961,0.410427402243104
1465,YML061C YJL116C,1.0,NA,0.0033517484553158283,164,1945,1354,112,0.4246153846153846,0.0777619724988146,0.5942028985507246,0.5895725977568961,0.410427402243104
1466,YPL129W YKR067W,0.0,NA,0.0033528637140989304,164,1944,1355,112,0.4248951048951049,0.0777988614800759,0.5942028985507246,0.5892694755986663,0.41073052440133373
1467,YGL134W YNL126W,0.0,NA,0.003359624883159995,164,1943,1356,112,0.4251748251748252,0.07783578547698149,0.5942028985507246,0.5889663534404365,0.4110336465595635
1468,YIL076W YDR351W,0.0,NA,0.003361907321959734,164,1942,1357,112,0.4254545454545455,0.0778727445394112,0.5942028985507246,0.5886632312822068,0.4113367687177933
1469,YDL029W YDR258C,1.0,NA,0.0033713998273015022,163,1942,1357,113,0.4251748251748252,0.07743467933491686,0.5905797101449275,0.5886632312822068,0.4113367687177933
1470,YLR092W YBL042C,0.0,NA,0.003379720263183117,163,1941,1358,113,0.4254545454545455,0.07747148288973384,0.5905797101449275,0.588360109123977,0.41163989087602304
1471,YML094W YNL284C-B,0.0,NA,0.0033943126909434795,163,1940,1359,113,0.42573426573426576,0.07750832144555397,0.5905797101449275,0.5880569869657472,0.4119430130342528
1472,YOR206W YDR079C-A,0.0,NA,0.003395748557522893,163,1939,1360,113,0.426013986013986,0.07754519505233111,0.5905797101449275,0.5877538648075175,0.41224613519248254
1473,YNL112W YHR027C,0.0,NA,0.0033965345937758684,163,1938,1361,113,0.4262937062937063,0.07758210376011423,0.5905797101449275,0.5874507426492876,0.41254925735071235
1474,YPL129W YKL179C,0.0,NA,0.0034103908110409975,163,1937,1362,113,0.42657342657342656,0.07761904761904762,0.5905797101449275,0.5871476204910578,0.4128523795089421
1475,YOL090W YNL323W,0.0,NA,0.0034233920741826296,163,1936,1363,113,0.42685314685314685,0.07765602667937113,0.5905797101449275,0.5868444983328281,0.41315550166717185
1476,YIL033C YPL015C,0.0,NA,0.003427283838391304,163,1935,1364,113,0.42713286713286713,0.0776930409914204,0.5905797101449275,0.5865413761745983,0.41345862382540166
1477,YFR027W YDR365C,0.0,NA,0.0034314491786062717,163,1934,1365,113,0.4274125874125874,0.07773009060562709,0.5905797101449275,0.5862382540163686,0.4137617459836314
1478,YBR185C YML061C,1.0,NA,0.0034544277004897594,162,1934,1365,114,0.42713286713286713,0.07729007633587787,0.5869565217391305,0.5862382540163686,0.4137617459836314
1479,YOR349W YDR270W,0.0,NA,0.0034781345166265965,162,1933,1366,114,0.4274125874125874,0.07732696897374702,0.5869565217391305,0.5859351318581388,0.41406486814186116
1480,YDR205W YPR163C,0.0,NA,0.0034907148219645023,162,1932,1367,114,0.4276923076923077,0.07736389684813753,0.5869565217391305,0.585632009699909,0.4143679903000909
1481,YDL117W YNL106C,0.0,NA,0.003491580719128251,162,1931,1368,114,0.427972027972028,0.07740086000955566,0.5869565217391305,0.5853288875416793,0.4146711124583207
1482,YNL273W YOR110W,0.0,NA,0.003527267836034298,162,1930,1369,114,0.4282517482517483,0.07743785850860421,0.5869565217391305,0.5850257653834495,0.4149742346165505
1483,YBR043C YJL093C,0.0,NA,0.0035441669169813395,162,1929,1370,114,0.4285314685314685,0.07747489239598278,0.5869565217391305,0.5847226432252197,0.4152773567747802
1484,YDR261W-A YDR323C,0.0,NA,0.003556565847247839,162,1928,1371,114,0.4288111888111888,0.07751196172248803,0.5869565217391305,0.58441952106699,0.41558047893301
1485,YDR492W YGL245W,0.0,NA,0.003558059921488166,162,1927,1372,114,0.4290909090909091,0.07754906653901389,0.5869565217391305,0.5841163989087602,0.4158836010912398
1486,YNL274C RPR1,0.0,NA,0.0035635384265333414,162,1926,1373,114,0.42937062937062936,0.07758620689655173,0.5869565217391305,0.5838132767505305,0.41618672324946954
1487,YLR136C YJL061W,0.0,NA,0.00361432321369648,162,1925,1374,114,0.42965034965034965,0.0776233828461907,0.5869565217391305,0.5835101545923007,0.4164898454076993
1488,YHL029C YGR200C,0.0,NA,0.0036183162592351437,162,1924,1375,114,0.42993006993006994,0.07766059443911794,0.5869565217391305,0.5832070324340709,0.4167929675659291
1489,YLR200W YMR303C,0.0,NA,0.0036191002000123262,162,1923,1376,114,0.4302097902097902,0.0776978417266187,0.5869565217391305,0.5829039102758412,0.41709608972415885
1490,YDR358W YGR038C-A,0.0,NA,0.003638923168182373,162,1922,1377,114,0.4304895104895105,0.07773512476007678,0.5869565217391305,0.5826007881176114,0.4173992118823886
1491,YOL129W YGR161W-A,0.0,NA,0.0036400193348526955,162,1921,1378,114,0.4307692307692308,0.07777244359097456,0.5869565217391305,0.5822976659593816,0.41770233404061835
1492,YKL096W-A YPL161C,0.0,NA,0.003677512751892209,162,1920,1379,114,0.431048951048951,0.07780979827089338,0.5869565217391305,0.5819945438011519,0.41800545619884816
1493,YHR187W YGR014W,0.0,NA,0.0037283801939338446,162,1919,1380,114,0.4313286713286713,0.07784718885151369,0.5869565217391305,0.5816914216429221,0.4183085783570779
1494,YJR025C YDR234W,0.0,NA,0.0037290637847036123,162,1918,1381,114,0.4316083916083916,0.07788461538461539,0.5869565217391305,0.5813882994846923,0.41861170051530766
1495,YPR016C YML005W,0.0,NA,0.0037328144535422325,162,1917,1382,114,0.4318881118881119,0.07792207792207792,0.5869565217391305,0.5810851773264626,0.4189148226735374
1496,YDR243C YHR005C,0.0,NA,0.0037328568287193775,162,1916,1383,114,0.43216783216783217,0.07795957651588066,0.5869565217391305,0.5807820551682328,0.4192179448317672
1497,YJR002W YHR060W,0.0,NA,0.0037441307213157415,162,1915,1384,114,0.43244755244755245,0.07799711121810303,0.5869565217391305,0.5804789330100031,0.41952106698999697
1498,YMR243C YDR189W,0.0,NA,0.003772937459871173,162,1914,1385,114,0.43272727272727274,0.07803468208092486,0.5869565217391305,0.5801758108517733,0.4198241891482267
1499,YBR045C tE(UUC)K,0.0,NA,0.00377457938157022,162,1913,1386,114,0.433006993006993,0.0780722891566265,0.5869565217391305,0.5798726886935435,0.4201273113064565
1500,YNL284C-B YBR115C,0.0,NA,0.003837013617157936,162,1912,1387,114,0.4332867132867133,0.0781099324975892,0.5869565217391305,0.5795695665353138,0.4204304334646863
1501,YOR017W YPL190C,0.0,NA,0.003840795485302806,162,1911,1388,114,0.43356643356643354,0.07814761215629522,0.5869565217391305,0.579266444377084,0.42073355562291603
1502,YJL192C YLR314C,0.0,NA,0.0038630699273198843,162,1910,1389,114,0.4338461538461538,0.07818532818532818,0.5869565217391305,0.5789633222188542,0.4210366777811458
1503,YNL206C YBR260C,0.0,NA,0.003865125821903348,162,1909,1390,114,0.4341258741258741,0.07822308063737325,0.5869565217391305,0.5786602000606245,0.4213397999393756
1504,YJR052W YOL094C,0.0,NA,0.003888781415298581,162,1908,1391,114,0.4344055944055944,0.0782608695652174,0.5869565217391305,0.5783570779023947,0.42164292209760534
1505,YDR098C-B YDR045C,0.0,NA,0.0038917066995054483,162,1907,1392,114,0.4346853146853147,0.07829869502174963,0.5869565217391305,0.5780539557441648,0.4219460442558351
1506,YLR394W YOR335C,0.0,NA,0.0038936352357268333,162,1906,1393,114,0.43496503496503497,0.07833655705996131,0.5869565217391305,0.5777508335859352,0.42224916641406485
1507,YKR058W YLR158C,0.0,NA,0.003894349094480276,162,1905,1394,114,0.43524475524475525,0.0783744557329463,0.5869565217391305,0.5774477114277053,0.42255228857229465
1508,YNL142W YMR207C,0.0,NA,0.003969218581914902,162,1904,1395,114,0.43552447552447554,0.07841239109390126,0.5869565217391305,0.5771445892694756,0.4228554107305244
1509,tG(GCC)B YMR128W,0.0,NA,0.003970741759985685,162,1903,1396,114,0.4358041958041958,0.0784503631961259,0.5869565217391305,0.5768414671112458,0.42315853288875416
1510,YLR256W-A YJR093C,0.0,NA,0.00408439664170146,162,1902,1397,114,0.43608391608391606,0.07848837209302326,0.5869565217391305,0.576538344953016,0.4234616550469839
1511,YER018C YNR027W,0.0,NA,0.004103267565369606,162,1901,1398,114,0.43636363636363634,0.07852641783809985,0.5869565217391305,0.5762352227947863,0.4237647772052137
1512,YDR284C YDL133C-A,0.0,NA,0.0041400836780667305,162,1900,1399,114,0.43664335664335663,0.07856450048496605,0.5869565217391305,0.5759321006365565,0.42406789936344347
1513,YOL145C YGR161W-A,0.0,NA,0.0041525885462760925,162,1899,1400,114,0.4369230769230769,0.07860262008733625,0.5869565217391305,0.5756289784783267,0.4243710215216732
1514,YHL032C YDR270W,0.0,NA,0.004157189279794693,162,1898,1401,114,0.4372027972027972,0.07864077669902912,0.5869565217391305,0.575325856320097,0.424674143679903
1515,YJL065C YOR031W,0.0,NA,0.004162777680903673,162,1897,1402,114,0.4374825174825175,0.07867897037396794,0.5869565217391305,0.5750227341618672,0.4249772658381328
1516,YBR272C YJL008C,0.0,NA,0.004164970479905605,162,1896,1403,114,0.43776223776223777,0.07871720116618076,0.5869565217391305,0.5747196120036374,0.42528038799636253
1517,YML073C YIL139C,0.0,NA,0.004180379677563906,162,1895,1404,114,0.43804195804195806,0.07875546912980068,0.5869565217391305,0.5744164898454077,0.4255835101545923
1518,YHL035C YMR234W,0.0,NA,0.0041820453479886055,162,1894,1405,114,0.43832167832167834,0.07879377431906615,0.5869565217391305,0.5741133676871779,0.4258866323128221
1519,YBR271W YDR034C-C,0.0,NA,0.00422445684671402,162,1893,1406,114,0.43860139860139863,0.07883211678832117,0.5869565217391305,0.5738102455289482,0.42618975447105184
1520,YOL034W YLR092W,0.0,NA,0.00422887597233057,162,1892,1407,114,0.43888111888111886,0.07887049659201557,0.5869565217391305,0.5735071233707184,0.4264928766292816
1521,YOL136C YFL021W,0.0,NA,0.004232936073094606,162,1891,1408,114,0.43916083916083914,0.07890891378470531,0.5869565217391305,0.5732040012124886,0.42679599878751134
1522,YMR186W YNL075W,0.0,NA,0.0042356522753834724,162,1890,1409,114,0.43944055944055943,0.07894736842105263,0.5869565217391305,0.5729008790542589,0.42709912094574115
1523,YDR079C-A YHR170W,0.0,NA,0.004263089969754219,162,1889,1410,114,0.4397202797202797,0.07898586055582643,0.5869565217391305,0.5725977568960291,0.4274022431039709
1524,YDL154W YDR365W-B,0.0,NA,0.00426470348611474,162,1888,1411,114,0.44,0.07902439024390244,0.5869565217391305,0.5722946347377993,0.42770536526220065
1525,YOR067C YLR092W,0.0,NA,0.004279325716197491,162,1887,1412,114,0.4402797202797203,0.07906295754026355,0.5869565217391305,0.5719915125795696,0.4280084874204304
1526,YJR093C YNL076W,0.0,NA,0.0042971596121788025,162,1886,1413,114,0.4405594405594406,0.0791015625,0.5869565217391305,0.5716883904213398,0.4283116095786602
1527,YPL096W YEL032W,0.0,NA,0.004307936877012253,162,1885,1414,114,0.44083916083916086,0.07914020517830972,0.5869565217391305,0.57138526826311,0.42861473173688996
1528,YDR167W YER032W,0.0,NA,0.0043214489705860615,162,1884,1415,114,0.44111888111888115,0.07917888563049853,0.5869565217391305,0.5710821461048803,0.4289178538951197
1529,YOR001W YBR043C,0.0,NA,0.00432903878390789,162,1883,1416,114,0.4413986013986014,0.07921760391198043,0.5869565217391305,0.5707790239466505,0.4292209760533495
1530,YPL175W YOR343W-B,0.0,NA,0.004340465180575848,162,1882,1417,114,0.44167832167832166,0.07925636007827788,0.5869565217391305,0.5704759017884208,0.4295240982115793
1531,YER116C YLR138W,0.0,NA,0.004344081040471792,162,1881,1418,114,0.44195804195804195,0.07929515418502203,0.5869565217391305,0.570172779630191,0.429827220369809
1532,YLR092W YDR159W,0.0,NA,0.0043477765284478664,162,1880,1419,114,0.44223776223776223,0.07933398628795299,0.5869565217391305,0.5698696574719612,0.4301303425280388
1533,YIR018W YJL069C,0.0,NA,0.0043589165434241295,162,1879,1420,114,0.4425174825174825,0.07937285644292014,0.5869565217391305,0.5695665353137315,0.4304334646862686
1534,YMR026C YGL249W,0.0,NA,0.0044405520893633366,162,1878,1421,114,0.4427972027972028,0.07941176470588235,0.5869565217391305,0.5692634131555017,0.43073658684449834
1535,YER105C YOR033C,0.0,NA,0.004443995654582977,162,1877,1422,114,0.4430769230769231,0.07945071113290829,0.5869565217391305,0.5689602909972719,0.4310397090027281
1536,YOL021C YHR122W,0.0,NA,0.004446730483323336,162,1876,1423,114,0.4433566433566434,0.07948969578017664,0.5869565217391305,0.5686571688390422,0.43134283116095784
1537,YGL031C YKL095W,0.0,NA,0.004467408638447523,162,1875,1424,114,0.44363636363636366,0.07952871870397643,0.5869565217391305,0.5683540466808124,0.43164595331918765
1538,YJL172W YDR208W,0.0,NA,0.0044771828688681126,162,1874,1425,114,0.4439160839160839,0.07956777996070727,0.5869565217391305,0.5680509245225825,0.4319490754774174
1539,tR(UCU)E YHR005C,0.0,NA,0.0044904774986207485,162,1873,1426,114,0.4441958041958042,0.07960687960687961,0.5869565217391305,0.5677478023643528,0.43225219763564715
1540,YBR149W YHR168W,0.0,NA,0.004491965752094984,162,1872,1427,114,0.44447552447552446,0.07964601769911504,0.5869565217391305,0.567444680206123,0.43255531979387696
1541,YOR129C YER018C,0.0,NA,0.004517887718975544,162,1871,1428,114,0.44475524475524475,0.07968519429414658,0.5869565217391305,0.5671415580478933,0.4328584419521067
1542,YJL065C YLR081W,0.0,NA,0.004533023573458195,162,1870,1429,114,0.44503496503496504,0.0797244094488189,0.5869565217391305,0.5668384358896635,0.43316156411033646
1543,tG(GCC)B YJL025W,0.0,NA,0.0045375400222837925,162,1869,1430,114,0.4453146853146853,0.07976366322008863,0.5869565217391305,0.5665353137314337,0.4334646862685662
1544,YDR161W YIL031W,0.0,NA,0.0045502567663788795,162,1868,1431,114,0.4455944055944056,0.07980295566502463,0.5869565217391305,0.566232191573204,0.433767808426796
1545,YER018C YBR198C,0.0,NA,0.004556675907224417,162,1867,1432,114,0.4458741258741259,0.07984228684080828,0.5869565217391305,0.5659290694149742,0.43407093058502577
1546,YOR122C YPL041C,0.0,NA,0.004557792097330093,162,1866,1433,114,0.4461538461538462,0.07988165680473373,0.5869565217391305,0.5656259472567444,0.4343740527432555
1547,YDR472W YDR365W-B,0.0,NA,0.004562471993267536,162,1865,1434,114,0.4464335664335664,0.07992106561420818,0.5869565217391305,0.5653228250985147,0.4346771749014853
1548,YLR274W YIR010W,0.0,NA,0.004566881339997053,162,1864,1435,114,0.4467132867132867,0.07996051332675222,0.5869565217391305,0.5650197029402849,0.4349802970597151
1549,YPL244C YFR034C,0.0,NA,0.004581355955451727,162,1863,1436,114,0.446993006993007,0.08,0.5869565217391305,0.5647165807820552,0.43528341921794483
1550,YDR456W YNL284C-B,0.0,NA,0.004595545120537281,162,1862,1437,114,0.44727272727272727,0.0800395256916996,0.5869565217391305,0.5644134586238254,0.4355865413761746
1551,YGL092W YCL073C,0.0,NA,0.004600222222507,162,1861,1438,114,0.44755244755244755,0.0800790904597133,0.5869565217391305,0.5641103364655956,0.4358896635344044
1552,YDR034C YLR410W-A,0.0,NA,0.0046076602302491665,162,1860,1439,114,0.44783216783216784,0.08011869436201781,0.5869565217391305,0.5638072143073659,0.43619278569263414
1553,YPL181W YLR321C,0.0,NA,0.004647522699087858,162,1859,1440,114,0.4481118881118881,0.0801583374567046,0.5869565217391305,0.5635040921491361,0.4364959078508639
1554,YKR029C YOR343W-B,0.0,NA,0.004657492507249117,162,1858,1441,114,0.4483916083916084,0.0801980198019802,0.5869565217391305,0.5632009699909063,0.43679903000909365
1555,YGR038C-A YHR060W,0.0,NA,0.004657844081521034,162,1857,1442,114,0.4486713286713287,0.08023774145616643,0.5869565217391305,0.5628978478326766,0.43710215216732345
1556,YJL062W YGR100W,0.0,NA,0.004669256042689085,162,1856,1443,114,0.4489510489510489,0.0802775024777007,0.5869565217391305,0.5625947256744468,0.4374052743255532
1557,YOL136C YDR098C-B,0.0,NA,0.004669772461056709,162,1855,1444,114,0.4492307692307692,0.08031730292513634,0.5869565217391305,0.562291603516217,0.43770839648378296
1558,YEL032W YEL017W,0.0,NA,0.004672166425734758,162,1854,1445,114,0.4495104895104895,0.08035714285714286,0.5869565217391305,0.5619884813579873,0.4380115186420127
1559,YCR020C YLR190W,1.0,NA,0.00467334222048521,161,1854,1445,115,0.4492307692307692,0.07990074441687345,0.5833333333333334,0.5619884813579873,0.4380115186420127
1560,YDR126W YKL024C,0.0,NA,0.004691796377301216,161,1853,1446,115,0.4495104895104895,0.07994041708043693,0.5833333333333334,0.5616853591997575,0.4383146408002425
1561,YHR175W YJL145W,0.0,NA,0.004699074663221836,161,1852,1447,115,0.4497902097902098,0.07998012916045703,0.5833333333333334,0.5613822370415278,0.43861776295847227
1562,YLR010C YDR465C,0.0,NA,0.004702233709394932,161,1851,1448,115,0.45006993006993007,0.08001988071570576,0.5833333333333334,0.561079114883298,0.438920885116702
1563,YJL159W YKL106W,0.0,NA,0.004704988561570644,161,1850,1449,115,0.45034965034965035,0.0800596718050721,0.5833333333333334,0.5607759927250682,0.43922400727493177
1564,YGL092W YLR394W,0.0,NA,0.0047280932776629925,161,1849,1450,115,0.45062937062937064,0.08009950248756219,0.5833333333333334,0.5604728705668385,0.4395271294331616
1565,YMR260C YEL017W,0.0,NA,0.004754089750349522,161,1848,1451,115,0.4509090909090909,0.08013937282229965,0.5833333333333334,0.5601697484086087,0.43983025159139133
1566,YDR092W YBR279W,0.0,NA,0.0047799814492464066,161,1847,1452,115,0.4511888111888112,0.0801792828685259,0.5833333333333334,0.5598666262503789,0.4401333737496211
1567,YLR410W-A YFL002C,0.0,NA,0.00479939254000783,161,1846,1453,115,0.45146853146853144,0.0802192326856004,0.5833333333333334,0.5595635040921492,0.4404364959078509
1568,YDR179C YCR098C,0.0,NA,0.004805759992450476,161,1845,1454,115,0.45174825174825173,0.08025922233300099,0.5833333333333334,0.5592603819339194,0.44073961806608064
1569,YLR219W YOR110W,0.0,NA,0.004818431101739407,161,1844,1455,115,0.452027972027972,0.08029925187032419,0.5833333333333334,0.5589572597756896,0.4410427402243104
1570,YBL033C YGL222C,0.0,NA,0.004838606342673302,161,1843,1456,115,0.4523076923076923,0.08033932135728543,0.5833333333333334,0.5586541376174599,0.44134586238254014
1571,YML126C YDR261W-A,0.0,NA,0.004842903930693865,161,1842,1457,115,0.4525874125874126,0.08037943085371942,0.5833333333333334,0.55835101545923,0.44164898454076995
1572,YBR159W YKL056C,0.0,NA,0.004845858085900545,161,1841,1458,115,0.45286713286713287,0.08041958041958042,0.5833333333333334,0.5580478933010004,0.4419521066989997
1573,YJR086W YDR034C-C,0.0,NA,0.004853846039623022,161,1840,1459,115,0.45314685314685316,0.08045977011494253,0.5833333333333334,0.5577447711427705,0.44225522885722945
1574,YJR049C YER127W,0.0,NA,0.004860082641243935,161,1839,1460,115,0.45342657342657344,0.0805,0.5833333333333334,0.5574416489845407,0.4425583510154592
