,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19823,YOR084W tK(UUU)P,0.0,NA,0.013097655959427357,2850,11217,19824,0,0.6690271753562893,0.20260183407976115,1.0,0.3613607809026771,0.6386392190973229
19824,tD(GUC)L2 YFL022C,0.0,NA,0.013097655959427357,2850,11216,19825,0,0.6690566817149096,0.20261623773638562,1.0,0.36132856544570086,0.6386714345542992
19825,snR7-S YGL030W,0.0,NA,0.013097655959427357,2850,11215,19826,0,0.6690861880735298,0.20263064344116602,1.0,0.36129634998872456,0.6387036500112754
19826,tD(GUC)J3 YEL069C,0.0,NA,0.013097655959427357,2850,11214,19827,0,0.6691156944321501,0.20264505119453924,1.0,0.3612641345317483,0.6387358654682517
19827,YLR372W tK(UUU)P,0.0,NA,0.013097655959427357,2850,11213,19828,0,0.6691452007907704,0.20265946099694232,1.0,0.3612319190747721,0.638768080925228
19828,YOR079C tH(GUG)H,0.0,NA,0.013097655959427357,2850,11212,19829,0,0.6691747071493906,0.20267387284881241,1.0,0.3611997036177958,0.6388002963822041
19829,YDR397C tK(UUU)D,0.0,NA,0.013097655959427357,2850,11211,19830,0,0.669204213508011,0.20268828675058673,1.0,0.36116748816081956,0.6388325118391804
19830,YOL119C SUC1,0.0,NA,0.013097655959427357,2850,11210,19831,0,0.6692337198666313,0.20270270270270271,1.0,0.3611352727038433,0.6388647272961567
19831,YOR061W tC(GCA)G,0.0,NA,0.013097655959427357,2850,11209,19832,0,0.6692632262252516,0.20271712070559783,1.0,0.36110305724686703,0.6388969427531329
19832,tD(GUC)K YLR228C,0.0,NA,0.013097655959427357,2850,11208,19833,0,0.6692927325838718,0.20273154075970978,1.0,0.3610708417898908,0.6389291582101092
19833,YLR157C-A YJR040W,0.0,NA,0.013097655959427357,2850,11207,19834,0,0.6693222389424921,0.20274596286547628,1.0,0.36103862633291456,0.6389613736670855
19834,YLR078C R0010W,0.0,NA,0.013097655959427357,2850,11206,19835,0,0.6693517453011124,0.20276038702333524,1.0,0.36100641087593827,0.6389935891240617
19835,MAL43 YLR362W,0.0,NA,0.013097655959427357,2850,11205,19836,0,0.6693812516597327,0.20277481323372465,1.0,0.36097419541896203,0.639025804581038
19836,tL(UAG)L2 YBR001C,0.0,NA,0.013097655959427357,2850,11204,19837,0,0.6694107580183529,0.2027892414970827,1.0,0.36094197996198574,0.6390580200380143
19837,GRD14 YDL131W,0.0,NA,0.013097655959427357,2850,11203,19838,0,0.6694402643769732,0.20280367181384756,1.0,0.3609097645050095,0.6390902354949904
19838,tN(GUU)O2 YFL003C,0.0,NA,0.013097655959427357,2850,11202,19839,0,0.6694697707355936,0.20281810418445773,1.0,0.36087754904803326,0.6391224509519667
19839,tK(CUU)D1 tD(GUC)Q,0.0,NA,0.013097655959427357,2850,11201,19840,0,0.6694992770942138,0.20283253860935166,1.0,0.36084533359105697,0.639154666408943
19840,YOL038W tF(GAA)H2,0.0,NA,0.013097655959427357,2850,11200,19841,0,0.6695287834528341,0.20284697508896798,1.0,0.36081311813408073,0.6391868818659193
19841,YCR066W tV(AAC)G2,0.0,NA,0.013097655959427357,2850,11199,19842,0,0.6695582898114544,0.20286141362374546,1.0,0.3607809026771045,0.6392190973228955
19842,YCR083W tS(GCU)F,0.0,NA,0.013097655959427357,2850,11198,19843,0,0.6695877961700747,0.20287585421412302,1.0,0.3607486872201282,0.6392513127798718
19843,tK(CUU)C YHR073W,0.0,NA,0.013097655959427357,2850,11197,19844,0,0.6696173025286949,0.2028902968605396,1.0,0.36071647176315197,0.6392835282368481
19844,YLR231C tF(GAA)G,0.0,NA,0.013097655959427357,2850,11196,19845,0,0.6696468088873152,0.20290474156343444,1.0,0.3606842563061757,0.6393157436938243
19845,YMR163C tP(UGG)Q,0.0,NA,0.013097655959427357,2850,11195,19846,0,0.6696763152459355,0.2029191883232467,1.0,0.36065204084919944,0.6393479591508006
19846,YDR078C tG(GCC)F2,0.0,NA,0.013097655959427357,2850,11194,19847,0,0.6697058216045558,0.20293363714041585,1.0,0.3606198253922232,0.6393801746077769
19847,YNL039W tT(AGU)O2,0.0,NA,0.013097655959427357,2850,11193,19848,0,0.669735327963176,0.20294808801538133,1.0,0.3605876099352469,0.639412390064753
19848,tI(AAU)P1 YKR099W,0.0,NA,0.013097655959427357,2850,11192,19849,0,0.6697648343217963,0.20296254094858282,1.0,0.3605553944782707,0.6394446055217293
19849,tN(GUU)O1 YPL101W,0.0,NA,0.013097655959427357,2850,11191,19850,0,0.6697943406804167,0.2029769959404601,1.0,0.36052317902129444,0.6394768209787056
19850,YPL012W tV(AAC)H,0.0,NA,0.013097655959427357,2850,11190,19851,0,0.6698238470390369,0.202991452991453,1.0,0.36049096356431815,0.6395090364356818
19851,YCR081W tP(UGG)M,0.0,NA,0.013097655959427357,2850,11189,19852,0,0.6698533533976572,0.20300591210200156,1.0,0.3604587481073419,0.6395412518926581
19852,tK(CUU)K YNL190W,0.0,NA,0.013097655959427357,2850,11188,19853,0,0.6698828597562775,0.20302037327254593,1.0,0.36042653265036567,0.6395734673496344
19853,YHL009W-A YDR122W,0.0,NA,0.013097655959427357,2850,11187,19854,0,0.6699123661148978,0.20303483650352638,1.0,0.3603943171933894,0.6396056828066106
19854,tL(UAA)B2 YLR020C,0.0,NA,0.013097655959427357,2850,11186,19855,0,0.669941872473518,0.2030493017953833,1.0,0.36036210173641314,0.6396378982635869
19855,PFK4 YDR279W,0.0,NA,0.013097655959427357,2850,11185,19856,0,0.6699713788321383,0.20306376914855717,1.0,0.36032988627943685,0.6396701137205631
19856,OSR9 YMR312W,0.0,NA,0.013097655959427357,2850,11184,19857,0,0.6700008851907586,0.20307823856348867,1.0,0.3602976708224606,0.6397023291775393
19857,YGR163W tI(AAU)E1,0.0,NA,0.013097655959427357,2850,11183,19858,0,0.6700303915493789,0.20309271004061855,1.0,0.3602654553654844,0.6397345446345156
19858,snR86 tI(AAU)I2,0.0,NA,0.013097655959427357,2850,11182,19859,0,0.6700598979079991,0.20310718358038768,1.0,0.3602332399085081,0.6397667600914919
19859,YLR128W tM(CAU)Q2,0.0,NA,0.013097655959427357,2850,11181,19860,0,0.6700894042666194,0.20312165918323713,1.0,0.36020102445153185,0.6397989755484682
19860,tM(CAU)C YGL123W,0.0,NA,0.013097655959427357,2850,11180,19861,0,0.6701189106252398,0.203136136849608,1.0,0.3601688089945556,0.6398311910054444
19861,YNL097C PFK4,0.0,NA,0.013097655959427357,2850,11179,19862,0,0.6701484169838601,0.20315061657994155,1.0,0.3601365935375793,0.6398634064624207
19862,YPL121C tN(GUU)F,0.0,NA,0.013097655959427357,2850,11178,19863,0,0.6701779233424803,0.20316509837467922,1.0,0.3601043780806031,0.639895621919397
19863,tE(UUC)E1 tE(UUC)I,0.0,NA,0.013097655959427357,2850,11177,19864,0,0.6702074297011006,0.2031795822342625,1.0,0.3600721626236268,0.6399278373763732
19864,tK(CUU)G2 YPL209C,0.0,NA,0.013097655959427357,2850,11176,19865,0,0.6702369360597209,0.20319406815913305,1.0,0.36003994716665055,0.6399600528333494
19865,tW(CCA)P YBL021C,0.0,NA,0.013097655959427357,2850,11175,19866,0,0.6702664424183411,0.20320855614973263,1.0,0.3600077317096743,0.6399922682903257
19866,YOL121C tI(AAU)P1,0.0,NA,0.013097655959427357,2850,11174,19867,0,0.6702959487769614,0.20322304620650314,1.0,0.359975516252698,0.6400244837473019
19867,tP(UGG)Q YGR230W,0.0,NA,0.013097655959427357,2850,11173,19868,0,0.6703254551355817,0.2032375383298866,1.0,0.3599433007957218,0.6400566992042782
19868,tT(AGU)D YIL159W,0.0,NA,0.013097655959427357,2850,11172,19869,0,0.670354961494202,0.2032520325203252,1.0,0.35991108533874555,0.6400889146612545
19869,tF(GAA)N snR81,0.0,NA,0.013097655959427357,2850,11171,19870,0,0.6703844678528222,0.20326652877826118,1.0,0.35987886988176926,0.6401211301182307
19870,tT(AGU)I1 YNR033W,0.0,NA,0.013097655959427357,2850,11170,19871,0,0.6704139742114426,0.20328102710413695,1.0,0.359846654424793,0.640153345575207
19871,YDR261W-B YDR089W,0.0,NA,0.013097655959427357,2850,11169,19872,0,0.6704434805700629,0.20329552749839502,1.0,0.3598144389678168,0.6401855610321833
19872,tY(GUA)D YMR079W,0.0,NA,0.013097655959427357,2850,11168,19873,0,0.6704729869286832,0.2033100299614781,1.0,0.3597822235108405,0.6402177764891595
19873,tF(GAA)N YCL040W,0.0,NA,0.013097655959427357,2850,11167,19874,0,0.6705024932873034,0.20332453449382892,1.0,0.35975000805386426,0.6402499919461357
19874,YGR267C tI(UAU)D,0.0,NA,0.013097655959427357,2850,11166,19875,0,0.6705319996459237,0.2033390410958904,1.0,0.35971779259688796,0.640282207403112
19875,tD(GUC)B tC(GCA)G,0.0,NA,0.013097655959427357,2850,11165,19876,0,0.670561506004544,0.2033535497681056,1.0,0.3596855771399117,0.6403144228600882
19876,YDL015C tN(GUU)L,0.0,NA,0.013097655959427357,2850,11164,19877,0,0.6705910123631642,0.20336806051091766,1.0,0.3596533616829355,0.6403466383170645
19877,tI(AAU)I1 YNL244C,0.0,NA,0.013097655959427357,2850,11163,19878,0,0.6706205187217845,0.20338257332476986,1.0,0.3596211462259592,0.6403788537740408
19878,tK(CUU)K YHR026W,0.0,NA,0.013097655959427357,2850,11162,19879,0,0.6706500250804048,0.20339708821010563,1.0,0.35958893076898296,0.6404110692310171
19879,ANC4 YKR002W,0.0,NA,0.013097655959427357,2850,11161,19880,0,0.6706795314390251,0.2034116051673685,1.0,0.3595567153120067,0.6404432846879933
19880,tW(CCA)J YBR018C,0.0,NA,0.013097655959427357,2850,11160,19881,0,0.6707090377976453,0.20342612419700215,1.0,0.35952449985503043,0.6404755001449696
19881,tT(AGU)H YER183C,0.0,NA,0.013097655959427357,2850,11159,19882,0,0.6707385441562657,0.20344064529945036,1.0,0.3594922843980542,0.6405077156019459
19882,YBR012W-A MAL41,0.0,NA,0.013097655959427357,2850,11158,19883,0,0.670768050514886,0.20345516847515704,1.0,0.3594600689410779,0.640539931058922
19883,YLR376C tR(UCU)G1,0.0,NA,0.013097655959427357,2850,11157,19884,0,0.6707975568735063,0.20346969372456628,1.0,0.35942785348410167,0.6405721465158983
19884,tN(GUU)O2 tG(GCC)F2,0.0,NA,0.013097655959427357,2850,11156,19885,0,0.6708270632321265,0.20348422104812222,1.0,0.35939563802712543,0.6406043619728746
19885,MEL2 snR77,0.0,NA,0.013097655959427357,2850,11155,19886,0,0.6708565695907468,0.2034987504462692,1.0,0.35936342257014914,0.6406365774298508
19886,YKL172W tK(UUU)P,0.0,NA,0.013097655959427357,2850,11154,19887,0,0.6708860759493671,0.2035132819194516,1.0,0.3593312071131729,0.6406687928868271
19887,YLR459W tL(CAA)D,0.0,NA,0.013097655959427357,2850,11153,19888,0,0.6709155823079874,0.20352781546811397,1.0,0.35929899165619666,0.6407010083438034
19888,GRD16 YDL179W,0.0,NA,0.013097655959427357,2850,11152,19889,0,0.6709450886666076,0.20354235109270105,1.0,0.3592667761992204,0.6407332238007796
19889,tM(CAU)M YHR106W,0.0,NA,0.013097655959427357,2850,11151,19890,0,0.6709745950252279,0.2035568887936576,1.0,0.35923456074224414,0.6407654392577559
19890,MAL43 YOR257W,0.0,NA,0.013097655959427357,2850,11150,19891,0,0.6710041013838483,0.20357142857142857,1.0,0.3592023452852679,0.6407976547147322
19891,YGL169W GRD18,0.0,NA,0.013097655959427357,2850,11149,19892,0,0.6710336077424685,0.20358597042645904,1.0,0.3591701298282916,0.6408298701717083
19892,tP(UGG)N2 YPR160W,0.0,NA,0.013097655959427357,2850,11148,19893,0,0.6710631141010888,0.20360051435919416,1.0,0.35913791437131537,0.6408620856286846
19893,tH(GUG)Q tV(UAC)B,0.0,NA,0.013097655959427357,2850,11147,19894,0,0.6710926204597091,0.20361506037007931,1.0,0.3591056989143391,0.6408943010856609
19894,tK(UUU)D YGL201C,0.0,NA,0.013097655959427357,2850,11146,19895,0,0.6711221268183294,0.20362960845955988,1.0,0.35907348345736284,0.6409265165426371
19895,YCL067C tW(CCA)M,0.0,NA,0.013097655959427357,2850,11145,19896,0,0.6711516331769496,0.20364415862808147,1.0,0.3590412680003866,0.6409587319996134
19896,snR84 YER115C,0.0,NA,0.013097655959427357,2850,11144,19897,0,0.6711811395355699,0.20365871087608975,1.0,0.3590090525434103,0.6409909474565897
19897,tI(UAU)L YNL108C,0.0,NA,0.013097655959427357,2850,11143,19898,0,0.6712106458941902,0.2036732652040306,1.0,0.3589768370864341,0.641023162913566
19898,YKL015W snR87,0.0,NA,0.013097655959427357,2850,11142,19899,0,0.6712401522528105,0.2036878216123499,1.0,0.35894462162945784,0.6410553783705422
19899,MAL62 YLR135W,0.0,NA,0.013097655959427357,2850,11141,19900,0,0.6712696586114307,0.20370238010149383,1.0,0.35891240617248155,0.6410875938275185
19900,YEL044W tE(UUC)I,0.0,NA,0.013097655959427357,2850,11140,19901,0,0.671299164970051,0.20371694067190851,1.0,0.3588801907155053,0.6411198092844947
19901,YNL054W-B YHR172W,0.0,NA,0.013097655959427357,2850,11139,19902,0,0.6713286713286714,0.20373150332404033,1.0,0.358847975258529,0.6411520247414709
19902,tS(AGA)G tI(AAU)E1,0.0,NA,0.013097655959427357,2850,11138,19903,0,0.6713581776872916,0.20374606805833573,1.0,0.3588157598015528,0.6411842401984472
19903,tA(AGC)P tV(AAC)M1,0.0,NA,0.013097655959427357,2850,11137,19904,0,0.6713876840459119,0.2037606348752413,1.0,0.35878354434457654,0.6412164556554235
19904,MEL5 YPL232W,0.0,NA,0.013097655959427357,2850,11136,19905,0,0.6714171904045322,0.20377520377520378,1.0,0.35875132888760025,0.6412486711123997
19905,YHR174W tM(CAU)P,0.0,NA,0.013097655959427357,2850,11135,19906,0,0.6714466967631525,0.20378977475867,1.0,0.358719113430624,0.641280886569376
19906,YCR039C tH(GUG)E2,0.0,NA,0.013097655959427357,2850,11134,19907,0,0.6714762031217727,0.20380434782608695,1.0,0.3586868979736478,0.6413131020263523
19907,snR80 YKR062W,0.0,NA,0.013097655959427357,2850,11133,19908,0,0.671505709480393,0.20381892297790175,1.0,0.3586546825166715,0.6413453174833285
19908,YKL070W tA(AGC)G,0.0,NA,0.013097655959427357,2850,11132,19909,0,0.6715352158390133,0.2038335002145616,1.0,0.35862246705969525,0.6413775329403048
19909,YFL001W tI(AAU)I2,0.0,NA,0.013097655959427357,2850,11131,19910,0,0.6715647221976336,0.20384807953651385,1.0,0.35859025160271896,0.641409748397281
19910,YEL054C tM(CAU)J2,0.0,NA,0.013097655959427357,2850,11130,19911,0,0.6715942285562538,0.20386266094420602,1.0,0.3585580361457427,0.6414419638542572
19911,tN(GUU)N2 YOR004W,0.0,NA,0.013097655959427357,2850,11129,19912,0,0.6716237349148741,0.2038772444380857,1.0,0.3585258206887665,0.6414741793112335
19912,YER038C tE(UUC)G3,0.0,NA,0.013097655959427357,2850,11128,19913,0,0.6716532412734945,0.20389183001860064,1.0,0.3584936052317902,0.6415063947682098
19913,YER179W tL(CAA)K,0.0,NA,0.013097655959427357,2850,11127,19914,0,0.6716827476321148,0.20390641768619874,1.0,0.35846138977481395,0.641538610225186
19914,tT(AGU)N1 YLR221C,0.0,NA,0.013097655959427357,2850,11126,19915,0,0.671712253990735,0.203921007441328,1.0,0.3584291743178377,0.6415708256821623
19915,YOR386W tN(GUU)P,0.0,NA,0.013097655959427357,2850,11125,19916,0,0.6717417603493553,0.2039355992844365,1.0,0.3583969588608614,0.6416030411391386
19916,GRD17 YAL055W,0.0,NA,0.013097655959427357,2850,11124,19917,0,0.6717712667079756,0.20395019321597252,1.0,0.3583647434038852,0.6416352565961149
19917,tK(CUU)F YDR330W,0.0,NA,0.013097655959427357,2850,11123,19918,0,0.6718007730665958,0.20396478923638445,1.0,0.35833252794690895,0.641667472053091
19918,SUC1 YOR250C,0.0,NA,0.013097655959427357,2850,11122,19919,0,0.6718302794252161,0.2039793873461208,1.0,0.35830031248993266,0.6416996875100673
19919,YLR094C tD(GUC)K,0.0,NA,0.013097655959427357,2850,11121,19920,0,0.6718597857838364,0.20399398754563022,1.0,0.3582680970329564,0.6417319029670436
19920,tL(UAA)N YJR105W,0.0,NA,0.013097655959427357,2850,11120,19921,0,0.6718892921424567,0.2040085898353615,1.0,0.35823588157598013,0.6417641184240198
19921,YCL008C tP(UGG)F,0.0,NA,0.013097655959427357,2850,11119,19922,0,0.6719187985010769,0.20402319421576348,1.0,0.3582036661190039,0.6417963338809961
19922,URR3 YDL047W,0.0,NA,0.013097655959427357,2850,11118,19923,0,0.6719483048596973,0.20403780068728522,1.0,0.35817145066202766,0.6418285493379724
19923,tA(UGC)G YOL049W,0.0,NA,0.013097655959427357,2850,11117,19924,0,0.6719778112183176,0.20405240925037588,1.0,0.35813923520505136,0.6418607647949486
19924,YHR063C tR(UCU)G3,0.0,NA,0.013097655959427357,2850,11116,19925,0,0.6720073175769379,0.20406701990548476,1.0,0.35810701974807513,0.6418929802519249
19925,tH(GUG)K DBF1,0.0,NA,0.013097655959427357,2850,11115,19926,0,0.6720368239355581,0.20408163265306123,1.0,0.3580748042910989,0.6419251957089012
19926,YLR410W-B tP(UGG)N2,0.0,NA,0.013097655959427357,2850,11114,19927,0,0.6720663302941784,0.20409624749355484,1.0,0.3580425888341226,0.6419574111658773
19927,tT(AGU)H tV(AAC)G3,0.0,NA,0.013097655959427357,2850,11113,19928,0,0.6720958366527987,0.2041108644274153,1.0,0.35801037337714636,0.6419896266228536
19928,YPL060C-A tP(UGG)L,0.0,NA,0.013097655959427357,2850,11112,19929,0,0.6721253430114189,0.2041254834550924,1.0,0.35797815792017007,0.6420218420798299
19929,MEL3 YNL111C,0.0,NA,0.013097655959427357,2850,11111,19930,0,0.6721548493700392,0.20414010457703602,1.0,0.35794594246319383,0.6420540575368061
19930,tS(CGA)C YOL123W,0.0,NA,0.013097655959427357,2850,11110,19931,0,0.6721843557286595,0.20415472779369628,1.0,0.3579137270062176,0.6420862729937824
19931,OSR2 YAR031W,0.0,NA,0.013097655959427357,2850,11109,19932,0,0.6722138620872798,0.2041693531055233,1.0,0.3578815115492413,0.6421184884507587
19932,tK(CUU)P YLR273C,0.0,NA,0.013097655959427357,2850,11108,19933,0,0.6722433684459,0.20418398051296746,1.0,0.35784929609226507,0.6421507039077349
19933,GRD18 YOR244W,0.0,NA,0.013097655959427357,2850,11107,19934,0,0.6722728748045204,0.20419861001647918,1.0,0.35781708063528883,0.6421829193647112
19934,YPL052W tF(GAA)B,0.0,NA,0.013097655959427357,2850,11106,19935,0,0.6723023811631407,0.20421324161650903,1.0,0.35778486517831254,0.6422151348216875
19935,YJL020C tD(GUC)B,0.0,NA,0.013097655959427357,2850,11105,19936,0,0.672331887521761,0.2042278753135077,1.0,0.3577526497213363,0.6422473502786638
19936,YNL270C SPA1,0.0,NA,0.013097655959427357,2850,11104,19937,0,0.6723613938803812,0.20424251110792604,1.0,0.35772043426436007,0.6422795657356399
19937,YKL086W tG(UCC)Q,0.0,NA,0.013097655959427357,2850,11103,19938,0,0.6723909002390015,0.204257149000215,1.0,0.3576882188073838,0.6423117811926162
19938,ANC4 YBR098W,0.0,NA,0.013097655959427357,2850,11102,19939,0,0.6724204065976218,0.20427178899082568,1.0,0.35765600335040754,0.6423439966495925
19939,YEL029C tV(AAC)E1,0.0,NA,0.013097655959427357,2850,11101,19940,0,0.6724499129562421,0.2042864310802093,1.0,0.35762378789343124,0.6423762121065687
19940,YAR018C tT(AGU)H,0.0,NA,0.013097655959427357,2850,11100,19941,0,0.6724794193148623,0.20430107526881722,1.0,0.357591572436455,0.642408427563545
19941,YPL249C-A DBF1,0.0,NA,0.013097655959427357,2850,11099,19942,0,0.6725089256734826,0.20431572155710087,1.0,0.35755935697947877,0.6424406430205213
19942,YDL019C tY(GUA)M1,0.0,NA,0.013097655959427357,2850,11098,19943,0,0.672538432032103,0.2043303699455119,1.0,0.3575271415225025,0.6424728584774975
19943,YHL040C tP(UGG)O3,0.0,NA,0.013097655959427357,2850,11097,19944,0,0.6725679383907232,0.20434502043450203,1.0,0.35749492606552624,0.6425050739344738
19944,YEL051W YPR036W-A,0.0,NA,0.013097655959427357,2850,11096,19945,0,0.6725974447493435,0.20435967302452315,1.0,0.35746271060855,0.64253728939145
19945,tG(GCC)O1 tF(GAA)B,0.0,NA,0.013097655959427357,2850,11095,19946,0,0.6726269511079638,0.20437432771602726,1.0,0.3574304951515737,0.6425695048484262
19946,YMR172W tG(GCC)F2,0.0,NA,0.013097655959427357,2850,11094,19947,0,0.6726564574665841,0.20438898450946644,1.0,0.3573982796945975,0.6426017203054025
19947,YGR194C snR191,0.0,NA,0.013097655959427357,2850,11093,19948,0,0.6726859638252043,0.204403643405293,1.0,0.3573660642376212,0.6426339357623788
19948,YJR095W tD(GUC)J4,0.0,NA,0.013097655959427357,2850,11092,19949,0,0.6727154701838246,0.20441830440395925,1.0,0.35733384878064495,0.642666151219355
19949,GRD14 YOL156W,0.0,NA,0.013097655959427357,2850,11091,19950,0,0.6727449765424449,0.2044329675059178,1.0,0.3573016333236687,0.6426983666763313
19950,YIL126W SCH1,0.0,NA,0.013097655959427357,2850,11090,19951,0,0.6727744829010652,0.20444763271162122,1.0,0.3572694178666924,0.6427305821333076
19951,tD(GUC)Q YMR281W,0.0,NA,0.013097655959427357,2850,11089,19952,0,0.6728039892596854,0.20446230002152235,1.0,0.3572372024097162,0.6427627975902838
19952,YLR175W tT(AGU)O2,0.0,NA,0.013097655959427357,2850,11088,19953,0,0.6728334956183057,0.20447696943607405,1.0,0.35720498695273994,0.64279501304726
19953,YGL012W snR40,0.0,NA,0.013097655959427357,2850,11087,19954,0,0.6728630019769261,0.20449164095572936,1.0,0.35717277149576365,0.6428272285042363
19954,tI(AAU)P1 YML080W,0.0,NA,0.013097655959427357,2850,11086,19955,0,0.6728925083355463,0.20450631458094146,1.0,0.3571405560387874,0.6428594439612126
19955,YDR021W MEL4,0.0,NA,0.013097655959427357,2850,11085,19956,0,0.6729220146941666,0.20452099031216361,1.0,0.3571083405818112,0.6428916594181888
19956,YLR216C tP(UGG)F,0.0,NA,0.013097655959427357,2850,11084,19957,0,0.6729515210527869,0.20453566814984928,1.0,0.3570761251248349,0.6429238748751651
19957,tW(CCA)J YCL038C,0.0,NA,0.013097655959427357,2850,11083,19958,0,0.6729810274114072,0.20455034809445202,1.0,0.35704390966785865,0.6429560903321414
19958,URR4 YMR017W,0.0,NA,0.013097655959427357,2850,11082,19959,0,0.6730105337700274,0.2045650301464255,1.0,0.35701169421088236,0.6429883057891176
19959,YOR305W tC(GCA)G,0.0,NA,0.013097655959427357,2850,11081,19960,0,0.6730400401286477,0.20457971430622354,1.0,0.3569794787539061,0.6430205212460939
19960,YER190W snR66,0.0,NA,0.013097655959427357,2850,11080,19961,0,0.673069546487268,0.20459440057430006,1.0,0.3569472632969299,0.6430527367030702
19961,snR86 YML045W-A,0.0,NA,0.013097655959427357,2850,11079,19962,0,0.6730990528458883,0.20460908895110919,1.0,0.3569150478399536,0.6430849521600464
19962,ALD1 tR(ACG)E,0.0,NA,0.013097655959427357,2850,11078,19963,0,0.6731285592045085,0.2046237794371051,1.0,0.35688283238297736,0.6431171676170226
19963,PDR7 tD(GUC)J1,0.0,NA,0.013097655959427357,2850,11077,19964,0,0.6731580655631288,0.20463847203274216,1.0,0.3568506169260011,0.6431493830739989
19964,snR82 YIR002C,0.0,NA,0.013097655959427357,2850,11076,19965,0,0.6731875719217492,0.2046531667384748,1.0,0.3568184014690248,0.6431815985309751
19965,YDR512C tT(AGU)I2,0.0,NA,0.013097655959427357,2850,11075,19966,0,0.6732170782803695,0.20466786355475763,1.0,0.3567861860120486,0.6432138139879514
19966,YCR002C tE(UUC)G3,0.0,NA,0.013097655959427357,2850,11074,19967,0,0.6732465846389897,0.2046825624820454,1.0,0.3567539705550723,0.6432460294449277
19967,YNL309W tT(AGU)I2,0.0,NA,0.013097655959427357,2850,11073,19968,0,0.67327609099761,0.20469726352079293,1.0,0.35672175509809606,0.6432782449019039
19968,tT(AGU)O1 YPR132W,0.0,NA,0.013097655959427357,2850,11072,19969,0,0.6733055973562303,0.20471196667145525,1.0,0.3566895396411198,0.6433104603588802
19969,snR84 YJR013W,0.0,NA,0.013097655959427357,2850,11071,19970,0,0.6733351037148505,0.20472667193448746,1.0,0.35665732418414353,0.6433426758158565
19970,YPL047W tF(GAA)Q,0.0,NA,0.013097655959427357,2850,11070,19971,0,0.6733646100734708,0.20474137931034483,1.0,0.3566251087271673,0.6433748912728326
19971,YDR236C tT(UGU)G1,0.0,NA,0.013097655959427357,2850,11069,19972,0,0.6733941164320911,0.20475608879948273,1.0,0.35659289327019106,0.6434071067298089
19972,tM(CAU)P YEL019C,0.0,NA,0.013097655959427357,2850,11068,19973,0,0.6734236227907114,0.20477080040235665,1.0,0.35656067781321477,0.6434393221867852
19973,tF(GAA)N YHR073W,0.0,NA,0.013097655959427357,2850,11067,19974,0,0.6734531291493316,0.20478551411942228,1.0,0.35652846235623853,0.6434715376437615
19974,tR(UCU)Q1 YER087C-B,0.0,NA,0.013097655959427357,2850,11066,19975,0,0.673482635507952,0.2048002299511354,1.0,0.3564962468992623,0.6435037531007377
19975,YHR104W tK(CUU)F,0.0,NA,0.013097655959427357,2850,11065,19976,0,0.6735121418665723,0.20481494789795185,1.0,0.356464031442286,0.643535968557714
19976,YOL101C GRD3,0.0,NA,0.013097655959427357,2850,11064,19977,0,0.6735416482251926,0.20482966796032773,1.0,0.35643181598530976,0.6435681840146903
19977,YOR134W tF(GAA)B,0.0,NA,0.013097655959427357,2850,11063,19978,0,0.6735711545838128,0.2048443901387192,1.0,0.35639960052833347,0.6436003994716665
19978,YAL014C RRP2,0.0,NA,0.013097655959427357,2850,11062,19979,0,0.6736006609424331,0.2048591144335825,1.0,0.35636738507135723,0.6436326149286428
19979,tS(GCU)O YGR192C,0.0,NA,0.013097655959427357,2850,11061,19980,0,0.6736301673010534,0.20487384084537416,1.0,0.356335169614381,0.6436648303856191
19980,tL(UAA)B2 YLR153C,0.0,NA,0.013097655959427357,2850,11060,19981,0,0.6736596736596736,0.2048885693745507,1.0,0.3563029541574047,0.6436970458425952
19981,tW(CCA)J YPL127C,0.0,NA,0.013097655959427357,2850,11059,19982,0,0.6736891800182939,0.20490330002156876,1.0,0.35627073870042847,0.6437292612995715
19982,tD(GUC)J3 YFR031C-A,0.0,NA,0.013097655959427357,2850,11058,19983,0,0.6737186863769142,0.20491803278688525,1.0,0.35623852324345223,0.6437614767565478
19983,snR5 tL(CAA)L,0.0,NA,0.013097655959427357,2850,11057,19984,0,0.6737481927355345,0.20493276767095708,1.0,0.35620630778647594,0.643793692213524
19984,OSR9 YNR049C,0.0,NA,0.013097655959427357,2850,11056,19985,0,0.6737776990941547,0.20494750467424133,1.0,0.3561740923294997,0.6438259076705003
19985,ALD1 YOR021C,0.0,NA,0.013097655959427357,2850,11055,19986,0,0.6738072054527751,0.20496224379719524,1.0,0.3561418768725234,0.6438581231274766
19986,tV(AAC)L YNL190W,0.0,NA,0.013097655959427357,2850,11054,19987,0,0.6738367118113954,0.20497698504027617,1.0,0.3561096614155472,0.6438903385844528
19987,tT(UGU)Q1 YIR019C,0.0,NA,0.013097655959427357,2850,11053,19988,0,0.6738662181700157,0.2049917284039416,1.0,0.35607744595857094,0.6439225540414291
19988,YML045W-A YML107C,0.0,NA,0.013097655959427357,2850,11052,19989,0,0.6738957245286359,0.20500647388864912,1.0,0.35604523050159465,0.6439547694984054
19989,YOR192C-A tT(CGU)K,0.0,NA,0.013097655959427357,2850,11051,19990,0,0.6739252308872562,0.2050212214948565,1.0,0.3560130150446184,0.6439869849553816
