,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27478,YBR087W YIL143C,0.0,NA,0.35073328018188477,2815,3597,27444,35,0.8928329054911334,0.43902058640049907,0.987719298245614,0.11587899874359718,0.8841210012564028
27479,YOL096C YPR005C,0.0,NA,0.3509945273399353,2815,3596,27445,35,0.8928624118497536,0.43908906566838246,0.987719298245614,0.11584678328662092,0.8841532167133791
27480,YER018C YLR425W,0.0,NA,0.35105711221694946,2815,3595,27446,35,0.8928919182083739,0.4391575663026521,0.987719298245614,0.11581456782964467,0.8841854321703554
27481,YHL025W YBL100W-B,0.0,NA,0.35123634338378906,2815,3594,27447,35,0.8929214245669942,0.4392260883133094,0.987719298245614,0.1157823523726684,0.8842176476273316
27482,YBR065C YHL048W,0.0,NA,0.3512721061706543,2815,3593,27448,35,0.8929509309256145,0.43929463171036204,0.987719298245614,0.11575013691569215,0.8842498630843079
27483,YCL001W YGL192W,0.0,NA,0.35134443640708923,2815,3592,27449,35,0.8929804372842347,0.43936319650382394,0.987719298245614,0.11571792145871589,0.8842820785412842
27484,YDR205W YMR296C,0.0,NA,0.35141006112098694,2815,3591,27450,35,0.893009943642855,0.43943178270371525,0.987719298245614,0.11568570600173964,0.8843142939982603
27485,YEL042W YJR055W,0.0,NA,0.35143327713012695,2815,3590,27451,35,0.8930394500014753,0.43950039032006244,0.987719298245614,0.11565349054476337,0.8843465094552366
27486,YLR002C YKR078W,0.0,NA,0.3514663577079773,2815,3589,27452,35,0.8930689563600956,0.43956901936289816,0.987719298245614,0.11562127508778712,0.8843787249122129
27487,YCL067C YML067C,0.0,NA,0.3518258333206177,2815,3588,27453,35,0.8930984627187158,0.43963766984226144,0.987719298245614,0.11558905963081087,0.8844109403691891
27488,Q0110 YPR046W,0.0,NA,0.35211390256881714,2815,3587,27454,35,0.8931279690773362,0.43970634176819745,0.987719298245614,0.1155568441738346,0.8844431558261654
27489,YGL095C YDL079C,0.0,NA,0.35221153497695923,2815,3586,27455,35,0.8931574754359565,0.4397750351507577,0.987719298245614,0.11552462871685835,0.8844753712831417
27490,YHR002W YDR302W,0.0,NA,0.35249564051628113,2815,3585,27456,35,0.8931869817945768,0.43984375,0.987719298245614,0.11549241325988209,0.8845075867401179
27491,YDR485C YLR214W,0.0,NA,0.35258322954177856,2815,3584,27457,35,0.893216488153197,0.43991248632598845,0.987719298245614,0.11546019780290584,0.8845398021970942
27492,YMR065W YHR138C,0.0,NA,0.35272467136383057,2815,3583,27458,35,0.8932459945118173,0.43998124413879336,0.987719298245614,0.11542798234592958,0.8845720176540705
27493,YDR350C YER133W,0.0,NA,0.3532915711402893,2815,3582,27459,35,0.8932755008704376,0.4400500234484915,0.987719298245614,0.11539576688895332,0.8846042331110466
27494,YPL006W YEL061C,0.0,NA,0.35379618406295776,2815,3581,27460,35,0.8933050072290578,0.44011882426516574,0.987719298245614,0.11536355143197706,0.8846364485680229
27495,YKL140W YNL339C,0.0,NA,0.3539750277996063,2815,3580,27461,35,0.8933345135876781,0.4401876465989054,0.987719298245614,0.11533133597500081,0.8846686640249992
27496,YCR026C YEL060C,0.0,NA,0.35398685932159424,2815,3579,27462,35,0.8933640199462984,0.4402564904598061,0.987719298245614,0.11529912051802454,0.8847008794819754
27497,YIL016W YDR508C,0.0,NA,0.3540601432323456,2815,3578,27463,35,0.8933935263049188,0.44032535585796967,0.987719298245614,0.1152669050610483,0.8847330949389517
27498,YHR201C YDR276C,0.0,NA,0.35416823625564575,2815,3577,27464,35,0.893423032663539,0.44039424280350437,0.987719298245614,0.11523468960407203,0.884765310395928
27499,YOR363C YDR486C,0.0,NA,0.3542338013648987,2815,3576,27465,35,0.8934525390221593,0.4404631513065248,0.987719298245614,0.11520247414709578,0.8847975258529043
27500,YBL089W YGL200C,0.0,NA,0.35447368025779724,2815,3575,27466,35,0.8934820453807796,0.4405320813771518,0.987719298245614,0.11517025869011951,0.8848297413098805
27501,YKR088C YKL196C,0.0,NA,0.35472139716148376,2815,3574,27467,35,0.8935115517393999,0.4406010330255126,0.987719298245614,0.11513804323314326,0.8848619567668567
27502,YEL006W YLR132C,0.0,NA,0.3547264039516449,2815,3573,27468,35,0.8935410580980201,0.44067000626174074,0.987719298245614,0.115105827776167,0.884894172223833
27503,YBR079C YHR079C-A,0.0,NA,0.35504481196403503,2815,3572,27469,35,0.8935705644566404,0.4407390010959762,0.987719298245614,0.11507361231919075,0.8849263876808092
27504,YPL194W YLR209C,0.0,NA,0.35507938265800476,2815,3571,27470,35,0.8936000708152607,0.4408080175383652,0.987719298245614,0.11504139686221448,0.8849586031377855
27505,YLR084C YKR054C,0.0,NA,0.35510027408599854,2815,3570,27471,35,0.8936295771738809,0.4408770555990603,0.987719298245614,0.11500918140523823,0.8849908185947618
27506,YFR029W YNR026C,0.0,NA,0.35512983798980713,2815,3569,27472,35,0.8936590835325012,0.44094611528822053,0.987719298245614,0.11497696594826197,0.885023034051738
27507,tE(CUC)D tG(GCC)D2,0.0,NA,0.3551565706729889,2815,3568,27473,35,0.8936885898911215,0.4410151966160113,0.987719298245614,0.11494475049128572,0.8850552495087143
27508,YOL128C YPL169C,0.0,NA,0.3552085757255554,2815,3567,27474,35,0.8937180962497419,0.4410842995926042,0.987719298245614,0.11491253503430947,0.8850874649656906
27509,YGL049C YHR142W,0.0,NA,0.35527312755584717,2815,3566,27475,35,0.8937476026083621,0.4411534242281774,0.987719298245614,0.1148803195773332,0.8851196804226668
27510,YEL020W-A YNL310C,1.0,NA,0.35530415177345276,2814,3566,27475,36,0.8937180962497419,0.44106583072100314,0.9873684210526316,0.1148803195773332,0.8851196804226668
27511,YMR201C YDR334W,0.0,NA,0.35581570863723755,2814,3565,27476,36,0.8937476026083621,0.44113497413387676,0.9873684210526316,0.11484810412035695,0.885151895879643
27512,YLR273C YER132C,0.0,NA,0.3558204174041748,2814,3564,27477,36,0.8937771089669824,0.4412041392285983,0.9873684210526316,0.11481588866338069,0.8851841113366193
27513,YMR186W YHL028W,0.0,NA,0.3559214770793915,2814,3563,27478,36,0.8938066153256027,0.44127332601536773,0.9873684210526316,0.11478367320640444,0.8852163267935955
27514,YJR135C YNL068C,0.0,NA,0.35600921511650085,2814,3562,27479,36,0.893836121684223,0.4413425345043915,0.9873684210526316,0.11475145774942817,0.8852485422505718
27515,YHR016C YDR040C,0.0,NA,0.35608717799186707,2814,3561,27480,36,0.8938656280428432,0.44141176470588234,0.9873684210526316,0.11471924229245192,0.8852807577075481
27516,YOL060C YDL006W,1.0,NA,0.35664066672325134,2813,3561,27480,37,0.893836121684223,0.44132412927518044,0.9870175438596491,0.11471924229245192,0.8852807577075481
27517,YLR052W YJR064W,0.0,NA,0.35664311051368713,2813,3560,27481,37,0.8938656280428432,0.44139337831476544,0.9870175438596491,0.11468702683547566,0.8853129731645243
27518,YGL215W YER081W,0.0,NA,0.35710349678993225,2813,3559,27482,37,0.8938951344014635,0.44146264908976773,0.9870175438596491,0.11465481137849941,0.8853451886215006
27519,YNL118C YKL127W,0.0,NA,0.35721778869628906,2813,3558,27483,37,0.8939246407600838,0.44153194161042225,0.9870175438596491,0.11462259592152314,0.8853774040784769
27520,YJR135C YAL021C,0.0,NA,0.357314795255661,2813,3557,27484,37,0.8939541471187041,0.4416012558869702,0.9870175438596491,0.11459038046454689,0.8854096195354532
27521,YLR270W YHR061C,0.0,NA,0.357487291097641,2813,3556,27485,37,0.8939836534773243,0.4416705919296593,0.9870175438596491,0.11455816500757063,0.8854418349924293
27522,YDR308C YGR197C,0.0,NA,0.35753464698791504,2813,3555,27486,37,0.8940131598359446,0.4417399497487437,0.9870175438596491,0.11452594955059438,0.8854740504494056
27523,YFR044C YJR086W,0.0,NA,0.35758718848228455,2813,3554,27487,37,0.894042666194565,0.4418093293544841,0.9870175438596491,0.11449373409361811,0.8855062659063819
27524,YDL179W YMR235C,0.0,NA,0.35772132873535156,2813,3553,27488,37,0.8940721725531852,0.44187873075714734,0.9870175438596491,0.11446151863664186,0.8855384813633581
27525,YPL122C YGL243W,0.0,NA,0.3578273355960846,2813,3552,27489,37,0.8941016789118055,0.4419481539670071,0.9870175438596491,0.1144293031796656,0.8855706968203344
27526,YDR309C YHR172W,0.0,NA,0.3579786419868469,2813,3551,27490,37,0.8941311852704258,0.4420175989943432,0.9870175438596491,0.11439708772268935,0.8856029122773107
27527,YMR076C YIR005W,0.0,NA,0.3581062853336334,2813,3550,27491,37,0.8941606916290461,0.4420870658494421,0.9870175438596491,0.11436487226571308,0.8856351277342869
27528,YBR193C YBR213W,0.0,NA,0.35819125175476074,2813,3549,27492,37,0.8941901979876663,0.44215655454259667,0.9870175438596491,0.11433265680873683,0.8856673431912632
27529,YPR140W YMR241W,1.0,NA,0.35832592844963074,2812,3549,27492,38,0.8941606916290461,0.4420688570979406,0.9866666666666667,0.11433265680873683,0.8856673431912632
27530,YNR059W YGL248W,0.0,NA,0.35850322246551514,2812,3548,27493,38,0.8941901979876663,0.4421383647798742,0.9866666666666667,0.11430044135176058,0.8856995586482395
27531,YPR199C YNL080C,0.0,NA,0.3586965799331665,2812,3547,27494,38,0.8942197043462866,0.4422078943230068,0.9866666666666667,0.11426822589478432,0.8857317741052156
27532,YDR499W YJL029C,0.0,NA,0.3589474558830261,2812,3546,27495,38,0.8942492107049069,0.4422774457376534,0.9866666666666667,0.11423601043780807,0.8857639895621919
27533,YDR110W YDL043C,0.0,NA,0.35939374566078186,2812,3545,27496,38,0.8942787170635272,0.4423470190341356,0.9866666666666667,0.1142037949808318,0.8857962050191682
27534,YDR301W YGL240W,0.0,NA,0.3595694899559021,2812,3544,27497,38,0.8943082234221474,0.4424166142227816,0.9866666666666667,0.11417157952385555,0.8858284204761444
27535,YGL144C YDL193W,0.0,NA,0.3596159815788269,2812,3543,27498,38,0.8943377297807678,0.44248623131392606,0.9866666666666667,0.11413936406687929,0.8858606359331207
27536,YLR347C YBL045C,0.0,NA,0.3598080575466156,2812,3542,27499,38,0.8943672361393881,0.44255587031791,0.9866666666666667,0.11410714860990304,0.885892851390097
27537,YNR032C-A YOR138C,0.0,NA,0.3600544035434723,2812,3541,27500,38,0.8943967424980083,0.4426255312450811,0.9866666666666667,0.11407493315292677,0.8859250668470732
27538,YOL075C YIL052C,0.0,NA,0.36016982793807983,2812,3540,27501,38,0.8944262488566286,0.44269521410579343,0.9866666666666667,0.11404271769595052,0.8859572823040495
27539,YER177W YNL219C,0.0,NA,0.3603253662586212,2812,3539,27502,38,0.8944557552152489,0.4427649189104078,0.9866666666666667,0.11401050223897426,0.8859894977610258
27540,YGL153W YBR218C,0.0,NA,0.3605494201183319,2812,3538,27503,38,0.8944852615738692,0.4428346456692913,0.9866666666666667,0.113978286781998,0.886021713218002
27541,YER068W YBR004C,0.0,NA,0.3607524335384369,2812,3537,27504,38,0.8945147679324894,0.44290439439281776,0.9866666666666667,0.11394607132502174,0.8860539286749782
27542,YMR304W YDR252W,0.0,NA,0.36076819896698,2812,3536,27505,38,0.8945442742911097,0.44297416509136733,0.9866666666666667,0.11391385586804549,0.8860861441319545
27543,YKL157W YJL157C,0.0,NA,0.36077681183815,2812,3535,27506,38,0.89457378064973,0.4430439577753269,0.9866666666666667,0.11388164041106923,0.8861183595889308
27544,YML095C YOR212W,0.0,NA,0.3610372841358185,2812,3534,27507,38,0.8946032870083503,0.4431137724550898,0.9866666666666667,0.11384942495409298,0.886150575045907
27545,YNR032C-A YJR027W,0.0,NA,0.3612614572048187,2812,3533,27508,38,0.8946327933669705,0.4431836091410559,0.9866666666666667,0.11381720949711671,0.8861827905028833
27546,YOR110W YDR229W,0.0,NA,0.3612633943557739,2812,3532,27509,38,0.8946622997255909,0.4432534678436318,0.9866666666666667,0.11378499404014046,0.8862150059598596
27547,YMR166C YPR129W,0.0,NA,0.3612692952156067,2812,3531,27510,38,0.8946918060842112,0.44332334857323036,0.9866666666666667,0.1137527785831642,0.8862472214168358
27548,YDL102W YDR318W,0.0,NA,0.3614082634449005,2812,3530,27511,38,0.8947213124428315,0.4433932513402712,0.9866666666666667,0.11372056312618795,0.886279436873812
27549,YOL061W YNL280C,0.0,NA,0.3614402115345001,2812,3529,27512,38,0.8947508188014517,0.44346317615518055,0.9866666666666667,0.11368834766921168,0.8863116523307883
27550,YDR276C YHR167W,0.0,NA,0.3614679276943207,2812,3528,27513,38,0.894780325160072,0.44353312302839115,0.9866666666666667,0.11365613221223543,0.8863438677877645
27551,YDL133C-A YDR419W,0.0,NA,0.3616635501384735,2812,3527,27514,38,0.8948098315186923,0.4436030919703423,0.9866666666666667,0.11362391675525918,0.8863760832447408
27552,YGR095C YNR032W,0.0,NA,0.3616952896118164,2812,3526,27515,38,0.8948393378773125,0.44367308299147995,0.9866666666666667,0.11359170129828292,0.8864082987017171
27553,YMR231W YAL023C,0.0,NA,0.3620831370353699,2812,3525,27516,38,0.8948688442359328,0.4437430961022566,0.9866666666666667,0.11355948584130666,0.8864405141586933
27554,YMR304W YLR301W,0.0,NA,0.36210817098617554,2812,3524,27517,38,0.8948983505945531,0.4438131313131313,0.9866666666666667,0.1135272703843304,0.8864727296156696
27555,Q0115 YGR199W,0.0,NA,0.36237046122550964,2812,3523,27518,38,0.8949278569531735,0.4438831886345698,0.9866666666666667,0.11349505492735415,0.8865049450726459
27556,YLR100W YMR313C,0.0,NA,0.3623843491077423,2812,3522,27519,38,0.8949573633117937,0.4439532680770445,0.9866666666666667,0.11346283947037789,0.8865371605296221
27557,YGR034W YHL038C,0.0,NA,0.36261993646621704,2812,3521,27520,38,0.894986869670414,0.4440233696510343,0.9866666666666667,0.11343062401340163,0.8865693759865984
27558,YGL018C YKL127W,0.0,NA,0.3626856207847595,2812,3520,27521,38,0.8950163760290343,0.44409349336702464,0.9866666666666667,0.11339840855642537,0.8866015914435746
27559,YLR410W YBL098W,0.0,NA,0.3628441393375397,2812,3519,27522,38,0.8950458823876546,0.44416363923550783,0.9866666666666667,0.11336619309944912,0.8866338069005509
27560,YDL056W YEL062W,0.0,NA,0.36301112174987793,2812,3518,27523,38,0.8950753887462748,0.44423380726698264,0.9866666666666667,0.11333397764247286,0.8866660223575271
27561,YER016W YDR088C,0.0,NA,0.3630148470401764,2812,3517,27524,38,0.8951048951048951,0.4443039974719545,0.9866666666666667,0.1133017621854966,0.8866982378145034
27562,YLR010C YPL201C,0.0,NA,0.36310312151908875,2812,3516,27525,38,0.8951344014635154,0.4443742098609355,0.9866666666666667,0.11326954672852034,0.8867304532714797
27563,YNL307C YIL050W,0.0,NA,0.3632448613643646,2812,3515,27526,38,0.8951639078221356,0.4444444444444444,0.9866666666666667,0.11323733127154409,0.8867626687284559
27564,YGL112C YJL210W,0.0,NA,0.3634474277496338,2812,3514,27527,38,0.8951934141807559,0.4445147012330066,0.9866666666666667,0.11320511581456782,0.8867948841854322
27565,YGR194C YER131W,0.0,NA,0.36360910534858704,2812,3513,27528,38,0.8952229205393762,0.44458498023715415,0.9866666666666667,0.11317290035759157,0.8868270996424085
27566,YER011W YLR401C,0.0,NA,0.36386603116989136,2812,3512,27529,38,0.8952524268979966,0.44465528146742567,0.9866666666666667,0.11314068490061531,0.8868593150993846
27567,YGL084C YPR103W,0.0,NA,0.3640933036804199,2812,3511,27530,38,0.8952819332566168,0.4447256049343666,0.9866666666666667,0.11310846944363906,0.8868915305563609
27568,YMR243C YER078C,0.0,NA,0.36411550641059875,2812,3510,27531,38,0.8953114396152371,0.44479595064852895,0.9866666666666667,0.1130762539866628,0.8869237460133372
27569,YLR394W YDL210W,0.0,NA,0.3642734885215759,2812,3509,27532,38,0.8953409459738574,0.44486631862047143,0.9866666666666667,0.11304403852968654,0.8869559614703134
27570,YPL137C YDR213W,0.0,NA,0.3647991120815277,2812,3508,27533,38,0.8953704523324777,0.4449367088607595,0.9866666666666667,0.11301182307271028,0.8869881769272897
27571,YOR242C YHR133C,0.0,NA,0.36481496691703796,2812,3507,27534,38,0.8953999586910979,0.4450071213799652,0.9866666666666667,0.11297960761573403,0.887020392384266
27572,YLR457C YJL170C,0.0,NA,0.3648454248905182,2812,3506,27535,38,0.8954294650497182,0.4450775561886673,0.9866666666666667,0.11294739215875778,0.8870526078412422
27573,YDR490C YNL247W,0.0,NA,0.365221232175827,2812,3505,27536,38,0.8954589714083385,0.4451480132974513,0.9866666666666667,0.11291517670178151,0.8870848232982185
27574,YPL166W YER164W,0.0,NA,0.3652501106262207,2812,3504,27537,38,0.8954884777669588,0.44521849271690944,0.9866666666666667,0.11288296124480526,0.8871170387551948
27575,YOR060C YMR072W,1.0,NA,0.3652687966823578,2811,3504,27537,39,0.8954589714083385,0.4451306413301663,0.9863157894736843,0.11288296124480526,0.8871170387551948
27576,YOL116W YOR126C,0.0,NA,0.3655851185321808,2811,3503,27538,39,0.8954884777669588,0.44520114032309155,0.9863157894736843,0.112850745787829,0.887149254212171
27577,YJR026W YER046W,0.0,NA,0.365614116191864,2811,3502,27539,39,0.895517984125579,0.4452716616505623,0.9863157894736843,0.11281853033085275,0.8871814696691472
27578,YLR176C YOR179C,0.0,NA,0.3657328188419342,2811,3501,27540,39,0.8955474904841993,0.4453422053231939,0.9863157894736843,0.11278631487387648,0.8872136851261235
27579,YDR226W YJR005W,0.0,NA,0.36632129549980164,2811,3500,27541,39,0.8955769968428197,0.4454127713516083,0.9863157894736843,0.11275409941690023,0.8872459005830998
27580,YBR238C YJL103C,0.0,NA,0.3664228022098541,2811,3499,27542,39,0.8956065032014399,0.4454833597464342,0.9863157894736843,0.11272188395992397,0.887278116040076
27581,YBL006C YKL139W,0.0,NA,0.3664602041244507,2811,3498,27543,39,0.8956360095600602,0.4455539705183072,0.9863157894736843,0.11268966850294772,0.8873103314970523
27582,YIL116W YEL011W,0.0,NA,0.366504967212677,2811,3497,27544,39,0.8956655159186805,0.4456246036778694,0.9863157894736843,0.11265745304597145,0.8873425469540286
27583,YFR027W YGR185C,0.0,NA,0.3666951656341553,2811,3496,27545,39,0.8956950222773008,0.4456952592357698,0.9863157894736843,0.1126252375889952,0.8873747624110048
27584,YDL105W YOL054W,0.0,NA,0.3667222857475281,2811,3495,27546,39,0.895724528635921,0.4457659372026641,0.9863157894736843,0.11259302213201894,0.8874069778679811
27585,YBR076W YBR011C,0.0,NA,0.36719754338264465,2811,3494,27547,39,0.8957540349945413,0.44583663758921493,0.9863157894736843,0.11256080667504269,0.8874391933249574
27586,YLR207W YKR030W,0.0,NA,0.3672355115413666,2811,3493,27548,39,0.8957835413531616,0.44590736040609136,0.9863157894736843,0.11252859121806642,0.8874714087819335
27587,YHR204W YGL198W,0.0,NA,0.36750149726867676,2811,3492,27549,39,0.8958130477117819,0.44597810566396956,0.9863157894736843,0.11249637576109017,0.8875036242389098
27588,YGL181W YCL074W,0.0,NA,0.36771953105926514,2811,3491,27550,39,0.8958425540704021,0.4460488733735322,0.9863157894736843,0.11246416030411391,0.8875358396958861
27589,YPL053C YHR176W,0.0,NA,0.3680514395236969,2811,3490,27551,39,0.8958720604290225,0.44611966354546895,0.9863157894736843,0.11243194484713766,0.8875680551528623
27590,YDR092W YOL109W,0.0,NA,0.3680635392665863,2811,3489,27552,39,0.8959015667876428,0.4461904761904762,0.9863157894736843,0.1123997293901614,0.8876002706098386
27591,YPR062W YCL034W,0.0,NA,0.3680838644504547,2811,3488,27553,39,0.895931073146263,0.446261311319257,0.9863157894736843,0.11236751393318514,0.8876324860668149
27592,YDL231C YNL029C,0.0,NA,0.36829131841659546,2811,3487,27554,39,0.8959605795048833,0.4463321689425214,0.9863157894736843,0.11233529847620889,0.8876647015237911
27593,YDR429C YBL025W,0.0,NA,0.3683094084262848,2811,3486,27555,39,0.8959900858635036,0.44640304907098616,0.9863157894736843,0.11230308301923263,0.8876969169807674
27594,YDL197C YAL067C,0.0,NA,0.36837127804756165,2811,3485,27556,39,0.8960195922221239,0.44647395171537485,0.9863157894736843,0.11227086756225638,0.8877291324377437
27595,YER027C YLR121C,0.0,NA,0.3685145974159241,2811,3484,27557,39,0.8960490985807441,0.4465448768864178,0.9863157894736843,0.11223865210528011,0.8877613478947198
27596,YDL244W YLR286C,0.0,NA,0.3686479330062866,2811,3483,27558,39,0.8960786049393644,0.4466158245948522,0.9863157894736843,0.11220643664830386,0.8877935633516961
27597,YHR005C YOR080W,0.0,NA,0.3687402009963989,2811,3482,27559,39,0.8961081112979847,0.4466867948514222,0.9863157894736843,0.1121742211913276,0.8878257788086724
27598,YPL096W YDR276C,0.0,NA,0.369331419467926,2811,3481,27560,39,0.896137617656605,0.44675778766687857,0.9863157894736843,0.11214200573435135,0.8878579942656487
27599,YGL004C YML095C,0.0,NA,0.369346022605896,2811,3480,27561,39,0.8961671240152252,0.44682880305197903,0.9863157894736843,0.11210979027737508,0.8878902097226249
27600,YBR130C YJL192C,0.0,NA,0.36939242482185364,2811,3479,27562,39,0.8961966303738456,0.4468998410174881,0.9863157894736843,0.11207757482039883,0.8879224251796012
27601,YHR123W YBR011C,0.0,NA,0.36964282393455505,2811,3478,27563,39,0.8962261367324659,0.4469709015741771,0.9863157894736843,0.11204535936342257,0.8879546406365775
27602,YDL229W YHR189W,0.0,NA,0.369767963886261,2811,3477,27564,39,0.8962556430910861,0.4470419847328244,0.9863157894736843,0.11201314390644632,0.8879868560935537
27603,YHR005C-A YNL213C,1.0,NA,0.37000003457069397,2810,3477,27564,40,0.8962261367324659,0.4469540321297916,0.9859649122807017,0.11201314390644632,0.8879868560935537
27604,YPL075W YMR216C,0.0,NA,0.37003955245018005,2810,3476,27565,40,0.8962556430910861,0.4470251352211263,0.9859649122807017,0.11198092844947005,0.88801907155053
27605,YPR165W YFL017W-A,0.0,NA,0.37017762660980225,2810,3475,27566,40,0.8962851494497064,0.44709626093874305,0.9859649122807017,0.1119487129924938,0.8880512870075062
27606,YPL175W YLR047C,0.0,NA,0.37025928497314453,2810,3474,27567,40,0.8963146558083267,0.4471674092934437,0.9859649122807017,0.11191649753551754,0.8880835024644824
27607,YLR425W YCR102C,0.0,NA,0.3704602122306824,2810,3473,27568,40,0.896344162166947,0.4472385802960369,0.9859649122807017,0.11188428207854129,0.8881157179214587
27608,YER028C YJL191W,0.0,NA,0.37047919631004333,2810,3472,27569,40,0.8963736685255672,0.44730977395733845,0.9859649122807017,0.11185206662156502,0.888147933378435
27609,YJR051W YPL174C,0.0,NA,0.37076398730278015,2810,3471,27570,40,0.8964031748841875,0.4473809902881707,0.9859649122807017,0.11181985116458877,0.8881801488354112
27610,YDL064W YLR256W,0.0,NA,0.3714044392108917,2810,3470,27571,40,0.8964326812428078,0.44745222929936307,0.9859649122807017,0.1117876357076125,0.8882123642923875
27611,YNL126W YAL030W,0.0,NA,0.3716045618057251,2810,3469,27572,40,0.8964621876014282,0.44752349100175187,0.9859649122807017,0.11175542025063626,0.8882445797493638
27612,YIL074C YIR009W,0.0,NA,0.37167006731033325,2810,3468,27573,40,0.8964916939600484,0.4475947754061803,0.9859649122807017,0.11172320479365999,0.88827679520634
27613,YOR147W YKR042W,1.0,NA,0.3718300461769104,2809,3468,27573,41,0.8964621876014282,0.44750677075035844,0.9856140350877193,0.11172320479365999,0.88827679520634
27614,YDL097C YER087C-B,0.0,NA,0.37207311391830444,2809,3467,27574,41,0.8964916939600484,0.4475780752071383,0.9856140350877193,0.11169098933668374,0.8883090106633162
27615,YJL045W YIL115C,0.0,NA,0.37238916754722595,2809,3466,27575,41,0.8965212003186687,0.44764940239043827,0.9856140350877193,0.11165877387970749,0.8883412261202925
27616,YPL268W YKL101W,0.0,NA,0.37248843908309937,2809,3465,27576,41,0.896550706677289,0.4477207523111253,0.9856140350877193,0.11162655842273123,0.8883734415772687
27617,YNL121C YLR304C,1.0,NA,0.372702956199646,2808,3465,27576,42,0.8965212003186687,0.44763271162123386,0.9852631578947368,0.11162655842273123,0.8883734415772687
27618,YNR048W YAL002W,0.0,NA,0.3728232681751251,2808,3464,27577,42,0.896550706677289,0.4477040816326531,0.9852631578947368,0.11159434296575498,0.888405657034245
27619,YGR209C YPL032C,0.0,NA,0.37289321422576904,2808,3463,27578,42,0.8965802130359093,0.44777547440599585,0.9852631578947368,0.11156212750877871,0.8884378724912213
27620,YBL013W YBR105C,0.0,NA,0.37296056747436523,2808,3462,27579,42,0.8966097193945295,0.4478468899521531,0.9852631578947368,0.11152991205180246,0.8884700879481976
27621,YEL013W YPR121W,0.0,NA,0.37322095036506653,2808,3461,27580,42,0.8966392257531498,0.44791832828202266,0.9852631578947368,0.1114976965948262,0.8885023034051738
27622,YLR341W YMR297W,0.0,NA,0.3732306957244873,2808,3460,27581,42,0.8966687321117701,0.44798978940650924,0.9852631578947368,0.11146548113784994,0.8885345188621501
27623,YDR499W YLR373C,0.0,NA,0.3732750713825226,2808,3459,27582,42,0.8966982384703903,0.4480612733365247,0.9852631578947368,0.11143326568087368,0.8885667343191264
27624,YGL065C YMR096W,0.0,NA,0.373279869556427,2808,3458,27583,42,0.8967277448290106,0.44813278008298757,0.9852631578947368,0.11140105022389743,0.8885989497761025
27625,YJL100W YER030W,0.0,NA,0.3733128309249878,2808,3457,27584,42,0.8967572511876309,0.4482043096568236,0.9852631578947368,0.11136883476692117,0.8886311652330788
27626,YHR206W YHR109W,0.0,NA,0.37341704964637756,2808,3456,27585,42,0.8967867575462513,0.4482758620689655,0.9852631578947368,0.11133661930994491,0.8886633806900551
27627,YMR069W YOR254C,0.0,NA,0.37342584133148193,2808,3455,27586,42,0.8968162639048715,0.44834743733035287,0.9852631578947368,0.11130440385296865,0.8886955961470313
27628,YJL196C YDR437W,0.0,NA,0.3735812306404114,2808,3454,27587,42,0.8968457702634918,0.4484190354519323,0.9852631578947368,0.1112721883959924,0.8887278116040076
27629,YFR033C YKL032C,0.0,NA,0.37367454171180725,2808,3453,27588,42,0.8968752766221121,0.4484906564446574,0.9852631578947368,0.11123997293901614,0.8887600270609839
27630,YMR240C YHR108W,0.0,NA,0.37387239933013916,2808,3452,27589,42,0.8969047829807324,0.4485623003194888,0.9852631578947368,0.11120775748203988,0.8887922425179601
27631,YKL138C-A YDR419W,0.0,NA,0.37400901317596436,2808,3451,27590,42,0.8969342893393526,0.44863396708739417,0.9852631578947368,0.11117554202506362,0.8888244579749364
27632,YPR140W YNL310C,1.0,NA,0.37418413162231445,2807,3451,27590,43,0.8969047829807324,0.44854586129753915,0.9849122807017544,0.11117554202506362,0.8888244579749364
27633,YMR096W YOR351C,0.0,NA,0.37418848276138306,2807,3450,27591,43,0.8969342893393526,0.44861754834585266,0.9849122807017544,0.11114332656808737,0.8888566734319127
27634,YGR129W YDL056W,0.0,NA,0.37432125210762024,2807,3449,27592,43,0.8969637956979729,0.44868925831202044,0.9849122807017544,0.1111111111111111,0.8888888888888888
27635,YOR302W YLR019W,0.0,NA,0.37445807456970215,2807,3448,27593,43,0.8969933020565932,0.4487609912070344,0.9849122807017544,0.11107889565413485,0.8889211043458651
27636,YDR226W YEL009C,0.0,NA,0.37503817677497864,2807,3447,27594,43,0.8970228084152134,0.4488327470418932,0.9849122807017544,0.11104668019715859,0.8889533198028414
27637,YMR290C YIL080W,0.0,NA,0.37504100799560547,2807,3446,27595,43,0.8970523147738337,0.44890452582760276,0.9849122807017544,0.11101446474018234,0.8889855352598176
27638,YFL010W-A YNL190W,0.0,NA,0.37518611550331116,2807,3445,27596,43,0.897081821132454,0.44897632757517597,0.9849122807017544,0.11098224928320609,0.8890177507167939
27639,YDL245C YER030W,0.0,NA,0.375277578830719,2807,3444,27597,43,0.8971113274910744,0.4490481522956327,0.9849122807017544,0.11095003382622982,0.8890499661737702
27640,YJL005W YDL227C,0.0,NA,0.37576743960380554,2807,3443,27598,43,0.8971408338496946,0.44912,0.9849122807017544,0.11091781836925357,0.8890821816307465
