,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23586,YJL204C YBL045C,0.0,NA,0.06200038269162178,2847,7457,23584,3,0.7798825646926912,0.2763004658385093,0.9989473684210526,0.24023066267195,0.75976933732805
23587,YGR283C YOR074C,0.0,NA,0.06205490604043007,2847,7456,23585,3,0.7799120710513116,0.2763272833155392,0.9989473684210526,0.24019844721497374,0.7598015527850263
23588,YCR027C YFR037C,0.0,NA,0.06207840517163277,2847,7455,23586,3,0.7799415774099319,0.2763541059988352,0.9989473684210526,0.24016623175799748,0.7598337682420025
23589,YMR009W YDR147W,0.0,NA,0.06212523207068443,2847,7454,23587,3,0.7799710837685522,0.2763809338899136,0.9989473684210526,0.24013401630102124,0.7598659836989787
23590,YDL244W YPL070W,0.0,NA,0.06215077266097069,2847,7453,23588,3,0.7800005901271724,0.27640776699029124,0.9989473684210526,0.24010180084404498,0.759898199155955
23591,YMR045C YOR074C,0.0,NA,0.062202904373407364,2847,7452,23589,3,0.7800300964857927,0.27643460530148556,0.9989473684210526,0.2400695853870687,0.7599304146129313
23592,YOR374W YMR223W,0.0,NA,0.062204085290431976,2847,7451,23590,3,0.780059602844413,0.27646144882501456,0.9989473684210526,0.24003736993009245,0.7599626300699075
23593,YLR250W snR33,0.0,NA,0.06221707537770271,2847,7450,23591,3,0.7800891092030332,0.2764882975623968,0.9989473684210526,0.2400051544731162,0.7599948455268838
23594,tT(AGU)J YOL110W,0.0,NA,0.06222669035196304,2847,7449,23592,3,0.7801186155616535,0.2765151515151515,0.9989473684210526,0.23997293901613995,0.7600270609838601
23595,YJR099W YPR055W,0.0,NA,0.062275756150484085,2847,7448,23593,3,0.7801481219202738,0.27654201068479844,0.9989473684210526,0.23994072355916368,0.7600592764408363
23596,YPL187W YJR033C,0.0,NA,0.062338948249816895,2847,7447,23594,3,0.7801776282788941,0.276568875072858,0.9989473684210526,0.23990850810218742,0.7600914918978126
23597,YHR023W YLR359W,0.0,NA,0.06241672486066818,2847,7446,23595,3,0.7802071346375143,0.2765957446808511,0.9989473684210526,0.23987629264521118,0.7601237073547888
23598,tH(GUG)M YLR373C,0.0,NA,0.06246471777558327,2847,7445,23596,3,0.7802366409961347,0.27662261951029926,0.9989473684210526,0.23984407718823492,0.7601559228117651
23599,YDL236W YGL229C,0.0,NA,0.0624733604490757,2847,7444,23597,3,0.780266147354755,0.2766494995627247,0.9989473684210526,0.23981186173125865,0.7601881382687413
23600,YDR092W YGL192W,0.0,NA,0.06248323991894722,2847,7443,23598,3,0.7802956537133753,0.2766763848396501,0.9989473684210526,0.2397796462742824,0.7602203537257176
23601,YCR038C YJR005W,0.0,NA,0.06251601129770279,2847,7442,23599,3,0.7803251600719955,0.27670327534259886,0.9989473684210526,0.23974743081730615,0.7602525691826939
23602,YFL004W YML041C,0.0,NA,0.06255491822957993,2847,7441,23600,3,0.7803546664306158,0.2767301710730949,0.9989473684210526,0.2397152153603299,0.7602847846396701
23603,tR(UCU)D YDR087C,0.0,NA,0.06260070949792862,2847,7440,23601,3,0.7803841727892361,0.2767570720326626,0.9989473684210526,0.23968299990335362,0.7603170000966464
23604,tS(AGA)E YJR147W,0.0,NA,0.06261753290891647,2847,7439,23602,3,0.7804136791478563,0.27678397822282713,0.9989473684210526,0.23965078444637739,0.7603492155536227
23605,YDR518W snR13,0.0,NA,0.06261874735355377,2847,7438,23603,3,0.7804431855064766,0.27681088964511424,0.9989473684210526,0.23961856898940112,0.7603814310105989
23606,YJR097W YOR250C,0.0,NA,0.06262500584125519,2847,7437,23604,3,0.7804726918650969,0.27683780630105015,0.9989473684210526,0.23958635353242486,0.7604136464675751
23607,YOR188W YOR261C,0.0,NA,0.06267224252223969,2847,7436,23605,3,0.7805021982237172,0.27686472819216185,0.9989473684210526,0.2395541380754486,0.7604458619245514
23608,YDR229W YPL259C,0.0,NA,0.0626751035451889,2847,7435,23606,3,0.7805317045823374,0.27689165531997667,0.9989473684210526,0.23952192261847235,0.7604780773815276
23609,YBR236C YJR013W,0.0,NA,0.06270146369934082,2847,7434,23607,3,0.7805612109409578,0.2769185876860228,0.9989473684210526,0.2394897071614961,0.7605102928385039
23610,YJL041W YCR065W,0.0,NA,0.06271865963935852,2847,7433,23608,3,0.7805907172995781,0.2769455252918288,0.9989473684210526,0.23945749170451983,0.7605425082954802
23611,YPL179W YDR363W,0.0,NA,0.06271915137767792,2847,7432,23609,3,0.7806202236581984,0.276972468138924,0.9989473684210526,0.23942527624754356,0.7605747237524564
23612,YMR017W YMR138W,0.0,NA,0.06272716820240021,2847,7431,23610,3,0.7806497300168186,0.2769994162288383,0.9989473684210526,0.23939306079056732,0.7606069392094327
23613,YCL005W-A YDR318W,0.0,NA,0.06274769455194473,2847,7430,23611,3,0.7806792363754389,0.27702636956310206,0.9989473684210526,0.23936084533359106,0.760639154666409
23614,YFL029C YCR061W,0.0,NA,0.06275459378957748,2847,7429,23612,3,0.7807087427340592,0.2770533281432464,0.9989473684210526,0.2393286298766148,0.7606713701233851
23615,YMR319C YKL124W,0.0,NA,0.06277700513601303,2847,7428,23613,3,0.7807382490926795,0.2770802919708029,0.9989473684210526,0.23929641441963853,0.7607035855803614
23616,YNL233W YDL042C,0.0,NA,0.06277988851070404,2847,7427,23614,3,0.7807677554512997,0.2771072610473039,0.9989473684210526,0.2392641989626623,0.7607358010373377
23617,YOR151C YJL100W,0.0,NA,0.06284142285585403,2847,7426,23615,3,0.78079726180992,0.2771342353742821,0.9989473684210526,0.23923198350568603,0.760768016494314
23618,YBR117C YJR109C,0.0,NA,0.06285689771175385,2847,7425,23616,3,0.7808267681685404,0.277161214953271,0.9989473684210526,0.23919976804870977,0.7608002319512902
23619,YJL194W YPL008W,0.0,NA,0.06286440044641495,2847,7424,23617,3,0.7808562745271606,0.27718819978580467,0.9989473684210526,0.2391675525917335,0.7608324474082665
23620,YOR259C YDR328C,0.0,NA,0.0628986656665802,2847,7423,23618,3,0.7808857808857809,0.2772151898734177,0.9989473684210526,0.23913533713475726,0.7608646628652428
23621,YDR315C YLL043W,0.0,NA,0.06290356814861298,2847,7422,23619,3,0.7809152872444012,0.2772421852176453,0.9989473684210526,0.239103121677781,0.760896878322219
23622,YGR278W YHR135C,0.0,NA,0.06292341649532318,2847,7421,23620,3,0.7809447936030215,0.27726918582002336,0.9989473684210526,0.23907090622080474,0.7609290937791953
23623,YIL050W YNL231C,0.0,NA,0.06292619556188583,2847,7420,23621,3,0.7809742999616417,0.27729619168208824,0.9989473684210526,0.2390386907638285,0.7609613092361716
23624,YIL105C YHR098C,0.0,NA,0.06297530978918076,2847,7419,23622,3,0.781003806320262,0.277323202805377,0.9989473684210526,0.23900647530685223,0.7609935246931477
23625,snR51 YMR065W,0.0,NA,0.06302671134471893,2847,7418,23623,3,0.7810333126788823,0.27735021919142716,0.9989473684210526,0.23897425984987597,0.761025740150124
23626,YOR188W YNR047W,0.0,NA,0.06302706152200699,2847,7417,23624,3,0.7810628190375026,0.27737724084177706,0.9989473684210526,0.2389420443928997,0.7610579556071003
23627,YJL074C YBR276C,0.0,NA,0.06303143501281738,2847,7416,23625,3,0.7810923253961228,0.2774042677579655,0.9989473684210526,0.23890982893592347,0.7610901710640765
23628,YCL032W YMR149W,0.0,NA,0.0630379319190979,2847,7415,23626,3,0.7811218317547431,0.2774312999415319,0.9989473684210526,0.2388776134789472,0.7611223865210528
23629,YOL123W YKL189W,0.0,NA,0.06308776885271072,2847,7414,23627,3,0.7811513381133635,0.27745833739401615,0.9989473684210526,0.23884539802197094,0.7611546019780291
23630,YKR050W YLR033W,0.0,NA,0.06309232115745544,2847,7413,23628,3,0.7811808444719837,0.27748538011695906,0.9989473684210526,0.23881318256499467,0.7611868174350053
23631,YLR210W tT(UGU)P,0.0,NA,0.06312361359596252,2847,7412,23629,3,0.781210350830604,0.27751242811190174,0.9989473684210526,0.23878096710801844,0.7612190328919816
23632,YNR027W YDL243C,0.0,NA,0.06314090639352798,2847,7411,23630,3,0.7812398571892243,0.27753948138038603,0.9989473684210526,0.23874875165104217,0.7612512483489579
23633,YJR058C YHR214C-B,0.0,NA,0.06315230578184128,2847,7410,23631,3,0.7812693635478446,0.27756653992395436,0.9989473684210526,0.2387165361940659,0.761283463805934
23634,YLR054C YLL017W,0.0,NA,0.06317872554063797,2847,7409,23632,3,0.7812988699064648,0.27759360374414976,0.9989473684210526,0.23868432073708964,0.7613156792629103
23635,YHR195W YFR021W,0.0,NA,0.06318401545286179,2847,7408,23633,3,0.7813283762650851,0.27762067284251585,0.9989473684210526,0.2386521052801134,0.7613478947198866
23636,YCR048W YFL018C,0.0,NA,0.06318522989749908,2847,7407,23634,3,0.7813578826237054,0.2776477472205968,0.9989473684210526,0.23861988982313714,0.7613801101768629
23637,YMR051C YNL111C,0.0,NA,0.06321021914482117,2847,7406,23635,3,0.7813873889823257,0.27767482687993755,0.9989473684210526,0.23858767436616088,0.7614123256338391
23638,YDL105W YHR108W,0.0,NA,0.06323552131652832,2847,7405,23636,3,0.7814168953409459,0.2777019118220835,0.9989473684210526,0.23855545890918461,0.7614445410908154
23639,YKR050W YAR009C,0.0,NA,0.06323990225791931,2847,7404,23637,3,0.7814464016995663,0.27772900204858064,0.9989473684210526,0.23852324345220838,0.7614767565477917
23640,YMR234W tQ(UUG)E1,0.0,NA,0.0633135586977005,2847,7403,23638,3,0.7814759080581866,0.27775609756097563,0.9989473684210526,0.2384910279952321,0.7615089720047679
23641,YLR266C YKR020W,0.0,NA,0.06334710121154785,2847,7402,23639,3,0.7815054144168069,0.27778319836081566,0.9989473684210526,0.23845881253825585,0.7615411874617442
23642,YML076C YDR487C,0.0,NA,0.06339996308088303,2847,7401,23640,3,0.7815349207754271,0.2778103044496487,0.9989473684210526,0.23842659708127958,0.7615734029187204
23643,YNL096C YDR466W,0.0,NA,0.06342047452926636,2847,7400,23641,3,0.7815644271340474,0.2778374158290231,0.9989473684210526,0.23839438162430335,0.7616056183756966
23644,BLM3 YOL117W,0.0,NA,0.06343072652816772,2847,7399,23642,3,0.7815939334926677,0.277864532500488,0.9989473684210526,0.23836216616732708,0.7616378338326729
23645,YPL178W YML019W,0.0,NA,0.06347624212503433,2847,7398,23643,3,0.7816234398512879,0.277891654465593,0.9989473684210526,0.23832995071035082,0.7616700492896492
23646,YPR037C YDR137W,0.0,NA,0.06348394602537155,2847,7397,23644,3,0.7816529462099082,0.2779187817258883,0.9989473684210526,0.23829773525337458,0.7617022647466254
23647,YBR278W YLR188W,0.0,NA,0.06351451575756073,2847,7396,23645,3,0.7816824525685285,0.2779459142829249,0.9989473684210526,0.23826551979639832,0.7617344802036017
23648,YMR287C YPL145C,0.0,NA,0.06352607160806656,2847,7395,23646,3,0.7817119589271488,0.27797305213825424,0.9989473684210526,0.23823330433942205,0.761766695660578
23649,YKL113C tG(UCC)O,0.0,NA,0.06357771158218384,2847,7394,23647,3,0.781741465285769,0.2780001952934284,0.9989473684210526,0.2382010888824458,0.7617989111175542
23650,YHR134W YHR077C,0.0,NA,0.0635891780257225,2847,7393,23648,3,0.7817709716443894,0.27802734375,0.9989473684210526,0.23816887342546955,0.7618311265745304
23651,YJL156C YNL082W,0.0,NA,0.06360179930925369,2847,7392,23649,3,0.7818004780030097,0.27805449750952244,0.9989473684210526,0.2381366579684933,0.7618633420315067
23652,YMR050C YBL075C,0.0,NA,0.0636216402053833,2847,7391,23650,3,0.78182998436163,0.2780816565735495,0.9989473684210526,0.23810444251151702,0.7618955574884829
23653,YGR128C YLR224W,0.0,NA,0.0636482909321785,2847,7390,23651,3,0.7818594907202502,0.2781088209436358,0.9989473684210526,0.23807222705454076,0.7619277729454592
23654,YNL096C YLR209C,0.0,NA,0.06365400552749634,2847,7389,23652,3,0.7818889970788705,0.2781359906213365,0.9989473684210526,0.23804001159756452,0.7619599884024355
23655,YGL053W YDL028C,0.0,NA,0.06366288661956787,2847,7388,23653,3,0.7819185034374908,0.27816316560820714,0.9989473684210526,0.23800779614058826,0.7619922038594118
23656,YDR018C YNL103W,0.0,NA,0.06368405371904373,2847,7387,23654,3,0.781948009796111,0.27819034590580416,0.9989473684210526,0.237975580683612,0.762024419316388
23657,tA(AGC)K1 YLR447C,0.0,NA,0.06370859593153,2847,7386,23655,3,0.7819775161547313,0.27821753151568457,0.9989473684210526,0.23794336522663573,0.7620566347733643
23658,YKL146W YOR008C-A,0.0,NA,0.06372244656085968,2847,7385,23656,3,0.7820070225133516,0.2782447224394058,0.9989473684210526,0.2379111497696595,0.7620888502303406
23659,YGL066W YER024W,0.0,NA,0.06373783946037292,2847,7384,23657,3,0.782036528871972,0.2782719186785261,0.9989473684210526,0.23787893431268323,0.7621210656873167
23660,YKR055W YDR178W,0.0,NA,0.06376641243696213,2847,7383,23658,3,0.7820660352305921,0.2782991202346041,0.9989473684210526,0.23784671885570696,0.762153281144293
23661,YBR044C YIL088C,0.0,NA,0.06380441784858704,2847,7382,23659,3,0.7820955415892125,0.27832632710919936,0.9989473684210526,0.2378145033987307,0.7621854966012693
23662,YLR424W YKR067W,0.0,NA,0.06380776315927505,2847,7381,23660,3,0.7821250479478328,0.27835353930387174,0.9989473684210526,0.23778228794175446,0.7622177120582455
23663,YOR007C YNL090W,0.0,NA,0.06382011622190475,2847,7380,23661,3,0.7821545543064531,0.2783807568201819,0.9989473684210526,0.2377500724847782,0.7622499275152218
23664,snR55 YKR086W,0.0,NA,0.06388126313686371,2847,7379,23662,3,0.7821840606650733,0.278407979659691,0.9989473684210526,0.23771785702780193,0.7622821429721981
23665,YJR086W YOL163W,0.0,NA,0.06388241797685623,2847,7378,23663,3,0.7822135670236936,0.27843520782396086,0.9989473684210526,0.2376856415708257,0.7623143584291743
23666,YOR270C YFR002W,0.0,NA,0.06390342116355896,2847,7377,23664,3,0.7822430733823139,0.278462441314554,0.9989473684210526,0.23765342611384943,0.7623465738861506
23667,YKL089W YMR048W,0.0,NA,0.06394334137439728,2847,7376,23665,3,0.7822725797409342,0.2784896801330334,0.9989473684210526,0.23762121065687317,0.7623787893431269
23668,Q0250 YNR072W,0.0,NA,0.06395090371370316,2847,7375,23666,3,0.7823020860995544,0.27851692428096264,0.9989473684210526,0.2375889951998969,0.762411004800103
23669,YBL023C YLR367W,0.0,NA,0.06395789980888367,2847,7374,23667,3,0.7823315924581747,0.2785441737599061,0.9989473684210526,0.23755677974292067,0.7624432202570793
23670,snR13 YKL101W,0.0,NA,0.0639646053314209,2847,7373,23668,3,0.782361098816795,0.2785714285714286,0.9989473684210526,0.2375245642859444,0.7624754357140556
23671,YPL192C YLR346C,0.0,NA,0.06398550420999527,2847,7372,23669,3,0.7823906051754153,0.2785986887170956,0.9989473684210526,0.23749234882896814,0.7625076511710318
23672,YLR293C YKR019C,0.0,NA,0.06402640044689178,2847,7371,23670,3,0.7824201115340356,0.2786259541984733,0.9989473684210526,0.23746013337199187,0.7625398666280081
23673,YDR002W YHL007C,0.0,NA,0.06402717530727386,2847,7370,23671,3,0.7824496178926559,0.2786532250171283,0.9989473684210526,0.23742791791501563,0.7625720820849844
23674,YHR137W YDR513W,0.0,NA,0.06403081864118576,2847,7369,23672,3,0.7824791242512762,0.27868050117462806,0.9989473684210526,0.23739570245803937,0.7626042975419607
23675,YOL126C YCR105W,0.0,NA,0.06403447687625885,2847,7368,23673,3,0.7825086306098964,0.27870778267254037,0.9989473684210526,0.2373634870010631,0.7626365129989369
23676,YER116C YOL162W,0.0,NA,0.06403539329767227,2847,7367,23674,3,0.7825381369685167,0.27873506951243393,0.9989473684210526,0.23733127154408684,0.7626687284559132
23677,YBR245C YHR148W,0.0,NA,0.06410229951143265,2847,7366,23675,3,0.782567643327137,0.2787623616958778,0.9989473684210526,0.2372990560871106,0.7627009439128895
23678,YDR434W YIR041W,0.0,NA,0.0641108825802803,2847,7365,23676,3,0.7825971496857573,0.2787896592244418,0.9989473684210526,0.23726684063013434,0.7627331593698656
23679,YBR016W YEL046C,0.0,NA,0.0641162320971489,2847,7364,23677,3,0.7826266560443775,0.2788169620996964,0.9989473684210526,0.23723462517315808,0.7627653748268419
23680,YGL241W YGR191W,0.0,NA,0.0641641765832901,2847,7363,23678,3,0.7826561624029978,0.2788442703232125,0.9989473684210526,0.2372024097161818,0.7627975902838182
23681,YFR024C-A YGR229C,0.0,NA,0.06417898088693619,2847,7362,23679,3,0.7826856687616182,0.27887158389656186,0.9989473684210526,0.23717019425920557,0.7628298057407944
23682,YLR207W YKL038W,0.0,NA,0.0641961321234703,2847,7361,23680,3,0.7827151751202384,0.27889890282131663,0.9989473684210526,0.2371379788022293,0.7628620211977707
23683,YJR130C tA(UGC)A,0.0,NA,0.06421828269958496,2847,7360,23681,3,0.7827446814788587,0.2789262270990497,0.9989473684210526,0.23710576334525305,0.762894236654747
23684,YIR005W YHL002W,0.0,NA,0.0642399787902832,2847,7359,23682,3,0.782774187837479,0.2789535567313345,0.9989473684210526,0.2370735478882768,0.7629264521117232
23685,YDR265W YML074C,0.0,NA,0.0642489492893219,2847,7358,23683,3,0.7828036941960993,0.2789808917197452,0.9989473684210526,0.23704133243130054,0.7629586675686995
23686,YOR067C YIL166C,0.0,NA,0.06427618861198425,2847,7357,23684,3,0.7828332005547195,0.2790082320658565,0.9989473684210526,0.23700911697432428,0.7629908830256757
23687,YJL061W YDL245C,0.0,NA,0.06430824846029282,2847,7356,23685,3,0.7828627069133398,0.27903557777124377,0.9989473684210526,0.23697690151734802,0.7630230984826519
23688,YMR246W tQ(UUG)B,0.0,NA,0.06431090086698532,2847,7355,23686,3,0.7828922132719601,0.27906292883748285,0.9989473684210526,0.23694468606037178,0.7630553139396282
23689,YMR101C tR(UCU)M1,0.0,NA,0.06432075798511505,2847,7354,23687,3,0.7829217196305804,0.2790902852661504,0.9989473684210526,0.23691247060339551,0.7630875293966045
23690,YPR093C YER012W,0.0,NA,0.06434925645589828,2847,7353,23688,3,0.7829512259892006,0.2791176470588235,0.9989473684210526,0.23688025514641925,0.7631197448535807
23691,YNL038W YGR083C,0.0,NA,0.06436022371053696,2847,7352,23689,3,0.782980732347821,0.2791450142170801,0.9989473684210526,0.23684803968944299,0.763151960310557
23692,YDR054C YGL139W,0.0,NA,0.06436162441968918,2847,7351,23690,3,0.7830102387064413,0.2791723867424985,0.9989473684210526,0.23681582423246675,0.7631841757675333
23693,tA(AGC)K1 YHL048W,0.0,NA,0.06437666714191437,2847,7350,23691,3,0.7830397450650615,0.27919976463665785,0.9989473684210526,0.23678360877549048,0.7632163912245096
23694,YBR092C YHR114W,0.0,NA,0.06440073996782303,2847,7349,23692,3,0.7830692514236818,0.2792271479011377,0.9989473684210526,0.23675139331851422,0.7632486066814858
23695,YLR148W YOR279C,0.0,NA,0.06440380960702896,2847,7348,23693,3,0.7830987577823021,0.2792545365375184,0.9989473684210526,0.23671917786153795,0.763280822138462
23696,YBR001C YIR002C,0.0,NA,0.06449513137340546,2847,7347,23694,3,0.7831282641409224,0.2792819305473808,0.9989473684210526,0.23668696240456172,0.7633130375954383
23697,tA(UGC)L YJR005W,0.0,NA,0.06450055539608002,2847,7346,23695,3,0.7831577704995426,0.2793093299323065,0.9989473684210526,0.23665474694758545,0.7633452530524145
23698,YJR025C YOR098C,0.0,NA,0.06451939046382904,2847,7345,23696,3,0.7831872768581629,0.27933673469387754,0.9989473684210526,0.2366225314906092,0.7633774685093908
23699,YMR026C YJL053W,0.0,NA,0.06455346941947937,2847,7344,23697,3,0.7832167832167832,0.2793641448336768,0.9989473684210526,0.23659031603363292,0.7634096839663671
23700,YNL194C YLR359W,0.0,NA,0.06455561518669128,2847,7343,23698,3,0.7832462895754035,0.27939156035328755,0.9989473684210526,0.2365581005766567,0.7634418994233433
23701,YML085C YBR245C,0.0,NA,0.06456185132265091,2847,7342,23699,3,0.7832757959340237,0.2794189812542938,0.9989473684210526,0.23652588511968042,0.7634741148803196
23702,YBR017C YJR069C,0.0,NA,0.06456291675567627,2847,7341,23700,3,0.7833053022926441,0.2794464075382803,0.9989473684210526,0.23649366966270416,0.7635063303372959
23703,YNL123W YOR210W,0.0,NA,0.06461020559072495,2847,7340,23701,3,0.7833348086512644,0.2794738392068322,0.9989473684210526,0.2364614542057279,0.763538545794272
23704,SUC4 YMR199W,0.0,NA,0.06462932378053665,2847,7339,23702,3,0.7833643150098847,0.2795012762615354,0.9989473684210526,0.23642923874875166,0.7635707612512483
23705,YDR407C tQ(UUG)B,0.0,NA,0.06463131308555603,2847,7338,23703,3,0.7833938213685049,0.27952871870397644,0.9989473684210526,0.2363970232917754,0.7636029767082246
23706,YBR283C YGL244W,0.0,NA,0.06463457643985748,2847,7337,23704,3,0.7834233277271252,0.27955616653574233,0.9989473684210526,0.23636480783479913,0.7636351921652008
23707,YHR065C YJR090C,0.0,NA,0.06464581936597824,2847,7336,23705,3,0.7834528340857455,0.2795836197584209,0.9989473684210526,0.2363325923778229,0.7636674076221771
23708,tM(CAU)J1 YPL160W,0.0,NA,0.06468500941991806,2847,7335,23706,3,0.7834823404443657,0.2796110783736005,0.9989473684210526,0.23630037692084663,0.7636996230791534
23709,YJR094C YHR185C,0.0,NA,0.06469886004924774,2847,7334,23707,3,0.783511846802986,0.27963854238287006,0.9989473684210526,0.23626816146387036,0.7637318385361296
23710,YDL192W YAL042W,0.0,NA,0.06471037864685059,2847,7333,23708,3,0.7835413531616063,0.27966601178781925,0.9989473684210526,0.2362359460068941,0.7637640539931059
23711,YMR001C tV(UAC)B,0.0,NA,0.0647282749414444,2847,7332,23709,3,0.7835708595202266,0.2796934865900383,0.9989473684210526,0.23620373054991786,0.7637962694500822
23712,YMR140W tE(UUC)M,0.0,NA,0.0647558718919754,2847,7331,23710,3,0.7836003658788468,0.2797209667911181,0.9989473684210526,0.2361715150929416,0.7638284849070585
23713,YDR018C YIR013C,0.0,NA,0.06476593762636185,2847,7330,23711,3,0.7836298722374672,0.2797484523926501,0.9989473684210526,0.23613929963596533,0.7638607003640346
23714,YMR197C YKL096W,0.0,NA,0.06477759033441544,2847,7329,23712,3,0.7836593785960875,0.2797759433962264,0.9989473684210526,0.23610708417898907,0.7638929158210109
23715,YPR175W YPL190C,0.0,NA,0.06486585736274719,2847,7328,23713,3,0.7836888849547078,0.2798034398034398,0.9989473684210526,0.23607486872201283,0.7639251312779872
23716,YOL006C YER167W,0.0,NA,0.06493497639894485,2847,7327,23714,3,0.783718391313328,0.2798309416158836,0.9989473684210526,0.23604265326503657,0.7639573467349634
23717,YHR012W YIR009W,0.0,NA,0.06502073258161545,2847,7326,23715,3,0.7837478976719483,0.2798584488351519,0.9989473684210526,0.2360104378080603,0.7639895621919397
23718,YDR376W YIL096C,0.0,NA,0.06503577530384064,2847,7325,23716,3,0.7837774040305686,0.2798859614628392,0.9989473684210526,0.23597822235108404,0.764021777648916
23719,YGR289C YCL074W,0.0,NA,0.06505419313907623,2847,7324,23717,3,0.7838069103891888,0.27991347950054074,0.9989473684210526,0.2359460068941078,0.7640539931058922
23720,YDL166C YKR019C,0.0,NA,0.0651017427444458,2847,7323,23718,3,0.7838364167478091,0.2799410029498525,0.9989473684210526,0.23591379143713154,0.7640862085628685
23721,YLR325C YNR067C,0.0,NA,0.06511348485946655,2847,7322,23719,3,0.7838659231064294,0.2799685318123709,0.9989473684210526,0.23588157598015527,0.7641184240198448
23722,YDR309C YER020W,0.0,NA,0.06532338261604309,2847,7321,23720,3,0.7838954294650498,0.27999606608969313,0.9989473684210526,0.235849360523179,0.7641506394768209
23723,YNL220W YHR048W,0.0,NA,0.06534819304943085,2847,7320,23721,3,0.78392493582367,0.28002360578341695,0.9989473684210526,0.23581714506620277,0.7641828549337972
23724,YNL045W YLL011W,0.0,NA,0.06537266075611115,2847,7319,23722,3,0.7839544421822903,0.28005115089514065,0.9989473684210526,0.2357849296092265,0.7642150703907735
23725,YPL171C YMR125W,0.0,NA,0.06539300084114075,2847,7318,23723,3,0.7839839485409106,0.28007870142646335,0.9989473684210526,0.23575271415225024,0.7642472858477497
23726,YGR002C YGR075C,0.0,NA,0.06539470702409744,2847,7317,23724,3,0.7840134548995309,0.28010625737898465,0.9989473684210526,0.235720498695274,0.764279501304726
23727,YLR141W YHR113W,0.0,NA,0.06539609283208847,2847,7316,23725,3,0.7840429612581511,0.2801338187543048,0.9989473684210526,0.23568828323829774,0.7643117167617023
23728,YIR038C YOL072W,0.0,NA,0.06540923565626144,2847,7315,23726,3,0.7840724676167714,0.2801613855540248,0.9989473684210526,0.23565606778132148,0.7643439322186785
23729,YPR041W YNL049C,0.0,NA,0.0654139593243599,2847,7314,23727,3,0.7841019739753917,0.28018895777974606,0.9989473684210526,0.2356238523243452,0.7643761476756548
23730,YER019C-A YHR005C,0.0,NA,0.06547810137271881,2847,7313,23728,3,0.784131480334012,0.28021653543307085,0.9989473684210526,0.23559163686736898,0.764408363132631
23731,YJR026W YPL275W,0.0,NA,0.06553197652101517,2847,7312,23729,3,0.7841609866926322,0.28024411851560194,0.9989473684210526,0.2355594214103927,0.7644405785896073
23732,YNL102W YHR041C,0.0,NA,0.0655398890376091,2847,7311,23730,3,0.7841904930512525,0.2802717070289427,0.9989473684210526,0.23552720595341645,0.7644727940465835
23733,YDR429C YIL080W,0.0,NA,0.0655551627278328,2847,7310,23731,3,0.7842199994098729,0.28029930097469724,0.9989473684210526,0.23549499049644018,0.7645050095035598
23734,YCR011C YGL185C,0.0,NA,0.0655958354473114,2847,7309,23732,3,0.7842495057684931,0.2803269003544703,0.9989473684210526,0.23546277503946395,0.7645372249605361
23735,YPR179C YMR288W,0.0,NA,0.06560726463794708,2847,7308,23733,3,0.7842790121271134,0.28035450516986704,0.9989473684210526,0.23543055958248768,0.7645694404175123
23736,YLR313C YBL100W-B,0.0,NA,0.06562480330467224,2847,7307,23734,3,0.7843085184857337,0.2803821154224936,0.9989473684210526,0.23539834412551142,0.7646016558744886
23737,YDR238C YDR254W,0.0,NA,0.06563019752502441,2847,7306,23735,3,0.784338024844354,0.28040973111395645,0.9989473684210526,0.23536612866853515,0.7646338713314649
23738,YBL023C YOL110W,0.0,NA,0.06571029126644135,2847,7305,23736,3,0.7843675312029742,0.28043735224586286,0.9989473684210526,0.23533391321155891,0.7646660867884411
23739,YLR233C YDL076C,0.0,NA,0.06572557240724564,2847,7304,23737,3,0.7843970375615945,0.2804649788198207,0.9989473684210526,0.23530169775458265,0.7646983022454173
23740,YLR440C YDR353W,0.0,NA,0.06577376276254654,2847,7303,23738,3,0.7844265439202148,0.2804926108374384,0.9989473684210526,0.23526948229760639,0.7647305177023936
23741,YLL003W YKR063C,0.0,NA,0.06578243523836136,2847,7302,23739,3,0.7844560502788351,0.2805202483003252,0.9989473684210526,0.23523726684063012,0.7647627331593698
23742,YNL221C YOR304W,0.0,NA,0.06578577309846878,2847,7301,23740,3,0.7844855566374553,0.28054789121009066,0.9989473684210526,0.23520505138365388,0.7647949486163461
23743,YCL075W YLR224W,0.0,NA,0.06582477688789368,2847,7300,23741,3,0.7845150629960757,0.2805755395683453,0.9989473684210526,0.23517283592667762,0.7648271640733224
23744,YJR047C YKR106W,0.0,NA,0.06584050506353378,2847,7299,23742,3,0.784544569354696,0.2806031933767002,0.9989473684210526,0.23514062046970136,0.7648593795302986
23745,YKR082W YPR182W,0.0,NA,0.06585557013750076,2847,7298,23743,3,0.7845740757133162,0.2806308526367669,0.9989473684210526,0.23510840501272512,0.7648915949872749
23746,YCR073W-A YDR212W,0.0,NA,0.06593357026576996,2847,7297,23744,3,0.7846035820719365,0.28065851735015773,0.9989473684210526,0.23507618955574885,0.7649238104442512
23747,YGL047W YBL024W,0.0,NA,0.06595678627490997,2847,7296,23745,3,0.7846330884305568,0.2806861875184857,0.9989473684210526,0.2350439740987726,0.7649560259012274
