,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1824,YMR177W YJR040W,0.0,NA,0.007319316733628511,180,1856,1680,145,0.48174048174048173,0.08840864440078586,0.5538461538461539,0.5248868778280543,0.4751131221719457
1825,YCL038C YOR323C,0.0,NA,0.007322484161704779,180,1855,1681,145,0.481999481999482,0.08845208845208845,0.5538461538461539,0.5246040723981901,0.47539592760180993
1826,YDR487C YDR277C,0.0,NA,0.007349453866481781,180,1854,1682,145,0.4822584822584823,0.08849557522123894,0.5538461538461539,0.5243212669683258,0.4756787330316742
1827,YNL054W-A YLR467W,0.0,NA,0.007350223138928413,180,1853,1683,145,0.4825174825174825,0.08853910477127398,0.5538461538461539,0.5240384615384616,0.47596153846153844
1828,YML067C YCL037C,0.0,NA,0.007355770096182823,180,1852,1684,145,0.4827764827764828,0.08858267716535433,0.5538461538461539,0.5237556561085973,0.4762443438914027
1829,YBR258C YKL108W,0.0,NA,0.007389763370156288,180,1851,1685,145,0.48303548303548305,0.08862629246676514,0.5538461538461539,0.5234728506787331,0.47652714932126694
1830,YHR007C YGL178W,0.0,NA,0.0073997946456074715,180,1850,1686,145,0.48329448329448327,0.08866995073891626,0.5538461538461539,0.5231900452488688,0.47680995475113125
1831,YML067C YDR210W-B,0.0,NA,0.007435407489538193,180,1849,1687,145,0.48355348355348354,0.08871365204534254,0.5538461538461539,0.5229072398190046,0.4770927601809955
1832,YDR084C tE(UUC)E1,0.0,NA,0.007455471903085709,180,1848,1688,145,0.4838124838124838,0.08875739644970414,0.5538461538461539,0.5226244343891403,0.47737556561085975
1833,YBR263W YOL103W-A,0.0,NA,0.00749460281804204,180,1847,1689,145,0.4840714840714841,0.08880118401578688,0.5538461538461539,0.522341628959276,0.477658371040724
1834,YDR098C-A YMR108W,0.0,NA,0.007515270728617907,180,1846,1690,145,0.4843304843304843,0.08884501480750247,0.5538461538461539,0.5220588235294118,0.47794117647058826
1835,YNL054W-A YBR066C,0.0,NA,0.007529653143137693,180,1845,1691,145,0.4845894845894846,0.08888888888888889,0.5538461538461539,0.5217760180995475,0.4782239819004525
1836,YGR038C-B YDR277C,0.0,NA,0.007542253006249666,180,1844,1692,145,0.48484848484848486,0.08893280632411067,0.5538461538461539,0.5214932126696833,0.47850678733031676
1837,YNL201C YDR158W,0.0,NA,0.007560657802969217,180,1843,1693,145,0.4851074851074851,0.08897676717745921,0.5538461538461539,0.521210407239819,0.478789592760181
1838,YNL004W YOR039W,0.0,NA,0.007609555963426828,180,1842,1694,145,0.48536648536648536,0.08902077151335312,0.5538461538461539,0.5209276018099548,0.47907239819004527
1839,YDR316W-A YOL105C,0.0,NA,0.007631170097738504,180,1841,1695,145,0.48562548562548563,0.08906481939633845,0.5538461538461539,0.5206447963800905,0.4793552036199095
1840,tQ(UUG)E1 YGL120C,0.0,NA,0.0076530189253389835,180,1840,1696,145,0.4858844858844859,0.0891089108910891,0.5538461538461539,0.5203619909502263,0.4796380090497738
1841,YMR236W MEL7,0.0,NA,0.007682418450713158,180,1839,1697,145,0.4861434861434861,0.08915304606240713,0.5538461538461539,0.520079185520362,0.479920814479638
1842,YGL254W tN(GUU)P,0.0,NA,0.007682418450713158,180,1838,1698,145,0.4864024864024864,0.08919722497522299,0.5538461538461539,0.5197963800904978,0.4802036199095023
1843,tD(GUC)K YPL209C,0.0,NA,0.007682418450713158,180,1837,1699,145,0.4866614866614867,0.08924144769459594,0.5538461538461539,0.5195135746606335,0.48048642533936653
1844,YJL092W tL(CAA)K,0.0,NA,0.007682418450713158,180,1836,1700,145,0.4869204869204869,0.08928571428571429,0.5538461538461539,0.5192307692307693,0.4807692307692308
1845,YDR121W MEL6,0.0,NA,0.007682418450713158,180,1835,1701,145,0.48717948717948717,0.08933002481389578,0.5538461538461539,0.518947963800905,0.48105203619909503
1846,MAL42 YOR216C,0.0,NA,0.007682418450713158,180,1834,1702,145,0.48743848743848744,0.08937437934458789,0.5538461538461539,0.5186651583710408,0.4813348416289593
1847,YIL115C tW(CCA)G2,0.0,NA,0.007682418450713158,180,1833,1703,145,0.4876974876974877,0.08941877794336811,0.5538461538461539,0.5183823529411765,0.48161764705882354
1848,YDL205C tD(GUC)L1,0.0,NA,0.007682418450713158,180,1832,1704,145,0.48795648795648794,0.08946322067594434,0.5538461538461539,0.5180995475113123,0.4819004524886878
1849,tM(CAU)O1 YLR393W,0.0,NA,0.007682418450713158,180,1831,1705,145,0.4882154882154882,0.08950770760815514,0.5538461538461539,0.517816742081448,0.48218325791855204
1850,YFR041C tS(AGA)H,0.0,NA,0.007682418450713158,180,1830,1706,145,0.4884744884744885,0.08955223880597014,0.5538461538461539,0.5175339366515838,0.4824660633484163
1851,tI(UAU)D YDR035W,0.0,NA,0.007682418450713158,180,1829,1707,145,0.4887334887334887,0.0895968143354903,0.5538461538461539,0.5172511312217195,0.48274886877828055
1852,YJL214W tD(GUC)K,0.0,NA,0.007682418450713158,180,1828,1708,145,0.488992488992489,0.08964143426294821,0.5538461538461539,0.5169683257918553,0.4830316742081448
1853,tM(CAU)O1 YDR019C,0.0,NA,0.007682418450713158,180,1827,1709,145,0.48925148925148926,0.08968609865470852,0.5538461538461539,0.516685520361991,0.48331447963800905
1854,tT(UGU)G1 YDL101C,0.0,NA,0.007682418450713158,180,1826,1710,145,0.48951048951048953,0.0897308075772682,0.5538461538461539,0.5164027149321267,0.4835972850678733
1855,tS(AGA)H AUT6,0.0,NA,0.007682418450713158,180,1825,1711,145,0.48976948976948975,0.08977556109725686,0.5538461538461539,0.5161199095022625,0.48388009049773756
1856,tP(UGG)O3 YIL099W,0.0,NA,0.007682418450713158,180,1824,1712,145,0.49002849002849,0.08982035928143713,0.5538461538461539,0.5158371040723982,0.4841628959276018
1857,MEL4 YGL171W,0.0,NA,0.007682418450713158,180,1823,1713,145,0.4902874902874903,0.08986520219670495,0.5538461538461539,0.5155542986425339,0.48444570135746606
1858,YJL177W tL(UAA)Q,0.0,NA,0.007682418450713158,180,1822,1714,145,0.4905464905464905,0.0899100899100899,0.5538461538461539,0.5152714932126696,0.4847285067873303
1859,YBR162W-A tF(GAA)D,0.0,NA,0.007682418450713158,180,1821,1715,145,0.4908054908054908,0.08995502248875563,0.5538461538461539,0.5149886877828054,0.48501131221719457
1860,tD(GUC)K SCH1,0.0,NA,0.007682418450713158,180,1820,1716,145,0.49106449106449107,0.09,0.5538461538461539,0.5147058823529411,0.4852941176470588
1861,YPR139C MEL7,0.0,NA,0.007682418450713158,180,1819,1717,145,0.49132349132349135,0.09004502251125562,0.5538461538461539,0.5144230769230769,0.4855769230769231
1862,YKL138C-A tM(CAU)J3,0.0,NA,0.007682418450713158,180,1818,1718,145,0.49158249158249157,0.09009009009009009,0.5538461538461539,0.5141402714932126,0.4858597285067873
1863,R0030W YLR260W,0.0,NA,0.007682418450713158,180,1817,1719,145,0.49184149184149184,0.09013520280420631,0.5538461538461539,0.5138574660633484,0.4861425339366516
1864,tN(GUU)P YNL093W,0.0,NA,0.007682418450713158,180,1816,1720,145,0.4921004921004921,0.09018036072144289,0.5538461538461539,0.5135746606334841,0.48642533936651583
1865,URR4 YGR229C,0.0,NA,0.007682418450713158,180,1815,1721,145,0.49235949235949233,0.09022556390977443,0.5538461538461539,0.5132918552036199,0.4867081447963801
1866,SUC1 YDR295C,0.0,NA,0.007682418450713158,180,1814,1722,145,0.4926184926184926,0.09027081243731194,0.5538461538461539,0.5130090497737556,0.48699095022624433
1867,tV(AAC)H tE(UUC)E1,0.0,NA,0.007682418450713158,180,1813,1723,145,0.4928774928774929,0.09031610637230306,0.5538461538461539,0.5127262443438914,0.4872737556561086
1868,tP(UGG)L YDR279W,0.0,NA,0.007682418450713158,180,1812,1724,145,0.49313649313649316,0.09036144578313253,0.5538461538461539,0.5124434389140271,0.48755656108597284
1869,YGL002W tP(UGG)O3,0.0,NA,0.007682418450713158,180,1811,1725,145,0.4933954933954934,0.09040683073832245,0.5538461538461539,0.5121606334841629,0.4878393665158371
1870,tK(CUU)E1 YML063W,0.0,NA,0.007682418450713158,180,1810,1726,145,0.49365449365449365,0.09045226130653267,0.5538461538461539,0.5118778280542986,0.48812217194570134
1871,YHR018C tW(CCA)G2,0.0,NA,0.007682418450713158,180,1809,1727,145,0.49391349391349393,0.09049773755656108,0.5538461538461539,0.5115950226244343,0.4884049773755656
1872,YHR171W tI(UAU)D,0.0,NA,0.007682418450713158,180,1808,1728,145,0.49417249417249415,0.09054325955734406,0.5538461538461539,0.5113122171945701,0.48868778280542985
1873,YJR137C RDN25,0.0,NA,0.007682418450713158,180,1807,1729,145,0.4944314944314944,0.09058882737795672,0.5538461538461539,0.5110294117647058,0.4889705882352941
1874,YBL008W tL(CAA)K,0.0,NA,0.007682418450713158,180,1806,1730,145,0.4946904946904947,0.09063444108761329,0.5538461538461539,0.5107466063348416,0.48925339366515835
1875,YNL219C MEL4,0.0,NA,0.007682418450713158,180,1805,1731,145,0.494949494949495,0.0906801007556675,0.5538461538461539,0.5104638009049773,0.4895361990950226
1876,tI(AAU)G tC(GCA)G,0.0,NA,0.007682418450713158,180,1804,1732,145,0.4952084952084952,0.0907258064516129,0.5538461538461539,0.5101809954751131,0.48981900452488686
1877,GRD18 YHR085W,0.0,NA,0.007682418450713158,180,1803,1733,145,0.49546749546749547,0.0907715582450832,0.5538461538461539,0.5098981900452488,0.4901018099547511
1878,YER088C tD(GUC)L1,0.0,NA,0.007682418450713158,180,1802,1734,145,0.49572649572649574,0.09081735620585267,0.5538461538461539,0.5096153846153846,0.49038461538461536
1879,YLR320W YDR316W-B,0.0,NA,0.007682418450713158,180,1801,1735,145,0.49598549598549596,0.09086320040383644,0.5538461538461539,0.5093325791855203,0.4906674208144796
1880,YEL062W tW(CCA)G2,0.0,NA,0.007682418450713158,180,1800,1736,145,0.49624449624449624,0.09090909090909091,0.5538461538461539,0.5090497737556561,0.49095022624434387
1881,tP(UGG)L AUT6,0.0,NA,0.007682418450713158,180,1799,1737,145,0.4965034965034965,0.09095502779181405,0.5538461538461539,0.5087669683257918,0.4912330316742081
1882,tW(CCA)G1 YDL212W,0.0,NA,0.007682418450713158,180,1798,1738,145,0.4967624967624968,0.0910010111223458,0.5538461538461539,0.5084841628959276,0.4915158371040724
1883,MEL4 YDR311W,0.0,NA,0.007682418450713158,180,1797,1739,145,0.497021497021497,0.09104704097116843,0.5538461538461539,0.5082013574660633,0.4917986425339366
1884,BIO6 YBL008W,0.0,NA,0.007682418450713158,180,1796,1740,145,0.4972804972804973,0.09109311740890688,0.5538461538461539,0.5079185520361991,0.4920814479638009
1885,YMR198W RDN25,0.0,NA,0.007682418450713158,180,1795,1741,145,0.49753949753949755,0.09113924050632911,0.5538461538461539,0.5076357466063348,0.4923642533936652
1886,YER133W tD(GUC)D,0.0,NA,0.007682418450713158,180,1794,1742,145,0.4977984977984978,0.0911854103343465,0.5538461538461539,0.5073529411764706,0.49264705882352944
1887,YGL035C tP(UGG)N2,0.0,NA,0.007682418450713158,180,1793,1743,145,0.49805749805749805,0.0912316269640142,0.5538461538461539,0.5070701357466063,0.4929298642533937
1888,YOR040W tL(UAA)Q,0.0,NA,0.007682418450713158,180,1792,1744,145,0.4983164983164983,0.09127789046653144,0.5538461538461539,0.5067873303167421,0.49321266968325794
1889,MAL41 YDR394W,0.0,NA,0.007682418450713158,180,1791,1745,145,0.4985754985754986,0.091324200913242,0.5538461538461539,0.5065045248868778,0.4934954751131222
1890,tL(UAA)L YKL035W,0.0,NA,0.007682418450713158,180,1790,1746,145,0.4988344988344988,0.09137055837563451,0.5538461538461539,0.5062217194570136,0.49377828054298645
1891,tV(AAC)H YDR419W,0.0,NA,0.007682418450713158,180,1789,1747,145,0.4990934990934991,0.0914169629253428,0.5538461538461539,0.5059389140271493,0.4940610859728507
1892,YOR091W tM(CAU)D,0.0,NA,0.007682418450713158,180,1788,1748,145,0.49935249935249937,0.09146341463414634,0.5538461538461539,0.505656108597285,0.49434389140271495
1893,YER159C tF(GAA)D,0.0,NA,0.007682418450713158,180,1787,1749,145,0.4996114996114996,0.09150991357397051,0.5538461538461539,0.5053733031674208,0.4946266968325792
1894,YOR133W MAL42,0.0,NA,0.007682418450713158,180,1786,1750,145,0.49987049987049986,0.09155645981688708,0.5538461538461539,0.5050904977375565,0.49490950226244346
1895,tD(GUC)K YJL178C,0.0,NA,0.007682418450713158,180,1785,1751,145,0.5001295001295001,0.0916030534351145,0.5538461538461539,0.5048076923076923,0.4951923076923077
1896,tI(AAU)G YPL042C,0.0,NA,0.007682418450713158,180,1784,1752,145,0.5003885003885004,0.09164969450101833,0.5538461538461539,0.504524886877828,0.49547511312217196
1897,YIL003W tN(GUU)L,0.0,NA,0.007682418450713158,180,1783,1753,145,0.5006475006475006,0.09169638308711156,0.5538461538461539,0.5042420814479638,0.4957579185520362
1898,Q0065 tI(AAU)E1,0.0,NA,0.007682418450713158,180,1782,1754,145,0.5009065009065009,0.09174311926605505,0.5538461538461539,0.5039592760180995,0.49604072398190047
1899,DBF1 YLR405W,0.0,NA,0.007682418450713158,180,1781,1755,145,0.5011655011655012,0.09178990311065782,0.5538461538461539,0.5036764705882353,0.4963235294117647
1900,MAL42 YIL088C,0.0,NA,0.007682418450713158,180,1780,1756,145,0.5014245014245015,0.09183673469387756,0.5538461538461539,0.503393665158371,0.49660633484162897
1901,tP(UGG)L YPL101W,0.0,NA,0.007682418450713158,180,1779,1757,145,0.5016835016835017,0.09188361408882083,0.5538461538461539,0.5031108597285068,0.4968891402714932
1902,tL(UAA)Q YJL047C,0.0,NA,0.007682418450713158,180,1778,1758,145,0.5019425019425019,0.09193054136874361,0.5538461538461539,0.5028280542986425,0.4971719457013575
1903,tV(AAC)G2 YER167W,0.0,NA,0.007682418450713158,180,1777,1759,145,0.5022015022015022,0.09197751660705161,0.5538461538461539,0.5025452488687783,0.49745475113122173
1904,YPR036W-A YOR138C,0.0,NA,0.007682418450713158,180,1776,1760,145,0.5024605024605024,0.09202453987730061,0.5538461538461539,0.502262443438914,0.497737556561086
1905,YDR293C tP(UGG)M,0.0,NA,0.007682418450713158,180,1775,1761,145,0.5027195027195027,0.09207161125319693,0.5538461538461539,0.5019796380090498,0.49802036199095023
1906,YGR077C YML045W-A,0.0,NA,0.007682418450713158,180,1774,1762,145,0.502978502978503,0.09211873080859775,0.5538461538461539,0.5016968325791855,0.4983031674208145
1907,SUC1 YBR020W,0.0,NA,0.007682418450713158,180,1773,1763,145,0.5032375032375033,0.09216589861751152,0.5538461538461539,0.5014140271493213,0.49858597285067874
1908,MAL41 YMR281W,0.0,NA,0.007682418450713158,180,1772,1764,145,0.5034965034965035,0.09221311475409837,0.5538461538461539,0.501131221719457,0.498868778280543
1909,YHL040C tS(AGA)H,0.0,NA,0.007682418450713158,180,1771,1765,145,0.5037555037555037,0.09226037929267042,0.5538461538461539,0.5008484162895928,0.49915158371040724
1910,NUP63 YJR153W,0.0,NA,0.007682418450713158,180,1770,1766,145,0.504014504014504,0.09230769230769231,0.5538461538461539,0.5005656108597285,0.4994343891402715
1911,tL(CAA)L YDR330W,0.0,NA,0.007682418450713158,180,1769,1767,145,0.5042735042735043,0.09235505387378143,0.5538461538461539,0.5002828054298643,0.49971719457013575
1912,YER098W tW(UCA)Q,0.0,NA,0.007682418450713158,180,1768,1768,145,0.5045325045325045,0.09240246406570841,0.5538461538461539,0.5,0.5
1913,YGL171W tM(CAU)D,0.0,NA,0.007682418450713158,180,1767,1769,145,0.5047915047915048,0.09244992295839753,0.5538461538461539,0.49971719457013575,0.5002828054298643
1914,YNR049C tE(UUC)G2,0.0,NA,0.007682418450713158,180,1766,1770,145,0.5050505050505051,0.09249743062692703,0.5538461538461539,0.4994343891402715,0.5005656108597285
1915,snR77 OSR3,0.0,NA,0.007682418450713158,180,1765,1771,145,0.5053095053095054,0.09254498714652956,0.5538461538461539,0.49915158371040724,0.5008484162895928
1916,R0030W tK(UUU)L,0.0,NA,0.007682418450713158,180,1764,1772,145,0.5055685055685055,0.09259259259259259,0.5538461538461539,0.498868778280543,0.501131221719457
1917,YHR046C SCH1,0.0,NA,0.007682418450713158,180,1763,1773,145,0.5058275058275058,0.09264024704065878,0.5538461538461539,0.49858597285067874,0.5014140271493213
1918,tR(UCU)M2 tV(AAC)M2,0.0,NA,0.007682418450713158,180,1762,1774,145,0.5060865060865061,0.09268795056642637,0.5538461538461539,0.4983031674208145,0.5016968325791855
1919,YNL332W tG(GCC)D2,0.0,NA,0.007682418450713158,180,1761,1775,145,0.5063455063455063,0.09273570324574962,0.5538461538461539,0.49802036199095023,0.5019796380090498
1920,YMR175W tD(GUC)J2,0.0,NA,0.007682418450713158,180,1760,1776,145,0.5066045066045066,0.09278350515463918,0.5538461538461539,0.497737556561086,0.502262443438914
1921,YOL116W tD(GUC)G1,0.0,NA,0.007682418450713158,180,1759,1777,145,0.5068635068635069,0.09283135636926251,0.5538461538461539,0.49745475113122173,0.5025452488687783
1922,YGL211W tP(UGG)N2,0.0,NA,0.007682418450713158,180,1758,1778,145,0.5071225071225072,0.09287925696594428,0.5538461538461539,0.4971719457013575,0.5028280542986425
1923,tI(AAU)D YER012W,0.0,NA,0.007682418450713158,180,1757,1779,145,0.5073815073815073,0.09292720702116675,0.5538461538461539,0.4968891402714932,0.5031108597285068
1924,SUC1 tF(GAA)H1,0.0,NA,0.007682418450713158,180,1756,1780,145,0.5076405076405076,0.09297520661157024,0.5538461538461539,0.49660633484162897,0.503393665158371
1925,YMR235C tP(UGG)N2,0.0,NA,0.007682418450713158,180,1755,1781,145,0.5078995078995079,0.09302325581395349,0.5538461538461539,0.4963235294117647,0.5036764705882353
1926,YBR072W tF(GAA)B,0.0,NA,0.007682418450713158,180,1754,1782,145,0.5081585081585082,0.09307135470527404,0.5538461538461539,0.49604072398190047,0.5039592760180995
1927,tL(CAA)L YGR063C,0.0,NA,0.007682418450713158,180,1753,1783,145,0.5084175084175084,0.09311950336264874,0.5538461538461539,0.4957579185520362,0.5042420814479638
1928,YKR020W tI(AAU)D,0.0,NA,0.007682418450713158,180,1752,1784,145,0.5086765086765087,0.09316770186335403,0.5538461538461539,0.49547511312217196,0.504524886877828
1929,YJL186W SUC1,0.0,NA,0.007682418450713158,180,1751,1785,145,0.508935508935509,0.09321595028482652,0.5538461538461539,0.4951923076923077,0.5048076923076923
1930,YGR288W tI(AAU)E1,0.0,NA,0.007682418450713158,180,1750,1786,145,0.5091945091945091,0.09326424870466321,0.5538461538461539,0.49490950226244346,0.5050904977375565
1931,AWA1 YPR078C,0.0,NA,0.007682418450713158,180,1749,1787,145,0.5094535094535094,0.09331259720062209,0.5538461538461539,0.4946266968325792,0.5053733031674208
1932,YDR469W tI(AAU)G,0.0,NA,0.007682418450713158,180,1748,1788,145,0.5097125097125097,0.09336099585062241,0.5538461538461539,0.49434389140271495,0.505656108597285
1933,snR43 YFL058W,0.0,NA,0.007682418450713158,180,1747,1789,145,0.50997150997151,0.0934094447327452,0.5538461538461539,0.4940610859728507,0.5059389140271493
1934,RDN25 YCL043C,0.0,NA,0.007682418450713158,180,1746,1790,145,0.5102305102305102,0.09345794392523364,0.5538461538461539,0.49377828054298645,0.5062217194570136
1935,YPL232W tI(AAU)E1,0.0,NA,0.007682418450713158,180,1745,1791,145,0.5104895104895105,0.09350649350649351,0.5538461538461539,0.4934954751131222,0.5065045248868778
1936,snR87 YPL203W,0.0,NA,0.007682418450713158,180,1744,1792,145,0.5107485107485108,0.09355509355509356,0.5538461538461539,0.49321266968325794,0.5067873303167421
1937,tK(UUU)O YDR473C,0.0,NA,0.007682418450713158,180,1743,1793,145,0.511007511007511,0.093603744149766,0.5538461538461539,0.4929298642533937,0.5070701357466063
1938,snR40 YJR036C,0.0,NA,0.007682418450713158,180,1742,1794,145,0.5112665112665112,0.09365244536940687,0.5538461538461539,0.49264705882352944,0.5073529411764706
1939,YOR089C NUP63,0.0,NA,0.007682418450713158,180,1741,1795,145,0.5115255115255115,0.09370119729307652,0.5538461538461539,0.4923642533936652,0.5076357466063348
1940,YML055W tD(GUC)G1,0.0,NA,0.007682418450713158,180,1740,1796,145,0.5117845117845118,0.09375,0.5538461538461539,0.4920814479638009,0.5079185520361991
1941,YML132W tK(UUU)O,0.0,NA,0.007682418450713158,180,1739,1797,145,0.5120435120435121,0.09379885356956748,0.5538461538461539,0.4917986425339366,0.5082013574660633
1942,YNL110C tS(AGA)H,0.0,NA,0.007682418450713158,180,1738,1798,145,0.5123025123025123,0.09384775808133472,0.5538461538461539,0.4915158371040724,0.5084841628959276
1943,tS(GCU)F YPL256C,0.0,NA,0.007682418450713158,180,1737,1799,145,0.5125615125615126,0.09389671361502347,0.5538461538461539,0.4912330316742081,0.5087669683257918
1944,YDR035W tF(GAA)B,0.0,NA,0.007682418450713158,180,1736,1800,145,0.5128205128205128,0.09394572025052192,0.5538461538461539,0.49095022624434387,0.5090497737556561
1945,YJL178C tW(CCA)G2,0.0,NA,0.007682418450713158,180,1735,1801,145,0.513079513079513,0.09399477806788512,0.5538461538461539,0.4906674208144796,0.5093325791855203
1946,YEL060C tE(UUC)E3,0.0,NA,0.007682418450713158,180,1734,1802,145,0.5133385133385133,0.09404388714733543,0.5538461538461539,0.49038461538461536,0.5096153846153846
1947,YOR014W tS(GCU)F,0.0,NA,0.007682418450713158,180,1733,1803,145,0.5135975135975136,0.09409304756926294,0.5538461538461539,0.4901018099547511,0.5098981900452488
1948,tI(AAU)I2 YHR144C,0.0,NA,0.007682418450713158,180,1732,1804,145,0.5138565138565139,0.09414225941422594,0.5538461538461539,0.48981900452488686,0.5101809954751131
1949,YHR039C tN(GUU)O1,0.0,NA,0.007682418450713158,180,1731,1805,145,0.5141155141155141,0.09419152276295134,0.5538461538461539,0.4895361990950226,0.5104638009049773
1950,YKL196C tM(CAU)D,0.0,NA,0.007682418450713158,180,1730,1806,145,0.5143745143745144,0.09424083769633508,0.5538461538461539,0.48925339366515835,0.5107466063348416
1951,tE(UUC)I snR46,0.0,NA,0.007682418450713158,180,1729,1807,145,0.5146335146335146,0.09429020429544265,0.5538461538461539,0.4889705882352941,0.5110294117647058
1952,YMR156C tI(AAU)E1,0.0,NA,0.007682418450713158,180,1728,1808,145,0.5148925148925149,0.09433962264150944,0.5538461538461539,0.48868778280542985,0.5113122171945701
1953,tL(UAA)L YJL127C,0.0,NA,0.007682418450713158,180,1727,1809,145,0.5151515151515151,0.09438909281594127,0.5538461538461539,0.4884049773755656,0.5115950226244343
1954,YHR114W MEL6,0.0,NA,0.007682418450713158,180,1726,1810,145,0.5154105154105154,0.0944386149003148,0.5538461538461539,0.48812217194570134,0.5118778280542986
1955,tL(UAA)L YCL018W,0.0,NA,0.007682418450713158,180,1725,1811,145,0.5156695156695157,0.09448818897637795,0.5538461538461539,0.4878393665158371,0.5121606334841629
1956,tL(CAA)L YDR399W,0.0,NA,0.007682418450713158,180,1724,1812,145,0.515928515928516,0.09453781512605042,0.5538461538461539,0.48755656108597284,0.5124434389140271
1957,snR40 YJL045W,0.0,NA,0.007682418450713158,180,1723,1813,145,0.5161875161875162,0.09458749343142407,0.5538461538461539,0.4872737556561086,0.5127262443438914
1958,YPR122W tK(CUU)E1,0.0,NA,0.007682418450713158,180,1722,1814,145,0.5164465164465164,0.0946372239747634,0.5538461538461539,0.48699095022624433,0.5130090497737556
1959,tN(GUU)O1 YNL032W,0.0,NA,0.007682418450713158,180,1721,1815,145,0.5167055167055167,0.09468700683850605,0.5538461538461539,0.4867081447963801,0.5132918552036199
1960,YDR449C tW(CCA)G2,0.0,NA,0.007682418450713158,180,1720,1816,145,0.516964516964517,0.09473684210526316,0.5538461538461539,0.48642533936651583,0.5135746606334841
1961,tW(CCA)G1 YLR188W,0.0,NA,0.007682418450713158,180,1719,1817,145,0.5172235172235172,0.0947867298578199,0.5538461538461539,0.4861425339366516,0.5138574660633484
1962,MAL41 YHR106W,0.0,NA,0.007682418450713158,180,1718,1818,145,0.5174825174825175,0.09483667017913593,0.5538461538461539,0.4858597285067873,0.5141402714932126
1963,YKL052C tF(GAA)D,0.0,NA,0.007682418450713158,180,1717,1819,145,0.5177415177415178,0.09488666315234581,0.5538461538461539,0.4855769230769231,0.5144230769230769
1964,tN(GUU)L YCL051W,0.0,NA,0.007682418450713158,180,1716,1820,145,0.518000518000518,0.0949367088607595,0.5538461538461539,0.4852941176470588,0.5147058823529411
1965,YNL080C tE(UUC)G2,0.0,NA,0.007682418450713158,180,1715,1821,145,0.5182595182595182,0.09498680738786279,0.5538461538461539,0.48501131221719457,0.5149886877828054
1966,tW(UCA)Q YGR010W,0.0,NA,0.007682418450713158,180,1714,1822,145,0.5185185185185185,0.09503695881731784,0.5538461538461539,0.4847285067873303,0.5152714932126696
1967,YDR176W tP(UGG)N2,0.0,NA,0.007682418450713158,180,1713,1823,145,0.5187775187775188,0.09508716323296355,0.5538461538461539,0.48444570135746606,0.5155542986425339
1968,YML106W snR87,0.0,NA,0.007682418450713158,180,1712,1824,145,0.519036519036519,0.09513742071881606,0.5538461538461539,0.4841628959276018,0.5158371040723982
1969,DBF1 YNL244C,0.0,NA,0.007682418450713158,180,1711,1825,145,0.5192955192955193,0.09518773135906927,0.5538461538461539,0.48388009049773756,0.5161199095022625
1970,tL(UAA)L YLR237W,0.0,NA,0.007682418450713158,180,1710,1826,145,0.5195545195545196,0.09523809523809523,0.5538461538461539,0.4835972850678733,0.5164027149321267
1971,YGR251W tD(GUC)J4,0.0,NA,0.007682418450713158,180,1709,1827,145,0.5198135198135199,0.09528851244044469,0.5538461538461539,0.48331447963800905,0.516685520361991
1972,tL(UAA)L YDR098C-A,0.0,NA,0.007682418450713158,180,1708,1828,145,0.52007252007252,0.09533898305084745,0.5538461538461539,0.4830316742081448,0.5169683257918553
1973,YPL057C tL(CAA)K,0.0,NA,0.007682418450713158,180,1707,1829,145,0.5203315203315203,0.09538950715421304,0.5538461538461539,0.48274886877828055,0.5172511312217195
1974,MAL41 YHR040W,0.0,NA,0.007682418450713158,180,1706,1830,145,0.5205905205905206,0.09544008483563096,0.5538461538461539,0.4824660633484163,0.5175339366515838
1975,DBF1 YGL198W,0.0,NA,0.007682418450713158,180,1705,1831,145,0.5208495208495209,0.09549071618037135,0.5538461538461539,0.48218325791855204,0.517816742081448
1976,tN(GUU)O1 YOR327C,0.0,NA,0.007682418450713158,180,1704,1832,145,0.5211085211085211,0.09554140127388536,0.5538461538461539,0.4819004524886878,0.5180995475113123
1977,tA(AGC)H YPR139C,0.0,NA,0.007682418450713158,180,1703,1833,145,0.5213675213675214,0.09559214020180563,0.5538461538461539,0.48161764705882354,0.5183823529411765
1978,tD(GUC)D YGR141W,0.0,NA,0.007682418450713158,180,1702,1834,145,0.5216265216265217,0.09564293304994687,0.5538461538461539,0.4813348416289593,0.5186651583710408
1979,snR40 YDR318W,0.0,NA,0.007682418450713158,180,1701,1835,145,0.5218855218855218,0.09569377990430622,0.5538461538461539,0.48105203619909503,0.518947963800905
1980,tE(UUC)I YMR197C,0.0,NA,0.007682418450713158,180,1700,1836,145,0.5221445221445221,0.09574468085106383,0.5538461538461539,0.4807692307692308,0.5192307692307693
1981,tW(CCA)G1 tE(UUC)E1,0.0,NA,0.007682418450713158,180,1699,1837,145,0.5224035224035224,0.09579563597658329,0.5538461538461539,0.48048642533936653,0.5195135746606335
1982,MAL41 YKR003W,0.0,NA,0.007682418450713158,180,1698,1838,145,0.5226625226625227,0.09584664536741214,0.5538461538461539,0.4802036199095023,0.5197963800904978
1983,YMR125W tE(UUC)E3,0.0,NA,0.007682418450713158,180,1697,1839,145,0.5229215229215229,0.09589770911028236,0.5538461538461539,0.479920814479638,0.520079185520362
