,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32430,YJL155C YBR193C,0.0,NA,0.9961303472518921,477,125,30207,2224,0.9288892925256561,0.792358803986711,0.17660125879303962,0.004121060266385336,0.9958789397336146
32431,YKL053C-A YOL009C,1.0,NA,0.9961332082748413,476,125,30207,2225,0.9288590197681107,0.7920133111480865,0.17623102554609404,0.004121060266385336,0.9958789397336146
32432,YOR326W YGL219C,1.0,NA,0.9961661100387573,475,125,30207,2226,0.9288287470105652,0.7916666666666666,0.17586079229914847,0.004121060266385336,0.9958789397336146
32433,YDR393W YNL121C,1.0,NA,0.996173083782196,474,125,30207,2227,0.9287984742530198,0.7913188647746243,0.1754905590522029,0.004121060266385336,0.9958789397336146
32434,YLR355C YOR147W,1.0,NA,0.9961791038513184,473,125,30207,2228,0.9287682014954742,0.7909698996655519,0.1751203258052573,0.004121060266385336,0.9958789397336146
32435,YBR212W YLR190W,1.0,NA,0.9961826205253601,472,125,30207,2229,0.9287379287379287,0.7906197654941374,0.17475009255831173,0.004121060266385336,0.9958789397336146
32436,YDL029W YIL138C,1.0,NA,0.9962155222892761,471,125,30207,2230,0.9287076559803833,0.790268456375839,0.17437985931136615,0.004121060266385336,0.9958789397336146
32437,YDL020C YPL048W,0.0,NA,0.9962305426597595,471,124,30208,2230,0.9287379287379287,0.7915966386554621,0.17437985931136615,0.004088091784254253,0.9959119082157457
32438,YHR120W YNL055C,1.0,NA,0.996242880821228,470,124,30208,2231,0.9287076559803833,0.7912457912457912,0.17400962606442058,0.004088091784254253,0.9959119082157457
32439,YBR212W YNL055C,1.0,NA,0.9962542057037354,469,124,30208,2232,0.9286773832228378,0.790893760539629,0.173639392817475,0.004088091784254253,0.9959119082157457
32440,YGR241C YBR207W,0.0,NA,0.9962579011917114,469,123,30209,2232,0.9287076559803833,0.7922297297297297,0.173639392817475,0.00405512330212317,0.9959448766978768
32441,YDR468C YGL206C,0.0,NA,0.9962685108184814,469,122,30210,2232,0.9287379287379287,0.7935702199661591,0.173639392817475,0.004022154819992087,0.9959778451800079
32442,YLL001W YOR147W,1.0,NA,0.9962730407714844,468,122,30210,2233,0.9287076559803833,0.7932203389830509,0.17326915957052944,0.004022154819992087,0.9959778451800079
32443,YOR147W YDR219C,1.0,NA,0.9962803721427917,467,122,30210,2234,0.9286773832228378,0.7928692699490663,0.17289892632358386,0.004022154819992087,0.9959778451800079
32444,YDR329C YDL078C,0.0,NA,0.9962978959083557,467,121,30211,2234,0.9287076559803833,0.79421768707483,0.17289892632358386,0.003989186337861005,0.996010813662139
32445,YMR190C YGR284C,0.0,NA,0.9963017702102661,467,120,30212,2234,0.9287379287379287,0.7955706984667802,0.17289892632358386,0.003956217855729922,0.99604378214427
32446,YCR020C YNL055C,1.0,NA,0.996310293674469,466,120,30212,2235,0.9287076559803833,0.7952218430034129,0.1725286930766383,0.003956217855729922,0.99604378214427
32447,YHR120W YNL121C,1.0,NA,0.9963306784629822,465,120,30212,2236,0.9286773832228378,0.7948717948717948,0.17215845982969272,0.003956217855729922,0.99604378214427
32448,YCR036W YGR232W,0.0,NA,0.9963483214378357,465,119,30213,2236,0.9287076559803833,0.7962328767123288,0.17215845982969272,0.0039232493735988395,0.9960767506264011
32449,YNL055C YPL098C,1.0,NA,0.9963507652282715,464,119,30213,2237,0.9286773832228378,0.7958833619210978,0.17178822658274714,0.0039232493735988395,0.9960767506264011
32450,YOL060C YOR266W,1.0,NA,0.9963769316673279,463,119,30213,2238,0.9286471104652922,0.7955326460481099,0.17141799333580154,0.0039232493735988395,0.9960767506264011
32451,YDR393W YOL095C,1.0,NA,0.9964171648025513,462,119,30213,2239,0.9286168377077468,0.7951807228915663,0.17104776008885597,0.0039232493735988395,0.9960767506264011
32452,YJL167W YOL119C,0.0,NA,0.9964524507522583,462,118,30214,2239,0.9286471104652922,0.7965517241379311,0.17104776008885597,0.0038902808914677567,0.9961097191085322
32453,YDL198C YIL062C,1.0,NA,0.9964532852172852,461,118,30214,2240,0.9286168377077468,0.7962003454231433,0.1706775268419104,0.0038902808914677567,0.9961097191085322
32454,YDR320C YDR016C,0.0,NA,0.9964615702629089,461,117,30215,2240,0.9286471104652922,0.7975778546712803,0.1706775268419104,0.0038573124093366743,0.9961426875906634
32455,YDL198C YPL098C,1.0,NA,0.996471643447876,460,117,30215,2241,0.9286168377077468,0.7972270363951474,0.17030729359496483,0.0038573124093366743,0.9961426875906634
32456,YHR005C-A YBR179C,1.0,NA,0.9964872598648071,459,117,30215,2242,0.9285865649502013,0.796875,0.16993706034801925,0.0038573124093366743,0.9961426875906634
32457,YJR135W-A YPR125W,1.0,NA,0.9965046644210815,458,117,30215,2243,0.9285562921926558,0.7965217391304348,0.16956682710107368,0.0038573124093366743,0.9961426875906634
32458,YML058W YIL062C,1.0,NA,0.9965092539787292,457,117,30215,2244,0.9285260194351104,0.7961672473867596,0.1691965938541281,0.0038573124093366743,0.9961426875906634
32459,YOL009C YLR304C,1.0,NA,0.9965097308158875,456,117,30215,2245,0.9284957466775648,0.7958115183246073,0.16882636060718254,0.0038573124093366743,0.9961426875906634
32460,YJR065C YCR028C-A,1.0,NA,0.9965102076530457,455,117,30215,2246,0.9284654739200193,0.7954545454545454,0.16845612736023696,0.0038573124093366743,0.9961426875906634
32461,YER096W YGR239C,0.0,NA,0.9965355396270752,455,116,30216,2246,0.9284957466775648,0.7968476357267951,0.16845612736023696,0.0038243439272055914,0.9961756560727945
32462,YDR011W YCR014C,0.0,NA,0.9965393543243408,455,115,30217,2246,0.9285260194351104,0.7982456140350878,0.16845612736023696,0.003791375445074509,0.9962086245549255
32463,YLR355C YBR185C,1.0,NA,0.9965627789497375,454,115,30217,2247,0.9284957466775648,0.7978910369068541,0.16808589411329136,0.003791375445074509,0.9962086245549255
32464,YLR355C YKL053C-A,1.0,NA,0.9965692758560181,453,115,30217,2248,0.9284654739200193,0.7975352112676056,0.1677156608663458,0.003791375445074509,0.9962086245549255
32465,YGL244W YDR317W,0.0,NA,0.9965795874595642,453,114,30218,2248,0.9284957466775648,0.798941798941799,0.1677156608663458,0.003758406962943426,0.9962415930370566
32466,YMR072W YLR304C,1.0,NA,0.9966015815734863,452,114,30218,2249,0.9284654739200193,0.7985865724381626,0.16734542761940022,0.003758406962943426,0.9962415930370566
32467,YLR368W YOR266W,1.0,NA,0.996604323387146,451,114,30218,2250,0.9284352011624739,0.7982300884955752,0.16697519437245464,0.003758406962943426,0.9962415930370566
32468,YNL079C YOL095C,1.0,NA,0.9966089725494385,450,114,30218,2251,0.9284049284049284,0.7978723404255319,0.16660496112550907,0.003758406962943426,0.9962415930370566
32469,YJL054W YMR072W,1.0,NA,0.9966388940811157,449,114,30218,2252,0.928374655647383,0.7975133214920072,0.1662347278785635,0.003758406962943426,0.9962415930370566
32470,YJL054W YIL062C,1.0,NA,0.9966874718666077,448,114,30218,2253,0.9283443828898374,0.797153024911032,0.16586449463161793,0.003758406962943426,0.9962415930370566
32471,YNL048W YGL166W,0.0,NA,0.9967013001441956,448,113,30219,2253,0.928374655647383,0.7985739750445633,0.16586449463161793,0.0037254384808123433,0.9962745615191877
32472,YJR144W YIL062C,1.0,NA,0.9967696666717529,447,113,30219,2254,0.9283443828898374,0.7982142857142858,0.16549426138467235,0.0037254384808123433,0.9962745615191877
32473,YLR355C YDR470C,1.0,NA,0.9967711567878723,446,113,30219,2255,0.9283141101322919,0.7978533094812165,0.16512402813772678,0.0037254384808123433,0.9962745615191877
32474,YDR303C YOR194C,0.0,NA,0.9967768788337708,446,112,30220,2255,0.9283443828898374,0.7992831541218638,0.16512402813772678,0.003692469998681261,0.9963075300013188
32475,YNL079C YLL001W,1.0,NA,0.9968386888504028,445,112,30220,2256,0.9283141101322919,0.7989228007181328,0.16475379489078118,0.003692469998681261,0.9963075300013188
32476,YNL051W YOL002C,0.0,NA,0.9968425035476685,445,111,30221,2256,0.9283443828898374,0.8003597122302158,0.16475379489078118,0.003659501516550178,0.9963404984834499
32477,YBR283C YML077W,0.0,NA,0.9968552589416504,445,110,30222,2256,0.928374655647383,0.8018018018018018,0.16475379489078118,0.0036265330344190955,0.9963734669655809
32478,YLR189C YML027W,0.0,NA,0.9968762397766113,445,109,30223,2256,0.9284049284049284,0.8032490974729242,0.16475379489078118,0.0035935645522880127,0.996406435447712
32479,YDR470C YOL095C,1.0,NA,0.9968872666358948,444,109,30223,2257,0.928374655647383,0.8028933092224232,0.1643835616438356,0.0035935645522880127,0.996406435447712
32480,YLR085C YDR480W,0.0,NA,0.996887743473053,444,108,30224,2257,0.9284049284049284,0.8043478260869565,0.1643835616438356,0.00356059607015693,0.9964394039298431
32481,YDR258C YDL198C,1.0,NA,0.9969136714935303,443,108,30224,2258,0.928374655647383,0.8039927404718693,0.16401332839689003,0.00356059607015693,0.9964394039298431
32482,YNL314W YNL289W,0.0,NA,0.9969145059585571,443,107,30225,2258,0.9284049284049284,0.8054545454545454,0.16401332839689003,0.0035276275880258474,0.9964723724119742
32483,YDL033C YMR250W,0.0,NA,0.9969183206558228,443,106,30226,2258,0.9284352011624739,0.8069216757741348,0.16401332839689003,0.0034946591058947645,0.9965053408941053
32484,YDL198C YJR135W-A,1.0,NA,0.9969475865364075,442,106,30226,2259,0.9284049284049284,0.8065693430656934,0.16364309514994446,0.0034946591058947645,0.9965053408941053
32485,YDR470C YGL020C,1.0,NA,0.9969612956047058,441,106,30226,2260,0.928374655647383,0.8062157221206582,0.1632728619029989,0.0034946591058947645,0.9965053408941053
32486,YJR144W YOL009C,1.0,NA,0.9969929456710815,440,106,30226,2261,0.9283443828898374,0.8058608058608059,0.16290262865605332,0.0034946591058947645,0.9965053408941053
32487,YIR038C YDR495C,0.0,NA,0.9970250725746155,440,105,30227,2261,0.928374655647383,0.8073394495412844,0.16290262865605332,0.003461690623763682,0.9965383093762363
32488,YJL116C YNR035C,1.0,NA,0.9970537424087524,439,105,30227,2262,0.9283443828898374,0.8069852941176471,0.16253239540910774,0.003461690623763682,0.9965383093762363
32489,YML052W YHR200W,0.0,NA,0.9970543384552002,439,104,30228,2262,0.928374655647383,0.8084714548802947,0.16253239540910774,0.0034287221416325992,0.9965712778583674
32490,YOR147W YHR194W,1.0,NA,0.9970554113388062,438,104,30228,2263,0.9283443828898374,0.8081180811808119,0.16216216216216217,0.0034287221416325992,0.9965712778583674
32491,YNL055C YDR219C,1.0,NA,0.9970600008964539,437,104,30228,2264,0.9283141101322919,0.8077634011090573,0.1617919289152166,0.0034287221416325992,0.9965712778583674
32492,YJL063C YDR296W,1.0,NA,0.9970865845680237,436,104,30228,2265,0.9282838373747465,0.8074074074074075,0.161421695668271,0.0034287221416325992,0.9965712778583674
32493,YGL055W YIL138C,1.0,NA,0.997093677520752,435,104,30228,2266,0.928253564617201,0.8070500927643784,0.16105146242132543,0.0034287221416325992,0.9965712778583674
32494,YML110C YDL066W,0.0,NA,0.9971110820770264,435,103,30229,2266,0.9282838373747465,0.8085501858736059,0.16105146242132543,0.0033957536595015164,0.9966042463404985
32495,YBR185C YDL029W,1.0,NA,0.9971355199813843,434,103,30229,2267,0.928253564617201,0.8081936685288641,0.16068122917437985,0.0033957536595015164,0.9966042463404985
32496,YML058W YCR028C-A,1.0,NA,0.9971427321434021,433,103,30229,2268,0.9282232918596555,0.8078358208955224,0.16031099592743428,0.0033957536595015164,0.9966042463404985
32497,YDR150W YLR304C,1.0,NA,0.997148334980011,432,103,30229,2269,0.92819301910211,0.8074766355140187,0.1599407626804887,0.0033957536595015164,0.9966042463404985
32498,YOR037W YEL020W-A,1.0,NA,0.9971850514411926,431,103,30229,2270,0.9281627463445645,0.8071161048689138,0.15957052943354313,0.0033957536595015164,0.9966042463404985
32499,YKL053C-A YHR005C-A,1.0,NA,0.9971956014633179,430,103,30229,2271,0.928132473587019,0.8067542213883677,0.15920029618659756,0.0033957536595015164,0.9966042463404985
32500,YFL039C YGL219C,1.0,NA,0.9971990585327148,429,103,30229,2272,0.9281022008294736,0.806390977443609,0.158830062939652,0.0033957536595015164,0.9966042463404985
32501,YEL020W-A YGL020C,1.0,NA,0.9972022771835327,428,103,30229,2273,0.9280719280719281,0.8060263653483992,0.15845982969270642,0.0033957536595015164,0.9966042463404985
32502,YBR192W YLR368W,1.0,NA,0.9972047209739685,427,103,30229,2274,0.9280416553143825,0.8056603773584906,0.15808959644576082,0.0033957536595015164,0.9966042463404985
32503,YJL174W YDL106C,0.0,NA,0.9972086548805237,427,102,30230,2274,0.9280719280719281,0.8071833648393195,0.15808959644576082,0.003362785177370434,0.9966372148226296
32504,YNL079C YHR005C-A,1.0,NA,0.9972122311592102,426,102,30230,2275,0.9280416553143825,0.8068181818181818,0.15771936319881524,0.003362785177370434,0.9966372148226296
32505,YML027W YLR442C,0.0,NA,0.9972624778747559,426,101,30231,2275,0.9280719280719281,0.8083491461100569,0.15771936319881524,0.003329816695239351,0.9966701833047606
32506,YNL055C YKL013C,1.0,NA,0.9972754120826721,425,101,30231,2276,0.9280416553143825,0.8079847908745247,0.15734912995186967,0.003329816695239351,0.9966701833047606
32507,YPR019W YKL135C,0.0,NA,0.9972800016403198,425,100,30232,2276,0.9280719280719281,0.8095238095238095,0.15734912995186967,0.0032968482131082687,0.9967031517868917
32508,YGL048C YMR008C,0.0,NA,0.997283935546875,425,99,30233,2276,0.9281022008294736,0.8110687022900763,0.15734912995186967,0.003263879730977186,0.9967361202690228
32509,YNL026W YPR140W,1.0,NA,0.9972845315933228,424,99,30233,2277,0.9280719280719281,0.8107074569789675,0.1569788967049241,0.003263879730977186,0.9967361202690228
32510,YBR185C YOR266W,1.0,NA,0.9972975850105286,423,99,30233,2278,0.9280416553143825,0.8103448275862069,0.15660866345797853,0.003263879730977186,0.9967361202690228
32511,YNL098C YPR181C,0.0,NA,0.9972994923591614,423,98,30234,2278,0.9280719280719281,0.8119001919385797,0.15660866345797853,0.003230911248846103,0.9967690887511539
32512,YOR037W YML104C,1.0,NA,0.9973368048667908,422,98,30234,2279,0.9280416553143825,0.8115384615384615,0.15623843021103295,0.003230911248846103,0.9967690887511539
32513,YBR212W YNL304W,1.0,NA,0.9973391890525818,421,98,30234,2280,0.9280113825568371,0.8111753371868978,0.15586819696408738,0.003230911248846103,0.9967690887511539
32514,YER020W YBL102W,0.0,NA,0.9973446726799011,421,97,30235,2280,0.9280416553143825,0.8127413127413128,0.15586819696408738,0.0031979427667150205,0.996802057233285
32515,YDR150W YJR118C,1.0,NA,0.9973477125167847,420,97,30235,2281,0.9280113825568371,0.8123791102514507,0.1554979637171418,0.0031979427667150205,0.996802057233285
32516,YML061C YNL304W,1.0,NA,0.9973546266555786,419,97,30235,2282,0.9279811097992916,0.812015503875969,0.15512773047019623,0.0031979427667150205,0.996802057233285
32517,YLR025W YBL058W,0.0,NA,0.9973588585853577,419,96,30236,2282,0.9280113825568371,0.8135922330097087,0.15512773047019623,0.0031649742845839377,0.996835025715416
32518,YFL039C YDR393W,1.0,NA,0.9973631501197815,418,96,30236,2283,0.9279811097992916,0.8132295719844358,0.15475749722325063,0.0031649742845839377,0.996835025715416
32519,YFL039C YDR150W,1.0,NA,0.9973894953727722,417,96,30236,2284,0.9279508370417461,0.8128654970760234,0.15438726397630506,0.0031649742845839377,0.996835025715416
32520,YOR147W YMR072W,1.0,NA,0.9973908066749573,416,96,30236,2285,0.9279205642842007,0.8125,0.1540170307293595,0.0031649742845839377,0.996835025715416
32521,YJR144W YOL060C,1.0,NA,0.9974223375320435,415,96,30236,2286,0.9278902915266551,0.812133072407045,0.15364679748241392,0.0031649742845839377,0.996835025715416
32522,YLL001W YPR140W,1.0,NA,0.9974639415740967,414,96,30236,2287,0.9278600187691097,0.8117647058823529,0.15327656423546834,0.0031649742845839377,0.996835025715416
32523,YOR037W YGL020C,1.0,NA,0.9974949359893799,413,96,30236,2288,0.9278297460115642,0.8113948919449901,0.15290633098852277,0.0031649742845839377,0.996835025715416
32524,YJL063C YGR144W,1.0,NA,0.9975051283836365,412,96,30236,2289,0.9277994732540187,0.8110236220472441,0.1525360977415772,0.0031649742845839377,0.996835025715416
32525,YLR370C YKL013C,1.0,NA,0.9975059628486633,411,96,30236,2290,0.9277692004964733,0.8106508875739645,0.15216586449463163,0.0031649742845839377,0.996835025715416
32526,YKR036C YHR031C,1.0,NA,0.9975263476371765,410,96,30236,2291,0.9277389277389277,0.8102766798418972,0.15179563124768605,0.0031649742845839377,0.996835025715416
32527,YOR008C YDR177W,0.0,NA,0.9975316524505615,410,95,30237,2291,0.9277692004964733,0.8118811881188119,0.15179563124768605,0.0031320058024528552,0.9968679941975471
32528,YDR393W YHR194W,1.0,NA,0.9975467324256897,409,95,30237,2292,0.9277389277389277,0.8115079365079365,0.15142539800074048,0.0031320058024528552,0.9968679941975471
32529,YDR393W YMR072W,1.0,NA,0.9975893497467041,408,95,30237,2293,0.9277086549813822,0.8111332007952287,0.15105516475379488,0.0031320058024528552,0.9968679941975471
32530,YDL142C YOR147W,1.0,NA,0.997658371925354,407,95,30237,2294,0.9276783822238368,0.8107569721115537,0.1506849315068493,0.0031320058024528552,0.9968679941975471
32531,YGL189C YCR012W,0.0,NA,0.9976592063903809,407,94,30238,2294,0.9277086549813822,0.812375249500998,0.1506849315068493,0.0030990373203217724,0.9969009626796782
32532,YJL116C YNL055C,1.0,NA,0.9976627826690674,406,94,30238,2295,0.9276783822238368,0.812,0.15031469825990373,0.0030990373203217724,0.9969009626796782
32533,YML061C YGL219C,1.0,NA,0.9976690411567688,405,94,30238,2296,0.9276481094662913,0.811623246492986,0.14994446501295816,0.0030990373203217724,0.9969009626796782
32534,YMR302C YNL070W,1.0,NA,0.9976898431777954,404,94,30238,2297,0.9276178367087458,0.8112449799196787,0.1495742317660126,0.0030990373203217724,0.9969009626796782
32535,YJR065C YIL051C,1.0,NA,0.9977249503135681,403,94,30238,2298,0.9275875639512003,0.8108651911468813,0.14920399851906702,0.0030990373203217724,0.9969009626796782
32536,YNL052W YNL016W,0.0,NA,0.9977274537086487,403,93,30239,2298,0.9276178367087458,0.8125,0.14920399851906702,0.0030660688381906895,0.9969339311618093
32537,YMR190C YLR453C,0.0,NA,0.9977453351020813,403,92,30240,2298,0.9276481094662913,0.8141414141414142,0.14920399851906702,0.003033100356059607,0.9969668996439404
32538,YOR037W YDR219C,1.0,NA,0.9977624416351318,402,92,30240,2299,0.9276178367087458,0.8137651821862348,0.14883376527212144,0.003033100356059607,0.9969668996439404
32539,YOR037W YLL001W,1.0,NA,0.9977853298187256,401,92,30240,2300,0.9275875639512003,0.8133874239350912,0.14846353202517587,0.003033100356059607,0.9969668996439404
32540,YML021C YGR193C,0.0,NA,0.9977902173995972,401,91,30241,2300,0.9276178367087458,0.8150406504065041,0.14846353202517587,0.0030001318739285242,0.9969998681260714
32541,YLR190W YNL121C,1.0,NA,0.9977999329566956,400,91,30241,2301,0.9275875639512003,0.814663951120163,0.1480932987782303,0.0030001318739285242,0.9969998681260714
32542,YJR044C YGR216C,0.0,NA,0.9978006482124329,400,90,30242,2301,0.9276178367087458,0.8163265306122449,0.1480932987782303,0.002967163391797442,0.9970328366082025
32543,YOR060C YLR370C,1.0,NA,0.9978064894676208,399,90,30242,2302,0.9275875639512003,0.8159509202453987,0.1477230655312847,0.002967163391797442,0.9970328366082025
32544,YGL018C YLR071C,0.0,NA,0.9978112578392029,399,89,30243,2302,0.9276178367087458,0.8176229508196722,0.1477230655312847,0.002934194909666359,0.9970658050903336
32545,YHR005C-A YNL121C,1.0,NA,0.9978312849998474,398,89,30243,2303,0.9275875639512003,0.8172484599589322,0.14735283228433912,0.002934194909666359,0.9970658050903336
32546,YJL063C YOR266W,1.0,NA,0.9978431463241577,397,89,30243,2304,0.9275572911936548,0.8168724279835391,0.14698259903739355,0.002934194909666359,0.9970658050903336
32547,YJL054W YOR266W,1.0,NA,0.997844934463501,396,89,30243,2305,0.9275270184361093,0.8164948453608247,0.14661236579044798,0.002934194909666359,0.9970658050903336
32548,YBR185C YDR219C,1.0,NA,0.9978457689285278,395,89,30243,2306,0.9274967456785639,0.8161157024793388,0.1462421325435024,0.002934194909666359,0.9970658050903336
32549,YGL030W YIL116W,0.0,NA,0.9978458881378174,395,88,30244,2306,0.9275270184361093,0.8178053830227743,0.1462421325435024,0.002901226427535276,0.9970987735724647
32550,YDL198C YOL095C,1.0,NA,0.9978464841842651,394,88,30244,2307,0.9274967456785639,0.8174273858921162,0.14587189929655683,0.002901226427535276,0.9970987735724647
32551,YPR140W YDR219C,1.0,NA,0.9978491067886353,393,88,30244,2308,0.9274664729210184,0.817047817047817,0.14550166604961126,0.002901226427535276,0.9970987735724647
32552,YDR258C YMR072W,1.0,NA,0.9978725910186768,392,88,30244,2309,0.927436200163473,0.8166666666666667,0.1451314328026657,0.002901226427535276,0.9970987735724647
32553,YHR104W YER095W,0.0,NA,0.99790358543396,392,87,30245,2309,0.9274664729210184,0.8183716075156576,0.1451314328026657,0.0028682579454041937,0.9971317420545958
32554,YDR192C YHR070W,0.0,NA,0.997907280921936,392,86,30246,2309,0.9274967456785639,0.8200836820083682,0.1451314328026657,0.002835289463273111,0.9971647105367268
32555,YGL055W YBR185C,1.0,NA,0.9979118704795837,391,86,30246,2310,0.9274664729210184,0.8197064989517819,0.14476119955572012,0.002835289463273111,0.9971647105367268
32556,YLL001W YCR028C-A,1.0,NA,0.9979187846183777,390,86,30246,2311,0.927436200163473,0.819327731092437,0.14439096630877452,0.002835289463273111,0.9971647105367268
32557,YJR118C YGR144W,1.0,NA,0.9979200959205627,389,86,30246,2312,0.9274059274059274,0.8189473684210526,0.14402073306182894,0.002835289463273111,0.9971647105367268
32558,YDL029W YMR072W,1.0,NA,0.9979275465011597,388,86,30246,2313,0.9273756546483819,0.8185654008438819,0.14365049981488337,0.002835289463273111,0.9971647105367268
32559,YIL124W YML028W,0.0,NA,0.9979462027549744,388,85,30247,2313,0.9274059274059274,0.8202959830866807,0.14365049981488337,0.0028023209811420284,0.9971976790188579
32560,YJR144W YNL055C,1.0,NA,0.9979552030563354,387,85,30247,2314,0.9273756546483819,0.8199152542372882,0.1432802665679378,0.0028023209811420284,0.9971976790188579
32561,YLR110C YBR237W,0.0,NA,0.9979597330093384,387,84,30248,2314,0.9274059274059274,0.821656050955414,0.1432802665679378,0.0027693524990109455,0.9972306475009891
32562,YMR302C YLR370C,1.0,NA,0.9979856014251709,386,84,30248,2315,0.9273756546483819,0.8212765957446808,0.14291003332099222,0.0027693524990109455,0.9972306475009891
32563,YJL054W YBR185C,1.0,NA,0.9980154037475586,385,84,30248,2316,0.9273453818908365,0.8208955223880597,0.14253980007404665,0.0027693524990109455,0.9972306475009891
32564,YKL013C YIL051C,1.0,NA,0.9980169534683228,384,84,30248,2317,0.927315109133291,0.8205128205128205,0.14216956682710108,0.0027693524990109455,0.9972306475009891
32565,YNL070W YKL013C,1.0,NA,0.9980415105819702,383,84,30248,2318,0.9272848363757454,0.8201284796573876,0.1417993335801555,0.0027693524990109455,0.9972306475009891
32566,YNL148C YJR139C,0.0,NA,0.9980456829071045,383,83,30249,2318,0.927315109133291,0.8218884120171673,0.1417993335801555,0.0027363840168798627,0.9972636159831202
32567,YDR511W YER178W,0.0,NA,0.9980582594871521,383,82,30250,2318,0.9273453818908365,0.8236559139784946,0.1417993335801555,0.0027034155347487802,0.9972965844652513
32568,YJL063C YKL013C,1.0,NA,0.9980646967887878,382,82,30250,2319,0.927315109133291,0.8232758620689655,0.14142910033320993,0.0027034155347487802,0.9972965844652513
32569,YGL055W YOL009C,1.0,NA,0.9980746507644653,381,82,30250,2320,0.9272848363757454,0.8228941684665226,0.14105886708626433,0.0027034155347487802,0.9972965844652513
32570,YKL013C YNL121C,1.0,NA,0.9980751276016235,380,82,30250,2321,0.9272545636182,0.8225108225108225,0.14068863383931876,0.0027034155347487802,0.9972965844652513
32571,YLL001W YMR060C,1.0,NA,0.9980757236480713,379,82,30250,2322,0.9272242908606545,0.8221258134490239,0.1403184005923732,0.0027034155347487802,0.9972965844652513
32572,YNL079C YGL055W,1.0,NA,0.998084306716919,378,82,30250,2323,0.927194018103109,0.8217391304347826,0.13994816734542762,0.0027034155347487802,0.9972965844652513
32573,YLR390W-A YKL191W,0.0,NA,0.9980863332748413,378,81,30251,2323,0.9272242908606545,0.8235294117647058,0.13994816734542762,0.0026704470526176974,0.9973295529473823
32574,YDR258C YJR144W,1.0,NA,0.9980944991111755,377,81,30251,2324,0.927194018103109,0.8231441048034934,0.13957793409848204,0.0026704470526176974,0.9973295529473823
32575,YLR207W YNL111C,0.0,NA,0.9981081485748291,377,80,30252,2324,0.9272242908606545,0.824945295404814,0.13957793409848204,0.002637478570486615,0.9973625214295134
32576,YMR302C YKL053C-A,1.0,NA,0.9981209635734558,376,80,30252,2325,0.927194018103109,0.8245614035087719,0.13920770085153647,0.002637478570486615,0.9973625214295134
32577,YOR037W YJL116C,1.0,NA,0.9981266856193542,375,80,30252,2326,0.9271637453455636,0.8241758241758241,0.1388374676045909,0.002637478570486615,0.9973625214295134
32578,YJL054W YNR035C,1.0,NA,0.998134195804596,374,80,30252,2327,0.927133472588018,0.8237885462555066,0.13846723435764532,0.002637478570486615,0.9973625214295134
32579,YHR005C-A YLR370C,1.0,NA,0.9981634020805359,373,80,30252,2328,0.9271031998304725,0.8233995584988962,0.13809700111069975,0.002637478570486615,0.9973625214295134
32580,YDR296W YPL098C,1.0,NA,0.9981645941734314,372,80,30252,2329,0.9270729270729271,0.8230088495575221,0.13772676786375415,0.002637478570486615,0.9973625214295134
32581,YBR185C YPL098C,1.0,NA,0.9981763362884521,371,80,30252,2330,0.9270426543153816,0.8226164079822617,0.13735653461680858,0.002637478570486615,0.9973625214295134
32582,YJR044C YLR378C,0.0,NA,0.9981908202171326,371,79,30253,2330,0.9270729270729271,0.8244444444444444,0.13735653461680858,0.002604510088355532,0.9973954899116445
32583,YCR020C YLR370C,1.0,NA,0.9981945157051086,370,79,30253,2331,0.9270426543153816,0.8240534521158129,0.136986301369863,0.002604510088355532,0.9973954899116445
32584,YLR370C YML058W,1.0,NA,0.9981986880302429,369,79,30253,2332,0.927012381557836,0.8236607142857143,0.13661606812291743,0.002604510088355532,0.9973954899116445
32585,YJL063C YJR144W,1.0,NA,0.9982039928436279,368,79,30253,2333,0.9269821088002906,0.8232662192393736,0.13624583487597186,0.002604510088355532,0.9973954899116445
32586,YJL116C YJR135W-A,1.0,NA,0.9982115030288696,367,79,30253,2334,0.9269518360427451,0.8228699551569507,0.1358756016290263,0.002604510088355532,0.9973954899116445
32587,YBR192W YLR370C,1.0,NA,0.9982293248176575,366,79,30253,2335,0.9269215632851997,0.8224719101123595,0.13550536838208072,0.002604510088355532,0.9973954899116445
32588,YDL029W YIL062C,1.0,NA,0.9982365369796753,365,79,30253,2336,0.9268912905276542,0.8220720720720721,0.13513513513513514,0.002604510088355532,0.9973954899116445
32589,YOL060C YMR072W,1.0,NA,0.998246431350708,364,79,30253,2337,0.9268610177701087,0.8216704288939052,0.13476490188818957,0.002604510088355532,0.9973954899116445
32590,YBR212W YHR005C-A,1.0,NA,0.9982465505599976,363,79,30253,2338,0.9268307450125632,0.8212669683257918,0.134394668641244,0.002604510088355532,0.9973954899116445
32591,YKL053C-A YJR135W-A,1.0,NA,0.9982466697692871,362,79,30253,2339,0.9268004722550177,0.8208616780045351,0.1340244353942984,0.002604510088355532,0.9973954899116445
32592,YDL142C YLL001W,1.0,NA,0.9982482194900513,361,79,30253,2340,0.9267701994974722,0.8204545454545454,0.13365420214735282,0.002604510088355532,0.9973954899116445
