,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19435,YGR019W tW(CCA)G1,0.0,NA,0.008468559011816978,2850,11605,19436,0,0.6575787082116196,0.19716361120719475,1.0,0.3738603782094649,0.6261396217905351
19436,tF(GAA)H2 YAL007C,0.0,NA,0.008468559011816978,2850,11604,19437,0,0.6576082145702399,0.19717725197177252,1.0,0.37382816275248865,0.6261718372475114
19437,tM(CAU)E YBR078W,0.0,NA,0.008468559011816978,2850,11603,19438,0,0.6576377209288602,0.1971908946239535,1.0,0.3737959472955124,0.6262040527044876
19438,tT(UGU)H tD(GUC)J2,0.0,NA,0.008468559011816978,2850,11602,19439,0,0.6576672272874805,0.19720453916412953,1.0,0.3737637318385361,0.6262362681614638
19439,YLR447C URR4,0.0,NA,0.008468559011816978,2850,11601,19440,0,0.6576967336461007,0.19721818559269255,1.0,0.3737315163815599,0.6262684836184401
19440,tL(UAA)D YNR054C,0.0,NA,0.008468559011816978,2850,11600,19441,0,0.657726240004721,0.1972318339100346,1.0,0.3736993009245836,0.6263006990754164
19441,YPL047W OSR3,0.0,NA,0.008468559011816978,2850,11599,19442,0,0.6577557463633413,0.19724548411654785,1.0,0.37366708546760735,0.6263329145323926
19442,YLR286C tN(GUU)F,0.0,NA,0.008468559011816978,2850,11598,19443,0,0.6577852527219615,0.1972591362126246,1.0,0.3736348700106311,0.6263651299893689
19443,tX(XXX)D YJR025C,0.0,NA,0.008468559011816978,2850,11597,19444,0,0.6578147590805818,0.19727279019865715,1.0,0.3736026545536548,0.6263973454463452
19444,GRD15 YJR160C,0.0,NA,0.008468559011816978,2850,11596,19445,0,0.6578442654392022,0.19728644607503806,1.0,0.3735704390966786,0.6264295609033214
19445,YLR213C tG(GCC)O2,0.0,NA,0.008473488502204418,2850,11595,19446,0,0.6578737717978225,0.19730010384215993,1.0,0.37353822363970235,0.6264617763602977
19446,YDR106W YER137C-A,0.0,NA,0.008477901108562946,2850,11594,19447,0,0.6579032781564427,0.1973137635004154,1.0,0.37350600818272606,0.6264939918172739
19447,tR(UCU)M2 YLR350W,0.0,NA,0.008478080853819847,2850,11593,19448,0,0.657932784515063,0.19732742505019732,1.0,0.3734737927257498,0.6265262072742502
19448,YBR236C YPR180W,0.0,NA,0.008480237796902657,2850,11592,19449,0,0.6579622908736833,0.19734108849189863,1.0,0.3734415772687736,0.6265584227312264
19449,YLR132C YLR270W,0.0,NA,0.008483045734465122,2850,11591,19450,0,0.6579917972323036,0.19735475382591233,1.0,0.3734093618117973,0.6265906381882027
19450,YGR233C YDR261C-C,0.0,NA,0.008486759848892689,2850,11590,19451,0,0.6580213035909238,0.19736842105263158,1.0,0.37337714635482105,0.626622853645179
19451,YPR137C-B YDR228C,0.0,NA,0.008490263484418392,2850,11589,19452,0,0.6580508099495441,0.19738209017244962,1.0,0.37334493089784476,0.6266550691021552
19452,YGR152C YJL140W,0.0,NA,0.008497138507664204,2850,11588,19453,0,0.6580803163081644,0.1973957611857598,1.0,0.3733127154408685,0.6266872845591315
19453,YPR041W YPL179W,0.0,NA,0.008497737348079681,2850,11587,19454,0,0.6581098226667846,0.1974094340929556,1.0,0.3732804999838923,0.6267195000161078
19454,YER063W YOL165C,0.0,NA,0.008510418236255646,2850,11586,19455,0,0.658139329025405,0.1974231088944306,1.0,0.373248284526916,0.626751715473084
19455,tG(UCC)N YCR012W,0.0,NA,0.008511150255799294,2850,11585,19456,0,0.6581688353840253,0.19743678559057845,1.0,0.37321606906993976,0.6267839309300602
19456,YER111C YGR292W,0.0,NA,0.008511986583471298,2850,11584,19457,0,0.6581983417426456,0.197450464181793,1.0,0.3731838536129635,0.6268161463870365
19457,YDL106C YOR089C,0.0,NA,0.00851627066731453,2850,11583,19458,0,0.6582278481012658,0.1974641446684681,1.0,0.37315163815598723,0.6268483618440127
19458,YBR253W YOR388C,0.0,NA,0.008519398979842663,2850,11582,19459,0,0.6582573544598861,0.19747782705099778,1.0,0.373119422699011,0.626880577300989
19459,YPL257W-B YLR305C,0.0,NA,0.00852180365473032,2850,11581,19460,0,0.6582868608185064,0.1974915113297762,1.0,0.3730872072420347,0.6269127927579653
19460,YHL038C YCR017C,0.0,NA,0.008522714488208294,2850,11580,19461,0,0.6583163671771267,0.19750519750519752,1.0,0.37305499178505847,0.6269450082149415
19461,YER111C YHL025W,0.0,NA,0.008523266762495041,2850,11579,19462,0,0.6583458735357469,0.19751888557765612,1.0,0.37302277632808223,0.6269772236719178
19462,YDL229W YBL016W,0.0,NA,0.008525732904672623,2850,11578,19463,0,0.6583753798943672,0.19753257554754644,1.0,0.37299056087110594,0.6270094391288941
19463,YGR038C-A YPL254W,0.0,NA,0.008530342020094395,2850,11577,19464,0,0.6584048862529875,0.19754626741526304,1.0,0.3729583454141297,0.6270416545858702
19464,YGL130W YER056C,0.0,NA,0.008532285690307617,2850,11576,19465,0,0.6584343926116079,0.19755996118120062,1.0,0.37292612995715346,0.6270738700428465
19465,YMR133W YBL079W,0.0,NA,0.008532704785466194,2850,11575,19466,0,0.6584638989702281,0.1975736568457539,1.0,0.37289391450017717,0.6271060854998228
19466,YBR107C YPR158C-D,0.0,NA,0.008533394895493984,2850,11574,19467,0,0.6584934053288484,0.1975873544093178,1.0,0.37286169904320093,0.6271383009567991
19467,YPL181W YMR243C,0.0,NA,0.008538071997463703,2850,11573,19468,0,0.6585229116874687,0.19760105387228732,1.0,0.3728294835862247,0.6271705164137753
19468,YLR403W tA(UGC)A,0.0,NA,0.00854211300611496,2850,11572,19469,0,0.6585524180460889,0.19761475523505756,1.0,0.3727972681292484,0.6272027318707516
19469,YNL230C YGR284C,0.0,NA,0.008545574732124805,2850,11571,19470,0,0.6585819244047092,0.1976284584980237,1.0,0.37276505267227217,0.6272349473277279
19470,YPR026W YHL009W-B,0.0,NA,0.008552700281143188,2850,11570,19471,0,0.6586114307633295,0.19764216366158113,1.0,0.3727328372152959,0.6272671627847041
19471,YDR315C YDR238C,0.0,NA,0.008558152243494987,2850,11569,19472,0,0.6586409371219498,0.19765587072612525,1.0,0.37270062175831964,0.6272993782416804
19472,YKR007W YNL233W,0.0,NA,0.008565515279769897,2850,11568,19473,0,0.65867044348057,0.1976695796920516,1.0,0.3726684063013434,0.6273315936986567
19473,YLR321C YOR091W,0.0,NA,0.008566008880734444,2850,11567,19474,0,0.6586999498391903,0.19768329055975584,1.0,0.3726361908443671,0.6273638091556328
19474,YDR161W YBR278W,0.0,NA,0.00856691226363182,2850,11566,19475,0,0.6587294561978106,0.19769700332963375,1.0,0.3726039753873909,0.6273960246126091
19475,YIL113W YGL201C,0.0,NA,0.00856796558946371,2850,11565,19476,0,0.658758962556431,0.19771071800208118,1.0,0.37257175993041464,0.6274282400695854
19476,YOL156W YER172C,0.0,NA,0.00856894999742508,2850,11564,19477,0,0.6587884689150512,0.1977244345774941,1.0,0.37253954447343834,0.6274604555265616
19477,RPR1 YLL026W,0.0,NA,0.00856907106935978,2850,11563,19478,0,0.6588179752736715,0.19773815305626866,1.0,0.3725073290164621,0.6274926709835379
19478,YNR016C YER098W,0.0,NA,0.008576532825827599,2850,11562,19479,0,0.6588474816322918,0.197751873438801,1.0,0.3724751135594858,0.6275248864405142
19479,YML126C YFR013W,0.0,NA,0.008577976375818253,2850,11561,19480,0,0.658876987990912,0.19776559572548746,1.0,0.3724428981025096,0.6275571018974904
19480,YML064C YFL028C,0.0,NA,0.008582641370594501,2850,11560,19481,0,0.6589064943495323,0.19777931991672448,1.0,0.37241068264553334,0.6275893173544667
19481,YJL159W YDR323C,0.0,NA,0.008583846502006054,2850,11559,19482,0,0.6589360007081526,0.1977930460129086,1.0,0.37237846718855705,0.627621532811443
19482,YNL218W YDR507C,0.0,NA,0.008584662340581417,2850,11558,19483,0,0.6589655070667729,0.19780677401443642,1.0,0.3723462517315808,0.6276537482684192
19483,YNL239W YHL038C,0.0,NA,0.008588680997490883,2850,11557,19484,0,0.6589950134253931,0.19782050392170472,1.0,0.3723140362746046,0.6276859637253954
19484,YFL053W YCL019W,0.0,NA,0.008596072904765606,2850,11556,19485,0,0.6590245197840134,0.19783423573511036,1.0,0.3722818208176283,0.6277181791823717
19485,YFL016C YNL265C,0.0,NA,0.008600776083767414,2850,11555,19486,0,0.6590540261426338,0.19784796945505034,1.0,0.37224960536065205,0.627750394639348
19486,snR32 YGL071W,0.0,NA,0.008601190522313118,2850,11554,19487,0,0.6590835325012541,0.1978617050819217,1.0,0.3722173899036758,0.6277826100963242
19487,tG(GCC)P1 YDR479C,0.0,NA,0.00860203243792057,2850,11553,19488,0,0.6591130388598743,0.19787544261612164,1.0,0.3721851744466995,0.6278148255533005
19488,YDL168W YOL110W,0.0,NA,0.00860515981912613,2850,11552,19489,0,0.6591425452184946,0.19788918205804748,1.0,0.3721529589897233,0.6278470410102768
19489,YBL080C YOL076W,0.0,NA,0.008606267161667347,2850,11551,19490,0,0.6591720515771149,0.19790292340809665,1.0,0.372120743532747,0.627879256467253
19490,snR5 YIR041W,0.0,NA,0.008610657416284084,2850,11550,19491,0,0.6592015579357352,0.19791666666666666,1.0,0.37208852807577075,0.6279114719242292
19491,YOR172W YNR053C,0.0,NA,0.008611366152763367,2850,11549,19492,0,0.6592310642943554,0.19793041183415516,1.0,0.3720563126187945,0.6279436873812055
19492,YDL044C tG(GCC)J1,0.0,NA,0.008616150356829166,2850,11548,19493,0,0.6592605706529757,0.19794415891095984,1.0,0.3720240971618182,0.6279759028381817
19493,YDL141W YDR516C,0.0,NA,0.008616391569375992,2850,11547,19494,0,0.659290077011596,0.19795790789747864,1.0,0.371991881704842,0.628008118295158
19494,YKL059C YGL136C,0.0,NA,0.008618403226137161,2850,11546,19495,0,0.6593195833702162,0.19797165879410947,1.0,0.37195966624786575,0.6280403337521343
19495,YBR049C YOL103W-B,0.0,NA,0.008627790957689285,2850,11545,19496,0,0.6593490897288365,0.19798541160125044,1.0,0.37192745079088946,0.6280725492091105
19496,YPL129W YER032W,0.0,NA,0.008629671297967434,2850,11544,19497,0,0.6593785960874569,0.1979991663192997,1.0,0.3718952353339132,0.6281047646660868
19497,YIL090W YNL262W,0.0,NA,0.008635764010250568,2850,11543,19498,0,0.6594081024460772,0.1980129229486556,1.0,0.37186301987693693,0.6281369801230631
19498,tA(AGC)K1 YOR290C,0.0,NA,0.008636556565761566,2850,11542,19499,0,0.6594376088046974,0.1980266814897165,1.0,0.3718308044199607,0.6281691955800393
19499,YAL053W YHR123W,0.0,NA,0.008637524209916592,2850,11541,19500,0,0.6594671151633177,0.19804044194288098,1.0,0.37179858896298446,0.6282014110370155
19500,snR39B YNL301C,0.0,NA,0.008639349602162838,2850,11540,19501,0,0.659496621521938,0.19805420430854762,1.0,0.37176637350600816,0.6282336264939918
19501,YGL171W YER046W,0.0,NA,0.008639615029096603,2850,11539,19502,0,0.6595261278805583,0.19806796858711515,1.0,0.3717341580490319,0.6282658419509681
19502,YBR256C YNL032W,0.0,NA,0.008640186861157417,2850,11538,19503,0,0.6595556342391785,0.1980817347789825,1.0,0.3717019425920557,0.6282980574079443
19503,YNL025C YIL125W,0.0,NA,0.008643340319395065,2850,11537,19504,0,0.6595851405977988,0.19809550288454855,1.0,0.3716697271350794,0.6283302728649206
19504,YLR097C YAL047C,0.0,NA,0.008653446100652218,2850,11536,19505,0,0.6596146469564191,0.19810927290421243,1.0,0.37163751167810316,0.6283624883218969
19505,YBL006C snR72,0.0,NA,0.008653572760522366,2850,11535,19506,0,0.6596441533150393,0.1981230448383733,1.0,0.3716052962211269,0.6283947037788731
19506,YPL101W YOR035C,0.0,NA,0.00865801703184843,2850,11534,19507,0,0.6596736596736597,0.19813681868743047,1.0,0.37157308076415063,0.6284269192358494
19507,YOL088C YDR279W,0.0,NA,0.008658184669911861,2850,11533,19508,0,0.65970316603228,0.19815059445178335,1.0,0.3715408653071744,0.6284591346928257
19508,YBR058C-A YPR041W,0.0,NA,0.00866421964019537,2850,11532,19509,0,0.6597326723909003,0.19816437213183147,1.0,0.3715086498501981,0.6284913501498018
19509,YGR161C-C YNL032W,0.0,NA,0.008667598478496075,2850,11531,19510,0,0.6597621787495205,0.1981781517279744,1.0,0.37147643439322187,0.6285235656067781
19510,YJL177W YMR125W,0.0,NA,0.008669541217386723,2850,11530,19511,0,0.6597916851081408,0.19819193324061196,1.0,0.37144421893624563,0.6285557810637544
19511,YPL139C YOR310C,0.0,NA,0.008672324009239674,2850,11529,19512,0,0.6598211914667611,0.19820571667014397,1.0,0.37141200347926934,0.6285879965207306
19512,YLR023C YCL052C,0.0,NA,0.008672931231558323,2850,11528,19513,0,0.6598506978253814,0.19821950201697036,1.0,0.3713797880222931,0.6286202119777069
19513,YOL130W YOL103W-A,0.0,NA,0.008675144985318184,2850,11527,19514,0,0.6598802041840016,0.19823328928149128,1.0,0.37134757256531686,0.6286524274346832
19514,snR50 YDR394W,0.0,NA,0.00867996085435152,2850,11526,19515,0,0.6599097105426219,0.19824707846410686,1.0,0.37131535710834057,0.6286846428916594
19515,YBR238C YDR190C,0.0,NA,0.00868644192814827,2850,11525,19516,0,0.6599392169012422,0.19826086956521738,1.0,0.37128314165136433,0.6287168583486357
19516,YJL144W YGL225W,0.0,NA,0.008687209337949753,2850,11524,19517,0,0.6599687232598626,0.19827466258522333,1.0,0.37125092619438804,0.628749073805612
19517,YGR180C YOR014W,0.0,NA,0.008689136244356632,2850,11523,19518,0,0.6599982296184828,0.19828845752452515,1.0,0.3712187107374118,0.6287812892625881
19518,YDL147W YDR162C,0.0,NA,0.008690363727509975,2850,11522,19519,0,0.6600277359771031,0.19830225438352353,1.0,0.37118649528043557,0.6288135047195644
19519,YNR023W YBR199W,0.0,NA,0.008690577000379562,2850,11521,19520,0,0.6600572423357234,0.19831605316261916,1.0,0.3711542798234593,0.6288457201765407
19520,YKL068W YER014W,0.0,NA,0.008692951872944832,2850,11520,19521,0,0.6600867486943436,0.19832985386221294,1.0,0.37112206436648304,0.628877935633517
19521,YDL084W tA(AGC)L,0.0,NA,0.008693256415426731,2850,11519,19522,0,0.6601162550529639,0.19834365648270583,1.0,0.3710898489095068,0.6289101510904932
19522,YPL257W-B YOL105C,0.0,NA,0.008694304153323174,2850,11518,19523,0,0.6601457614115842,0.1983574610244989,1.0,0.3710576334525305,0.6289423665474695
19523,YCR067C tG(GCC)D2,0.0,NA,0.00869560707360506,2850,11517,19524,0,0.6601752677702045,0.19837126748799333,1.0,0.3710254179955543,0.6289745820044458
19524,YOR298C-A YDR532C,0.0,NA,0.00870274193584919,2850,11516,19525,0,0.6602047741288247,0.19838507587359042,1.0,0.37099320253857804,0.629006797461422
19525,YLR346C YNL110C,0.0,NA,0.00870329700410366,2850,11515,19526,0,0.660234280487445,0.1983988861816916,1.0,0.37096098708160175,0.6290390129183983
19526,YMR032W YGR175C,0.0,NA,0.00870469119399786,2850,11514,19527,0,0.6602637868460653,0.1984126984126984,1.0,0.3709287716246255,0.6290712283753745
19527,YCL075W YPL169C,0.0,NA,0.008705695159733295,2850,11513,19528,0,0.6602932932046857,0.19842651256701246,1.0,0.3708965561676492,0.6291034438323507
19528,YNR051C YNL267W,0.0,NA,0.00870664231479168,2850,11512,19529,0,0.6603227995633059,0.19844032864503552,1.0,0.370864340710673,0.629135659289327
19529,YDR078C YPL233W,0.0,NA,0.008707115426659584,2850,11511,19530,0,0.6603523059219262,0.19845414664716943,1.0,0.37083212525369674,0.6291678747463033
19530,YLR224W YOR310C,0.0,NA,0.008708864450454712,2850,11510,19531,0,0.6603818122805465,0.19846796657381616,1.0,0.37079990979672045,0.6292000902032795
19531,YGR206W YGL186C,0.0,NA,0.00871366634964943,2850,11509,19532,0,0.6604113186391667,0.1984817884253778,1.0,0.3707676943397442,0.6292323056602558
19532,YKR083C YOL078W,0.0,NA,0.008715815842151642,2850,11508,19533,0,0.660440824997787,0.1984956122022566,1.0,0.370735478882768,0.6292645211172321
19533,YKL075C YKL186C,0.0,NA,0.008717818185687065,2850,11507,19534,0,0.6604703313564073,0.19850943790485479,1.0,0.3707032634257917,0.6292967365742083
19534,YGR204W YOL103W-B,0.0,NA,0.008725255727767944,2850,11506,19535,0,0.6604998377150276,0.1985232655335748,1.0,0.37067104796881545,0.6293289520311846
19535,YOR349W YLR410W-A,0.0,NA,0.008731498382985592,2850,11505,19536,0,0.6605293440736478,0.19853709508881923,1.0,0.37063883251183916,0.6293611674881608
19536,YIL050W YDL159W,0.0,NA,0.00873168371617794,2850,11504,19537,0,0.6605588504322681,0.19855092657099066,1.0,0.3706066170548629,0.629393382945137
19537,YDR197W YOR323C,0.0,NA,0.008739285171031952,2850,11503,19538,0,0.6605883567908885,0.1985647599804919,1.0,0.3705744015978867,0.6294255984021133
19538,YCR102C YNL022C,0.0,NA,0.008741937577724457,2850,11502,19539,0,0.6606178631495088,0.19857859531772576,1.0,0.3705421861409104,0.6294578138590896
19539,YNL065W YBR070C,0.0,NA,0.008745231665670872,2850,11501,19540,0,0.660647369508129,0.19859243258309525,1.0,0.37050997068393415,0.6294900293160659
19540,YOL090W YBR092C,0.0,NA,0.008746979758143425,2850,11500,19541,0,0.6606768758667493,0.1986062717770035,1.0,0.3704777552269579,0.6295222447730421
19541,YKL217W YGL252C,0.0,NA,0.008748261258006096,2850,11499,19542,0,0.6607063822253696,0.19862011289985365,1.0,0.3704455397699816,0.6295544602300184
19542,YER095W tS(AGA)D2,0.0,NA,0.008749006316065788,2850,11498,19543,0,0.6607358885839898,0.19863395595204908,1.0,0.3704133243130054,0.6295866756869947
19543,YFL021W YLR227W-A,0.0,NA,0.008749742060899734,2850,11497,19544,0,0.6607653949426101,0.19864780093399317,1.0,0.3703811088560291,0.6296188911439708
19544,YGL096W YGL171W,0.0,NA,0.008751988410949707,2850,11496,19545,0,0.6607949013012304,0.1986616478460895,1.0,0.37034889339905286,0.6296511066009471
19545,YER018C YDL064W,0.0,NA,0.008752488531172276,2850,11495,19546,0,0.6608244076598507,0.1986754966887417,1.0,0.3703166779420766,0.6296833220579234
19546,tQ(CUG)M YKR035W-A,0.0,NA,0.008755083195865154,2850,11494,19547,0,0.6608539140184709,0.1986893474623536,1.0,0.37028446248510033,0.6297155375148996
19547,YOR122C YKL174C,0.0,NA,0.008756270632147789,2850,11493,19548,0,0.6608834203770912,0.198703200167329,1.0,0.3702522470281241,0.6297477529718759
19548,snR14 YBR128C,0.0,NA,0.008758733980357647,2850,11492,19549,0,0.6609129267357116,0.19871705480407195,1.0,0.37022003157114786,0.6297799684288522
19549,YBL102W YGL044C,0.0,NA,0.008759379386901855,2850,11491,19550,0,0.6609424330943319,0.19873091137298654,1.0,0.37018781611417156,0.6298121838858284
19550,YPR095C YKL112W,0.0,NA,0.008761963807046413,2850,11490,19551,0,0.6609719394529521,0.19874476987447698,1.0,0.3701556006571953,0.6298443993428047
19551,YKL008C YMR025W,0.0,NA,0.008765430189669132,2850,11489,19552,0,0.6610014458115724,0.19875863030894764,1.0,0.3701233852002191,0.629876614799781
19552,YLR342W YHR169W,0.0,NA,0.008765998296439648,2850,11488,19553,0,0.6610309521701927,0.19877249267680291,1.0,0.3700911697432428,0.6299088302567571
19553,YPL189W YGR036C,0.0,NA,0.008768290281295776,2850,11487,19554,0,0.661060458528813,0.19878635697844738,1.0,0.37005895428626656,0.6299410457137334
19554,YGR152C YLR395C,0.0,NA,0.008772538974881172,2850,11486,19555,0,0.6610899648874332,0.19880022321428573,1.0,0.37002673882929027,0.6299732611707097
19555,YKL064W YOR179C,0.0,NA,0.008775126188993454,2850,11485,19556,0,0.6611194712460535,0.1988140913847227,1.0,0.36999452337231403,0.6300054766276859
19556,YOR192C-B YLL041C,0.0,NA,0.008776598609983921,2850,11484,19557,0,0.6611489776046738,0.19882796149016324,1.0,0.3699623079153378,0.6300376920846622
19557,YDL064W YDL106C,0.0,NA,0.00878230482339859,2850,11483,19558,0,0.661178483963294,0.19884183353101234,1.0,0.3699300924583615,0.6300699075416385
19558,snR48 YPL033C,0.0,NA,0.008788878098130226,2850,11482,19559,0,0.6612079903219144,0.19885570750767514,1.0,0.36989787700138527,0.6301021229986148
19559,YPR199C YGL031C,0.0,NA,0.008790460415184498,2850,11481,19560,0,0.6612374966805347,0.19886958342055683,1.0,0.36986566154440903,0.630134338455591
19560,YLR342W YGL223C,0.0,NA,0.008795339614152908,2850,11480,19561,0,0.661267003039155,0.19888346127006282,1.0,0.36983344608743274,0.6301665539125673
19561,tG(GCC)O1 YPR129W,0.0,NA,0.008804002776741982,2850,11479,19562,0,0.6612965093977752,0.1988973410565985,1.0,0.3698012306304565,0.6301987693695436
19562,YNL273W YKR020W,0.0,NA,0.008805546909570694,2850,11478,19563,0,0.6613260157563955,0.19891122278056952,1.0,0.3697690151734802,0.6302309848265197
19563,YDR532C YHR042W,0.0,NA,0.008806820958852768,2850,11477,19564,0,0.6613555221150158,0.1989251064423815,1.0,0.36973679971650397,0.630263200283496
19564,YFL005W YGL185C,0.0,NA,0.008815270848572254,2850,11476,19565,0,0.6613850284736361,0.1989389920424403,1.0,0.36970458425952774,0.6302954157404723
19565,YJL156C YDR365W-A,0.0,NA,0.008817274123430252,2850,11475,19566,0,0.6614145348322563,0.19895287958115182,1.0,0.36967236880255144,0.6303276311974485
19566,YHR168W tG(CCC)D,0.0,NA,0.008817657828330994,2850,11474,19567,0,0.6614440411908766,0.19896676905892208,1.0,0.3696401533455752,0.6303598466544248
19567,YKR084C YAL068C,0.0,NA,0.00881896261125803,2850,11473,19568,0,0.6614735475494969,0.19898066047615723,1.0,0.36960793788859897,0.6303920621114011
19568,YHR157W YGR027W-B,0.0,NA,0.008820533752441406,2850,11472,19569,0,0.6615030539081171,0.1989945538332635,1.0,0.3695757224316227,0.6304242775683773
19569,YIR031C tG(GCC)C,0.0,NA,0.008821051567792892,2850,11471,19570,0,0.6615325602667375,0.1990084491306473,1.0,0.36954350697464644,0.6304564930253536
19570,YDL092W YBR030W,0.0,NA,0.008822948671877384,2850,11470,19571,0,0.6615620666253578,0.19902234636871508,1.0,0.3695112915176702,0.6304887084823299
19571,YMR234W YBR237W,0.0,NA,0.008827827870845795,2850,11469,19572,0,0.6615915729839781,0.19903624554787344,1.0,0.3694790760606939,0.630520923939306
19572,YMR296C tE(UUC)M,0.0,NA,0.008829410187900066,2850,11468,19573,0,0.6616210793425983,0.19905014666852913,1.0,0.3694468606037177,0.6305531393962823
19573,YMR264W YHR214C-B,0.0,NA,0.008830524049699306,2850,11467,19574,0,0.6616505857012186,0.1990640497310889,1.0,0.3694146451467414,0.6305853548532586
19574,YGR161C-C YBR087W,0.0,NA,0.00883079506456852,2850,11466,19575,0,0.6616800920598389,0.19907795473595977,1.0,0.36938242968976515,0.6306175703102348
19575,YPL208W YJL071W,0.0,NA,0.008837989531457424,2850,11465,19576,0,0.6617095984184592,0.19909186168354873,1.0,0.3693502142327889,0.6306497857672111
19576,YLR256W-A YCR009C,0.0,NA,0.008839668706059456,2850,11464,19577,0,0.6617391047770794,0.19910577057426296,1.0,0.3693179987758126,0.6306820012241874
19577,YIL159W YCR067C,0.0,NA,0.008840157650411129,2850,11463,19578,0,0.6617686111356997,0.19911968140850975,1.0,0.3692857833188364,0.6307142166811637
19578,YNR048W snR58,0.0,NA,0.00884585827589035,2850,11462,19579,0,0.66179811749432,0.1991335941866965,1.0,0.36925356786186014,0.6307464321381399
19579,YJL069C snR79,0.0,NA,0.008846514858305454,2850,11461,19580,0,0.6618276238529404,0.19914750890923066,1.0,0.36922135240488385,0.6307786475951161
19580,YDR058C YDR261C-C,0.0,NA,0.00885229092091322,2850,11460,19581,0,0.6618571302115606,0.19916142557651992,1.0,0.3691891369479076,0.6308108630520924
19581,YFL016C YDR210W-A,0.0,NA,0.008855562657117844,2850,11459,19582,0,0.6618866365701809,0.19917534418897198,1.0,0.3691569214909313,0.6308430785090686
19582,YOR270C snR41,0.0,NA,0.008856022730469704,2850,11458,19583,0,0.6619161429288012,0.1991892647469947,1.0,0.3691247060339551,0.6308752939660449
19583,YGR161C-C YLR453C,0.0,NA,0.008857199922204018,2850,11457,19584,0,0.6619456492874214,0.199203187250996,1.0,0.36909249057697885,0.6309075094230212
19584,YML062C YBR093C,0.0,NA,0.008857551030814648,2850,11456,19585,0,0.6619751556460417,0.19921711170138404,1.0,0.36906027512000256,0.6309397248799974
19585,YIR028W YOL028C,0.0,NA,0.008863179013133049,2850,11455,19586,0,0.662004662004662,0.19923103809856693,1.0,0.3690280596630263,0.6309719403369737
19586,YMR319C YBL050W,0.0,NA,0.008867553435266018,2850,11454,19587,0,0.6620341683632823,0.19924496644295303,1.0,0.3689958442060501,0.63100415579395
19587,YNL190W YDR224C,0.0,NA,0.008867875672876835,2850,11453,19588,0,0.6620636747219025,0.1992588967349507,1.0,0.3689636287490738,0.6310363712509262
19588,YHR171W YNL325C,0.0,NA,0.008874093182384968,2850,11452,19589,0,0.6620931810805228,0.19927282897496854,1.0,0.36893141329209755,0.6310685867079024
19589,YIL008W YBR278W,0.0,NA,0.008874600753188133,2850,11451,19590,0,0.6621226874391432,0.19928676316341515,1.0,0.3688991978351213,0.6311008021648787
19590,snR64 YCR010C,0.0,NA,0.00887515489012003,2850,11450,19591,0,0.6621521937977635,0.1993006993006993,1.0,0.368866982378145,0.6311330176218549
19591,YNL293W YJR143C,0.0,NA,0.008876031264662743,2850,11449,19592,0,0.6621817001563837,0.19931463738722988,1.0,0.3688347669211688,0.6311652330788312
19592,YER081W YFL037W,0.0,NA,0.008880390785634518,2850,11448,19593,0,0.662211206515004,0.19932857742341586,1.0,0.3688025514641925,0.6311974485358075
19593,YDR016C YGL071W,0.0,NA,0.008882547728717327,2850,11447,19594,0,0.6622407128736243,0.19934251940966635,1.0,0.36877033600721626,0.6312296639927837
19594,YLR382C YBR092C,0.0,NA,0.00888291746377945,2850,11446,19595,0,0.6622702192322445,0.1993564633463906,1.0,0.36873812055024,0.63126187944976
19595,YDR198C YIL080W,0.0,NA,0.008884210139513016,2850,11445,19596,0,0.6622997255908648,0.1993704092339979,1.0,0.36870590509326373,0.6312940949067363
19596,SUC4 YGR256W,0.0,NA,0.008886020630598068,2850,11444,19597,0,0.6623292319494851,0.19938435707289773,1.0,0.3686736896362875,0.6313263103637126
19597,YJL098W YJR004C,0.0,NA,0.008887083269655704,2850,11443,19598,0,0.6623587383081054,0.1993983068634996,1.0,0.36864147417931126,0.6313585258206887
19598,YDR351W YBR130C,0.0,NA,0.008887918666005135,2850,11442,19599,0,0.6623882446667256,0.19941225860621326,1.0,0.36860925872233496,0.631390741277665
19599,YKL186C snR31,0.0,NA,0.008894465863704681,2850,11441,19600,0,0.662417751025346,0.19942621230144847,1.0,0.36857704326535873,0.6314229567346413
19600,YML127W YDR490C,0.0,NA,0.008902303874492645,2850,11440,19601,0,0.6624472573839663,0.1994401679496151,1.0,0.36854482780838244,0.6314551721916175
19601,YMR297W YGR038C-B,0.0,NA,0.008910237811505795,2850,11439,19602,0,0.6624767637425866,0.19945412555112324,1.0,0.3685126123514062,0.6314873876485938
19602,YDL118W YGR161W-B,0.0,NA,0.008910709992051125,2850,11438,19603,0,0.6625062701012068,0.19946808510638298,1.0,0.36848039689442996,0.6315196031055701
19603,tS(UGA)P YOL089C,0.0,NA,0.008914408273994923,2850,11437,19604,0,0.6625357764598271,0.19948204661580457,1.0,0.36844818143745367,0.6315518185625463
19604,snR69 YHL012W,0.0,NA,0.008915136568248272,2850,11436,19605,0,0.6625652828184474,0.1994960100797984,1.0,0.36841596598047743,0.6315840340195226
19605,YOL104C YDR085C,0.0,NA,0.008917121216654778,2850,11435,19606,0,0.6625947891770677,0.19950997549877494,1.0,0.3683837505235012,0.6316162494764989
