,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21004,tR(UCU)J1 GRD17,0.0,NA,0.013705730438232422,2850,10036,21005,0,0.7038741848868432,0.22117026230017073,1.0,0.32331432621371736,0.6766856737862826
21005,GRD18 YNL135C,0.0,NA,0.013705730438232422,2850,10035,21006,0,0.7039036912454634,0.22118742724097787,1.0,0.32328211075674107,0.6767178892432589
21006,tV(AAC)G3 YDL085W,0.0,NA,0.013705730438232422,2850,10034,21007,0,0.7039331976040837,0.22120459484632102,1.0,0.32324989529976483,0.6767501047002352
21007,YIL018W snR14,0.0,NA,0.013705730438232422,2850,10033,21008,0,0.703962703962704,0.22122176511682062,1.0,0.3232176798427886,0.6767823201572114
21008,YDR168W tD(GUC)I2,0.0,NA,0.013705730438232422,2850,10032,21009,0,0.7039922103213242,0.22123893805309736,1.0,0.3231854643858123,0.6768145356141877
21009,YCR079W RDN18,0.0,NA,0.013705730438232422,2850,10031,21010,0,0.7040217166799445,0.22125611365577208,1.0,0.32315324892883607,0.676846751071164
21010,YGL227W tY(GUA)D,0.0,NA,0.013705730438232422,2850,10030,21011,0,0.7040512230385648,0.22127329192546583,1.0,0.3231210334718598,0.6768789665281402
21011,RDN58 YDL020C,0.0,NA,0.013705730438232422,2850,10029,21012,0,0.7040807293971851,0.2212904728627999,1.0,0.32308881801488354,0.6769111819851165
21012,YOR372C MAL22,0.0,NA,0.013705730438232422,2850,10028,21013,0,0.7041102357558053,0.2213076564683957,1.0,0.3230566025579073,0.6769433974420928
21013,tN(GUU)N1 YNL008C,0.0,NA,0.013705730438232422,2850,10027,21014,0,0.7041397421144256,0.2213248427428749,1.0,0.323024387100931,0.6769756128990689
21014,YOR145C OSR7,0.0,NA,0.013705730438232422,2850,10026,21015,0,0.704169248473046,0.2213420316868593,1.0,0.3229921716439548,0.6770078283560452
21015,YER125W YAL003W,0.0,NA,0.013706130906939507,2850,10025,21016,0,0.7041987548316663,0.22135922330097088,1.0,0.32295995618697854,0.6770400438130215
21016,YGR113W YJL052W,0.0,NA,0.013708600774407387,2850,10024,21017,0,0.7042282611902865,0.2213764175858319,1.0,0.32292774073000224,0.6770722592699977
21017,YDR354W YNL186W,0.0,NA,0.013708779588341713,2850,10023,21018,0,0.7042577675489068,0.2213936145420648,1.0,0.322895525273026,0.677104474726974
21018,tQ(UUG)C YER013W,0.0,NA,0.013717292807996273,2850,10022,21019,0,0.7042872739075271,0.2214108141702921,1.0,0.3228633098160497,0.6771366901839503
21019,YIR006C snR53,0.0,NA,0.013729458674788475,2850,10021,21020,0,0.7043167802661473,0.22142801647113666,1.0,0.3228310943590735,0.6771689056409265
21020,snR14 YDL115C,0.0,NA,0.013729865662753582,2850,10020,21021,0,0.7043462866247676,0.22144522144522144,1.0,0.32279887890209724,0.6772011210979028
21021,YDR236C YPL040C,0.0,NA,0.01373243611305952,2850,10019,21022,0,0.7043757929833879,0.22146242909316963,1.0,0.32276666344512095,0.677233336554879
21022,YPR137C-A YDR407C,0.0,NA,0.013732771389186382,2850,10018,21023,0,0.7044052993420082,0.2214796394156046,1.0,0.3227344479881447,0.6772655520118553
21023,YAL044C YNL239W,0.0,NA,0.01373482495546341,2850,10017,21024,0,0.7044348057006284,0.22149685241314993,1.0,0.3227022325311685,0.6772977674688315
21024,YGL090W YOL103W-A,0.0,NA,0.01373597513884306,2850,10016,21025,0,0.7044643120592488,0.22151406808642934,1.0,0.3226700170741922,0.6773299829258078
21025,YPL048W YOL020W,0.0,NA,0.01373857818543911,2850,10015,21026,0,0.7044938184178691,0.22153128643606684,1.0,0.32263780161721595,0.6773621983827841
21026,YKL210W YDR316W-B,0.0,NA,0.013745902106165886,2850,10014,21027,0,0.7045233247764894,0.22154850746268656,1.0,0.3226055861602397,0.6773944138397603
21027,YPR017C YOL103W-A,0.0,NA,0.013747414574027061,2850,10013,21028,0,0.7045528311351096,0.22156573116691286,1.0,0.3225733707032634,0.6774266292967366
21028,YML110C YOR353C,0.0,NA,0.013764357194304466,2850,10012,21029,0,0.7045823374937299,0.22158295754937024,1.0,0.3225411552462872,0.6774588447537129
21029,YHR001W YOR074C,0.0,NA,0.013764454051852226,2850,10011,21030,0,0.7046118438523502,0.22160018661068345,1.0,0.3225089397893109,0.6774910602106891
21030,YER090W YJR102C,0.0,NA,0.0137648805975914,2850,10010,21031,0,0.7046413502109705,0.22161741835147744,1.0,0.32247672433233465,0.6775232756676653
21031,YJR021C YPL135W,0.0,NA,0.013767393305897713,2850,10009,21032,0,0.7046708565695907,0.22163465277237732,1.0,0.3224445088753584,0.6775554911246416
21032,YBL058W YDR308C,0.0,NA,0.013770254328846931,2850,10008,21033,0,0.704700362928211,0.2216518898740084,1.0,0.3224122934183821,0.6775877065816178
21033,YPL239W YOR011W,0.0,NA,0.0137788699939847,2850,10007,21034,0,0.7047298692868313,0.2216691296569962,1.0,0.3223800779614059,0.6776199220385941
21034,tE(UUC)B YGR065C,0.0,NA,0.013796459883451462,2850,10006,21035,0,0.7047593756454515,0.2216863721219664,1.0,0.32234786250442965,0.6776521374955704
21035,YNR020C YDR365W-A,0.0,NA,0.013810398057103157,2850,10005,21036,0,0.7047888820040719,0.22170361726954493,1.0,0.32231564704745336,0.6776843529525466
21036,YOR080W YKL165C,0.0,NA,0.013826395384967327,2850,10004,21037,0,0.7048183883626922,0.22172086510035788,1.0,0.3222834315904771,0.6777165684095229
21037,YBR123C YBR191W,0.0,NA,0.01383017934858799,2850,10003,21038,0,0.7048478947213125,0.2217381156150315,1.0,0.32225121613350083,0.6777487838664992
21038,YCR020C-A YAL042W,0.0,NA,0.013846460729837418,2850,10002,21039,0,0.7048774010799327,0.22175536881419233,1.0,0.3222190006765246,0.6777809993234754
21039,YOR281C snR36,0.0,NA,0.013852531090378761,2850,10001,21040,0,0.704906907438553,0.22177262469846704,1.0,0.32218678521954836,0.6778132147804516
21040,YGR089W YMR016C,0.0,NA,0.013854967430233955,2850,10000,21041,0,0.7049364137971733,0.22178988326848248,1.0,0.32215456976257206,0.6778454302374279
21041,YOR287C YDR226W,0.0,NA,0.013858720660209656,2850,9999,21042,0,0.7049659201557936,0.22180714452486575,1.0,0.3221223543055958,0.6778776456944042
21042,tQ(UUG)E1 YBR072W,0.0,NA,0.013860109262168407,2850,9998,21043,0,0.7049954265144138,0.22182440846824408,1.0,0.3220901388486196,0.6779098611513804
21043,YKL042W YGL002W,0.0,NA,0.013861594721674919,2850,9997,21044,0,0.7050249328730341,0.22184167509924496,1.0,0.3220579233916433,0.6779420766083567
21044,YJL130C YBL037W,0.0,NA,0.013867052271962166,2850,9996,21045,0,0.7050544392316545,0.22185894441849602,1.0,0.32202570793466706,0.677974292065333
21045,YDR345C YHR040W,0.0,NA,0.01386778149753809,2850,9995,21046,0,0.7050839455902747,0.22187621642662514,1.0,0.3219934924776908,0.6780065075223092
21046,YOR358W YEL066W,0.0,NA,0.013882004655897617,2850,9994,21047,0,0.705113451948895,0.22189349112426035,1.0,0.32196127702071453,0.6780387229792855
21047,YLR127C YKL060C,0.0,NA,0.013884341344237328,2850,9993,21048,0,0.7051429583075153,0.2219107685120299,1.0,0.3219290615637383,0.6780709384362618
21048,YDR086C YDR131C,0.0,NA,0.013888834044337273,2850,9992,21049,0,0.7051724646661356,0.22192804859056223,1.0,0.321896846106762,0.6781031538932379
21049,YKL055C YMR261C,0.0,NA,0.013890499249100685,2850,9991,21050,0,0.7052019710247558,0.22194533136048594,1.0,0.32186463064978577,0.6781353693502142
21050,YKR056W YNL233W,0.0,NA,0.013899555429816246,2850,9990,21051,0,0.7052314773833761,0.2219626168224299,1.0,0.32183241519280953,0.6781675848071905
21051,tE(UUC)C YDR507C,0.0,NA,0.01390592847019434,2850,9989,21052,0,0.7052609837419964,0.22197990497702313,1.0,0.32180019973583324,0.6781998002641667
21052,tS(AGA)M YPL268W,0.0,NA,0.01391640119254589,2850,9988,21053,0,0.7052904901006167,0.22199719582489486,1.0,0.321767984278857,0.678232015721143
21053,YMR239C YHR134W,0.0,NA,0.01391870528459549,2850,9987,21054,0,0.7053199964592369,0.22201448936667445,1.0,0.32173576882188076,0.6782642311781193
21054,YGR007W YBR217W,0.0,NA,0.013919378630816936,2850,9986,21055,0,0.7053495028178572,0.22203178560299158,1.0,0.32170355336490447,0.6782964466350955
21055,YDR408C YMR037C,0.0,NA,0.013921401463449001,2850,9985,21056,0,0.7053790091764776,0.22204908453447605,1.0,0.32167133790792823,0.6783286620920718
21056,YKR009C YBR167C,0.0,NA,0.013925624080002308,2850,9984,21057,0,0.7054085155350979,0.22206638616175783,1.0,0.32163912245095194,0.6783608775490481
21057,YDR436W YOL016C,0.0,NA,0.013935514725744724,2850,9983,21058,0,0.7054380218937181,0.22208369048546717,1.0,0.3216069069939757,0.6783930930060242
21058,YER089C YDL205C,0.0,NA,0.013939538039267063,2850,9982,21059,0,0.7054675282523384,0.2221009975062344,1.0,0.32157469153699947,0.6784253084630005
21059,YKL116C YOR250C,0.0,NA,0.013950750231742859,2850,9981,21060,0,0.7054970346109587,0.2221183072246902,1.0,0.3215424760800232,0.6784575239199768
21060,YER102W YPL001W,0.0,NA,0.013950829394161701,2850,9980,21061,0,0.7055265409695789,0.2221356196414653,1.0,0.32151026062304694,0.6784897393769531
21061,YDR210W-A YLR395C,0.0,NA,0.013959595002233982,2850,9979,21062,0,0.7055560473281992,0.22215293475719075,1.0,0.3214780451660707,0.6785219548339293
21062,YGR042W YPL010W,0.0,NA,0.013973248191177845,2850,9978,21063,0,0.7055855536868195,0.22217025257249767,1.0,0.3214458297090944,0.6785541702909056
21063,YIL035C YLR060W,0.0,NA,0.013982770033180714,2850,9977,21064,0,0.7056150600454398,0.22218757308801745,1.0,0.3214136142521182,0.6785863857478819
21064,YBR131W YPL248C,0.0,NA,0.013994338922202587,2850,9976,21065,0,0.70564456640406,0.22220489630438173,1.0,0.3213813987951419,0.6786186012048581
21065,YPL081W YOR358W,0.0,NA,0.013997755013406277,2850,9975,21066,0,0.7056740727626803,0.2222222222222222,1.0,0.32134918333816564,0.6786508166618344
21066,YNL270C YDL038C,0.0,NA,0.013998406007885933,2850,9974,21067,0,0.7057035791213007,0.22223955084217092,1.0,0.3213169678811894,0.6786830321188106
21067,YMR055C YOL012C,0.0,NA,0.013999235816299915,2850,9973,21068,0,0.705733085479921,0.22225688216486,1.0,0.3212847524242131,0.6787152475757868
21068,YPL274W YMR167W,0.0,NA,0.01400053221732378,2850,9972,21069,0,0.7057625918385412,0.22227421619092186,1.0,0.3212525369672369,0.6787474630327631
21069,YNL164C YHR135C,0.0,NA,0.014004685916006565,2850,9971,21070,0,0.7057920981971615,0.222291552920989,1.0,0.32122032151026064,0.6787796784897394
21070,YLR079W YHR143W,0.0,NA,0.014007141813635826,2850,9970,21071,0,0.7058216045557818,0.22230889235569423,1.0,0.32118810605328435,0.6788118939467156
21071,YGL115W YOR192C-A,0.0,NA,0.014007577672600746,2850,9969,21072,0,0.705851110914402,0.2223262344956705,1.0,0.3211558905963081,0.6788441094036919
21072,YML052W YNL039W,0.0,NA,0.01400801818817854,2850,9968,21073,0,0.7058806172730223,0.22234357934155094,1.0,0.3211236751393319,0.6788763248606682
21073,YLR438W YCR068W,0.0,NA,0.014009295962750912,2850,9967,21074,0,0.7059101236316426,0.22236092689396894,1.0,0.3210914596823556,0.6789085403176444
21074,YHR205W YJL050W,0.0,NA,0.014018863439559937,2850,9966,21075,0,0.7059396299902629,0.22237827715355804,1.0,0.32105924422537935,0.6789407557746207
21075,YLR110C YAR031W,0.0,NA,0.014020688831806183,2850,9965,21076,0,0.7059691363488831,0.222395630120952,1.0,0.32102702876840306,0.678972971231597
21076,YGL071W YBR082C,0.0,NA,0.014023207128047943,2850,9964,21077,0,0.7059986427075035,0.22241298579678476,1.0,0.3209948133114268,0.6790051866885731
21077,YGR217W YCR017C,0.0,NA,0.014030203223228455,2850,9963,21078,0,0.7060281490661238,0.22243034418169047,1.0,0.3209625978544506,0.6790374021455494
21078,YLR332W YNL232W,0.0,NA,0.014050996862351894,2850,9962,21079,0,0.7060576554247441,0.22244770527630348,1.0,0.3209303823974743,0.6790696176025257
21079,YGR178C YFR031C-A,0.0,NA,0.014052027836441994,2850,9961,21080,0,0.7060871617833643,0.2224650690812583,1.0,0.32089816694049805,0.679101833059502
21080,tS(AGA)J YOL146W,0.0,NA,0.014082634821534157,2850,9960,21081,0,0.7061166681419846,0.2224824355971897,1.0,0.3208659514835218,0.6791340485164782
21081,YER007C-A YNL272C,0.0,NA,0.014086276292800903,2850,9959,21082,0,0.7061461745006049,0.2224998048247326,1.0,0.3208337360265455,0.6791662639734545
21082,YKR090W YMR054W,0.0,NA,0.014103690162301064,2850,9958,21083,0,0.7061756808592251,0.22251717676452218,1.0,0.3208015205695693,0.6791984794304308
21083,YNR008W YPL051W,0.0,NA,0.014104082249104977,2850,9957,21084,0,0.7062051872178454,0.22253455141719372,1.0,0.320769305112593,0.679230694887407
21084,YPR144C YML004C,0.0,NA,0.0141063891351223,2850,9956,21085,0,0.7062346935764657,0.22255192878338279,1.0,0.32073708965561676,0.6792629103443832
21085,YIL128W YJL170C,0.0,NA,0.014119552448391914,2850,9955,21086,0,0.706264199935086,0.2225693088637251,1.0,0.3207048741986405,0.6792951258013595
21086,tG(GCC)P2 YHR133C,0.0,NA,0.014126165769994259,2850,9954,21087,0,0.7062937062937062,0.2225866916588566,1.0,0.32067265874166423,0.6793273412583357
21087,YBR275C MAL23,0.0,NA,0.014127480797469616,2850,9953,21088,0,0.7063232126523266,0.2226040771694134,1.0,0.320640443284688,0.679359556715312
21088,YGR124W YHR028C,0.0,NA,0.014134010300040245,2850,9952,21089,0,0.7063527190109469,0.22262146539603186,1.0,0.32060822782771176,0.6793917721722883
21089,tC(GCA)P1 YNL178W,0.0,NA,0.014149833470582962,2850,9951,21090,0,0.7063822253695672,0.2226388563393485,1.0,0.32057601237073546,0.6794239876292645
21090,YBR223C YBR202W,0.0,NA,0.014152047224342823,2850,9950,21091,0,0.7064117317281874,0.22265625,1.0,0.3205437969137592,0.6794562030862408
21091,YDR446W YNL307C,0.0,NA,0.01417404506355524,2850,9949,21092,0,0.7064412380868077,0.22267364637862333,1.0,0.320511581456783,0.6794884185432171
21092,snR38 YCR033W,0.0,NA,0.01417599804699421,2850,9948,21093,0,0.706470744445428,0.2226910454758556,1.0,0.3204793659998067,0.6795206340001932
21093,YAL058W YLR313C,0.0,NA,0.014179296791553497,2850,9947,21094,0,0.7065002508040483,0.22270844729233413,1.0,0.32044715054283046,0.6795528494571695
21094,YIL038C YCR028C,0.0,NA,0.014190364629030228,2850,9946,21095,0,0.7065297571626685,0.22272585182869648,1.0,0.32041493508585417,0.6795850649141458
21095,YBR024W YDR182W,0.0,NA,0.014191326685249805,2850,9945,21096,0,0.7065592635212888,0.2227432590855803,1.0,0.32038271962887793,0.679617280371122
21096,snR62 YBR223C,0.0,NA,0.01419967319816351,2850,9944,21097,0,0.7065887698799092,0.22276066906362357,1.0,0.3203505041719017,0.6796494958280983
21097,YPL275W YLR405W,0.0,NA,0.014209375716745853,2850,9943,21098,0,0.7066182762385294,0.2227780817634644,1.0,0.3203182887149254,0.6796817112850746
21098,YOR236W tE(UUC)E1,0.0,NA,0.014219625853002071,2850,9942,21099,0,0.7066477825971497,0.2227954971857411,1.0,0.32028607325794917,0.6797139267420509
21099,YDR052C YNL240C,0.0,NA,0.01422679889947176,2850,9941,21100,0,0.70667728895577,0.22281291533109218,1.0,0.32025385780097293,0.6797461421990271
21100,YLR078C tA(AGC)L,0.0,NA,0.01424289122223854,2850,9940,21101,0,0.7067067953143903,0.22283033620015638,1.0,0.32022164234399664,0.6797783576560034
21101,YOR305W YGR251W,0.0,NA,0.014251194894313812,2850,9939,21102,0,0.7067363016730105,0.2228477597935726,1.0,0.3201894268870204,0.6798105731129797
21102,YOR192C Q0045,0.0,NA,0.014255154877901077,2850,9938,21103,0,0.7067658080316308,0.22286518611197997,1.0,0.3201572114300441,0.6798427885699558
21103,YJL034W YJR139C,0.0,NA,0.01426032092422247,2850,9937,21104,0,0.7067953143902511,0.22288261515601784,1.0,0.32012499597306787,0.6798750040269321
21104,YBL024W snR79,0.0,NA,0.014267495833337307,2850,9936,21105,0,0.7068248207488714,0.22290004692632567,1.0,0.32009278051609164,0.6799072194839084
21105,YPR187W YPL043W,0.0,NA,0.014269157312810421,2850,9935,21106,0,0.7068543271074916,0.2229174814235432,1.0,0.32006056505911534,0.6799394349408846
21106,YPR179C YBL040C,0.0,NA,0.014269191771745682,2850,9934,21107,0,0.7068838334661119,0.2229349186483104,1.0,0.3200283496021391,0.6799716503978609
21107,YNL214W YER137C-A,0.0,NA,0.0142744779586792,2850,9933,21108,0,0.7069133398247323,0.2229523586012673,1.0,0.31999613414516287,0.6800038658548372
21108,YDL245C YGL246C,0.0,NA,0.014277538284659386,2850,9932,21109,0,0.7069428461833525,0.2229698012830543,1.0,0.3199639186881866,0.6800360813118134
21109,YJR158W YMR017W,0.0,NA,0.01428125612437725,2850,9931,21110,0,0.7069723525419728,0.22298724669431186,1.0,0.31993170323121034,0.6800682967687897
21110,YPL147W YOR229W,0.0,NA,0.014302590861916542,2850,9930,21111,0,0.7070018589005931,0.22300469483568075,1.0,0.3198994877742341,0.680100512225766
21111,YJL092W YDR213W,0.0,NA,0.014303895644843578,2850,9929,21112,0,0.7070313652592134,0.22302214570780185,1.0,0.3198672723172578,0.6801327276827421
21112,snR74 YPR145W,0.0,NA,0.014329721219837666,2850,9928,21113,0,0.7070608716178336,0.2230395993113163,1.0,0.3198350568602816,0.6801649431397184
21113,YHR153C YHR042W,0.0,NA,0.014330395497381687,2850,9927,21114,0,0.7070903779764539,0.22305705564686545,1.0,0.3198028414033053,0.6801971585966947
21114,YPL012W YLR260W,0.0,NA,0.014333843253552914,2850,9926,21115,0,0.7071198843350742,0.2230745147150908,1.0,0.31977062594632905,0.6802293740536709
21115,YMR016C YNL261W,0.0,NA,0.01433547306805849,2850,9925,21116,0,0.7071493906936945,0.22309197651663404,1.0,0.3197384104893528,0.6802615895106472
21116,YNL214W YGR105W,0.0,NA,0.014340655878186226,2850,9924,21117,0,0.7071788970523147,0.22310944105213715,1.0,0.3197061950323765,0.6802938049676235
21117,YAL011W YMR142C,0.0,NA,0.014347383752465248,2850,9923,21118,0,0.707208403410935,0.22312690832224222,1.0,0.3196739795754003,0.6803260204245998
21118,YOR084W YFR029W,0.0,NA,0.014353819191455841,2850,9922,21119,0,0.7072379097695554,0.2231443783275916,1.0,0.31964176411842404,0.680358235881576
21119,YKL055C YOR021C,0.0,NA,0.014360620640218258,2850,9921,21120,0,0.7072674161281757,0.22316185106882783,1.0,0.31960954866144775,0.6803904513385522
21120,YOR267C YBR233W-A,0.0,NA,0.01436186209321022,2850,9920,21121,0,0.7072969224867959,0.2231793265465936,1.0,0.3195773332044715,0.6804226667955285
21121,YNL214W YBL004W,0.0,NA,0.014364629052579403,2850,9919,21122,0,0.7073264288454162,0.22319680476153184,1.0,0.3195451177474952,0.6804548822525047
21122,YIL090W YBR035C,0.0,NA,0.014370741322636604,2850,9918,21123,0,0.7073559352040365,0.22321428571428573,1.0,0.319512902290519,0.680487097709481
21123,Q0250 YDR178W,0.0,NA,0.01438770443201065,2850,9917,21124,0,0.7073854415626567,0.22323176940549855,1.0,0.31948068683354275,0.6805193131664573
21124,YAL055W YPL020C,0.0,NA,0.01438953634351492,2850,9916,21125,0,0.707414947921277,0.22324925583581387,1.0,0.31944847137656646,0.6805515286234335
21125,YNL074C YJL035C,0.0,NA,0.014394555240869522,2850,9915,21126,0,0.7074444542798973,0.22326674500587543,1.0,0.3194162559195902,0.6805837440804098
21126,YMR006C snR36,0.0,NA,0.014395610429346561,2850,9914,21127,0,0.7074739606385176,0.22328423691632718,1.0,0.319384040462614,0.6806159595373861
21127,YBR167C YBR067C,0.0,NA,0.014396144077181816,2850,9913,21128,0,0.7075034669971378,0.22330173156781322,1.0,0.3193518250056377,0.6806481749943623
21128,YIL021W tE(UUC)P,0.0,NA,0.014398486353456974,2850,9912,21129,0,0.7075329733557582,0.22331922896097792,1.0,0.31931960954866145,0.6806803904513385
21129,YKR053C YNL004W,0.0,NA,0.014400456100702286,2850,9911,21130,0,0.7075624797143785,0.2233367290964658,1.0,0.3192873940916852,0.6807126059083148
21130,YMR310C YER112W,0.0,NA,0.014403941109776497,2850,9910,21131,0,0.7075919860729988,0.22335423197492163,1.0,0.3192551786347089,0.680744821365291
21131,tP(AGG)N YER104W,0.0,NA,0.01440408919006586,2850,9909,21132,0,0.707621492431619,0.22337173759699036,1.0,0.3192229631777327,0.6807770368222673
21132,YDR210W-A YGR148C,0.0,NA,0.014405450783669949,2850,9908,21133,0,0.7076509987902393,0.22338924596331713,1.0,0.3191907477207564,0.6808092522792436
21133,YNL097C YMR050C,0.0,NA,0.014431660994887352,2850,9907,21134,0,0.7076805051488596,0.2234067570745473,1.0,0.31915853226378016,0.6808414677362198
21134,tA(AGC)M2 YOL116W,0.0,NA,0.014436484314501286,2850,9906,21135,0,0.7077100115074798,0.22342427093132644,1.0,0.3191263168068039,0.6808736831931961
21135,YOR192C YER129W,0.0,NA,0.014444757252931595,2850,9905,21136,0,0.7077395178661001,0.22344178753430027,1.0,0.31909410134982763,0.6809058986501724
21136,YML088W YEL019C,0.0,NA,0.014449075795710087,2850,9904,21137,0,0.7077690242247204,0.22345930688411478,1.0,0.3190618858928514,0.6809381141071487
21137,YHR052W YIL083C,0.0,NA,0.01445056777447462,2850,9903,21138,0,0.7077985305833407,0.22347682898141613,1.0,0.31902967043587516,0.6809703295641248
21138,YBR275C YNL127W,0.0,NA,0.01445710938423872,2850,9902,21139,0,0.707828036941961,0.22349435382685068,1.0,0.31899745497889886,0.6810025450211011
21139,YHR163W YHR185C,0.0,NA,0.014458230696618557,2850,9901,21140,0,0.7078575433005813,0.223511881421065,1.0,0.3189652395219226,0.6810347604780774
21140,YGL008C tT(CGU)K,0.0,NA,0.014465686865150928,2850,9900,21141,0,0.7078870496592016,0.2235294117647059,1.0,0.31893302406494634,0.6810669759350536
21141,YML074C YLR417W,0.0,NA,0.014483481645584106,2850,9899,21142,0,0.7079165560178219,0.22354694485842028,1.0,0.3189008086079701,0.6810991913920299
21142,YPL180W YKL126W,0.0,NA,0.014487462118268013,2850,9898,21143,0,0.7079460623764421,0.22356448070285534,1.0,0.31886859315099386,0.6811314068490062
21143,tR(ACG)L YOR003W,0.0,NA,0.014493612572550774,2850,9897,21144,0,0.7079755687350624,0.2235820192986585,1.0,0.31883637769401757,0.6811636223059824
21144,YLR006C YDL155W,0.0,NA,0.014501336961984634,2850,9896,21145,0,0.7080050750936827,0.22359956064647732,1.0,0.31880416223704133,0.6811958377629587
21145,YOR016C YDR402C,0.0,NA,0.014503355138003826,2850,9895,21146,0,0.708034581452303,0.2236171047469596,1.0,0.3187719467800651,0.681228053219935
21146,YBL018C YGR277C,0.0,NA,0.014507886953651905,2850,9894,21147,0,0.7080640878109232,0.2236346516007533,1.0,0.3187397313230888,0.6812602686769111
21147,YOL058W YLR347C,0.0,NA,0.01451041642576456,2850,9893,21148,0,0.7080935941695435,0.22365220120850662,1.0,0.31870751586611257,0.6812924841338874
21148,YER049W tG(GCC)O2,0.0,NA,0.014510777778923512,2850,9892,21149,0,0.7081231005281639,0.223669753570868,1.0,0.31867530040913633,0.6813246995908637
21149,YOL065C YCL066W,0.0,NA,0.014526020735502243,2850,9891,21150,0,0.708152606886784,0.223687308688486,1.0,0.31864308495216004,0.6813569150478399
21150,YKL011C tT(CGU)K,0.0,NA,0.01452782191336155,2850,9890,21151,0,0.7081821132454044,0.2237048665620094,1.0,0.3186108694951838,0.6813891305048162
21151,YLL015W YGL171W,0.0,NA,0.014528736472129822,2850,9889,21152,0,0.7082116196040247,0.2237224271920873,1.0,0.3185786540382075,0.6814213459617925
21152,YHR150W YDR176W,0.0,NA,0.014529542066156864,2850,9888,21153,0,0.708241125962645,0.22373999057936883,1.0,0.3185464385812313,0.6814535614187687
21153,YLR233C YPL033C,0.0,NA,0.014533809386193752,2850,9887,21154,0,0.7082706323212652,0.22375755672450343,1.0,0.31851422312425504,0.681485776875745
21154,tG(GCC)J2 tA(AGC)J,0.0,NA,0.014533912762999535,2850,9886,21155,0,0.7083001386798855,0.2237751256281407,1.0,0.31848200766727874,0.6815179923327213
21155,YJR156C YDR246W,0.0,NA,0.014536358416080475,2850,9885,21156,0,0.7083296450385058,0.22379269729093051,1.0,0.3184497922103025,0.6815502077896975
21156,YJL130C YNL159C,0.0,NA,0.014542541466653347,2850,9884,21157,0,0.7083591513971261,0.22381027171352286,1.0,0.31841757675332627,0.6815824232466737
21157,YNR009W YNR057C,0.0,NA,0.014545712620019913,2850,9883,21158,0,0.7083886577557463,0.22382784889656798,1.0,0.31838536129635,0.68161463870365
21158,YDR464W YDR110W,0.0,NA,0.014546025544404984,2850,9882,21159,0,0.7084181641143666,0.22384542884071632,1.0,0.31835314583937374,0.6816468541606263
21159,YMR131C YFL022C,0.0,NA,0.014560612849891186,2850,9881,21160,0,0.708447670472987,0.2238630115466185,1.0,0.31832093038239745,0.6816790696176025
21160,YDR361C YJR042W,0.0,NA,0.014561701565980911,2850,9880,21161,0,0.7084771768316072,0.22388059701492538,1.0,0.3182887149254212,0.6817112850745788
21161,YHR018C YIL166C,0.0,NA,0.014579249545931816,2850,9879,21162,0,0.7085066831902275,0.22389818524628802,1.0,0.318256499468445,0.6817435005315551
21162,YHR112C YGL148W,0.0,NA,0.014582277275621891,2850,9878,21163,0,0.7085361895488478,0.22391577624135764,1.0,0.3182242840114687,0.6817757159885313
21163,tS(AGA)M YGR197C,0.0,NA,0.014587683603167534,2850,9877,21164,0,0.7085656959074681,0.22393337000078573,1.0,0.31819206855449245,0.6818079314455076
21164,tE(UUC)M YLR436C,0.0,NA,0.014591611921787262,2850,9876,21165,0,0.7085952022660883,0.22395096652522395,1.0,0.3181598530975162,0.6818401469024838
21165,YGL016W YIL115C,0.0,NA,0.01459350436925888,2850,9875,21166,0,0.7086247086247086,0.22396856581532418,1.0,0.3181276376405399,0.68187236235946
21166,YDR329C YDR306C,0.0,NA,0.014604137279093266,2850,9874,21167,0,0.7086542149833289,0.22398616787173845,1.0,0.3180954221835637,0.6819045778164363
21167,tR(CCU)J YOL011W,0.0,NA,0.01460784301161766,2850,9873,21168,0,0.7086837213419492,0.22400377269511906,1.0,0.31806320672658744,0.6819367932734126
21168,YDR251W YER014W,0.0,NA,0.014614776708185673,2850,9872,21169,0,0.7087132277005694,0.22402138028611854,1.0,0.31803099126961115,0.6819690087303888
21169,YNL082W YPL154C,0.0,NA,0.014622959308326244,2850,9871,21170,0,0.7087427340591897,0.2240389906453895,1.0,0.3179987758126349,0.6820012241873651
21170,YLR354C YGR206W,0.0,NA,0.014627658762037754,2850,9870,21171,0,0.7087722404178101,0.2240566037735849,1.0,0.3179665603556586,0.6820334396443414
21171,tV(UAC)B YPL093W,0.0,NA,0.01463713962584734,2850,9869,21172,0,0.7088017467764304,0.22407421967135782,1.0,0.3179343448986824,0.6820656551013176
21172,YJL048C YER042W,0.0,NA,0.01464289054274559,2850,9868,21173,0,0.7088312531350506,0.22409183833936153,1.0,0.31790212944170615,0.6820978705582939
21173,YPR043W YPL151C,0.0,NA,0.01464486587792635,2850,9867,21174,0,0.7088607594936709,0.2241094597782496,1.0,0.31786991398472986,0.6821300860152701
21174,YAR050W YPR010C,0.0,NA,0.014647982083261013,2850,9866,21175,0,0.7088902658522912,0.22412708398867567,1.0,0.3178376985277536,0.6821623014722464
