,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2063,YNL030W YLR157C-A,0.0,NA,0.012997775338590145,158,1353,1946,118,0.5885314685314685,0.10456651224354732,0.572463768115942,0.4101242800848742,0.5898757199151258
2064,PFK5 snR39,0.0,NA,0.012997775338590145,158,1352,1947,118,0.5888111888111888,0.10463576158940398,0.572463768115942,0.4098211579266444,0.5901788420733556
2065,tN(GUU)G YMR192W,0.0,NA,0.012997775338590145,158,1351,1948,118,0.5890909090909091,0.10470510271703115,0.572463768115942,0.40951803576841467,0.5904819642315853
2066,SPA1 YBL071W-A,0.0,NA,0.012997775338590145,158,1350,1949,118,0.5893706293706293,0.10477453580901856,0.572463768115942,0.4092149136101849,0.5907850863898151
2067,MAL63 YOR148C,0.0,NA,0.012997775338590145,158,1349,1950,118,0.5896503496503497,0.10484406104844061,0.572463768115942,0.40891179145195516,0.5910882085480449
2068,YAL017W tK(CUU)D1,0.0,NA,0.012997775338590145,158,1348,1951,118,0.5899300699300699,0.1049136786188579,0.572463768115942,0.40860866929372536,0.5913913307062746
2069,PDR7 YIL018W,0.0,NA,0.012997775338590145,158,1347,1952,118,0.5902097902097903,0.10498338870431893,0.572463768115942,0.4083055471354956,0.5916944528645044
2070,YDR335W tD(GUC)L2,0.0,NA,0.012997775338590145,158,1346,1953,118,0.5904895104895105,0.10505319148936171,0.572463768115942,0.40800242497726585,0.5919975750227342
2071,tD(GUC)I2 YLR310C,0.0,NA,0.012997775338590145,158,1345,1954,118,0.5907692307692308,0.1051230871590153,0.572463768115942,0.40769930281903605,0.5923006971809639
2072,tL(UAA)B1 YER042W,0.0,NA,0.012997775338590145,158,1344,1955,118,0.591048951048951,0.1051930758988016,0.572463768115942,0.4073961806608063,0.5926038193391937
2073,YLL062C tI(AAU)I1,0.0,NA,0.012997775338590145,158,1343,1956,118,0.5913286713286713,0.10526315789473684,0.572463768115942,0.40709305850257654,0.5929069414974235
2074,tM(CAU)Q1 YDR452W,0.0,NA,0.012997775338590145,158,1342,1957,118,0.5916083916083916,0.10533333333333333,0.572463768115942,0.4067899363443468,0.5932100636556532
2075,YGR020C tY(GUA)J1,0.0,NA,0.012997775338590145,158,1341,1958,118,0.5918881118881119,0.10540360240160107,0.572463768115942,0.406486814186117,0.593513185813883
2076,YDL063C tL(UAA)B2,0.0,NA,0.012997775338590145,158,1340,1959,118,0.5921678321678322,0.1054739652870494,0.572463768115942,0.40618369202788723,0.5938163079721127
2077,ESC3 YDR260C,0.0,NA,0.012997775338590145,158,1339,1960,118,0.5924475524475524,0.10554442217768871,0.572463768115942,0.4058805698696575,0.5941194301303425
2078,tD(GUC)N YGR258C,0.0,NA,0.012997775338590145,158,1338,1961,118,0.5927272727272728,0.10561497326203209,0.572463768115942,0.40557744771142773,0.5944225522885723
2079,YER180C tL(CAA)M,0.0,NA,0.012997775338590145,158,1337,1962,118,0.593006993006993,0.10568561872909699,0.572463768115942,0.4052743255531979,0.594725674446802
2080,PDR7 YGR097W,0.0,NA,0.012997775338590145,158,1336,1963,118,0.5932867132867133,0.10575635876840696,0.572463768115942,0.40497120339496817,0.5950287966050318
2081,tA(AGC)G Q0120,0.0,NA,0.012997775338590145,158,1335,1964,118,0.5935664335664336,0.1058271935699933,0.572463768115942,0.4046680812367384,0.5953319187632616
2082,tR(UCU)G3 YDL215C,0.0,NA,0.012997775338590145,158,1334,1965,118,0.5938461538461538,0.10589812332439678,0.572463768115942,0.4043649590785086,0.5956350409214913
2083,tD(GUC)J3 YJR021C,0.0,NA,0.012997775338590145,158,1333,1966,118,0.5941258741258741,0.10596914822266935,0.572463768115942,0.40406183692027886,0.5959381630797211
2084,tR(UCU)G2 YDL033C,0.0,NA,0.012997775338590145,158,1332,1967,118,0.5944055944055944,0.10604026845637583,0.572463768115942,0.4037587147620491,0.596241285237951
2085,tS(GCU)Q1 YNR056C,0.0,NA,0.012997775338590145,158,1331,1968,118,0.5946853146853147,0.1061114842175957,0.572463768115942,0.40345559260381936,0.5965444073961806
2086,YLL015W tT(AGU)D,0.0,NA,0.012997775338590145,158,1330,1969,118,0.594965034965035,0.10618279569892473,0.572463768115942,0.40315247044558955,0.5968475295544104
2087,YKR014C tY(GUA)J1,0.0,NA,0.012997775338590145,158,1329,1970,118,0.5952447552447553,0.1062542030934768,0.572463768115942,0.4028493482873598,0.5971506517126401
2088,YOR064C tD(GUC)L2,0.0,NA,0.012997775338590145,158,1328,1971,118,0.5955244755244755,0.1063257065948856,0.572463768115942,0.40254622612913005,0.59745377387087
2089,MEL1 YER102W,0.0,NA,0.012997775338590145,158,1327,1972,118,0.5958041958041959,0.1063973063973064,0.572463768115942,0.4022431039709003,0.5977568960290998
2090,ANC4 YNL270C,0.0,NA,0.012997775338590145,158,1326,1973,118,0.5960839160839161,0.10646900269541779,0.572463768115942,0.4019399818126705,0.5980600181873295
2091,YKL017C tD(GUC)M,0.0,NA,0.012997775338590145,158,1325,1974,118,0.5963636363636363,0.10654079568442347,0.572463768115942,0.40163685965444074,0.5983631403455593
2092,GRD10 YML021C,0.0,NA,0.012997775338590145,158,1324,1975,118,0.5966433566433567,0.10661268556005399,0.572463768115942,0.401333737496211,0.5986662625037891
2093,tL(UAA)B1 YFL048C,0.0,NA,0.012997775338590145,158,1323,1976,118,0.5969230769230769,0.10668467251856853,0.572463768115942,0.40103061533798123,0.5989693846620188
2094,YDR064W tT(AGU)N2,0.0,NA,0.012997775338590145,158,1322,1977,118,0.5972027972027972,0.10675675675675676,0.572463768115942,0.4007274931797514,0.5992725068202486
2095,YBL078C snR10,0.0,NA,0.012997775338590145,158,1321,1978,118,0.5974825174825175,0.1068289384719405,0.572463768115942,0.4004243710215217,0.5995756289784784
2096,tV(UAC)Q YDR422C,0.0,NA,0.012997775338590145,158,1320,1979,118,0.5977622377622378,0.10690121786197564,0.572463768115942,0.4001212488632919,0.5998787511367081
2097,ANC4 YMR307W,0.0,NA,0.012997775338590145,158,1319,1980,118,0.598041958041958,0.1069735951252539,0.572463768115942,0.3998181267050621,0.6001818732949379
2098,YDR363W-A tS(GCU)O,0.0,NA,0.012997775338590145,158,1318,1981,118,0.5983216783216784,0.1070460704607046,0.572463768115942,0.39951500454683236,0.6004849954531676
2099,tP(UGG)N1 YMR028W,0.0,NA,0.012997775338590145,158,1317,1982,118,0.5986013986013986,0.10711864406779661,0.572463768115942,0.3992118823886026,0.6007881176113974
2100,YKL203C tL(UAG)J,0.0,NA,0.012997775338590145,158,1316,1983,118,0.5988811188811188,0.10719131614654002,0.572463768115942,0.39890876023037286,0.6010912397696272
2101,MEL2 YBR264C,0.0,NA,0.012997775338590145,158,1315,1984,118,0.5991608391608392,0.10726408689748812,0.572463768115942,0.39860563807214305,0.6013943619278569
2102,tQ(UUG)Q YPR073C,0.0,NA,0.012997775338590145,158,1314,1985,118,0.5994405594405594,0.10733695652173914,0.572463768115942,0.3983025159139133,0.6016974840860867
2103,tS(GCU)Q1 YOR202W,0.0,NA,0.012997775338590145,158,1313,1986,118,0.5997202797202797,0.10740992522093813,0.572463768115942,0.39799939375568355,0.6020006062443165
2104,YJR042W SME2,0.0,NA,0.012997775338590145,158,1312,1987,118,0.6,0.10748299319727891,0.572463768115942,0.3976962715974538,0.6023037284025462
2105,GCD3 YPR009W,0.0,NA,0.012997775338590145,158,1311,1988,118,0.6002797202797203,0.10755616065350579,0.572463768115942,0.397393149439224,0.602606850560776
2106,YHR064C YPL257W-A,0.0,NA,0.012997775338590145,158,1310,1989,118,0.6005594405594405,0.10762942779291552,0.572463768115942,0.39709002728099424,0.6029099727190057
2107,YNL223W tT(AGU)N1,0.0,NA,0.012997775338590145,158,1309,1990,118,0.6008391608391609,0.10770279481935924,0.572463768115942,0.3967869051227645,0.6032130948772355
2108,YBR189W tS(GCU)O,0.0,NA,0.012997775338590145,158,1308,1991,118,0.6011188811188811,0.1077762619372442,0.572463768115942,0.3964837829645347,0.6035162170354653
2109,PDR7 YIL035C,0.0,NA,0.012997775338590145,158,1307,1992,118,0.6013986013986014,0.10784982935153584,0.572463768115942,0.39618066080630493,0.603819339193695
2110,tL(UAG)L2 YDL046W,0.0,NA,0.012997775338590145,158,1306,1993,118,0.6016783216783217,0.10792349726775956,0.572463768115942,0.3958775386480752,0.6041224613519248
2111,YFR046C tL(CAA)M,0.0,NA,0.012997775338590145,158,1305,1994,118,0.6019580419580419,0.10799726589200273,0.572463768115942,0.3955744164898454,0.6044255835101546
2112,YIL120W tF(GAA)G,0.0,NA,0.012997775338590145,158,1304,1995,118,0.6022377622377623,0.10807113543091655,0.572463768115942,0.3952712943316156,0.6047287056683843
2113,tV(AAC)G3 YBR201W,0.0,NA,0.012997775338590145,158,1303,1996,118,0.6025174825174825,0.108145106091718,0.572463768115942,0.39496817217338587,0.6050318278266141
2114,YML022W tY(GUA)O,0.0,NA,0.012997775338590145,158,1302,1997,118,0.6027972027972028,0.10821917808219178,0.572463768115942,0.3946650500151561,0.6053349499848439
2115,snR84 YMR268C,0.0,NA,0.012997775338590145,158,1301,1998,118,0.6030769230769231,0.10829335161069226,0.572463768115942,0.39436192785692636,0.6056380721430736
2116,YFL017C snR7-S,0.0,NA,0.012997775338590145,158,1300,1999,118,0.6033566433566434,0.1083676268861454,0.572463768115942,0.39405880569869656,0.6059411943013034
2117,YDR531W tM(CAU)O2,0.0,NA,0.012997775338590145,158,1299,2000,118,0.6036363636363636,0.10844200411805079,0.572463768115942,0.3937556835404668,0.6062443164595331
2118,Q0120 tD(GUC)L2,0.0,NA,0.012997775338590145,158,1298,2001,118,0.6039160839160839,0.10851648351648352,0.572463768115942,0.39345256138223705,0.606547438617763
2119,YCR018C tV(AAC)G1,0.0,NA,0.012997775338590145,158,1297,2002,118,0.6041958041958042,0.10859106529209622,0.572463768115942,0.3931494392240073,0.6068505607759928
2120,YDR320C tK(CUU)K,0.0,NA,0.012997775338590145,158,1296,2003,118,0.6044755244755244,0.10866574965612105,0.572463768115942,0.3928463170657775,0.6071536829342224
2121,YOL005C tD(GUC)L2,0.0,NA,0.012997775338590145,158,1295,2004,118,0.6047552447552448,0.10874053682037164,0.572463768115942,0.39254319490754774,0.6074568050924523
2122,tL(UAA)N YIL094C,0.0,NA,0.012997775338590145,158,1294,2005,118,0.605034965034965,0.10881542699724518,0.572463768115942,0.392240072749318,0.6077599272506821
2123,YNL271C tR(UCU)Q1,0.0,NA,0.012997775338590145,158,1293,2006,118,0.6053146853146854,0.10889042039972432,0.572463768115942,0.3919369505910882,0.6080630494089118
2124,MEL2 YCR042C,0.0,NA,0.012997775338590145,158,1292,2007,118,0.6055944055944056,0.10896551724137932,0.572463768115942,0.39163382843285843,0.6083661715671416
2125,YOL008W tL(CAA)M,0.0,NA,0.012997775338590145,158,1291,2008,118,0.6058741258741259,0.1090407177363699,0.572463768115942,0.3913307062746287,0.6086692937253714
2126,tQ(UUG)Q YLR205C,0.0,NA,0.012997775338590145,158,1290,2009,118,0.6061538461538462,0.10911602209944751,0.572463768115942,0.39102758411639893,0.6089724158836011
2127,tN(GUU)G YOR219C,0.0,NA,0.012997775338590145,158,1289,2010,118,0.6064335664335664,0.10919143054595715,0.572463768115942,0.3907244619581691,0.6092755380418309
2128,YDR435C snR7-S,0.0,NA,0.012997775338590145,158,1288,2011,118,0.6067132867132867,0.10926694329183956,0.572463768115942,0.39042133979993937,0.6095786602000606
2129,YOR185C tP(UGG)N1,0.0,NA,0.012997775338590145,158,1287,2012,118,0.606993006993007,0.10934256055363321,0.572463768115942,0.3901182176417096,0.6098817823582904
2130,tY(GUA)J1 YAR003W,0.0,NA,0.012997775338590145,158,1286,2013,118,0.6072727272727273,0.10941828254847645,0.572463768115942,0.38981509548347987,0.6101849045165202
2131,tV(UAC)Q YML097C,0.0,NA,0.012997775338590145,158,1285,2014,118,0.6075524475524475,0.1094941094941095,0.572463768115942,0.38951197332525006,0.6104880266747499
2132,YOR103C OSR8,0.0,NA,0.012997775338590145,158,1284,2015,118,0.6078321678321679,0.10957004160887657,0.572463768115942,0.3892088511670203,0.6107911488329797
2133,YMR277W tT(AGU)N1,0.0,NA,0.012997775338590145,158,1283,2016,118,0.6081118881118881,0.10964607911172797,0.572463768115942,0.38890572900879056,0.6110942709912095
2134,YKL203C tT(AGU)N2,0.0,NA,0.012997775338590145,158,1282,2017,118,0.6083916083916084,0.10972222222222222,0.572463768115942,0.38860260685056075,0.6113973931494392
2135,SUC3 tL(CAA)M,0.0,NA,0.012997775338590145,158,1281,2018,118,0.6086713286713287,0.10979847116052814,0.572463768115942,0.388299484692331,0.611700515307669
2136,GRD17 YJL050W,0.0,NA,0.012997775338590145,158,1280,2019,118,0.6089510489510489,0.10987482614742698,0.572463768115942,0.38799636253410125,0.6120036374658988
2137,URR3 YJL138C,0.0,NA,0.012997775338590145,158,1279,2020,118,0.6092307692307692,0.10995128740431455,0.572463768115942,0.3876932403758715,0.6123067596241285
2138,MAL62 YFL002W-A,0.0,NA,0.012997775338590145,158,1278,2021,118,0.6095104895104895,0.11002785515320335,0.572463768115942,0.3873901182176417,0.6126098817823583
2139,YDR408C tV(AAC)G1,0.0,NA,0.012997775338590145,158,1277,2022,118,0.6097902097902098,0.11010452961672473,0.572463768115942,0.38708699605941194,0.612913003940588
2140,YDR464W SUC3,0.0,NA,0.012997775338590145,158,1276,2023,118,0.61006993006993,0.1101813110181311,0.572463768115942,0.3867838739011822,0.6132161260988178
2141,GCD3 YBR041W,0.0,NA,0.012997775338590145,158,1275,2024,118,0.6103496503496504,0.11025819958129798,0.572463768115942,0.38648075174295243,0.6135192482570476
2142,YHL009W-A YJR152W,0.0,NA,0.012997775338590145,158,1274,2025,118,0.6106293706293706,0.11033519553072625,0.572463768115942,0.3861776295847226,0.6138223704152773
2143,YDL213C snR84,0.0,NA,0.012997775338590145,158,1273,2026,118,0.610909090909091,0.11041229909154437,0.572463768115942,0.3858745074264929,0.6141254925735071
2144,YHL009W-A YAL026C,0.0,NA,0.012997775338590145,158,1272,2027,118,0.6111888111888112,0.11048951048951049,0.572463768115942,0.3855713852682631,0.6144286147317369
2145,tR(UCU)Q1 YLR360W,0.0,NA,0.012997775338590145,158,1271,2028,118,0.6114685314685314,0.11056682995101469,0.572463768115942,0.38526826311003337,0.6147317368899666
2146,tV(UAC)Q YPR158W-A,0.0,NA,0.012997775338590145,158,1270,2029,118,0.6117482517482518,0.11064425770308123,0.572463768115942,0.38496514095180356,0.6150348590481964
2147,YLR220W tW(CCA)P,0.0,NA,0.012997775338590145,158,1269,2030,118,0.612027972027972,0.1107217939733707,0.572463768115942,0.3846620187935738,0.6153379812064262
2148,YDR288W tT(AGU)H,0.0,NA,0.012997775338590145,158,1268,2031,118,0.6123076923076923,0.11079943899018233,0.572463768115942,0.38435889663534406,0.6156411033646559
2149,tD(GUC)J3 YAL015C,0.0,NA,0.012997775338590145,158,1267,2032,118,0.6125874125874126,0.11087719298245614,0.572463768115942,0.38405577447711425,0.6159442255228857
2150,YJL048C tH(GUG)Q,0.0,NA,0.012997775338590145,158,1266,2033,118,0.6128671328671329,0.11095505617977527,0.572463768115942,0.3837526523188845,0.6162473476811154
2151,YPR056W RDN58,0.0,NA,0.012997775338590145,158,1265,2034,118,0.6131468531468531,0.11103302881236823,0.572463768115942,0.38344953016065475,0.6165504698393452
2152,YDL136W tM(CAU)Q2,0.0,NA,0.012997775338590145,158,1264,2035,118,0.6134265734265735,0.1111111111111111,0.572463768115942,0.383146408002425,0.6168535919975751
2153,RDN58 YPL267W,0.0,NA,0.012997775338590145,158,1263,2036,118,0.6137062937062937,0.11118930330752991,0.572463768115942,0.3828432858441952,0.6171567141558048
2154,YBR298C GRD3,0.0,NA,0.012997775338590145,158,1262,2037,118,0.6139860139860139,0.11126760563380282,0.572463768115942,0.38254016368596544,0.6174598363140346
2155,GRD10 YAL034W-A,0.0,NA,0.012997775338590145,158,1261,2038,118,0.6142657342657343,0.1113460183227625,0.572463768115942,0.3822370415277357,0.6177629584722644
2156,YDR331W SPA1,0.0,NA,0.012997775338590145,158,1260,2039,118,0.6145454545454545,0.11142454160789844,0.572463768115942,0.38193391936950594,0.6180660806304941
2157,PDR7 YDR210C-C,0.0,NA,0.012997775338590145,158,1259,2040,118,0.6148251748251748,0.11150317572335922,0.572463768115942,0.38163079721127613,0.6183692027887239
2158,MAL63 YGL114W,0.0,NA,0.012997775338590145,158,1258,2041,118,0.6151048951048951,0.1115819209039548,0.572463768115942,0.3813276750530464,0.6186723249469536
2159,tT(AGU)H YOL086C,0.0,NA,0.012997775338590145,158,1257,2042,118,0.6153846153846154,0.111660777385159,0.572463768115942,0.3810245528948166,0.6189754471051834
2160,snR84 YLR120C,0.0,NA,0.012997775338590145,158,1256,2043,118,0.6156643356643356,0.11173974540311174,0.572463768115942,0.3807214307365868,0.6192785692634132
2161,SUC3 YLR055C,0.0,NA,0.012997775338590145,158,1255,2044,118,0.615944055944056,0.11181882519462137,0.572463768115942,0.38041830857835707,0.6195816914216429
2162,tY(GUA)O tM(CAU)O2,0.0,NA,0.012997775338590145,158,1254,2045,118,0.6162237762237762,0.11189801699716714,0.572463768115942,0.3801151864201273,0.6198848135798727
2163,A1 YNL192W,0.0,NA,0.012997775338590145,158,1253,2046,118,0.6165034965034965,0.11197732104890148,0.572463768115942,0.37981206426189756,0.6201879357381025
2164,YCL031C tV(AAC)G1,0.0,NA,0.012997775338590145,158,1252,2047,118,0.6167832167832168,0.11205673758865248,0.572463768115942,0.37950894210366776,0.6204910578963322
2165,RDN58 YBR029C,0.0,NA,0.012997775338590145,158,1251,2048,118,0.617062937062937,0.11213626685592619,0.572463768115942,0.379205819945438,0.620794180054562
2166,YFL056C tM(CAU)M,0.0,NA,0.012997775338590145,158,1250,2049,118,0.6173426573426574,0.11221590909090909,0.572463768115942,0.37890269778720825,0.6210973022127918
2167,tL(UAA)N YGR276C,0.0,NA,0.012997775338590145,158,1249,2050,118,0.6176223776223776,0.1122956645344705,0.572463768115942,0.3785995756289785,0.6214004243710215
2168,tV(AAC)M1 YLR308W,0.0,NA,0.012997775338590145,158,1248,2051,118,0.6179020979020979,0.112375533428165,0.572463768115942,0.3782964534707487,0.6217035465292513
2169,YML031W MAL62,0.0,NA,0.012997775338590145,158,1247,2052,118,0.6181818181818182,0.11245551601423487,0.572463768115942,0.37799333131251894,0.622006668687481
2170,YAL024C YLR227W-B,0.0,NA,0.012997775338590145,158,1246,2053,118,0.6184615384615385,0.11253561253561253,0.572463768115942,0.3776902091542892,0.6223097908457108
2171,YOR148C tD(GUC)L2,0.0,NA,0.012997775338590145,158,1245,2054,118,0.6187412587412587,0.11261582323592302,0.572463768115942,0.3773870869960594,0.6226129130039406
2172,YMR232W OSR9,0.0,NA,0.012997775338590145,158,1244,2055,118,0.619020979020979,0.11269614835948645,0.572463768115942,0.37708396483782963,0.6229160351621703
2173,tV(AAC)G1 YDR368W,0.0,NA,0.012997775338590145,158,1243,2056,118,0.6193006993006993,0.11277658815132048,0.572463768115942,0.3767808426795999,0.6232191573204001
2174,MEL1 tR(UCU)Q1,0.0,NA,0.012997775338590145,158,1242,2057,118,0.6195804195804195,0.11285714285714285,0.572463768115942,0.37647772052137013,0.6235222794786299
2175,YGL135W tP(UGG)N1,0.0,NA,0.012997775338590145,158,1241,2058,118,0.6198601398601399,0.11293781272337383,0.572463768115942,0.3761745983631403,0.6238254016368596
2176,YBR161W tK(CUU)K,0.0,NA,0.012997775338590145,158,1240,2059,118,0.6201398601398601,0.11301859799713877,0.572463768115942,0.37587147620491057,0.6241285237950894
2177,PFK5 YDR515W,0.0,NA,0.012997775338590145,158,1239,2060,118,0.6204195804195805,0.11309949892627058,0.572463768115942,0.3755683540466808,0.6244316459533192
2178,tR(UCU)G2 MPR1,0.0,NA,0.012997775338590145,158,1238,2061,118,0.6206993006993007,0.11318051575931232,0.572463768115942,0.37526523188845107,0.6247347681115489
2179,tL(UAA)B1 YIL018W,0.0,NA,0.012997775338590145,158,1237,2062,118,0.620979020979021,0.11326164874551971,0.572463768115942,0.37496210973022126,0.6250378902697787
2180,tV(AAC)E1 YKL048C,0.0,NA,0.012997775338590145,158,1236,2063,118,0.6212587412587413,0.1133428981348637,0.572463768115942,0.3746589875719915,0.6253410124280084
2181,YEL058W OSR9,0.0,NA,0.012997775338590145,158,1235,2064,118,0.6215384615384615,0.11342426417803302,0.572463768115942,0.37435586541376176,0.6256441345862382
2182,YDR011W GRD17,0.0,NA,0.012997775338590145,158,1234,2065,118,0.6218181818181818,0.11350574712643678,0.572463768115942,0.374052743255532,0.625947256744468
2183,RDN5 YDR436W,0.0,NA,0.012997775338590145,158,1233,2066,118,0.6220979020979021,0.11358734723220705,0.572463768115942,0.3737496210973022,0.6262503789026977
2184,YFL014W tT(AGU)H,0.0,NA,0.012997775338590145,158,1232,2067,118,0.6223776223776224,0.11366906474820145,0.572463768115942,0.37344649893907245,0.6265535010609276
2185,YMR163C OSR9,0.0,NA,0.012997775338590145,158,1231,2068,118,0.6226573426573426,0.11375089992800576,0.572463768115942,0.3731433767808427,0.6268566232191574
2186,tG(GCC)F1 YER114C,0.0,NA,0.012997775338590145,158,1230,2069,118,0.622937062937063,0.1138328530259366,0.572463768115942,0.3728402546226129,0.6271597453773871
2187,YDR011W tL(CAA)M,0.0,NA,0.012997775338590145,158,1229,2070,118,0.6232167832167832,0.11391492429704397,0.572463768115942,0.37253713246438314,0.6274628675356169
2188,tD(GUC)G2 YMR011W,0.0,NA,0.012997775338590145,158,1228,2071,118,0.6234965034965035,0.113997113997114,0.572463768115942,0.3722340103061534,0.6277659896938467
2189,YFR046C tT(UGU)Q1,0.0,NA,0.012997775338590145,158,1227,2072,118,0.6237762237762238,0.11407942238267148,0.572463768115942,0.37193088814792363,0.6280691118520764
2190,tN(GUU)N1 YCR033W,0.0,NA,0.012997775338590145,158,1226,2073,118,0.624055944055944,0.11416184971098266,0.572463768115942,0.3716277659896938,0.6283722340103062
2191,YGL190C OSR8,0.0,NA,0.012997775338590145,158,1225,2074,118,0.6243356643356643,0.11424439624005785,0.572463768115942,0.3713246438314641,0.6286753561685359
2192,YJR105W tV(AAC)G1,0.0,NA,0.012997775338590145,158,1224,2075,118,0.6246153846153846,0.11432706222865413,0.572463768115942,0.3710215216732343,0.6289784783267657
2193,YNL197C tD(GUC)B,0.0,NA,0.012997775338590145,158,1223,2076,118,0.6248951048951049,0.11440984793627806,0.572463768115942,0.37071839951500457,0.6292816004849955
2194,tK(UUU)Q YGL156W,0.0,NA,0.012997775338590145,158,1222,2077,118,0.6251748251748251,0.1144927536231884,0.572463768115942,0.37041527735677476,0.6295847226432252
2195,GCD3 YFL031W,0.0,NA,0.012997775338590145,158,1221,2078,118,0.6254545454545455,0.11457577955039884,0.572463768115942,0.370112155198545,0.629887844801455
2196,tD(GUC)I2 YGR179C,0.0,NA,0.012997775338590145,158,1220,2079,118,0.6257342657342657,0.11465892597968069,0.572463768115942,0.36980903304031526,0.6301909669596848
2197,GRD10 YNL302C,0.0,NA,0.012997775338590145,158,1219,2080,118,0.6260139860139861,0.11474219317356572,0.572463768115942,0.36950591088208545,0.6304940891179145
2198,snR84 YNL281W,0.0,NA,0.012997775338590145,158,1218,2081,118,0.6262937062937063,0.11482558139534883,0.572463768115942,0.3692027887238557,0.6307972112761443
2199,MAL63 YGR089W,0.0,NA,0.012997775338590145,158,1217,2082,118,0.6265734265734266,0.1149090909090909,0.572463768115942,0.36889966656562595,0.6311003334343741
2200,tT(UGU)Q1 YDR023W,0.0,NA,0.012997775338590145,158,1216,2083,118,0.6268531468531469,0.11499272197962154,0.572463768115942,0.3685965444073962,0.6314034555926038
2201,YOR320C snR80,0.0,NA,0.012997775338590145,158,1215,2084,118,0.6271328671328671,0.11507647487254188,0.572463768115942,0.3682934222491664,0.6317065777508336
2202,YKR025W tT(AGU)N1,0.0,NA,0.012997775338590145,158,1214,2085,118,0.6274125874125874,0.1151603498542274,0.572463768115942,0.36799030009093664,0.6320096999090633
2203,YDL219W tR(UCU)Q1,0.0,NA,0.012997775338590145,158,1213,2086,118,0.6276923076923077,0.11524434719183078,0.572463768115942,0.3676871779327069,0.6323128220672931
2204,YDR390C tF(GAA)G,0.0,NA,0.012997775338590145,158,1212,2087,118,0.627972027972028,0.11532846715328467,0.572463768115942,0.36738405577447714,0.6326159442255229
2205,tS(CGA)C SME2,0.0,NA,0.012997775338590145,158,1211,2088,118,0.6282517482517482,0.1154127100073046,0.572463768115942,0.36708093361624733,0.6329190663837526
2206,YLR157C-A tG(GCC)E,0.0,NA,0.012997775338590145,158,1210,2089,118,0.6285314685314686,0.1154970760233918,0.572463768115942,0.3667778114580176,0.6332221885419824
2207,tL(UAA)N YPR043W,0.0,NA,0.012997775338590145,158,1209,2090,118,0.6288111888111888,0.11558156547183614,0.572463768115942,0.3664746892997878,0.6335253107002122
2208,YNL199C tY(GUA)O,0.0,NA,0.012997775338590145,158,1208,2091,118,0.6290909090909091,0.11566617862371889,0.572463768115942,0.3661715671415581,0.6338284328584419
2209,tM(CAU)Q1 YNL078W,0.0,NA,0.012997775338590145,158,1207,2092,118,0.6293706293706294,0.11575091575091576,0.572463768115942,0.36586844498332827,0.6341315550166717
2210,YLR157C-A YBL011W,0.0,NA,0.012997775338590145,158,1206,2093,118,0.6296503496503496,0.1158357771260997,0.572463768115942,0.3655653228250985,0.6344346771749015
2211,RDN58 YGR192C,0.0,NA,0.012997775338590145,158,1205,2094,118,0.62993006993007,0.11592076302274394,0.572463768115942,0.36526220066686876,0.6347377993331312
2212,tN(GUU)K YDR025W,0.0,NA,0.012997775338590145,158,1204,2095,118,0.6302097902097902,0.11600587371512482,0.572463768115942,0.36495907850863896,0.635040921491361
2213,tG(GCC)F1 YPL204W,0.0,NA,0.012997775338590145,158,1203,2096,118,0.6304895104895105,0.11609110947832477,0.572463768115942,0.3646559563504092,0.6353440436495907
2214,tN(GUU)N1 YIL019W,0.0,NA,0.012997775338590145,158,1202,2097,118,0.6307692307692307,0.1161764705882353,0.572463768115942,0.36435283419217945,0.6356471658078205
2215,YEL022W tD(GUC)I2,0.0,NA,0.012997775338590145,158,1201,2098,118,0.6310489510489511,0.11626195732155997,0.572463768115942,0.3640497120339497,0.6359502879660504
2216,YFR005C snR7-S,0.0,NA,0.012997775338590145,158,1200,2099,118,0.6313286713286713,0.11634756995581738,0.572463768115942,0.3637465898757199,0.63625341012428
2217,YLR157C-A YML069W,0.0,NA,0.012997775338590145,158,1199,2100,118,0.6316083916083917,0.11643330876934414,0.572463768115942,0.36344346771749014,0.6365565322825099
2218,tD(GUC)L2 YDL074C,0.0,NA,0.012997775338590145,158,1198,2101,118,0.6318881118881119,0.11651917404129794,0.572463768115942,0.3631403455592604,0.6368596544407397
2219,YAR002W tT(AGU)N2,0.0,NA,0.012997775338590145,158,1197,2102,118,0.6321678321678321,0.11660516605166052,0.572463768115942,0.36283722340103064,0.6371627765989694
2220,tL(UAA)J Q0160,0.0,NA,0.012997775338590145,158,1196,2103,118,0.6324475524475525,0.11669128508124077,0.572463768115942,0.36253410124280083,0.6374658987571992
2221,tR(UCU)G3 YFR046C,0.0,NA,0.012997775338590145,158,1195,2104,118,0.6327272727272727,0.11677753141167775,0.572463768115942,0.3622309790845711,0.6377690209154289
2222,tL(UAA)B1 YOR219C,0.0,NA,0.012997775338590145,158,1194,2105,118,0.633006993006993,0.11686390532544379,0.572463768115942,0.36192785692634133,0.6380721430736587
2223,tW(CCA)P YPL058C,0.0,NA,0.012997775338590145,158,1193,2106,118,0.6332867132867133,0.11695040710584752,0.572463768115942,0.3616247347681115,0.6383752652318885
