,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31546,YHR194W YCR028C-A,1.0,NA,0.9404526352882385,1569,775,30266,1281,0.9393349266766988,0.6693686006825939,0.5505263157894736,0.024966979156599338,0.9750330208434007
31547,YOR060C YBR091C,1.0,NA,0.9404601454734802,1568,775,30266,1282,0.9393054203180785,0.6692274861288946,0.5501754385964912,0.024966979156599338,0.9750330208434007
31548,YJR052W YDR305C,0.0,NA,0.9404781460762024,1568,774,30267,1282,0.9393349266766988,0.6695132365499573,0.5501754385964912,0.02493476369962308,0.9750652363003769
31549,YHR135C YJR143C,0.0,NA,0.9405497312545776,1568,773,30268,1282,0.9393644330353191,0.6697992310978215,0.5501754385964912,0.024902548242646823,0.9750974517573532
31550,YHR083W YNL066W,1.0,NA,0.9406110048294067,1567,773,30268,1283,0.9393349266766988,0.6696581196581196,0.5498245614035088,0.024902548242646823,0.9750974517573532
31551,YOL009C YGR181W,1.0,NA,0.9407252669334412,1566,773,30268,1284,0.9393054203180785,0.6695168875587858,0.5494736842105263,0.024902548242646823,0.9750974517573532
31552,YDR470C YIL062C,1.0,NA,0.9407719969749451,1565,773,30268,1285,0.9392759139594583,0.6693755346449958,0.5491228070175439,0.024902548242646823,0.9750974517573532
31553,YGR144W YBR091C,1.0,NA,0.9407859444618225,1564,773,30268,1286,0.939246407600838,0.6692340607616603,0.5487719298245614,0.024902548242646823,0.9750974517573532
31554,YPR025C YOR035C,0.0,NA,0.9408221244812012,1564,772,30269,1286,0.9392759139594583,0.6695205479452054,0.5487719298245614,0.024870332785670565,0.9751296672143295
31555,YDR393W YMR275C,1.0,NA,0.9408221244812012,1563,772,30269,1287,0.939246407600838,0.6693790149892933,0.5484210526315789,0.024870332785670565,0.9751296672143295
31556,YPR068C YOR273C,0.0,NA,0.940967321395874,1563,771,30270,1287,0.9392759139594583,0.6696658097686375,0.5484210526315789,0.024838117328694308,0.9751618826713057
31557,YLR207W YAL023C,0.0,NA,0.9411752223968506,1563,770,30271,1287,0.9393054203180785,0.669952850407201,0.5484210526315789,0.02480590187171805,0.975194098128282
31558,YEL020W-A YPL098C,1.0,NA,0.9411895871162415,1562,770,30271,1288,0.9392759139594583,0.6698113207547169,0.5480701754385965,0.02480590187171805,0.975194098128282
31559,YDR534C YDR255C,0.0,NA,0.9412238597869873,1562,769,30272,1288,0.9393054203180785,0.6700986700986701,0.5480701754385965,0.024773686414741793,0.9752263135852582
31560,YLR190W YDL198C,1.0,NA,0.9412505030632019,1561,769,30272,1289,0.9392759139594583,0.6699570815450644,0.547719298245614,0.024773686414741793,0.9752263135852582
31561,YKL165C YGL243W,0.0,NA,0.9412685632705688,1561,768,30273,1289,0.9393054203180785,0.6702447402318592,0.547719298245614,0.024741470957765535,0.9752585290422344
31562,YCR020C YDL006W,1.0,NA,0.941506028175354,1560,768,30273,1290,0.9392759139594583,0.6701030927835051,0.5473684210526316,0.024741470957765535,0.9752585290422344
31563,YLL013C YER154W,1.0,NA,0.9415715932846069,1559,768,30273,1291,0.939246407600838,0.6699613235926085,0.5470175438596491,0.024741470957765535,0.9752585290422344
31564,YNL121C YBR234C,1.0,NA,0.941604733467102,1558,768,30273,1292,0.9392169012422177,0.6698194325021496,0.5466666666666666,0.024741470957765535,0.9752585290422344
31565,YNL304W YOR211C,1.0,NA,0.9416183829307556,1557,768,30273,1293,0.9391873948835974,0.6696774193548387,0.5463157894736842,0.024741470957765535,0.9752585290422344
31566,YOR060C YIL051C,1.0,NA,0.9416250586509705,1556,768,30273,1294,0.9391578885249772,0.6695352839931153,0.5459649122807018,0.024741470957765535,0.9752585290422344
31567,YPR108W YGL035C,0.0,NA,0.9416364431381226,1556,767,30274,1294,0.9391873948835974,0.6698235040895394,0.5459649122807018,0.024709255500789278,0.9752907444992107
31568,YEL020W-A YKL013C,1.0,NA,0.9417479634284973,1555,767,30274,1295,0.9391578885249772,0.669681309216193,0.5456140350877193,0.024709255500789278,0.9752907444992107
31569,YPR162C YML055W,0.0,NA,0.9417756795883179,1555,766,30275,1295,0.9391873948835974,0.6699698405859543,0.5456140350877193,0.02467704004381302,0.975322959956187
31570,YMR274C YBR128C,0.0,NA,0.9417816400527954,1555,765,30276,1295,0.9392169012422177,0.6702586206896551,0.5456140350877193,0.024644824586836766,0.9753551754131632
31571,YNL304W YPR083W,1.0,NA,0.9417847990989685,1554,765,30276,1296,0.9391873948835974,0.6701164294954722,0.5452631578947369,0.024644824586836766,0.9753551754131632
31572,YDR326C YKR097W,0.0,NA,0.9418194890022278,1554,764,30277,1296,0.9392169012422177,0.6704055220017257,0.5452631578947369,0.02461260912986051,0.9753873908701395
31573,YGR144W YJR144W,1.0,NA,0.9418902397155762,1553,764,30277,1297,0.9391873948835974,0.6702632714717307,0.5449122807017543,0.02461260912986051,0.9753873908701395
31574,YMR015C YLR011W,0.0,NA,0.9419798851013184,1553,763,30278,1297,0.9392169012422177,0.6705526770293609,0.5449122807017543,0.02458039367288425,0.9754196063271158
31575,YJR118C YDR077W,1.0,NA,0.9421294927597046,1552,763,30278,1298,0.9391873948835974,0.6704103671706263,0.5445614035087719,0.02458039367288425,0.9754196063271158
31576,YJL116C YHR194W,1.0,NA,0.9421861171722412,1551,763,30278,1299,0.9391578885249772,0.6702679343128781,0.5442105263157895,0.02458039367288425,0.9754196063271158
31577,YEL020W-A YDR077W,1.0,NA,0.9422046542167664,1550,763,30278,1300,0.9391283821663569,0.6701253782965845,0.543859649122807,0.02458039367288425,0.9754196063271158
31578,YMR060C YLR370C,1.0,NA,0.9422892928123474,1549,763,30278,1301,0.9390988758077365,0.6699826989619377,0.5435087719298246,0.02458039367288425,0.9754196063271158
31579,YPR140W YHR083W,1.0,NA,0.9422903656959534,1548,763,30278,1302,0.9390693694491162,0.6698398961488533,0.5431578947368421,0.02458039367288425,0.9754196063271158
31580,YDL029W YML091C,1.0,NA,0.9425978660583496,1547,763,30278,1303,0.939039863090496,0.6696969696969697,0.5428070175438596,0.02458039367288425,0.9754196063271158
31581,YDL208W YOL016C,0.0,NA,0.9426419138908386,1547,762,30279,1303,0.9390693694491162,0.6699870073624946,0.5428070175438596,0.024548178215907993,0.975451821784092
31582,YJL116C YOL095C,1.0,NA,0.9427312016487122,1546,762,30279,1304,0.939039863090496,0.669844020797227,0.5424561403508772,0.024548178215907993,0.975451821784092
31583,YOL060C YLR370C,1.0,NA,0.9428020715713501,1545,762,30279,1305,0.9390103567318757,0.6697009102730819,0.5421052631578948,0.024548178215907993,0.975451821784092
31584,YOL009C YLR370C,1.0,NA,0.9428190588951111,1544,762,30279,1306,0.9389808503732554,0.6695576756287944,0.5417543859649123,0.024548178215907993,0.975451821784092
31585,YDR372C YML055W,0.0,NA,0.9428301453590393,1544,761,30280,1306,0.9390103567318757,0.6698481561822126,0.5417543859649123,0.024515962758931736,0.9754840372410682
31586,YLR090W YKR101W,0.0,NA,0.9428517818450928,1544,760,30281,1306,0.939039863090496,0.6701388888888888,0.5417543859649123,0.024483747301955478,0.9755162526980445
31587,YML061C YPR131C,1.0,NA,0.9429596066474915,1543,760,30281,1307,0.9390103567318757,0.6699956578376032,0.5414035087719298,0.024483747301955478,0.9755162526980445
31588,YEL011W YOR212W,0.0,NA,0.9429692029953003,1543,759,30282,1307,0.939039863090496,0.6702867072111207,0.5414035087719298,0.02445153184497922,0.9755484681550208
31589,YOL075C YHR123W,0.0,NA,0.9429887533187866,1543,758,30283,1307,0.9390693694491162,0.6705780095610604,0.5414035087719298,0.024419316388002963,0.975580683611997
31590,YIL138C YKR042W,1.0,NA,0.9431109428405762,1542,758,30283,1308,0.939039863090496,0.6704347826086956,0.5410526315789473,0.024419316388002963,0.975580683611997
31591,YJR118C YPR083W,1.0,NA,0.9431273937225342,1541,758,30283,1309,0.9390103567318757,0.6702914310569813,0.5407017543859649,0.024419316388002963,0.975580683611997
31592,YEL020W-A YNL066W,1.0,NA,0.9431531429290771,1540,758,30283,1310,0.9389808503732554,0.6701479547432551,0.5403508771929825,0.024419316388002963,0.975580683611997
31593,YLL006W YKR042W,1.0,NA,0.9432333707809448,1539,758,30283,1311,0.9389513440146352,0.6700043535045712,0.54,0.024419316388002963,0.975580683611997
31594,YGR144W YPR083W,1.0,NA,0.9433127641677856,1538,758,30283,1312,0.9389218376560149,0.6698606271777003,0.5396491228070175,0.024419316388002963,0.975580683611997
31595,YOR182C YLR025W,0.0,NA,0.9433355927467346,1538,757,30284,1312,0.9389513440146352,0.6701525054466231,0.5396491228070175,0.024387100931026705,0.9756128990689733
31596,YDR470C YMR012W,1.0,NA,0.9433915019035339,1537,757,30284,1313,0.9389218376560149,0.6700087183958152,0.539298245614035,0.024387100931026705,0.9756128990689733
31597,YOL060C YHR194W,1.0,NA,0.9434300065040588,1536,757,30284,1314,0.9388923312973946,0.6698648059310947,0.5389473684210526,0.024387100931026705,0.9756128990689733
31598,YBL040C YDL028C,0.0,NA,0.9434520602226257,1536,756,30285,1314,0.9389218376560149,0.6701570680628273,0.5389473684210526,0.024354885474050448,0.9756451145259496
31599,YML010W YHR134W,0.0,NA,0.943481981754303,1536,755,30286,1314,0.9389513440146352,0.6704495853339153,0.5389473684210526,0.024322670017074194,0.9756773299829258
31600,YKL013C YNL213C,1.0,NA,0.9435151219367981,1535,755,30286,1315,0.9389218376560149,0.6703056768558951,0.5385964912280702,0.024322670017074194,0.9756773299829258
31601,YBR017C YAL040C,0.0,NA,0.9435446262359619,1535,754,30287,1315,0.9389513440146352,0.6705985146352119,0.5385964912280702,0.024290454560097936,0.9757095454399021
31602,YGR189C YGL071W,0.0,NA,0.9436255097389221,1535,753,30288,1315,0.9389808503732554,0.6708916083916084,0.5385964912280702,0.02425823910312168,0.9757417608968784
31603,YMR319C YHR048W,0.0,NA,0.9437084197998047,1535,752,30289,1315,0.9390103567318757,0.6711849584608658,0.5385964912280702,0.02422602364614542,0.9757739763538545
31604,YJR118C YNL066W,1.0,NA,0.9437665939331055,1534,752,30289,1316,0.9389808503732554,0.6710411198600175,0.5382456140350877,0.02422602364614542,0.9757739763538545
31605,YNL130C YNL085W,0.0,NA,0.9438581466674805,1534,751,30290,1316,0.9390103567318757,0.6713347921225383,0.5382456140350877,0.024193808189169164,0.9758061918108308
31606,YER111C YOR354C,0.0,NA,0.9438641667366028,1534,750,30291,1316,0.939039863090496,0.6716287215411558,0.5382456140350877,0.024161592732192906,0.9758384072678071
31607,YCR020C YNL213C,1.0,NA,0.9438936114311218,1533,750,30291,1317,0.9390103567318757,0.671484888304862,0.5378947368421053,0.024161592732192906,0.9758384072678071
31608,YML058W YOL076W,1.0,NA,0.9438943266868591,1532,750,30291,1318,0.9389808503732554,0.6713409290096407,0.5375438596491228,0.024161592732192906,0.9758384072678071
31609,YKL013C YMR060C,1.0,NA,0.9439454078674316,1531,750,30291,1319,0.9389513440146352,0.6711968434896975,0.5371929824561403,0.024161592732192906,0.9758384072678071
31610,YLR190W YGR101W,1.0,NA,0.9439531564712524,1530,750,30291,1320,0.9389218376560149,0.6710526315789473,0.5368421052631579,0.024161592732192906,0.9758384072678071
31611,YDR162C YPR108W,0.0,NA,0.9441148638725281,1530,749,30292,1320,0.9389513440146352,0.6713470820535322,0.5368421052631579,0.02412937727521665,0.9758706227247833
31612,YML104C YDR077W,1.0,NA,0.9441282749176025,1529,749,30292,1321,0.9389218376560149,0.6712028094820017,0.5364912280701755,0.02412937727521665,0.9758706227247833
31613,YMR076C YBR042C,0.0,NA,0.9441817998886108,1529,748,30293,1321,0.9389513440146352,0.6714975845410628,0.5364912280701755,0.02409716181824039,0.9759028381817596
31614,YHR005C-A YDR219C,1.0,NA,0.9441964030265808,1528,748,30293,1322,0.9389218376560149,0.671353251318102,0.536140350877193,0.02409716181824039,0.9759028381817596
31615,YDL217C YOR330C,1.0,NA,0.9444828033447266,1527,748,30293,1323,0.9388923312973946,0.6712087912087912,0.5357894736842105,0.02409716181824039,0.9759028381817596
31616,YOR060C YMR275C,1.0,NA,0.9445484280586243,1526,748,30293,1324,0.9388628249387743,0.6710642040457344,0.535438596491228,0.02409716181824039,0.9759028381817596
31617,YIL065C YDL006W,1.0,NA,0.9446725249290466,1525,748,30293,1325,0.9388333185801541,0.6709194896612406,0.5350877192982456,0.02409716181824039,0.9759028381817596
31618,YCR020C YMR012W,1.0,NA,0.9446906447410583,1524,748,30293,1326,0.9388038122215338,0.670774647887324,0.5347368421052632,0.02409716181824039,0.9759028381817596
31619,YKR042W YOR330C,1.0,NA,0.944703996181488,1523,748,30293,1327,0.9387743058629134,0.6706296785557023,0.5343859649122807,0.02409716181824039,0.9759028381817596
31620,YHR005C-A YMR211W,1.0,NA,0.9447323083877563,1522,748,30293,1328,0.9387447995042931,0.6704845814977973,0.5340350877192982,0.02409716181824039,0.9759028381817596
31621,YBR049C YNL263C,0.0,NA,0.9447789192199707,1522,747,30294,1328,0.9387743058629134,0.6707800793301014,0.5340350877192982,0.024064946361264133,0.9759350536387359
31622,YML104C YHR083W,1.0,NA,0.9447806477546692,1521,747,30294,1329,0.9387447995042931,0.6706349206349206,0.5336842105263158,0.024064946361264133,0.9759350536387359
31623,YMR275C YDR077W,1.0,NA,0.9448913931846619,1520,747,30294,1330,0.9387152931456729,0.6704896338773709,0.5333333333333333,0.024064946361264133,0.9759350536387359
31624,YBR179C YDL006W,1.0,NA,0.9449379444122314,1519,747,30294,1331,0.9386857867870526,0.6703442188879082,0.5329824561403509,0.024064946361264133,0.9759350536387359
31625,YIL065C YMR211W,1.0,NA,0.9451751112937927,1518,747,30294,1332,0.9386562804284323,0.6701986754966888,0.5326315789473685,0.024064946361264133,0.9759350536387359
31626,YIL065C YNL310C,1.0,NA,0.9451807737350464,1517,747,30294,1333,0.9386267740698121,0.6700530035335689,0.5322807017543859,0.024064946361264133,0.9759350536387359
31627,YDR219C YKR042W,1.0,NA,0.9452270865440369,1516,747,30294,1334,0.9385972677111918,0.6699072028281042,0.5319298245614035,0.024064946361264133,0.9759350536387359
31628,YOR269W YIL150C,0.0,NA,0.9452500343322754,1516,746,30295,1334,0.9386267740698121,0.6702033598585323,0.5319298245614035,0.024032730904287876,0.9759672690957121
31629,YHR005C-A YKR042W,1.0,NA,0.9452952742576599,1515,746,30295,1335,0.9385972677111918,0.6700574966828837,0.531578947368421,0.024032730904287876,0.9759672690957121
31630,YDR077W YBR234C,1.0,NA,0.9453005194664001,1514,746,30295,1336,0.9385677613525715,0.6699115044247788,0.5312280701754386,0.024032730904287876,0.9759672690957121
31631,YCR020W-B YHL003C,0.0,NA,0.9455077648162842,1514,745,30296,1336,0.9385972677111918,0.6702080566622399,0.5312280701754386,0.024000515447311622,0.9759994845526884
31632,YMR275C YML091C,1.0,NA,0.9455451369285583,1513,745,30296,1337,0.9385677613525715,0.6700620017714792,0.5308771929824562,0.024000515447311622,0.9759994845526884
31633,YOL095C YIL138C,1.0,NA,0.9456503391265869,1512,745,30296,1338,0.9385382549939512,0.6699158174568011,0.5305263157894737,0.024000515447311622,0.9759994845526884
31634,YGL021W YPL057C,0.0,NA,0.9456853270530701,1512,744,30297,1338,0.9385677613525715,0.6702127659574468,0.5305263157894737,0.023968299990335364,0.9760317000096647
31635,YKL174C YNL325C,0.0,NA,0.9457148313522339,1512,743,30298,1338,0.9385972677111918,0.670509977827051,0.5305263157894737,0.023936084533359107,0.9760639154666408
31636,YHR183W YDR466W,0.0,NA,0.9457324147224426,1512,742,30299,1338,0.9386267740698121,0.6708074534161491,0.5305263157894737,0.02390386907638285,0.9760961309236171
31637,YPR083W YMR012W,1.0,NA,0.9457830786705017,1511,742,30299,1339,0.9385972677111918,0.6706613404349756,0.5301754385964912,0.02390386907638285,0.9760961309236171
31638,YML058W YPR131C,1.0,NA,0.945904552936554,1510,742,30299,1340,0.9385677613525715,0.6705150976909414,0.5298245614035088,0.02390386907638285,0.9760961309236171
31639,YOR163W YML013W,0.0,NA,0.9459795355796814,1510,741,30300,1340,0.9385972677111918,0.670812972012439,0.5298245614035088,0.02387165361940659,0.9761283463805934
31640,YDR393W YMR211W,1.0,NA,0.945985734462738,1509,741,30300,1341,0.9385677613525715,0.6706666666666666,0.5294736842105263,0.02387165361940659,0.9761283463805934
31641,YPR140W YLL001W,1.0,NA,0.946054995059967,1508,741,30300,1342,0.9385382549939512,0.6705202312138728,0.5291228070175439,0.02387165361940659,0.9761283463805934
31642,YDR393W YML058W,1.0,NA,0.9461327791213989,1507,741,30300,1343,0.938508748635331,0.6703736654804271,0.5287719298245614,0.02387165361940659,0.9761283463805934
31643,YDR457W YBR132C,0.0,NA,0.9461391568183899,1507,740,30301,1343,0.9385382549939512,0.6706720071206053,0.5287719298245614,0.023839438162430334,0.9761605618375697
31644,YNL121C YML058W,1.0,NA,0.9462229609489441,1506,740,30301,1344,0.938508748635331,0.6705253784505788,0.5284210526315789,0.023839438162430334,0.9761605618375697
31645,YML104C YGL020C,1.0,NA,0.9464568495750427,1505,740,30301,1345,0.9384792422767106,0.6703786191536748,0.5280701754385965,0.023839438162430334,0.9761605618375697
31646,YML061C YOL076W,1.0,NA,0.9465274214744568,1504,740,30301,1346,0.9384497359180903,0.6702317290552585,0.527719298245614,0.023839438162430334,0.9761605618375697
31647,YER053C YDR315C,0.0,NA,0.946582019329071,1504,739,30302,1346,0.9384792422767106,0.6705305394560857,0.527719298245614,0.023807222705454077,0.9761927772945459
31648,YLR190W YOL060C,1.0,NA,0.9465873837471008,1503,739,30302,1347,0.9384497359180903,0.6703835860838537,0.5273684210526316,0.023807222705454077,0.9761927772945459
31649,YDL217C YJL112W,1.0,NA,0.9465921521186829,1502,739,30302,1348,0.93842022955947,0.6702365015618028,0.5270175438596492,0.023807222705454077,0.9761927772945459
31650,YLR388W YNL278W,0.0,NA,0.9466087222099304,1502,738,30303,1348,0.9384497359180903,0.6705357142857142,0.5270175438596492,0.02377500724847782,0.9762249927515222
31651,YNL121C YOL095C,1.0,NA,0.9466503858566284,1501,738,30303,1349,0.93842022955947,0.6703885663242519,0.5266666666666666,0.02377500724847782,0.9762249927515222
31652,YHR099W YLR314C,0.0,NA,0.946810245513916,1501,737,30304,1349,0.9384497359180903,0.6706881143878463,0.5266666666666666,0.02374279179150156,0.9762572082084985
31653,YDR393W YPR131C,1.0,NA,0.9468240141868591,1500,737,30304,1350,0.93842022955947,0.6705409029950827,0.5263157894736842,0.02374279179150156,0.9762572082084985
31654,YMR226C YBL050W,0.0,NA,0.9469008445739746,1500,736,30305,1350,0.9384497359180903,0.6708407871198568,0.5263157894736842,0.023710576334525304,0.9762894236654747
31655,YPL096W YNR047W,0.0,NA,0.9469383955001831,1500,735,30306,1350,0.9384792422767106,0.6711409395973155,0.5263157894736842,0.023678360877549046,0.976321639122451
31656,YLR141W YOR035C,0.0,NA,0.9472013115882874,1500,734,30307,1350,0.938508748635331,0.6714413607878246,0.5263157894736842,0.023646145420572792,0.9763538545794272
31657,YKL013C YHR194W,1.0,NA,0.9473875761032104,1499,734,30307,1351,0.9384792422767106,0.671294223018361,0.5259649122807017,0.023646145420572792,0.9763538545794272
31658,YML061C YOL060C,1.0,NA,0.9474866390228271,1498,734,30307,1352,0.9384497359180903,0.671146953405018,0.5256140350877193,0.023646145420572792,0.9763538545794272
31659,YLR190W YIL065C,1.0,NA,0.9476425647735596,1497,734,30307,1353,0.93842022955947,0.6709995517705065,0.5252631578947369,0.023646145420572792,0.9763538545794272
31660,YML058W YCR028C-A,1.0,NA,0.9476434588432312,1496,734,30307,1354,0.9383907232008498,0.6708520179372197,0.5249122807017544,0.023646145420572792,0.9763538545794272
31661,YOL004W YNL190W,0.0,NA,0.9476494193077087,1496,733,30308,1354,0.93842022955947,0.6711529834006281,0.5249122807017544,0.023613929963596535,0.9763860700364034
31662,YDR258C YDR219C,1.0,NA,0.9477398991584778,1495,733,30308,1355,0.9383907232008498,0.6710053859964094,0.5245614035087719,0.023613929963596535,0.9763860700364034
31663,YCR020C YMR060C,1.0,NA,0.9477576613426208,1494,733,30308,1356,0.9383612168422295,0.6708576560395151,0.5242105263157895,0.023613929963596535,0.9763860700364034
31664,YDL029W YHR194W,1.0,NA,0.9478591084480286,1493,733,30308,1357,0.9383317104836092,0.6707097933513028,0.523859649122807,0.023613929963596535,0.9763860700364034
31665,YJL116C YOR147W,1.0,NA,0.9478667974472046,1492,733,30308,1358,0.9383022041249889,0.670561797752809,0.5235087719298246,0.023613929963596535,0.9763860700364034
31666,YIL138C YMR241W,1.0,NA,0.9478681087493896,1491,733,30308,1359,0.9382726977663687,0.6704136690647482,0.5231578947368422,0.023613929963596535,0.9763860700364034
31667,YER160C YPL198W,0.0,NA,0.9479014873504639,1491,732,30309,1359,0.9383022041249889,0.6707152496626181,0.5231578947368422,0.023581714506620277,0.9764182854933797
31668,YJL116C YKR042W,1.0,NA,0.9479801654815674,1490,732,30309,1360,0.9382726977663687,0.6705670567056705,0.5228070175438596,0.023581714506620277,0.9764182854933797
31669,YHR005C-A YDL006W,1.0,NA,0.9480018615722656,1489,732,30309,1361,0.9382431914077484,0.6704187303016659,0.5224561403508772,0.023581714506620277,0.9764182854933797
31670,YKL013C YML058W,1.0,NA,0.9480217099189758,1488,732,30309,1362,0.938213685049128,0.6702702702702703,0.5221052631578947,0.023581714506620277,0.9764182854933797
31671,YPR190C YPL089C,0.0,NA,0.948038637638092,1488,731,30310,1362,0.9382431914077484,0.6705723298783236,0.5221052631578947,0.02354949904964402,0.976450500950356
31672,YPR083W YLL013C,1.0,NA,0.9481831789016724,1487,731,30310,1363,0.938213685049128,0.6704238052299368,0.5217543859649123,0.02354949904964402,0.976450500950356
31673,YHR194W YLL013C,1.0,NA,0.9483231902122498,1486,731,30310,1364,0.9381841786905079,0.670275146594497,0.5214035087719299,0.02354949904964402,0.976450500950356
31674,YML104C YDR219C,1.0,NA,0.9484142065048218,1485,731,30310,1365,0.9381546723318875,0.6701263537906137,0.5210526315789473,0.02354949904964402,0.976450500950356
31675,YPL098C YPR125W,1.0,NA,0.948468029499054,1484,731,30310,1366,0.9381251659732672,0.6699774266365689,0.5207017543859649,0.02354949904964402,0.976450500950356
31676,YMR060C YDL217C,1.0,NA,0.9485408663749695,1483,731,30310,1367,0.9380956596146469,0.6698283649503162,0.5203508771929825,0.02354949904964402,0.976450500950356
31677,YOR260W YHL009C,0.0,NA,0.9485660791397095,1483,730,30311,1367,0.9381251659732672,0.6701310438319024,0.5203508771929825,0.023517283592667762,0.9764827164073322
31678,YOR060C YDL217C,1.0,NA,0.948628842830658,1482,730,30311,1368,0.9380956596146469,0.6699819168173599,0.52,0.023517283592667762,0.9764827164073322
31679,YPR037C YJL062W,0.0,NA,0.9487582445144653,1482,729,30312,1368,0.9381251659732672,0.6702849389416553,0.52,0.023485068135691504,0.9765149318643085
31680,YJR118C YGR101W,1.0,NA,0.9487601518630981,1481,729,30312,1369,0.9380956596146469,0.6701357466063348,0.5196491228070176,0.023485068135691504,0.9765149318643085
31681,YNL213C YNL066W,1.0,NA,0.9488083124160767,1480,729,30312,1370,0.9380661532560267,0.6699864191942055,0.519298245614035,0.023485068135691504,0.9765149318643085
31682,YML061C YJL112W,1.0,NA,0.9490223526954651,1479,729,30312,1371,0.9380366468974064,0.6698369565217391,0.5189473684210526,0.023485068135691504,0.9765149318643085
31683,YDR393W YLL006W,1.0,NA,0.9490306377410889,1478,729,30312,1372,0.9380071405387861,0.6696873584050748,0.5185964912280702,0.023485068135691504,0.9765149318643085
31684,YDR470C YNL304W,1.0,NA,0.949039101600647,1477,729,30312,1373,0.9379776341801658,0.6695376246600181,0.5182456140350877,0.023485068135691504,0.9765149318643085
31685,YOR067C YJL035C,0.0,NA,0.9490951895713806,1477,728,30313,1373,0.9380071405387861,0.6698412698412698,0.5182456140350877,0.023452852678715247,0.9765471473212848
31686,YOR299W YIL145C,0.0,NA,0.9491724967956543,1477,727,30314,1373,0.9380366468974064,0.6701451905626135,0.5182456140350877,0.02342063722173899,0.976579362778261
31687,YIL051C YLR304C,1.0,NA,0.9491873383522034,1476,727,30314,1374,0.9380071405387861,0.6699954607353609,0.5178947368421053,0.02342063722173899,0.976579362778261
31688,YNL304W YOL009C,1.0,NA,0.9492031931877136,1475,727,30314,1375,0.9379776341801658,0.6698455949137148,0.5175438596491229,0.02342063722173899,0.976579362778261
31689,YEL055C YBL004W,0.0,NA,0.9492654800415039,1475,726,30315,1375,0.9380071405387861,0.6701499318491595,0.5175438596491229,0.023388421764762732,0.9766115782352373
31690,YDL198C YBR234C,1.0,NA,0.949306309223175,1474,726,30315,1376,0.9379776341801658,0.67,0.5171929824561403,0.023388421764762732,0.9766115782352373
31691,YPR131C YLL006W,1.0,NA,0.9493080377578735,1473,726,30315,1377,0.9379481278215456,0.669849931787176,0.5168421052631579,0.023388421764762732,0.9766115782352373
31692,YOR176W YOR074C,0.0,NA,0.9493110775947571,1473,725,30316,1377,0.9379776341801658,0.6701546860782529,0.5168421052631579,0.023356206307786474,0.9766437936922135
31693,YBL101C YIR021W,0.0,NA,0.9493112564086914,1473,724,30317,1377,0.9380071405387861,0.6704597177969959,0.5168421052631579,0.02332399085081022,0.9766760091491897
31694,YJR118C YBR179C,1.0,NA,0.9493120312690735,1472,724,30317,1378,0.9379776341801658,0.6703096539162113,0.5164912280701754,0.02332399085081022,0.9766760091491897
31695,YOR211C YML091C,1.0,NA,0.9493662714958191,1471,724,30317,1379,0.9379481278215456,0.6701594533029612,0.516140350877193,0.02332399085081022,0.9766760091491897
31696,YDR258C YPR125W,1.0,NA,0.9494600892066956,1470,724,30317,1380,0.9379186214629253,0.6700091157702825,0.5157894736842106,0.02332399085081022,0.9766760091491897
31697,YDL198C YMR060C,1.0,NA,0.9495485424995422,1469,724,30317,1381,0.937889115104305,0.6698586411308709,0.515438596491228,0.02332399085081022,0.9766760091491897
31698,YOL009C YOL060C,1.0,NA,0.949557363986969,1468,724,30317,1382,0.9378596087456847,0.6697080291970803,0.5150877192982456,0.02332399085081022,0.9766760091491897
31699,YBL040C YOR324C,0.0,NA,0.9495880603790283,1468,723,30318,1382,0.937889115104305,0.6700136923779096,0.5150877192982456,0.023291775393833963,0.976708224606166
31700,YJR135W-A YPR125W,1.0,NA,0.9497703313827515,1467,723,30318,1383,0.9378596087456847,0.6698630136986301,0.5147368421052632,0.023291775393833963,0.976708224606166
31701,YDR470C YLR370C,1.0,NA,0.9498710036277771,1466,723,30318,1384,0.9378301023870644,0.6697121973503883,0.5143859649122807,0.023291775393833963,0.976708224606166
31702,YPR140W YNL304W,1.0,NA,0.9499005675315857,1465,723,30318,1385,0.9378005960284441,0.6695612431444241,0.5140350877192983,0.023291775393833963,0.976708224606166
31703,YGR222W YKR035W-A,0.0,NA,0.9499740600585938,1465,722,30319,1385,0.9378301023870644,0.66986739826246,0.5140350877192983,0.023259559936857705,0.9767404400631423
31704,YLR190W YOL009C,1.0,NA,0.950107991695404,1464,722,30319,1386,0.9378005960284441,0.6697163769441903,0.5136842105263157,0.023259559936857705,0.9767404400631423
31705,YPL098C YDL006W,1.0,NA,0.9501301646232605,1463,722,30319,1387,0.9377710896698238,0.6695652173913044,0.5133333333333333,0.023259559936857705,0.9767404400631423
31706,YNL213C YLR370C,1.0,NA,0.9501438140869141,1462,722,30319,1388,0.9377415833112036,0.6694139194139194,0.5129824561403509,0.023259559936857705,0.9767404400631423
31707,YHR005C-A YIL138C,1.0,NA,0.9503931403160095,1461,722,30319,1389,0.9377120769525833,0.6692624828218049,0.5126315789473684,0.023259559936857705,0.9767404400631423
31708,YPL048W YKL040C,0.0,NA,0.950505793094635,1461,721,30320,1389,0.9377415833112036,0.6695692025664528,0.5126315789473684,0.023227344479881448,0.9767726555201186
