,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31603,YLR190W YOL060C,1.0,NA,0.9735690951347351,1030,399,29932,1672,0.937305119123301,0.7207837648705389,0.38119911176905996,0.013154858066005077,0.986845141933995
31604,YNL079C YOL009C,1.0,NA,0.9735860228538513,1029,399,29932,1673,0.9372748463657554,0.7205882352941176,0.38082901554404147,0.013154858066005077,0.986845141933995
31605,YDL198C YNR035C,1.0,NA,0.973610520362854,1028,399,29932,1674,0.93724457360821,0.7203924316748423,0.3804589193190229,0.013154858066005077,0.986845141933995
31606,YJR135W-A YHR194W,1.0,NA,0.9736285209655762,1027,399,29932,1675,0.9372143008506645,0.7201963534361852,0.38008882309400444,0.013154858066005077,0.986845141933995
31607,YJL063C YNL121C,1.0,NA,0.9736735820770264,1026,399,29932,1676,0.937184028093119,0.72,0.37971872686898595,0.013154858066005077,0.986845141933995
31608,YJL054W YNL070W,1.0,NA,0.9736877083778381,1025,399,29932,1677,0.9371537553355735,0.7198033707865169,0.37934863064396745,0.013154858066005077,0.986845141933995
31609,YNL026W YDL142C,1.0,NA,0.9738345742225647,1024,399,29932,1678,0.937123482578028,0.7196064652143359,0.3789785344189489,0.013154858066005077,0.986845141933995
31610,YLL001W YIL051C,1.0,NA,0.9738857746124268,1023,399,29932,1679,0.9370932098204825,0.7194092827004219,0.3786084381939304,0.013154858066005077,0.986845141933995
31611,YHR031C YKL053C-A,1.0,NA,0.9739505648612976,1022,399,29932,1680,0.9370629370629371,0.7192118226600985,0.37823834196891193,0.013154858066005077,0.986845141933995
31612,YOR326W YLR304C,1.0,NA,0.9740458130836487,1021,399,29932,1681,0.9370326643053916,0.7190140845070423,0.37786824574389344,0.013154858066005077,0.986845141933995
31613,YNL161W YLR459W,0.0,NA,0.9740650057792664,1021,398,29933,1681,0.9370629370629371,0.7195207892882312,0.37786824574389344,0.013121888496917346,0.9868781115030827
31614,YJR044C YGR038W,0.0,NA,0.9741451144218445,1021,397,29934,1681,0.9370932098204825,0.7200282087447109,0.37786824574389344,0.013088918927829613,0.9869110810721704
31615,YDR096W YMR008C,0.0,NA,0.9742452502250671,1021,396,29935,1681,0.937123482578028,0.7205363443895554,0.37786824574389344,0.01305594935874188,0.9869440506412581
31616,YFL039C YMR275C,1.0,NA,0.9742769002914429,1020,396,29935,1682,0.9370932098204825,0.7203389830508474,0.3774981495188749,0.01305594935874188,0.9869440506412581
31617,YJR065C YNL026W,1.0,NA,0.9742782711982727,1019,396,29935,1683,0.9370629370629371,0.7201413427561838,0.3771280532938564,0.01305594935874188,0.9869440506412581
31618,YCR011C YDL044C,0.0,NA,0.9743199348449707,1019,395,29936,1683,0.9370932098204825,0.7206506364922206,0.3771280532938564,0.01302297978965415,0.9869770202103458
31619,YHR120W YGL219C,1.0,NA,0.9744540452957153,1018,395,29936,1684,0.9370629370629371,0.7204529370134466,0.3767579570688379,0.01302297978965415,0.9869770202103458
31620,YLR190W YPR140W,1.0,NA,0.9744682908058167,1017,395,29936,1685,0.9370326643053916,0.7202549575070821,0.37638786084381937,0.01302297978965415,0.9869770202103458
31621,YJL116C YJR135W-A,1.0,NA,0.9745050668716431,1016,395,29936,1686,0.9370023915478461,0.7200566973777462,0.3760177646188009,0.01302297978965415,0.9869770202103458
31622,YLL001W YMR072W,1.0,NA,0.9745420217514038,1015,395,29936,1687,0.9369721187903006,0.7198581560283688,0.3756476683937824,0.01302297978965415,0.9869770202103458
31623,YJR144W YLR190W,1.0,NA,0.974648654460907,1014,395,29936,1688,0.9369418460327551,0.7196593328601846,0.3752775721687639,0.01302297978965415,0.9869770202103458
31624,YJR062C YKL185W,0.0,NA,0.9746612310409546,1014,394,29937,1688,0.9369721187903006,0.7201704545454546,0.3752775721687639,0.012990010220566417,0.9870099897794335
31625,YKL141W YBL063W,0.0,NA,0.9747134447097778,1014,393,29938,1688,0.9370023915478461,0.720682302771855,0.3752775721687639,0.012957040651478685,0.9870429593485213
31626,YOR033C YEL013W,0.0,NA,0.9748033881187439,1014,392,29939,1688,0.9370326643053916,0.7211948790896159,0.3752775721687639,0.012924071082390954,0.9870759289176091
31627,YNL272C YJR139C,0.0,NA,0.9748079180717468,1014,391,29940,1688,0.9370629370629371,0.7217081850533807,0.3752775721687639,0.012891101513303221,0.9871088984866968
31628,YDR177W YDL193W,0.0,NA,0.9748607873916626,1014,390,29941,1688,0.9370932098204825,0.7222222222222222,0.3752775721687639,0.012858131944215489,0.9871418680557845
31629,YER105C YPR016C,0.0,NA,0.9748803973197937,1014,389,29942,1688,0.937123482578028,0.7227369921596579,0.3752775721687639,0.012825162375127756,0.9871748376248722
31630,YHR005C-A YJL116C,1.0,NA,0.9750607013702393,1013,389,29942,1689,0.9370932098204825,0.7225392296718973,0.37490747594374535,0.012825162375127756,0.9871748376248722
31631,YKL013C YML058W,1.0,NA,0.9750971794128418,1012,389,29942,1690,0.9370629370629371,0.7223411848679515,0.37453737971872686,0.012825162375127756,0.9871748376248722
31632,YDL029W YGL020C,1.0,NA,0.9751275777816772,1011,389,29942,1691,0.9370326643053916,0.7221428571428572,0.37416728349370837,0.012825162375127756,0.9871748376248722
31633,YGL113W YDR365C,0.0,NA,0.9751665592193604,1011,388,29943,1691,0.9370629370629371,0.7226590421729807,0.37416728349370837,0.012792192806040025,0.98720780719396
31634,YKL053C-A YNL055C,1.0,NA,0.9753485321998596,1010,388,29943,1692,0.9370326643053916,0.7224606580829757,0.3737971872686899,0.012792192806040025,0.98720780719396
31635,YLR088W YBR085W,0.0,NA,0.9753692746162415,1010,387,29944,1692,0.9370629370629371,0.7229778095919828,0.3737971872686899,0.012759223236952293,0.9872407767630477
31636,YFL039C YDR393W,1.0,NA,0.9753699898719788,1009,387,29944,1693,0.9370326643053916,0.7227793696275072,0.37342709104367133,0.012759223236952293,0.9872407767630477
31637,YEL020W-A YPR083W,1.0,NA,0.9754776954650879,1008,387,29944,1694,0.9370023915478461,0.7225806451612903,0.37305699481865284,0.012759223236952293,0.9872407767630477
31638,YJR118C YMR072W,1.0,NA,0.9755193591117859,1007,387,29944,1695,0.9369721187903006,0.7223816355810617,0.37268689859363435,0.012759223236952293,0.9872407767630477
31639,YJL194W YAL014C,0.0,NA,0.9755816459655762,1007,386,29945,1695,0.9370023915478461,0.7229002153625269,0.37268689859363435,0.01272625366786456,0.9872737463321355
31640,YGR144W YJL116C,1.0,NA,0.975583016872406,1006,386,29945,1696,0.9369721187903006,0.7227011494252874,0.37231680236861586,0.01272625366786456,0.9872737463321355
31641,YPR024W YDL142C,1.0,NA,0.9756303429603577,1005,386,29945,1697,0.9369418460327551,0.7225017972681524,0.3719467061435973,0.01272625366786456,0.9872737463321355
31642,YPL098C YGL219C,1.0,NA,0.9756421446800232,1004,386,29945,1698,0.9369115732752097,0.7223021582733813,0.3715766099185788,0.01272625366786456,0.9872737463321355
31643,YDR373W YDL209C,0.0,NA,0.975666880607605,1004,385,29946,1698,0.9369418460327551,0.7228221742260619,0.3715766099185788,0.01269328409877683,0.9873067159012232
31644,YDR139C YDL024C,0.0,NA,0.9756690263748169,1004,384,29947,1698,0.9369721187903006,0.723342939481268,0.3715766099185788,0.012660314529689097,0.9873396854703109
31645,YPR024W YCR028C-A,1.0,NA,0.975674033164978,1003,384,29947,1699,0.9369418460327551,0.7231434751261716,0.37120651369356034,0.012660314529689097,0.9873396854703109
31646,YOR363C YJR074W,0.0,NA,0.9757188558578491,1003,383,29948,1699,0.9369721187903006,0.7236652236652237,0.37120651369356034,0.012627344960601364,0.9873726550393986
31647,YOR326W YMR302C,1.0,NA,0.9757606983184814,1002,383,29948,1700,0.9369418460327551,0.7234657039711191,0.37083641746854185,0.012627344960601364,0.9873726550393986
31648,YBR212W YGL055W,1.0,NA,0.9758247137069702,1001,383,29948,1701,0.9369115732752097,0.7232658959537572,0.3704663212435233,0.012627344960601364,0.9873726550393986
31649,YHR005C-A YBR179C,1.0,NA,0.9758571982383728,1000,383,29948,1702,0.9368813005176642,0.7230657989877078,0.3700962250185048,0.012627344960601364,0.9873726550393986
31650,YML061C YOR266W,1.0,NA,0.9758684635162354,999,383,29948,1703,0.9368510277601186,0.7228654124457308,0.3697261287934863,0.012627344960601364,0.9873726550393986
31651,YKL160W YOR270C,0.0,NA,0.9758710265159607,999,382,29949,1703,0.9368813005176642,0.723388848660391,0.3697261287934863,0.012594375391513634,0.9874056246084864
31652,YGL062W YHR157W,0.0,NA,0.9758782982826233,999,381,29950,1703,0.9369115732752097,0.7239130434782609,0.3697261287934863,0.012561405822425901,0.9874385941775741
31653,YKR036C YFL039C,1.0,NA,0.9758915901184082,998,381,29950,1704,0.9368813005176642,0.7237128353879623,0.36935603256846783,0.012561405822425901,0.9874385941775741
31654,YGR209C YPR052C,0.0,NA,0.9759716391563416,998,380,29951,1704,0.9369115732752097,0.7242380261248186,0.36935603256846783,0.012528436253338169,0.9874715637466618
31655,YBR092C YKL092C,0.0,NA,0.9759722352027893,998,379,29952,1704,0.9369418460327551,0.7247639796659404,0.36935603256846783,0.012495466684250436,0.9875045333157496
31656,YJL208C YBR217W,0.0,NA,0.9759804010391235,998,378,29953,1704,0.9369721187903006,0.7252906976744186,0.36935603256846783,0.012462497115162705,0.9875375028848373
31657,YNL281W YLR115W,0.0,NA,0.9760602116584778,998,377,29954,1704,0.9370023915478461,0.7258181818181818,0.36935603256846783,0.012429527546074973,0.987570472453925
31658,YMR302C YJL116C,1.0,NA,0.976150393486023,997,377,29954,1705,0.9369721187903006,0.7256186317321689,0.3689859363434493,0.012429527546074973,0.987570472453925
31659,YGR144W YJR135W-A,1.0,NA,0.976157009601593,996,377,29954,1706,0.9369418460327551,0.7254187909686817,0.3686158401184308,0.012429527546074973,0.987570472453925
31660,YLR190W YNL121C,1.0,NA,0.9761591553688049,995,377,29954,1707,0.9369115732752097,0.7252186588921283,0.3682457438934123,0.012429527546074973,0.987570472453925
31661,YKR036C YLL001W,1.0,NA,0.9762268662452698,994,377,29954,1708,0.9368813005176642,0.725018234865062,0.36787564766839376,0.012429527546074973,0.987570472453925
31662,YPL006W YKL117W,0.0,NA,0.9762702584266663,994,376,29955,1708,0.9369115732752097,0.7255474452554744,0.36787564766839376,0.01239655797698724,0.9876034420230128
31663,YLL031C YLR133W,0.0,NA,0.9762759208679199,994,375,29956,1708,0.9369418460327551,0.7260774287801315,0.36787564766839376,0.01236358840789951,0.9876364115921005
31664,YCL020W YLR022C,0.0,NA,0.9763285517692566,994,374,29957,1708,0.9369721187903006,0.7266081871345029,0.36787564766839376,0.012330618838811777,0.9876693811611882
31665,YLR368W YOL060C,1.0,NA,0.9763829708099365,993,374,29957,1709,0.9369418460327551,0.7264081931236284,0.36750555144337527,0.012330618838811777,0.9876693811611882
31666,YFL039C YML061C,1.0,NA,0.9764110445976257,992,374,29957,1710,0.9369115732752097,0.726207906295754,0.3671354552183568,0.012330618838811777,0.9876693811611882
31667,YML061C YNL055C,1.0,NA,0.9764127731323242,991,374,29957,1711,0.9368813005176642,0.726007326007326,0.3667653589933383,0.012330618838811777,0.9876693811611882
31668,YJR118C YDR258C,1.0,NA,0.9764876365661621,990,374,29957,1712,0.9368510277601186,0.7258064516129032,0.36639526276831974,0.012330618838811777,0.9876693811611882
31669,YDR268W YJR117W,0.0,NA,0.976520299911499,990,373,29958,1712,0.9368813005176642,0.7263389581804842,0.36639526276831974,0.012297649269724044,0.9877023507302759
31670,YDL142C YHR005C-A,1.0,NA,0.9765381217002869,989,373,29958,1713,0.9368510277601186,0.7261380323054332,0.36602516654330125,0.012297649269724044,0.9877023507302759
31671,YNR020C YOR113W,0.0,NA,0.9765806198120117,989,372,29959,1713,0.9368813005176642,0.7266715650257164,0.36602516654330125,0.012264679700636313,0.9877353202993637
31672,YKL053C-A YLR190W,1.0,NA,0.9766075611114502,988,372,29959,1714,0.9368510277601186,0.7264705882352941,0.36565507031828276,0.012264679700636313,0.9877353202993637
31673,YLL040C YLR134W,0.0,NA,0.9766303300857544,988,371,29960,1714,0.9368813005176642,0.7270051508462104,0.36565507031828276,0.01223171013154858,0.9877682898684514
31674,YBL052C YMR112C,0.0,NA,0.9767193794250488,988,370,29961,1714,0.9369115732752097,0.727540500736377,0.36565507031828276,0.012198740562460848,0.9878012594375392
31675,YHR031C YBR179C,1.0,NA,0.9767757654190063,987,370,29961,1715,0.9368813005176642,0.7273397199705232,0.36528497409326427,0.012198740562460848,0.9878012594375392
31676,YDL142C YIL051C,1.0,NA,0.9768015742301941,986,370,29961,1716,0.9368510277601186,0.7271386430678466,0.3649148778682457,0.012198740562460848,0.9878012594375392
31677,YPL098C YMR060C,1.0,NA,0.9768072962760925,985,370,29961,1717,0.9368207550025732,0.7269372693726938,0.36454478164322723,0.012198740562460848,0.9878012594375392
31678,YKR036C YHR120W,1.0,NA,0.9768125414848328,984,370,29961,1718,0.9367904822450277,0.7267355982274741,0.36417468541820874,0.012198740562460848,0.9878012594375392
31679,YPR024W YNL055C,1.0,NA,0.9768568873405457,983,370,29961,1719,0.9367602094874822,0.7265336289726534,0.36380458919319025,0.012198740562460848,0.9878012594375392
31680,YBR192W YEL020W-A,1.0,NA,0.9769260287284851,982,370,29961,1720,0.9367299367299368,0.7263313609467456,0.3634344929681717,0.012198740562460848,0.9878012594375392
31681,YMR025W YDL106C,0.0,NA,0.9771780967712402,982,369,29962,1720,0.9367602094874822,0.7268689859363434,0.3634344929681717,0.012165770993373116,0.9878342290066269
31682,YGL155W YPR120C,0.0,NA,0.9771804809570312,982,368,29963,1720,0.9367904822450277,0.7274074074074074,0.3634344929681717,0.012132801424285385,0.9878671985757146
31683,YHR051W YBL002W,0.0,NA,0.9772095084190369,982,367,29964,1720,0.9368207550025732,0.7279466271312083,0.3634344929681717,0.012099831855197652,0.9879001681448023
31684,YHR031C YHR005C-A,1.0,NA,0.9773043394088745,981,367,29964,1721,0.9367904822450277,0.7277448071216617,0.3630643967431532,0.012099831855197652,0.9879001681448023
31685,YJR065C YHR031C,1.0,NA,0.9773197174072266,980,367,29964,1722,0.9367602094874822,0.7275426874536006,0.3626943005181347,0.012099831855197652,0.9879001681448023
31686,YJR144W YMR060C,1.0,NA,0.9773642420768738,979,367,29964,1723,0.9367299367299368,0.7273402674591382,0.36232420429311624,0.012099831855197652,0.9879001681448023
31687,YOL133W YOR247W,0.0,NA,0.9773993492126465,979,366,29965,1723,0.9367602094874822,0.7278810408921933,0.36232420429311624,0.01206686228610992,0.9879331377138901
31688,YGL055W YHR005C-A,1.0,NA,0.9774481654167175,978,366,29965,1724,0.9367299367299368,0.7276785714285714,0.3619541080680977,0.01206686228610992,0.9879331377138901
31689,YMR314W YIR031C,0.0,NA,0.9774575233459473,978,365,29966,1724,0.9367602094874822,0.7282204020848846,0.3619541080680977,0.012033892717022189,0.9879661072829778
31690,YLR368W YPR024W,1.0,NA,0.97746741771698,977,365,29966,1725,0.9367299367299368,0.7280178837555886,0.3615840118430792,0.012033892717022189,0.9879661072829778
31691,YDR219C YBR179C,1.0,NA,0.977475643157959,976,365,29966,1726,0.9366996639723912,0.7278150633855331,0.3612139156180607,0.012033892717022189,0.9879661072829778
31692,YER075C YDR402C,0.0,NA,0.977482259273529,976,364,29967,1726,0.9367299367299368,0.7283582089552239,0.3612139156180607,0.012000923147934456,0.9879990768520656
31693,YNL304W YIL051C,1.0,NA,0.9774890542030334,975,364,29967,1727,0.9366996639723912,0.7281553398058253,0.36084381939304216,0.012000923147934456,0.9879990768520656
31694,YPR024W YNL213C,1.0,NA,0.977531909942627,974,364,29967,1728,0.9366693912148457,0.7279521674140508,0.3604737231680237,0.012000923147934456,0.9879990768520656
31695,YKL164C YDL147W,0.0,NA,0.9775753021240234,974,363,29968,1728,0.9366996639723912,0.7284966342557966,0.3604737231680237,0.011967953578846724,0.9880320464211533
31696,YHR120W YPR125W,1.0,NA,0.9775801301002502,973,363,29968,1729,0.9366693912148457,0.7282934131736527,0.3601036269430052,0.011967953578846724,0.9880320464211533
31697,YDR518W YBR236C,0.0,NA,0.9775862693786621,973,362,29969,1729,0.9366996639723912,0.7288389513108614,0.3601036269430052,0.011934984009758993,0.988065015990241
31698,YNL121C YLR304C,1.0,NA,0.9775926470756531,972,362,29969,1730,0.9366693912148457,0.7286356821589205,0.3597335307179867,0.011934984009758993,0.988065015990241
31699,YHR005C-A YDL198C,1.0,NA,0.9776096343994141,971,362,29969,1731,0.9366391184573003,0.7284321080270068,0.35936343449296815,0.011934984009758993,0.988065015990241
31700,YPR140W YLR304C,1.0,NA,0.9776225090026855,970,362,29969,1732,0.9366088456997548,0.7282282282282282,0.35899333826794966,0.011934984009758993,0.988065015990241
31701,YPL098C YOL095C,1.0,NA,0.9776248931884766,969,362,29969,1733,0.9365785729422093,0.7280240420736288,0.35862324204293117,0.011934984009758993,0.988065015990241
31702,YJR118C YMR060C,1.0,NA,0.9776315689086914,968,362,29969,1734,0.9365483001846638,0.7278195488721805,0.3582531458179127,0.011934984009758993,0.988065015990241
31703,YJR065C YMR072W,1.0,NA,0.9776338934898376,967,362,29969,1735,0.9365180274271183,0.7276147479307751,0.35788304959289413,0.011934984009758993,0.988065015990241
31704,YDL077C YGL187C,0.0,NA,0.9776517748832703,967,361,29970,1735,0.9365483001846638,0.7281626506024096,0.35788304959289413,0.01190201444067126,0.9880979855593287
31705,YGR178C YNL098C,0.0,NA,0.9777640104293823,967,360,29971,1735,0.9365785729422093,0.7287113790504898,0.35788304959289413,0.011869044871583528,0.9881309551284164
31706,YMR292W YER023W,0.0,NA,0.9778117537498474,967,359,29972,1735,0.9366088456997548,0.729260935143288,0.35788304959289413,0.011836075302495797,0.9881639246975042
31707,YLR355C YLR370C,1.0,NA,0.9779029488563538,966,359,29972,1736,0.9365785729422093,0.7290566037735849,0.35751295336787564,0.011836075302495797,0.9881639246975042
31708,YNR035C YML058W,1.0,NA,0.977957010269165,965,359,29972,1737,0.9365483001846638,0.7288519637462235,0.35714285714285715,0.011836075302495797,0.9881639246975042
31709,YNL079C YNL026W,1.0,NA,0.9781032800674438,964,359,29972,1738,0.9365180274271183,0.7286470143613001,0.35677276091783866,0.011836075302495797,0.9881639246975042
31710,YLL001W YPR125W,1.0,NA,0.9781121015548706,963,359,29972,1739,0.9364877546695729,0.7284417549167927,0.3564026646928201,0.011836075302495797,0.9881639246975042
31711,YIL138C YOL095C,1.0,NA,0.9781167507171631,962,359,29972,1740,0.9364574819120274,0.7282361847085541,0.3560325684678016,0.011836075302495797,0.9881639246975042
31712,YGR056W YLR082C,0.0,NA,0.9781710505485535,962,358,29973,1740,0.9364877546695729,0.7287878787878788,0.3560325684678016,0.011803105733408065,0.988196894266592
31713,YNL026W YGL020C,1.0,NA,0.9781784415245056,961,358,29973,1741,0.9364574819120274,0.7285822592873389,0.35566247224278313,0.011803105733408065,0.988196894266592
31714,YOR326W YGL219C,1.0,NA,0.9782152771949768,960,358,29973,1742,0.9364272091544819,0.7283763277693475,0.35529237601776464,0.011803105733408065,0.988196894266592
31715,YNR035C YMR134W,1.0,NA,0.978219747543335,959,358,29973,1743,0.9363969363969364,0.7281700835231587,0.3549222797927461,0.011803105733408065,0.988196894266592
31716,YCR020C YNL213C,1.0,NA,0.9782481789588928,958,358,29973,1744,0.9363666636393909,0.7279635258358662,0.3545521835677276,0.011803105733408065,0.988196894266592
31717,YML061C YHR194W,1.0,NA,0.9783007502555847,957,358,29973,1745,0.9363363908818454,0.7277566539923954,0.3541820873427091,0.011803105733408065,0.988196894266592
31718,YML069W YJL204C,0.0,NA,0.9784491062164307,957,357,29974,1745,0.9363666636393909,0.728310502283105,0.3541820873427091,0.011770136164320332,0.9882298638356797
31719,YHR031C YLR190W,1.0,NA,0.9784529805183411,956,357,29974,1746,0.9363363908818454,0.7281035795887281,0.35381199111769057,0.011770136164320332,0.9882298638356797
31720,YFR048W YGR086C,0.0,NA,0.9785454273223877,956,356,29975,1746,0.9363666636393909,0.7286585365853658,0.35381199111769057,0.0117371665952326,0.9882628334047674
31721,YOR326W YEL020W-A,1.0,NA,0.9785689115524292,955,356,29975,1747,0.9363363908818454,0.7284515636918383,0.3534418948926721,0.0117371665952326,0.9882628334047674
31722,YBR212W YPR125W,1.0,NA,0.9786600470542908,954,356,29975,1748,0.9363061181243,0.7282442748091603,0.3530717986676536,0.0117371665952326,0.9882628334047674
31723,YDR393W YHR194W,1.0,NA,0.9786968231201172,953,356,29975,1749,0.9362758453667545,0.7280366692131398,0.3527017024426351,0.0117371665952326,0.9882628334047674
31724,YNL070W YNL213C,1.0,NA,0.9787508249282837,952,356,29975,1750,0.9362455726092089,0.72782874617737,0.35233160621761656,0.0117371665952326,0.9882628334047674
31725,YER051W YJL089W,0.0,NA,0.9787614345550537,952,355,29976,1750,0.9362758453667545,0.7283856159143076,0.35233160621761656,0.011704197026144869,0.9882958029738551
31726,YGL055W YDR393W,1.0,NA,0.978779137134552,951,355,29976,1751,0.9362455726092089,0.7281776416539051,0.35196150999259807,0.011704197026144869,0.9882958029738551
31727,YJL054W YMR072W,1.0,NA,0.9787857532501221,950,355,29976,1752,0.9362152998516635,0.7279693486590039,0.3515914137675796,0.011704197026144869,0.9882958029738551
31728,YPR186C YNL085W,0.0,NA,0.9787973165512085,950,354,29977,1752,0.9362455726092089,0.7285276073619632,0.3515914137675796,0.011671227457057136,0.9883287725429428
31729,YNL070W YJL116C,1.0,NA,0.9788171648979187,949,354,29977,1753,0.9362152998516635,0.72831926323868,0.3512213175425611,0.011671227457057136,0.9883287725429428
31730,YPR024W YJR144W,1.0,NA,0.9788190126419067,948,354,29977,1754,0.936185027094118,0.728110599078341,0.35085122131754254,0.011671227457057136,0.9883287725429428
31731,YPL201C YPL115C,0.0,NA,0.9788631796836853,948,353,29978,1754,0.9362152998516635,0.7286702536510377,0.35085122131754254,0.011638257887969404,0.9883617421120307
31732,YHR026W YPR156C,0.0,NA,0.9788980484008789,948,352,29979,1754,0.9362455726092089,0.7292307692307692,0.35085122131754254,0.011605288318881673,0.9883947116811184
31733,YJR118C YPR140W,1.0,NA,0.9789294600486755,947,352,29979,1755,0.9362152998516635,0.729022324865281,0.35048112509252405,0.011605288318881673,0.9883947116811184
31734,YDR470C YMR060C,1.0,NA,0.9789344668388367,946,352,29979,1756,0.936185027094118,0.7288135593220338,0.35011102886750556,0.011605288318881673,0.9883947116811184
31735,YEL020W-A YDR219C,1.0,NA,0.9789819121360779,945,352,29979,1757,0.9361547543365725,0.7286044718581342,0.34974093264248707,0.011605288318881673,0.9883947116811184
31736,YOR326W YNL055C,1.0,NA,0.9789829254150391,944,352,29979,1758,0.9361244815790271,0.7283950617283951,0.3493708364174685,0.011605288318881673,0.9883947116811184
31737,YMR083W YPL190C,0.0,NA,0.9790672659873962,944,351,29980,1758,0.9361547543365725,0.728957528957529,0.3493708364174685,0.01157231874979394,0.9884276812502061
31738,YDR393W YOR266W,1.0,NA,0.9791566133499146,943,351,29980,1759,0.9361244815790271,0.7287480680061824,0.34900074019245003,0.01157231874979394,0.9884276812502061
31739,YJR118C YHR005C-A,1.0,NA,0.9791768193244934,942,351,29980,1760,0.9360942088214815,0.728538283062645,0.34863064396743154,0.01157231874979394,0.9884276812502061
31740,YOR326W YDR470C,1.0,NA,0.9791802763938904,941,351,29980,1761,0.936063936063936,0.728328173374613,0.34826054774241305,0.01157231874979394,0.9884276812502061
31741,YLR438W YBL102W,0.0,NA,0.9791957139968872,941,350,29981,1761,0.9360942088214815,0.7288923315259489,0.34826054774241305,0.011539349180706208,0.9884606508192938
31742,YJL063C YOL095C,1.0,NA,0.9792038202285767,940,350,29981,1762,0.936063936063936,0.7286821705426356,0.3478904515173945,0.011539349180706208,0.9884606508192938
31743,YFL039C YOR060C,1.0,NA,0.9792694449424744,939,350,29981,1763,0.9360336633063906,0.7284716834755625,0.347520355292376,0.011539349180706208,0.9884606508192938
31744,YDR150W YMR060C,1.0,NA,0.9792889952659607,938,350,29981,1764,0.9360033905488451,0.7282608695652174,0.3471502590673575,0.011539349180706208,0.9884606508192938
31745,YKR039W YGR225W,0.0,NA,0.979324996471405,938,349,29982,1764,0.9360336633063906,0.7288267288267288,0.3471502590673575,0.011506379611618477,0.9884936203883815
31746,YHR031C YBR185C,1.0,NA,0.979400098323822,937,349,29982,1765,0.9360033905488451,0.7286158631415242,0.34678016284233903,0.011506379611618477,0.9884936203883815
31747,YJL139C YMR239C,0.0,NA,0.9794191122055054,937,348,29983,1765,0.9360336633063906,0.7291828793774319,0.34678016284233903,0.011473410042530744,0.9885265899574692
31748,YMR275C YNL213C,1.0,NA,0.9794490337371826,936,348,29983,1766,0.9360033905488451,0.7289719626168224,0.3464100666173205,0.011473410042530744,0.9885265899574692
31749,YNL037C YGL119W,0.0,NA,0.9794522523880005,936,347,29984,1766,0.9360336633063906,0.7295401402961809,0.3464100666173205,0.011440440473443012,0.9885595595265569
31750,YPR024W YPR140W,1.0,NA,0.9794528484344482,935,347,29984,1767,0.9360033905488451,0.7293291731669267,0.346039970392302,0.011440440473443012,0.9885595595265569
31751,YLR355C YDR296W,1.0,NA,0.9794541001319885,934,347,29984,1768,0.9359731177912997,0.7291178766588603,0.3456698741672835,0.011440440473443012,0.9885595595265569
31752,YGL020C YOL095C,1.0,NA,0.9795069098472595,933,347,29984,1769,0.9359428450337541,0.72890625,0.34529977794226496,0.011440440473443012,0.9885595595265569
31753,YJR065C YJL054W,1.0,NA,0.9796353578567505,932,347,29984,1770,0.9359125722762086,0.72869429241595,0.3449296817172465,0.011440440473443012,0.9885595595265569
31754,YOR326W YLR190W,1.0,NA,0.9796631932258606,931,347,29984,1771,0.9358822995186632,0.7284820031298904,0.344559585492228,0.011440440473443012,0.9885595595265569
31755,YJL054W YBR192W,1.0,NA,0.9797107577323914,930,347,29984,1772,0.9358520267611177,0.7282693813625685,0.3441894892672095,0.011440440473443012,0.9885595595265569
31756,YFL039C YPR125W,1.0,NA,0.9798091650009155,929,347,29984,1773,0.9358217540035721,0.7280564263322884,0.34381939304219095,0.011440440473443012,0.9885595595265569
31757,YPL248C YER164W,0.0,NA,0.9798199534416199,929,346,29985,1773,0.9358520267611177,0.7286274509803922,0.34381939304219095,0.01140747090435528,0.9885925290956448
31758,YLR368W YJR118C,1.0,NA,0.9798406958580017,928,346,29985,1774,0.9358217540035721,0.728414442700157,0.34344929681717246,0.01140747090435528,0.9885925290956448
31759,YOR219C YHR012W,0.0,NA,0.9799285531044006,928,345,29986,1774,0.9358520267611177,0.7289866457187746,0.34344929681717246,0.011374501335267549,0.9886254986647325
31760,YGL206C YML013W,0.0,NA,0.9799355268478394,928,344,29987,1774,0.9358822995186632,0.7295597484276729,0.34344929681717246,0.011341531766179816,0.9886584682338202
31761,YBR212W YGR144W,1.0,NA,0.9799768924713135,927,344,29987,1775,0.9358520267611177,0.7293469708890638,0.34307920059215397,0.011341531766179816,0.9886584682338202
31762,YDR517W YIL010W,0.0,NA,0.9800072312355042,927,343,29988,1775,0.9358822995186632,0.7299212598425197,0.34307920059215397,0.011308562197092083,0.9886914378029079
31763,YJR144W YOL009C,1.0,NA,0.98001629114151,926,343,29988,1776,0.9358520267611177,0.7297084318360915,0.3427091043671355,0.011308562197092083,0.9886914378029079
31764,YJL061W YHL009C,0.0,NA,0.9800256490707397,926,342,29989,1776,0.9358822995186632,0.7302839116719243,0.3427091043671355,0.011275592628004353,0.9887244073719956
31765,YML061C YMR072W,1.0,NA,0.9800791144371033,925,342,29989,1777,0.9358520267611177,0.7300710339384373,0.34233900814211693,0.011275592628004353,0.9887244073719956
31766,YFL039C YOL060C,1.0,NA,0.9801850318908691,924,342,29989,1778,0.9358217540035721,0.7298578199052133,0.34196891191709844,0.011275592628004353,0.9887244073719956
