,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20445,YDL141W YKL214C,0.0,NA,0.019840214401483536,2850,10595,20446,0,0.6873801304181051,0.21197471178876906,1.0,0.34132276666344513,0.6586772333365549
20446,snR50 YOR344C,0.0,NA,0.019850343465805054,2850,10594,20447,0,0.6874096367767254,0.21199047902409998,1.0,0.34129055120646884,0.6587094487935311
20447,YHL012W YLR148W,0.0,NA,0.019872654229402542,2850,10593,20448,0,0.6874391431353457,0.21200624860522205,1.0,0.3412583357494926,0.6587416642505074
20448,YBR016W YHR183W,0.0,NA,0.019887613132596016,2850,10592,20449,0,0.6874686494939659,0.21202202053265884,1.0,0.34122612029251637,0.6587738797074837
20449,YHL028W YPR052C,0.0,NA,0.0198931023478508,2850,10591,20450,0,0.6874981558525862,0.21203779480693402,1.0,0.3411939048355401,0.6588060951644599
20450,YLR208W tT(CGU)K,0.0,NA,0.0198963712900877,2850,10590,20451,0,0.6875276622112065,0.21205357142857142,1.0,0.34116168937856384,0.6588383106214362
20451,YPL024W YKL109W,0.0,NA,0.019910281524062157,2850,10589,20452,0,0.6875571685698268,0.2120693503980951,1.0,0.3411294739215876,0.6588705260784125
20452,YBR253W YPR025C,0.0,NA,0.019911209121346474,2850,10588,20453,0,0.687586674928447,0.21208513171602916,1.0,0.3410972584646113,0.6589027415353886
20453,YFR034C YGL202W,0.0,NA,0.019925327971577644,2850,10587,20454,0,0.6876161812870674,0.21210091538289796,1.0,0.34106504300763507,0.6589349569923649
20454,Q0045 YOR191W,0.0,NA,0.019942432641983032,2850,10586,20455,0,0.6876456876456877,0.21211670139922595,1.0,0.3410328275506588,0.6589671724493412
20455,YNL082W YFR002W,0.0,NA,0.019943060353398323,2850,10585,20456,0,0.6876751940043079,0.21213248976553778,1.0,0.34100061209368254,0.6589993879063174
20456,YLR194C YLL063C,0.0,NA,0.019944030791521072,2850,10584,20457,0,0.6877047003629282,0.2121482804823582,1.0,0.3409683966367063,0.6590316033632937
20457,YOL013C YOR371C,0.0,NA,0.019950775429606438,2850,10583,20458,0,0.6877342067215485,0.21216407355021216,1.0,0.34093618117973,0.65906381882027
20458,YKR067W YMR055C,0.0,NA,0.019952071830630302,2850,10582,20459,0,0.6877637130801688,0.21217986896962476,1.0,0.3409039657227538,0.6590960342772462
20459,YER149C YFR036W,0.0,NA,0.019953954964876175,2850,10581,20460,0,0.687793219438789,0.21219566674112128,1.0,0.34087175026577754,0.6591282497342225
20460,YGL256W YLR373C,0.0,NA,0.019955093041062355,2850,10580,20461,0,0.6878227257974093,0.2122114668652271,1.0,0.34083953480880125,0.6591604651911988
20461,YER126C YER027C,0.0,NA,0.019956687465310097,2850,10579,20462,0,0.6878522321560296,0.2122272693424678,1.0,0.340807319351825,0.659192680648175
20462,snR70 YDR075W,0.0,NA,0.019964508712291718,2850,10578,20463,0,0.68788173851465,0.21224307417336907,1.0,0.3407751038948488,0.6592248961051512
20463,YBR009C YHR044C,0.0,NA,0.019968105480074883,2850,10577,20464,0,0.6879112448732702,0.21225888135845683,1.0,0.3407428884378725,0.6592571115621275
20464,YBL054W YDL078C,0.0,NA,0.019969673827290535,2850,10576,20465,0,0.6879407512318905,0.21227469089825712,1.0,0.34071067298089625,0.6592893270191038
20465,YPL001W YFR033C,0.0,NA,0.0199713297188282,2850,10575,20466,0,0.6879702575905108,0.2122905027932961,1.0,0.34067845752391995,0.65932154247608
20466,YEL046C YBR098W,0.0,NA,0.019972002133727074,2850,10574,20467,0,0.687999763949131,0.2123063170441001,1.0,0.3406462420669437,0.6593537579330563
20467,YMR022W YNR019W,0.0,NA,0.019981995224952698,2850,10573,20468,0,0.6880292703077513,0.2123221336511957,1.0,0.3406140266099675,0.6593859733900326
20468,YGL047W YOR090C,0.0,NA,0.019999446347355843,2850,10572,20469,0,0.6880587766663716,0.21233795261510952,1.0,0.3405818111529912,0.6594181888470088
20469,YJL062W YGL201C,0.0,NA,0.020001109689474106,2850,10571,20470,0,0.6880882830249919,0.21235377393636837,1.0,0.34054959569601495,0.659450404303985
20470,RPR1 YPL179W,0.0,NA,0.020001890137791634,2850,10570,20471,0,0.6881177893836121,0.21236959761549926,1.0,0.3405173802390387,0.6594826197609613
20471,YGL200C YLR051C,0.0,NA,0.020003320649266243,2850,10569,20472,0,0.6881472957422324,0.2123854236530293,1.0,0.3404851647820624,0.6595148352179375
20472,snR34 YLR192C,0.0,NA,0.020019816234707832,2850,10568,20473,0,0.6881768021008527,0.21240125204948576,1.0,0.3404529493250862,0.6595470506749138
20473,Q0115 YLR148W,0.0,NA,0.02002906985580921,2850,10567,20474,0,0.6882063084594731,0.21241708280539615,1.0,0.3404207338681099,0.6595792661318901
20474,YJL129C tM(CAU)J1,0.0,NA,0.020041020587086678,2850,10566,20475,0,0.6882358148180933,0.21243291592128802,1.0,0.34038851841113366,0.6596114815888663
20475,snR39B snR77,0.0,NA,0.0200487207621336,2850,10565,20476,0,0.6882653211767136,0.21244875139768915,1.0,0.3403563029541574,0.6596436970458426
20476,YGR014W YDL117W,0.0,NA,0.020059309899806976,2850,10564,20477,0,0.6882948275353339,0.21246458923512748,1.0,0.3403240874971811,0.6596759125028189
20477,YOR315W YHR203C,0.0,NA,0.02008584327995777,2850,10563,20478,0,0.6883243338939542,0.21248042943413106,1.0,0.3402918720402049,0.659708127959795
20478,snR19 YPR066W,0.0,NA,0.02009052224457264,2850,10562,20479,0,0.6883538402525744,0.21249627199522816,1.0,0.34025965658322865,0.6597403434167713
20479,YFL026W YBL005W-B,0.0,NA,0.020097211003303528,2850,10561,20480,0,0.6883833466111947,0.21251211691894714,1.0,0.34022744112625236,0.6597725588737476
20480,YOR335C YIL106W,0.0,NA,0.02010386995971203,2850,10560,20481,0,0.688412852969815,0.21252796420581654,1.0,0.3401952256692761,0.6598047743307239
20481,YJL209W YIR026C,0.0,NA,0.020104678347706795,2850,10559,20482,0,0.6884423593284352,0.21254381385636512,1.0,0.3401630102122999,0.6598369897877001
20482,YMR076C YPL249C-A,0.0,NA,0.020107876509428024,2850,10558,20483,0,0.6884718656870555,0.2125596658711217,1.0,0.3401307947553236,0.6598692052446764
20483,YLR410W-A YMR036C,0.0,NA,0.02010856755077839,2850,10557,20484,0,0.6885013720456759,0.21257552025061535,1.0,0.34009857929834736,0.6599014207016527
20484,YGR257C YJL156C,0.0,NA,0.02013753540813923,2850,10556,20485,0,0.6885308784042962,0.2125913769953752,1.0,0.34006636384137107,0.6599336361586289
20485,YHL039W YER030W,0.0,NA,0.020139288157224655,2850,10555,20486,0,0.6885603847629164,0.21260723610593063,1.0,0.34003414838439483,0.6599658516156052
20486,YGR152C YOL054W,0.0,NA,0.02015720121562481,2850,10554,20487,0,0.6885898911215367,0.2126230975828111,1.0,0.3400019329274186,0.6599980670725815
20487,YIR005W YNL084C,0.0,NA,0.020159956067800522,2850,10553,20488,0,0.688619397480157,0.21263896142654629,1.0,0.3399697174704423,0.6600302825295576
20488,YHR115C YBR271W,0.0,NA,0.020164182409644127,2850,10552,20489,0,0.6886489038387773,0.21265482763766602,1.0,0.33993750201346606,0.6600624979865339
20489,YPL070W YNL127W,0.0,NA,0.020166724920272827,2850,10551,20490,0,0.6886784101973975,0.21267069621670023,1.0,0.3399052865564898,0.6600947134435102
20490,YBR132C tQ(UUG)B,0.0,NA,0.020170899108052254,2850,10550,20491,0,0.6887079165560178,0.2126865671641791,1.0,0.33987307109951354,0.6601269289004864
20491,YNL251C YJR077C,0.0,NA,0.02017224207520485,2850,10549,20492,0,0.6887374229146381,0.2127024404806329,1.0,0.3398408556425373,0.6601591443574627
20492,YOL052C YJR094W-A,0.0,NA,0.020186087116599083,2850,10548,20493,0,0.6887669292732583,0.21271831616659204,1.0,0.339808640185561,0.660191359814439
20493,YJR139C snR52,0.0,NA,0.02019382268190384,2850,10547,20494,0,0.6887964356318786,0.21273419422258716,1.0,0.33977642472858477,0.6602235752714152
20494,snR48 YML107C,0.0,NA,0.020213235169649124,2850,10546,20495,0,0.688825941990499,0.212750074649149,1.0,0.33974420927160853,0.6602557907283915
20495,YPL128C YPL154C,0.0,NA,0.02022464945912361,2850,10545,20496,0,0.6888554483491193,0.2127659574468085,1.0,0.33971199381463224,0.6602880061853678
20496,YDR410C YGR083C,0.0,NA,0.02023179829120636,2850,10544,20497,0,0.6888849547077395,0.21278184261609676,1.0,0.339679778357656,0.660320221642344
20497,YDR326C YLR117C,0.0,NA,0.020235968753695488,2850,10543,20498,0,0.6889144610663598,0.212797730157545,1.0,0.33964756290067977,0.6603524370993202
20498,YLR390W YBR066C,0.0,NA,0.02024272456765175,2850,10542,20499,0,0.6889439674249801,0.21281362007168458,1.0,0.3396153474437035,0.6603846525562965
20499,YIL128W YNR059W,0.0,NA,0.02025298774242401,2850,10541,20500,0,0.6889734737836004,0.21282951235904712,1.0,0.33958313198672724,0.6604168680132728
20500,YFL033C YGL208W,0.0,NA,0.020255183801054955,2850,10540,20501,0,0.6890029801422206,0.2128454070201643,1.0,0.339550916529751,0.660449083470249
20501,tA(UGC)A YPR111W,0.0,NA,0.020264510065317154,2850,10539,20502,0,0.6890324865008409,0.212861304055568,1.0,0.3395187010727747,0.6604812989272253
20502,YOR236W YCR020C-A,0.0,NA,0.020266901701688766,2850,10538,20503,0,0.6890619928594612,0.21287720346579025,1.0,0.3394864856157985,0.6605135143842016
20503,YDR365C snR48,0.0,NA,0.02026747725903988,2850,10537,20504,0,0.6890914992180815,0.21289310525136326,1.0,0.3394542701588222,0.6605457298411778
20504,YJR027W YJR094W-A,0.0,NA,0.02026968076825142,2850,10536,20505,0,0.6891210055767018,0.21290900941281937,1.0,0.33942205470184594,0.6605779452981541
20505,YHR070W YGR224W,0.0,NA,0.02027592621743679,2850,10535,20506,0,0.6891505119353221,0.21292491595069107,1.0,0.3393898392448697,0.6606101607551303
20506,YGL174W YOR335C,0.0,NA,0.020279686897993088,2850,10534,20507,0,0.6891800182939424,0.21294082486551105,1.0,0.3393576237878934,0.6606423762121065
20507,YIL079C YDL007W,0.0,NA,0.020281672477722168,2850,10533,20508,0,0.6892095246525626,0.21295673615781216,1.0,0.3393254083309172,0.6606745916690828
20508,YIL127C YPR069C,0.0,NA,0.02028415910899639,2850,10532,20509,0,0.6892390310111829,0.21297264982812733,1.0,0.33929319287394094,0.6607068071260591
20509,YMR281W YDR365W-A,0.0,NA,0.020289363339543343,2850,10531,20510,0,0.6892685373698032,0.21298856587698975,1.0,0.33926097741696465,0.6607390225830353
20510,YOL018C YFR031C-A,0.0,NA,0.02029666304588318,2850,10530,20511,0,0.6892980437284235,0.21300448430493274,1.0,0.3392287619599884,0.6607712380400116
20511,YKR078W YAL035W,0.0,NA,0.020299222320318222,2850,10529,20512,0,0.6893275500870437,0.21302040511248974,1.0,0.3391965465030121,0.6608034534969879
20512,YDL120W YDR261W-B,0.0,NA,0.02030450478196144,2850,10528,20513,0,0.689357056445664,0.21303632830019434,1.0,0.3391643310460359,0.6608356689539641
20513,YNL234W YER164W,0.0,NA,0.020314183086156845,2850,10527,20514,0,0.6893865628042843,0.2130522538685804,1.0,0.33913211558905965,0.6608678844109404
20514,YER122C YMR050C,0.0,NA,0.020321903750300407,2850,10526,20515,0,0.6894160691629047,0.21306818181818182,1.0,0.33909990013208335,0.6609000998679166
20515,YDR177W snR79,0.0,NA,0.020328108221292496,2850,10525,20516,0,0.6894455755215249,0.2130841121495327,1.0,0.3390676846751071,0.6609323153248929
20516,YJL192C YOR332W,0.0,NA,0.0203331857919693,2850,10524,20517,0,0.6894750818801452,0.21310004486316733,1.0,0.3390354692181309,0.6609645307818691
20517,YBL089W YDL194W,0.0,NA,0.02035539038479328,2850,10523,20518,0,0.6895045882387655,0.21311597995962012,1.0,0.3390032537611546,0.6609967462388454
20518,YHR118C YNL194C,0.0,NA,0.020360838621854782,2850,10522,20519,0,0.6895340945973857,0.21313191743942567,1.0,0.33897103830417835,0.6610289616958217
20519,YGL183C YER062C,0.0,NA,0.020360924303531647,2850,10521,20520,0,0.689563600956006,0.2131478573031187,1.0,0.3389388228472021,0.6610611771527979
20520,YBR288C tT(UGU)P,0.0,NA,0.020361952483654022,2850,10520,20521,0,0.6895931073146263,0.2131637995512341,1.0,0.3389066073902258,0.6610933926097742
20521,YBR231C YDR308C,0.0,NA,0.02037014812231064,2850,10519,20522,0,0.6896226136732466,0.213179744184307,1.0,0.3388743919332496,0.6611256080667505
20522,YJR123W YCR009C,0.0,NA,0.02037813700735569,2850,10518,20523,0,0.6896521200318668,0.21319569120287254,1.0,0.3388421764762733,0.6611578235237267
20523,YNL156C YGL027C,0.0,NA,0.020385267212986946,2850,10517,20524,0,0.6896816263904871,0.21321164060746614,1.0,0.33880996101929706,0.6611900389807029
20524,YJL137C YHR154W,0.0,NA,0.02040969766676426,2850,10516,20525,0,0.6897111327491074,0.21322759239862338,1.0,0.3387777455623208,0.6612222544376792
20525,YLR018C YFR027W,0.0,NA,0.020418260246515274,2850,10515,20526,0,0.6897406391077278,0.2132435465768799,1.0,0.33874553010534453,0.6612544698946554
20526,YDR138W YLL039C,0.0,NA,0.02041967213153839,2850,10514,20527,0,0.689770145466348,0.21325950314277162,1.0,0.3387133146483683,0.6612866853516317
20527,YML043C YHR044C,0.0,NA,0.020434638485312462,2850,10513,20528,0,0.6897996518249683,0.21327546209683454,1.0,0.33868109919139205,0.661318900808608
20528,YNR058W YBR098W,0.0,NA,0.020441997796297073,2850,10512,20529,0,0.6898291581835886,0.21329142343960486,1.0,0.33864888373441576,0.6613511162655842
20529,YOL109W YNR064C,0.0,NA,0.020442575216293335,2850,10511,20530,0,0.6898586645422089,0.2133073871716189,1.0,0.3386166682774395,0.6613833317225605
20530,YDR138W YOL143C,0.0,NA,0.02045007236301899,2850,10510,20531,0,0.6898881709008291,0.21332335329341318,1.0,0.33858445282046323,0.6614155471795368
20531,YGL038C YPR031W,0.0,NA,0.020458804443478584,2850,10509,20532,0,0.6899176772594494,0.21333932180552437,1.0,0.338552237363487,0.661447762636513
20532,YMR117C YGL006W,0.0,NA,0.02047249861061573,2850,10508,20533,0,0.6899471836180697,0.2133552927084893,1.0,0.33852002190651076,0.6614799780934892
20533,YNL107W YGR288W,0.0,NA,0.020477313548326492,2850,10507,20534,0,0.6899766899766899,0.21337126600284495,1.0,0.33848780644953447,0.6615121935504655
20534,YPR069C YDL214C,0.0,NA,0.020480848848819733,2850,10506,20535,0,0.6900061963353102,0.21338724168912848,1.0,0.33845559099255823,0.6615444090074418
20535,snR61 YPR078C,0.0,NA,0.020482024177908897,2850,10505,20536,0,0.6900357026939306,0.2134032197678772,1.0,0.338423375535582,0.661576624464418
20536,YOL123W YGR161W-B,0.0,NA,0.020487023517489433,2850,10504,20537,0,0.6900652090525509,0.21341920023962857,1.0,0.3383911600786057,0.6616088399213943
20537,YMR311C YDL013W,0.0,NA,0.020488005131483078,2850,10503,20538,0,0.6900947154111711,0.21343518310492024,1.0,0.33835894462162946,0.6616410553783706
20538,YLR359W YGR048W,0.0,NA,0.02049534022808075,2850,10502,20539,0,0.6901242217697914,0.21345116836428998,1.0,0.33832672916465323,0.6616732708353468
20539,YDR524C YPR074C,0.0,NA,0.020503081381320953,2850,10501,20540,0,0.6901537281284117,0.2134671560182758,1.0,0.33829451370767694,0.6617054862923231
20540,YER018C tE(CUC)D,0.0,NA,0.02051246352493763,2850,10500,20541,0,0.690183234487032,0.21348314606741572,1.0,0.3382622982507007,0.6617377017492994
20541,YCR026C YCR081W,0.0,NA,0.020515739917755127,2850,10499,20542,0,0.6902127408456522,0.2134991385122481,1.0,0.3382300827937244,0.6617699172062755
20542,snR68 YDR480W,0.0,NA,0.020521968603134155,2850,10498,20543,0,0.6902422472042725,0.21351513335331135,1.0,0.33819786733674817,0.6618021326632518
20543,YPR007C tQ(UUG)D3,0.0,NA,0.020543450489640236,2850,10497,20544,0,0.6902717535628928,0.21353113059114406,1.0,0.33816565187977193,0.6618343481202281
20544,YAL038W YDR054C,0.0,NA,0.020551560446619987,2850,10496,20545,0,0.690301259921513,0.21354713022628502,1.0,0.33813343642279564,0.6618665635772043
20545,YOR078W YBR170C,0.0,NA,0.020554620772600174,2850,10495,20546,0,0.6903307662801333,0.21356313225927315,1.0,0.3381012209658194,0.6618987790341806
20546,YFR024C-A YBR111W-A,0.0,NA,0.020558664575219154,2850,10494,20547,0,0.6903602726387537,0.2135791366906475,1.0,0.33806900550884317,0.6619309944911569
20547,YCL075W YLR411W,0.0,NA,0.020578740164637566,2850,10493,20548,0,0.690389778997374,0.2135951435209473,1.0,0.3380367900518669,0.6619632099481331
20548,YPL189W YOR288C,0.0,NA,0.02058272808790207,2850,10492,20549,0,0.6904192853559942,0.21361115275071205,1.0,0.33800457459489064,0.6619954254051094
20549,YER166W YLR447C,0.0,NA,0.02058757096529007,2850,10491,20550,0,0.6904487917146145,0.2136271643804812,1.0,0.33797235913791435,0.6620276408620857
20550,YBR159W YDR093W,0.0,NA,0.020616324618458748,2850,10490,20551,0,0.6904782980732348,0.2136431784107946,1.0,0.3379401436809381,0.6620598563190618
20551,YPR025C YDL005C,0.0,NA,0.02061883546411991,2850,10489,20552,0,0.6905078044318551,0.21365919484219206,1.0,0.3379079282239619,0.6620920717760381
20552,YGL091C snR14,0.0,NA,0.020625663921236992,2850,10488,20553,0,0.6905373107904753,0.21367521367521367,1.0,0.3378757127669856,0.6621242872330144
20553,YLR344W YEL047C,0.0,NA,0.020630935207009315,2850,10487,20554,0,0.6905668171490956,0.21369123491039965,1.0,0.33784349731000934,0.6621565026899907
20554,YHR181W YJR036C,0.0,NA,0.02063516341149807,2850,10486,20555,0,0.6905963235077159,0.21370725854829034,1.0,0.3378112818530331,0.6621887181469669
20555,YNL314W YHR046C,0.0,NA,0.02064148150384426,2850,10485,20556,0,0.6906258298663362,0.21372328458942633,1.0,0.3377790663960568,0.6622209336039432
20556,YGL174W YOR126C,0.0,NA,0.020643992349505424,2850,10484,20557,0,0.6906553362249565,0.2137393130343483,1.0,0.3377468509390806,0.6622531490609195
20557,YLR420W YGL186C,0.0,NA,0.02064632624387741,2850,10483,20558,0,0.6906848425835768,0.2137553438835971,1.0,0.3377146354821043,0.6622853645178957
20558,tE(UUC)E1 YDR085C,0.0,NA,0.020668335258960724,2850,10482,20559,0,0.6907143489421971,0.21377137713771377,1.0,0.33768242002512805,0.662317579974872
20559,YML131W YDR210W-A,0.0,NA,0.020671147853136063,2850,10481,20560,0,0.6907438553008173,0.2137874127972395,1.0,0.3376502045681518,0.6623497954318482
20560,YMR164C YOR273C,0.0,NA,0.02067309245467186,2850,10480,20561,0,0.6907733616594376,0.21380345086271568,1.0,0.3376179891111755,0.6623820108888244
20561,YBR005W YBR139W,0.0,NA,0.020677819848060608,2850,10479,20562,0,0.6908028680180579,0.21381949133468378,1.0,0.3375857736541993,0.6624142263458007
20562,YOR048C YMR238W,0.0,NA,0.020679078996181488,2850,10478,20563,0,0.6908323743766782,0.21383553421368548,1.0,0.33755355819722305,0.662446441802777
20563,YMR298W YOL001W,0.0,NA,0.02068221941590309,2850,10477,20564,0,0.6908618807352984,0.21385157950026262,1.0,0.33752134274024675,0.6624786572597532
20564,YPR137C-B YOL011W,0.0,NA,0.020686564967036247,2850,10476,20565,0,0.6908913870939187,0.21386762719495722,1.0,0.3374891272832705,0.6625108727167295
20565,YMR036C YIL149C,0.0,NA,0.020690863952040672,2850,10475,20566,0,0.690920893452539,0.21388367729831145,1.0,0.3374569118262943,0.6625430881737058
20566,YGR233C YDL166C,0.0,NA,0.02069336175918579,2850,10474,20567,0,0.6909503998111594,0.2138997298108676,1.0,0.337424696369318,0.662575303630682
20567,YOR261C YLL017W,0.0,NA,0.020696159452199936,2850,10473,20568,0,0.6909799061697796,0.21391578473316822,1.0,0.33739248091234175,0.6626075190876582
20568,YNL206C YHR004C,0.0,NA,0.020697513595223427,2850,10472,20569,0,0.6910094125283999,0.21393184206575588,1.0,0.33736026545536546,0.6626397345446345
20569,YHR005C YMR063W,0.0,NA,0.020714012905955315,2850,10471,20570,0,0.6910389188870202,0.21394790180917347,1.0,0.3373280499983892,0.6626719500016107
20570,YJR089W tR(UCU)D,0.0,NA,0.020743224769830704,2850,10470,20571,0,0.6910684252456404,0.21396396396396397,1.0,0.337295834541413,0.662704165458587
20571,YLR371W YIR009W,0.0,NA,0.020755326375365257,2850,10469,20572,0,0.6910979316042607,0.21398002853067047,1.0,0.3372636190844367,0.6627363809155633
20572,YJL014W YPR057W,0.0,NA,0.02076876349747181,2850,10468,20573,0,0.691127437962881,0.2139960955098363,1.0,0.33723140362746046,0.6627685963725396
20573,YLR167W YBR238C,0.0,NA,0.020774120464920998,2850,10467,20574,0,0.6911569443215013,0.21401216490200495,1.0,0.3371991881704842,0.6628008118295158
20574,YOR094W YDR412W,0.0,NA,0.020781539380550385,2850,10466,20575,0,0.6911864506801215,0.21402823670772003,1.0,0.33716697271350793,0.6628330272864921
20575,YLR274W YLR092W,0.0,NA,0.02079438418149948,2850,10465,20576,0,0.6912159570387418,0.21404431092752535,1.0,0.3371347572565317,0.6628652427434684
20576,YDR106W tG(GCC)C,0.0,NA,0.020815342664718628,2850,10464,20577,0,0.6912454633973621,0.21406038756196485,1.0,0.3371025417995554,0.6628974582004445
20577,YCL061C YGR038C-B,0.0,NA,0.02082582749426365,2850,10463,20578,0,0.6912749697559825,0.21407646661158267,1.0,0.33707032634257916,0.6629296736574208
20578,YDR060W YLR134W,0.0,NA,0.020827598869800568,2850,10462,20579,0,0.6913044761146027,0.21409254807692307,1.0,0.3370381108856029,0.6629618891143971
20579,YJR026W YNL045W,0.0,NA,0.020831162109971046,2850,10461,20580,0,0.691333982473223,0.21410863195853053,1.0,0.33700589542862663,0.6629941045713733
20580,YML075C YHR183W,0.0,NA,0.020844686776399612,2850,10460,20581,0,0.6913634888318433,0.21412471825694968,1.0,0.3369736799716504,0.6630263200283496
20581,YOR269W YNL032W,0.0,NA,0.020853344351053238,2850,10459,20582,0,0.6913929951904636,0.21414080697272522,1.0,0.33694146451467416,0.6630585354853259
20582,YFR053C YLR121C,0.0,NA,0.02087550051510334,2850,10458,20583,0,0.6914225015490838,0.21415689810640218,1.0,0.33690924905769787,0.6630907509423021
20583,YNL102W YBR079C,0.0,NA,0.020887941122055054,2850,10457,20584,0,0.6914520079077041,0.21417299165852557,1.0,0.33687703360072163,0.6631229663992784
20584,YGR038C-A YGR010W,0.0,NA,0.020888015627861023,2850,10456,20585,0,0.6914815142663244,0.21418908762964076,1.0,0.3368448181437454,0.6631551818562547
20585,YCR060W tG(GCC)J1,0.0,NA,0.02089160867035389,2850,10455,20586,0,0.6915110206249446,0.21420518602029312,1.0,0.3368126026867691,0.6631873973132308
20586,YFR014C YOR005C,0.0,NA,0.020909303799271584,2850,10454,20587,0,0.6915405269835649,0.21422128683102826,1.0,0.33678038722979287,0.6632196127702071
20587,YNL326C YLR435W,0.0,NA,0.020913466811180115,2850,10453,20588,0,0.6915700333421853,0.21423739006239195,1.0,0.3367481717728166,0.6632518282271834
20588,YHR099W YBR060C,0.0,NA,0.020914288237690926,2850,10452,20589,0,0.6915995397008056,0.21425349571493008,1.0,0.33671595631584034,0.6632840436841596
20589,YOL113W YDR091C,0.0,NA,0.020923448726534843,2850,10451,20590,0,0.6916290460594258,0.21426960378918877,1.0,0.3366837408588641,0.6633162591411359
20590,YMR173W YBR128C,0.0,NA,0.0209346953779459,2850,10450,20591,0,0.6916585524180461,0.21428571428571427,1.0,0.3366515254018878,0.6633484745981122
20591,YKL216W YML045W,0.0,NA,0.020936600863933563,2850,10449,20592,0,0.6916880587766664,0.214301827205053,1.0,0.33661930994491157,0.6633806900550885
20592,YGL023C YNL279W,0.0,NA,0.020943796262145042,2850,10448,20593,0,0.6917175651352867,0.21431794254775155,1.0,0.33658709448793533,0.6634129055120647
20593,YMR063W YPR078C,0.0,NA,0.020945854485034943,2850,10447,20594,0,0.6917470714939069,0.21433406031435662,1.0,0.33655487903095904,0.663445120969041
20594,YHR098C YPL269W,0.0,NA,0.020954417064785957,2850,10446,20595,0,0.6917765778525272,0.21435018050541516,1.0,0.3365226635739828,0.6634773364260173
20595,YGR172C Q0065,0.0,NA,0.020955894142389297,2850,10445,20596,0,0.6918060842111475,0.21436630312147423,1.0,0.3364904481170065,0.6635095518829934
20596,YIR010W YLR453C,0.0,NA,0.020974643528461456,2850,10444,20597,0,0.6918355905697677,0.2143824281630811,1.0,0.3364582326600303,0.6635417673399697
20597,YBR294W YKL221W,0.0,NA,0.02097487822175026,2850,10443,20598,0,0.691865096928388,0.2143985556307831,1.0,0.33642601720305404,0.663573982796946
20598,YIL064W YML041C,0.0,NA,0.020975537598133087,2850,10442,20599,0,0.6918946032870084,0.2144146855251279,1.0,0.33639380174607775,0.6636061982539222
20599,YMR112C YFR021W,0.0,NA,0.020975958555936813,2850,10441,20600,0,0.6919241096456287,0.21443081784666315,1.0,0.3363615862891015,0.6636384137108985
20600,YAL044C tG(CCC)O,0.0,NA,0.020979808643460274,2850,10440,20601,0,0.6919536160042489,0.2144469525959368,1.0,0.3363293708321253,0.6636706291678748
20601,YLR045C tH(GUG)K,0.0,NA,0.02100108191370964,2850,10439,20602,0,0.6919831223628692,0.21446308977349687,1.0,0.336297155375149,0.663702844624851
20602,YBR088C YJR156C,0.0,NA,0.021001199260354042,2850,10438,20603,0,0.6920126287214895,0.21447922937989164,1.0,0.33626493991817274,0.6637350600818273
20603,YJR130C YJR125C,0.0,NA,0.021007826551795006,2850,10437,20604,0,0.6920421350801098,0.21449537141566946,1.0,0.3362327244611965,0.6637672755388035
20604,YDR534C YDR058C,0.0,NA,0.021008895710110664,2850,10436,20605,0,0.69207164143873,0.2145115158813789,1.0,0.3362005090042202,0.6637994909957797
20605,YMR264W YDR143C,0.0,NA,0.02101113274693489,2850,10435,20606,0,0.6921011477973503,0.21452766277756868,1.0,0.336168293547244,0.663831706452756
20606,YIL104C YER137C-A,0.0,NA,0.021012932062149048,2850,10434,20607,0,0.6921306541559706,0.2145438121047877,1.0,0.3361360780902677,0.6638639219097323
20607,YLR403W tE(UUC)P,0.0,NA,0.021014997735619545,2850,10433,20608,0,0.692160160514591,0.21455996386358503,1.0,0.33610386263329145,0.6638961373667085
20608,YCR048W YGL032C,0.0,NA,0.021023062989115715,2850,10432,20609,0,0.6921896668732112,0.21457611805450985,1.0,0.3360716471763152,0.6639283528236848
20609,YPR026W YOR049C,0.0,NA,0.021023819223046303,2850,10431,20610,0,0.6922191732318315,0.2145922746781116,1.0,0.3360394317193389,0.6639605682806611
20610,YNR007C YDR495C,0.0,NA,0.021025221794843674,2850,10430,20611,0,0.6922486795904518,0.21460843373493976,1.0,0.3360072162623627,0.6639927837376374
20611,YHL035C YIL009W,0.0,NA,0.021029748022556305,2850,10429,20612,0,0.692278185949072,0.21462459522554408,1.0,0.33597500080538645,0.6640249991946136
20612,YCL061C YKL028W,0.0,NA,0.021039094775915146,2850,10428,20613,0,0.6923076923076923,0.21464075915047448,1.0,0.33594278534841016,0.6640572146515898
20613,YIR029W tR(UCU)J2,0.0,NA,0.02104579284787178,2850,10427,20614,0,0.6923371986663126,0.21465692551028093,1.0,0.3359105698914339,0.6640894301085661
20614,YBL023C tT(CGU)K,0.0,NA,0.021046074107289314,2850,10426,20615,0,0.6923667050249329,0.2146730943055137,1.0,0.3358783544344576,0.6641216455655423
20615,YDR323C YLR082C,0.0,NA,0.021046236157417297,2850,10425,20616,0,0.6923962113835531,0.21468926553672316,1.0,0.3358461389774814,0.6641538610225186
20616,YPR113W YCR037C,0.0,NA,0.021063897758722305,2850,10424,20617,0,0.6924257177421734,0.21470543920445984,1.0,0.33581392352050515,0.6641860764794949
