,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24685,YML082W YOR064C,0.0,NA,0.06282349675893784,2849,6356,24685,1,0.812428078250863,0.30950570342205325,0.9996491228070176,0.20476144454109083,0.7952385554589092
24686,snR42 YMR197C,0.0,NA,0.06282486766576767,2849,6355,24686,1,0.8124575846094834,0.3095393307257714,0.9996491228070176,0.20472922908411456,0.7952707709158855
24687,YDL024C YGL185C,0.0,NA,0.06285534054040909,2849,6354,24687,1,0.8124870909681037,0.30957296533739,0.9996491228070176,0.2046970136271383,0.7953029863728617
24688,YIL131C YKR003W,0.0,NA,0.062857486307621,2849,6353,24688,1,0.8125165973267239,0.30960660725929146,0.9996491228070176,0.20466479817016203,0.795335201829838
24689,YLR357W YBR038W,0.0,NA,0.06289985775947571,2849,6352,24689,1,0.8125461036853442,0.30964025649385934,0.9996491228070176,0.2046325827131858,0.7953674172868143
24690,YNL247W YLR208W,0.0,NA,0.06290168315172195,2849,6351,24690,1,0.8125756100439645,0.30967391304347824,0.9996491228070176,0.20460036725620953,0.7953996327437904
24691,YDL192W YLR134W,0.0,NA,0.0629349872469902,2849,6350,24691,1,0.8126051164025847,0.30970757691053374,0.9996491228070176,0.20456815179923327,0.7954318482007667
24692,YGL071W YDR252W,0.0,NA,0.06294509768486023,2849,6349,24692,1,0.812634622761205,0.3097412480974125,0.9996491228070176,0.204535936342257,0.795464063657743
24693,YEL024W YNR064C,0.0,NA,0.0629684180021286,2849,6348,24693,1,0.8126641291198253,0.30977492660650213,0.9996491228070176,0.20450372088528077,0.7954962791147192
24694,YLR045C YGR206W,0.0,NA,0.06296905875205994,2849,6347,24694,1,0.8126936354784456,0.30980861244019137,0.9996491228070176,0.2044715054283045,0.7955284945716955
24695,YLL019C YGR105W,0.0,NA,0.06299785524606705,2849,6346,24695,1,0.8127231418370658,0.30984230560087006,0.9996491228070176,0.20443928997132824,0.7955607100286718
24696,YOR307C YDR236C,0.0,NA,0.06300634890794754,2849,6345,24696,1,0.8127526481956862,0.30987600609092886,0.9996491228070176,0.204407074514352,0.795592925485648
24697,snR128 YOR145C,0.0,NA,0.06301050633192062,2849,6344,24697,1,0.8127821545543065,0.30990971391275973,0.9996491228070176,0.20437485905737574,0.7956251409426243
24698,YLR287C-A YAL022C,0.0,NA,0.06302021443843842,2849,6343,24698,1,0.8128116609129268,0.30994342906875544,0.9996491228070176,0.20434264360039947,0.7956573563996006
24699,YKR085C YIL051C,0.0,NA,0.06302521377801895,2849,6342,24699,1,0.812841167271547,0.30997715156131,0.9996491228070176,0.2043104281434232,0.7956895718565767
24700,YJL047C YDL045C,0.0,NA,0.0630413368344307,2849,6341,24700,1,0.8128706736301673,0.3100108813928183,0.9996491228070176,0.20427821268644697,0.795721787313553
24701,YLR113W YHL002W,0.0,NA,0.06314479559659958,2849,6340,24701,1,0.8129001799887876,0.31004461856567633,0.9996491228070176,0.2042459972294707,0.7957540027705293
24702,YER099C YOR293W,0.0,NA,0.06320317834615707,2849,6339,24702,1,0.8129296863474079,0.31007836308228126,0.9996491228070176,0.20421378177249444,0.7957862182275055
24703,YPL275W YBR084W,0.0,NA,0.06322456151247025,2849,6338,24703,1,0.8129591927060281,0.31011211494503105,0.9996491228070176,0.20418156631551818,0.7958184336844818
24704,YBR207W YNL047C,0.0,NA,0.06325289607048035,2849,6337,24704,1,0.8129886990646484,0.31014587415632483,0.9996491228070176,0.20414935085854194,0.7958506491414581
24705,YLL016W YMR143W,0.0,NA,0.06328728795051575,2849,6336,24705,1,0.8130182054232687,0.31017964071856285,0.9996491228070176,0.20411713540156567,0.7958828645984344
24706,YDR058C YGL207W,0.0,NA,0.06329203397035599,2849,6335,24706,1,0.813047711781889,0.31021341463414637,0.9996491228070176,0.2040849199445894,0.7959150800554106
24707,YDR531W YKR079C,0.0,NA,0.063336580991745,2849,6334,24707,1,0.8130772181405093,0.3102471959054775,0.9996491228070176,0.20405270448761315,0.7959472955123869
24708,YDR386W YNR074C,0.0,NA,0.0634569376707077,2849,6333,24708,1,0.8131067244991296,0.3102809845349597,0.9996491228070176,0.2040204890306369,0.7959795109693631
24709,YDR530C YER115C,0.0,NA,0.06355077028274536,2849,6332,24709,1,0.8131362308577499,0.3103147805249973,0.9996491228070176,0.20398827357366064,0.7960117264263393
24710,YOR123C YHR007C,0.0,NA,0.06359020620584488,2849,6331,24710,1,0.8131657372163701,0.31034858387799563,0.9996491228070176,0.20395605811668438,0.7960439418833156
24711,YNL330C YER056C,0.0,NA,0.06361232697963715,2849,6330,24711,1,0.8131952435749904,0.31038239459636124,0.9996491228070176,0.20392384265970812,0.7960761573402919
24712,YER099C YOR346W,0.0,NA,0.06365720182657242,2849,6329,24712,1,0.8132247499336107,0.31041621268250164,0.9996491228070176,0.20389162720273188,0.7961083727972681
24713,YOR197W YOR249C,0.0,NA,0.06369989365339279,2849,6328,24713,1,0.813254256292231,0.3104500381388253,0.9996491228070176,0.20385941174575561,0.7961405882542444
24714,YLL056C YLR250W,0.0,NA,0.0637071430683136,2849,6327,24714,1,0.8132837626508512,0.31048387096774194,0.9996491228070176,0.20382719628877935,0.7961728037112207
24715,YGR108W YKR007W,0.0,NA,0.06373105198144913,2849,6326,24715,1,0.8133132690094715,0.3105177111716621,0.9996491228070176,0.20379498083180309,0.7962050191681969
24716,YDR312W YOR243C,0.0,NA,0.06373155117034912,2849,6325,24716,1,0.8133427753680919,0.3105515587529976,0.9996491228070176,0.20376276537482685,0.7962372346251732
24717,YOL122C YDR158W,0.0,NA,0.0637543573975563,2849,6324,24717,1,0.813372281726712,0.31058541371416115,0.9996491228070176,0.20373054991785058,0.7962694500821494
24718,YFR045W YKL085W,0.0,NA,0.06377683579921722,2849,6323,24718,1,0.8134017880853324,0.3106192760575665,0.9996491228070176,0.20369833446087432,0.7963016655391256
24719,YBR202W YMR046C,0.0,NA,0.06382015347480774,2849,6322,24719,1,0.8134312944439527,0.31065314578562864,0.9996491228070176,0.20366611900389808,0.7963338809961019
24720,YOR374W YIL166C,0.0,NA,0.06382624059915543,2849,6321,24720,1,0.813460800802573,0.31068702290076333,0.9996491228070176,0.20363390354692182,0.7963660964530782
24721,snR63 YOR058C,0.0,NA,0.06387550383806229,2849,6320,24721,1,0.8134903071611932,0.3107209074053877,0.9996491228070176,0.20360168808994555,0.7963983119100544
24722,YKR061W YLR285W,0.0,NA,0.06388206034898758,2849,6319,24722,1,0.8135198135198135,0.31075479930191974,0.9996491228070176,0.2035694726329693,0.7964305273670307
24723,YBR016W snR3,0.0,NA,0.06390006840229034,2849,6318,24723,1,0.8135493198784338,0.31078869859277847,0.9996491228070176,0.20353725717599305,0.796462742824007
24724,YML004C YDR121W,0.0,NA,0.06390151381492615,2849,6317,24724,1,0.8135788262370541,0.310822605280384,0.9996491228070176,0.2035050417190168,0.7964949582809833
24725,YNR050C YKR092C,0.0,NA,0.0639122948050499,2849,6316,24725,1,0.8136083325956743,0.3108565193671577,0.9996491228070176,0.20347282626204052,0.7965271737379594
24726,YGR232W YGR077C,0.0,NA,0.06392379105091095,2849,6315,24726,1,0.8136378389542946,0.3108904408555216,0.9996491228070176,0.20344061080506426,0.7965593891949357
24727,YHR172W YOR035C,0.0,NA,0.06392446160316467,2849,6314,24727,1,0.813667345312915,0.31092436974789917,0.9996491228070176,0.20340839534808802,0.796591604651912
24728,YGL158W YPR182W,0.0,NA,0.06392878293991089,2849,6313,24728,1,0.8136968516715353,0.3109583060467147,0.9996491228070176,0.20337617989111176,0.7966238201088882
24729,YGR032W YBR168W,0.0,NA,0.06393152475357056,2849,6312,24729,1,0.8137263580301555,0.3109922497543936,0.9996491228070176,0.2033439644341355,0.7966560355658645
24730,snR17a YDL099W,0.0,NA,0.06394211202859879,2849,6311,24730,1,0.8137558643887758,0.31102620087336247,0.9996491228070176,0.20331174897715923,0.7966882510228408
24731,YIL099W YGR038C-B,0.0,NA,0.06395221501588821,2849,6310,24731,1,0.8137853707473961,0.3110601594060487,0.9996491228070176,0.203279533520183,0.796720466479817
24732,YKL206C YDR487C,0.0,NA,0.06397956609725952,2849,6309,24732,1,0.8138148771060163,0.31109412535488096,0.9996491228070176,0.20324731806320673,0.7967526819367933
24733,YGR244C tE(UUC)P,0.0,NA,0.06405129283666611,2849,6308,24733,1,0.8138443834646366,0.31112809872228897,0.9996491228070176,0.20321510260623046,0.7967848973937696
24734,YPL088W YOR027W,0.0,NA,0.06416013091802597,2849,6307,24734,1,0.8138738898232569,0.31116207951070335,0.9996491228070176,0.2031828871492542,0.7968171128507457
24735,YOR197W YBR202W,0.0,NA,0.06416070461273193,2849,6306,24735,1,0.8139033961818772,0.311196067722556,0.9996491228070176,0.20315067169227796,0.796849328307722
24736,YDL054C tH(GUG)K,0.0,NA,0.06416863948106766,2849,6305,24736,1,0.8139329025404974,0.31123006336027964,0.9996491228070176,0.2031184562353017,0.7968815437646983
24737,YLR362W snR54,0.0,NA,0.06417775899171829,2849,6304,24737,1,0.8139624088991178,0.31126406642630833,0.9996491228070176,0.20308624077832543,0.7969137592216745
24738,YER183C YPR007C,0.0,NA,0.06419743597507477,2849,6303,24738,1,0.8139919152577381,0.3112980769230769,0.9996491228070176,0.2030540253213492,0.7969459746786508
24739,YNR039C YOR307C,0.0,NA,0.06426896154880524,2849,6302,24739,1,0.8140214216163584,0.31133209485302155,0.9996491228070176,0.20302180986437293,0.7969781901356271
24740,YLR318W YGR148C,0.0,NA,0.06428893655538559,2849,6301,24740,1,0.8140509279749786,0.31136612021857923,0.9996491228070176,0.20298959440739667,0.7970104055926033
24741,YNL297C YHR172W,0.0,NA,0.06433411687612534,2849,6300,24741,1,0.8140804343335989,0.3114001530221882,0.9996491228070176,0.2029573789504204,0.7970426210495796
24742,YNL099C snR19,0.0,NA,0.06436114758253098,2849,6299,24742,1,0.8141099406922192,0.31143419326628774,0.9996491228070176,0.20292516349344417,0.7970748365065559
24743,YHL003C YOR159C,0.0,NA,0.06438916176557541,2849,6298,24743,1,0.8141394470508394,0.31146824095331804,0.9996491228070176,0.2028929480364679,0.7971070519635322
24744,YOL156W Q0275,0.0,NA,0.06441909819841385,2849,6297,24744,1,0.8141689534094597,0.31150229608572055,0.9996491228070176,0.20286073257949164,0.7971392674205083
24745,YDL088C YPR112C,0.0,NA,0.06442545354366302,2849,6296,24745,1,0.81419845976808,0.31153635866593765,0.9996491228070176,0.20282851712251537,0.7971714828774846
24746,YGL141W YNR047W,0.0,NA,0.06449953466653824,2849,6295,24746,1,0.8142279661267003,0.31157042869641294,0.9996491228070176,0.20279630166553914,0.7972036983344609
24747,snR11 YDR516C,0.0,NA,0.06460101157426834,2849,6294,24747,1,0.8142574724853205,0.31160450617959096,0.9996491228070176,0.20276408620856287,0.7972359137914371
24748,YML023C YLR396C,0.0,NA,0.06461742520332336,2849,6293,24748,1,0.8142869788439409,0.3116385911179173,0.9996491228070176,0.2027318707515866,0.7972681292484134
24749,YDL040C YDL147W,0.0,NA,0.06462035328149796,2849,6292,24749,1,0.8143164852025612,0.31167268351383876,0.9996491228070176,0.20269965529461034,0.7973003447053897
24750,YPR056W YLL017W,0.0,NA,0.06472645699977875,2849,6291,24750,1,0.8143459915611815,0.31170678336980306,0.9996491228070176,0.2026674398376341,0.7973325601623659
24751,YPL227C snR52,0.0,NA,0.06483639031648636,2849,6290,24751,1,0.8143754979198017,0.3117408906882591,0.9996491228070176,0.20263522438065784,0.7973647756193422
24752,YNR039C YHR133C,0.0,NA,0.0648394227027893,2849,6289,24752,1,0.814405004278422,0.3117750054716568,0.9996491228070176,0.20260300892368158,0.7973969910763185
24753,YLR303W YBR240C,0.0,NA,0.06488242000341415,2849,6288,24753,1,0.8144345106370423,0.3118091277224472,0.9996491228070176,0.2025707934667053,0.7974292065332946
24754,YAL020C YHR074W,0.0,NA,0.06500444561243057,2849,6287,24754,1,0.8144640169956626,0.31184325744308233,0.9996491228070176,0.20253857800972908,0.7974614219902709
24755,YCR035C YKL126W,0.0,NA,0.06504438817501068,2849,6286,24755,1,0.8144935233542828,0.3118773946360153,0.9996491228070176,0.2025063625527528,0.7974936374472472
24756,YPL115C YGL011C,0.0,NA,0.06505917757749557,2849,6285,24756,1,0.8145230297129031,0.31191153930370047,0.9996491228070176,0.20247414709577655,0.7975258529042234
24757,YDR490C YDL028C,0.0,NA,0.06506378948688507,2849,6284,24757,1,0.8145525360715234,0.311945691448593,0.9996491228070176,0.2024419316388003,0.7975580683611997
24758,YER169W YJL167W,0.0,NA,0.06509056687355042,2849,6283,24758,1,0.8145820424301436,0.31197985107314935,0.9996491228070176,0.20240971618182405,0.797590283818176
24759,YBR215W YGR285C,0.0,NA,0.06510020047426224,2849,6282,24759,1,0.814611548788764,0.312014018179827,0.9996491228070176,0.20237750072484778,0.7976224992751522
24760,YGR241C YLL004W,0.0,NA,0.06510560214519501,2849,6281,24760,1,0.8146410551473843,0.31204819277108437,0.9996491228070176,0.20234528526787152,0.7976547147321285
24761,YMR239C YBL100W-B,0.0,NA,0.0651363879442215,2849,6280,24761,1,0.8146705615060046,0.3120823748493811,0.9996491228070176,0.20231306981089528,0.7976869301891047
24762,YGR267C YDR081C,0.0,NA,0.06513805687427521,2849,6279,24762,1,0.8147000678646248,0.3121165644171779,0.9996491228070176,0.20228085435391902,0.797719145646081
24763,YOR140W YNL172W,0.0,NA,0.06514229625463486,2849,6278,24763,1,0.8147295742232451,0.31215076147693654,0.9996491228070176,0.20224863889694275,0.7977513611030572
24764,YHR079C YGR156W,0.0,NA,0.0651620626449585,2849,6277,24764,1,0.8147590805818654,0.3121849660311199,0.9996491228070176,0.2022164234399665,0.7977835765600335
24765,YCL020W YOR322C,0.0,NA,0.06520570814609528,2849,6276,24765,1,0.8147885869404857,0.3122191780821918,0.9996491228070176,0.20218420798299025,0.7978157920170098
24766,YML040W YOL124C,0.0,NA,0.06527063250541687,2849,6275,24766,1,0.8148180932991059,0.3122533976326173,0.9996491228070176,0.20215199252601398,0.797848007473986
24767,snR73 YGR217W,0.0,NA,0.06530054658651352,2849,6274,24767,1,0.8148475996577262,0.31228762468486243,0.9996491228070176,0.20211977706903772,0.7978802229309623
24768,YOL059W YJL214W,0.0,NA,0.06532265990972519,2849,6273,24768,1,0.8148771060163466,0.31232185924139444,0.9996491228070176,0.20208756161206146,0.7979124383879386
24769,YJL072C YLR133W,0.0,NA,0.06535710394382477,2849,6272,24769,1,0.8149066123749668,0.3123561013046815,0.9996491228070176,0.20205534615508522,0.7979446538449148
24770,YDR210W-A YPR112C,0.0,NA,0.06538255512714386,2849,6271,24770,1,0.8149361187335871,0.31239035087719297,0.9996491228070176,0.20202313069810895,0.797976869301891
24771,YKL002W YOR247W,0.0,NA,0.06545113772153854,2849,6270,24771,1,0.8149656250922074,0.31242460796139926,0.9996491228070176,0.2019909152411327,0.7980090847588673
24772,YDR211W YDR402C,0.0,NA,0.06554948538541794,2849,6269,24772,1,0.8149951314508277,0.3124588725597719,0.9996491228070176,0.20195869978415643,0.7980413002158435
24773,YLR310C snR33,0.0,NA,0.06555163860321045,2849,6268,24773,1,0.8150246378094479,0.3124931446747834,0.9996491228070176,0.2019264843271802,0.7980735156728198
24774,YBR162C YJR013W,0.0,NA,0.06560565531253815,2849,6267,24774,1,0.8150541441680682,0.3125274243089074,0.9996491228070176,0.20189426887020392,0.7981057311297961
24775,YKR076W YOL089C,0.0,NA,0.06560618430376053,2849,6266,24775,1,0.8150836505266885,0.31256171146461875,0.9996491228070176,0.20186205341322766,0.7981379465867723
24776,YCR016W YLR094C,0.0,NA,0.06560968607664108,2849,6265,24776,1,0.8151131568853088,0.31259600614439326,0.9996491228070176,0.2018298379562514,0.7981701620437486
24777,YMR016C YPL171C,0.0,NA,0.06564119458198547,2849,6264,24777,1,0.815142663243929,0.31263030835070776,0.9996491228070176,0.20179762249927516,0.7982023775007249
24778,snR11 YOR361C,0.0,NA,0.06567727774381638,2849,6263,24778,1,0.8151721696025493,0.3126646180860404,0.9996491228070176,0.2017654070422989,0.798234592957701
24779,YNL259C YKL197C,0.0,NA,0.06573453545570374,2849,6262,24779,1,0.8152016759611697,0.31269893535287013,0.9996491228070176,0.20173319158532263,0.7982668084146773
24780,YDR131C snR3,0.0,NA,0.06574522703886032,2849,6261,24780,1,0.8152311823197899,0.31273326015367725,0.9996491228070176,0.2017009761283464,0.7982990238716536
24781,YAL023C YPL149W,0.0,NA,0.06578236818313599,2849,6260,24781,1,0.8152606886784102,0.31276759249094305,0.9996491228070176,0.20166876067137013,0.7983312393286299
24782,YLR286C YJR089W,0.0,NA,0.0658254325389862,2849,6259,24782,1,0.8152901950370305,0.31280193236714976,0.9996491228070176,0.20163654521439386,0.7983634547856061
24783,YKR039W YGL002W,0.0,NA,0.06582918763160706,2849,6258,24783,1,0.8153197013956508,0.31283627978478096,0.9996491228070176,0.2016043297574176,0.7983956702425824
24784,YDR437W YBL085W,0.0,NA,0.0658363401889801,2849,6257,24784,1,0.815349207754271,0.3128706347463211,0.9996491228070176,0.20157211430044136,0.7984278856995587
24785,YBL098W snR31,0.0,NA,0.0658692792057991,2849,6256,24785,1,0.8153787141128913,0.3129049972542559,0.9996491228070176,0.2015398988434651,0.7984601011565349
24786,YLR074C YDR497C,0.0,NA,0.0659264326095581,2849,6255,24786,1,0.8154082204715116,0.3129393673110721,0.9996491228070176,0.20150768338648883,0.7984923166135112
24787,YOR193W YOL162W,0.0,NA,0.06598963588476181,2849,6254,24787,1,0.8154377268301319,0.3129737449192574,0.9996491228070176,0.20147546792951257,0.7985245320704875
24788,YJL201W YBL050W,0.0,NA,0.06607536971569061,2849,6253,24788,1,0.8154672331887521,0.3130081300813008,0.9996491228070176,0.20144325247253633,0.7985567475274636
24789,YBR188C YOR305W,0.0,NA,0.06609566509723663,2849,6252,24789,1,0.8154967395473725,0.31304252279969236,0.9996491228070176,0.20141103701556007,0.7985889629844399
24790,YIL026C YOR191W,0.0,NA,0.06610853224992752,2849,6251,24790,1,0.8155262459059928,0.3130769230769231,0.9996491228070176,0.2013788215585838,0.7986211784414162
24791,YGR248W YNR020C,0.0,NA,0.06615572422742844,2849,6250,24791,1,0.8155557522646131,0.3131113309154852,0.9996491228070176,0.20134660610160754,0.7986533938983924
24792,YML113W YPR001W,0.0,NA,0.06618161499500275,2849,6249,24792,1,0.8155852586232333,0.31314574631787206,0.9996491228070176,0.2013143906446313,0.7986856093553687
24793,YOR142W-B YAL013W,0.0,NA,0.06618998944759369,2849,6248,24793,1,0.8156147649818536,0.313180169286578,0.9996491228070176,0.20128217518765504,0.798717824812345
24794,YOL101C YOR254C,0.0,NA,0.06622456759214401,2849,6247,24794,1,0.8156442713404739,0.3132145998240985,0.9996491228070176,0.20124995973067877,0.7987500402693212
24795,YCR028C YJL053W,0.0,NA,0.06622716039419174,2849,6246,24795,1,0.8156737776990941,0.3132490379329302,0.9996491228070176,0.2012177442737025,0.7987822557262975
24796,YMR050C YKL214C,0.0,NA,0.06626829504966736,2849,6245,24796,1,0.8157032840577144,0.3132834836155707,0.9996491228070176,0.20118552881672627,0.7988144711832738
24797,YDR316W-A YHR098C,0.0,NA,0.06627123057842255,2849,6244,24797,1,0.8157327904163347,0.31331793687451887,0.9996491228070176,0.20115331335975,0.7988466866402499
24798,YKR085C YJL063C,0.0,NA,0.06627196818590164,2849,6243,24798,1,0.815762296774955,0.3133523977122745,0.9996491228070176,0.20112109790277374,0.7988789020972262
24799,YDR065W YER062C,0.0,NA,0.0662793219089508,2849,6242,24799,1,0.8157918031335752,0.3133868661313387,0.9996491228070176,0.2010888824457975,0.7989111175542025
24800,YMR016C YGR240C,0.0,NA,0.06628458201885223,2849,6241,24800,1,0.8158213094921956,0.3134213421342134,0.9996491228070176,0.20105666698882124,0.7989433330111788
24801,YGL141W snR34,0.0,NA,0.06633716821670532,2849,6240,24801,1,0.8158508158508159,0.3134558257234019,0.9996491228070176,0.20102445153184498,0.798975548468155
24802,YNR074C YOL124C,0.0,NA,0.06635472923517227,2849,6239,24802,1,0.8158803222094362,0.31349031690140844,0.9996491228070176,0.2009922360748687,0.7990077639251313
24803,snR73 YOR213C,0.0,NA,0.06636032462120056,2849,6238,24803,1,0.8159098285680564,0.3135248156707384,0.9996491228070176,0.20096002061789248,0.7990399793821076
24804,YBR249C YOL012C,0.0,NA,0.06637272238731384,2849,6237,24804,1,0.8159393349266767,0.3135593220338983,0.9996491228070176,0.2009278051609162,0.7990721948390838
24805,MAL23 YOR230W,0.0,NA,0.06638530641794205,2849,6236,24805,1,0.815968841285297,0.3135938359933957,0.9996491228070176,0.20089558970393995,0.79910441029606
24806,YMR161W YFL058W,0.0,NA,0.06644830107688904,2849,6235,24806,1,0.8159983476439172,0.31362835755173935,0.9996491228070176,0.20086337424696368,0.7991366257530363
24807,YGL175C YOR002W,0.0,NA,0.06660109013319016,2849,6234,24807,1,0.8160278540025375,0.31366288671143894,0.9996491228070176,0.20083115878998745,0.7991688412100125
24808,YBR275C YJR136C,0.0,NA,0.06666842848062515,2849,6233,24808,1,0.8160573603611578,0.3136974234750055,0.9996491228070176,0.20079894333301118,0.7992010566669888
24809,YLR192C tT(UGU)P,0.0,NA,0.06668209284543991,2849,6232,24809,1,0.8160868667197781,0.313731967844951,0.9996491228070176,0.20076672787603492,0.7992332721239651
24810,YOR079C snR7-L,0.0,NA,0.06668321788311005,2849,6231,24810,1,0.8161163730783983,0.31376651982378856,0.9996491228070176,0.20073451241905865,0.7992654875809413
24811,YDL193W snR5,0.0,NA,0.06669514626264572,2849,6230,24811,1,0.8161458794370187,0.3138010794140324,0.9996491228070176,0.20070229696208242,0.7992977030379176
24812,YDL065C YHR193C,0.0,NA,0.0667448416352272,2849,6229,24812,1,0.816175385795639,0.31383564661819785,0.9996491228070176,0.20067008150510615,0.7993299184948939
24813,YKR028W YDR210W-A,0.0,NA,0.06676068902015686,2849,6228,24813,1,0.8162048921542593,0.3138702214388014,0.9996491228070176,0.2006378660481299,0.7993621339518701
24814,tH(GUG)E1 YHR184W,0.0,NA,0.06681989133358002,2849,6227,24814,1,0.8162343985128795,0.3139048038783605,0.9996491228070176,0.20060565059115362,0.7993943494088463
24815,YLR340W YNL318C,0.0,NA,0.06685077399015427,2849,6226,24815,1,0.8162639048714998,0.31393939393939396,0.9996491228070176,0.20057343513417739,0.7994265648658226
24816,YMR116C YPL274W,0.0,NA,0.06690429151058197,2849,6225,24816,1,0.8162934112301201,0.3139739916244214,0.9996491228070176,0.20054121967720112,0.7994587803227989
24817,YGL246C YCR048W,0.0,NA,0.06690958142280579,2849,6224,24817,1,0.8163229175887404,0.31400859693596384,0.9996491228070176,0.20050900422022486,0.7994909957797751
24818,YER019W YNL080C,0.0,NA,0.06694090366363525,2849,6223,24818,1,0.8163524239473606,0.3140432098765432,0.9996491228070176,0.20047678876324862,0.7995232112367514
24819,YPR181C YAL023C,0.0,NA,0.06698155403137207,2849,6222,24819,1,0.8163819303059809,0.3140778304486826,0.9996491228070176,0.20044457330627236,0.7995554266937277
24820,YLR183C YJR126C,0.0,NA,0.06700320541858673,2849,6221,24820,1,0.8164114366646013,0.3141124586549063,0.9996491228070176,0.2004123578492961,0.7995876421507039
24821,YER170W YAR009C,0.0,NA,0.06714872270822525,2849,6220,24821,1,0.8164409430232215,0.31414709449773953,0.9996491228070176,0.20038014239231983,0.7996198576076802
24822,YLR277C YIL080W,0.0,NA,0.0671495646238327,2849,6219,24822,1,0.8164704493818418,0.3141817379797089,0.9996491228070176,0.2003479269353436,0.7996520730646565
24823,YHR072W-A YER168C,0.0,NA,0.0671667754650116,2849,6218,24823,1,0.8164999557404621,0.31421638910334176,0.9996491228070176,0.20031571147836733,0.7996842885216326
24824,YHR063C YPL047W,0.0,NA,0.06717883050441742,2849,6217,24824,1,0.8165294620990824,0.314251047871167,0.9996491228070176,0.20028349602139106,0.7997165039786089
24825,YDR170W-A YPR034W,0.0,NA,0.06719990074634552,2849,6216,24825,1,0.8165589684577026,0.3142857142857143,0.9996491228070176,0.2002512805644148,0.7997487194355852
24826,YGL014W YER014C-A,0.0,NA,0.06720741838216782,2849,6215,24826,1,0.8165884748163229,0.3143203883495146,0.9996491228070176,0.20021906510743856,0.7997809348925614
24827,YCL069W YCR010C,0.0,NA,0.06720921397209167,2849,6214,24827,1,0.8166179811749432,0.3143550700650999,0.9996491228070176,0.2001868496504623,0.7998131503495377
24828,YDR538W YNL108C,0.0,NA,0.0672243982553482,2849,6213,24828,1,0.8166474875335635,0.3143897594350033,0.9996491228070176,0.20015463419348603,0.799845365806514
24829,YFR029W YAL059W,0.0,NA,0.06722574681043625,2849,6212,24829,1,0.8166769938921837,0.3144244564617592,0.9996491228070176,0.20012241873650977,0.7998775812634902
24830,YLR145W snR3,0.0,NA,0.06725458055734634,2849,6211,24830,1,0.816706500250804,0.31445916114790284,0.9996491228070176,0.20009020327953353,0.7999097967204665
24831,YGL135W YJL166W,0.0,NA,0.06726066768169403,2849,6210,24831,1,0.8167360066094244,0.31449387349597085,0.9996491228070176,0.20005798782255726,0.7999420121774428
24832,YPR164W YPL085W,0.0,NA,0.0673048198223114,2849,6209,24832,1,0.8167655129680446,0.31452859350850076,0.9996491228070176,0.200025772365581,0.7999742276344189
24833,YBR284W YDR019C,0.0,NA,0.06731987744569778,2849,6208,24833,1,0.8167950193266649,0.3145633211880314,0.9996491228070176,0.19999355690860474,0.8000064430913952
24834,YDR545W YIL167W,0.0,NA,0.06732876598834991,2849,6207,24834,1,0.8168245256852852,0.3145980565371025,0.9996491228070176,0.1999613414516285,0.8000386585483715
24835,YML110C YPR162C,0.0,NA,0.06734829396009445,2849,6206,24835,1,0.8168540320439055,0.3146327995582551,0.9996491228070176,0.19992912599465223,0.8000708740053478
24836,YCR024C-A YJR145C,0.0,NA,0.06739018112421036,2849,6205,24836,1,0.8168835384025257,0.31466755025403137,0.9996491228070176,0.19989691053767597,0.800103089462324
24837,YJR105W YLR234W,0.0,NA,0.06740774214267731,2849,6204,24837,1,0.816913044761146,0.31470230862697446,0.9996491228070176,0.19986469508069973,0.8001353049193003
24838,YNL102W YAR010C,0.0,NA,0.06743010878562927,2849,6203,24838,1,0.8169425511197663,0.3147370746796288,0.9996491228070176,0.19983247962372347,0.8001675203762766
24839,YMR053C YLR386W,0.0,NA,0.06749682128429413,2849,6202,24839,1,0.8169720574783866,0.3147718484145398,0.9996491228070176,0.1998002641667472,0.8001997358332528
24840,YDR302W YFL057C,0.0,NA,0.06751510500907898,2849,6201,24840,1,0.8170015638370068,0.31480662983425417,0.9996491228070176,0.19976804870977094,0.8002319512902291
24841,YJR031C YLL058W,0.0,NA,0.06753695756196976,2849,6200,24841,1,0.8170310701956272,0.3148414189413195,0.9996491228070176,0.1997358332527947,0.8002641667472054
24842,YJL198W YHR098C,0.0,NA,0.06758195906877518,2849,6199,24842,1,0.8170605765542475,0.3148762157382847,0.9996491228070176,0.19970361779581844,0.8002963822041815
24843,tR(UCU)B YJL092W,0.0,NA,0.06761135160923004,2849,6198,24843,1,0.8170900829128678,0.3149110202276998,0.9996491228070176,0.19967140233884217,0.8003285976611578
24844,YGL173C YBR016W,0.0,NA,0.0676155611872673,2849,6197,24844,1,0.817119589271488,0.3149458324121159,0.9996491228070176,0.1996391868818659,0.8003608131181341
24845,YAL029C tA(AGC)J,0.0,NA,0.06763188540935516,2849,6196,24845,1,0.8171490956301083,0.3149806522940851,0.9996491228070176,0.19960697142488967,0.8003930285751103
24846,YMR250W YLL012W,0.0,NA,0.06775695085525513,2849,6195,24846,1,0.8171786019887286,0.31501547987616096,0.9996491228070176,0.1995747559679134,0.8004252440320866
