,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20626,YPL012W YLR032W,0.0,NA,0.017128171399235725,2702,9704,20627,0,0.7062331607786153,0.21779783975495728,1.0,0.31993669842735156,0.6800633015726485
20627,YKL022C YNL272C,0.0,NA,0.017156483605504036,2702,9703,20628,0,0.7062634335361608,0.2178153970173317,1.0,0.31990372885826385,0.6800962711417362
20628,YKR001C YGR208W,0.0,NA,0.017165185883641243,2702,9702,20629,0,0.7062937062937062,0.2178329571106095,1.0,0.3198707592891761,0.6801292407108239
20629,YFL024C YMR164C,0.0,NA,0.01716742292046547,2702,9701,20630,0,0.7063239790512518,0.21785052003547528,1.0,0.31983778972008836,0.6801622102799116
20630,YMR044W YAL026C,0.0,NA,0.017169032245874405,2702,9700,20631,0,0.7063542518087973,0.2178680857926141,1.0,0.31980482015100065,0.6801951798489994
20631,YNR050C YOR061W,0.0,NA,0.017186637967824936,2702,9699,20632,0,0.7063845245663427,0.21788565438271107,1.0,0.3197718505819129,0.6802281494180871
20632,YLR018C tR(UCU)M1,0.0,NA,0.017186660319566727,2702,9698,20633,0,0.7064147973238882,0.2179032258064516,1.0,0.31973888101282516,0.6802611189871748
20633,YBL097W YOL058W,0.0,NA,0.01719408854842186,2702,9697,20634,0,0.7064450700814338,0.21792080006452133,1.0,0.31970591144373744,0.6802940885562626
20634,snR65 YNL257C,0.0,NA,0.017199764028191566,2702,9696,20635,0,0.7064753428389792,0.21793837715760606,1.0,0.3196729418746497,0.6803270581253503
20635,YBR207W YDR065W,0.0,NA,0.017203181982040405,2702,9695,20636,0,0.7065056155965247,0.21795595708639187,1.0,0.31963997230556196,0.680360027694438
20636,YIL118W YKL074C,0.0,NA,0.017212100327014923,2702,9694,20637,0,0.7065358883540702,0.21797353985156503,1.0,0.31960700273647424,0.6803929972635258
20637,YCL059C YBR162C,0.0,NA,0.017218852415680885,2702,9693,20638,0,0.7065661611116156,0.21799112545381202,1.0,0.31957403316738653,0.6804259668326135
20638,tS(AGA)D1 YFL003C,0.0,NA,0.017226018011569977,2702,9692,20639,0,0.7065964338691612,0.2180087138938196,1.0,0.31954106359829876,0.6804589364017012
20639,YLL015W YGL119W,0.0,NA,0.017232567071914673,2702,9691,20640,0,0.7066267066267067,0.21802630517227467,1.0,0.31950809402921104,0.680491905970789
20640,YLR189C YNL239W,0.0,NA,0.01723313331604004,2702,9690,20641,0,0.7066569793842521,0.21804389928986442,1.0,0.3194751244601233,0.6805248755398767
20641,YJL203W snR55,0.0,NA,0.017237000167369843,2702,9689,20642,0,0.7066872521417976,0.21806149624727625,1.0,0.31944215489103556,0.6805578451089644
20642,YMR021C Q0110,0.0,NA,0.01723954640328884,2702,9688,20643,0,0.706717524899343,0.21807909604519773,1.0,0.31940918532194784,0.6805908146780522
20643,YGR208W YMR096W,0.0,NA,0.01724419929087162,2702,9687,20644,0,0.7067477976568886,0.21809669868431672,1.0,0.3193762157528601,0.6806237842471399
20644,YFR047C YOR374W,0.0,NA,0.01725616306066513,2702,9686,20645,0,0.7067780704144341,0.21811430416532127,1.0,0.31934324618377236,0.6806567538162276
20645,YOR081C YEL015W,0.0,NA,0.01725793443620205,2702,9685,20646,0,0.7068083431719795,0.21813191248889965,1.0,0.31931027661468464,0.6806897233853153
20646,YKL068W YGL012W,0.0,NA,0.017259560525417328,2702,9684,20647,0,0.706838615929525,0.21814952365574036,1.0,0.3192773070455969,0.6807226929544031
20647,YNL163C YBR088C,0.0,NA,0.017260126769542694,2702,9683,20648,0,0.7068688886870705,0.2181671376665321,1.0,0.31924433747650915,0.6807556625234908
20648,tR(ACG)D YLR266C,0.0,NA,0.017261549830436707,2702,9682,20649,0,0.706899161444616,0.21818475452196381,1.0,0.31921136790742144,0.6807886320925786
20649,YOR122C tR(ACG)J,0.0,NA,0.017271049320697784,2702,9681,20650,0,0.7069294342021615,0.2182023742227247,1.0,0.3191783983383337,0.6808216016616663
20650,YOL132W snR78,0.0,NA,0.01727108098566532,2702,9680,20651,0,0.706959706959707,0.21821999676950413,1.0,0.319145428769246,0.680854571230754
20651,tA(AGC)K2 YKL120W,0.0,NA,0.017271453514695168,2702,9679,20652,0,0.7069899797172524,0.21823762216299167,1.0,0.31911245920015824,0.6808875407998417
20652,YLR288C YOL133W,0.0,NA,0.01728226989507675,2702,9678,20653,0,0.7070202524747979,0.21825525040387722,1.0,0.3190794896310705,0.6809205103689295
20653,YOR308C YDR202C,0.0,NA,0.017295287922024727,2702,9677,20654,0,0.7070505252323435,0.2182728814928508,1.0,0.3190465200619828,0.6809534799380172
20654,YBL032W YNL096C,0.0,NA,0.017299868166446686,2702,9676,20655,0,0.7070807979898889,0.21829051543060268,1.0,0.31901355049289504,0.680986449507105
20655,YJL093C YBR297W,0.0,NA,0.017315106466412544,2702,9675,20656,0,0.7071110707474344,0.21830815221782338,1.0,0.3189805809238073,0.6810194190761927
20656,YLR090W YGR145W,0.0,NA,0.017318807542324066,2702,9674,20657,0,0.7071413435049798,0.21832579185520362,1.0,0.3189476113547196,0.6810523886452804
20657,YHR068W snR62,0.0,NA,0.017324009910225868,2702,9673,20658,0,0.7071716162625253,0.21834343434343434,1.0,0.31891464178563184,0.6810853582143681
20658,YIL139C YAL036C,0.0,NA,0.017338383942842484,2702,9672,20659,0,0.7072018890200709,0.21836107968320673,1.0,0.3188816722165441,0.6811183277834558
20659,YLR360W YGL018C,0.0,NA,0.017348233610391617,2702,9671,20660,0,0.7072321617776163,0.21837872787521215,1.0,0.3188487026474564,0.6811512973525436
20660,YOR267C YKR030W,0.0,NA,0.01735003851354122,2702,9670,20661,0,0.7072624345351618,0.21839637892014227,1.0,0.3188157330783687,0.6811842669216314
20661,YDL020C YPR124W,0.0,NA,0.01735040359199047,2702,9669,20662,0,0.7072927072927073,0.21841403281868887,1.0,0.3187827635092809,0.6812172364907191
20662,YOR278W YNL091W,0.0,NA,0.01735805533826351,2702,9668,20663,0,0.7073229800502527,0.21843168957154405,1.0,0.3187497939401932,0.6812502060598068
20663,YLR068W tQ(UUG)C,0.0,NA,0.017360243946313858,2702,9667,20664,0,0.7073532528077983,0.21844934917940012,1.0,0.3187168243711055,0.6812831756288945
20664,YPR086W YGR161C-C,0.0,NA,0.017368240281939507,2702,9666,20665,0,0.7073835255653438,0.21846701164294954,1.0,0.3186838548020177,0.6813161451979822
20665,snR42 YBR231C,0.0,NA,0.01737384870648384,2702,9665,20666,0,0.7074137983228892,0.2184846769628851,1.0,0.31865088523293,0.6813491147670699
20666,YPL029W tG(CCC)D,0.0,NA,0.017377154901623726,2702,9664,20667,0,0.7074440710804347,0.21850234513989972,1.0,0.3186179156638423,0.6813820843361578
20667,YGR060W YLR126C,0.0,NA,0.017377862706780434,2702,9663,20668,0,0.7074743438379802,0.2185200161746866,1.0,0.3185849460947545,0.6814150539052455
20668,YPL052W YMR283C,0.0,NA,0.017383409664034843,2702,9662,20669,0,0.7075046165955257,0.2185376900679392,1.0,0.3185519765256668,0.6814480234743332
20669,YBR107C snR51,0.0,NA,0.017384320497512817,2702,9661,20670,0,0.7075348893530712,0.21855536682035104,1.0,0.3185190069565791,0.6814809930434209
20670,YLR421C YBR009C,0.0,NA,0.017388353124260902,2702,9660,20671,0,0.7075651621106167,0.21857304643261607,1.0,0.31848603738749137,0.6815139626125086
20671,YPR110C YGL139W,0.0,NA,0.01739434339106083,2702,9659,20672,0,0.7075954348681621,0.21859072890542836,1.0,0.3184530678184036,0.6815469321815963
20672,YPR105C Q0120,0.0,NA,0.017398377880454063,2702,9658,20673,0,0.7076257076257076,0.2186084142394822,1.0,0.3184200982493159,0.6815799017506842
20673,YKL122C tR(UCU)J2,0.0,NA,0.017398588359355927,2702,9657,20674,0,0.7076559803832531,0.21862610243547212,1.0,0.31838712868022817,0.6816128713197719
20674,YDR289C YCR077C,0.0,NA,0.017399298027157784,2702,9656,20675,0,0.7076862531407986,0.2186437934940929,1.0,0.3183541591111404,0.6816458408888596
20675,YCR077C YJR078W,0.0,NA,0.017400024458765984,2702,9655,20676,0,0.7077165258983441,0.2186614874160395,1.0,0.3183211895420527,0.6816788104579473
20676,YER008C tR(UCU)B,0.0,NA,0.01740063540637493,2702,9654,20677,0,0.7077467986558895,0.21867918420200713,1.0,0.31828821997296497,0.681711780027035
20677,YDL059C tQ(UUG)D2,0.0,NA,0.017405014485120773,2702,9653,20678,0,0.707777071413435,0.21869688385269123,1.0,0.3182552504038772,0.6817447495961227
20678,YER123W YOR136W,0.0,NA,0.01741039752960205,2702,9652,20679,0,0.7078073441709806,0.21871458636878743,1.0,0.3182222808347895,0.6817777191652105
20679,YDR014W YPL259C,0.0,NA,0.017419127747416496,2702,9651,20680,0,0.707837616928526,0.21873229175099165,1.0,0.31818931126570177,0.6818106887342983
20680,YCR082W YNL233W,0.0,NA,0.017434069886803627,2702,9650,20681,0,0.7078678896860715,0.21875,1.0,0.318156341696614,0.681843658303386
20681,YNL124W tE(UUC)K,0.0,NA,0.017436062917113304,2702,9649,20682,0,0.707898162443617,0.21876771111650878,1.0,0.3181233721275263,0.6818766278724737
20682,YIL122W YGL089C,0.0,NA,0.017437320202589035,2702,9648,20683,0,0.7079284352011624,0.21878542510121457,1.0,0.31809040255843857,0.6819095974415614
20683,YDR380W YMR080C,0.0,NA,0.017442362383008003,2702,9647,20684,0,0.707958707958708,0.21880314195481415,1.0,0.31805743298935085,0.6819425670106491
20684,snR6 YML095C,0.0,NA,0.01744312234222889,2702,9646,20685,0,0.7079889807162535,0.21882086167800455,1.0,0.3180244634202631,0.6819755365797369
20685,YOL162W YML125C,0.0,NA,0.017443686723709106,2702,9645,20686,0,0.7080192534737989,0.21883858427148295,1.0,0.31799149385117537,0.6820085061488247
20686,YGL047W YHR102W,0.0,NA,0.017449473962187767,2702,9644,20687,0,0.7080495262313444,0.21885630973594686,1.0,0.31795852428208765,0.6820414757179124
20687,YPL021W tT(AGU)J,0.0,NA,0.017453961074352264,2702,9643,20688,0,0.70807979898889,0.21887403807209396,1.0,0.3179255547129999,0.6820744452870001
20688,YHL006C YHR047C,0.0,NA,0.01745615340769291,2702,9642,20689,0,0.7081100717464354,0.21889176928062218,1.0,0.31789258514391217,0.6821074148560878
20689,snR39 YLR342W,0.0,NA,0.017456235364079475,2702,9641,20690,0,0.7081403445039809,0.2189095033622296,1.0,0.31785961557482445,0.6821403844251755
20690,YKR038C YDR261W-A,0.0,NA,0.017466789111495018,2702,9640,20691,0,0.7081706172615263,0.21892724031761465,1.0,0.3178266460057367,0.6821733539942633
20691,YKL055C YOL010W,0.0,NA,0.017482539638876915,2702,9639,20692,0,0.7082008900190718,0.2189449801474759,1.0,0.31779367643664896,0.682206323563351
20692,YOL135C tE(UUC)K,0.0,NA,0.017488062381744385,2702,9638,20693,0,0.7082311627766174,0.21896272285251214,1.0,0.31776070686756125,0.6822392931324388
20693,YOL144W YOR106W,0.0,NA,0.017490699887275696,2702,9637,20694,0,0.7082614355341628,0.21898046843342248,1.0,0.31772773729847353,0.6822722627015265
20694,YIL148W YDR488C,0.0,NA,0.01749206893146038,2702,9636,20695,0,0.7082917082917083,0.21899821689090615,1.0,0.31769476772938576,0.6823052322706142
20695,snR53 YLR082C,0.0,NA,0.017495445907115936,2702,9635,20696,0,0.7083219810492538,0.21901596822566263,1.0,0.31766179816029805,0.682338201839702
20696,YKR034W YBR130C,0.0,NA,0.01749563403427601,2702,9634,20697,0,0.7083522538067992,0.2190337224383917,1.0,0.31762882859121033,0.6823711714087897
20697,YOR046C YNL107W,0.0,NA,0.017501715570688248,2702,9633,20698,0,0.7083825265643447,0.21905147952979326,1.0,0.31759585902212256,0.6824041409778774
20698,YJR159W YJL141C,0.0,NA,0.017508983612060547,2702,9632,20699,0,0.7084127993218903,0.21906923950056753,1.0,0.31756288945303485,0.6824371105469651
20699,YDR463W YKR066C,0.0,NA,0.017509909346699715,2702,9631,20700,0,0.7084430720794357,0.2190870023514149,1.0,0.31752991988394713,0.6824700801160529
20700,tS(AGA)D1 YLR362W,0.0,NA,0.017511198297142982,2702,9630,20701,0,0.7084733448369812,0.219104768083036,1.0,0.31749695031485936,0.6825030496851406
20701,YBR158W tS(AGA)B,0.0,NA,0.01751253567636013,2702,9629,20702,0,0.7085036175945267,0.2191225366961317,1.0,0.31746398074577165,0.6825360192542284
20702,YOR322C YJR156C,0.0,NA,0.0175183042883873,2702,9628,20703,0,0.7085338903520721,0.2191403081914031,1.0,0.31743101117668393,0.6825689888233161
20703,YML114C YLR256W,0.0,NA,0.017520831897854805,2702,9627,20704,0,0.7085641631096177,0.21915808256955147,1.0,0.3173980416075962,0.6826019583924038
20704,YML039W YMR093W,0.0,NA,0.01752801612019539,2702,9626,20705,0,0.7085944358671631,0.21917585983127838,1.0,0.31736507203850844,0.6826349279614915
20705,YGR217W YLR066W,0.0,NA,0.017535226419568062,2702,9625,20706,0,0.7086247086247086,0.21919363997728564,1.0,0.31733210246942073,0.6826678975305793
20706,YML065W tQ(UUG)D2,0.0,NA,0.017554057762026787,2702,9624,20707,0,0.7086549813822541,0.2192114230082752,1.0,0.317299132900333,0.682700867099667
20707,tR(CCU)J YJL052W,0.0,NA,0.017557239159941673,2702,9623,20708,0,0.7086852541397995,0.2192292089249493,1.0,0.31726616333124524,0.6827338366687548
20708,tE(UUC)K YJR136C,0.0,NA,0.01756322756409645,2702,9622,20709,0,0.7087155268973451,0.21924699772801037,1.0,0.31723319376215753,0.6827668062378425
20709,YPL130W YPL131W,0.0,NA,0.017564009875059128,2702,9621,20710,0,0.7087457996548906,0.21926478941816116,1.0,0.3172002241930698,0.6827997758069302
20710,YMR133W YMR290C,0.0,NA,0.017569968476891518,2702,9620,20711,0,0.708776072412436,0.21928258399610454,1.0,0.31716725462398204,0.6828327453760179
20711,YGR089W snR48,0.0,NA,0.01757156476378441,2702,9619,20712,0,0.7088063451699815,0.21930038146254363,1.0,0.3171342850548943,0.6828657149451056
20712,tS(AGA)M YMR064W,0.0,NA,0.017573943361639977,2702,9618,20713,0,0.7088366179275271,0.21931818181818183,1.0,0.3171013154858066,0.6828986845141934
20713,tA(AGC)M2 YLR146C,0.0,NA,0.01758994720876217,2702,9617,20714,0,0.7088668906850725,0.2193359850637227,1.0,0.31706834591671884,0.6829316540832812
20714,YCL059C YGR129W,0.0,NA,0.01759023405611515,2702,9616,20715,0,0.708897163442618,0.2193537911998701,1.0,0.3170353763476311,0.6829646236523689
20715,YHR161C tA(AGC)K1,0.0,NA,0.017590399831533432,2702,9615,20716,0,0.7089274362001635,0.21937160022732807,1.0,0.3170024067785434,0.6829975932214566
20716,YKL082C YPR080W,0.0,NA,0.01759088598191738,2702,9614,20717,0,0.7089577089577089,0.2193894121468009,1.0,0.3169694372094557,0.6830305627905443
20717,YPR118W snR55,0.0,NA,0.017597215250134468,2702,9613,20718,0,0.7089879817152545,0.2194072269589931,1.0,0.3169364676403679,0.683063532359632
20718,YGL255W YJR026W,0.0,NA,0.017598288133740425,2702,9612,20719,0,0.7090182544728,0.21942504466460938,1.0,0.3169034980712802,0.6830965019287198
20719,snR60 YOR233W,0.0,NA,0.017612522467970848,2702,9611,20720,0,0.7090485272303454,0.21944286526435475,1.0,0.3168705285021925,0.6831294714978076
20720,YER157W YBR159W,0.0,NA,0.017618481069803238,2702,9610,20721,0,0.7090787999878909,0.21946068875893437,1.0,0.3168375589331047,0.6831624410668953
20721,YER068W BLM3,0.0,NA,0.01762867532670498,2702,9609,20722,0,0.7091090727454363,0.2194785151490537,1.0,0.316804589364017,0.683195410635983
20722,tA(AGC)M2 YOR018W,0.0,NA,0.01763608492910862,2702,9608,20723,0,0.7091393455029819,0.21949634443541835,1.0,0.3167716197949293,0.6832283802050707
20723,YLR427W YMR063W,0.0,NA,0.01763872057199478,2702,9607,20724,0,0.7091696182605274,0.21951417661873426,1.0,0.3167386502258415,0.6832613497741584
20724,YHR191C tG(GCC)B,0.0,NA,0.017638836055994034,2702,9606,20725,0,0.7091998910180728,0.2195320116997075,1.0,0.3167056806567538,0.6832943193432461
20725,YER107C snR71,0.0,NA,0.017642034217715263,2702,9605,20726,0,0.7092301637756183,0.21954984967904445,1.0,0.3166727110876661,0.683327288912334
20726,snR59 YGL153W,0.0,NA,0.01765887439250946,2702,9604,20727,0,0.7092604365331638,0.21956769055745165,1.0,0.3166397415185784,0.6833602584814217
20727,tE(UUC)K YDL230W,0.0,NA,0.01766025647521019,2702,9603,20728,0,0.7092907092907093,0.2195855343356359,1.0,0.3166067719494906,0.6833932280505094
20728,YOL129W YKL093W,0.0,NA,0.017664657905697823,2702,9602,20729,0,0.7093209820482548,0.2196033810143043,1.0,0.3165738023804029,0.6834261976195971
20729,YNL172W YEL037C,0.0,NA,0.0176659245043993,2702,9601,20730,0,0.7093512548058003,0.21962123059416402,1.0,0.3165408328113152,0.6834591671886848
20730,YFL017C YKL192C,0.0,NA,0.017667189240455627,2702,9600,20731,0,0.7093815275633457,0.21963908307592261,1.0,0.3165078632422274,0.6834921367577725
20731,tR(UCU)K YPL140C,0.0,NA,0.017669904977083206,2702,9599,20732,0,0.7094118003208912,0.21965693846028778,1.0,0.3164748936731397,0.6835251063268603
20732,tR(ACG)J YIL154C,0.0,NA,0.017678795382380486,2702,9598,20733,0,0.7094420730784368,0.21967479674796747,1.0,0.316441924104052,0.6835580758959481
20733,YDR331W YOR171C,0.0,NA,0.017680982127785683,2702,9597,20734,0,0.7094723458359822,0.21969265793966988,1.0,0.3164089545349642,0.6835910454650358
20734,YBL063W YMR139W,0.0,NA,0.017682995647192,2702,9596,20735,0,0.7095026185935277,0.21971052203610344,1.0,0.3163759849658765,0.6836240150341235
20735,snR60 YIR038C,0.0,NA,0.01768655702471733,2702,9595,20736,0,0.7095328913510731,0.21972838903797673,1.0,0.3163430153967888,0.6836569846032112
20736,YIL004C YLR172C,0.0,NA,0.017703423276543617,2702,9594,20737,0,0.7095631641086186,0.2197462589459987,1.0,0.31631004582770106,0.6836899541722989
20737,YPR028W YDL133C-A,0.0,NA,0.017704958096146584,2702,9593,20738,0,0.7095934368661642,0.21976413176087842,1.0,0.3162770762586133,0.6837229237413867
20738,tQ(UUG)E2 YPL037C,0.0,NA,0.01771070621907711,2702,9592,20739,0,0.7096237096237096,0.2197820074833252,1.0,0.3162441066895256,0.6837558933104745
20739,YLR258W snR44,0.0,NA,0.01771267130970955,2702,9591,20740,0,0.7096539823812551,0.21979988611404866,1.0,0.31621113712043786,0.6837888628795622
20740,YPL113C YDR496C,0.0,NA,0.01771397516131401,2702,9590,20741,0,0.7096842551388006,0.21981776765375854,1.0,0.3161781675513501,0.6838218324486499
20741,YDR323C YHL009C,0.0,NA,0.017714962363243103,2702,9589,20742,0,0.709714527896346,0.2198356521031649,1.0,0.31614519798226237,0.6838548020177376
20742,tG(UCC)N YBR237W,0.0,NA,0.017716994509100914,2702,9588,20743,0,0.7097448006538916,0.21985353946297803,1.0,0.31611222841317466,0.6838877715868253
20743,YIL124W YOL101C,0.0,NA,0.017719799652695656,2702,9587,20744,0,0.7097750734114371,0.21987142973390839,1.0,0.3160792588440869,0.6839207411559131
20744,YBL019W YOR057W,0.0,NA,0.017723236232995987,2702,9586,20745,0,0.7098053461689825,0.21988932291666666,1.0,0.31604628927499917,0.6839537107250008
20745,tS(AGA)D3 YMR173W,0.0,NA,0.017729513347148895,2702,9585,20746,0,0.709835618926528,0.21990721901196386,1.0,0.31601331970591146,0.6839866802940886
20746,YML039W YJL014W,0.0,NA,0.01773245260119438,2702,9584,20747,0,0.7098658916840735,0.21992511802051115,1.0,0.3159803501368237,0.6840196498631763
20747,tA(AGC)M2 YCL009C,0.0,NA,0.01774337887763977,2702,9583,20748,0,0.709896164441619,0.21994301994301993,1.0,0.31594738056773597,0.684052619432264
20748,YNL042W YER095W,0.0,NA,0.017752422019839287,2702,9582,20749,0,0.7099264371991645,0.21996092478020188,1.0,0.31591441099864825,0.6840855890013517
20749,YGL066W YOL069W,0.0,NA,0.0177525132894516,2702,9581,20750,0,0.70995670995671,0.21997883253276887,1.0,0.31588144142956054,0.6841185585704395
20750,YAL026C YJL100W,0.0,NA,0.01775575801730156,2702,9580,20751,0,0.7099869827142554,0.219996743201433,1.0,0.31584847186047277,0.6841515281395272
20751,YOR071C YOR315W,0.0,NA,0.01779061183333397,2702,9579,20752,0,0.710017255471801,0.2200146567869066,1.0,0.31581550229138505,0.684184497708615
20752,tQ(UUG)E2 YMR173W,0.0,NA,0.01779727078974247,2702,9578,20753,0,0.7100475282293464,0.22003257328990228,1.0,0.31578253272229734,0.6842174672777027
20753,YIL019W YJR050W,0.0,NA,0.01781751960515976,2702,9577,20754,0,0.7100778009868919,0.22005049271113283,1.0,0.31574956315320957,0.6842504368467904
20754,YGR097W YDR228C,0.0,NA,0.017819656059145927,2702,9576,20755,0,0.7101080737444374,0.22006841505131128,1.0,0.31571659358412185,0.6842834064158781
20755,snR39 YDL005C,0.0,NA,0.01782383769750595,2702,9575,20756,0,0.7101383465019828,0.22008634031115093,1.0,0.31568362401503414,0.6843163759849659
20756,YDR179C YKR027W,0.0,NA,0.01782751828432083,2702,9574,20757,0,0.7101686192595283,0.22010426849136527,1.0,0.31565065444594637,0.6843493455540536
20757,YMR313C YGR221C,0.0,NA,0.017829205840826035,2702,9573,20758,0,0.7101988920170739,0.22012219959266802,1.0,0.31561768487685865,0.6843823151231413
20758,YBL056W YNR048W,0.0,NA,0.017833514139056206,2702,9572,20759,0,0.7102291647746193,0.22014013361577317,1.0,0.31558471530777094,0.6844152846922291
20759,YLL008W YNL292W,0.0,NA,0.017835285514593124,2702,9571,20760,0,0.7102594375321648,0.22015807056139494,1.0,0.3155517457386832,0.6844482542613168
20760,YLL034C YMR073C,0.0,NA,0.017842018976807594,2702,9570,20761,0,0.7102897102897103,0.22017601043024773,1.0,0.31551877616959545,0.6844812238304046
20761,YCL064C YLR157C-B,0.0,NA,0.017866535112261772,2702,9569,20762,0,0.7103199830472557,0.22019395322304622,1.0,0.31548580660050773,0.6845141933994923
20762,YMR234W YMR166C,0.0,NA,0.01787039265036583,2702,9568,20763,0,0.7103502558048013,0.2202118989405053,1.0,0.31545283703142,0.68454716296858
20763,tA(UGC)O snR32,0.0,NA,0.017889484763145447,2702,9567,20764,0,0.7103805285623468,0.22022984758334013,1.0,0.31541986746233225,0.6845801325376677
20764,YOL101C YHR002W,0.0,NA,0.017893245443701744,2702,9566,20765,0,0.7104108013198922,0.22024779915226605,1.0,0.31538689789324453,0.6846131021067554
20765,tS(AGA)A YPL065W,0.0,NA,0.017900051549077034,2702,9565,20766,0,0.7104410740774377,0.2202657536479987,1.0,0.3153539283241568,0.6846460716758432
20766,YNL117W YPL257W-B,0.0,NA,0.01790025271475315,2702,9564,20767,0,0.7104713468349833,0.22028371107125388,1.0,0.31532095875506905,0.684679041244931
20767,YDR451C YNL218W,0.0,NA,0.017905283719301224,2702,9563,20768,0,0.7105016195925287,0.22030167142274765,1.0,0.31528798918598133,0.6847120108140187
20768,YMR250W YDR503C,0.0,NA,0.017912160605192184,2702,9562,20769,0,0.7105318923500742,0.22031963470319635,1.0,0.3152550196168936,0.6847449803831064
20769,YGL135W YJL144W,0.0,NA,0.017916573211550713,2702,9561,20770,0,0.7105621651076196,0.22033760091331647,1.0,0.3152220500478059,0.6847779499521941
20770,YKL092C tP(AGG)N,0.0,NA,0.017916681244969368,2702,9560,20771,0,0.7105924378651651,0.22035557005382483,1.0,0.31518908047871813,0.6848109195212818
20771,YFL049W YNL037C,0.0,NA,0.017923958599567413,2702,9559,20772,0,0.7106227106227107,0.2203735421254384,1.0,0.3151561109096304,0.6848438890903696
20772,YML028W YMR240C,0.0,NA,0.017924629151821136,2702,9558,20773,0,0.7106529833802561,0.2203915171288744,1.0,0.3151231413405427,0.6848768586594574
20773,YNL182C YPL157W,0.0,NA,0.017969457432627678,2702,9557,20774,0,0.7106832561378016,0.2204094950648503,1.0,0.31509017177145493,0.6849098282285451
20774,YHR206W YOR363C,0.0,NA,0.017985014244914055,2702,9556,20775,0,0.7107135288953471,0.22042747593408388,1.0,0.3150572022023672,0.6849427977976328
20775,YPL027W YGR233C,0.0,NA,0.017987869679927826,2702,9555,20776,0,0.7107438016528925,0.220445459737293,1.0,0.3150242326332795,0.6849757673667205
20776,snR11 YOL031C,0.0,NA,0.01799527369439602,2702,9554,20777,0,0.710774074410438,0.22046344647519583,1.0,0.31499126306419173,0.6850087369358082
20777,YPL075W YKL209C,0.0,NA,0.018000777810811996,2702,9553,20778,0,0.7108043471679836,0.22048143614851082,1.0,0.314958293495104,0.6850417065048959
20778,YHL031C YER032W,0.0,NA,0.018001599237322807,2702,9552,20779,0,0.710834619925529,0.22049942875795658,1.0,0.3149253239260163,0.6850746760739838
20779,YPL242C tE(UUC)L,0.0,NA,0.01801837421953678,2702,9551,20780,0,0.7108648926830745,0.22051742430425203,1.0,0.3148923543569285,0.6851076456430715
20780,YLR035C-A YDL066W,0.0,NA,0.018026934936642647,2702,9550,20781,0,0.71089516544062,0.22053542278811622,1.0,0.3148593847878408,0.6851406152121592
20781,YPL005W YKL175W,0.0,NA,0.01802908629179001,2702,9549,20782,0,0.7109254381981654,0.22055342421026855,1.0,0.3148264152187531,0.6851735847812469
20782,tE(UUC)B YLR457C,0.0,NA,0.0180341899394989,2702,9548,20783,0,0.710955710955711,0.22057142857142858,1.0,0.3147934456496654,0.6852065543503346
20783,YGL226C-A YKL201C,0.0,NA,0.018050648272037506,2702,9547,20784,0,0.7109859837132564,0.2205894358723161,1.0,0.3147604760805776,0.6852395239194223
20784,YKL006C-A YEL013W,0.0,NA,0.018051888793706894,2702,9546,20785,0,0.7110162564708019,0.2206074461136512,1.0,0.3147275065114899,0.6852724934885102
20785,YPL113C YIL023C,0.0,NA,0.01806287281215191,2702,9545,20786,0,0.7110465292283474,0.22062545929615415,1.0,0.3146945369424022,0.6853054630575979
20786,YPR143W YMR121C,0.0,NA,0.01806703954935074,2702,9544,20787,0,0.7110768019858928,0.2206434754205455,1.0,0.3146615673733144,0.6853384326266856
20787,YLR090W YNR059W,0.0,NA,0.018069984391331673,2702,9543,20788,0,0.7111070747434384,0.22066149448754593,1.0,0.3146285978042267,0.6853714021957733
20788,YDR447C YHR019C,0.0,NA,0.01808287389576435,2702,9542,20789,0,0.7111373475009839,0.2206795164978765,1.0,0.314595628235139,0.685404371764861
20789,tN(GUU)C YOR032C,0.0,NA,0.018086882308125496,2702,9541,20790,0,0.7111676202585293,0.22069754145225842,1.0,0.3145626586660512,0.6854373413339487
20790,YPL201C YGR004W,0.0,NA,0.01809167116880417,2702,9540,20791,0,0.7111978930160748,0.22071556935141318,1.0,0.3145296890969635,0.6854703109030365
20791,YNL284C-B YBR082C,0.0,NA,0.018092477694153786,2702,9539,20792,0,0.7112281657736204,0.22073360019606242,1.0,0.3144967195278758,0.6855032804721243
20792,YNL186W snR47,0.0,NA,0.01809430681169033,2702,9538,20793,0,0.7112584385311658,0.2207516339869281,1.0,0.31446374995878806,0.685536250041212
20793,YGL137W YJR009C,0.0,NA,0.0180952250957489,2702,9537,20794,0,0.7112887112887113,0.22076967072473241,1.0,0.3144307803897003,0.6855692196102997
20794,snR68 YKL025C,0.0,NA,0.018096165731549263,2702,9536,20795,0,0.7113189840462568,0.22078771041019774,1.0,0.3143978108206126,0.6856021891793874
20795,YPL006W YHR028C,0.0,NA,0.018098654225468636,2702,9535,20796,0,0.7113492568038022,0.22080575304404673,1.0,0.31436484125152486,0.6856351587484751
20796,YDR142C YMR237W,0.0,NA,0.01811360754072666,2702,9534,20797,0,0.7113795295613478,0.2208237986270023,1.0,0.3143318716824371,0.6856681283175629
