,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1448,tT(AGU)O1 YML057W,0.0,NA,0.0046996502205729485,256,1870,1380,69,0.4576223776223776,0.12041392285983067,0.7876923076923077,0.5753846153846154,0.4246153846153846
1449,tD(GUC)O YGR232W,0.0,NA,0.0046996502205729485,256,1869,1381,69,0.4579020979020979,0.12047058823529412,0.7876923076923077,0.575076923076923,0.4249230769230769
1450,tP(UGG)H YOL052C-A,0.0,NA,0.0046996502205729485,256,1868,1382,69,0.4581818181818182,0.12052730696798493,0.7876923076923077,0.5747692307692308,0.42523076923076925
1451,YLR409C snR30,0.0,NA,0.0046996502205729485,256,1867,1383,69,0.4584615384615385,0.12058407913330194,0.7876923076923077,0.5744615384615385,0.42553846153846153
1452,YGR249W tI(AAU)B,0.0,NA,0.0046996502205729485,256,1866,1384,69,0.45874125874125876,0.12064090480678605,0.7876923076923077,0.5741538461538461,0.4258461538461538
1453,YLR367W tL(CAA)C,0.0,NA,0.0046996502205729485,256,1865,1385,69,0.45902097902097905,0.1206977840641207,0.7876923076923077,0.5738461538461539,0.42615384615384616
1454,snR83 YLR313C,0.0,NA,0.0046996502205729485,256,1864,1386,69,0.4593006993006993,0.12075471698113208,0.7876923076923077,0.5735384615384616,0.42646153846153845
1455,tV(AAC)K2 YBR236C,0.0,NA,0.0046996502205729485,256,1863,1387,69,0.45958041958041956,0.12081170363378953,0.7876923076923077,0.5732307692307692,0.4267692307692308
1456,snR30 YMR312W,0.0,NA,0.0046996502205729485,256,1862,1388,69,0.45986013986013985,0.12086874409820586,0.7876923076923077,0.5729230769230769,0.4270769230769231
1457,YLR333C snR191,0.0,NA,0.0046996502205729485,256,1861,1389,69,0.46013986013986014,0.1209258384506377,0.7876923076923077,0.5726153846153846,0.42738461538461536
1458,tF(GAA)H2 YCR072C,0.0,NA,0.0046996502205729485,256,1860,1390,69,0.4604195804195804,0.12098298676748583,0.7876923076923077,0.5723076923076923,0.4276923076923077
1459,YOR178C tN(GUU)O2,0.0,NA,0.0046996502205729485,256,1859,1391,69,0.4606993006993007,0.1210401891252955,0.7876923076923077,0.572,0.428
1460,YNL113W tL(CAA)C,0.0,NA,0.0046996502205729485,256,1858,1392,69,0.460979020979021,0.12109744560075686,0.7876923076923077,0.5716923076923077,0.42830769230769233
1461,YOL103W-B YKL025C,0.0,NA,0.0046996502205729485,256,1857,1393,69,0.4612587412587413,0.12115475627070516,0.7876923076923077,0.5713846153846154,0.4286153846153846
1462,tN(GUU)O2 YML038C,0.0,NA,0.0046996502205729485,256,1856,1394,69,0.46153846153846156,0.12121212121212122,0.7876923076923077,0.571076923076923,0.4289230769230769
1463,YJR053W tE(CUC)I,0.0,NA,0.0046996502205729485,256,1855,1395,69,0.4618181818181818,0.12126954050213169,0.7876923076923077,0.5707692307692308,0.42923076923076925
1464,YIL173W MAL61,0.0,NA,0.0046996502205729485,256,1854,1396,69,0.4620979020979021,0.12132701421800948,0.7876923076923077,0.5704615384615385,0.42953846153846154
1465,SUC5 YMR036C,0.0,NA,0.0046996502205729485,256,1853,1397,69,0.46237762237762237,0.12138454243717402,0.7876923076923077,0.5701538461538461,0.4298461538461538
1466,tR(ACG)E YBR236C,0.0,NA,0.0046996502205729485,256,1852,1398,69,0.46265734265734265,0.12144212523719165,0.7876923076923077,0.5698461538461539,0.43015384615384616
1467,YHR150W tA(UGC)G,0.0,NA,0.0046996502205729485,256,1851,1399,69,0.46293706293706294,0.12149976269577599,0.7876923076923077,0.5695384615384615,0.43046153846153845
1468,YGR245C MEL3,0.0,NA,0.0046996502205729485,256,1850,1400,69,0.4632167832167832,0.12155745489078823,0.7876923076923077,0.5692307692307692,0.4307692307692308
1469,YPR181C snR191,0.0,NA,0.0046996502205729485,256,1849,1401,69,0.4634965034965035,0.12161520190023753,0.7876923076923077,0.568923076923077,0.4310769230769231
1470,YPL079W tK(CUU)P,0.0,NA,0.0046996502205729485,256,1848,1402,69,0.4637762237762238,0.12167300380228137,0.7876923076923077,0.5686153846153846,0.43138461538461537
1471,tK(CUU)P YPL189W,0.0,NA,0.0046996502205729485,256,1847,1403,69,0.4640559440559441,0.12173086067522587,0.7876923076923077,0.5683076923076923,0.4316923076923077
1472,YER023W tY(GUA)M2,0.0,NA,0.0046996502205729485,256,1846,1404,69,0.4643356643356643,0.12178877259752617,0.7876923076923077,0.568,0.432
1473,GRD14 YLL019C,0.0,NA,0.0046996502205729485,256,1845,1405,69,0.4646153846153846,0.12184673964778676,0.7876923076923077,0.5676923076923077,0.4323076923076923
1474,tM(CAU)P YKL214C,0.0,NA,0.0046996502205729485,256,1844,1406,69,0.4648951048951049,0.1219047619047619,0.7876923076923077,0.5673846153846154,0.4326153846153846
1475,snR86 YPR179C,0.0,NA,0.0046996502205729485,256,1843,1407,69,0.46517482517482517,0.12196283944735588,0.7876923076923077,0.567076923076923,0.4329230769230769
1476,YNR013C OSR10,0.0,NA,0.0046996502205729485,256,1842,1408,69,0.46545454545454545,0.12202097235462345,0.7876923076923077,0.5667692307692308,0.43323076923076925
1477,GRD5 YIL064W,0.0,NA,0.0046996502205729485,256,1841,1409,69,0.46573426573426574,0.12207916070577014,0.7876923076923077,0.5664615384615385,0.43353846153846154
1478,YJL059W tE(UUC)Q,0.0,NA,0.0046996502205729485,256,1840,1410,69,0.466013986013986,0.12213740458015267,0.7876923076923077,0.5661538461538461,0.4338461538461538
1479,YKL110C snR30,0.0,NA,0.0046996502205729485,256,1839,1411,69,0.4662937062937063,0.12219570405727924,0.7876923076923077,0.5658461538461539,0.43415384615384617
1480,snR85 YKL025C,0.0,NA,0.0046996502205729485,256,1838,1412,69,0.4665734265734266,0.12225405921680993,0.7876923076923077,0.5655384615384615,0.43446153846153845
1481,MEL10 tQ(UUG)C,0.0,NA,0.0046996502205729485,256,1837,1413,69,0.4668531468531468,0.12231247013855709,0.7876923076923077,0.5652307692307692,0.4347692307692308
1482,MEL5 YBR009C,0.0,NA,0.0046996502205729485,256,1836,1414,69,0.4671328671328671,0.12237093690248566,0.7876923076923077,0.564923076923077,0.4350769230769231
1483,YNL156C OSR2,0.0,NA,0.0046996502205729485,256,1835,1415,69,0.4674125874125874,0.12242945958871354,0.7876923076923077,0.5646153846153846,0.43538461538461537
1484,tT(AGU)O1 YDR016C,0.0,NA,0.0046996502205729485,256,1834,1416,69,0.4676923076923077,0.12248803827751197,0.7876923076923077,0.5643076923076923,0.4356923076923077
1485,YJR075W tD(GUC)Q,0.0,NA,0.0046996502205729485,256,1833,1417,69,0.46797202797202797,0.12254667304930589,0.7876923076923077,0.564,0.436
1486,YNL163C snR191,0.0,NA,0.0046996502205729485,256,1832,1418,69,0.46825174825174826,0.12260536398467432,0.7876923076923077,0.5636923076923077,0.4363076923076923
1487,MEL10 YJR095W,0.0,NA,0.0046996502205729485,256,1831,1419,69,0.46853146853146854,0.12266411116435075,0.7876923076923077,0.5633846153846154,0.4366153846153846
1488,tT(UGU)H YLR451W,0.0,NA,0.0046996502205729485,256,1830,1420,69,0.46881118881118883,0.12272291466922339,0.7876923076923077,0.563076923076923,0.4369230769230769
1489,YHR086W R0010W,0.0,NA,0.0046996502205729485,256,1829,1421,69,0.4690909090909091,0.12278177458033573,0.7876923076923077,0.5627692307692308,0.43723076923076926
1490,YLR333C snR81,0.0,NA,0.0046996502205729485,256,1828,1422,69,0.46937062937062934,0.12284069097888675,0.7876923076923077,0.5624615384615385,0.43753846153846154
1491,YBR082C tH(GUG)G2,0.0,NA,0.0046996502205729485,256,1827,1423,69,0.46965034965034963,0.12289966394623139,0.7876923076923077,0.5621538461538461,0.43784615384615383
1492,tD(GUC)O YDR143C,0.0,NA,0.0046996502205729485,256,1826,1424,69,0.4699300699300699,0.12295869356388088,0.7876923076923077,0.5618461538461539,0.43815384615384617
1493,GRD5 YMR290C,0.0,NA,0.0046996502205729485,256,1825,1425,69,0.4702097902097902,0.12301777991350313,0.7876923076923077,0.5615384615384615,0.43846153846153846
1494,tI(AAU)N1 YPL140C,0.0,NA,0.0046996502205729485,256,1824,1426,69,0.4704895104895105,0.12307692307692308,0.7876923076923077,0.5612307692307692,0.43876923076923074
1495,YIR028W tN(GUU)N2,0.0,NA,0.0046996502205729485,256,1823,1427,69,0.4707692307692308,0.12313612313612314,0.7876923076923077,0.560923076923077,0.4390769230769231
1496,YOR348C tT(UGU)H,0.0,NA,0.0046996502205729485,256,1822,1428,69,0.47104895104895106,0.12319538017324351,0.7876923076923077,0.5606153846153846,0.4393846153846154
1497,YMR173W GRD5,0.0,NA,0.0046996502205729485,256,1821,1429,69,0.47132867132867134,0.12325469427058257,0.7876923076923077,0.5603076923076923,0.4396923076923077
1498,RDN18 YJR051W,0.0,NA,0.0046996502205729485,256,1820,1430,69,0.47160839160839163,0.1233140655105973,0.7876923076923077,0.56,0.44
1499,tG(GCC)G2 tT(UGU)H,0.0,NA,0.0046996502205729485,256,1819,1431,69,0.47188811188811186,0.12337349397590361,0.7876923076923077,0.5596923076923077,0.4403076923076923
1500,snR86 tH(GUG)H,0.0,NA,0.0046996502205729485,256,1818,1432,69,0.47216783216783215,0.12343297974927676,0.7876923076923077,0.5593846153846154,0.44061538461538463
1501,tM(CAU)P YMR021C,0.0,NA,0.0046996502205729485,256,1817,1433,69,0.47244755244755243,0.12349252291365172,0.7876923076923077,0.559076923076923,0.4409230769230769
1502,tT(UGU)H YML077W,0.0,NA,0.0046996502205729485,256,1816,1434,69,0.4727272727272727,0.12355212355212356,0.7876923076923077,0.5587692307692308,0.4412307692307692
1503,YOR299W tI(AAU)N1,0.0,NA,0.0046996502205729485,256,1815,1435,69,0.473006993006993,0.12361178174794785,0.7876923076923077,0.5584615384615385,0.44153846153846155
1504,YLR240W tI(AAU)B,0.0,NA,0.0046996502205729485,256,1814,1436,69,0.4732867132867133,0.12367149758454106,0.7876923076923077,0.5581538461538461,0.44184615384615383
1505,YHR196W tW(CCA)K,0.0,NA,0.0046996502205729485,256,1813,1437,69,0.4735664335664336,0.12373127114548091,0.7876923076923077,0.5578461538461539,0.4421538461538462
1506,tG(UCC)G YOR273C,0.0,NA,0.0046996502205729485,256,1812,1438,69,0.47384615384615386,0.12379110251450677,0.7876923076923077,0.5575384615384615,0.44246153846153846
1507,YMR001C TER1,0.0,NA,0.0046996502205729485,256,1811,1439,69,0.47412587412587415,0.12385099177552007,0.7876923076923077,0.5572307692307692,0.44276923076923075
1508,tP(UGG)H YPR070W,0.0,NA,0.0046996502205729485,256,1810,1440,69,0.47440559440559443,0.12391093901258471,0.7876923076923077,0.556923076923077,0.4430769230769231
1509,YGR027W-A GRD16,0.0,NA,0.0046996502205729485,256,1809,1441,69,0.47468531468531466,0.12397094430992736,0.7876923076923077,0.5566153846153846,0.4433846153846154
1510,YCL052C tP(UGG)Q,0.0,NA,0.0046996502205729485,256,1808,1442,69,0.47496503496503495,0.12403100775193798,0.7876923076923077,0.5563076923076923,0.4436923076923077
1511,MAL43 YDR480W,0.0,NA,0.0046996502205729485,256,1807,1443,69,0.47524475524475523,0.12409112942317015,0.7876923076923077,0.556,0.444
1512,snR41 snR82,0.0,NA,0.0046996502205729485,256,1806,1444,69,0.4755244755244755,0.12415130940834142,0.7876923076923077,0.5556923076923077,0.4443076923076923
1513,RDN18 tT(AGU)O1,0.0,NA,0.0046996502205729485,256,1805,1445,69,0.4758041958041958,0.12421154779233382,0.7876923076923077,0.5553846153846154,0.44461538461538463
1514,tM(CAU)P YHL009C,0.0,NA,0.0046996502205729485,256,1804,1446,69,0.4760839160839161,0.12427184466019417,0.7876923076923077,0.555076923076923,0.4449230769230769
1515,YBR188C RDN18,0.0,NA,0.0046996502205729485,256,1803,1447,69,0.4763636363636364,0.12433220009713453,0.7876923076923077,0.5547692307692308,0.4452307692307692
1516,tL(CAA)C YER166W,0.0,NA,0.0046996502205729485,256,1802,1448,69,0.47664335664335666,0.12439261418853255,0.7876923076923077,0.5544615384615385,0.44553846153846155
1517,tM(CAU)P YBR240C,0.0,NA,0.0046996502205729485,256,1801,1449,69,0.47692307692307695,0.12445308701993194,0.7876923076923077,0.5541538461538461,0.44584615384615384
1518,YDR273W tK(CUU)G2,0.0,NA,0.0046996502205729485,256,1800,1450,69,0.4772027972027972,0.1245136186770428,0.7876923076923077,0.5538461538461539,0.4461538461538462
1519,YNL001W tT(AGU)O2,0.0,NA,0.0046996502205729485,256,1799,1451,69,0.47748251748251747,0.1245742092457421,0.7876923076923077,0.5535384615384615,0.44646153846153847
1520,GRD5 YMR021C,0.0,NA,0.0046996502205729485,256,1798,1452,69,0.47776223776223775,0.124634858812074,0.7876923076923077,0.5532307692307692,0.44676923076923075
1521,YJL097W snR83,0.0,NA,0.0046996502205729485,256,1797,1453,69,0.47804195804195804,0.12469556746225037,0.7876923076923077,0.552923076923077,0.4470769230769231
1522,OSR10 tL(CAA)D,0.0,NA,0.0046996502205729485,256,1796,1454,69,0.4783216783216783,0.12475633528265107,0.7876923076923077,0.5526153846153846,0.4473846153846154
1523,tW(CCA)K YPR190C,0.0,NA,0.0046996502205729485,256,1795,1455,69,0.4786013986013986,0.12481716235982447,0.7876923076923077,0.5523076923076923,0.44769230769230767
1524,YKR055W tV(AAC)K2,0.0,NA,0.0046996502205729485,256,1794,1456,69,0.4788811188811189,0.1248780487804878,0.7876923076923077,0.552,0.448
1525,YPR095C MEL9,0.0,NA,0.0046996502205729485,256,1793,1457,69,0.4791608391608392,0.12493899463152758,0.7876923076923077,0.5516923076923077,0.4483076923076923
1526,YHL009C tH(GUG)G2,0.0,NA,0.0046996502205729485,256,1792,1458,69,0.47944055944055947,0.125,0.7876923076923077,0.5513846153846154,0.44861538461538464
1527,YMR310C tF(GAA)P2,0.0,NA,0.0046996502205729485,256,1791,1459,69,0.4797202797202797,0.1250610649731314,0.7876923076923077,0.5510769230769231,0.4489230769230769
1528,tN(GUU)F YOR357C,0.0,NA,0.0046996502205729485,256,1790,1460,69,0.48,0.12512218963831867,0.7876923076923077,0.5507692307692308,0.4492307692307692
1529,YDR170W-A tR(UCU)B,0.0,NA,0.0046996502205729485,256,1789,1461,69,0.48027972027972027,0.12518337408312957,0.7876923076923077,0.5504615384615384,0.44953846153846155
1530,YNL289W tV(AAC)E2,0.0,NA,0.0046996502205729485,256,1788,1462,69,0.48055944055944055,0.12524461839530332,0.7876923076923077,0.5501538461538461,0.44984615384615384
1531,tI(AAU)N1 Q0045,0.0,NA,0.0046996502205729485,256,1787,1463,69,0.48083916083916084,0.12530592266275087,0.7876923076923077,0.5498461538461539,0.4501538461538461
1532,tP(UGG)H YNL041C,0.0,NA,0.0046996502205729485,256,1786,1464,69,0.4811188811188811,0.12536728697355534,0.7876923076923077,0.5495384615384615,0.45046153846153847
1533,snR49 YJR001W,0.0,NA,0.0046996502205729485,256,1785,1465,69,0.4813986013986014,0.12542871141597256,0.7876923076923077,0.5492307692307692,0.45076923076923076
1534,YOR070C OSR2,0.0,NA,0.0046996502205729485,256,1784,1466,69,0.4816783216783217,0.12549019607843137,0.7876923076923077,0.548923076923077,0.4510769230769231
1535,tD(GUC)I1 YDL191W,0.0,NA,0.0046996502205729485,256,1783,1467,69,0.481958041958042,0.1255517410495341,0.7876923076923077,0.5486153846153846,0.4513846153846154
1536,YAR042W tL(CAA)C,0.0,NA,0.0046996502205729485,256,1782,1468,69,0.4822377622377622,0.1256133464180569,0.7876923076923077,0.5483076923076923,0.45169230769230767
1537,tF(GAA)P2 YKL014C,0.0,NA,0.0046996502205729485,256,1781,1469,69,0.4825174825174825,0.12567501227295041,0.7876923076923077,0.548,0.452
1538,YLR388W snR85,0.0,NA,0.0046996502205729485,256,1780,1470,69,0.4827972027972028,0.12573673870333987,0.7876923076923077,0.5476923076923077,0.4523076923076923
1539,GRD14 YNR013C,0.0,NA,0.0046996502205729485,256,1779,1471,69,0.48307692307692307,0.1257985257985258,0.7876923076923077,0.5473846153846154,0.45261538461538464
1540,YKL015W tH(GUG)G2,0.0,NA,0.0046996502205729485,256,1778,1472,69,0.48335664335664336,0.12586037364798427,0.7876923076923077,0.5470769230769231,0.45292307692307693
1541,YGL071W tK(CUU)P,0.0,NA,0.0046996502205729485,256,1777,1473,69,0.48363636363636364,0.12592228234136743,0.7876923076923077,0.5467692307692308,0.4532307692307692
1542,21S_rRNA YHR019C,0.0,NA,0.0046996502205729485,256,1776,1474,69,0.48391608391608393,0.12598425196850394,0.7876923076923077,0.5464615384615384,0.45353846153846156
1543,tG(GCC)G2 YBR055C,0.0,NA,0.0046996502205729485,256,1775,1475,69,0.4841958041958042,0.12604628261939932,0.7876923076923077,0.5461538461538461,0.45384615384615384
1544,tL(CAA)C YER043C,0.0,NA,0.0046996502205729485,256,1774,1476,69,0.4844755244755245,0.12610837438423644,0.7876923076923077,0.5458461538461539,0.45415384615384613
1545,Q0045 tR(CCG)L,0.0,NA,0.0046996502205729485,256,1773,1477,69,0.48475524475524473,0.12617052735337606,0.7876923076923077,0.5455384615384615,0.4544615384615385
1546,YMR032W tW(CCA)J,0.0,NA,0.0046996502205729485,256,1772,1478,69,0.485034965034965,0.126232741617357,0.7876923076923077,0.5452307692307692,0.45476923076923076
1547,YDL179W tK(CUU)G2,0.0,NA,0.0046996502205729485,256,1771,1479,69,0.4853146853146853,0.1262950172668969,0.7876923076923077,0.544923076923077,0.4550769230769231
1548,MAL22 YDR073W,0.0,NA,0.0046996502205729485,256,1770,1480,69,0.4855944055944056,0.1263573543928924,0.7876923076923077,0.5446153846153846,0.4553846153846154
1549,YPL096C-A tG(UCC)Q,0.0,NA,0.0046996502205729485,256,1769,1481,69,0.4858741258741259,0.12641975308641976,0.7876923076923077,0.5443076923076923,0.4556923076923077
1550,tW(CCA)K YPL048W,0.0,NA,0.0046996502205729485,256,1768,1482,69,0.48615384615384616,0.12648221343873517,0.7876923076923077,0.544,0.456
1551,YPL257W-B tR(ACG)K,0.0,NA,0.0046996502205729485,256,1767,1483,69,0.48643356643356644,0.12654473554127532,0.7876923076923077,0.5436923076923077,0.4563076923076923
1552,tD(GUC)O YLR396C,0.0,NA,0.0046996502205729485,256,1766,1484,69,0.48671328671328673,0.12660731948565776,0.7876923076923077,0.5433846153846154,0.4566153846153846
1553,YLR459W tL(UAA)K,0.0,NA,0.0046996502205729485,256,1765,1485,69,0.486993006993007,0.12666996536368136,0.7876923076923077,0.5430769230769231,0.45692307692307693
1554,MAL43 tR(ACG)O,0.0,NA,0.0046996502205729485,256,1764,1486,69,0.48727272727272725,0.12673267326732673,0.7876923076923077,0.5427692307692308,0.4572307692307692
1555,YOL067C snR30,0.0,NA,0.0046996502205729485,256,1763,1487,69,0.48755244755244753,0.1267954432887568,0.7876923076923077,0.5424615384615384,0.45753846153846156
1556,tD(GUC)O YIL156W,0.0,NA,0.0046996502205729485,256,1762,1488,69,0.4878321678321678,0.12685827552031714,0.7876923076923077,0.5421538461538462,0.45784615384615385
1557,YOR293W snR82,0.0,NA,0.0046996502205729485,256,1761,1489,69,0.4881118881118881,0.12692117005453643,0.7876923076923077,0.5418461538461539,0.45815384615384613
1558,YKL188C HRA1,0.0,NA,0.0046996502205729485,256,1760,1490,69,0.4883916083916084,0.12698412698412698,0.7876923076923077,0.5415384615384615,0.4584615384615385
1559,YLR245C tD(GUC)Q,0.0,NA,0.0046996502205729485,256,1759,1491,69,0.4886713286713287,0.1270471464019851,0.7876923076923077,0.5412307692307692,0.45876923076923076
1560,YLR442C tF(GAA)P2,0.0,NA,0.0046996502205729485,256,1758,1492,69,0.48895104895104896,0.12711022840119166,0.7876923076923077,0.540923076923077,0.4590769230769231
1561,YOL061W snR85,0.0,NA,0.0046996502205729485,256,1757,1493,69,0.48923076923076925,0.12717337307501242,0.7876923076923077,0.5406153846153846,0.4593846153846154
1562,tF(GAA)H2 YML035C,0.0,NA,0.0046996502205729485,256,1756,1494,69,0.48951048951048953,0.1272365805168986,0.7876923076923077,0.5403076923076923,0.4596923076923077
1563,tH(GUG)G2 YPL189W,0.0,NA,0.0046996502205729485,256,1755,1495,69,0.48979020979020976,0.1272998508204873,0.7876923076923077,0.54,0.46
1564,tT(AGU)I1 YER159C-A,0.0,NA,0.0046996502205729485,256,1754,1496,69,0.49006993006993005,0.12736318407960198,0.7876923076923077,0.5396923076923077,0.4603076923076923
1565,21S_rRNA YER074W-A,0.0,NA,0.0046996502205729485,256,1753,1497,69,0.49034965034965033,0.12742658038825286,0.7876923076923077,0.5393846153846154,0.4606153846153846
1566,tV(AAC)E2 YMR313C,0.0,NA,0.0046996502205729485,256,1752,1498,69,0.4906293706293706,0.12749003984063745,0.7876923076923077,0.5390769230769231,0.46092307692307694
1567,YLR301W tY(GUA)M2,0.0,NA,0.0046996502205729485,256,1751,1499,69,0.4909090909090909,0.127553562531141,0.7876923076923077,0.5387692307692308,0.4612307692307692
1568,YHR037W tE(UUC)Q,0.0,NA,0.0046996502205729485,256,1750,1500,69,0.4911888111888112,0.12761714855433698,0.7876923076923077,0.5384615384615384,0.46153846153846156
1569,YKR028W tP(UGG)O2,0.0,NA,0.0046996502205729485,256,1749,1501,69,0.4914685314685315,0.12768079800498752,0.7876923076923077,0.5381538461538462,0.46184615384615385
1570,YHR167W OSR10,0.0,NA,0.0046996502205729485,256,1748,1502,69,0.49174825174825176,0.1277445109780439,0.7876923076923077,0.5378461538461539,0.46215384615384614
1571,YOR078W GRD5,0.0,NA,0.0046996502205729485,256,1747,1503,69,0.49202797202797205,0.12780828756864704,0.7876923076923077,0.5375384615384615,0.4624615384615385
1572,21S_rRNA YPR144C,0.0,NA,0.0046996502205729485,256,1746,1504,69,0.49230769230769234,0.12787212787212787,0.7876923076923077,0.5372307692307692,0.46276923076923077
1573,YOL018C tP(UGG)O2,0.0,NA,0.0046996502205729485,256,1745,1505,69,0.49258741258741257,0.127936031984008,0.7876923076923077,0.536923076923077,0.46307692307692305
1574,tR(ACG)E YOR127W,0.0,NA,0.0046996502205729485,256,1744,1506,69,0.49286713286713285,0.128,0.7876923076923077,0.5366153846153846,0.4633846153846154
1575,YOR305W tW(CCA)K,0.0,NA,0.0046996502205729485,256,1743,1507,69,0.49314685314685314,0.128064032016008,0.7876923076923077,0.5363076923076923,0.4636923076923077
1576,snR49 YGR175C,0.0,NA,0.0046996502205729485,256,1742,1508,69,0.4934265734265734,0.12812812812812813,0.7876923076923077,0.536,0.464
1577,YOL075C tL(CAA)D,0.0,NA,0.0046996502205729485,256,1741,1509,69,0.4937062937062937,0.12819228843264896,0.7876923076923077,0.5356923076923077,0.4643076923076923
1578,YDR372C tH(GUG)G2,0.0,NA,0.0046996502205729485,256,1740,1510,69,0.493986013986014,0.1282565130260521,0.7876923076923077,0.5353846153846153,0.4646153846153846
1579,tT(AGU)B snR191,0.0,NA,0.0046996502205729485,256,1739,1511,69,0.4942657342657343,0.12832080200501253,0.7876923076923077,0.5350769230769231,0.46492307692307694
1580,tG(GCC)G2 YOR127W,0.0,NA,0.0046996502205729485,256,1738,1512,69,0.49454545454545457,0.1283851554663992,0.7876923076923077,0.5347692307692308,0.4652307692307692
1581,tT(AGU)B YNL330C,0.0,NA,0.0046996502205729485,256,1737,1513,69,0.49482517482517485,0.12844957350727546,0.7876923076923077,0.5344615384615384,0.4655384615384615
1582,snR18 YAL031C,0.0,NA,0.0046996502205729485,256,1736,1514,69,0.4951048951048951,0.1285140562248996,0.7876923076923077,0.5341538461538462,0.46584615384615385
1583,tP(UGG)Q tL(CAA)C,0.0,NA,0.0046996502205729485,256,1735,1515,69,0.49538461538461537,0.12857860371672528,0.7876923076923077,0.5338461538461539,0.46615384615384614
1584,YCL025C tR(ACG)E,0.0,NA,0.0046996502205729485,256,1734,1516,69,0.49566433566433565,0.12864321608040202,0.7876923076923077,0.5335384615384615,0.4664615384615385
1585,tT(AGU)B YKL109W,0.0,NA,0.0046996502205729485,256,1733,1517,69,0.49594405594405594,0.12870789341377575,0.7876923076923077,0.5332307692307693,0.46676923076923077
1586,YLR325C snR81,0.0,NA,0.0046996502205729485,256,1732,1518,69,0.4962237762237762,0.12877263581488935,0.7876923076923077,0.5329230769230769,0.46707692307692306
1587,MAL43 YIL042C,0.0,NA,0.0046996502205729485,256,1731,1519,69,0.4965034965034965,0.12883744338198289,0.7876923076923077,0.5326153846153846,0.4673846153846154
1588,YGR170W tV(AAC)K2,0.0,NA,0.0046996502205729485,256,1730,1520,69,0.4967832167832168,0.12890231621349446,0.7876923076923077,0.5323076923076923,0.4676923076923077
1589,tV(AAC)L YKL214C,0.0,NA,0.0046996502205729485,256,1729,1521,69,0.4970629370629371,0.12896725440806045,0.7876923076923077,0.532,0.468
1590,YKL119C tW(CCA)J,0.0,NA,0.0046996502205729485,256,1728,1522,69,0.49734265734265737,0.12903225806451613,0.7876923076923077,0.5316923076923077,0.4683076923076923
1591,21S_rRNA YNL041C,0.0,NA,0.0046996502205729485,256,1727,1523,69,0.4976223776223776,0.12909732728189613,0.7876923076923077,0.5313846153846153,0.4686153846153846
1592,GRD14 YHR103W,0.0,NA,0.0046996502205729485,256,1726,1524,69,0.4979020979020979,0.12916246215943492,0.7876923076923077,0.5310769230769231,0.46892307692307694
1593,MEL5 YHR110W,0.0,NA,0.0046996502205729485,256,1725,1525,69,0.49818181818181817,0.1292276627965674,0.7876923076923077,0.5307692307692308,0.46923076923076923
1594,tN(GUU)O2 YAL059W,0.0,NA,0.0046996502205729485,256,1724,1526,69,0.49846153846153846,0.1292929292929293,0.7876923076923077,0.5304615384615384,0.4695384615384615
1595,MEL5 YDR016C,0.0,NA,0.0046996502205729485,256,1723,1527,69,0.49874125874125874,0.12935826174835777,0.7876923076923077,0.5301538461538462,0.46984615384615386
1596,YLR051C tK(CUU)P,0.0,NA,0.0046996502205729485,256,1722,1528,69,0.499020979020979,0.12942366026289182,0.7876923076923077,0.5298461538461539,0.47015384615384614
1597,YKL093W snR82,0.0,NA,0.0046996502205729485,256,1721,1529,69,0.4993006993006993,0.1294891249367729,0.7876923076923077,0.5295384615384615,0.4704615384615385
1598,YDL003W tK(CUU)F,0.0,NA,0.0046996502205729485,256,1720,1530,69,0.4995804195804196,0.12955465587044535,0.7876923076923077,0.5292307692307693,0.4707692307692308
1599,tN(GUU)O2 YOR242C,0.0,NA,0.0046996502205729485,256,1719,1531,69,0.4998601398601399,0.12962025316455697,0.7876923076923077,0.5289230769230769,0.47107692307692306
1600,YNL286W snR30,0.0,NA,0.0046996502205729485,256,1718,1532,69,0.5001398601398601,0.12968591691995948,0.7876923076923077,0.5286153846153846,0.4713846153846154
1601,tK(CUU)P YCR010C,0.0,NA,0.0046996502205729485,256,1717,1533,69,0.5004195804195805,0.12975164723770907,0.7876923076923077,0.5283076923076923,0.4716923076923077
1602,YHR167W MEL9,0.0,NA,0.0046996502205729485,256,1716,1534,69,0.5006993006993007,0.12981744421906694,0.7876923076923077,0.528,0.472
1603,tH(GUG)G2 YOL028C,0.0,NA,0.0046996502205729485,256,1715,1535,69,0.500979020979021,0.12988330796549974,0.7876923076923077,0.5276923076923077,0.4723076923076923
1604,tA(AGC)F YBR106W,0.0,NA,0.0046996502205729485,256,1714,1536,69,0.5012587412587413,0.1299492385786802,0.7876923076923077,0.5273846153846153,0.4726153846153846
1605,YLR215C tT(AGU)O2,0.0,NA,0.0046996502205729485,256,1713,1537,69,0.5015384615384615,0.13001523616048755,0.7876923076923077,0.5270769230769231,0.47292307692307695
1606,tN(GUU)F YNL065W,0.0,NA,0.0046996502205729485,256,1712,1538,69,0.5018181818181818,0.13008130081300814,0.7876923076923077,0.5267692307692308,0.47323076923076923
1607,YGL246C tK(CUU)C,0.0,NA,0.0046996502205729485,256,1711,1539,69,0.5020979020979021,0.13014743263853584,0.7876923076923077,0.5264615384615384,0.4735384615384615
