,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22234,YLR264W YGR180C,0.0,NA,0.03315236046910286,2701,8955,22235,0,0.7357705585553687,0.231726149622512,1.0,0.2871112536069253,0.7128887463930748
22235,YGL253W tM(CAU)J3,0.0,NA,0.03323286771774292,2701,8954,22236,0,0.735800064913989,0.23174603174603176,1.0,0.28707919204873356,0.7129208079512664
22236,YGR027C YBR228W,0.0,NA,0.03323648124933243,2701,8953,22237,0,0.7358295712726093,0.23176591728162005,1.0,0.2870471304905418,0.7129528695094581
22237,YNR027W YMR270C,0.0,NA,0.033238060772418976,2701,8952,22238,0,0.7358590776312295,0.23178580623015532,1.0,0.2870150689323501,0.7129849310676499
22238,YIR023W YNL047C,0.0,NA,0.03327874839305878,2701,8951,22239,0,0.7358885839898498,0.23180569859251632,1.0,0.2869830073741584,0.7130169926258416
22239,YMR292W YKL198C,0.0,NA,0.033308155834674835,2701,8950,22240,0,0.7359180903484701,0.231825594369582,1.0,0.28695094581596664,0.7130490541840333
22240,YGR161C-C YOR069W,0.0,NA,0.03332773596048355,2701,8949,22241,0,0.7359475967070904,0.23184549356223175,1.0,0.28691888425777495,0.7130811157422251
22241,YLR034C YPL237W,0.0,NA,0.03333757072687149,2701,8948,22242,0,0.7359771030657106,0.2318653961713452,1.0,0.2868868226995832,0.7131131773004168
22242,YLR254C tQ(CUG)M,0.0,NA,0.033354878425598145,2701,8947,22243,0,0.7360066094243309,0.2318853021978022,1.0,0.28685476114139147,0.7131452388586085
22243,YGL114W YDR300C,0.0,NA,0.03340356796979904,2701,8946,22244,0,0.7360361157829513,0.23190521164248304,1.0,0.2868226995831997,0.7131773004168003
22244,YLR078C YHR163W,0.0,NA,0.03341260924935341,2701,8945,22245,0,0.7360656221415716,0.23192512450626826,1.0,0.28679063802500804,0.713209361974992
22245,YLR429W YOL039W,0.0,NA,0.033417291939258575,2701,8944,22246,0,0.7360951285001918,0.23194504079003864,1.0,0.2867585764668163,0.7132414235331838
22246,YMR210W YKL122C,0.0,NA,0.033426448702812195,2701,8943,22247,0,0.7361246348588121,0.23196496049467538,1.0,0.28672651490862455,0.7132734850913754
22247,YDR281C YLR148W,0.0,NA,0.03343134745955467,2701,8942,22248,0,0.7361541412174324,0.23198488362105987,1.0,0.2866944533504328,0.7133055466495671
22248,YMR192W YBR087W,0.0,NA,0.03343641012907028,2701,8941,22249,0,0.7361836475760526,0.23200481017007388,1.0,0.2866623917922411,0.7133376082077589
22249,YFL017W-A YDR163W,0.0,NA,0.03344729170203209,2701,8940,22250,0,0.7362131539346729,0.23202474014259944,1.0,0.2866303302340494,0.7133696697659506
22250,YLR206W YBL013W,0.0,NA,0.03344988077878952,2701,8939,22251,0,0.7362426602932932,0.2320446735395189,1.0,0.28659826867585764,0.7134017313241423
22251,tS(AGA)D2 YML123C,0.0,NA,0.03349049761891365,2701,8938,22252,0,0.7362721666519135,0.2320646103617149,1.0,0.2865662071176659,0.7134337928823341
22252,YOR162C tG(GCC)J1,0.0,NA,0.03349410369992256,2701,8937,22253,0,0.7363016730105337,0.23208455061007047,1.0,0.2865341455594742,0.7134658544405258
22253,YOR253W YBR294W,0.0,NA,0.03350063040852547,2701,8936,22254,0,0.736331179369154,0.23210449428546875,1.0,0.28650208400128246,0.7134979159987176
22254,YER083C YGL047W,0.0,NA,0.033502738922834396,2701,8935,22255,0,0.7363606857277744,0.2321244413887934,1.0,0.2864700224430907,0.7135299775569093
22255,YPR137W YGR148C,0.0,NA,0.03351684659719467,2701,8934,22256,0,0.7363901920863947,0.23214439192092823,1.0,0.286437960884899,0.713562039115101
22256,YOR076C tS(AGA)L,0.0,NA,0.03354482352733612,2701,8933,22257,0,0.7364196984450149,0.23216434588275744,1.0,0.2864058993267073,0.7135941006732928
22257,YDR172W YDR316W-B,0.0,NA,0.0335564985871315,2701,8932,22258,0,0.7364492048036352,0.23218430327516548,1.0,0.28637383776851555,0.7136261622314845
22258,YLR207W YOR035C,0.0,NA,0.033565931022167206,2701,8931,22259,0,0.7364787111622555,0.23220426409903713,1.0,0.2863417762103238,0.7136582237896761
22259,YGR217W YJR153W,0.0,NA,0.033569760620594025,2701,8930,22260,0,0.7365082175208757,0.2322242283552575,1.0,0.2863097146521321,0.7136902853478679
22260,YKR001C YGR104C,0.0,NA,0.033588871359825134,2701,8929,22261,0,0.736537723879496,0.23224419604471194,1.0,0.2862776530939404,0.7137223469060596
22261,YLR344W tR(ACG)J,0.0,NA,0.033601898699998856,2701,8928,22262,0,0.7365672302381163,0.23226416716828618,1.0,0.28624559153574863,0.7137544084642513
22262,YJR057W YOR290C,0.0,NA,0.03360724076628685,2701,8927,22263,0,0.7365967365967366,0.23228414172686618,1.0,0.2862135299775569,0.7137864700224431
22263,YCR088W YIL145C,0.0,NA,0.033610183745622635,2701,8926,22264,0,0.7366262429553568,0.23230411972133827,1.0,0.2861814684193652,0.7138185315806348
22264,YOR193W YBR085W,0.0,NA,0.0336339958012104,2701,8925,22265,0,0.7366557493139771,0.23232410115258903,1.0,0.28614940686117346,0.7138505931388266
22265,YIL115C tT(CGU)K,0.0,NA,0.033642012625932693,2701,8924,22266,0,0.7366852556725975,0.23234408602150539,1.0,0.2861173453029817,0.7138826546970183
22266,tC(GCA)P1 YKR034W,0.0,NA,0.033657971769571304,2701,8923,22267,0,0.7367147620312178,0.23236407432897455,1.0,0.28608528374479,0.71391471625521
22267,YGR104C YLR135W,0.0,NA,0.03367256373167038,2701,8922,22268,0,0.736744268389838,0.23238406607588402,1.0,0.2860532221865983,0.7139467778134018
22268,YIL004C YGL197W,0.0,NA,0.03368024528026581,2701,8921,22269,0,0.7367737747484583,0.23240406126312166,1.0,0.28602116062840655,0.7139788393715935
22269,YLR390W tR(UCU)M2,0.0,NA,0.03368457406759262,2701,8920,22270,0,0.7368032811070786,0.2324240598915756,1.0,0.2859890990702148,0.7140109009297851
22270,YCR088W YPL128C,0.0,NA,0.033689454197883606,2701,8919,22271,0,0.7368327874656989,0.23244406196213424,1.0,0.28595703751202306,0.7140429624879769
22271,YBR038W YMR197C,0.0,NA,0.033694323152303696,2701,8918,22272,0,0.7368622938243191,0.23246406747568638,1.0,0.2859249759538314,0.7140750240461686
22272,YGR161C-C YLR014C,0.0,NA,0.03369447961449623,2701,8917,22273,0,0.7368918001829394,0.23248407643312102,1.0,0.28589291439563963,0.7141070856043604
22273,YBL019W YNL133C,0.0,NA,0.033696249127388,2701,8916,22274,0,0.7369213065415597,0.23250408883532753,1.0,0.2858608528374479,0.7141391471625521
22274,YDR358W YMR205C,0.0,NA,0.03376809135079384,2701,8915,22275,0,0.7369508129001799,0.2325241046831956,1.0,0.28582879127925614,0.7141712087207438
22275,YNL145W YJR057W,0.0,NA,0.033777106553316116,2701,8914,22276,0,0.7369803192588003,0.23254412397761515,1.0,0.28579672972106446,0.7142032702789356
22276,tL(GAG)G YOL165C,0.0,NA,0.033788688480854034,2701,8913,22277,0,0.7370098256174206,0.2325641467194765,1.0,0.2857646681628727,0.7142353318371273
22277,YPL204W YOR354C,0.0,NA,0.03379208967089653,2701,8912,22278,0,0.7370393319760409,0.2325841729096702,1.0,0.28573260660468097,0.714267393395319
22278,YOR381W YLR307W,0.0,NA,0.03380699083209038,2701,8911,22279,0,0.7370688383346611,0.23260420254908715,1.0,0.2857005450464893,0.7142994549535108
22279,YGR282C YNL183C,0.0,NA,0.03381162881851196,2701,8910,22280,0,0.7370983446932814,0.23262423563861856,1.0,0.28566848348829754,0.7143315165117025
22280,YKR069W YGR192C,0.0,NA,0.033813342452049255,2701,8909,22281,0,0.7371278510519017,0.2326442721791559,1.0,0.2856364219301058,0.7143635780698941
22281,YLR102C YBR112C,0.0,NA,0.03384942188858986,2701,8908,22282,0,0.737157357410522,0.232664312171591,1.0,0.28560436037191406,0.7143956396280859
22282,YLR376C YBL011W,0.0,NA,0.03385361656546593,2701,8907,22283,0,0.7371868637691422,0.232684355616816,1.0,0.28557229881372237,0.7144277011862776
22283,YNL281W YJR019C,0.0,NA,0.03385576978325844,2701,8906,22284,0,0.7372163701277625,0.23270440251572327,1.0,0.2855402372555306,0.7144597627444694
22284,YBL106C YOR057W,0.0,NA,0.033874787390232086,2701,8905,22285,0,0.7372458764863828,0.2327244528692056,1.0,0.2855081756973389,0.7144918243026611
22285,YML039W YGL243W,0.0,NA,0.033875443041324615,2701,8904,22286,0,0.737275382845003,0.23274450667815597,1.0,0.28547611413914714,0.7145238858608528
22286,YDL035C YAL062W,0.0,NA,0.03387744724750519,2701,8903,22287,0,0.7373048892036234,0.23276456394346776,1.0,0.28544405258095545,0.7145559474190446
22287,YOL051W YKR060W,0.0,NA,0.03388247638940811,2701,8902,22288,0,0.7373343955622437,0.23278462466603464,1.0,0.2854119910227637,0.7145880089772363
22288,YKL038W YKL176C,0.0,NA,0.033891912549734116,2701,8901,22289,0,0.737363901920864,0.23280468884675057,1.0,0.28537992946457197,0.714620070535428
22289,YNL283C YOR125C,0.0,NA,0.033895231783390045,2701,8900,22290,0,0.7373934082794842,0.23282475648650977,1.0,0.2853478679063802,0.7146521320936198
22290,YKL122C YLL017W,0.0,NA,0.03389615938067436,2701,8899,22291,0,0.7374229146381045,0.2328448275862069,1.0,0.28531580634818854,0.7146841936518115
22291,YDR253C YHR012W,0.0,NA,0.03390743210911751,2701,8898,22292,0,0.7374524209967248,0.23286490214673677,1.0,0.2852837447899968,0.7147162552100033
22292,tS(AGA)J YGR197C,0.0,NA,0.033912308514118195,2701,8897,22293,0,0.7374819273553451,0.23288498016899464,1.0,0.28525168323180505,0.714748316768195
22293,YJR029W YFL038C,0.0,NA,0.03393326327204704,2701,8896,22294,0,0.7375114337139653,0.232905061653876,1.0,0.2852196216736133,0.7147803783263866
22294,YDR425W YBL102W,0.0,NA,0.03394089266657829,2701,8895,22295,0,0.7375409400725856,0.23292514660227664,1.0,0.2851875601154216,0.7148124398845784
22295,YPL130W YHR142W,0.0,NA,0.03396470472216606,2701,8894,22296,0,0.737570446431206,0.2329452350150927,1.0,0.2851554985572299,0.7148445014427701
22296,YGR140W YER018C,0.0,NA,0.03403457626700401,2701,8893,22297,0,0.7375999527898262,0.23296532689322064,1.0,0.28512343699903814,0.7148765630009618
22297,YDR189W YHL019C,0.0,NA,0.03403753042221069,2701,8892,22298,0,0.7376294591484465,0.23298542223755714,1.0,0.28509137544084645,0.7149086245591536
22298,YGR103W snR64,0.0,NA,0.03404868021607399,2701,8891,22299,0,0.7376589655070668,0.2330055210489993,1.0,0.2850593138826547,0.7149406861173453
22299,YLR430W YGR036C,0.0,NA,0.03406669571995735,2701,8890,22300,0,0.7376884718656871,0.23302562332844448,1.0,0.28502725232446297,0.714972747675537
22300,YER068W YMR273C,0.0,NA,0.0340803824365139,2701,8889,22301,0,0.7377179782243073,0.23304572907679033,1.0,0.2849951907662712,0.7150048092337288
22301,YFL059W YDR512C,0.0,NA,0.034082893282175064,2701,8888,22302,0,0.7377474845829276,0.23306583829493485,1.0,0.28496312920807954,0.7150368707919205
22302,YNL253W YER174C,0.0,NA,0.034083977341651917,2701,8887,22303,0,0.7377769909415479,0.23308595098377632,1.0,0.2849310676498878,0.7150689323501123
22303,tL(UAA)J snR3,0.0,NA,0.03408559411764145,2701,8886,22304,0,0.7378064973001682,0.23310606714421334,1.0,0.28489900609169605,0.715100993908304
22304,YBR092C YGL205W,0.0,NA,0.034091465175151825,2701,8885,22305,0,0.7378360036587884,0.23312618677714483,1.0,0.2848669445335043,0.7151330554664956
22305,YGR178C YCL038C,0.0,NA,0.03409770131111145,2701,8884,22306,0,0.7378655100174087,0.23314630988347002,1.0,0.2848348829753126,0.7151651170246874
22306,YLR314C YLR357W,0.0,NA,0.034099578857421875,2701,8883,22307,0,0.7378950163760291,0.2331664364640884,1.0,0.2848028214171209,0.7151971785828791
22307,snR37 YDL159W,0.0,NA,0.03411271795630455,2701,8882,22308,0,0.7379245227346494,0.23318656651989986,1.0,0.28477075985892913,0.7152292401410708
22308,YPR080W YCR094W,0.0,NA,0.03411434218287468,2701,8881,22309,0,0.7379540290932696,0.23320670005180452,1.0,0.2847386983007374,0.7152613016992626
22309,YPL148C YNL142W,0.0,NA,0.034139350056648254,2701,8880,22310,0,0.7379835354518899,0.23322683706070288,1.0,0.2847066367425457,0.7152933632574543
22310,YDR123C YIL080W,0.0,NA,0.034155186265707016,2701,8879,22311,0,0.7380130418105102,0.23324697754749568,1.0,0.28467457518435396,0.7153254248156461
22311,YLL002W YKL096W,0.0,NA,0.03416789323091507,2701,8878,22312,0,0.7380425481691304,0.23326712151308404,1.0,0.2846425136261622,0.7153574863738378
22312,YJL050W YIL063C,0.0,NA,0.03422626480460167,2701,8877,22313,0,0.7380720545277507,0.23328726895836932,1.0,0.2846104520679705,0.7153895479320295
22313,YLR266C YLR135W,0.0,NA,0.03425829857587814,2701,8876,22314,0,0.738101560886371,0.23330741988425327,1.0,0.2845783905097788,0.7154216094902213
22314,YBR159W tG(GCC)J1,0.0,NA,0.03426719084382057,2701,8875,22315,0,0.7381310672449913,0.23332757429163786,1.0,0.28454632895158705,0.715453671048413
22315,YBR297W YMR207C,0.0,NA,0.034273866564035416,2701,8874,22316,0,0.7381605736036115,0.2333477321814255,1.0,0.2845142673933953,0.7154857326066046
22316,YGR276C YDR293C,0.0,NA,0.034274425357580185,2701,8873,22317,0,0.7381900799622318,0.23336789355451876,1.0,0.2844822058352036,0.7155177941647964
22317,YDL243C YDR292C,0.0,NA,0.03427690267562866,2701,8872,22318,0,0.7382195863208522,0.23338805841182061,1.0,0.2844501442770119,0.7155498557229881
22318,YFL010W-A YIL063C,0.0,NA,0.03427841141819954,2701,8871,22319,0,0.7382490926794725,0.23340822675423437,1.0,0.28441808271882013,0.7155819172811798
22319,YER028C YIL083C,0.0,NA,0.03429165855050087,2701,8870,22320,0,0.7382785990380927,0.23342839858266357,1.0,0.2843860211606284,0.7156139788393716
22320,YER008C YGL167C,0.0,NA,0.03433786705136299,2701,8869,22321,0,0.738308105396713,0.2334485738980121,1.0,0.2843539596024367,0.7156460403975633
22321,YOL052C YDL161W,0.0,NA,0.034347791224718094,2701,8868,22322,0,0.7383376117553333,0.2334687527011842,1.0,0.28432189804424496,0.7156781019557551
22322,YDL116W YMR117C,0.0,NA,0.0344080924987793,2701,8867,22323,0,0.7383671181139535,0.23348893499308437,1.0,0.2842898364860532,0.7157101635139468
22323,YOR159C YPL227C,0.0,NA,0.034413065761327744,2701,8866,22324,0,0.7383966244725738,0.23350912077461744,1.0,0.2842577749278615,0.7157422250721385
22324,YBL071W-A YPR159W,0.0,NA,0.03441334143280983,2701,8865,22325,0,0.7384261308311941,0.23352931004668856,1.0,0.2842257133696698,0.7157742866303303
22325,YML107C YLR024C,0.0,NA,0.03442448377609253,2701,8864,22326,0,0.7384556371898144,0.2335495028102032,1.0,0.28419365181147804,0.715806348188522
22326,YGR030C YGL240W,0.0,NA,0.03444281220436096,2701,8863,22327,0,0.7384851435484346,0.23356969906606712,1.0,0.2841615902532863,0.7158384097467136
22327,YHR188C YHR107C,0.0,NA,0.03444509580731392,2701,8862,22328,0,0.738514649907055,0.23358989881518638,1.0,0.28412952869509456,0.7158704713049054
22328,Q0070 YKR027W,0.0,NA,0.03446411341428757,2701,8861,22329,0,0.7385441562656753,0.23361010205846738,1.0,0.28409746713690287,0.7159025328630971
22329,YDR386W snR17a,0.0,NA,0.034465476870536804,2701,8860,22330,0,0.7385736626242956,0.23363030879681687,1.0,0.2840654055787111,0.7159345944212889
22330,YLR095C YKL006C-A,0.0,NA,0.03447951748967171,2701,8859,22331,0,0.7386031689829158,0.23365051903114187,1.0,0.2840333440205194,0.7159666559794806
22331,YOR046C YOL055C,0.0,NA,0.03452061489224434,2701,8858,22332,0,0.7386326753415361,0.23367073276234968,1.0,0.28400128246232764,0.7159987175376723
22332,YNR044W YLR035C,0.0,NA,0.03453994542360306,2701,8857,22333,0,0.7386621817001564,0.23369094999134798,1.0,0.28396922090413595,0.7160307790958641
22333,YLR440C YBR210W,0.0,NA,0.034559216350317,2701,8856,22334,0,0.7386916880587767,0.23371117071904474,1.0,0.2839371593459442,0.7160628406540558
22334,YBR164C YOR335C,0.0,NA,0.034575607627630234,2701,8855,22335,0,0.7387211944173969,0.23373139494634823,1.0,0.28390509778775247,0.7160949022122475
22335,YNL054W-B YER146W,0.0,NA,0.03458118811249733,2701,8854,22336,0,0.7387507007760172,0.23375162267416702,1.0,0.2838730362295608,0.7161269637704393
22336,YER165W YGL078C,0.0,NA,0.03460238128900528,2701,8853,22337,0,0.7387802071346375,0.23377185390341007,1.0,0.28384097467136904,0.716159025328631
22337,YNR052C tE(UUC)M,0.0,NA,0.034618694335222244,2701,8852,22338,0,0.7388097134932577,0.23379208863498657,1.0,0.2838089131131773,0.7161910868868226
22338,YLR397C YHL031C,0.0,NA,0.034626975655555725,2701,8851,22339,0,0.7388392198518781,0.2338123268698061,1.0,0.28377685155498555,0.7162231484450144
22339,YJL166W tV(AAC)J,0.0,NA,0.034669533371925354,2701,8850,22340,0,0.7388687262104984,0.23383256860877846,1.0,0.28374478999679387,0.7162552100032061
22340,YEL022W YJL095W,0.0,NA,0.03467508777976036,2701,8849,22341,0,0.7388982325691187,0.23385281385281384,1.0,0.2837127284386021,0.7162872715613979
22341,YGR109W-B YDR121W,0.0,NA,0.03467582166194916,2701,8848,22342,0,0.7389277389277389,0.23387306260282276,1.0,0.2836806668804104,0.7163193331195896
22342,YPL041C YPL228W,0.0,NA,0.03467606380581856,2701,8847,22343,0,0.7389572452863592,0.23389331485971596,1.0,0.28364860532221864,0.7163513946777813
22343,YAL024C YJR052W,0.0,NA,0.03469403088092804,2701,8846,22344,0,0.7389867516449795,0.2339135706244046,1.0,0.28361654376402695,0.7163834562359731
22344,YDR007W YBR257W,0.0,NA,0.03472096845507622,2701,8845,22345,0,0.7390162580035998,0.2339338298978001,1.0,0.2835844822058352,0.7164155177941648
22345,YDR452W YDR139C,0.0,NA,0.034724172204732895,2701,8844,22346,0,0.73904576436222,0.2339540926808142,1.0,0.28355242064764347,0.7164475793523565
22346,YGR003W YOL130W,0.0,NA,0.03472916781902313,2701,8843,22347,0,0.7390752707208403,0.23397435897435898,1.0,0.2835203590894517,0.7164796409105483
22347,YBR243C YDL200C,0.0,NA,0.03473048657178879,2701,8842,22348,0,0.7391047770794607,0.2339946287793468,1.0,0.28348829753126004,0.71651170246874
22348,YBR167C YPL046C,0.0,NA,0.03473057225346565,2701,8841,22349,0,0.7391342834380809,0.23401490209669035,1.0,0.2834562359730683,0.7165437640269318
22349,snR71 YKL152C,0.0,NA,0.03474033996462822,2701,8840,22350,0,0.7391637897967012,0.23403517892730266,1.0,0.28342417441487655,0.7165758255851234
22350,YIR023W YGR208W,0.0,NA,0.0347425639629364,2701,8839,22351,0,0.7391932961553215,0.23405545927209706,1.0,0.2833921128566848,0.7166078871433151
22351,YPL002C YOL164W,0.0,NA,0.03478327393531799,2701,8838,22352,0,0.7392228025139418,0.23407574313198717,1.0,0.2833600512984931,0.7166399487015069
22352,YOR001W YER078C,0.0,NA,0.03480198606848717,2701,8837,22353,0,0.739252308872562,0.234096030507887,1.0,0.2833279897403014,0.7166720102596986
22353,YDR147W YNL279W,0.0,NA,0.03482653573155403,2701,8836,22354,0,0.7392818152311823,0.23411632140071076,1.0,0.28329592818210964,0.7167040718178903
22354,YDL174C YDR378C,0.0,NA,0.03483133390545845,2701,8835,22355,0,0.7393113215898026,0.2341366158113731,1.0,0.28326386662391795,0.7167361333760821
22355,tG(UCC)O YLR237W,0.0,NA,0.034833259880542755,2701,8834,22356,0,0.7393408279484229,0.2341569137407889,1.0,0.2832318050657262,0.7167681949342738
22356,YGR212W YKL204W,0.0,NA,0.034859150648117065,2701,8833,22357,0,0.7393703343070431,0.23417721518987342,1.0,0.28319974350753446,0.7168002564924655
22357,YDR532C YGR074W,0.0,NA,0.03487080708146095,2701,8832,22358,0,0.7393998406656634,0.23419752015954218,1.0,0.2831676819493427,0.7168323180506573
22358,YOL091W YNL265C,0.0,NA,0.03488222882151604,2701,8831,22359,0,0.7394293470242838,0.23421782865071106,1.0,0.28313562039115103,0.716864379608849
22359,YBR080C YHR007C,0.0,NA,0.03489939868450165,2701,8830,22360,0,0.7394588533829041,0.23423814066429624,1.0,0.2831035588329593,0.7168964411670408
22360,YIL005W YDR511W,0.0,NA,0.034911204129457474,2701,8829,22361,0,0.7394883597415243,0.23425845620121422,1.0,0.28307149727476755,0.7169285027252325
22361,YBL089W YPL244C,0.0,NA,0.03492049127817154,2701,8828,22362,0,0.7395178661001446,0.23427877526238183,1.0,0.2830394357165758,0.7169605642834241
22362,YJL108C YDL067C,0.0,NA,0.03495561704039574,2701,8827,22363,0,0.7395473724587649,0.23429909784871616,1.0,0.2830073741583841,0.7169926258416159
22363,YKL125W YLR238W,0.0,NA,0.034963689744472504,2701,8826,22364,0,0.7395768788173851,0.23431942396113473,1.0,0.2829753126001924,0.7170246873998076
22364,YLR424W snR67,0.0,NA,0.0349864736199379,2701,8825,22365,0,0.7396063851760054,0.23433975360055526,1.0,0.28294325104200063,0.7170567489579993
22365,tG(GCC)O1 YPL116W,0.0,NA,0.034998901188373566,2701,8824,22366,0,0.7396358915346257,0.23436008676789588,1.0,0.2829111894838089,0.7170888105161911
22366,YGL189C YKL127W,0.0,NA,0.035007916390895844,2701,8823,22367,0,0.739665397893246,0.23438042346407498,1.0,0.2828791279256172,0.7171208720743828
22367,YDR397C YHR072W-A,0.0,NA,0.035020481795072556,2701,8822,22368,0,0.7396949042518662,0.23440076369001128,1.0,0.28284706636742546,0.7171529336325746
22368,YBL080C YOR147W,0.0,NA,0.03502919524908066,2701,8821,22369,0,0.7397244106104865,0.23442110744662384,1.0,0.2828150048092337,0.7171849951907663
22369,YHR072W YJR153W,0.0,NA,0.03507322818040848,2701,8820,22370,0,0.7397539169691069,0.23444145473483205,1.0,0.282782943251042,0.717217056748958
22370,YIR023W YHR018C,0.0,NA,0.03509499132633209,2701,8819,22371,0,0.7397834233277272,0.23446180555555557,1.0,0.2827508816928503,0.7172491183071498
22371,YNL039W YDR292C,0.0,NA,0.0350969098508358,2701,8818,22372,0,0.7398129296863474,0.23448215990971438,1.0,0.28271882013465854,0.7172811798653415
22372,YBL006C YNL162W,0.0,NA,0.03510148823261261,2701,8817,22373,0,0.7398424360449677,0.23450251779822887,1.0,0.2826867585764668,0.7173132414235331
22373,YLR291C tE(UUC)L,0.0,NA,0.03511291742324829,2701,8816,22374,0,0.739871942403588,0.23452287922201961,1.0,0.2826546970182751,0.7173453029817249
22374,YGR276C YOR106W,0.0,NA,0.03512144833803177,2701,8815,22375,0,0.7399014487622082,0.23454324418200764,1.0,0.28262263546008337,0.7173773645399166
22375,YGR038W YGL011C,0.0,NA,0.03514498472213745,2701,8814,22376,0,0.7399309551208285,0.2345636126791142,1.0,0.28259057390189163,0.7174094260981083
22376,YOR328W YBR176W,0.0,NA,0.03516017645597458,2701,8813,22377,0,0.7399604614794488,0.2345839847142609,1.0,0.2825585123436999,0.7174414876563001
22377,YLR293C YHR132C,0.0,NA,0.035177912563085556,2701,8812,22378,0,0.7399899678380691,0.23460436028836967,1.0,0.2825264507855082,0.7174735492144918
22378,YJR021C YHR134W,0.0,NA,0.03517979755997658,2701,8811,22379,0,0.7400194741966893,0.23462473940236275,1.0,0.28249438922731646,0.7175056107726836
22379,YKR057W snR61,0.0,NA,0.035182222723960876,2701,8810,22380,0,0.7400489805553097,0.2346451220571627,1.0,0.2824623276691247,0.7175376723308753
22380,YML058W-A YMR167W,0.0,NA,0.03518567234277725,2701,8809,22381,0,0.74007848691393,0.23466550825369245,1.0,0.28243026611093297,0.717569733889067
22381,snR50 YDR512C,0.0,NA,0.0351928286254406,2701,8808,22382,0,0.7401079932725503,0.23468589799287515,1.0,0.2823982045527413,0.7176017954472588
22382,YNL209W YBR165W,0.0,NA,0.03522845730185509,2701,8807,22383,0,0.7401374996311705,0.23470629127563433,1.0,0.28236614299454954,0.7176338570054505
22383,YIL017C YAL068C,0.0,NA,0.03524095565080643,2701,8806,22384,0,0.7401670059897908,0.2347266881028939,1.0,0.2823340814363578,0.7176659185636421
22384,YGR007W YER090W,0.0,NA,0.035250138491392136,2701,8805,22385,0,0.7401965123484111,0.23474708847557796,1.0,0.28230201987816606,0.717697980121834
22385,YCR024C YMR303C,0.0,NA,0.03526376560330391,2701,8804,22386,0,0.7402260187070314,0.23476749239461103,1.0,0.28226995831997437,0.7177300416800256
22386,YOR278W YJR013W,0.0,NA,0.03527408093214035,2701,8803,22387,0,0.7402555250656516,0.23478789986091794,1.0,0.2822378967617826,0.7177621032382174
22387,YDR429C YER091C,0.0,NA,0.035291288048028946,2701,8802,22388,0,0.7402850314242719,0.2348083108754238,1.0,0.2822058352035909,0.7177941647964091
22388,YDR156W YJL168C,0.0,NA,0.03529234230518341,2701,8801,22389,0,0.7403145377828922,0.2348287254390541,1.0,0.28217377364539914,0.7178262263546008
22389,YPL242C YML132W,0.0,NA,0.03530023992061615,2701,8800,22390,0,0.7403440441415124,0.23484914355273454,1.0,0.28214171208720745,0.7178582879127926
22390,YGL145W YDR303C,0.0,NA,0.035307858139276505,2701,8799,22391,0,0.7403735505001328,0.2348695652173913,1.0,0.2821096505290157,0.7178903494709843
22391,YIR022W YIL076W,0.0,NA,0.035397108644247055,2701,8798,22392,0,0.7404030568587531,0.23488999043395078,1.0,0.28207758897082397,0.717922411029176
22392,YCL043C tM(CAU)J1,0.0,NA,0.0354059599339962,2701,8797,22393,0,0.7404325632173734,0.23491041920333972,1.0,0.2820455274126323,0.7179544725873678
22393,YHR178W YER136W,0.0,NA,0.035428520292043686,2701,8796,22394,0,0.7404620695759936,0.23493085152648516,1.0,0.28201346585444054,0.7179865341455595
22394,YOR174W YPL256C,0.0,NA,0.03544477000832558,2701,8795,22395,0,0.7404915759346139,0.23495128740431453,1.0,0.2819814042962488,0.7180185957037512
22395,YBR159W YLR061W,0.0,NA,0.035449475049972534,2701,8794,22396,0,0.7405210822932342,0.23497172683775555,1.0,0.28194934273805705,0.718050657261943
22396,YNR011C YAL053W,0.0,NA,0.035470977425575256,2701,8793,22397,0,0.7405505886518545,0.2349921698277362,1.0,0.28191728117986536,0.7180827188201346
22397,YML126C YJL111W,0.0,NA,0.03547562658786774,2701,8792,22398,0,0.7405800950104747,0.2350126163751849,1.0,0.2818852196216736,0.7181147803783264
22398,YDR390C YOR160W,0.0,NA,0.03548057749867439,2701,8791,22399,0,0.740609601369095,0.23503306648103028,1.0,0.2818531580634819,0.7181468419365181
22399,YIL160C YGL229C,0.0,NA,0.03550687059760094,2701,8790,22400,0,0.7406391077277154,0.23505352014620137,1.0,0.28182109650529014,0.7181789034947098
22400,YHR027C YOR323C,0.0,NA,0.035513099282979965,2701,8789,22401,0,0.7406686140863356,0.2350739773716275,1.0,0.28178903494709845,0.7182109650529016
22401,YDR144C YKR020W,0.0,NA,0.035516299307346344,2701,8788,22402,0,0.7406981204449559,0.23509443815823833,1.0,0.2817569733889067,0.7182430266110933
22402,YBL043W YHL020C,0.0,NA,0.03552678972482681,2701,8787,22403,0,0.7407276268035762,0.2351149025069638,1.0,0.28172491183071496,0.718275088169285
22403,YDR099W YDR394W,0.0,NA,0.03555190935730934,2701,8786,22404,0,0.7407571331621965,0.23513537041873422,1.0,0.2816928502725232,0.7183071497274768
22404,YGR098C YGR260W,0.0,NA,0.035551950335502625,2701,8785,22405,0,0.7407866395208167,0.23515584189448024,1.0,0.28166078871433153,0.7183392112856685
