,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14302,YML039W YGR054W,0.0,NA,0.0061245691031217575,2850,16738,14303,0,0.5061225694137087,0.14549724321012866,1.0,0.5392223188685932,0.4607776811314068
14303,YPL111W YGR288W,0.0,NA,0.006128482986241579,2850,16737,14304,0,0.5061520757723289,0.14550467146576812,1.0,0.5391901034116169,0.4608098965883831
14304,YNL001W YDR316W-A,0.0,NA,0.006131966132670641,2850,16736,14305,0,0.5061815821309492,0.14551210047993465,1.0,0.5391578879546406,0.46084211204535935
14305,YCR066W YLL011W,0.0,NA,0.006137170363217592,2850,16735,14306,0,0.5062110884895695,0.14551953025274444,1.0,0.5391256724976644,0.46087432750233565
14306,YNR050C YBR112C,0.0,NA,0.006137778051197529,2850,16734,14307,0,0.5062405948481898,0.14552696078431374,1.0,0.5390934570406881,0.4609065429593119
14307,YHR092C YAL021C,0.0,NA,0.0061384765431284904,2850,16733,14308,0,0.50627010120681,0.1455343920747587,1.0,0.5390612415837118,0.4609387584162881
14308,YKL181W YCR012W,0.0,NA,0.006141508463770151,2850,16732,14309,0,0.5062996075654304,0.1455418241241957,1.0,0.5390290261267356,0.4609709738732644
14309,YDL044C YPL210C,0.0,NA,0.006142145488411188,2850,16731,14310,0,0.5063291139240507,0.14554925693274093,1.0,0.5389968106697594,0.46100318933024065
14310,YGL113W YPR046W,0.0,NA,0.006148407235741615,2850,16730,14311,0,0.5063586202826709,0.14555669050051073,1.0,0.5389645952127831,0.4610354047872169
14311,YDL054C YMR145C,0.0,NA,0.006148989778012037,2850,16729,14312,0,0.5063881266412912,0.14556412482762143,1.0,0.5389323797558069,0.4610676202441932
14312,YIR023W YLR346C,0.0,NA,0.006157989148050547,2850,16728,14313,0,0.5064176329999115,0.1455715599141894,1.0,0.5389001642988306,0.4610998357011694
14313,YCR012W YNL173C,0.0,NA,0.006158596370369196,2850,16727,14314,0,0.5064471393585318,0.145578995760331,1.0,0.5388679488418543,0.4611320511581457
14314,YDR251W snR35,0.0,NA,0.006160207092761993,2850,16726,14315,0,0.506476645717152,0.14558643236616264,1.0,0.5388357333848781,0.46116426661512194
14315,tS(AGA)D2 YER167W,0.0,NA,0.006161883473396301,2850,16725,14316,0,0.5065061520757723,0.14559386973180077,1.0,0.5388035179279018,0.4611964820720982
14316,YOR266W YCL044C,0.0,NA,0.006167392712086439,2850,16724,14317,0,0.5065356584343926,0.1456013078573618,1.0,0.5387713024709255,0.46122869752907447
14317,YDL105W YMR300C,0.0,NA,0.006178769748657942,2850,16723,14318,0,0.506565164793013,0.14560874674296223,1.0,0.5387390870139493,0.4612609129860507
14318,YLR417W YJR013W,0.0,NA,0.006179423071444035,2850,16722,14319,0,0.5065946711516331,0.14561618638871857,1.0,0.538706871556973,0.46129312844302695
14319,YOR236W YHR112C,0.0,NA,0.006180553697049618,2850,16721,14320,0,0.5066241775102535,0.14562362679474733,1.0,0.5386746560999968,0.46132534390000324
14320,YAR050W YJL087C,0.0,NA,0.006184810306876898,2850,16720,14321,0,0.5066536838688738,0.14563106796116504,1.0,0.5386424406430205,0.4613575593569795
14321,YDL136W YBR293W,0.0,NA,0.006189636420458555,2850,16719,14322,0,0.506683190227494,0.1456385098880883,1.0,0.5386102251860443,0.4613897748139557
14322,YNL199C snR63,0.0,NA,0.006192200817167759,2850,16718,14323,0,0.5067126965861143,0.14564595257563367,1.0,0.538578009729068,0.461421990270932
14323,YBR275C YHR023W,0.0,NA,0.006192511413246393,2850,16717,14324,0,0.5067422029447346,0.14565339602391783,1.0,0.5385457942720917,0.46145420572790824
14324,YNL145W YBR180W,0.0,NA,0.006193879526108503,2850,16716,14325,0,0.5067717093033549,0.14566084023305734,1.0,0.5385135788151155,0.46148642118488453
14325,YDL063C YGR038C-B,0.0,NA,0.006196057889610529,2850,16715,14326,0,0.5068012156619751,0.14566828520316893,1.0,0.5384813633581392,0.46151863664186077
14326,YPL231W YBL005W-B,0.0,NA,0.006196274887770414,2850,16714,14327,0,0.5068307220205954,0.14567573093436925,1.0,0.5384491479011629,0.461550852098837
14327,YDR013W YBR086C,0.0,NA,0.006201489362865686,2850,16713,14328,0,0.5068602283792157,0.14568317742677503,1.0,0.5384169324441868,0.4615830675558133
14328,snR19 YLR378C,0.0,NA,0.006203058175742626,2850,16712,14329,0,0.506889734737836,0.145690624680503,1.0,0.5383847169872105,0.46161528301278953
14329,YCR082W YCR038C,0.0,NA,0.006203076336532831,2850,16711,14330,0,0.5069192410964563,0.14569807269566995,1.0,0.5383525015302342,0.46164749846976577
14330,YJR001W YGR038C-B,0.0,NA,0.006204117089509964,2850,16710,14331,0,0.5069487474550766,0.14570552147239263,1.0,0.538320286073258,0.46167971392674206
14331,YJR004C YOR098C,0.0,NA,0.00620421115309,2850,16709,14332,0,0.5069782538136969,0.14571297101078787,1.0,0.5382880706162817,0.4617119293837183
14332,YER144C YHR184W,0.0,NA,0.006204254925251007,2850,16708,14333,0,0.5070077601723171,0.1457204213109725,1.0,0.5382558551593054,0.4617441448406946
14333,Q0110 YBR008C,0.0,NA,0.006210523657500744,2850,16707,14334,0,0.5070372665309374,0.14572787237306337,1.0,0.5382236397023292,0.46177636029767083
14334,YNL292W YNR033W,0.0,NA,0.006216786336153746,2850,16706,14335,0,0.5070667728895577,0.14573532419717733,1.0,0.5381914242453529,0.46180857575464707
14335,YKL119C tR(UCU)M1,0.0,NA,0.006221292540431023,2850,16705,14336,0,0.507096279248178,0.14574277678343134,1.0,0.5381592087883766,0.46184079121162336
14336,YDR335W YER125W,0.0,NA,0.006228291895240545,2850,16704,14337,0,0.5071257856067982,0.14575023013194233,1.0,0.5381269933314005,0.4618730066685996
14337,YHR197W YKL139W,0.0,NA,0.006230889819562435,2850,16703,14338,0,0.5071552919654185,0.1457576842428272,1.0,0.5380947778744242,0.46190522212557583
14338,YMR184W YOR178C,0.0,NA,0.0062325140461325645,2850,16702,14339,0,0.5071847983240388,0.14576513911620295,1.0,0.5380625624174479,0.4619374375825521
14339,YDR408C YFL024C,0.0,NA,0.006232918705791235,2850,16701,14340,0,0.5072143046826592,0.1457725947521866,1.0,0.5380303469604716,0.46196965303952836
14340,YGR214W YOR275C,0.0,NA,0.0062367478385567665,2850,16700,14341,0,0.5072438110412794,0.14578005115089515,1.0,0.5379981315034954,0.4620018684965046
14341,tR(UCU)J1 YEL057C,0.0,NA,0.006240289192646742,2850,16699,14342,0,0.5072733173998997,0.14578750831244566,1.0,0.5379659160465191,0.4620340839534809
14342,YDR361C YLR251W,0.0,NA,0.0062440489418804646,2850,16698,14343,0,0.50730282375852,0.14579496623695518,1.0,0.5379337005895428,0.4620662994104571
14343,YNL054W-B YLR035C,0.0,NA,0.0062445602379739285,2850,16697,14344,0,0.5073323301171403,0.14580242492454085,1.0,0.5379014851325666,0.4620985148674334
14344,tG(GCC)M YOR275C,0.0,NA,0.006245131604373455,2850,16696,14345,0,0.5073618364757605,0.14580988437531975,1.0,0.5378692696755903,0.46213073032440966
14345,YDR210C-C YPR062W,0.0,NA,0.006247268989682198,2850,16695,14346,0,0.5073913428343808,0.14581734458940906,1.0,0.537837054218614,0.4621629457813859
14346,YGR255C YHR077C,0.0,NA,0.0062476955354213715,2850,16694,14347,0,0.5074208491930011,0.1458248055669259,1.0,0.5378048387616379,0.4621951612383622
14347,YOL065C YCL018W,0.0,NA,0.006248218938708305,2850,16693,14348,0,0.5074503555516213,0.1458322673079875,1.0,0.5377726233046616,0.4622273766953384
14348,YLR452C YDR346C,0.0,NA,0.006248695310205221,2850,16692,14349,0,0.5074798619102416,0.1458397298127111,1.0,0.5377404078476853,0.46225959215231466
14349,YER176W YBR129C,0.0,NA,0.006249069236218929,2850,16691,14350,0,0.507509368268862,0.14584719308121386,1.0,0.5377081923907091,0.46229180760929095
14350,YAL019W YLR237W,0.0,NA,0.006252122577279806,2850,16690,14351,0,0.5075388746274823,0.1458546571136131,1.0,0.5376759769337328,0.4623240230662672
14351,YKR038C YDL044C,0.0,NA,0.006254709325730801,2850,16689,14352,0,0.5075683809861025,0.1458621219100261,1.0,0.5376437614767565,0.4623562385232435
14352,YNL046W YGL119W,0.0,NA,0.006254855077713728,2850,16688,14353,0,0.5075978873447228,0.14586958747057016,1.0,0.5376115460197803,0.4623884539802197
14353,YML031W YGL120C,0.0,NA,0.00625867024064064,2850,16687,14354,0,0.5076273937033431,0.14587705379536264,1.0,0.537579330562804,0.46242066943719595
14354,YPL269W YGL075C,0.0,NA,0.00626578601077199,2850,16686,14355,0,0.5076569000619634,0.1458845208845209,1.0,0.5375471151058278,0.46245288489417224
14355,YCL033C YKL171W,0.0,NA,0.0062661184929311275,2850,16685,14356,0,0.5076864064205836,0.14589198873816228,1.0,0.5375148996488516,0.4624851003511485
14356,YER142C snR3,0.0,NA,0.006268731784075499,2850,16684,14357,0,0.5077159127792039,0.14589945735640422,1.0,0.5374826841918753,0.4625173158081247
14357,YMR184W YMR014W,0.0,NA,0.006270478945225477,2850,16683,14358,0,0.5077454191378242,0.14590692673936415,1.0,0.537450468734899,0.462549531265101
14358,YOL081W YJR035W,0.0,NA,0.006285602692514658,2850,16682,14359,0,0.5077749254964444,0.14591439688715954,1.0,0.5374182532779227,0.46258174672207725
14359,YJL128C YGL077C,0.0,NA,0.006289392709732056,2850,16681,14360,0,0.5078044318550647,0.14592186779990785,1.0,0.5373860378209465,0.4626139621790535
14360,YGR105W YER007W,0.0,NA,0.006291296798735857,2850,16680,14361,0,0.507833938213685,0.14592933947772657,1.0,0.5373538223639702,0.4626461776360298
14361,YIL150C YGL032C,0.0,NA,0.006291559897363186,2850,16679,14362,0,0.5078634445723054,0.14593681192073327,1.0,0.5373216069069939,0.462678393093006
14362,YPL065W YPR180W,0.0,NA,0.006294505670666695,2850,16678,14363,0,0.5078929509309256,0.14594428512904548,1.0,0.5372893914500178,0.4627106085499823
14363,YGR282C YLR139C,0.0,NA,0.006295230705291033,2850,16677,14364,0,0.5079224572895459,0.14595175910278077,1.0,0.5372571759930415,0.46274282400695854
14364,YLR333C YDR144C,0.0,NA,0.0062979040667414665,2850,16676,14365,0,0.5079519636481662,0.14595923384205675,1.0,0.5372249605360652,0.4627750394639348
14365,YJR062C YMR307W,0.0,NA,0.006299756933003664,2850,16675,14366,0,0.5079814700067865,0.14596670934699105,1.0,0.537192745079089,0.46280725492091107
14366,YPL242C YHR062C,0.0,NA,0.0063020591624081135,2850,16674,14367,0,0.5080109763654067,0.14597418561770129,1.0,0.5371605296221127,0.4628394703778873
14367,YGL124C YJR109C,0.0,NA,0.006305720657110214,2850,16673,14368,0,0.508040482724027,0.14598166265430518,1.0,0.5371283141651364,0.46287168583486354
14368,YIL077C YBR067C,0.0,NA,0.006306623108685017,2850,16672,14369,0,0.5080699890826473,0.1459891404569204,1.0,0.5370960987081602,0.46290390129183984
14369,YMR044W YNL333W,0.0,NA,0.006307645235210657,2850,16671,14370,0,0.5080994954412676,0.14599661902566466,1.0,0.5370638832511839,0.4629361167488161
14370,YGR019W snR43,0.0,NA,0.006308479700237513,2850,16670,14371,0,0.5081290017998878,0.14600409836065573,1.0,0.5370316677942076,0.46296833220579237
14371,YPR118W YLR147C,0.0,NA,0.00631085317581892,2850,16669,14372,0,0.5081585081585082,0.14601157846201138,1.0,0.5369994523372315,0.4630005476627686
14372,YKR094C YGR141W,0.0,NA,0.006311514414846897,2850,16668,14373,0,0.5081880145171285,0.14601905932984938,1.0,0.5369672368802552,0.46303276311974484
14373,YPL200W YPL047W,0.0,NA,0.006311582867056131,2850,16667,14374,0,0.5082175208757487,0.14602654096428755,1.0,0.5369350214232789,0.46306497857672113
14374,YBR245C YCR048W,0.0,NA,0.00631176820024848,2850,16666,14375,0,0.508247027234369,0.14603402336544374,1.0,0.5369028059663027,0.46309719403369737
14375,YDR402C YHR085W,0.0,NA,0.006311875768005848,2850,16665,14376,0,0.5082765335929893,0.1460415065334358,1.0,0.5368705905093264,0.4631294094906736
14376,YDR005C YBR284W,0.0,NA,0.0063139162957668304,2850,16664,14377,0,0.5083060399516096,0.14604899046838168,1.0,0.5368383750523501,0.4631616249476499
14377,YPL069C YLR033W,0.0,NA,0.0063146548345685005,2850,16663,14378,0,0.5083355463102298,0.1460564751703992,1.0,0.5368061595953738,0.46319384040462613
14378,YOR068C YBR193C,0.0,NA,0.006315247621387243,2850,16662,14379,0,0.5083650526688501,0.1460639606396064,1.0,0.5367739441383976,0.46322605586160237
14379,YDR003W YDR021W,0.0,NA,0.006315313279628754,2850,16661,14380,0,0.5083945590274704,0.14607144687612117,1.0,0.5367417286814213,0.46325827131857866
14380,YBR200W YNL054W-A,0.0,NA,0.006318028084933758,2850,16660,14381,0,0.5084240653860908,0.14607893388006152,1.0,0.536709513224445,0.4632904867755549
14381,YMR073C YLR075W,0.0,NA,0.006330295465886593,2850,16659,14382,0,0.508453571744711,0.14608642165154545,1.0,0.5366772977674689,0.4633227022325312
14382,YER099C YPR137W,0.0,NA,0.0063316309824585915,2850,16658,14383,0,0.5084830781033313,0.146093910190691,1.0,0.5366450823104926,0.46335491768950743
14383,YNL166C YDR075W,0.0,NA,0.006333331577479839,2850,16657,14384,0,0.5085125844619516,0.14610139949761625,1.0,0.5366128668535163,0.46338713314648367
14384,YML046W YBR012W-B,0.0,NA,0.006334513891488314,2850,16656,14385,0,0.5085420908205718,0.14610888957243925,1.0,0.5365806513965401,0.46341934860345996
14385,YOR245C YDR522C,0.0,NA,0.006342379841953516,2850,16655,14386,0,0.5085715971791921,0.14611638041527814,1.0,0.5365484359395638,0.4634515640604362
14386,YGL009C YDL002C,0.0,NA,0.006347309798002243,2850,16654,14387,0,0.5086011035378124,0.14612387202625102,1.0,0.5365162204825875,0.46348377951741243
14387,YAL017W YBR238C,0.0,NA,0.006349388509988785,2850,16653,14388,0,0.5086306098964327,0.14613136440547608,1.0,0.5364840050256113,0.4635159949743887
14388,YHR203C YNL173C,0.0,NA,0.006350332871079445,2850,16652,14389,0,0.5086601162550529,0.1461388575530715,1.0,0.536451789568635,0.46354821043136496
14389,YLR056W YOR324C,0.0,NA,0.006350531708449125,2850,16651,14390,0,0.5086896226136732,0.14614635146915542,1.0,0.5364195741116587,0.46358042588834125
14390,YFR029W YLR103C,0.0,NA,0.006360375788062811,2850,16650,14391,0,0.5087191289722935,0.14615384615384616,1.0,0.5363873586546826,0.4636126413453175
14391,YBR145W YPR042C,0.0,NA,0.006363390013575554,2850,16649,14392,0,0.5087486353309139,0.1461613416072619,1.0,0.5363551431977063,0.4636448568022937
14392,YHR184W YPL212C,0.0,NA,0.00636625150218606,2850,16648,14393,0,0.5087781416895341,0.14616883782952098,1.0,0.53632292774073,0.46367707225927
14393,YDR052C YLR385C,0.0,NA,0.006368022412061691,2850,16647,14394,0,0.5088076480481544,0.14617633482074166,1.0,0.5362907122837537,0.46370928771624625
14394,YDL192W YDR158W,0.0,NA,0.006374328397214413,2850,16646,14395,0,0.5088371544067747,0.14618383258104226,1.0,0.5362584968267775,0.4637415031732225
14395,YOR184W YBL084C,0.0,NA,0.006375605706125498,2850,16645,14396,0,0.508866660765395,0.14619133111054117,1.0,0.5362262813698012,0.4637737186301988
14396,MPR1 YBL009W,0.0,NA,0.006378591060638428,2850,16644,14397,0,0.5088961671240152,0.14619883040935672,1.0,0.5361940659128249,0.463805934087175
14397,snR19 YOL065C,0.0,NA,0.0063817473128438,2850,16643,14398,0,0.5089256734826355,0.14620633047760734,1.0,0.5361618504558487,0.46383814954415126
14398,YLR194C YPR179C,0.0,NA,0.006382509134709835,2850,16642,14399,0,0.5089551798412558,0.14621383131541146,1.0,0.5361296349988725,0.46387036500112755
14399,YLR181C YLR298C,0.0,NA,0.006387361325323582,2850,16641,14400,0,0.508984686199876,0.1462213329228875,1.0,0.5360974195418962,0.4639025804581038
14400,YMR217W YJL168C,0.0,NA,0.006388006266206503,2850,16640,14401,0,0.5090141925584963,0.14622883530015393,1.0,0.53606520408492,0.4639347959150801
14401,YML097C YLR318W,0.0,NA,0.006389265414327383,2850,16639,14402,0,0.5090436989171166,0.14623633844732925,1.0,0.5360329886279437,0.4639670113720563
14402,YHR085W YJR106W,0.0,NA,0.006391493603587151,2850,16638,14403,0,0.509073205275737,0.14624384236453203,1.0,0.5360007731709674,0.46399922682903255
14403,YGL106W tS(AGA)D2,0.0,NA,0.0063931504264473915,2850,16637,14404,0,0.5091027116343572,0.14625134705188075,1.0,0.5359685577139912,0.46403144228600884
14404,YDR054C YDL192W,0.0,NA,0.006395925767719746,2850,16636,14405,0,0.5091322179929775,0.146258852509494,1.0,0.5359363422570149,0.4640636577429851
14405,YMR288W YHR214C-C,0.0,NA,0.006397889461368322,2850,16635,14406,0,0.5091617243515978,0.1462663587374904,1.0,0.5359041268000386,0.4640958731999613
14406,YKL004W YBR236C,0.0,NA,0.006398477125912905,2850,16634,14407,0,0.5091912307102181,0.1462738657359885,1.0,0.5358719113430624,0.4641280886569376
14407,YCR063W YML123C,0.0,NA,0.006399198900908232,2850,16633,14408,0,0.5092207370688383,0.146281373505107,1.0,0.5358396958860862,0.46416030411391385
14408,YNL297C YNR026C,0.0,NA,0.00640315655618906,2850,16632,14409,0,0.5092502434274586,0.14628888204496457,1.0,0.5358074804291099,0.46419251957089014
14409,YDR210C-C YNR033W,0.0,NA,0.006408984307199717,2850,16631,14410,0,0.5092797497860789,0.1462963913556799,1.0,0.5357752649721337,0.4642247350278664
14410,YBR248C BLM3,0.0,NA,0.006410924717783928,2850,16630,14411,0,0.5093092561446991,0.14630390143737165,1.0,0.5357430495151574,0.4642569504848426
14411,YPR079W YDR316W-A,0.0,NA,0.006411760114133358,2850,16629,14412,0,0.5093387625033194,0.14631141229015862,1.0,0.5357108340581811,0.4642891659418189
14412,YML051W YMR311C,0.0,NA,0.006417382508516312,2850,16628,14413,0,0.5093682688619398,0.14631892391415957,1.0,0.5356786186012048,0.46432138139879514
14413,YOR160W YDR515W,0.0,NA,0.006417479366064072,2850,16627,14414,0,0.5093977752205601,0.14632643630949324,1.0,0.5356464031442286,0.4643535968557714
14414,YNL051W YIL050W,0.0,NA,0.006417935714125633,2850,16626,14415,0,0.5094272815791803,0.1463339494762785,1.0,0.5356141876872523,0.46438581231274767
14415,YNR023W YOR054C,0.0,NA,0.006418501492589712,2850,16625,14416,0,0.5094567879378006,0.14634146341463414,1.0,0.535581972230276,0.4644180277697239
14416,YDR122W YIL162W,0.0,NA,0.006418756674975157,2850,16624,14417,0,0.5094862942964209,0.14634897812467906,1.0,0.5355497567732999,0.46445024322670014
14417,YGR004W YNL041C,0.0,NA,0.006418857257813215,2850,16623,14418,0,0.5095158006550412,0.14635649360653213,1.0,0.5355175413163236,0.46448245868367644
14418,YLL050C YDL056W,0.0,NA,0.006419799756258726,2850,16622,14419,0,0.5095453070136614,0.14636400986031226,1.0,0.5354853258593473,0.4645146741406527
14419,YDR039C YDR343C,0.0,NA,0.006422333884984255,2850,16621,14420,0,0.5095748133722817,0.14637152688613836,1.0,0.5354531104023711,0.46454688959762896
14420,YDR011W snR9,0.0,NA,0.006426689680665731,2850,16620,14421,0,0.509604319730902,0.14637904468412943,1.0,0.5354208949453948,0.4645791050546052
14421,YML067C YLR254C,0.0,NA,0.006426741369068623,2850,16619,14422,0,0.5096338260895223,0.14638656325440444,1.0,0.5353886794884185,0.46461132051158144
14422,YOR305W YIL099W,0.0,NA,0.00643071299418807,2850,16618,14423,0,0.5096633324481425,0.1463940825970824,1.0,0.5353564640314423,0.46464353596855773
14423,YCL009C YBL050W,0.0,NA,0.006435571704059839,2850,16617,14424,0,0.5096928388067629,0.14640160271228234,1.0,0.535324248574466,0.46467575142553397
14424,YAR050W YPL131W,0.0,NA,0.006441266275942326,2850,16616,14425,0,0.5097223451653832,0.1464091236001233,1.0,0.5352920331174897,0.4647079668825102
14425,YJR041C YLR244C,0.0,NA,0.006444770377129316,2850,16615,14426,0,0.5097518515240034,0.14641664526072437,1.0,0.5352598176605136,0.4647401823394865
14426,YKL214C YGR184C,0.0,NA,0.0064460807479918,2850,16614,14427,0,0.5097813578826237,0.1464241676942047,1.0,0.5352276022035373,0.46477239779646273
14427,YDL125C YDR224C,0.0,NA,0.006455349735915661,2850,16613,14428,0,0.509810864241244,0.14643169090068334,1.0,0.535195386746561,0.464804613253439
14428,YNL245C YGL198W,0.0,NA,0.006455692462623119,2850,16612,14429,0,0.5098403705998643,0.14643921488027953,1.0,0.5351631712895848,0.46483682871041526
14429,YCL074W YLR436C,0.0,NA,0.006460994482040405,2850,16611,14430,0,0.5098698769584845,0.1464467396331124,1.0,0.5351309558326085,0.4648690441673915
14430,YGR109W-A YOR032C,0.0,NA,0.006464742124080658,2850,16610,14431,0,0.5098993833171048,0.14645426515930113,1.0,0.5350987403756322,0.4649012596243678
14431,YCR038C tQ(UUG)D3,0.0,NA,0.006467542145401239,2850,16609,14432,0,0.5099288896757251,0.146461791458965,1.0,0.5350665249186559,0.464933475081344
14432,YKR057W YHR037W,0.0,NA,0.006470910739153624,2850,16608,14433,0,0.5099583960343455,0.14646931853222325,1.0,0.5350343094616797,0.46496569053832026
14433,YLR361C YPL028W,0.0,NA,0.006472566165030003,2850,16607,14434,0,0.5099879023929657,0.14647684637919514,1.0,0.5350020940047034,0.46499790599529656
14434,YJR160C YPR018W,0.0,NA,0.006474850699305534,2850,16606,14435,0,0.510017408751586,0.146484375,1.0,0.5349698785477272,0.4650301214522728
14435,YLR449W YLR426W,0.0,NA,0.0064749582670629025,2850,16605,14436,0,0.5100469151102063,0.14649190439475712,1.0,0.534937663090751,0.46506233690924903
14436,YNL293W YBR280C,0.0,NA,0.006475965026766062,2850,16604,14437,0,0.5100764214688265,0.14649943456358588,1.0,0.5349054476337747,0.4650945523662253
14437,snR35 YLR150W,0.0,NA,0.006481332704424858,2850,16603,14438,0,0.5101059278274468,0.14650696550660566,1.0,0.5348732321767984,0.46512676782320156
14438,YPR176C YGL246C,0.0,NA,0.00648194644600153,2850,16602,14439,0,0.5101354341860671,0.14651449722393584,1.0,0.5348410167198222,0.46515898328017785
14439,YMR073C YHR119W,0.0,NA,0.006482146680355072,2850,16601,14440,0,0.5101649405446874,0.14652202971569586,1.0,0.5348088012628459,0.4651911987371541
14440,YDL063C YPL053C,0.0,NA,0.00649148877710104,2850,16600,14441,0,0.5101944469033076,0.14652956298200515,1.0,0.5347765858058696,0.4652234141941303
14441,YIL126W YLR210W,0.0,NA,0.006494293920695782,2850,16599,14442,0,0.5102239532619279,0.14653709702298318,1.0,0.5347443703488934,0.4652556296511066
14442,YPL070W YNL278W,0.0,NA,0.006494675297290087,2850,16598,14443,0,0.5102534596205482,0.1465446318387495,1.0,0.5347121548919171,0.46528784510808285
14443,YGL043W YHL022C,0.0,NA,0.006496586836874485,2850,16597,14444,0,0.5102829659791686,0.14655216742942356,1.0,0.5346799394349409,0.4653200605650591
14444,YPL018W YMR208W,0.0,NA,0.006496635731309652,2850,16596,14445,0,0.5103124723377888,0.14655970379512495,1.0,0.5346477239779647,0.4653522760220354
14445,YOR243C YFR045W,0.0,NA,0.006497565191239119,2850,16595,14446,0,0.5103419786964091,0.14656724093597326,1.0,0.5346155085209884,0.4653844914790116
14446,YDR263C YGL198W,0.0,NA,0.006499840412288904,2850,16594,14447,0,0.5103714850550294,0.14657477885208806,1.0,0.5345832930640121,0.4654167069359879
14447,YKL007W tA(AGC)K1,0.0,NA,0.006500554736703634,2850,16593,14448,0,0.5104009914136497,0.14658231754358894,1.0,0.5345510776070359,0.46544892239296415
14448,tI(AAU)L1 YDL024C,0.0,NA,0.006501749623566866,2850,16592,14449,0,0.5104304977722699,0.14658985701059563,1.0,0.5345188621500596,0.4654811378499404
14449,YCL011C YNL222W,0.0,NA,0.006502559874206781,2850,16591,14450,0,0.5104600041308902,0.1465973972532277,1.0,0.5344866466930833,0.4655133533069167
14450,YAL012W YOR212W,0.0,NA,0.006503693293780088,2850,16590,14451,0,0.5104895104895105,0.14660493827160495,1.0,0.534454431236107,0.4655455687638929
14451,YOR195W YBR289W,0.0,NA,0.006504747550934553,2850,16589,14452,0,0.5105190168481307,0.146612480065847,1.0,0.5344222157791308,0.46557778422086915
14452,YOR373W YLR325C,0.0,NA,0.00651184469461441,2850,16588,14453,0,0.510548523206751,0.14662002263607368,1.0,0.5343900003221546,0.46560999967784544
14453,YIR011C YBR203W,0.0,NA,0.006518431007862091,2850,16587,14454,0,0.5105780295653713,0.1466275659824047,1.0,0.5343577848651783,0.4656422151348217
14454,YNL113W YOL069W,0.0,NA,0.006521288305521011,2850,16586,14455,0,0.5106075359239917,0.14663511010495986,1.0,0.5343255694082021,0.46567443059179797
14455,YDL235C YDR478W,0.0,NA,0.006521584931761026,2850,16585,14456,0,0.5106370422826119,0.146642655003859,1.0,0.5342933539512258,0.4657066460487742
14456,YDL245C YGR180C,0.0,NA,0.006522378884255886,2850,16584,14457,0,0.5106665486412322,0.146650200679222,1.0,0.5342611384942495,0.46573886150575045
14457,YIL039W snR58,0.0,NA,0.006526177749037743,2850,16583,14458,0,0.5106960549998525,0.14665774713116864,1.0,0.5342289230372733,0.46577107696272674
14458,YJR150C tE(UUC)E1,0.0,NA,0.006527123507112265,2850,16582,14459,0,0.5107255613584728,0.14666529435981884,1.0,0.534196707580297,0.465803292419703
14459,YBR167C tH(GUG)E1,0.0,NA,0.0065281689167022705,2850,16581,14460,0,0.510755067717093,0.14667284236529257,1.0,0.5341644921233207,0.4658355078766792
14460,tC(GCA)P1 YPL224C,0.0,NA,0.0065316674299538136,2850,16580,14461,0,0.5107845740757133,0.14668039114770973,1.0,0.5341322766663446,0.4658677233336555
14461,YPR042C YGR027W-B,0.0,NA,0.00653794826939702,2850,16579,14462,0,0.5108140804343336,0.1466879407071903,1.0,0.5341000612093683,0.46589993879063174
14462,YCR016W YGL105W,0.0,NA,0.0065394132398068905,2850,16578,14463,0,0.5108435867929538,0.14669549104385424,1.0,0.534067845752392,0.465932154247608
14463,YLR410W-B YNL248C,0.0,NA,0.006543612573295832,2850,16577,14464,0,0.5108730931515741,0.1467030421578216,1.0,0.5340356302954158,0.46596436970458427
14464,YBR024W YLR183C,0.0,NA,0.006545363925397396,2850,16576,14465,0,0.5109025995101945,0.14671059404921238,1.0,0.5340034148384395,0.4659965851615605
14465,YPL060C-A YOR043W,0.0,NA,0.00654644938185811,2850,16575,14466,0,0.5109321058688148,0.14671814671814673,1.0,0.5339711993814632,0.4660288006185368
14466,YLR258W tQ(UUG)D3,0.0,NA,0.00654827943071723,2850,16574,14467,0,0.510961612227435,0.14672570016474465,1.0,0.533938983924487,0.46606101607551303
14467,YDR363W-A YHR037W,0.0,NA,0.006549299694597721,2850,16573,14468,0,0.5109911185860553,0.1467332543891263,1.0,0.5339067684675107,0.46609323153248927
14468,YBR164C YLR157C-B,0.0,NA,0.006552120670676231,2850,16572,14469,0,0.5110206249446756,0.1467408093914118,1.0,0.5338745530105344,0.46612544698946556
14469,YPR168W YAL022C,0.0,NA,0.006570262834429741,2850,16571,14470,0,0.5110501313032959,0.14674836517172132,1.0,0.5338423375535581,0.4661576624464418
14470,YNR070W YEL069C,0.0,NA,0.006576630752533674,2850,16570,14471,0,0.5110796376619161,0.14675592173017507,1.0,0.533810122096582,0.46618987790341804
14471,YFR009W YOR191W,0.0,NA,0.006580027285963297,2850,16569,14472,0,0.5111091440205364,0.14676347906689324,1.0,0.5337779066396057,0.46622209336039433
14472,YAL020C YHR204W,0.0,NA,0.006586282514035702,2850,16568,14473,0,0.5111386503791567,0.14677103718199608,1.0,0.5337456911826294,0.46625430881737057
