,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22388,tQ(UUG)E1 YMR097C,0.0,NA,0.03044544719159603,2850,8652,22389,0,0.7447109852173144,0.2477829942618675,1.0,0.27872813375857736,0.7212718662414226
22389,YLR258W YGR157W,0.0,NA,0.030447600409388542,2850,8651,22390,0,0.7447404915759346,0.2478045387357621,1.0,0.2786959183016011,0.7213040816983989
22390,YGR282C YFR004W,0.0,NA,0.03044930100440979,2850,8650,22391,0,0.7447699979345549,0.24782608695652175,1.0,0.2786637028446248,0.7213362971553752
22391,YLR346C YNL301C,0.0,NA,0.030462931841611862,2850,8649,22392,0,0.7447995042931752,0.24784763892512393,1.0,0.2786314873876486,0.7213685126123514
22392,YCL043C YLR131C,0.0,NA,0.03046499192714691,2850,8648,22393,0,0.7448290106517954,0.24786919464254653,1.0,0.27859927193067235,0.7214007280693276
22393,tA(AGC)D YBR289W,0.0,NA,0.03046547994017601,2850,8647,22394,0,0.7448585170104157,0.24789075410976777,1.0,0.27856705647369606,0.7214329435263039
22394,YGL150C YGR180C,0.0,NA,0.030470509082078934,2850,8646,22395,0,0.744888023369036,0.24791231732776617,1.0,0.2785348410167198,0.7214651589832802
22395,snR17a YMR208W,0.0,NA,0.03047623299062252,2850,8645,22396,0,0.7449175297276563,0.24793388429752067,1.0,0.2785026255597436,0.7214973744402564
22396,YBR111W-A YGL257C,0.0,NA,0.03048121929168701,2850,8644,22397,0,0.7449470360862765,0.24795545502001043,1.0,0.2784704101027673,0.7215295898972327
22397,YNL302C YDL185W,0.0,NA,0.030482137575745583,2850,8643,22398,0,0.7449765424448969,0.24797702949621508,1.0,0.27843819464579106,0.721561805354209
22398,snR65 YBR021W,0.0,NA,0.03049696423113346,2850,8642,22399,0,0.7450060488035172,0.24799860772711452,1.0,0.27840597918881477,0.7215940208111852
22399,YIL134W YHR077C,0.0,NA,0.030500557273626328,2850,8641,22400,0,0.7450355551621375,0.24802018971368897,1.0,0.27837376373183853,0.7216262362681615
22400,YNL294C YNL167C,0.0,NA,0.030522646382451057,2850,8640,22401,0,0.7450650615207577,0.24804177545691905,1.0,0.2783415482748623,0.7216584517251378
22401,YDL005C YDL179W,0.0,NA,0.030526671558618546,2850,8639,22402,0,0.745094567879378,0.24806336495778572,1.0,0.278309332817886,0.7216906671821139
22402,YCL019W YLR215C,0.0,NA,0.030535759404301643,2850,8638,22403,0,0.7451240742379983,0.2480849582172702,1.0,0.27827711736090976,0.7217228826390902
22403,YMR294W YOR084W,0.0,NA,0.030536435544490814,2850,8637,22404,0,0.7451535805966186,0.24810655523635414,1.0,0.27824490190393353,0.7217550980960665
22404,YBR233W-A YNR009W,0.0,NA,0.030545415356755257,2850,8636,22405,0,0.7451830869552388,0.2481281560160195,1.0,0.27821268644695724,0.7217873135530427
22405,YJL052W YOR272W,0.0,NA,0.030556613579392433,2850,8635,22406,0,0.7452125933138591,0.24814976055724858,1.0,0.278180470989981,0.721819529010019
22406,YLR192C YNL190W,0.0,NA,0.030568469315767288,2850,8634,22407,0,0.7452420996724795,0.24817136886102403,1.0,0.27814825553300476,0.7218517444669953
22407,YGR206W YHR106W,0.0,NA,0.030572226271033287,2850,8633,22408,0,0.7452716060310997,0.24819298092832884,1.0,0.27811604007602847,0.7218839599239715
22408,tP(AGG)N YNL004W,0.0,NA,0.03060797229409218,2850,8632,22409,0,0.74530111238972,0.24821459676014632,1.0,0.27808382461905223,0.7219161753809478
22409,snR60 YBR195C,0.0,NA,0.030617835000157356,2850,8631,22410,0,0.7453306187483403,0.24823621635746015,1.0,0.27805160916207594,0.7219483908379241
22410,YBR165W YER023W,0.0,NA,0.030638590455055237,2850,8630,22411,0,0.7453601251069606,0.24825783972125434,1.0,0.2780193937050997,0.7219806062949002
22411,YER012W YJL071W,0.0,NA,0.030646774917840958,2850,8629,22412,0,0.7453896314655808,0.2482794668525133,1.0,0.27798717824812347,0.7220128217518765
22412,YHL033C YMR229C,0.0,NA,0.03065033070743084,2850,8628,22413,0,0.7454191378242011,0.24830109775222164,1.0,0.2779549627911472,0.7220450372088528
22413,YNL096C YDL246C,0.0,NA,0.03066369704902172,2850,8627,22414,0,0.7454486441828214,0.24832273242136446,1.0,0.27792274733417094,0.7220772526658291
22414,YDR101C YLR115W,0.0,NA,0.030681245028972626,2850,8626,22415,0,0.7454781505414417,0.24834437086092714,1.0,0.2778905318771947,0.7221094681228053
22415,YJL001W snR31,0.0,NA,0.030683841556310654,2850,8625,22416,0,0.7455076569000619,0.24836601307189543,1.0,0.2778583164202184,0.7221416835797816
22416,YBR193C YDR316W-B,0.0,NA,0.03068440966308117,2850,8624,22417,0,0.7455371632586822,0.24838765905525537,1.0,0.2778261009632422,0.7221738990367579
22417,YPL212C snR7-L,0.0,NA,0.030687345191836357,2850,8623,22418,0,0.7455666696173026,0.24840930881199338,1.0,0.2777938855062659,0.7222061144937341
22418,YLR262C YDR213W,0.0,NA,0.030692877247929573,2850,8622,22419,0,0.7455961759759228,0.24843096234309622,1.0,0.27776167004928964,0.7222383299507104
22419,YLL017W YLR148W,0.0,NA,0.030704809352755547,2850,8621,22420,0,0.7456256823345431,0.24845261964955104,1.0,0.2777294545923134,0.7222705454076866
22420,YOR142W-B YGR010W,0.0,NA,0.03070872649550438,2850,8620,22421,0,0.7456551886931634,0.24847428073234526,1.0,0.2776972391353371,0.7223027608646628
22421,tQ(UUG)E2 YJL052W,0.0,NA,0.030737821012735367,2850,8619,22422,0,0.7456846950517837,0.24849594559246665,1.0,0.2776650236783609,0.7223349763216391
22422,tI(AAU)L1 YML080W,0.0,NA,0.030743591487407684,2850,8618,22423,0,0.7457142014104039,0.24851761423090338,1.0,0.27763280822138464,0.7223671917786154
22423,YDL212W YLR320W,0.0,NA,0.030748024582862854,2850,8617,22424,0,0.7457437077690242,0.24853928664864394,1.0,0.27760059276440835,0.7223994072355916
22424,YDR483W MAL23,0.0,NA,0.030753593891859055,2850,8616,22425,0,0.7457732141276445,0.24856096284667714,1.0,0.2775683773074321,0.7224316226925679
22425,YPL226W YGR027W-A,0.0,NA,0.03075743280351162,2850,8615,22426,0,0.7458027204862648,0.24858264282599216,1.0,0.2775361618504559,0.7224638381495442
22426,YJR070C YGR077C,0.0,NA,0.03079030103981495,2850,8614,22427,0,0.745832226844885,0.2486043265875785,1.0,0.2775039463934796,0.7224960536065204
22427,YDL044C snR36,0.0,NA,0.030820440500974655,2850,8613,22428,0,0.7458617332035054,0.24862601413242608,1.0,0.27747173093650335,0.7225282690634967
22428,tQ(UUG)E1 YGL075C,0.0,NA,0.03083880804479122,2850,8612,22429,0,0.7458912395621257,0.24864770546152504,1.0,0.27743951547952705,0.722560484520473
22429,YHR174W YNL261W,0.0,NA,0.030844876542687416,2850,8611,22430,0,0.745920745920746,0.24866940057586598,1.0,0.2774073000225508,0.7225926999774491
22430,YGL058W YJL201W,0.0,NA,0.030854729935526848,2850,8610,22431,0,0.7459502522793662,0.2486910994764398,1.0,0.2773750845655746,0.7226249154344254
22431,YOR253W YGL161C,0.0,NA,0.030869916081428528,2850,8609,22432,0,0.7459797586379865,0.24871280216423772,1.0,0.2773428691085983,0.7226571308914017
22432,YHR165C tQ(UUG)E1,0.0,NA,0.030876796692609787,2850,8608,22433,0,0.7460092649966068,0.24873450864025134,1.0,0.27731065365162205,0.722689346348378
22433,YER024W YDR316W-B,0.0,NA,0.030879506841301918,2850,8607,22434,0,0.746038771355227,0.24875621890547264,1.0,0.2772784381946458,0.7227215618053542
22434,YOR328W YDR523C,0.0,NA,0.030896520242094994,2850,8606,22435,0,0.7460682777138473,0.24877793296089384,1.0,0.2772462227376695,0.7227537772623305
22435,YDL122W YNL027W,0.0,NA,0.030904201790690422,2850,8605,22436,0,0.7460977840724676,0.24879965080750763,1.0,0.2772140072806933,0.7227859927193068
22436,MAL23 YML012W,0.0,NA,0.030907729640603065,2850,8604,22437,0,0.7461272904310879,0.24882137244630698,1.0,0.277181791823717,0.722818208176283
22437,tR(UCU)J1 YDR028C,0.0,NA,0.03091738559305668,2850,8603,22438,0,0.7461567967897081,0.24884309787828515,1.0,0.27714957636674076,0.7228504236332592
22438,YER044C YPL036W,0.0,NA,0.03097066469490528,2850,8602,22439,0,0.7461863031483285,0.24886482710443592,1.0,0.2771173609097645,0.7228826390902355
22439,YPL094C YML071C,0.0,NA,0.03097565472126007,2850,8601,22440,0,0.7462158095069488,0.24888656012575322,1.0,0.27708514545278823,0.7229148545472117
22440,tH(GUG)E1 YNL333W,0.0,NA,0.030985064804553986,2850,8600,22441,0,0.7462453158655691,0.24890829694323144,1.0,0.277052929995812,0.722947070004188
22441,YBR012W-A YOR143C,0.0,NA,0.031000828370451927,2850,8599,22442,0,0.7462748222241893,0.2489300375578653,1.0,0.27702071453883576,0.7229792854611643
22442,snR38 YPR168W,0.0,NA,0.03101813793182373,2850,8598,22443,0,0.7463043285828096,0.2489517819706499,1.0,0.27698849908185946,0.7230115009181405
22443,snR77 YPL033C,0.0,NA,0.031029993668198586,2850,8597,22444,0,0.7463338349414299,0.2489735301825806,1.0,0.2769562836248832,0.7230437163751168
22444,YPR104C tG(CCC)O,0.0,NA,0.031031500548124313,2850,8596,22445,0,0.7463633413000501,0.24899528219465317,1.0,0.276924068167907,0.7230759318320931
22445,YLR248W YNL139C,0.0,NA,0.03104333020746708,2850,8595,22446,0,0.7463928476586704,0.2490170380078637,1.0,0.2768918527109307,0.7231081472890692
22446,YGR296W YDL049C,0.0,NA,0.031050311401486397,2850,8594,22447,0,0.7464223540172907,0.24903879762320866,1.0,0.27685963725395446,0.7231403627460455
22447,snR39B YPL101W,0.0,NA,0.03105367347598076,2850,8593,22448,0,0.746451860375911,0.24906056104168486,1.0,0.27682742179697817,0.7231725782030218
22448,YOL155C YDR131C,0.0,NA,0.031068498268723488,2850,8592,22449,0,0.7464813667345312,0.24908232826428947,1.0,0.27679520634000193,0.723204793659998
22449,YOR255W YBR139W,0.0,NA,0.031079836189746857,2850,8591,22450,0,0.7465108730931516,0.24910409929201993,1.0,0.2767629908830257,0.7232370091169743
22450,tS(AGA)D2 tQ(UUG)B,0.0,NA,0.03108087182044983,2850,8590,22451,0,0.7465403794517719,0.2491258741258741,1.0,0.2767307754260494,0.7232692245739506
22451,snR60 YMR168C,0.0,NA,0.03108554147183895,2850,8589,22452,0,0.7465698858103922,0.24914765276685025,1.0,0.27669855996907317,0.7233014400309269
22452,YOR343W-A YMR314W,0.0,NA,0.03110043704509735,2850,8588,22453,0,0.7465993921690124,0.24916943521594684,1.0,0.27666634451209693,0.7233336554879031
22453,Q0160 YOR315W,0.0,NA,0.031102463603019714,2850,8587,22454,0,0.7466288985276327,0.2491912214741628,1.0,0.27663412905512064,0.7233658709448794
22454,YGL014W YML064C,0.0,NA,0.031107909977436066,2850,8586,22455,0,0.746658404886253,0.24921301154249736,1.0,0.2766019135981444,0.7233980864018557
22455,YPL070W tR(ACG)K,0.0,NA,0.031137987971305847,2850,8585,22456,0,0.7466879112448732,0.24923480542195015,1.0,0.2765696981411681,0.7234303018588318
22456,YMR121C YLR208W,0.0,NA,0.031142016872763634,2850,8584,22457,0,0.7467174176034935,0.24925660311352107,1.0,0.27653748268419187,0.7234625173158081
22457,tS(AGA)M YGL150C,0.0,NA,0.031148521229624748,2850,8583,22458,0,0.7467469239621138,0.24927840461821044,1.0,0.27650526722721563,0.7234947327727844
22458,YML123C snR9,0.0,NA,0.031150665134191513,2850,8582,22459,0,0.7467764303207342,0.2493002099370189,1.0,0.27647305177023934,0.7235269482297606
22459,YBR089C-A YDR364C,0.0,NA,0.031153127551078796,2850,8581,22460,0,0.7468059366793544,0.24932201907094742,1.0,0.2764408363132631,0.7235591636867369
22460,YBR084C-A YOR089C,0.0,NA,0.03115813620388508,2850,8580,22461,0,0.7468354430379747,0.24934383202099739,1.0,0.27640862085628687,0.7235913791437132
22461,YEL055C YNL047C,0.0,NA,0.03117283619940281,2850,8579,22462,0,0.746864949396595,0.24936564878817044,1.0,0.2763764053993106,0.7236235946006894
22462,YIR031C YFR021W,0.0,NA,0.031190654262900352,2850,8578,22463,0,0.7468944557552153,0.24938746937346867,1.0,0.27634418994233434,0.7236558100576657
22463,YKL002W YNL127W,0.0,NA,0.03119153343141079,2850,8577,22464,0,0.7469239621138355,0.24940929377789445,1.0,0.27631197448535805,0.723688025514642
22464,YCR066W YPL275W,0.0,NA,0.03119676746428013,2850,8576,22465,0,0.7469534684724558,0.24943112200245054,1.0,0.2762797590283818,0.7237202409716181
22465,YLR325C YDR265W,0.0,NA,0.0311984084546566,2850,8575,22466,0,0.7469829748310761,0.24945295404814005,1.0,0.2762475435714056,0.7237524564285944
22466,YIR023W YNL223W,0.0,NA,0.03121268004179001,2850,8574,22467,0,0.7470124811896964,0.2494747899159664,1.0,0.2762153281144293,0.7237846718855707
22467,YMR255W YGR161W-B,0.0,NA,0.031248558312654495,2850,8573,22468,0,0.7470419875483166,0.2494966296069334,1.0,0.27618311265745304,0.7238168873425469
22468,YLR299W snR34,0.0,NA,0.03126048296689987,2850,8572,22469,0,0.747071493906937,0.24951847312204517,1.0,0.2761508972004768,0.7238491027995232
22469,snR35 YKR072C,0.0,NA,0.031273093074560165,2850,8571,22470,0,0.7471010002655573,0.2495403204623063,1.0,0.2761186817435005,0.7238813182564995
22470,YOL103W-A YER073W,0.0,NA,0.031273309141397476,2850,8570,22471,0,0.7471305066241775,0.24956217162872155,1.0,0.2760864662865243,0.7239135337134758
22471,YGR272C YOL088C,0.0,NA,0.03129001334309578,2850,8569,22472,0,0.7471600129827978,0.24958402662229617,1.0,0.27605425082954804,0.723945749170452
22472,YGR274C YJR090C,0.0,NA,0.031292788684368134,2850,8568,22473,0,0.7471895193414181,0.24960588544403572,1.0,0.27602203537257175,0.7239779646274282
22473,snR38 YNL099C,0.0,NA,0.03129349648952484,2850,8567,22474,0,0.7472190257000384,0.24962774809494614,1.0,0.2759898199155955,0.7240101800844045
22474,tQ(UUG)E2 YKL182W,0.0,NA,0.03129615634679794,2850,8566,22475,0,0.7472485320586586,0.24964961457603363,1.0,0.2759576044586192,0.7240423955413807
22475,YDR078C YPL232W,0.0,NA,0.0313071608543396,2850,8565,22476,0,0.7472780384172789,0.24967148488830487,1.0,0.275925389001643,0.724074610998357
22476,YCL035C YOR157C,0.0,NA,0.03131576627492905,2850,8564,22477,0,0.7473075447758992,0.24969335903276677,1.0,0.27589317354466675,0.7241068264553333
22477,YCR027C snR34,0.0,NA,0.031327225267887115,2850,8563,22478,0,0.7473370511345195,0.2497152370104267,1.0,0.27586095808769046,0.7241390419123095
22478,YPR120C YCR028C,0.0,NA,0.03134024888277054,2850,8562,22479,0,0.7473665574931397,0.24973711882229233,1.0,0.2758287426307142,0.7241712573692858
22479,YJL053W YIL002C,0.0,NA,0.031345415860414505,2850,8561,22480,0,0.74739606385176,0.24975900446937166,1.0,0.275796527173738,0.7242034728262621
22480,YDR392W YKL196C,0.0,NA,0.0313536562025547,2850,8560,22481,0,0.7474255702103804,0.24978089395267308,1.0,0.2757643117167617,0.7242356882832383
22481,YEL018W Q0115,0.0,NA,0.03135458379983902,2850,8559,22482,0,0.7474550765690006,0.24980278727320537,1.0,0.27573209625978545,0.7242679037402145
22482,YMR274C YER012W,0.0,NA,0.031356219202280045,2850,8558,22483,0,0.7474845829276209,0.24982468443197756,1.0,0.27569988080280916,0.7243001191971908
22483,YJR140C tS(AGA)M,0.0,NA,0.031364474445581436,2850,8557,22484,0,0.7475140892862412,0.24984658542999913,1.0,0.2756676653458329,0.724332334654167
22484,YCR020W-B YJL074C,0.0,NA,0.03137761726975441,2850,8556,22485,0,0.7475435956448615,0.24986849026827984,1.0,0.2756354498888567,0.7243645501111433
22485,YLR220W YJL122W,0.0,NA,0.031403206288814545,2850,8555,22486,0,0.7475731020034817,0.2498903989478299,1.0,0.2756032344318804,0.7243967655681196
22486,YBR109C YPL198W,0.0,NA,0.031423114240169525,2850,8554,22487,0,0.747602608362102,0.24991231146965978,1.0,0.27557101897490416,0.7244289810250958
22487,YLR231C YDR481C,0.0,NA,0.031430602073669434,2850,8553,22488,0,0.7476321147207223,0.2499342278347803,1.0,0.2755388035179279,0.7244611964820721
22488,tG(GCC)P2 YLR153C,0.0,NA,0.03143145889043808,2850,8552,22489,0,0.7476616210793426,0.24995614804420277,1.0,0.27550658806095163,0.7244934119390484
22489,YHR161C tQ(UUG)B,0.0,NA,0.03143185004591942,2850,8551,22490,0,0.7476911274379628,0.2499780720989387,1.0,0.2754743726039754,0.7245256273960247
22490,YNL287W YKL138C-A,0.0,NA,0.03144346550107002,2850,8550,22491,0,0.7477206337965832,0.25,1.0,0.27544215714699916,0.7245578428530008
22491,YAL013W YLR214W,0.0,NA,0.03146877512335777,2850,8549,22492,0,0.7477501401552035,0.250021931748399,1.0,0.27540994169002286,0.7245900583099771
22492,snR73 YDR081C,0.0,NA,0.03147704526782036,2850,8548,22493,0,0.7477796465138238,0.2500438673451483,1.0,0.2753777262330466,0.7246222737669534
22493,YNL183C tA(AGC)K1,0.0,NA,0.031480737030506134,2850,8547,22494,0,0.747809152872444,0.25006580679126084,1.0,0.27534551077607033,0.7246544892239296
22494,snR36 YMR106C,0.0,NA,0.0314866378903389,2850,8546,22495,0,0.7478386592310643,0.2500877500877501,1.0,0.2753132953190941,0.7246867046809059
22495,snR65 YNL333W,0.0,NA,0.031495917588472366,2850,8545,22496,0,0.7478681655896846,0.25010969723562965,1.0,0.27528107986211786,0.7247189201378822
22496,YPR104C MAL23,0.0,NA,0.031496644020080566,2850,8544,22497,0,0.7478976719483048,0.25013164823591366,1.0,0.27524886440514157,0.7247511355948584
22497,YLR056W snR51,0.0,NA,0.03150559216737747,2850,8543,22498,0,0.7479271783069251,0.2501536030896164,1.0,0.27521664894816533,0.7247833510518347
22498,YDR164C tS(AGA)D1,0.0,NA,0.031512387096881866,2850,8542,22499,0,0.7479566846655454,0.2501755617977528,1.0,0.2751844334911891,0.724815566508811
22499,YOR202W YHR113W,0.0,NA,0.03151378408074379,2850,8541,22500,0,0.7479861910241657,0.2501975243613379,1.0,0.2751522180342128,0.7248477819657871
22500,YBL019W snR14,0.0,NA,0.031513843685388565,2850,8540,22501,0,0.748015697382786,0.25021949078138717,1.0,0.27512000257723657,0.7248799974227634
22501,YIL084C snR3,0.0,NA,0.03152158856391907,2850,8539,22502,0,0.7480452037414063,0.2502414610589165,1.0,0.2750877871202603,0.7249122128797397
22502,YDR099W YCR009C,0.0,NA,0.03152887895703316,2850,8538,22503,0,0.7480747101000266,0.25026343519494204,1.0,0.27505557166328404,0.7249444283367159
22503,YDR098C YPL096C-A,0.0,NA,0.031531836837530136,2850,8537,22504,0,0.7481042164586469,0.25028541319048037,1.0,0.2750233562063078,0.7249766437936922
22504,YHR087W tA(AGC)J,0.0,NA,0.031547799706459045,2850,8536,22505,0,0.7481337228172671,0.2503073950465484,1.0,0.2749911407493315,0.7250088592506685
22505,snR74 YLR318W,0.0,NA,0.03154918551445007,2850,8535,22506,0,0.7481632291758874,0.2503293807641634,1.0,0.27495892529235527,0.7250410747076447
22506,tR(ACG)L YPL024W,0.0,NA,0.03156164288520813,2850,8534,22507,0,0.7481927355345077,0.25035137034434296,1.0,0.27492670983537904,0.725073290164621
22507,YGR147C tQ(UUG)D1,0.0,NA,0.03157375752925873,2850,8533,22508,0,0.7482222418931279,0.2503733637881051,1.0,0.27489449437840274,0.7251055056215973
22508,YGL064C YHR119W,0.0,NA,0.03159042447805405,2850,8532,22509,0,0.7482517482517482,0.2503953610964681,1.0,0.2748622789214265,0.7251377210785735
22509,YML066C YPL227C,0.0,NA,0.031612373888492584,2850,8531,22510,0,0.7482812546103685,0.25041736227045075,1.0,0.27483006346445027,0.7251699365355497
22510,YGR240C YOL093W,0.0,NA,0.031627193093299866,2850,8530,22511,0,0.7483107609689889,0.2504393673110721,1.0,0.274797848007474,0.725202151992526
22511,YPL267W YDR039C,0.0,NA,0.03164219483733177,2850,8529,22512,0,0.748340267327609,0.25046137621935144,1.0,0.27476563255049774,0.7252343674495023
22512,YER144C snR11,0.0,NA,0.03165574371814728,2850,8528,22513,0,0.7483697736862294,0.2504833889963087,1.0,0.27473341709352145,0.7252665829064785
22513,snR128 YBR143C,0.0,NA,0.031667377799749374,2850,8527,22514,0,0.7483992800448497,0.25050540564296386,1.0,0.2747012016365452,0.7252987983634548
22514,YPL033C YKL186C,0.0,NA,0.03168845549225807,2850,8526,22515,0,0.74842878640347,0.2505274261603376,1.0,0.274668986179569,0.7253310138204311
22515,snR6 YMR097C,0.0,NA,0.03169117867946625,2850,8525,22516,0,0.7484582927620902,0.25054945054945055,1.0,0.2746367707225927,0.7253632292774073
22516,YPL146C YDR143C,0.0,NA,0.03169742599129677,2850,8524,22517,0,0.7484877991207105,0.2505714788113241,1.0,0.27460455526561645,0.7253954447343836
22517,YNL074C tA(AGC)J,0.0,NA,0.03170790523290634,2850,8523,22518,0,0.7485173054793308,0.2505935109469797,1.0,0.2745723398086402,0.7254276601913598
22518,YDR153C YEL034W,0.0,NA,0.031728748232126236,2850,8522,22519,0,0.7485468118379511,0.2506155469574393,1.0,0.2745401243516639,0.725459875648336
22519,YOR373W YFL022C,0.0,NA,0.031735531985759735,2850,8521,22520,0,0.7485763181965713,0.2506375868437253,1.0,0.2745079088946877,0.7254920911053123
22520,tH(GUG)E1 YMR255W,0.0,NA,0.03173873946070671,2850,8520,22521,0,0.7486058245551916,0.25065963060686014,1.0,0.2744756934377114,0.7255243065622886
22521,YNL124W tH(GUG)K,0.0,NA,0.031739383935928345,2850,8519,22522,0,0.748635330913812,0.250681678247867,1.0,0.27444347798073515,0.7255565220192648
22522,YNL044W YER069W,0.0,NA,0.03176112100481987,2850,8518,22523,0,0.7486648372724322,0.25070372976776917,1.0,0.2744112625237589,0.7255887374762411
22523,YBR236C tG(CCC)O,0.0,NA,0.03176431730389595,2850,8517,22524,0,0.7486943436310525,0.2507257851675904,1.0,0.2743790470667826,0.7256209529332174
22524,YIR030C YML045W,0.0,NA,0.031772032380104065,2850,8516,22525,0,0.7487238499896728,0.25074784444835474,1.0,0.2743468316098064,0.7256531683901937
22525,YDR081C YOR362C,0.0,NA,0.03178531304001808,2850,8515,22526,0,0.7487533563482931,0.2507699076110867,1.0,0.27431461615283015,0.7256853838471699
22526,snR189 YLR148W,0.0,NA,0.03180151432752609,2850,8514,22527,0,0.7487828627069133,0.25079197465681097,1.0,0.27428240069585386,0.7257175993041461
22527,YJL068C YDL224C,0.0,NA,0.03181050345301628,2850,8513,22528,0,0.7488123690655336,0.25081404558655285,1.0,0.2742501852388776,0.7257498147611224
22528,YKL110C YAL001C,0.0,NA,0.03181479126214981,2850,8512,22529,0,0.7488418754241539,0.2508361204013378,1.0,0.2742179697819014,0.7257820302180986
22529,YML069W YJL006C,0.0,NA,0.03182584047317505,2850,8511,22530,0,0.7488713817827742,0.2508581991021917,1.0,0.2741857543249251,0.7258142456750749
22530,YOL163W YKL103C,0.0,NA,0.03182889521121979,2850,8510,22531,0,0.7489008881413944,0.25088028169014087,1.0,0.27415353886794885,0.7258464611320512
22531,tC(GCA)P1 YMR041C,0.0,NA,0.031832583248615265,2850,8509,22532,0,0.7489303945000148,0.2509023681662118,1.0,0.27412132341097256,0.7258786765890274
22532,YDL209C YOL122C,0.0,NA,0.03183704987168312,2850,8508,22533,0,0.7489599008586351,0.2509244585314316,1.0,0.2740891079539963,0.7259108920460037
22533,YDL022W YPR158C-D,0.0,NA,0.03184792771935463,2850,8507,22534,0,0.7489894072172553,0.2509465527868275,1.0,0.2740568924970201,0.72594310750298
22534,YNL189W YGR009C,0.0,NA,0.031853415071964264,2850,8506,22535,0,0.7490189135758756,0.25096865093342724,1.0,0.2740246770400438,0.7259753229599561
22535,YNL082W YOR179C,0.0,NA,0.031859032809734344,2850,8505,22536,0,0.7490484199344959,0.2509907529722589,1.0,0.27399246158306756,0.7260075384169324
22536,YNL082W YDR183W,0.0,NA,0.03186042979359627,2850,8504,22537,0,0.7490779262931162,0.2510128589043509,1.0,0.2739602461260913,0.7260397538739087
22537,YPL133C YBR038W,0.0,NA,0.031862031668424606,2850,8503,22538,0,0.7491074326517364,0.25103496873073194,1.0,0.27392803066911503,0.7260719693308849
22538,snR128 YDR399W,0.0,NA,0.03188396990299225,2850,8502,22539,0,0.7491369390103567,0.2510570824524313,1.0,0.2738958152121388,0.7261041847878612
22539,YEL061C YBR019C,0.0,NA,0.031884413212537766,2850,8501,22540,0,0.749166445368977,0.25107920007047835,1.0,0.2738635997551625,0.7261364002448375
22540,YDR052C YMR223W,0.0,NA,0.03189564496278763,2850,8500,22541,0,0.7491959517275973,0.2511013215859031,1.0,0.27383138429818626,0.7261686157018137
22541,YHR020W YDR137W,0.0,NA,0.031906984746456146,2850,8499,22542,0,0.7492254580862175,0.25112344699973566,1.0,0.27379916884121,0.72620083115879
22542,YJR159W YCL019W,0.0,NA,0.03192315995693207,2850,8498,22543,0,0.7492549644448379,0.2511455763130067,1.0,0.27376695338423374,0.7262330466157663
22543,YDR251W tE(UUC)E1,0.0,NA,0.03192562237381935,2850,8497,22544,0,0.7492844708034582,0.25116770952674716,1.0,0.2737347379272575,0.7262652620727426
22544,YDR260C YDL008W,0.0,NA,0.03192873299121857,2850,8496,22545,0,0.7493139771620785,0.25118984664198835,1.0,0.27370252247028126,0.7262974775297187
22545,YOL068C Q0275,0.0,NA,0.03194267675280571,2850,8495,22546,0,0.7493434835206987,0.251211987659762,1.0,0.27367030701330497,0.726329692986695
22546,YNL268W YGR251W,0.0,NA,0.03194555267691612,2850,8494,22547,0,0.749372989879319,0.25123413258110017,1.0,0.27363809155632873,0.7263619084436713
22547,YMR028W YNL214W,0.0,NA,0.03195807337760925,2850,8493,22548,0,0.7494024962379393,0.25125628140703515,1.0,0.2736058760993525,0.7263941239006475
22548,YGL246C YNL065W,0.0,NA,0.031959887593984604,2850,8492,22549,0,0.7494320025965595,0.2512784341385999,1.0,0.2735736606423762,0.7264263393576238
22549,YER090W YCR042C,0.0,NA,0.03198094666004181,2850,8491,22550,0,0.7494615089551798,0.2513005907768274,1.0,0.27354144518539997,0.7264585548146001
22550,snR66 YIL115C,0.0,NA,0.031989287585020065,2850,8490,22551,0,0.7494910153138001,0.25132275132275134,1.0,0.2735092297284237,0.7264907702715763
22551,MAL23 YMR310C,0.0,NA,0.03199176862835884,2850,8489,22552,0,0.7495205216724204,0.2513449157774054,1.0,0.27347701427144744,0.7265229857285526
22552,YLR397C YKL135C,0.0,NA,0.03199664130806923,2850,8488,22553,0,0.7495500280310406,0.25136708414182396,1.0,0.2734447988144712,0.7265552011855289
22553,snR189 YNL027W,0.0,NA,0.03200067579746246,2850,8487,22554,0,0.749579534389661,0.2513892564170415,1.0,0.2734125833574949,0.726587416642505
22554,YBR101C YJL081C,0.0,NA,0.0320034958422184,2850,8486,22555,0,0.7496090407482813,0.25141143260409315,1.0,0.2733803679005187,0.7266196320994813
22555,YGR188C YNL021W,0.0,NA,0.032008104026317596,2850,8485,22556,0,0.7496385471069016,0.2514336127040141,1.0,0.27334815244354244,0.7266518475564576
22556,YBR080C tG(CCC)D,0.0,NA,0.03201611712574959,2850,8484,22557,0,0.7496680534655218,0.25145579671784013,1.0,0.27331593698656614,0.7266840630134338
22557,YPL052W snR41,0.0,NA,0.03202156722545624,2850,8483,22558,0,0.7496975598241421,0.25147798464660726,1.0,0.2732837215295899,0.7267162784704101
22558,snR65 YOR100C,0.0,NA,0.03205503150820732,2850,8482,22559,0,0.7497270661827624,0.2515001764913519,1.0,0.2732515060726136,0.7267484939273864
