,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26050,YLR224W YKL166C,0.0,NA,0.19265101850032806,2684,5156,26034,17,0.8473636068572777,0.3423469387755102,0.9937060348019252,0.16530939403655018,0.8346906059634498
26051,YGR030C YPR072W,0.0,NA,0.19265882670879364,2684,5155,26035,17,0.847393113215898,0.3423906110473275,0.9937060348019252,0.16527733247835844,0.8347226675216416
26052,YJL203W YPL015C,0.0,NA,0.19266995787620544,2684,5154,26036,17,0.8474226195745183,0.34243429446287316,0.9937060348019252,0.16524527092016672,0.8347547290798333
26053,YLR133W YNL135C,0.0,NA,0.192801833152771,2684,5153,26037,17,0.8474521259331386,0.3424779890264132,0.9937060348019252,0.165213209361975,0.834786790638025
26054,YKR085C YOR330C,0.0,NA,0.19286438822746277,2684,5152,26038,17,0.8474816322917589,0.34252169474221544,0.9937060348019252,0.16518114780378326,0.8348188521962168
26055,YKR084C YPR162C,0.0,NA,0.1929492950439453,2684,5151,26039,17,0.8475111386503792,0.3425654116145501,0.9937060348019252,0.16514908624559155,0.8348509137544085
26056,YBL033C YFL009W,0.0,NA,0.192963644862175,2684,5150,26040,17,0.8475406450089994,0.3426091396476896,0.9937060348019252,0.1651170246873998,0.8348829753126001
26057,YMR161W YGL009C,0.0,NA,0.19297167658805847,2684,5149,26041,17,0.8475701513676197,0.34265287884590834,0.9937060348019252,0.1650849631292081,0.8349150368707919
26058,YBR293W YPR028W,0.0,NA,0.19308917224407196,2684,5148,26042,17,0.84759965772624,0.34269662921348315,0.9937060348019252,0.16505290157101635,0.8349470984289836
26059,YIL124W YCL032W,0.0,NA,0.1933213621377945,2684,5147,26043,17,0.8476291640848603,0.34274039075469287,0.9937060348019252,0.16502084001282463,0.8349791599871754
26060,YER114C YPL041C,0.0,NA,0.19334936141967773,2684,5146,26044,17,0.8476586704434805,0.3427841634738186,0.9937060348019252,0.1649887784546329,0.8350112215453671
26061,YGR246C YBL037W,0.0,NA,0.193386971950531,2684,5145,26045,17,0.8476881768021008,0.3428279473751437,0.9937060348019252,0.16495671689644117,0.8350432831035588
26062,YJR058C YGR264C,0.0,NA,0.19352871179580688,2684,5144,26046,17,0.8477176831607212,0.3428717424629535,0.9937060348019252,0.16492465533824943,0.8350753446617506
26063,YCL069W YDL030W,0.0,NA,0.1935768872499466,2684,5143,26047,17,0.8477471895193415,0.34291554874153574,0.9937060348019252,0.16489259378005772,0.8351074062199423
26064,YDL189W YKL186C,0.0,NA,0.19359606504440308,2684,5142,26048,17,0.8477766958779617,0.3429593662151802,0.9937060348019252,0.16486053222186597,0.835139467778134
26065,YNL021W YJR108W,0.0,NA,0.1936059147119522,2684,5141,26049,17,0.847806202236582,0.34300319488817893,0.9937060348019252,0.16482847066367426,0.8351715293363258
26066,YIL082W-A YCL038C,0.0,NA,0.1936289519071579,2684,5140,26050,17,0.8478357085952023,0.3430470347648262,0.9937060348019252,0.16479640910548252,0.8352035908945175
26067,YDR025W YKL186C,0.0,NA,0.1938738226890564,2684,5139,26051,17,0.8478652149538225,0.3430908858494184,0.9937060348019252,0.1647643475472908,0.8352356524527093
26068,YLR363C YLR383W,0.0,NA,0.19387538731098175,2684,5138,26052,17,0.8478947213124428,0.34313474814625416,0.9937060348019252,0.16473228598909906,0.8352677140109009
26069,YER105C YGL027C,0.0,NA,0.193899005651474,2684,5137,26053,17,0.8479242276710631,0.3431786216596343,0.9937060348019252,0.16470022443090734,0.8352997755690926
26070,YGR202C YDL161W,0.0,NA,0.19396594166755676,2684,5136,26054,17,0.8479537340296834,0.34322250639386187,0.9937060348019252,0.1646681628727156,0.8353318371272844
26071,YPR104C YGR257C,0.0,NA,0.1939757913351059,2684,5135,26055,17,0.8479832403883036,0.34326640235324213,0.9937060348019252,0.16463610131452389,0.8353638986854761
26072,YNL097C YOR356W,0.0,NA,0.19408494234085083,2684,5134,26056,17,0.848012746746924,0.34331030954208236,0.9937060348019252,0.16460403975633217,0.8353959602436678
26073,YNL197C YMR296C,0.0,NA,0.19427451491355896,2684,5133,26057,17,0.8480422531055443,0.34335422796469234,0.9937060348019252,0.16457197819814043,0.8354280218018596
26074,YER144C YCL043C,0.0,NA,0.19431665539741516,2684,5132,26058,17,0.8480717594641646,0.34339815762538384,0.9937060348019252,0.1645399166399487,0.8354600833600513
26075,YIL131C YMR077C,0.0,NA,0.19448134303092957,2684,5131,26059,17,0.8481012658227848,0.3434420985284709,0.9937060348019252,0.16450785508175697,0.835492144918243
26076,YGR212W YHR132C,0.0,NA,0.19456946849822998,2684,5130,26060,17,0.8481307721814051,0.34348605067826976,0.9937060348019252,0.16447579352356526,0.8355242064764348
26077,YMR268C YLR010C,0.0,NA,0.1946360319852829,2684,5129,26061,17,0.8481602785400254,0.34353001407909894,0.9937060348019252,0.1644437319653735,0.8355562680346265
26078,Q0120 YDL083C,0.0,NA,0.1947796493768692,2684,5128,26062,17,0.8481897848986456,0.34357398873527906,0.9937060348019252,0.1644116704071818,0.8355883295928183
26079,YDR099W YDR167W,0.0,NA,0.19496464729309082,2684,5127,26063,17,0.8482192912572659,0.34361797465113303,0.9937060348019252,0.16437960884899006,0.83562039115101
26080,YBL020W YFL022C,0.0,NA,0.19501538574695587,2684,5126,26064,17,0.8482487976158862,0.3436619718309859,0.9937060348019252,0.16434754729079834,0.8356524527092016
26081,YGR188C YBR199W,0.0,NA,0.19504204392433167,2684,5125,26065,17,0.8482783039745065,0.34370598027916505,0.9937060348019252,0.1643154857326066,0.8356845142673934
26082,YKR078W YGR285C,0.0,NA,0.19513638317584991,2684,5124,26066,17,0.8483078103331267,0.34375,0.9937060348019252,0.16428342417441488,0.8357165758255851
26083,YFL017C YDR472W,0.0,NA,0.19530440866947174,2684,5123,26067,17,0.8483373166917471,0.34379403099782246,0.9937060348019252,0.16425136261622314,0.8357486373837768
26084,YDR453C YML019W,0.0,NA,0.19536474347114563,2684,5122,26068,17,0.8483668230503674,0.3438380732769664,0.9937060348019252,0.16421930105803142,0.8357806989419686
26085,YOL108C YHR018C,0.0,NA,0.19548167288303375,2684,5121,26069,17,0.8483963294089877,0.3438821268417681,0.9937060348019252,0.16418723949983968,0.8358127605001603
26086,YCR042C YML124C,0.0,NA,0.1955234557390213,2684,5120,26070,17,0.8484258357676079,0.34392619169656585,0.9937060348019252,0.16415517794164797,0.8358448220583521
26087,YMR212C YNL214W,0.0,NA,0.19554416835308075,2684,5119,26071,17,0.8484553421262282,0.3439702678457004,0.9937060348019252,0.16412311638345622,0.8358768836165438
26088,YLR275W YDR069C,0.0,NA,0.19557273387908936,2684,5118,26072,17,0.8484848484848485,0.3440143552935145,0.9937060348019252,0.1640910548252645,0.8359089451747355
26089,YJL012C YEL057C,0.0,NA,0.1956162005662918,2684,5117,26073,17,0.8485143548434688,0.3440584540443533,0.9937060348019252,0.16405899326707277,0.8359410067329273
26090,YLR345W YPL180W,0.0,NA,0.19576551020145416,2684,5116,26074,17,0.848543861202089,0.3441025641025641,0.9937060348019252,0.16402693170888105,0.835973068291119
26091,YPL195W YIL078W,0.0,NA,0.19614963233470917,2684,5115,26075,17,0.8485733675607093,0.3441466854724965,0.9937060348019252,0.16399487015068934,0.8360051298493106
26092,Q0120 YMR121C,0.0,NA,0.1962997019290924,2684,5114,26076,17,0.8486028739193296,0.34419081815850217,0.9937060348019252,0.1639628085924976,0.8360371914075024
26093,YPL040C YMR097C,0.0,NA,0.19634945690631866,2684,5113,26077,17,0.8486323802779498,0.3442349621649352,0.9937060348019252,0.16393074703430588,0.8360692529656941
26094,YHR205W YBR279W,0.0,NA,0.19640539586544037,2684,5112,26078,17,0.8486618866365702,0.34427911749615187,0.9937060348019252,0.16389868547611414,0.8361013145238858
26095,YDL168W YBR135W,0.0,NA,0.1965118944644928,2684,5111,26079,17,0.8486913929951905,0.3443232841565106,0.9937060348019252,0.16386662391792242,0.8361333760820776
26096,YKL055C YNL049C,0.0,NA,0.19654753804206848,2684,5110,26080,17,0.8487208993538108,0.34436746215037206,0.9937060348019252,0.16383456235973068,0.8361654376402693
26097,YEL066W YPR160W,0.0,NA,0.19663704931735992,2684,5109,26081,17,0.848750405712431,0.34441165148209935,0.9937060348019252,0.16380250080153896,0.8361974991984611
26098,YHR066W YFR030W,0.0,NA,0.1967581957578659,2684,5108,26082,17,0.8487799120710513,0.3444558521560575,0.9937060348019252,0.16377043924334722,0.8362295607566528
26099,YHR051W YHL040C,0.0,NA,0.19687198102474213,2684,5107,26083,17,0.8488094184296716,0.34450006417661405,0.9937060348019252,0.1637383776851555,0.8362616223148445
26100,YMR117C YML085C,0.0,NA,0.19689872860908508,2684,5106,26084,17,0.8488389247882919,0.34454428754813865,0.9937060348019252,0.16370631612696376,0.8362936838730363
26101,YHR039C-A YDR384C,0.0,NA,0.1971038430929184,2684,5105,26085,17,0.8488684311469121,0.3445885222750032,0.9937060348019252,0.16367425456877205,0.836325745431228
26102,YPL144W YBR299W,0.0,NA,0.19710773229599,2684,5104,26086,17,0.8488979375055324,0.3446327683615819,0.9937060348019252,0.1636421930105803,0.8363578069894196
26103,YNL283C YJL210W,0.0,NA,0.19718101620674133,2684,5103,26087,17,0.8489274438641528,0.3446770258122512,0.9937060348019252,0.1636101314523886,0.8363898685476114
26104,YEL027W YDR487C,0.0,NA,0.19723853468894958,2684,5102,26088,17,0.848956950222773,0.3447212946313897,0.9937060348019252,0.16357806989419685,0.8364219301058031
26105,YGR086C YDL031W,0.0,NA,0.1972457319498062,2684,5101,26089,17,0.8489864565813933,0.3447655748233783,0.9937060348019252,0.16354600833600513,0.8364539916639949
26106,YPL110C YNL133C,0.0,NA,0.19729101657867432,2684,5100,26090,17,0.8490159629400136,0.3448098663926002,0.9937060348019252,0.1635139467778134,0.8364860532221866
26107,YDL090C YCL055W,0.0,NA,0.19737602770328522,2684,5099,26091,17,0.8490454692986339,0.3448541693434408,0.9937060348019252,0.16348188521962168,0.8365181147803783
26108,YPR176C YDR351W,0.0,NA,0.19744998216629028,2684,5098,26092,17,0.8490749756572541,0.34489848368028786,0.9937060348019252,0.16344982366142993,0.8365501763385701
26109,YNR056C YOR210W,0.0,NA,0.19767142832279205,2684,5097,26093,17,0.8491044820158744,0.3449428094075312,0.9937060348019252,0.16341776210323822,0.8365822378967618
26110,YJL081C YPL220W,0.0,NA,0.19775548577308655,2684,5096,26094,17,0.8491339883744947,0.34498714652956297,0.9937060348019252,0.1633857005450465,0.8366142994549535
26111,YDR022C YPL041C,0.0,NA,0.19785909354686737,2684,5095,26095,17,0.849163494733115,0.34503149505077774,0.9937060348019252,0.16335363898685476,0.8366463610131453
26112,YKL122C YER149C,0.0,NA,0.19793981313705444,2684,5094,26096,17,0.8491930010917352,0.34507585497557214,0.9937060348019252,0.16332157742866305,0.836678422571337
26113,YJL106W YJL024C,0.0,NA,0.19795170426368713,2684,5093,26097,17,0.8492225074503555,0.3451202263083451,0.9937060348019252,0.1632895158704713,0.8367104841295286
26114,YBR205W YLR182W,0.0,NA,0.19821511209011078,2684,5092,26098,17,0.8492520138089759,0.34516460905349794,0.9937060348019252,0.1632574543122796,0.8367425456877204
26115,YDR156W YLR421C,0.0,NA,0.1985098123550415,2684,5091,26099,17,0.8492815201675962,0.3452090032154341,0.9937060348019252,0.16322539275408784,0.8367746072459121
26116,YBR208C YNL187W,0.0,NA,0.1986115276813507,2684,5090,26100,17,0.8493110265262164,0.3452534087985593,0.9937060348019252,0.16319333119589613,0.8368066688041039
26117,YLR090W YGL187C,0.0,NA,0.19863690435886383,2684,5089,26101,17,0.8493405328848367,0.34529782580728163,0.9937060348019252,0.1631612696377044,0.8368387303622956
26118,YDL239C YGR217W,0.0,NA,0.1987713724374771,2684,5088,26102,17,0.849370039243457,0.34534225424601134,0.9937060348019252,0.16312920807951267,0.8368707919204873
26119,YBR161W YCL055W,0.0,NA,0.19877584278583527,2684,5087,26103,17,0.8493995456020772,0.345386694119161,0.9937060348019252,0.16309714652132093,0.8369028534786791
26120,YFL050C YDR311W,0.0,NA,0.19879703223705292,2684,5086,26104,17,0.8494290519606975,0.34543114543114545,0.9937060348019252,0.16306508496312921,0.8369349150368708
26121,YKR104W YMR101C,0.0,NA,0.19889695942401886,2684,5085,26105,17,0.8494585583193178,0.3454756081863818,0.9937060348019252,0.16303302340493747,0.8369669765950625
26122,YEL018W YGR108W,0.0,NA,0.19894638657569885,2684,5084,26106,17,0.8494880646779381,0.3455200823892894,0.9937060348019252,0.16300096184674576,0.8369990381532543
26123,YBR254C YKL120W,0.0,NA,0.1991790235042572,2684,5083,26107,17,0.8495175710365583,0.3455645680442899,0.9937060348019252,0.16296890028855401,0.837031099711446
26124,YAR015W YGR099W,0.0,NA,0.19919170439243317,2684,5082,26108,17,0.8495470773951787,0.34560906515580736,0.9937060348019252,0.1629368387303623,0.8370631612696378
26125,YJL024C YPR185W,0.0,NA,0.1992490142583847,2684,5081,26109,17,0.849576583753799,0.3456535737282679,0.9937060348019252,0.16290477717217056,0.8370952228278294
26126,YKL141W YLR141W,0.0,NA,0.19926419854164124,2684,5080,26110,17,0.8496060901124193,0.34569809376609995,0.9937060348019252,0.16287271561397884,0.8371272843860211
26127,YPR175W YOL138C,0.0,NA,0.19938276708126068,2684,5079,26111,17,0.8496355964710395,0.3457426252737344,0.9937060348019252,0.1628406540557871,0.8371593459442129
26128,YKL088W YDL155W,0.0,NA,0.1994190514087677,2684,5078,26112,17,0.8496651028296598,0.34578716825560424,0.9937060348019252,0.16280859249759538,0.8371914075024046
26129,YOR337W YDR170C,0.0,NA,0.19975438714027405,2684,5077,26113,17,0.8496946091882801,0.3458317227161448,0.9937060348019252,0.16277653093940367,0.8372234690605963
26130,YMR162C YER086W,0.0,NA,0.19975972175598145,2684,5076,26114,17,0.8497241155469003,0.3458762886597938,0.9937060348019252,0.16274446938121193,0.8372555306187881
26131,YCR035C YJL013C,0.0,NA,0.19986878335475922,2684,5075,26115,17,0.8497536219055206,0.3459208660909911,0.9937060348019252,0.1627124078230202,0.8372875921769798
26132,YIR008C YGR222W,0.0,NA,0.19992230832576752,2684,5074,26116,17,0.8497831282641409,0.3459654550141789,0.9937060348019252,0.16268034626482847,0.8373196537351715
26133,YML071C YHR056C,0.0,NA,0.2000325620174408,2684,5073,26117,17,0.8498126346227612,0.3460100554338017,0.9937060348019252,0.16264828470663675,0.8373517152933633
26134,YGL191W YNL142W,0.0,NA,0.20006002485752106,2684,5072,26118,17,0.8498421409813814,0.34605466735430634,0.9937060348019252,0.162616223148445,0.837383776851555
26135,YFL013C YIR041W,0.0,NA,0.20010676980018616,2684,5071,26119,17,0.8498716473400018,0.34609929078014184,0.9937060348019252,0.1625841615902533,0.8374158384097468
26136,YOR026W YLR106C,0.0,NA,0.20029127597808838,2684,5070,26120,17,0.8499011536986221,0.3461439257157596,0.9937060348019252,0.16255210003206155,0.8374478999679384
26137,YJL124C YOL052C,0.0,NA,0.2003745436668396,2684,5069,26121,17,0.8499306600572424,0.34618857216561333,0.9937060348019252,0.16252003847386984,0.8374799615261301
26138,YJR086W YDR443C,0.0,NA,0.20041801035404205,2684,5068,26122,17,0.8499601664158626,0.3462332301341589,0.9937060348019252,0.1624879769156781,0.8375120230843219
26139,YNL055C YER154W,1.0,NA,0.20043538510799408,2683,5068,26122,18,0.8499306600572424,0.3461488840149658,0.9933358015549797,0.1624879769156781,0.8375120230843219
26140,YDR408C YOR312C,0.0,NA,0.20049966871738434,2683,5067,26123,18,0.8499601664158626,0.34619354838709676,0.9933358015549797,0.16245591535748638,0.8375440846425136
26141,YMR301C YCL032W,0.0,NA,0.2005578875541687,2683,5066,26124,18,0.8499896727744829,0.3462382242870048,0.9933358015549797,0.16242385379929464,0.8375761462007053
26142,YDR206W YDR330W,0.0,NA,0.20058271288871765,2683,5065,26125,18,0.8500191791331032,0.3462829117191533,0.9933358015549797,0.16239179224110292,0.8376082077588971
26143,YNR050C YJL044C,0.0,NA,0.2007020264863968,2683,5064,26126,18,0.8500486854917235,0.34632761068800827,0.9933358015549797,0.16235973068291118,0.8376402693170888
26144,YBR068C YGR109C,0.0,NA,0.20070785284042358,2683,5063,26127,18,0.8500781918503437,0.3463723211980377,0.9933358015549797,0.16232766912471946,0.8376723308752806
26145,YJR120W YBR091C,1.0,NA,0.20081350207328796,2682,5063,26127,19,0.8500486854917235,0.34628792769528727,0.9929655683080341,0.16232766912471946,0.8376723308752806
26146,YGR271W YCL038C,0.0,NA,0.200820654630661,2682,5062,26128,19,0.8500781918503437,0.34633264462809915,0.9929655683080341,0.16229560756652772,0.8377043924334723
26147,YMR037C YJR150C,0.0,NA,0.20082269608974457,2682,5061,26129,19,0.850107698208964,0.3463773731111972,0.9929655683080341,0.162263546008336,0.837736453991664
26148,YCR107W YOR057W,0.0,NA,0.20109598338603973,2682,5060,26130,19,0.8501372045675843,0.3464221131490571,0.9929655683080341,0.16223148445014426,0.8377685155498558
26149,YDR394W YDR487C,0.0,NA,0.20136190950870514,2682,5059,26131,19,0.8501667109262045,0.34646686474615684,0.9929655683080341,0.16219942289195255,0.8378005771080475
26150,YNL183C YNR027W,0.0,NA,0.201426699757576,2682,5058,26132,19,0.8501962172848249,0.34651162790697676,0.9929655683080341,0.16216736133376083,0.8378326386662391
26151,YLR421C YMR167W,0.0,NA,0.20143891870975494,2682,5057,26133,19,0.8502257236434452,0.34655640263599946,0.9929655683080341,0.1621352997755691,0.8378647002244309
26152,YBR243C YLR011W,0.0,NA,0.20151205360889435,2682,5056,26134,19,0.8502552300020655,0.34660118893771,0.9929655683080341,0.16210323821737738,0.8378967617826226
26153,YLR360W YOR101W,0.0,NA,0.20155248045921326,2682,5055,26135,19,0.8502847363606857,0.3466459868165956,0.9929655683080341,0.16207117665918563,0.8379288233408143
26154,YMR213W YOR129C,0.0,NA,0.20161491632461548,2682,5054,26136,19,0.850314242719306,0.34669079627714583,0.9929655683080341,0.16203911510099392,0.8379608848990061
26155,YDR192C YLR342W,0.0,NA,0.20166660845279694,2682,5053,26137,19,0.8503437490779263,0.3467356173238526,0.9929655683080341,0.16200705354280218,0.8379929464571978
26156,YER059W YKL124W,0.0,NA,0.2017066329717636,2682,5052,26138,19,0.8503732554365466,0.3467804499612102,0.9929655683080341,0.16197499198461046,0.8380250080153896
26157,YOR100C YCL043C,0.0,NA,0.2017175853252411,2682,5051,26139,19,0.8504027617951668,0.34682529419371527,0.9929655683080341,0.16194293042641872,0.8380570695735813
26158,YKL060C YPL160W,0.0,NA,0.2017480880022049,2682,5050,26140,19,0.8504322681537871,0.3468701500258665,0.9929655683080341,0.161910868868227,0.838089131131773
26159,YHR115C YJL159W,0.0,NA,0.20186351239681244,2682,5049,26141,19,0.8504617745124075,0.3469150174621653,0.9929655683080341,0.16187880731003526,0.8381211926899648
26160,YAR003W YKL052C,0.0,NA,0.20207887887954712,2682,5048,26142,19,0.8504912808710277,0.3469598965071151,0.9929655683080341,0.16184674575184355,0.8381532542481565
26161,YHR030C YNL048W,0.0,NA,0.2024584412574768,2682,5047,26143,19,0.850520787229648,0.3470047871652219,0.9929655683080341,0.1618146841936518,0.8381853158063481
26162,YPR151C YAL041W,0.0,NA,0.20246364176273346,2682,5046,26144,19,0.8505502935882683,0.3470496894409938,0.9929655683080341,0.1617826226354601,0.8382173773645399
26163,YOR322C YLR342W,0.0,NA,0.20265810191631317,2682,5045,26145,19,0.8505797999468886,0.3470946033389414,0.9929655683080341,0.16175056107726835,0.8382494389227316
26164,YOR075W YLR158C,0.0,NA,0.2026713639497757,2682,5044,26146,19,0.8506093063055088,0.3471395288635775,0.9929655683080341,0.16171849951907663,0.8382815004809234
26165,YJR083C YJL071W,0.0,NA,0.20269815623760223,2682,5043,26147,19,0.8506388126641291,0.3471844660194175,0.9929655683080341,0.1616864379608849,0.8383135620391151
26166,YBR109C YHR208W,0.0,NA,0.20294126868247986,2682,5042,26148,19,0.8506683190227494,0.34722941481097874,0.9929655683080341,0.16165437640269317,0.8383456235973068
26167,YMR087W YMR281W,0.0,NA,0.20295532047748566,2682,5041,26149,19,0.8506978253813697,0.3472743752427813,0.9929655683080341,0.16162231484450143,0.8383776851554986
26168,YOL132W YIL122W,0.0,NA,0.20296929776668549,2682,5040,26150,19,0.8507273317399899,0.3473193473193473,0.9929655683080341,0.16159025328630972,0.8384097467136903
26169,YNL079C YOR330C,1.0,NA,0.2030734419822693,2681,5040,26150,20,0.8506978253813697,0.3472348141432457,0.9925953350610884,0.16159025328630972,0.8384097467136903
26170,Q0120 YGR208W,0.0,NA,0.20308515429496765,2681,5039,26151,20,0.8507273317399899,0.347279792746114,0.9925953350610884,0.161558191728118,0.838441808271882
26171,YJL065C YDR497C,0.0,NA,0.2031194120645523,2681,5038,26152,20,0.8507568380986102,0.34732478300297964,0.9925953350610884,0.16152613016992626,0.8384738698300738
26172,YPR036W YKL117W,0.0,NA,0.20317211747169495,2681,5037,26153,20,0.8507863444572306,0.3473697849183726,0.9925953350610884,0.16149406861173454,0.8385059313882655
26173,YGR279C YJL170C,0.0,NA,0.2031879425048828,2681,5036,26154,20,0.8508158508158508,0.3474147984968252,0.9925953350610884,0.1614620070535428,0.8385379929464571
26174,YLR274W YLR417W,0.0,NA,0.20319263637065887,2681,5035,26155,20,0.8508453571744711,0.34745982374287193,0.9925953350610884,0.16142994549535108,0.8385700545046489
26175,YOL132W YLR457C,0.0,NA,0.20321181416511536,2681,5034,26156,20,0.8508748635330914,0.3475048606610499,0.9925953350610884,0.16139788393715934,0.8386021160628406
26176,YNL167C YDR527W,0.0,NA,0.2034560739994049,2681,5033,26157,20,0.8509043698917117,0.34754990925589835,0.9925953350610884,0.16136582237896763,0.8386341776210324
26177,YDR013W YKR062W,0.0,NA,0.20356713235378265,2681,5032,26158,20,0.8509338762503319,0.347594969531959,0.9925953350610884,0.16133376082077588,0.8386662391792241
26178,YOL051W YJL029C,0.0,NA,0.20361267030239105,2681,5031,26159,20,0.8509633826089522,0.3476400414937759,0.9925953350610884,0.16130169926258417,0.8386983007374158
26179,YBL080C YIL065C,0.0,NA,0.20362026989459991,2681,5030,26160,20,0.8509928889675725,0.3476851251458955,0.9925953350610884,0.16126963770439243,0.8387303622956076
26180,YGL232W YER110C,0.0,NA,0.2038004994392395,2681,5029,26161,20,0.8510223953261928,0.3477302204928664,0.9925953350610884,0.1612375761462007,0.8387624238537993
26181,YOR237W YPL096W,0.0,NA,0.20422111451625824,2681,5028,26162,20,0.851051901684813,0.34777532753923984,0.9925953350610884,0.16120551458800897,0.838794485411991
26182,YPL027W YGR216C,0.0,NA,0.20424294471740723,2681,5027,26163,20,0.8510814080434334,0.34782044628956926,0.9925953350610884,0.16117345302981725,0.8388265469701828
26183,YOL097C YDL195W,0.0,NA,0.20441344380378723,2681,5026,26164,20,0.8511109144020537,0.3478655767484105,0.9925953350610884,0.1611413914716255,0.8388586085283745
26184,YPL028W YJR012C,0.0,NA,0.2046118974685669,2681,5025,26165,20,0.851140420760674,0.3479107189203218,0.9925953350610884,0.1611093299134338,0.8388906700865663
26185,YJR057W Q0065,0.0,NA,0.20481190085411072,2681,5024,26166,20,0.8511699271192942,0.34795587280986373,0.9925953350610884,0.16107726835524205,0.838922731644758
26186,YNR010W YDL100C,0.0,NA,0.20495550334453583,2681,5023,26167,20,0.8511994334779145,0.3480010384215992,0.9925953350610884,0.16104520679705034,0.8389547932029496
26187,YLR376C YEL021W,0.0,NA,0.2049979865550995,2681,5022,26168,20,0.8512289398365348,0.3480462157600935,0.9925953350610884,0.1610131452388586,0.8389868547611414
26188,YOR132W YLR011W,0.0,NA,0.2050267904996872,2681,5021,26169,20,0.851258446195155,0.3480914048299143,0.9925953350610884,0.16098108368066688,0.8390189163193331
26189,YJR140C YCR065W,0.0,NA,0.20545639097690582,2681,5020,26170,20,0.8512879525537753,0.34813660563563176,0.9925953350610884,0.16094902212247517,0.8390509778775248
26190,YHR067W YBL088C,0.0,NA,0.20576739311218262,2681,5019,26171,20,0.8513174589123956,0.3481818181818182,0.9925953350610884,0.16091696056428342,0.8390830394357166
26191,YDL074C YIL037C,0.0,NA,0.20582537353038788,2681,5018,26172,20,0.8513469652710159,0.3482270424730484,0.9925953350610884,0.1608848990060917,0.8391151009939083
26192,YKR008W YGL233W,0.0,NA,0.20592878758907318,2681,5017,26173,20,0.8513764716296361,0.3482722785138997,0.9925953350610884,0.16085283744789997,0.8391471625521
26193,YGR140W YKR054C,0.0,NA,0.20598599314689636,2681,5016,26174,20,0.8514059779882565,0.3483175263089515,0.9925953350610884,0.16082077588970825,0.8391792241102918
26194,YML070W YKL108W,0.0,NA,0.20600304007530212,2681,5015,26175,20,0.8514354843468768,0.34836278586278585,0.9925953350610884,0.1607887143315165,0.8392112856684835
26195,YDR138W YCL073C,0.0,NA,0.20602358877658844,2681,5014,26176,20,0.8514649907054971,0.348408057179987,0.9925953350610884,0.1607566527733248,0.8392433472266753
26196,YBR142W YHR070W,0.0,NA,0.20603454113006592,2681,5013,26177,20,0.8514944970641173,0.3484533402651417,0.9925953350610884,0.16072459121513305,0.839275408784867
26197,YAL016W YCR102C,0.0,NA,0.20606650412082672,2681,5012,26178,20,0.8515240034227376,0.34849863512283896,0.9925953350610884,0.16069252965694134,0.8393074703430586
26198,YOR165W YPL147W,0.0,NA,0.2061174213886261,2681,5011,26179,20,0.8515535097813579,0.3485439417576703,0.9925953350610884,0.1606604680987496,0.8393395319012504
26199,YBR200W YFR004W,0.0,NA,0.2063843011856079,2681,5010,26180,20,0.8515830161399781,0.34858926017422964,0.9925953350610884,0.16062840654055788,0.8393715934594421
26200,YDR452W YPL127C,0.0,NA,0.20646311342716217,2681,5009,26181,20,0.8516125224985984,0.34863459037711314,0.9925953350610884,0.16059634498236613,0.8394036550176338
26201,YKL053C-A YNL304W,1.0,NA,0.20664982497692108,2680,5009,26181,21,0.8515830161399781,0.34854987644687213,0.9922251018141429,0.16059634498236613,0.8394036550176338
26202,YLR284C YLR360W,0.0,NA,0.20667316019535065,2680,5008,26182,21,0.8516125224985984,0.3485952133194589,0.9922251018141429,0.16056428342417442,0.8394357165758256
26203,YGL135W YML052W,0.0,NA,0.20672215521335602,2680,5007,26183,21,0.8516420288572187,0.34864056198777155,0.9922251018141429,0.16053222186598268,0.8394677781340173
26204,YOR144C YDR166C,0.0,NA,0.2069275975227356,2680,5006,26184,21,0.851671535215839,0.3486859224564143,0.9922251018141429,0.16050016030779096,0.8394998396922091
26205,YJR041C YPR182W,0.0,NA,0.20706890523433685,2680,5005,26185,21,0.8517010415744592,0.3487312947299935,0.9922251018141429,0.16046809874959922,0.8395319012504008
26206,YKL006C-A YDR406W,0.0,NA,0.20736505091190338,2680,5004,26186,21,0.8517305479330796,0.3487766788131182,0.9922251018141429,0.1604360371914075,0.8395639628085925
26207,YHR178W YBR092C,0.0,NA,0.20741593837738037,2680,5003,26187,21,0.8517600542916999,0.3488220747103996,0.9922251018141429,0.16040397563321576,0.8395960243667843
26208,YNL279W YBR026C,0.0,NA,0.2074495553970337,2680,5002,26188,21,0.8517895606503202,0.34886748242645144,0.9922251018141429,0.16037191407502405,0.839628085924976
26209,YDL166C YIR041W,0.0,NA,0.20751690864562988,2680,5001,26189,21,0.8518190670089404,0.34891290196588987,0.9922251018141429,0.16033985251683233,0.8396601474831676
26210,YHR208W YDR075W,0.0,NA,0.207519069314003,2680,5000,26190,21,0.8518485733675607,0.3489583333333333,0.9922251018141429,0.1603077909586406,0.8396922090413594
26211,YLR272C YPR006C,0.0,NA,0.2077484279870987,2680,4999,26191,21,0.851878079726181,0.3490037765334028,0.9922251018141429,0.16027572940044887,0.8397242705995511
