,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20629,YFL002W-B YOR058C,0.0,NA,0.01678989827632904,2700,10561,20629,1,0.6883538402525744,0.20360455470929795,0.9996297667530544,0.33860211606284063,0.6613978839371594
20630,YGL114W YNL221C,0.0,NA,0.0167982280254364,2700,10560,20630,1,0.6883833466111947,0.20361990950226244,0.9996297667530544,0.33857005450464894,0.6614299454953511
20631,YIL132C YDL015C,0.0,NA,0.016809634864330292,2700,10559,20631,1,0.688412852969815,0.20363526661135833,0.9996297667530544,0.3385379929464572,0.6614620070535429
20632,YHL029C tS(AGA)A,0.0,NA,0.0168268084526062,2700,10558,20632,1,0.6884423593284352,0.20365062603710968,0.9996297667530544,0.33850593138826546,0.6614940686117345
20633,YLR097C tR(UCU)E,0.0,NA,0.01683024689555168,2700,10557,20633,1,0.6884718656870555,0.20366598778004075,0.9996297667530544,0.3384738698300737,0.6615261301699262
20634,YOR219C tE(UUC)M,0.0,NA,0.01684093475341797,2700,10556,20634,1,0.6885013720456759,0.20368135184067593,0.9996297667530544,0.338441808271882,0.661558191728118
20635,YJR158W YOR185C,0.0,NA,0.016849249601364136,2700,10555,20635,1,0.6885308784042962,0.2036967182195398,0.9996297667530544,0.3384097467136903,0.6615902532863097
20636,YJL214W YMR204C,0.0,NA,0.016860896721482277,2700,10554,20636,1,0.6885603847629164,0.2037120869171571,0.9996297667530544,0.33837768515549854,0.6616223148445014
20637,YNL314W YNL038W,0.0,NA,0.016863813623785973,2700,10553,20637,1,0.6885898911215367,0.20372745793405267,0.9996297667530544,0.33834562359730685,0.6616543764026932
20638,YGL212W YDR534C,0.0,NA,0.016875384375452995,2700,10552,20638,1,0.688619397480157,0.20374283127075157,0.9996297667530544,0.3383135620391151,0.6616864379608849
20639,YMR117C YFL025C,0.0,NA,0.01688104122877121,2700,10551,20639,1,0.6886489038387773,0.20375820692777905,0.9996297667530544,0.33828150048092337,0.6617184995190766
20640,YMR179W YOR091W,0.0,NA,0.01688552089035511,2700,10550,20640,1,0.6886784101973975,0.2037735849056604,0.9996297667530544,0.3382494389227316,0.6617505610772684
20641,YPL193W YDR144C,0.0,NA,0.016895553097128868,2700,10549,20641,1,0.6887079165560178,0.20378896520492112,0.9996297667530544,0.33821737736453994,0.6617826226354601
20642,YPL096W YDL128W,0.0,NA,0.016899989917874336,2700,10548,20642,1,0.6887374229146381,0.20380434782608695,0.9996297667530544,0.3381853158063482,0.6618146841936519
20643,YNL106C YNL093W,0.0,NA,0.01692049577832222,2700,10547,20643,1,0.6887669292732583,0.2038197327696837,0.9996297667530544,0.33815325424815645,0.6618467457518435
20644,YBR161W YKL141W,0.0,NA,0.016953572630882263,2700,10546,20644,1,0.6887964356318786,0.20383512003623735,0.9996297667530544,0.3381211926899647,0.6618788073100352
20645,YBR089C-A YDR189W,0.0,NA,0.0169624425470829,2700,10545,20645,1,0.688825941990499,0.20385050962627407,0.9996297667530544,0.338089131131773,0.661910868868227
20646,YJR094C YBR110W,0.0,NA,0.016963206231594086,2700,10544,20646,1,0.6888554483491193,0.20386590154032014,0.9996297667530544,0.3380570695735813,0.6619429304264187
20647,YDL088C YBR244W,0.0,NA,0.016968851909041405,2700,10543,20647,1,0.6888849547077395,0.20388129577890207,0.9996297667530544,0.33802500801538954,0.6619749919846104
20648,tE(UUC)B YFR037C,0.0,NA,0.016978861764073372,2700,10542,20648,1,0.6889144610663598,0.20389669234254645,0.9996297667530544,0.3379929464571978,0.6620070535428022
20649,snR67 YER162C,0.0,NA,0.016980335116386414,2700,10541,20649,1,0.6889439674249801,0.20391209123178008,0.9996297667530544,0.3379608848990061,0.6620391151009939
20650,YDR363W-A YDR472W,0.0,NA,0.016980797052383423,2700,10540,20650,1,0.6889734737836004,0.2039274924471299,0.9996297667530544,0.33792882334081437,0.6620711766591857
20651,snR128 YHL047C,0.0,NA,0.016981281340122223,2700,10539,20651,1,0.6890029801422206,0.20394289598912305,0.9996297667530544,0.3378967617826226,0.6621032382173774
20652,YBR159W YKL032C,0.0,NA,0.016983557492494583,2700,10538,20652,1,0.6890324865008409,0.20395830185828676,0.9996297667530544,0.3378647002244309,0.6621352997755691
20653,YJL146W YKL010C,0.0,NA,0.016988135874271393,2700,10537,20653,1,0.6890619928594612,0.20397371005514844,0.9996297667530544,0.3378326386662392,0.6621673613337609
20654,YER138C YBR092C,0.0,NA,0.01699339970946312,2700,10536,20654,1,0.6890914992180815,0.20398912058023572,0.9996297667530544,0.33780057710804745,0.6621994228919525
20655,snR35 YHR001W,0.0,NA,0.01699349656701088,2700,10535,20655,1,0.6891210055767018,0.20400453343407632,0.9996297667530544,0.3377685155498557,0.6622314844501442
20656,YNL250W YER112W,0.0,NA,0.016997352242469788,2700,10534,20656,1,0.6891505119353221,0.20401994861719813,0.9996297667530544,0.337736453991664,0.662263546008336
20657,YOL109W YGR024C,0.0,NA,0.016997702419757843,2700,10533,20657,1,0.6891800182939424,0.2040353661301292,0.9996297667530544,0.3377043924334723,0.6622956075665277
20658,YDL074C YPR066W,0.0,NA,0.01700492389500141,2700,10532,20658,1,0.6892095246525626,0.20405078597339782,0.9996297667530544,0.33767233087528054,0.6623276691247194
20659,tA(UGC)L YDR411C,0.0,NA,0.017014138400554657,2700,10531,20659,1,0.6892390310111829,0.20406620814753232,0.9996297667530544,0.3376402693170888,0.6623597306829112
20660,YDR184C YJL127C,0.0,NA,0.017016595229506493,2700,10530,20660,1,0.6892685373698032,0.20408163265306123,0.9996297667530544,0.3376082077588971,0.6623917922411029
20661,YOR193W YLR369W,0.0,NA,0.017034415155649185,2700,10529,20661,1,0.6892980437284235,0.20409705949051327,0.9996297667530544,0.33757614620070536,0.6624238537992947
20662,YCR019W YDR434W,0.0,NA,0.017034869641065598,2700,10528,20662,1,0.6893275500870437,0.20411248866041729,0.9996297667530544,0.3375440846425136,0.6624559153574864
20663,YHR175W YBR067C,0.0,NA,0.017038989812135696,2700,10527,20663,1,0.689357056445664,0.20412792016330233,0.9996297667530544,0.3375120230843219,0.6624879769156781
20664,YIL110W YNL180C,0.0,NA,0.017041299492120743,2700,10526,20664,1,0.6893865628042843,0.20414335399969757,0.9996297667530544,0.3374799615261302,0.6625200384738699
20665,YDL033C YLR438W,0.0,NA,0.017062358558177948,2700,10525,20665,1,0.6894160691629047,0.20415879017013233,0.9996297667530544,0.33744789996793845,0.6625521000320616
20666,YGL175C YNL009W,0.0,NA,0.017075190320611,2700,10524,20666,1,0.6894455755215249,0.20417422867513613,0.9996297667530544,0.3374158384097467,0.6625841615902532
20667,YPL276W YFL027C,0.0,NA,0.017076415941119194,2700,10523,20667,1,0.6894750818801452,0.2041896695152386,0.9996297667530544,0.33738377685155496,0.662616223148445
20668,YMR025W YOR356W,0.0,NA,0.017092037945985794,2700,10522,20668,1,0.6895045882387655,0.2042051126909696,0.9996297667530544,0.3373517152933633,0.6626482847066367
20669,YDL134C YLR369W,0.0,NA,0.017092173919081688,2700,10521,20669,1,0.6895340945973857,0.2042205582028591,0.9996297667530544,0.33731965373517153,0.6626803462648285
20670,YKL178C YFR015C,0.0,NA,0.01709519512951374,2700,10520,20670,1,0.689563600956006,0.2042360060514372,0.9996297667530544,0.3372875921769798,0.6627124078230202
20671,tE(UUC)E1 YLR237W,0.0,NA,0.017100291326642036,2700,10519,20671,1,0.6895931073146263,0.20425145623723429,0.9996297667530544,0.33725553061878805,0.6627444693812119
20672,YBR102C YOL128C,0.0,NA,0.01710093952715397,2700,10518,20672,1,0.6896226136732466,0.20426690876078074,0.9996297667530544,0.33722346906059636,0.6627765309394037
20673,YDL219W YGR006W,0.0,NA,0.01710445061326027,2700,10517,20673,1,0.6896521200318668,0.20428236362260724,0.9996297667530544,0.3371914075024046,0.6628085924975954
20674,YDR468C YLR447C,0.0,NA,0.017120514065027237,2700,10516,20674,1,0.6896816263904871,0.20429782082324455,0.9996297667530544,0.3371593459442129,0.6628406540557871
20675,YKL117W YPL177C,0.0,NA,0.01712057925760746,2700,10515,20675,1,0.6897111327491074,0.2043132803632236,0.9996297667530544,0.3371272843860212,0.6628727156139789
20676,YFL009W YJR058C,0.0,NA,0.017138425260782242,2700,10514,20676,1,0.6897406391077278,0.20432874224307554,0.9996297667530544,0.33709522282782944,0.6629047771721706
20677,YDR211W YOL055C,0.0,NA,0.017147423699498177,2700,10513,20677,1,0.689770145466348,0.20434420646333157,0.9996297667530544,0.3370631612696377,0.6629368387303622
20678,YKL173W YNL029C,0.0,NA,0.017152786254882812,2700,10512,20678,1,0.6897996518249683,0.20435967302452315,0.9996297667530544,0.33703109971144596,0.662968900288554
20679,YNL180C tE(UUC)M,0.0,NA,0.01716967485845089,2700,10511,20679,1,0.6898291581835886,0.2043751419271819,0.9996297667530544,0.33699903815325427,0.6630009618467457
20680,YIL040W YIL133C,0.0,NA,0.017181474715471268,2700,10510,20680,1,0.6898586645422089,0.2043906131718395,0.9996297667530544,0.33696697659506253,0.6630330234049375
20681,YDR414C YHR108W,0.0,NA,0.01718207821249962,2700,10509,20681,1,0.6898881709008291,0.20440608675902794,0.9996297667530544,0.3369349150368708,0.6630650849631292
20682,YIL160C YOL158C,0.0,NA,0.01718597672879696,2700,10508,20682,1,0.6899176772594494,0.20442156268927922,0.9996297667530544,0.33690285347867904,0.6630971465213209
20683,YPR133C YML117W,0.0,NA,0.01719346083700657,2700,10507,20683,1,0.6899471836180697,0.20443704096312562,0.9996297667530544,0.33687079192048736,0.6631292080795127
20684,YIL019W YGL130W,0.0,NA,0.01722295954823494,2700,10506,20684,1,0.6899766899766899,0.2044525215810995,0.9996297667530544,0.3368387303622956,0.6631612696377044
20685,YJL076W YLR424W,0.0,NA,0.01722601056098938,2700,10505,20685,1,0.6900061963353102,0.20446800454373343,0.9996297667530544,0.33680666880410387,0.6631933311958961
20686,YLR266C YOR035C,0.0,NA,0.017246738076210022,2700,10504,20686,1,0.6900357026939306,0.20448348985156015,0.9996297667530544,0.3367746072459121,0.6632253927540879
20687,YOR036W YKR039W,0.0,NA,0.017256971448659897,2700,10503,20687,1,0.6900652090525509,0.20449897750511248,0.9996297667530544,0.33674254568772044,0.6632574543122796
20688,YLR399C YLR017W,0.0,NA,0.01725843735039234,2700,10502,20688,1,0.6900947154111711,0.2045144675049235,0.9996297667530544,0.3367104841295287,0.6632895158704714
20689,YER016W YHR138C,0.0,NA,0.01726035214960575,2700,10501,20689,1,0.6901242217697914,0.2045299598515264,0.9996297667530544,0.33667842257133695,0.663321577428663
20690,YNL117W YGL237C,0.0,NA,0.017277758568525314,2700,10500,20690,1,0.6901537281284117,0.20454545454545456,0.9996297667530544,0.3366463610131452,0.6633536389868547
20691,YOR196C YPL160W,0.0,NA,0.017281929031014442,2700,10499,20691,1,0.690183234487032,0.20456095158724147,0.9996297667530544,0.3366142994549535,0.6633857005450465
20692,YNL038W YDR069C,0.0,NA,0.017282497137784958,2700,10498,20692,1,0.6902127408456522,0.20457645097742083,0.9996297667530544,0.3365822378967618,0.6634177621032382
20693,YPL254W YLR447C,0.0,NA,0.017287850379943848,2700,10497,20693,1,0.6902422472042725,0.20459195271652647,0.9996297667530544,0.33655017633857004,0.6634498236614299
20694,YOR126C YKL196C,0.0,NA,0.01729266159236431,2700,10496,20694,1,0.6902717535628928,0.20460745680509246,0.9996297667530544,0.33651811478037835,0.6634818852196217
20695,YOL096C YNL108C,0.0,NA,0.01729687675833702,2700,10495,20695,1,0.690301259921513,0.2046229632436529,0.9996297667530544,0.3364860532221866,0.6635139467778134
20696,YLR355C YKR085C,0.0,NA,0.017296966165304184,2700,10494,20696,1,0.6903307662801333,0.20463847203274216,0.9996297667530544,0.33645399166399487,0.6635460083360051
20697,YOL034W YER106W,0.0,NA,0.017302842810750008,2700,10493,20697,1,0.6903602726387537,0.2046539831728947,0.9996297667530544,0.3364219301058031,0.6635780698941969
20698,YLR213C YKR031C,0.0,NA,0.017313605174422264,2700,10492,20698,1,0.690389778997374,0.20466949666464523,0.9996297667530544,0.33638986854761144,0.6636101314523886
20699,YFL002W-A YNL243W,0.0,NA,0.0173194482922554,2700,10491,20699,1,0.6904192853559942,0.20468501250852855,0.9996297667530544,0.3363578069894197,0.6636421930105804
20700,YPR139C YML019W,0.0,NA,0.01732264645397663,2700,10490,20700,1,0.6904487917146145,0.2047005307050796,0.9996297667530544,0.33632574543122795,0.663674254568772
20701,Q0105 YDR097C,0.0,NA,0.017326340079307556,2700,10489,20701,1,0.6904782980732348,0.20471605125483358,0.9996297667530544,0.3362936838730362,0.6637063161269637
20702,YOL108C YIL083C,0.0,NA,0.017327353358268738,2700,10488,20702,1,0.6905078044318551,0.20473157415832574,0.9996297667530544,0.3362616223148445,0.6637383776851555
20703,YMR168C YJR022W,0.0,NA,0.017332429066300392,2700,10487,20703,1,0.6905373107904753,0.2047470994160916,0.9996297667530544,0.3362295607566528,0.6637704392433472
20704,YHR099W YNL323W,0.0,NA,0.017337830737233162,2700,10486,20704,1,0.6905668171490956,0.20476262702866677,0.9996297667530544,0.33619749919846104,0.6638025008015389
20705,YMR162C YOR122C,0.0,NA,0.0173433069139719,2700,10485,20705,1,0.6905963235077159,0.20477815699658702,0.9996297667530544,0.3361654376402693,0.6638345623597307
20706,YGR091W YLR224W,0.0,NA,0.017344340682029724,2700,10484,20706,1,0.6906258298663362,0.20479368932038836,0.9996297667530544,0.3361333760820776,0.6638666239179224
20707,YPL003W YDL015C,0.0,NA,0.017347387969493866,2700,10483,20707,1,0.6906553362249565,0.20480922400060683,0.9996297667530544,0.33610131452388586,0.6638986854761142
20708,YDL035C YDR466W,0.0,NA,0.017350737005472183,2700,10482,20708,1,0.6906848425835768,0.2048247610377788,0.9996297667530544,0.3360692529656941,0.6639307470343059
20709,YKR020W YDR320C-A,0.0,NA,0.017353426665067673,2700,10481,20709,1,0.6907143489421971,0.20484030043244064,0.9996297667530544,0.3360371914075024,0.6639628085924976
20710,YBR021W YGL171W,0.0,NA,0.017362447455525398,2700,10480,20710,1,0.6907438553008173,0.20485584218512898,0.9996297667530544,0.3360051298493107,0.6639948701506894
20711,YNL045W YGR095C,0.0,NA,0.01737048663198948,2700,10479,20711,1,0.6907733616594376,0.2048713862963806,0.9996297667530544,0.33597306829111895,0.664026931708881
20712,YHR067W YLR285W,0.0,NA,0.017373157665133476,2700,10478,20712,1,0.6908028680180579,0.20488693276673242,0.9996297667530544,0.3359410067329272,0.6640589932670727
20713,YDR200C YMR069W,0.0,NA,0.01737367920577526,2700,10477,20713,1,0.6908323743766782,0.20490248159672156,0.9996297667530544,0.3359089451747355,0.6640910548252645
20714,YPL046C YOL116W,0.0,NA,0.017373938113451004,2700,10476,20714,1,0.6908618807352984,0.20491803278688525,0.9996297667530544,0.3358768836165438,0.6641231163834562
20715,YBL036C YOR069W,0.0,NA,0.01740102656185627,2700,10475,20715,1,0.6908913870939187,0.2049335863377609,0.9996297667530544,0.33584482205835203,0.6641551779416479
20716,YLR167W YLR032W,0.0,NA,0.01740400306880474,2700,10474,20716,1,0.690920893452539,0.20494914224988614,0.9996297667530544,0.3358127605001603,0.6641872394998397
20717,YER096W YLR117C,0.0,NA,0.017405593767762184,2700,10473,20717,1,0.6909503998111594,0.20496470052379867,0.9996297667530544,0.3357806989419686,0.6642193010580314
20718,YBR041W YDR279W,0.0,NA,0.017411693930625916,2700,10472,20718,1,0.6909799061697796,0.20498026116003645,0.9996297667530544,0.33574863738377686,0.6642513626162232
20719,YPL045W YAL028W,0.0,NA,0.017422067001461983,2700,10471,20719,1,0.6910094125283999,0.2049958241591375,0.9996297667530544,0.3357165758255851,0.6642834241744149
20720,YLR427W YOR346W,0.0,NA,0.017422832548618317,2700,10470,20720,1,0.6910389188870202,0.20501138952164008,0.9996297667530544,0.3356845142673934,0.6643154857326066
20721,YGL114W YMR198W,0.0,NA,0.01742771454155445,2700,10469,20721,1,0.6910684252456404,0.20502695724808262,0.9996297667530544,0.3356524527092017,0.6643475472907984
20722,YNL283C YOR254C,0.0,NA,0.01743011549115181,2700,10468,20722,1,0.6910979316042607,0.20504252733900363,0.9996297667530544,0.33562039115100994,0.66437960884899
20723,YKL108W YOR288C,0.0,NA,0.01743202842772007,2700,10467,20723,1,0.691127437962881,0.2050580997949419,0.9996297667530544,0.3355883295928182,0.6644116704071817
20724,YLR079W YER081W,0.0,NA,0.017435915768146515,2700,10466,20724,1,0.6911569443215013,0.20507367461643627,0.9996297667530544,0.33555626803462646,0.6644437319653735
20725,YGL023C YDR180W,0.0,NA,0.01744326949119568,2700,10465,20725,1,0.6911864506801215,0.20508925180402582,0.9996297667530544,0.33552420647643477,0.6644757935235652
20726,YGR278W YML063W,0.0,NA,0.01745363511145115,2700,10464,20726,1,0.6912159570387418,0.20510483135824978,0.9996297667530544,0.33549214491824303,0.664507855081757
20727,YNR052C YML007W,0.0,NA,0.017455287277698517,2700,10463,20727,1,0.6912454633973621,0.2051204132796475,0.9996297667530544,0.3354600833600513,0.6645399166399487
20728,YLR144C YOL089C,0.0,NA,0.017459604889154434,2700,10462,20728,1,0.6912749697559825,0.20513599756875855,0.9996297667530544,0.33542802180185954,0.6645719781981404
20729,YOR338W YOL164W,0.0,NA,0.017465298995375633,2700,10461,20729,1,0.6913044761146027,0.20515158422612265,0.9996297667530544,0.33539596024366786,0.6646040397563322
20730,YML069W YBL033C,0.0,NA,0.017467018216848373,2700,10460,20730,1,0.691333982473223,0.20516717325227962,0.9996297667530544,0.3353638986854761,0.6646361013145239
20731,YIL040W YCR048W,0.0,NA,0.017479969188570976,2700,10459,20731,1,0.6913634888318433,0.20518276464776958,0.9996297667530544,0.33533183712728437,0.6646681628727156
20732,YDR311W YHR046C,0.0,NA,0.017489086836576462,2700,10458,20732,1,0.6913929951904636,0.2051983584131327,0.9996297667530544,0.3352997755690927,0.6647002244309074
20733,YJR017C YGR014W,0.0,NA,0.017490586265921593,2700,10457,20733,1,0.6914225015490838,0.20521395454890934,0.9996297667530544,0.33526771401090094,0.6647322859890991
20734,YGL122C YGR085C,0.0,NA,0.017490634694695473,2700,10456,20734,1,0.6914520079077041,0.20522955305564,0.9996297667530544,0.3352356524527092,0.6647643475472907
20735,YDR365W-B YBR214W,0.0,NA,0.017499109730124474,2700,10455,20735,1,0.6914815142663244,0.20524515393386544,0.9996297667530544,0.33520359089451746,0.6647964091054825
20736,YJL138C tS(AGA)D3,0.0,NA,0.01750430092215538,2700,10454,20736,1,0.6915110206249446,0.2052607571841265,0.9996297667530544,0.33517152933632577,0.6648284706636742
20737,YER145C YOL040C,0.0,NA,0.01751767098903656,2700,10453,20737,1,0.6915405269835649,0.20527636280696418,0.9996297667530544,0.335139467778134,0.664860532221866
20738,YKL212W YPL233W,0.0,NA,0.017529411241412163,2700,10452,20738,1,0.6915700333421853,0.20529197080291972,0.9996297667530544,0.3351074062199423,0.6648925937800577
20739,YOR025W YDR451C,0.0,NA,0.017529897391796112,2700,10451,20739,1,0.6915995397008056,0.20530758117253442,0.9996297667530544,0.33507534466175054,0.6649246553382494
20740,YJL072C YJR043C,0.0,NA,0.017546920105814934,2700,10450,20740,1,0.6916290460594258,0.20532319391634982,0.9996297667530544,0.33504328310355885,0.6649567168964412
20741,YBR044C YJR096W,0.0,NA,0.017565680667757988,2700,10449,20741,1,0.6916585524180461,0.2053388090349076,0.9996297667530544,0.3350112215453671,0.6649887784546329
20742,YPL029W YDR284C,0.0,NA,0.017568280920386314,2700,10448,20742,1,0.6916880587766664,0.2053544265287496,0.9996297667530544,0.33497915998717537,0.6650208400128246
20743,YKR085C YJR144W,0.0,NA,0.017569325864315033,2700,10447,20743,1,0.6917175651352867,0.20537004639841788,0.9996297667530544,0.3349470984289836,0.6650529015710164
20744,YPL007C YJR016C,0.0,NA,0.017569441348314285,2700,10446,20744,1,0.6917470714939069,0.2053856686444546,0.9996297667530544,0.33491503687079194,0.6650849631292081
20745,YGR147C YPL196W,0.0,NA,0.0175761915743351,2700,10445,20745,1,0.6917765778525272,0.20540129326740206,0.9996297667530544,0.3348829753126002,0.6651170246873999
20746,YKR094C tR(ACG)J,0.0,NA,0.017577962949872017,2700,10444,20746,1,0.6918060842111475,0.2054169202678028,0.9996297667530544,0.33485091375440845,0.6651490862455915
20747,YLR397C YBL020W,0.0,NA,0.017584601417183876,2700,10443,20747,1,0.6918355905697677,0.2054325496461995,0.9996297667530544,0.3348188521962167,0.6651811478037832
20748,YMR247C YDR487C,0.0,NA,0.017585407942533493,2700,10442,20748,1,0.691865096928388,0.20544818140313498,0.9996297667530544,0.334786790638025,0.665213209361975
20749,tL(UAA)J YMR186W,0.0,NA,0.01758722774684429,2700,10441,20749,1,0.6918946032870084,0.20546381553915227,0.9996297667530544,0.3347547290798333,0.6652452709201667
20750,YAR050W YGL040C,0.0,NA,0.017587509006261826,2700,10440,20750,1,0.6919241096456287,0.2054794520547945,0.9996297667530544,0.33472266752164154,0.6652773324783584
20751,YJR069C YGR222W,0.0,NA,0.01758912391960621,2700,10439,20751,1,0.6919536160042489,0.20549509095060506,0.9996297667530544,0.33469060596344985,0.6653093940365502
20752,YNR055C snR58,0.0,NA,0.017603103071451187,2700,10438,20752,1,0.6919831223628692,0.20551073222712743,0.9996297667530544,0.3346585444052581,0.6653414555947419
20753,YBR207W YKL054C,0.0,NA,0.017614353448152542,2700,10437,20753,1,0.6920126287214895,0.20552637588490522,0.9996297667530544,0.33462648284706636,0.6653735171529336
20754,YCR065W tR(UCU)D,0.0,NA,0.01763124391436577,2700,10436,20754,1,0.6920421350801098,0.20554202192448234,0.9996297667530544,0.3345944212888746,0.6654055787111254
20755,YPR025C YLR350W,0.0,NA,0.017640983685851097,2700,10435,20755,1,0.69207164143873,0.20555767034640274,0.9996297667530544,0.33456235973068293,0.6654376402693171
20756,YOR057W YGR070W,0.0,NA,0.017643123865127563,2700,10434,20756,1,0.6921011477973503,0.2055733211512106,0.9996297667530544,0.3345302981724912,0.6654697018275089
20757,YKL056C YEL024W,0.0,NA,0.017646579071879387,2700,10433,20757,1,0.6921306541559706,0.20558897433945025,0.9996297667530544,0.33449823661429945,0.6655017633857006
20758,YOR145C YDL138W,0.0,NA,0.01765962690114975,2700,10432,20758,1,0.692160160514591,0.20560462991166617,0.9996297667530544,0.3344661750561077,0.6655338249438922
20759,YIL112W YBR201W,0.0,NA,0.01766072027385235,2700,10431,20759,1,0.6921896668732112,0.20562028786840303,0.9996297667530544,0.334434113497916,0.665565886502084
20760,YML045W YDR461W,0.0,NA,0.017661554738879204,2700,10430,20760,1,0.6922191732318315,0.20563594821020564,0.9996297667530544,0.3344020519397243,0.6655979480602757
20761,YDR545W YDL043C,0.0,NA,0.017661970108747482,2700,10429,20761,1,0.6922486795904518,0.20565161093761902,0.9996297667530544,0.33436999038153253,0.6656300096184674
20762,YLR394W YOR126C,0.0,NA,0.01767018623650074,2700,10428,20762,1,0.692278185949072,0.2056672760511883,0.9996297667530544,0.3343379288233408,0.6656620711766592
20763,YPL235W YOR196C,0.0,NA,0.017674647271633148,2700,10427,20763,1,0.6923076923076923,0.20568294355145883,0.9996297667530544,0.3343058672651491,0.6656941327348509
20764,YNL234W YPR137C-B,0.0,NA,0.01767796091735363,2700,10426,20764,1,0.6923371986663126,0.20569861343897608,0.9996297667530544,0.33427380570695736,0.6657261942930427
20765,YGR090W YBR296C,0.0,NA,0.01768687181174755,2700,10425,20765,1,0.6923667050249329,0.2057142857142857,0.9996297667530544,0.3342417441487656,0.6657582558512344
20766,YLR421C YGL189C,0.0,NA,0.0176937747746706,2700,10424,20766,1,0.6923962113835531,0.20572996037793356,0.9996297667530544,0.3342096825905739,0.6657903174094261
20767,YER169W YAL034W-A,0.0,NA,0.017696227878332138,2700,10423,20767,1,0.6924257177421734,0.2057456374304656,0.9996297667530544,0.3341776210323822,0.6658223789676179
20768,tG(CCC)O YOR021C,0.0,NA,0.017698997631669044,2700,10422,20768,1,0.6924552241007937,0.205761316872428,0.9996297667530544,0.33414555947419045,0.6658544405258096
20769,YML113W YFL048C,0.0,NA,0.017712829634547234,2700,10421,20769,1,0.692484730459414,0.20577699870436705,0.9996297667530544,0.3341134979159987,0.6658865020840012
20770,YBR293W YIL077C,0.0,NA,0.01771598309278488,2700,10420,20770,1,0.6925142368180343,0.20579268292682926,0.9996297667530544,0.334081436357807,0.665918563642193
20771,YLR119W YDL030W,0.0,NA,0.017726631835103035,2700,10419,20771,1,0.6925437431766546,0.2058083695403613,0.9996297667530544,0.3340493747996153,0.6659506252003847
20772,YIR004W YGR257C,0.0,NA,0.01773281954228878,2700,10418,20772,1,0.6925732495352749,0.20582405854550997,0.9996297667530544,0.33401731324142353,0.6659826867585764
20773,YOR116C tA(UGC)L,0.0,NA,0.017735278233885765,2700,10417,20773,1,0.6926027558938951,0.20583974994282228,0.9996297667530544,0.3339852516832318,0.6660147483167682
20774,YNL022C YLR403W,0.0,NA,0.017743926495313644,2700,10416,20774,1,0.6926322622525154,0.20585544373284537,0.9996297667530544,0.3339531901250401,0.6660468098749599
20775,YMR161W YOL108C,0.0,NA,0.01774861477315426,2700,10415,20775,1,0.6926617686111357,0.20587113991612657,0.9996297667530544,0.33392112856684836,0.6660788714331517
20776,YCL005W-A YNR015W,0.0,NA,0.017756089568138123,2700,10414,20776,1,0.692691274969756,0.20588683849321335,0.9996297667530544,0.3338890670086566,0.6661109329913434
20777,YOL051W YBR098W,0.0,NA,0.017759324982762337,2700,10413,20777,1,0.6927207813283762,0.2059025394646534,0.9996297667530544,0.33385700545046487,0.6661429945495351
20778,YGR040W YDR518W,0.0,NA,0.01777786761522293,2700,10412,20778,1,0.6927502876869965,0.2059182428309945,0.9996297667530544,0.3338249438922732,0.6661750561077269
20779,YEL071W YKL004W,0.0,NA,0.01778474636375904,2700,10411,20779,1,0.6927797940456168,0.2059339485927847,0.9996297667530544,0.33379288233408144,0.6662071176659186
20780,YMR272C YER068W,0.0,NA,0.017793769016861916,2700,10410,20780,1,0.6928093004042372,0.20594965675057209,0.9996297667530544,0.3337608207758897,0.6662391792241102
20781,YDL229W YKL198C,0.0,NA,0.017795002087950706,2700,10409,20781,1,0.6928388067628574,0.20596536730490503,0.9996297667530544,0.33372875921769796,0.666271240782302
20782,YGL156W YPR068C,0.0,NA,0.017813079059123993,2700,10408,20782,1,0.6928683131214777,0.20598108025633202,0.9996297667530544,0.33369669765950627,0.6663033023404937
20783,YHR007C YDR345C,0.0,NA,0.017817476764321327,2700,10407,20783,1,0.692897819480098,0.20599679560540168,0.9996297667530544,0.3336646361013145,0.6663353638986855
20784,YNR010W YMR205C,0.0,NA,0.017817534506320953,2700,10406,20784,1,0.6929273258387182,0.2060125133526629,0.9996297667530544,0.3336325745431228,0.6663674254568772
20785,YDR545W YDR235W,0.0,NA,0.017817670479416847,2700,10405,20785,1,0.6929568321973385,0.20602823349866464,0.9996297667530544,0.33360051298493104,0.6663994870150689
20786,YDR205W YOR204W,0.0,NA,0.017827585339546204,2700,10404,20786,1,0.6929863385559588,0.20604395604395603,0.9996297667530544,0.33356845142673935,0.6664315485732607
20787,snR189 YOR216C,0.0,NA,0.017830315977334976,2700,10403,20787,1,0.6930158449145791,0.20605968098908647,0.9996297667530544,0.3335363898685476,0.6664636101314524
20788,tA(AGC)M2 tE(UUC)J,0.0,NA,0.017837081104516983,2700,10402,20788,1,0.6930453512731993,0.20607540833460541,0.9996297667530544,0.33350432831035587,0.6664956716896441
20789,YER107C tQ(CUG)M,0.0,NA,0.017841249704360962,2700,10401,20789,1,0.6930748576318196,0.20609113808106252,0.9996297667530544,0.3334722667521642,0.6665277332478359
20790,snR50 YBL061C,0.0,NA,0.01784883812069893,2700,10400,20790,1,0.69310436399044,0.20610687022900764,0.9996297667530544,0.33344020519397244,0.6665597948060276
