,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1731,YNL029C YGR095C,0.0,NA,0.007839757017791271,151,1692,1607,125,0.49174825174825176,0.08193163320672817,0.5471014492753623,0.5128826917247651,0.4871173082752349
1732,YOL090W tG(GCC)D1,0.0,NA,0.007840239442884922,151,1691,1608,125,0.49202797202797205,0.08197611292073832,0.5471014492753623,0.5125795695665353,0.48742043043346467
1733,YPL041C YDR479C,0.0,NA,0.007900923490524292,151,1690,1609,125,0.49230769230769234,0.08202064095600217,0.5471014492753623,0.5122764474083056,0.4877235525916945
1734,YLR182W YIL068C,0.0,NA,0.007913799025118351,151,1689,1610,125,0.49258741258741257,0.08206521739130435,0.5471014492753623,0.5119733252500758,0.4880266747499242
1735,YIL143C YER136W,0.0,NA,0.007919498719274998,151,1688,1611,125,0.49286713286713285,0.08210984230560087,0.5471014492753623,0.511670203091846,0.488329796908154
1736,YDL030W YPR028W,0.0,NA,0.008026286028325558,151,1687,1612,125,0.49314685314685314,0.08215451577801959,0.5471014492753623,0.5113670809336163,0.48863291906638373
1737,YPL106C YDL067C,0.0,NA,0.008032051846385002,151,1686,1613,125,0.4934265734265734,0.08219923788786064,0.5471014492753623,0.5110639587753865,0.48893604122461354
1738,YHR012W YBL023C,0.0,NA,0.008033974096179008,151,1685,1614,125,0.4937062937062937,0.08224400871459694,0.5471014492753623,0.5107608366171568,0.4892391633828433
1739,YOR335C YDL102W,0.0,NA,0.00805612187832594,151,1684,1615,125,0.493986013986014,0.08228882833787465,0.5471014492753623,0.510457714458927,0.48954228554107304
1740,snR32 YHR190W,0.0,NA,0.008088674396276474,151,1683,1616,125,0.4942657342657343,0.08233369683751363,0.5471014492753623,0.5101545923006972,0.4898454076993028
1741,YDR205W YGR264C,0.0,NA,0.00810670293867588,151,1682,1617,125,0.49454545454545457,0.08237861429350792,0.5471014492753623,0.5098514701424675,0.4901485298575326
1742,YFR027W YNL275W,0.0,NA,0.008120079524815083,151,1681,1618,125,0.49482517482517485,0.0824235807860262,0.5471014492753623,0.5095483479842376,0.49045165201576235
1743,YOL004W YFL017W-A,0.0,NA,0.00812491588294506,151,1680,1619,125,0.4951048951048951,0.08246859639541235,0.5471014492753623,0.5092452258260078,0.4907547741739921
1744,YIR025W YGL031C,0.0,NA,0.008158228360116482,151,1679,1620,125,0.49538461538461537,0.0825136612021858,0.5471014492753623,0.5089421036677781,0.4910578963322219
1745,YMR275C YNL304W,1.0,NA,0.00818766187876463,150,1679,1620,126,0.4951048951048951,0.08201202843083652,0.5434782608695652,0.5089421036677781,0.4910578963322219
1746,YOL006C YHL009W-B,0.0,NA,0.008252952247858047,150,1678,1621,126,0.49538461538461537,0.08205689277899343,0.5434782608695652,0.5086389815095483,0.49136101849045166
1747,YJR144W YOL009C,1.0,NA,0.008355727419257164,149,1678,1621,127,0.4951048951048951,0.0815544608648057,0.5398550724637681,0.5086389815095483,0.49136101849045166
1748,YJL013C YPL129W,0.0,NA,0.008368387818336487,149,1677,1622,127,0.49538461538461537,0.08159912376779847,0.5398550724637681,0.5083358593513185,0.4916641406486814
1749,YJR155W YMR166C,0.0,NA,0.008393067866563797,149,1676,1623,127,0.49566433566433565,0.08164383561643836,0.5398550724637681,0.5080327371930888,0.49196726280691117
1750,YDR261W-A YIL105C,0.0,NA,0.00842063408344984,149,1675,1624,127,0.49594405594405594,0.08168859649122807,0.5398550724637681,0.507729615034859,0.492270384965141
1751,YKL146W YOR101W,0.0,NA,0.008423230610787868,149,1674,1625,127,0.4962237762237762,0.08173340647284695,0.5398550724637681,0.5074264928766293,0.4925735071233707
1752,YMR128W YPL055C,0.0,NA,0.00845846626907587,149,1673,1626,127,0.4965034965034965,0.08177826564215149,0.5398550724637681,0.5071233707183995,0.4928766292816005
1753,YDR289C YLR155C,0.0,NA,0.008483253419399261,149,1672,1627,127,0.4967832167832168,0.08182317408017573,0.5398550724637681,0.5068202485601697,0.4931797514398302
1754,YDR470C YML104C,1.0,NA,0.008494410663843155,148,1672,1627,128,0.4965034965034965,0.08131868131868132,0.5362318840579711,0.5068202485601697,0.4931797514398302
1755,YGR038C-A YEL015W,0.0,NA,0.008508252911269665,148,1671,1628,128,0.4967832167832168,0.08136338647608576,0.5362318840579711,0.50651712640194,0.49348287359806003
1756,YGR128C YMR164C,0.0,NA,0.008520502597093582,148,1670,1629,128,0.4970629370629371,0.0814081408140814,0.5362318840579711,0.5062140042437102,0.4937859957562898
1757,YDL182W tN(GUU)C,0.0,NA,0.008551188744604588,148,1669,1630,128,0.49734265734265737,0.08145294441386902,0.5362318840579711,0.5059108820854804,0.49408911791451954
1758,YDL227C YNL288W,0.0,NA,0.008552494458854198,148,1668,1631,128,0.4976223776223776,0.08149779735682819,0.5362318840579711,0.5056077599272507,0.49439224007274934
1759,snR67 YBR117C,0.0,NA,0.00865057110786438,148,1667,1632,128,0.4979020979020979,0.0815426997245179,0.5362318840579711,0.5053046377690209,0.4946953622309791
1760,YPL128C YFR027W,0.0,NA,0.008708061650395393,148,1666,1633,128,0.49818181818181817,0.08158765159867695,0.5362318840579711,0.5050015156107911,0.49499848438920885
1761,YNL055C YDL198C,1.0,NA,0.00872466154396534,147,1666,1633,129,0.4979020979020979,0.08108108108108109,0.532608695652174,0.5050015156107911,0.49499848438920885
1762,YBL013W YGR216C,0.0,NA,0.008770572952926159,147,1665,1634,129,0.49818181818181817,0.08112582781456953,0.532608695652174,0.5046983934525614,0.4953016065474386
1763,YIL004C YGR278W,0.0,NA,0.008785377256572247,147,1664,1635,129,0.49846153846153846,0.0811706239646604,0.532608695652174,0.5043952712943316,0.4956047287056684
1764,YKL178C YHL025W,0.0,NA,0.008809076622128487,147,1663,1636,129,0.49874125874125874,0.08121546961325966,0.532608695652174,0.5040921491361019,0.49590785086389816
1765,YBR208C YKL026C,0.0,NA,0.008852336555719376,147,1662,1637,129,0.499020979020979,0.0812603648424544,0.532608695652174,0.5037890269778721,0.4962109730221279
1766,YGR253C YIL160C,0.0,NA,0.008878649212419987,147,1661,1638,129,0.4993006993006993,0.08130530973451328,0.532608695652174,0.5034859048196423,0.49651409518035766
1767,tS(AGA)D3 YLR027C,0.0,NA,0.008882900699973106,147,1660,1639,129,0.4995804195804196,0.0813503043718871,0.532608695652174,0.5031827826614126,0.49681721733858747
1768,YOR144C YHL047C,0.0,NA,0.008911779150366783,147,1659,1640,129,0.4998601398601399,0.08139534883720931,0.532608695652174,0.5028796605031828,0.4971203394968172
1769,YLR314C YJL090C,0.0,NA,0.008943739347159863,147,1658,1641,129,0.5001398601398601,0.0814404432132964,0.532608695652174,0.502576538344953,0.497423461655047
1770,YLR394W YML094W,0.0,NA,0.008972737938165665,147,1657,1642,129,0.5004195804195805,0.08148558758314856,0.532608695652174,0.5022734161867233,0.4977265838132767
1771,YER126C YBR271W,0.0,NA,0.009065226651728153,147,1656,1643,129,0.5006993006993007,0.08153078202995008,0.532608695652174,0.5019702940284935,0.49802970597150653
1772,YAR033W YIL127C,0.0,NA,0.009065354242920876,147,1655,1644,129,0.500979020979021,0.08157602663706992,0.532608695652174,0.5016671718702637,0.4983328281297363
1773,YLR190W YML061C,1.0,NA,0.009066403843462467,146,1655,1644,130,0.5006993006993007,0.08106607440310938,0.5289855072463768,0.5016671718702637,0.4983328281297363
1774,YOR057W YDR358W,0.0,NA,0.009072129614651203,146,1654,1645,130,0.500979020979021,0.0811111111111111,0.5289855072463768,0.501364049712034,0.49863595028796603
1775,YEL020W-A YOL009C,1.0,NA,0.009131365455687046,145,1654,1645,131,0.5006993006993007,0.08060033351862146,0.5253623188405797,0.501364049712034,0.49863595028796603
1776,YOR221C YNL014W,0.0,NA,0.009214448742568493,145,1653,1646,131,0.500979020979021,0.08064516129032258,0.5253623188405797,0.5010609275538042,0.49893907244619584
1777,YGR257C YDR098C-B,0.0,NA,0.009267461486160755,145,1652,1647,131,0.5012587412587413,0.08069003895381191,0.5253623188405797,0.5007578053955745,0.4992421946044256
1778,YDL097C YLR081W,0.0,NA,0.009277475997805595,145,1651,1648,131,0.5015384615384615,0.08073496659242761,0.5253623188405797,0.5004546832373447,0.49954531676265534
1779,YHL035C YDR395W,0.0,NA,0.009295537136495113,145,1650,1649,131,0.5018181818181818,0.0807799442896936,0.5253623188405797,0.5001515610791148,0.4998484389208851
1780,YHL035C YLL045C,0.0,NA,0.009312168695032597,145,1649,1650,131,0.5020979020979021,0.08082497212931995,0.5253623188405797,0.4998484389208851,0.5001515610791148
1781,snR72 YLR382C,0.0,NA,0.009335864335298538,145,1648,1651,131,0.5023776223776224,0.08087005019520357,0.5253623188405797,0.49954531676265534,0.5004546832373447
1782,YNL142W YFR028C,0.0,NA,0.00933825969696045,145,1647,1652,131,0.5026573426573426,0.08091517857142858,0.5253623188405797,0.4992421946044256,0.5007578053955745
1783,YDR532C YHL029C,0.0,NA,0.009340986609458923,145,1646,1653,131,0.502937062937063,0.08096035734226689,0.5253623188405797,0.49893907244619584,0.5010609275538042
1784,YPR141C YEL015W,0.0,NA,0.009356291964650154,145,1645,1654,131,0.5032167832167832,0.08100558659217877,0.5253623188405797,0.49863595028796603,0.501364049712034
1785,YCR052W YER027C,0.0,NA,0.00935852900147438,145,1644,1655,131,0.5034965034965035,0.0810508664058133,0.5253623188405797,0.4983328281297363,0.5016671718702637
1786,YDR261W-A YML058W-A,0.0,NA,0.009391658939421177,145,1643,1656,131,0.5037762237762238,0.08109619686800895,0.5253623188405797,0.49802970597150653,0.5019702940284935
1787,YLR274W YDR264C,0.0,NA,0.00940160546451807,145,1642,1657,131,0.504055944055944,0.08114157806379407,0.5253623188405797,0.4977265838132767,0.5022734161867233
1788,YLR018C YML126C,0.0,NA,0.009439410641789436,145,1641,1658,131,0.5043356643356643,0.08118701007838745,0.5253623188405797,0.497423461655047,0.502576538344953
1789,YGL134W YOR188W,0.0,NA,0.009447185322642326,145,1640,1659,131,0.5046153846153846,0.08123249299719888,0.5253623188405797,0.4971203394968172,0.5028796605031828
1790,YPR072W YGR005C,0.0,NA,0.009472139179706573,145,1639,1660,131,0.5048951048951049,0.0812780269058296,0.5253623188405797,0.49681721733858747,0.5031827826614126
1791,YOR343W-B YNL187W,0.0,NA,0.009475951083004475,145,1638,1661,131,0.5051748251748251,0.08132361189007291,0.5253623188405797,0.49651409518035766,0.5034859048196423
1792,YDR472W YGL210W,0.0,NA,0.009503624401986599,145,1637,1662,131,0.5054545454545455,0.0813692480359147,0.5253623188405797,0.4962109730221279,0.5037890269778721
1793,YIL143C YGL049C,0.0,NA,0.00955567043274641,145,1636,1663,131,0.5057342657342657,0.08141493542953397,0.5253623188405797,0.49590785086389816,0.5040921491361019
1794,YMR200W YNL076W,0.0,NA,0.009578311815857887,145,1635,1664,131,0.5060139860139861,0.08146067415730338,0.5253623188405797,0.4956047287056684,0.5043952712943316
1795,YDL102W YJL209W,0.0,NA,0.009590940549969673,145,1634,1665,131,0.5062937062937063,0.08150646430578977,0.5253623188405797,0.4953016065474386,0.5046983934525614
1796,YOR057W YJL194W,0.0,NA,0.009634225629270077,145,1633,1666,131,0.5065734265734265,0.08155230596175478,0.5253623188405797,0.49499848438920885,0.5050015156107911
1797,YLR256W-A YKL024C,0.0,NA,0.009662625379860401,145,1632,1667,131,0.5068531468531469,0.08159819921215532,0.5253623188405797,0.4946953622309791,0.5053046377690209
1798,YGL249W YKL154W,0.0,NA,0.009682201780378819,145,1631,1668,131,0.5071328671328671,0.08164414414414414,0.5253623188405797,0.49439224007274934,0.5056077599272507
1799,YNL049C YML127W,0.0,NA,0.009686687961220741,145,1630,1669,131,0.5074125874125874,0.08169014084507042,0.5253623188405797,0.49408911791451954,0.5059108820854804
1800,YOL133W YHR021C,0.0,NA,0.009768384508788586,145,1629,1670,131,0.5076923076923077,0.08173618940248027,0.5253623188405797,0.4937859957562898,0.5062140042437102
1801,YBL033C YGL255W,0.0,NA,0.009836740791797638,145,1628,1671,131,0.507972027972028,0.08178228990411732,0.5253623188405797,0.49348287359806003,0.50651712640194
1802,YMR298W YGL122C,0.0,NA,0.009867153130471706,145,1627,1672,131,0.5082517482517482,0.08182844243792325,0.5253623188405797,0.4931797514398302,0.5068202485601697
1803,YAL016W YMR296C,0.0,NA,0.009936826303601265,145,1626,1673,131,0.5085314685314686,0.0818746470920384,0.5253623188405797,0.4928766292816005,0.5071233707183995
1804,YBL092W YOR001W,0.0,NA,0.00995857547968626,145,1625,1674,131,0.5088111888111888,0.08192090395480225,0.5253623188405797,0.4925735071233707,0.5074264928766293
1805,YLR270W YGR161C-C,0.0,NA,0.010058880783617496,145,1624,1675,131,0.509090909090909,0.08196721311475409,0.5253623188405797,0.492270384965141,0.507729615034859
1806,YBL023C YER005W,0.0,NA,0.01007345411926508,145,1623,1676,131,0.5093706293706294,0.08201357466063348,0.5253623188405797,0.49196726280691117,0.5080327371930888
1807,YJL203W YGR284C,0.0,NA,0.010074647143483162,145,1622,1677,131,0.5096503496503496,0.08205998868138087,0.5253623188405797,0.4916641406486814,0.5083358593513185
1808,YDL225W YLR219W,0.0,NA,0.01017206721007824,145,1621,1678,131,0.50993006993007,0.08210645526613816,0.5253623188405797,0.49136101849045166,0.5086389815095483
1809,YKL125W YEL006W,0.0,NA,0.01023014634847641,145,1620,1679,131,0.5102097902097902,0.0821529745042493,0.5253623188405797,0.4910578963322219,0.5089421036677781
1810,YER016W YJL089W,0.0,NA,0.010232174769043922,145,1619,1680,131,0.5104895104895105,0.08219954648526077,0.5253623188405797,0.4907547741739921,0.5092452258260078
1811,YBR244W YMR240C,0.0,NA,0.010233758948743343,145,1618,1681,131,0.5107692307692308,0.0822461712989223,0.5253623188405797,0.49045165201576235,0.5095483479842376
1812,YIL008W YER165W,0.0,NA,0.01025091391056776,145,1617,1682,131,0.5110489510489511,0.08229284903518728,0.5253623188405797,0.4901485298575326,0.5098514701424675
1813,YOL062C YML111W,0.0,NA,0.010251504369080067,145,1616,1683,131,0.5113286713286713,0.08233957978421351,0.5253623188405797,0.4898454076993028,0.5101545923006972
1814,YKL178C YPR006C,0.0,NA,0.010253652930259705,145,1615,1684,131,0.5116083916083916,0.08238636363636363,0.5253623188405797,0.48954228554107304,0.510457714458927
1815,YDR167W YLR014C,0.0,NA,0.010268403217196465,145,1614,1685,131,0.5118881118881119,0.0824332006822058,0.5253623188405797,0.4892391633828433,0.5107608366171568
1816,YGL222C YOL004W,0.0,NA,0.010299804620444775,145,1613,1686,131,0.5121678321678321,0.08248009101251422,0.5253623188405797,0.48893604122461354,0.5110639587753865
1817,YGR193C YPL041C,0.0,NA,0.01037801057100296,145,1612,1687,131,0.5124475524475525,0.08252703471826978,0.5253623188405797,0.48863291906638373,0.5113670809336163
1818,YMR087W YIL069C,0.0,NA,0.010394674725830555,145,1611,1688,131,0.5127272727272727,0.08257403189066059,0.5253623188405797,0.488329796908154,0.511670203091846
1819,YEL047C YJL144W,0.0,NA,0.010424764826893806,145,1610,1689,131,0.513006993006993,0.08262108262108261,0.5253623188405797,0.4880266747499242,0.5119733252500758
1820,YDR470C YHR005C-A,1.0,NA,0.0105337118729949,144,1610,1689,132,0.5127272727272727,0.08209806157354618,0.5217391304347826,0.4880266747499242,0.5119733252500758
1821,YOL052C tG(GCC)B,0.0,NA,0.010603339411318302,144,1609,1690,132,0.513006993006993,0.08214489446662863,0.5217391304347826,0.4877235525916945,0.5122764474083056
1822,YHR002W YJL098W,0.0,NA,0.010622105561196804,144,1608,1691,132,0.5132867132867133,0.0821917808219178,0.5217391304347826,0.48742043043346467,0.5125795695665353
1823,tP(AGG)C YDR159W,0.0,NA,0.010633234865963459,144,1607,1692,132,0.5135664335664336,0.08223872073101085,0.5217391304347826,0.4871173082752349,0.5128826917247651
1824,YDR234W YBR208C,0.0,NA,0.010637504979968071,144,1606,1693,132,0.5138461538461538,0.08228571428571428,0.5217391304347826,0.48681418611700517,0.5131858138829949
1825,YIL105C snR64,0.0,NA,0.010648677125573158,144,1605,1694,132,0.5141258741258741,0.0823327615780446,0.5217391304347826,0.4865110639587754,0.5134889360412246
1826,YDR395W YDR098C-B,0.0,NA,0.0106505760923028,144,1604,1695,132,0.5144055944055944,0.08237986270022883,0.5217391304347826,0.4862079418005456,0.5137920581994544
1827,snR69 YKR027W,0.0,NA,0.010684464126825333,144,1603,1696,132,0.5146853146853146,0.0824270177447052,0.5217391304347826,0.48590481964231585,0.5140951803576842
1828,YMR064W snR56,0.0,NA,0.010702514089643955,144,1602,1697,132,0.514965034965035,0.08247422680412371,0.5217391304347826,0.4856016974840861,0.5143983025159139
1829,YMR154C SUC4,0.0,NA,0.010706517845392227,144,1601,1698,132,0.5152447552447552,0.0825214899713467,0.5217391304347826,0.4852985753258563,0.5147014246741437
1830,YNL242W YGR270W,0.0,NA,0.010707305744290352,144,1600,1699,132,0.5155244755244756,0.08256880733944955,0.5217391304347826,0.48499545316762654,0.5150045468323734
1831,YDL029W YDR470C,1.0,NA,0.01072079036384821,143,1600,1699,133,0.5152447552447552,0.08204245553643144,0.5181159420289855,0.48499545316762654,0.5150045468323734
1832,snR78 YDR527W,0.0,NA,0.010730879381299019,143,1599,1700,133,0.5155244755244756,0.08208955223880597,0.5181159420289855,0.4846923310093968,0.5153076689906032
1833,YDR489W snR56,0.0,NA,0.01076869759708643,143,1598,1701,133,0.5158041958041958,0.08213670304422746,0.5181159420289855,0.48438920885116704,0.515610791148833
1834,YMR071C YFL004W,0.0,NA,0.010793758556246758,143,1597,1702,133,0.5160839160839161,0.08218390804597701,0.5181159420289855,0.48408608669293723,0.5159139133070627
1835,YLR155C YJL124C,0.0,NA,0.010812739841639996,143,1596,1703,133,0.5163636363636364,0.08223116733755031,0.5181159420289855,0.4837829645347075,0.5162170354652925
1836,YML029W YGR038C-A,0.0,NA,0.010846304707229137,143,1595,1704,133,0.5166433566433566,0.08227848101265822,0.5181159420289855,0.48347984237647773,0.5165201576235223
1837,YOR182C YPR035W,0.0,NA,0.010986346751451492,143,1594,1705,133,0.5169230769230769,0.08232584916522741,0.5181159420289855,0.483176720218248,0.516823279781752
1838,YHR195W YBR294W,0.0,NA,0.011060934513807297,143,1593,1706,133,0.5172027972027972,0.08237327188940093,0.5181159420289855,0.48287359806001817,0.5171264019399818
1839,YDR018C YML073C,0.0,NA,0.011080631986260414,143,1592,1707,133,0.5174825174825175,0.08242074927953891,0.5181159420289855,0.4825704759017884,0.5174295240982115
1840,YDR258C YML104C,1.0,NA,0.01115778461098671,142,1592,1707,134,0.5172027972027972,0.08189158016147635,0.5144927536231884,0.4825704759017884,0.5174295240982115
1841,YGL047W YJL005W,0.0,NA,0.01122212503105402,142,1591,1708,134,0.5174825174825175,0.08193883439122908,0.5144927536231884,0.48226735374355867,0.5177326462564413
1842,snR56 snR32,0.0,NA,0.011346149258315563,142,1590,1709,134,0.5177622377622377,0.08198614318706697,0.5144927536231884,0.48196423158532886,0.5180357684146711
1843,YJR069C snR32,0.0,NA,0.01138074416667223,142,1589,1710,134,0.5180419580419581,0.08203350664355864,0.5144927536231884,0.4816611094270991,0.5183388905729008
1844,YJL065C YGR109W-B,0.0,NA,0.011387108825147152,142,1588,1711,134,0.5183216783216783,0.08208092485549133,0.5144927536231884,0.48135798726886936,0.5186420127311306
1845,YDR088C YBL052C,0.0,NA,0.011412667110562325,142,1587,1712,134,0.5186013986013986,0.0821283979178716,0.5144927536231884,0.4810548651106396,0.5189451348893604
1846,YNL323W YNL308C,0.0,NA,0.011460659094154835,142,1586,1713,134,0.5188811188811189,0.08217592592592593,0.5144927536231884,0.4807517429524098,0.5192482570475901
1847,YGR211W YLR427W,0.0,NA,0.011507540941238403,142,1585,1714,134,0.5191608391608392,0.08222350897510133,0.5144927536231884,0.48044862079418005,0.51955137920582
1848,tG(GCC)P1 YGR159C,0.0,NA,0.011512121185660362,142,1584,1715,134,0.5194405594405594,0.08227114716106605,0.5144927536231884,0.4801454986359503,0.5198545013640498
1849,YLR167W tN(GUU)C,0.0,NA,0.011516880244016647,142,1583,1716,134,0.5197202797202797,0.08231884057971015,0.5144927536231884,0.47984237647772054,0.5201576235222795
1850,YPR193C YBR183W,0.0,NA,0.011553345248103142,142,1582,1717,134,0.52,0.08236658932714618,0.5144927536231884,0.47953925431949074,0.5204607456805093
1851,YMR117C YLR136C,0.0,NA,0.011613136157393456,142,1581,1718,134,0.5202797202797202,0.0824143934997098,0.5144927536231884,0.479236132161261,0.520763867838739
1852,YER068W YLR424W,0.0,NA,0.011746758595108986,142,1580,1719,134,0.5205594405594406,0.08246225319396051,0.5144927536231884,0.47893301000303123,0.5210669899969688
1853,snR56 YGR233C,0.0,NA,0.011770008131861687,142,1579,1720,134,0.5208391608391608,0.08251016850668216,0.5144927536231884,0.4786298878448015,0.5213701121551986
1854,YOL165C YJR093C,0.0,NA,0.011883038096129894,142,1578,1721,134,0.5211188811188812,0.08255813953488372,0.5144927536231884,0.4783267656865717,0.5216732343134283
1855,YHL031C YNL112W,0.0,NA,0.011905986815690994,142,1577,1722,134,0.5213986013986014,0.08260616637579989,0.5144927536231884,0.4780236435283419,0.5219763564716581
1856,YDR453C R0020C,0.0,NA,0.011927878484129906,142,1576,1723,134,0.5216783216783217,0.08265424912689173,0.5144927536231884,0.47772052137011217,0.5222794786298879
1857,tI(AAU)P2 YGR292W,0.0,NA,0.011927878484129906,142,1575,1724,134,0.521958041958042,0.08270238788584741,0.5144927536231884,0.47741739921188237,0.5225826007881176
1858,YGR161W-A tV(UAC)D,0.0,NA,0.011927878484129906,142,1574,1725,134,0.5222377622377622,0.08275058275058275,0.5144927536231884,0.4771142770536526,0.5228857229463474
1859,tL(UAG)L1 YEL037C,0.0,NA,0.011927878484129906,142,1573,1726,134,0.5225174825174825,0.08279883381924198,0.5144927536231884,0.47681115489542286,0.5231888451045772
1860,OSR6 YDL189W,0.0,NA,0.011927878484129906,142,1572,1727,134,0.5227972027972028,0.08284714119019837,0.5144927536231884,0.4765080327371931,0.5234919672628069
1861,tL(UAG)L1 YBL036C,0.0,NA,0.011927878484129906,142,1571,1728,134,0.5230769230769231,0.08289550496205488,0.5144927536231884,0.4762049105789633,0.5237950894210367
1862,tN(GUU)Q YNL006W,0.0,NA,0.011927878484129906,142,1570,1729,134,0.5233566433566433,0.08294392523364486,0.5144927536231884,0.47590178842073355,0.5240982115792664
1863,tV(CAC)H YHR027C,0.0,NA,0.011927878484129906,142,1569,1730,134,0.5236363636363637,0.08299240210403273,0.5144927536231884,0.4755986662625038,0.5244013337374962
1864,tK(UUU)K YHR005C,0.0,NA,0.011927878484129906,142,1568,1731,134,0.5239160839160839,0.08304093567251462,0.5144927536231884,0.47529554410427405,0.524704455895726
1865,YDR532C PMT7,0.0,NA,0.011927878484129906,142,1567,1732,134,0.5241958041958042,0.08308952603861908,0.5144927536231884,0.47499242194604424,0.5250075780539557
1866,YJR009C tY(GUA)F2,0.0,NA,0.011927878484129906,142,1566,1733,134,0.5244755244755245,0.08313817330210772,0.5144927536231884,0.4746892997878145,0.5253107002121855
1867,SRG1 YPL015C,0.0,NA,0.011927878484129906,142,1565,1734,134,0.5247552447552447,0.08318687756297598,0.5144927536231884,0.47438617762958474,0.5256138223704153
1868,YHR102W tA(UGC)E,0.0,NA,0.011927878484129906,142,1564,1735,134,0.525034965034965,0.08323563892145369,0.5144927536231884,0.47408305547135493,0.525916944528645
1869,tV(AAC)K1 snR48,0.0,NA,0.011927878484129906,142,1563,1736,134,0.5253146853146853,0.08328445747800586,0.5144927536231884,0.4737799333131252,0.5262200666868748
1870,YOL052C tP(UGG)A,0.0,NA,0.011927878484129906,142,1562,1737,134,0.5255944055944056,0.08333333333333333,0.5144927536231884,0.4734768111548954,0.5265231888451046
1871,tV(CAC)D YBL005W-A,0.0,NA,0.011927878484129906,142,1561,1738,134,0.5258741258741259,0.08338226658837346,0.5144927536231884,0.4731736889966657,0.5268263110033343
1872,REC1 YKL211C,0.0,NA,0.011927878484129906,142,1560,1739,134,0.5261538461538462,0.08343125734430082,0.5144927536231884,0.47287056683843587,0.5271294331615641
1873,YIL017C tL(CAA)N,0.0,NA,0.011927878484129906,142,1559,1740,134,0.5264335664335664,0.08348030570252793,0.5144927536231884,0.4725674446802061,0.5274325553197938
1874,SME3 YBR117C,0.0,NA,0.011927878484129906,142,1558,1741,134,0.5267132867132868,0.08352941176470588,0.5144927536231884,0.47226432252197637,0.5277356774780236
1875,YGR239C BST3,0.0,NA,0.011927878484129906,142,1557,1742,134,0.526993006993007,0.08357857563272514,0.5144927536231884,0.4719612003637466,0.5280387996362534
1876,Endo.SceI YOL066C,0.0,NA,0.011927878484129906,142,1556,1743,134,0.5272727272727272,0.08362779740871613,0.5144927536231884,0.4716580782055168,0.5283419217944831
1877,YCR011C tG(GCC)G1,0.0,NA,0.011927878484129906,142,1555,1744,134,0.5275524475524476,0.08367707719505009,0.5144927536231884,0.47135495604728705,0.528645043952713
1878,YMR237W tT(XXX)Q2,0.0,NA,0.011927878484129906,142,1554,1745,134,0.5278321678321678,0.08372641509433962,0.5144927536231884,0.4710518338890573,0.5289481661109428
1879,YBR031W snR24,0.0,NA,0.011927878484129906,142,1553,1746,134,0.5281118881118881,0.08377581120943953,0.5144927536231884,0.4707487117308275,0.5292512882691724
1880,OSR6 YOR355W,0.0,NA,0.011927878484129906,142,1552,1747,134,0.5283916083916084,0.08382526564344746,0.5144927536231884,0.47044558957259774,0.5295544104274023
1881,YML005W PMT7,0.0,NA,0.011927878484129906,142,1551,1748,134,0.5286713286713287,0.08387477849970466,0.5144927536231884,0.470142467414368,0.5298575325856321
1882,OSR6 tS(UGA)I,0.0,NA,0.011927878484129906,142,1550,1749,134,0.5289510489510489,0.08392434988179669,0.5144927536231884,0.46983934525613824,0.5301606547438618
1883,snR161 YML093W,0.0,NA,0.011927878484129906,142,1549,1750,134,0.5292307692307693,0.08397397989355411,0.5144927536231884,0.46953622309790843,0.5304637769020916
1884,YBL076C OSR4,0.0,NA,0.011927878484129906,142,1548,1751,134,0.5295104895104895,0.08402366863905325,0.5144927536231884,0.4692331009396787,0.5307668990603213
1885,tR(ACG)J YPR137C-B,0.0,NA,0.011927878484129906,142,1547,1752,134,0.5297902097902097,0.08407341622261694,0.5144927536231884,0.46892997878144893,0.5310700212185511
1886,tS(UGA)Q2 YGR189C,0.0,NA,0.011927878484129906,142,1546,1753,134,0.5300699300699301,0.08412322274881516,0.5144927536231884,0.4686268566232192,0.5313731433767809
1887,YNL284C-A YPR128C,0.0,NA,0.011927878484129906,142,1545,1754,134,0.5303496503496503,0.08417308832246592,0.5144927536231884,0.46832373446498937,0.5316762655350106
1888,GRD15 HIR4,0.0,NA,0.011927878484129906,142,1544,1755,134,0.5306293706293707,0.08422301304863583,0.5144927536231884,0.4680206123067596,0.5319793876932404
1889,tX(XXX)D YBR205W,0.0,NA,0.011927878484129906,142,1543,1756,134,0.5309090909090909,0.08427299703264095,0.5144927536231884,0.46771749014852987,0.5322825098514702
1890,snR59 tT(AGU)C,0.0,NA,0.011927878484129906,142,1542,1757,134,0.5311888111888112,0.08432304038004751,0.5144927536231884,0.4674143679903001,0.5325856320096999
1891,YDL138W R0040C,0.0,NA,0.011927878484129906,142,1541,1758,134,0.5314685314685315,0.0843731431966726,0.5144927536231884,0.4671112458320703,0.5328887541679297
1892,YOL165C R0020C,0.0,NA,0.011927878484129906,142,1540,1759,134,0.5317482517482518,0.08442330558858502,0.5144927536231884,0.46680812367384056,0.5331918763261595
1893,tK(UUU)G2 YAL063C,0.0,NA,0.011927878484129906,142,1539,1760,134,0.532027972027972,0.08447352766210589,0.5144927536231884,0.4665050015156108,0.5334949984843892
