,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15568,YER051W HRA1,0.0,NA,0.007315617520362139,2701,14763,15569,0,0.5530832803560076,0.15466101694915255,1.0,0.4867137017011737,0.5132862982988263
15569,YPR072W tT(AGU)O1,0.0,NA,0.007315617520362139,2701,14762,15570,0,0.5531135531135531,0.15466987344671593,1.0,0.4866807332190426,0.5133192667809574
15570,YML059C tY(GUA)F2,0.0,NA,0.007315617520362139,2701,14761,15571,0,0.5531438258710986,0.1546787309586531,1.0,0.4866477647369115,0.5133522352630885
15571,tQ(UUG)Q YER151C,0.0,NA,0.007315617520362139,2701,14760,15572,0,0.5531740986286441,0.1546875894851383,1.0,0.48661479625478044,0.5133852037452196
15572,YER014C-A tL(UAG)L1,0.0,NA,0.007315617520362139,2701,14759,15573,0,0.5532043713861896,0.15469644902634594,1.0,0.48658182777264936,0.5134181722273506
15573,tK(UUU)G2 YMR288W,0.0,NA,0.007315617520362139,2701,14758,15574,0,0.553234644143735,0.15470530958245032,1.0,0.4865488592905183,0.5134511407094817
15574,tV(UAC)Q snR83,0.0,NA,0.007315617520362139,2701,14757,15575,0,0.5532649169012805,0.15471417115362585,1.0,0.4865158908083872,0.5134841091916128
15575,tP(UGG)F YJR069C,0.0,NA,0.007315617520362139,2701,14756,15576,0,0.5532951896588261,0.15472303374004698,1.0,0.4864829223262561,0.5135170776737439
15576,tI(AAU)L2 YFL047W,0.0,NA,0.007315617520362139,2701,14755,15577,0,0.5533254624163715,0.15473189734188816,1.0,0.48644995384412504,0.513550046155875
15577,tI(AAU)L2 YBR004C,0.0,NA,0.007315617520362139,2701,14754,15578,0,0.553355735173917,0.15474076195932399,1.0,0.48641698536199396,0.513583014638006
15578,tD(GUC)N YHL009W-B,0.0,NA,0.007315617520362139,2701,14753,15579,0,0.5533860079314625,0.15474962759252894,1.0,0.4863840168798628,0.5136159831201371
15579,tL(CAA)G1 YNL046W,0.0,NA,0.007315617520362139,2701,14752,15580,0,0.5534162806890079,0.15475849424167765,1.0,0.48635104839773174,0.5136489516022682
15580,YKL070W tI(AAU)N1,0.0,NA,0.007315617520362139,2701,14751,15581,0,0.5534465534465535,0.15476736190694476,1.0,0.48631807991560067,0.5136819200843993
15581,YKR009C OSR4,0.0,NA,0.007315617520362139,2701,14750,15582,0,0.5534768262040989,0.15477623058850495,1.0,0.4862851114334696,0.5137148885665304
15582,YDR028C tY(GUA)M2,0.0,NA,0.007315617520362139,2701,14749,15583,0,0.5535070989616444,0.15478510028653295,1.0,0.4862521429513385,0.5137478570486614
15583,YFL049W tS(GCU)O,0.0,NA,0.007315617520362139,2701,14748,15584,0,0.5535373717191899,0.1547939710012035,1.0,0.4862191744692074,0.5137808255307925
15584,YMR165C URR1,0.0,NA,0.007315617520362139,2701,14747,15585,0,0.5535676444767353,0.15480284273269143,1.0,0.48618620598707635,0.5138137940129236
15585,snR80 YLR336C,0.0,NA,0.007315617520362139,2701,14746,15586,0,0.5535979172342809,0.15481171548117154,1.0,0.48615323750494527,0.5138467624950547
15586,tK(CUU)G1 YNL102W,0.0,NA,0.007315617520362139,2701,14745,15587,0,0.5536281899918264,0.15482058924681877,1.0,0.4861202690228142,0.5138797309771858
15587,YBR015C SME2,0.0,NA,0.007315617520362139,2701,14744,15588,0,0.5536584627493718,0.15482946402980796,1.0,0.4860873005406831,0.513912699459317
15588,tK(UUU)G1 YJR123W,0.0,NA,0.007315617520362139,2701,14743,15589,0,0.5536887355069173,0.15483833983031414,1.0,0.48605433205855203,0.513945667941448
15589,tR(UCU)Q1 YLL011W,0.0,NA,0.007315617520362139,2701,14742,15590,0,0.5537190082644629,0.1548472166485123,1.0,0.48602136357642095,0.5139786364235791
15590,APG11 tG(GCC)G2,0.0,NA,0.007315617520362139,2701,14741,15591,0,0.5537492810220083,0.15485609448457746,1.0,0.48598839509428987,0.5140116049057102
15591,tH(GUG)Q YKL006C-A,0.0,NA,0.007315617520362139,2701,14740,15592,0,0.5537795537795538,0.1548649733386847,1.0,0.4859554266121588,0.5140445733878413
15592,YER157W tL(CAA)A,0.0,NA,0.007315617520362139,2701,14739,15593,0,0.5538098265370993,0.1548738532110092,1.0,0.4859224581300277,0.5140775418699723
15593,YBR089C-A tA(AGC)F,0.0,NA,0.007315617520362139,2701,14738,15594,0,0.5538400992946447,0.154882734101726,1.0,0.48588948964789663,0.5141105103521034
15594,YLR200W tK(CUU)E2,0.0,NA,0.007315617520362139,2701,14737,15595,0,0.5538703720521903,0.15489161601101042,1.0,0.48585652116576555,0.5141434788342345
15595,tM(CAU)E MAL23,0.0,NA,0.007315617520362139,2701,14736,15596,0,0.5539006448097357,0.15490049893903768,1.0,0.4858235526836344,0.5141764473163656
15596,GRD10 YER001W,0.0,NA,0.007315617520362139,2701,14735,15597,0,0.5539309175672812,0.15490938288598302,1.0,0.48579058420150334,0.5142094157984967
15597,R0040C YOR181W,0.0,NA,0.007315617520362139,2701,14734,15598,0,0.5539611903248267,0.15491826785202178,1.0,0.48575761571937226,0.5142423842806277
15598,YBR271W tY(GUA)Q,0.0,NA,0.007315617520362139,2701,14733,15599,0,0.5539914630823721,0.15492715383732936,1.0,0.4857246472372412,0.5142753527627588
15599,tY(GUA)F1 YOR242C,0.0,NA,0.007315617520362139,2701,14732,15600,0,0.5540217358399177,0.15493604084208112,1.0,0.4856916787551101,0.5143083212448899
15600,YGL043W snR86,0.0,NA,0.007315617520362139,2701,14731,15601,0,0.5540520085974632,0.1549449288664525,1.0,0.485658710272979,0.514341289727021
15601,tW(CCA)K YDL044C,0.0,NA,0.007315617520362139,2701,14730,15602,0,0.5540822813550086,0.15495381791061902,1.0,0.48562574179084794,0.5143742582091521
15602,snR80 YPL076W,0.0,NA,0.007315617520362139,2701,14729,15603,0,0.5541125541125541,0.15496270797475617,1.0,0.48559277330871686,0.5144072266912831
15603,snR84 YOR123C,0.0,NA,0.007315617520362139,2701,14728,15604,0,0.5541428268700996,0.15497159905903954,1.0,0.4855598048265858,0.5144401951734142
15604,YMR093W GRD3,0.0,NA,0.007315617520362139,2701,14727,15605,0,0.554173099627645,0.1549804911636447,1.0,0.4855268363444547,0.5144731636555453
15605,YJR159W MEL9,0.0,NA,0.007315617520362139,2701,14726,15606,0,0.5542033723851906,0.15498938428874734,1.0,0.4854938678623236,0.5145061321376764
15606,tD(GUC)B YBR207W,0.0,NA,0.007315617520362139,2701,14725,15607,0,0.5542336451427361,0.15499827843452313,1.0,0.48546089938019255,0.5145391006198075
15607,GRD4 YIR027C,0.0,NA,0.007315617520362139,2701,14724,15608,0,0.5542639179002815,0.15500717360114777,1.0,0.48542793089806147,0.5145720691019385
15608,snR84 YHL029C,0.0,NA,0.007315617520362139,2701,14723,15609,0,0.554294190657827,0.15501606978879706,1.0,0.4853949624159304,0.5146050375840696
15609,tL(UAA)D tY(GUA)F2,0.0,NA,0.007315617520362139,2701,14722,15610,0,0.5543244634153726,0.15502496699764678,1.0,0.4853619939337993,0.5146380060662007
15610,RDN5 YDR100W,0.0,NA,0.007315617520362139,2701,14721,15611,0,0.554354736172918,0.1550338652278728,1.0,0.48532902545166823,0.5146709745483318
15611,tD(GUC)L2 YLR300W,0.0,NA,0.007315617520362139,2701,14720,15612,0,0.5543850089304635,0.15504276447965099,1.0,0.48529605696953715,0.5147039430304629
15612,ALD1 YBR284W,0.0,NA,0.007315617520362139,2701,14719,15613,0,0.5544152816880089,0.1550516647531573,1.0,0.485263088487406,0.5147369115125939
15613,tI(AAU)P1 YCR086W,0.0,NA,0.007315617520362139,2701,14718,15614,0,0.5544455544455544,0.15506056604856766,1.0,0.48523012000527493,0.514769879994725
15614,YNR050C tP(UGG)Q,0.0,NA,0.007315617520362139,2701,14717,15615,0,0.5544758272031,0.1550694683660581,1.0,0.48519715152314385,0.5148028484768561
15615,YOR081C tK(UUU)G2,0.0,NA,0.007315617520362139,2701,14716,15616,0,0.5545060999606454,0.15507837170580469,1.0,0.4851641830410128,0.5148358169589872
15616,snR86 YLR411W,0.0,NA,0.007315617520362139,2701,14715,15617,0,0.5545363727181909,0.15508727606798348,1.0,0.4851312145588817,0.5148687854411182
15617,YJR094W-A tA(AGC)F,0.0,NA,0.007315617520362139,2701,14714,15618,0,0.5545666454757364,0.1550961814527706,1.0,0.4850982460767506,0.5149017539232493
15618,tT(AGU)C YDR153C,0.0,NA,0.007315617520362139,2701,14713,15619,0,0.5545969182332818,0.15510508786034224,1.0,0.48506527759461954,0.5149347224053804
15619,tL(CAA)M snR32,0.0,NA,0.007315617520362139,2701,14712,15620,0,0.5546271909908274,0.15511399529087463,1.0,0.48503230911248846,0.5149676908875115
15620,tT(UGU)Q1 YBR076W,0.0,NA,0.007315617520362139,2701,14711,15621,0,0.5546574637483729,0.155122903744544,1.0,0.4849993406303574,0.5150006593696427
15621,RDN58 YNL329C,0.0,NA,0.007315617520362139,2701,14710,15622,0,0.5546877365059183,0.1551318132215266,1.0,0.4849663721482263,0.5150336278517738
15622,YJR073C tG(UCC)Q,0.0,NA,0.007315617520362139,2701,14709,15623,0,0.5547180092634638,0.15514072372199886,1.0,0.4849334036660952,0.5150665963339048
15623,YOL077C tF(GAA)Q,0.0,NA,0.007315617520362139,2701,14708,15624,0,0.5547482820210093,0.15514963524613706,1.0,0.48490043518396414,0.5150995648160359
15624,YHL009W-A YLR378C,0.0,NA,0.007315617520362139,2701,14707,15625,0,0.5547785547785548,0.15515854779411764,1.0,0.48486746670183306,0.515132533298167
15625,YPL166W tF(GAA)P2,0.0,NA,0.007315617520362139,2701,14706,15626,0,0.5548088275361003,0.1551674613661171,1.0,0.484834498219702,0.5151655017802981
15626,YLL002W snR7-S,0.0,NA,0.007315617520362139,2701,14705,15627,0,0.5548391002936457,0.15517637596231185,1.0,0.4848015297375709,0.5151984702624292
15627,YBR126C tE(UUC)Q,0.0,NA,0.007315617520362139,2701,14704,15628,0,0.5548693730511912,0.15518529158287847,1.0,0.4847685612554398,0.5152314387445602
15628,MUP2 YGL249W,0.0,NA,0.007315617520362139,2701,14703,15629,0,0.5548996458087367,0.15519420822799357,1.0,0.48473559277330874,0.5152644072266913
15629,HIR4 YNR075W,0.0,NA,0.007315617520362139,2701,14702,15630,0,0.5549299185662822,0.1552031258978337,1.0,0.4847026242911776,0.5152973757088224
15630,YDR265W 21S_rRNA,0.0,NA,0.007315617520362139,2701,14701,15631,0,0.5549601913238277,0.15521204459257557,1.0,0.48466965580904653,0.5153303441909535
15631,tK(CUU)I YBR087W,0.0,NA,0.007315617520362139,2701,14700,15632,0,0.5549904640813732,0.15522096431239585,1.0,0.48463668732691545,0.5153633126730846
15632,YPL156C tK(CUU)C,0.0,NA,0.007315617520362139,2701,14699,15633,0,0.5550207368389186,0.15522988505747126,1.0,0.48460371884478437,0.5153962811552156
15633,snR10 YPL137C,0.0,NA,0.007315617520362139,2701,14698,15634,0,0.5550510095964641,0.1552388068279786,1.0,0.4845707503626533,0.5154292496373467
15634,tY(GUA)J1 YGR111W,0.0,NA,0.007315617520362139,2701,14697,15635,0,0.5550812823540097,0.15524772962409472,1.0,0.4845377818805222,0.5154622181194778
15635,tI(AAU)P1 YLR180W,0.0,NA,0.007315617520362139,2701,14696,15636,0,0.5551115551115551,0.15525665344599643,1.0,0.48450481339839113,0.5154951866016089
15636,snR10 YCR082W,0.0,NA,0.007315617520362139,2701,14695,15637,0,0.5551418278691006,0.15526557829386065,1.0,0.48447184491626005,0.51552815508374
15637,snR84 YDR167W,0.0,NA,0.007315617520362139,2701,14694,15638,0,0.5551721006266461,0.15527450416786434,1.0,0.484438876434129,0.515561123565871
15638,YHR006W tK(CUU)E2,0.0,NA,0.007315617520362139,2701,14693,15639,0,0.5552023733841915,0.15528343106818443,1.0,0.4844059079519979,0.5155940920480021
15639,tY(GUA)F2 YLR306W,0.0,NA,0.007315617520362139,2701,14692,15640,0,0.5552326461417371,0.155292358994998,1.0,0.4843729394698668,0.5156270605301332
15640,YBR058C-A tK(CUU)M,0.0,NA,0.007315617520362139,2701,14691,15641,0,0.5552629188992826,0.15530128794848205,1.0,0.48433997098773574,0.5156600290122643
15641,YIL031W tT(AGU)O2,0.0,NA,0.007315617520362139,2701,14690,15642,0,0.555293191656828,0.15531021792881375,1.0,0.48430700250560466,0.5156929974943953
15642,YPL267W tH(GUG)H,0.0,NA,0.007315617520362139,2701,14689,15643,0,0.5553234644143735,0.15531914893617021,1.0,0.4842740340234736,0.5157259659765264
15643,YGL226C-A snR81,0.0,NA,0.007315617520362139,2701,14688,15644,0,0.5553537371719189,0.15532808097072862,1.0,0.4842410655413425,0.5157589344586575
15644,YPL121C tI(AAU)B,0.0,NA,0.007315617520362139,2701,14687,15645,0,0.5553840099294645,0.1553370140326662,1.0,0.4842080970592114,0.5157919029407886
15645,YER031C tG(GCC)F2,0.0,NA,0.007315617520362139,2701,14686,15646,0,0.55541428268701,0.15534594812216024,1.0,0.48417512857708034,0.5158248714229197
15646,tV(AAC)O tE(CUC)I,0.0,NA,0.007315617520362139,2701,14685,15647,0,0.5554445554445554,0.155354883239388,1.0,0.4841421600949492,0.5158578399050507
15647,YDR079C-A YDL118W,0.0,NA,0.007315617520362139,2701,14684,15648,0,0.5554748282021009,0.1553638193845269,1.0,0.4841091916128181,0.5158908083871818
15648,YNL164C tE(UUC)Q,0.0,NA,0.007315617520362139,2701,14683,15649,0,0.5555051009596464,0.15537275655775426,1.0,0.48407622313068704,0.5159237768693129
15649,YGL106W tI(AAU)P2,0.0,NA,0.007315617520362139,2701,14682,15650,0,0.5555353737171919,0.15538169475924754,1.0,0.48404325464855597,0.515956745351444
15650,YDR484W STA2,0.0,NA,0.007315617520362139,2701,14681,15651,0,0.5555656464747374,0.1553906339891842,1.0,0.4840102861664249,0.5159897138335751
15651,YHR205W tS(UGA)I,0.0,NA,0.007315617520362139,2701,14680,15652,0,0.5555959192322829,0.15539957424774178,1.0,0.4839773176842938,0.5160226823157061
15652,YGL233W tK(CUU)G2,0.0,NA,0.007315617520362139,2701,14679,15653,0,0.5556261919898283,0.15540851553509782,1.0,0.4839443492021627,0.5160556507978372
15653,YLR299W REC1,0.0,NA,0.007315617520362139,2701,14678,15654,0,0.5556564647473738,0.15541745785142988,1.0,0.48391138072003165,0.5160886192799683
15654,tM(CAU)Q2 YDR093W,0.0,NA,0.007315617520362139,2701,14677,15655,0,0.5556867375049194,0.15542640119691564,1.0,0.48387841223790057,0.5161215877620995
15655,YHR030C tT(AGU)O2,0.0,NA,0.007315617520362139,2701,14676,15656,0,0.5557170102624648,0.15543534557173275,1.0,0.4838454437557695,0.5161545562442306
15656,tV(AAC)K1 YAL040C,0.0,NA,0.007315617520362139,2701,14675,15657,0,0.5557472830200103,0.15544429097605894,1.0,0.4838124752736384,0.5161875247263616
15657,YOL081W tN(GUU)F,0.0,NA,0.007315617520362139,2701,14674,15658,0,0.5557775557775558,0.15545323741007194,1.0,0.48377950679150733,0.5162204932084927
15658,tK(CUU)E2 YPL253C,0.0,NA,0.007315617520362139,2701,14673,15659,0,0.5558078285351012,0.15546218487394958,1.0,0.48374653830937625,0.5162534616906238
15659,YNL308C MAL61,0.0,NA,0.007315617520362139,2701,14672,15660,0,0.5558381012926468,0.1554711333678697,1.0,0.48371356982724517,0.5162864301727549
15660,OSR9 YML113W,0.0,NA,0.007315617520362139,2701,14671,15661,0,0.5558683740501922,0.15548008289201012,1.0,0.4836806013451141,0.516319398654886
15661,tL(UAA)N tQ(UUG)C,0.0,NA,0.007315617520362139,2701,14670,15662,0,0.5558986468077377,0.15548903344654885,1.0,0.483647632862983,0.516352367137017
15662,YGR282C tE(UUC)G1,0.0,NA,0.007315617520362139,2701,14669,15663,0,0.5559289195652832,0.1554979850316638,1.0,0.48361466438085193,0.5163853356191481
15663,YLR056W tY(GUA)J1,0.0,NA,0.007315617520362139,2701,14668,15664,0,0.5559591923228286,0.15550693764753296,1.0,0.4835816958987208,0.5164183041012792
15664,YDR062W tI(UAU)L,0.0,NA,0.007315617520362139,2701,14667,15665,0,0.5559894650803742,0.1555158912943344,1.0,0.4835487274165897,0.5164512725834103
15665,tL(CAA)G1 YNL007C,0.0,NA,0.007315617520362139,2701,14666,15666,0,0.5560197378379197,0.15552484597224622,1.0,0.48351575893445864,0.5164842410655414
15666,tV(AAC)M1 YKL217W,0.0,NA,0.007315617520362139,2701,14665,15667,0,0.5560500105954651,0.1555338016814465,1.0,0.48348279045232756,0.5165172095476724
15667,YDR359C SUC5,0.0,NA,0.007315617520362139,2701,14664,15668,0,0.5560802833530106,0.15554275842211346,1.0,0.4834498219701965,0.5165501780298035
15668,YOR025W tY(GUA)M2,0.0,NA,0.007315617520362139,2701,14663,15669,0,0.5561105561105562,0.15555171619442526,1.0,0.4834168534880654,0.5165831465119346
15669,GRD14 YLR186W,0.0,NA,0.007315617520362139,2701,14662,15670,0,0.5561408288681016,0.15556067499856016,1.0,0.4833838850059343,0.5166161149940657
15670,YDL067C tF(GAA)M,0.0,NA,0.007315617520362139,2701,14661,15671,0,0.5561711016256471,0.15556963483469646,1.0,0.48335091652380324,0.5166490834761968
15671,tT(AGU)N1 snR51,0.0,NA,0.007315617520362139,2701,14660,15672,0,0.5562013743831926,0.1555785957030125,1.0,0.48331794804167216,0.5166820519583278
15672,YML052W tF(GAA)N,0.0,NA,0.007315617520362139,2701,14659,15673,0,0.556231647140738,0.15558755760368664,1.0,0.4832849795595411,0.5167150204404589
15673,YNL294C GCD3,0.0,NA,0.007315617520362139,2701,14658,15674,0,0.5562619198982836,0.1555965205368973,1.0,0.48325201107741,0.51674798892259
15674,tH(GUG)G1 YPL088W,0.0,NA,0.007315617520362139,2701,14657,15675,0,0.556292192655829,0.1556054845028229,1.0,0.4832190425952789,0.5167809574047211
15675,YLR013W YOR343W-A,0.0,NA,0.007315617520362139,2701,14656,15676,0,0.5563224654133745,0.155614449501642,1.0,0.48318607411314785,0.5168139258868522
15676,YPR158W-B tS(AGA)D1,0.0,NA,0.007315617520362139,2701,14655,15677,0,0.55635273817092,0.15562341553353307,1.0,0.48315310563101677,0.5168468943689832
15677,YJL108C snR86,0.0,NA,0.007315617520362139,2701,14654,15678,0,0.5563830109284654,0.15563238259867473,1.0,0.4831201371488857,0.5168798628511143
15678,YEL047C tY(GUA)F1,0.0,NA,0.007315617520362139,2701,14653,15679,0,0.556413283686011,0.15564135069724558,1.0,0.4830871686667546,0.5169128313332454
15679,YMR011W SME2,0.0,NA,0.007315617520362139,2701,14652,15680,0,0.5564435564435565,0.15565031982942432,1.0,0.4830542001846235,0.5169457998153765
15680,YML027W tT(AGU)O1,0.0,NA,0.007315617520362139,2701,14651,15681,0,0.5564738292011019,0.15565928999538958,1.0,0.4830212317024924,0.5169787682975076
15681,OSR8 YMR303C,0.0,NA,0.007315617520362139,2701,14650,15682,0,0.5565041019586474,0.15566826119532015,1.0,0.4829882632203613,0.5170117367796386
15682,YLR056W tL(UAG)J,0.0,NA,0.007315617520362139,2701,14649,15683,0,0.5565343747161929,0.15567723342939482,1.0,0.48295529473823023,0.5170447052617697
15683,YGR225W MEL8,0.0,NA,0.007315617520362139,2701,14648,15684,0,0.5565646474737383,0.15568620669779237,1.0,0.48292232625609915,0.5170776737439008
15684,YJR025C tI(AAU)N1,0.0,NA,0.007315617520362139,2701,14647,15685,0,0.5565949202312839,0.1556951810006917,1.0,0.4828893577739681,0.5171106422260319
15685,snR10 YOR145C,0.0,NA,0.007315617520362139,2701,14646,15686,0,0.5566251929888294,0.15570415633827175,1.0,0.482856389291837,0.517143610708163
15686,tT(AGU)H YGR204W,0.0,NA,0.007315617520362139,2701,14645,15687,0,0.5566554657463748,0.1557131327107114,1.0,0.4828234208097059,0.517176579190294
15687,tD(GUC)G2 YOR208W,0.0,NA,0.007315617520362139,2701,14644,15688,0,0.5566857385039203,0.15572211011818968,1.0,0.48279045232757484,0.5172095476724251
15688,PDR7 YPL011C,0.0,NA,0.007315617520362139,2701,14643,15689,0,0.5567160112614659,0.1557310885608856,1.0,0.48275748384544376,0.5172425161545563
15689,tT(AGU)N2 YML109W,0.0,NA,0.007315617520362139,2701,14642,15690,0,0.5567462840190113,0.15574006803897827,1.0,0.4827245153633127,0.5172754846366874
15690,SPA1 YDR468C,0.0,NA,0.007315617520362139,2701,14641,15691,0,0.5567765567765568,0.15574904855264676,1.0,0.4826915468811816,0.5173084531188185
15691,YOR231W snR81,0.0,NA,0.007315617520362139,2701,14640,15692,0,0.5568068295341022,0.15575803010207023,1.0,0.4826585783990505,0.5173414216009495
15692,YHR015W tD(GUC)I1,0.0,NA,0.007315617520362139,2701,14639,15693,0,0.5568371022916477,0.1557670126874279,1.0,0.48262560991691944,0.5173743900830806
15693,YBR073W snR84,0.0,NA,0.007315617520362139,2701,14638,15694,0,0.5568673750491933,0.15577599630889902,1.0,0.48259264143478836,0.5174073585652117
15694,tL(CAA)G1 tK(CUU)E2,0.0,NA,0.007315617520362139,2701,14637,15695,0,0.5568976478067387,0.15578498096666282,1.0,0.4825596729526573,0.5174403270473428
15695,YMR076C tG(UCC)G,0.0,NA,0.007315617520362139,2701,14636,15696,0,0.5569279205642842,0.15579396666089865,1.0,0.4825267044705262,0.5174732955294739
15696,tP(UGG)N1 YBR276C,0.0,NA,0.007315617520362139,2701,14635,15697,0,0.5569581933218297,0.15580295339178588,1.0,0.48249373598839507,0.5175062640116049
15697,tK(UUU)D YMR032W,0.0,NA,0.007315617520362139,2701,14634,15698,0,0.5569884660793751,0.1558119411595039,1.0,0.482460767506264,0.517539232493736
15698,YGR041W tG(GCC)G1,0.0,NA,0.007315617520362139,2701,14633,15699,0,0.5570187388369207,0.15582092996423214,1.0,0.4824277990241329,0.5175722009758671
15699,tV(AAC)L YOL069W,0.0,NA,0.007315617520362139,2701,14632,15700,0,0.5570490115944662,0.15582991980615013,1.0,0.48239483054200183,0.5176051694579982
15700,tY(GUA)O YGR280C,0.0,NA,0.007315617520362139,2701,14631,15701,0,0.5570792843520116,0.15583891068543734,1.0,0.48236186205987075,0.5176381379401293
15701,tV(AAC)E2 YGL119W,0.0,NA,0.007315617520362139,2701,14630,15702,0,0.5571095571095571,0.15584790260227338,1.0,0.48232889357773967,0.5176711064222603
15702,YJL157C tL(CAA)D,0.0,NA,0.007315617520362139,2701,14629,15703,0,0.5571398298671026,0.15585689555683785,1.0,0.4822959250956086,0.5177040749043914
15703,snR7-L YJR028W,0.0,NA,0.007315617520362139,2701,14628,15704,0,0.5571701026246481,0.1558658895493104,1.0,0.4822629566134775,0.5177370433865225
15704,tN(GUU)N1 YGR047C,0.0,NA,0.007315617520362139,2701,14627,15705,0,0.5572003753821936,0.15587488457987073,1.0,0.48222998813134643,0.5177700118686536
15705,YBR208C tG(UCC)Q,0.0,NA,0.007315617520362139,2701,14626,15706,0,0.5572306481397391,0.15588388064869857,1.0,0.48219701964921535,0.5178029803507846
15706,YDR386W tT(AGU)N2,0.0,NA,0.007315617520362139,2701,14625,15707,0,0.5572609208972845,0.15589287775597369,1.0,0.4821640511670843,0.5178359488329157
15707,YGR292W snR20,0.0,NA,0.007315617520362139,2701,14624,15708,0,0.55729119365483,0.1559018759018759,1.0,0.4821310826849532,0.5178689173150468
15708,tL(UAG)J YNR053C,0.0,NA,0.007315617520362139,2701,14623,15709,0,0.5573214664123755,0.15591087508658508,1.0,0.4820981142028221,0.5179018857971779
15709,tR(UCU)G3 YKL026C,0.0,NA,0.007315617520362139,2701,14622,15710,0,0.557351739169921,0.15591987531028112,1.0,0.48206514572069104,0.517934854279309
15710,YFL048C GRD5,0.0,NA,0.007315617520362139,2701,14621,15711,0,0.5573820119274665,0.15592887657314397,1.0,0.48203217723855996,0.51796782276144
15711,tY(GUA)D YDR292C,0.0,NA,0.007315617520362139,2701,14620,15712,0,0.5574122846850119,0.15593787887535362,1.0,0.4819992087564289,0.5180007912435711
15712,YDR517W RDN18,0.0,NA,0.007315617520362139,2701,14619,15713,0,0.5574425574425574,0.15594688221709008,1.0,0.4819662402742978,0.5180337597257022
15713,Endo.SceI YDL066W,0.0,NA,0.007315617520362139,2701,14618,15714,0,0.557472830200103,0.1559558865985334,1.0,0.48193327179216666,0.5180667282078333
15714,YCR059C snR81,0.0,NA,0.007315617520362139,2701,14617,15715,0,0.5575031029576484,0.15596489201986372,1.0,0.4819003033100356,0.5180996966899644
15715,tN(GUU)G YDR256C,0.0,NA,0.007315617520362139,2701,14616,15716,0,0.5575333757151939,0.1559738984812612,1.0,0.4818673348279045,0.5181326651720954
15716,YDL225W tI(UAU)L,0.0,NA,0.007315617520362139,2701,14615,15717,0,0.5575636484727394,0.15598290598290598,1.0,0.4818343663457734,0.5181656336542265
15717,YPR158C-C tK(CUU)F,0.0,NA,0.007315617520362139,2701,14614,15718,0,0.5575939212302848,0.15599191452497835,1.0,0.48180139786364234,0.5181986021363576
15718,ESC3 YJR094W-A,0.0,NA,0.007315617520362139,2701,14613,15719,0,0.5576241939878304,0.15600092410765853,1.0,0.48176842938151127,0.5182315706184887
15719,tQ(UUG)H YCR081W,0.0,NA,0.007315617520362139,2701,14612,15720,0,0.5576544667453759,0.1560099347311269,1.0,0.4817354608993802,0.5182645391006198
15720,YJL145W tN(GUU)N2,0.0,NA,0.007315617520362139,2701,14611,15721,0,0.5576847395029213,0.15601894639556377,1.0,0.4817024924172491,0.5182975075827508
15721,YHR005C tP(UGG)O2,0.0,NA,0.007315617520362139,2701,14610,15722,0,0.5577150122604668,0.15602795910114955,1.0,0.481669523935118,0.5183304760648819
15722,YJL065C tL(CAA)C,0.0,NA,0.007315617520362139,2701,14609,15723,0,0.5577452850180122,0.1560369728480647,1.0,0.48163655545298695,0.5183634445470131
15723,R0040C YCL024W,0.0,NA,0.007315617520362139,2701,14608,15724,0,0.5577755577755578,0.1560459876364897,1.0,0.48160358697085587,0.5183964130291442
15724,YJR049C tP(UGG)H,0.0,NA,0.007315617520362139,2701,14607,15725,0,0.5578058305331033,0.15605500346660503,1.0,0.4815706184887248,0.5184293815112753
15725,YDR502C tV(AAC)L,0.0,NA,0.007315617520362139,2701,14606,15726,0,0.5578361032906487,0.15606402033859132,1.0,0.4815376500065937,0.5184623499934063
15726,tY(GUA)J1 YBL076C,0.0,NA,0.007315617520362139,2701,14605,15727,0,0.5578663760481942,0.15607303825262914,1.0,0.48150468152446263,0.5184953184755374
15727,GRD3 YPL253C,0.0,NA,0.007315617520362139,2701,14604,15728,0,0.5578966488057397,0.15608205720889917,1.0,0.48147171304233155,0.5185282869576685
15728,tK(CUU)E2 YOR003W,0.0,NA,0.007315617520362139,2701,14603,15729,0,0.5579269215632852,0.15609107720758206,1.0,0.48143874456020047,0.5185612554397996
15729,YDR518W tP(UGG)O2,0.0,NA,0.007315617520362139,2701,14602,15730,0,0.5579571943208307,0.1561000982488586,1.0,0.4814057760780694,0.5185942239219307
15730,tG(UCC)Q YBL101C,0.0,NA,0.007315617520362139,2701,14601,15731,0,0.5579874670783762,0.1561091203329095,1.0,0.48137280759593826,0.5186271924040617
15731,tG(GCC)F2 YGL148W,0.0,NA,0.007315617520362139,2701,14600,15732,0,0.5580177398359216,0.15611814345991562,1.0,0.4813398391138072,0.5186601608861928
15732,tW(CCA)P YPL179W,0.0,NA,0.007315617520362139,2701,14599,15733,0,0.5580480125934671,0.1561271676300578,1.0,0.4813068706316761,0.5186931293683239
15733,tM(CAU)C YDR363W,0.0,NA,0.007315617520362139,2701,14598,15734,0,0.5580782853510127,0.15613619284351696,1.0,0.481273902149545,0.518726097850455
15734,tN(GUU)N1 YML075C,0.0,NA,0.007315617520362139,2701,14597,15735,0,0.5581085581085581,0.15614521910047405,1.0,0.48124093366741394,0.5187590663325861
