,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1710,tV(UAC)Q YDL046W,0.0,NA,0.008324339054524899,186,1678,1621,90,0.5054545454545455,0.09978540772532189,0.6739130434782609,0.5086389815095483,0.49136101849045166
1711,tS(GCU)Q1 YLL057C,0.0,NA,0.008324339054524899,186,1677,1622,90,0.5057342657342657,0.0998389694041868,0.6739130434782609,0.5083358593513185,0.4916641406486814
1712,YDL054C ANC4,0.0,NA,0.008324339054524899,186,1676,1623,90,0.5060139860139861,0.09989258861439312,0.6739130434782609,0.5080327371930888,0.49196726280691117
1713,tT(AGU)N2 YER009W,0.0,NA,0.008324339054524899,186,1675,1624,90,0.5062937062937063,0.0999462654486835,0.6739130434782609,0.507729615034859,0.492270384965141
1714,tV(AAC)M1 YJR104C,0.0,NA,0.008324339054524899,186,1674,1625,90,0.5065734265734265,0.1,0.6739130434782609,0.5074264928766293,0.4925735071233707
1715,tA(AGC)G YOR320C,0.0,NA,0.008324339054524899,186,1673,1626,90,0.5068531468531469,0.10005379236148466,0.6739130434782609,0.5071233707183995,0.4928766292816005
1716,tI(AAU)P1 YER059W,0.0,NA,0.008324339054524899,186,1672,1627,90,0.5071328671328671,0.10010764262648009,0.6739130434782609,0.5068202485601697,0.4931797514398302
1717,YDR210C-C GRD3,0.0,NA,0.008324339054524899,186,1671,1628,90,0.5074125874125874,0.10016155088852989,0.6739130434782609,0.50651712640194,0.49348287359806003
1718,PFK5 YGL063W,0.0,NA,0.008324339054524899,186,1670,1629,90,0.5076923076923077,0.10021551724137931,0.6739130434782609,0.5062140042437102,0.4937859957562898
1719,YJR012C tV(AAC)M1,0.0,NA,0.008324339054524899,186,1669,1630,90,0.507972027972028,0.10026954177897573,0.6739130434782609,0.5059108820854804,0.49408911791451954
1720,YHR020W OSR8,0.0,NA,0.008324339054524899,186,1668,1631,90,0.5082517482517482,0.10032362459546926,0.6739130434782609,0.5056077599272507,0.49439224007274934
1721,YHL009W-A YOR381W,0.0,NA,0.008324339054524899,186,1667,1632,90,0.5085314685314686,0.10037776578521317,0.6739130434782609,0.5053046377690209,0.4946953622309791
1722,YPL130W SME2,0.0,NA,0.008324339054524899,186,1666,1633,90,0.5088111888111888,0.10043196544276457,0.6739130434782609,0.5050015156107911,0.49499848438920885
1723,YDR314C tK(UUU)Q,0.0,NA,0.008324339054524899,186,1665,1634,90,0.509090909090909,0.10048622366288493,0.6739130434782609,0.5046983934525614,0.4953016065474386
1724,YMR011W SME2,0.0,NA,0.008324339054524899,186,1664,1635,90,0.5093706293706294,0.10054054054054054,0.6739130434782609,0.5043952712943316,0.4956047287056684
1725,YDR536W snR7-S,0.0,NA,0.008324339054524899,186,1663,1636,90,0.5096503496503496,0.10059491617090319,0.6739130434782609,0.5040921491361019,0.49590785086389816
1726,YBR142W tR(ACG)Q2,0.0,NA,0.008324339054524899,186,1662,1637,90,0.50993006993007,0.10064935064935066,0.6739130434782609,0.5037890269778721,0.4962109730221279
1727,YLR197W OSR8,0.0,NA,0.008324339054524899,186,1661,1638,90,0.5102097902097902,0.10070384407146725,0.6739130434782609,0.5034859048196423,0.49651409518035766
1728,YBR167C tT(AGU)D,0.0,NA,0.008324339054524899,186,1660,1639,90,0.5104895104895105,0.10075839653304441,0.6739130434782609,0.5031827826614126,0.49681721733858747
1729,YDR156W TSF1,0.0,NA,0.008324339054524899,186,1659,1640,90,0.5107692307692308,0.1008130081300813,0.6739130434782609,0.5028796605031828,0.4971203394968172
1730,RDN5 YBR161W,0.0,NA,0.008324339054524899,186,1658,1641,90,0.5110489510489511,0.10086767895878525,0.6739130434782609,0.502576538344953,0.497423461655047
1731,YNL132W snR80,0.0,NA,0.008324339054524899,186,1657,1642,90,0.5113286713286713,0.10092240911557243,0.6739130434782609,0.5022734161867233,0.4977265838132767
1732,YDR086C tF(GAA)G,0.0,NA,0.008324339054524899,186,1656,1643,90,0.5116083916083916,0.10097719869706841,0.6739130434782609,0.5019702940284935,0.49802970597150653
1733,tL(UAA)B2 YKR010C,0.0,NA,0.008324339054524899,186,1655,1644,90,0.5118881118881119,0.10103204780010863,0.6739130434782609,0.5016671718702637,0.4983328281297363
1734,YKR057W GCD3,0.0,NA,0.008324339054524899,186,1654,1645,90,0.5121678321678321,0.10108695652173913,0.6739130434782609,0.501364049712034,0.49863595028796603
1735,tM(CAU)O2 YGL106W,0.0,NA,0.008324339054524899,186,1653,1646,90,0.5124475524475525,0.10114192495921696,0.6739130434782609,0.5010609275538042,0.49893907244619584
1736,YGR261C snR7-S,0.0,NA,0.008324339054524899,186,1652,1647,90,0.5127272727272727,0.10119695321001088,0.6739130434782609,0.5007578053955745,0.4992421946044256
1737,tS(CGA)C YBL021C,0.0,NA,0.008324339054524899,186,1651,1648,90,0.513006993006993,0.10125204137180185,0.6739130434782609,0.5004546832373447,0.49954531676265534
1738,YBL032W SUC3,0.0,NA,0.008324339054524899,186,1650,1649,90,0.5132867132867133,0.10130718954248366,0.6739130434782609,0.5001515610791148,0.4998484389208851
1739,tD(GUC)N YBR165W,0.0,NA,0.008324339054524899,186,1649,1650,90,0.5135664335664336,0.10136239782016349,0.6739130434782609,0.4998484389208851,0.5001515610791148
1740,MEL2 YNL209W,0.0,NA,0.008324339054524899,186,1648,1651,90,0.5138461538461538,0.10141766630316248,0.6739130434782609,0.49954531676265534,0.5004546832373447
1741,tS(CGA)C YOL135C,0.0,NA,0.008324339054524899,186,1647,1652,90,0.5141258741258741,0.10147299509001637,0.6739130434782609,0.4992421946044256,0.5007578053955745
1742,MUP2 YKL172W,0.0,NA,0.008324339054524899,186,1646,1653,90,0.5144055944055944,0.10152838427947598,0.6739130434782609,0.49893907244619584,0.5010609275538042
1743,YBR097W YPR137C-A,0.0,NA,0.008324339054524899,186,1645,1654,90,0.5146853146853146,0.10158383397050792,0.6739130434782609,0.49863595028796603,0.501364049712034
1744,tS(GCU)O YDR196C,0.0,NA,0.008324339054524899,186,1644,1655,90,0.514965034965035,0.10163934426229508,0.6739130434782609,0.4983328281297363,0.5016671718702637
1745,YGL251C ANC4,0.0,NA,0.008324339054524899,186,1643,1656,90,0.5152447552447552,0.1016949152542373,0.6739130434782609,0.49802970597150653,0.5019702940284935
1746,MAL63 YKL171W,0.0,NA,0.008324339054524899,186,1642,1657,90,0.5155244755244756,0.10175054704595186,0.6739130434782609,0.4977265838132767,0.5022734161867233
1747,tD(GUC)M YBR081C,0.0,NA,0.008324339054524899,186,1641,1658,90,0.5158041958041958,0.10180623973727422,0.6739130434782609,0.497423461655047,0.502576538344953
1748,YER064C SUC3,0.0,NA,0.008324339054524899,186,1640,1659,90,0.5160839160839161,0.10186199342825848,0.6739130434782609,0.4971203394968172,0.5028796605031828
1749,RDN5 YDR044W,0.0,NA,0.008324339054524899,186,1639,1660,90,0.5163636363636364,0.10191780821917808,0.6739130434782609,0.49681721733858747,0.5031827826614126
1750,tY(GUA)D YBR083W,0.0,NA,0.008324339054524899,186,1638,1661,90,0.5166433566433566,0.10197368421052631,0.6739130434782609,0.49651409518035766,0.5034859048196423
1751,tY(GUA)O tI(AAU)L1,0.0,NA,0.008324339054524899,186,1637,1662,90,0.5169230769230769,0.102029621503017,0.6739130434782609,0.4962109730221279,0.5037890269778721
1752,tD(GUC)M YLR390W-A,0.0,NA,0.008324339054524899,186,1636,1663,90,0.5172027972027972,0.10208562019758508,0.6739130434782609,0.49590785086389816,0.5040921491361019
1753,YLR157C-A YDR361C,0.0,NA,0.008324339054524899,186,1635,1664,90,0.5174825174825175,0.10214168039538715,0.6739130434782609,0.4956047287056684,0.5043952712943316
1754,YHR111W tR(UCU)G3,0.0,NA,0.008324339054524899,186,1634,1665,90,0.5177622377622377,0.1021978021978022,0.6739130434782609,0.4953016065474386,0.5046983934525614
1755,tD(GUC)B YLR276C,0.0,NA,0.008324339054524899,186,1633,1666,90,0.5180419580419581,0.1022539857064321,0.6739130434782609,0.49499848438920885,0.5050015156107911
1756,tH(GUG)G1 YMR127C,0.0,NA,0.008324339054524899,186,1632,1667,90,0.5183216783216783,0.10231023102310231,0.6739130434782609,0.4946953622309791,0.5053046377690209
1757,snR35 tD(GUC)N,0.0,NA,0.008324339054524899,186,1631,1668,90,0.5186013986013986,0.10236653824986242,0.6739130434782609,0.49439224007274934,0.5056077599272507
1758,YPL243W tM(CAU)C,0.0,NA,0.008324339054524899,186,1630,1669,90,0.5188811188811189,0.10242290748898679,0.6739130434782609,0.49408911791451954,0.5059108820854804
1759,YMR292W tV(AAC)G3,0.0,NA,0.008324339054524899,186,1629,1670,90,0.5191608391608392,0.1024793388429752,0.6739130434782609,0.4937859957562898,0.5062140042437102
1760,tV(AAC)M1 YJR021C,0.0,NA,0.008324339054524899,186,1628,1671,90,0.5194405594405594,0.10253583241455347,0.6739130434782609,0.49348287359806003,0.50651712640194
1761,tY(GUA)J1 YOR023C,0.0,NA,0.008324339054524899,186,1627,1672,90,0.5197202797202797,0.10259238830667403,0.6739130434782609,0.4931797514398302,0.5068202485601697
1762,RDN5 tY(GUA)D,0.0,NA,0.008324339054524899,186,1626,1673,90,0.52,0.10264900662251655,0.6739130434782609,0.4928766292816005,0.5071233707183995
1763,tT(AGU)H YGL087C,0.0,NA,0.008324339054524899,186,1625,1674,90,0.5202797202797202,0.10270568746548868,0.6739130434782609,0.4925735071233707,0.5074264928766293
1764,YKL073W tV(AAC)G1,0.0,NA,0.008324339054524899,186,1624,1675,90,0.5205594405594406,0.10276243093922652,0.6739130434782609,0.492270384965141,0.507729615034859
1765,YOR107W tL(UAA)N,0.0,NA,0.008324339054524899,186,1623,1676,90,0.5208391608391608,0.10281923714759536,0.6739130434782609,0.49196726280691117,0.5080327371930888
1766,tR(ACG)Q2 YOR023C,0.0,NA,0.008324339054524899,186,1622,1677,90,0.5211188811188812,0.10287610619469026,0.6739130434782609,0.4916641406486814,0.5083358593513185
1767,SUC3 YFL013C,0.0,NA,0.008324339054524899,186,1621,1678,90,0.5213986013986014,0.10293303818483675,0.6739130434782609,0.49136101849045166,0.5086389815095483
1768,YLR360W tG(GCC)F1,0.0,NA,0.008324339054524899,186,1620,1679,90,0.5216783216783217,0.10299003322259136,0.6739130434782609,0.4910578963322219,0.5089421036677781
1769,OSR8 YER107C,0.0,NA,0.008324339054524899,186,1619,1680,90,0.521958041958042,0.10304709141274238,0.6739130434782609,0.4907547741739921,0.5092452258260078
1770,YNL197C tV(AAC)G3,0.0,NA,0.008324339054524899,186,1618,1681,90,0.5222377622377622,0.10310421286031042,0.6739130434782609,0.49045165201576235,0.5095483479842376
1771,YPL081W tR(ACG)Q2,0.0,NA,0.008324339054524899,186,1617,1682,90,0.5225174825174825,0.10316139767054909,0.6739130434782609,0.4901485298575326,0.5098514701424675
1772,YDR408C OSR8,0.0,NA,0.008324339054524899,186,1616,1683,90,0.5227972027972028,0.10321864594894561,0.6739130434782609,0.4898454076993028,0.5101545923006972
1773,YBR041W SME2,0.0,NA,0.008324339054524899,186,1615,1684,90,0.5230769230769231,0.10327595780122155,0.6739130434782609,0.48954228554107304,0.510457714458927
1774,YIL085C GRD17,0.0,NA,0.008324339054524899,186,1614,1685,90,0.5233566433566433,0.10333333333333333,0.6739130434782609,0.4892391633828433,0.5107608366171568
1775,YOR284W tT(AGU)N1,0.0,NA,0.008324339054524899,186,1613,1686,90,0.5236363636363637,0.10339077265147303,0.6739130434782609,0.48893604122461354,0.5110639587753865
1776,tP(UGG)F RDN58,0.0,NA,0.008324339054524899,186,1612,1687,90,0.5239160839160839,0.10344827586206896,0.6739130434782609,0.48863291906638373,0.5113670809336163
1777,YMR227C tM(CAU)Q2,0.0,NA,0.008324339054524899,186,1611,1688,90,0.5241958041958042,0.10350584307178631,0.6739130434782609,0.488329796908154,0.511670203091846
1778,YDR160W tV(AAC)E1,0.0,NA,0.008324339054524899,186,1610,1689,90,0.5244755244755245,0.10356347438752785,0.6739130434782609,0.4880266747499242,0.5119733252500758
1779,YOL132W tN(GUU)N1,0.0,NA,0.008324339054524899,186,1609,1690,90,0.5247552447552447,0.10362116991643454,0.6739130434782609,0.4877235525916945,0.5122764474083056
1780,YGR109W-A tV(AAC)M1,0.0,NA,0.008324339054524899,186,1608,1691,90,0.525034965034965,0.10367892976588629,0.6739130434782609,0.48742043043346467,0.5125795695665353
1781,tK(CUU)K YGR192C,0.0,NA,0.008324339054524899,186,1607,1692,90,0.5253146853146853,0.10373675404350251,0.6739130434782609,0.4871173082752349,0.5128826917247651
1782,snR10 YDR416W,0.0,NA,0.008324339054524899,186,1606,1693,90,0.5255944055944056,0.10379464285714286,0.6739130434782609,0.48681418611700517,0.5131858138829949
1783,YHL009W-A YHR043C,0.0,NA,0.008324339054524899,186,1605,1694,90,0.5258741258741259,0.10385259631490787,0.6739130434782609,0.4865110639587754,0.5134889360412246
1784,snR80 YML031W,0.0,NA,0.008324339054524899,186,1604,1695,90,0.5261538461538462,0.10391061452513967,0.6739130434782609,0.4862079418005456,0.5137920581994544
1785,A1 YOR148C,0.0,NA,0.008324339054524899,186,1603,1696,90,0.5264335664335664,0.10396869759642258,0.6739130434782609,0.48590481964231585,0.5140951803576842
1786,YNL074C tV(UAC)Q,0.0,NA,0.008324339054524899,186,1602,1697,90,0.5267132867132868,0.1040268456375839,0.6739130434782609,0.4856016974840861,0.5143983025159139
1787,tF(GAA)N YPL235W,0.0,NA,0.008324339054524899,186,1601,1698,90,0.526993006993007,0.10408505875769446,0.6739130434782609,0.4852985753258563,0.5147014246741437
1788,YBL074C GRD17,0.0,NA,0.008324339054524899,186,1600,1699,90,0.5272727272727272,0.10414333706606943,0.6739130434782609,0.48499545316762654,0.5150045468323734
1789,tD(GUC)N YOR160W,0.0,NA,0.008324339054524899,186,1599,1700,90,0.5275524475524476,0.10420168067226891,0.6739130434782609,0.4846923310093968,0.5153076689906032
1790,tV(AAC)G1 YMR277W,0.0,NA,0.008324339054524899,186,1598,1701,90,0.5278321678321678,0.10426008968609865,0.6739130434782609,0.48438920885116704,0.515610791148833
1791,tY(GUA)O YCR079W,0.0,NA,0.008324339054524899,186,1597,1702,90,0.5281118881118881,0.10431856421761077,0.6739130434782609,0.48408608669293723,0.5159139133070627
1792,YDR108W snR7-S,0.0,NA,0.008324339054524899,186,1596,1703,90,0.5283916083916084,0.10437710437710437,0.6739130434782609,0.4837829645347075,0.5162170354652925
1793,tM(CAU)M YLL050C,0.0,NA,0.008324339054524899,186,1595,1704,90,0.5286713286713287,0.10443571027512634,0.6739130434782609,0.48347984237647773,0.5165201576235223
1794,YNR052C MAL62,0.0,NA,0.008324339054524899,186,1594,1705,90,0.5289510489510489,0.10449438202247191,0.6739130434782609,0.483176720218248,0.516823279781752
1795,YPL081W tD(GUC)M,0.0,NA,0.008324339054524899,186,1593,1706,90,0.5292307692307693,0.1045531197301855,0.6739130434782609,0.48287359806001817,0.5171264019399818
1796,YFR048W RDN58,0.0,NA,0.008324339054524899,186,1592,1707,90,0.5295104895104895,0.1046119235095613,0.6739130434782609,0.4825704759017884,0.5174295240982115
1797,YLR166C tK(UUU)Q,0.0,NA,0.008324339054524899,186,1591,1708,90,0.5297902097902097,0.10467079347214406,0.6739130434782609,0.48226735374355867,0.5177326462564413
1798,YOL059W SME2,0.0,NA,0.008324339054524899,186,1590,1709,90,0.5300699300699301,0.10472972972972973,0.6739130434782609,0.48196423158532886,0.5180357684146711
1799,YBR201W tM(CAU)Q1,0.0,NA,0.008324339054524899,186,1589,1710,90,0.5303496503496503,0.1047887323943662,0.6739130434782609,0.4816611094270991,0.5183388905729008
1800,YML015C YLR157C-A,0.0,NA,0.008324339054524899,186,1588,1711,90,0.5306293706293707,0.10484780157835401,0.6739130434782609,0.48135798726886936,0.5186420127311306
1801,tT(AGU)H YFL013C,0.0,NA,0.008324339054524899,186,1587,1712,90,0.5309090909090909,0.10490693739424704,0.6739130434782609,0.4810548651106396,0.5189451348893604
1802,YKR039W RDN5,0.0,NA,0.008324339054524899,186,1586,1713,90,0.5311888111888112,0.10496613995485328,0.6739130434782609,0.4807517429524098,0.5192482570475901
1803,snR128 YPL060C-A,0.0,NA,0.008324339054524899,186,1585,1714,90,0.5314685314685315,0.10502540937323546,0.6739130434782609,0.48044862079418005,0.51955137920582
1804,YPL018W tV(UAC)Q,0.0,NA,0.008324339054524899,186,1584,1715,90,0.5317482517482518,0.10508474576271186,0.6739130434782609,0.4801454986359503,0.5198545013640498
1805,YHR025W tF(GAA)G,0.0,NA,0.008324339054524899,186,1583,1716,90,0.532027972027972,0.10514414923685698,0.6739130434782609,0.47984237647772054,0.5201576235222795
1806,YHR186C tV(AAC)G3,0.0,NA,0.008324339054524899,186,1582,1717,90,0.5323076923076923,0.10520361990950226,0.6739130434782609,0.47953925431949074,0.5204607456805093
1807,YLR276C tD(GUC)I2,0.0,NA,0.008324339054524899,186,1581,1718,90,0.5325874125874126,0.10526315789473684,0.6739130434782609,0.479236132161261,0.520763867838739
1808,YOR160W GRD17,0.0,NA,0.008324339054524899,186,1580,1719,90,0.5328671328671328,0.10532276330690826,0.6739130434782609,0.47893301000303123,0.5210669899969688
1809,ANC4 snR10,0.0,NA,0.008324339054524899,186,1579,1720,90,0.5331468531468532,0.10538243626062323,0.6739130434782609,0.4786298878448015,0.5213701121551986
1810,tL(UAA)B2 YEL022W,0.0,NA,0.008324339054524899,186,1578,1721,90,0.5334265734265734,0.1054421768707483,0.6739130434782609,0.4783267656865717,0.5216732343134283
1811,tK(CUU)K YGR248W,0.0,NA,0.008324339054524899,186,1577,1722,90,0.5337062937062937,0.10550198525241067,0.6739130434782609,0.4780236435283419,0.5219763564716581
1812,tT(AGU)D YOR267C,0.0,NA,0.008324339054524899,186,1576,1723,90,0.533986013986014,0.10556186152099886,0.6739130434782609,0.47772052137011217,0.5222794786298879
1813,tR(UCU)Q1 YDR028C,0.0,NA,0.008324339054524899,186,1575,1724,90,0.5342657342657343,0.10562180579216354,0.6739130434782609,0.47741739921188237,0.5225826007881176
1814,tY(GUA)O YMR266W,0.0,NA,0.008324339054524899,186,1574,1725,90,0.5345454545454545,0.10568181818181818,0.6739130434782609,0.4771142770536526,0.5228857229463474
1815,tD(GUC)L2 YKL018W,0.0,NA,0.008324339054524899,186,1573,1726,90,0.5348251748251748,0.10574189880613985,0.6739130434782609,0.47681115489542286,0.5231888451045772
1816,YGL008C OSR9,0.0,NA,0.008324339054524899,186,1572,1727,90,0.5351048951048951,0.10580204778156997,0.6739130434782609,0.4765080327371931,0.5234919672628069
1817,YOL132W tR(UCU)G2,0.0,NA,0.008324339054524899,186,1571,1728,90,0.5353846153846153,0.10586226522481502,0.6739130434782609,0.4762049105789633,0.5237950894210367
1818,SUC3 YBR119W,0.0,NA,0.008324339054524899,186,1570,1729,90,0.5356643356643357,0.10592255125284739,0.6739130434782609,0.47590178842073355,0.5240982115792664
1819,YDR538W tT(AGU)H,0.0,NA,0.008324339054524899,186,1569,1730,90,0.5359440559440559,0.10598290598290598,0.6739130434782609,0.4755986662625038,0.5244013337374962
1820,MEL2 YML052W,0.0,NA,0.008324339054524899,186,1568,1731,90,0.5362237762237763,0.10604332953249715,0.6739130434782609,0.47529554410427405,0.524704455895726
1821,tA(AGC)G YDR303C,0.0,NA,0.008324339054524899,186,1567,1732,90,0.5365034965034965,0.10610382201939532,0.6739130434782609,0.47499242194604424,0.5250075780539557
1822,YGL070C tQ(UUG)Q,0.0,NA,0.008324339054524899,186,1566,1733,90,0.5367832167832168,0.10616438356164383,0.6739130434782609,0.4746892997878145,0.5253107002121855
1823,YBR298C GRD17,0.0,NA,0.008324339054524899,186,1565,1734,90,0.5370629370629371,0.10622501427755568,0.6739130434782609,0.47438617762958474,0.5256138223704153
1824,PDR7 YLR308W,0.0,NA,0.008324339054524899,186,1564,1735,90,0.5373426573426573,0.10628571428571429,0.6739130434782609,0.47408305547135493,0.525916944528645
1825,YMR220W PDR7,0.0,NA,0.008324339054524899,186,1563,1736,90,0.5376223776223776,0.10634648370497427,0.6739130434782609,0.4737799333131252,0.5262200666868748
1826,YDR083W tW(CCA)P,0.0,NA,0.008324339054524899,186,1562,1737,90,0.5379020979020979,0.10640732265446225,0.6739130434782609,0.4734768111548954,0.5265231888451046
1827,A1 YMR292W,0.0,NA,0.008324339054524899,186,1561,1738,90,0.5381818181818182,0.10646823125357756,0.6739130434782609,0.4731736889966657,0.5268263110033343
1828,YOL082W GRD17,0.0,NA,0.008324339054524899,186,1560,1739,90,0.5384615384615384,0.10652920962199312,0.6739130434782609,0.47287056683843587,0.5271294331615641
1829,snR189 tD(GUC)J3,0.0,NA,0.008324339054524899,186,1559,1740,90,0.5387412587412588,0.10659025787965616,0.6739130434782609,0.4725674446802061,0.5274325553197938
1830,snR128 YHL009W-A,0.0,NA,0.008324339054524899,186,1558,1741,90,0.539020979020979,0.10665137614678899,0.6739130434782609,0.47226432252197637,0.5277356774780236
1831,YGL058W tQ(UUG)Q,0.0,NA,0.008324339054524899,186,1557,1742,90,0.5393006993006993,0.10671256454388985,0.6739130434782609,0.4719612003637466,0.5280387996362534
1832,GRD3 YIL040W,0.0,NA,0.008324339054524899,186,1556,1743,90,0.5395804195804196,0.10677382319173363,0.6739130434782609,0.4716580782055168,0.5283419217944831
1833,YGL156W tD(GUC)J3,0.0,NA,0.008324339054524899,186,1555,1744,90,0.5398601398601398,0.10683515221137277,0.6739130434782609,0.47135495604728705,0.528645043952713
1834,tL(UAG)J YIL047C,0.0,NA,0.008324339054524899,186,1554,1745,90,0.5401398601398602,0.10689655172413794,0.6739130434782609,0.4710518338890573,0.5289481661109428
1835,YOL017W snR80,0.0,NA,0.008324339054524899,186,1553,1746,90,0.5404195804195804,0.10695802185163887,0.6739130434782609,0.4707487117308275,0.5292512882691724
1836,tA(AGC)P ESC3,0.0,NA,0.008324339054524899,186,1552,1747,90,0.5406993006993007,0.10701956271576525,0.6739130434782609,0.47044558957259774,0.5295544104274023
1837,YOR284W GRD17,0.0,NA,0.008324339054524899,186,1551,1748,90,0.540979020979021,0.1070811744386874,0.6739130434782609,0.470142467414368,0.5298575325856321
1838,YBR254C tL(UAA)N,0.0,NA,0.008324339054524899,186,1550,1749,90,0.5412587412587413,0.10714285714285714,0.6739130434782609,0.46983934525613824,0.5301606547438618
1839,YDR156W tF(GAA)G,0.0,NA,0.008324339054524899,186,1549,1750,90,0.5415384615384615,0.10720461095100864,0.6739130434782609,0.46953622309790843,0.5304637769020916
1840,YOL045W RDN5,0.0,NA,0.008324339054524899,186,1548,1751,90,0.5418181818181819,0.10726643598615918,0.6739130434782609,0.4692331009396787,0.5307668990603213
1841,tF(GAA)G YGL115W,0.0,NA,0.008324339054524899,186,1547,1752,90,0.5420979020979021,0.10732833237160992,0.6739130434782609,0.46892997878144893,0.5310700212185511
1842,tD(GUC)I2 YMR210W,0.0,NA,0.008324339054524899,186,1546,1753,90,0.5423776223776223,0.10739030023094688,0.6739130434782609,0.4686268566232192,0.5313731433767809
1843,tT(AGU)D YNL128W,0.0,NA,0.008324339054524899,186,1545,1754,90,0.5426573426573427,0.10745233968804159,0.6739130434782609,0.46832373446498937,0.5316762655350106
1844,YBR169C tD(GUC)G2,0.0,NA,0.008324339054524899,186,1544,1755,90,0.5429370629370629,0.10751445086705202,0.6739130434782609,0.4680206123067596,0.5319793876932404
1845,YBR058C tL(UAG)L2,0.0,NA,0.008324339054524899,186,1543,1756,90,0.5432167832167832,0.10757663389242336,0.6739130434782609,0.46771749014852987,0.5322825098514702
1846,YOR213C tR(ACG)Q2,0.0,NA,0.008324339054524899,186,1542,1757,90,0.5434965034965035,0.1076388888888889,0.6739130434782609,0.4674143679903001,0.5325856320096999
1847,OSR8 YOL155C,0.0,NA,0.008324339054524899,186,1541,1758,90,0.5437762237762238,0.10770121598147075,0.6739130434782609,0.4671112458320703,0.5328887541679297
1848,GRD3 YCR082W,0.0,NA,0.008324339054524899,186,1540,1759,90,0.544055944055944,0.10776361529548088,0.6739130434782609,0.46680812367384056,0.5331918763261595
1849,YBR131W tR(UCU)Q1,0.0,NA,0.008324339054524899,186,1539,1760,90,0.5443356643356644,0.10782608695652174,0.6739130434782609,0.4665050015156108,0.5334949984843892
1850,tN(GUU)G YGR113W,0.0,NA,0.008324339054524899,186,1538,1761,90,0.5446153846153846,0.10788863109048724,0.6739130434782609,0.466201879357381,0.533798120642619
1851,MUP2 YPL002C,0.0,NA,0.008324339054524899,186,1537,1762,90,0.5448951048951048,0.10795124782356355,0.6739130434782609,0.46589875719915125,0.5341012428008487
1852,YOR119C MAL62,0.0,NA,0.008324339054524899,186,1536,1763,90,0.5451748251748252,0.10801393728222997,0.6739130434782609,0.4655956350409215,0.5344043649590785
1853,YPR158W-B tH(GUG)Q,0.0,NA,0.008324339054524899,186,1535,1764,90,0.5454545454545454,0.10807669959325973,0.6739130434782609,0.46529251288269174,0.5347074871173083
1854,snR35 YDL136W,0.0,NA,0.008324339054524899,186,1534,1765,90,0.5457342657342658,0.10813953488372093,0.6739130434782609,0.46498939072446194,0.535010609275538
1855,YLR299W tM(CAU)Q1,0.0,NA,0.008324339054524899,186,1533,1766,90,0.546013986013986,0.1082024432809773,0.6739130434782609,0.4646862685662322,0.5353137314337678
1856,tK(UUU)D YDL088C,0.0,NA,0.008324339054524899,186,1532,1767,90,0.5462937062937063,0.10826542491268917,0.6739130434782609,0.46438314640800243,0.5356168535919976
1857,YMR272C RDN58,0.0,NA,0.008324339054524899,186,1531,1768,90,0.5465734265734266,0.10832847990681421,0.6739130434782609,0.4640800242497727,0.5359199757502273
1858,RDN5 YML114C,0.0,NA,0.008324339054524899,186,1530,1769,90,0.5468531468531469,0.10839160839160839,0.6739130434782609,0.4637769020915429,0.5362230979084571
1859,YMR061W tD(GUC)J3,0.0,NA,0.008324339054524899,186,1529,1770,90,0.5471328671328671,0.10845481049562682,0.6739130434782609,0.4634737799333131,0.5365262200666868
1860,tY(GUA)O YGR268C,0.0,NA,0.008324339054524899,186,1528,1771,90,0.5474125874125874,0.10851808634772463,0.6739130434782609,0.46317065777508337,0.5368293422249166
1861,YDR536W tM(CAU)C,0.0,NA,0.008324339054524899,186,1527,1772,90,0.5476923076923077,0.1085814360770578,0.6739130434782609,0.46286753561685356,0.5371324643831464
1862,tR(UCU)G2 YMR277W,0.0,NA,0.008324339054524899,186,1526,1773,90,0.5479720279720279,0.10864485981308411,0.6739130434782609,0.4625644134586238,0.5374355865413761
1863,PDR7 YDR195W,0.0,NA,0.008324339054524899,186,1525,1774,90,0.5482517482517483,0.108708357685564,0.6739130434782609,0.46226129130039406,0.5377387086996059
1864,GCD3 YBR041W,0.0,NA,0.008324339054524899,186,1524,1775,90,0.5485314685314685,0.10877192982456141,0.6739130434782609,0.4619581691421643,0.5380418308578357
1865,tS(AGA)J YBR012W-A,0.0,NA,0.008324339054524899,186,1523,1776,90,0.5488111888111888,0.1088355763604447,0.6739130434782609,0.4616550469839345,0.5383449530160654
1866,YAR018C tV(AAC)E1,0.0,NA,0.008324339054524899,186,1522,1777,90,0.5490909090909091,0.10889929742388758,0.6739130434782609,0.46135192482570475,0.5386480751742952
1867,YPR137C-A tA(AGC)M2,0.0,NA,0.008324339054524899,186,1521,1778,90,0.5493706293706294,0.10896309314586995,0.6739130434782609,0.461048802667475,0.5389511973325251
1868,YER109C tK(UUU)Q,0.0,NA,0.008324339054524899,186,1520,1779,90,0.5496503496503496,0.10902696365767878,0.6739130434782609,0.46074568050924525,0.5392543194907548
1869,tT(AGU)N1 tK(UUU)Q,0.0,NA,0.008324339054524899,186,1519,1780,90,0.5499300699300699,0.10909090909090909,0.6739130434782609,0.46044255835101544,0.5395574416489846
