,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32184,YNL121C YJL112W,1.0,NA,0.9677029848098755,1190,516,30525,1660,0.9357941636422649,0.6975381008206331,0.41754385964912283,0.01662317579974872,0.9833768242002513
32185,YBR129C YOR002W,0.0,NA,0.9677849411964417,1190,515,30526,1660,0.9358236700008852,0.6979472140762464,0.41754385964912283,0.01659096034277246,0.9834090396572276
32186,YMR211W YBR234C,1.0,NA,0.9677944183349609,1189,515,30526,1661,0.9357941636422649,0.6977699530516432,0.41719298245614034,0.01659096034277246,0.9834090396572276
32187,YDR427W YDR084C,0.0,NA,0.9678090810775757,1189,514,30527,1661,0.9358236700008852,0.6981796829125073,0.41719298245614034,0.016558744885796204,0.9834412551142038
32188,YMR313C YLR131C,0.0,NA,0.967857301235199,1189,513,30528,1661,0.9358531763595055,0.6985898942420682,0.41719298245614034,0.016526529428819946,0.9834734705711801
32189,YJR135W-A YDL006W,1.0,NA,0.9678727388381958,1188,513,30528,1662,0.9358236700008852,0.6984126984126984,0.4168421052631579,0.016526529428819946,0.9834734705711801
32190,YDL198C YPR125W,1.0,NA,0.9678865671157837,1187,513,30528,1663,0.9357941636422649,0.6982352941176471,0.4164912280701754,0.016526529428819946,0.9834734705711801
32191,YJR135W-A YGL020C,1.0,NA,0.9679495692253113,1186,513,30528,1664,0.9357646572836447,0.6980576809888169,0.416140350877193,0.016526529428819946,0.9834734705711801
32192,YBR185C YGR101W,1.0,NA,0.9680803418159485,1185,513,30528,1665,0.9357351509250244,0.6978798586572438,0.41578947368421054,0.016526529428819946,0.9834734705711801
32193,YNL055C YPR131C,1.0,NA,0.9681163430213928,1184,513,30528,1666,0.935705644566404,0.6977018267530937,0.41543859649122805,0.016526529428819946,0.9834734705711801
32194,YHL025W YER023W,0.0,NA,0.9681248068809509,1184,512,30529,1666,0.9357351509250244,0.6981132075471698,0.41543859649122805,0.01649431397184369,0.9835056860281564
32195,YDL029W YGL219C,1.0,NA,0.9681854844093323,1183,512,30529,1667,0.935705644566404,0.6979351032448378,0.4150877192982456,0.01649431397184369,0.9835056860281564
32196,YMR275C YDR219C,1.0,NA,0.9682055115699768,1182,512,30529,1668,0.9356761382077837,0.6977567886658795,0.4147368421052632,0.01649431397184369,0.9835056860281564
32197,YOL060C YOL027C,1.0,NA,0.9682580232620239,1181,512,30529,1669,0.9356466318491635,0.6975782634376846,0.4143859649122807,0.01649431397184369,0.9835056860281564
32198,YKL013C YGR181W,1.0,NA,0.9682624936103821,1180,512,30529,1670,0.9356171254905432,0.6973995271867612,0.41403508771929826,0.01649431397184369,0.9835056860281564
32199,YIL075C YPL024W,0.0,NA,0.968390166759491,1180,511,30530,1670,0.9356466318491635,0.6978119455943229,0.41403508771929826,0.016462098514867435,0.9835379014851325
32200,YDL029W YOL027C,1.0,NA,0.9683936238288879,1179,511,30530,1671,0.9356171254905432,0.6976331360946746,0.41368421052631577,0.016462098514867435,0.9835379014851325
32201,YHR194W YMR012W,1.0,NA,0.9684047102928162,1178,511,30530,1672,0.9355876191319229,0.6974541148608644,0.41333333333333333,0.016462098514867435,0.9835379014851325
32202,YML104C YML058W,1.0,NA,0.9684976935386658,1177,511,30530,1673,0.9355581127733027,0.6972748815165877,0.4129824561403509,0.016462098514867435,0.9835379014851325
32203,YML104C YER154W,1.0,NA,0.9686362743377686,1176,511,30530,1674,0.9355286064146824,0.6970954356846473,0.4126315789473684,0.016462098514867435,0.9835379014851325
32204,YPL088W YPL180W,0.0,NA,0.9687153697013855,1176,510,30531,1674,0.9355581127733027,0.697508896797153,0.4126315789473684,0.016429883057891177,0.9835701169421088
32205,YPR068C YDR466W,0.0,NA,0.9687401652336121,1176,509,30532,1674,0.9355876191319229,0.6979228486646885,0.4126315789473684,0.01639766760091492,0.9836023323990851
32206,YLR023C YLR150W,0.0,NA,0.9688122272491455,1176,508,30533,1674,0.9356171254905432,0.6983372921615202,0.4126315789473684,0.016365452143938662,0.9836345478560613
32207,YER177W YHR047C,0.0,NA,0.968871533870697,1176,507,30534,1674,0.9356466318491635,0.6987522281639929,0.4126315789473684,0.016333236686962405,0.9836667633130376
32208,YMR275C YFL036W,1.0,NA,0.9688752293586731,1175,507,30534,1675,0.9356171254905432,0.6985731272294887,0.41228070175438597,0.016333236686962405,0.9836667633130376
32209,YJR064W YHL007C,0.0,NA,0.9688781499862671,1175,506,30535,1675,0.9356466318491635,0.6989886972040452,0.41228070175438597,0.016301021229986147,0.9836989787700139
32210,YPR072W YOL011W,0.0,NA,0.968917191028595,1175,505,30536,1675,0.9356761382077837,0.6994047619047619,0.41228070175438597,0.01626880577300989,0.9837311942269901
32211,YJR118C YKR042W,1.0,NA,0.9689491987228394,1174,505,30536,1676,0.9356466318491635,0.699225729600953,0.41192982456140353,0.01626880577300989,0.9837311942269901
32212,YHR194W YNL066W,1.0,NA,0.9690056443214417,1173,505,30536,1677,0.9356171254905432,0.6990464839094159,0.41157894736842104,0.01626880577300989,0.9837311942269901
32213,YCR020C YDR219C,1.0,NA,0.9690268635749817,1172,505,30536,1678,0.9355876191319229,0.6988670244484197,0.4112280701754386,0.01626880577300989,0.9837311942269901
32214,YBR179C YOR330C,1.0,NA,0.969027578830719,1171,505,30536,1679,0.9355581127733027,0.6986873508353222,0.4108771929824561,0.01626880577300989,0.9837311942269901
32215,YPL098C YER154W,1.0,NA,0.9692100286483765,1170,505,30536,1680,0.9355286064146824,0.6985074626865672,0.4105263157894737,0.01626880577300989,0.9837311942269901
32216,YBR185C YML104C,1.0,NA,0.969254195690155,1169,505,30536,1681,0.9354991000560621,0.6983273596176822,0.41017543859649125,0.01626880577300989,0.9837311942269901
32217,YHR194W YPL098C,1.0,NA,0.9692848920822144,1168,505,30536,1682,0.9354695936974418,0.6981470412432755,0.40982456140350876,0.01626880577300989,0.9837311942269901
32218,YLR190W YMR060C,1.0,NA,0.969305157661438,1167,505,30536,1683,0.9354400873388216,0.6979665071770335,0.4094736842105263,0.01626880577300989,0.9837311942269901
32219,YGR144W YJR144W,1.0,NA,0.9693265557289124,1166,505,30536,1684,0.9354105809802012,0.6977857570317175,0.40912280701754383,0.01626880577300989,0.9837311942269901
32220,YOR266W YNL310C,1.0,NA,0.9694494009017944,1165,505,30536,1685,0.9353810746215809,0.6976047904191617,0.4087719298245614,0.01626880577300989,0.9837311942269901
32221,YNL055C YPR083W,1.0,NA,0.9694536924362183,1164,505,30536,1686,0.9353515682629606,0.6974236069502696,0.40842105263157896,0.01626880577300989,0.9837311942269901
32222,YDR058C YEL024W,0.0,NA,0.9694635272026062,1164,504,30537,1686,0.9353810746215809,0.697841726618705,0.40842105263157896,0.016236590316033632,0.9837634096839664
32223,YMR072W YIL138C,1.0,NA,0.9694794416427612,1163,504,30537,1687,0.9353515682629606,0.6976604679064187,0.40807017543859647,0.016236590316033632,0.9837634096839664
32224,YEL020W-A YPR083W,1.0,NA,0.9694846868515015,1162,504,30537,1688,0.9353220619043404,0.6974789915966386,0.40771929824561404,0.016236590316033632,0.9837634096839664
32225,YBR179C YLL013C,1.0,NA,0.9694914221763611,1161,504,30537,1689,0.9352925555457201,0.6972972972972973,0.4073684210526316,0.016236590316033632,0.9837634096839664
32226,YKR084C YGL187C,0.0,NA,0.9695073366165161,1161,503,30538,1689,0.9353220619043404,0.6977163461538461,0.4073684210526316,0.016204374859057374,0.9837956251409427
32227,YDR258C YPL098C,1.0,NA,0.9695936441421509,1160,503,30538,1690,0.9352925555457201,0.6975345760673481,0.4070175438596491,0.016204374859057374,0.9837956251409427
32228,YJL116C YPR131C,1.0,NA,0.9696226716041565,1159,503,30538,1691,0.9352630491870998,0.697352587244284,0.4066666666666667,0.016204374859057374,0.9837956251409427
32229,YOR211C YMR012W,1.0,NA,0.9696540236473083,1158,503,30538,1692,0.9352335428284796,0.6971703792895846,0.4063157894736842,0.016204374859057374,0.9837956251409427
32230,YGL219C YJL112W,1.0,NA,0.9696711897850037,1157,503,30538,1693,0.9352040364698593,0.696987951807229,0.40596491228070175,0.016204374859057374,0.9837956251409427
32231,YPR125W YIL065C,1.0,NA,0.9697136878967285,1156,503,30538,1694,0.935174530111239,0.6968053044002411,0.4056140350877193,0.016204374859057374,0.9837956251409427
32232,YDR470C YPR140W,1.0,NA,0.9697456359863281,1155,503,30538,1695,0.9351450237526187,0.6966224366706876,0.4052631578947368,0.016204374859057374,0.9837956251409427
32233,YML104C YDR077W,1.0,NA,0.969814658164978,1154,503,30538,1696,0.9351155173939985,0.6964393482196741,0.4049122807017544,0.016204374859057374,0.9837956251409427
32234,YBR185C YML091C,1.0,NA,0.969843864440918,1153,503,30538,1697,0.9350860110353781,0.696256038647343,0.40456140350877196,0.016204374859057374,0.9837956251409427
32235,YDL198C YMR060C,1.0,NA,0.9698526859283447,1152,503,30538,1698,0.9350565046767578,0.6960725075528701,0.40421052631578946,0.016204374859057374,0.9837956251409427
32236,YJR118C YML091C,1.0,NA,0.9698984622955322,1151,503,30538,1699,0.9350269983181375,0.6958887545344619,0.40385964912280703,0.016204374859057374,0.9837956251409427
32237,YDR219C YIL138C,1.0,NA,0.969963014125824,1150,503,30538,1700,0.9349974919595173,0.6957047791893527,0.40350877192982454,0.016204374859057374,0.9837956251409427
32238,YNR031C YPL091W,0.0,NA,0.9700160026550293,1150,502,30539,1700,0.9350269983181375,0.6961259079903148,0.40350877192982454,0.016172159402081117,0.9838278405979188
32239,YNL304W YNL121C,1.0,NA,0.9700199961662292,1149,502,30539,1701,0.9349974919595173,0.6959418534221684,0.4031578947368421,0.016172159402081117,0.9838278405979188
32240,YNL055C YIL065C,1.0,NA,0.9701171517372131,1148,502,30539,1702,0.934967985600897,0.6957575757575758,0.40280701754385967,0.016172159402081117,0.9838278405979188
32241,YBR035C YHR074W,0.0,NA,0.9701235890388489,1148,501,30540,1702,0.9349974919595173,0.6961795027289266,0.40280701754385967,0.016139943945104863,0.9838600560548951
32242,YOR094W YGR065C,0.0,NA,0.9701317548751831,1148,500,30541,1702,0.9350269983181375,0.6966019417475728,0.40280701754385967,0.016107728488128605,0.9838922715118714
32243,YIR031C YGL243W,0.0,NA,0.970139741897583,1148,499,30542,1702,0.9350565046767578,0.6970248937462052,0.40280701754385967,0.016075513031152348,0.9839244869688476
32244,YLR071C YDL185W,0.0,NA,0.9701414108276367,1148,498,30543,1702,0.9350860110353781,0.6974483596597812,0.40280701754385967,0.01604329757417609,0.9839567024258239
32245,YLR304C YNL310C,1.0,NA,0.9702388048171997,1147,498,30543,1703,0.9350565046767578,0.6972644376899696,0.4024561403508772,0.01604329757417609,0.9839567024258239
32246,YJR135W-A YOR211C,1.0,NA,0.9702834486961365,1146,498,30543,1704,0.9350269983181375,0.6970802919708029,0.40210526315789474,0.01604329757417609,0.9839567024258239
32247,YLL013C YMR241W,1.0,NA,0.970404326915741,1145,498,30543,1705,0.9349974919595173,0.696895922093731,0.4017543859649123,0.01604329757417609,0.9839567024258239
32248,YPR140W YPR131C,1.0,NA,0.9704153537750244,1144,498,30543,1706,0.934967985600897,0.6967113276492083,0.4014035087719298,0.01604329757417609,0.9839567024258239
32249,YGL219C YBR234C,1.0,NA,0.9704551100730896,1143,498,30543,1707,0.9349384792422767,0.696526508226691,0.4010526315789474,0.01604329757417609,0.9839567024258239
32250,YPR025C YDR234W,0.0,NA,0.9704659581184387,1143,497,30544,1707,0.934967985600897,0.6969512195121951,0.4010526315789474,0.016011082117199833,0.9839889178828002
32251,YJR135W-A YLL006W,1.0,NA,0.9704802632331848,1142,497,30544,1708,0.9349384792422767,0.6967663209273948,0.4007017543859649,0.016011082117199833,0.9839889178828002
32252,YHR005C-A YGR101W,1.0,NA,0.9705007672309875,1141,497,30544,1709,0.9349089728836564,0.6965811965811965,0.40035087719298246,0.016011082117199833,0.9839889178828002
32253,YGL020C YDR077W,1.0,NA,0.9705278277397156,1140,497,30544,1710,0.9348794665250362,0.6963958460598656,0.4,0.016011082117199833,0.9839889178828002
32254,YNR035C YKR042W,1.0,NA,0.9705905318260193,1139,497,30544,1711,0.9348499601664159,0.6962102689486552,0.39964912280701753,0.016011082117199833,0.9839889178828002
32255,YOR080W YCR094W,0.0,NA,0.9707105755805969,1139,496,30545,1711,0.9348794665250362,0.6966360856269113,0.39964912280701753,0.015978866660223575,0.9840211333397765
32256,YJL116C YER154W,1.0,NA,0.9707220196723938,1138,496,30545,1712,0.9348499601664159,0.6964504283965728,0.3992982456140351,0.015978866660223575,0.9840211333397765
32257,YOL009C YHR083W,1.0,NA,0.9707732796669006,1137,496,30545,1713,0.9348204538077955,0.6962645437844458,0.3989473684210526,0.015978866660223575,0.9840211333397765
32258,YJR118C YMR241W,1.0,NA,0.9708006978034973,1136,496,30545,1714,0.9347909474491753,0.696078431372549,0.39859649122807017,0.015978866660223575,0.9840211333397765
32259,YDR393W YOR266W,1.0,NA,0.9708370566368103,1135,496,30545,1715,0.934761441090555,0.6958920907418762,0.39824561403508774,0.015978866660223575,0.9840211333397765
32260,YML058W YKL013C,1.0,NA,0.9708583950996399,1134,496,30545,1716,0.9347319347319347,0.6957055214723926,0.39789473684210525,0.015978866660223575,0.9840211333397765
32261,YPR131C YMR012W,1.0,NA,0.9708809852600098,1133,496,30545,1717,0.9347024283733144,0.6955187231430325,0.3975438596491228,0.015978866660223575,0.9840211333397765
32262,YOR355W YGR065C,0.0,NA,0.9709103107452393,1133,495,30546,1717,0.9347319347319347,0.6959459459459459,0.3975438596491228,0.015946651203247317,0.9840533487967527
32263,YML036W YFR033C,0.0,NA,0.970925509929657,1133,494,30547,1717,0.934761441090555,0.6963736939151813,0.3975438596491228,0.01591443574627106,0.984085564253729
32264,YNL304W YGR181W,1.0,NA,0.9709538221359253,1132,494,30547,1718,0.9347319347319347,0.6961869618696187,0.3971929824561404,0.01591443574627106,0.984085564253729
32265,YOR144C YLR386W,0.0,NA,0.9709839224815369,1132,493,30548,1718,0.934761441090555,0.6966153846153846,0.3971929824561404,0.015882220289294802,0.9841177797107052
32266,YBR166C YDR346C,0.0,NA,0.9710018038749695,1132,492,30549,1718,0.9347909474491753,0.6970443349753694,0.3971929824561404,0.015850004832318545,0.9841499951676814
32267,YFL005W YOR070C,0.0,NA,0.9710066318511963,1132,491,30550,1718,0.9348204538077955,0.6974738139248305,0.3971929824561404,0.01581778937534229,0.9841822106246577
32268,YDR268W YPL203W,0.0,NA,0.9710978269577026,1132,490,30551,1718,0.9348499601664159,0.6979038224414303,0.3971929824561404,0.015785573918366033,0.984214426081634
32269,YGR144W YDL198C,1.0,NA,0.97111976146698,1131,490,30551,1719,0.9348204538077955,0.6977174583590376,0.3968421052631579,0.015785573918366033,0.984214426081634
32270,YJL052W YER069W,0.0,NA,0.9711272716522217,1131,489,30552,1719,0.9348499601664159,0.6981481481481482,0.3968421052631579,0.015753358461389776,0.9842466415386102
32271,YBR180W YDL093W,0.0,NA,0.9711602926254272,1131,488,30553,1719,0.9348794665250362,0.6985793699814701,0.3968421052631579,0.015721143004413518,0.9842788569955865
32272,YJR144W YFL036W,1.0,NA,0.9712002277374268,1130,488,30553,1720,0.9348499601664159,0.6983930778739185,0.39649122807017545,0.015721143004413518,0.9842788569955865
32273,YGL021W YMR274C,0.0,NA,0.9712409377098083,1130,487,30554,1720,0.9348794665250362,0.6988249845392702,0.39649122807017545,0.01568892754743726,0.9843110724525628
32274,YLR190W YNL304W,1.0,NA,0.971274197101593,1129,487,30554,1721,0.9348499601664159,0.6986386138613861,0.39614035087719296,0.01568892754743726,0.9843110724525628
32275,YIL051C YHR194W,1.0,NA,0.9713183045387268,1128,487,30554,1722,0.9348204538077955,0.698452012383901,0.3957894736842105,0.01568892754743726,0.9843110724525628
32276,YOL009C YPR140W,1.0,NA,0.971376359462738,1127,487,30554,1723,0.9347909474491753,0.6982651796778191,0.3954385964912281,0.01568892754743726,0.9843110724525628
32277,YNR035C YGL020C,1.0,NA,0.9714203476905823,1126,487,30554,1724,0.934761441090555,0.6980781153130812,0.3950877192982456,0.01568892754743726,0.9843110724525628
32278,YNL007C YKL025C,0.0,NA,0.9714817404747009,1126,486,30555,1724,0.9347909474491753,0.6985111662531017,0.3950877192982456,0.015656712090461003,0.984343287909539
32279,YNL121C YOR330C,1.0,NA,0.9715871810913086,1125,486,30555,1725,0.934761441090555,0.6983240223463687,0.39473684210526316,0.015656712090461003,0.984343287909539
32280,YKL013C YML091C,1.0,NA,0.9715928435325623,1124,486,30555,1726,0.9347319347319347,0.698136645962733,0.39438596491228073,0.015656712090461003,0.984343287909539
32281,YBR179C YLL006W,1.0,NA,0.9716121554374695,1123,486,30555,1727,0.9347024283733144,0.6979490366687383,0.39403508771929824,0.015656712090461003,0.984343287909539
32282,YLR313C YLR347C,0.0,NA,0.9716187119483948,1123,485,30556,1727,0.9347319347319347,0.6983830845771144,0.39403508771929824,0.015624496633484745,0.9843755033665152
32283,YIL138C YFL036W,1.0,NA,0.9716201424598694,1122,485,30556,1728,0.9347024283733144,0.6981953951462352,0.3936842105263158,0.015624496633484745,0.9843755033665152
32284,YOR127W YKL182W,0.0,NA,0.9716309905052185,1122,484,30557,1728,0.9347319347319347,0.6986301369863014,0.3936842105263158,0.01559228117650849,0.9844077188234915
32285,YFR047C YBR067C,0.0,NA,0.9716424345970154,1122,483,30558,1728,0.934761441090555,0.6990654205607477,0.3936842105263158,0.015560065719532232,0.9844399342804677
32286,YDR208W YER146W,0.0,NA,0.9716570973396301,1122,482,30559,1728,0.9347909474491753,0.699501246882793,0.3936842105263158,0.015527850262555975,0.984472149737444
32287,YDR470C YKR042W,1.0,NA,0.9717575907707214,1121,482,30559,1729,0.934761441090555,0.6993137866500312,0.3933333333333333,0.015527850262555975,0.984472149737444
32288,YLR237W YJL134W,0.0,NA,0.971761167049408,1121,481,30560,1729,0.9347909474491753,0.6997503121098627,0.3933333333333333,0.015495634805579717,0.9845043651944203
32289,YOR017W YIL159W,0.0,NA,0.9717854857444763,1121,480,30561,1729,0.9348204538077955,0.7001873828856965,0.3933333333333333,0.01546341934860346,0.9845365806513965
32290,YNR035C YCR028C-A,1.0,NA,0.9718114137649536,1120,480,30561,1730,0.9347909474491753,0.7,0.3929824561403509,0.01546341934860346,0.9845365806513965
32291,YNL304W YOL060C,1.0,NA,0.9718438386917114,1119,480,30561,1731,0.934761441090555,0.699812382739212,0.39263157894736844,0.01546341934860346,0.9845365806513965
32292,YHR083W YLL013C,1.0,NA,0.9718673825263977,1118,480,30561,1732,0.9347319347319347,0.6996245306633292,0.39228070175438595,0.01546341934860346,0.9845365806513965
32293,YDR470C YHR083W,1.0,NA,0.9718688130378723,1117,480,30561,1733,0.9347024283733144,0.6994364433312461,0.3919298245614035,0.01546341934860346,0.9845365806513965
32294,YGR144W YGL020C,1.0,NA,0.9718815684318542,1116,480,30561,1734,0.9346729220146942,0.6992481203007519,0.391578947368421,0.01546341934860346,0.9845365806513965
32295,YMR201C YKL197C,0.0,NA,0.9719070792198181,1116,479,30562,1734,0.9347024283733144,0.6996865203761755,0.391578947368421,0.015431203891627202,0.9845687961083728
32296,YOL076W YER154W,1.0,NA,0.9719080924987793,1115,479,30562,1735,0.9346729220146942,0.6994981179422836,0.3912280701754386,0.015431203891627202,0.9845687961083728
32297,YEL020W-A YNL121C,1.0,NA,0.9719163179397583,1114,479,30562,1736,0.9346434156560739,0.6993094789704959,0.39087719298245616,0.015431203891627202,0.9845687961083728
32298,YOL095C YML091C,1.0,NA,0.972002387046814,1113,479,30562,1737,0.9346139092974536,0.6991206030150754,0.39052631578947367,0.015431203891627202,0.9845687961083728
32299,YJR118C YOR060C,1.0,NA,0.9720335602760315,1112,479,30562,1738,0.9345844029388333,0.6989314896291641,0.39017543859649123,0.015431203891627202,0.9845687961083728
32300,YKR028W YOR275C,0.0,NA,0.9720797538757324,1112,478,30563,1738,0.9346139092974536,0.6993710691823899,0.39017543859649123,0.015398988434650946,0.9846010115653491
32301,YBR185C YOL009C,1.0,NA,0.9721119999885559,1111,478,30563,1739,0.9345844029388333,0.6991818753933291,0.3898245614035088,0.015398988434650946,0.9846010115653491
32302,YBR185C YNL304W,1.0,NA,0.972121000289917,1110,478,30563,1740,0.9345548965802131,0.698992443324937,0.3894736842105263,0.015398988434650946,0.9846010115653491
32303,YOL052C-A YLL038C,0.0,NA,0.9721769690513611,1110,477,30564,1740,0.9345844029388333,0.6994328922495274,0.3894736842105263,0.015366772977674688,0.9846332270223254
32304,YBR273C YDR100W,0.0,NA,0.9722217321395874,1110,476,30565,1740,0.9346139092974536,0.699873896595208,0.3894736842105263,0.015334557520698431,0.9846654424793015
32305,YCR077C YMR224C,0.0,NA,0.9722423553466797,1110,475,30566,1740,0.9346434156560739,0.7003154574132492,0.3894736842105263,0.015302342063722173,0.9846976579362778
32306,YOL003C YPR181C,0.0,NA,0.9722548723220825,1110,474,30567,1740,0.9346729220146942,0.7007575757575758,0.3894736842105263,0.015270126606745916,0.9847298733932541
32307,YML061C YLL006W,1.0,NA,0.9722866415977478,1109,474,30567,1741,0.9346434156560739,0.7005685407454201,0.38912280701754387,0.015270126606745916,0.9847298733932541
32308,YDR258C YFL036W,1.0,NA,0.9723122119903564,1108,474,30567,1742,0.9346139092974536,0.7003792667509482,0.3887719298245614,0.015270126606745916,0.9847298733932541
32309,YLL001W YGL219C,1.0,NA,0.972322940826416,1107,474,30567,1743,0.9345844029388333,0.7001897533206831,0.38842105263157894,0.015270126606745916,0.9847298733932541
32310,YOL009C YDR077W,1.0,NA,0.9724277257919312,1106,474,30567,1744,0.9345548965802131,0.7,0.3880701754385965,0.015270126606745916,0.9847298733932541
32311,YML091C YJL112W,1.0,NA,0.9724333882331848,1105,474,30567,1745,0.9345253902215928,0.6998100063331222,0.387719298245614,0.015270126606745916,0.9847298733932541
32312,YEL020W-A YIL062C,1.0,NA,0.972453236579895,1104,474,30567,1746,0.9344958838629724,0.6996197718631179,0.3873684210526316,0.015270126606745916,0.9847298733932541
32313,YPL024W YDR486C,0.0,NA,0.9725234508514404,1104,473,30568,1746,0.9345253902215928,0.7000634115409005,0.3873684210526316,0.01523791114976966,0.9847620888502303
32314,YMR287C YNL173C,0.0,NA,0.9727585911750793,1104,472,30569,1746,0.9345548965802131,0.700507614213198,0.3873684210526316,0.015205695692793402,0.9847943043072066
32315,YOL095C YKR042W,1.0,NA,0.9728138446807861,1103,472,30569,1747,0.9345253902215928,0.7003174603174603,0.38701754385964915,0.015205695692793402,0.9847943043072066
32316,YGR144W YDR219C,1.0,NA,0.9728543758392334,1102,472,30569,1748,0.9344958838629724,0.7001270648030495,0.38666666666666666,0.015205695692793402,0.9847943043072066
32317,YJL116C YDL029W,1.0,NA,0.9729471206665039,1101,472,30569,1749,0.9344663775043522,0.6999364272091545,0.3863157894736842,0.015205695692793402,0.9847943043072066
32318,YMR072W YLL006W,1.0,NA,0.972987174987793,1100,472,30569,1750,0.9344368711457319,0.6997455470737913,0.38596491228070173,0.015205695692793402,0.9847943043072066
32319,YFL036W YOL027C,1.0,NA,0.973018229007721,1099,472,30569,1751,0.9344073647871116,0.6995544239338001,0.3856140350877193,0.015205695692793402,0.9847943043072066
32320,YDR470C YIL065C,1.0,NA,0.973055362701416,1098,472,30569,1752,0.9343778584284913,0.6993630573248407,0.38526315789473686,0.015205695692793402,0.9847943043072066
32321,YOL009C YML091C,1.0,NA,0.9731304049491882,1097,472,30569,1753,0.9343483520698711,0.6991714467813894,0.3849122807017544,0.015205695692793402,0.9847943043072066
32322,YOR256C YGL098W,0.0,NA,0.9731659889221191,1097,471,30570,1753,0.9343778584284913,0.6996173469387755,0.3849122807017544,0.015173480235817145,0.9848265197641829
32323,YPL015C YGR186W,0.0,NA,0.9731783866882324,1097,470,30571,1753,0.9344073647871116,0.7000638162093171,0.3849122807017544,0.015141264778840887,0.9848587352211591
32324,YIL051C YPL098C,1.0,NA,0.9732006192207336,1096,470,30571,1754,0.9343778584284913,0.6998722860791826,0.38456140350877194,0.015141264778840887,0.9848587352211591
32325,YBL105C YDL135C,0.0,NA,0.9732105731964111,1096,469,30572,1754,0.9344073647871116,0.7003194888178914,0.38456140350877194,0.01510904932186463,0.9848909506781354
32326,YHR194W YGR181W,1.0,NA,0.973228394985199,1095,469,30572,1755,0.9343778584284913,0.7001278772378516,0.38421052631578945,0.01510904932186463,0.9848909506781354
32327,YIL051C YIL065C,1.0,NA,0.973233163356781,1094,469,30572,1756,0.9343483520698711,0.6999360204734485,0.383859649122807,0.01510904932186463,0.9848909506781354
32328,YOL009C YOR211C,1.0,NA,0.9732359647750854,1093,469,30572,1757,0.9343188457112508,0.6997439180537772,0.3835087719298246,0.01510904932186463,0.9848909506781354
32329,YML104C YIL051C,1.0,NA,0.9732747077941895,1092,469,30572,1758,0.9342893393526305,0.6995515695067265,0.3831578947368421,0.01510904932186463,0.9848909506781354
32330,YIL016W YNR049C,0.0,NA,0.9732763767242432,1092,468,30573,1758,0.9343188457112508,0.7,0.3831578947368421,0.015076833864888374,0.9849231661351117
32331,YMR060C YNL213C,1.0,NA,0.9733409881591797,1091,468,30573,1759,0.9342893393526305,0.699807568954458,0.38280701754385965,0.015076833864888374,0.9849231661351117
32332,YJR118C YNR035C,1.0,NA,0.9733731746673584,1090,468,30573,1760,0.9342598329940102,0.699614890885751,0.3824561403508772,0.015076833864888374,0.9849231661351117
32333,YEL004W YBR166C,0.0,NA,0.9733754396438599,1090,467,30574,1760,0.9342893393526305,0.7000642260757868,0.3824561403508772,0.015044618407912116,0.9849553815920878
32334,YGR152C YGR095C,0.0,NA,0.9734191298484802,1090,466,30575,1760,0.9343188457112508,0.7005141388174807,0.3824561403508772,0.015012402950935859,0.9849875970490641
32335,YJR086W YPR129W,0.0,NA,0.9735751748085022,1090,465,30576,1760,0.9343483520698711,0.7009646302250804,0.3824561403508772,0.014980187493959601,0.9850198125060404
32336,YJR112W YIL056W,0.0,NA,0.9736036658287048,1090,464,30577,1760,0.9343778584284913,0.7014157014157014,0.3824561403508772,0.014947972036983344,0.9850520279630166
32337,YKL013C YNR035C,1.0,NA,0.9736132621765137,1089,464,30577,1761,0.9343483520698711,0.7012234385061172,0.3821052631578947,0.014947972036983344,0.9850520279630166
32338,YLR354C YOL105C,0.0,NA,0.9736589193344116,1089,463,30578,1761,0.9343778584284913,0.7016752577319587,0.3821052631578947,0.014915756580007088,0.9850842434199929
32339,YPL177C YLR316C,0.0,NA,0.973712146282196,1089,462,30579,1761,0.9344073647871116,0.7021276595744681,0.3821052631578947,0.01488354112303083,0.9851164588769692
32340,YBR185C YML058W,1.0,NA,0.9737694263458252,1088,462,30579,1762,0.9343778584284913,0.7019354838709677,0.3817543859649123,0.01488354112303083,0.9851164588769692
32341,YDR470C YER154W,1.0,NA,0.9737900495529175,1087,462,30579,1763,0.9343483520698711,0.7017430600387347,0.3814035087719298,0.01488354112303083,0.9851164588769692
32342,YNL121C YHR194W,1.0,NA,0.9738122820854187,1086,462,30579,1764,0.9343188457112508,0.7015503875968992,0.38105263157894737,0.01488354112303083,0.9851164588769692
32343,YGR144W YJL116C,1.0,NA,0.9738737940788269,1085,462,30579,1765,0.9342893393526305,0.7013574660633484,0.38070175438596493,0.01488354112303083,0.9851164588769692
32344,YBR185C YMR241W,1.0,NA,0.9739108681678772,1084,462,30579,1766,0.9342598329940102,0.7011642949547219,0.38035087719298244,0.01488354112303083,0.9851164588769692
32345,YLL001W YDR258C,1.0,NA,0.9739147424697876,1083,462,30579,1767,0.93423032663539,0.7009708737864078,0.38,0.01488354112303083,0.9851164588769692
32346,YMR072W YIL062C,1.0,NA,0.9739408493041992,1082,462,30579,1768,0.9342008202767697,0.7007772020725389,0.37964912280701757,0.01488354112303083,0.9851164588769692
