,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19817,YNL133C YGL009C,0.0,NA,0.01412510871887207,2701,11372,19818,0,0.6644536897701455,0.19192780501669865,1.0,0.36460403975633215,0.6353959602436678
19818,YNL288W YJR096W,0.0,NA,0.014128456823527813,2701,11371,19819,0,0.6644831961287657,0.19194144400227403,1.0,0.3645719781981404,0.6354280218018595
19819,YLR126C YMR219W,0.0,NA,0.014136375859379768,2701,11370,19820,0,0.664512702487386,0.19195508492644445,1.0,0.3645399166399487,0.6354600833600513
19820,YMR213W YHR123W,0.0,NA,0.01414513774216175,2701,11369,19821,0,0.6645422088460063,0.19196872778962332,1.0,0.364507855081757,0.635492144918243
19821,YDR088C YEL059C-A,0.0,NA,0.01414606161415577,2701,11368,19822,0,0.6645717152046265,0.19198237259222403,1.0,0.36447579352356524,0.6355242064764347
19822,YCR039C YFR008W,0.0,NA,0.014147492125630379,2701,11367,19823,0,0.6646012215632469,0.19199601933466023,1.0,0.3644437319653735,0.6355562680346265
19823,YIL008W YDR292C,0.0,NA,0.014157637022435665,2701,11366,19824,0,0.6646307279218672,0.19200966801734556,1.0,0.3644116704071818,0.6355883295928182
19824,YBL032W snR76,0.0,NA,0.014159015379846096,2701,11365,19825,0,0.6646602342804875,0.19202331864069389,1.0,0.36437960884899007,0.63562039115101
19825,tA(UGC)O YDR126W,0.0,NA,0.0141750518232584,2701,11364,19826,0,0.6646897406391077,0.1920369712051191,1.0,0.3643475472907983,0.6356524527092017
19826,snR8 YEL062W,0.0,NA,0.014185129664838314,2701,11363,19827,0,0.664719246997728,0.19205062571103526,1.0,0.3643154857326066,0.6356845142673934
19827,YIR025W snR58,0.0,NA,0.014189111068844795,2701,11362,19828,0,0.6647487533563483,0.19206428215885657,1.0,0.3642834241744149,0.6357165758255852
19828,YNR008W YJL158C,0.0,NA,0.014205120503902435,2701,11361,19829,0,0.6647782597149686,0.1920779405489973,1.0,0.36425136261622315,0.6357486373837768
19829,YDL225W YBL005W-A,0.0,NA,0.01420528907328844,2701,11360,19830,0,0.6648077660735888,0.19209160088187185,1.0,0.3642193010580314,0.6357806989419685
19830,YOR381W YPR069C,0.0,NA,0.014207698404788971,2701,11359,19831,0,0.6648372724322091,0.19210526315789472,1.0,0.36418723949983967,0.6358127605001603
19831,YPL045W YIL037C,0.0,NA,0.01421320904046297,2701,11358,19832,0,0.6648667787908294,0.19211892737748062,1.0,0.364155177941648,0.635844822058352
19832,YDR536W tE(UUC)E1,0.0,NA,0.014216083101928234,2701,11357,19833,0,0.6648962851494498,0.19213259354104426,1.0,0.36412311638345624,0.6358768836165437
19833,YMR095C YGR241C,0.0,NA,0.014219230972230434,2701,11356,19834,0,0.66492579150807,0.1921462616490005,1.0,0.3640910548252645,0.6359089451747355
19834,YLR372W YDR472W,0.0,NA,0.014221101999282837,2701,11355,19835,0,0.6649552978666903,0.19215993170176437,1.0,0.3640589932670728,0.6359410067329272
19835,YKR085C YDL006W,0.0,NA,0.014222171157598495,2701,11354,19836,0,0.6649848042253106,0.19217360369975098,1.0,0.36402693170888106,0.635973068291119
19836,YER008C YPL043W,0.0,NA,0.01422493252903223,2701,11353,19837,0,0.6650143105839308,0.19218727764337556,1.0,0.3639948701506893,0.6360051298493107
19837,YFL056C YLR305C,0.0,NA,0.01422645803540945,2701,11352,19838,0,0.6650438169425511,0.19220095353305344,1.0,0.3639628085924976,0.6360371914075024
19838,YJL088W YIR021W,0.0,NA,0.014232417568564415,2701,11351,19839,0,0.6650733233011714,0.1922146313692001,1.0,0.3639307470343059,0.6360692529656942
19839,YML116W YGL175C,0.0,NA,0.01423842553049326,2701,11350,19840,0,0.6651028296597917,0.19222831115223116,1.0,0.36389868547611415,0.6361013145238859
19840,YDR160W YNL284C-B,0.0,NA,0.014242376200854778,2701,11349,19841,0,0.6651323360184119,0.19224199288256227,1.0,0.3638666239179224,0.6361333760820775
19841,YER105C YLR227W-A,0.0,NA,0.014242376200854778,2701,11348,19842,0,0.6651618423770322,0.1922556765606093,1.0,0.36383456235973066,0.6361654376402693
19842,YJR052W YPL233W,0.0,NA,0.01424797996878624,2701,11347,19843,0,0.6651913487356526,0.19226936218678817,1.0,0.363802500801539,0.636197499198461
19843,YIL005W tR(UCU)D,0.0,NA,0.014249219559133053,2701,11346,19844,0,0.6652208550942729,0.19228304976151492,1.0,0.36377043924334723,0.6362295607566528
19844,YPL144W YDL092W,0.0,NA,0.014249318279325962,2701,11345,19845,0,0.6652503614528931,0.19229673928520574,1.0,0.3637383776851555,0.6362616223148445
19845,YIL021W YDR382W,0.0,NA,0.014250303618609905,2701,11344,19846,0,0.6652798678115134,0.19231043075827697,1.0,0.36370631612696375,0.6362936838730362
19846,YLR272C snR13,0.0,NA,0.01425937656313181,2701,11343,19847,0,0.6653093741701337,0.19232412418114497,1.0,0.36367425456877206,0.636325745431228
19847,YDR429C YER052C,0.0,NA,0.014265315607190132,2701,11342,19848,0,0.6653388805287539,0.1923378195542263,1.0,0.3636421930105803,0.6363578069894197
19848,YGL040C YBR199W,0.0,NA,0.014268051832914352,2701,11341,19849,0,0.6653683868873742,0.1923515168779376,1.0,0.3636101314523886,0.6363898685476114
19849,snR50 YDR394W,0.0,NA,0.014268138445913792,2701,11340,19850,0,0.6653978932459945,0.19236521615269567,1.0,0.36357806989419683,0.6364219301058032
19850,YJL128C YMR145C,0.0,NA,0.014279517345130444,2701,11339,19851,0,0.6654273996046148,0.19237891737891738,1.0,0.36354600833600514,0.6364539916639949
19851,YLR298C YBR208C,0.0,NA,0.014279731549322605,2701,11338,19852,0,0.665456905963235,0.19239262055701972,1.0,0.3635139467778134,0.6364860532221865
19852,YMR207C YKR020W,0.0,NA,0.014283223077654839,2701,11337,19853,0,0.6654864123218553,0.19240632568741986,1.0,0.36348188521962166,0.6365181147803783
19853,YBR210W YEL060C,0.0,NA,0.014285250566899776,2701,11336,19854,0,0.6655159186804757,0.19242003277053502,1.0,0.36344982366142997,0.63655017633857
19854,YPL276W YER127W,0.0,NA,0.014287540689110756,2701,11335,19855,0,0.665545425039096,0.19243374180678255,1.0,0.36341776210323823,0.6365822378967618
19855,YOR259C YMR046C,0.0,NA,0.014293625019490719,2701,11334,19856,0,0.6655749313977162,0.19244745279658,1.0,0.3633857005450465,0.6366142994549535
19856,YLR342W YOL143C,0.0,NA,0.014293994754552841,2701,11333,19857,0,0.6656044377563365,0.19246116574034489,1.0,0.36335363898685474,0.6366463610131452
19857,YJR110W YBR273C,0.0,NA,0.014296379871666431,2701,11332,19858,0,0.6656339441149568,0.19247488063849497,1.0,0.36332157742866306,0.636678422571337
19858,YHR051W YOR133W,0.0,NA,0.014299438335001469,2701,11331,19859,0,0.665663450473577,0.19248859749144812,1.0,0.3632895158704713,0.6367104841295287
19859,YAL041W YGL027C,0.0,NA,0.014302563853561878,2701,11330,19860,0,0.6656929568321973,0.19250231629962228,1.0,0.36325745431227957,0.6367425456877204
19860,YCR083W YJL186W,0.0,NA,0.014304143376648426,2701,11329,19861,0,0.6657224631908176,0.1925160370634355,1.0,0.36322539275408783,0.6367746072459122
19861,YOR288C YLR033W,0.0,NA,0.014309065416455269,2701,11328,19862,0,0.6657519695494379,0.192529759783306,1.0,0.36319333119589614,0.6368066688041039
19862,YER091C YPL170W,0.0,NA,0.014316007494926453,2701,11327,19863,0,0.6657814759080581,0.19254348445965214,1.0,0.3631612696377044,0.6368387303622957
19863,YDR200C YMR298W,0.0,NA,0.014319803565740585,2701,11326,19864,0,0.6658109822666785,0.19255721109289228,1.0,0.36312920807951266,0.6368707919204873
19864,YPL283C YLR425W,0.0,NA,0.014324044808745384,2701,11325,19865,0,0.6658404886252988,0.19257093968344502,1.0,0.3630971465213209,0.636902853478679
19865,tA(UGC)O YPL227C,0.0,NA,0.014325136318802834,2701,11324,19866,0,0.6658699949839191,0.19258467023172907,1.0,0.3630650849631292,0.6369349150368708
19866,YLR058C YBL026W,0.0,NA,0.014331916347146034,2701,11323,19867,0,0.6658995013425393,0.19259840273816314,1.0,0.3630330234049375,0.6369669765950625
19867,YJR028W YGR227W,0.0,NA,0.014335009269416332,2701,11322,19868,0,0.6659290077011596,0.19261213720316622,1.0,0.36300096184674574,0.6369990381532542
19868,YGR268C YNL108C,0.0,NA,0.014336693100631237,2701,11321,19869,0,0.6659585140597799,0.19262587362715733,1.0,0.362968900288554,0.637031099711446
19869,YPL193W YGL232W,0.0,NA,0.014344120398163795,2701,11320,19870,0,0.6659880204184002,0.1926396120105556,1.0,0.3629368387303623,0.6370631612696377
19870,YIL124W YBR070C,0.0,NA,0.014349205419421196,2701,11319,19871,0,0.6660175267770204,0.1926533523537803,1.0,0.36290477717217057,0.6370952228278294
19871,YPR158C-C YDR217C,0.0,NA,0.0143582783639431,2701,11318,19872,0,0.6660470331356407,0.19266709465725088,1.0,0.3628727156139788,0.6371272843860212
19872,YIL088C YPR185W,0.0,NA,0.014366635121405125,2701,11317,19873,0,0.666076539494261,0.1926808389213868,1.0,0.36284065405578714,0.6371593459442129
19873,YPL257W-A YOL049W,0.0,NA,0.014367972500622272,2701,11316,19874,0,0.6661060458528812,0.1926945851466077,1.0,0.3628085924975954,0.6371914075024047
19874,YBR084C-A YNL162W,0.0,NA,0.01436930987983942,2701,11315,19875,0,0.6661355522115016,0.19270833333333334,1.0,0.36277653093940365,0.6372234690605963
19875,YHR027C YLR305C,0.0,NA,0.014369815587997437,2701,11314,19876,0,0.6661650585701219,0.19272208348198358,1.0,0.3627444693812119,0.637255530618788
19876,tH(GUG)E1 YDL138W,0.0,NA,0.014370275661349297,2701,11313,19877,0,0.6661945649287422,0.19273583559297844,1.0,0.3627124078230202,0.6372875921769798
19877,YMR281W YML078W,0.0,NA,0.014370863325893879,2701,11312,19878,0,0.6662240712873624,0.19274958966673802,1.0,0.3626803462648285,0.6373196537351715
19878,YPL016W YDL002C,0.0,NA,0.014373956248164177,2701,11311,19879,0,0.6662535776459827,0.19276334570368256,1.0,0.36264828470663674,0.6373517152933632
19879,YFL002W-A YLL042C,0.0,NA,0.01438955683261156,2701,11310,19880,0,0.666283084004603,0.1927771037042324,1.0,0.362616223148445,0.637383776851555
19880,YER099C YBL074C,0.0,NA,0.01439572498202324,2701,11309,19881,0,0.6663125903632233,0.192790863668808,1.0,0.3625841615902533,0.6374158384097467
19881,YGR212W YOR057W,0.0,NA,0.014407468028366566,2701,11308,19882,0,0.6663420967218435,0.19280462559782996,1.0,0.36255210003206156,0.6374478999679385
19882,YLR274W tS(AGA)L,0.0,NA,0.014423524029552937,2701,11307,19883,0,0.6663716030804638,0.192818389491719,1.0,0.3625200384738698,0.6374799615261302
19883,YCR034W YDL232W,0.0,NA,0.014425354078412056,2701,11306,19884,0,0.6664011094390841,0.19283215535089598,1.0,0.3624879769156781,0.6375120230843219
19884,YAR014C YLR447C,0.0,NA,0.01443221140652895,2701,11305,19885,0,0.6664306157977044,0.1928459231757818,1.0,0.3624559153574864,0.6375440846425137
19885,YGR281W YNL125C,0.0,NA,0.014438139274716377,2701,11304,19886,0,0.6664601221563247,0.19285969296679759,1.0,0.36242385379929465,0.6375761462007054
19886,YIL121W YPL244C,0.0,NA,0.014439300633966923,2701,11303,19887,0,0.666489628514945,0.19287346472436448,1.0,0.3623917922411029,0.637608207758897
19887,YCL043C YLR160C,0.0,NA,0.014440576545894146,2701,11302,19888,0,0.6665191348735653,0.19288723844890382,1.0,0.36235973068291116,0.6376402693170888
19888,YDR251W YLR292C,0.0,NA,0.014446779154241085,2701,11301,19889,0,0.6665486412321855,0.19290101414083702,1.0,0.3623276691247195,0.6376723308752805
19889,RPR1 YIL113W,0.0,NA,0.014450867660343647,2701,11300,19890,0,0.6665781475908058,0.19291479180058568,1.0,0.36229560756652773,0.6377043924334722
19890,tA(AGC)P YOL034W,0.0,NA,0.014451132155954838,2701,11299,19891,0,0.6666076539494261,0.19292857142857142,1.0,0.362263546008336,0.637736453991664
19891,YIL074C YNL072W,0.0,NA,0.014453203417360783,2701,11298,19892,0,0.6666371603080464,0.1929423530252161,1.0,0.3622314844501443,0.6377685155498557
19892,YFL039C YBL080C,0.0,NA,0.01445666141808033,2701,11297,19893,0,0.6666666666666666,0.19295613659094157,1.0,0.36219942289195256,0.6378005771080475
19893,YER014C-A SUC4,0.0,NA,0.014459318481385708,2701,11296,19894,0,0.6666961730252869,0.1929699221261699,1.0,0.3621673613337608,0.6378326386662392
19894,YOL081W YHR021W-A,0.0,NA,0.014465979300439358,2701,11295,19895,0,0.6667256793839073,0.19298370963132325,1.0,0.3621352997755691,0.6378647002244309
19895,YJL026W snR31,0.0,NA,0.014488178305327892,2701,11294,19896,0,0.6667551857425276,0.19299749910682387,1.0,0.3621032382173774,0.6378967617826227
19896,YNL149C YHR031C,0.0,NA,0.014491092413663864,2701,11293,19897,0,0.6667846921011478,0.19301129055309418,1.0,0.36207117665918565,0.6379288233408144
19897,YHR027C YGL011C,0.0,NA,0.014495478011667728,2701,11292,19898,0,0.6668141984597681,0.1930250839705567,1.0,0.3620391151009939,0.637960884899006
19898,YDL061C YDR497C,0.0,NA,0.014498475007712841,2701,11291,19899,0,0.6668437048183884,0.19303887935963407,1.0,0.36200705354280216,0.6379929464571978
19899,YDR492W SUC4,0.0,NA,0.014500322751700878,2701,11290,19900,0,0.6668732111770086,0.19305267672074905,1.0,0.3619749919846105,0.6380250080153895
19900,YPL220W YBL050W,0.0,NA,0.014508099295198917,2701,11289,19901,0,0.6669027175356289,0.1930664760543245,1.0,0.36194293042641873,0.6380570695735813
19901,YOR372C YHR115C,0.0,NA,0.01450816635042429,2701,11288,19902,0,0.6669322238942492,0.19308027736078348,1.0,0.361910868868227,0.638089131131773
19902,YKL176C YLR386W,0.0,NA,0.014522867277264595,2701,11287,19903,0,0.6669617302528695,0.19309408064054903,1.0,0.36187880731003524,0.6381211926899647
19903,YLR020C YJL060W,0.0,NA,0.014529740437865257,2701,11286,19904,0,0.6669912366114897,0.19310788589404446,1.0,0.36184674575184356,0.6381532542481565
19904,YOR260W YBR210W,0.0,NA,0.014536406844854355,2701,11285,19905,0,0.66702074297011,0.1931216931216931,1.0,0.3618146841936518,0.6381853158063482
19905,YMR167W YBR267W,0.0,NA,0.014564999379217625,2701,11284,19906,0,0.6670502493287304,0.1931355023239185,1.0,0.36178262263546007,0.6382173773645399
19906,YGR208W snR58,0.0,NA,0.01457283180207014,2701,11283,19907,0,0.6670797556873507,0.19314931350114417,1.0,0.36175056107726833,0.6382494389227317
19907,YPL085W tG(GCC)C,0.0,NA,0.014577768743038177,2701,11282,19908,0,0.6671092620459709,0.1931631266537939,1.0,0.36171849951907664,0.6382815004809234
19908,YDR251W YDR310C,0.0,NA,0.01458090078085661,2701,11281,19909,0,0.6671387684045912,0.19317694178229153,1.0,0.3616864379608849,0.638313562039115
19909,YDR326C YKR048C,0.0,NA,0.014590728096663952,2701,11280,19910,0,0.6671682747632115,0.193190758887061,1.0,0.36165437640269316,0.6383456235973068
19910,YKL179C tE(UUC)E1,0.0,NA,0.014603669755160809,2701,11279,19911,0,0.6671977811218317,0.19320457796852647,1.0,0.36162231484450147,0.6383776851554985
19911,YLR262C YER160C,0.0,NA,0.014604233205318451,2701,11278,19912,0,0.667227287480452,0.1932183990271121,1.0,0.3615902532863097,0.6384097467136903
19912,YNL039W YPL040C,0.0,NA,0.014605564065277576,2701,11277,19913,0,0.6672567938390723,0.19323222206324223,1.0,0.361558191728118,0.638441808271882
19913,YKR027W YJL062W,0.0,NA,0.014612209051847458,2701,11276,19914,0,0.6672863001976926,0.19324604707734136,1.0,0.36152613016992624,0.6384738698300737
19914,YDL219W snR50,0.0,NA,0.014614619314670563,2701,11275,19915,0,0.6673158065563128,0.193259874069834,1.0,0.36149406861173455,0.6385059313882655
19915,YCR042C YNL160W,0.0,NA,0.014616659842431545,2701,11274,19916,0,0.6673453129149332,0.1932737030411449,1.0,0.3614620070535428,0.6385379929464572
19916,YHR160C YDR245W,0.0,NA,0.014616851694881916,2701,11273,19917,0,0.6673748192735535,0.19328753399169887,1.0,0.36142994549535107,0.6385700545046489
19917,YBR058C tE(UUC)M,0.0,NA,0.014620526693761349,2701,11272,19918,0,0.6674043256321738,0.19330136692192085,1.0,0.3613978839371593,0.6386021160628407
19918,YNL312W tG(GCC)P2,0.0,NA,0.014628675766289234,2701,11271,19919,0,0.667433831990794,0.1933152018322359,1.0,0.36136582237896764,0.6386341776210324
19919,MPR1 YKL181W,0.0,NA,0.014632435515522957,2701,11270,19920,0,0.6674633383494143,0.19332903872306922,1.0,0.3613337608207759,0.6386662391792242
19920,YBR078W YPL033C,0.0,NA,0.014635392464697361,2701,11269,19921,0,0.6674928447080346,0.19334287759484609,1.0,0.36130169926258415,0.6386983007374158
19921,tD(GUC)J1 YDL166C,0.0,NA,0.014640378765761852,2701,11268,19922,0,0.6675223510666549,0.193356718447992,1.0,0.3612696377043924,0.6387303622956075
19922,YDR006C YDL087C,0.0,NA,0.014648780226707458,2701,11267,19923,0,0.6675518574252751,0.19337056128293242,1.0,0.3612375761462007,0.6387624238537993
19923,YGR009C YDR098C,0.0,NA,0.014649131335318089,2701,11266,19924,0,0.6675813637838954,0.19338440610009308,1.0,0.361205514588009,0.638794485411991
19924,YMR113W YBR283C,0.0,NA,0.01464974507689476,2701,11265,19925,0,0.6676108701425157,0.19339825289989976,1.0,0.36117345302981724,0.6388265469701827
19925,YER159C YDR432W,0.0,NA,0.014664647169411182,2701,11264,19926,0,0.667640376501136,0.19341210168277836,1.0,0.3611413914716255,0.6388586085283745
19926,YPR187W YGL033W,0.0,NA,0.014669360592961311,2701,11263,19927,0,0.6676698828597563,0.19342595244915498,1.0,0.3611093299134338,0.6388906700865662
19927,snR61 YOL020W,0.0,NA,0.014671042561531067,2701,11262,19928,0,0.6676993892183766,0.1934398051994557,1.0,0.36107726835524206,0.638922731644758
19928,YDR517W YGR271W,0.0,NA,0.014679640531539917,2701,11261,19929,0,0.6677288955769969,0.19345365993410688,1.0,0.3610452067970503,0.6389547932029497
19929,YBR012W-A YGL013C,0.0,NA,0.014680136926472187,2701,11260,19930,0,0.6677584019356171,0.19346751665353484,1.0,0.36101314523885863,0.6389868547611414
19930,YKR085C YDL142C,0.0,NA,0.014682324603199959,2701,11259,19931,0,0.6677879082942374,0.1934813753581662,1.0,0.3609810836806669,0.6390189163193332
19931,YAL063C YJL115W,0.0,NA,0.014693903736770153,2701,11258,19932,0,0.6678174146528577,0.19349523604842753,1.0,0.36094902212247515,0.6390509778775249
19932,YDR044W YKL154W,0.0,NA,0.014695967547595501,2701,11257,19933,0,0.667846921011478,0.19350909872474567,1.0,0.3609169605642834,0.6390830394357165
19933,YNL312W YBR176W,0.0,NA,0.014712769538164139,2701,11256,19934,0,0.6678764273700982,0.19352296338754746,1.0,0.3608848990060917,0.6391151009939083
19934,YHR186C tR(UCU)K,0.0,NA,0.014729680493474007,2701,11255,19935,0,0.6679059337287185,0.19353683003725997,1.0,0.3608528374479,0.6391471625521
19935,YHR067W YOL145C,0.0,NA,0.014735376462340355,2701,11254,19936,0,0.6679354400873388,0.1935506986743103,1.0,0.36082077588970823,0.6391792241102917
19936,YKR008W YPL228W,0.0,NA,0.014737543649971485,2701,11253,19937,0,0.667964946445959,0.1935645692991257,1.0,0.3607887143315165,0.6392112856684835
19937,YNL331C tE(UUC)B,0.0,NA,0.014742578379809856,2701,11252,19938,0,0.6679944528045794,0.19357844191213358,1.0,0.3607566527733248,0.6392433472266752
19938,YOL139C YCR061W,0.0,NA,0.014743207953870296,2701,11251,19939,0,0.6680239591631997,0.19359231651376146,1.0,0.36072459121513306,0.639275408784867
19939,YBR135W YDR074W,0.0,NA,0.01474423985928297,2701,11250,19940,0,0.66805346552182,0.19360619310443697,1.0,0.3606925296569413,0.6393074703430587
19940,YCR097W tG(GCC)D1,0.0,NA,0.01475374586880207,2701,11249,19941,0,0.6680829718804402,0.1936200716845878,1.0,0.3606604680987496,0.6393395319012504
19941,snR36 YDR216W,0.0,NA,0.014763196930289268,2701,11248,19942,0,0.6681124782390605,0.19363395225464192,1.0,0.3606284065405579,0.6393715934594422
19942,YDL052C YJL095W,0.0,NA,0.014764522202312946,2701,11247,19943,0,0.6681419845976808,0.19364783481502723,1.0,0.36059634498236615,0.6394036550176339
19943,YGL237C YLR285W,0.0,NA,0.014766721054911613,2701,11246,19944,0,0.6681714909563011,0.19366171936617194,1.0,0.3605642834241744,0.6394357165758255
19944,YML019W YBL020W,0.0,NA,0.01477021723985672,2701,11245,19945,0,0.6682009973149213,0.19367560590850422,1.0,0.36053222186598266,0.6394677781340173
19945,tR(UCU)J1 YBR281C,0.0,NA,0.014772527851164341,2701,11244,19946,0,0.6682305036735416,0.19368949444245248,1.0,0.360500160307791,0.639499839692209
19946,tA(AGC)K2 YBR186W,0.0,NA,0.014774304814636707,2701,11243,19947,0,0.668260010032162,0.19370338496844522,1.0,0.36046809874959923,0.6395319012504008
19947,YCR008W tG(GCC)B,0.0,NA,0.014777615666389465,2701,11242,19948,0,0.6682895163907823,0.193717277486911,1.0,0.3604360371914075,0.6395639628085925
19948,YDL019C YLR288C,0.0,NA,0.01477833092212677,2701,11241,19949,0,0.6683190227494025,0.19373117199827858,1.0,0.3604039756332158,0.6395960243667842
19949,YGL039W YNL201C,0.0,NA,0.014778352342545986,2701,11240,19950,0,0.6683485291080228,0.19374506850297682,1.0,0.36037191407502406,0.639628085924976
19950,YNL243W YOR244W,0.0,NA,0.014778573997318745,2701,11239,19951,0,0.6683780354666431,0.19375896700143472,1.0,0.3603398525168323,0.6396601474831677
19951,YJL020C YBL046W,0.0,NA,0.014779574237763882,2701,11238,19952,0,0.6684075418252633,0.19377286749408135,1.0,0.3603077909586406,0.6396922090413594
19952,YAL011W YPR139C,0.0,NA,0.014787589199841022,2701,11237,19953,0,0.6684370481838836,0.19378676998134597,1.0,0.3602757294004489,0.6397242705995512
19953,YKL054C YDR439W,0.0,NA,0.01478795800358057,2701,11236,19954,0,0.6684665545425039,0.1938006744636579,1.0,0.36024366784225714,0.6397563321577429
19954,YAL032C YPR030W,0.0,NA,0.014797644689679146,2701,11235,19955,0,0.6684960609011242,0.1938145809414466,1.0,0.3602116062840654,0.6397883937159345
19955,YIR008C YDR380W,0.0,NA,0.014802580699324608,2701,11234,19956,0,0.6685255672597444,0.19382848941514172,1.0,0.36017954472587366,0.6398204552741263
19956,YPR158W-A YBL033C,0.0,NA,0.01481123361736536,2701,11233,19957,0,0.6685550736183647,0.19384239988517296,1.0,0.36014748316768197,0.639852516832318
19957,YLL012W YGR077C,0.0,NA,0.014814769849181175,2701,11232,19958,0,0.6685845799769851,0.19385631235197015,1.0,0.3601154216094902,0.6398845783905098
19958,YLR035C-A YOR091W,0.0,NA,0.014818082563579082,2701,11231,19959,0,0.6686140863356054,0.19387022681596325,1.0,0.3600833600512985,0.6399166399487015
19959,YBL036C YGL170C,0.0,NA,0.014819099567830563,2701,11230,19960,0,0.6686435926942256,0.19388414327758238,1.0,0.36005129849310674,0.6399487015068932
19960,YKL191W YMR054W,0.0,NA,0.014834512956440449,2701,11229,19961,0,0.6686730990528459,0.1938980617372577,1.0,0.36001923693491505,0.639980763065085
19961,YLR308W YPR025C,0.0,NA,0.014834791421890259,2701,11228,19962,0,0.6687026054114662,0.19391198219541964,1.0,0.3599871753767233,0.6400128246232767
19962,YGL147C YLR357W,0.0,NA,0.014839022420346737,2701,11227,19963,0,0.6687321117700864,0.19392590465249857,1.0,0.35995511381853157,0.6400448861814684
19963,YML049C YIL072W,0.0,NA,0.014840974472463131,2701,11226,19964,0,0.6687616181287067,0.1939398291089251,1.0,0.3599230522603398,0.6400769477396602
19964,YJR105W YMR271C,0.0,NA,0.01484210416674614,2701,11225,19965,0,0.668791124487327,0.19395375556512998,1.0,0.35989099070214814,0.6401090092978519
19965,YGR272C YKL001C,0.0,NA,0.014847221784293652,2701,11224,19966,0,0.6688206308459473,0.193967684021544,1.0,0.3598589291439564,0.6401410708560437
19966,YPL005W YHR121W,0.0,NA,0.014847571030259132,2701,11223,19967,0,0.6688501372045675,0.1939816144785981,1.0,0.35982686758576465,0.6401731324142353
19967,YDR098C-A YBR118W,0.0,NA,0.0148512814193964,2701,11222,19968,0,0.6688796435631879,0.1939955469367234,1.0,0.35979480602757297,0.640205193972427
19968,YAR050W YER086W,0.0,NA,0.014855524525046349,2701,11221,19969,0,0.6689091499218082,0.1940094813963511,1.0,0.3597627444693812,0.6402372555306188
19969,YNL187W YDR512C,0.0,NA,0.014856439083814621,2701,11220,19970,0,0.6689386562804285,0.1940234178579125,1.0,0.3597306829111895,0.6402693170888105
19970,YDR483W YDR276C,0.0,NA,0.01485679391771555,2701,11219,19971,0,0.6689681626390487,0.19403735632183908,1.0,0.35969862135299774,0.6403013786470022
19971,YKL020C YLR443W,0.0,NA,0.014866798184812069,2701,11218,19972,0,0.668997668997669,0.1940512967885624,1.0,0.35966655979480605,0.640333440205194
19972,YMR165C YPR019W,0.0,NA,0.014869578182697296,2701,11217,19973,0,0.6690271753562893,0.19406523925851416,1.0,0.3596344982366143,0.6403655017633857
19973,YDR510W YBL068W,0.0,NA,0.014872156083583832,2701,11216,19974,0,0.6690566817149096,0.19407918373212618,1.0,0.35960243667842257,0.6403975633215774
19974,YNR074C YFL023W,0.0,NA,0.014882282353937626,2701,11215,19975,0,0.6690861880735298,0.1940931302098304,1.0,0.3595703751202308,0.6404296248797692
19975,YBR080C YKR009C,0.0,NA,0.014893758110702038,2701,11214,19976,0,0.6691156944321501,0.19410707869205893,1.0,0.35953831356203914,0.6404616864379609
19976,YER032W YAL009W,0.0,NA,0.014893827959895134,2701,11213,19977,0,0.6691452007907704,0.19412102917924393,1.0,0.3595062520038474,0.6404937479961527
19977,MPR1 YLR188W,0.0,NA,0.01490112766623497,2701,11212,19978,0,0.6691747071493906,0.19413498167181772,1.0,0.35947419044565565,0.6405258095543443
19978,YOR233W SUC4,0.0,NA,0.01490543968975544,2701,11211,19979,0,0.669204213508011,0.19414893617021275,1.0,0.3594421288874639,0.640557871112536
19979,YNL287W YPL045W,0.0,NA,0.014907840639352798,2701,11210,19980,0,0.6692337198666313,0.19416289267486161,1.0,0.3594100673292722,0.6405899326707278
19980,YDR098C-B YPR023C,0.0,NA,0.014911552891135216,2701,11209,19981,0,0.6692632262252516,0.19417685118619699,1.0,0.3593780057710805,0.6406219942289195
19981,YDR422C YMR284W,0.0,NA,0.014916338957846165,2701,11208,19982,0,0.6692927325838718,0.19419081170465166,1.0,0.35934594421288873,0.6406540557871112
19982,YBR275C YDR254W,0.0,NA,0.01491766981780529,2701,11207,19983,0,0.6693222389424921,0.1942047742306586,1.0,0.359313882654697,0.640686117345303
19983,YOR023C YCR098C,0.0,NA,0.01491856575012207,2701,11206,19984,0,0.6693517453011124,0.1942187387646509,1.0,0.3592818210965053,0.6407181789034947
19984,YKL113C tE(UUC)K,0.0,NA,0.01492692157626152,2701,11205,19985,0,0.6693812516597327,0.1942327053070617,1.0,0.35924975953831356,0.6407502404616865
19985,YPL006W YHR121W,0.0,NA,0.014926970936357975,2701,11204,19986,0,0.6694107580183529,0.19424667385832434,1.0,0.3592176979801218,0.6407823020198782
19986,YDL244W YHR114W,0.0,NA,0.014930265955626965,2701,11203,19987,0,0.6694402643769732,0.19426064441887228,1.0,0.35918563642193013,0.6408143635780699
19987,YER002W YFR028C,0.0,NA,0.014934221282601357,2701,11202,19988,0,0.6694697707355936,0.19427461698913903,1.0,0.3591535748637384,0.6408464251362617
19988,YML067C YAL042W,0.0,NA,0.014935021288692951,2701,11201,19989,0,0.6694992770942138,0.19428859156955833,1.0,0.35912151330554665,0.6408784866944534
