,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1830,YDL154W tG(GCC)G1,0.0,NA,0.01305493712425232,141,1603,1696,135,0.5138461538461538,0.08084862385321101,0.5108695652173914,0.48590481964231585,0.5140951803576842
1831,YPL244C tI(AAU)E2,0.0,NA,0.01305493712425232,141,1602,1697,135,0.5141258741258741,0.08089500860585198,0.5108695652173914,0.4856016974840861,0.5143983025159139
1832,tG(GCC)D1 tF(GAA)M,0.0,NA,0.01305493712425232,141,1601,1698,135,0.5144055944055944,0.0809414466130884,0.5108695652173914,0.4852985753258563,0.5147014246741437
1833,tP(UGG)A YOR194C,0.0,NA,0.01305493712425232,141,1600,1699,135,0.5146853146853146,0.08098793796668581,0.5108695652173914,0.48499545316762654,0.5150045468323734
1834,tX(XXX)D YGL053W,0.0,NA,0.01305493712425232,141,1599,1700,135,0.514965034965035,0.08103448275862069,0.5108695652173914,0.4846923310093968,0.5153076689906032
1835,snR161 YKR083C,0.0,NA,0.01305493712425232,141,1598,1701,135,0.5152447552447552,0.08108108108108109,0.5108695652173914,0.48438920885116704,0.515610791148833
1836,tA(UGC)E YIL069C,0.0,NA,0.01305493712425232,141,1597,1702,135,0.5155244755244756,0.0811277330264672,0.5108695652173914,0.48408608669293723,0.5159139133070627
1837,tM(CAU)E YLR035C-A,0.0,NA,0.01305493712425232,141,1596,1703,135,0.5158041958041958,0.08117443868739206,0.5108695652173914,0.4837829645347075,0.5162170354652925
1838,YJR058C tE(UUC)G1,0.0,NA,0.01305493712425232,141,1595,1704,135,0.5160839160839161,0.08122119815668202,0.5108695652173914,0.48347984237647773,0.5165201576235223
1839,YFL017W-A snR20,0.0,NA,0.01305493712425232,141,1594,1705,135,0.5163636363636364,0.08126801152737752,0.5108695652173914,0.483176720218248,0.516823279781752
1840,tA(UGC)E YFL027C,0.0,NA,0.01305493712425232,141,1593,1706,135,0.5166433566433566,0.08131487889273356,0.5108695652173914,0.48287359806001817,0.5171264019399818
1841,YIL072W YNL284C-A,0.0,NA,0.01305493712425232,141,1592,1707,135,0.5169230769230769,0.08136180034622043,0.5108695652173914,0.4825704759017884,0.5174295240982115
1842,tI(AAU)P2 YKR030W,0.0,NA,0.01305493712425232,141,1591,1708,135,0.5172027972027972,0.08140877598152425,0.5108695652173914,0.48226735374355867,0.5177326462564413
1843,MAL21 YML058W-A,0.0,NA,0.01305493712425232,141,1590,1709,135,0.5174825174825175,0.08145580589254767,0.5108695652173914,0.48196423158532886,0.5180357684146711
1844,YER053C tF(GAA)F,0.0,NA,0.01305493712425232,141,1589,1710,135,0.5177622377622377,0.0815028901734104,0.5108695652173914,0.4816611094270991,0.5183388905729008
1845,tC(GCA)P2 YDR453C,0.0,NA,0.01305493712425232,141,1588,1711,135,0.5180419580419581,0.08155002891844997,0.5108695652173914,0.48135798726886936,0.5186420127311306
1846,tL(UAA)D YDR448W,0.0,NA,0.01305493712425232,141,1587,1712,135,0.5183216783216783,0.08159722222222222,0.5108695652173914,0.4810548651106396,0.5189451348893604
1847,YER056C-A snR17b,0.0,NA,0.01305493712425232,141,1586,1713,135,0.5186013986013986,0.08164447017950202,0.5108695652173914,0.4807517429524098,0.5192482570475901
1848,R0020C YNL075W,0.0,NA,0.01305493712425232,141,1585,1714,135,0.5188811188811189,0.0816917728852839,0.5108695652173914,0.48044862079418005,0.51955137920582
1849,tK(UUU)G2 YBL054W,0.0,NA,0.01305493712425232,141,1584,1715,135,0.5191608391608392,0.0817391304347826,0.5108695652173914,0.4801454986359503,0.5198545013640498
1850,YIL105C SME3,0.0,NA,0.01305493712425232,141,1583,1716,135,0.5194405594405594,0.08178654292343387,0.5108695652173914,0.47984237647772054,0.5201576235222795
1851,YJL154C YDR014W-A,0.0,NA,0.01305493712425232,141,1582,1717,135,0.5197202797202797,0.08183401044689495,0.5108695652173914,0.47953925431949074,0.5204607456805093
1852,GRD15 YNL119W,0.0,NA,0.01305493712425232,141,1581,1718,135,0.52,0.08188153310104529,0.5108695652173914,0.479236132161261,0.520763867838739
1853,YGR239C tI(AAU)P2,0.0,NA,0.01305493712425232,141,1580,1719,135,0.5202797202797202,0.08192911098198721,0.5108695652173914,0.47893301000303123,0.5210669899969688
1854,snR161 YCR034W,0.0,NA,0.01305493712425232,141,1579,1720,135,0.5205594405594406,0.08197674418604652,0.5108695652173914,0.4786298878448015,0.5213701121551986
1855,YBR023C snR24,0.0,NA,0.01305493712425232,141,1578,1721,135,0.5208391608391608,0.08202443280977312,0.5108695652173914,0.4783267656865717,0.5216732343134283
1856,tT(UGU)G2 YLR403W,0.0,NA,0.01305493712425232,141,1577,1722,135,0.5211188811188812,0.08207217694994179,0.5108695652173914,0.4780236435283419,0.5219763564716581
1857,tL(UAA)D YJL148W,0.0,NA,0.01305493712425232,141,1576,1723,135,0.5213986013986014,0.08211997670355271,0.5108695652173914,0.47772052137011217,0.5222794786298879
1858,tG(GCC)G1 YNL009W,0.0,NA,0.01305493712425232,141,1575,1724,135,0.5216783216783217,0.08216783216783216,0.5108695652173914,0.47741739921188237,0.5225826007881176
1859,tC(GCA)B YHR034C,0.0,NA,0.01305493712425232,141,1574,1725,135,0.521958041958042,0.08221574344023323,0.5108695652173914,0.4771142770536526,0.5228857229463474
1860,tL(CAA)G3 YCR026C,0.0,NA,0.01305493712425232,141,1573,1726,135,0.5222377622377622,0.0822637106184364,0.5108695652173914,0.47681115489542286,0.5231888451045772
1861,YJL110C snR20,0.0,NA,0.01305493712425232,141,1572,1727,135,0.5225174825174825,0.08231173380035026,0.5108695652173914,0.4765080327371931,0.5234919672628069
1862,OSR6 YOR194C,0.0,NA,0.01305493712425232,141,1571,1728,135,0.5227972027972028,0.08235981308411215,0.5108695652173914,0.4762049105789633,0.5237950894210367
1863,YKL157W tF(GAA)F,0.0,NA,0.01305493712425232,141,1570,1729,135,0.5230769230769231,0.08240794856808883,0.5108695652173914,0.47590178842073355,0.5240982115792664
1864,YPR025C tL(CAA)N,0.0,NA,0.01305493712425232,141,1569,1730,135,0.5233566433566433,0.0824561403508772,0.5108695652173914,0.4755986662625038,0.5244013337374962
1865,YGR111W PMT7,0.0,NA,0.01305493712425232,141,1568,1731,135,0.5236363636363637,0.08250438853130486,0.5108695652173914,0.47529554410427405,0.524704455895726
1866,YOR276W tL(UAA)D,0.0,NA,0.01305493712425232,141,1567,1732,135,0.5239160839160839,0.08255269320843091,0.5108695652173914,0.47499242194604424,0.5250075780539557
1867,DEX2 YBR283C,0.0,NA,0.01305493712425232,141,1566,1733,135,0.5241958041958042,0.08260105448154657,0.5108695652173914,0.4746892997878145,0.5253107002121855
1868,YMR190C OSR4,0.0,NA,0.01305493712425232,141,1565,1734,135,0.5244755244755245,0.08264947245017586,0.5108695652173914,0.47438617762958474,0.5256138223704153
1869,YOR224C tA(UGC)E,0.0,NA,0.01305493712425232,141,1564,1735,135,0.5247552447552447,0.08269794721407625,0.5108695652173914,0.47408305547135493,0.525916944528645
1870,tE(UUC)E2 YLR344W,0.0,NA,0.01305493712425232,141,1563,1736,135,0.525034965034965,0.08274647887323944,0.5108695652173914,0.4737799333131252,0.5262200666868748
1871,YPL213W Endo.SceI,0.0,NA,0.01305493712425232,141,1562,1737,135,0.5253146853146853,0.08279506752789195,0.5108695652173914,0.4734768111548954,0.5265231888451046
1872,snR24 YML109W,0.0,NA,0.01305493712425232,141,1561,1738,135,0.5255944055944056,0.08284371327849589,0.5108695652173914,0.4731736889966657,0.5268263110033343
1873,SME3 YDR429C,0.0,NA,0.01305493712425232,141,1560,1739,135,0.5258741258741259,0.08289241622574955,0.5108695652173914,0.47287056683843587,0.5271294331615641
1874,tL(CAA)G3 YHR034C,0.0,NA,0.01305493712425232,141,1559,1740,135,0.5261538461538462,0.08294117647058824,0.5108695652173914,0.4725674446802061,0.5274325553197938
1875,YDR261C-D snR71,0.0,NA,0.01305493712425232,141,1558,1741,135,0.5264335664335664,0.08298999411418481,0.5108695652173914,0.47226432252197637,0.5277356774780236
1876,tC(GCA)P2 YER028C,0.0,NA,0.01305493712425232,141,1557,1742,135,0.5267132867132868,0.08303886925795052,0.5108695652173914,0.4719612003637466,0.5280387996362534
1877,tV(AAC)O YLR016C,0.0,NA,0.01305493712425232,141,1556,1743,135,0.526993006993007,0.08308780200353565,0.5108695652173914,0.4716580782055168,0.5283419217944831
1878,Endo.SceI YMR076C,0.0,NA,0.01305493712425232,141,1555,1744,135,0.5272727272727272,0.08313679245283019,0.5108695652173914,0.47135495604728705,0.528645043952713
1879,OSR4 YKL191W,0.0,NA,0.01305493712425232,141,1554,1745,135,0.5275524475524476,0.0831858407079646,0.5108695652173914,0.4710518338890573,0.5289481661109428
1880,tL(UAG)L1 YGL253W,0.0,NA,0.01305493712425232,141,1553,1746,135,0.5278321678321678,0.08323494687131051,0.5108695652173914,0.4707487117308275,0.5292512882691724
1881,tK(UUU)G2 YPR200C,0.0,NA,0.01305493712425232,141,1552,1747,135,0.5281118881118881,0.08328411104548139,0.5108695652173914,0.47044558957259774,0.5295544104274023
1882,snR20 YMR303C,0.0,NA,0.01305493712425232,141,1551,1748,135,0.5283916083916084,0.08333333333333333,0.5108695652173914,0.470142467414368,0.5298575325856321
1883,YGR103W tT(AGU)C,0.0,NA,0.01305493712425232,141,1550,1749,135,0.5286713286713287,0.0833826138379657,0.5108695652173914,0.46983934525613824,0.5301606547438618
1884,YOR162C tI(GAU)Q,0.0,NA,0.01305493712425232,141,1549,1750,135,0.5289510489510489,0.0834319526627219,0.5108695652173914,0.46953622309790843,0.5304637769020916
1885,YDR218C YGR161W-A,0.0,NA,0.01305493712425232,141,1548,1751,135,0.5292307692307693,0.08348134991119005,0.5108695652173914,0.4692331009396787,0.5307668990603213
1886,Endo.SceI YPL090C,0.0,NA,0.01305493712425232,141,1547,1752,135,0.5295104895104895,0.0835308056872038,0.5108695652173914,0.46892997878144893,0.5310700212185511
1887,YGL253W tE(UUC)G1,0.0,NA,0.01305493712425232,141,1546,1753,135,0.5297902097902097,0.08358032009484291,0.5108695652173914,0.4686268566232192,0.5313731433767809
1888,tN(GUU)Q YPL006W,0.0,NA,0.01305493712425232,141,1545,1754,135,0.5300699300699301,0.08362989323843416,0.5108695652173914,0.46832373446498937,0.5316762655350106
1889,YFR053C REC1,0.0,NA,0.01305493712425232,141,1544,1755,135,0.5303496503496503,0.08367952522255193,0.5108695652173914,0.4680206123067596,0.5319793876932404
1890,YMR213W OSR4,0.0,NA,0.01305493712425232,141,1543,1756,135,0.5306293706293707,0.083729216152019,0.5108695652173914,0.46771749014852987,0.5322825098514702
1891,SME3 YML111W,0.0,NA,0.01305493712425232,141,1542,1757,135,0.5309090909090909,0.08377896613190731,0.5108695652173914,0.4674143679903001,0.5325856320096999
1892,tK(UUU)K YJL110C,0.0,NA,0.01305493712425232,141,1541,1758,135,0.5311888111888112,0.08382877526753864,0.5108695652173914,0.4671112458320703,0.5328887541679297
1893,YER141W REC1,0.0,NA,0.01305493712425232,141,1540,1759,135,0.5314685314685315,0.08387864366448543,0.5108695652173914,0.46680812367384056,0.5331918763261595
1894,YNL284C-A YJL008C,0.0,NA,0.01305493712425232,141,1539,1760,135,0.5317482517482518,0.08392857142857142,0.5108695652173914,0.4665050015156108,0.5334949984843892
1895,YMR109W tQ(UUG)H,0.0,NA,0.01305493712425232,141,1538,1761,135,0.532027972027972,0.08397855866587255,0.5108695652173914,0.466201879357381,0.533798120642619
1896,YMR260C YDR014W-A,0.0,NA,0.01305493712425232,141,1537,1762,135,0.5323076923076923,0.08402860548271752,0.5108695652173914,0.46589875719915125,0.5341012428008487
1897,tI(AAU)E2 tK(CUU)E2,0.0,NA,0.01305493712425232,141,1536,1763,135,0.5325874125874126,0.08407871198568873,0.5108695652173914,0.4655956350409215,0.5344043649590785
1898,R0040C YMR140W,0.0,NA,0.01305493712425232,141,1535,1764,135,0.5328671328671328,0.08412887828162291,0.5108695652173914,0.46529251288269174,0.5347074871173083
1899,YKL124W tP(UGG)A,0.0,NA,0.01305493712425232,141,1534,1765,135,0.5331468531468532,0.08417910447761194,0.5108695652173914,0.46498939072446194,0.535010609275538
1900,YIL015W tV(AAC)M3,0.0,NA,0.01305493712425232,141,1533,1766,135,0.5334265734265734,0.08422939068100359,0.5108695652173914,0.4646862685662322,0.5353137314337678
1901,snR17b YDL201W,0.0,NA,0.01305493712425232,141,1532,1767,135,0.5337062937062937,0.08427973699940228,0.5108695652173914,0.46438314640800243,0.5356168535919976
1902,HIR4 YMR015C,0.0,NA,0.01305493712425232,141,1531,1768,135,0.533986013986014,0.08433014354066985,0.5108695652173914,0.4640800242497727,0.5359199757502273
1903,YBR175W tK(CUU)I,0.0,NA,0.01305493712425232,141,1530,1769,135,0.5342657342657343,0.0843806104129264,0.5108695652173914,0.4637769020915429,0.5362230979084571
1904,tI(AAU)N2 YML109W,0.0,NA,0.01305493712425232,141,1529,1770,135,0.5345454545454545,0.0844311377245509,0.5108695652173914,0.4634737799333131,0.5365262200666868
1905,REC1 YOR355W,0.0,NA,0.01305493712425232,141,1528,1771,135,0.5348251748251748,0.08448172558418214,0.5108695652173914,0.46317065777508337,0.5368293422249166
1906,YLR155C snR24,0.0,NA,0.01305493712425232,141,1527,1772,135,0.5351048951048951,0.08453237410071943,0.5108695652173914,0.46286753561685356,0.5371324643831464
1907,YGL066W tY(GUA)F1,0.0,NA,0.01305493712425232,141,1526,1773,135,0.5353846153846153,0.08458308338332333,0.5108695652173914,0.4625644134586238,0.5374355865413761
1908,YLR336C tT(AGU)C,0.0,NA,0.01305493712425232,141,1525,1774,135,0.5356643356643357,0.08463385354141657,0.5108695652173914,0.46226129130039406,0.5377387086996059
1909,tY(GUA)Q YLR429W,0.0,NA,0.01305493712425232,141,1524,1775,135,0.5359440559440559,0.08468468468468468,0.5108695652173914,0.4619581691421643,0.5380418308578357
1910,YOL006C tP(UGG)O1,0.0,NA,0.01305493712425232,141,1523,1776,135,0.5362237762237763,0.08473557692307693,0.5108695652173914,0.4616550469839345,0.5383449530160654
1911,YEL047C tP(UGG)O1,0.0,NA,0.01305493712425232,141,1522,1777,135,0.5365034965034965,0.08478653036680697,0.5108695652173914,0.46135192482570475,0.5386480751742952
1912,GRD15 YOR336W,0.0,NA,0.01305493712425232,141,1521,1778,135,0.5367832167832168,0.08483754512635379,0.5108695652173914,0.461048802667475,0.5389511973325251
1913,snR24 YDR205W,0.0,NA,0.01305493712425232,141,1520,1779,135,0.5370629370629371,0.08488862131246237,0.5108695652173914,0.46074568050924525,0.5392543194907548
1914,tL(CAA)G3 YOR008C,0.0,NA,0.01305493712425232,141,1519,1780,135,0.5373426573426573,0.08493975903614458,0.5108695652173914,0.46044255835101544,0.5395574416489846
1915,YHR122W tI(AAU)N2,0.0,NA,0.01305493712425232,141,1518,1781,135,0.5376223776223776,0.08499095840867993,0.5108695652173914,0.4601394361927857,0.5398605638072143
1916,RPR1 URR1,0.0,NA,0.01305493712425232,141,1517,1782,135,0.5379020979020979,0.0850422195416164,0.5108695652173914,0.45983631403455594,0.5401636859654441
1917,YDR511W tL(CAA)A,0.0,NA,0.01305493712425232,141,1516,1783,135,0.5381818181818182,0.08509354254677128,0.5108695652173914,0.4595331918763262,0.5404668081236739
1918,tF(GAA)F YDR429C,0.0,NA,0.01305493712425232,141,1515,1784,135,0.5384615384615384,0.08514492753623189,0.5108695652173914,0.4592300697180964,0.5407699302819036
1919,tV(AAC)K1 YDL225W,0.0,NA,0.01305493712425232,141,1514,1785,135,0.5387412587412588,0.08519637462235649,0.5108695652173914,0.4589269475598666,0.5410730524401334
1920,tV(AAC)O YOL136C,0.0,NA,0.01305493712425232,141,1513,1786,135,0.539020979020979,0.08524788391777509,0.5108695652173914,0.4586238254016369,0.5413761745983632
1921,tV(AAC)O YGL210W,0.0,NA,0.01305493712425232,141,1512,1787,135,0.5393006993006993,0.0852994555353902,0.5108695652173914,0.45832070324340707,0.5416792967565929
1922,tA(UGC)E YDL226C,0.0,NA,0.01305493712425232,141,1511,1788,135,0.5395804195804196,0.08535108958837773,0.5108695652173914,0.4580175810851773,0.5419824189148227
1923,YJR155W tV(AAC)K1,0.0,NA,0.01305493712425232,141,1510,1789,135,0.5398601398601398,0.08540278619018776,0.5108695652173914,0.45771445892694756,0.5422855410730525
1924,tE(UUC)G1 YIL076W,0.0,NA,0.01305493712425232,141,1509,1790,135,0.5401398601398602,0.08545454545454545,0.5108695652173914,0.4574113367687178,0.5425886632312822
1925,tK(UUU)G2 YPL213W,0.0,NA,0.01305493712425232,141,1508,1791,135,0.5404195804195804,0.08550636749545179,0.5108695652173914,0.457108214610488,0.542891785389512
1926,REC1 YBR198C,0.0,NA,0.01305493712425232,141,1507,1792,135,0.5406993006993007,0.08555825242718447,0.5108695652173914,0.45680509245225825,0.5431949075477417
1927,YNL284C-A YBR295W,0.0,NA,0.01305493712425232,141,1506,1793,135,0.540979020979021,0.08561020036429873,0.5108695652173914,0.4565019702940285,0.5434980297059715
1928,tC(GCA)B YJR108W,0.0,NA,0.01305493712425232,141,1505,1794,135,0.5412587412587413,0.08566221142162819,0.5108695652173914,0.45619884813579875,0.5438011518642013
1929,tS(UGA)Q2 YNL169C,0.0,NA,0.01305493712425232,141,1504,1795,135,0.5415384615384615,0.08571428571428572,0.5108695652173914,0.45589572597756894,0.544104274022431
1930,OSR4 tN(GUU)Q,0.0,NA,0.01305493712425232,141,1503,1796,135,0.5418181818181819,0.08576642335766424,0.5108695652173914,0.4555926038193392,0.5444073961806608
1931,OSR4 YER018C,0.0,NA,0.01305493712425232,141,1502,1797,135,0.5420979020979021,0.08581862446743761,0.5108695652173914,0.45528948166110944,0.5447105183388906
1932,tF(GAA)F YMR280C,0.0,NA,0.01305493712425232,141,1501,1798,135,0.5423776223776223,0.08587088915956151,0.5108695652173914,0.45498635950287963,0.5450136404971203
1933,GRD15 YJR022W,0.0,NA,0.01305493712425232,141,1500,1799,135,0.5426573426573427,0.08592321755027423,0.5108695652173914,0.4546832373446499,0.5453167626553501
1934,R0040C YOR116C,0.0,NA,0.01305493712425232,141,1499,1800,135,0.5429370629370629,0.08597560975609755,0.5108695652173914,0.45438011518642013,0.5456198848135799
1935,YGR246C tY(GUA)F1,0.0,NA,0.01305493712425232,141,1498,1801,135,0.5432167832167832,0.0860280658938377,0.5108695652173914,0.4540769930281904,0.5459230069718096
1936,tL(CAA)G3 YNL243W,0.0,NA,0.01305493712425232,141,1497,1802,135,0.5434965034965035,0.08608058608058608,0.5108695652173914,0.45377387086996057,0.5462261291300394
1937,R0020C YMR076C,0.0,NA,0.01305493712425232,141,1496,1803,135,0.5437762237762238,0.08613317043372022,0.5108695652173914,0.4534707487117308,0.5465292512882691
1938,BST3 YNR051C,0.0,NA,0.01305493712425232,141,1495,1804,135,0.544055944055944,0.08618581907090464,0.5108695652173914,0.45316762655350107,0.5468323734464989
1939,YPL021W tE(UUC)E2,0.0,NA,0.01305493712425232,141,1494,1805,135,0.5443356643356644,0.08623853211009175,0.5108695652173914,0.4528645043952713,0.5471354956047287
1940,YPL055C tT(AGU)C,0.0,NA,0.01305493712425232,141,1493,1806,135,0.5446153846153846,0.08629130966952264,0.5108695652173914,0.4525613822370415,0.5474386177629584
1941,YGR072W snR24,0.0,NA,0.01305493712425232,141,1492,1807,135,0.5448951048951048,0.0863441518677281,0.5108695652173914,0.45225826007881176,0.5477417399211882
1942,YOL126C tK(CUU)I,0.0,NA,0.01305493712425232,141,1491,1808,135,0.5451748251748252,0.08639705882352941,0.5108695652173914,0.451955137920582,0.548044862079418
1943,tA(UGC)E YLR142W,0.0,NA,0.01305493712425232,141,1490,1809,135,0.5454545454545454,0.08645003065603923,0.5108695652173914,0.45165201576235225,0.5483479842376477
1944,tP(UGG)A YJL025W,0.0,NA,0.01305493712425232,141,1489,1810,135,0.5457342657342658,0.08650306748466258,0.5108695652173914,0.45134889360412245,0.5486511063958776
1945,YDR076W tT(XXX)Q2,0.0,NA,0.01305493712425232,141,1488,1811,135,0.546013986013986,0.0865561694290976,0.5108695652173914,0.4510457714458927,0.5489542285541074
1946,YKL124W MAL21,0.0,NA,0.01305493712425232,141,1487,1812,135,0.5462937062937063,0.0866093366093366,0.5108695652173914,0.45074264928766294,0.5492573507123371
1947,tP(UGG)O1 YGR159C,0.0,NA,0.01305493712425232,141,1486,1813,135,0.5465734265734266,0.08666256914566688,0.5108695652173914,0.45043952712943314,0.5495604728705669
1948,SME3 YHR050W,0.0,NA,0.01305493712425232,141,1485,1814,135,0.5468531468531469,0.08671586715867159,0.5108695652173914,0.4501364049712034,0.5498635950287966
1949,tT(UGU)G2 YGR059W,0.0,NA,0.01305493712425232,141,1484,1815,135,0.5471328671328671,0.08676923076923077,0.5108695652173914,0.44983328281297363,0.5501667171870264
1950,YKL051W tV(AAC)M3,0.0,NA,0.01305493712425232,141,1483,1816,135,0.5474125874125874,0.08682266009852217,0.5108695652173914,0.4495301606547439,0.5504698393452562
1951,YBL017C tK(CUU)G1,0.0,NA,0.01305493712425232,141,1482,1817,135,0.5476923076923077,0.08687615526802218,0.5108695652173914,0.4492270384965141,0.5507729615034859
1952,SME3 YJL172W,0.0,NA,0.01305493712425232,141,1481,1818,135,0.5479720279720279,0.08692971639950678,0.5108695652173914,0.4489239163382843,0.5510760836617157
1953,YNR015W tF(GAA)F,0.0,NA,0.01305493712425232,141,1480,1819,135,0.5482517482517483,0.08698334361505243,0.5108695652173914,0.44862079418005457,0.5513792058199455
1954,Endo.SceI YDR165W,0.0,NA,0.01305493712425232,141,1479,1820,135,0.5485314685314685,0.08703703703703704,0.5108695652173914,0.4483176720218248,0.5516823279781752
1955,tK(UUU)K YDR234W,0.0,NA,0.01305493712425232,141,1478,1821,135,0.5488111888111888,0.08709079678814083,0.5108695652173914,0.448014549863595,0.551985450136405
1956,tP(UGG)A YJL148W,0.0,NA,0.01305493712425232,141,1477,1822,135,0.5490909090909091,0.08714462299134734,0.5108695652173914,0.44771142770536526,0.5522885722946347
1957,tI(GAU)Q YDR414C,0.0,NA,0.01305493712425232,141,1476,1823,135,0.5493706293706294,0.08719851576994433,0.5108695652173914,0.4474083055471355,0.5525916944528645
1958,YJL194W URR1,0.0,NA,0.01305493712425232,141,1475,1824,135,0.5496503496503496,0.08725247524752475,0.5108695652173914,0.4471051833889057,0.5528948166110943
1959,YNL257C YHL009W-B,0.0,NA,0.01305493712425232,141,1474,1825,135,0.5499300699300699,0.08730650154798762,0.5108695652173914,0.44680206123067595,0.553197938769324
1960,tC(GCA)P2 YNL234W,0.0,NA,0.01305493712425232,141,1473,1826,135,0.5502097902097902,0.08736059479553904,0.5108695652173914,0.4464989390724462,0.5535010609275538
1961,YDL092W tF(GAA)M,0.0,NA,0.01305493712425232,141,1472,1827,135,0.5504895104895104,0.08741475511469311,0.5108695652173914,0.44619581691421645,0.5538041830857836
1962,tS(UGA)I YGR044C,0.0,NA,0.01305493712425232,141,1471,1828,135,0.5507692307692308,0.08746898263027296,0.5108695652173914,0.44589269475598664,0.5541073052440133
1963,snR55 YMR051C,0.0,NA,0.01305493712425232,141,1470,1829,135,0.551048951048951,0.08752327746741155,0.5108695652173914,0.4455895725977569,0.5544104274022431
1964,BST3 YIL139C,0.0,NA,0.01305493712425232,141,1469,1830,135,0.5513286713286714,0.08757763975155279,0.5108695652173914,0.44528645043952714,0.5547135495604729
1965,PMT7 YLR272C,0.0,NA,0.01305493712425232,141,1468,1831,135,0.5516083916083916,0.08763206960845245,0.5108695652173914,0.4449833282812974,0.5550166717187026
1966,tM(CAU)E YDR472W,0.0,NA,0.01305493712425232,141,1467,1832,135,0.5518881118881119,0.08768656716417911,0.5108695652173914,0.4446802061230676,0.5553197938769324
1967,YGR038C-A YMR240C,0.0,NA,0.01305493712425232,141,1466,1833,135,0.5521678321678322,0.08774113254511512,0.5108695652173914,0.4443770839648378,0.5556229160351621
1968,YMR219W tE(UUC)E2,0.0,NA,0.01305493712425232,141,1465,1834,135,0.5524475524475524,0.08779576587795766,0.5108695652173914,0.4440739618066081,0.5559260381933919
1969,tK(UUU)G2 YPR041W,0.0,NA,0.01305493712425232,141,1464,1835,135,0.5527272727272727,0.08785046728971962,0.5108695652173914,0.4437708396483783,0.5562291603516217
1970,tI(AAU)E2 YDL189W,0.0,NA,0.01305493712425232,141,1463,1836,135,0.553006993006993,0.08790523690773068,0.5108695652173914,0.4434677174901485,0.5565322825098514
1971,YMR164C URR1,0.0,NA,0.01305493712425232,141,1462,1837,135,0.5532867132867133,0.08796007485963818,0.5108695652173914,0.44316459533191876,0.5568354046680812
1972,tI(AAU)E2 YDR179C,0.0,NA,0.01305493712425232,141,1461,1838,135,0.5535664335664335,0.08801498127340825,0.5108695652173914,0.442861473173689,0.557138526826311
1973,YNL284C-A YIL031W,0.0,NA,0.01305493712425232,141,1460,1839,135,0.5538461538461539,0.08806995627732667,0.5108695652173914,0.4425583510154592,0.5574416489845407
1974,YPR175W tP(UGG)O1,0.0,NA,0.01305493712425232,141,1459,1840,135,0.5541258741258741,0.088125,0.5108695652173914,0.44225522885722945,0.5577447711427705
1975,YCR075C tL(CAA)A,0.0,NA,0.01305493712425232,141,1458,1841,135,0.5544055944055944,0.08818011257035648,0.5108695652173914,0.4419521066989997,0.5580478933010004
1976,tV(AAC)O YDR034C-C,0.0,NA,0.01305493712425232,141,1457,1842,135,0.5546853146853147,0.08823529411764706,0.5108695652173914,0.44164898454076995,0.55835101545923
1977,tX(XXX)D YDL067C,0.0,NA,0.01305493712425232,141,1456,1843,135,0.554965034965035,0.08829054477144646,0.5108695652173914,0.44134586238254014,0.5586541376174599
1978,tY(GUA)F1 YER136W,0.0,NA,0.01305493712425232,141,1455,1844,135,0.5552447552447553,0.08834586466165413,0.5108695652173914,0.4410427402243104,0.5589572597756896
1979,tX(XXX)D YFL055W,0.0,NA,0.01305493712425232,141,1454,1845,135,0.5555244755244755,0.08840125391849529,0.5108695652173914,0.44073961806608064,0.5592603819339194
1980,YCL061C tY(GUA)F1,0.0,NA,0.01305493712425232,141,1453,1846,135,0.5558041958041958,0.08845671267252196,0.5108695652173914,0.4404364959078509,0.5595635040921492
1981,snR32 Q0105,0.0,NA,0.01305493712425232,141,1452,1847,135,0.556083916083916,0.08851224105461393,0.5108695652173914,0.4401333737496211,0.5598666262503789
1982,YIR013C tS(UGA)Q2,0.0,NA,0.01305493712425232,141,1451,1848,135,0.5563636363636364,0.0885678391959799,0.5108695652173914,0.43983025159139133,0.5601697484086087
1983,tL(CAA)G1 YNL126W,0.0,NA,0.01305493712425232,141,1450,1849,135,0.5566433566433566,0.08862350722815839,0.5108695652173914,0.4395271294331616,0.5604728705668385
1984,YER005W tY(GUA)F2,0.0,NA,0.01305493712425232,141,1449,1850,135,0.556923076923077,0.08867924528301886,0.5108695652173914,0.43922400727493177,0.5607759927250682
1985,tL(CAA)G3 YPR068C,0.0,NA,0.01305493712425232,141,1448,1851,135,0.5572027972027972,0.08873505349276274,0.5108695652173914,0.438920885116702,0.561079114883298
1986,tX(XXX)D YOL158C,0.0,NA,0.01305493712425232,141,1447,1852,135,0.5574825174825175,0.08879093198992444,0.5108695652173914,0.43861776295847227,0.5613822370415278
1987,GRD15 YMR219W,0.0,NA,0.01305493712425232,141,1446,1853,135,0.5577622377622378,0.0888468809073724,0.5108695652173914,0.4383146408002425,0.5616853591997575
1988,YGR095C tP(UGG)O1,0.0,NA,0.01305493712425232,141,1445,1854,135,0.558041958041958,0.08890290037831021,0.5108695652173914,0.4380115186420127,0.5619884813579873
1989,tT(UGU)G2 tI(AAU)N2,0.0,NA,0.01305493712425232,141,1444,1855,135,0.5583216783216783,0.08895899053627761,0.5108695652173914,0.43770839648378296,0.562291603516217
