,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2135,tE(UUC)E2 YIR013C,0.0,NA,0.017489224672317505,142,1297,2002,134,0.5997202797202797,0.09867963863794302,0.5144927536231884,0.3931494392240073,0.6068505607759928
2136,YFR053C tY(GUA)Q,0.0,NA,0.017489224672317505,142,1296,2003,134,0.6,0.09874826147426982,0.5144927536231884,0.3928463170657775,0.6071536829342224
2137,YMR273C tK(UUU)G1,0.0,NA,0.017489224672317505,142,1295,2004,134,0.6002797202797203,0.09881697981906751,0.5144927536231884,0.39254319490754774,0.6074568050924523
2138,R0040C YDR465C,0.0,NA,0.017489224672317505,142,1294,2005,134,0.6005594405594405,0.0988857938718663,0.5144927536231884,0.392240072749318,0.6077599272506821
2139,REC1 YFL002C,0.0,NA,0.017489224672317505,142,1293,2006,134,0.6008391608391609,0.09895470383275261,0.5144927536231884,0.3919369505910882,0.6080630494089118
2140,YAL035W URR1,0.0,NA,0.017489224672317505,142,1292,2007,134,0.6011188811188811,0.09902370990237098,0.5144927536231884,0.39163382843285843,0.6083661715671416
2141,YPR101W snR24,0.0,NA,0.017489224672317505,142,1291,2008,134,0.6013986013986014,0.09909281228192603,0.5144927536231884,0.3913307062746287,0.6086692937253714
2142,YNL257C YDR014W-A,0.0,NA,0.017489224672317505,142,1290,2009,134,0.6016783216783217,0.09916201117318436,0.5144927536231884,0.39102758411639893,0.6089724158836011
2143,tA(UGC)E YPR128C,0.0,NA,0.017489224672317505,142,1289,2010,134,0.6019580419580419,0.0992313067784766,0.5144927536231884,0.3907244619581691,0.6092755380418309
2144,tL(UAG)L1 YDR189W,0.0,NA,0.017489224672317505,142,1288,2011,134,0.6022377622377623,0.0993006993006993,0.5144927536231884,0.39042133979993937,0.6095786602000606
2145,R0020C YDR456W,0.0,NA,0.017489224672317505,142,1287,2012,134,0.6025174825174825,0.099370188943317,0.5144927536231884,0.3901182176417096,0.6098817823582904
2146,YPL128C tL(CAA)G2,0.0,NA,0.017489224672317505,142,1286,2013,134,0.6027972027972028,0.09943977591036414,0.5144927536231884,0.38981509548347987,0.6101849045165202
2147,tH(GUG)M DEX2,0.0,NA,0.017489224672317505,142,1285,2014,134,0.6030769230769231,0.09950946040644709,0.5144927536231884,0.38951197332525006,0.6104880266747499
2148,YIL113W tL(CAA)N,0.0,NA,0.017489224672317505,142,1284,2015,134,0.6033566433566434,0.09957924263674614,0.5144927536231884,0.3892088511670203,0.6107911488329797
2149,SME3 YLR035C-A,0.0,NA,0.017489224672317505,142,1283,2016,134,0.6036363636363636,0.09964912280701754,0.5144927536231884,0.38890572900879056,0.6110942709912095
2150,YGR109C tI(AAU)E2,0.0,NA,0.017489224672317505,142,1282,2017,134,0.6039160839160839,0.0997191011235955,0.5144927536231884,0.38860260685056075,0.6113973931494392
2151,tL(UAA)D YER063W,0.0,NA,0.017489224672317505,142,1281,2018,134,0.6041958041958042,0.09978917779339423,0.5144927536231884,0.388299484692331,0.611700515307669
2152,YHL031C tE(UUC)E2,0.0,NA,0.017489224672317505,142,1280,2019,134,0.6044755244755244,0.09985935302390998,0.5144927536231884,0.38799636253410125,0.6120036374658988
2153,YJL159W tK(CUU)I,0.0,NA,0.017489224672317505,142,1279,2020,134,0.6047552447552448,0.09992962702322308,0.5144927536231884,0.3876932403758715,0.6123067596241285
2154,YOR162C tV(UAC)D,0.0,NA,0.017489224672317505,142,1278,2021,134,0.605034965034965,0.1,0.5144927536231884,0.3873901182176417,0.6126098817823583
2155,tP(UGG)O1 YHR168W,0.0,NA,0.017489224672317505,142,1277,2022,134,0.6053146853146854,0.10007047216349542,0.5144927536231884,0.38708699605941194,0.612913003940588
2156,BST3 YDL130W,0.0,NA,0.017489224672317505,142,1276,2023,134,0.6055944055944056,0.1001410437235543,0.5144927536231884,0.3867838739011822,0.6132161260988178
2157,YPL006W tL(CAA)G3,0.0,NA,0.017489224672317505,142,1275,2024,134,0.6058741258741259,0.10021171489061398,0.5144927536231884,0.38648075174295243,0.6135192482570476
2158,YDL102W tV(AAC)K1,0.0,NA,0.017489224672317505,142,1274,2025,134,0.6061538461538462,0.10028248587570622,0.5144927536231884,0.3861776295847226,0.6138223704152773
2159,YGR253C tL(CAA)G3,0.0,NA,0.017489224672317505,142,1273,2026,134,0.6064335664335664,0.10035335689045936,0.5144927536231884,0.3858745074264929,0.6141254925735071
2160,SRG1 YNL187W,0.0,NA,0.017489224672317505,142,1272,2027,134,0.6067132867132867,0.10042432814710042,0.5144927536231884,0.3855713852682631,0.6144286147317369
2161,YLR010C tF(GAA)F,0.0,NA,0.017489224672317505,142,1271,2028,134,0.606993006993007,0.10049539985845718,0.5144927536231884,0.38526826311003337,0.6147317368899666
2162,YHL047C OSR4,0.0,NA,0.017489224672317505,142,1270,2029,134,0.6072727272727273,0.10056657223796034,0.5144927536231884,0.38496514095180356,0.6150348590481964
2163,tK(CUU)M YPL187W,0.0,NA,0.017489224672317505,142,1269,2030,134,0.6075524475524475,0.10063784549964565,0.5144927536231884,0.3846620187935738,0.6153379812064262
2164,Q0105 tV(AAC)K1,0.0,NA,0.017489224672317505,142,1268,2031,134,0.6078321678321679,0.10070921985815603,0.5144927536231884,0.38435889663534406,0.6156411033646559
2165,YDR309C tI(AAU)L2,0.0,NA,0.017489224672317505,142,1267,2032,134,0.6081118881118881,0.10078069552874379,0.5144927536231884,0.38405577447711425,0.6159442255228857
2166,tC(GCA)P2 YBR281C,0.0,NA,0.017489224672317505,142,1266,2033,134,0.6083916083916084,0.10085227272727272,0.5144927536231884,0.3837526523188845,0.6162473476811154
2167,YIL031W tV(AAC)O,0.0,NA,0.017489224672317505,142,1265,2034,134,0.6086713286713287,0.10092395167022032,0.5144927536231884,0.38344953016065475,0.6165504698393452
2168,YGR186W tV(AAC)M3,0.0,NA,0.017489224672317505,142,1264,2035,134,0.6089510489510489,0.10099573257467995,0.5144927536231884,0.383146408002425,0.6168535919975751
2169,YPL032C tT(UGU)G2,0.0,NA,0.017489224672317505,142,1263,2036,134,0.6092307692307692,0.10106761565836299,0.5144927536231884,0.3828432858441952,0.6171567141558048
2170,BST3 YER160C,0.0,NA,0.017489224672317505,142,1262,2037,134,0.6095104895104895,0.10113960113960115,0.5144927536231884,0.38254016368596544,0.6174598363140346
2171,snR20 tV(CAC)D,0.0,NA,0.017489224672317505,142,1261,2038,134,0.6097902097902098,0.10121168923734854,0.5144927536231884,0.3822370415277357,0.6177629584722644
2172,tX(XXX)D YOL066C,0.0,NA,0.017489224672317505,142,1260,2039,134,0.61006993006993,0.10128388017118402,0.5144927536231884,0.38193391936950594,0.6180660806304941
2173,GRD15 YGL053W,0.0,NA,0.017489224672317505,142,1259,2040,134,0.6103496503496504,0.10135617416131334,0.5144927536231884,0.38163079721127613,0.6183692027887239
2174,YMR186W tT(UGU)G2,0.0,NA,0.017489224672317505,142,1258,2041,134,0.6106293706293706,0.10142857142857142,0.5144927536231884,0.3813276750530464,0.6186723249469536
2175,tV(CAC)H YKR067W,0.0,NA,0.017489224672317505,142,1257,2042,134,0.610909090909091,0.10150107219442459,0.5144927536231884,0.3810245528948166,0.6189754471051834
2176,SME3 YLR371W,0.0,NA,0.017489224672317505,142,1256,2043,134,0.6111888111888112,0.10157367668097282,0.5144927536231884,0.3807214307365868,0.6192785692634132
2177,YMR166C tE(UUC)G1,0.0,NA,0.017489224672317505,142,1255,2044,134,0.6114685314685314,0.10164638511095204,0.5144927536231884,0.38041830857835707,0.6195816914216429
2178,YHR168W tL(UAG)L1,0.0,NA,0.017489224672317505,142,1254,2045,134,0.6117482517482518,0.1017191977077364,0.5144927536231884,0.3801151864201273,0.6198848135798727
2179,MAL21 YBR140C,0.0,NA,0.017489224672317505,142,1253,2046,134,0.612027972027972,0.1017921146953405,0.5144927536231884,0.37981206426189756,0.6201879357381025
2180,YBR044C tN(GUU)Q,0.0,NA,0.017489224672317505,142,1252,2047,134,0.6123076923076923,0.10186513629842181,0.5144927536231884,0.37950894210366776,0.6204910578963322
2181,YDR088C tY(GUA)F2,0.0,NA,0.017489224672317505,142,1251,2048,134,0.6125874125874126,0.10193826274228285,0.5144927536231884,0.379205819945438,0.620794180054562
2182,tM(CAU)E YPR081C,0.0,NA,0.017489224672317505,142,1250,2049,134,0.6128671328671329,0.10201149425287356,0.5144927536231884,0.37890269778720825,0.6210973022127918
2183,tN(GUU)Q YGR233C,0.0,NA,0.017489224672317505,142,1249,2050,134,0.6131468531468531,0.10208483105679367,0.5144927536231884,0.3785995756289785,0.6214004243710215
2184,YJR108W tS(UGA)Q2,0.0,NA,0.017489224672317505,142,1248,2051,134,0.6134265734265735,0.10215827338129496,0.5144927536231884,0.3782964534707487,0.6217035465292513
2185,YCR034W tI(AAU)L2,0.0,NA,0.017489224672317505,142,1247,2052,134,0.6137062937062937,0.10223182145428365,0.5144927536231884,0.37799333131251894,0.622006668687481
2186,YLR249W GRD4,0.0,NA,0.017489224672317505,142,1246,2053,134,0.6139860139860139,0.10230547550432277,0.5144927536231884,0.3776902091542892,0.6223097908457108
2187,YOR033C tT(AGU)C,0.0,NA,0.017489224672317505,142,1245,2054,134,0.6142657342657343,0.10237923576063446,0.5144927536231884,0.3773870869960594,0.6226129130039406
2188,YGR200C tY(GUA)Q,0.0,NA,0.017489224672317505,142,1244,2055,134,0.6145454545454545,0.10245310245310245,0.5144927536231884,0.37708396483782963,0.6229160351621703
2189,YJL110C tS(UGA)Q2,0.0,NA,0.017489224672317505,142,1243,2056,134,0.6148251748251748,0.10252707581227437,0.5144927536231884,0.3767808426795999,0.6232191573204001
2190,YLR256W-A tG(GCC)D1,0.0,NA,0.017489224672317505,142,1242,2057,134,0.6151048951048951,0.10260115606936417,0.5144927536231884,0.37647772052137013,0.6235222794786299
2191,YFL021W snR161,0.0,NA,0.017489224672317505,142,1241,2058,134,0.6153846153846154,0.10267534345625452,0.5144927536231884,0.3761745983631403,0.6238254016368596
2192,YHR157W tQ(UUG)H,0.0,NA,0.017489224672317505,142,1240,2059,134,0.6156643356643356,0.10274963820549927,0.5144927536231884,0.37587147620491057,0.6241285237950894
2193,YDR309C OSR6,0.0,NA,0.017489224672317505,142,1239,2060,134,0.615944055944056,0.10282404055032585,0.5144927536231884,0.3755683540466808,0.6244316459533192
2194,tP(UGG)A YOR177C,0.0,NA,0.017489224672317505,142,1238,2061,134,0.6162237762237762,0.10289855072463767,0.5144927536231884,0.37526523188845107,0.6247347681115489
2195,SME3 YGR078C,0.0,NA,0.017489224672317505,142,1237,2062,134,0.6165034965034965,0.10297316896301668,0.5144927536231884,0.37496210973022126,0.6250378902697787
2196,YHR002W MAL21,0.0,NA,0.017489224672317505,142,1236,2063,134,0.6167832167832168,0.10304789550072568,0.5144927536231884,0.3746589875719915,0.6253410124280084
2197,YHR006W tK(CUU)I,0.0,NA,0.017489224672317505,142,1235,2064,134,0.617062937062937,0.10312273057371096,0.5144927536231884,0.37435586541376176,0.6256441345862382
2198,snR64 YER160C,0.0,NA,0.017489224672317505,142,1234,2065,134,0.6173426573426574,0.10319767441860465,0.5144927536231884,0.374052743255532,0.625947256744468
2199,snR76 snR161,0.0,NA,0.017489224672317505,142,1233,2066,134,0.6176223776223776,0.10327272727272727,0.5144927536231884,0.3737496210973022,0.6262503789026977
2200,YER019C-A tI(AAU)P2,0.0,NA,0.017489224672317505,142,1232,2067,134,0.6179020979020979,0.10334788937409024,0.5144927536231884,0.37344649893907245,0.6265535010609276
2201,YML034W tL(CAA)A,0.0,NA,0.017489224672317505,142,1231,2068,134,0.6181818181818182,0.10342316096139839,0.5144927536231884,0.3731433767808427,0.6268566232191574
2202,YJL191W URR1,0.0,NA,0.017489224672317505,142,1230,2069,134,0.6184615384615385,0.10349854227405247,0.5144927536231884,0.3728402546226129,0.6271597453773871
2203,tI(AAU)P2 YKL176C,0.0,NA,0.017489224672317505,142,1229,2070,134,0.6187412587412587,0.10357403355215171,0.5144927536231884,0.37253713246438314,0.6274628675356169
2204,tK(CUU)E2 tV(UAC)D,0.0,NA,0.017489224672317505,142,1228,2071,134,0.619020979020979,0.10364963503649635,0.5144927536231884,0.3722340103061534,0.6277659896938467
2205,YJR083C tK(CUU)I,0.0,NA,0.017489224672317505,142,1227,2072,134,0.6193006993006993,0.10372534696859022,0.5144927536231884,0.37193088814792363,0.6280691118520764
2206,YPR081C tV(UAC)D,0.0,NA,0.017489224672317505,142,1226,2073,134,0.6195804195804195,0.10380116959064327,0.5144927536231884,0.3716277659896938,0.6283722340103062
2207,tK(CUU)J GRD15,0.0,NA,0.017489224672317505,142,1225,2074,134,0.6198601398601399,0.10387710314557425,0.5144927536231884,0.3713246438314641,0.6286753561685359
2208,YDR012W URR1,0.0,NA,0.017489224672317505,142,1224,2075,134,0.6201398601398601,0.10395314787701318,0.5144927536231884,0.3710215216732343,0.6289784783267657
2209,YOR349W tE(UUC)G1,0.0,NA,0.017489224672317505,142,1223,2076,134,0.6204195804195805,0.10402930402930403,0.5144927536231884,0.37071839951500457,0.6292816004849955
2210,YPR080W tL(CAA)G3,0.0,NA,0.017489224672317505,142,1222,2077,134,0.6206993006993007,0.10410557184750734,0.5144927536231884,0.37041527735677476,0.6295847226432252
2211,YLR344W GRD4,0.0,NA,0.017489224672317505,142,1221,2078,134,0.620979020979021,0.10418195157740279,0.5144927536231884,0.370112155198545,0.629887844801455
2212,REC1 YBR243C,0.0,NA,0.017489224672317505,142,1220,2079,134,0.6212587412587413,0.10425844346549193,0.5144927536231884,0.36980903304031526,0.6301909669596848
2213,YGR189C tP(UGG)A,0.0,NA,0.017489224672317505,142,1219,2080,134,0.6215384615384615,0.10433504775900074,0.5144927536231884,0.36950591088208545,0.6304940891179145
2214,YLR213C tT(UGU)G2,0.0,NA,0.017489224672317505,142,1218,2081,134,0.6218181818181818,0.10441176470588236,0.5144927536231884,0.3692027887238557,0.6307972112761443
2215,R0020C YKL120W,0.0,NA,0.017489224672317505,142,1217,2082,134,0.6220979020979021,0.10448859455481972,0.5144927536231884,0.36889966656562595,0.6311003334343741
2216,YHL032C tC(GCA)P2,0.0,NA,0.017489224672317505,142,1216,2083,134,0.6223776223776224,0.10456553755522828,0.5144927536231884,0.3685965444073962,0.6314034555926038
2217,YOR347C tM(CAU)E,0.0,NA,0.017489224672317505,142,1215,2084,134,0.6226573426573426,0.10464259395725865,0.5144927536231884,0.3682934222491664,0.6317065777508336
2218,tV(AAC)K1 YJR130C,0.0,NA,0.017489224672317505,142,1214,2085,134,0.622937062937063,0.10471976401179942,0.5144927536231884,0.36799030009093664,0.6320096999090633
2219,YHR021W-A snR161,0.0,NA,0.017489224672317505,142,1213,2086,134,0.6232167832167832,0.1047970479704797,0.5144927536231884,0.3676871779327069,0.6323128220672931
2220,YGR264C tE(UUC)E2,0.0,NA,0.017489224672317505,142,1212,2087,134,0.6234965034965035,0.10487444608567208,0.5144927536231884,0.36738405577447714,0.6326159442255229
2221,YMR076C tK(CUU)M,0.0,NA,0.017489224672317505,142,1211,2088,134,0.6237762237762238,0.1049519586104952,0.5144927536231884,0.36708093361624733,0.6329190663837526
2222,YOR176W tK(CUU)E2,0.0,NA,0.017489224672317505,142,1210,2089,134,0.624055944055944,0.10502958579881656,0.5144927536231884,0.3667778114580176,0.6332221885419824
2223,YOL090W tV(UAC)D,0.0,NA,0.017489224672317505,142,1209,2090,134,0.6243356643356643,0.10510732790525537,0.5144927536231884,0.3664746892997878,0.6335253107002122
2224,YLR274W PMT7,0.0,NA,0.017489224672317505,142,1208,2091,134,0.6246153846153846,0.10518518518518519,0.5144927536231884,0.3661715671415581,0.6338284328584419
2225,YNL242W YDR014W-A,0.0,NA,0.017489224672317505,142,1207,2092,134,0.6248951048951049,0.10526315789473684,0.5144927536231884,0.36586844498332827,0.6341315550166717
2226,YLR431C OSR6,0.0,NA,0.017489224672317505,142,1206,2093,134,0.6251748251748251,0.10534124629080119,0.5144927536231884,0.3655653228250985,0.6344346771749015
2227,YDR126W URR1,0.0,NA,0.017489224672317505,142,1205,2094,134,0.6254545454545455,0.10541945063103192,0.5144927536231884,0.36526220066686876,0.6347377993331312
2228,tK(CUU)E2 YNL230C,0.0,NA,0.017489224672317505,142,1204,2095,134,0.6257342657342657,0.10549777117384844,0.5144927536231884,0.36495907850863896,0.635040921491361
2229,YKL193C MAL21,0.0,NA,0.017489224672317505,142,1203,2096,134,0.6260139860139861,0.10557620817843866,0.5144927536231884,0.3646559563504092,0.6353440436495907
2230,YGR072W URR1,0.0,NA,0.017489224672317505,142,1202,2097,134,0.6262937062937063,0.1056547619047619,0.5144927536231884,0.36435283419217945,0.6356471658078205
2231,tK(UUU)G1 YDR511W,0.0,NA,0.017489224672317505,142,1201,2098,134,0.6265734265734266,0.10573343261355175,0.5144927536231884,0.3640497120339497,0.6359502879660504
2232,YER032W tV(AAC)O,0.0,NA,0.017489224672317505,142,1200,2099,134,0.6268531468531469,0.10581222056631892,0.5144927536231884,0.3637465898757199,0.63625341012428
2233,YOR048C tL(CAA)G2,0.0,NA,0.017489224672317505,142,1199,2100,134,0.6271328671328671,0.1058911260253542,0.5144927536231884,0.36344346771749014,0.6365565322825099
2234,YKL001C tT(UGU)G2,0.0,NA,0.017489224672317505,142,1198,2101,134,0.6274125874125874,0.10597014925373134,0.5144927536231884,0.3631403455592604,0.6368596544407397
2235,YER002W tE(UUC)E2,0.0,NA,0.017489224672317505,142,1197,2102,134,0.6276923076923077,0.10604929051530994,0.5144927536231884,0.36283722340103064,0.6371627765989694
2236,YBR297W tY(GUA)F2,0.0,NA,0.017489224672317505,142,1196,2103,134,0.627972027972028,0.10612855007473841,0.5144927536231884,0.36253410124280083,0.6374658987571992
2237,Endo.SceI YER044C-A,0.0,NA,0.017489224672317505,142,1195,2104,134,0.6282517482517482,0.10620792819745699,0.5144927536231884,0.3622309790845711,0.6377690209154289
2238,R0040C tS(UGA)Q2,0.0,NA,0.017489224672317505,142,1194,2105,134,0.6285314685314686,0.1062874251497006,0.5144927536231884,0.36192785692634133,0.6380721430736587
2239,YNL243W tK(UUU)K,0.0,NA,0.017489224672317505,142,1193,2106,134,0.6288111888111888,0.10636704119850188,0.5144927536231884,0.3616247347681115,0.6383752652318885
2240,tL(CAA)A YBR253W,0.0,NA,0.017489224672317505,142,1192,2107,134,0.6290909090909091,0.10644677661169415,0.5144927536231884,0.36132161260988177,0.6386783873901182
2241,tK(UUU)G2 YOL034W,0.0,NA,0.017489224672317505,142,1191,2108,134,0.6293706293706294,0.10652663165791448,0.5144927536231884,0.361018490451652,0.638981509548348
2242,YPL021W tT(XXX)Q2,0.0,NA,0.017489224672317505,142,1190,2109,134,0.6296503496503496,0.1066066066066066,0.5144927536231884,0.36071536829342227,0.6392846317065778
2243,YKL089W R0040C,0.0,NA,0.017489224672317505,142,1189,2110,134,0.62993006993007,0.10668670172802404,0.5144927536231884,0.36041224613519246,0.6395877538648075
2244,YNL022C tK(UUU)K,0.0,NA,0.017489224672317505,142,1188,2111,134,0.6302097902097902,0.10676691729323308,0.5144927536231884,0.3601091239769627,0.6398908760230373
2245,YMR166C tF(GAA)M,0.0,NA,0.017489224672317505,142,1187,2112,134,0.6304895104895105,0.10684725357411588,0.5144927536231884,0.35980600181873296,0.6401939981812671
2246,snR56 tP(UGG)A,0.0,NA,0.017489224672317505,142,1186,2113,134,0.6307692307692307,0.10692771084337349,0.5144927536231884,0.3595028796605032,0.6404971203394968
2247,YFL010W-A OSR6,0.0,NA,0.017489224672317505,142,1185,2114,134,0.6310489510489511,0.10700828937452901,0.5144927536231884,0.3591997575022734,0.6408002424977266
2248,YMR133W tK(UUU)G1,0.0,NA,0.017489224672317505,142,1184,2115,134,0.6313286713286713,0.10708898944193061,0.5144927536231884,0.35889663534404365,0.6411033646559563
2249,tE(UUC)G1 YPL041C,0.0,NA,0.017489224672317505,142,1183,2116,134,0.6316083916083917,0.10716981132075472,0.5144927536231884,0.3585935131858139,0.6414064868141861
2250,tK(CUU)J YMR051C,0.0,NA,0.017489224672317505,142,1182,2117,134,0.6318881118881119,0.10725075528700906,0.5144927536231884,0.35829039102758414,0.6417096089724159
2251,YFL055W snR24,0.0,NA,0.017489224672317505,142,1181,2118,134,0.6321678321678321,0.1073318216175359,0.5144927536231884,0.35798726886935434,0.6420127311306456
2252,YLR219W tK(CUU)E2,0.0,NA,0.017489224672317505,142,1180,2119,134,0.6324475524475525,0.10741301059001512,0.5144927536231884,0.3576841467111246,0.6423158532888754
2253,YLR329W tV(CAC)H,0.0,NA,0.017489224672317505,142,1179,2120,134,0.6327272727272727,0.10749432248296745,0.5144927536231884,0.35738102455289483,0.6426189754471052
2254,YLR052W tI(AAU)L2,0.0,NA,0.017489224672317505,142,1178,2121,134,0.633006993006993,0.10757575757575757,0.5144927536231884,0.357077902394665,0.6429220976053349
2255,YDL066W tT(XXX)Q2,0.0,NA,0.017489224672317505,142,1177,2122,134,0.6332867132867133,0.10765731614859743,0.5144927536231884,0.3567747802364353,0.6432252197635647
2256,tF(GAA)F YNL048W,0.0,NA,0.017489224672317505,142,1176,2123,134,0.6335664335664336,0.10773899848254932,0.5144927536231884,0.3564716580782055,0.6435283419217945
2257,YHR021W-A tL(CAA)A,0.0,NA,0.017489224672317505,142,1175,2124,134,0.6338461538461538,0.10782080485952923,0.5144927536231884,0.35616853591997577,0.6438314640800242
2258,YHR069C tL(CAA)G2,0.0,NA,0.017489224672317505,142,1174,2125,134,0.6341258741258742,0.10790273556231003,0.5144927536231884,0.35586541376174596,0.644134586238254
2259,YPR028W tK(UUU)K,0.0,NA,0.017489224672317505,142,1173,2126,134,0.6344055944055944,0.10798479087452471,0.5144927536231884,0.3555622916035162,0.6444377083964837
2260,YNL075W GRD15,0.0,NA,0.017489224672317505,142,1172,2127,134,0.6346853146853146,0.1080669710806697,0.5144927536231884,0.35525916944528646,0.6447408305547135
2261,YBR031W tV(CAC)H,0.0,NA,0.017489224672317505,142,1171,2128,134,0.634965034965035,0.10814927646610815,0.5144927536231884,0.3549560472870567,0.6450439527129433
2262,YNL161W DEX2,0.0,NA,0.017489224672317505,142,1170,2129,134,0.6352447552447552,0.10823170731707317,0.5144927536231884,0.3546529251288269,0.645347074871173
2263,tK(UUU)G1 YLR410W,0.0,NA,0.017489224672317505,142,1169,2130,134,0.6355244755244756,0.10831426392067124,0.5144927536231884,0.35434980297059715,0.6456501970294029
2264,YER063W OSR6,0.0,NA,0.017489224672317505,142,1168,2131,134,0.6358041958041958,0.1083969465648855,0.5144927536231884,0.3540466808123674,0.6459533191876327
2265,SME3 YLR200W,0.0,NA,0.017489224672317505,142,1167,2132,134,0.6360839160839161,0.10847975553857907,0.5144927536231884,0.3537435586541376,0.6462564413458624
2266,tK(CUU)G1 YLR200W,0.0,NA,0.017489224672317505,142,1166,2133,134,0.6363636363636364,0.10856269113149847,0.5144927536231884,0.35344043649590784,0.6465595635040922
2267,SME3 YML073C,0.0,NA,0.017489224672317505,142,1165,2134,134,0.6366433566433567,0.10864575363427698,0.5144927536231884,0.3531373143376781,0.646862685662322
2268,tC(GCA)B YGL174W,0.0,NA,0.017489224672317505,142,1164,2135,134,0.6369230769230769,0.10872894333843798,0.5144927536231884,0.35283419217944834,0.6471658078205517
2269,tL(CAA)N YDR167W,0.0,NA,0.017489224672317505,142,1163,2136,134,0.6372027972027972,0.10881226053639846,0.5144927536231884,0.35253107002121853,0.6474689299787815
2270,tI(GAU)Q YNL038W,0.0,NA,0.017489224672317505,142,1162,2137,134,0.6374825174825175,0.10889570552147239,0.5144927536231884,0.3522279478629888,0.6477720521370112
2271,YNR048W tT(XXX)Q2,0.0,NA,0.017489224672317505,142,1161,2138,134,0.6377622377622377,0.10897927858787414,0.5144927536231884,0.351924825704759,0.648075174295241
2272,YGL155W tI(AAU)N2,0.0,NA,0.017489224672317505,142,1160,2139,134,0.6380419580419581,0.10906298003072197,0.5144927536231884,0.3516217035465293,0.6483782964534708
2273,YML126C tI(AAU)N2,0.0,NA,0.017489224672317505,142,1159,2140,134,0.6383216783216783,0.10914681014604151,0.5144927536231884,0.35131858138829947,0.6486814186117005
2274,OSR6 YJL158C,0.0,NA,0.017489224672317505,142,1158,2141,134,0.6386013986013986,0.10923076923076923,0.5144927536231884,0.3510154592300697,0.6489845407699303
2275,YMR298W YDR488C,0.0,NA,0.017498444765806198,142,1157,2142,134,0.6388811188811189,0.10931485758275597,0.5144927536231884,0.35071233707183996,0.6492876629281601
2276,YGR161C-C YKL008C,0.0,NA,0.017519904300570488,142,1156,2143,134,0.6391608391608392,0.10939907550077041,0.5144927536231884,0.3504092149136102,0.6495907850863898
2277,YHR115C YLR443W,0.0,NA,0.017589164897799492,142,1155,2144,134,0.6394405594405594,0.1094834232845027,0.5144927536231884,0.3501060927553804,0.6498939072446196
2278,YDL092W YJR002W,0.0,NA,0.01759987883269787,142,1154,2145,134,0.6397202797202797,0.1095679012345679,0.5144927536231884,0.34980297059715065,0.6501970294028494
2279,YJL208C YMR308C,0.0,NA,0.017641950398683548,142,1153,2146,134,0.64,0.10965250965250965,0.5144927536231884,0.3494998484389209,0.6505001515610791
2280,YJL110C YJL013C,0.0,NA,0.017686383798718452,142,1152,2147,134,0.6402797202797202,0.10973724884080371,0.5144927536231884,0.3491967262806911,0.6508032737193089
2281,YPR072W YOR224C,0.0,NA,0.01774183288216591,142,1151,2148,134,0.6405594405594406,0.10982211910286156,0.5144927536231884,0.34889360412246134,0.6511063958775386
2282,YJL116C YNL304W,1.0,NA,0.017839020118117332,141,1151,2148,135,0.6402797202797202,0.10913312693498452,0.5108695652173914,0.34889360412246134,0.6511063958775386
2283,snR78 YHR050W,0.0,NA,0.01791388913989067,141,1150,2149,135,0.6405594405594406,0.10921766072811774,0.5108695652173914,0.3485904819642316,0.6514095180357684
2284,YLR321C YNL284C-B,0.0,NA,0.018014322966337204,141,1149,2150,135,0.6408391608391608,0.10930232558139535,0.5108695652173914,0.34828735980600184,0.6517126401939982
2285,YIL043C tR(UCU)K,0.0,NA,0.018021460622549057,141,1148,2151,135,0.6411188811188812,0.10938712179984485,0.5108695652173914,0.34798423764777203,0.6520157623522279
2286,YHL016C YNL125C,0.0,NA,0.018044838681817055,141,1147,2152,135,0.6413986013986014,0.10947204968944099,0.5108695652173914,0.3476811154895423,0.6523188845104577
2287,snR61 YKR095W,0.0,NA,0.018046941608190536,141,1146,2153,135,0.6416783216783217,0.10955710955710955,0.5108695652173914,0.34737799333131253,0.6526220066686875
2288,YDL164C YGL253W,0.0,NA,0.018060538917779922,141,1145,2154,135,0.641958041958042,0.10964230171073094,0.5108695652173914,0.3470748711730828,0.6529251288269172
2289,YDR145W YKL198C,0.0,NA,0.01807081699371338,141,1144,2155,135,0.6422377622377622,0.10972762645914397,0.5108695652173914,0.34677174901485297,0.653228250985147
2290,YGR279C YDR472W,0.0,NA,0.01809033378958702,141,1143,2156,135,0.6425174825174825,0.10981308411214953,0.5108695652173914,0.3464686268566232,0.6535313731433767
2291,YKL211C YGL255W,0.0,NA,0.018138142302632332,141,1142,2157,135,0.6427972027972028,0.10989867498051442,0.5108695652173914,0.34616550469839347,0.6538344953016065
2292,YHR168W YBR283C,0.0,NA,0.018253281712532043,141,1141,2158,135,0.6430769230769231,0.10998439937597504,0.5108695652173914,0.34586238254016366,0.6541376174598363
2293,YOR008C YKR048C,0.0,NA,0.018269985914230347,141,1140,2159,135,0.6433566433566433,0.11007025761124122,0.5108695652173914,0.3455592603819339,0.654440739618066
2294,YLR084C YNL169C,0.0,NA,0.018416713923215866,141,1139,2160,135,0.6436363636363637,0.11015625,0.5108695652173914,0.34525613822370416,0.6547438617762958
