,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31472,YDR470C YJR118C,1.0,NA,0.9693915247917175,1097,463,29869,1604,0.9374262101534829,0.7032051282051283,0.4061458718992966,0.015264407226691283,0.9847355927733087
31473,YHR188C YPL045W,0.0,NA,0.9694036245346069,1097,462,29870,1604,0.9374564829110283,0.7036561898652983,0.4061458718992966,0.0152314387445602,0.9847685612554398
31474,YNL070W YJR118C,1.0,NA,0.9694482088088989,1096,462,29870,1605,0.9374262101534829,0.7034659820282413,0.405775638652351,0.0152314387445602,0.9847685612554398
31475,YNL317W YOR073W,0.0,NA,0.969508707523346,1096,461,29871,1605,0.9374564829110283,0.703917790622993,0.405775638652351,0.015198470262429117,0.9848015297375708
31476,YJL116C YMR072W,1.0,NA,0.9695097804069519,1095,461,29871,1606,0.9374262101534829,0.7037275064267352,0.40540540540540543,0.015198470262429117,0.9848015297375708
31477,YFL038C YDR252W,0.0,NA,0.9695386290550232,1095,460,29872,1606,0.9374564829110283,0.7041800643086816,0.40540540540540543,0.015165501780298036,0.9848344982197019
31478,YFL039C YDL029W,1.0,NA,0.969546914100647,1094,460,29872,1607,0.9374262101534829,0.703989703989704,0.40503517215845986,0.015165501780298036,0.9848344982197019
31479,YJR065C YOL060C,1.0,NA,0.969572126865387,1093,460,29872,1608,0.9373959373959374,0.7037990985189955,0.4046649389115142,0.015165501780298036,0.9848344982197019
31480,YLR368W YNL055C,1.0,NA,0.9696634411811829,1092,460,29872,1609,0.9373656646383919,0.7036082474226805,0.40429470566456865,0.015165501780298036,0.9848344982197019
31481,YGL237C YHR200W,0.0,NA,0.969817578792572,1092,459,29873,1609,0.9373959373959374,0.7040618955512572,0.40429470566456865,0.015132533298166953,0.984867466701833
31482,YHR034C YLR097C,0.0,NA,0.9698771238327026,1092,458,29874,1609,0.9374262101534829,0.704516129032258,0.40429470566456865,0.01509956481603587,0.9849004351839641
31483,YOR374W YOR332W,0.0,NA,0.9699366688728333,1092,457,29875,1609,0.9374564829110283,0.7049709489993544,0.40429470566456865,0.015066596333904787,0.9849334036660952
31484,YMR302C YBR179C,1.0,NA,0.9700339436531067,1091,457,29875,1610,0.9374262101534829,0.7047803617571059,0.4039244724176231,0.015066596333904787,0.9849334036660952
31485,YDR258C YMR060C,1.0,NA,0.9701524972915649,1090,457,29875,1611,0.9373959373959374,0.7045895281189399,0.4035542391706775,0.015066596333904787,0.9849334036660952
31486,YJR065C YHR031C,1.0,NA,0.9702410697937012,1089,457,29875,1612,0.9373656646383919,0.704398447606727,0.40318400592373194,0.015066596333904787,0.9849334036660952
31487,YMR302C YMR275C,1.0,NA,0.9702547192573547,1088,457,29875,1613,0.9373353918808465,0.7042071197411003,0.40281377267678636,0.015066596333904787,0.9849334036660952
31488,YNL304W YCR028C-A,1.0,NA,0.9703481197357178,1087,457,29875,1614,0.937305119123301,0.7040155440414507,0.4024435394298408,0.015066596333904787,0.9849334036660952
31489,YMR302C YOR326W,1.0,NA,0.9704060554504395,1086,457,29875,1615,0.9372748463657554,0.7038237200259235,0.4020733061828952,0.015066596333904787,0.9849334036660952
31490,YDR343C YIL111W,0.0,NA,0.9704105257987976,1086,456,29876,1615,0.937305119123301,0.7042801556420234,0.4020733061828952,0.015033627851773704,0.9849663721482262
31491,YNL026W YJR135W-A,1.0,NA,0.9704362154006958,1085,456,29876,1616,0.9372748463657554,0.7040882543802726,0.40170307293594965,0.015033627851773704,0.9849663721482262
31492,YNL145W YOR017W,0.0,NA,0.9704586863517761,1085,455,29877,1616,0.937305119123301,0.7045454545454546,0.40170307293594965,0.015000659369642622,0.9849993406303573
31493,YGL112C YMR038C,0.0,NA,0.9705373048782349,1085,454,29878,1616,0.9373353918808465,0.705003248862898,0.40170307293594965,0.014967690887511539,0.9850323091124885
31494,YGL166W YGL206C,0.0,NA,0.9705520868301392,1085,453,29879,1616,0.9373656646383919,0.7054616384915474,0.40170307293594965,0.014934722405380456,0.9850652775946196
31495,YJL054W YPL098C,1.0,NA,0.9705727696418762,1084,453,29879,1617,0.9373353918808465,0.7052700065061809,0.4013328396890041,0.014934722405380456,0.9850652775946196
31496,YLL001W YML058W,1.0,NA,0.9706347584724426,1083,453,29879,1618,0.937305119123301,0.705078125,0.4009626064420585,0.014934722405380456,0.9850652775946196
31497,YGR056W YJL059W,0.0,NA,0.9707002639770508,1083,452,29880,1618,0.9373353918808465,0.7055374592833876,0.4009626064420585,0.014901753923249373,0.9850982460767507
31498,YLR368W YDR393W,1.0,NA,0.9707040786743164,1082,452,29880,1619,0.937305119123301,0.7053455019556715,0.4005923731951129,0.014901753923249373,0.9850982460767507
31499,YHR174W YER091C,0.0,NA,0.97076416015625,1082,451,29881,1619,0.9373353918808465,0.7058056099151989,0.4005923731951129,0.01486878544111829,0.9851312145588818
31500,YNL070W YNL213C,1.0,NA,0.9709186553955078,1081,451,29881,1620,0.937305119123301,0.7056135770234987,0.40022213994816735,0.01486878544111829,0.9851312145588818
31501,YJR065C YPR140W,1.0,NA,0.9709347486495972,1080,451,29881,1621,0.9372748463657554,0.705421293272371,0.3998519067012218,0.01486878544111829,0.9851312145588818
31502,YDL198C YIL062C,1.0,NA,0.9709429144859314,1079,451,29881,1622,0.93724457360821,0.7052287581699347,0.3994816734542762,0.01486878544111829,0.9851312145588818
31503,YMR224C YNL236W,0.0,NA,0.9709992408752441,1079,450,29882,1622,0.9372748463657554,0.7056899934597777,0.3994816734542762,0.014835816958987209,0.9851641830410128
31504,YJL063C YLR368W,1.0,NA,0.971041738986969,1078,450,29882,1623,0.93724457360821,0.7054973821989529,0.39911144020733064,0.014835816958987209,0.9851641830410128
31505,YNL270C YLL039C,0.0,NA,0.9710450768470764,1078,449,29883,1623,0.9372748463657554,0.7059593975114604,0.39911144020733064,0.014802848476856126,0.9851971515231439
31506,YOR060C YCR028C-A,1.0,NA,0.9710478782653809,1077,449,29883,1624,0.93724457360821,0.7057667103538663,0.39874120696038506,0.014802848476856126,0.9851971515231439
31507,YHR120W YDL029W,1.0,NA,0.9711164832115173,1076,449,29883,1625,0.9372143008506645,0.7055737704918033,0.3983709737134395,0.014802848476856126,0.9851971515231439
31508,YLL001W YNL213C,1.0,NA,0.9711199402809143,1075,449,29883,1626,0.937184028093119,0.7053805774278216,0.3980007404664939,0.014802848476856126,0.9851971515231439
31509,YDL046W YLR438C-A,0.0,NA,0.971132755279541,1075,448,29884,1626,0.9372143008506645,0.7058437294812869,0.3980007404664939,0.014769879994725043,0.985230120005275
31510,YDL198C YIL051C,1.0,NA,0.9711766242980957,1074,448,29884,1627,0.937184028093119,0.7056504599211564,0.3976305072195483,0.014769879994725043,0.985230120005275
31511,YJR065C YDR219C,1.0,NA,0.9711890816688538,1073,448,29884,1628,0.9371537553355735,0.705456936226167,0.3972602739726027,0.014769879994725043,0.985230120005275
31512,YPL219W YJL013C,0.0,NA,0.9711986780166626,1073,447,29885,1628,0.937184028093119,0.7059210526315789,0.3972602739726027,0.01473691151259396,0.9852630884874061
31513,YGL191W YBR045C,0.0,NA,0.9713706374168396,1073,446,29886,1628,0.9372143008506645,0.7063857801184991,0.3972602739726027,0.014703943030462878,0.9852960569695371
31514,YOL004W YOR167C,0.0,NA,0.9713743329048157,1073,445,29887,1628,0.93724457360821,0.7068511198945981,0.3972602739726027,0.014670974548331795,0.9853290254516682
31515,YLR424W YPL021W,0.0,NA,0.971390962600708,1073,444,29888,1628,0.9372748463657554,0.7073170731707317,0.3972602739726027,0.014638006066200712,0.9853619939337993
31516,YDR052C YDR205W,0.0,NA,0.9714266061782837,1073,443,29889,1628,0.937305119123301,0.7077836411609498,0.3972602739726027,0.014605037584069629,0.9853949624159304
31517,YJR065C YOR147W,1.0,NA,0.9715235829353333,1072,443,29889,1629,0.9372748463657554,0.7075907590759076,0.39689004072565714,0.014605037584069629,0.9853949624159304
31518,YGL055W YJR135W-A,1.0,NA,0.9715279936790466,1071,443,29889,1630,0.93724457360821,0.7073976221928666,0.3965198074787116,0.014605037584069629,0.9853949624159304
31519,YLR355C YDR393W,1.0,NA,0.9716586470603943,1070,443,29889,1631,0.9372143008506645,0.7072042300066094,0.396149574231766,0.014605037584069629,0.9853949624159304
31520,YPR140W YGR144W,1.0,NA,0.971685528755188,1069,443,29889,1632,0.937184028093119,0.707010582010582,0.3957793409848204,0.014605037584069629,0.9853949624159304
31521,YJR044C YBR248C,0.0,NA,0.9716874361038208,1069,442,29890,1632,0.9372143008506645,0.7074784910655195,0.3957793409848204,0.014572069101938546,0.9854279308980615
31522,YEL020W-A YDL198C,1.0,NA,0.9717075228691101,1068,442,29890,1633,0.937184028093119,0.7072847682119205,0.39540910773787485,0.014572069101938546,0.9854279308980615
31523,YJR144W YMR072W,1.0,NA,0.9718044400215149,1067,442,29890,1634,0.9371537553355735,0.707090788601723,0.3950388744909293,0.014572069101938546,0.9854279308980615
31524,YDL142C YIL051C,1.0,NA,0.972047746181488,1066,442,29890,1635,0.937123482578028,0.7068965517241379,0.3946686412439837,0.014572069101938546,0.9854279308980615
31525,YPR094W YOR162C,0.0,NA,0.9720617532730103,1066,441,29891,1635,0.9371537553355735,0.7073656270736562,0.3946686412439837,0.014539100619807463,0.9854608993801925
31526,YBR185C YJR144W,1.0,NA,0.9720746874809265,1065,441,29891,1636,0.937123482578028,0.7071713147410359,0.39429840799703814,0.014539100619807463,0.9854608993801925
31527,YKL038W YMR172W,0.0,NA,0.9721359610557556,1065,440,29892,1636,0.9371537553355735,0.707641196013289,0.39429840799703814,0.014506132137676382,0.9854938678623236
31528,YPL091W YBR016W,0.0,NA,0.9721494913101196,1065,439,29893,1636,0.937184028093119,0.7081117021276596,0.39429840799703814,0.0144731636555453,0.9855268363444547
31529,YBR185C YMR060C,1.0,NA,0.9721565842628479,1064,439,29893,1637,0.9371537553355735,0.7079174983366601,0.39392817475009256,0.0144731636555453,0.9855268363444547
31530,YBR097W YDR358W,0.0,NA,0.9722027778625488,1064,438,29894,1637,0.937184028093119,0.7083888149134487,0.39392817475009256,0.014440195173414216,0.9855598048265858
31531,YLR095C YMR159C,0.0,NA,0.9722804427146912,1064,437,29895,1637,0.9372143008506645,0.7088607594936709,0.39392817475009256,0.014407226691283134,0.9855927733087169
31532,YLR190W YDL198C,1.0,NA,0.9723455905914307,1063,437,29895,1638,0.937184028093119,0.7086666666666667,0.393557941503147,0.014407226691283134,0.9855927733087169
31533,YMR275C YNL055C,1.0,NA,0.9724026918411255,1062,437,29895,1639,0.9371537553355735,0.7084723148765844,0.3931877082562014,0.014407226691283134,0.9855927733087169
31534,YPR024W YIL051C,1.0,NA,0.9724524021148682,1061,437,29895,1640,0.937123482578028,0.7082777036048065,0.39281747500925585,0.014407226691283134,0.9855927733087169
31535,YPL098C YNL213C,1.0,NA,0.9724858999252319,1060,437,29895,1641,0.9370932098204825,0.7080828323313293,0.3924472417623103,0.014407226691283134,0.9855927733087169
31536,YJR065C YGL020C,1.0,NA,0.9724944829940796,1059,437,29895,1642,0.9370629370629371,0.7078877005347594,0.3920770085153647,0.014407226691283134,0.9855927733087169
31537,YGR112W YLR250W,0.0,NA,0.972510814666748,1059,436,29896,1642,0.9370932098204825,0.7083612040133779,0.3920770085153647,0.01437425820915205,0.9856257417908479
31538,YDR272W YDR276C,0.0,NA,0.9725117087364197,1059,435,29897,1642,0.937123482578028,0.7088353413654619,0.3920770085153647,0.014341289727020968,0.985658710272979
31539,YML104C YJR144W,1.0,NA,0.9725891947746277,1058,435,29897,1643,0.9370932098204825,0.7086403215003348,0.3917067752684191,0.014341289727020968,0.985658710272979
31540,YJL063C YLR355C,1.0,NA,0.9726224541664124,1057,435,29897,1644,0.9370629370629371,0.7084450402144772,0.39133654202147355,0.014341289727020968,0.985658710272979
31541,YKL104C YBR102C,0.0,NA,0.9727262258529663,1057,434,29898,1644,0.9370932098204825,0.7089201877934272,0.39133654202147355,0.014308321244889885,0.9856916787551101
31542,YJL063C YNR035C,1.0,NA,0.9729158878326416,1056,434,29898,1645,0.9370629370629371,0.7087248322147651,0.3909663087745279,0.014308321244889885,0.9856916787551101
31543,YDL142C YIL062C,1.0,NA,0.9729481339454651,1055,434,29898,1646,0.9370326643053916,0.7085292142377434,0.39059607552758235,0.014308321244889885,0.9856916787551101
31544,YPR025C YIR005W,0.0,NA,0.9730254411697388,1055,433,29899,1646,0.9370629370629371,0.709005376344086,0.39059607552758235,0.014275352762758802,0.9857246472372412
31545,YFL039C YOR060C,1.0,NA,0.973217248916626,1054,433,29899,1647,0.9370326643053916,0.7088096839273705,0.3902258422806368,0.014275352762758802,0.9857246472372412
31546,YOR060C YDL198C,1.0,NA,0.9732321500778198,1053,433,29899,1648,0.9370023915478461,0.7086137281292059,0.3898556090336912,0.014275352762758802,0.9857246472372412
31547,YLR190W YLR304C,1.0,NA,0.9732692837715149,1052,433,29899,1649,0.9369721187903006,0.7084175084175084,0.38948537578674564,0.014275352762758802,0.9857246472372412
31548,YKR036C YLL001W,1.0,NA,0.9732781052589417,1051,433,29899,1650,0.9369418460327551,0.7082210242587601,0.38911514253980006,0.014275352762758802,0.9857246472372412
31549,YGR144W YPR083W,1.0,NA,0.9733918309211731,1050,433,29899,1651,0.9369115732752097,0.708024275118004,0.3887449092928545,0.014275352762758802,0.9857246472372412
31550,YGL142C YEL047C,0.0,NA,0.9734265208244324,1050,432,29900,1651,0.9369418460327551,0.708502024291498,0.3887449092928545,0.01424238428062772,0.9857576157193723
31551,YOR326W YKL013C,1.0,NA,0.9734679460525513,1049,432,29900,1652,0.9369115732752097,0.7083051991897367,0.3883746760459089,0.01424238428062772,0.9857576157193723
31552,YJL063C YBR179C,1.0,NA,0.9734861254692078,1048,432,29900,1653,0.9368813005176642,0.7081081081081081,0.38800444279896334,0.01424238428062772,0.9857576157193723
31553,YNL014W YCR020C-A,0.0,NA,0.9735010862350464,1048,431,29901,1653,0.9369115732752097,0.7085868830290737,0.38800444279896334,0.014209415798496636,0.9857905842015033
31554,YGR179C YBR086C,0.0,NA,0.9735057950019836,1048,430,29902,1653,0.9369418460327551,0.7090663058186739,0.38800444279896334,0.014176447316365555,0.9858235526836344
31555,YNL079C YJL054W,1.0,NA,0.9735514521598816,1047,430,29902,1654,0.9369115732752097,0.7088693297224103,0.38763420955201777,0.014176447316365555,0.9858235526836344
31556,YDL063C YOL128C,0.0,NA,0.9736031889915466,1047,429,29903,1654,0.9369418460327551,0.709349593495935,0.38763420955201777,0.014143478834234472,0.9858565211657655
31557,YNR050C YKL212W,0.0,NA,0.973656177520752,1047,428,29904,1654,0.9369721187903006,0.7098305084745763,0.38763420955201777,0.01411051035210339,0.9858894896478966
31558,YDL029W YGR144W,1.0,NA,0.9737928509712219,1046,428,29904,1655,0.9369418460327551,0.7096336499321574,0.3872639763050722,0.01411051035210339,0.9858894896478966
31559,YLR270W YLR378C,0.0,NA,0.9738686084747314,1046,427,29905,1655,0.9369721187903006,0.7101154107264087,0.3872639763050722,0.014077541869972307,0.9859224581300277
31560,YLR216C YJL005W,0.0,NA,0.9738851189613342,1046,426,29906,1655,0.9370023915478461,0.7105978260869565,0.3872639763050722,0.014044573387841224,0.9859554266121587
31561,YML061C YNL055C,1.0,NA,0.9739159941673279,1045,426,29906,1656,0.9369721187903006,0.7104010876954453,0.3868937430581266,0.014044573387841224,0.9859554266121587
31562,YDL142C YBR179C,1.0,NA,0.9739434719085693,1044,426,29906,1657,0.9369418460327551,0.710204081632653,0.38652350981118105,0.014044573387841224,0.9859554266121587
31563,YKR048C YLR092W,0.0,NA,0.9739446043968201,1044,425,29907,1657,0.9369721187903006,0.7106875425459497,0.38652350981118105,0.014011604905710141,0.9859883950942898
31564,YHL035C YJL173C,0.0,NA,0.9739572405815125,1044,424,29908,1657,0.9370023915478461,0.7111716621253406,0.38652350981118105,0.013978636423579058,0.9860213635764209
31565,YJL116C YOR266W,1.0,NA,0.9739980697631836,1043,424,29908,1658,0.9369721187903006,0.710974778459441,0.3861532765642355,0.013978636423579058,0.9860213635764209
31566,YJR118C YIL051C,1.0,NA,0.9740082621574402,1042,424,29908,1659,0.9369418460327551,0.7107776261937244,0.3857830433172899,0.013978636423579058,0.9860213635764209
31567,YNL070W YPL098C,1.0,NA,0.9740374088287354,1041,424,29908,1660,0.9369115732752097,0.710580204778157,0.38541281007034434,0.013978636423579058,0.9860213635764209
31568,YMR011W YKR095W,0.0,NA,0.9740439653396606,1041,423,29909,1660,0.9369418460327551,0.7110655737704918,0.38541281007034434,0.013945667941447975,0.986054332058552
31569,YOR060C YGL219C,1.0,NA,0.9740501046180725,1040,423,29909,1661,0.9369115732752097,0.7108680792891319,0.38504257682339876,0.013945667941447975,0.986054332058552
31570,YJL054W YIL051C,1.0,NA,0.9741334319114685,1039,423,29909,1662,0.9368813005176642,0.7106703146374829,0.3846723435764532,0.013945667941447975,0.986054332058552
31571,YPL098C YMR060C,1.0,NA,0.974197506904602,1038,423,29909,1663,0.9368510277601186,0.7104722792607803,0.38430211032950756,0.013945667941447975,0.986054332058552
31572,YFL024C YPR124W,0.0,NA,0.9741978049278259,1038,422,29910,1663,0.9368813005176642,0.7109589041095891,0.38430211032950756,0.013912699459316892,0.986087300540683
31573,YAL017W YOR125C,0.0,NA,0.9742475152015686,1038,421,29911,1663,0.9369115732752097,0.7114461960246744,0.38430211032950756,0.01387973097718581,0.9861202690228142
31574,YDR081C YKL211C,0.0,NA,0.974276602268219,1038,420,29912,1663,0.9369418460327551,0.7119341563786008,0.38430211032950756,0.013846762495054728,0.9861532375049453
31575,YER111C YJR035W,0.0,NA,0.9742991924285889,1038,419,29913,1663,0.9369721187903006,0.7124227865477007,0.38430211032950756,0.013813794012923646,0.9861862059870764
31576,YBR200W YNR055C,0.0,NA,0.9743480682373047,1038,418,29914,1663,0.9370023915478461,0.7129120879120879,0.38430211032950756,0.013780825530792563,0.9862191744692075
31577,YNL079C YBR179C,1.0,NA,0.9743919968605042,1037,418,29914,1664,0.9369721187903006,0.7127147766323024,0.383931877082562,0.013780825530792563,0.9862191744692075
31578,YDL044C YHR090C,0.0,NA,0.9744078516960144,1037,417,29915,1664,0.9370023915478461,0.7132049518569463,0.383931877082562,0.01374785704866148,0.9862521429513386
31579,YDR103W YDR489W,0.0,NA,0.9744359254837036,1037,416,29916,1664,0.9370326643053916,0.7136958017894013,0.383931877082562,0.013714888566530397,0.9862851114334696
31580,YDL142C YLR355C,1.0,NA,0.9744677543640137,1036,416,29916,1665,0.9370023915478461,0.7134986225895317,0.3835616438356164,0.013714888566530397,0.9862851114334696
31581,YBR212W YOL009C,1.0,NA,0.9746332764625549,1035,416,29916,1666,0.9369721187903006,0.7133011716057891,0.38319141058867084,0.013714888566530397,0.9862851114334696
31582,YLR039C YOR332W,0.0,NA,0.9746588468551636,1035,415,29917,1666,0.9370023915478461,0.7137931034482758,0.38319141058867084,0.013681920084399314,0.9863180799156007
31583,YPL098C YPR083W,1.0,NA,0.9746734499931335,1034,415,29917,1667,0.9369721187903006,0.7135955831608005,0.38282117734172527,0.013681920084399314,0.9863180799156007
31584,YBR192W YNL055C,1.0,NA,0.9747022390365601,1033,415,29917,1668,0.9369418460327551,0.7133977900552486,0.3824509440947797,0.013681920084399314,0.9863180799156007
31585,YJL054W YKL013C,1.0,NA,0.9747425317764282,1032,415,29917,1669,0.9369115732752097,0.7131997235659986,0.3820807108478341,0.013681920084399314,0.9863180799156007
31586,YPR032W YIL128W,0.0,NA,0.9747478365898132,1032,414,29918,1669,0.9369418460327551,0.7136929460580913,0.3820807108478341,0.013648951602268231,0.9863510483977318
31587,YOR036W YGL005C,0.0,NA,0.9747878313064575,1032,413,29919,1669,0.9369721187903006,0.7141868512110726,0.3820807108478341,0.013615983120137148,0.9863840168798629
31588,YDR393W YOL095C,1.0,NA,0.9748706817626953,1031,413,29919,1670,0.9369418460327551,0.71398891966759,0.38171047760088855,0.013615983120137148,0.9863840168798629
31589,YBR185C YML058W,1.0,NA,0.9749109745025635,1030,413,29919,1671,0.9369115732752097,0.7137907137907138,0.381340244353943,0.013615983120137148,0.9863840168798629
31590,YLL001W YIL051C,1.0,NA,0.9750760197639465,1029,413,29919,1672,0.9368813005176642,0.7135922330097088,0.3809700111069974,0.013615983120137148,0.9863840168798629
31591,YBR185C YLR370C,1.0,NA,0.975077211856842,1028,413,29919,1673,0.9368510277601186,0.7133934767522554,0.38059977786005184,0.013615983120137148,0.9863840168798629
31592,YDR296W YPR024W,1.0,NA,0.9750798344612122,1027,413,29919,1674,0.9368207550025732,0.7131944444444445,0.38022954461310626,0.013615983120137148,0.9863840168798629
31593,YNL079C YGR144W,1.0,NA,0.9750844836235046,1026,413,29919,1675,0.9367904822450277,0.7129951355107713,0.3798593113661607,0.013615983120137148,0.9863840168798629
31594,YJL063C YOL060C,1.0,NA,0.9751454591751099,1025,413,29919,1676,0.9367602094874822,0.7127955493741307,0.3794890781192151,0.013615983120137148,0.9863840168798629
31595,YHR120W YPL098C,1.0,NA,0.975164532661438,1024,413,29919,1677,0.9367299367299368,0.7125956854558108,0.37911884487226954,0.013615983120137148,0.9863840168798629
31596,YNL026W YDR219C,1.0,NA,0.9752388596534729,1023,413,29919,1678,0.9366996639723912,0.7123955431754875,0.37874861162532397,0.013615983120137148,0.9863840168798629
31597,YDR296W YJL116C,1.0,NA,0.9752668738365173,1022,413,29919,1679,0.9366693912148457,0.7121951219512195,0.3783783783783784,0.013615983120137148,0.9863840168798629
31598,YDR393W YPR140W,1.0,NA,0.9753137230873108,1021,413,29919,1680,0.9366391184573003,0.7119944211994421,0.3780081451314328,0.013615983120137148,0.9863840168798629
31599,YGR055W YAL063C,0.0,NA,0.9753277897834778,1021,412,29920,1680,0.9366693912148457,0.7124912770411723,0.3780081451314328,0.013583014638006066,0.986416985361994
31600,YGL055W YOL095C,1.0,NA,0.9753454923629761,1020,412,29920,1681,0.9366391184573003,0.7122905027932961,0.37763791188448725,0.013583014638006066,0.986416985361994
31601,YBR169C YDR131C,0.0,NA,0.9753566980361938,1020,411,29921,1681,0.9366693912148457,0.7127882599580713,0.37763791188448725,0.013550046155874983,0.986449953844125
31602,YJL063C YCR028C-A,1.0,NA,0.9753691554069519,1019,411,29921,1682,0.9366391184573003,0.7125874125874125,0.3772676786375416,0.013550046155874983,0.986449953844125
31603,YGL055W YHR194W,1.0,NA,0.975371241569519,1018,411,29921,1683,0.9366088456997548,0.7123862841147656,0.37689744539059605,0.013550046155874983,0.986449953844125
31604,YIL062C YBR179C,1.0,NA,0.9754078388214111,1017,411,29921,1684,0.9365785729422093,0.7121848739495799,0.3765272121436505,0.013550046155874983,0.986449953844125
31605,YNL070W YOL060C,1.0,NA,0.9754519462585449,1016,411,29921,1685,0.9365483001846638,0.7119831814996496,0.3761569788967049,0.013550046155874983,0.986449953844125
31606,YOR067C YOR377W,0.0,NA,0.9755319356918335,1016,410,29922,1685,0.9365785729422093,0.7124824684431977,0.3761569788967049,0.013517077673743902,0.9864829223262561
31607,YBL003C YLR440C,0.0,NA,0.9755654335021973,1016,409,29923,1685,0.9366088456997548,0.7129824561403508,0.3761569788967049,0.013484109191612819,0.9865158908083872
31608,YLL001W YOL060C,1.0,NA,0.975658655166626,1015,409,29923,1686,0.9365785729422093,0.7127808988764045,0.37578674564975934,0.013484109191612819,0.9865158908083872
31609,YLR095C YPL020C,0.0,NA,0.9756606221199036,1015,408,29924,1686,0.9366088456997548,0.7132817990161631,0.37578674564975934,0.013451140709481736,0.9865488592905183
31610,YDL029W YJR135W-A,1.0,NA,0.9756773114204407,1014,408,29924,1687,0.9365785729422093,0.7130801687763713,0.37541651240281376,0.013451140709481736,0.9865488592905183
31611,YJR120W YKL013C,1.0,NA,0.9757104516029358,1013,408,29924,1688,0.9365483001846638,0.712878254750176,0.3750462791558682,0.013451140709481736,0.9865488592905183
31612,YPR028W YMR219W,0.0,NA,0.9757500290870667,1013,407,29925,1688,0.9365785729422093,0.7133802816901409,0.3750462791558682,0.013418172227350653,0.9865818277726494
31613,YKL053C-A YDL198C,1.0,NA,0.9758116602897644,1012,407,29925,1689,0.9365483001846638,0.7131782945736435,0.3746760459089226,0.013418172227350653,0.9865818277726494
31614,YLR390W-A YJL146W,0.0,NA,0.9758181571960449,1012,406,29926,1689,0.9365785729422093,0.7136812411847673,0.3746760459089226,0.01338520374521957,0.9866147962547804
31615,YFL039C YHR194W,1.0,NA,0.9758327603340149,1011,406,29926,1690,0.9365483001846638,0.7134791813690896,0.37430581266197704,0.01338520374521957,0.9866147962547804
31616,YER178W YGL166W,0.0,NA,0.9758510589599609,1011,405,29927,1690,0.9365785729422093,0.7139830508474576,0.37430581266197704,0.013352235263088487,0.9866477647369115
31617,YFL039C YNL070W,1.0,NA,0.9758703708648682,1010,405,29927,1691,0.9365483001846638,0.7137809187279152,0.37393557941503147,0.013352235263088487,0.9866477647369115
31618,YMR302C YNL213C,1.0,NA,0.9759767651557922,1009,405,29927,1692,0.9365180274271183,0.7135785007072136,0.3735653461680859,0.013352235263088487,0.9866477647369115
31619,YOR326W YGL055W,1.0,NA,0.9759944677352905,1008,405,29927,1693,0.9364877546695729,0.7133757961783439,0.3731951129211403,0.013352235263088487,0.9866477647369115
31620,YDR258C YMR072W,1.0,NA,0.9760637283325195,1007,405,29927,1694,0.9364574819120274,0.7131728045325779,0.37282487967419475,0.013352235263088487,0.9866477647369115
31621,YDL127W YJL201W,0.0,NA,0.9761139154434204,1007,404,29928,1694,0.9364877546695729,0.7136782423812899,0.37282487967419475,0.013319266780957404,0.9866807332190426
31622,YMR149W YEL006W,0.0,NA,0.9762366414070129,1007,403,29929,1694,0.9365180274271183,0.7141843971631205,0.37282487967419475,0.013286298298826322,0.9867137017011737
31623,YDR393W YDR219C,1.0,NA,0.9762523174285889,1006,403,29929,1695,0.9364877546695729,0.7139815471965933,0.3724546464272492,0.013286298298826322,0.9867137017011737
31624,YDR103W YER087C-B,0.0,NA,0.9763020873069763,1006,402,29930,1695,0.9365180274271183,0.7144886363636364,0.3724546464272492,0.013253329816695239,0.9867466701833048
31625,YDL198C YCR028C-A,1.0,NA,0.9764153361320496,1005,402,29930,1696,0.9364877546695729,0.7142857142857143,0.3720844131803036,0.013253329816695239,0.9867466701833048
31626,YHR005C-A YIL051C,1.0,NA,0.9764264822006226,1004,402,29930,1697,0.9364574819120274,0.7140825035561877,0.37171417993335804,0.013253329816695239,0.9867466701833048
31627,YER063W YLR371W,0.0,NA,0.9764818549156189,1004,401,29931,1697,0.9364877546695729,0.7145907473309608,0.37171417993335804,0.013220361334564156,0.9867796386654358
31628,YMR266W YDR232W,0.0,NA,0.9765580296516418,1004,400,29932,1697,0.9365180274271183,0.7150997150997151,0.37171417993335804,0.013187392852433075,0.9868126071475669
31629,YMR072W YJR135W-A,1.0,NA,0.9765749573707581,1003,400,29932,1698,0.9364877546695729,0.714896650035638,0.37134394668641246,0.013187392852433075,0.9868126071475669
31630,YER020W YHR150W,0.0,NA,0.9766577482223511,1003,399,29933,1698,0.9365180274271183,0.7154065620542083,0.37134394668641246,0.013154424370301992,0.986845575629698
31631,YGL055W YJL116C,1.0,NA,0.976677656173706,1002,399,29933,1699,0.9364877546695729,0.715203426124197,0.3709737134394669,0.013154424370301992,0.986845575629698
31632,YDR104C YLR329W,0.0,NA,0.9766839742660522,1002,398,29934,1699,0.9365180274271183,0.7157142857142857,0.3709737134394669,0.013121455888170909,0.9868785441118291
31633,YBR192W YOL060C,1.0,NA,0.9766874313354492,1001,398,29934,1700,0.9364877546695729,0.7155110793423874,0.37060348019252126,0.013121455888170909,0.9868785441118291
