,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2244,tF(GAA)B YHR113W,0.0,NA,0.007315617520362139,183,1433,2103,142,0.5920745920745921,0.11324257425742575,0.563076923076923,0.4052601809954751,0.5947398190045249
2245,tI(AAU)D YOR038C,0.0,NA,0.007315617520362139,183,1432,2104,142,0.5923335923335923,0.11331269349845201,0.563076923076923,0.40497737556561086,0.5950226244343891
2246,YOR004W tI(AAU)E1,0.0,NA,0.007315617520362139,183,1431,2105,142,0.5925925925925926,0.11338289962825279,0.563076923076923,0.4046945701357466,0.5953054298642534
2247,YNL301C tV(AAC)G2,0.0,NA,0.007315617520362139,183,1430,2106,142,0.5928515928515928,0.1134531928084315,0.563076923076923,0.40441176470588236,0.5955882352941176
2248,tS(AGA)H tF(GAA)P1,0.0,NA,0.007315617520362139,183,1429,2107,142,0.5931105931105931,0.11352357320099256,0.563076923076923,0.4041289592760181,0.5958710407239819
2249,YPL023C tI(AAU)D,0.0,NA,0.007315617520362139,183,1428,2108,142,0.5933695933695934,0.11359404096834265,0.563076923076923,0.40384615384615385,0.5961538461538461
2250,snR87 YLR347C,0.0,NA,0.007315617520362139,183,1427,2109,142,0.5936285936285937,0.11366459627329192,0.563076923076923,0.4035633484162896,0.5964366515837104
2251,tW(UCA)Q YML041C,0.0,NA,0.007315617520362139,183,1426,2110,142,0.5938875938875939,0.11373523927905531,0.563076923076923,0.40328054298642535,0.5967194570135747
2252,tF(GAA)H1 YJR109C,0.0,NA,0.007315617520362139,183,1425,2111,142,0.5941465941465941,0.11380597014925373,0.563076923076923,0.4029977375565611,0.5970022624434389
2253,YNL231C tA(AGC)H,0.0,NA,0.007315617520362139,183,1424,2112,142,0.5944055944055944,0.11387678904791537,0.563076923076923,0.40271493212669685,0.5972850678733032
2254,YER133W tW(UCA)Q,0.0,NA,0.007315617520362139,183,1423,2113,142,0.5946645946645946,0.11394769613947696,0.563076923076923,0.4024321266968326,0.5975678733031674
2255,tI(UAU)D YDR040C,0.0,NA,0.007315617520362139,183,1422,2114,142,0.5949235949235949,0.11401869158878504,0.563076923076923,0.40214932126696834,0.5978506787330317
2256,YLR357W BIO6,0.0,NA,0.007315617520362139,183,1421,2115,142,0.5951825951825952,0.11408977556109726,0.563076923076923,0.4018665158371041,0.5981334841628959
2257,YGL016W tK(UUU)L,0.0,NA,0.007315617520362139,183,1420,2116,142,0.5954415954415955,0.1141609482220836,0.563076923076923,0.40158371040723984,0.5984162895927602
2258,tP(UGG)M tL(CAA)K,0.0,NA,0.007315617520362139,183,1419,2117,142,0.5957005957005957,0.11423220973782772,0.563076923076923,0.4013009049773756,0.5986990950226244
2259,YGR161C MAL41,0.0,NA,0.007315617520362139,183,1418,2118,142,0.5959595959595959,0.11430356027482823,0.563076923076923,0.40101809954751133,0.5989819004524887
2260,YPR036W-A YLR035C,0.0,NA,0.007315617520362139,183,1417,2119,142,0.5962185962185962,0.114375,0.563076923076923,0.4007352941176471,0.5992647058823529
2261,YCR105W tI(AAU)G,0.0,NA,0.007315617520362139,183,1416,2120,142,0.5964775964775965,0.11444652908067542,0.563076923076923,0.4004524886877828,0.5995475113122172
2262,tS(AGA)H YDL185W,0.0,NA,0.007315617520362139,183,1415,2121,142,0.5967365967365967,0.11451814768460576,0.563076923076923,0.4001696832579186,0.5998303167420814
2263,tK(UUU)L tR(UCU)G1,0.0,NA,0.007315617520362139,183,1414,2122,142,0.596995596995597,0.11458985597996243,0.563076923076923,0.3998868778280543,0.6001131221719457
2264,YHR108W BIO6,0.0,NA,0.007315617520362139,183,1413,2123,142,0.5972545972545973,0.11466165413533834,0.563076923076923,0.39960407239819007,0.6003959276018099
2265,YJR010C-A tE(UUC)I,0.0,NA,0.007315617520362139,183,1412,2124,142,0.5975135975135976,0.11473354231974922,0.563076923076923,0.3993212669683258,0.6006787330316742
2266,tC(GCA)G YFR051C,0.0,NA,0.007315617520362139,183,1411,2125,142,0.5977725977725977,0.11480552070263488,0.563076923076923,0.39903846153846156,0.6009615384615384
2267,YBL020W tI(AAU)D,0.0,NA,0.007315617520362139,183,1410,2126,142,0.598031598031598,0.11487758945386065,0.563076923076923,0.3987556561085973,0.6012443438914027
2268,RDN25 YHL002W,0.0,NA,0.007315617520362139,183,1409,2127,142,0.5982905982905983,0.11494974874371859,0.563076923076923,0.39847285067873306,0.6015271493212669
2269,YML043C tS(GCU)F,0.0,NA,0.007315617520362139,183,1408,2128,142,0.5985495985495985,0.11502199874292897,0.563076923076923,0.39819004524886875,0.6018099547511312
2270,YJR141W YAL042W,0.0,NA,0.007319267839193344,183,1407,2129,142,0.5988085988085988,0.11509433962264151,0.563076923076923,0.3979072398190045,0.6020927601809954
2271,YJL140W YGL033W,0.0,NA,0.007325597107410431,183,1406,2130,142,0.5990675990675991,0.11516677155443675,0.563076923076923,0.39762443438914025,0.6023755656108597
2272,YLL010C snR46,0.0,NA,0.007337333634495735,183,1405,2131,142,0.5993265993265994,0.11523929471032746,0.563076923076923,0.397341628959276,0.602658371040724
2273,YNL054W-A YMR271C,0.0,NA,0.007397928740829229,183,1404,2132,142,0.5995855995855995,0.11531190926275993,0.563076923076923,0.39705882352941174,0.6029411764705882
2274,YGL178W YNL054W-A,0.0,NA,0.007441614754498005,183,1403,2133,142,0.5998445998445998,0.11538461538461539,0.563076923076923,0.3967760180995475,0.6032239819004525
2275,YJL186W YCR037C,0.0,NA,0.007449430413544178,183,1402,2134,142,0.6001036001036001,0.11545741324921135,0.563076923076923,0.39649321266968324,0.6035067873303167
2276,YDL148C YIL003W,0.0,NA,0.00746697373688221,183,1401,2135,142,0.6003626003626004,0.11553030303030302,0.563076923076923,0.396210407239819,0.603789592760181
2277,YKL139W YFR021W,0.0,NA,0.007477689068764448,183,1400,2136,142,0.6006216006216006,0.11560328490208464,0.563076923076923,0.39592760180995473,0.6040723981900452
2278,YCR057C YDR365W-A,0.0,NA,0.007494035642594099,183,1399,2137,142,0.6008806008806009,0.11567635903919089,0.563076923076923,0.3956447963800905,0.6043552036199095
2279,YKL145W YKL127W,0.0,NA,0.007551825139671564,183,1398,2138,142,0.6011396011396012,0.1157495256166983,0.563076923076923,0.3953619909502262,0.6046380090497737
2280,YJL030W snR34,0.0,NA,0.0075530437752604485,183,1397,2139,142,0.6013986013986014,0.11582278481012659,0.563076923076923,0.395079185520362,0.604920814479638
2281,YNL301C YDR098C-A,0.0,NA,0.007567572873085737,183,1396,2140,142,0.6016576016576016,0.11589613679544016,0.563076923076923,0.3947963800904977,0.6052036199095022
2282,YDR210W-B YJR005W,0.0,NA,0.007569063454866409,183,1395,2141,142,0.6019166019166019,0.11596958174904944,0.563076923076923,0.39451357466063347,0.6054864253393665
2283,YMR241W YKR042W,1.0,NA,0.007581100799143314,182,1395,2141,143,0.6016576016576016,0.11540900443880786,0.56,0.39451357466063347,0.6054864253393665
2284,YHR152W YPL036W,0.0,NA,0.007619370706379414,182,1394,2142,143,0.6019166019166019,0.11548223350253807,0.56,0.3942307692307692,0.6057692307692307
2285,YEL046C YJR091C,0.0,NA,0.007630559615790844,182,1393,2143,143,0.6021756021756022,0.11555555555555555,0.56,0.39394796380090497,0.606052036199095
2286,YJL186W YPL089C,0.0,NA,0.007632083725184202,182,1392,2144,143,0.6024346024346025,0.1156289707750953,0.56,0.3936651583710407,0.6063348416289592
2287,YBR112C YDR316W-A,0.0,NA,0.00764367775991559,182,1391,2145,143,0.6026936026936027,0.11570247933884298,0.56,0.39338235294117646,0.6066176470588235
2288,YIR041W YBR191W,0.0,NA,0.007665910758078098,182,1390,2146,143,0.602952602952603,0.11577608142493638,0.56,0.3930995475113122,0.6069004524886877
2289,YJL190C tG(GCC)D2,0.0,NA,0.007673227693885565,182,1389,2147,143,0.6032116032116032,0.1158497772119669,0.56,0.39281674208144796,0.607183257918552
2290,YGR085C YLR148W,0.0,NA,0.007691620849072933,182,1388,2148,143,0.6034706034706034,0.1159235668789809,0.56,0.3925339366515837,0.6074660633484162
2291,YJL127C YNL090W,0.0,NA,0.007711853366345167,182,1387,2149,143,0.6037296037296037,0.1159974506054812,0.56,0.39225113122171945,0.6077488687782805
2292,tE(UUC)M YDR318W,0.0,NA,0.007720747962594032,182,1386,2150,143,0.603988603988604,0.11607142857142858,0.56,0.3919683257918552,0.6080316742081447
2293,tE(UUC)E1 YPL089C,0.0,NA,0.007722548209130764,182,1385,2151,143,0.6042476042476043,0.11614550095724314,0.56,0.39168552036199095,0.608314479638009
2294,YJL115W YNR067C,0.0,NA,0.007724598981440067,182,1384,2152,143,0.6045066045066045,0.11621966794380588,0.56,0.3914027149321267,0.6085972850678733
2295,tA(AGC)M1 YMR108W,0.0,NA,0.0077546825632452965,182,1383,2153,143,0.6047656047656048,0.11629392971246007,0.56,0.39111990950226244,0.6088800904977375
2296,YML106W YNR054C,0.0,NA,0.007775777950882912,182,1382,2154,143,0.605024605024605,0.11636828644501279,0.56,0.3908371040723982,0.6091628959276018
2297,YBR234C YOR330C,1.0,NA,0.007779630832374096,181,1382,2154,144,0.6047656047656048,0.11580294305822136,0.556923076923077,0.3908371040723982,0.6091628959276018
2298,YDR246W YDL126C,0.0,NA,0.007800719700753689,181,1381,2155,144,0.605024605024605,0.11587708066581306,0.556923076923077,0.39055429864253394,0.6094457013574661
2299,tG(GCC)C YJL122W,0.0,NA,0.007848670706152916,181,1380,2156,144,0.6052836052836053,0.1159513132607303,0.556923076923077,0.3902714932126697,0.6097285067873304
2300,YMR079W YKR003W,0.0,NA,0.007856691256165504,181,1379,2157,144,0.6055426055426055,0.11602564102564103,0.556923076923077,0.38998868778280543,0.6100113122171946
2301,YER115C YDL007W,0.0,NA,0.00786421075463295,181,1378,2158,144,0.6058016058016058,0.11610006414368185,0.556923076923077,0.3897058823529412,0.6102941176470589
2302,tE(UUC)M YHR040W,0.0,NA,0.007880985736846924,181,1377,2159,144,0.6060606060606061,0.11617458279845956,0.556923076923077,0.3894230769230769,0.6105769230769231
2303,YEL027W YDR261C-C,0.0,NA,0.007887113839387894,181,1376,2160,144,0.6063196063196064,0.11624919717405266,0.556923076923077,0.3891402714932127,0.6108597285067874
2304,tQ(UUG)L YAL022C,0.0,NA,0.007913263514637947,181,1375,2161,144,0.6065786065786066,0.11632390745501285,0.556923076923077,0.3888574660633484,0.6111425339366516
2305,YHR214C-C YLR170C,0.0,NA,0.007914154790341854,181,1374,2162,144,0.6068376068376068,0.11639871382636656,0.556923076923077,0.38857466063348417,0.6114253393665159
2306,YPR159W YOR304W,0.0,NA,0.007952125743031502,181,1373,2163,144,0.6070966070966071,0.11647361647361647,0.556923076923077,0.3882918552036199,0.6117081447963801
2307,tE(UUC)M YLR028C,0.0,NA,0.007970884442329407,181,1372,2164,144,0.6073556073556073,0.11654861558274308,0.556923076923077,0.38800904977375567,0.6119909502262444
2308,YLR020C YDR316W-A,0.0,NA,0.008028351701796055,181,1371,2165,144,0.6076146076146076,0.11662371134020619,0.556923076923077,0.3877262443438914,0.6122737556561086
2309,YJL092W tG(GCC)O2,0.0,NA,0.00803169421851635,181,1370,2166,144,0.6078736078736079,0.11669890393294649,0.556923076923077,0.38744343891402716,0.6125565610859729
2310,YPL049C YGL016W,0.0,NA,0.008093772456049919,181,1369,2167,144,0.6081326081326082,0.1167741935483871,0.556923076923077,0.3871606334841629,0.6128393665158371
2311,YPL084W YDR246W,0.0,NA,0.00811751838773489,181,1368,2168,144,0.6083916083916084,0.11684958037443512,0.556923076923077,0.38687782805429866,0.6131221719457014
2312,YDR210W-B YKL029C,0.0,NA,0.008202921599149704,181,1367,2169,144,0.6086506086506086,0.11692506459948321,0.556923076923077,0.3865950226244344,0.6134049773755657
2313,YOR039W YAL023C,0.0,NA,0.008208917453885078,181,1366,2170,144,0.6089096089096089,0.11700064641241112,0.556923076923077,0.38631221719457015,0.6136877828054299
2314,YGR083C tS(AGA)D2,0.0,NA,0.008212776854634285,181,1365,2171,144,0.6091686091686092,0.11707632600258733,0.556923076923077,0.3860294117647059,0.6139705882352942
2315,YBR223C YER137C-A,0.0,NA,0.008233854547142982,181,1364,2172,144,0.6094276094276094,0.11715210355987055,0.556923076923077,0.38574660633484165,0.6142533936651584
2316,YLR135W YOL116W,0.0,NA,0.008240429684519768,181,1363,2173,144,0.6096866096866097,0.1172279792746114,0.556923076923077,0.3854638009049774,0.6145361990950227
2317,YDR295C YDR261C-C,0.0,NA,0.008264907635748386,181,1362,2174,144,0.60994560994561,0.11730395333765392,0.556923076923077,0.38518099547511314,0.6148190045248869
2318,YDR261W-B YCR060W,0.0,NA,0.00827824603766203,181,1361,2175,144,0.6102046102046103,0.11738002594033722,0.556923076923077,0.3848981900452489,0.6151018099547512
2319,YPR131C YLL006W,1.0,NA,0.008309929631650448,180,1361,2175,145,0.60994560994561,0.11680726800778715,0.5538461538461539,0.3848981900452489,0.6151018099547512
2320,YLR005W YGR038C-B,0.0,NA,0.008321655914187431,180,1360,2176,145,0.6102046102046103,0.11688311688311688,0.5538461538461539,0.38461538461538464,0.6153846153846154
2321,YIL166C YDR384C,0.0,NA,0.008337646722793579,180,1359,2177,145,0.6104636104636104,0.11695906432748537,0.5538461538461539,0.3843325791855204,0.6156674208144797
2322,YIL080W tG(GCC)O1,0.0,NA,0.008363067172467709,180,1358,2178,145,0.6107226107226107,0.11703511053315994,0.5538461538461539,0.38404977375565613,0.6159502262443439
2323,YLR340W YDR365W-A,0.0,NA,0.008364463225007057,180,1357,2179,145,0.610981610981611,0.11711125569290826,0.5538461538461539,0.3837669683257919,0.6162330316742082
2324,YDR173C YAL042W,0.0,NA,0.008369935676455498,180,1356,2180,145,0.6112406112406112,0.1171875,0.5538461538461539,0.3834841628959276,0.6165158371040724
2325,YJR004C YDR261C-C,0.0,NA,0.008435394614934921,180,1355,2181,145,0.6114996114996115,0.11726384364820847,0.5538461538461539,0.3832013574660634,0.6167986425339367
2326,YLL013C YJL112W,1.0,NA,0.008437218144536018,179,1355,2181,146,0.6112406112406112,0.1166883963494133,0.5507692307692308,0.3832013574660634,0.6167986425339367
2327,YER115C YGL147C,0.0,NA,0.008452977985143661,179,1354,2182,146,0.6114996114996115,0.11676451402478799,0.5507692307692308,0.3829185520361991,0.6170814479638009
2328,tT(CGU)K YNR054C,0.0,NA,0.008458838798105717,179,1353,2183,146,0.6117586117586118,0.11684073107049608,0.5507692307692308,0.3826357466063348,0.6173642533936652
2329,YOR210W tG(GCC)J1,0.0,NA,0.008502084761857986,179,1352,2184,146,0.6120176120176121,0.11691704768125408,0.5507692307692308,0.38235294117647056,0.6176470588235294
2330,YMR211W YFL036W,1.0,NA,0.008509854786098003,178,1352,2184,147,0.6117586117586118,0.11633986928104575,0.5476923076923077,0.38235294117647056,0.6176470588235294
2331,YIL065C YGR181W,1.0,NA,0.008540688082575798,177,1352,2184,148,0.6114996114996115,0.1157619359058208,0.5446153846153846,0.38235294117647056,0.6176470588235294
2332,YFR008W snR34,0.0,NA,0.008594793267548084,177,1351,2185,148,0.6117586117586118,0.11583769633507854,0.5446153846153846,0.3820701357466063,0.6179298642533937
2333,YFR015C YDL080C,0.0,NA,0.008610662072896957,177,1350,2186,148,0.6120176120176121,0.11591355599214145,0.5446153846153846,0.38178733031674206,0.6182126696832579
2334,YML019W YPR194C,0.0,NA,0.008672041818499565,177,1349,2187,148,0.6122766122766122,0.11598951507208388,0.5446153846153846,0.3815045248868778,0.6184954751131222
2335,YJR141W YKR031C,0.0,NA,0.008673066273331642,177,1348,2188,148,0.6125356125356125,0.1160655737704918,0.5446153846153846,0.38122171945701355,0.6187782805429864
2336,YJR143C YKR004C,0.0,NA,0.008694879710674286,177,1347,2189,148,0.6127946127946128,0.11614173228346457,0.5446153846153846,0.3809389140271493,0.6190610859728507
2337,YDR522C YEL059C-A,0.0,NA,0.008706312626600266,177,1346,2190,148,0.6130536130536131,0.11621799080761655,0.5446153846153846,0.38065610859728505,0.619343891402715
2338,YDR261W-B YHR048W,0.0,NA,0.008707268163561821,177,1345,2191,148,0.6133126133126133,0.11629434954007885,0.5446153846153846,0.3803733031674208,0.6196266968325792
2339,YLR033W YPR103W,0.0,NA,0.008742503821849823,177,1344,2192,148,0.6135716135716136,0.11637080867850098,0.5446153846153846,0.38009049773755654,0.6199095022624435
2340,YGR230W YBR040W,0.0,NA,0.00874504167586565,177,1343,2193,148,0.6138306138306139,0.11644736842105263,0.5446153846153846,0.3798076923076923,0.6201923076923077
2341,YOL025W YLR075W,0.0,NA,0.008769545704126358,177,1342,2194,148,0.614089614089614,0.11652402896642527,0.5446153846153846,0.37952488687782804,0.620475113122172
2342,YMR012W YOR330C,1.0,NA,0.008780776523053646,176,1342,2194,149,0.6138306138306139,0.11594202898550725,0.5415384615384615,0.37952488687782804,0.620475113122172
2343,YKL139W YBL034C,0.0,NA,0.00880349986255169,176,1341,2195,149,0.614089614089614,0.11601845748187212,0.5415384615384615,0.3792420814479638,0.6207579185520362
2344,YGL016W YHL048W,0.0,NA,0.008880281820893288,176,1340,2196,149,0.6143486143486143,0.11609498680738786,0.5415384615384615,0.37895927601809953,0.6210407239819005
2345,tS(AGA)L YOL040C,0.0,NA,0.008894323371350765,176,1339,2197,149,0.6146076146076146,0.11617161716171617,0.5415384615384615,0.3786764705882353,0.6213235294117647
2346,YNR049C YNL255C,0.0,NA,0.008898699656128883,176,1338,2198,149,0.6148666148666149,0.11624834874504623,0.5415384615384615,0.37839366515837103,0.621606334841629
2347,YJR109C YLL063C,0.0,NA,0.008937533013522625,176,1337,2199,149,0.6151256151256151,0.1163251817580965,0.5415384615384615,0.3781108597285068,0.6218891402714932
2348,YLR045C YPL085W,0.0,NA,0.008958193473517895,176,1336,2200,149,0.6153846153846154,0.1164021164021164,0.5415384615384615,0.3778280542986425,0.6221719457013575
2349,YML007W YLL063C,0.0,NA,0.008960597217082977,176,1335,2201,149,0.6156436156436157,0.11647915287888816,0.5415384615384615,0.37754524886877827,0.6224547511312217
2350,YIL049W YDR356W,0.0,NA,0.008973038755357265,176,1334,2202,149,0.6159026159026159,0.11655629139072848,0.5415384615384615,0.377262443438914,0.622737556561086
2351,YGL207W YAR010C,0.0,NA,0.009011264890432358,176,1333,2203,149,0.6161616161616161,0.1166335321404904,0.5415384615384615,0.37697963800904977,0.6230203619909502
2352,YDR487C YGL120C,0.0,NA,0.009011920541524887,176,1332,2204,149,0.6164206164206164,0.11671087533156499,0.5415384615384615,0.3766968325791855,0.6233031674208145
2353,YNR072W YKR031C,0.0,NA,0.009015732444822788,176,1331,2205,149,0.6166796166796167,0.11678832116788321,0.5415384615384615,0.37641402714932126,0.6235859728506787
2354,YEL062W YEL027W,0.0,NA,0.009023451246321201,176,1330,2206,149,0.616938616938617,0.11686586985391766,0.5415384615384615,0.376131221719457,0.623868778280543
2355,YLR129W tG(CCC)O,0.0,NA,0.009101764298975468,176,1329,2207,149,0.6171976171976172,0.11694352159468438,0.5415384615384615,0.37584841628959276,0.6241515837104072
2356,tA(AGC)M1 YOL122C,0.0,NA,0.00917859934270382,176,1328,2208,149,0.6174566174566175,0.11702127659574468,0.5415384615384615,0.3755656108597285,0.6244343891402715
2357,YFR045W YMR145C,0.0,NA,0.009203959256410599,176,1327,2209,149,0.6177156177156177,0.11709913506320692,0.5415384615384615,0.37528280542986425,0.6247171945701357
2358,YKL101W YBR020W,0.0,NA,0.009204298257827759,176,1326,2210,149,0.617974617974618,0.11717709720372836,0.5415384615384615,0.375,0.625
2359,YMR211W YML091C,1.0,NA,0.009248384274542332,175,1326,2210,150,0.6177156177156177,0.11658894070619587,0.5384615384615384,0.375,0.625
2360,YDR261C-C YER065C,0.0,NA,0.009286109358072281,175,1325,2211,150,0.617974617974618,0.11666666666666667,0.5384615384615384,0.37471719457013575,0.6252828054298643
2361,YJL029C YLR135W,0.0,NA,0.009298747405409813,175,1324,2212,150,0.6182336182336182,0.11674449633088725,0.5384615384615384,0.3744343891402715,0.6255656108597285
2362,YML123C YGL120C,0.0,NA,0.009326339699327946,175,1323,2213,150,0.6184926184926185,0.11682242990654206,0.5384615384615384,0.37415158371040724,0.6258484162895928
2363,YJL186W YKR035W-A,0.0,NA,0.009355134330689907,175,1322,2214,150,0.6187516187516188,0.11690046760187041,0.5384615384615384,0.373868778280543,0.626131221719457
2364,YPL101W YBL026W,0.0,NA,0.009372774511575699,175,1321,2215,150,0.619010619010619,0.11697860962566844,0.5384615384615384,0.37358597285067874,0.6264140271493213
2365,YPR139C YGR048W,0.0,NA,0.009402768686413765,175,1320,2216,150,0.6192696192696193,0.11705685618729098,0.5384615384615384,0.3733031674208145,0.6266968325791855
2366,YDR098C-A YHR044C,0.0,NA,0.009462010115385056,175,1319,2217,150,0.6195286195286195,0.11713520749665328,0.5384615384615384,0.37302036199095023,0.6269796380090498
2367,YNL173C snR36,0.0,NA,0.009483406320214272,175,1318,2218,150,0.6197876197876198,0.11721366376423309,0.5384615384615384,0.372737556561086,0.627262443438914
2368,YEL019C YGR184C,0.0,NA,0.009488428011536598,175,1317,2219,150,0.62004662004662,0.11729222520107238,0.5384615384615384,0.37245475113122173,0.6275452488687783
2369,YDR210W-B YBR021W,0.0,NA,0.009493987075984478,175,1316,2220,150,0.6203056203056203,0.11737089201877934,0.5384615384615384,0.3721719457013575,0.6278280542986425
2370,YBR252W tQ(UUG)E1,0.0,NA,0.009521352127194405,175,1315,2221,150,0.6205646205646206,0.1174496644295302,0.5384615384615384,0.3718891402714932,0.6281108597285068
2371,YLR238W snR34,0.0,NA,0.009565912187099457,175,1314,2222,150,0.6208236208236209,0.11752854264607118,0.5384615384615384,0.37160633484162897,0.628393665158371
2372,YIL167W YDR254W,0.0,NA,0.009652751497924328,175,1313,2223,150,0.6210826210826211,0.11760752688172044,0.5384615384615384,0.3713235294117647,0.6286764705882353
2373,YDL224C YIR041W,0.0,NA,0.009668033570051193,175,1312,2224,150,0.6213416213416213,0.11768661735036987,0.5384615384615384,0.37104072398190047,0.6289592760180995
2374,YGR197C YDR365W-A,0.0,NA,0.009678110480308533,175,1311,2225,150,0.6216006216006216,0.11776581426648722,0.5384615384615384,0.3707579185520362,0.6292420814479638
2375,YNL263C YIR009W,0.0,NA,0.009706835262477398,175,1310,2226,150,0.6218596218596218,0.11784511784511785,0.5384615384615384,0.37047511312217196,0.629524886877828
2376,YGR036C YDR261C-C,0.0,NA,0.00972187239676714,175,1309,2227,150,0.6221186221186221,0.1179245283018868,0.5384615384615384,0.3701923076923077,0.6298076923076923
2377,YJL186W YDR434W,0.0,NA,0.009768781252205372,175,1308,2228,150,0.6223776223776224,0.11800404585300067,0.5384615384615384,0.36990950226244346,0.6300904977375565
2378,YJR010W YGR157W,0.0,NA,0.009775721468031406,175,1307,2229,150,0.6226366226366227,0.11808367071524967,0.5384615384615384,0.3696266968325792,0.6303733031674208
2379,YHR083W YDL217C,1.0,NA,0.009801432490348816,174,1307,2229,151,0.6223776223776224,0.1174881836596894,0.5353846153846153,0.3696266968325792,0.6303733031674208
2380,YMR197C YNL054W-A,0.0,NA,0.009870847687125206,174,1306,2230,151,0.6226366226366227,0.11756756756756757,0.5353846153846153,0.36934389140271495,0.630656108597285
2381,YER052C YMR143W,0.0,NA,0.00989941880106926,174,1305,2231,151,0.622895622895623,0.11764705882352941,0.5353846153846153,0.3690610859728507,0.6309389140271493
2382,YPL057C YER159C,0.0,NA,0.009901298210024834,174,1304,2232,151,0.6231546231546231,0.11772665764546685,0.5353846153846153,0.36877828054298645,0.6312217194570136
2383,tG(CCC)O YJR090C,0.0,NA,0.009905001148581505,174,1303,2233,151,0.6234136234136234,0.11780636425186188,0.5353846153846153,0.3684954751131222,0.6315045248868778
2384,YDL056W Q0065,0.0,NA,0.009975533001124859,174,1302,2234,151,0.6236726236726237,0.11788617886178862,0.5353846153846153,0.36821266968325794,0.6317873303167421
2385,YER073W YFR030W,0.0,NA,0.010010574012994766,174,1301,2235,151,0.6239316239316239,0.11796610169491525,0.5353846153846153,0.3679298642533937,0.6320701357466063
2386,YLR188W YDR180W,0.0,NA,0.010023043490946293,174,1300,2236,151,0.6241906241906242,0.11804613297150611,0.5353846153846153,0.36764705882352944,0.6323529411764706
2387,YNL231C YBR012W-B,0.0,NA,0.010081736370921135,174,1299,2237,151,0.6244496244496245,0.11812627291242363,0.5353846153846153,0.3673642533936652,0.6326357466063348
2388,YJR033C YAL028W,0.0,NA,0.010082717053592205,174,1298,2238,151,0.6247086247086248,0.11820652173913043,0.5353846153846153,0.3670814479638009,0.6329185520361991
2389,YNR072W YAL051W,0.0,NA,0.010128173977136612,174,1297,2239,151,0.6249676249676249,0.11828687967369136,0.5353846153846153,0.3667986425339366,0.6332013574660633
2390,YPL101W YGL019W,0.0,NA,0.010182991623878479,174,1296,2240,151,0.6252266252266252,0.11836734693877551,0.5353846153846153,0.3665158371040724,0.6334841628959276
2391,YGL197W YKR004C,0.0,NA,0.01024711225181818,174,1295,2241,151,0.6254856254856255,0.11844792375765827,0.5353846153846153,0.3662330316742081,0.6337669683257918
2392,YDR466W YGR187C,0.0,NA,0.010248128324747086,174,1294,2242,151,0.6257446257446257,0.11852861035422343,0.5353846153846153,0.36595022624434387,0.6340497737556561
2393,YBL008W tG(GCC)J1,0.0,NA,0.010253996588289738,174,1293,2243,151,0.626003626003626,0.11860940695296524,0.5353846153846153,0.3656674208144796,0.6343325791855203
2394,YDL214C YHR142W,0.0,NA,0.010281763039529324,174,1292,2244,151,0.6262626262626263,0.11869031377899045,0.5353846153846153,0.36538461538461536,0.6346153846153846
2395,YDR212W YDR487C,0.0,NA,0.010318847373127937,174,1291,2245,151,0.6265216265216266,0.11877133105802047,0.5353846153846153,0.3651018099547511,0.6348981900452488
2396,tM(CAU)J3 YDR411C,0.0,NA,0.010324010625481606,174,1290,2246,151,0.6267806267806267,0.11885245901639344,0.5353846153846153,0.36481900452488686,0.6351809954751131
2397,tG(GCC)J1 YLR192C,0.0,NA,0.010364018380641937,174,1289,2247,151,0.627039627039627,0.11893369788106631,0.5353846153846153,0.3645361990950226,0.6354638009049773
2398,YDR180W YDL076C,0.0,NA,0.01037317793816328,174,1288,2248,151,0.6272986272986273,0.11901504787961696,0.5353846153846153,0.36425339366515835,0.6357466063348416
2399,YIL088C YDR316W-A,0.0,NA,0.010421072132885456,174,1287,2249,151,0.6275576275576276,0.11909650924024641,0.5353846153846153,0.3639705882352941,0.6360294117647058
2400,YML067C snR31,0.0,NA,0.010425154119729996,174,1286,2250,151,0.6278166278166278,0.11917808219178082,0.5353846153846153,0.36368778280542985,0.6363122171945701
2401,YJR125C YOR098C,0.0,NA,0.010447077453136444,174,1285,2251,151,0.6280756280756281,0.11925976696367376,0.5353846153846153,0.3634049773755656,0.6365950226244343
2402,YDR316W-B YOR004W,0.0,NA,0.01045495830476284,174,1284,2252,151,0.6283346283346284,0.11934156378600823,0.5353846153846153,0.36312217194570134,0.6368778280542986
2403,YLR227W-A YPR149W,0.0,NA,0.010523509234189987,174,1283,2253,151,0.6285936285936286,0.11942347288949898,0.5353846153846153,0.3628393665158371,0.6371606334841629
2404,YDR210W-B YBR223C,0.0,NA,0.010526840575039387,174,1282,2254,151,0.6288526288526288,0.11950549450549451,0.5353846153846153,0.36255656108597284,0.6374434389140271
2405,YHR169W YNL222W,0.0,NA,0.010532335378229618,174,1281,2255,151,0.6291116291116291,0.11958762886597939,0.5353846153846153,0.3622737556561086,0.6377262443438914
2406,YNL262W YLR192C,0.0,NA,0.010543850250542164,174,1280,2256,151,0.6293706293706294,0.11966987620357634,0.5353846153846153,0.36199095022624433,0.6380090497737556
2407,YIL103W YOR226C,0.0,NA,0.010560538619756699,174,1279,2257,151,0.6296296296296297,0.11975223675154852,0.5353846153846153,0.3617081447963801,0.6382918552036199
