,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1858,YOR383C YGR199W,0.0,NA,0.00992435123771429,158,1844,1692,167,0.47915047915047915,0.07892107892107893,0.48615384615384616,0.5214932126696833,0.47850678733031676
1859,YLR227W-A YDR522C,0.0,NA,0.009924867190420628,158,1843,1693,167,0.4794094794094794,0.07896051974012994,0.48615384615384616,0.521210407239819,0.478789592760181
1860,YOL011W YDR216W,0.0,NA,0.009946214035153389,158,1842,1694,167,0.47966847966847964,0.079,0.48615384615384616,0.5209276018099548,0.47907239819004527
1861,YOR371C YOL103W-A,0.0,NA,0.010075355879962444,158,1841,1695,167,0.4799274799274799,0.07903951975987994,0.48615384615384616,0.5206447963800905,0.4793552036199095
1862,YGL032C YNL093W,0.0,NA,0.010076531209051609,158,1840,1696,167,0.4801864801864802,0.07907907907907907,0.48615384615384616,0.5203619909502263,0.4796380090497738
1863,YDL185W YCR093W,0.0,NA,0.010086129419505596,158,1839,1697,167,0.48044548044548047,0.07911867801702553,0.48615384615384616,0.520079185520362,0.479920814479638
1864,YPL233W YCR048W,0.0,NA,0.010101528838276863,158,1838,1698,167,0.4807044807044807,0.07915831663326653,0.48615384615384616,0.5197963800904978,0.4802036199095023
1865,YDR210W-B YPR034W,0.0,NA,0.010114110074937344,158,1837,1699,167,0.48096348096348096,0.07919799498746867,0.48615384615384616,0.5195135746606335,0.48048642533936653
1866,YDR403W tA(AGC)J,0.0,NA,0.010121889412403107,158,1836,1700,167,0.48122248122248124,0.07923771313941826,0.48615384615384616,0.5192307692307693,0.4807692307692308
1867,YNL084C YDR382W,0.0,NA,0.01016723457723856,158,1835,1701,167,0.48148148148148145,0.07927747114902157,0.48615384615384616,0.518947963800905,0.48105203619909503
1868,YDR545W YDL161W,0.0,NA,0.010174420662224293,158,1834,1702,167,0.48174048174048173,0.07931726907630522,0.48615384615384616,0.5186651583710408,0.4813348416289593
1869,YLR353W tG(GCC)O2,0.0,NA,0.010187548585236073,158,1833,1703,167,0.481999481999482,0.07935710698141638,0.48615384615384616,0.5183823529411765,0.48161764705882354
1870,YOR341W YIL014W,0.0,NA,0.010255089960992336,158,1832,1704,167,0.4822584822584823,0.07939698492462312,0.48615384615384616,0.5180995475113123,0.4819004524886878
1871,YNL310C YPR131C,1.0,NA,0.01025703176856041,157,1832,1704,168,0.481999481999482,0.07893413775766717,0.48307692307692307,0.5180995475113123,0.4819004524886878
1872,YNL027W YOL103W-A,0.0,NA,0.010261132381856441,157,1831,1705,168,0.4822584822584823,0.0789738430583501,0.48307692307692307,0.517816742081448,0.48218325791855204
1873,YNL240C YMR058W,0.0,NA,0.010270860977470875,157,1830,1706,168,0.4825174825174825,0.0790135883241067,0.48307692307692307,0.5175339366515838,0.4824660633484163
1874,YER154W YOL076W,1.0,NA,0.010311218909919262,156,1830,1706,169,0.4822584822584823,0.07854984894259819,0.48,0.5175339366515838,0.4824660633484163
1875,YEL053C YNL054W-A,0.0,NA,0.010311330668628216,156,1829,1707,169,0.4825174825174825,0.07858942065491184,0.48,0.5172511312217195,0.48274886877828055
1876,YHR053C YOR021C,0.0,NA,0.010332988575100899,156,1828,1708,169,0.4827764827764828,0.07862903225806452,0.48,0.5169683257918553,0.4830316742081448
1877,YER112W YJR004C,0.0,NA,0.010406732559204102,156,1827,1709,169,0.48303548303548305,0.07866868381240545,0.48,0.516685520361991,0.48331447963800905
1878,YDR508C snR13,0.0,NA,0.010411594994366169,156,1826,1710,169,0.48329448329448327,0.07870837537840565,0.48,0.5164027149321267,0.4835972850678733
1879,YBR111W-A YMR125W,0.0,NA,0.010465490631759167,156,1825,1711,169,0.48355348355348354,0.07874810701665826,0.48,0.5161199095022625,0.48388009049773756
1880,YDR516C tS(AGA)G,0.0,NA,0.010539538227021694,156,1824,1712,169,0.4838124838124838,0.07878787878787878,0.48,0.5158371040723982,0.4841628959276018
1881,tF(GAA)H1 tG(GCC)J1,0.0,NA,0.010539538227021694,156,1823,1713,169,0.4840714840714841,0.07882769075290551,0.48,0.5155542986425339,0.48444570135746606
1882,PFK4 YDR287W,0.0,NA,0.010539538227021694,156,1822,1714,169,0.4843304843304843,0.0788675429726997,0.48,0.5152714932126696,0.4847285067873303
1883,tM(CAU)O1 YLR029C,0.0,NA,0.010539538227021694,156,1821,1715,169,0.4845894845894846,0.07890743550834597,0.48,0.5149886877828054,0.48501131221719457
1884,YMR261C MEL4,0.0,NA,0.010539538227021694,156,1820,1716,169,0.48484848484848486,0.07894736842105263,0.48,0.5147058823529411,0.4852941176470588
1885,DBF1 YLR254C,0.0,NA,0.010539538227021694,156,1819,1717,169,0.4851074851074851,0.0789873417721519,0.48,0.5144230769230769,0.4855769230769231
1886,R0030W YOR388C,0.0,NA,0.010539538227021694,156,1818,1718,169,0.48536648536648536,0.0790273556231003,0.48,0.5141402714932126,0.4858597285067873
1887,YOR303W tP(UGG)O3,0.0,NA,0.010539538227021694,156,1817,1719,169,0.48562548562548563,0.07906741003547897,0.48,0.5138574660633484,0.4861425339366516
1888,tV(AAC)H BIO6,0.0,NA,0.010539538227021694,156,1816,1720,169,0.4858844858844859,0.07910750507099391,0.48,0.5135746606334841,0.48642533936651583
1889,tN(GUU)O1 YNR054C,0.0,NA,0.010539538227021694,156,1815,1721,169,0.4861434861434861,0.0791476407914764,0.48,0.5132918552036199,0.4867081447963801
1890,R0030W tK(CUU)G3,0.0,NA,0.010539538227021694,156,1814,1722,169,0.4864024864024864,0.07918781725888324,0.48,0.5130090497737556,0.48699095022624433
1891,tP(UGG)L YIL037C,0.0,NA,0.010539538227021694,156,1813,1723,169,0.4866614866614867,0.0792280345352971,0.48,0.5127262443438914,0.4872737556561086
1892,YDR121W tC(GCA)G,0.0,NA,0.010539538227021694,156,1812,1724,169,0.4869204869204869,0.07926829268292683,0.48,0.5124434389140271,0.48755656108597284
1893,tI(AAU)E1 tK(CUU)G3,0.0,NA,0.010539538227021694,156,1811,1725,169,0.48717948717948717,0.07930859176410777,0.48,0.5121606334841629,0.4878393665158371
1894,AWA1 YDR411C,0.0,NA,0.010539538227021694,156,1810,1726,169,0.48743848743848744,0.07934893184130214,0.48,0.5118778280542986,0.48812217194570134
1895,YBL026W AUT6,0.0,NA,0.010539538227021694,156,1809,1727,169,0.4876974876974877,0.07938931297709924,0.48,0.5115950226244343,0.4884049773755656
1896,tS(AGA)D2 MEL4,0.0,NA,0.010539538227021694,156,1808,1728,169,0.48795648795648794,0.07942973523421588,0.48,0.5113122171945701,0.48868778280542985
1897,YJR013W tE(UUC)E3,0.0,NA,0.010539538227021694,156,1807,1729,169,0.4882154882154882,0.07947019867549669,0.48,0.5110294117647058,0.4889705882352941
1898,tT(UGU)G1 YMR065W,0.0,NA,0.010539538227021694,156,1806,1730,169,0.4884744884744885,0.07951070336391437,0.48,0.5107466063348416,0.48925339366515835
1899,YGL033W OSR7,0.0,NA,0.010539538227021694,156,1805,1731,169,0.4887334887334887,0.07955124936257012,0.48,0.5104638009049773,0.4895361990950226
1900,YGL171W RRP2,0.0,NA,0.010539538227021694,156,1804,1732,169,0.488992488992489,0.07959183673469387,0.48,0.5101809954751131,0.48981900452488686
1901,tR(UCU)G1 YLR154C,0.0,NA,0.010539538227021694,156,1803,1733,169,0.48925148925148926,0.07963246554364471,0.48,0.5098981900452488,0.4901018099547511
1902,tI(AAU)I2 YGL254W,0.0,NA,0.010539538227021694,156,1802,1734,169,0.48951048951048953,0.07967313585291114,0.48,0.5096153846153846,0.49038461538461536
1903,YJR137C SCH1,0.0,NA,0.010539538227021694,156,1801,1735,169,0.48976948976948975,0.0797138477261114,0.48,0.5093325791855203,0.4906674208144796
1904,tP(UGG)N2 tD(GUC)D,0.0,NA,0.010539538227021694,156,1800,1736,169,0.49002849002849,0.07975460122699386,0.48,0.5090497737556561,0.49095022624434387
1905,tN(GUU)L YOR014W,0.0,NA,0.010539538227021694,156,1799,1737,169,0.4902874902874903,0.07979539641943734,0.48,0.5087669683257918,0.4912330316742081
1906,tD(GUC)K OSR7,0.0,NA,0.010539538227021694,156,1798,1738,169,0.4905464905464905,0.07983623336745138,0.48,0.5084841628959276,0.4915158371040724
1907,YHL020C MEL6,0.0,NA,0.010539538227021694,156,1797,1739,169,0.4908054908054908,0.07987711213517665,0.48,0.5082013574660633,0.4917986425339366
1908,YPL170W tW(UCA)Q,0.0,NA,0.010539538227021694,156,1796,1740,169,0.49106449106449107,0.07991803278688525,0.48,0.5079185520361991,0.4920814479638009
1909,YCR048W SUC1,0.0,NA,0.010539538227021694,156,1795,1741,169,0.49132349132349135,0.07995899538698104,0.48,0.5076357466063348,0.4923642533936652
1910,YPL101W AWA1,0.0,NA,0.010539538227021694,156,1794,1742,169,0.49158249158249157,0.08,0.48,0.5073529411764706,0.49264705882352944
1911,YMR135C tV(AAC)G2,0.0,NA,0.010539538227021694,156,1793,1743,169,0.49184149184149184,0.08004104669061057,0.48,0.5070701357466063,0.4929298642533937
1912,tP(UGG)N2 YJR040W,0.0,NA,0.010539538227021694,156,1792,1744,169,0.4921004921004921,0.08008213552361396,0.48,0.5067873303167421,0.49321266968325794
1913,tL(UAA)L YLR436C,0.0,NA,0.010539538227021694,156,1791,1745,169,0.49235949235949233,0.08012326656394453,0.48,0.5065045248868778,0.4934954751131222
1914,YLR227W-A tM(CAU)J3,0.0,NA,0.010539538227021694,156,1790,1746,169,0.4926184926184926,0.08016443987667009,0.48,0.5062217194570136,0.49377828054298645
1915,YHR107C snR40,0.0,NA,0.010539538227021694,156,1789,1747,169,0.4928774928774929,0.08020565552699228,0.48,0.5059389140271493,0.4940610859728507
1916,YBR267W OSR7,0.0,NA,0.010539538227021694,156,1788,1748,169,0.49313649313649316,0.08024691358024691,0.48,0.505656108597285,0.49434389140271495
1917,YPL016W tP(UGG)M,0.0,NA,0.010539538227021694,156,1787,1749,169,0.4933954933954934,0.08028821410190427,0.48,0.5053733031674208,0.4946266968325792
1918,tD(GUC)G1 YGR104C,0.0,NA,0.010539538227021694,156,1786,1750,169,0.49365449365449365,0.08032955715756952,0.48,0.5050904977375565,0.49490950226244346
1919,tR(UCU)D snR87,0.0,NA,0.010539538227021694,156,1785,1751,169,0.49391349391349393,0.080370942812983,0.48,0.5048076923076923,0.4951923076923077
1920,tI(AAU)E1 YBR103W,0.0,NA,0.010539538227021694,156,1784,1752,169,0.49417249417249415,0.08041237113402062,0.48,0.504524886877828,0.49547511312217196
1921,YKL041W tM(CAU)O1,0.0,NA,0.010539538227021694,156,1783,1753,169,0.4944314944314944,0.08045384218669417,0.48,0.5042420814479638,0.4957579185520362
1922,YLL043W tM(CAU)J2,0.0,NA,0.010539538227021694,156,1782,1754,169,0.4946904946904947,0.0804953560371517,0.48,0.5039592760180995,0.49604072398190047
1923,YIL088C tD(GUC)J4,0.0,NA,0.010539538227021694,156,1781,1755,169,0.494949494949495,0.08053691275167785,0.48,0.5036764705882353,0.4963235294117647
1924,tV(AAC)H YCR073W-A,0.0,NA,0.010539538227021694,156,1780,1756,169,0.4952084952084952,0.08057851239669421,0.48,0.503393665158371,0.49660633484162897
1925,tS(AGA)G YIL115C,0.0,NA,0.010539538227021694,156,1779,1757,169,0.49546749546749547,0.08062015503875969,0.48,0.5031108597285068,0.4968891402714932
1926,SCH1 YDL043C,0.0,NA,0.010539538227021694,156,1778,1758,169,0.49572649572649574,0.08066184074457083,0.48,0.5028280542986425,0.4971719457013575
1927,YLR340W MAL41,0.0,NA,0.010539538227021694,156,1777,1759,169,0.49598549598549596,0.08070356958096224,0.48,0.5025452488687783,0.49745475113122173
1928,YHR013C tM(CAU)O1,0.0,NA,0.010539538227021694,156,1776,1760,169,0.49624449624449624,0.08074534161490683,0.48,0.502262443438914,0.497737556561086
1929,tV(AAC)H YKL041W,0.0,NA,0.010539538227021694,156,1775,1761,169,0.4965034965034965,0.08078715691351632,0.48,0.5019796380090498,0.49802036199095023
1930,YKR020W tM(CAU)O1,0.0,NA,0.010539538227021694,156,1774,1762,169,0.4967624967624968,0.08082901554404145,0.48,0.5016968325791855,0.4983031674208145
1931,YFL058W snR3,0.0,NA,0.010539538227021694,156,1773,1763,169,0.497021497021497,0.08087091757387248,0.48,0.5014140271493213,0.49858597285067874
1932,YDL015C tP(UGG)M,0.0,NA,0.010539538227021694,156,1772,1764,169,0.4972804972804973,0.08091286307053942,0.48,0.501131221719457,0.498868778280543
1933,YGL126W tM(CAU)J2,0.0,NA,0.010539538227021694,156,1771,1765,169,0.49753949753949755,0.08095485210171251,0.48,0.5008484162895928,0.49915158371040724
1934,tT(UGU)G1 SCH1,0.0,NA,0.010539538227021694,156,1770,1766,169,0.4977984977984978,0.08099688473520249,0.48,0.5005656108597285,0.4994343891402715
1935,PFK4 YLL043W,0.0,NA,0.010539538227021694,156,1769,1767,169,0.49805749805749805,0.08103896103896104,0.48,0.5002828054298643,0.49971719457013575
1936,YBR118W tR(UCU)D,0.0,NA,0.010539538227021694,156,1768,1768,169,0.4983164983164983,0.08108108108108109,0.48,0.5,0.5
1937,YDR254W tT(AGU)I2,0.0,NA,0.010539538227021694,156,1767,1769,169,0.4985754985754986,0.0811232449297972,0.48,0.49971719457013575,0.5002828054298643
1938,BIO6 YPR185W,0.0,NA,0.010539538227021694,156,1766,1770,169,0.4988344988344988,0.08116545265348596,0.48,0.4994343891402715,0.5005656108597285
1939,YPR194C tK(CUU)E1,0.0,NA,0.010539538227021694,156,1765,1771,169,0.4990934990934991,0.08120770432066632,0.48,0.49915158371040724,0.5008484162895928
1940,YLR195C tD(GUC)L1,0.0,NA,0.010539538227021694,156,1764,1772,169,0.49935249935249937,0.08125,0.48,0.498868778280543,0.501131221719457
1941,tF(GAA)P1 YOR138C,0.0,NA,0.010539538227021694,156,1763,1773,169,0.4996114996114996,0.08129233976029182,0.48,0.49858597285067874,0.5014140271493213
1942,tL(CAA)L YOR288C,0.0,NA,0.010539538227021694,156,1762,1774,169,0.49987049987049986,0.08133472367049009,0.48,0.4983031674208145,0.5016968325791855
1943,YKL035W tF(GAA)B,0.0,NA,0.010539538227021694,156,1761,1775,169,0.5001295001295001,0.081377151799687,0.48,0.49802036199095023,0.5019796380090498
1944,YER094C tM(CAU)D,0.0,NA,0.010539538227021694,156,1760,1776,169,0.5003885003885004,0.081419624217119,0.48,0.497737556561086,0.502262443438914
1945,YML092C tM(CAU)J2,0.0,NA,0.010539538227021694,156,1759,1777,169,0.5006475006475006,0.0814621409921671,0.48,0.49745475113122173,0.5025452488687783
1946,YBR008C YML045W-A,0.0,NA,0.010539538227021694,156,1758,1778,169,0.5009065009065009,0.08150470219435736,0.48,0.4971719457013575,0.5028280542986425
1947,tK(UUU)O YAL068C,0.0,NA,0.010539538227021694,156,1757,1779,169,0.5011655011655012,0.08154730789336122,0.48,0.4968891402714932,0.5031108597285068
1948,DBF1 YMR180C,0.0,NA,0.010539538227021694,156,1756,1780,169,0.5014245014245015,0.08158995815899582,0.48,0.49660633484162897,0.503393665158371
1949,YDR469W tK(UUU)L,0.0,NA,0.010539538227021694,156,1755,1781,169,0.5016835016835017,0.08163265306122448,0.48,0.4963235294117647,0.5036764705882353
1950,PFK4 YPL232W,0.0,NA,0.010539538227021694,156,1754,1782,169,0.5019425019425019,0.08167539267015707,0.48,0.49604072398190047,0.5039592760180995
1951,YPL057C tP(UGG)M,0.0,NA,0.010539538227021694,156,1753,1783,169,0.5022015022015022,0.08171817705605029,0.48,0.4957579185520362,0.5042420814479638
1952,MEL7 YHL048W,0.0,NA,0.010539538227021694,156,1752,1784,169,0.5024605024605024,0.08176100628930817,0.48,0.49547511312217196,0.504524886877828
1953,tE(UUC)G2 YMR135C,0.0,NA,0.010539538227021694,156,1751,1785,169,0.5027195027195027,0.08180388044048244,0.48,0.4951923076923077,0.5048076923076923
1954,YOR168W SCH1,0.0,NA,0.010539538227021694,156,1750,1786,169,0.502978502978503,0.08184679958027283,0.48,0.49490950226244346,0.5050904977375565
1955,MEL7 YER167W,0.0,NA,0.010539538227021694,156,1749,1787,169,0.5032375032375033,0.08188976377952756,0.48,0.4946266968325792,0.5053733031674208
1956,YOR133W AUT6,0.0,NA,0.010539538227021694,156,1748,1788,169,0.5034965034965035,0.0819327731092437,0.48,0.49434389140271495,0.505656108597285
1957,YGL123W RDN25,0.0,NA,0.010539538227021694,156,1747,1789,169,0.5037555037555037,0.08197582764056753,0.48,0.4940610859728507,0.5059389140271493
1958,YOR168W tY(GUA)J2,0.0,NA,0.010539538227021694,156,1746,1790,169,0.504014504014504,0.08201892744479496,0.48,0.49377828054298645,0.5062217194570136
1959,YHL002W GRD18,0.0,NA,0.010539538227021694,156,1745,1791,169,0.5042735042735043,0.08206207259337191,0.48,0.4934954751131222,0.5065045248868778
1960,YOR120W snR40,0.0,NA,0.010539538227021694,156,1744,1792,169,0.5045325045325045,0.08210526315789474,0.48,0.49321266968325794,0.5067873303167421
1961,tR(UCU)G1 tK(UUU)P,0.0,NA,0.010539538227021694,156,1743,1793,169,0.5047915047915048,0.08214849921011058,0.48,0.4929298642533937,0.5070701357466063
1962,tA(AGC)H YOL068C,0.0,NA,0.010539538227021694,156,1742,1794,169,0.5050505050505051,0.0821917808219178,0.48,0.49264705882352944,0.5073529411764706
1963,YPL232W MEL7,0.0,NA,0.010539538227021694,156,1741,1795,169,0.5053095053095054,0.08223510806536637,0.48,0.4923642533936652,0.5076357466063348
1964,YMR125W AUT6,0.0,NA,0.010539538227021694,156,1740,1796,169,0.5055685055685055,0.08227848101265822,0.48,0.4920814479638009,0.5079185520361991
1965,YPL046C tK(UUU)P,0.0,NA,0.010539538227021694,156,1739,1797,169,0.5058275058275058,0.08232189973614776,0.48,0.4917986425339366,0.5082013574660633
1966,tK(CUU)E1 YPL116W,0.0,NA,0.010539538227021694,156,1738,1798,169,0.5060865060865061,0.08236536430834214,0.48,0.4915158371040724,0.5084841628959276
1967,YKL028W RRP2,0.0,NA,0.010539538227021694,156,1737,1799,169,0.5063455063455063,0.08240887480190175,0.48,0.4912330316742081,0.5087669683257918
1968,tA(AGC)H YFL034C-A,0.0,NA,0.010539538227021694,156,1736,1800,169,0.5066045066045066,0.0824524312896406,0.48,0.49095022624434387,0.5090497737556561
1969,tL(CAA)L YGR180C,0.0,NA,0.010539538227021694,156,1735,1801,169,0.5068635068635069,0.08249603384452671,0.48,0.4906674208144796,0.5093325791855203
1970,YGL232W DBF1,0.0,NA,0.010539538227021694,156,1734,1802,169,0.5071225071225072,0.08253968253968254,0.48,0.49038461538461536,0.5096153846153846
1971,tD(GUC)D YDR439W,0.0,NA,0.010539538227021694,156,1733,1803,169,0.5073815073815073,0.08258337744838538,0.48,0.4901018099547511,0.5098981900452488
1972,tI(AAU)E1 YPL209C,0.0,NA,0.010539538227021694,156,1732,1804,169,0.5076405076405076,0.0826271186440678,0.48,0.48981900452488686,0.5101809954751131
1973,YPL180W tL(CAA)K,0.0,NA,0.010539538227021694,156,1731,1805,169,0.5078995078995079,0.08267090620031796,0.48,0.4895361990950226,0.5104638009049773
1974,YBR218C tI(AAU)G,0.0,NA,0.010539538227021694,156,1730,1806,169,0.5081585081585082,0.08271474019088017,0.48,0.48925339366515835,0.5107466063348416
1975,tK(CUU)E1 YBR020W,0.0,NA,0.010539538227021694,156,1729,1807,169,0.5084175084175084,0.08275862068965517,0.48,0.4889705882352941,0.5110294117647058
1976,YER073W SUC1,0.0,NA,0.010539538227021694,156,1728,1808,169,0.5086765086765087,0.08280254777070063,0.48,0.48868778280542985,0.5113122171945701
1977,YPR162C AUT6,0.0,NA,0.010539538227021694,156,1727,1809,169,0.508935508935509,0.08284652150823155,0.48,0.4884049773755656,0.5115950226244343
1978,YJR137C tK(UUU)L,0.0,NA,0.010539538227021694,156,1726,1810,169,0.5091945091945091,0.08289054197662062,0.48,0.48812217194570134,0.5118778280542986
1979,MEL4 YDL148C,0.0,NA,0.010539538227021694,156,1725,1811,169,0.5094535094535094,0.08293460925039872,0.48,0.4878393665158371,0.5121606334841629
1980,tM(CAU)D YHR163W,0.0,NA,0.010539538227021694,156,1724,1812,169,0.5097125097125097,0.08297872340425531,0.48,0.48755656108597284,0.5124434389140271
1981,tW(UCA)Q YKL127W,0.0,NA,0.010539538227021694,156,1723,1813,169,0.50997150997151,0.08302288451303885,0.48,0.4872737556561086,0.5127262443438914
1982,YOR226C SUC1,0.0,NA,0.010539538227021694,156,1722,1814,169,0.5102305102305102,0.08306709265175719,0.48,0.48699095022624433,0.5130090497737556
1983,tV(AAC)M2 YNR032W,0.0,NA,0.010539538227021694,156,1721,1815,169,0.5104895104895105,0.08311134789557804,0.48,0.4867081447963801,0.5132918552036199
1984,tR(UCU)G1 tT(UGU)G1,0.0,NA,0.010539538227021694,156,1720,1816,169,0.5107485107485108,0.08315565031982942,0.48,0.48642533936651583,0.5135746606334841
1985,tS(GCU)F YFR045W,0.0,NA,0.010539538227021694,156,1719,1817,169,0.511007511007511,0.0832,0.48,0.4861425339366516,0.5138574660633484
1986,RDN25 YCL037C,0.0,NA,0.010539538227021694,156,1718,1818,169,0.5112665112665112,0.0832443970117396,0.48,0.4858597285067873,0.5141402714932126
1987,SUC1 tK(UUU)P,0.0,NA,0.010539538227021694,156,1717,1819,169,0.5115255115255115,0.08328884143085959,0.48,0.4855769230769231,0.5144230769230769
1988,YHR107C AUT6,0.0,NA,0.010539538227021694,156,1716,1820,169,0.5117845117845118,0.08333333333333333,0.48,0.4852941176470588,0.5147058823529411
1989,tV(AAC)M2 tN(GUU)L,0.0,NA,0.010539538227021694,156,1715,1821,169,0.5120435120435121,0.08337787279529664,0.48,0.48501131221719457,0.5149886877828054
1990,tI(AAU)G YNR016C,0.0,NA,0.010539538227021694,156,1714,1822,169,0.5123025123025123,0.08342245989304813,0.48,0.4847285067873303,0.5152714932126696
1991,URR4 YBL084C,0.0,NA,0.010539538227021694,156,1713,1823,169,0.5125615125615126,0.08346709470304976,0.48,0.48444570135746606,0.5155542986425339
1992,YDL045C tK(UUU)P,0.0,NA,0.010539538227021694,156,1712,1824,169,0.5128205128205128,0.0835117773019272,0.48,0.4841628959276018,0.5158371040723982
1993,tI(UAU)D YBR296C,0.0,NA,0.010539538227021694,156,1711,1825,169,0.513079513079513,0.08355650776647028,0.48,0.48388009049773756,0.5161199095022625
1994,YBR223C tD(GUC)G1,0.0,NA,0.010539538227021694,156,1710,1826,169,0.5133385133385133,0.08360128617363344,0.48,0.4835972850678733,0.5164027149321267
1995,YPR030W tE(UUC)E3,0.0,NA,0.010539538227021694,156,1709,1827,169,0.5135975135975136,0.0836461126005362,0.48,0.48331447963800905,0.516685520361991
1996,tI(AAU)G YKL032C,0.0,NA,0.010539538227021694,156,1708,1828,169,0.5138565138565139,0.08369098712446352,0.48,0.4830316742081448,0.5169683257918553
1997,URR4 YKL108W,0.0,NA,0.010539538227021694,156,1707,1829,169,0.5141155141155141,0.08373590982286634,0.48,0.48274886877828055,0.5172511312217195
1998,tL(UAA)L YKL165C,0.0,NA,0.010539538227021694,156,1706,1830,169,0.5143745143745144,0.08378088077336197,0.48,0.4824660633484163,0.5175339366515838
1999,YPR036W-A YFR013W,0.0,NA,0.010539538227021694,156,1705,1831,169,0.5146335146335146,0.08382590005373455,0.48,0.48218325791855204,0.517816742081448
2000,tP(UGG)L YEL009C,0.0,NA,0.010539538227021694,156,1704,1832,169,0.5148925148925149,0.08387096774193549,0.48,0.4819004524886878,0.5180995475113123
2001,YAL062W tK(UUU)P,0.0,NA,0.010539538227021694,156,1703,1833,169,0.5151515151515151,0.08391608391608392,0.48,0.48161764705882354,0.5183823529411765
2002,tF(GAA)H1 YDL007W,0.0,NA,0.010539538227021694,156,1702,1834,169,0.5154105154105154,0.08396124865446716,0.48,0.4813348416289593,0.5186651583710408
2003,tF(GAA)H1 YPR055W,0.0,NA,0.010539538227021694,156,1701,1835,169,0.5156695156695157,0.0840064620355412,0.48,0.48105203619909503,0.518947963800905
2004,tM(CAU)J2 YPR121W,0.0,NA,0.010539538227021694,156,1700,1836,169,0.515928515928516,0.08405172413793104,0.48,0.4807692307692308,0.5192307692307693
2005,tF(GAA)P1 tM(CAU)J2,0.0,NA,0.010539538227021694,156,1699,1837,169,0.5161875161875162,0.08409703504043127,0.48,0.48048642533936653,0.5195135746606335
2006,MEL4 YGR141W,0.0,NA,0.010539538227021694,156,1698,1838,169,0.5164465164465164,0.08414239482200647,0.48,0.4802036199095023,0.5197963800904978
2007,YAL021C tY(GUA)J2,0.0,NA,0.010539538227021694,156,1697,1839,169,0.5167055167055167,0.08418780356179169,0.48,0.479920814479638,0.520079185520362
2008,tE(UUC)G2 YIR041W,0.0,NA,0.010539538227021694,156,1696,1840,169,0.516964516964517,0.08423326133909287,0.48,0.4796380090497738,0.5203619909502263
2009,YIL080W tD(GUC)K,0.0,NA,0.010539538227021694,156,1695,1841,169,0.5172235172235172,0.08427876823338736,0.48,0.4793552036199095,0.5206447963800905
2010,YPL127C tV(AAC)G2,0.0,NA,0.010539538227021694,156,1694,1842,169,0.5174825174825175,0.08432432432432432,0.48,0.47907239819004527,0.5209276018099548
2011,OSR3 YDR400W,0.0,NA,0.010539538227021694,156,1693,1843,169,0.5177415177415178,0.08436992969172526,0.48,0.478789592760181,0.521210407239819
2012,MAL41 YJL170C,0.0,NA,0.010539538227021694,156,1692,1844,169,0.518000518000518,0.08441558441558442,0.48,0.47850678733031676,0.5214932126696833
2013,RDN25 YKR102W,0.0,NA,0.010539538227021694,156,1691,1845,169,0.5182595182595182,0.0844612885760693,0.48,0.4782239819004525,0.5217760180995475
2014,YJL186W MEL4,0.0,NA,0.010539538227021694,156,1690,1846,169,0.5185185185185185,0.08450704225352113,0.48,0.47794117647058826,0.5220588235294118
2015,PFK4 YPL170W,0.0,NA,0.010539538227021694,156,1689,1847,169,0.5187775187775188,0.08455284552845528,0.48,0.477658371040724,0.522341628959276
2016,YOL016C tD(GUC)K,0.0,NA,0.010539538227021694,156,1688,1848,169,0.519036519036519,0.08459869848156182,0.48,0.47737556561085975,0.5226244343891403
2017,tF(GAA)D YIL150C,0.0,NA,0.010539538227021694,156,1687,1849,169,0.5192955192955193,0.08464460119370591,0.48,0.4770927601809955,0.5229072398190046
2018,SCH1 YNL136W,0.0,NA,0.010539538227021694,156,1686,1850,169,0.5195545195545196,0.08469055374592833,0.48,0.47680995475113125,0.5231900452488688
2019,tD(GUC)J2 YKL143W,0.0,NA,0.010539538227021694,156,1685,1851,169,0.5198135198135199,0.08473655621944595,0.48,0.47652714932126694,0.5234728506787331
2020,tV(AAC)H YGL198W,0.0,NA,0.010539538227021694,156,1684,1852,169,0.52007252007252,0.08478260869565217,0.48,0.4762443438914027,0.5237556561085973
2021,tE(UUC)E3 YNL240C,0.0,NA,0.010539538227021694,156,1683,1853,169,0.5203315203315203,0.08482871125611746,0.48,0.47596153846153844,0.5240384615384616
2022,NUP63 YDL056W,0.0,NA,0.010539538227021694,156,1682,1854,169,0.5205905205905206,0.08487486398258977,0.48,0.4756787330316742,0.5243212669683258
2023,tN(GUU)O1 YLR386W,0.0,NA,0.010539538227021694,156,1681,1855,169,0.5208495208495209,0.0849210669569951,0.48,0.47539592760180993,0.5246040723981901
2024,YGL006W tN(GUU)O1,0.0,NA,0.010539538227021694,156,1680,1856,169,0.5211085211085211,0.08496732026143791,0.48,0.4751131221719457,0.5248868778280543
2025,YBR030W tD(GUC)J4,0.0,NA,0.010539538227021694,156,1679,1857,169,0.5213675213675214,0.08501362397820164,0.48,0.4748303167420814,0.5251696832579186
2026,tD(GUC)J2 YFR025C,0.0,NA,0.010539538227021694,156,1678,1858,169,0.5216265216265217,0.08505997818974918,0.48,0.4745475113122172,0.5254524886877828
