,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1628,YBR175W YFR031C,0.0,NA,0.006086449138820171,153,1793,1506,123,0.4640559440559441,0.07862281603288798,0.5543478260869565,0.5434980297059715,0.4565019702940285
1629,YPR006C YAR019C,0.0,NA,0.00609618378803134,153,1792,1507,123,0.4643356643356643,0.07866323907455013,0.5543478260869565,0.5431949075477417,0.45680509245225825
1630,YER018C YIL143C,0.0,NA,0.006121989339590073,153,1791,1508,123,0.4646153846153846,0.0787037037037037,0.5543478260869565,0.542891785389512,0.457108214610488
1631,YMR190C YBL092W,0.0,NA,0.006126856431365013,153,1790,1509,123,0.4648951048951049,0.07874420998455996,0.5543478260869565,0.5425886632312822,0.4574113367687178
1632,YGR100W YKL056C,0.0,NA,0.0061710854060947895,153,1789,1510,123,0.46517482517482517,0.07878475798146241,0.5543478260869565,0.5422855410730525,0.45771445892694756
1633,YNL148C YIL127C,0.0,NA,0.006187138147652149,153,1788,1511,123,0.46545454545454545,0.07882534775888717,0.5543478260869565,0.5419824189148227,0.4580175810851773
1634,tA(UGC)O YER028C,0.0,NA,0.006208381615579128,153,1787,1512,123,0.46573426573426574,0.0788659793814433,0.5543478260869565,0.5416792967565929,0.45832070324340707
1635,YHR141C YNL275W,0.0,NA,0.006229287013411522,153,1786,1513,123,0.466013986013986,0.07890665291387312,0.5543478260869565,0.5413761745983632,0.4586238254016369
1636,YDR527W YDR456W,0.0,NA,0.006259302143007517,153,1785,1514,123,0.4662937062937063,0.07894736842105263,0.5543478260869565,0.5410730524401334,0.4589269475598666
1637,YAL063C YPL187W,0.0,NA,0.006349676754325628,153,1784,1515,123,0.4665734265734266,0.07898812596799173,0.5543478260869565,0.5407699302819036,0.4592300697180964
1638,YDR410C YOR033C,0.0,NA,0.0063736638985574245,153,1783,1516,123,0.4668531468531468,0.07902892561983471,0.5543478260869565,0.5404668081236739,0.4595331918763262
1639,YPL153C YCR088W,0.0,NA,0.00643156049773097,153,1782,1517,123,0.4671328671328671,0.07906976744186046,0.5543478260869565,0.5401636859654441,0.45983631403455594
1640,YMR087W YER053C,0.0,NA,0.00645730085670948,153,1781,1518,123,0.4674125874125874,0.07911065149948293,0.5543478260869565,0.5398605638072143,0.4601394361927857
1641,YOR344C tA(UGC)L,0.0,NA,0.006484938785433769,153,1780,1519,123,0.4676923076923077,0.07915157785825143,0.5543478260869565,0.5395574416489846,0.46044255835101544
1642,YJR069C YMR207C,0.0,NA,0.006494136992841959,153,1779,1520,123,0.46797202797202797,0.07919254658385093,0.5543478260869565,0.5392543194907548,0.46074568050924525
1643,YGL255W YBR288C,0.0,NA,0.006549613084644079,153,1778,1521,123,0.46825174825174826,0.07923355774210254,0.5543478260869565,0.5389511973325251,0.461048802667475
1644,YBL025W YMR240C,0.0,NA,0.006554212886840105,153,1777,1522,123,0.46853146853146854,0.07927461139896373,0.5543478260869565,0.5386480751742952,0.46135192482570475
1645,YDL067C tG(GCC)D1,0.0,NA,0.006585864815860987,153,1776,1523,123,0.46881118881118883,0.07931570762052877,0.5543478260869565,0.5383449530160654,0.4616550469839345
1646,YNL045W YEL004W,0.0,NA,0.006590826902538538,153,1775,1524,123,0.4690909090909091,0.07935684647302904,0.5543478260869565,0.5380418308578357,0.4619581691421643
1647,YJR096W YPR198W,0.0,NA,0.0066060954704880714,153,1774,1525,123,0.46937062937062934,0.07939802802283343,0.5543478260869565,0.5377387086996059,0.46226129130039406
1648,YGR109C YER180C-A,0.0,NA,0.006676092743873596,153,1773,1526,123,0.46965034965034963,0.0794392523364486,0.5543478260869565,0.5374355865413761,0.4625644134586238
1649,YKL212W YLR097C,0.0,NA,0.006693700328469276,153,1772,1527,123,0.4699300699300699,0.07948051948051948,0.5543478260869565,0.5371324643831464,0.46286753561685356
1650,YMR207C tG(GCC)P1,0.0,NA,0.006811440456658602,153,1771,1528,123,0.4702097902097902,0.07952182952182953,0.5543478260869565,0.5368293422249166,0.46317065777508337
1651,YPR193C YDL243C,0.0,NA,0.0068227555602788925,153,1770,1529,123,0.4704895104895105,0.07956318252730109,0.5543478260869565,0.5365262200666868,0.4634737799333131
1652,YOR259C YGL092W,0.0,NA,0.006873155012726784,153,1769,1530,123,0.4707692307692308,0.07960457856399583,0.5543478260869565,0.5362230979084571,0.4637769020915429
1653,YDR470C YOR147W,1.0,NA,0.006899298168718815,152,1769,1530,124,0.4704895104895105,0.07912545549193128,0.5507246376811594,0.5362230979084571,0.4637769020915429
1654,YNR003C YPR200C,0.0,NA,0.00690552219748497,152,1768,1531,124,0.4707692307692308,0.07916666666666666,0.5507246376811594,0.5359199757502273,0.4640800242497727
1655,YKR050W YCL063W,0.0,NA,0.006919436622411013,152,1767,1532,124,0.47104895104895106,0.07920792079207921,0.5507246376811594,0.5356168535919976,0.46438314640800243
1656,YOR344C YNL112W,0.0,NA,0.006927396636456251,152,1766,1533,124,0.47132867132867134,0.07924921793534932,0.5507246376811594,0.5353137314337678,0.4646862685662322
1657,YGR278W tA(UGC)L,0.0,NA,0.00696207769215107,152,1765,1534,124,0.47160839160839163,0.0792905581637976,0.5507246376811594,0.535010609275538,0.46498939072446194
1658,YML061C YGR144W,1.0,NA,0.007063774857670069,151,1765,1534,125,0.47132867132867134,0.07881002087682672,0.5471014492753623,0.535010609275538,0.46498939072446194
1659,YGL154C YDL018C,0.0,NA,0.007073665037751198,151,1764,1535,125,0.47160839160839163,0.07885117493472585,0.5471014492753623,0.5347074871173083,0.46529251288269174
1660,tG(GCC)B YER032W,0.0,NA,0.007092995569109917,151,1763,1536,125,0.47188811188811186,0.07889237199582028,0.5471014492753623,0.5344043649590785,0.4655956350409215
1661,YHR034C YNL160W,0.0,NA,0.00713816424831748,151,1762,1537,125,0.47216783216783215,0.07893361212754835,0.5471014492753623,0.5341012428008487,0.46589875719915125
1662,YLL001W YDL198C,1.0,NA,0.007150536868721247,150,1762,1537,126,0.47188811188811186,0.07845188284518828,0.5434782608695652,0.5341012428008487,0.46589875719915125
1663,YIR010W YBR272C,0.0,NA,0.007190336007624865,150,1761,1538,126,0.47216783216783215,0.07849293563579278,0.5434782608695652,0.533798120642619,0.466201879357381
1664,YLR172C YNL076W,0.0,NA,0.007215319201350212,150,1760,1539,126,0.47244755244755243,0.07853403141361257,0.5434782608695652,0.5334949984843892,0.4665050015156108
1665,YNL284C-B YDR034C,0.0,NA,0.007263080216944218,150,1759,1540,126,0.4727272727272727,0.0785751702462022,0.5434782608695652,0.5331918763261595,0.46680812367384056
1666,YMR319C YLR410W-A,0.0,NA,0.007267930079251528,150,1758,1541,126,0.473006993006993,0.07861635220125786,0.5434782608695652,0.5328887541679297,0.4671112458320703
1667,YNL210W YNL049C,0.0,NA,0.0072690341621637344,150,1757,1542,126,0.4732867132867133,0.07865757734661773,0.5434782608695652,0.5325856320096999,0.4674143679903001
1668,YOR122C YBR044C,0.0,NA,0.007269846275448799,150,1756,1543,126,0.4735664335664336,0.07869884575026233,0.5434782608695652,0.5322825098514702,0.46771749014852987
1669,YCL075W YDR365W-B,0.0,NA,0.007271315902471542,150,1755,1544,126,0.47384615384615386,0.07874015748031496,0.5434782608695652,0.5319793876932404,0.4680206123067596
1670,YGL255W YPR137C-B,0.0,NA,0.007284052204340696,150,1754,1545,126,0.47412587412587415,0.07878151260504201,0.5434782608695652,0.5316762655350106,0.46832373446498937
1671,YGR044C YFL010W-A,0.0,NA,0.0072859483771026134,150,1753,1546,126,0.47440559440559443,0.0788229111928534,0.5434782608695652,0.5313731433767809,0.4686268566232192
1672,YMR052W YER141W,0.0,NA,0.007288642693310976,150,1752,1547,126,0.47468531468531466,0.07886435331230283,0.5434782608695652,0.5310700212185511,0.46892997878144893
1673,YGR183C YDL117W,0.0,NA,0.007298032753169537,150,1751,1548,126,0.47496503496503495,0.07890583903208838,0.5434782608695652,0.5307668990603213,0.4692331009396787
1674,YGL225W YNL257C,0.0,NA,0.007302324753254652,150,1750,1549,126,0.47524475524475523,0.07894736842105263,0.5434782608695652,0.5304637769020916,0.46953622309790843
1675,YJL116C YDL029W,1.0,NA,0.007316271774470806,149,1750,1549,127,0.47496503496503495,0.0784623486045287,0.5398550724637681,0.5304637769020916,0.46953622309790843
1676,YPR137C-B YML126C,0.0,NA,0.007319656200706959,149,1749,1550,127,0.47524475524475523,0.07850368809272919,0.5398550724637681,0.5301606547438618,0.46983934525613824
1677,YGL053W YLR256W-A,0.0,NA,0.00733582628890872,149,1748,1551,127,0.4755244755244755,0.07854507116499737,0.5398550724637681,0.5298575325856321,0.470142467414368
1678,YGR072W YOR343W-B,0.0,NA,0.007340264972299337,149,1747,1552,127,0.4758041958041958,0.07858649789029536,0.5398550724637681,0.5295544104274023,0.47044558957259774
1679,YCR088W YPR137C-B,0.0,NA,0.00735583296045661,149,1746,1553,127,0.4760839160839161,0.07862796833773088,0.5398550724637681,0.5292512882691724,0.4707487117308275
1680,YKR048C YDR365W-B,0.0,NA,0.007360413204878569,149,1745,1554,127,0.4763636363636364,0.07866948257655755,0.5398550724637681,0.5289481661109428,0.4710518338890573
1681,YMR303C YEL037C,0.0,NA,0.007368388120085001,149,1744,1555,127,0.47664335664335666,0.07871104067617539,0.5398550724637681,0.528645043952713,0.47135495604728705
1682,YBL092W YLR256W-A,0.0,NA,0.007399132940918207,149,1743,1556,127,0.47692307692307695,0.07875264270613108,0.5398550724637681,0.5283419217944831,0.4716580782055168
1683,YDR261W-A YLR256W-A,0.0,NA,0.0074000852182507515,149,1742,1557,127,0.4772027972027972,0.07879428873611846,0.5398550724637681,0.5280387996362534,0.4719612003637466
1684,YDR034C-C YOR067C,0.0,NA,0.007402957417070866,149,1741,1558,127,0.47748251748251747,0.07883597883597884,0.5398550724637681,0.5277356774780236,0.47226432252197637
1685,YML061C YDR339C,0.0,NA,0.007435935549438,149,1740,1559,127,0.47776223776223775,0.07887771307570143,0.5398550724637681,0.5274325553197938,0.4725674446802061
1686,YDR479C YLR035C-A,0.0,NA,0.007438476663082838,149,1739,1560,127,0.47804195804195804,0.07891949152542373,0.5398550724637681,0.5271294331615641,0.47287056683843587
1687,YBR133C YEL031W,0.0,NA,0.007442597299814224,149,1738,1561,127,0.4783216783216783,0.0789613142554319,0.5398550724637681,0.5268263110033343,0.4731736889966657
1688,tG(GCC)B YDR351W,0.0,NA,0.007449204567819834,149,1737,1562,127,0.4786013986013986,0.07900318133616119,0.5398550724637681,0.5265231888451046,0.4734768111548954
1689,YML124C YOR347C,0.0,NA,0.007452931720763445,149,1736,1563,127,0.4788811188811189,0.07904509283819629,0.5398550724637681,0.5262200666868748,0.4737799333131252
1690,YML024W YPR025C,0.0,NA,0.007504569366574287,149,1735,1564,127,0.4791608391608392,0.07908704883227176,0.5398550724637681,0.525916944528645,0.47408305547135493
1691,YKL075C YHL009W-B,0.0,NA,0.007515427190810442,149,1734,1565,127,0.47944055944055947,0.07912904938927244,0.5398550724637681,0.5256138223704153,0.47438617762958474
1692,YJR118C YGR144W,1.0,NA,0.007541225291788578,148,1734,1565,128,0.4791608391608392,0.07863974495217853,0.5362318840579711,0.5256138223704153,0.47438617762958474
1693,YER036C YBR149W,0.0,NA,0.007552753668278456,148,1733,1566,128,0.47944055944055947,0.0786815523657629,0.5362318840579711,0.5253107002121855,0.4746892997878145
1694,YCL032W YGR161C-C,0.0,NA,0.007553405128419399,148,1732,1567,128,0.4797202797202797,0.07872340425531915,0.5362318840579711,0.5250075780539557,0.47499242194604424
1695,YML061C YLR190W,1.0,NA,0.007594069465994835,147,1732,1567,129,0.47944055944055947,0.07823310271420969,0.532608695652174,0.5250075780539557,0.47499242194604424
1696,tE(UUC)J YHR050W,0.0,NA,0.007640814408659935,147,1731,1568,129,0.4797202797202797,0.07827476038338659,0.532608695652174,0.524704455895726,0.47529554410427405
1697,YGR161W-A YCR073C,0.0,NA,0.007642257027328014,147,1730,1569,129,0.48,0.07831646244006393,0.532608695652174,0.5244013337374962,0.4755986662625038
1698,YBL033C YDR261C-D,0.0,NA,0.007660253904759884,147,1729,1570,129,0.48027972027972027,0.07835820895522388,0.532608695652174,0.5240982115792664,0.47590178842073355
1699,YPR082C YPL244C,0.0,NA,0.007709722965955734,147,1728,1571,129,0.48055944055944055,0.0784,0.532608695652174,0.5237950894210367,0.4762049105789633
1700,YGL155W YEL006W,0.0,NA,0.007710941135883331,147,1727,1572,129,0.48083916083916084,0.0784418356456777,0.532608695652174,0.5234919672628069,0.4765080327371931
1701,YJL013C YGL183C,0.0,NA,0.007726659998297691,147,1726,1573,129,0.4811188811188811,0.0784837159636946,0.532608695652174,0.5231888451045772,0.47681115489542286
1702,YDR034C-C YDR365C,0.0,NA,0.007733225356787443,147,1725,1574,129,0.4813986013986014,0.07852564102564102,0.532608695652174,0.5228857229463474,0.4771142770536526
1703,YOR188W YJR130C,0.0,NA,0.007741169538348913,147,1724,1575,129,0.4816783216783217,0.07856761090326028,0.532608695652174,0.5225826007881176,0.47741739921188237
1704,YMR234W YJL209W,0.0,NA,0.007749124895781279,147,1723,1576,129,0.481958041958042,0.0786096256684492,0.532608695652174,0.5222794786298879,0.47772052137011217
1705,YHL012W YGR270W,0.0,NA,0.007800587918609381,147,1722,1577,129,0.4822377622377622,0.07865168539325842,0.532608695652174,0.5219763564716581,0.4780236435283419
1706,YLR200W YMR133W,0.0,NA,0.00780900614336133,147,1721,1578,129,0.4825174825174825,0.07869379014989293,0.532608695652174,0.5216732343134283,0.4783267656865717
1707,snR59 YFL055W,0.0,NA,0.007841979153454304,147,1720,1579,129,0.4827972027972028,0.07873594001071238,0.532608695652174,0.5213701121551986,0.4786298878448015
1708,YKR091W YOR128C,0.0,NA,0.007847431115806103,147,1719,1580,129,0.48307692307692307,0.07877813504823152,0.532608695652174,0.5210669899969688,0.47893301000303123
1709,YDR012W YGR161C-C,0.0,NA,0.007850772701203823,147,1718,1581,129,0.48335664335664336,0.07882037533512064,0.532608695652174,0.520763867838739,0.479236132161261
1710,YNR011C YJL110C,0.0,NA,0.00792887806892395,147,1717,1582,129,0.48363636363636364,0.078862660944206,0.532608695652174,0.5204607456805093,0.47953925431949074
1711,YNL291C YBR205W,0.0,NA,0.008024456910789013,147,1716,1583,129,0.48391608391608393,0.07890499194847021,0.532608695652174,0.5201576235222795,0.47984237647772054
1712,YML094W YDR365W-B,0.0,NA,0.008089730516076088,147,1715,1584,129,0.4841958041958042,0.07894736842105263,0.532608695652174,0.5198545013640498,0.4801454986359503
1713,YJL154C YBR279W,0.0,NA,0.008101822808384895,147,1714,1585,129,0.4844755244755245,0.07898979043524987,0.532608695652174,0.51955137920582,0.48044862079418005
1714,YBR279W YDR268W,0.0,NA,0.008104321546852589,147,1713,1586,129,0.48475524475524473,0.07903225806451612,0.532608695652174,0.5192482570475901,0.4807517429524098
1715,YOL004W YGR095C,0.0,NA,0.008170000277459621,147,1712,1587,129,0.485034965034965,0.07907477138246369,0.532608695652174,0.5189451348893604,0.4810548651106396
1716,YHR056C YNL119W,0.0,NA,0.008185714483261108,147,1711,1588,129,0.4853146853146853,0.07911733046286329,0.532608695652174,0.5186420127311306,0.48135798726886936
1717,YHR012W YJL065C,0.0,NA,0.008228560909628868,147,1710,1589,129,0.4855944055944056,0.0791599353796446,0.532608695652174,0.5183388905729008,0.4816611094270991
1718,tN(GUU)C YDL117W,0.0,NA,0.008290790021419525,147,1709,1590,129,0.4858741258741259,0.07920258620689655,0.532608695652174,0.5180357684146711,0.48196423158532886
1719,YPL129W YFL017W-A,0.0,NA,0.008317343890666962,147,1708,1591,129,0.48615384615384616,0.07924528301886792,0.532608695652174,0.5177326462564413,0.48226735374355867
1720,YJR083C YLR403W,0.0,NA,0.008331096731126308,147,1707,1592,129,0.48643356643356644,0.07928802588996764,0.532608695652174,0.5174295240982115,0.4825704759017884
1721,YBL088C YLR371W,0.0,NA,0.008335510268807411,147,1706,1593,129,0.48671328671328673,0.07933081489476525,0.532608695652174,0.5171264019399818,0.48287359806001817
1722,YDR088C YGR193C,0.0,NA,0.008341949433088303,147,1705,1594,129,0.486993006993007,0.07937365010799136,0.532608695652174,0.516823279781752,0.483176720218248
1723,YHR115C YNL169C,0.0,NA,0.008356718346476555,147,1704,1595,129,0.48727272727272725,0.07941653160453808,0.532608695652174,0.5165201576235223,0.48347984237647773
1724,YDR076W YHL024W,0.0,NA,0.00844414159655571,147,1703,1596,129,0.48755244755244753,0.07945945945945945,0.532608695652174,0.5162170354652925,0.4837829645347075
1725,YJL191W YHR050W,0.0,NA,0.008482660166919231,147,1702,1597,129,0.4878321678321678,0.07950243374797188,0.532608695652174,0.5159139133070627,0.48408608669293723
1726,YDL198C YGR144W,1.0,NA,0.008500541560351849,146,1702,1597,130,0.48755244755244753,0.07900432900432901,0.5289855072463768,0.5159139133070627,0.48408608669293723
1727,YNL230C snR37,0.0,NA,0.008528784848749638,146,1701,1598,130,0.4878321678321678,0.07904710341093665,0.5289855072463768,0.515610791148833,0.48438920885116704
1728,Q0055 YJL111W,0.0,NA,0.008536392822861671,146,1700,1599,130,0.4881118881118881,0.0790899241603467,0.5289855072463768,0.5153076689906032,0.4846923310093968
1729,YJR099W YPL106C,0.0,NA,0.00858939066529274,146,1699,1600,130,0.4883916083916084,0.07913279132791327,0.5289855072463768,0.5150045468323734,0.48499545316762654
1730,YDL164C YGR038C-A,0.0,NA,0.008599328808486462,146,1698,1601,130,0.4886713286713287,0.07917570498915401,0.5289855072463768,0.5147014246741437,0.4852985753258563
1731,YPR175W YKL204W,0.0,NA,0.008607031777501106,146,1697,1602,130,0.48895104895104896,0.0792186652197504,0.5289855072463768,0.5143983025159139,0.4856016974840861
1732,YIL139C YNL253W,0.0,NA,0.008625784888863564,146,1696,1603,130,0.48923076923076925,0.07926167209554831,0.5289855072463768,0.5140951803576842,0.48590481964231585
1733,tG(UCC)N YMR273C,0.0,NA,0.008628647774457932,146,1695,1604,130,0.48951048951048953,0.07930472569255839,0.5289855072463768,0.5137920581994544,0.4862079418005456
1734,YER021W tG(GCC)D1,0.0,NA,0.008636662736535072,146,1694,1605,130,0.48979020979020976,0.07934782608695652,0.5289855072463768,0.5134889360412246,0.4865110639587754
1735,YGR239C YPL041C,0.0,NA,0.008642371743917465,146,1693,1606,130,0.49006993006993005,0.07939097335508428,0.5289855072463768,0.5131858138829949,0.48681418611700517
1736,YNL230C YBL054W,0.0,NA,0.008671902120113373,146,1692,1607,130,0.49034965034965033,0.0794341675734494,0.5289855072463768,0.5128826917247651,0.4871173082752349
1737,YHR132C YHL009W-B,0.0,NA,0.008696778677403927,146,1691,1608,130,0.4906293706293706,0.07947740881872618,0.5289855072463768,0.5125795695665353,0.48742043043346467
1738,YDR365C YNL257C,0.0,NA,0.008734981529414654,146,1690,1609,130,0.4909090909090909,0.07952069716775599,0.5289855072463768,0.5122764474083056,0.4877235525916945
1739,YOL094C tS(AGA)A,0.0,NA,0.008775719441473484,146,1689,1610,130,0.4911888111888112,0.07956403269754768,0.5289855072463768,0.5119733252500758,0.4880266747499242
1740,YKL149C YDR243C,0.0,NA,0.00877613015472889,146,1688,1611,130,0.4914685314685315,0.07960741548527808,0.5289855072463768,0.511670203091846,0.488329796908154
1741,tF(GAA)M YNL288W,0.0,NA,0.008810742758214474,146,1687,1612,130,0.49174825174825176,0.07965084560829241,0.5289855072463768,0.5113670809336163,0.48863291906638373
1742,URR1 YLR264W,0.0,NA,0.008810742758214474,146,1686,1613,130,0.49202797202797205,0.07969432314410481,0.5289855072463768,0.5110639587753865,0.48893604122461354
1743,tA(UGC)O YDR261C-D,0.0,NA,0.008810742758214474,146,1685,1614,130,0.49230769230769234,0.0797378481703987,0.5289855072463768,0.5107608366171568,0.4892391633828433
1744,tX(XXX)D YGR186W,0.0,NA,0.008810742758214474,146,1684,1615,130,0.49258741258741257,0.07978142076502732,0.5289855072463768,0.510457714458927,0.48954228554107304
1745,tY(GUA)F2 YNL257C,0.0,NA,0.008810742758214474,146,1683,1616,130,0.49286713286713285,0.07982504100601422,0.5289855072463768,0.5101545923006972,0.4898454076993028
1746,tI(AAU)L2 YOR017W,0.0,NA,0.008810742758214474,146,1682,1617,130,0.49314685314685314,0.07986870897155361,0.5289855072463768,0.5098514701424675,0.4901485298575326
1747,tK(UUU)G1 YHR190W,0.0,NA,0.008810742758214474,146,1681,1618,130,0.4934265734265734,0.07991242474001095,0.5289855072463768,0.5095483479842376,0.49045165201576235
1748,YMR113W SME3,0.0,NA,0.008810742758214474,146,1680,1619,130,0.4937062937062937,0.07995618838992333,0.5289855072463768,0.5092452258260078,0.4907547741739921
1749,YHR034C snR17b,0.0,NA,0.008810742758214474,146,1679,1620,130,0.493986013986014,0.08,0.5289855072463768,0.5089421036677781,0.4910578963322219
1750,YJR108W tT(UGU)G2,0.0,NA,0.008810742758214474,146,1678,1621,130,0.4942657342657343,0.0800438596491228,0.5289855072463768,0.5086389815095483,0.49136101849045166
1751,YIL069C tR(UCU)J2,0.0,NA,0.008810742758214474,146,1677,1622,130,0.49454545454545457,0.08008776741634668,0.5289855072463768,0.5083358593513185,0.4916641406486814
1752,YAL032C MEL8,0.0,NA,0.008810742758214474,146,1676,1623,130,0.49482517482517485,0.0801317233809001,0.5289855072463768,0.5080327371930888,0.49196726280691117
1753,YFL002C tE(UUC)E2,0.0,NA,0.008810742758214474,146,1675,1624,130,0.4951048951048951,0.08017572762218561,0.5289855072463768,0.507729615034859,0.492270384965141
1754,tK(CUU)E2 YDL243C,0.0,NA,0.008810742758214474,146,1674,1625,130,0.49538461538461537,0.08021978021978023,0.5289855072463768,0.5074264928766293,0.4925735071233707
1755,tF(GAA)M YJR130C,0.0,NA,0.008810742758214474,146,1673,1626,130,0.49566433566433565,0.08026388125343595,0.5289855072463768,0.5071233707183995,0.4928766292816005
1756,GRD4 YOR233W,0.0,NA,0.008810742758214474,146,1672,1627,130,0.49594405594405594,0.08030803080308031,0.5289855072463768,0.5068202485601697,0.4931797514398302
1757,tI(AAU)N2 YPR102C,0.0,NA,0.008810742758214474,146,1671,1628,130,0.4962237762237762,0.08035222894881673,0.5289855072463768,0.50651712640194,0.49348287359806003
1758,YFR028C tE(UUC)E2,0.0,NA,0.008810742758214474,146,1670,1629,130,0.4965034965034965,0.08039647577092511,0.5289855072463768,0.5062140042437102,0.4937859957562898
1759,tK(UUU)G2 YDR424C,0.0,NA,0.008810742758214474,146,1669,1630,130,0.4967832167832168,0.08044077134986226,0.5289855072463768,0.5059108820854804,0.49408911791451954
1760,YHL035C tG(GCC)G1,0.0,NA,0.008810742758214474,146,1668,1631,130,0.4970629370629371,0.0804851157662624,0.5289855072463768,0.5056077599272507,0.49439224007274934
1761,YDR034C-C snR64,0.0,NA,0.008810742758214474,146,1667,1632,130,0.49734265734265737,0.08052950910093767,0.5289855072463768,0.5053046377690209,0.4946953622309791
1762,tV(UAC)D YDR171W,0.0,NA,0.008810742758214474,146,1666,1633,130,0.4976223776223776,0.08057395143487858,0.5289855072463768,0.5050015156107911,0.49499848438920885
1763,tT(AGU)C YPR019W,0.0,NA,0.008810742758214474,146,1665,1634,130,0.4979020979020979,0.08061844284925455,0.5289855072463768,0.5046983934525614,0.4953016065474386
1764,YOL126C tC(GCA)P2,0.0,NA,0.008810742758214474,146,1664,1635,130,0.49818181818181817,0.08066298342541436,0.5289855072463768,0.5043952712943316,0.4956047287056684
1765,tP(UGG)O1 YLR410W,0.0,NA,0.008810742758214474,146,1663,1636,130,0.49846153846153846,0.08070757324488667,0.5289855072463768,0.5040921491361019,0.49590785086389816
1766,tA(UGC)E YGR003W,0.0,NA,0.008810742758214474,146,1662,1637,130,0.49874125874125874,0.08075221238938053,0.5289855072463768,0.5037890269778721,0.4962109730221279
1767,tK(CUU)I YNL250W,0.0,NA,0.008810742758214474,146,1661,1638,130,0.499020979020979,0.08079690094078583,0.5289855072463768,0.5034859048196423,0.49651409518035766
1768,YCL073C YNL284C-A,0.0,NA,0.008810742758214474,146,1660,1639,130,0.4993006993006993,0.08084163898117387,0.5289855072463768,0.5031827826614126,0.49681721733858747
1769,tY(GUA)Q YBR295W,0.0,NA,0.008810742758214474,146,1659,1640,130,0.4995804195804196,0.08088642659279778,0.5289855072463768,0.5028796605031828,0.4971203394968172
1770,tX(XXX)D YJR007W,0.0,NA,0.008810742758214474,146,1658,1641,130,0.4998601398601399,0.08093126385809313,0.5289855072463768,0.502576538344953,0.497423461655047
1771,tV(AAC)M3 YJL011C,0.0,NA,0.008810742758214474,146,1657,1642,130,0.5001398601398601,0.08097615085967831,0.5289855072463768,0.5022734161867233,0.4977265838132767
1772,snR24 YHR050W,0.0,NA,0.008810742758214474,146,1656,1643,130,0.5004195804195805,0.08102108768035517,0.5289855072463768,0.5019702940284935,0.49802970597150653
1773,tN(GUU)Q HIR4,0.0,NA,0.008810742758214474,146,1655,1644,130,0.5006993006993007,0.08106607440310938,0.5289855072463768,0.5016671718702637,0.4983328281297363
1774,YDR485C tF(GAA)M,0.0,NA,0.008810742758214474,146,1654,1645,130,0.500979020979021,0.0811111111111111,0.5289855072463768,0.501364049712034,0.49863595028796603
1775,HIR4 OSR4,0.0,NA,0.008810742758214474,146,1653,1646,130,0.5012587412587413,0.0811561978877154,0.5289855072463768,0.5010609275538042,0.49893907244619584
1776,YDR126W snR17b,0.0,NA,0.008810742758214474,146,1652,1647,130,0.5015384615384615,0.08120133481646273,0.5289855072463768,0.5007578053955745,0.4992421946044256
1777,tK(CUU)I YEL015W,0.0,NA,0.008810742758214474,146,1651,1648,130,0.5018181818181818,0.08124652198107958,0.5289855072463768,0.5004546832373447,0.49954531676265534
1778,tE(UUC)G1 YKL021C,0.0,NA,0.008810742758214474,146,1650,1649,130,0.5020979020979021,0.08129175946547884,0.5289855072463768,0.5001515610791148,0.4998484389208851
1779,tP(UGG)O1 YJR060W,0.0,NA,0.008810742758214474,146,1649,1650,130,0.5023776223776224,0.08133704735376045,0.5289855072463768,0.4998484389208851,0.5001515610791148
1780,tL(CAA)G2 YBL042C,0.0,NA,0.008810742758214474,146,1648,1651,130,0.5026573426573426,0.08138238573021182,0.5289855072463768,0.49954531676265534,0.5004546832373447
1781,tN(GUU)Q YKL209C,0.0,NA,0.008810742758214474,146,1647,1652,130,0.502937062937063,0.08142777467930842,0.5289855072463768,0.4992421946044256,0.5007578053955745
1782,YHL024W tT(XXX)Q2,0.0,NA,0.008810742758214474,146,1646,1653,130,0.5032167832167832,0.08147321428571429,0.5289855072463768,0.49893907244619584,0.5010609275538042
1783,YBR043C tI(AAU)E2,0.0,NA,0.008810742758214474,146,1645,1654,130,0.5034965034965035,0.08151870463428253,0.5289855072463768,0.49863595028796603,0.501364049712034
1784,tQ(UUG)H YBR044C,0.0,NA,0.008810742758214474,146,1644,1655,130,0.5037762237762238,0.08156424581005586,0.5289855072463768,0.4983328281297363,0.5016671718702637
1785,YDR496C PMT7,0.0,NA,0.008810742758214474,146,1643,1656,130,0.504055944055944,0.08160983789826719,0.5289855072463768,0.49802970597150653,0.5019702940284935
1786,YLR341W YDR014W-A,0.0,NA,0.008810742758214474,146,1642,1657,130,0.5043356643356643,0.08165548098434004,0.5289855072463768,0.4977265838132767,0.5022734161867233
1787,URR1 Q0050,0.0,NA,0.008810742758214474,146,1641,1658,130,0.5046153846153846,0.0817011751538892,0.5289855072463768,0.497423461655047,0.502576538344953
1788,PMT7 YPR026W,0.0,NA,0.008810742758214474,146,1640,1659,130,0.5048951048951049,0.08174692049272117,0.5289855072463768,0.4971203394968172,0.5028796605031828
1789,tT(UGU)G2 YGR006W,0.0,NA,0.008810742758214474,146,1639,1660,130,0.5051748251748251,0.08179271708683473,0.5289855072463768,0.49681721733858747,0.5031827826614126
