,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16015,Endo.SceI YOR329C,0.0,NA,0.013130617327988148,2849,15026,16015,1,0.5566079490130122,0.15938461538461537,0.9996491228070176,0.4840694565252408,0.5159305434747592
16016,YNL253W tP(UGG)L,0.0,NA,0.013130617327988148,2849,15025,16016,1,0.5566374553716326,0.159393532505315,0.9996491228070176,0.48403724106826457,0.5159627589317355
16017,tE(UUC)Q YDL111C,0.0,NA,0.013130617327988148,2849,15024,16017,1,0.5566669617302529,0.15940245062384603,0.9996491228070176,0.4840050256112883,0.5159949743887117
16018,YNL006W tL(CAA)L,0.0,NA,0.013130617327988148,2849,15023,16018,1,0.5566964680888732,0.159411369740376,0.9996491228070176,0.48397281015431204,0.516027189845688
16019,OSR4 YML012W,0.0,NA,0.013130617327988148,2849,15022,16019,1,0.5567259744474934,0.15942028985507245,0.9996491228070176,0.4839405946973358,0.5160594053026643
16020,YNL220W tN(GUU)L,0.0,NA,0.013130617327988148,2849,15021,16020,1,0.5567554808061137,0.15942921096810297,0.9996491228070176,0.4839083792403595,0.5160916207596404
16021,YLR403W tK(CUU)F,0.0,NA,0.013130617327988148,2849,15020,16021,1,0.556784987164734,0.1594381330796351,0.9996491228070176,0.4838761637833833,0.5161238362166167
16022,YNL111C tI(UAU)D,0.0,NA,0.013130617327988148,2849,15019,16022,1,0.5568144935233543,0.15944705618983657,0.9996491228070176,0.48384394832640704,0.516156051673593
16023,tL(CAA)D YCR002C,0.0,NA,0.013130617327988148,2849,15018,16023,1,0.5568439998819745,0.15945598029887503,0.9996491228070176,0.48381173286943074,0.5161882671305692
16024,YMR133W MAL61,0.0,NA,0.013130617327988148,2849,15017,16024,1,0.5568735062405948,0.15946490540691816,0.9996491228070176,0.4837795174124545,0.5162204825875455
16025,snR30 YJL103C,0.0,NA,0.013130617327988148,2849,15016,16025,1,0.5569030125992152,0.15947383151413377,0.9996491228070176,0.4837473019554782,0.5162526980445218
16026,YDR478W tP(UGG)O3,0.0,NA,0.013130617327988148,2849,15015,16026,1,0.5569325189578355,0.15948275862068967,0.9996491228070176,0.483715086498502,0.516284913501498
16027,snR161 YDR528W,0.0,NA,0.013130617327988148,2849,15014,16027,1,0.5569620253164557,0.15949168672675362,0.9996491228070176,0.48368287104152574,0.5163171289584743
16028,BST3 YNL141W,0.0,NA,0.013130617327988148,2849,15013,16028,1,0.556991531675076,0.15950061583249356,0.9996491228070176,0.48365065558454945,0.5163493444154506
16029,tI(AAU)P2 YGR134W,0.0,NA,0.013130617327988148,2849,15012,16029,1,0.5570210380336963,0.15950954593807737,0.9996491228070176,0.4836184401275732,0.5163815598724268
16030,tT(UGU)H YBL093C,0.0,NA,0.013130617327988148,2849,15011,16030,1,0.5570505443923165,0.159518477043673,0.9996491228070176,0.483586224670597,0.516413775329403
16031,tQ(UUG)H YNL301C,0.0,NA,0.013130617327988148,2849,15010,16031,1,0.5570800507509368,0.15952740914944846,0.9996491228070176,0.4835540092136207,0.5164459907863793
16032,YLR242C MAL42,0.0,NA,0.013130617327988148,2849,15009,16032,1,0.5571095571095571,0.15953634225557173,0.9996491228070176,0.48352179375664445,0.5164782062433556
16033,tV(AAC)E2 YER137C-A,0.0,NA,0.013130617327988148,2849,15008,16033,1,0.5571390634681774,0.15954527636221089,0.9996491228070176,0.48348957829966815,0.5165104217003318
16034,tI(AAU)E2 YML123C,0.0,NA,0.013130617327988148,2849,15007,16034,1,0.5571685698267976,0.15955421146953405,0.9996491228070176,0.4834573628426919,0.5165426371573081
16035,YLR035C-A tS(AGA)H,0.0,NA,0.013130617327988148,2849,15006,16035,1,0.557198076185418,0.1595631475777093,0.9996491228070176,0.4834251473857157,0.5165748526142844
16036,YLR325C tD(GUC)J4,0.0,NA,0.013130617327988148,2849,15005,16036,1,0.5572275825440383,0.1595720846869049,0.9996491228070176,0.4833929319287394,0.5166070680712606
16037,YBR237W tW(CCA)M,0.0,NA,0.013130617327988148,2849,15004,16037,1,0.5572570889026586,0.15958102279728897,0.9996491228070176,0.48336071647176315,0.5166392835282368
16038,OSR10 YDR216W,0.0,NA,0.013130617327988148,2849,15003,16038,1,0.5572865952612788,0.1595899619090298,0.9996491228070176,0.4833285010147869,0.5166714989852131
16039,YMR004W tF(GAA)D,0.0,NA,0.013130617327988148,2849,15002,16039,1,0.5573161016198991,0.15959890202229568,0.9996491228070176,0.4832962855578106,0.5167037144421893
16040,YNL330C tV(AAC)G2,0.0,NA,0.013130617327988148,2849,15001,16040,1,0.5573456079785194,0.1596078431372549,0.9996491228070176,0.4832640701008344,0.5167359298991656
16041,YMR287C tL(CAA)G3,0.0,NA,0.013130617327988148,2849,15000,16041,1,0.5573751143371396,0.15961678525407585,0.9996491228070176,0.48323185464385815,0.5167681453561419
16042,YNL007C tK(UUU)P,0.0,NA,0.013130617327988148,2849,14999,16042,1,0.5574046206957599,0.15962572837292693,0.9996491228070176,0.48319963918688186,0.5168003608131181
16043,YHL030W MEL4,0.0,NA,0.013130617327988148,2849,14998,16043,1,0.5574341270543802,0.1596346724939766,0.9996491228070176,0.4831674237299056,0.5168325762700944
16044,tP(UGG)O2 YDL147W,0.0,NA,0.013130617327988148,2849,14997,16044,1,0.5574636334130005,0.15964361761739326,0.9996491228070176,0.48313520827292933,0.5168647917270707
16045,tP(UGG)Q tC(GCA)G,0.0,NA,0.013130617327988148,2849,14996,16045,1,0.5574931397716207,0.15965256374334547,0.9996491228070176,0.4831029928159531,0.5168970071840469
16046,tV(AAC)H YDR254W,0.0,NA,0.013130617327988148,2849,14995,16046,1,0.557522646130241,0.15966151087200178,0.9996491228070176,0.48307077735897685,0.5169292226410231
16047,YJL099W snR87,0.0,NA,0.013130617327988148,2849,14994,16047,1,0.5575521524888614,0.1596704590035308,0.9996491228070176,0.48303856190200056,0.5169614380979994
16048,tI(AAU)N2 YER145C,0.0,NA,0.013130617327988148,2849,14993,16048,1,0.5575816588474817,0.1596794081381011,0.9996491228070176,0.4830063464450243,0.5169936535549757
16049,tF(GAA)F YGR019W,0.0,NA,0.013130617327988148,2849,14992,16049,1,0.5576111652061019,0.1596883582758814,0.9996491228070176,0.4829741309880481,0.5170258690119519
16050,YBR129C tV(AAC)L,0.0,NA,0.013130617327988148,2849,14991,16050,1,0.5576406715647222,0.15969730941704036,0.9996491228070176,0.4829419155310718,0.5170580844689282
16051,YJL165C tI(AAU)P2,0.0,NA,0.013130617327988148,2849,14990,16051,1,0.5576701779233425,0.15970626156174675,0.9996491228070176,0.48290970007409556,0.5170902999259045
16052,NUP63 YHL048W,0.0,NA,0.013130617327988148,2849,14989,16052,1,0.5576996842819628,0.1597152147101693,0.9996491228070176,0.48287748461711927,0.5171225153828807
16053,GRD5 YFL018C,0.0,NA,0.013130617327988148,2849,14988,16053,1,0.557729190640583,0.15972416886247687,0.9996491228070176,0.48284526916014303,0.517154730839857
16054,tC(GCA)Q YNL225C,0.0,NA,0.013130617327988148,2849,14987,16054,1,0.5577586969992033,0.1597331240188383,0.9996491228070176,0.4828130537031668,0.5171869462968333
16055,tF(GAA)F YGR159C,0.0,NA,0.013130617327988148,2849,14986,16055,1,0.5577882033578236,0.15974208017942249,0.9996491228070176,0.4827808382461905,0.5172191617538094
16056,tD(GUC)Q YOR234C,0.0,NA,0.013130617327988148,2849,14985,16056,1,0.5578177097164438,0.15975103734439833,0.9996491228070176,0.48274862278921427,0.5172513772107857
16057,YGR189C GRD4,0.0,NA,0.013130617327988148,2849,14984,16057,1,0.5578472160750642,0.15975999551393483,0.9996491228070176,0.48271640733223803,0.517283592667762
16058,tF(GAA)M YAL036C,0.0,NA,0.013130617327988148,2849,14983,16058,1,0.5578767224336845,0.159768954688201,0.9996491228070176,0.48268419187526174,0.5173158081247382
16059,PMT7 YER014W,0.0,NA,0.013130617327988148,2849,14982,16059,1,0.5579062287923048,0.1597779148673658,0.9996491228070176,0.4826519764182855,0.5173480235817145
16060,YOR231W tY(GUA)M2,0.0,NA,0.013130617327988148,2849,14981,16060,1,0.557935735150925,0.15978687605159844,0.9996491228070176,0.48261976096130926,0.5173802390386908
16061,MEL9 YPL117C,0.0,NA,0.013130617327988148,2849,14980,16061,1,0.5579652415095453,0.1597958382410679,0.9996491228070176,0.48258754550433297,0.517412454495667
16062,YGR019W tG(GCC)G2,0.0,NA,0.013130617327988148,2849,14979,16062,1,0.5579947478681656,0.15980480143594347,0.9996491228070176,0.48255533004735673,0.5174446699526433
16063,tL(CAA)G2 YML008C,0.0,NA,0.013130617327988148,2849,14978,16063,1,0.5580242542267859,0.15981376563639424,0.9996491228070176,0.48252311459038044,0.5174768854096196
16064,tC(GCA)G YBR038W,0.0,NA,0.013130617327988148,2849,14977,16064,1,0.5580537605854061,0.15982273084258947,0.9996491228070176,0.4824908991334042,0.5175091008665957
16065,snR82 YMR179W,0.0,NA,0.013130617327988148,2849,14976,16065,1,0.5580832669440264,0.15983169705469846,0.9996491228070176,0.48245868367642797,0.517541316323572
16066,YML026C tS(AGA)G,0.0,NA,0.013130617327988148,2849,14975,16066,1,0.5581127733026467,0.15984066427289048,0.9996491228070176,0.4824264682194517,0.5175735317805483
16067,tM(CAU)P YBR072W,0.0,NA,0.013130617327988148,2849,14974,16067,1,0.558142279661267,0.15984963249733491,0.9996491228070176,0.48239425276247544,0.5176057472375246
16068,tK(CUU)G1 YPR030W,0.0,NA,0.013130617327988148,2849,14973,16068,1,0.5581717860198873,0.1598586017282011,0.9996491228070176,0.4823620373054992,0.5176379626945008
16069,snR24 YJL052W,0.0,NA,0.013130617327988148,2849,14972,16069,1,0.5582012923785076,0.15986757196565848,0.9996491228070176,0.4823298218485229,0.5176701781514771
16070,YDR403W AUT6,0.0,NA,0.013130617327988148,2849,14971,16070,1,0.5582307987371279,0.15987654320987654,0.9996491228070176,0.4822976063915467,0.5177023936084534
16071,MEL3 YJL222W,0.0,NA,0.013130617327988148,2849,14970,16071,1,0.5582603050957481,0.15988551546102475,0.9996491228070176,0.4822653909345704,0.5177346090654296
16072,tH(GUG)G2 YER013W,0.0,NA,0.013130617327988148,2849,14969,16072,1,0.5582898114543684,0.15989448871927264,0.9996491228070176,0.48223317547759414,0.5177668245224059
16073,tA(UGC)G YDR365W-A,0.0,NA,0.013130617327988148,2849,14968,16073,1,0.5583193178129887,0.1599034629847898,0.9996491228070176,0.4822009600206179,0.5177990399793821
16074,tK(UUU)G1 YGR198W,0.0,NA,0.013130617327988148,2849,14967,16074,1,0.558348824171609,0.15991243825774584,0.9996491228070176,0.4821687445636416,0.5178312554363583
16075,tD(GUC)O YKL101W,0.0,NA,0.013130617327988148,2849,14966,16075,1,0.5583783305302292,0.1599214145383104,0.9996491228070176,0.4821365291066654,0.5178634708933346
16076,YPR102C DEX2,0.0,NA,0.013130617327988148,2849,14965,16076,1,0.5584078368888495,0.1599303918266532,0.9996491228070176,0.48210431364968914,0.5178956863503109
16077,tL(UAA)D YGL038C,0.0,NA,0.013130617327988148,2849,14964,16077,1,0.5584373432474699,0.15993937012294393,0.9996491228070176,0.48207209819271285,0.5179279018072871
16078,tL(CAA)G3 tK(UUU)O,0.0,NA,0.013130617327988148,2849,14963,16078,1,0.5584668496060902,0.15994834942735234,0.9996491228070176,0.4820398827357366,0.5179601172642634
16079,YLR210W tD(GUC)J2,0.0,NA,0.013130617327988148,2849,14962,16079,1,0.5584963559647104,0.15995732974004828,0.9996491228070176,0.4820076672787604,0.5179923327212397
16080,tD(GUC)O YNL218W,0.0,NA,0.013130617327988148,2849,14961,16080,1,0.5585258623233307,0.15996631106120157,0.9996491228070176,0.4819754518217841,0.5180245481782159
16081,tE(CUC)D RRP2,0.0,NA,0.013130617327988148,2849,14960,16081,1,0.558555368681951,0.1599752933909821,0.9996491228070176,0.48194323636480785,0.5180567636351922
16082,YDR034C-D snR9,0.0,NA,0.013130617327988148,2849,14959,16082,1,0.5585848750405712,0.15998427672955975,0.9996491228070176,0.48191102090783156,0.5180889790921684
16083,YIR010W tL(CAA)G1,0.0,NA,0.013130617327988148,2849,14958,16083,1,0.5586143813991915,0.15999326107710451,0.9996491228070176,0.4818788054508553,0.5181211945491446
16084,MEL8 YIR011C,0.0,NA,0.013130617327988148,2849,14957,16084,1,0.5586438877578118,0.16000224643378635,0.9996491228070176,0.4818465899938791,0.5181534100061209
16085,YFR036W AUT6,0.0,NA,0.013130617327988148,2849,14956,16085,1,0.5586733941164321,0.16001123279977533,0.9996491228070176,0.4818143745369028,0.5181856254630972
16086,YFR031C tV(AAC)H,0.0,NA,0.013130617327988148,2849,14955,16086,1,0.5587029004750523,0.1600202201752415,0.9996491228070176,0.48178215907992655,0.5182178409200735
16087,MAL21 YBL087C,0.0,NA,0.013130617327988148,2849,14954,16087,1,0.5587324068336726,0.160029208560355,0.9996491228070176,0.4817499436229503,0.5182500563770497
16088,YBR233W-A tY(GUA)J2,0.0,NA,0.013130617327988148,2849,14953,16088,1,0.558761913192293,0.16003819795528593,0.9996491228070176,0.481717728165974,0.518282271834026
16089,tL(UAA)D YFR036W,0.0,NA,0.013130617327988148,2849,14952,16089,1,0.5587914195509133,0.16004718836020448,0.9996491228070176,0.4816855127089978,0.5183144872910023
16090,YMR008C tR(ACG)E,0.0,NA,0.013130617327988148,2849,14951,16090,1,0.5588209259095335,0.1600561797752809,0.9996491228070176,0.4816532972520215,0.5183467027479784
16091,SRG1 YEL016C,0.0,NA,0.013130617327988148,2849,14950,16091,1,0.5588504322681538,0.16006517220068542,0.9996491228070176,0.48162108179504526,0.5183789182049547
16092,YGL225W tN(GUU)Q,0.0,NA,0.013130617327988148,2849,14949,16092,1,0.5588799386267741,0.16007416563658838,0.9996491228070176,0.481588866338069,0.518411133661931
16093,tK(CUU)G1 YDL226C,0.0,NA,0.013130617327988148,2849,14948,16093,1,0.5589094449853943,0.1600831600831601,0.9996491228070176,0.48155665088109273,0.5184433491189072
16094,tF(GAA)P1 YDL076C,0.0,NA,0.013130617327988148,2849,14947,16094,1,0.5589389513440146,0.1600921555405709,0.9996491228070176,0.4815244354241165,0.5184755645758835
16095,snR49 YHL009C,0.0,NA,0.013130617327988148,2849,14946,16095,1,0.5589684577026349,0.16010115200899128,0.9996491228070176,0.48149221996714026,0.5185077800328598
16096,YPL217C tI(AAU)L2,0.0,NA,0.013130617327988148,2849,14945,16096,1,0.5589979640612552,0.16011014948859165,0.9996491228070176,0.48146000451016396,0.518539995489836
16097,snR14 YML040W,0.0,NA,0.013130617327988148,2849,14944,16097,1,0.5590274704198754,0.16011914797954252,0.9996491228070176,0.4814277890531877,0.5185722109468123
16098,YHR167W tL(CAA)L,0.0,NA,0.013130617327988148,2849,14943,16098,1,0.5590569767784958,0.1601281474820144,0.9996491228070176,0.48139557359621143,0.5186044264037886
16099,YOL044W AUT6,0.0,NA,0.013130617327988148,2849,14942,16099,1,0.5590864831371161,0.16013714799617784,0.9996491228070176,0.4813633581392352,0.5186366418607647
16100,YDR395W tK(CUU)P,0.0,NA,0.013130617327988148,2849,14941,16100,1,0.5591159894957364,0.1601461495222035,0.9996491228070176,0.48133114268225896,0.518668857317741
16101,YPL194W tE(UUC)G2,0.0,NA,0.013130617327988148,2849,14940,16101,1,0.5591454958543566,0.16015515206026196,0.9996491228070176,0.48129892722528267,0.5187010727747173
16102,YMR264W tF(GAA)Q,0.0,NA,0.013130617327988148,2849,14939,16102,1,0.5591750022129769,0.16016415561052394,0.9996491228070176,0.48126671176830643,0.5187332882316935
16103,snR20 YLR075W,0.0,NA,0.013130617327988148,2849,14938,16103,1,0.5592045085715972,0.16017316017316016,0.9996491228070176,0.4812344963113302,0.5187655036886698
16104,YGL208W tE(UUC)E3,0.0,NA,0.013130617327988148,2849,14937,16104,1,0.5592340149302175,0.1601821657483414,0.9996491228070176,0.4812022808543539,0.5187977191456461
16105,YLR357W MEL6,0.0,NA,0.013130617327988148,2849,14936,16105,1,0.5592635212888377,0.1601911723362384,0.9996491228070176,0.48117006539737767,0.5188299346026224
16106,YOR270C tH(GUG)H,0.0,NA,0.013130617327988148,2849,14935,16106,1,0.559293027647458,0.16020017993702204,0.9996491228070176,0.48113784994040143,0.5188621500595986
16107,tK(UUU)G1 YFR019W,0.0,NA,0.013130617327988148,2849,14934,16107,1,0.5593225340060783,0.1602091885508632,0.9996491228070176,0.48110563448342514,0.5188943655165749
16108,YLR052W tH(GUG)G2,0.0,NA,0.013130617327988148,2849,14933,16108,1,0.5593520403646985,0.16021819817793273,0.9996491228070176,0.4810734190264489,0.5189265809735512
16109,tI(AAU)N2 YBR106W,0.0,NA,0.013130617327988148,2849,14932,16109,1,0.5593815467233189,0.16022720881840166,0.9996491228070176,0.4810412035694726,0.5189587964305273
16110,YPL275W tG(GCC)C,0.0,NA,0.013130617327988148,2849,14931,16110,1,0.5594110530819392,0.16023622047244093,0.9996491228070176,0.48100898811249637,0.5189910118875036
16111,tK(CUU)D2 tP(UGG)N2,0.0,NA,0.013130617327988148,2849,14930,16111,1,0.5594405594405595,0.1602452331402216,0.9996491228070176,0.48097677265552014,0.5190232273444799
16112,MAL22 YOL067C,0.0,NA,0.013130617327988148,2849,14929,16112,1,0.5594700657991797,0.16025424682191472,0.9996491228070176,0.48094455719854384,0.5190554428014561
16113,YCR107W snR13,0.0,NA,0.013130617327988148,2849,14928,16113,1,0.5594995721578,0.1602632615176914,0.9996491228070176,0.4809123417415676,0.5190876582584324
16114,SUC7 YLR074C,0.0,NA,0.013130617327988148,2849,14927,16114,1,0.5595290785164203,0.16027227722772278,0.9996491228070176,0.48088012628459137,0.5191198737154087
16115,snR62 MEL4,0.0,NA,0.013130617327988148,2849,14926,16115,1,0.5595585848750406,0.16028129395218002,0.9996491228070176,0.4808479108276151,0.5191520891723849
16116,YNL076W tT(AGU)O1,0.0,NA,0.013130617327988148,2849,14925,16116,1,0.5595880912336608,0.1602903116912344,0.9996491228070176,0.48081569537063884,0.5191843046293612
16117,tG(GCC)G1 YOL122C,0.0,NA,0.013130617327988148,2849,14924,16117,1,0.5596175975922811,0.16029933044505712,0.9996491228070176,0.48078347991366255,0.5192165200863375
16118,YEL037C R0010W,0.0,NA,0.013130617327988148,2849,14923,16118,1,0.5596471039509014,0.16030835021381948,0.9996491228070176,0.4807512644566863,0.5192487355433136
16119,tR(UCU)E tL(CAA)N,0.0,NA,0.013130617327988148,2849,14922,16119,1,0.5596766103095216,0.16031737099769286,0.9996491228070176,0.4807190489997101,0.5192809510002899
16120,PFK4 YDL007W,0.0,NA,0.013130617327988148,2849,14921,16120,1,0.559706116668142,0.16032639279684863,0.9996491228070176,0.4806868335427338,0.5193131664572662
16121,YDR171W tW(CCA)G2,0.0,NA,0.013130617327988148,2849,14920,16121,1,0.5597356230267623,0.16033541561145817,0.9996491228070176,0.48065461808575755,0.5193453819142424
16122,GRD15 YNL317W,0.0,NA,0.013130617327988148,2849,14919,16122,1,0.5597651293853826,0.16034443944169294,0.9996491228070176,0.4806224026287813,0.5193775973712187
16123,YNL188W tI(UAU)D,0.0,NA,0.013130617327988148,2849,14918,16123,1,0.5597946357440028,0.16035346428772443,0.9996491228070176,0.480590187171805,0.519409812828195
16124,YMR194W OSR3,0.0,NA,0.013130617327988148,2849,14917,16124,1,0.5598241421026231,0.1603624901497242,0.9996491228070176,0.4805579717148288,0.5194420282851713
16125,tI(AAU)N1 YDR082W,0.0,NA,0.013130617327988148,2849,14916,16125,1,0.5598536484612434,0.16037151702786379,0.9996491228070176,0.48052575625785254,0.5194742437421475
16126,YKR048C tL(CAA)D,0.0,NA,0.013130617327988148,2849,14915,16126,1,0.5598831548198637,0.1603805449223148,0.9996491228070176,0.48049354080087625,0.5195064591991237
16127,YGR225W snR24,0.0,NA,0.013130617327988148,2849,14914,16127,1,0.5599126611784839,0.1603895738332489,0.9996491228070176,0.4804613253439,0.5195386746561
16128,tP(UGG)A YOR133W,0.0,NA,0.013130617327988148,2849,14913,16128,1,0.5599421675371042,0.16039860376083775,0.9996491228070176,0.4804291098869237,0.5195708901130762
16129,tI(AAU)B YML077W,0.0,NA,0.013130617327988148,2849,14912,16129,1,0.5599716738957246,0.16040763470525307,0.9996491228070176,0.4803968944299475,0.5196031055700525
16130,tT(UGU)H YOR099W,0.0,NA,0.013130617327988148,2849,14911,16130,1,0.5600011802543449,0.16041666666666668,0.9996491228070176,0.48036467897297125,0.5196353210270288
16131,tA(AGC)F YGR048W,0.0,NA,0.013130617327988148,2849,14910,16131,1,0.5600306866129651,0.1604256996452503,0.9996491228070176,0.48033246351599496,0.519667536484005
16132,snR24 YDR434W,0.0,NA,0.013130617327988148,2849,14909,16132,1,0.5600601929715854,0.1604347336411758,0.9996491228070176,0.4803002480590187,0.5196997519409813
16133,YIR041W tN(GUU)P,0.0,NA,0.013130617327988148,2849,14908,16133,1,0.5600896993302057,0.16044376865461507,0.9996491228070176,0.4802680326020425,0.5197319673979576
16134,tV(UAC)D YMR314W,0.0,NA,0.013130617327988148,2849,14907,16134,1,0.5601192056888259,0.16045280468574002,0.9996491228070176,0.4802358171450662,0.5197641828549338
16135,YEL016C tP(UGG)H,0.0,NA,0.013130617327988148,2849,14906,16135,1,0.5601487120474462,0.1604618417347226,0.9996491228070176,0.48020360168808995,0.51979639831191
16136,SRG1 YLR213C,0.0,NA,0.013130617327988148,2849,14905,16136,1,0.5601782184060665,0.16047087980173483,0.9996491228070176,0.48017138623111366,0.5198286137688863
16137,tQ(UUG)H YKL079W,0.0,NA,0.013130617327988148,2849,14904,16137,1,0.5602077247646868,0.16047991888694868,0.9996491228070176,0.4801391707741374,0.5198608292258625
16138,tR(UCU)G1 YOR004W,0.0,NA,0.013130617327988148,2849,14903,16138,1,0.560237231123307,0.16048895899053628,0.9996491228070176,0.4801069553171612,0.5198930446828388
16139,tW(CCA)G2 snR31,0.0,NA,0.013130617327988148,2849,14902,16139,1,0.5602667374819273,0.1604980001126697,0.9996491228070176,0.4800747398601849,0.5199252601398151
16140,YGL154C tC(GCA)G,0.0,NA,0.013130617327988148,2849,14901,16140,1,0.5602962438405477,0.16050704225352114,0.9996491228070176,0.48004252440320866,0.5199574755967913
16141,YDR297W GRD14,0.0,NA,0.013130617327988148,2849,14900,16141,1,0.560325750199168,0.16051608541326273,0.9996491228070176,0.4800103089462324,0.5199896910537676
16142,snR49 YIL167W,0.0,NA,0.013130617327988148,2849,14899,16142,1,0.5603552565577882,0.16052512959206672,0.9996491228070176,0.47997809348925613,0.5200219065107439
16143,YCR091W tV(AAC)E2,0.0,NA,0.013130617327988148,2849,14898,16143,1,0.5603847629164085,0.16053417479010537,0.9996491228070176,0.4799458780322799,0.5200541219677202
16144,YIL144W tA(AGC)H,0.0,NA,0.013130617327988148,2849,14897,16144,1,0.5604142692750288,0.160543221007551,0.9996491228070176,0.47991366257530366,0.5200863374246963
16145,YGL065C MEL6,0.0,NA,0.013130617327988148,2849,14896,16145,1,0.560443775633649,0.16055226824457594,0.9996491228070176,0.47988144711832736,0.5201185528816726
16146,YHR187W tE(UUC)G3,0.0,NA,0.013130617327988148,2849,14895,16146,1,0.5604732819922693,0.16056131650135258,0.9996491228070176,0.4798492316613511,0.5201507683386489
16147,YBR213W tW(CCA)M,0.0,NA,0.013130617327988148,2849,14894,16147,1,0.5605027883508896,0.1605703657780533,0.9996491228070176,0.47981701620437484,0.5201829837956251
16148,YDR499W tI(AAU)I2,0.0,NA,0.013130617327988148,2849,14893,16148,1,0.5605322947095099,0.16057941607485063,0.9996491228070176,0.4797848007473986,0.5202151992526014
16149,tG(GCC)G1 YDR198C,0.0,NA,0.013130617327988148,2849,14892,16149,1,0.5605618010681301,0.16058846739191704,0.9996491228070176,0.47975258529042236,0.5202474147095777
16150,snR81 YML041C,0.0,NA,0.013130617327988148,2849,14891,16150,1,0.5605913074267505,0.16059751972942501,0.9996491228070176,0.47972036983344607,0.5202796301665539
16151,tE(UUC)J YDR034C-D,0.0,NA,0.013130617327988148,2849,14890,16151,1,0.5606208137853708,0.16060657308754722,0.9996491228070176,0.47968815437646983,0.5203118456235302
16152,tL(UAA)D YMR274C,0.0,NA,0.013130617327988148,2849,14889,16152,1,0.5606503201439911,0.1606156274664562,0.9996491228070176,0.4796559389194936,0.5203440610805065
16153,OSR2 YMR176W,0.0,NA,0.013130617327988148,2849,14888,16153,1,0.5606798265026113,0.16062468286632464,0.9996491228070176,0.4796237234625173,0.5203762765374826
16154,tI(UAU)L YNL201C,0.0,NA,0.013130617327988148,2849,14887,16154,1,0.5607093328612316,0.16063373928732522,0.9996491228070176,0.47959150800554107,0.5204084919944589
16155,tI(GAU)Q YDR153C,0.0,NA,0.013130617327988148,2849,14886,16155,1,0.5607388392198519,0.16064279672963067,0.9996491228070176,0.4795592925485648,0.5204407074514352
16156,GRD16 YBR210W,0.0,NA,0.013130617327988148,2849,14885,16156,1,0.5607683455784722,0.1606518551934138,0.9996491228070176,0.47952707709158854,0.5204729229084114
16157,tC(GCA)B YER082C,0.0,NA,0.013130617327988148,2849,14884,16157,1,0.5607978519370924,0.16066091467884736,0.9996491228070176,0.4794948616346123,0.5205051383653877
16158,YHL003C tD(GUC)J2,0.0,NA,0.013130617327988148,2849,14883,16158,1,0.5608273582957127,0.1606699751861042,0.9996491228070176,0.479462646177636,0.520537353822364
16159,YDR330W URR4,0.0,NA,0.013130617327988148,2849,14882,16159,1,0.560856864654333,0.16067903671535727,0.9996491228070176,0.4794304307206598,0.5205695692793403
16160,YFR002W tL(CAA)L,0.0,NA,0.013130617327988148,2849,14881,16160,1,0.5608863710129532,0.16068809926677946,0.9996491228070176,0.47939821526368354,0.5206017847363165
16161,YJL129C tL(UAA)Q,0.0,NA,0.013130617327988148,2849,14880,16161,1,0.5609158773715736,0.16069716284054375,0.9996491228070176,0.47936599980670724,0.5206340001932928
16162,SRG1 tP(UGG)A,0.0,NA,0.013130617327988148,2849,14879,16162,1,0.5609453837301939,0.1607062274368231,0.9996491228070176,0.479333784349731,0.520666215650269
16163,YPL211W tF(GAA)H1,0.0,NA,0.013130617327988148,2849,14878,16163,1,0.5609748900888142,0.1607152930557906,0.9996491228070176,0.47930156889275477,0.5206984311072452
16164,tT(AGU)B YDR183W,0.0,NA,0.013130617327988148,2849,14877,16164,1,0.5610043964474344,0.1607243596976193,0.9996491228070176,0.4792693534357785,0.5207306465642215
16165,tG(GCC)F2 YGR195W,0.0,NA,0.013130617327988148,2849,14876,16165,1,0.5610339028060547,0.16073342736248236,0.9996491228070176,0.47923713797880224,0.5207628620211978
16166,MAL21 YNL267W,0.0,NA,0.013130617327988148,2849,14875,16166,1,0.561063409164675,0.16074249605055294,0.9996491228070176,0.47920492252182595,0.520795077478174
16167,YDL035C tD(GUC)I1,0.0,NA,0.013130617327988148,2849,14874,16167,1,0.5610929155232953,0.16075156576200417,0.9996491228070176,0.4791727070648497,0.5208272929351503
16168,R0020C YPR132W,0.0,NA,0.013130617327988148,2849,14873,16168,1,0.5611224218819155,0.16076063649700936,0.9996491228070176,0.4791404916078735,0.5208595083921266
16169,YDR499W tP(UGG)O2,0.0,NA,0.013130617327988148,2849,14872,16169,1,0.5611519282405358,0.16076970825574177,0.9996491228070176,0.4791082761508972,0.5208917238491028
16170,YHR183W tD(GUC)J4,0.0,NA,0.013130617327988148,2849,14871,16170,1,0.5611814345991561,0.16077878103837473,0.9996491228070176,0.47907606069392095,0.520923939306079
16171,YML026C GRD18,0.0,NA,0.013130617327988148,2849,14870,16171,1,0.5612109409577763,0.16078785484508154,0.9996491228070176,0.4790438452369447,0.5209561547630553
16172,YLR212C OSR3,0.0,NA,0.013130617327988148,2849,14869,16172,1,0.5612404473163967,0.16079692967603568,0.9996491228070176,0.4790116297799684,0.5209883702200315
