,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23527,snR61 YDL116W,0.0,NA,0.047159336507320404,2849,7514,23527,1,0.7782597149685757,0.2749203898484995,0.9996491228070176,0.24206694371959667,0.7579330562804033
23528,snR77 YDR190C,0.0,NA,0.04716084152460098,2849,7513,23528,1,0.778289221327196,0.2749469214437367,0.9996491228070176,0.2420347282626204,0.7579652717373796
23529,YER003C YPR054W,0.0,NA,0.04716695845127106,2849,7512,23529,1,0.7783187276858163,0.27497345816040925,0.9996491228070176,0.24200251280564414,0.7579974871943559
23530,YPR156C YHR196W,0.0,NA,0.04718685895204544,2849,7511,23530,1,0.7783482340444365,0.275,0.9996491228070176,0.2419702973486679,0.7580297026513321
23531,YOL063C YGL184C,0.0,NA,0.04719163849949837,2849,7510,23531,1,0.7783777404030569,0.27502654696399265,0.9996491228070176,0.24193808189169164,0.7580619181083084
23532,YPL253C YDR394W,0.0,NA,0.04721308499574661,2849,7509,23532,1,0.7784072467616772,0.27505309905387143,0.9996491228070176,0.24190586643471537,0.7580941335652847
23533,snR70 YDR313C,0.0,NA,0.04722823202610016,2849,7508,23533,1,0.7784367531202975,0.27507965627112096,0.9996491228070176,0.2418736509777391,0.7581263490222608
23534,YNL267W YOL065C,0.0,NA,0.04723213613033295,2849,7507,23534,1,0.7784662594789177,0.2751062186172267,0.9996491228070176,0.24184143552076287,0.7581585644792371
23535,YLR002C tM(CAU)J3,0.0,NA,0.04723326489329338,2849,7506,23535,1,0.778495765837538,0.27513278609367453,0.9996491228070176,0.2418092200637866,0.7581907799362134
23536,YIL046W YER172C,0.0,NA,0.04724346473813057,2849,7505,23536,1,0.7785252721961583,0.27515935870195096,0.9996491228070176,0.24177700460681034,0.7582229953931896
23537,YIL096C YDL224C,0.0,NA,0.04726257547736168,2849,7504,23537,1,0.7785547785547785,0.27518593644354294,0.9996491228070176,0.24174478914983408,0.7582552108501659
23538,YPL190C YPL088W,0.0,NA,0.047287099063396454,2849,7503,23538,1,0.7785842849133988,0.2752125193199382,0.9996491228070176,0.24171257369285784,0.7582874263071422
23539,YDR305C YAL020C,0.0,NA,0.047300465404987335,2849,7502,23539,1,0.7786137912720191,0.27523910733262485,0.9996491228070176,0.24168035823588158,0.7583196417641185
23540,YKL113C YML023C,0.0,NA,0.047368861734867096,2849,7501,23540,1,0.7786432976306394,0.2752657004830918,0.9996491228070176,0.2416481427789053,0.7583518572210947
23541,tE(UUC)P YDR510W,0.0,NA,0.047373801469802856,2849,7500,23541,1,0.7786728039892596,0.2752922987728283,0.9996491228070176,0.24161592732192907,0.758384072678071
23542,YLR132C tR(ACG)K,0.0,NA,0.047392431646585464,2849,7499,23542,1,0.77870231034788,0.27531890220332433,0.9996491228070176,0.2415837118649528,0.7584162881350472
23543,YGR122W YPR171W,0.0,NA,0.04739516228437424,2849,7498,23543,1,0.7787318167065003,0.27534551077607033,0.9996491228070176,0.24155149640797655,0.7584485035920234
23544,YBL014C YER081W,0.0,NA,0.04740142822265625,2849,7497,23544,1,0.7787613230651206,0.2753721244925575,0.9996491228070176,0.24151928095100028,0.7584807190489997
23545,YLR096W YOR108W,0.0,NA,0.04743584990501404,2849,7496,23545,1,0.7787908294237408,0.27539874335427744,0.9996491228070176,0.24148706549402404,0.758512934505976
23546,YLR424W YKL189W,0.0,NA,0.04746308922767639,2849,7495,23546,1,0.7788203357823611,0.27542536736272233,0.9996491228070176,0.24145485003704778,0.7585451499629522
23547,YMR164C snR52,0.0,NA,0.04751291498541832,2849,7494,23547,1,0.7788498421409814,0.27545199651938507,0.9996491228070176,0.24142263458007152,0.7585773654199285
23548,YNL229C YDL128W,0.0,NA,0.04751472547650337,2849,7493,23548,1,0.7788793484996016,0.275478630825759,0.9996491228070176,0.24139041912309525,0.7586095808769048
23549,YOR094W YIL056W,0.0,NA,0.047546543180942535,2849,7492,23549,1,0.7789088548582219,0.27550527028333816,0.9996491228070176,0.24135820366611901,0.758641796333881
23550,YLR432W YOR293W,0.0,NA,0.04760831966996193,2849,7491,23550,1,0.7789383612168422,0.275531914893617,0.9996491228070176,0.24132598820914275,0.7586740117908573
23551,YIL075C YGL243W,0.0,NA,0.04761405289173126,2849,7490,23551,1,0.7789678675754625,0.2755585646580907,0.9996491228070176,0.24129377275216649,0.7587062272478335
23552,YHR200W YIL029C,0.0,NA,0.04761991277337074,2849,7489,23552,1,0.7789973739340827,0.275585219578255,0.9996491228070176,0.24126155729519022,0.7587384427048097
23553,YLR201C tH(GUG)K,0.0,NA,0.047620389610528946,2849,7488,23553,1,0.7790268802927031,0.2756118796556061,0.9996491228070176,0.24122934183821398,0.758770658161786
23554,YOR259C YLR316C,0.0,NA,0.047625210136175156,2849,7487,23554,1,0.7790563866513234,0.27563854489164086,0.9996491228070176,0.24119712638123772,0.7588028736187623
23555,YGR005C YML092C,0.0,NA,0.047641776502132416,2849,7486,23555,1,0.7790858930099437,0.2756652152878568,0.9996491228070176,0.24116491092426146,0.7588350890757385
23556,YFL053W YIL079C,0.0,NA,0.04764614999294281,2849,7485,23556,1,0.7791153993685639,0.2756918908457519,0.9996491228070176,0.2411326954672852,0.7588673045327148
23557,YBR021W YDR059C,0.0,NA,0.04768292233347893,2849,7484,23557,1,0.7791449057271842,0.2757185715668247,0.9996491228070176,0.24110048001030895,0.7588995199896911
23558,snR51 YGR047C,0.0,NA,0.047688163816928864,2849,7483,23558,1,0.7791744120858045,0.2757452574525745,0.9996491228070176,0.2410682645533327,0.7589317354466674
23559,YFL017W-A YBR010W,0.0,NA,0.047699056565761566,2849,7482,23559,1,0.7792039184444248,0.27577194850450104,0.9996491228070176,0.24103604909635643,0.7589639509036435
23560,YDR318W YLR154C,0.0,NA,0.04770109802484512,2849,7481,23560,1,0.779233424803045,0.27579864472410454,0.9996491228070176,0.2410038336393802,0.7589961663606198
23561,YKL056C YOR043W,0.0,NA,0.04770737886428833,2849,7480,23561,1,0.7792629311616653,0.27582534611288606,0.9996491228070176,0.24097161818240392,0.7590283818175961
23562,YNL332W YMR270C,0.0,NA,0.04771283641457558,2849,7479,23562,1,0.7792924375202857,0.275852052672347,0.9996491228070176,0.24093940272542766,0.7590605972745723
23563,YMR133W YNL291C,0.0,NA,0.047713205218315125,2849,7478,23563,1,0.7793219438789059,0.27587876440398956,0.9996491228070176,0.2409071872684514,0.7590928127315486
23564,snR48 YJR137C,0.0,NA,0.04772993177175522,2849,7477,23564,1,0.7793514502375262,0.2759054813093163,0.9996491228070176,0.24087497181147516,0.7591250281885249
23565,YPL213W tH(GUG)K,0.0,NA,0.047772061079740524,2849,7476,23565,1,0.7793809565961465,0.2759322033898305,0.9996491228070176,0.2408427563544989,0.7591572436455011
23566,YGR183C YDR306C,0.0,NA,0.04777930676937103,2849,7475,23566,1,0.7794104629547668,0.275958930647036,0.9996491228070176,0.24081054089752263,0.7591894591024774
23567,YDR045C YJL127C,0.0,NA,0.04781489819288254,2849,7474,23567,1,0.779439969313387,0.27598566308243727,0.9996491228070176,0.24077832544054636,0.7592216745594537
23568,YLR438C-A YNL151C,0.0,NA,0.04781991243362427,2849,7473,23568,1,0.7794694756720073,0.27601240069753924,0.9996491228070176,0.24074610998357013,0.7592538900164298
23569,YFL041W YDR191W,0.0,NA,0.04783007502555847,2849,7472,23569,1,0.7794989820306276,0.2760391434938475,0.9996491228070176,0.24071389452659386,0.7592861054734061
23570,YJR117W YNL173C,0.0,NA,0.04783192276954651,2849,7471,23570,1,0.7795284883892479,0.2760658914728682,0.9996491228070176,0.2406816790696176,0.7593183209303824
23571,YOR040W YER133W,0.0,NA,0.04783759266138077,2849,7470,23571,1,0.7795579947478681,0.27609264463610816,0.9996491228070176,0.24064946361264133,0.7593505363873586
23572,YBR158W YBR088C,0.0,NA,0.04784497246146202,2849,7469,23572,1,0.7795875011064884,0.27611940298507465,0.9996491228070176,0.2406172481556651,0.7593827518443349
23573,YLR431C YNR057C,0.0,NA,0.047885917127132416,2849,7468,23573,1,0.7796170074651088,0.27614616652127555,0.9996491228070176,0.24058503269868883,0.7594149673013112
23574,YJR047C tE(UUC)L,0.0,NA,0.04789381101727486,2849,7467,23574,1,0.779646513823729,0.27617293524621944,0.9996491228070176,0.24055281724171257,0.7594471827582874
23575,YPL022W tR(UCU)M2,0.0,NA,0.04789435490965843,2849,7466,23575,1,0.7796760201823493,0.2761997091614154,0.9996491228070176,0.2405206017847363,0.7594793982152637
23576,YNL225C Q0250,0.0,NA,0.04790029302239418,2849,7465,23576,1,0.7797055265409696,0.2762264882683731,0.9996491228070176,0.24048838632776007,0.75951161367224
23577,YDR106W YER074W-A,0.0,NA,0.047911837697029114,2849,7464,23577,1,0.7797350328995899,0.2762532725686027,0.9996491228070176,0.2404561708707838,0.7595438291292163
23578,YOL028C YPR108W,0.0,NA,0.047969184815883636,2849,7463,23578,1,0.7797645392582101,0.2762800620636152,0.9996491228070176,0.24042395541380754,0.7595760445861924
23579,YNR053C YDR478W,0.0,NA,0.04798055440187454,2849,7462,23579,1,0.7797940456168304,0.27630685675492195,0.9996491228070176,0.24039173995683127,0.7596082600431687
23580,YKL042W YJR136C,0.0,NA,0.047987133264541626,2849,7461,23580,1,0.7798235519754507,0.2763336566440349,0.9996491228070176,0.24035952449985504,0.759640475500145
23581,YPL042C YOR356W,0.0,NA,0.047992341220378876,2849,7460,23581,1,0.779853058334071,0.27636046173246676,0.9996491228070176,0.24032730904287877,0.7596726909571212
23582,YLR224W YOL156W,0.0,NA,0.04801373928785324,2849,7459,23582,1,0.7798825646926912,0.2763872720217307,0.9996491228070176,0.2402950935859025,0.7597049064140975
23583,snR74 YOR371C,0.0,NA,0.04801909253001213,2849,7458,23583,1,0.7799120710513116,0.27641408751334046,0.9996491228070176,0.24026287812892627,0.7597371218710738
23584,YGL233W YDR495C,0.0,NA,0.04801909998059273,2849,7457,23584,1,0.7799415774099319,0.2764409082088104,0.9996491228070176,0.24023066267195,0.75976933732805
23585,YPR151C YGR129W,0.0,NA,0.04802849516272545,2849,7456,23585,1,0.7799710837685522,0.2764677341096555,0.9996491228070176,0.24019844721497374,0.7598015527850263
23586,YKL116C tM(CAU)J3,0.0,NA,0.04812368378043175,2849,7455,23586,1,0.7800005901271724,0.2764945652173913,0.9996491228070176,0.24016623175799748,0.7598337682420025
23587,YER028C YER078C,0.0,NA,0.048126328736543655,2849,7454,23587,1,0.7800300964857927,0.27652140153353394,0.9996491228070176,0.24013401630102124,0.7598659836989787
23588,YGR143W YCL073C,0.0,NA,0.048132073134183884,2849,7453,23588,1,0.780059602844413,0.2765482430596001,0.9996491228070176,0.24010180084404498,0.759898199155955
23589,YER143W YOR383C,0.0,NA,0.048150189220905304,2849,7452,23589,1,0.7800891092030332,0.2765750897971071,0.9996491228070176,0.2400695853870687,0.7599304146129313
23590,YDR351W tR(UCU)M2,0.0,NA,0.048195209354162216,2849,7451,23590,1,0.7801186155616535,0.2766019417475728,0.9996491228070176,0.24003736993009245,0.7599626300699075
23591,YNL076W tR(ACG)K,0.0,NA,0.0482059121131897,2849,7450,23591,1,0.7801481219202738,0.2766287989125158,0.9996491228070176,0.2400051544731162,0.7599948455268838
23592,YPR035W YJL121C,0.0,NA,0.04822544753551483,2849,7449,23592,1,0.7801776282788941,0.27665566129345504,0.9996491228070176,0.23997293901613995,0.7600270609838601
23593,tS(AGA)D3 YJL140W,0.0,NA,0.04824487492442131,2849,7448,23593,1,0.7802071346375143,0.27668252889191025,0.9996491228070176,0.23994072355916368,0.7600592764408363
23594,YKL015W YGL084C,0.0,NA,0.04828038811683655,2849,7447,23594,1,0.7802366409961347,0.2767094017094017,0.9996491228070176,0.23990850810218742,0.7600914918978126
23595,tN(GUU)C YLR440C,0.0,NA,0.048285339027643204,2849,7446,23595,1,0.780266147354755,0.27673627974745024,0.9996491228070176,0.23987629264521118,0.7601237073547888
23596,YML038C tA(AGC)D,0.0,NA,0.04830556735396385,2849,7445,23596,1,0.7802956537133753,0.27676316300757725,0.9996491228070176,0.23984407718823492,0.7601559228117651
23597,YDR410C YNL301C,0.0,NA,0.04831986129283905,2849,7444,23597,1,0.7803251600719955,0.27679005149130476,0.9996491228070176,0.23981186173125865,0.7601881382687413
23598,snR76 YOR310C,0.0,NA,0.048334117978811264,2849,7443,23598,1,0.7803546664306158,0.2768169452001555,0.9996491228070176,0.2397796462742824,0.7602203537257176
23599,tS(UGA)E YNL041C,0.0,NA,0.04833781719207764,2849,7442,23599,1,0.7803841727892361,0.2768438441356525,0.9996491228070176,0.23974743081730615,0.7602525691826939
23600,YIL043C YKL206C,0.0,NA,0.048338569700717926,2849,7441,23600,1,0.7804136791478563,0.27687074829931974,0.9996491228070176,0.2397152153603299,0.7602847846396701
23601,YAL040C YPL084W,0.0,NA,0.0483442060649395,2849,7440,23601,1,0.7804431855064766,0.2768976576926815,0.9996491228070176,0.23968299990335362,0.7603170000966464
23602,YKL146W YNL015W,0.0,NA,0.04835847392678261,2849,7439,23602,1,0.7804726918650969,0.2769245723172628,0.9996491228070176,0.23965078444637739,0.7603492155536227
23603,YPL001W YOL105C,0.0,NA,0.04842032492160797,2849,7438,23603,1,0.7805021982237172,0.2769514921745893,0.9996491228070176,0.23961856898940112,0.7603814310105989
23604,YCR032W YMR235C,0.0,NA,0.04842724651098251,2849,7437,23604,1,0.7805317045823374,0.27697841726618705,0.9996491228070176,0.23958635353242486,0.7604136464675751
23605,Q0110 YBL002W,0.0,NA,0.04846547171473503,2849,7436,23605,1,0.7805612109409578,0.27700534759358286,0.9996491228070176,0.2395541380754486,0.7604458619245514
23606,YPR199C YIL173W,0.0,NA,0.04846717417240143,2849,7435,23606,1,0.7805907172995781,0.27703228315830414,0.9996491228070176,0.23952192261847235,0.7604780773815276
23607,snR75 YLR325C,0.0,NA,0.048479679971933365,2849,7434,23607,1,0.7806202236581984,0.2770592239618788,0.9996491228070176,0.2394897071614961,0.7605102928385039
23608,YCR073W-A snR3,0.0,NA,0.04848263040184975,2849,7433,23608,1,0.7806497300168186,0.27708617000583546,0.9996491228070176,0.23945749170451983,0.7605425082954802
23609,YEL004W YPL140C,0.0,NA,0.048501260578632355,2849,7432,23609,1,0.7806792363754389,0.2771131212917031,0.9996491228070176,0.23942527624754356,0.7605747237524564
23610,YDR289C snR75,0.0,NA,0.04850808531045914,2849,7431,23610,1,0.7807087427340592,0.2771400778210117,0.9996491228070176,0.23939306079056732,0.7606069392094327
23611,YOR094W tS(AGA)D3,0.0,NA,0.04851264879107475,2849,7430,23611,1,0.7807382490926795,0.2771670395952914,0.9996491228070176,0.23936084533359106,0.760639154666409
23612,YFL017W-A YML066C,0.0,NA,0.04851266369223595,2849,7429,23612,1,0.7807677554512997,0.2771940066160732,0.9996491228070176,0.2393286298766148,0.7606713701233851
23613,YJR053W YBL098W,0.0,NA,0.04853062704205513,2849,7428,23613,1,0.78079726180992,0.2772209788848886,0.9996491228070176,0.23929641441963853,0.7607035855803614
23614,YBL013W YGR002C,0.0,NA,0.04853468015789986,2849,7427,23614,1,0.7808267681685404,0.27724795640326977,0.9996491228070176,0.2392641989626623,0.7607358010373377
23615,tQ(CUG)M YDR263C,0.0,NA,0.04855787009000778,2849,7426,23615,1,0.7808562745271606,0.27727493917274937,0.9996491228070176,0.23923198350568603,0.760768016494314
23616,YNL096C MAL23,0.0,NA,0.04857413098216057,2849,7425,23616,1,0.7808857808857809,0.2773019271948608,0.9996491228070176,0.23919976804870977,0.7608002319512902
23617,YFL053W snR69,0.0,NA,0.04857882484793663,2849,7424,23617,1,0.7809152872444012,0.27732892047113794,0.9996491228070176,0.2391675525917335,0.7608324474082665
23618,YGL075C snR46,0.0,NA,0.04858023673295975,2849,7423,23618,1,0.7809447936030215,0.2773559190031153,0.9996491228070176,0.23913533713475726,0.7608646628652428
23619,YOR065W YJL178C,0.0,NA,0.04859907925128937,2849,7422,23619,1,0.7809742999616417,0.2773829227923279,0.9996491228070176,0.239103121677781,0.760896878322219
23620,YNL038W YLR443W,0.0,NA,0.048633068799972534,2849,7421,23620,1,0.781003806320262,0.2774099318403116,0.9996491228070176,0.23907090622080474,0.7609290937791953
23621,tS(AGA)A YBL051C,0.0,NA,0.04864292964339256,2849,7420,23621,1,0.7810333126788823,0.2774369461486026,0.9996491228070176,0.2390386907638285,0.7609613092361716
23622,YBL025W YDL212W,0.0,NA,0.04865535721182823,2849,7419,23622,1,0.7810628190375026,0.2774639657187378,0.9996491228070176,0.23900647530685223,0.7609935246931477
23623,YDR034C YOL165C,0.0,NA,0.04870224371552467,2849,7418,23623,1,0.7810923253961228,0.2774909905522548,0.9996491228070176,0.23897425984987597,0.761025740150124
23624,YKL141W YKR083C,0.0,NA,0.04871830344200134,2849,7417,23624,1,0.7811218317547431,0.2775180206506916,0.9996491228070176,0.2389420443928997,0.7610579556071003
23625,YIL103W YPR129W,0.0,NA,0.04873112961649895,2849,7416,23625,1,0.7811513381133635,0.27754505601558693,0.9996491228070176,0.23890982893592347,0.7610901710640765
23626,YER044C YIL071C,0.0,NA,0.048751458525657654,2849,7415,23626,1,0.7811808444719837,0.27757209664848015,0.9996491228070176,0.2388776134789472,0.7611223865210528
23627,snR62 YHR044C,0.0,NA,0.04875999689102173,2849,7414,23627,1,0.781210350830604,0.27759914255091106,0.9996491228070176,0.23884539802197094,0.7611546019780291
23628,YMR051C YGR105W,0.0,NA,0.04876835644245148,2849,7413,23628,1,0.7812398571892243,0.2776261937244202,0.9996491228070176,0.23881318256499467,0.7611868174350053
23629,YMR004W YOL109W,0.0,NA,0.04884366691112518,2849,7412,23629,1,0.7812693635478446,0.2776532501705487,0.9996491228070176,0.23878096710801844,0.7612190328919816
23630,YPL161C YPL233W,0.0,NA,0.04887878894805908,2849,7411,23630,1,0.7812988699064648,0.2776803118908382,0.9996491228070176,0.23874875165104217,0.7612512483489579
23631,YOR230W YPR168W,0.0,NA,0.04888171702623367,2849,7410,23631,1,0.7813283762650851,0.27770737888683106,0.9996491228070176,0.2387165361940659,0.761283463805934
23632,YEL053C YER088C,0.0,NA,0.04889000952243805,2849,7409,23632,1,0.7813578826237054,0.2777344511600702,0.9996491228070176,0.23868432073708964,0.7613156792629103
23633,YBL102W tK(CUU)J,0.0,NA,0.048890598118305206,2849,7408,23633,1,0.7813873889823257,0.2777615287120991,0.9996491228070176,0.2386521052801134,0.7613478947198866
23634,YDL138W YHR121W,0.0,NA,0.04889324679970741,2849,7407,23634,1,0.7814168953409459,0.27778861154446177,0.9996491228070176,0.23861988982313714,0.7613801101768629
23635,YHR023W YDR183W,0.0,NA,0.04890209436416626,2849,7406,23635,1,0.7814464016995663,0.27781569965870306,0.9996491228070176,0.23858767436616088,0.7614123256338391
23636,YLL058W YOR362C,0.0,NA,0.048910122364759445,2849,7405,23636,1,0.7814759080581866,0.2778427930563682,0.9996491228070176,0.23855545890918461,0.7614445410908154
23637,YDR073W YIR021W,0.0,NA,0.048939455300569534,2849,7404,23637,1,0.7815054144168069,0.2778698917390032,0.9996491228070176,0.23852324345220838,0.7614767565477917
23638,YMR297W YDR487C,0.0,NA,0.04893956705927849,2849,7403,23638,1,0.7815349207754271,0.2778969957081545,0.9996491228070176,0.2384910279952321,0.7615089720047679
23639,YBR166C YLL035W,0.0,NA,0.04894549027085304,2849,7402,23639,1,0.7815644271340474,0.27792410496536923,0.9996491228070176,0.23845881253825585,0.7615411874617442
23640,YHL030W YOL113W,0.0,NA,0.048971693962812424,2849,7401,23640,1,0.7815939334926677,0.27795121951219515,0.9996491228070176,0.23842659708127958,0.7615734029187204
23641,YMR287C YJL071W,0.0,NA,0.048975132405757904,2849,7400,23641,1,0.7816234398512879,0.2779783393501805,0.9996491228070176,0.23839438162430335,0.7616056183756966
23642,snR59 YJR001W,0.0,NA,0.04898439347743988,2849,7399,23642,1,0.7816529462099082,0.2780054644808743,0.9996491228070176,0.23836216616732708,0.7616378338326729
23643,YBR196C YFR008W,0.0,NA,0.049012891948223114,2849,7398,23643,1,0.7816824525685285,0.2780325949058261,0.9996491228070176,0.23832995071035082,0.7616700492896492
23644,YOR209C YLR033W,0.0,NA,0.04901345819234848,2849,7397,23644,1,0.7817119589271488,0.278059730626586,0.9996491228070176,0.23829773525337458,0.7617022647466254
23645,YGL223C YDL185W,0.0,NA,0.04902661591768265,2849,7396,23645,1,0.781741465285769,0.27808687164470475,0.9996491228070176,0.23826551979639832,0.7617344802036017
23646,YLR121C YML035C,0.0,NA,0.04903431236743927,2849,7395,23646,1,0.7817709716443894,0.2781140179617337,0.9996491228070176,0.23823330433942205,0.761766695660578
23647,YGR218W YHL027W,0.0,NA,0.049069683998823166,2849,7394,23647,1,0.7818004780030097,0.27814116957922486,0.9996491228070176,0.2382010888824458,0.7617989111175542
23648,YNL326C YBR176W,0.0,NA,0.04911257326602936,2849,7393,23648,1,0.78182998436163,0.2781683264987307,0.9996491228070176,0.23816887342546955,0.7618311265745304
23649,YKL011C YML001W,0.0,NA,0.04913588985800743,2849,7392,23649,1,0.7818594907202502,0.2781954887218045,0.9996491228070176,0.2381366579684933,0.7618633420315067
23650,YPL274W YJL033W,0.0,NA,0.04915231093764305,2849,7391,23650,1,0.7818889970788705,0.27822265625,0.9996491228070176,0.23810444251151702,0.7618955574884829
23651,YDL051W YBL100W-A,0.0,NA,0.049163635820150375,2849,7390,23651,1,0.7819185034374908,0.27824982908487156,0.9996491228070176,0.23807222705454076,0.7619277729454592
23652,YGL245W YDR166C,0.0,NA,0.04916512966156006,2849,7389,23652,1,0.781948009796111,0.2782770072279742,0.9996491228070176,0.23804001159756452,0.7619599884024355
23653,YOL075C YML128C,0.0,NA,0.04917154833674431,2849,7388,23653,1,0.7819775161547313,0.27830419068086354,0.9996491228070176,0.23800779614058826,0.7619922038594118
23654,YLR394W YDR311W,0.0,NA,0.04919029027223587,2849,7387,23654,1,0.7820070225133516,0.27833137944509573,0.9996491228070176,0.237975580683612,0.762024419316388
23655,YGR283C YOR005C,0.0,NA,0.04920006915926933,2849,7386,23655,1,0.782036528871972,0.27835857352222765,0.9996491228070176,0.23794336522663573,0.7620566347733643
23656,YLR335W tR(UCU)B,0.0,NA,0.049228470772504807,2849,7385,23656,1,0.7820660352305921,0.27838577291381666,0.9996491228070176,0.2379111497696595,0.7620888502303406
23657,YOL163W YNL107W,0.0,NA,0.04927781969308853,2849,7384,23657,1,0.7820955415892125,0.2784129776214209,0.9996491228070176,0.23787893431268323,0.7621210656873167
23658,YEL006W snR62,0.0,NA,0.04933464154601097,2849,7383,23658,1,0.7821250479478328,0.2784401876465989,0.9996491228070176,0.23784671885570696,0.762153281144293
23659,YBL063W YML098W,0.0,NA,0.04936213418841362,2849,7382,23659,1,0.7821545543064531,0.27846740299091,0.9996491228070176,0.2378145033987307,0.7621854966012693
23660,YDR287W YGL032C,0.0,NA,0.049362946301698685,2849,7381,23660,1,0.7821840606650733,0.278494623655914,0.9996491228070176,0.23778228794175446,0.7622177120582455
23661,YPL228W YKL079W,0.0,NA,0.049400586634874344,2849,7380,23661,1,0.7822135670236936,0.2785218496431714,0.9996491228070176,0.2377500724847782,0.7622499275152218
23662,YFR019W YJR106W,0.0,NA,0.04942700266838074,2849,7379,23662,1,0.7822430733823139,0.27854908095424324,0.9996491228070176,0.23771785702780193,0.7622821429721981
23663,YGL172W YGL167C,0.0,NA,0.04945633187890053,2849,7378,23663,1,0.7822725797409342,0.2785763175906913,0.9996491228070176,0.2376856415708257,0.7623143584291743
23664,YLR103C YML098W,0.0,NA,0.04950858652591705,2849,7377,23664,1,0.7823020860995544,0.27860355955407784,0.9996491228070176,0.23765342611384943,0.7623465738861506
23665,YIR032C YIL050W,0.0,NA,0.04954762011766434,2849,7376,23665,1,0.7823315924581747,0.27863080684596575,0.9996491228070176,0.23762121065687317,0.7623787893431269
23666,YKL138C-A YOR362C,0.0,NA,0.04955080896615982,2849,7375,23666,1,0.782361098816795,0.2786580594679186,0.9996491228070176,0.2375889951998969,0.762411004800103
23667,tA(UGC)O YIL014W,0.0,NA,0.04961225390434265,2849,7374,23667,1,0.7823906051754153,0.27868531742150054,0.9996491228070176,0.23755677974292067,0.7624432202570793
23668,YHL025W YHR004C,0.0,NA,0.049614716321229935,2849,7373,23668,1,0.7824201115340356,0.27871258070827626,0.9996491228070176,0.2375245642859444,0.7624754357140556
23669,YPR006C YDL159W,0.0,NA,0.04963259398937225,2849,7372,23669,1,0.7824496178926559,0.27873984932981116,0.9996491228070176,0.23749234882896814,0.7625076511710318
23670,YBL080C YLL013C,0.0,NA,0.04963729903101921,2849,7371,23670,1,0.7824791242512762,0.2787671232876712,0.9996491228070176,0.23746013337199187,0.7625398666280081
23671,YLR286C tM(CAU)J1,0.0,NA,0.049684733152389526,2849,7370,23671,1,0.7825086306098964,0.27879440258342303,0.9996491228070176,0.23742791791501563,0.7625720820849844
23672,YPR019W Q0110,0.0,NA,0.04971078783273697,2849,7369,23672,1,0.7825381369685167,0.27882168721863376,0.9996491228070176,0.23739570245803937,0.7626042975419607
23673,YMR239C YLR250W,0.0,NA,0.04975723475217819,2849,7368,23673,1,0.782567643327137,0.2788489771948713,0.9996491228070176,0.2373634870010631,0.7626365129989369
23674,YDL100C YPL121C,0.0,NA,0.04979720339179039,2849,7367,23674,1,0.7825971496857573,0.278876272513704,0.9996491228070176,0.23733127154408684,0.7626687284559132
23675,YJL204C YPR046W,0.0,NA,0.04979844018816948,2849,7366,23675,1,0.7826266560443775,0.27890357317670095,0.9996491228070176,0.2372990560871106,0.7627009439128895
23676,YCL039W tA(AGC)L,0.0,NA,0.04980484023690224,2849,7365,23676,1,0.7826561624029978,0.27893087918543175,0.9996491228070176,0.23726684063013434,0.7627331593698656
23677,YNL112W YMR216C,0.0,NA,0.049810606986284256,2849,7364,23677,1,0.7826856687616182,0.27895819054146676,0.9996491228070176,0.23723462517315808,0.7627653748268419
23678,YNL323W YPL065W,0.0,NA,0.049837853759527206,2849,7363,23678,1,0.7827151751202384,0.27898550724637683,0.9996491228070176,0.2372024097161818,0.7627975902838182
23679,YOR368W YAR010C,0.0,NA,0.04986037313938141,2849,7362,23679,1,0.7827446814788587,0.27901282930173343,0.9996491228070176,0.23717019425920557,0.7628298057407944
23680,YDL102W YGR270W,0.0,NA,0.04986979067325592,2849,7361,23680,1,0.782774187837479,0.2790401567091087,0.9996491228070176,0.2371379788022293,0.7628620211977707
23681,YMR214W YMR054W,0.0,NA,0.049884941428899765,2849,7360,23681,1,0.7828036941960993,0.2790674894700754,0.9996491228070176,0.23710576334525305,0.762894236654747
23682,YCR059C YGR195W,0.0,NA,0.049901340156793594,2849,7359,23682,1,0.7828332005547195,0.2790948275862069,0.9996491228070176,0.2370735478882768,0.7629264521117232
23683,YER126C YNL098C,0.0,NA,0.04994553327560425,2849,7358,23683,1,0.7828627069133398,0.2791221710590771,0.9996491228070176,0.23704133243130054,0.7629586675686995
23684,YGL154C YOL113W,0.0,NA,0.0499887689948082,2849,7357,23684,1,0.7828922132719601,0.27914951989026066,0.9996491228070176,0.23700911697432428,0.7629908830256757
23685,YEL015W tR(ACG)O,0.0,NA,0.04999925568699837,2849,7356,23685,1,0.7829217196305804,0.2791768740813327,0.9996491228070176,0.23697690151734802,0.7630230984826519
23686,YKL159C YIR019C,0.0,NA,0.0500001385807991,2849,7355,23686,1,0.7829512259892006,0.2792042336338691,0.9996491228070176,0.23694468606037178,0.7630553139396282
23687,YLR023C YNL022C,0.0,NA,0.05001338943839073,2849,7354,23687,1,0.782980732347821,0.27923159854944624,0.9996491228070176,0.23691247060339551,0.7630875293966045
23688,YKL205W YGL186C,0.0,NA,0.050031810998916626,2849,7353,23688,1,0.7830102387064413,0.27925896882964124,0.9996491228070176,0.23688025514641925,0.7631197448535807
