,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2075,YBR208C tE(UUC)E2,0.0,NA,0.01013441476970911,151,1348,1951,125,0.587972027972028,0.10073382254836558,0.5471014492753623,0.40860866929372536,0.5913913307062746
2076,YMR129W HIR4,0.0,NA,0.01013441476970911,151,1347,1952,125,0.5882517482517482,0.10080106809078772,0.5471014492753623,0.4083055471354956,0.5916944528645044
2077,YNR019W tV(CAC)H,0.0,NA,0.01013441476970911,151,1346,1953,125,0.5885314685314685,0.1008684034736139,0.5471014492753623,0.40800242497726585,0.5919975750227342
2078,tC(GCA)B YBR045C,0.0,NA,0.01013441476970911,151,1345,1954,125,0.5888111888111888,0.10093582887700535,0.5471014492753623,0.40769930281903605,0.5923006971809639
2079,OSR6 YHR099W,0.0,NA,0.01013441476970911,151,1344,1955,125,0.5890909090909091,0.10100334448160535,0.5471014492753623,0.4073961806608063,0.5926038193391937
2080,tA(UGC)E YMR280C,0.0,NA,0.01013441476970911,151,1343,1956,125,0.5893706293706293,0.10107095046854082,0.5471014492753623,0.40709305850257654,0.5929069414974235
2081,YDR276C OSR4,0.0,NA,0.01013441476970911,151,1342,1957,125,0.5896503496503497,0.10113864701942397,0.5471014492753623,0.4067899363443468,0.5932100636556532
2082,R0040C YLR300W,0.0,NA,0.01013441476970911,151,1341,1958,125,0.5899300699300699,0.10120643431635389,0.5471014492753623,0.406486814186117,0.593513185813883
2083,tV(AAC)M3 YMR205C,0.0,NA,0.01013441476970911,151,1340,1959,125,0.5902097902097903,0.10127431254191818,0.5471014492753623,0.40618369202788723,0.5938163079721127
2084,tK(UUU)G2 YKR029C,0.0,NA,0.01013441476970911,151,1339,1960,125,0.5904895104895105,0.10134228187919463,0.5471014492753623,0.4058805698696575,0.5941194301303425
2085,R0020C YJR155W,0.0,NA,0.01013441476970911,151,1338,1961,125,0.5907692307692308,0.10141034251175285,0.5471014492753623,0.40557744771142773,0.5944225522885723
2086,DEX2 YPR189W,0.0,NA,0.01013441476970911,151,1337,1962,125,0.591048951048951,0.10147849462365591,0.5471014492753623,0.4052743255531979,0.594725674446802
2087,YBL088C REC1,0.0,NA,0.01013441476970911,151,1336,1963,125,0.5913286713286713,0.101546738399462,0.5471014492753623,0.40497120339496817,0.5950287966050318
2088,tK(CUU)G1 YCL073C,0.0,NA,0.01013441476970911,151,1335,1964,125,0.5916083916083916,0.1016150740242261,0.5471014492753623,0.4046680812367384,0.5953319187632616
2089,tF(GAA)F YPR081C,0.0,NA,0.01013441476970911,151,1334,1965,125,0.5918881118881119,0.10168350168350168,0.5471014492753623,0.4043649590785086,0.5956350409214913
2090,tP(UGG)O1 YNL308C,0.0,NA,0.01013441476970911,151,1333,1966,125,0.5921678321678322,0.10175202156334232,0.5471014492753623,0.40406183692027886,0.5959381630797211
2091,YGL154C tX(XXX)D,0.0,NA,0.01013441476970911,151,1332,1967,125,0.5924475524475524,0.10182063385030343,0.5471014492753623,0.4037587147620491,0.596241285237951
2092,YGL122C tE(UUC)G1,0.0,NA,0.01013441476970911,151,1331,1968,125,0.5927272727272728,0.101889338731444,0.5471014492753623,0.40345559260381936,0.5965444073961806
2093,DEX2 tP(AGG)C,0.0,NA,0.01013441476970911,151,1330,1969,125,0.593006993006993,0.10195813639432816,0.5471014492753623,0.40315247044558955,0.5968475295544104
2094,YJR112W tL(CAA)G3,0.0,NA,0.01013441476970911,151,1329,1970,125,0.5932867132867133,0.10202702702702703,0.5471014492753623,0.4028493482873598,0.5971506517126401
2095,YNL284C-A tK(CUU)E2,0.0,NA,0.01013441476970911,151,1328,1971,125,0.5935664335664336,0.10209601081812035,0.5471014492753623,0.40254622612913005,0.59745377387087
2096,tL(CAA)G2 YMR166C,0.0,NA,0.01013441476970911,151,1327,1972,125,0.5938461538461538,0.10216508795669824,0.5471014492753623,0.4022431039709003,0.5977568960290998
2097,BST3 tK(UUU)K,0.0,NA,0.01013441476970911,151,1326,1973,125,0.5941258741258741,0.10223425863236289,0.5471014492753623,0.4019399818126705,0.5980600181873295
2098,tC(GCA)B YPL244C,0.0,NA,0.01013441476970911,151,1325,1974,125,0.5944055944055944,0.10230352303523035,0.5471014492753623,0.40163685965444074,0.5983631403455593
2099,snR20 YHR121W,0.0,NA,0.01013441476970911,151,1324,1975,125,0.5946853146853147,0.1023728813559322,0.5471014492753623,0.401333737496211,0.5986662625037891
2100,YJL062W tT(AGU)C,0.0,NA,0.01013441476970911,151,1323,1976,125,0.594965034965035,0.10244233378561737,0.5471014492753623,0.40103061533798123,0.5989693846620188
2101,tK(UUU)G1 tP(UGG)A,0.0,NA,0.01013441476970911,151,1322,1977,125,0.5952447552447553,0.10251188051595383,0.5471014492753623,0.4007274931797514,0.5992725068202486
2102,tT(AGU)C YJL058C,0.0,NA,0.01013441476970911,151,1321,1978,125,0.5955244755244755,0.10258152173913043,0.5471014492753623,0.4004243710215217,0.5995756289784784
2103,tC(GCA)B YOR231W,0.0,NA,0.01013441476970911,151,1320,1979,125,0.5958041958041959,0.1026512576478586,0.5471014492753623,0.4001212488632919,0.5998787511367081
2104,MAL21 YER036C,0.0,NA,0.01013441476970911,151,1319,1980,125,0.5960839160839161,0.10272108843537416,0.5471014492753623,0.3998181267050621,0.6001818732949379
2105,YPR028W tI(AAU)P2,0.0,NA,0.01013441476970911,151,1318,1981,125,0.5963636363636363,0.10279101429543908,0.5471014492753623,0.39951500454683236,0.6004849954531676
2106,YMR033W tT(AGU)C,0.0,NA,0.01013441476970911,151,1317,1982,125,0.5966433566433567,0.10286103542234333,0.5471014492753623,0.3992118823886026,0.6007881176113974
2107,tV(AAC)M3 YHL029C,0.0,NA,0.01013441476970911,151,1316,1983,125,0.5969230769230769,0.1029311520109066,0.5471014492753623,0.39890876023037286,0.6010912397696272
2108,YJL124C tY(GUA)F1,0.0,NA,0.01013441476970911,151,1315,1984,125,0.5972027972027972,0.10300136425648022,0.5471014492753623,0.39860563807214305,0.6013943619278569
2109,tK(CUU)E2 YML073C,0.0,NA,0.01013441476970911,151,1314,1985,125,0.5974825174825175,0.10307167235494881,0.5471014492753623,0.3983025159139133,0.6016974840860867
2110,YPL181W tK(CUU)E2,0.0,NA,0.01013441476970911,151,1313,1986,125,0.5977622377622378,0.10314207650273224,0.5471014492753623,0.39799939375568355,0.6020006062443165
2111,snR161 YNL106C,0.0,NA,0.01013441476970911,151,1312,1987,125,0.598041958041958,0.10321257689678742,0.5471014492753623,0.3976962715974538,0.6023037284025462
2112,tP(UGG)O1 YLR316C,0.0,NA,0.01013441476970911,151,1311,1988,125,0.5983216783216784,0.10328317373461013,0.5471014492753623,0.397393149439224,0.602606850560776
2113,tK(CUU)E2 YBL089W,0.0,NA,0.01013441476970911,151,1310,1989,125,0.5986013986013986,0.10335386721423682,0.5471014492753623,0.39709002728099424,0.6029099727190057
2114,YPL166W tQ(UUG)H,0.0,NA,0.01013441476970911,151,1309,1990,125,0.5988811188811188,0.10342465753424658,0.5471014492753623,0.3967869051227645,0.6032130948772355
2115,YBR158W tF(GAA)M,0.0,NA,0.01013441476970911,151,1308,1991,125,0.5991608391608392,0.10349554489376285,0.5471014492753623,0.3964837829645347,0.6035162170354653
2116,YJL013C BST3,0.0,NA,0.01013441476970911,151,1307,1992,125,0.5994405594405594,0.10356652949245541,0.5471014492753623,0.39618066080630493,0.603819339193695
2117,snR32 YGR109W-B,0.0,NA,0.01013441476970911,151,1306,1993,125,0.5997202797202797,0.10363761153054221,0.5471014492753623,0.3958775386480752,0.6041224613519248
2118,tS(UGA)Q2 tL(CAA)G3,0.0,NA,0.01013441476970911,151,1305,1994,125,0.6,0.10370879120879122,0.5471014492753623,0.3955744164898454,0.6044255835101546
2119,YJL065C SRG1,0.0,NA,0.01013441476970911,151,1304,1995,125,0.6002797202797203,0.10378006872852234,0.5471014492753623,0.3952712943316156,0.6047287056683843
2120,tL(UAA)D YNL048W,0.0,NA,0.01013441476970911,151,1303,1996,125,0.6005594405594405,0.10385144429160935,0.5471014492753623,0.39496817217338587,0.6050318278266141
2121,YDR172W tC(GCA)B,0.0,NA,0.01013441476970911,151,1302,1997,125,0.6008391608391609,0.10392291810048176,0.5471014492753623,0.3946650500151561,0.6053349499848439
2122,R0040C YER056C-A,0.0,NA,0.01013441476970911,151,1301,1998,125,0.6011188811188811,0.10399449035812672,0.5471014492753623,0.39436192785692636,0.6056380721430736
2123,tF(GAA)F tV(CAC)D,0.0,NA,0.01013441476970911,151,1300,1999,125,0.6013986013986014,0.10406616126809097,0.5471014492753623,0.39405880569869656,0.6059411943013034
2124,YNR048W tX(XXX)D,0.0,NA,0.01013441476970911,151,1299,2000,125,0.6016783216783217,0.10413793103448275,0.5471014492753623,0.3937556835404668,0.6062443164595331
2125,YPL206C tI(AAU)N2,0.0,NA,0.01013441476970911,151,1298,2001,125,0.6019580419580419,0.10420979986197378,0.5471014492753623,0.39345256138223705,0.606547438617763
2126,YPL015C SRG1,0.0,NA,0.01013441476970911,151,1297,2002,125,0.6022377622377623,0.1042817679558011,0.5471014492753623,0.3931494392240073,0.6068505607759928
2127,BST3 YPL244C,0.0,NA,0.01013441476970911,151,1296,2003,125,0.6025174825174825,0.10435383552176918,0.5471014492753623,0.3928463170657775,0.6071536829342224
2128,tI(AAU)L2 YGR225W,0.0,NA,0.01013441476970911,151,1295,2004,125,0.6027972027972028,0.10442600276625173,0.5471014492753623,0.39254319490754774,0.6074568050924523
2129,tL(UAA)D YKL089W,0.0,NA,0.01013441476970911,151,1294,2005,125,0.6030769230769231,0.10449826989619378,0.5471014492753623,0.392240072749318,0.6077599272506821
2130,tC(GCA)P2 YGR216C,0.0,NA,0.01013441476970911,151,1293,2006,125,0.6033566433566434,0.10457063711911357,0.5471014492753623,0.3919369505910882,0.6080630494089118
2131,DEX2 SUC4,0.0,NA,0.01013441476970911,151,1292,2007,125,0.6036363636363636,0.10464310464310464,0.5471014492753623,0.39163382843285843,0.6083661715671416
2132,YMR219W tP(UGG)A,0.0,NA,0.01013441476970911,151,1291,2008,125,0.6039160839160839,0.10471567267683772,0.5471014492753623,0.3913307062746287,0.6086692937253714
2133,YGR211W tE(UUC)E2,0.0,NA,0.01013441476970911,151,1290,2009,125,0.6041958041958042,0.10478834142956281,0.5471014492753623,0.39102758411639893,0.6089724158836011
2134,tG(GCC)G1 YNL029C,0.0,NA,0.01013441476970911,151,1289,2010,125,0.6044755244755244,0.10486111111111111,0.5471014492753623,0.3907244619581691,0.6092755380418309
2135,YOR153W tV(AAC)O,0.0,NA,0.01013441476970911,151,1288,2011,125,0.6047552447552448,0.10493398193189715,0.5471014492753623,0.39042133979993937,0.6095786602000606
2136,YIL123W BST3,0.0,NA,0.01013441476970911,151,1287,2012,125,0.605034965034965,0.10500695410292073,0.5471014492753623,0.3901182176417096,0.6098817823582904
2137,tY(GUA)F2 YJR096W,0.0,NA,0.01013441476970911,151,1286,2013,125,0.6053146853146854,0.10508002783576896,0.5471014492753623,0.38981509548347987,0.6101849045165202
2138,tI(GAU)Q YGL226C-A,0.0,NA,0.01013441476970911,151,1285,2014,125,0.6055944055944056,0.10515320334261838,0.5471014492753623,0.38951197332525006,0.6104880266747499
2139,YCR034W tQ(UUG)H,0.0,NA,0.01013441476970911,151,1284,2015,125,0.6058741258741259,0.10522648083623694,0.5471014492753623,0.3892088511670203,0.6107911488329797
2140,tT(UGU)G2 YNL075W,0.0,NA,0.01013441476970911,151,1283,2016,125,0.6061538461538462,0.10529986052998605,0.5471014492753623,0.38890572900879056,0.6110942709912095
2141,YGL130W SRG1,0.0,NA,0.01013441476970911,151,1282,2017,125,0.6064335664335664,0.10537334263782275,0.5471014492753623,0.38860260685056075,0.6113973931494392
2142,tK(UUU)G2 YJL148W,0.0,NA,0.01013441476970911,151,1281,2018,125,0.6067132867132867,0.10544692737430168,0.5471014492753623,0.388299484692331,0.611700515307669
2143,YHL032C tT(XXX)Q2,0.0,NA,0.01013441476970911,151,1280,2019,125,0.606993006993007,0.10552061495457722,0.5471014492753623,0.38799636253410125,0.6120036374658988
2144,tK(CUU)M YJL117W,0.0,NA,0.01013441476970911,151,1279,2020,125,0.6072727272727273,0.1055944055944056,0.5471014492753623,0.3876932403758715,0.6123067596241285
2145,snR17b YGR253C,0.0,NA,0.01013441476970911,151,1278,2021,125,0.6075524475524475,0.10566829951014696,0.5471014492753623,0.3873901182176417,0.6126098817823583
2146,MEL8 YCR073C,0.0,NA,0.01013441476970911,151,1277,2022,125,0.6078321678321679,0.1057422969187675,0.5471014492753623,0.38708699605941194,0.612913003940588
2147,DEX2 YCL004W,0.0,NA,0.01013441476970911,151,1276,2023,125,0.6081118881118881,0.10581639803784162,0.5471014492753623,0.3867838739011822,0.6132161260988178
2148,tX(XXX)D YNL334C,0.0,NA,0.01013441476970911,151,1275,2024,125,0.6083916083916084,0.105890603085554,0.5471014492753623,0.38648075174295243,0.6135192482570476
2149,SRG1 YGR189C,0.0,NA,0.01013441476970911,151,1274,2025,125,0.6086713286713287,0.10596491228070175,0.5471014492753623,0.3861776295847226,0.6138223704152773
2150,HIR4 YKL178C,0.0,NA,0.01013441476970911,151,1273,2026,125,0.6089510489510489,0.10603932584269662,0.5471014492753623,0.3858745074264929,0.6141254925735071
2151,YPR137C-B tM(CAU)E,0.0,NA,0.01013441476970911,151,1272,2027,125,0.6092307692307692,0.1061138439915671,0.5471014492753623,0.3855713852682631,0.6144286147317369
2152,YGR038C-A YGR070W,0.0,NA,0.01013441476970911,151,1271,2028,125,0.6095104895104895,0.10618846694796062,0.5471014492753623,0.38526826311003337,0.6147317368899666
2153,tS(UGA)I YDR414C,0.0,NA,0.01013441476970911,151,1270,2029,125,0.6097902097902098,0.10626319493314568,0.5471014492753623,0.38496514095180356,0.6150348590481964
2154,YIL076W tC(GCA)B,0.0,NA,0.01013441476970911,151,1269,2030,125,0.61006993006993,0.10633802816901408,0.5471014492753623,0.3846620187935738,0.6153379812064262
2155,YNL148C tK(CUU)I,0.0,NA,0.01013441476970911,151,1268,2031,125,0.6103496503496504,0.10641296687808316,0.5471014492753623,0.38435889663534406,0.6156411033646559
2156,YHL024W tE(UUC)E2,0.0,NA,0.01013441476970911,151,1267,2032,125,0.6106293706293706,0.10648801128349789,0.5471014492753623,0.38405577447711425,0.6159442255228857
2157,tK(UUU)G1 YIL078W,0.0,NA,0.01013441476970911,151,1266,2033,125,0.610909090909091,0.10656316160903317,0.5471014492753623,0.3837526523188845,0.6162473476811154
2158,YMR154C tL(CAA)A,0.0,NA,0.01013441476970911,151,1265,2034,125,0.6111888111888112,0.10663841807909605,0.5471014492753623,0.38344953016065475,0.6165504698393452
2159,snR20 YAL035W,0.0,NA,0.01013441476970911,151,1264,2035,125,0.6114685314685314,0.10671378091872792,0.5471014492753623,0.383146408002425,0.6168535919975751
2160,YHR069C tI(AAU)N2,0.0,NA,0.01013441476970911,151,1263,2036,125,0.6117482517482518,0.10678925035360678,0.5471014492753623,0.3828432858441952,0.6171567141558048
2161,YNL257C Endo.SceI,0.0,NA,0.01013441476970911,151,1262,2037,125,0.612027972027972,0.10686482661004953,0.5471014492753623,0.38254016368596544,0.6174598363140346
2162,YDR079C-A tQ(UUG)H,0.0,NA,0.01013441476970911,151,1261,2038,125,0.6123076923076923,0.10694050991501416,0.5471014492753623,0.3822370415277357,0.6177629584722644
2163,YNL284C-B tV(CAC)H,0.0,NA,0.01013441476970911,151,1260,2039,125,0.6125874125874126,0.10701630049610206,0.5471014492753623,0.38193391936950594,0.6180660806304941
2164,Endo.SceI YJR058C,0.0,NA,0.01013441476970911,151,1259,2040,125,0.6128671328671329,0.10709219858156029,0.5471014492753623,0.38163079721127613,0.6183692027887239
2165,tI(GAU)Q YPR193C,0.0,NA,0.01013441476970911,151,1258,2041,125,0.6131468531468531,0.10716820440028389,0.5471014492753623,0.3813276750530464,0.6186723249469536
2166,YMR230W tK(CUU)E2,0.0,NA,0.01013441476970911,151,1257,2042,125,0.6134265734265735,0.10724431818181818,0.5471014492753623,0.3810245528948166,0.6189754471051834
2167,YDR524C tK(UUU)K,0.0,NA,0.01013441476970911,151,1256,2043,125,0.6137062937062937,0.10732054015636106,0.5471014492753623,0.3807214307365868,0.6192785692634132
2168,tS(UGA)Q2 YMR020W,0.0,NA,0.01013441476970911,151,1255,2044,125,0.6139860139860139,0.1073968705547653,0.5471014492753623,0.38041830857835707,0.6195816914216429
2169,YLR016C YNL284C-A,0.0,NA,0.01013441476970911,151,1254,2045,125,0.6142657342657343,0.10747330960854093,0.5471014492753623,0.3801151864201273,0.6198848135798727
2170,YER111C tS(UGA)Q2,0.0,NA,0.01013441476970911,151,1253,2046,125,0.6145454545454545,0.10754985754985755,0.5471014492753623,0.37981206426189756,0.6201879357381025
2171,YHL019C tF(GAA)M,0.0,NA,0.01013441476970911,151,1252,2047,125,0.6148251748251748,0.10762651461154668,0.5471014492753623,0.37950894210366776,0.6204910578963322
2172,tV(AAC)M3 YEL031W,0.0,NA,0.01013441476970911,151,1251,2048,125,0.6151048951048951,0.10770328102710414,0.5471014492753623,0.379205819945438,0.620794180054562
2173,YCR088W tK(UUU)K,0.0,NA,0.01013441476970911,151,1250,2049,125,0.6153846153846154,0.10778015703069237,0.5471014492753623,0.37890269778720825,0.6210973022127918
2174,YOR313C tL(CAA)N,0.0,NA,0.01013441476970911,151,1249,2050,125,0.6156643356643356,0.10785714285714286,0.5471014492753623,0.3785995756289785,0.6214004243710215
2175,YPR200C tT(XXX)Q2,0.0,NA,0.01013441476970911,151,1248,2051,125,0.615944055944056,0.10793423874195854,0.5471014492753623,0.3782964534707487,0.6217035465292513
2176,YKL154W tT(XXX)Q2,0.0,NA,0.01013441476970911,151,1247,2052,125,0.6162237762237762,0.10801144492131616,0.5471014492753623,0.37799333131251894,0.622006668687481
2177,tI(AAU)L2 YDR139C,0.0,NA,0.01013441476970911,151,1246,2053,125,0.6165034965034965,0.10808876163206872,0.5471014492753623,0.3776902091542892,0.6223097908457108
2178,YDR130C tK(CUU)E2,0.0,NA,0.01013441476970911,151,1245,2054,125,0.6167832167832168,0.10816618911174786,0.5471014492753623,0.3773870869960594,0.6226129130039406
2179,YGL155W snR161,0.0,NA,0.01013441476970911,151,1244,2055,125,0.617062937062937,0.1082437275985663,0.5471014492753623,0.37708396483782963,0.6229160351621703
2180,YJL013C REC1,0.0,NA,0.01013441476970911,151,1243,2056,125,0.6173426573426574,0.10832137733142037,0.5471014492753623,0.3767808426795999,0.6232191573204001
2181,YHR070W tI(AAU)N2,0.0,NA,0.01013441476970911,151,1242,2057,125,0.6176223776223776,0.10839913854989232,0.5471014492753623,0.37647772052137013,0.6235222794786299
2182,YGR100W YDR261W-A,0.0,NA,0.01013441476970911,151,1241,2058,125,0.6179020979020979,0.10847701149425287,0.5471014492753623,0.3761745983631403,0.6238254016368596
2183,PMT7 YBR295W,0.0,NA,0.01013441476970911,151,1240,2059,125,0.6181818181818182,0.10855499640546369,0.5471014492753623,0.37587147620491057,0.6241285237950894
2184,YGL237C tK(CUU)E2,0.0,NA,0.01013441476970911,151,1239,2060,125,0.6184615384615385,0.10863309352517986,0.5471014492753623,0.3755683540466808,0.6244316459533192
2185,YDR079C-A tE(UUC)G1,0.0,NA,0.01013441476970911,151,1238,2061,125,0.6187412587412587,0.10871130309575235,0.5471014492753623,0.37526523188845107,0.6247347681115489
2186,YEL037C tV(AAC)O,0.0,NA,0.01013441476970911,151,1237,2062,125,0.619020979020979,0.10878962536023054,0.5471014492753623,0.37496210973022126,0.6250378902697787
2187,tL(CAA)N YPR189W,0.0,NA,0.01013441476970911,151,1236,2063,125,0.6193006993006993,0.10886806056236481,0.5471014492753623,0.3746589875719915,0.6253410124280084
2188,YML117W tL(CAA)G1,0.0,NA,0.01013441476970911,151,1235,2064,125,0.6195804195804195,0.10894660894660894,0.5471014492753623,0.37435586541376176,0.6256441345862382
2189,snR78 YCL005W-A,0.0,NA,0.01013441476970911,151,1234,2065,125,0.6198601398601399,0.10902527075812274,0.5471014492753623,0.374052743255532,0.625947256744468
2190,R0040C YLR138W,0.0,NA,0.01013441476970911,151,1233,2066,125,0.6201398601398601,0.10910404624277456,0.5471014492753623,0.3737496210973022,0.6262503789026977
2191,tS(UGA)I YGR128C,0.0,NA,0.01013441476970911,151,1232,2067,125,0.6204195804195805,0.10918293564714389,0.5471014492753623,0.37344649893907245,0.6265535010609276
2192,tS(UGA)Q2 YGR128C,0.0,NA,0.01013441476970911,151,1231,2068,125,0.6206993006993007,0.10926193921852388,0.5471014492753623,0.3731433767808427,0.6268566232191574
2193,YGR161W-A tG(GCC)P1,0.0,NA,0.01013441476970911,151,1230,2069,125,0.620979020979021,0.10934105720492397,0.5471014492753623,0.3728402546226129,0.6271597453773871
2194,YDR074W URR1,0.0,NA,0.01013441476970911,151,1229,2070,125,0.6212587412587413,0.10942028985507246,0.5471014492753623,0.37253713246438314,0.6274628675356169
2195,YLR410W-A snR69,0.0,NA,0.01013441476970911,151,1228,2071,125,0.6215384615384615,0.10949963741841914,0.5471014492753623,0.3722340103061534,0.6277659896938467
2196,tG(GCC)G1 YMR166C,0.0,NA,0.01013441476970911,151,1227,2072,125,0.6218181818181818,0.10957910014513789,0.5471014492753623,0.37193088814792363,0.6280691118520764
2197,tK(UUU)K tI(AAU)P2,0.0,NA,0.01013441476970911,151,1226,2073,125,0.6220979020979021,0.10965867828612927,0.5471014492753623,0.3716277659896938,0.6283722340103062
2198,RPR1 YGR109W-B,0.0,NA,0.01013441476970911,151,1225,2074,125,0.6223776223776224,0.10973837209302326,0.5471014492753623,0.3713246438314641,0.6286753561685359
2199,snR50 YLR256W-A,0.0,NA,0.01013441476970911,151,1224,2075,125,0.6226573426573426,0.10981818181818181,0.5471014492753623,0.3710215216732343,0.6289784783267657
2200,Endo.SceI tV(AAC)O,0.0,NA,0.01013441476970911,151,1223,2076,125,0.622937062937063,0.1098981077147016,0.5471014492753623,0.37071839951500457,0.6292816004849955
2201,YDR014W-A YOL129W,0.0,NA,0.01013441476970911,151,1222,2077,125,0.6232167832167832,0.1099781500364166,0.5471014492753623,0.37041527735677476,0.6295847226432252
2202,YHR039C-A snR24,0.0,NA,0.01013441476970911,151,1221,2078,125,0.6234965034965035,0.11005830903790087,0.5471014492753623,0.370112155198545,0.629887844801455
2203,YLR272C tL(CAA)G3,0.0,NA,0.01013441476970911,151,1220,2079,125,0.6237762237762238,0.11013858497447118,0.5471014492753623,0.36980903304031526,0.6301909669596848
2204,tP(UGG)O1 YCR059C,0.0,NA,0.01013441476970911,151,1219,2080,125,0.624055944055944,0.11021897810218978,0.5471014492753623,0.36950591088208545,0.6304940891179145
2205,YLR226W tQ(UUG)H,0.0,NA,0.01013441476970911,151,1218,2081,125,0.6243356643356643,0.11029948867786706,0.5471014492753623,0.3692027887238557,0.6307972112761443
2206,tL(CAA)G2 YER027C,0.0,NA,0.01013441476970911,151,1217,2082,125,0.6246153846153846,0.11038011695906433,0.5471014492753623,0.36889966656562595,0.6311003334343741
2207,YKL078W SRG1,0.0,NA,0.01013441476970911,151,1216,2083,125,0.6248951048951049,0.11046086320409657,0.5471014492753623,0.3685965444073962,0.6314034555926038
2208,snR161 YOL158C,0.0,NA,0.01013441476970911,151,1215,2084,125,0.6251748251748251,0.11054172767203514,0.5471014492753623,0.3682934222491664,0.6317065777508336
2209,YIL031W URR1,0.0,NA,0.01013441476970911,151,1214,2085,125,0.6254545454545455,0.11062271062271062,0.5471014492753623,0.36799030009093664,0.6320096999090633
2210,tP(UGG)O1 YJL062W,0.0,NA,0.01013441476970911,151,1213,2086,125,0.6257342657342657,0.11070381231671554,0.5471014492753623,0.3676871779327069,0.6323128220672931
2211,YLR016C REC1,0.0,NA,0.01013441476970911,151,1212,2087,125,0.6260139860139861,0.1107850330154072,0.5471014492753623,0.36738405577447714,0.6326159442255229
2212,tP(UGG)O1 YGR216C,0.0,NA,0.01013441476970911,151,1211,2088,125,0.6262937062937063,0.11086637298091043,0.5471014492753623,0.36708093361624733,0.6329190663837526
2213,tS(UGA)Q2 YIL129C,0.0,NA,0.01013441476970911,151,1210,2089,125,0.6265734265734266,0.1109478324761205,0.5471014492753623,0.3667778114580176,0.6332221885419824
2214,Endo.SceI YOR337W,0.0,NA,0.01013441476970911,151,1209,2090,125,0.6268531468531469,0.11102941176470588,0.5471014492753623,0.3664746892997878,0.6335253107002122
2215,PMT7 YBR196C,0.0,NA,0.01013441476970911,151,1208,2091,125,0.6271328671328671,0.1111111111111111,0.5471014492753623,0.3661715671415581,0.6338284328584419
2216,YOR355W REC1,0.0,NA,0.01013441476970911,151,1207,2092,125,0.6274125874125874,0.11119293078055964,0.5471014492753623,0.36586844498332827,0.6341315550166717
2217,YDR465C SRG1,0.0,NA,0.01013441476970911,151,1206,2093,125,0.6276923076923077,0.11127487103905674,0.5471014492753623,0.3655653228250985,0.6344346771749015
2218,tK(CUU)M YGR278W,0.0,NA,0.01013441476970911,151,1205,2094,125,0.627972027972028,0.11135693215339233,0.5471014492753623,0.36526220066686876,0.6347377993331312
2219,YDR218C YNL284C-B,0.0,NA,0.01013441476970911,151,1204,2095,125,0.6282517482517482,0.11143911439114391,0.5471014492753623,0.36495907850863896,0.635040921491361
2220,YPR198W YER032W,0.0,NA,0.010170564986765385,151,1203,2096,125,0.6285314685314686,0.11152141802067947,0.5471014492753623,0.3646559563504092,0.6353440436495907
2221,YKL209C YNL314W,0.0,NA,0.010218545794487,151,1202,2097,125,0.6288111888111888,0.11160384331116038,0.5471014492753623,0.36435283419217945,0.6356471658078205
2222,YNL275W YOR343W-B,0.0,NA,0.01022135280072689,151,1201,2098,125,0.6290909090909091,0.11168639053254438,0.5471014492753623,0.3640497120339497,0.6359502879660504
2223,snR64 YDR106W,0.0,NA,0.010264920070767403,151,1200,2099,125,0.6293706293706294,0.11176905995558846,0.5471014492753623,0.3637465898757199,0.63625341012428
2224,YGR246C YDR208W,0.0,NA,0.010267943143844604,151,1199,2100,125,0.6296503496503496,0.11185185185185186,0.5471014492753623,0.36344346771749014,0.6365565322825099
2225,YER149C snR71,0.0,NA,0.010305926203727722,151,1198,2101,125,0.62993006993007,0.11193476649369903,0.5471014492753623,0.3631403455592604,0.6368596544407397
2226,YCR102C YKL001C,0.0,NA,0.01034680288285017,151,1197,2102,125,0.6302097902097902,0.11201780415430267,0.5471014492753623,0.36283722340103064,0.6371627765989694
2227,YGR183C YEL015W,0.0,NA,0.010350890457630157,151,1196,2103,125,0.6304895104895105,0.11210096510764662,0.5471014492753623,0.36253410124280083,0.6374658987571992
2228,YLR142W snR59,0.0,NA,0.01036312896758318,151,1195,2104,125,0.6307692307692307,0.11218424962852898,0.5471014492753623,0.3622309790845711,0.6377690209154289
2229,YGR209C tG(GCC)P1,0.0,NA,0.010427279397845268,151,1194,2105,125,0.6310489510489511,0.11226765799256505,0.5471014492753623,0.36192785692634133,0.6380721430736587
2230,YPL193W YDR534C,0.0,NA,0.010444238781929016,151,1193,2106,125,0.6313286713286713,0.11235119047619048,0.5471014492753623,0.3616247347681115,0.6383752652318885
2231,YOL129W YKL106W,0.0,NA,0.010464394465088844,151,1192,2107,125,0.6316083916083917,0.11243484735666419,0.5471014492753623,0.36132161260988177,0.6386783873901182
2232,YEL020W-A YDL198C,1.0,NA,0.010515269823372364,150,1192,2107,126,0.6313286713286713,0.11177347242921014,0.5434782608695652,0.36132161260988177,0.6386783873901182
2233,YLR142W YDR079C-A,0.0,NA,0.010515914298593998,150,1191,2108,126,0.6316083916083917,0.11185682326621924,0.5434782608695652,0.361018490451652,0.638981509548348
