,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31778,YHR194W YGR101W,1.0,NA,0.9496136903762817,1423,689,30352,1427,0.9375645451594818,0.6737689393939394,0.4992982456140351,0.022196449856641216,0.9778035501433587
31779,YOL055C YKR093W,0.0,NA,0.949618399143219,1423,688,30353,1427,0.9375940515181022,0.674088109900521,0.4992982456140351,0.02216423439966496,0.977835765600335
31780,YLL013C YGR101W,1.0,NA,0.9496390223503113,1422,688,30353,1428,0.9375645451594818,0.6739336492890995,0.49894736842105264,0.02216423439966496,0.977835765600335
31781,YDL226C YNL258C,0.0,NA,0.9497044086456299,1422,687,30354,1428,0.9375940515181022,0.6742532005689901,0.49894736842105264,0.0221320189426887,0.9778679810573113
31782,YDR359C YGL246C,0.0,NA,0.9499205946922302,1422,686,30355,1428,0.9376235578767225,0.674573055028463,0.49894736842105264,0.022099803485712444,0.9779001965142875
31783,YBR185C YJL116C,1.0,NA,0.9499512314796448,1421,686,30355,1429,0.9375940515181022,0.6744186046511628,0.49859649122807015,0.022099803485712444,0.9779001965142875
31784,YLR370C YNL213C,1.0,NA,0.949959933757782,1420,686,30355,1430,0.9375645451594818,0.674264007597341,0.4982456140350877,0.022099803485712444,0.9779001965142875
31785,YKL146W YOL129W,0.0,NA,0.949996292591095,1420,685,30356,1430,0.9375940515181022,0.6745843230403801,0.4982456140350877,0.022067588028736186,0.9779324119712638
31786,YMR060C YKR042W,1.0,NA,0.9501371383666992,1419,685,30356,1431,0.9375645451594818,0.6744296577946768,0.4978947368421053,0.022067588028736186,0.9779324119712638
31787,YDL029W YGR144W,1.0,NA,0.9501409530639648,1418,685,30356,1432,0.9375350388008615,0.6742748454588683,0.4975438596491228,0.022067588028736186,0.9779324119712638
31788,YNL126W YLR318W,0.0,NA,0.9502089619636536,1418,684,30357,1432,0.9375645451594818,0.6745956232159848,0.4975438596491228,0.022035372571759932,0.9779646274282401
31789,YOL060C YNL066W,1.0,NA,0.9502280950546265,1417,684,30357,1433,0.9375350388008615,0.6744407425035698,0.49719298245614035,0.022035372571759932,0.9779646274282401
31790,YPR068C YML007W,0.0,NA,0.9502571821212769,1417,683,30358,1433,0.9375645451594818,0.6747619047619048,0.49719298245614035,0.022003157114783675,0.9779968428852164
31791,YER154W YMR211W,1.0,NA,0.9502618908882141,1416,683,30358,1434,0.9375350388008615,0.6746069556931872,0.4968421052631579,0.022003157114783675,0.9779968428852164
31792,YNR035C YIL062C,1.0,NA,0.9502900838851929,1415,683,30358,1435,0.9375055324422413,0.6744518589132508,0.4964912280701754,0.022003157114783675,0.9779968428852164
31793,YHR005C-A YJR135W-A,1.0,NA,0.9503059387207031,1414,683,30358,1436,0.937476026083621,0.6742966142107774,0.496140350877193,0.022003157114783675,0.9779968428852164
31794,YJL116C YMR211W,1.0,NA,0.9503450989723206,1413,683,30358,1437,0.9374465197250007,0.6741412213740458,0.4957894736842105,0.022003157114783675,0.9779968428852164
31795,YLR086W YGL195W,0.0,NA,0.9503713846206665,1413,682,30359,1437,0.937476026083621,0.6744630071599045,0.4957894736842105,0.021970941657807417,0.9780290583421926
31796,YMR134W YNL121C,1.0,NA,0.9504513740539551,1412,682,30359,1438,0.9374465197250007,0.6743075453677173,0.49543859649122807,0.021970941657807417,0.9780290583421926
31797,YPR019W YDL008W,0.0,NA,0.9504521489143372,1412,681,30360,1438,0.937476026083621,0.674629718107979,0.49543859649122807,0.02193872620083116,0.9780612737991689
31798,YER136W YMR235C,0.0,NA,0.950497031211853,1412,680,30361,1438,0.9375055324422413,0.6749521988527725,0.49543859649122807,0.021906510743854902,0.9780934892561451
31799,YOL009C YPR083W,1.0,NA,0.9505339860916138,1411,680,30361,1439,0.937476026083621,0.6747967479674797,0.49508771929824563,0.021906510743854902,0.9780934892561451
31800,YIL173W YJR094C,0.0,NA,0.9508118629455566,1411,679,30362,1439,0.9375055324422413,0.6751196172248803,0.49508771929824563,0.021874295286878644,0.9781257047131213
31801,YDR171W YBR065C,0.0,NA,0.950838029384613,1411,678,30363,1439,0.9375350388008615,0.675442795595979,0.49508771929824563,0.021842079829902387,0.9781579201700976
31802,YOR266W YIL138C,1.0,NA,0.9508628249168396,1410,678,30363,1440,0.9375055324422413,0.6752873563218391,0.49473684210526314,0.021842079829902387,0.9781579201700976
31803,YGL020C YDL006W,1.0,NA,0.9509545564651489,1409,678,30363,1441,0.937476026083621,0.6751317680881649,0.4943859649122807,0.021842079829902387,0.9781579201700976
31804,YLR190W YOL076W,1.0,NA,0.9510625004768372,1408,678,30363,1442,0.9374465197250007,0.6749760306807286,0.49403508771929827,0.021842079829902387,0.9781579201700976
31805,YMR211W YDL217C,1.0,NA,0.9510995745658875,1407,678,30363,1443,0.9374170133663805,0.6748201438848921,0.4936842105263158,0.021842079829902387,0.9781579201700976
31806,YMR060C YOL027C,1.0,NA,0.9511208534240723,1406,678,30363,1444,0.9373875070077602,0.6746641074856046,0.49333333333333335,0.021842079829902387,0.9781579201700976
31807,YBR256C YBR170C,0.0,NA,0.95119708776474,1406,677,30364,1444,0.9374170133663805,0.6749879980796928,0.49333333333333335,0.02180986437292613,0.9781901356270739
31808,YOL076W YFL036W,1.0,NA,0.9512283802032471,1405,677,30364,1445,0.9373875070077602,0.6748318924111432,0.49298245614035086,0.02180986437292613,0.9781901356270739
31809,YDL198C YNL304W,1.0,NA,0.9512383937835693,1404,677,30364,1446,0.9373580006491399,0.6746756367131187,0.4926315789473684,0.02180986437292613,0.9781901356270739
31810,YPR125W YLL006W,1.0,NA,0.9512940645217896,1403,677,30364,1447,0.9373284942905196,0.6745192307692308,0.492280701754386,0.02180986437292613,0.9781901356270739
31811,YPL001W YLR043C,0.0,NA,0.9514532089233398,1403,676,30365,1447,0.9373580006491399,0.6748436748436748,0.492280701754386,0.02177764891594987,0.9782223510840501
31812,YNR035C YHR083W,1.0,NA,0.9514650702476501,1402,676,30365,1448,0.9373284942905196,0.6746871992300288,0.4919298245614035,0.02177764891594987,0.9782223510840501
31813,YHR014W YER021W,0.0,NA,0.9515419006347656,1402,675,30366,1448,0.9373580006491399,0.6750120365912373,0.4919298245614035,0.021745433458973614,0.9782545665410264
31814,YIL062C YNL066W,1.0,NA,0.9516089558601379,1401,675,30366,1449,0.9373284942905196,0.6748554913294798,0.49157894736842106,0.021745433458973614,0.9782545665410264
31815,YNL055C YLL013C,1.0,NA,0.9517000913619995,1400,675,30366,1450,0.9372989879318994,0.6746987951807228,0.49122807017543857,0.021745433458973614,0.9782545665410264
31816,YJR118C YMR211W,1.0,NA,0.9517867565155029,1399,675,30366,1451,0.937269481573279,0.6745419479267116,0.49087719298245613,0.021745433458973614,0.9782545665410264
31817,YBR179C YER154W,1.0,NA,0.9519023299217224,1398,675,30366,1452,0.9372399752146587,0.6743849493487699,0.4905263157894737,0.021745433458973614,0.9782545665410264
31818,YJL089W YKR063C,0.0,NA,0.9519197344779968,1398,674,30367,1452,0.937269481573279,0.6747104247104247,0.4905263157894737,0.02171321800199736,0.9782867819980027
31819,YMR211W YNL310C,1.0,NA,0.9519431591033936,1397,674,30367,1453,0.9372399752146587,0.674553355866731,0.4901754385964912,0.02171321800199736,0.9782867819980027
31820,YLL001W YNL310C,1.0,NA,0.9520183801651001,1396,674,30367,1454,0.9372104688560384,0.6743961352657005,0.4898245614035088,0.02171321800199736,0.9782867819980027
31821,YDL067C YPR108W,0.0,NA,0.9520408511161804,1396,673,30368,1454,0.9372399752146587,0.6747220879652006,0.4898245614035088,0.021681002545021102,0.9783189974549789
31822,YOR010C YOL148C,0.0,NA,0.9520545601844788,1396,672,30369,1454,0.937269481573279,0.6750483558994197,0.4898245614035088,0.021648787088044845,0.9783512129119551
31823,YMR275C YGR101W,1.0,NA,0.9521583318710327,1395,672,30369,1455,0.9372399752146587,0.6748911465892597,0.48947368421052634,0.021648787088044845,0.9783512129119551
31824,YLR201C YDL160C,0.0,NA,0.9522849917411804,1395,671,30370,1455,0.937269481573279,0.6752178121974831,0.48947368421052634,0.021616571631068587,0.9783834283689314
31825,YJL116C YOR266W,1.0,NA,0.9523311257362366,1394,671,30370,1456,0.9372399752146587,0.6750605326876513,0.48912280701754385,0.021616571631068587,0.9783834283689314
31826,YDR470C YMR012W,1.0,NA,0.9523656368255615,1393,671,30370,1457,0.9372104688560384,0.6749031007751938,0.4887719298245614,0.021616571631068587,0.9783834283689314
31827,YMR275C YOR330C,1.0,NA,0.9523906111717224,1392,671,30370,1458,0.9371809624974182,0.6747455162384877,0.4884210526315789,0.021616571631068587,0.9783834283689314
31828,YBR158W YMR153W,0.0,NA,0.9524450898170471,1392,670,30371,1458,0.9372104688560384,0.6750727449078564,0.4884210526315789,0.02158435617409233,0.9784156438259076
31829,YOR330C YMR211W,1.0,NA,0.9525331258773804,1391,670,30371,1459,0.9371809624974182,0.6749150897622513,0.4880701754385965,0.02158435617409233,0.9784156438259076
31830,YFL007W YOR256C,0.0,NA,0.9525823593139648,1391,669,30372,1459,0.9372104688560384,0.675242718446602,0.4880701754385965,0.021552140717116072,0.9784478592828839
31831,YOL027C YDL217C,1.0,NA,0.9526278972625732,1390,669,30372,1460,0.9371809624974182,0.6750849927149102,0.48771929824561405,0.021552140717116072,0.9784478592828839
31832,YOL096C YOR229W,0.0,NA,0.9527294039726257,1390,668,30373,1460,0.9372104688560384,0.6754130223517979,0.48771929824561405,0.021519925260139815,0.9784800747398602
31833,YER052C YBL085W,0.0,NA,0.9527409672737122,1390,667,30374,1460,0.9372399752146587,0.6757413709285367,0.48771929824561405,0.021487709803163557,0.9785122901968364
31834,YBR158W YHR171W,0.0,NA,0.9527561068534851,1390,666,30375,1460,0.937269481573279,0.6760700389105059,0.48771929824561405,0.0214554943461873,0.9785445056538127
31835,YBR252W YPL228W,0.0,NA,0.9528088569641113,1390,665,30376,1460,0.9372989879318994,0.6763990267639902,0.48771929824561405,0.021423278889211042,0.978576721110789
31836,YDL029W YNL121C,1.0,NA,0.9528641104698181,1389,665,30376,1461,0.937269481573279,0.6762414800389484,0.48736842105263156,0.021423278889211042,0.978576721110789
31837,YKL013C YDL006W,1.0,NA,0.9530003070831299,1388,665,30376,1462,0.9372399752146587,0.6760837798343887,0.4870175438596491,0.021423278889211042,0.978576721110789
31838,YLR155C YDL067C,0.0,NA,0.9530402421951294,1388,664,30377,1462,0.937269481573279,0.6764132553606238,0.4870175438596491,0.021391063432234788,0.9786089365677653
31839,YOR319W YGR142W,0.0,NA,0.9530625939369202,1388,663,30378,1462,0.9372989879318994,0.6767430521696733,0.4870175438596491,0.02135884797525853,0.9786411520247414
31840,YNL317W YPR057W,0.0,NA,0.9531227946281433,1388,662,30379,1462,0.9373284942905196,0.6770731707317074,0.4870175438596491,0.021326632518282273,0.9786733674817177
31841,YML061C YLL013C,1.0,NA,0.9532164335250854,1387,662,30379,1463,0.9372989879318994,0.6769155685700342,0.4866666666666667,0.021326632518282273,0.9786733674817177
31842,YDR427W YDL232W,0.0,NA,0.9532186388969421,1387,661,30380,1463,0.9373284942905196,0.67724609375,0.4866666666666667,0.021294417061306015,0.978705582938694
31843,YPL090C YIL023C,0.0,NA,0.9532380104064941,1387,660,30381,1463,0.9373580006491399,0.6775769418661456,0.4866666666666667,0.021262201604329758,0.9787377983956702
31844,YKL010C YKR028W,0.0,NA,0.9532918334007263,1387,659,30382,1463,0.9373875070077602,0.6779081133919843,0.4866666666666667,0.0212299861473535,0.9787700138526465
31845,YER154W YPR131C,1.0,NA,0.9533202648162842,1386,659,30382,1464,0.9373580006491399,0.6777506112469438,0.4863157894736842,0.0212299861473535,0.9787700138526465
31846,YMR072W YLL006W,1.0,NA,0.9533421397209167,1385,659,30382,1465,0.9373284942905196,0.6775929549902152,0.48596491228070177,0.0212299861473535,0.9787700138526465
31847,YPL053C YKR035W-A,0.0,NA,0.9534441828727722,1385,658,30383,1465,0.9373580006491399,0.6779246206558982,0.48596491228070177,0.021197770690377243,0.9788022293096228
31848,YML061C YDR393W,1.0,NA,0.9535762071609497,1384,658,30383,1466,0.9373284942905196,0.6777668952007836,0.4856140350877193,0.021197770690377243,0.9788022293096228
31849,YBR091C YIL065C,1.0,NA,0.9535800814628601,1383,658,30383,1467,0.9372989879318994,0.677609015188633,0.48526315789473684,0.021197770690377243,0.9788022293096228
31850,YCR020C YHR083W,1.0,NA,0.9535922408103943,1382,658,30383,1468,0.937269481573279,0.6774509803921569,0.4849122807017544,0.021197770690377243,0.9788022293096228
31851,YHR023W YDR084C,0.0,NA,0.9536082148551941,1382,657,30384,1468,0.9372989879318994,0.6777832270720942,0.4849122807017544,0.021165555233400985,0.978834444766599
31852,YEL020W-A YPR131C,1.0,NA,0.9536195993423462,1381,657,30384,1469,0.937269481573279,0.6776251226692837,0.4845614035087719,0.021165555233400985,0.978834444766599
31853,YMR305C YPL091W,0.0,NA,0.9536716341972351,1381,656,30385,1469,0.9372989879318994,0.6779577810505646,0.4845614035087719,0.021133339776424728,0.9788666602235753
31854,YML104C YJR144W,1.0,NA,0.9536792039871216,1380,656,30385,1470,0.937269481573279,0.6777996070726916,0.4842105263157895,0.021133339776424728,0.9788666602235753
31855,YGL020C YIL062C,1.0,NA,0.9537249803543091,1379,656,30385,1471,0.9372399752146587,0.6776412776412777,0.48385964912280705,0.021133339776424728,0.9788666602235753
31856,YGR144W YER154W,1.0,NA,0.9537292718887329,1378,656,30385,1472,0.9372104688560384,0.6774827925270404,0.48350877192982455,0.021133339776424728,0.9788666602235753
31857,YBR185C YCR020C,1.0,NA,0.9537542462348938,1377,656,30385,1473,0.9371809624974182,0.6773241515002459,0.4831578947368421,0.021133339776424728,0.9788666602235753
31858,YOR067C YBR110W,0.0,NA,0.9538843631744385,1377,655,30386,1473,0.9372104688560384,0.6776574803149606,0.4831578947368421,0.02110112431944847,0.9788988756805516
31859,YLR018C YOL117W,0.0,NA,0.9538859128952026,1377,654,30387,1473,0.9372399752146587,0.6779911373707533,0.4831578947368421,0.021068908862472212,0.9789310911375277
31860,YKL013C YOR330C,1.0,NA,0.9539536833763123,1376,654,30387,1474,0.9372104688560384,0.677832512315271,0.48280701754385963,0.021068908862472212,0.9789310911375277
31861,YBR185C YIL138C,1.0,NA,0.953962504863739,1375,654,30387,1475,0.9371809624974182,0.6776737309019222,0.4824561403508772,0.021068908862472212,0.9789310911375277
31862,YIL138C YGR101W,1.0,NA,0.95406174659729,1374,654,30387,1476,0.9371514561387979,0.6775147928994083,0.48210526315789476,0.021068908862472212,0.9789310911375277
31863,YJL116C YPR131C,1.0,NA,0.9542605876922607,1373,654,30387,1477,0.9371219497801776,0.6773556980759744,0.48175438596491227,0.021068908862472212,0.9789310911375277
31864,YKR037C YLR353W,0.0,NA,0.954310953617096,1373,653,30388,1477,0.9371514561387979,0.6776900296150049,0.48175438596491227,0.02103669340549596,0.978963306594504
31865,YMR199W YLR260W,0.0,NA,0.9544251561164856,1373,652,30389,1477,0.9371809624974182,0.6780246913580247,0.48175438596491227,0.0210044779485197,0.9789955220514803
31866,YBR079C YOR098C,0.0,NA,0.9544775485992432,1373,651,30390,1477,0.9372104688560384,0.6783596837944664,0.48175438596491227,0.020972262491543443,0.9790277375084565
31867,YJR135W-A YPR083W,1.0,NA,0.9545226097106934,1372,651,30390,1478,0.9371809624974182,0.6782006920415224,0.48140350877192983,0.020972262491543443,0.9790277375084565
31868,YDR130C YMR311C,0.0,NA,0.9545331001281738,1372,650,30391,1478,0.9372104688560384,0.6785361028684471,0.48140350877192983,0.020940047034567186,0.9790599529654328
31869,YDR258C YDR470C,1.0,NA,0.9546016454696655,1371,650,30391,1479,0.9371809624974182,0.6783770410687778,0.48105263157894734,0.020940047034567186,0.9790599529654328
31870,YPL115C YMR204C,0.0,NA,0.954624593257904,1371,649,30392,1479,0.9372104688560384,0.6787128712871288,0.48105263157894734,0.020907831577590928,0.9790921684224091
31871,YNL238W YNL173C,0.0,NA,0.9546528458595276,1371,648,30393,1479,0.9372399752146587,0.6790490341753344,0.48105263157894734,0.02087561612061467,0.9791243838793853
31872,YOR266W YLR304C,1.0,NA,0.9547501802444458,1370,648,30393,1480,0.9372104688560384,0.6788899900891973,0.4807017543859649,0.02087561612061467,0.9791243838793853
31873,YLL006W YJL112W,1.0,NA,0.9548001885414124,1369,648,30393,1481,0.9371809624974182,0.6787307882994547,0.4803508771929825,0.02087561612061467,0.9791243838793853
31874,YOR266W YDL217C,1.0,NA,0.9549257159233093,1368,648,30393,1482,0.9371514561387979,0.6785714285714286,0.48,0.02087561612061467,0.9791243838793853
31875,YOR060C YLR370C,1.0,NA,0.9550364017486572,1367,648,30393,1483,0.9371219497801776,0.6784119106699752,0.47964912280701755,0.02087561612061467,0.9791243838793853
31876,YOL076W YLL013C,1.0,NA,0.955045759677887,1366,648,30393,1484,0.9370924434215574,0.6782522343594836,0.4792982456140351,0.02087561612061467,0.9791243838793853
31877,YGR144W YGR181W,1.0,NA,0.9550889134407043,1365,648,30393,1485,0.9370629370629371,0.6780923994038748,0.4789473684210526,0.02087561612061467,0.9791243838793853
31878,YML061C YMR241W,1.0,NA,0.9551081657409668,1364,648,30393,1486,0.9370334307043168,0.6779324055666004,0.4785964912280702,0.02087561612061467,0.9791243838793853
31879,YFL047W YLR191W,0.0,NA,0.9553398489952087,1364,647,30394,1486,0.9370629370629371,0.678269517652909,0.4785964912280702,0.020843400663638413,0.9791565993363616
31880,YOR017W YGR065C,0.0,NA,0.955372154712677,1364,646,30395,1486,0.9370924434215574,0.6786069651741293,0.4785964912280702,0.020811185206662156,0.9791888147933379
31881,YCR028C-A YBR234C,1.0,NA,0.9554427862167358,1363,646,30395,1487,0.9370629370629371,0.6784469885515182,0.4782456140350877,0.020811185206662156,0.9791888147933379
31882,YBR179C YGL020C,1.0,NA,0.9554447531700134,1362,646,30395,1488,0.9370334307043168,0.6782868525896414,0.47789473684210526,0.020811185206662156,0.9791888147933379
31883,YDR488C YJR106W,0.0,NA,0.9554685950279236,1362,645,30396,1488,0.9370629370629371,0.6786248131539612,0.47789473684210526,0.020778969749685898,0.9792210302503142
31884,YHR005C YOL013C,0.0,NA,0.9555039405822754,1362,644,30397,1488,0.9370924434215574,0.678963110667996,0.47789473684210526,0.02074675429270964,0.9792532457072903
31885,YER178W YJR040W,0.0,NA,0.9555332064628601,1362,643,30398,1488,0.9371219497801776,0.6793017456359102,0.47789473684210526,0.020714538835733386,0.9792854611642666
31886,YJR144W YOL076W,1.0,NA,0.9555521607398987,1361,643,30398,1489,0.9370924434215574,0.6791417165668663,0.4775438596491228,0.020714538835733386,0.9792854611642666
31887,YHR005C-A YPR083W,1.0,NA,0.9555537104606628,1360,643,30398,1490,0.9370629370629371,0.6789815277084373,0.47719298245614034,0.020714538835733386,0.9792854611642666
31888,YJR135W-A YOL027C,1.0,NA,0.9557051062583923,1359,643,30398,1491,0.9370334307043168,0.6788211788211789,0.4768421052631579,0.020714538835733386,0.9792854611642666
31889,YGR152C YFL005W,0.0,NA,0.9557188153266907,1359,642,30399,1491,0.9370629370629371,0.679160419790105,0.4768421052631579,0.02068232337875713,0.9793176766212429
31890,YLR190W YCR028C-A,1.0,NA,0.9557206034660339,1358,642,30399,1492,0.9370334307043168,0.679,0.47649122807017547,0.02068232337875713,0.9793176766212429
31891,YDR393W YMR060C,1.0,NA,0.9557534456253052,1357,642,30399,1493,0.9370039243456965,0.678839419709855,0.476140350877193,0.02068232337875713,0.9793176766212429
31892,YLR370C YDR077W,1.0,NA,0.9559239149093628,1356,642,30399,1494,0.9369744179870763,0.6786786786786787,0.47578947368421054,0.02068232337875713,0.9793176766212429
31893,YOR266W YCR028C-A,1.0,NA,0.9559788107872009,1355,642,30399,1495,0.936944911628456,0.6785177766649975,0.47543859649122805,0.02068232337875713,0.9793176766212429
31894,YLL006W YDL006W,1.0,NA,0.9560181498527527,1354,642,30399,1496,0.9369154052698356,0.6783567134268537,0.4750877192982456,0.02068232337875713,0.9793176766212429
31895,YOR266W YBR179C,1.0,NA,0.9561344981193542,1353,642,30399,1497,0.9368858989112153,0.6781954887218045,0.4747368421052632,0.02068232337875713,0.9793176766212429
31896,YGL219C YOR211C,1.0,NA,0.9561543464660645,1352,642,30399,1498,0.9368563925525951,0.6780341023069207,0.4743859649122807,0.02068232337875713,0.9793176766212429
31897,YLR071C YDR420W,0.0,NA,0.9562240242958069,1352,641,30400,1498,0.9368858989112153,0.6783743100852986,0.4743859649122807,0.02065010792178087,0.9793498920782191
31898,YPR035W YPL169C,0.0,NA,0.9562638998031616,1352,640,30401,1498,0.9369154052698356,0.678714859437751,0.4743859649122807,0.020617892464804614,0.9793821075351954
31899,YDR130C YGR239C,0.0,NA,0.9562674164772034,1352,639,30402,1498,0.936944911628456,0.6790557508789553,0.4743859649122807,0.020585677007828356,0.9794143229921717
31900,YDR258C YJR135W-A,1.0,NA,0.9562891125679016,1351,639,30402,1499,0.9369154052698356,0.678894472361809,0.47403508771929825,0.020585677007828356,0.9794143229921717
31901,YGL119W YEL024W,0.0,NA,0.956333577632904,1351,638,30403,1499,0.936944911628456,0.6792357968828557,0.47403508771929825,0.0205534615508521,0.9794465384491479
31902,YGL219C YMR211W,1.0,NA,0.9563544988632202,1350,638,30403,1500,0.9369154052698356,0.6790744466800804,0.47368421052631576,0.0205534615508521,0.9794465384491479
31903,YKL198C YFR047C,0.0,NA,0.9563931822776794,1350,637,30404,1500,0.936944911628456,0.6794162053346754,0.47368421052631576,0.02052124609387584,0.9794787539061242
31904,YIL075C YCR002C,0.0,NA,0.956394612789154,1350,636,30405,1500,0.9369744179870763,0.6797583081570997,0.47368421052631576,0.020489030636899584,0.9795109693631004
31905,YGR144W YPR083W,1.0,NA,0.9564619064331055,1349,636,30405,1501,0.936944911628456,0.6795969773299748,0.47333333333333333,0.020489030636899584,0.9795109693631004
31906,YDR188W YOL120C,0.0,NA,0.9564961194992065,1349,635,30406,1501,0.9369744179870763,0.6799395161290323,0.47333333333333333,0.020456815179923326,0.9795431848200766
31907,YHR083W YOR211C,1.0,NA,0.956692636013031,1348,635,30406,1502,0.936944911628456,0.6797781139687342,0.4729824561403509,0.020456815179923326,0.9795431848200766
31908,YDR393W YMR211W,1.0,NA,0.9567156434059143,1347,635,30406,1503,0.9369154052698356,0.6796165489404642,0.4726315789473684,0.020456815179923326,0.9795431848200766
31909,YMR275C YDR219C,1.0,NA,0.956734299659729,1346,635,30406,1504,0.9368858989112153,0.679454820797577,0.47228070175438597,0.020456815179923326,0.9795431848200766
31910,YMR275C YNL310C,1.0,NA,0.9567789435386658,1345,635,30406,1505,0.9368563925525951,0.6792929292929293,0.47192982456140353,0.020456815179923326,0.9795431848200766
31911,YIL138C YDL006W,1.0,NA,0.9568427801132202,1344,635,30406,1506,0.9368268861939748,0.6791308741788782,0.47157894736842104,0.020456815179923326,0.9795431848200766
31912,YHR103W YKL189W,0.0,NA,0.9568755030632019,1344,634,30407,1506,0.9368563925525951,0.679474216380182,0.47157894736842104,0.02042459972294707,0.9795754002770529
31913,YMR300C YKL139W,0.0,NA,0.9568942785263062,1344,633,30408,1506,0.9368858989112153,0.6798179059180577,0.47157894736842104,0.020392384265970814,0.9796076157340292
31914,YNR011C YNL102W,0.0,NA,0.9569121599197388,1344,632,30409,1506,0.9369154052698356,0.680161943319838,0.47157894736842104,0.020360168808994557,0.9796398311910054
31915,YOL095C YLL006W,1.0,NA,0.9569315910339355,1343,632,30409,1507,0.9368858989112153,0.68,0.4712280701754386,0.020360168808994557,0.9796398311910054
31916,YNL121C YMR012W,1.0,NA,0.9569949507713318,1342,632,30409,1508,0.9368563925525951,0.6798378926038501,0.4708771929824561,0.020360168808994557,0.9796398311910054
31917,YHR005C-A YBR091C,1.0,NA,0.9570465683937073,1341,632,30409,1509,0.9368268861939748,0.6796756208819057,0.4705263157894737,0.020360168808994557,0.9796398311910054
31918,YGL038C YPL224C,0.0,NA,0.9570561051368713,1341,631,30410,1509,0.9368563925525951,0.6800202839756593,0.4705263157894737,0.0203279533520183,0.9796720466479817
31919,YGL219C YNL066W,1.0,NA,0.9570830464363098,1340,631,30410,1510,0.9368268861939748,0.6798579401319127,0.47017543859649125,0.0203279533520183,0.9796720466479817
31920,YDR265W YGR232W,0.0,NA,0.9571201801300049,1340,630,30411,1510,0.9368563925525951,0.6802030456852792,0.47017543859649125,0.02029573789504204,0.979704262104958
31921,YKL013C YNL066W,1.0,NA,0.9571475982666016,1339,630,30411,1511,0.9368268861939748,0.6800406297613002,0.46982456140350876,0.02029573789504204,0.979704262104958
31922,YLR304C YMR012W,1.0,NA,0.9571552276611328,1338,630,30411,1512,0.9367973798353545,0.6798780487804879,0.4694736842105263,0.02029573789504204,0.979704262104958
31923,YJR049C YJR053W,0.0,NA,0.9571628570556641,1338,629,30412,1512,0.9368268861939748,0.6802236908998475,0.4694736842105263,0.020263522438065784,0.9797364775619343
31924,YKL217W YHL027W,0.0,NA,0.9573021531105042,1338,628,30413,1512,0.9368563925525951,0.6805696846388606,0.4694736842105263,0.020231306981089527,0.9797686930189105
31925,YDR468C YBL018C,0.0,NA,0.9573851823806763,1338,627,30414,1512,0.9368858989112153,0.6809160305343511,0.4694736842105263,0.02019909152411327,0.9798009084758867
31926,YOR330C YDL006W,1.0,NA,0.9573874473571777,1337,627,30414,1513,0.9368563925525951,0.6807535641547862,0.4691228070175439,0.02019909152411327,0.9798009084758867
31927,YOR034C YAL007C,0.0,NA,0.9574074745178223,1337,626,30415,1513,0.9368858989112153,0.6811003565970454,0.4691228070175439,0.02016687606713701,0.979833123932863
31928,YPR140W YOL009C,1.0,NA,0.9574100971221924,1336,626,30415,1514,0.9368563925525951,0.6809378185524975,0.4687719298245614,0.02016687606713701,0.979833123932863
31929,YML091C YDL006W,1.0,NA,0.9574388265609741,1335,626,30415,1515,0.9368268861939748,0.6807751147373788,0.46842105263157896,0.02016687606713701,0.979833123932863
31930,YML061C YDR219C,1.0,NA,0.9574627876281738,1334,626,30415,1516,0.9367973798353545,0.6806122448979591,0.46807017543859647,0.02016687606713701,0.979833123932863
31931,YDL198C YOL060C,1.0,NA,0.957560122013092,1333,626,30415,1517,0.9367678734767342,0.6804492087799898,0.46771929824561403,0.02016687606713701,0.979833123932863
31932,YPL106C YPL061W,0.0,NA,0.9575637578964233,1333,625,30416,1517,0.9367973798353545,0.6807967313585291,0.46771929824561403,0.020134660610160754,0.9798653393898392
31933,YDL198C YDR258C,1.0,NA,0.9575821161270142,1332,625,30416,1518,0.9367678734767342,0.6806336228921819,0.4673684210526316,0.020134660610160754,0.9798653393898392
31934,YDL056W YCL038C,0.0,NA,0.9576295614242554,1332,624,30417,1518,0.9367973798353545,0.6809815950920245,0.4673684210526316,0.020102445153184496,0.9798975548468155
31935,YOL095C YLR304C,1.0,NA,0.9576398134231567,1331,624,30417,1519,0.9367678734767342,0.6808184143222507,0.4670175438596491,0.020102445153184496,0.9798975548468155
31936,YGR077C YBR042C,0.0,NA,0.9576413631439209,1331,623,30418,1519,0.9367973798353545,0.6811668372569089,0.4670175438596491,0.020070229696208242,0.9799297703037918
31937,YEL020W-A YMR275C,1.0,NA,0.9577532410621643,1330,623,30418,1520,0.9367678734767342,0.6810035842293907,0.4666666666666667,0.020070229696208242,0.9799297703037918
31938,YOR060C YER154W,1.0,NA,0.9577556252479553,1329,623,30418,1521,0.936738367118114,0.6808401639344263,0.4663157894736842,0.020070229696208242,0.9799297703037918
31939,YGR144W YNL066W,1.0,NA,0.9578542709350586,1328,623,30418,1522,0.9367088607594937,0.6806765761148129,0.46596491228070175,0.020070229696208242,0.9799297703037918
31940,YIL138C YKR042W,1.0,NA,0.9578902721405029,1327,623,30418,1523,0.9366793544008734,0.6805128205128205,0.4656140350877193,0.020070229696208242,0.9799297703037918
