,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25995,YDR100W YKL160W,0.0,NA,0.1274169385433197,2846,5049,25992,4,0.8509043698917117,0.3604813172894237,0.9985964912280701,0.16265584227312263,0.8373441577268773
25996,YLR056W YKL049C,0.0,NA,0.12742553651332855,2846,5048,25993,4,0.8509338762503319,0.3605269825183684,0.9985964912280701,0.1626236268161464,0.8373763731838536
25997,YHR205W YOL045W,0.0,NA,0.12744854390621185,2846,5047,25994,4,0.8509633826089522,0.3605726593183834,0.9985964912280701,0.16259141135917013,0.8374085886408299
25998,YJR028W YER162C,0.0,NA,0.12749667465686798,2846,5046,25995,4,0.8509928889675725,0.3606183476938672,0.9985964912280701,0.16255919590219386,0.8374408040978061
25999,YLR025W YLR442C,0.0,NA,0.12750807404518127,2846,5045,25996,4,0.8510223953261928,0.3606640476492206,0.9985964912280701,0.16252698044521763,0.8374730195547824
26000,YFL022C YJL092W,0.0,NA,0.12752237915992737,2846,5044,25997,4,0.851051901684813,0.3607097591888466,0.9985964912280701,0.16249476498824136,0.8375052350117587
26001,YKR085C YCR028C-A,0.0,NA,0.12755532562732697,2846,5043,25998,4,0.8510814080434334,0.3607554823171505,0.9985964912280701,0.1624625495312651,0.8375374504687348
26002,YOR184W YGL119W,0.0,NA,0.12759430706501007,2846,5042,25999,4,0.8511109144020537,0.36080121703853957,0.9985964912280701,0.16243033407428883,0.8375696659257111
26003,YHR186C YBR229C,0.0,NA,0.12763914465904236,2846,5041,26000,4,0.851140420760674,0.3608469633574236,0.9985964912280701,0.1623981186173126,0.8376018813826874
26004,YLR467W YDR277C,0.0,NA,0.12798678874969482,2846,5040,26001,4,0.8511699271192942,0.36089272127821453,0.9985964912280701,0.16236590316033633,0.8376340968396637
26005,YHR086W YOR209C,0.0,NA,0.12806208431720734,2846,5039,26002,4,0.8511994334779145,0.3609384908053266,0.9985964912280701,0.16233368770336007,0.8376663122966399
26006,YIL148W YGL058W,0.0,NA,0.12810225784778595,2846,5038,26003,4,0.8512289398365348,0.36098427194317606,0.9985964912280701,0.1623014722463838,0.8376985277536162
26007,YOL043C YCL038C,0.0,NA,0.1281900405883789,2846,5037,26004,4,0.851258446195155,0.36103006469618165,0.9985964912280701,0.16226925678940757,0.8377307432105925
26008,YGL150C YML065W,0.0,NA,0.1282118558883667,2846,5036,26005,4,0.8512879525537753,0.36107586906876427,0.9985964912280701,0.1622370413324313,0.8377629586675687
26009,YBR089C-A YCL051W,0.0,NA,0.12823301553726196,2846,5035,26006,4,0.8513174589123956,0.36112168506534703,0.9985964912280701,0.16220482587545504,0.837795174124545
26010,YOL061W snR66,0.0,NA,0.12828275561332703,2846,5034,26007,4,0.8513469652710159,0.36116751269035535,0.9985964912280701,0.16217261041847877,0.8378273895815213
26011,YOL086C YOR358W,0.0,NA,0.1283041387796402,2846,5033,26008,4,0.8513764716296361,0.3612133519482168,0.9985964912280701,0.16214039496150254,0.8378596050384974
26012,YGL116W YLR396C,0.0,NA,0.12830762565135956,2846,5032,26009,4,0.8514059779882565,0.36125920284336127,0.9985964912280701,0.16210817950452627,0.8378918204954737
26013,YFR052W YOR234C,0.0,NA,0.1284242868423462,2846,5031,26010,4,0.8514354843468768,0.3613050653802209,0.9985964912280701,0.16207596404755,0.83792403595245
26014,YMR011W YER144C,0.0,NA,0.12848716974258423,2846,5030,26011,4,0.8514649907054971,0.36135093956323006,0.9985964912280701,0.16204374859057374,0.8379562514094262
26015,YLR166C YPL259C,0.0,NA,0.12852473556995392,2846,5029,26012,4,0.8514944970641173,0.3613968253968254,0.9985964912280701,0.1620115331335975,0.8379884668664025
26016,YGR208W YJR132W,0.0,NA,0.1285666525363922,2846,5028,26013,4,0.8515240034227376,0.36144272288544577,0.9985964912280701,0.16197931767662124,0.8380206823233788
26017,YER031C YOL044W,0.0,NA,0.12857027351856232,2846,5027,26014,4,0.8515535097813579,0.3614886320335323,0.9985964912280701,0.16194710221964498,0.838052897780355
26018,YLR433C YER013W,0.0,NA,0.12859474122524261,2846,5026,26015,4,0.8515830161399781,0.36153455284552843,0.9985964912280701,0.16191488676266874,0.8380851132373313
26019,YOL043C YDR016C,0.0,NA,0.12877240777015686,2846,5025,26016,4,0.8516125224985984,0.36158048532587983,0.9985964912280701,0.16188267130569248,0.8381173286943076
26020,YDR071C YGL161C,0.0,NA,0.12888512015342712,2846,5024,26017,4,0.8516420288572187,0.3616264294790343,0.9985964912280701,0.1618504558487162,0.8381495441512837
26021,YDR354W YLR075W,0.0,NA,0.1289231926202774,2846,5023,26018,4,0.851671535215839,0.3616723853094421,0.9985964912280701,0.16181824039173995,0.83818175960826
26022,YAL034W-A YIL173W,0.0,NA,0.1289583146572113,2846,5022,26019,4,0.8517010415744592,0.3617183528215557,0.9985964912280701,0.1617860249347637,0.8382139750652363
26023,YPL088W YOR120W,0.0,NA,0.12921428680419922,2846,5021,26020,4,0.8517305479330796,0.36176433201982966,0.9985964912280701,0.16175380947778745,0.8382461905222126
26024,YHR103W YLR319C,0.0,NA,0.12923385202884674,2846,5020,26021,4,0.8517600542916999,0.36181032290872106,0.9985964912280701,0.16172159402081118,0.8382784059791888
26025,YLR017W YNL290W,0.0,NA,0.12937133014202118,2846,5019,26022,4,0.8517895606503202,0.36185632549268915,0.9985964912280701,0.16168937856383492,0.8383106214361651
26026,YBR165W YOL045W,0.0,NA,0.12941835820674896,2846,5018,26023,4,0.8518190670089404,0.36190233977619535,0.9985964912280701,0.16165716310685868,0.8383428368931414
26027,YJR120W YOR326W,1.0,NA,0.12948502600193024,2845,5018,26023,5,0.8517895606503202,0.3618211878417907,0.9982456140350877,0.16165716310685868,0.8383428368931414
26028,YBR035C YKR089C,0.0,NA,0.1296256184577942,2845,5017,26024,5,0.8518190670089404,0.36186720936148564,0.9982456140350877,0.16162494764988242,0.8383750523501176
26029,YLR362W YGL121C,0.0,NA,0.12966284155845642,2845,5016,26025,5,0.8518485733675607,0.3619132425900013,0.9982456140350877,0.16159273219290615,0.8384072678070938
26030,YPL047W YNL025C,0.0,NA,0.12966729700565338,2845,5015,26026,5,0.851878079726181,0.3619592875318066,0.9982456140350877,0.1615605167359299,0.8384394832640701
26031,YDL031W YKL127W,0.0,NA,0.12975440919399261,2845,5014,26027,5,0.8519075860848013,0.3620053441913729,0.9982456140350877,0.16152830127895365,0.8384716987210463
26032,YOR068C YML064C,0.0,NA,0.1298944056034088,2845,5013,26028,5,0.8519370924434215,0.36205141257317386,0.9982456140350877,0.1614960858219774,0.8385039141780226
26033,YLR303W YPL145C,0.0,NA,0.12997794151306152,2845,5012,26029,5,0.8519665988020418,0.3620974926816851,0.9982456140350877,0.16146387036500112,0.8385361296349989
26034,YNL135C YLR129W,0.0,NA,0.1299823671579361,2845,5011,26030,5,0.8519961051606622,0.36214358452138495,0.9982456140350877,0.16143165490802486,0.8385683450919751
26035,tA(AGC)L YDR321W,0.0,NA,0.13001787662506104,2845,5010,26031,5,0.8520256115192824,0.36218968809675367,0.9982456140350877,0.16139943945104862,0.8386005605489514
26036,YHR004C tG(GCC)C,0.0,NA,0.1301199346780777,2845,5009,26032,5,0.8520551178779027,0.362235803412274,0.9982456140350877,0.16136722399407236,0.8386327760059277
26037,YDL232W YDR432W,0.0,NA,0.1301439255475998,2845,5008,26033,5,0.852084624236523,0.3622819304724309,0.9982456140350877,0.1613350085370961,0.8386649914629039
26038,YHR158C YDR082W,0.0,NA,0.13015572726726532,2845,5007,26034,5,0.8521141305951433,0.3623280692817117,0.9982456140350877,0.16130279308011986,0.8386972069198801
26039,YLR262C-A YNR013C,0.0,NA,0.1302594393491745,2845,5006,26035,5,0.8521436369537635,0.36237421984460577,0.9982456140350877,0.1612705776231436,0.8387294223768564
26040,YDR135C YDR334W,0.0,NA,0.13027340173721313,2845,5005,26036,5,0.8521731433123838,0.36242038216560507,0.9982456140350877,0.16123836216616733,0.8387616378338326
26041,YPR137C-A YIL052C,0.0,NA,0.13027642667293549,2845,5004,26037,5,0.8522026496710041,0.3624665562492037,0.9982456140350877,0.16120614670919106,0.8387938532908089
26042,YPL204W YBR049C,0.0,NA,0.13032779097557068,2845,5003,26038,5,0.8522321560296244,0.3625127420998981,0.9982456140350877,0.16117393125221482,0.8388260687477852
26043,YGR009C YGL139W,0.0,NA,0.13036227226257324,2845,5002,26039,5,0.8522616623882446,0.36255893972218683,0.9982456140350877,0.16114171579523856,0.8388582842047615
26044,YPR137C-A YBL087C,0.0,NA,0.13047710061073303,2845,5001,26040,5,0.852291168746865,0.362605149120571,0.9982456140350877,0.1611095003382623,0.8388904996617377
26045,YER114C YHR101C,0.0,NA,0.13050121068954468,2845,5000,26041,5,0.8523206751054853,0.36265137029955385,0.9982456140350877,0.16107728488128603,0.838922715118714
26046,YPR181C YLR113W,0.0,NA,0.13054920732975006,2845,4999,26042,5,0.8523501814641055,0.362697603263641,0.9982456140350877,0.1610450694243098,0.8389549305756903
26047,YDR459C snR11,0.0,NA,0.13056550920009613,2845,4998,26043,5,0.8523796878227258,0.3627438480173403,0.9982456140350877,0.16101285396733353,0.8389871460326664
26048,YNL330C YOR362C,0.0,NA,0.13059714436531067,2845,4997,26044,5,0.8524091941813461,0.362790104565162,0.9982456140350877,0.16098063851035727,0.8390193614896427
26049,YAR014C YKR057W,0.0,NA,0.13064457476139069,2845,4996,26045,5,0.8524387005399664,0.3628363729116184,0.9982456140350877,0.160948423053381,0.839051576946619
26050,YER178W YMR065W,0.0,NA,0.13077764213085175,2845,4995,26046,5,0.8524682068985866,0.36288265306122447,0.9982456140350877,0.16091620759640476,0.8390837924035952
26051,YDR023W YEL029C,0.0,NA,0.13080906867980957,2845,4994,26047,5,0.8524977132572069,0.36292894501849726,0.9982456140350877,0.1608839921394285,0.8391160078605715
26052,YNL268W YPR088C,0.0,NA,0.13081638514995575,2845,4993,26048,5,0.8525272196158272,0.3629752487879561,0.9982456140350877,0.16085177668245224,0.8391482233175478
26053,YGL119W YAL009W,0.0,NA,0.13087551295757294,2845,4992,26049,5,0.8525567259744475,0.36302156437412275,0.9982456140350877,0.16081956122547597,0.839180438774524
26054,YLR095C YGR254W,0.0,NA,0.13092996180057526,2845,4991,26050,5,0.8525862323330677,0.36306789178152116,0.9982456140350877,0.16078734576849973,0.8392126542315003
26055,YPL257W-A YLR324W,0.0,NA,0.13097995519638062,2845,4990,26051,5,0.852615738691688,0.3631142310146777,0.9982456140350877,0.16075513031152347,0.8392448696884766
26056,YBR127C YMR167W,0.0,NA,0.13101863861083984,2845,4989,26052,5,0.8526452450503084,0.363160582078121,0.9982456140350877,0.1607229148545472,0.8392770851454527
26057,YML125C YCR028C,0.0,NA,0.13111332058906555,2845,4988,26053,5,0.8526747514089287,0.36320694497638195,0.9982456140350877,0.16069069939757094,0.839309300602429
26058,YPL157W YBR048W,0.0,NA,0.13118262588977814,2845,4987,26054,5,0.8527042577675489,0.3632533197139939,0.9982456140350877,0.1606584839405947,0.8393415160594053
26059,tR(CCG)L YIR019C,0.0,NA,0.1313113123178482,2845,4986,26055,5,0.8527337641261692,0.3632997062954923,0.9982456140350877,0.16062626848361844,0.8393737315163815
26060,YGL153W YHR214C-B,0.0,NA,0.13132329285144806,2845,4985,26056,5,0.8527632704847895,0.36334610472541506,0.9982456140350877,0.16059405302664218,0.8394059469733578
26061,YDR531W YPL228W,0.0,NA,0.13138096034526825,2845,4984,26057,5,0.8527927768434097,0.36339251500830244,0.9982456140350877,0.16056183756966594,0.8394381624303341
26062,YNL147W YOR290C,0.0,NA,0.13138732314109802,2845,4983,26058,5,0.85282228320203,0.36343893714869696,0.9982456140350877,0.16052962211268967,0.8394703778873104
26063,YGR195W YDL148C,0.0,NA,0.13160468637943268,2845,4982,26059,5,0.8528517895606503,0.3634853711511435,0.9982456140350877,0.1604974066557134,0.8395025933442866
26064,YPR073C YDR016C,0.0,NA,0.1316370815038681,2845,4981,26060,5,0.8528812959192706,0.3635318170201891,0.9982456140350877,0.16046519119873714,0.8395348088012629
26065,YBR189W YHR041C,0.0,NA,0.13164089620113373,2845,4980,26061,5,0.8529108022778908,0.3635782747603834,0.9982456140350877,0.1604329757417609,0.8395670242582391
26066,YHR063C YBL093C,0.0,NA,0.13170099258422852,2845,4979,26062,5,0.8529403086365112,0.3636247443762781,0.9982456140350877,0.16040076028478464,0.8395992397152153
26067,YOR137C MAL23,0.0,NA,0.13170300424098969,2845,4978,26063,5,0.8529698149951315,0.36367122587242745,0.9982456140350877,0.16036854482780838,0.8396314551721916
26068,YNL051W YAL022C,0.0,NA,0.131776824593544,2845,4977,26064,5,0.8529993213537518,0.36371771925338786,0.9982456140350877,0.16033632937083211,0.8396636706291679
26069,YNL280C YDR365W-A,0.0,NA,0.1317879855632782,2845,4976,26065,5,0.853028827712372,0.3637642245237182,0.9982456140350877,0.16030411391385588,0.8396958860861441
26070,YER072W YNL262W,0.0,NA,0.13192394375801086,2845,4975,26066,5,0.8530583340709923,0.36381074168797956,0.9982456140350877,0.1602718984568796,0.8397281015431204
26071,YML097C YER093C,0.0,NA,0.13195860385894775,2845,4974,26067,5,0.8530878404296126,0.3638572707507354,0.9982456140350877,0.16023968299990335,0.8397603170000967
26072,YDR127W YLR186W,0.0,NA,0.13196004927158356,2845,4973,26068,5,0.8531173467882328,0.36390381171655156,0.9982456140350877,0.16020746754292708,0.8397925324570729
26073,YPL001W YOR302W,0.0,NA,0.1319691389799118,2845,4972,26069,5,0.8531468531468531,0.3639503645899962,0.9982456140350877,0.16017525208595085,0.8398247479140492
26074,YDR306C YBR019C,0.0,NA,0.13197092711925507,2845,4971,26070,5,0.8531763595054734,0.3639969293756397,0.9982456140350877,0.16014303662897458,0.8398569633710254
26075,YMR092C YPL210C,0.0,NA,0.132080540060997,2845,4970,26071,5,0.8532058658640937,0.364043506078055,0.9982456140350877,0.16011082117199832,0.8398891788280016
26076,YBR263W YMR017W,0.0,NA,0.1321628838777542,2845,4969,26072,5,0.853235372222714,0.36409009470181725,0.9982456140350877,0.16007860571502205,0.8399213942849779
26077,YML088W YNR009W,0.0,NA,0.1321745067834854,2845,4968,26073,5,0.8532648785813343,0.3641366952515039,0.9982456140350877,0.16004639025804582,0.8399536097419542
26078,YCR081W YDR461W,0.0,NA,0.13234378397464752,2845,4967,26074,5,0.8532943849399546,0.3641833077316948,0.9982456140350877,0.16001417480106955,0.8399858251989304
26079,YDR376W YDL175C,0.0,NA,0.1323956549167633,2845,4966,26075,5,0.8533238912985749,0.36422993214697225,0.9982456140350877,0.1599819593440933,0.8400180406559067
26080,YOR269W YER145C,0.0,NA,0.13243722915649414,2845,4965,26076,5,0.8533533976571951,0.36427656850192064,0.9982456140350877,0.15994974388711705,0.840050256112883
26081,YFL037W YGR036C,0.0,NA,0.13244277238845825,2845,4964,26077,5,0.8533829040158154,0.3643232168011269,0.9982456140350877,0.1599175284301408,0.8400824715698593
26082,YPL209C YBR258C,0.0,NA,0.1324467658996582,2845,4963,26078,5,0.8534124103744357,0.36436987704918034,0.9982456140350877,0.15988531297316452,0.8401146870268354
26083,YGR249W YGR038C-B,0.0,NA,0.13256299495697021,2845,4962,26079,5,0.853441916733056,0.36441654925067246,0.9982456140350877,0.15985309751618826,0.8401469024838117
26084,YPL198W YHR181W,0.0,NA,0.13264605402946472,2845,4961,26080,5,0.8534714230916762,0.36446323341019726,0.9982456140350877,0.15982088205921202,0.840179117940788
26085,YIL126W YBL027W,0.0,NA,0.13267406821250916,2845,4960,26081,5,0.8535009294502965,0.36450992953235106,0.9982456140350877,0.15978866660223576,0.8402113333977642
26086,YMR198W YHL020C,0.0,NA,0.13270361721515656,2845,4959,26082,5,0.8535304358089169,0.36455663762173246,0.9982456140350877,0.1597564511452595,0.8402435488547405
26087,YDR531W YGR124W,0.0,NA,0.13276885449886322,2845,4958,26083,5,0.8535599421675371,0.36460335768294244,0.9982456140350877,0.15972423568828323,0.8402757643117168
26088,YNL127W YAL068C,0.0,NA,0.13280001282691956,2845,4957,26084,5,0.8535894485261574,0.3646500897205845,0.9982456140350877,0.159692020231307,0.840307979768693
26089,YGR281W YNL067W,0.0,NA,0.13294123113155365,2845,4956,26085,5,0.8536189548847777,0.3646968337392642,0.9982456140350877,0.15965980477433073,0.8403401952256693
26090,YJL114W YFR046C,0.0,NA,0.1330021768808365,2845,4955,26086,5,0.853648461243398,0.3647435897435897,0.9982456140350877,0.15962758931735446,0.8403724106826456
26091,YBR173C YML049C,0.0,NA,0.13312003016471863,2845,4954,26087,5,0.8536779676020182,0.36479035773817153,0.9982456140350877,0.1595953738603782,0.8404046261396217
26092,YFL054C YEL059C-A,0.0,NA,0.13312721252441406,2845,4953,26088,5,0.8537074739606385,0.36483713772762244,0.9982456140350877,0.15956315840340196,0.840436841596598
26093,YER001W YDR447C,0.0,NA,0.13325458765029907,2845,4952,26089,5,0.8537369803192588,0.36488392971655764,0.9982456140350877,0.1595309429464257,0.8404690570535743
26094,YGL113W YCR067C,0.0,NA,0.13326869904994965,2845,4951,26090,5,0.8537664866778791,0.36493073370959467,0.9982456140350877,0.15949872748944943,0.8405012725105505
26095,YMR119W YIL088C,0.0,NA,0.1332939714193344,2845,4950,26091,5,0.8537959930364993,0.36497754971135343,0.9982456140350877,0.15946651203247317,0.8405334879675268
26096,YMR310C snR63,0.0,NA,0.13334313035011292,2845,4949,26092,5,0.8538254993951196,0.36502437772645624,0.9982456140350877,0.15943429657549693,0.8405657034245031
26097,YJR105W tQ(UUG)L,0.0,NA,0.13343147933483124,2845,4948,26093,5,0.85385500575374,0.3650712177595278,0.9982456140350877,0.15940208111852067,0.8405979188814794
26098,YPR158W-B YLR019W,0.0,NA,0.13351459801197052,2845,4947,26094,5,0.8538845121123602,0.36511806981519507,0.9982456140350877,0.1593698656615444,0.8406301343384556
26099,tA(AGC)K1 YFR014C,0.0,NA,0.1336812525987625,2845,4946,26095,5,0.8539140184709805,0.3651649338980875,0.9982456140350877,0.15933765020456817,0.8406623497954319
26100,YOL163W YDR384C,0.0,NA,0.13370320200920105,2845,4945,26096,5,0.8539435248296008,0.365211810012837,0.9982456140350877,0.1593054347475919,0.8406945652524082
26101,YFR010W YHR072W-A,0.0,NA,0.1338699460029602,2845,4944,26097,5,0.8539730311882211,0.3652586981640775,0.9982456140350877,0.15927321929061564,0.8407267807093843
26102,YGL048C YER117W,0.0,NA,0.13387523591518402,2845,4943,26098,5,0.8540025375468413,0.3653055983564458,0.9982456140350877,0.15924100383363937,0.8407589961663606
26103,YDR312W YGL054C,0.0,NA,0.13400045037269592,2845,4942,26099,5,0.8540320439054616,0.36535251059458074,0.9982456140350877,0.15920878837666314,0.8407912116233369
26104,YOR380W YJR105W,0.0,NA,0.13433358073234558,2845,4941,26100,5,0.8540615502640819,0.36539943488312354,0.9982456140350877,0.15917657291968687,0.8408234270803131
26105,YLR056W YDR486C,0.0,NA,0.1344398558139801,2845,4940,26101,5,0.8540910566227022,0.365446371226718,0.9982456140350877,0.1591443574627106,0.8408556425372894
26106,YPL194W YLR260W,0.0,NA,0.1345081329345703,2845,4939,26102,5,0.8541205629813224,0.3654933196300103,0.9982456140350877,0.15911214200573434,0.8408878579942657
26107,YBR164C YLR384C,0.0,NA,0.13451679050922394,2845,4938,26103,5,0.8541500693399428,0.3655402800976487,0.9982456140350877,0.1590799265487581,0.8409200734512419
26108,YOR380W YIL039W,0.0,NA,0.1346089392900467,2845,4937,26104,5,0.8541795756985631,0.36558725263428427,0.9982456140350877,0.15904771109178184,0.8409522889082182
26109,YDR099W YDR037W,0.0,NA,0.13465283811092377,2845,4936,26105,5,0.8542090820571834,0.3656342372445701,0.9982456140350877,0.15901549563480558,0.8409845043651945
26110,YDR207C YMR062C,0.0,NA,0.13470494747161865,2845,4935,26106,5,0.8542385884158036,0.36568123393316193,0.9982456140350877,0.1589832801778293,0.8410167198221706
26111,YDL109C YNL293W,0.0,NA,0.13471540808677673,2845,4934,26107,5,0.8542680947744239,0.3657282427047178,0.9982456140350877,0.15895106472085307,0.8410489352791469
26112,YIL148W YHR164C,0.0,NA,0.13471859693527222,2845,4933,26108,5,0.8542976011330442,0.36577526356389817,0.9982456140350877,0.1589188492638768,0.8410811507361232
26113,YDR108W YBL069W,0.0,NA,0.13478831946849823,2845,4932,26109,5,0.8543271074916644,0.3658222965153658,0.9982456140350877,0.15888663380690055,0.8411133661930994
26114,YKL055C YER169W,0.0,NA,0.13482417166233063,2845,4931,26110,5,0.8543566138502847,0.36586934156378603,0.9982456140350877,0.15885441834992428,0.8411455816500757
26115,YPL091W YNL025C,0.0,NA,0.13482683897018433,2845,4930,26111,5,0.854386120208905,0.36591639871382636,0.9982456140350877,0.15882220289294804,0.841177797107052
26116,YBR203W YOL089C,0.0,NA,0.1348993182182312,2845,4929,26112,5,0.8544156265675253,0.36596346797015694,0.9982456140350877,0.15878998743597178,0.8412100125640283
26117,YDR293C YNR067C,0.0,NA,0.13493096828460693,2845,4928,26113,5,0.8544451329261455,0.36601054933745014,0.9982456140350877,0.15875777197899552,0.8412422280210045
26118,YOL086C YMR266W,0.0,NA,0.13497783243656158,2845,4927,26114,5,0.8544746392847659,0.36605764282038084,0.9982456140350877,0.15872555652201925,0.8412744434779807
26119,snR34 YOR096W,0.0,NA,0.13516852259635925,2845,4926,26115,5,0.8545041456433862,0.3661047484236263,0.9982456140350877,0.15869334106504301,0.841306658934957
26120,YPL036W YML012W,0.0,NA,0.13529030978679657,2845,4925,26116,5,0.8545336520020065,0.3661518661518662,0.9982456140350877,0.15866112560806675,0.8413388743919332
26121,YOL081W YGL206C,0.0,NA,0.13542555272579193,2845,4924,26117,5,0.8545631583606267,0.36619899600978245,0.9982456140350877,0.15862891015109049,0.8413710898489095
26122,YDR086C YML067C,0.0,NA,0.13548316061496735,2845,4923,26118,5,0.854592664719247,0.36624613800205974,0.9982456140350877,0.15859669469411425,0.8414033053058858
26123,YCL011C YLR263W,0.0,NA,0.13549396395683289,2845,4922,26119,5,0.8546221710778673,0.36629329213338485,0.9982456140350877,0.15856447923713798,0.841435520762862
26124,YFL060C YDL118W,0.0,NA,0.135773167014122,2845,4921,26120,5,0.8546516774364875,0.3663404584084471,0.9982456140350877,0.15853226378016172,0.8414677362198383
26125,YPL275W YHR008C,0.0,NA,0.13586215674877167,2845,4920,26121,5,0.8546811837951078,0.3663876368319382,0.9982456140350877,0.15850004832318546,0.8414999516768146
26126,YLR455W YPR158C-D,0.0,NA,0.13597948849201202,2845,4919,26122,5,0.8547106901537281,0.36643482740855227,0.9982456140350877,0.15846783286620922,0.8415321671337908
26127,YCR042C YLR354C,0.0,NA,0.13601982593536377,2845,4918,26123,5,0.8547401965123484,0.36648203014298597,0.9982456140350877,0.15843561740923295,0.841564382590767
26128,YOR198C YKR046C,0.0,NA,0.1360202133655548,2845,4917,26124,5,0.8547697028709687,0.36652924503993817,0.9982456140350877,0.1584034019522567,0.8415965980477433
26129,YFL031W YPL256C,0.0,NA,0.1360369771718979,2845,4916,26125,5,0.854799209229589,0.3665764721041103,0.9982456140350877,0.15837118649528042,0.8416288135047195
26130,YLR048W tQ(UUG)C,0.0,NA,0.13604289293289185,2845,4915,26126,5,0.8548287155882093,0.36662371134020616,0.9982456140350877,0.1583389710383042,0.8416610289616958
26131,YDL195W YER088C,0.0,NA,0.1360715627670288,2845,4914,26127,5,0.8548582219468296,0.3666709627529321,0.9982456140350877,0.15830675558132792,0.8416932444186721
26132,YNL097C YOL013C,0.0,NA,0.136199951171875,2845,4913,26128,5,0.8548877283054498,0.36671822634699663,0.9982456140350877,0.15827454012435166,0.8417254598756483
26133,YML039W YIL115C,0.0,NA,0.13620062172412872,2845,4912,26129,5,0.8549172346640701,0.366765502127111,0.9982456140350877,0.1582423246673754,0.8417576753326246
26134,YLR332W YGL203C,0.0,NA,0.13633060455322266,2845,4911,26130,5,0.8549467410226904,0.3668127900979887,0.9982456140350877,0.15821010921039916,0.8417898907896009
26135,YDR300C Q0250,0.0,NA,0.13636897504329681,2845,4910,26131,5,0.8549762473813107,0.3668600902643456,0.9982456140350877,0.1581778937534229,0.8418221062465772
26136,YPL111W YDL212W,0.0,NA,0.13654209673404694,2845,4909,26132,5,0.8550057537399309,0.36690740263090016,0.9982456140350877,0.15814567829644663,0.8418543217035533
26137,YLR303W YKL145W,0.0,NA,0.13668905198574066,2845,4908,26133,5,0.8550352600985512,0.36695472720237327,0.9982456140350877,0.15811346283947036,0.8418865371605296
26138,YLR426W YFR008W,0.0,NA,0.13675189018249512,2845,4907,26134,5,0.8550647664571716,0.3670020639834881,0.9982456140350877,0.15808124738249413,0.8419187526175059
26139,YNL264C YPL101W,0.0,NA,0.13684022426605225,2845,4906,26135,5,0.8550942728157918,0.3670494129789705,0.9982456140350877,0.15804903192551786,0.8419509680744821
26140,YDR531W YNR033W,0.0,NA,0.13684311509132385,2845,4905,26136,5,0.8551237791744121,0.3670967741935484,0.9982456140350877,0.1580168164685416,0.8419831835314584
26141,YML110C YDR121W,0.0,NA,0.13700644671916962,2845,4904,26137,5,0.8551532855330324,0.3671441476319525,0.9982456140350877,0.15798460101156536,0.8420153989884347
26142,YNL186W YDR478W,0.0,NA,0.13702914118766785,2845,4903,26138,5,0.8551827918916527,0.36719153329891585,0.9982456140350877,0.1579523855545891,0.8420476144454109
26143,YDR153C YHR138C,0.0,NA,0.13702984154224396,2845,4902,26139,5,0.8552122982502729,0.3672389311991739,0.9982456140350877,0.15792017009761283,0.8420798299023872
26144,YDR303C YOL121C,0.0,NA,0.1370423138141632,2845,4901,26140,5,0.8552418046088932,0.3672863413374645,0.9982456140350877,0.15788795464063657,0.8421120453593635
26145,YBR095C YOR239W,0.0,NA,0.1370542347431183,2845,4900,26141,5,0.8552713109675135,0.3673337637185281,0.9982456140350877,0.15785573918366033,0.8421442608163396
26146,YML048W YGR024C,0.0,NA,0.13706988096237183,2845,4899,26142,5,0.8553008173261338,0.3673811983471074,0.9982456140350877,0.15782352372668407,0.8421764762733159
26147,YMR238W YLR346C,0.0,NA,0.1370718777179718,2845,4898,26143,5,0.855330323684754,0.3674286452279478,0.9982456140350877,0.1577913082697078,0.8422086917302922
26148,YGL104C YHR107C,0.0,NA,0.1371934860944748,2845,4897,26144,5,0.8553598300433743,0.367476104365797,0.9982456140350877,0.15775909281273154,0.8422409071872684
26149,YLL056C YEL064C,0.0,NA,0.13721612095832825,2845,4896,26145,5,0.8553893364019947,0.367523575765405,0.9982456140350877,0.1577268773557553,0.8422731226442447
26150,YLR022C YMR005W,0.0,NA,0.13724961876869202,2845,4895,26146,5,0.8554188427606149,0.36757105943152457,0.9982456140350877,0.15769466189877904,0.842305338101221
26151,YEL065W YLL043W,0.0,NA,0.1374783217906952,2845,4894,26147,5,0.8554483491192352,0.3676185553689107,0.9982456140350877,0.15766244644180277,0.8423375535581972
26152,YKR056W YML048W,0.0,NA,0.13749811053276062,2845,4893,26148,5,0.8554778554778555,0.367666063582321,0.9982456140350877,0.1576302309848265,0.8423697690151735
26153,YKL013C YER154W,1.0,NA,0.13761025667190552,2844,4893,26148,6,0.8554483491192352,0.36758433501357113,0.9978947368421053,0.1576302309848265,0.8423697690151735
26154,YCL067C YPL169C,0.0,NA,0.13775433599948883,2844,4892,26149,6,0.8554778554778555,0.36763185108583246,0.9978947368421053,0.15759801552785027,0.8424019844721498
26155,YNR013C YIR021W,0.0,NA,0.13780565559864044,2844,4891,26150,6,0.8555073618364758,0.36767937944408535,0.9978947368421053,0.157565800070874,0.842434199929126
26156,YDR184C tS(GCU)L,0.0,NA,0.13784387707710266,2844,4890,26151,6,0.855536868195096,0.36772692009309543,0.9978947368421053,0.15753358461389774,0.8424664153861022
