,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1732,YGR161C-C tK(UUU)G2,0.0,NA,0.008513246662914753,162,1680,1619,114,0.49818181818181817,0.08794788273615635,0.5869565217391305,0.5092452258260078,0.4907547741739921
1733,YDR208W tK(CUU)I,0.0,NA,0.008513246662914753,162,1679,1620,114,0.49846153846153846,0.08799565453557849,0.5869565217391305,0.5089421036677781,0.4910578963322219
1734,YKL095W tV(CAC)H,0.0,NA,0.008513246662914753,162,1678,1621,114,0.49874125874125874,0.08804347826086957,0.5869565217391305,0.5086389815095483,0.49136101849045166
1735,R0020C tV(AAC)K1,0.0,NA,0.008513246662914753,162,1677,1622,114,0.499020979020979,0.08809135399673736,0.5869565217391305,0.5083358593513185,0.4916641406486814
1736,tI(GAU)Q YJR155W,0.0,NA,0.008513246662914753,162,1676,1623,114,0.4993006993006993,0.088139281828074,0.5869565217391305,0.5080327371930888,0.49196726280691117
1737,YDR165W tL(CAA)A,0.0,NA,0.008513246662914753,162,1675,1624,114,0.4995804195804196,0.08818726183995645,0.5869565217391305,0.507729615034859,0.492270384965141
1738,tK(UUU)G2 YDR276C,0.0,NA,0.008513246662914753,162,1674,1625,114,0.4998601398601399,0.08823529411764706,0.5869565217391305,0.5074264928766293,0.4925735071233707
1739,YOR172W snR24,0.0,NA,0.008513246662914753,162,1673,1626,114,0.5001398601398601,0.088283378746594,0.5869565217391305,0.5071233707183995,0.4928766292816005
1740,YMR052W tK(CUU)E2,0.0,NA,0.008513246662914753,162,1672,1627,114,0.5004195804195805,0.08833151581243184,0.5869565217391305,0.5068202485601697,0.4931797514398302
1741,tV(AAC)M3 YDR414C,0.0,NA,0.008513246662914753,162,1671,1628,114,0.5006993006993007,0.088379705400982,0.5869565217391305,0.50651712640194,0.49348287359806003
1742,MEL8 YML073C,0.0,NA,0.008513246662914753,162,1670,1629,114,0.500979020979021,0.08842794759825327,0.5869565217391305,0.5062140042437102,0.4937859957562898
1743,YPR137C-B Endo.SceI,0.0,NA,0.008513246662914753,162,1669,1630,114,0.5012587412587413,0.08847624249044238,0.5869565217391305,0.5059108820854804,0.49408911791451954
1744,YNL148C snR20,0.0,NA,0.008513246662914753,162,1668,1631,114,0.5015384615384615,0.08852459016393442,0.5869565217391305,0.5056077599272507,0.49439224007274934
1745,YHL019C GRD4,0.0,NA,0.008513246662914753,162,1667,1632,114,0.5018181818181818,0.08857299070530344,0.5869565217391305,0.5053046377690209,0.4946953622309791
1746,R0020C YDR341C,0.0,NA,0.008513246662914753,162,1666,1633,114,0.5020979020979021,0.0886214442013129,0.5869565217391305,0.5050015156107911,0.49499848438920885
1747,YOL077C GRD15,0.0,NA,0.008513246662914753,162,1665,1634,114,0.5023776223776224,0.08866995073891626,0.5869565217391305,0.5046983934525614,0.4953016065474386
1748,tV(AAC)M3 YMR213W,0.0,NA,0.008513246662914753,162,1664,1635,114,0.5026573426573426,0.0887185104052574,0.5869565217391305,0.5043952712943316,0.4956047287056684
1749,YGR081C tL(CAA)G1,0.0,NA,0.008513246662914753,162,1663,1636,114,0.502937062937063,0.08876712328767124,0.5869565217391305,0.5040921491361019,0.49590785086389816
1750,tL(UAG)L1 YHR034C,0.0,NA,0.008513246662914753,162,1662,1637,114,0.5032167832167832,0.08881578947368421,0.5869565217391305,0.5037890269778721,0.4962109730221279
1751,YDL208W tT(AGU)C,0.0,NA,0.008513246662914753,162,1661,1638,114,0.5034965034965035,0.08886450905101481,0.5869565217391305,0.5034859048196423,0.49651409518035766
1752,Endo.SceI YGL111W,0.0,NA,0.008513246662914753,162,1660,1639,114,0.5037762237762238,0.0889132821075741,0.5869565217391305,0.5031827826614126,0.49681721733858747
1753,tE(UUC)E2 YLR394W,0.0,NA,0.008513246662914753,162,1659,1640,114,0.504055944055944,0.08896210873146623,0.5869565217391305,0.5028796605031828,0.4971203394968172
1754,YIL031W tT(XXX)Q2,0.0,NA,0.008513246662914753,162,1658,1641,114,0.5043356643356643,0.08901098901098901,0.5869565217391305,0.502576538344953,0.497423461655047
1755,R0020C YOL145C,0.0,NA,0.008513246662914753,162,1657,1642,114,0.5046153846153846,0.08905992303463442,0.5869565217391305,0.5022734161867233,0.4977265838132767
1756,YNL275W snR20,0.0,NA,0.008513246662914753,162,1656,1643,114,0.5048951048951049,0.0891089108910891,0.5869565217391305,0.5019702940284935,0.49802970597150653
1757,snR17b YOL129W,0.0,NA,0.008513246662914753,162,1655,1644,114,0.5051748251748251,0.089157952669235,0.5869565217391305,0.5016671718702637,0.4983328281297363
1758,tP(UGG)A YDL097C,0.0,NA,0.008513246662914753,162,1654,1645,114,0.5054545454545455,0.08920704845814978,0.5869565217391305,0.501364049712034,0.49863595028796603
1759,YDR014W-A YLR207W,0.0,NA,0.008513246662914753,162,1653,1646,114,0.5057342657342657,0.08925619834710743,0.5869565217391305,0.5010609275538042,0.49893907244619584
1760,tE(UUC)E2 YMR129W,0.0,NA,0.008513246662914753,162,1652,1647,114,0.5060139860139861,0.08930540242557883,0.5869565217391305,0.5007578053955745,0.4992421946044256
1761,YPL276W tL(UAA)D,0.0,NA,0.008513246662914753,162,1651,1648,114,0.5062937062937063,0.08935466078323222,0.5869565217391305,0.5004546832373447,0.49954531676265534
1762,YDL207W tF(GAA)M,0.0,NA,0.008513246662914753,162,1650,1649,114,0.5065734265734265,0.08940397350993377,0.5869565217391305,0.5001515610791148,0.4998484389208851
1763,YIL127C tI(AAU)L2,0.0,NA,0.008513246662914753,162,1649,1650,114,0.5068531468531469,0.0894533406957482,0.5869565217391305,0.4998484389208851,0.5001515610791148
1764,YPR151C tK(UUU)G1,0.0,NA,0.008513246662914753,162,1648,1651,114,0.5071328671328671,0.08950276243093923,0.5869565217391305,0.49954531676265534,0.5004546832373447
1765,YDR240C tY(GUA)Q,0.0,NA,0.008513246662914753,162,1647,1652,114,0.5074125874125874,0.08955223880597014,0.5869565217391305,0.4992421946044256,0.5007578053955745
1766,YDR014W-A YDL051W,0.0,NA,0.008513246662914753,162,1646,1653,114,0.5076923076923077,0.08960176991150443,0.5869565217391305,0.49893907244619584,0.5010609275538042
1767,YBR023C tL(CAA)G1,0.0,NA,0.008513246662914753,162,1645,1654,114,0.507972027972028,0.0896513558384062,0.5869565217391305,0.49863595028796603,0.501364049712034
1768,YMR240C YDR365W-B,0.0,NA,0.008513246662914753,162,1644,1655,114,0.5082517482517482,0.08970099667774087,0.5869565217391305,0.4983328281297363,0.5016671718702637
1769,tK(UUU)G2 YMR308C,0.0,NA,0.008513246662914753,162,1643,1656,114,0.5085314685314686,0.08975069252077562,0.5869565217391305,0.49802970597150653,0.5019702940284935
1770,YLR023C tT(AGU)C,0.0,NA,0.008513246662914753,162,1642,1657,114,0.5088111888111888,0.08980044345898004,0.5869565217391305,0.4977265838132767,0.5022734161867233
1771,YBR281C Endo.SceI,0.0,NA,0.008513246662914753,162,1641,1658,114,0.509090909090909,0.08985024958402663,0.5869565217391305,0.497423461655047,0.502576538344953
1772,YIL154C tL(CAA)G2,0.0,NA,0.008513246662914753,162,1640,1659,114,0.5093706293706294,0.08990011098779134,0.5869565217391305,0.4971203394968172,0.5028796605031828
1773,YNL133C tI(AAU)P2,0.0,NA,0.008513246662914753,162,1639,1660,114,0.5096503496503496,0.08995002776235425,0.5869565217391305,0.49681721733858747,0.5031827826614126
1774,tY(GUA)F2 YKL209C,0.0,NA,0.008513246662914753,162,1638,1661,114,0.50993006993007,0.09,0.5869565217391305,0.49651409518035766,0.5034859048196423
1775,OSR6 YML094W,0.0,NA,0.008513246662914753,162,1637,1662,114,0.5102097902097902,0.09005002779321845,0.5869565217391305,0.4962109730221279,0.5037890269778721
1776,tY(GUA)F2 YDR453C,0.0,NA,0.008513246662914753,162,1636,1663,114,0.5104895104895105,0.09010011123470522,0.5869565217391305,0.49590785086389816,0.5040921491361019
1777,YOL129W tL(CAA)N,0.0,NA,0.008513246662914753,162,1635,1664,114,0.5107692307692308,0.09015025041736227,0.5869565217391305,0.4956047287056684,0.5043952712943316
1778,YLR443W BST3,0.0,NA,0.008513246662914753,162,1634,1665,114,0.5110489510489511,0.09020044543429843,0.5869565217391305,0.4953016065474386,0.5046983934525614
1779,YDR014W-A YIL143C,0.0,NA,0.008513246662914753,162,1633,1666,114,0.5113286713286713,0.09025069637883008,0.5869565217391305,0.49499848438920885,0.5050015156107911
1780,tL(UAA)D YIL017C,0.0,NA,0.008513246662914753,162,1632,1667,114,0.5116083916083916,0.0903010033444816,0.5869565217391305,0.4946953622309791,0.5053046377690209
1781,tV(CAC)H YER044C-A,0.0,NA,0.008513246662914753,162,1631,1668,114,0.5118881118881119,0.09035136642498606,0.5869565217391305,0.49439224007274934,0.5056077599272507
1782,YKL204W tI(AAU)P2,0.0,NA,0.008513246662914753,162,1630,1669,114,0.5121678321678321,0.09040178571428571,0.5869565217391305,0.49408911791451954,0.5059108820854804
1783,tL(UAG)L1 YKL117W,0.0,NA,0.008513246662914753,162,1629,1670,114,0.5124475524475525,0.09045226130653267,0.5869565217391305,0.4937859957562898,0.5062140042437102
1784,tY(GUA)F2 YDR076W,0.0,NA,0.008513246662914753,162,1628,1671,114,0.5127272727272727,0.09050279329608939,0.5869565217391305,0.49348287359806003,0.50651712640194
1785,YIL031W tL(CAA)A,0.0,NA,0.008513246662914753,162,1627,1672,114,0.513006993006993,0.09055338177752935,0.5869565217391305,0.4931797514398302,0.5068202485601697
1786,YDR014W-A YPL193W,0.0,NA,0.008513246662914753,162,1626,1673,114,0.5132867132867133,0.09060402684563758,0.5869565217391305,0.4928766292816005,0.5071233707183995
1787,MAL21 YGR143W,0.0,NA,0.008513246662914753,162,1625,1674,114,0.5135664335664336,0.09065472859541131,0.5869565217391305,0.4925735071233707,0.5074264928766293
1788,YGR044C tL(UAA)D,0.0,NA,0.008513246662914753,162,1624,1675,114,0.5138461538461538,0.09070548712206047,0.5869565217391305,0.492270384965141,0.507729615034859
1789,YJL090C tK(CUU)I,0.0,NA,0.008513246662914753,162,1623,1676,114,0.5141258741258741,0.0907563025210084,0.5869565217391305,0.49196726280691117,0.5080327371930888
1790,YML029W tI(AAU)N2,0.0,NA,0.008513246662914753,162,1622,1677,114,0.5144055944055944,0.09080717488789238,0.5869565217391305,0.4916641406486814,0.5083358593513185
1791,R0040C tG(GCC)D1,0.0,NA,0.008513246662914753,162,1621,1678,114,0.5146853146853146,0.09085810431856421,0.5869565217391305,0.49136101849045166,0.5086389815095483
1792,YDR145W GRD15,0.0,NA,0.008513246662914753,162,1620,1679,114,0.514965034965035,0.09090909090909091,0.5869565217391305,0.4910578963322219,0.5089421036677781
1793,YOR116C tI(AAU)P2,0.0,NA,0.008513246662914753,162,1619,1680,114,0.5152447552447552,0.09096013475575519,0.5869565217391305,0.4907547741739921,0.5092452258260078
1794,YDL117W tV(AAC)K1,0.0,NA,0.008513246662914753,162,1618,1681,114,0.5155244755244756,0.09101123595505618,0.5869565217391305,0.49045165201576235,0.5095483479842376
1795,YIL069C tV(AAC)K1,0.0,NA,0.008513246662914753,162,1617,1682,114,0.5158041958041958,0.09106239460370995,0.5869565217391305,0.4901485298575326,0.5098514701424675
1796,tT(UGU)G2 YIL031W,0.0,NA,0.008513246662914753,162,1616,1683,114,0.5160839160839161,0.09111361079865017,0.5869565217391305,0.4898454076993028,0.5101545923006972
1797,tP(UGG)A tL(CAA)N,0.0,NA,0.008513246662914753,162,1615,1684,114,0.5163636363636364,0.0911648846370287,0.5869565217391305,0.48954228554107304,0.510457714458927
1798,YGR014W tI(GAU)Q,0.0,NA,0.008513246662914753,162,1614,1685,114,0.5166433566433566,0.09121621621621621,0.5869565217391305,0.4892391633828433,0.5107608366171568
1799,tV(AAC)K1 YNL273W,0.0,NA,0.008513246662914753,162,1613,1686,114,0.5169230769230769,0.09126760563380282,0.5869565217391305,0.48893604122461354,0.5110639587753865
1800,YHR094C R0040C,0.0,NA,0.008513246662914753,162,1612,1687,114,0.5172027972027972,0.09131905298759865,0.5869565217391305,0.48863291906638373,0.5113670809336163
1801,YPR057W tX(XXX)D,0.0,NA,0.008513246662914753,162,1611,1688,114,0.5174825174825175,0.09137055837563451,0.5869565217391305,0.488329796908154,0.511670203091846
1802,tE(UUC)E2 YDL244W,0.0,NA,0.008513246662914753,162,1610,1689,114,0.5177622377622377,0.09142212189616253,0.5869565217391305,0.4880266747499242,0.5119733252500758
1803,tN(GUU)Q YLR427W,0.0,NA,0.008513246662914753,162,1609,1690,114,0.5180419580419581,0.09147374364765669,0.5869565217391305,0.4877235525916945,0.5122764474083056
1804,tA(UGC)E YHR014W,0.0,NA,0.008513246662914753,162,1608,1691,114,0.5183216783216783,0.09152542372881356,0.5869565217391305,0.48742043043346467,0.5125795695665353
1805,YCR097W tL(CAA)G1,0.0,NA,0.008513246662914753,162,1607,1692,114,0.5186013986013986,0.09157716223855286,0.5869565217391305,0.4871173082752349,0.5128826917247651
1806,tQ(UUG)H YFL007W,0.0,NA,0.008513246662914753,162,1606,1693,114,0.5188811188811189,0.0916289592760181,0.5869565217391305,0.48681418611700517,0.5131858138829949
1807,MEL8 YLR321C,0.0,NA,0.008513246662914753,162,1605,1694,114,0.5191608391608392,0.09168081494057725,0.5869565217391305,0.4865110639587754,0.5134889360412246
1808,tI(AAU)N2 YNR010W,0.0,NA,0.008513246662914753,162,1604,1695,114,0.5194405594405594,0.09173272933182333,0.5869565217391305,0.4862079418005456,0.5137920581994544
1809,YDL078C HIR4,0.0,NA,0.008513246662914753,162,1603,1696,114,0.5197202797202797,0.09178470254957508,0.5869565217391305,0.48590481964231585,0.5140951803576842
1810,tQ(UUG)H YER019C-A,0.0,NA,0.008513246662914753,162,1602,1697,114,0.52,0.09183673469387756,0.5869565217391305,0.4856016974840861,0.5143983025159139
1811,YGR253C tL(CAA)N,0.0,NA,0.008513246662914753,162,1601,1698,114,0.5202797202797202,0.09188882586500284,0.5869565217391305,0.4852985753258563,0.5147014246741437
1812,tX(XXX)D YOR206W,0.0,NA,0.008513246662914753,162,1600,1699,114,0.5205594405594406,0.09194097616345062,0.5869565217391305,0.48499545316762654,0.5150045468323734
1813,YGR257C tI(AAU)L2,0.0,NA,0.008513246662914753,162,1599,1700,114,0.5208391608391608,0.0919931856899489,0.5869565217391305,0.4846923310093968,0.5153076689906032
1814,SRG1 YBR294W,0.0,NA,0.008513246662914753,162,1598,1701,114,0.5211188811188812,0.09204545454545454,0.5869565217391305,0.48438920885116704,0.515610791148833
1815,Q0050 tQ(UUG)H,0.0,NA,0.008513246662914753,162,1597,1702,114,0.5213986013986014,0.09209778283115407,0.5869565217391305,0.48408608669293723,0.5159139133070627
1816,PMT7 YDL208W,0.0,NA,0.008513246662914753,162,1596,1703,114,0.5216783216783217,0.09215017064846416,0.5869565217391305,0.4837829645347075,0.5162170354652925
1817,YDR034C-C tL(CAA)A,0.0,NA,0.008513246662914753,162,1595,1704,114,0.521958041958042,0.09220261809903244,0.5869565217391305,0.48347984237647773,0.5165201576235223
1818,YBR140C tK(CUU)E2,0.0,NA,0.008513246662914753,162,1594,1705,114,0.5222377622377622,0.09225512528473805,0.5869565217391305,0.483176720218248,0.516823279781752
1819,YKL209C tS(UGA)I,0.0,NA,0.008513246662914753,162,1593,1706,114,0.5225174825174825,0.09230769230769231,0.5869565217391305,0.48287359806001817,0.5171264019399818
1820,SRG1 snR75,0.0,NA,0.008513246662914753,162,1592,1707,114,0.5227972027972028,0.09236031927023945,0.5869565217391305,0.4825704759017884,0.5174295240982115
1821,YOR129C tY(GUA)Q,0.0,NA,0.008513246662914753,162,1591,1708,114,0.5230769230769231,0.09241300627495722,0.5869565217391305,0.48226735374355867,0.5177326462564413
1822,tP(UGG)O1 YPR101W,0.0,NA,0.008513246662914753,162,1590,1709,114,0.5233566433566433,0.09246575342465753,0.5869565217391305,0.48196423158532886,0.5180357684146711
1823,YIL072W GRD15,0.0,NA,0.008513246662914753,162,1589,1710,114,0.5236363636363637,0.09251856082238721,0.5869565217391305,0.4816611094270991,0.5183388905729008
1824,YEL031W tL(CAA)G3,0.0,NA,0.008513246662914753,162,1588,1711,114,0.5239160839160839,0.09257142857142857,0.5869565217391305,0.48135798726886936,0.5186420127311306
1825,YJR083C tY(GUA)F1,0.0,NA,0.008513246662914753,162,1587,1712,114,0.5241958041958042,0.09262435677530018,0.5869565217391305,0.4810548651106396,0.5189451348893604
1826,YLR288C tK(CUU)G1,0.0,NA,0.008513246662914753,162,1586,1713,114,0.5244755244755245,0.09267734553775744,0.5869565217391305,0.4807517429524098,0.5192482570475901
1827,tS(UGA)Q2 YOL021C,0.0,NA,0.008513246662914753,162,1585,1714,114,0.5247552447552447,0.09273039496279337,0.5869565217391305,0.48044862079418005,0.51955137920582
1828,tA(UGC)E YPR035W,0.0,NA,0.008513246662914753,162,1584,1715,114,0.525034965034965,0.09278350515463918,0.5869565217391305,0.4801454986359503,0.5198545013640498
1829,YDL102W tS(UGA)I,0.0,NA,0.008513246662914753,162,1583,1716,114,0.5253146853146853,0.09283667621776505,0.5869565217391305,0.47984237647772054,0.5201576235222795
1830,YAL032C tS(UGA)I,0.0,NA,0.008513246662914753,162,1582,1717,114,0.5255944055944056,0.09288990825688073,0.5869565217391305,0.47953925431949074,0.5204607456805093
1831,tE(UUC)G1 YDR342C,0.0,NA,0.008513246662914753,162,1581,1718,114,0.5258741258741259,0.09294320137693632,0.5869565217391305,0.479236132161261,0.520763867838739
1832,SRG1 YPL202C,0.0,NA,0.008513246662914753,162,1580,1719,114,0.5261538461538462,0.09299655568312284,0.5869565217391305,0.47893301000303123,0.5210669899969688
1833,tE(UUC)E2 YPR193C,0.0,NA,0.008513246662914753,162,1579,1720,114,0.5264335664335664,0.09304997128087306,0.5869565217391305,0.4786298878448015,0.5213701121551986
1834,YER105C tK(CUU)M,0.0,NA,0.008513246662914753,162,1578,1721,114,0.5267132867132868,0.09310344827586207,0.5869565217391305,0.4783267656865717,0.5216732343134283
1835,tL(CAA)G3 YBL054W,0.0,NA,0.008513246662914753,162,1577,1722,114,0.526993006993007,0.09315698677400805,0.5869565217391305,0.4780236435283419,0.5219763564716581
1836,tN(GUU)Q YNL243W,0.0,NA,0.008513246662914753,162,1576,1723,114,0.5272727272727272,0.09321058688147296,0.5869565217391305,0.47772052137011217,0.5222794786298879
1837,YML073C tK(CUU)G1,0.0,NA,0.008513246662914753,162,1575,1724,114,0.5275524475524476,0.09326424870466321,0.5869565217391305,0.47741739921188237,0.5225826007881176
1838,YDR014W-A YMR287C,0.0,NA,0.008513246662914753,162,1574,1725,114,0.5278321678321678,0.09331797235023041,0.5869565217391305,0.4771142770536526,0.5228857229463474
1839,YGR193C snR20,0.0,NA,0.008513246662914753,162,1573,1726,114,0.5281118881118881,0.09337175792507205,0.5869565217391305,0.47681115489542286,0.5231888451045772
1840,YPR119W tI(AAU)E2,0.0,NA,0.008513246662914753,162,1572,1727,114,0.5283916083916084,0.09342560553633218,0.5869565217391305,0.4765080327371931,0.5234919672628069
1841,Q0050 YGR122W,0.0,NA,0.008513246662914753,162,1571,1728,114,0.5286713286713287,0.0934795152914022,0.5869565217391305,0.4762049105789633,0.5237950894210367
1842,tL(UAA)D YLR371W,0.0,NA,0.008513246662914753,162,1570,1729,114,0.5289510489510489,0.09353348729792148,0.5869565217391305,0.47590178842073355,0.5240982115792664
1843,YPR102C YNL284C-A,0.0,NA,0.008513246662914753,162,1569,1730,114,0.5292307692307693,0.09358752166377816,0.5869565217391305,0.4755986662625038,0.5244013337374962
1844,R0040C YBL106C,0.0,NA,0.008513246662914753,162,1568,1731,114,0.5295104895104895,0.09364161849710982,0.5869565217391305,0.47529554410427405,0.524704455895726
1845,YLR329W tF(GAA)F,0.0,NA,0.008513246662914753,162,1567,1732,114,0.5297902097902097,0.09369577790630422,0.5869565217391305,0.47499242194604424,0.5250075780539557
1846,tE(UUC)J snR20,0.0,NA,0.008513246662914753,162,1566,1733,114,0.5300699300699301,0.09375,0.5869565217391305,0.4746892997878145,0.5253107002121855
1847,YDR002W tL(CAA)N,0.0,NA,0.008513246662914753,162,1565,1734,114,0.5303496503496503,0.09380428488708743,0.5869565217391305,0.47438617762958474,0.5256138223704153
1848,YBR288C tN(GUU)Q,0.0,NA,0.008513246662914753,162,1564,1735,114,0.5306293706293707,0.09385863267670916,0.5869565217391305,0.47408305547135493,0.525916944528645
1849,tT(UGU)G2 YNL275W,0.0,NA,0.008513246662914753,162,1563,1736,114,0.5309090909090909,0.09391304347826086,0.5869565217391305,0.4737799333131252,0.5262200666868748
1850,YMR308C tK(CUU)I,0.0,NA,0.008513246662914753,162,1562,1737,114,0.5311888111888112,0.09396751740139211,0.5869565217391305,0.4734768111548954,0.5265231888451046
1851,YML059C SME3,0.0,NA,0.008513246662914753,162,1561,1738,114,0.5314685314685315,0.09402205455600697,0.5869565217391305,0.4731736889966657,0.5268263110033343
1852,SRG1 YDR457W,0.0,NA,0.008513246662914753,162,1560,1739,114,0.5317482517482518,0.09407665505226481,0.5869565217391305,0.47287056683843587,0.5271294331615641
1853,YFL010W-A MAL21,0.0,NA,0.008513246662914753,162,1559,1740,114,0.532027972027972,0.09413131900058105,0.5869565217391305,0.4725674446802061,0.5274325553197938
1854,YBL052C snR20,0.0,NA,0.008513246662914753,162,1558,1741,114,0.5323076923076923,0.0941860465116279,0.5869565217391305,0.47226432252197637,0.5277356774780236
1855,tK(CUU)G1 YGL047W,0.0,NA,0.008513246662914753,162,1557,1742,114,0.5325874125874126,0.09424083769633508,0.5869565217391305,0.4719612003637466,0.5280387996362534
1856,YIR010W tC(GCA)B,0.0,NA,0.008513246662914753,162,1556,1743,114,0.5328671328671328,0.09429569266589057,0.5869565217391305,0.4716580782055168,0.5283419217944831
1857,tT(UGU)G2 YEL015W,0.0,NA,0.008513246662914753,162,1555,1744,114,0.5331468531468532,0.09435061153174142,0.5869565217391305,0.47135495604728705,0.528645043952713
1858,YPL276W tV(UAC)D,0.0,NA,0.008513246662914753,162,1554,1745,114,0.5334265734265734,0.0944055944055944,0.5869565217391305,0.4710518338890573,0.5289481661109428
1859,tC(GCA)B YDR365W-B,0.0,NA,0.008513246662914753,162,1553,1746,114,0.5337062937062937,0.09446064139941691,0.5869565217391305,0.4707487117308275,0.5292512882691724
1860,tP(UGG)O1 YPL161C,0.0,NA,0.008513246662914753,162,1552,1747,114,0.533986013986014,0.09451575262543757,0.5869565217391305,0.47044558957259774,0.5295544104274023
1861,R0020C YLR369W,0.0,NA,0.008513246662914753,162,1551,1748,114,0.5342657342657343,0.09457092819614711,0.5869565217391305,0.470142467414368,0.5298575325856321
1862,YOL142W tT(AGU)C,0.0,NA,0.008513246662914753,162,1550,1749,114,0.5345454545454545,0.09462616822429906,0.5869565217391305,0.46983934525613824,0.5301606547438618
1863,YLR116W tK(CUU)I,0.0,NA,0.008513246662914753,162,1549,1750,114,0.5348251748251748,0.09468147282291058,0.5869565217391305,0.46953622309790843,0.5304637769020916
1864,R0020C YMR308C,0.0,NA,0.008513246662914753,162,1548,1751,114,0.5351048951048951,0.09473684210526316,0.5869565217391305,0.4692331009396787,0.5307668990603213
1865,YGR070W tL(CAA)N,0.0,NA,0.008513246662914753,162,1547,1752,114,0.5353846153846153,0.09479227618490345,0.5869565217391305,0.46892997878144893,0.5310700212185511
1866,tF(GAA)M snR67,0.0,NA,0.008513246662914753,162,1546,1753,114,0.5356643356643357,0.09484777517564402,0.5869565217391305,0.4686268566232192,0.5313731433767809
1867,tL(CAA)G3 YHL016C,0.0,NA,0.008513246662914753,162,1545,1754,114,0.5359440559440559,0.09490333919156414,0.5869565217391305,0.46832373446498937,0.5316762655350106
1868,YDR014W-A YML117W,0.0,NA,0.008513246662914753,162,1544,1755,114,0.5362237762237763,0.09495896834701055,0.5869565217391305,0.4680206123067596,0.5319793876932404
1869,YOL100W GRD4,0.0,NA,0.008513246662914753,162,1543,1756,114,0.5365034965034965,0.09501466275659824,0.5869565217391305,0.46771749014852987,0.5322825098514702
1870,YDL200C tI(AAU)E2,0.0,NA,0.008513246662914753,162,1542,1757,114,0.5367832167832168,0.09507042253521127,0.5869565217391305,0.4674143679903001,0.5325856320096999
1871,YKL204W YDR014W-A,0.0,NA,0.008513246662914753,162,1541,1758,114,0.5370629370629371,0.09512624779800352,0.5869565217391305,0.4671112458320703,0.5328887541679297
1872,YLR018C tK(CUU)E2,0.0,NA,0.008513246662914753,162,1540,1759,114,0.5373426573426573,0.09518213866039953,0.5869565217391305,0.46680812367384056,0.5331918763261595
1873,tF(GAA)F YGR264C,0.0,NA,0.008513246662914753,162,1539,1760,114,0.5376223776223776,0.09523809523809523,0.5869565217391305,0.4665050015156108,0.5334949984843892
1874,SRG1 YDR297W,0.0,NA,0.008513246662914753,162,1538,1761,114,0.5379020979020979,0.09529411764705882,0.5869565217391305,0.466201879357381,0.533798120642619
1875,YHR069C tK(UUU)K,0.0,NA,0.008513246662914753,162,1537,1762,114,0.5381818181818182,0.09535020600353149,0.5869565217391305,0.46589875719915125,0.5341012428008487
1876,tI(AAU)E2 YJL098W,0.0,NA,0.008513246662914753,162,1536,1763,114,0.5384615384615384,0.09540636042402827,0.5869565217391305,0.4655956350409215,0.5344043649590785
1877,YOL165C tX(XXX)D,0.0,NA,0.008513246662914753,162,1535,1764,114,0.5387412587412588,0.09546258102533883,0.5869565217391305,0.46529251288269174,0.5347074871173083
1878,tL(UAG)L1 YPR080W,0.0,NA,0.008513246662914753,162,1534,1765,114,0.539020979020979,0.09551886792452831,0.5869565217391305,0.46498939072446194,0.535010609275538
1879,tK(CUU)E2 YOR329C,0.0,NA,0.008513246662914753,162,1533,1766,114,0.5393006993006993,0.09557522123893805,0.5869565217391305,0.4646862685662322,0.5353137314337678
1880,YPL153C OSR6,0.0,NA,0.008513246662914753,162,1532,1767,114,0.5395804195804196,0.09563164108618655,0.5869565217391305,0.46438314640800243,0.5356168535919976
1881,YNL311C tK(CUU)I,0.0,NA,0.008513246662914753,162,1531,1768,114,0.5398601398601398,0.09568812758417011,0.5869565217391305,0.4640800242497727,0.5359199757502273
1882,BST3 YOR155C,0.0,NA,0.008513246662914753,162,1530,1769,114,0.5401398601398602,0.09574468085106383,0.5869565217391305,0.4637769020915429,0.5362230979084571
1883,YKL212W tF(GAA)M,0.0,NA,0.008513246662914753,162,1529,1770,114,0.5404195804195804,0.09580130100532229,0.5869565217391305,0.4634737799333131,0.5365262200666868
1884,YEL013W tM(CAU)E,0.0,NA,0.008513246662914753,162,1528,1771,114,0.5406993006993007,0.09585798816568047,0.5869565217391305,0.46317065777508337,0.5368293422249166
1885,YNL112W tI(AAU)L2,0.0,NA,0.008513246662914753,162,1527,1772,114,0.540979020979021,0.09591474245115453,0.5869565217391305,0.46286753561685356,0.5371324643831464
1886,YDR202C tY(GUA)Q,0.0,NA,0.008513246662914753,162,1526,1773,114,0.5412587412587413,0.09597156398104266,0.5869565217391305,0.4625644134586238,0.5374355865413761
1887,YPR199C tI(AAU)E2,0.0,NA,0.008513246662914753,162,1525,1774,114,0.5415384615384615,0.09602845287492591,0.5869565217391305,0.46226129130039406,0.5377387086996059
1888,tY(GUA)F2 YGR095C,0.0,NA,0.008513246662914753,162,1524,1775,114,0.5418181818181819,0.09608540925266904,0.5869565217391305,0.4619581691421643,0.5380418308578357
1889,REC1 YDR488C,0.0,NA,0.008513246662914753,162,1523,1776,114,0.5420979020979021,0.09614243323442137,0.5869565217391305,0.4616550469839345,0.5383449530160654
1890,tK(CUU)M YBR005W,0.0,NA,0.008513246662914753,162,1522,1777,114,0.5423776223776223,0.09619952494061758,0.5869565217391305,0.46135192482570475,0.5386480751742952
