,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1758,YML116W GRD3,0.0,NA,0.014028377830982208,170,1646,1653,106,0.50993006993007,0.09361233480176212,0.6159420289855072,0.49893907244619584,0.5010609275538042
1759,YBL041W tV(AAC)M1,0.0,NA,0.014028377830982208,170,1645,1654,106,0.5102097902097902,0.09366391184573003,0.6159420289855072,0.49863595028796603,0.501364049712034
1760,ESC3 YNL094W,0.0,NA,0.014028377830982208,170,1644,1655,106,0.5104895104895105,0.09371554575523705,0.6159420289855072,0.4983328281297363,0.5016671718702637
1761,YML116W tV(UAC)Q,0.0,NA,0.014028377830982208,170,1643,1656,106,0.5107692307692308,0.09376723662437948,0.6159420289855072,0.49802970597150653,0.5019702940284935
1762,Q0120 tL(UAA)B1,0.0,NA,0.014028377830982208,170,1642,1657,106,0.5110489510489511,0.09381898454746136,0.6159420289855072,0.4977265838132767,0.5022734161867233
1763,YGR119C tD(GUC)G2,0.0,NA,0.014028377830982208,170,1641,1658,106,0.5113286713286713,0.09387078961899503,0.6159420289855072,0.497423461655047,0.502576538344953
1764,tK(CUU)D1 YGR098C,0.0,NA,0.014028377830982208,170,1640,1659,106,0.5116083916083916,0.09392265193370165,0.6159420289855072,0.4971203394968172,0.5028796605031828
1765,tA(AGC)G YDR406W,0.0,NA,0.014028377830982208,170,1639,1660,106,0.5118881118881119,0.09397457158651189,0.6159420289855072,0.49681721733858747,0.5031827826614126
1766,YDR425W tF(GAA)N,0.0,NA,0.014028377830982208,170,1638,1661,106,0.5121678321678321,0.09402654867256637,0.6159420289855072,0.49651409518035766,0.5034859048196423
1767,tT(AGU)H YOR068C,0.0,NA,0.014028377830982208,170,1637,1662,106,0.5124475524475525,0.09407858328721638,0.6159420289855072,0.4962109730221279,0.5037890269778721
1768,tR(UCU)G2 YKL213C,0.0,NA,0.014028377830982208,170,1636,1663,106,0.5127272727272727,0.09413067552602436,0.6159420289855072,0.49590785086389816,0.5040921491361019
1769,tS(CGA)C YBR119W,0.0,NA,0.014028377830982208,170,1635,1664,106,0.513006993006993,0.09418282548476455,0.6159420289855072,0.4956047287056684,0.5043952712943316
1770,tM(CAU)C YBL041W,0.0,NA,0.014028377830982208,170,1634,1665,106,0.5132867132867133,0.0942350332594235,0.6159420289855072,0.4953016065474386,0.5046983934525614
1771,tS(CGA)C YJL068C,0.0,NA,0.014028377830982208,170,1633,1666,106,0.5135664335664336,0.09428729894620078,0.6159420289855072,0.49499848438920885,0.5050015156107911
1772,snR84 YKL018W,0.0,NA,0.014028377830982208,170,1632,1667,106,0.5138461538461538,0.09433962264150944,0.6159420289855072,0.4946953622309791,0.5053046377690209
1773,YDR081C GCD3,0.0,NA,0.014028377830982208,170,1631,1668,106,0.5141258741258741,0.09439200444197668,0.6159420289855072,0.49439224007274934,0.5056077599272507
1774,YIL112W RDN5,0.0,NA,0.014028377830982208,170,1630,1669,106,0.5144055944055944,0.09444444444444444,0.6159420289855072,0.49408911791451954,0.5059108820854804
1775,tR(ACG)D YFL002W-A,0.0,NA,0.014028377830982208,170,1629,1670,106,0.5146853146853146,0.09449694274596998,0.6159420289855072,0.4937859957562898,0.5062140042437102
1776,tH(GUG)Q YPR043W,0.0,NA,0.014028377830982208,170,1628,1671,106,0.514965034965035,0.09454949944382647,0.6159420289855072,0.49348287359806003,0.50651712640194
1777,MAL63 YPR011C,0.0,NA,0.014028377830982208,170,1627,1672,106,0.5152447552447552,0.09460211463550362,0.6159420289855072,0.4931797514398302,0.5068202485601697
1778,ALD1 tN(GUU)G,0.0,NA,0.014028377830982208,170,1626,1673,106,0.5155244755244756,0.09465478841870824,0.6159420289855072,0.4928766292816005,0.5071233707183995
1779,tR(ACG)Q2 snR65,0.0,NA,0.014028377830982208,170,1625,1674,106,0.5158041958041958,0.0947075208913649,0.6159420289855072,0.4925735071233707,0.5074264928766293
1780,YGL150C tA(UGC)Q,0.0,NA,0.014028377830982208,170,1624,1675,106,0.5160839160839161,0.0947603121516165,0.6159420289855072,0.492270384965141,0.507729615034859
1781,YIL085C tS(CGA)C,0.0,NA,0.014028377830982208,170,1623,1676,106,0.5163636363636364,0.09481316229782487,0.6159420289855072,0.49196726280691117,0.5080327371930888
1782,tL(CAA)M YOL155C,0.0,NA,0.014028377830982208,170,1622,1677,106,0.5166433566433566,0.09486607142857142,0.6159420289855072,0.4916641406486814,0.5083358593513185
1783,tV(AAC)G3 YGL145W,0.0,NA,0.014028377830982208,170,1621,1678,106,0.5169230769230769,0.09491903964265773,0.6159420289855072,0.49136101849045166,0.5086389815095483
1784,YIL134W tL(UAA)B2,0.0,NA,0.014028377830982208,170,1620,1679,106,0.5172027972027972,0.09497206703910614,0.6159420289855072,0.4910578963322219,0.5089421036677781
1785,YBR165W tG(GCC)F1,0.0,NA,0.014028377830982208,170,1619,1680,106,0.5174825174825175,0.09502515371716043,0.6159420289855072,0.4907547741739921,0.5092452258260078
1786,snR10 YBR145W,0.0,NA,0.014028377830982208,170,1618,1681,106,0.5177622377622377,0.09507829977628636,0.6159420289855072,0.49045165201576235,0.5095483479842376
1787,tA(UGC)Q YER114C,0.0,NA,0.014028377830982208,170,1617,1682,106,0.5180419580419581,0.09513150531617236,0.6159420289855072,0.4901485298575326,0.5098514701424675
1788,tT(AGU)N2 YER042W,0.0,NA,0.014028377830982208,170,1616,1683,106,0.5183216783216783,0.09518477043673013,0.6159420289855072,0.4898454076993028,0.5101545923006972
1789,tI(AAU)P1 YKL054C,0.0,NA,0.014028377830982208,170,1615,1684,106,0.5186013986013986,0.09523809523809523,0.6159420289855072,0.48954228554107304,0.510457714458927
1790,YAL025C tW(CCA)P,0.0,NA,0.014028377830982208,170,1614,1685,106,0.5188811188811189,0.0952914798206278,0.6159420289855072,0.4892391633828433,0.5107608366171568
1791,PDR7 YNL021W,0.0,NA,0.014028377830982208,170,1613,1686,106,0.5191608391608392,0.09534492428491306,0.6159420289855072,0.48893604122461354,0.5110639587753865
1792,YJL044C PFK5,0.0,NA,0.014028377830982208,170,1612,1687,106,0.5194405594405594,0.09539842873176206,0.6159420289855072,0.48863291906638373,0.5113670809336163
1793,PFK5 YDR260C,0.0,NA,0.014028377830982208,170,1611,1688,106,0.5197202797202797,0.09545199326221224,0.6159420289855072,0.488329796908154,0.511670203091846
1794,YOR373W tD(GUC)M,0.0,NA,0.014028377830982208,170,1610,1689,106,0.52,0.09550561797752809,0.6159420289855072,0.4880266747499242,0.5119733252500758
1795,YKL190W tD(GUC)G2,0.0,NA,0.014028377830982208,170,1609,1690,106,0.5202797202797202,0.0955593029792018,0.6159420289855072,0.4877235525916945,0.5122764474083056
1796,YPL002C tK(UUU)Q,0.0,NA,0.014028377830982208,170,1608,1691,106,0.5205594405594406,0.09561304836895389,0.6159420289855072,0.48742043043346467,0.5125795695665353
1797,tF(GAA)G YBL103C,0.0,NA,0.014028377830982208,170,1607,1692,106,0.5208391608391608,0.09566685424873382,0.6159420289855072,0.4871173082752349,0.5128826917247651
1798,tY(GUA)D YOL132W,0.0,NA,0.014028377830982208,170,1606,1693,106,0.5211188811188812,0.09572072072072071,0.6159420289855072,0.48681418611700517,0.5131858138829949
1799,SPA1 YOR192C,0.0,NA,0.014028377830982208,170,1605,1694,106,0.5213986013986014,0.09577464788732394,0.6159420289855072,0.4865110639587754,0.5134889360412246
1800,YER048W-A tD(GUC)M,0.0,NA,0.014028377830982208,170,1604,1695,106,0.5216783216783217,0.09582863585118377,0.6159420289855072,0.4862079418005456,0.5137920581994544
1801,tY(GUA)D YJR041C,0.0,NA,0.014028377830982208,170,1603,1696,106,0.521958041958042,0.09588268471517203,0.6159420289855072,0.48590481964231585,0.5140951803576842
1802,tN(GUU)G YPL267W,0.0,NA,0.014028377830982208,170,1602,1697,106,0.5222377622377622,0.09593679458239278,0.6159420289855072,0.4856016974840861,0.5143983025159139
1803,snR7-S YGL212W,0.0,NA,0.014028377830982208,170,1601,1698,106,0.5225174825174825,0.09599096555618294,0.6159420289855072,0.4852985753258563,0.5147014246741437
1804,tH(GUG)Q YJL106W,0.0,NA,0.014028377830982208,170,1600,1699,106,0.5227972027972028,0.096045197740113,0.6159420289855072,0.48499545316762654,0.5150045468323734
1805,YDR368W tA(UGC)Q,0.0,NA,0.014028377830982208,170,1599,1700,106,0.5230769230769231,0.09609949123798757,0.6159420289855072,0.4846923310093968,0.5153076689906032
1806,tI(AAU)P1 YKR014C,0.0,NA,0.014028377830982208,170,1598,1701,106,0.5233566433566433,0.09615384615384616,0.6159420289855072,0.48438920885116704,0.515610791148833
1807,SME2 YOR084W,0.0,NA,0.014028377830982208,170,1597,1702,106,0.5236363636363637,0.09620826259196379,0.6159420289855072,0.48408608669293723,0.5159139133070627
1808,YLR157C-A YLR455W,0.0,NA,0.014028377830982208,170,1596,1703,106,0.5239160839160839,0.09626274065685164,0.6159420289855072,0.4837829645347075,0.5162170354652925
1809,YLR157C-A YKR038C,0.0,NA,0.014028377830982208,170,1595,1704,106,0.5241958041958042,0.09631728045325778,0.6159420289855072,0.48347984237647773,0.5165201576235223
1810,YDR103W tK(CUU)D1,0.0,NA,0.014028377830982208,170,1594,1705,106,0.5244755244755245,0.0963718820861678,0.6159420289855072,0.483176720218248,0.516823279781752
1811,YLL022C SME2,0.0,NA,0.014028377830982208,170,1593,1706,106,0.5247552447552447,0.09642654566080544,0.6159420289855072,0.48287359806001817,0.5171264019399818
1812,YNL054W-B MUP2,0.0,NA,0.014028377830982208,170,1592,1707,106,0.525034965034965,0.09648127128263337,0.6159420289855072,0.4825704759017884,0.5174295240982115
1813,tG(GCC)F1 YMR162C,0.0,NA,0.014028377830982208,170,1591,1708,106,0.5253146853146853,0.09653605905735378,0.6159420289855072,0.48226735374355867,0.5177326462564413
1814,YIR008C ESC3,0.0,NA,0.014028377830982208,170,1590,1709,106,0.5255944055944056,0.09659090909090909,0.6159420289855072,0.48196423158532886,0.5180357684146711
1815,tL(UAG)L2 YDR300C,0.0,NA,0.014028377830982208,170,1589,1710,106,0.5258741258741259,0.09664582148948266,0.6159420289855072,0.4816611094270991,0.5183388905729008
1816,YLL015W snR84,0.0,NA,0.014028377830982208,170,1588,1711,106,0.5261538461538462,0.09670079635949944,0.6159420289855072,0.48135798726886936,0.5186420127311306
1817,YAL025C tD(GUC)L2,0.0,NA,0.014028377830982208,170,1587,1712,106,0.5264335664335664,0.09675583380762663,0.6159420289855072,0.4810548651106396,0.5189451348893604
1818,SUC3 YNL271C,0.0,NA,0.014028377830982208,170,1586,1713,106,0.5267132867132868,0.09681093394077449,0.6159420289855072,0.4807517429524098,0.5192482570475901
1819,tP(UGG)N1 YGL014W,0.0,NA,0.014028377830982208,170,1585,1714,106,0.526993006993007,0.09686609686609686,0.6159420289855072,0.48044862079418005,0.51955137920582
1820,tM(CAU)O2 YFL024C,0.0,NA,0.014028377830982208,170,1584,1715,106,0.5272727272727272,0.09692132269099202,0.6159420289855072,0.4801454986359503,0.5198545013640498
1821,tH(GUG)G1 YBR061C,0.0,NA,0.014028377830982208,170,1583,1716,106,0.5275524475524476,0.09697661152310325,0.6159420289855072,0.47984237647772054,0.5201576235222795
1822,MUP2 YOR081C,0.0,NA,0.014028377830982208,170,1582,1717,106,0.5278321678321678,0.09703196347031963,0.6159420289855072,0.47953925431949074,0.5204607456805093
1823,YEL029C tD(GUC)I2,0.0,NA,0.014028377830982208,170,1581,1718,106,0.5281118881118881,0.0970873786407767,0.6159420289855072,0.479236132161261,0.520763867838739
1824,PDR7 YJL164C,0.0,NA,0.014028377830982208,170,1580,1719,106,0.5283916083916084,0.09714285714285714,0.6159420289855072,0.47893301000303123,0.5210669899969688
1825,YJR131W MEL2,0.0,NA,0.014028377830982208,170,1579,1720,106,0.5286713286713287,0.09719839908519154,0.6159420289855072,0.4786298878448015,0.5213701121551986
1826,tT(AGU)D YKL018W,0.0,NA,0.014028377830982208,170,1578,1721,106,0.5289510489510489,0.09725400457665904,0.6159420289855072,0.4783267656865717,0.5216732343134283
1827,YNL071W tL(UAG)L2,0.0,NA,0.014028377830982208,170,1577,1722,106,0.5292307692307693,0.09730967372638809,0.6159420289855072,0.4780236435283419,0.5219763564716581
1828,YMR013C tD(GUC)G2,0.0,NA,0.014028377830982208,170,1576,1723,106,0.5295104895104895,0.09736540664375716,0.6159420289855072,0.47772052137011217,0.5222794786298879
1829,YBR083W tN(GUU)G,0.0,NA,0.014028377830982208,170,1575,1724,106,0.5297902097902097,0.09742120343839542,0.6159420289855072,0.47741739921188237,0.5225826007881176
1830,YNL039W tD(GUC)I2,0.0,NA,0.014028377830982208,170,1574,1725,106,0.5300699300699301,0.09747706422018348,0.6159420289855072,0.4771142770536526,0.5228857229463474
1831,tC(GCA)P1 tN(GUU)G,0.0,NA,0.014028377830982208,170,1573,1726,106,0.5303496503496503,0.09753298909925416,0.6159420289855072,0.47681115489542286,0.5231888451045772
1832,tP(UGG)N1 YDL112W,0.0,NA,0.014028377830982208,170,1572,1727,106,0.5306293706293707,0.09758897818599312,0.6159420289855072,0.4765080327371931,0.5234919672628069
1833,YGL043W snR80,0.0,NA,0.014028377830982208,170,1571,1728,106,0.5309090909090909,0.09764503159103963,0.6159420289855072,0.4762049105789633,0.5237950894210367
1834,YDR023W tI(AAU)I1,0.0,NA,0.014028377830982208,170,1570,1729,106,0.5311888111888112,0.09770114942528736,0.6159420289855072,0.47590178842073355,0.5240982115792664
1835,YLR157C-A tA(AGC)M2,0.0,NA,0.014028377830982208,170,1569,1730,106,0.5314685314685315,0.097757331799885,0.6159420289855072,0.4755986662625038,0.5244013337374962
1836,YFL014W tV(AAC)G1,0.0,NA,0.014028377830982208,170,1568,1731,106,0.5317482517482518,0.09781357882623705,0.6159420289855072,0.47529554410427405,0.524704455895726
1837,YFL054C YBL071W-A,0.0,NA,0.014028377830982208,170,1567,1732,106,0.532027972027972,0.09786989061600461,0.6159420289855072,0.47499242194604424,0.5250075780539557
1838,tD(GUC)M YMR095C,0.0,NA,0.014028377830982208,170,1566,1733,106,0.5323076923076923,0.097926267281106,0.6159420289855072,0.4746892997878145,0.5253107002121855
1839,YPL243W tK(UUU)Q,0.0,NA,0.014028377830982208,170,1565,1734,106,0.5325874125874126,0.09798270893371758,0.6159420289855072,0.47438617762958474,0.5256138223704153
1840,RDN5 YDR361C,0.0,NA,0.014028377830982208,170,1564,1735,106,0.5328671328671328,0.09803921568627451,0.6159420289855072,0.47408305547135493,0.525916944528645
1841,tV(AAC)E1 GCD3,0.0,NA,0.014028377830982208,170,1563,1736,106,0.5331468531468532,0.09809578765147144,0.6159420289855072,0.4737799333131252,0.5262200666868748
1842,tH(GUG)Q YIL021W,0.0,NA,0.014028377830982208,170,1562,1737,106,0.5334265734265734,0.09815242494226328,0.6159420289855072,0.4734768111548954,0.5265231888451046
1843,YHR089C tL(UAG)J,0.0,NA,0.014028377830982208,170,1561,1738,106,0.5337062937062937,0.09820912767186597,0.6159420289855072,0.4731736889966657,0.5268263110033343
1844,YOR160W tN(GUU)G,0.0,NA,0.014028377830982208,170,1560,1739,106,0.533986013986014,0.09826589595375723,0.6159420289855072,0.47287056683843587,0.5271294331615641
1845,YOR185C GCD3,0.0,NA,0.014028377830982208,170,1559,1740,106,0.5342657342657343,0.09832272990167727,0.6159420289855072,0.4725674446802061,0.5274325553197938
1846,YEL022W tD(GUC)L2,0.0,NA,0.014028377830982208,170,1558,1741,106,0.5345454545454545,0.09837962962962964,0.6159420289855072,0.47226432252197637,0.5277356774780236
1847,ESC3 YNL197C,0.0,NA,0.014028377830982208,170,1557,1742,106,0.5348251748251748,0.09843659525188188,0.6159420289855072,0.4719612003637466,0.5280387996362534
1848,YKR104W SUC3,0.0,NA,0.014028377830982208,170,1556,1743,106,0.5351048951048951,0.0984936268829664,0.6159420289855072,0.4716580782055168,0.5283419217944831
1849,YJR062C tD(GUC)B,0.0,NA,0.014028377830982208,170,1555,1744,106,0.5353846153846153,0.09855072463768116,0.6159420289855072,0.47135495604728705,0.528645043952713
1850,tY(GUA)D YML014W,0.0,NA,0.014028377830982208,170,1554,1745,106,0.5356643356643357,0.09860788863109049,0.6159420289855072,0.4710518338890573,0.5289481661109428
1851,YML105C OSR8,0.0,NA,0.014028377830982208,170,1553,1746,106,0.5359440559440559,0.09866511897852583,0.6159420289855072,0.4707487117308275,0.5292512882691724
1852,YEL017C-A snR10,0.0,NA,0.014028377830982208,170,1552,1747,106,0.5362237762237763,0.09872241579558652,0.6159420289855072,0.47044558957259774,0.5295544104274023
1853,YLR085C tV(UAC)Q,0.0,NA,0.014028377830982208,170,1551,1748,106,0.5365034965034965,0.09877977919814061,0.6159420289855072,0.470142467414368,0.5298575325856321
1854,YJR105W GRD17,0.0,NA,0.014028377830982208,170,1550,1749,106,0.5367832167832168,0.09883720930232558,0.6159420289855072,0.46983934525613824,0.5301606547438618
1855,tI(AAU)P1 YGL203C,0.0,NA,0.014028377830982208,170,1549,1750,106,0.5370629370629371,0.09889470622454916,0.6159420289855072,0.46953622309790843,0.5304637769020916
1856,YPR056W tY(GUA)J1,0.0,NA,0.014028377830982208,170,1548,1751,106,0.5373426573426573,0.0989522700814901,0.6159420289855072,0.4692331009396787,0.5307668990603213
1857,YBR131W tL(UAA)B2,0.0,NA,0.014028377830982208,170,1547,1752,106,0.5376223776223776,0.09900990099009901,0.6159420289855072,0.46892997878144893,0.5310700212185511
1858,YDR081C tK(CUU)K,0.0,NA,0.014028377830982208,170,1546,1753,106,0.5379020979020979,0.09906759906759907,0.6159420289855072,0.4686268566232192,0.5313731433767809
1859,tT(UGU)Q1 YNL264C,0.0,NA,0.014028377830982208,170,1545,1754,106,0.5381818181818182,0.09912536443148688,0.6159420289855072,0.46832373446498937,0.5316762655350106
1860,YGL090W tR(ACG)Q2,0.0,NA,0.014028377830982208,170,1544,1755,106,0.5384615384615384,0.09918319719953325,0.6159420289855072,0.4680206123067596,0.5319793876932404
1861,YPR133C ANC4,0.0,NA,0.014028377830982208,170,1543,1756,106,0.5387412587412588,0.099241097489784,0.6159420289855072,0.46771749014852987,0.5322825098514702
1862,YLL062C tV(AAC)G1,0.0,NA,0.014028377830982208,170,1542,1757,106,0.539020979020979,0.09929906542056074,0.6159420289855072,0.4674143679903001,0.5325856320096999
1863,tD(GUC)M YOL086C,0.0,NA,0.014028377830982208,170,1541,1758,106,0.5393006993006993,0.09935710111046171,0.6159420289855072,0.4671112458320703,0.5328887541679297
1864,tT(AGU)H snR8,0.0,NA,0.014028377830982208,170,1540,1759,106,0.5395804195804196,0.09941520467836257,0.6159420289855072,0.46680812367384056,0.5331918763261595
1865,YGL087C tY(GUA)O,0.0,NA,0.014028377830982208,170,1539,1760,106,0.5398601398601398,0.0994733762434172,0.6159420289855072,0.4665050015156108,0.5334949984843892
1866,YKR056W tT(AGU)D,0.0,NA,0.014028377830982208,170,1538,1761,106,0.5401398601398602,0.09953161592505855,0.6159420289855072,0.466201879357381,0.533798120642619
1867,YLR157C-A YGR108W,0.0,NA,0.014028377830982208,170,1537,1762,106,0.5404195804195804,0.09958992384299942,0.6159420289855072,0.46589875719915125,0.5341012428008487
1868,MUP2 YDL033C,0.0,NA,0.014028377830982208,170,1536,1763,106,0.5406993006993007,0.09964830011723329,0.6159420289855072,0.4655956350409215,0.5344043649590785
1869,GRD10 YKR022C,0.0,NA,0.014028377830982208,170,1535,1764,106,0.540979020979021,0.09970674486803519,0.6159420289855072,0.46529251288269174,0.5347074871173083
1870,PFK5 YLR433C,0.0,NA,0.014028377830982208,170,1534,1765,106,0.5412587412587413,0.09976525821596244,0.6159420289855072,0.46498939072446194,0.535010609275538
1871,YIL168W tD(GUC)G2,0.0,NA,0.014028377830982208,170,1533,1766,106,0.5415384615384615,0.09982384028185555,0.6159420289855072,0.4646862685662322,0.5353137314337678
1872,YAL025C GCD3,0.0,NA,0.014028377830982208,170,1532,1767,106,0.5418181818181819,0.099882491186839,0.6159420289855072,0.46438314640800243,0.5356168535919976
1873,tW(CCA)P YJR131W,0.0,NA,0.014028377830982208,170,1531,1768,106,0.5420979020979021,0.09994121105232216,0.6159420289855072,0.4640800242497727,0.5359199757502273
1874,YLR085C tL(UAA)B2,0.0,NA,0.014028377830982208,170,1530,1769,106,0.5423776223776223,0.1,0.6159420289855072,0.4637769020915429,0.5362230979084571
1875,MAL63 YOR281C,0.0,NA,0.014028377830982208,170,1529,1770,106,0.5426573426573427,0.10005885815185403,0.6159420289855072,0.4634737799333131,0.5365262200666868
1876,YLL021W tT(AGU)D,0.0,NA,0.014028377830982208,170,1528,1771,106,0.5429370629370629,0.10011778563015312,0.6159420289855072,0.46317065777508337,0.5368293422249166
1877,tH(GUG)G1 YDR436W,0.0,NA,0.014028377830982208,170,1527,1772,106,0.5432167832167832,0.10017678255745432,0.6159420289855072,0.46286753561685356,0.5371324643831464
1878,tY(GUA)D YDR200C,0.0,NA,0.014028377830982208,170,1526,1773,106,0.5434965034965035,0.10023584905660378,0.6159420289855072,0.4625644134586238,0.5374355865413761
1879,tS(GCU)Q1 YOR136W,0.0,NA,0.014028377830982208,170,1525,1774,106,0.5437762237762238,0.10029498525073746,0.6159420289855072,0.46226129130039406,0.5377387086996059
1880,YER064C snR10,0.0,NA,0.014028377830982208,170,1524,1775,106,0.544055944055944,0.10035419126328217,0.6159420289855072,0.4619581691421643,0.5380418308578357
1881,YMR119W ANC4,0.0,NA,0.014028377830982208,170,1523,1776,106,0.5443356643356644,0.10041346721795628,0.6159420289855072,0.4616550469839345,0.5383449530160654
1882,YGR119C tG(GCC)F1,0.0,NA,0.014028377830982208,170,1522,1777,106,0.5446153846153846,0.10047281323877069,0.6159420289855072,0.46135192482570475,0.5386480751742952
1883,YLL031C tM(CAU)O2,0.0,NA,0.014028377830982208,170,1521,1778,106,0.5448951048951048,0.10053222945002957,0.6159420289855072,0.461048802667475,0.5389511973325251
1884,tF(GAA)N YIL110W,0.0,NA,0.014028377830982208,170,1520,1779,106,0.5451748251748252,0.10059171597633136,0.6159420289855072,0.46074568050924525,0.5392543194907548
1885,RDN58 YOR381W,0.0,NA,0.014028377830982208,170,1519,1780,106,0.5454545454545454,0.10065127294256956,0.6159420289855072,0.46044255835101544,0.5395574416489846
1886,YIL085C MUP2,0.0,NA,0.014028377830982208,170,1518,1781,106,0.5457342657342658,0.10071090047393365,0.6159420289855072,0.4601394361927857,0.5398605638072143
1887,YOR380W tD(GUC)G2,0.0,NA,0.014028377830982208,170,1517,1782,106,0.546013986013986,0.1007705986959099,0.6159420289855072,0.45983631403455594,0.5401636859654441
1888,OSR8 YOR207C,0.0,NA,0.014028377830982208,170,1516,1783,106,0.5462937062937063,0.10083036773428232,0.6159420289855072,0.4595331918763262,0.5404668081236739
1889,YPL148C MEL2,0.0,NA,0.014028377830982208,170,1515,1784,106,0.5465734265734266,0.10089020771513353,0.6159420289855072,0.4592300697180964,0.5407699302819036
1890,YPL095C tW(CCA)P,0.0,NA,0.014028377830982208,170,1514,1785,106,0.5468531468531469,0.10095011876484561,0.6159420289855072,0.4589269475598666,0.5410730524401334
1891,tS(GCU)O YBR061C,0.0,NA,0.014028377830982208,170,1513,1786,106,0.5471328671328671,0.10101010101010101,0.6159420289855072,0.4586238254016369,0.5413761745983632
1892,MUP2 snR84,0.0,NA,0.014028377830982208,170,1512,1787,106,0.5474125874125874,0.10107015457788347,0.6159420289855072,0.45832070324340707,0.5416792967565929
1893,YFR052W tW(CCA)P,0.0,NA,0.014028377830982208,170,1511,1788,106,0.5476923076923077,0.10113027959547888,0.6159420289855072,0.4580175810851773,0.5419824189148227
1894,tD(GUC)L2 YDR004W,0.0,NA,0.014028377830982208,170,1510,1789,106,0.5479720279720279,0.10119047619047619,0.6159420289855072,0.45771445892694756,0.5422855410730525
1895,YFL002W-A YBL071W-A,0.0,NA,0.014028377830982208,170,1509,1790,106,0.5482517482517483,0.10125074449076832,0.6159420289855072,0.4574113367687178,0.5425886632312822
1896,tV(AAC)E1 tI(AAU)P1,0.0,NA,0.014028377830982208,170,1508,1791,106,0.5485314685314685,0.10131108462455304,0.6159420289855072,0.457108214610488,0.542891785389512
1897,YIL132C tL(UAA)B2,0.0,NA,0.014028377830982208,170,1507,1792,106,0.5488111888111888,0.10137149672033392,0.6159420289855072,0.45680509245225825,0.5431949075477417
1898,tL(UAG)J YPL081W,0.0,NA,0.014028377830982208,170,1506,1793,106,0.5490909090909091,0.10143198090692124,0.6159420289855072,0.4565019702940285,0.5434980297059715
1899,GRD10 YEL017C-A,0.0,NA,0.014028377830982208,170,1505,1794,106,0.5493706293706294,0.10149253731343283,0.6159420289855072,0.45619884813579875,0.5438011518642013
1900,tV(AAC)G3 YDL213C,0.0,NA,0.014028377830982208,170,1504,1795,106,0.5496503496503496,0.1015531660692951,0.6159420289855072,0.45589572597756894,0.544104274022431
1901,YDR140W tH(GUG)Q,0.0,NA,0.014028377830982208,170,1503,1796,106,0.5499300699300699,0.10161386730424388,0.6159420289855072,0.4555926038193392,0.5444073961806608
1902,tM(CAU)M YLR244C,0.0,NA,0.014028377830982208,170,1502,1797,106,0.5502097902097902,0.10167464114832536,0.6159420289855072,0.45528948166110944,0.5447105183388906
1903,YLR361C tS(CGA)C,0.0,NA,0.014028377830982208,170,1501,1798,106,0.5504895104895104,0.10173548773189707,0.6159420289855072,0.45498635950287963,0.5450136404971203
1904,ESC3 YDL122W,0.0,NA,0.014028377830982208,170,1500,1799,106,0.5507692307692308,0.10179640718562874,0.6159420289855072,0.4546832373446499,0.5453167626553501
1905,TSF1 YDR251W,0.0,NA,0.014028377830982208,170,1499,1800,106,0.551048951048951,0.10185739964050329,0.6159420289855072,0.45438011518642013,0.5456198848135799
1906,YKL017C tK(CUU)K,0.0,NA,0.014028377830982208,170,1498,1801,106,0.5513286713286714,0.10191846522781775,0.6159420289855072,0.4540769930281904,0.5459230069718096
1907,YHR184W SPA1,0.0,NA,0.014028377830982208,170,1497,1802,106,0.5516083916083916,0.10197960407918416,0.6159420289855072,0.45377387086996057,0.5462261291300394
1908,RDN58 YDR406W,0.0,NA,0.014028377830982208,170,1496,1803,106,0.5518881118881119,0.10204081632653061,0.6159420289855072,0.4534707487117308,0.5465292512882691
1909,YOR322C tK(UUU)D,0.0,NA,0.014028377830982208,170,1495,1804,106,0.5521678321678322,0.1021021021021021,0.6159420289855072,0.45316762655350107,0.5468323734464989
1910,tP(UGG)F YDL019C,0.0,NA,0.014028377830982208,170,1494,1805,106,0.5524475524475524,0.10216346153846154,0.6159420289855072,0.4528645043952713,0.5471354956047287
1911,tP(UGG)N1 YPR094W,0.0,NA,0.014028377830982208,170,1493,1806,106,0.5527272727272727,0.10222489476849068,0.6159420289855072,0.4525613822370415,0.5474386177629584
1912,YJR148W GRD10,0.0,NA,0.014028377830982208,170,1492,1807,106,0.553006993006993,0.1022864019253911,0.6159420289855072,0.45225826007881176,0.5477417399211882
1913,MUP2 YPR158W-B,0.0,NA,0.014028377830982208,170,1491,1808,106,0.5532867132867133,0.10234798314268513,0.6159420289855072,0.451955137920582,0.548044862079418
1914,YBR142W tD(GUC)J3,0.0,NA,0.014028377830982208,170,1490,1809,106,0.5535664335664335,0.10240963855421686,0.6159420289855072,0.45165201576235225,0.5483479842376477
1915,MUP2 YDL061C,0.0,NA,0.014028377830982208,170,1489,1810,106,0.5538461538461539,0.1024713682941531,0.6159420289855072,0.45134889360412245,0.5486511063958776
1916,YDR452W tV(AAC)G1,0.0,NA,0.014028377830982208,170,1488,1811,106,0.5541258741258741,0.10253317249698432,0.6159420289855072,0.4510457714458927,0.5489542285541074
1917,YGL048C tD(GUC)I2,0.0,NA,0.014028377830982208,170,1487,1812,106,0.5544055944055944,0.10259505129752565,0.6159420289855072,0.45074264928766294,0.5492573507123371
